,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
42,757,1583668800000,19.3155,19.3155,18.05,18.3977,8396.91,0.9344826693588051,0.952483756568559,-0.1230588100708313,3.6245112185665347,-1
43,756,1583654400000,19.4198,19.4997,19.25,19.3005,1839.72,0.9871946747898686,0.9938567853427945,-0.08288508325096933,-0.015592393223676448,1
44,755,1583640000000,19.3382,19.7039,19.3382,19.4442,936.82,0.981440222494024,1.00548137882533,-0.091286365229583,-0.7529932580833129,1
45,754,1583625600000,20.2301,20.2794,19.2788,19.3785,4678.01,0.9506592897225757,0.9579043109030603,-0.08513440784069348,-0.12305509106860313,1
46,753,1583611200000,20.0267,20.264,19.965,20.264,3310.86,0.9852447690485591,1.0118491813429071,-0.03202384591867935,0.3726730735744077,1
47,752,1583596800000,21.1143,21.1693,19.7603,20.0267,6117.56,0.9334413513909293,0.9484898860014304,-0.07300962784669496,1.1250751194094661,-1
48,751,1583582400000,21.1437,21.2154,20.9801,21.027,506.9,0.9889090000659898,0.9944806254345266,-0.012005168565722868,-0.8221503354197659,1
49,750,1583568000000,21.0724,21.2001,21.0455,21.133,550.25,0.9927075815680115,1.0028757996241529,0.0036759816865821193,-0.7847306443409883,1
50,749,1583553600000,21.0912,21.1831,20.9101,20.9794,991.61,0.987112367878167,0.9946992110453647,0.009115002958167029,0.6349441888839427,1
51,748,1583539200000,21.3897,21.4849,21.0419,21.0448,3463.03,0.9793808674929834,0.9838754166725104,-0.005693280983496529,1.7969841615985396,-1
52,747,1583524800000,21.2431,21.3975,21.1598,21.3975,945.71,0.9888912256104685,1.007268242394001,0.011855221593811027,-0.7423807396430362,1
53,746,1583510400000,20.891,21.3056,20.8906,21.1818,847.21,0.9805215530189246,1.0139198698003926,-0.00782710116212082,-0.7853420121161754,1
54,745,1583496000000,21.5418,21.5418,20.9344,20.9344,3514.84,0.9718036561475829,0.9718036561475829,0.008614542581279139,4.461642452023931,-1
55,744,1583481600000,21.2825,21.7494,21.1558,21.604,2814.1,0.9727072930747513,1.0151063079995302,0.054249644988605406,3.4387835578409414,1
56,743,1583467200000,21.1311,21.416,21.0707,21.2825,4015.5,0.9838765409039969,1.00716479501777,0.06637505135836608,1.5118853997247594,-1
57,742,1583452800000,20.7795,21.2648,20.7059,21.0556,5304.54,0.9737171287761934,1.0132871339541374,0.06738178278854723,4.45028050058566,-1
58,741,1583438400000,21.156,21.1615,20.6463,20.7899,1815.74,0.9756538997708102,0.9826952164870486,0.055164188194691155,1.4274274408096148,1
59,740,1583424000000,21.1587,21.3785,21.0685,21.1653,1868.86,0.9854994503823936,1.0003119284266047,0.06622436488385786,0.2782288125739534,1
60,739,1583409600000,21.3608,21.4583,20.8313,21.1468,3792.69,0.9707805371348148,0.9899816486273921,0.0522157094947604,-0.006376685538232674,1
61,738,1583395200000,20.8,21.4629,20.6805,21.3489,5334.44,0.9635463986693316,1.026389423076923,0.06797898949474757,0.2547519752363343,-1
62,737,1583380800000,20.5658,20.8991,20.5391,20.7556,2411.98,0.982774377844022,1.009228914022309,0.05715770065296888,-0.21991623409175431,1
63,736,1583366400000,19.9481,20.6005,19.9436,20.4923,2878.75,0.9681124244557171,1.0272807936595465,0.0521929779521253,3.0643662906436635,-1
64,735,1583352000000,19.6912,19.99,19.6545,19.9578,2850.16,0.9832166083041521,1.0135390428211588,0.012926899827945926,0.4169749035516843,-1
65,734,1583337600000,19.7,19.8194,19.5515,19.7264,2556.1,0.9864829409568402,1.0013401015228427,-0.021187491936844327,-0.41052481072267843,-1
66,733,1583323200000,19.8237,20.1145,19.6337,19.703,606.51,0.9760968455591738,0.9939113283594889,-0.0014190867163348386,-0.8860699573403362,1
67,732,1583308800000,20.1119,20.1119,19.7099,19.8507,1238.13,0.9800118337899454,0.9870126641441137,-0.0018755028157684261,0.06799792978521535,1
68,731,1583294400000,19.99,20.2188,19.8679,20.0974,3670.96,0.9826448651749855,1.0053726863431718,0.00990437330090499,0.8829491480216252,-1
69,730,1583280000000,19.6744,20.0661,19.6378,19.99,3946.79,0.9786555434289672,1.0160411499207092,0.004189565269809847,-0.1071661252522329,-1
70,729,1583265600000,19.456,19.6922,19.3991,19.6334,643.55,0.9851159342277653,1.0091180098684212,6.112407167813139e-05,0.11845878447661584,1
71,728,1583251200000,19.7121,19.7191,19.32,19.4758,633.98,0.9797607395875065,0.9880124390602726,-0.004548985933922278,-0.5867764285667729,1
72,727,1583236800000,20.2511,20.2512,19.5,19.7031,1598.6,0.9629059018724816,0.9729397415449036,0.02499661856356572,0.1630834151842555,-1
73,726,1583222400000,19.6424,20.3723,19.6244,20.1534,973.26,0.9632883866819162,1.0260151508980575,0.054020553855809395,-0.2305940946282462,1
74,725,1583208000000,19.7951,19.8262,19.6011,19.731,748.01,0.9886463366656242,0.9967618248960601,0.045002197941879096,-0.3748349352277476,1
75,724,1583193600000,19.8542,19.9489,19.5949,19.888,1462.07,0.9822546606579812,1.0017024105730779,0.05730994152046809,-0.34121702300223034,1
76,723,1583179200000,19.92,20.0875,19.7659,19.9003,3817.03,0.9839900435594275,0.9990110441767068,0.03479780147781453,4.55083254562641,-1
77,722,1583164800000,19.64,19.99,19.64,19.9066,4251.39,0.9824912456228115,1.0135743380855398,0.015280257051053292,8.275625081816994,-1
78,721,1583150400000,19.5923,19.7915,19.3791,19.6322,3091.95,0.9791627718970266,1.0020365143449212,0.021871746824901228,3.1052484830781895,-1
79,720,1583136000000,19.3722,19.6981,19.3644,19.5648,708.29,0.983059279829019,1.0099420819524887,-0.0019130408166387891,-0.4777623759456152,1
80,719,1583121600000,19.1909,19.4375,19.1909,19.2226,2011.44,0.9873131832797427,1.0016518245626833,-0.00229928011252456,1.1428845375322267,1
81,718,1583107200000,18.8286,19.3612,18.7565,19.1205,4336.23,0.968767431770758,1.0155030113763104,-0.025955170657157356,1.5775911263285538,-1
82,717,1583092800000,18.8423,19.0387,18.6223,18.8813,5323.53,0.978128758791304,1.002069811010333,-0.039012001343661895,4.0836333425643865,-1
83,716,1583078400000,19.223,19.2424,18.5,18.81,1159.3,0.9614185340705941,0.9785153201893565,-0.07012383518303389,-0.29087861809106696,1
84,715,1583064000000,19.6581,19.8209,19.2311,19.2311,1949.58,0.9702435308184795,0.9782786739308479,0.004691426392146925,0.31391908558488724,1
85,714,1583049600000,19.2475,19.615,19.2059,19.607,4420.52,0.9791435126178946,1.0186777503571893,0.033884541562084536,2.342573478816475,-1
86,713,1583035200000,19.5739,19.6136,19.1038,19.212,575.39,0.97400783130073,0.9815110938545717,0.009579762161253225,-0.5423715333285613,1
87,712,1583020800000,19.3008,19.87,19.1718,19.6023,1534.23,0.964861600402617,1.0156211141507088,0.054629873728270884,1.213289285765807,-1
88,711,1583006400000,19.582,19.7564,19.2669,19.2669,1374.45,0.9752232188050455,0.983908691655602,0.026724716765962997,0.6537124156269176,-1
89,710,1582992000000,19.5385,19.63,19.33,19.63,1264.95,0.9847172694854813,1.0046830616475164,0.07621794098619494,-0.5668276145469489,1
90,709,1582977600000,20.0373,20.0373,19.24,19.6478,1196.5,0.9602092098236789,0.9805612532626652,0.04160525897259193,-0.5836769346931248,1
91,708,1582963200000,19.1544,20.2647,18.8493,20.2285,2219.35,0.9301544064308871,1.056075888568684,0.044094723911180855,-0.2941110987420684,-1
92,707,1582948800000,19.0986,19.2919,18.9686,19.1413,687.65,0.983241671375033,1.0022357659723748,0.008615329490246681,-0.4100513894012576,-1
93,706,1582934400000,18.9773,19.3709,18.8304,18.9644,458.34,0.9720973212395915,0.9993202404978581,-0.024786078657232147,-0.42076861833209067,1
94,705,1582920000000,18.5869,19.2209,18.5869,19.0297,753.17,0.9670150721350197,1.0238232303396477,-0.004170722262342275,-0.45300380559509634,1
95,704,1582905600000,18.8971,19.0315,18.4897,18.5869,1356.26,0.9715314084544044,0.9835847828502787,-0.014114464541452376,-0.8285003995832195,-1
96,703,1582891200000,18.2658,18.9293,17.96,18.7654,938.66,0.9487936690738696,1.0273516626701267,0.00907150193313866,-0.626444123417583,1
97,702,1582876800000,18.9414,19.0975,18.1484,18.2398,1682.28,0.9503023956015184,0.9629594433357618,-0.012891005520078047,-0.1909509313096045,-1
98,701,1582862400000,19.35,19.4273,18.7068,18.863,1047.19,0.9629130141604856,0.9748320413436692,0.01188751917774411,-0.37155151202357295,1
99,700,1582848000000,19.1737,19.7421,19.1737,19.3742,1634.84,0.9712087366592206,1.0104570322890207,0.035621505468307335,0.8346519431258346,-1
100,699,1582833600000,19.4155,19.4676,18.6886,18.9778,1483.79,0.9599847952495428,0.9774561561638895,0.010457154418733294,-0.40679009631030394,-1
101,698,1582819200000,19.2684,19.6396,19.2383,19.4464,1322.49,0.9795667936210513,1.00923792323182,0.016730801405387297,0.3181269996312208,-1
102,697,1582804800000,19.0878,19.4121,18.8553,19.1094,1257.33,0.9713168590724343,1.0011316128626662,0.0005026230641160812,1.5618492634324248,-1
103,696,1582790400000,18.5846,19.0872,18.5422,18.853,693.19,0.9714468334800286,1.0144420649354844,-0.025780414326241785,-0.6944886401198792,1
104,695,1582776000000,18.4396,18.7973,18.3071,18.5967,831.13,0.9739217866395705,1.0085197075858479,-0.08792760979916148,0.23973389418415603,1
105,694,1582761600000,18.6846,18.6846,17.7142,18.478,2920.2,0.9480641811973498,0.9889427657000953,-0.08541957453548343,17.33375188347564,1
106,693,1582747200000,18.7003,18.8841,18.1949,18.6414,2873.97,0.9635036882880307,0.9968503179093384,-0.09297742831702527,2.24852492370295,-1
107,692,1582732800000,18.7814,18.8582,17.9361,18.7078,3144.05,0.9511034987432523,0.9960812293013299,-0.12621205044371797,-0.14090891702689257,-1
108,691,1582718400000,19.1429,19.7338,18.6296,18.7814,1165.61,0.9440452421733271,0.9811157139200435,-0.10955286576490708,1.186598382951582,-1
109,690,1582704000000,19.0915,19.2959,18.88,19.1264,791.29,0.9784461984152073,1.0018280386559464,-0.11969438946932387,0.3160529554602003,1
110,689,1582689600000,19.3441,19.6098,19.0998,19.0998,1376.92,0.9739925955389651,0.9873708262467624,-0.1352195705029816,3.2957601472561073,1
111,688,1582675200000,20.3906,20.4596,18.949,19.3519,7908.24,0.9261666894758452,0.9490598609163047,-0.1126807706768641,2.6731941141498217,-1
112,687,1582660800000,20.229,20.7174,20.1097,20.3895,2512.77,0.97066716866016,1.0079341539374167,-0.08535272427126972,-0.31033791869311755,-1
113,686,1582646400000,20.5523,20.728,20.1,20.2038,2079.33,0.969702817445002,0.9830432603650201,-0.11116683604112487,0.08039592642627036,-1
114,685,1582632000000,21.3769,21.5417,20.5523,20.5523,1666.31,0.9540704772603834,0.9614256510532397,-0.0839792302721013,1.0218282857697534,1
115,684,1582617600000,21.0645,21.41,20.9817,21.41,891.09,0.9799953292853807,1.0164020033705998,-0.05319948702074029,-0.5855915768717417,1
116,683,1582603200000,21.6966,21.6966,20.8285,21.0921,2501.29,0.9599891227196887,0.9721384917452504,-0.08108237631354231,1.8164508501294896,-1
117,682,1582588800000,22.0271,22.0271,21.6545,21.727,1003.31,0.9830844732170825,0.9863758733560024,-0.04665999719180014,-0.5536956637782247,1
118,681,1582574400000,21.7417,22.0863,21.6836,22.0863,490.79,0.9817669777192195,1.0158497265623203,-0.03135361296773853,-0.6037254442838572,1
119,680,1582560000000,22.3205,22.4419,21.5001,21.8094,2268.95,0.9580338563134138,0.9771017674335253,-0.03821661668724641,3.1390601627202743,-1
120,679,1582545600000,22.8251,22.8539,22.2922,22.2922,670.41,0.9754221380158311,0.9766528952775674,-0.022833372053776002,-0.4378726008904691,-1
121,678,1582531200000,22.5135,22.778,22.4573,22.7307,159.28,0.9859206251646326,1.0096475448064495,0.00900664956187458,-0.9093624987907791,1
122,677,1582516800000,22.613,22.613,22.2568,22.4365,884.7,0.9842479989386635,0.9921947552292929,0.021042955115340378,-0.7035346630207495,1
123,676,1582502400000,22.9074,23.2904,22.4342,22.613,3659.74,0.9632380723388176,0.9871482577682321,0.03044443128016061,3.226027713625866,-1
124,675,1582488000000,22.8157,22.97,22.68,22.9532,533.07,0.9873748367435786,1.006026551891899,0.0415519001701643,-0.5468864219777978,-1
125,674,1582473600000,22.8106,22.95,22.7486,22.7904,601.26,0.9912244008714597,0.9991144467922808,0.03550836252606904,-0.8047958547607916,1
126,673,1582459200000,22.7004,22.9899,22.679,22.8012,320.53,0.986476670189953,1.0044404503885396,0.04909313432286444,-0.8420606568282047,1
127,672,1582444800000,22.8145,23.01,22.5884,22.676,2152.96,0.9816775315080399,0.9939292993490981,0.02638380308784183,-0.03112343167785714,1
128,671,1582430400000,22.5279,22.8598,22.4604,22.8131,3643.48,0.9825282810873236,1.0126598573324632,0.02960211579080374,-0.5468967824334021,-1
129,670,1582416000000,22.0073,22.5279,21.9714,22.5278,1924.6,0.9752972980171254,1.023651242996642,0.017800829500582704,-0.31540568420303783,-1
130,669,1582401600000,21.9984,22.1304,21.9575,21.9741,824.16,0.9921872175830531,0.9988953742090334,-0.0164711464007411,-0.5652316116541731,1
131,668,1582387200000,22.0486,22.0822,21.7648,21.9449,2150.27,0.9856264321489707,0.9952967535353718,-0.01567216732528043,-0.34407191729632947,-1
132,667,1582372800000,21.9667,22.3577,21.9503,22.0375,888.1,0.9817780898750765,1.0032230603595442,-0.007815911863887748,-0.9448920769562505,1
133,666,1582358400000,21.7208,22.16,21.7208,22.0089,2248.04,0.9801805054151624,1.013263784022688,-0.03159251811729713,-0.6110347882357419,-1
134,665,1582344000000,22.0745,22.0875,21.5685,21.7342,1238.51,0.976502546689304,0.9845840222881606,-0.020946700782010108,-0.7708135175446064,-1
135,664,1582329600000,22.2299,22.2416,21.9903,22.0931,548.18,0.9887013524206892,0.9938461261634105,0.009093815657257753,-0.6817754350930559,1
136,663,1582315200000,22.1014,22.209,21.8005,22.1572,1192.63,0.981606555900761,1.0025247269403748,0.02283197769427492,-0.7793285287396731,1
137,662,1582300800000,22.3773,22.4423,22.0993,22.1338,1757.33,0.9847163615137486,0.9891184369874828,0.011719857021400992,0.21486740591212006,1
138,661,1582286400000,22.3028,22.5522,22.1608,22.3421,2984.16,0.9826447087202135,1.0017621105870114,0.0051964762941698606,-0.18515221599954135,-1
139,660,1582272000000,22.2272,22.4218,21.88,22.2943,866.0,0.9758360167337145,1.0030188237834725,0.00863668032972309,-0.7784616644026779,1
140,659,1582257600000,22.8507,22.8507,22.1731,22.2111,1176.46,0.9703466414595615,0.9720096102088776,-0.005079621044144389,-0.5485398518745923,1
141,658,1582243200000,22.1399,22.8264,22.074,22.7269,3080.16,0.967038166333719,1.0265132182168843,-0.05264715567801437,0.4083306661789585,-1
142,657,1582228800000,21.917,22.29,21.8767,22.1992,2029.45,0.9814580529385375,1.0128758497969612,-0.07171859515018209,-0.693933567092712,1
143,656,1582214400000,21.5352,22.0241,21.041,21.894,2222.12,0.955362534677921,1.016661094394294,-0.09088644177587324,-0.38831081601867456,1
144,655,1582200000000,21.8926,21.991,21.3464,21.6626,8041.17,0.9706880087308444,0.9894941669787964,-0.09347851559230669,1.0491286099806585,-1
145,654,1582185600000,22.1735,22.1789,21.8087,21.8774,2811.3,0.9833084598424631,0.9866462218413873,-0.09337897367254155,0.3473630734428619,-1
146,653,1582171200000,22.1108,22.2883,21.9297,22.2266,1895.63,0.9839108411139477,1.0052372596197334,-0.07903372835004552,-0.6118693693693693,1
147,652,1582156800000,22.3412,22.663,21.8853,22.1034,3278.21,0.9656841547897455,0.9893559880400337,-0.08572208572208562,-0.1419623670689606,1
148,651,1582142400000,23.9899,23.9899,21.6213,22.3245,16115.65,0.9012667831045567,0.9305791187124582,-0.05454337551456012,6.170350694537138,-1
149,650,1582128000000,23.9175,24.2999,23.9082,23.9899,5779.54,0.983880592101202,1.0030270722274484,0.02444763295669028,1.190248450029559,-1
150,649,1582113600000,24.1281,24.2801,23.7579,23.9143,5403.94,0.9784926750713546,0.9911389624545655,0.008484761587477019,2.113639899283809,-1
151,648,1582099200000,23.8017,24.1273,23.7567,24.0828,1722.62,0.9846398063604298,1.0118100807925483,0.022615519188796673,-0.8432776480820704,1
152,647,1582084800000,24.1435,24.2223,23.8017,23.8964,5404.55,0.982635835573005,0.9897653612773625,0.01828067872878969,-0.06913276598236628,-1
153,646,1582070400000,24.1121,24.3444,23.8234,24.1307,1446.52,0.9785987742560918,1.0007713969334897,0.04465522615501838,0.4398964762094366,1
154,645,1582056000000,24.1932,24.4828,23.8073,24.134,3662.23,0.9724092015619129,0.9975530314303193,0.07054773860430452,0.9934517426638287,-1
155,644,1582041600000,23.6839,24.1932,23.668,24.1758,3909.03,0.9782914207297918,1.0207693834208047,0.09204986900352319,0.9465535957932059,-1
156,643,1582027200000,23.3777,23.7697,22.841,23.6124,2605.9,0.9609292502639916,1.0100394820705203,0.0457589285714286,-0.015065614417029582,1
157,642,1582012800000,23.6486,23.6838,22.9235,23.4174,2187.1,0.9678978880078365,0.9902235227455326,0.04296123423359233,-0.7801741640567521,1
158,641,1581998400000,23.5815,24.063,23.3577,23.7131,6630.75,0.9706894402194242,1.00558064584526,0.016442701300928064,1.6254885113223758,-1
159,640,1581984000000,23.4535,23.63,22.8522,23.5502,3632.76,0.9670842149809564,1.0041230519965039,0.028141589829561386,0.2657479834846084,-1
160,639,1581969600000,23.0992,23.5813,22.9295,23.4674,3924.19,0.9723594543133756,1.015939945972155,0.007335865902603489,3.4225194969120496,-1
161,638,1581955200000,22.5698,23.4585,22.5698,23.0992,2086.52,0.9621160773280474,1.0234561227835426,-0.04509301364200091,-0.23065123927936693,1
162,637,1581940800000,22.1256,22.7208,21.5626,22.5436,4884.0,0.9490246822294989,1.018892143037929,-0.0861863493015751,1.726161437430576,-1
163,636,1581926400000,22.5886,22.9925,21.6,22.138,3820.59,0.9394367728607155,0.980051884578947,-0.112096867993695,-0.22638040412344418,-1
164,635,1581912000000,22.4247,23.0455,22.011,22.5792,2247.54,0.9551105421882796,1.0068897242772479,-0.06472591107539616,-0.3125779930999045,-1
165,634,1581897600000,23.2548,23.3771,22.3192,22.4528,2638.76,0.9547463115613143,0.9655124963448406,-0.0658756375799836,0.637120540007321,1
166,633,1581883200000,22.9787,23.6951,22.6968,23.3295,1735.57,0.9578689264869108,1.0152663118453176,-0.07679796756654078,0.1975725207695067,1
167,632,1581868800000,23.2979,23.476,21.7858,22.9056,10991.54,0.9280030669620037,0.9831615725022428,-0.1281828769782365,3.48746014313768,-1
168,631,1581854400000,24.2935,24.4367,23.2,23.2965,5805.93,0.9493916936411217,0.9589602156955565,-0.09265995731355825,0.21152485784339303,-1
169,630,1581840000000,24.671,24.836,24.0969,24.19,1004.6,0.9702407795136094,0.9805034250739736,-0.06272642383053906,-0.4371484278702853,1
170,629,1581825600000,24.9287,24.9546,24.5671,24.6698,1837.13,0.9844718007902351,0.9896143802123657,-0.06758988740688121,-0.6521239388826716,1
171,628,1581811200000,24.1488,25.2558,23.836,24.9329,2008.18,0.943783210193302,1.0324695222951037,-0.05311509029109618,-0.63047770460371,1
172,627,1581796800000,24.0,24.3768,23.88,24.1418,2645.76,0.9796199665255488,1.0059083333333334,-0.06310201103703073,-0.5216194812192396,1
173,626,1581782400000,25.279,25.8189,23.5194,24.0362,9949.24,0.9109373366022565,0.9508366628426758,-0.05780666303423232,0.0465866571572533,-1
174,625,1581768000000,26.2601,26.4165,25.12,25.2702,2525.53,0.9509208259989023,0.9623040277835956,0.00619559937247649,-0.7185396107188828,-1
175,624,1581753600000,25.712,26.4513,25.711,26.2734,2870.05,0.9720127177114167,1.0218341630367143,0.01630441089436352,-0.22890611356644863,-1
176,623,1581739200000,25.8089,25.8745,25.5,25.6756,887.32,0.9855262903630988,0.9948351150184626,0.006988947892726305,-0.6375622906625276,1
177,622,1581724800000,26.4121,26.5023,25.643,25.8089,2712.06,0.9675763990295182,0.9771619825761678,0.01350879053128029,0.0664511790866944,1
178,621,1581710400000,26.348,26.4581,25.9646,26.4581,1791.53,0.9813478670048114,1.004178685289206,0.029566158072713122,-0.1620689977736619,1
179,620,1581696000000,25.7051,26.5707,25.7051,26.3315,4938.59,0.9674227626671486,1.024368705042968,0.053365336533653274,-0.23338461084713447,-1
180,619,1581681600000,25.65,25.912,25.522,25.7678,3269.52,0.9849490583513429,1.0045925925925927,-0.005008205425234058,-0.6403338455936628,-1
181,618,1581667200000,25.1229,25.7519,25.1146,25.5109,1611.83,0.9752523114799296,1.0154440769178716,-0.035311423461033886,-0.7829483357168443,1
182,617,1581652800000,25.7466,25.7466,25.0385,25.1146,1449.24,0.9724973394545299,0.9754530695315109,-0.052558114969933345,-0.6136843452114389,1
183,616,1581638400000,25.4323,26.1227,25.2739,25.8519,2449.39,0.9675071872356228,1.0164987044034555,0.004000170881086174,-0.030965398827373924,1
184,615,1581624000000,25.4649,25.5824,25.0004,25.4974,4792.25,0.9772499843642504,1.0012762665472865,-0.003953341198346894,0.00350328341206807,-1
185,614,1581609600000,25.6854,25.6854,25.2288,25.4649,1784.84,0.9822233642458361,0.9914153565838959,-0.011835513525469632,-0.6088116231718249,1
186,613,1581595200000,24.9975,26.3032,24.9,25.6983,5280.99,0.9466528787371878,1.0280348034803481,-0.00810933905605904,0.5073168225552791,1
187,612,1581580800000,25.8975,25.9285,24.567,24.9975,5434.53,0.9474902134716625,0.9652476107732406,-0.023149758303080525,0.19801203185863336,1
188,611,1581566400000,26.4311,26.7778,25.8893,25.8975,5530.66,0.9668195296103489,0.9798116612626792,0.0028889086818288945,0.21718289897046983,1
