,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
31,768,1582632000000,21.3769,21.5417,20.5523,20.5523,1666.31,0.9893999999999998,-0.8246000000000002,1.0774985539045159,1.105006765565478
32,767,1582617600000,21.0645,21.41,20.9817,21.41,891.09,0.4283000000000001,0.34550000000000125,1.0367677281094605,2.5432497410639843
33,766,1582603200000,21.6966,21.6966,20.8285,21.0921,2501.29,0.8681000000000019,-0.6045000000000016,1.055991412452447,0.963519764977742
34,765,1582588800000,22.0271,22.0271,21.6545,21.727,1003.31,0.37260000000000204,-0.3001000000000005,1.0289539445363463,2.487181839874721
35,764,1582574400000,21.7417,22.0863,21.6836,22.0863,490.79,0.40270000000000294,0.3445999999999998,1.0153520774523264,5.127591410247345
36,763,1582560000000,22.3205,22.4419,21.5001,21.8094,2268.95,0.9418000000000006,-0.511099999999999,1.0306844215581095,1.172830137806682
37,762,1582545600000,22.8251,22.8539,22.2922,22.2922,670.41,0.5616999999999983,-0.5328999999999979,1.0114247294094434,3.933270421875289
38,761,1582531200000,22.5135,22.778,22.4573,22.7307,159.28,0.32069999999999865,0.21719999999999828,0.9942963895162268,17.107600008863418
39,760,1582516800000,22.613,22.613,22.2568,22.4365,884.7,0.3562000000000012,-0.17650000000000077,1.0092285286186777,3.2046855364729825
40,759,1582502400000,22.9074,23.2904,22.4342,22.613,3659.74,0.8562000000000012,-0.29439999999999955,1.0028806959037107,0.7885283718322647
41,758,1582488000000,22.8157,22.97,22.68,22.9532,533.07,0.28999999999999915,0.1374999999999993,0.9890472788107986,5.332312608762341
42,757,1582473600000,22.8106,22.95,22.7486,22.7904,601.26,0.20139999999999958,-0.020199999999999108,0.9970930742768894,5.0258447456419955
43,756,1582459200000,22.7004,22.9899,22.679,22.8012,320.53,0.3109000000000002,0.10080000000000311,0.9976008744637805,9.70580343952388
44,755,1582444800000,22.8145,23.01,22.5884,22.676,2152.96,0.42160000000000153,-0.1385000000000005,1.0039729747958464,1.4942178101175072
45,754,1582430400000,22.5279,22.8598,22.4604,22.8131,3643.48,0.3994,0.2851999999999997,0.9984850035854023,0.882408318097953
46,753,1582416000000,22.0073,22.5279,21.9714,22.5278,1924.6,0.5564999999999998,0.5204999999999984,1.0107783167777549,1.6894538819372706
47,752,1582401600000,21.9984,22.1304,21.9575,21.9741,824.16,0.17290000000000205,-0.02430000000000021,1.0357260164841133,4.012919036280791
48,751,1582387200000,22.0486,22.0822,21.7648,21.9449,2150.27,0.31739999999999924,-0.1036999999999999,1.037915147375795,1.557549270830284
49,750,1582372800000,21.9667,22.3577,21.9503,22.0375,888.1,0.40740000000000265,0.07080000000000197,1.0342317573654543,3.7873199229021632
50,749,1582358400000,21.7208,22.16,21.7208,22.0089,2248.04,0.4391999999999996,0.2881,1.0373022892076025,1.5072883097118848
51,748,1582344000000,22.0745,22.0875,21.5685,21.7342,1238.51,0.5189999999999984,-0.34029999999999916,1.0516262794284108,2.9435419790478785
52,747,1582329600000,22.2299,22.2416,21.9903,22.0931,548.18,0.25129999999999697,-0.13680000000000092,1.0366225600912942,6.895439561500838
53,746,1582315200000,22.1014,22.209,21.8005,22.1572,1192.63,0.4085000000000001,0.05579999999999785,1.036407100706079,3.1806731144366553
54,745,1582300800000,22.3773,22.4423,22.0993,22.1338,1757.33,0.34299999999999997,-0.24350000000000094,1.0408415821849268,2.169383131696113
55,744,1582286400000,22.3028,22.5522,22.1608,22.3421,2984.16,0.39140000000000086,0.039299999999997226,1.0348224151871568,1.2799916894536487
56,743,1582272000000,22.2272,22.4218,21.88,22.2943,866.0,0.5418000000000021,0.06709999999999994,1.0394153768135421,4.399246026355115
57,742,1582257600000,22.8507,22.8507,22.1731,22.2111,1176.46,0.6775999999999982,-0.6396000000000015,1.0456155070318593,3.4653971885746975
58,741,1582243200000,22.1399,22.8264,22.074,22.7269,3080.16,0.752399999999998,0.5869999999999997,1.0258435650109383,1.3364824249007694
59,740,1582228800000,21.917,22.29,21.8767,22.1992,2029.45,0.41329999999999956,0.28219999999999956,1.054927787540835,2.025376333489369
60,739,1582214400000,21.5352,22.0241,21.041,21.894,2222.12,0.9831000000000003,0.3587999999999987,1.0743034621357468,1.8346479673359093
61,738,1582200000000,21.8926,21.991,21.3464,21.6626,8041.17,0.6446000000000005,-0.23000000000000043,1.0910945185548868,0.5087839134325565
62,737,1582185600000,22.1735,22.1789,21.8087,21.8774,2811.3,0.370199999999997,-0.29609999999999914,1.0868287929687328,1.3898925763881476
63,736,1582171200000,22.1108,22.2883,21.9297,22.2266,1895.63,0.35859999999999914,0.11580000000000013,1.0756477003442104,2.0942759678529965
64,735,1582156800000,22.3412,22.663,21.8853,22.1034,3278.21,0.7776999999999994,-0.2378,1.0863552266912373,1.2233447162789879
65,734,1582142400000,23.9899,23.9899,21.6213,22.3245,16115.65,2.368599999999997,-1.6653999999999982,1.0800853190836253,0.24580886938363344
66,733,1582128000000,23.9175,24.2999,23.9082,23.9899,5779.54,0.39170000000000016,0.07239999999999824,1.0085255240992366,0.6107760662409728
67,732,1582113600000,24.1281,24.2801,23.7579,23.9143,5403.94,0.5222000000000016,-0.2137999999999991,1.0140038042706927,0.6351031132186995
68,731,1582099200000,23.8017,24.1273,23.7567,24.0828,1722.62,0.37060000000000315,0.2810999999999986,1.0088425324786365,1.981904445144093
69,730,1582084800000,24.1435,24.2223,23.8017,23.8964,5404.55,0.4206000000000003,-0.24709999999999965,1.0184129383997802,0.6320411940483698
70,729,1582070400000,24.1121,24.3444,23.8234,24.1307,1446.52,0.5210000000000008,0.018599999999999284,1.0107207830688723,2.358947071348518
71,728,1582056000000,24.1932,24.4828,23.8073,24.134,3662.23,0.6754999999999995,-0.059200000000000585,1.0116389375009154,0.9637730370325632
72,727,1582041600000,23.6839,24.1932,23.668,24.1758,3909.03,0.5252000000000017,0.49189999999999756,1.0120352486662663,0.9169825642016499
73,726,1582027200000,23.3777,23.7697,22.841,23.6124,2605.9,0.9286999999999992,0.23470000000000013,1.0390089155548397,1.4387121531908358
74,725,1582012800000,23.6486,23.6838,22.9235,23.4174,2187.1,0.7603000000000009,-0.23119999999999763,1.0512974515179527,1.7998290779893866
75,724,1581998400000,23.5815,24.063,23.3577,23.7131,6630.75,0.7052999999999976,0.13160000000000238,1.041079676237534,0.6004677848970148
76,723,1581984000000,23.4535,23.63,22.8522,23.5502,3632.76,0.7777999999999992,0.096700000000002,1.0506357633031231,1.0621498772931028
77,722,1581969600000,23.0992,23.5813,22.9295,23.4674,3924.19,0.6517999999999979,0.36820000000000164,1.0571246770864628,0.97510209300593
78,721,1581955200000,22.5698,23.4585,22.5698,23.0992,2086.52,0.8887,0.529399999999999,1.0770832654250329,1.8087303542853785
79,720,1581940800000,22.1256,22.7208,21.5626,22.5436,4884.0,1.1582000000000008,0.4180000000000028,1.1068781227070592,0.7989468612998024
80,719,1581926400000,22.5886,22.9925,21.6,22.138,3820.59,1.3924999999999983,-0.4505999999999979,1.1315144840120543,1.053705056025378
81,718,1581912000000,22.4247,23.0455,22.011,22.5792,2247.54,1.0345000000000013,0.15449999999999875,1.1139466203147943,1.8383730918353083
82,717,1581897600000,23.2548,23.3771,22.3192,22.4528,2638.76,1.0579,-0.8019999999999996,1.123387073955929,1.5825802315347757
83,716,1581883200000,22.9787,23.6951,22.6968,23.3295,1735.57,0.9983000000000004,0.35079999999999956,1.0843033876573855,2.404271659861533
84,715,1581868800000,23.2979,23.476,21.7858,22.9056,10991.54,1.6902000000000008,-0.39229999999999876,1.1059173302598506,0.38777023591084847
85,714,1581854400000,24.2935,24.4367,23.2,23.2965,5805.93,1.236699999999999,-0.9969999999999999,1.089492993772103,0.7015423682946468
86,713,1581840000000,24.671,24.836,24.0969,24.19,1004.6,0.739099999999997,-0.4809999999999981,1.051471317754056,3.987048986427139
87,712,1581825600000,24.9287,24.9546,24.5671,24.6698,1837.13,0.3874999999999993,-0.2589000000000006,1.0324072109123195,2.236783813371303
88,711,1581811200000,24.1488,25.2558,23.836,24.9329,2008.18,1.4198000000000022,0.7840999999999987,1.0220614482211443,2.0859042398941265
89,710,1581796800000,24.0,24.3768,23.88,24.1418,2645.76,0.49680000000000035,0.14179999999999993,1.054944365472043,1.637083706849938
90,709,1581782400000,25.279,25.8189,23.5194,24.0362,9949.24,2.2994999999999983,-1.242799999999999,1.0604624788982513,0.441197755099
91,708,1581768000000,26.2601,26.4165,25.12,25.2702,2525.53,1.2964999999999982,-0.9899000000000022,1.0085023419819774,1.6893701520076967
92,707,1581753600000,25.712,26.4513,25.711,26.2734,2870.05,0.7403000000000013,0.561399999999999,0.9689617859978275,1.4900008915606096
93,706,1581739200000,25.8089,25.8745,25.5,25.6756,887.32,0.37450000000000117,-0.13330000000000197,0.9886548272427115,5.0270997796404755
94,705,1581724800000,26.4121,26.5023,25.643,25.8089,2712.06,0.8593000000000011,-0.6031999999999975,0.9808757261801853,1.6535461865107093
95,704,1581710400000,26.348,26.4581,25.9646,26.4581,1791.53,0.49350000000000094,0.11010000000000275,0.9536621388268294,2.4708289102873287
96,703,1581696000000,25.7051,26.5707,25.7051,26.3315,4938.59,0.865599999999997,0.6263999999999967,0.9546815433539126,0.9184178908888377
97,702,1581681600000,25.65,25.912,25.522,25.7678,3269.52,0.39000000000000057,0.11780000000000257,0.9722403199981015,1.410697720694385
98,701,1581667200000,25.1229,25.7519,25.1146,25.5109,1611.83,0.6372999999999998,0.3879999999999981,0.9774629206938772,2.829652886324678
99,700,1581652800000,25.7466,25.7466,25.0385,25.1146,1449.24,0.7081000000000017,-0.6320000000000014,0.9884856055137378,3.15558357565101
100,699,1581638400000,25.4323,26.1227,25.2739,25.8519,2449.39,0.8487999999999971,0.4195999999999991,0.9564726497517656,1.86460302360996
101,698,1581624000000,25.4649,25.5824,25.0004,25.4974,4792.25,0.5820000000000007,0.03249999999999886,0.9651949518266923,0.9474172453685944
102,697,1581609600000,25.6854,25.6854,25.2288,25.4649,1784.84,0.45660000000000167,-0.22050000000000125,0.9621363477709696,2.5246990338234303
103,696,1581595200000,24.9975,26.3032,24.9,25.6983,5280.99,1.4032000000000018,0.700800000000001,0.9486818880901035,0.8751099253560188
104,695,1581580800000,25.8975,25.9285,24.567,24.9975,5434.53,1.3614999999999995,-0.9000000000000021,0.9709868633922226,0.8407749639262057
105,694,1581566400000,26.4311,26.7778,25.8893,25.8975,5530.66,0.8885000000000005,-0.5335999999999999,0.9341927167623503,0.8074919683024748
106,693,1581552000000,26.4177,27.2489,26.3393,26.4447,9506.37,0.9095999999999975,0.027000000000001023,0.9104248399379046,0.4682035803980105
107,692,1581537600000,25.7618,26.9542,25.6998,26.5078,8972.95,1.2544000000000004,0.7459999999999987,0.9032729766998667,0.4734665594599192
108,691,1581523200000,25.5605,25.7837,25.4792,25.7489,3722.05,0.3045000000000009,0.1883999999999979,0.9240052059334126,1.0870137977411245
109,690,1581508800000,25.7376,25.9353,25.4604,25.5986,2448.2,0.47490000000000165,-0.13899999999999935,0.9237863881342784,1.6776834841444137
110,689,1581494400000,25.9617,25.9864,25.5642,25.7699,2543.07,0.42220000000000013,-0.19180000000000064,0.9119569045783701,1.5997835177907942
111,688,1581480000000,25.6256,26.013,25.5221,25.9084,2138.04,0.49090000000000344,0.2828000000000017,0.9011259804905434,1.9154208857590296
112,687,1581465600000,25.8229,25.99,25.4496,25.5899,6442.07,0.5403999999999982,-0.23300000000000054,0.9062273649783252,0.6494231987361754
113,686,1581451200000,25.6343,25.8709,25.3856,25.8229,9090.43,0.48529999999999873,0.188600000000001,0.8915548738887266,0.4450915445596924
114,685,1581436800000,24.9987,25.73,24.6441,25.6249,7426.02,1.0858999999999988,0.6262000000000008,0.891179374473313,0.5167560661502314
115,684,1581422400000,24.915,25.2798,24.7177,24.9987,3751.44,0.5621000000000009,0.08370000000000033,0.9059780520351772,0.9744569457877196
116,683,1581408000000,24.4784,25.1008,24.4391,24.9372,2527.66,0.6616999999999997,0.4588000000000001,0.9013941845445177,1.5646507046042588
117,682,1581393600000,24.5195,24.5545,24.0661,24.5346,4775.52,0.48840000000000217,0.015100000000000335,0.9092597201263435,0.8346002110764901
118,681,1581379200000,25.1178,25.1236,24.2834,24.5945,4562.61,0.8401999999999994,-0.523299999999999,0.9006025976635149,0.85414359711811
119,680,1581364800000,25.3685,25.5989,24.93,25.1229,3503.57,0.6689000000000007,-0.2455999999999996,0.8750179412127634,1.0901916179950235
120,679,1581350400000,25.1348,25.4832,24.9111,25.3524,4536.29,0.5720999999999989,0.2176000000000009,0.8596000193043573,0.8481244001803498
121,678,1581336000000,24.4334,25.3399,24.2642,25.1348,4543.82,1.0757000000000012,0.7013999999999996,0.8592771306526982,0.8255276656309143
122,677,1581321600000,24.8712,25.8472,23.9294,24.4331,6851.8,1.9177999999999997,-0.43810000000000215,0.8755184324447053,0.5310871939189876
123,676,1581307200000,23.9381,24.99,23.2954,24.8637,4626.32,1.6945999999999977,0.9256000000000029,0.8528528123564978,0.7477039303504353
124,675,1581292800000,24.37,24.4578,23.77,23.8855,5766.31,0.6877999999999993,-0.4845000000000006,0.87948977166802,0.582038090013116
125,674,1581278400000,23.7845,24.3476,23.704,24.3476,2859.48,0.6435999999999993,0.5630999999999986,0.8556839277793302,1.1324076611214386
126,673,1581264000000,23.3665,24.1279,23.3347,23.7705,9135.2,0.7931999999999988,0.4039999999999999,0.8689904812811737,0.3490253280136822
127,672,1581249600000,23.0027,23.4021,22.82,23.3302,1698.91,0.5821000000000005,0.32750000000000057,0.8786376103278416,1.7295305605981979
128,671,1581235200000,23.2401,23.25,22.8004,22.9789,741.68,0.4496000000000002,-0.2612000000000023,0.8858050851254089,3.917414042523495
129,670,1581220800000,23.43,23.6649,22.9578,23.2658,5501.79,0.7071000000000005,-0.164200000000001,0.8690368796815128,0.528559795993668
130,669,1581206400000,21.7952,23.4176,21.7024,23.4176,7543.5,1.7151999999999994,1.622399999999999,0.8570363869106,0.3681150503550002
131,668,1581192000000,21.7177,21.9221,21.656,21.8056,1522.43,0.26610000000000156,0.08789999999999765,0.9135294980889971,1.715341302275659
132,667,1581177600000,21.7864,21.8434,21.4986,21.7526,2029.3,0.34479999999999933,-0.033799999999999386,0.9111964168177877,1.272687916146108
133,666,1581163200000,21.9141,22.0669,21.7139,21.7559,1243.27,0.35300000000000153,-0.15820000000000078,0.9065402948165795,2.1403497607589874
134,665,1581148800000,21.702,22.1475,21.702,21.885,1535.48,0.4454999999999991,0.18299999999999983,0.8967079251165861,1.7465772343271866
135,664,1581134400000,21.3276,21.9014,21.3204,21.7827,3633.65,0.5809999999999995,0.45509999999999806,0.8965934650244577,0.7416385727849414
136,663,1581120000000,22.0324,22.047,20.881,21.3443,5703.78,1.1660000000000004,-0.6880999999999986,0.9107120760439978,0.46307732354168474
137,662,1581105600000,22.3305,22.3596,21.8984,22.0512,3505.17,0.4612000000000016,-0.2792999999999992,0.8776674552058534,0.7265047478606818
138,661,1581091200000,21.9162,22.3125,21.7283,22.3119,1923.92,0.5841999999999992,0.3957000000000015,0.8623612353523834,1.3331957975505901
139,660,1581076800000,21.9016,22.2218,21.4837,21.9078,5019.06,0.7381000000000029,0.006200000000003314,0.872393420984093,0.5058390943136533
140,659,1581062400000,21.3016,22.4611,21.17,21.9522,2620.53,1.2910999999999966,0.6506000000000007,0.8657166613878184,0.9261376403201786
141,658,1581048000000,20.8041,21.4526,20.5727,21.3513,2088.9,0.8798999999999992,0.5472000000000001,0.8848086395621052,1.1379168039469139
142,657,1581033600000,20.61,21.0802,20.4873,20.8366,5809.14,0.5929000000000002,0.22660000000000124,0.90204524165905,0.40398300325511427
143,656,1581019200000,20.5235,20.6192,20.4165,20.6142,1124.13,0.2027000000000001,0.09070000000000178,0.9078567771958459,1.992371093776575
144,655,1581004800000,20.5639,20.8,20.3281,20.5235,3457.16,0.47190000000000154,-0.04040000000000177,0.9087326006486118,0.655855316128234
145,654,1580990400000,19.9148,20.5886,19.7052,20.5886,5143.07,0.8833999999999982,0.6738,0.9028114359117078,0.43192724556024553
146,653,1580976000000,19.4585,19.9492,19.3682,19.8869,1765.16,0.5809999999999995,0.4283999999999999,0.9311499174892851,1.1942160217437392
147,652,1580961600000,19.2361,19.6227,19.2197,19.4938,1996.92,0.4029999999999987,0.2576999999999998,0.9471928631305409,1.0668803486781417
148,651,1580947200000,19.2548,19.2728,19.0384,19.2292,1244.0,0.23440000000000083,-0.025600000000000733,0.9580253866362565,1.764763807452243
149,650,1580932800000,19.1931,19.496,19.1575,19.2178,13927.24,0.3384999999999998,0.024699999999999278,0.9570447250802422,0.15976171200340877
150,649,1580918400000,19.1608,19.4572,19.0879,19.1598,3572.99,0.3692999999999991,-0.0009999999999976694,0.9586045046522047,0.5179432846077348
151,648,1580904000000,18.9633,19.1648,18.9174,19.1472,1765.64,0.24739999999999895,0.18390000000000128,0.9586801817743902,1.0251123738501096
152,647,1580889600000,18.6607,19.0757,18.58,18.9205,1925.52,0.4957000000000029,0.25980000000000203,0.9692720469705294,0.9629698196117544
153,646,1580875200000,18.6567,18.7527,18.5211,18.6607,4447.94,0.23160000000000025,0.003999999999997783,0.9817571940274618,0.43497009455004854
154,645,1580860800000,18.1215,18.78,18.1215,18.7168,1262.46,0.6585000000000001,0.5952999999999982,0.9780150327356119,1.4521822939527043
155,644,1580846400000,18.0943,18.1786,18.0348,18.1264,730.86,0.14379999999999882,0.032099999999999795,1.0087553480656106,2.481477099500832
156,643,1580832000000,18.1647,18.2052,18.0669,18.0903,739.09,0.13830000000000098,-0.07440000000000069,1.010800393190892,2.479403527231025
157,642,1580817600000,18.0,18.1557,17.8583,18.1309,1127.53,0.29739999999999966,0.13090000000000046,1.0079229381883976,1.6412762722890917
158,641,1580803200000,18.3438,18.3438,17.8495,17.9966,1750.4,0.4943000000000026,-0.34720000000000084,1.0150123127832653,1.0534377016345855
159,640,1580788800000,18.3981,18.43,18.2248,18.3122,1170.33,0.20520000000000138,-0.08589999999999876,0.9976256587540172,1.5608991129198873
160,639,1580774400000,18.4435,18.5931,18.4,18.4139,631.82,0.19310000000000116,-0.029599999999998516,0.991506895526175,2.9005789996033893
161,638,1580760000000,18.3553,18.4518,18.3,18.4354,582.04,0.15179999999999794,0.08010000000000161,0.9896575258980658,3.244729996321259
162,637,1580745600000,18.1975,18.3553,18.1728,18.3553,828.63,0.182500000000001,0.15779999999999816,0.9937801263363282,2.4071007353739824
163,636,1580731200000,18.3131,18.3625,18.1556,18.1963,1042.72,0.20690000000000097,-0.1167999999999978,1.0021649520862528,1.9526208039606836
164,635,1580716800000,18.3863,18.4675,18.1693,18.3286,1920.28,0.29820000000000135,-0.057699999999996976,0.9946802843001403,1.0828475994309663
165,634,1580702400000,18.4276,18.5654,18.3721,18.4339,542.5,0.1933000000000007,0.006299999999999528,0.9879359096396261,3.8109536459745224
166,633,1580688000000,18.4009,18.8705,18.3371,18.4107,4693.78,0.5334000000000003,0.009799999999998477,0.9879231035404936,0.4549607954256363
167,632,1580673600000,18.677,18.75,18.4051,18.4189,1950.53,0.3448999999999991,-0.2580999999999989,0.9864015958032889,1.0374751839696068
168,631,1580659200000,18.6352,18.7261,18.5554,18.6813,1978.18,0.17070000000000007,0.04609999999999914,0.9715050061070833,1.0168051084389522
169,630,1580644800000,18.4702,18.6721,18.3343,18.6644,1812.48,0.33780000000000143,0.19420000000000215,0.971017331516307,1.1213345640162855
170,629,1580630400000,18.2322,18.5215,18.2155,18.458,2481.65,0.30600000000000094,0.22579999999999956,0.98023589325209,0.8173254037577
171,628,1580616000000,17.9646,18.2742,17.8108,18.2193,4132.11,0.46340000000000003,0.2546999999999997,0.9918459125923683,0.4818957328025126
172,627,1580601600000,18.2378,18.2378,17.9161,17.9362,1035.66,0.3216999999999999,-0.30160000000000053,1.0064934404756216,1.8340251342991303
173,626,1580587200000,18.1238,18.2414,18.0994,18.2414,1215.64,0.14199999999999946,0.11759999999999948,0.9889427346585252,1.5804562883361384
174,625,1580572800000,18.0887,18.2136,18.0887,18.1248,921.31,0.12490000000000023,0.03610000000000113,0.9939897105558337,2.093304482683547
175,624,1580558400000,18.1084,18.2056,18.0178,18.0785,1062.08,0.1877999999999993,-0.02990000000000137,0.9955532164465767,1.8215457902805616
176,623,1580544000000,18.4257,18.4257,18.038,18.0889,2167.41,0.3876999999999988,-0.3368000000000002,0.9939155081455558,0.9117799042880412
177,622,1580529600000,18.3974,18.4475,18.2654,18.4257,2066.36,0.18210000000000193,0.028299999999997993,0.9745081119114652,0.9705152168689937
178,621,1580515200000,18.1882,18.5516,18.157,18.39,1894.36,0.3946000000000005,0.2018000000000022,0.974381377347025,1.0439423589279893
179,620,1580500800000,18.1178,18.2815,18.0353,18.2107,1285.78,0.24620000000000175,0.0929000000000002,0.9820530528432071,1.533351694050672
180,619,1580486400000,18.0595,18.12,17.959,18.0748,2529.9,0.16100000000000136,0.01529999999999987,0.9875479868624385,0.771615595129313
181,618,1580472000000,18.2357,18.2486,17.8,18.0547,4203.23,0.448599999999999,-0.18100000000000094,0.9868945645243439,0.44930215432361525
182,617,1580457600000,18.2876,18.4552,18.2,18.2171,2252.9,0.2552000000000021,-0.07050000000000267,0.9762190146491335,0.8123638029937894
183,616,1580443200000,18.7637,18.7736,18.2823,18.3466,1196.5,0.49129999999999896,-0.41710000000000136,0.9672630479377186,1.4959863326860225
184,615,1580428800000,18.5208,18.8136,18.384,18.7984,2191.68,0.42960000000000065,0.2775999999999996,0.9416661868594587,0.8240219160375506
185,614,1580414400000,18.28,18.6797,18.2647,18.5716,3269.74,0.41499999999999915,0.29159999999999897,0.949985461672663,0.53600097363381
186,613,1580400000000,18.1522,18.3556,17.8535,18.2801,4662.63,0.5020999999999987,0.12790000000000035,0.962257253709194,0.36056525028603575
187,612,1580385600000,18.0715,18.1655,17.95,18.1519,1000.38,0.21550000000000225,0.08040000000000092,0.966412201866408,1.643674521328956
188,611,1580371200000,18.1461,18.1769,17.901,18.0297,592.33,0.27590000000000003,-0.11640000000000228,0.9711092710100248,2.802200879676575
189,610,1580356800000,17.8056,18.153,17.8056,18.1461,1373.12,0.3474000000000004,0.34050000000000225,0.96371202108896,1.2125449384484643
190,609,1580342400000,17.8868,17.8868,17.6415,17.7118,1354.01,0.2453000000000003,-0.1750000000000007,0.986018958447776,1.2232864298074104
191,608,1580328000000,18.1292,18.1292,17.7899,17.8664,901.4,0.3393000000000015,-0.26280000000000214,0.9764383555329637,1.8413771388297966
192,607,1580313600000,17.9311,18.1502,17.8849,18.0629,1166.61,0.2653000000000034,0.13179999999999836,0.9637353848137877,1.4379317751736196
193,606,1580299200000,17.9764,18.0455,17.901,17.931,1370.14,0.14450000000000074,-0.04540000000000077,0.9684560422797207,1.2357721709846754
194,605,1580284800000,18.3355,18.3414,17.9006,17.9795,2533.06,0.4407999999999994,-0.3559999999999981,0.964278925508301,0.658725368665939
195,604,1580270400000,18.158,18.4,18.1037,18.313,4187.17,0.2962999999999987,0.15499999999999758,0.9448419798214719,0.38429381405860447
196,603,1580256000000,18.0809,18.2593,17.9439,18.1704,2237.62,0.31540000000000035,0.08950000000000102,0.9501351260356222,0.6850613861261214
197,602,1580241600000,17.6627,18.1526,17.6145,18.04,2516.07,0.5381,0.3772999999999982,0.9551956436676681,0.6078645291595047
