<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
12,787,1583755200000,16.7352,17.1068,15.639,15.9991,6047.05,1.4678000000000004,-0.7360999999999986,-0.20908124675581485,-0.2401498888656699,-0.17717879881918508,0.5270919656011174
13,786,1583740800000,17.25,17.3376,16.653,16.7568,1921.3,0.6845999999999997,-0.49320000000000164,-0.12457356605873182,-0.1939932371007076,-0.13528910906416913,1.5762374433977002
14,785,1583726400000,16.9174,17.3512,16.309,17.2398,4518.19,1.0421999999999976,0.32239999999999824,-0.09093881166817841,-0.1854686680557327,-0.14924003158310306,0.6618939546718543
15,784,1583712000000,16.8966,17.4432,16.7687,16.9174,5595.67,0.6745000000000019,0.020800000000001262,-0.11100017341313828,-0.20000189153914538,-0.15525773092920958,0.5190964358050382
16,783,1583697600000,18.0574,18.069,16.7954,16.8994,2878.48,1.2735999999999983,-1.1580000000000013,-0.09078974976999932,-0.20841823232110324,-0.19629999524420982,0.9618754056470985
17,782,1583683200000,18.3407,18.4563,17.6848,18.0579,6204.58,0.7714999999999996,-0.28279999999999816,-0.037702367122470104,-0.1299745610823103,-0.1455117588605498,0.43614204914661736
18,781,1583668800000,19.3155,19.3155,18.05,18.3977,8396.91,1.2654999999999994,-0.9177999999999997,0.008656893167688251,-0.10221400233258349,-0.1230588100708313,0.30565918261108255
19,780,1583654400000,19.4198,19.4997,19.25,19.3005,1839.72,0.2497000000000007,-0.11929999999999907,0.023193553517468102,-0.03293449177765084,-0.08288508325096933,1.321880663425765
20,779,1583640000000,19.3382,19.7039,19.3382,19.4442,936.82,0.36570000000000036,0.1059999999999981,0.003613052409906059,-0.01430570200340675,-0.091286365229583,2.6716143599687063
21,778,1583625600000,20.2301,20.2794,19.2788,19.3785,4678.01,1.0005999999999986,-0.8516000000000012,0.021114143894445103,-0.01646957316144748,-0.08513440784069348,0.5485682889041433
22,777,1583611200000,20.0267,20.264,19.965,20.264,3310.86,0.2989999999999995,0.23729999999999762,0.042043771597827906,0.020820424468658505,-0.03202384591867935,0.7398233300677879
23,776,1583596800000,21.1143,21.1693,19.7603,20.0267,6117.56,1.408999999999999,-1.0875999999999983,0.048002553717019,-0.003517867982923084,-0.07300962784669496,0.39414950328139303
24,775,1583582400000,21.1437,21.2154,20.9801,21.027,506.9,0.23529999999999873,-0.11669999999999803,0.11531321275128614,0.0518759379689846,-0.012005168565722868,4.6534645422580185
25,774,1583568000000,21.0724,21.2001,21.0455,21.133,550.25,0.15459999999999852,0.060600000000000875,0.13638441228820164,0.07638004624772066,0.0036759816865821193,4.544310340219688
26,773,1583553600000,21.0912,21.1831,20.9101,20.9794,991.61,0.2729999999999997,-0.11180000000000234,0.1353717934841432,0.07720350383552921,0.009115002958167029,2.539728320609919
27,772,1583539200000,21.3897,21.4849,21.0419,21.0448,3463.03,0.4430000000000014,-0.34490000000000265,0.12892808480049767,0.06809588338890826,-0.005693280983496529,0.7353663087629317
28,771,1583524800000,21.2431,21.3975,21.1598,21.3975,945.71,0.23770000000000024,0.15440000000000254,0.14377425458899507,0.061731519247372635,0.011855221593811027,2.7225651191417355
29,770,1583510400000,20.891,21.3056,20.8906,21.1818,847.21,0.41499999999999915,0.29080000000000084,0.12780729871042618,0.07352896457351354,-0.00782710116212082,3.026245315940143
30,769,1583496000000,21.5418,21.5418,20.9344,20.9344,3514.84,0.6073999999999984,-0.6073999999999984,0.09452902794043827,0.05261464199517296,0.008614542581279139,0.7351890170550817
31,768,1583481600000,21.2825,21.7494,21.1558,21.604,2814.1,0.5936000000000021,0.32150000000000034,0.13111132053738794,0.08561177469686365,0.054249644988605406,0.8958882476269713
32,767,1583467200000,21.1311,21.416,21.0707,21.2825,4015.5,0.3453000000000017,0.15139999999999887,0.09976281398725706,0.06911778003275293,0.06637505135836608,0.6165000329605135
33,766,1583452800000,20.7795,21.2648,20.7059,21.0556,5304.54,0.5589000000000013,0.27609999999999957,0.032668775595281696,0.07250333635557893,0.06738178278854723,0.4510559101537663
34,765,1583438400000,21.156,21.1615,20.6463,20.7899,1815.74,0.5152000000000001,-0.3660999999999994,0.029009394272364597,0.0626175580634607,0.055164188194691155,1.2677493668113928
35,764,1583424000000,21.1587,21.3785,21.0685,21.1653,1868.86,0.3099999999999987,0.006599999999998829,0.02982634546984997,0.10106333170330739,0.06622436488385786,1.2139615153874874
36,763,1583409600000,21.3608,21.4583,20.8313,21.1468,3792.69,0.6270000000000024,-0.2140000000000022,-0.012293320878094427,0.10597526215318642,0.0522157094947604,0.5872449990097051
37,762,1583395200000,20.8,21.4629,20.6805,21.3489,5334.44,0.7824000000000026,0.5488999999999997,0.01217517459143469,0.1306901537500067,0.06797898949474757,0.40076195218903854
38,761,1583380800000,20.5658,20.8991,20.5391,20.7556,2411.98,0.35999999999999943,0.18980000000000175,-0.04470934781608138,0.10343434343434366,0.05715770065296888,0.8378325251940925
39,760,1583366400000,19.9481,20.6005,19.9436,20.4923,2878.75,0.6569000000000003,0.5442,-0.0721714365919145,0.0655812720021216,0.0521929779521253,0.6869309085336264
40,759,1583352000000,19.6912,19.99,19.6545,19.9578,2850.16,0.3354999999999997,0.2666000000000004,-0.08489917191669649,0.017891569337481483,0.012926899827945926,0.6814747448646848
41,758,1583337600000,19.7,19.8194,19.5515,19.7264,2556.1,0.2679000000000009,0.02640000000000242,-0.11509855465140273,0.026774932333958112,-0.021187491936844327,0.7391273930643423
42,757,1583323200000,19.8237,20.1145,19.6337,19.703,606.51,0.48079999999999856,-0.12069999999999936,-0.13319871363398395,0.005137152272947532,-0.0014190867163348386,3.0703329657529532
43,756,1583308800000,20.1119,20.1119,19.7099,19.8507,1238.13,0.40199999999999747,-0.26119999999999877,-0.11524970472221596,0.03030067109913892,-0.0018755028157684261,1.5248721862809236
44,755,1583294400000,19.99,20.2188,19.8679,20.0974,3670.96,0.3509000000000029,0.10740000000000194,-0.11124574359881478,0.023810494141619953,0.00990437330090499,0.5149800533022938
45,754,1583280000000,19.6744,20.0661,19.6378,19.99,3946.79,0.4283000000000001,0.3155999999999999,-0.12909746789118737,0.017416708231964728,0.004189565269809847,0.4610030072092839
46,753,1583265600000,19.456,19.6922,19.3991,19.6334,643.55,0.29309999999999903,0.17740000000000222,-0.13852323785453524,-0.029418889190992892,6.112407167813139e-05,2.6785610149583885
47,752,1583251200000,19.7121,19.7191,19.32,19.4758,633.98,0.3991000000000007,-0.23629999999999995,-0.1458432012350228,0.01747530209546877,-0.004548985933922278,2.727696457301492
48,751,1583236800000,20.2511,20.2512,19.5,19.7031,1598.6,0.7512000000000008,-0.5480000000000018,-0.13110336920091725,0.038951930986479866,0.02499661856356572,1.123825074881698
49,750,1583222400000,19.6424,20.3723,19.6244,20.1534,973.26,0.7478999999999978,0.5110000000000028,-0.11658652265584235,0.05904980110038527,0.054020553855809395,1.8844477807151465
50,749,1583208000000,19.7951,19.8262,19.6011,19.731,748.01,0.2251000000000012,-0.06409999999999982,-0.12414882944628403,0.0615541053107298,0.045002197941879096,2.5372714425805882
51,748,1583193600000,19.8542,19.9489,19.5949,19.888,1462.07,0.3539999999999992,0.03380000000000294,-0.09493449105992957,0.059822865486480525,0.05730994152046809,1.306494740132745
52,747,1583179200000,19.92,20.0875,19.7659,19.9003,3817.03,0.3216000000000001,-0.019700000000000273,-0.09316971141358577,0.09103718242524605,0.03479780147781453,0.49526934322666316
53,746,1583164800000,19.64,19.99,19.64,19.9066,4251.39,0.34999999999999787,0.2666000000000004,-0.09669427112875784,0.05532523988761073,0.015280257051053292,0.4277871472624246
54,745,1583150400000,19.5923,19.7915,19.3791,19.6322,3091.95,0.4123999999999981,0.03989999999999938,-0.10798813207384284,0.013316678882224986,0.021871746824901228,0.6229869214459177
55,744,1583136000000,19.3722,19.6981,19.3644,19.5648,708.29,0.33370000000000033,0.19260000000000232,-0.09981503805062986,0.03093087713012066,-0.0019130408166387891,2.695519781279352
56,743,1583121600000,19.1909,19.4375,19.1909,19.2226,2011.44,0.24660000000000082,0.03170000000000073,-0.12992744340993345,-0.011508556853710772,-0.00229928011252456,0.9692232488986524
57,742,1583107200000,18.8286,19.3612,18.7565,19.1205,4336.23,0.6047000000000011,0.29189999999999827,-0.13705251566082355,0.0005808659612547284,-0.025955170657157356,0.44725107510712403
58,741,1583092800000,18.8423,19.0387,18.6223,18.8813,5323.53,0.41639999999999944,0.038999999999997925,-0.1469472029204204,0.0015010873601017938,-0.039012001343661895,0.34527012759446096
59,740,1583078400000,19.223,19.2424,18.5,18.81,1159.3,0.7424,-0.41300000000000026,-0.15809167446211414,0.011469776895900896,-0.07012383518303389,1.5138866760367562
60,739,1583064000000,19.6581,19.8209,19.2311,19.2311,1949.58,0.5898000000000003,-0.4269999999999996,-0.13739834845678034,0.04075657538694655,0.004691426392146925,0.8978656338046864
61,738,1583049600000,19.2475,19.615,19.2059,19.607,4420.52,0.4090999999999987,0.3595000000000006,-0.11724318021169589,0.05179868464814863,0.033884541562084536,0.38627928255446103
62,737,1583035200000,19.5739,19.6136,19.1038,19.212,575.39,0.509800000000002,-0.36189999999999856,-0.15465813639343684,0.026951325115727176,0.009579762161253225,2.85766840495909
63,736,1583020800000,19.3008,19.87,19.1718,19.6023,1534.23,0.6981999999999999,0.30150000000000077,-0.11698169303398331,0.04370813677361629,0.054629873728270884,1.0735473360654946
64,735,1583006400000,19.582,19.7564,19.2669,19.2669,1374.45,0.4894999999999996,-0.31510000000000105,-0.11999177856947107,0.007345867492052793,0.026724716765962997,1.1689248961616725
65,734,1582992000000,19.5385,19.63,19.33,19.63,1264.95,0.3000000000000007,0.09149999999999991,-0.09382991884630665,0.02775945297856519,0.07621794098619494,1.258725176303178
66,733,1582977600000,20.0373,20.0373,19.24,19.6478,1196.5,0.7972999999999999,-0.3894999999999982,-0.10191339007377487,0.015290488272469371,0.04160525897259193,1.3896025171455955
67,732,1582963200000,19.1544,20.2647,18.8493,20.2285,2219.35,1.4154000000000018,1.0741000000000014,-0.08989679033230458,-0.007896221094190747,0.044094723911180855,0.7403729761893715
68,731,1582948800000,19.0986,19.2919,18.9686,19.1413,687.65,0.3232999999999997,0.04269999999999996,-0.13401105712243366,-0.05258911689880119,0.008615329490246681,2.320302308373359
69,730,1582934400000,18.9773,19.3709,18.8304,18.9644,458.34,0.540499999999998,-0.012899999999998357,-0.15051176958050572,-0.07726142572850714,-0.024786078657232147,3.457604039128413
70,729,1582920000000,18.5869,19.2209,18.5869,19.0297,753.17,0.6340000000000003,0.4427999999999983,-0.20676201234686264,-0.11117702008407293,-0.004170722262342275,2.1702935592230164
71,728,1582905600000,18.8971,19.0315,18.4897,18.5869,1356.26,0.5418000000000021,-0.31019999999999825,-0.22277047624224844,-0.11877432782890274,-0.014114464541452376,1.2679052081806277
72,727,1582891200000,18.2658,18.9293,17.96,18.7654,938.66,0.9693000000000005,0.49960000000000093,-0.2207965851146877,-0.13630966079072127,0.00907150193313866,1.849791191698804
73,726,1582876800000,18.9414,19.0975,18.1484,18.2398,1682.28,0.9491000000000014,-0.7016000000000027,-0.23671347985470614,-0.1741577357909655,-0.012891005520078047,1.0301242081824522
74,725,1582862400000,19.35,19.4273,18.7068,18.863,1047.19,0.7204999999999977,-0.4870000000000019,-0.21829868176223655,-0.13509771016167338,0.01188751917774411,1.6680084461328712
75,724,1582848000000,19.1737,19.7421,19.1737,19.3742,1634.84,0.5684000000000005,0.20049999999999812,-0.19722383359575713,-0.13089780281892338,0.035621505468307335,1.0655737852382023
76,723,1582833600000,19.4155,19.4676,18.6886,18.9778,1483.79,0.7789999999999999,-0.4377000000000031,-0.21500839682657868,-0.16510270251246117,0.010457154418733294,1.1862042075876436
77,722,1582819200000,19.2684,19.6396,19.2383,19.4464,1322.49,0.40130000000000265,0.17800000000000082,-0.17643272179024583,-0.13326944933478924,0.016730801405387297,1.3254269019269795
78,721,1582804800000,19.0878,19.4121,18.8553,19.1094,1257.33,0.5567999999999991,0.021599999999999397,-0.18396576904353168,-0.1549374253747844,0.0005026230641160812,1.3760031177177028
79,720,1582790400000,18.5846,19.0872,18.5422,18.853,693.19,0.5449999999999982,0.2684000000000033,-0.2049542236147952,-0.17863304462994256,-0.025780414326241785,2.493092887698219
80,719,1582776000000,18.4396,18.7973,18.3071,18.5967,831.13,0.4902000000000015,0.1570999999999998,-0.2103379164508158,-0.1840116891322664,-0.08792760979916148,2.1169796471281823
81,718,1582761600000,18.6846,18.6846,17.7142,18.478,2920.2,0.9703999999999979,-0.20659999999999812,-0.21260983321543925,-0.189604055926881,-0.08541957453548343,0.6242071453607124
82,717,1582747200000,18.7003,18.8841,18.1949,18.6414,2873.97,0.6891999999999996,-0.05889999999999773,-0.19298503844288972,-0.17792379608396536,-0.09297742831702527,0.6132256282506529
83,716,1582732800000,18.7814,18.8582,17.9361,18.7078,3144.05,0.9221000000000004,-0.07360000000000255,-0.17015028655582964,-0.17995362313758323,-0.12621205044371797,0.5446685943663893
84,715,1582718400000,19.1429,19.7338,18.6296,18.7814,1165.61,1.1041999999999987,-0.3614999999999995,-0.15162164603848582,-0.16630119230461904,-0.10955286576490708,1.4675458999756246
85,714,1582704000000,19.0915,19.2959,18.88,19.1264,791.29,0.4159000000000006,0.034900000000000375,-0.15291950113378683,-0.1295934759557843,-0.11969438946932387,2.1938773841374424
86,713,1582689600000,19.3441,19.6098,19.0998,19.0998,1376.92,0.5100000000000016,-0.24430000000000263,-0.1493354949048672,-0.1296474351671688,-0.1352195705029816,1.2913433391832745
87,712,1582675200000,20.3906,20.4596,18.949,19.3519,7908.24,1.5105999999999966,-1.0386999999999986,-0.1704965815812597,-0.12186500283607493,-0.1126807706768641,0.24962366133670844
88,711,1582660800000,20.229,20.7174,20.1097,20.3895,2512.77,0.6077000000000012,0.16050000000000253,-0.10984650041911137,-0.07357932472772377,-0.08535272427126972,0.7259613189943414
89,710,1582646400000,20.5523,20.728,20.1,20.2038,2079.33,0.6280000000000001,-0.3484999999999978,-0.13275384714442084,-0.07041436997911121,-0.11116683604112487,0.8685598952830108
90,709,1582632000000,21.3769,21.5417,20.5523,20.5523,1666.31,0.9893999999999998,-0.8246000000000002,-0.15038032244729238,-0.06974123142519617,-0.0839792302721013,1.1050067655654776
91,708,1582617600000,21.0645,21.41,20.9817,21.41,891.09,0.4283000000000001,0.34550000000000125,-0.1321372690496072,-0.03372267253985162,-0.05319948702074029,2.5432497410639834
92,707,1582603200000,21.6966,21.6966,20.8285,21.0921,2501.29,0.8681000000000019,-0.6045000000000016,-0.15404545800929703,-0.0470637667278101,-0.08108237631354231,0.9635197649777417
93,706,1582588800000,22.0271,22.0271,21.6545,21.727,1003.31,0.37260000000000204,-0.3001000000000005,-0.10002568159789249,-0.027530984106238776,-0.04665999719180014,2.48718183987472
94,705,1582574400000,21.7417,22.0863,21.6836,22.0863,490.79,0.40270000000000294,0.3445999999999998,-0.08112347209625481,-0.009329738991580738,-0.03135361296773853,5.127591410247343
95,704,1582560000000,22.3205,22.4419,21.5001,21.8094,2268.95,0.9418000000000006,-0.511099999999999,-0.13695182467887068,-0.018085551818685208,-0.03821661668724641,1.1728301378066817
96,703,1582545600000,22.8251,22.8539,22.2922,22.2922,670.41,0.5616999999999983,-0.5328999999999979,-0.15152968401501132,-0.019127113684664354,-0.022833372053776002,3.933270421875288
97,702,1582531200000,22.5135,22.778,22.4573,22.7307,159.28,0.32069999999999865,0.21719999999999828,-0.11469644331583295,0.023942304227179356,0.00900664956187458,17.10760000886341
98,701,1582516800000,22.613,22.613,22.2568,22.4365,884.7,0.3562000000000012,-0.17650000000000077,-0.13066810286374086,0.024778478121859848,0.021042955115340378,3.204685536472981
99,700,1582502400000,22.9074,23.2904,22.4342,22.613,3659.74,0.8562000000000012,-0.29439999999999955,-0.14532789580506544,0.043872849981073214,0.03044443128016061,0.7885283718322644
100,699,1582488000000,22.8157,22.97,22.68,22.9532,533.07,0.28999999999999915,0.1374999999999993,-0.12829880561304896,0.049174033477469736,0.0415519001701643,5.33231260876234
101,698,1582473600000,22.8106,22.95,22.7486,22.7904,601.26,0.20139999999999958,-0.020199999999999108,-0.1155473109850278,0.025366002897429185,0.03550836252606904,5.025844745641995
102,697,1582459200000,22.7004,22.9899,22.679,22.8012,320.53,0.3109000000000002,0.10080000000000311,-0.10621734239089953,0.03156980374060092,0.04909313432286444,9.705803439523876
103,696,1582444800000,22.8145,23.01,22.5884,22.676,2152.96,0.42160000000000153,-0.1385000000000005,-0.09709889864859489,0.015745033483392623,0.02638380308784183,1.4942178101175068
104,695,1582430400000,22.5279,22.8598,22.4604,22.8131,3643.48,0.3994,0.2851999999999997,-0.11754648594494033,-0.0490539768819378,0.02960211579080374,0.8824083180979527
105,694,1582416000000,22.0073,22.5279,21.9714,22.5278,1924.6,0.5564999999999998,0.5204999999999984,-0.1164667770047142,-0.057977862617764386,0.017800829500582704,1.6894538819372704
106,693,1582401600000,21.9984,22.1304,21.9575,21.9741,824.16,0.17290000000000205,-0.02430000000000021,-0.13708280810056195,-0.08756041656285807,-0.0164711464007411,4.01291903628079
107,692,1582387200000,22.0486,22.0822,21.7648,21.9449,2150.27,0.31739999999999924,-0.1036999999999999,-0.1460563539222438,-0.08166502067256987,-0.01567216732528043,1.5575492708302836
108,691,1582372800000,21.9667,22.3577,21.9503,22.0375,888.1,0.40740000000000265,0.07080000000000197,-0.1184118411841183,-0.08674427181971511,-0.007815911863887748,3.7873199229021624
109,690,1582358400000,21.7208,22.16,21.7208,22.0089,2248.04,0.4391999999999996,0.2881,-0.15015348971908482,-0.08805419739786191,-0.03159251811729713,1.5072883097118843
110,689,1582344000000,22.0745,22.0875,21.5685,21.7342,1238.51,0.5189999999999984,-0.34029999999999916,-0.17812642987063565,-0.10099355553901002,-0.020946700782010108,2.9435419790478776
111,688,1582329600000,22.2299,22.2416,21.9903,22.0931,548.18,0.25129999999999697,-0.13680000000000092,-0.16654343249911352,-0.06434331114160363,0.009093815657257753,6.895439561500837
112,687,1582315200000,22.1014,22.209,21.8005,22.1572,1192.63,0.4085000000000001,0.05579999999999785,-0.13948945391841983,-0.053814684807023894,0.02283197769427492,3.1806731144366545
113,686,1582300800000,22.3773,22.4423,22.0993,22.1338,1757.33,0.34299999999999997,-0.24350000000000094,-0.1353511520161259,-0.0666003179677056,0.011719857021400992,2.1693831316961125
114,685,1582286400000,22.3028,22.5522,22.1608,22.3421,2984.16,0.39140000000000086,0.039299999999997226,-0.13301565004132732,-0.0512989273976443,0.0051964762941698606,1.2799916894536485
115,684,1582272000000,22.2272,22.4218,21.88,22.2943,866.0,0.5418000000000021,0.06709999999999994,-0.13949529882200373,-0.04998849467772315,0.00863668032972309,4.399246026355114
116,683,1582257600000,22.8507,22.8507,22.1731,22.2111,1176.46,0.6775999999999982,-0.6396000000000015,-0.13203646751257336,-0.03844721895130576,-0.005079621044144389,3.4653971885746966
117,682,1582243200000,22.1399,22.8264,22.074,22.7269,3080.16,0.752399999999998,0.5869999999999997,-0.11989358282764528,0.008130910768466393,-0.05264715567801437,1.3364824249007692
118,681,1582228800000,21.917,22.29,21.8767,22.1992,2029.45,0.41329999999999956,0.28219999999999956,-0.13368637536146477,0.0027644773692292457,-0.07171859515018209,2.0253763334893686
119,680,1582214400000,21.5352,22.0241,21.041,21.894,2222.12,0.9831000000000003,0.3587999999999987,-0.12419445811182184,-0.03034651360544227,-0.09088644177587324,1.8346479673359088
120,679,1582200000000,21.8926,21.991,21.3464,21.6626,8041.17,0.6446000000000005,-0.23000000000000043,-0.13131386041736837,-0.0351938288320387,-0.09347851559230669,0.5087839134325565
121,678,1582185600000,22.1735,22.1789,21.8087,21.8774,2811.3,0.370199999999997,-0.29609999999999914,-0.10830419081623499,-0.062243082792172943,-0.09337897367254155,1.3898925763881473
122,677,1582171200000,22.1108,22.2883,21.9297,22.2266,1895.63,0.35859999999999914,0.11580000000000013,-0.0962776230458029,-0.0296434059793238,-0.07903372835004552,2.094275967852996
123,676,1582156800000,22.3412,22.663,21.8853,22.1034,3278.21,0.7776999999999994,-0.2378,-0.12018915013792197,-0.051213701629000075,-0.08572208572208562,1.2233447162789874
124,675,1582142400000,23.9899,23.9899,21.6213,22.3245,16115.65,2.368599999999997,-1.6653999999999982,-0.1194324797652293,-0.07711864406779667,-0.05454337551456012,0.2458088693836334
125,674,1582128000000,23.9175,24.2999,23.9082,23.9899,5779.54,0.39170000000000016,0.07239999999999824,-0.0455503922848004,-0.02756001264704211,0.02444763295669028,0.6107760662409727
126,673,1582113600000,24.1281,24.2801,23.7579,23.9143,5403.94,0.5222000000000016,-0.2137999999999991,-0.021233490633607688,-0.04085365119982032,0.008484761587477019,0.6351031132186993
127,672,1582099200000,23.8017,24.1273,23.7567,24.0828,1722.62,0.37060000000000315,0.2810999999999986,-0.031407232230118765,-0.002443893992991497,0.022615519188796673,1.9819044451440924
128,671,1582084800000,24.1435,24.2223,23.8017,23.8964,5404.55,0.4206000000000003,-0.24709999999999965,0.0004563438069120629,-0.005816227190654111,0.01828067872878969,0.6320411940483697
129,670,1582070400000,24.1121,24.3444,23.8234,24.1307,1446.52,0.5210000000000008,0.018599999999999284,-0.00890847557870178,-0.0450926387602788,0.04465522615501838,2.3589470713485174
130,669,1582056000000,24.1932,24.4828,23.8073,24.134,3662.23,0.6754999999999995,-0.059200000000000585,0.015292063692391888,-0.0814283648100359,0.07054773860430452,0.963773037032563
131,668,1582041600000,23.6839,24.1932,23.668,24.1758,3909.03,0.5252000000000017,0.49189999999999756,0.03624486716787678,-0.05841343532380938,0.09204986900352319,0.9169825642016498
132,667,1582027200000,23.3777,23.7697,22.841,23.6124,2605.9,0.9286999999999992,0.23470000000000013,0.027568769610381683,-0.08510630053973633,0.0457589285714286,1.4387121531908353
133,666,1582012800000,23.6486,23.6838,22.9235,23.4174,2187.1,0.7603000000000009,-0.23119999999999763,0.006516002028728929,-0.11492510800095246,0.04296123423359233,1.7998290779893864
134,665,1581998400000,23.5815,24.063,23.3577,23.7131,6630.75,0.7052999999999976,0.13160000000000238,0.012618714129543518,-0.09943983441885185,0.016442701300928064,0.6004677848970147
135,664,1581984000000,23.4535,23.63,22.8522,23.5502,3632.76,0.7777999999999992,0.096700000000002,0.08000697068642926,-0.0860608977095445,0.028141589829561386,1.0621498772931028
136,663,1581969600000,23.0992,23.5813,22.9295,23.4674,3924.19,0.6517999999999979,0.36820000000000164,0.07883195572023571,-0.08010301478975645,0.007335865902603489,0.9751020930059298
137,662,1581955200000,22.5698,23.4585,22.5698,23.0992,2086.52,0.8887,0.529399999999999,0.06174417054684023,-0.08024814251471257,-0.04509301364200091,1.8087303542853783
138,661,1581940800000,22.1256,22.7208,21.5626,22.5436,4884.0,1.1582000000000008,0.4180000000000028,0.03009367146447328,-0.12797125162947398,-0.0861863493015751,0.7989468612998022
139,660,1581926400000,22.5886,22.9925,21.6,22.138,3820.59,1.3924999999999983,-0.4505999999999979,0.016311109274791624,-0.1317546102739886,-0.112096867993695,1.0537050560253778
140,659,1581912000000,22.4247,23.0455,22.011,22.5792,2247.54,1.0345000000000013,0.15449999999999875,0.057856195799346866,-0.11332068847708021,-0.06472591107539616,1.838373091835308
141,658,1581897600000,23.2548,23.3771,22.3192,22.4528,2638.76,1.0579,-0.8019999999999996,0.01821216078943544,-0.12629240066463543,-0.0658756375799836,1.5825802315347752
142,657,1581883200000,22.9787,23.6951,22.6968,23.3295,1735.57,0.9983000000000004,0.35079999999999956,0.04560794912132082,-0.06672667266726673,-0.07679796756654078,2.4042716598615326
143,656,1581868800000,23.2979,23.476,21.7858,22.9056,10991.54,1.6902000000000008,-0.39229999999999876,0.045545422178402184,-0.11552852591949037,-0.1281828769782365,0.3877702359108484
144,655,1581854400000,24.2935,24.4367,23.2,23.2965,5805.93,1.236699999999999,-0.9969999999999999,0.06123759805395368,-0.11904842936391791,-0.09265995731355825,0.7015423682946467
145,654,1581840000000,24.671,24.836,24.0969,24.19,1004.6,0.739099999999997,-0.4809999999999981,0.1329520919100946,-0.08743841435351096,-0.06272642383053906,3.9870489864271383
146,653,1581825600000,24.9287,24.9546,24.5671,24.6698,1837.13,0.3874999999999993,-0.2589000000000006,0.18396475432652148,-0.04190858638621453,-0.06758988740688121,2.2367838133713023
147,652,1581811200000,24.1488,25.2558,23.836,24.9329,2008.18,1.4198000000000022,0.7840999999999987,0.20950121760728035,-0.0260053284163978,-0.05311509029109618,2.085904239894126
148,651,1581796800000,24.0,24.3768,23.88,24.1418,2645.76,0.49680000000000035,0.14179999999999993,0.17630033863619765,-0.06317835924858073,-0.06310201103703073,1.6370837068499378
149,650,1581782400000,25.279,25.8189,23.5194,24.0362,9949.24,2.2994999999999983,-1.242799999999999,0.16745189085221934,-0.07226227787126949,-0.05780666303423232,0.4411977550989999
150,649,1581768000000,26.2601,26.4165,25.12,25.2702,2525.53,1.2964999999999982,-0.9899000000000022,0.27069578466226507,-0.012493210211841466,0.00619559937247649,1.6893701520076962
151,648,1581753600000,25.712,26.4513,25.711,26.2734,2870.05,0.7403000000000013,0.561399999999999,0.34778237183104355,0.017445755511580785,0.01630441089436352,1.4900008915606096
152,647,1581739200000,25.8089,25.8745,25.5,25.6756,887.32,0.37450000000000117,-0.13330000000000197,0.33524015559669684,0.0019785443065143404,0.006988947892726305,5.027099779640475
153,646,1581724800000,26.4121,26.5023,25.643,25.8089,2712.06,0.8593000000000011,-0.6031999999999975,0.34296849795502093,0.03240968530363597,0.01350879053128029,1.653546186510709
