,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
79,482,1583136000000,0.1046,0.106,0.1046,0.106,10167.1,0.9867924528301887,1.0133843212237093,0.04125736738703334,-0.7108703379829089,1
80,481,1583121600000,0.1038,0.1051,0.1028,0.1036,55235.3,0.978116079923882,0.9980732177263969,0.043303121852970694,3.078422541035051,-1
81,480,1583107200000,0.0991,0.1038,0.099,0.1032,28678.3,0.953757225433526,1.041372351160444,0.03510531594784361,-0.32136341155785675,1
82,479,1583092800000,0.0997,0.0997,0.0986,0.0992,60514.3,0.9889669007021062,0.9949849548645938,-0.004016064257028051,1.0674654421963936,1
83,478,1583078400000,0.1024,0.1025,0.0981,0.0998,80853.8,0.9570731707317074,0.974609375,-0.0029970029970028955,0.354913740374867,-1
84,477,1583064000000,0.1066,0.1066,0.1005,0.1026,67050.7,0.9427767354596623,0.9624765478424014,0.010837438423645152,1.320784039541178,-1
85,476,1583049600000,0.1021,0.1057,0.1017,0.1057,1536.8,0.9621570482497634,1.0352595494613126,0.050695825049701826,-0.97791405047519,1
86,475,1583035200000,0.1028,0.1028,0.1006,0.1006,23260.3,0.9785992217898832,0.9785992217898832,0.016161616161616044,-0.1513100524312866,-1
87,474,1583020800000,0.0973,0.1018,0.0969,0.1018,16184.4,0.9518664047151277,1.0462487153134636,0.038775510204081653,-0.4099250028256106,-1
88,473,1583006400000,0.0991,0.0993,0.0991,0.0993,431.5,0.9979859013091641,1.0020181634712413,-0.016831683168316847,-0.9830812179954674,1
89,472,1582992000000,0.0996,0.0998,0.0987,0.0997,25337.7,0.9889779559118236,1.001004016064257,0.02361396303901442,-0.5201302243130838,-1
90,471,1582977600000,0.1008,0.1008,0.0969,0.0996,21943.2,0.9613095238095238,0.988095238095238,-0.05502846299810249,-0.366316275846136,-1
91,470,1582963200000,0.1016,0.1016,0.1001,0.1001,4138.1,0.985236220472441,0.985236220472441,-0.07142857142857151,-0.9790065753794376,1
92,469,1582948800000,0.1006,0.1031,0.1006,0.1015,9304.1,0.9757516973811833,1.0089463220675945,-0.0009842519685038242,-0.7949780745245808,1
93,468,1582934400000,0.1007,0.1029,0.1006,0.1006,16932.3,0.977648202137998,0.9990069513406157,-0.025193798449612448,-0.0012858246677793783,1
94,467,1582920000000,0.0998,0.0999,0.0976,0.099,18402.1,0.976976976976977,0.9919839679358718,-0.03976721629485924,-0.6367119869389174,1
95,466,1582905600000,0.1018,0.1018,0.098,0.098,35164.5,0.962671905697446,0.962671905697446,-0.050387596899224785,-0.6964896214632749,-1
96,465,1582891200000,0.0974,0.101,0.0952,0.101,13543.3,0.9425742574257426,1.0369609856262834,0.010000000000000009,-0.9434349349096411,1
97,464,1582876800000,0.1054,0.1054,0.0974,0.0974,42258.7,0.9240986717267553,0.9240986717267553,-0.025025025025025016,0.04083417075525597,1
98,463,1582862400000,0.1058,0.1059,0.1046,0.1054,29269.8,0.987724268177526,0.9962192816635159,0.0571715145436309,-0.037503740508972316,1
99,462,1582848000000,0.1016,0.1078,0.1012,0.1078,59674.5,0.9387755102040816,1.0610236220472442,0.07157057654075549,1.6448062970628774,-1
100,461,1582833600000,0.104,0.104,0.0997,0.1016,28891.4,0.9586538461538462,0.9769230769230769,0.01905717151454356,-0.3043413353880233,1
101,460,1582819200000,0.1048,0.1072,0.103,0.1032,69582.7,0.960820895522388,0.9847328244274809,0.0078125,3.6284788739889313,-1
102,459,1582804800000,0.104,0.1054,0.1002,0.1031,27407.3,0.9506641366223909,0.9913461538461539,-0.008653846153846123,0.4325595739009078,-1
103,458,1582790400000,0.1019,0.105,0.1004,0.1032,27427.7,0.9561904761904763,1.0127576054955838,0.03614457831325302,-0.767299780854878,1
104,457,1582776000000,0.0999,0.1018,0.0999,0.1,25504.2,0.981335952848723,1.001001001001001,-0.08842297174111213,0.6335128834120065,1
105,456,1582761600000,0.0998,0.1018,0.0997,0.0999,52801.2,0.9793713163064832,1.001002004008016,-0.0918181818181818,4.267688255716508,1
106,455,1582747200000,0.1007,0.1007,0.0997,0.0997,34628.0,0.9900695134061569,0.9900695134061569,-0.1223591549295775,0.8255432662399969,1
107,454,1582732800000,0.1002,0.1034,0.0997,0.1006,197114.1,0.9642166344294003,1.0039920159680638,-0.15319865319865322,1.331902665702898,-1
108,453,1582718400000,0.1054,0.1054,0.0959,0.0997,45381.0,0.9098671726755219,0.9459203036053131,-0.14931740614334477,0.7354774561168687,-1
109,452,1582704000000,0.1017,0.1049,0.1017,0.1024,16954.1,0.9694947569113442,1.0068829891838742,-0.15161557580778784,-0.782176449653815,1
110,451,1582689600000,0.1003,0.104,0.1003,0.104,50654.3,0.9644230769230769,1.036889332003988,-0.13835956917978465,1.3092279217345322,1
111,450,1582675200000,0.1095,0.11,0.0956,0.0996,115859.3,0.8690909090909091,0.9095890410958903,-0.17206982543640903,5.583550683872875,1
112,449,1582660800000,0.1104,0.1116,0.1073,0.1097,239428.7,0.9614695340501792,0.9936594202898551,-0.10375816993464049,4.674539917285838,-1
113,448,1582646400000,0.113,0.1132,0.11,0.11,40600.8,0.9717314487632509,0.9734513274336283,-0.12420382165605093,-0.565607954995303,-1
114,447,1582632000000,0.1179,0.1181,0.1124,0.1136,30410.3,0.951735817104149,0.9635284139100934,-0.10480693459416868,0.4114193419629719,1
115,446,1582617600000,0.1183,0.1193,0.1154,0.1188,22562.9,0.9673093042749371,1.0042265426880812,-0.06530291109362696,-0.6972117809200842,1
116,445,1582603200000,0.1202,0.1207,0.1167,0.1172,41531.0,0.9668599834299917,0.9750415973377704,-0.10942249240121582,1.860872500327205,-1
117,444,1582588800000,0.122,0.1238,0.119,0.1207,15033.6,0.9612277867528272,0.989344262295082,-0.07153846153846155,1.4033379694019472,1
118,443,1582574400000,0.1203,0.1207,0.119,0.1207,19131.7,0.9859154929577464,1.00332502078138,-0.07509578544061302,3.876927783017665,1
119,442,1582560000000,0.1224,0.1233,0.1174,0.1203,117867.1,0.9521492295214923,0.982843137254902,-0.09207547169811325,4.438731439012911,-1
120,441,1582545600000,0.1263,0.1292,0.1224,0.1224,15613.1,0.9473684210526315,0.9691211401425178,-0.07413010590015146,-0.7830212016098548,-1
121,440,1582531200000,0.1269,0.1278,0.1244,0.1256,10023.6,0.97339593114241,0.9897557131599682,-0.03533026113671289,-0.9293271569685048,1
122,439,1582516800000,0.1271,0.1292,0.1269,0.1269,18968.6,0.9821981424148607,0.9984264358772622,-0.029816513761467767,-0.6211099481459583,1
123,438,1582502400000,0.1323,0.1353,0.1271,0.1271,84529.3,0.9393939393939393,0.9606953892668177,-0.017014694508894146,4.14102821415756,-1
124,437,1582488000000,0.13,0.1319,0.128,0.1316,26149.0,0.9704321455648219,1.0123076923076921,0.026521060842433553,-0.4935720898164394,1
125,436,1582473600000,0.1305,0.1326,0.1298,0.13,77834.1,0.9788838612368025,0.9961685823754789,0.018010963194988294,0.060294518308631195,-1
126,435,1582459200000,0.1324,0.1328,0.1301,0.1305,21935.6,0.9796686746987951,0.9856495468277947,0.006944444444444642,-0.6200107748727197,1
127,434,1582444800000,0.1322,0.1329,0.1322,0.1325,17598.3,0.9947328818660649,1.002269288956127,0.027131782945736482,-0.8244917498167457,1
128,433,1582430400000,0.1303,0.1348,0.1303,0.1322,42193.5,0.9666172106824925,1.014581734458941,0.03120124804992197,-0.05785904561155919,1
129,432,1582416000000,0.1308,0.1313,0.1301,0.1302,93465.8,0.9908606245239908,0.9954128440366973,0.007739938080495445,3.64197984593914,-1
130,431,1582401600000,0.13,0.1308,0.13,0.1308,21545.9,0.9938837920489297,1.0061538461538462,0.0030674846625766694,0.2540247011302921,1
131,430,1582387200000,0.128,0.1302,0.1278,0.1293,74517.1,0.9815668202764976,1.0101562499999999,-0.012977099236641254,0.9556292138075106,-1
132,429,1582372800000,0.1278,0.1285,0.1278,0.1282,14516.9,0.9945525291828793,1.0031298904538342,-0.025095057034220547,-0.9528892336050677,-1
133,428,1582358400000,0.1296,0.1296,0.1277,0.1277,6255.3,0.9853395061728396,0.9853395061728396,-0.07864357864357863,-0.9572352094246207,1
134,427,1582344000000,0.129,0.1296,0.1284,0.1296,3922.9,0.9907407407407407,1.0046511627906975,-0.04000000000000015,-0.9650120628068658,1
135,426,1582329600000,0.1282,0.129,0.127,0.129,21671.8,0.9844961240310077,1.0062402496099843,-0.008455034588777832,-0.519541529491315,1
136,425,1582315200000,0.1292,0.1328,0.1277,0.1282,71956.8,0.9615963855421688,0.9922600619195047,-0.028787878787878807,-0.6842935182963026,1
137,424,1582300800000,0.1304,0.1313,0.1287,0.1292,141831.0,0.9801980198019803,0.9907975460122701,-0.006917755572636297,0.862112970628897,-1
138,423,1582286400000,0.1309,0.1315,0.1301,0.1304,50063.6,0.9893536121673003,0.9961802902979373,-0.04468864468864486,-0.3657882168731782,-1
139,422,1582272000000,0.1315,0.1315,0.1287,0.131,16442.1,0.9787072243346008,0.9961977186311787,-0.05483405483405479,-0.8879639295380397,1
140,421,1582257600000,0.1352,0.1357,0.1313,0.1315,51634.2,0.967575534266765,0.9726331360946747,-0.05869720830350744,-0.4461484004183315,1
141,420,1582243200000,0.1324,0.1395,0.1311,0.1386,73408.0,0.9397849462365591,1.0468277945619335,-0.07414829659318634,2.30621988019637,1
142,419,1582228800000,0.13,0.135,0.1288,0.135,57726.9,0.954074074074074,1.0384615384615385,-0.09395973154362403,-0.8181576201025844,1
143,418,1582214400000,0.1318,0.1356,0.129,0.1301,100270.5,0.9513274336283186,0.987101669195751,-0.16010329244673993,-0.7077242950527038,-1
144,417,1582200000000,0.1317,0.133,0.1274,0.132,44784.7,0.9578947368421054,1.002277904328018,-0.13781841933376882,-0.8688289363810955,-1
145,416,1582185600000,0.1347,0.1379,0.1301,0.1301,20134.9,0.943437273386512,0.9658500371195249,-0.07991513437057995,-0.7159982566282683,1
146,415,1582171200000,0.1386,0.14,0.1343,0.1365,17181.4,0.9592857142857142,0.9848484848484849,-0.04344779257182885,-0.7524625662555307,1
147,414,1582156800000,0.1397,0.1422,0.1385,0.1386,38103.9,0.9739803094233476,0.9921259842519686,-0.01000000000000012,0.7462352089310103,1
148,413,1582142400000,0.1491,0.1514,0.1397,0.1397,308144.0,0.9227212681638044,0.936955063715627,-0.008516678495386842,6.42324268200729,-1
149,412,1582128000000,0.149,0.1539,0.1455,0.1497,146272.2,0.94541910331384,1.0046979865771812,0.0808664259927796,1.5688559656905618,-1
150,411,1582113600000,0.1545,0.1599,0.1454,0.149,112121.5,0.9093183239524704,0.9644012944983819,0.06428571428571406,1.139437479725991,1
151,410,1582099200000,0.1536,0.1588,0.1511,0.1549,45106.5,0.9515113350125946,1.0084635416666667,0.11438848920863309,-0.7276942162979598,1
152,409,1582084800000,0.1414,0.16,0.1411,0.1531,227923.1,0.881875,1.0827439886845829,0.10621387283237005,-0.21367704480172112,-1
153,408,1582070400000,0.142,0.1447,0.1414,0.1414,76166.7,0.977194194885971,0.9957746478873241,0.15901639344262297,1.9383487130424046,1
154,407,1582056000000,0.14,0.1454,0.1387,0.1427,78938.3,0.9539202200825309,1.0192857142857141,0.22699914015477218,4.6484962540518495,1
155,406,1582041600000,0.1426,0.1432,0.1372,0.14,146757.2,0.9581005586592178,0.9817671809256663,0.2466607301869992,0.3241207322321642,-1
156,405,1582027200000,0.1371,0.1443,0.1354,0.1409,93227.5,0.9383229383229382,1.0277169948942377,0.23272090988626415,1.9672426469418087,1
157,404,1582012800000,0.1411,0.1425,0.1385,0.1385,22203.0,0.9719298245614036,0.9815733522324593,0.1260162601626018,-0.8834960931863344,1
158,403,1581998400000,0.139,0.146,0.1338,0.14,317455.7,0.9164383561643836,1.0071942446043165,0.12630732099758668,1.5389184537548446,1
159,402,1581984000000,0.1379,0.1413,0.1351,0.139,343068.2,0.9561217268223637,1.0079767947788254,0.1506622516556293,9.246439099567825,-1
160,401,1581969600000,0.1225,0.1577,0.121,0.1384,341422.1,0.7672796448953709,1.129795918367347,0.15333333333333332,30.784440224170996,-1
161,400,1581955200000,0.1167,0.1226,0.1167,0.122,70897.1,0.9518760195758564,1.0454155955441302,-0.07083015993907082,0.1680321724474818,-1
162,399,1581940800000,0.1124,0.1163,0.1101,0.1163,69409.3,0.9466895958727429,1.0346975088967971,-0.1294910179640718,0.20363295847675866,-1
163,398,1581926400000,0.1147,0.1192,0.1117,0.1123,21820.6,0.9370805369127516,0.979075850043592,-0.16814814814814827,-0.48590155591785966,1
164,397,1581912000000,0.123,0.123,0.112,0.1143,41510.7,0.910569105691057,0.9292682926829269,-0.1431784107946027,-0.7820673485062861,1
165,396,1581897600000,0.1243,0.1264,0.123,0.123,56940.6,0.9731012658227847,0.9895414320193081,-0.08413998510796727,2.3367868967740044,1
166,395,1581883200000,0.1186,0.1251,0.1178,0.1243,52407.0,0.941646682653877,1.048060708263069,-0.12833099579242646,0.904587115953511,1
167,394,1581868800000,0.1194,0.1224,0.1101,0.1208,165646.5,0.8995098039215687,1.0117252931323284,-0.17486338797814205,3.5647734788359786,-1
168,393,1581854400000,0.1312,0.1316,0.12,0.12,289859.4,0.9118541033434651,0.9146341463414633,-0.15254237288135597,20.643573967324755,-1
169,392,1581840000000,0.1349,0.1358,0.1313,0.1313,25921.6,0.9668630338733432,0.9733135656041513,-0.08181818181818179,-0.8418771536960459,1
170,391,1581825600000,0.1353,0.1367,0.1333,0.1336,13975.1,0.9751280175566935,0.9874353288987435,-0.07222222222222219,-0.52195403950222,1
171,390,1581811200000,0.1334,0.1417,0.1293,0.135,110833.7,0.9124911785462244,1.0119940029985008,-0.054621848739495826,-0.04756842875949996,1
172,389,1581796800000,0.1334,0.1353,0.1334,0.1334,31418.9,0.9859571322985956,1.0,-0.0599013389711065,-0.382035930499227,1
173,388,1581782400000,0.1426,0.1456,0.1306,0.1343,190577.3,0.8969780219780219,0.9417952314165497,-0.022561863173216845,-0.34169098485916183,-1
174,387,1581768000000,0.1466,0.1539,0.1425,0.1426,125035.8,0.9259259259259258,0.9727148703956343,0.03483309143686508,0.6407648761642815,-1
175,386,1581753600000,0.1424,0.147,0.1424,0.1464,33481.7,0.9687074829931973,1.0280898876404494,0.06861313868613128,-0.7753206115424853,1
176,385,1581739200000,0.1417,0.1421,0.141,0.1416,10741.8,0.992258972554539,0.9992942836979535,0.038884812912692635,-0.8827178690983891,1
177,384,1581724800000,0.1443,0.1443,0.1411,0.143,60697.9,0.9778239778239778,0.9909909909909909,0.03323699421965309,-0.5239055527710519,-1
178,383,1581710400000,0.1429,0.145,0.1407,0.144,57666.5,0.9703448275862069,1.0076976906927921,0.03821196827685647,-0.24887395894932351,1
179,382,1581696000000,0.1422,0.1447,0.1407,0.1428,42444.4,0.972356599861783,1.0042194092827006,0.022922636103151817,-0.5314872193381673,1
180,381,1581681600000,0.1382,0.1444,0.1382,0.1419,190474.9,0.9570637119113573,1.0267727930535457,0.0014114326040932657,0.18509962370461808,-1
181,380,1581667200000,0.1366,0.1395,0.1366,0.1374,17064.5,0.9792114695340501,1.0058565153733527,-0.03307529908515139,-0.9670672428829676,1
182,379,1581652800000,0.1373,0.1402,0.1373,0.1378,27516.2,0.9793152639087019,1.0036416605972323,-0.03703703703703698,-0.3970122564541966,-1
183,378,1581638400000,0.1363,0.1392,0.1337,0.137,36288.0,0.9604885057471266,1.0051357300073367,-0.03994393833216525,1.4416304450215982,1
184,377,1581624000000,0.1383,0.1402,0.1353,0.1363,13392.4,0.965049928673324,0.9855386840202458,-0.036067892503536036,-0.6770324139610819,1
185,376,1581609600000,0.1387,0.141,0.1359,0.1384,163933.3,0.9638297872340426,0.9978370583994233,-0.028089887640449507,-0.031579227192977344,-1
186,375,1581595200000,0.1386,0.1409,0.1339,0.1387,29233.8,0.9503193754435769,1.0007215007215007,-0.042788129744651515,-0.9437041584567201,1
187,374,1581580800000,0.1415,0.1415,0.1329,0.1396,116369.2,0.9392226148409895,0.9865724381625443,-0.011331444759206777,0.6359452122582161,1
188,373,1581566400000,0.1418,0.1437,0.1416,0.1417,50842.6,0.9853862212943634,0.9992947813822284,0.01431639226914827,0.34894284266410547,1
189,372,1581552000000,0.1429,0.1445,0.1389,0.1421,289495.2,0.9612456747404845,0.9944016794961512,0.023038156947444266,6.418407693746652,-1
