,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
57,57,1579586400000,0.0765,0.0765,0.0765,0.0765,0.0,1.0,1.0,1.0,1.0,1
58,58,1579590000000,0.0765,0.0765,0.0765,0.0765,0.0,1.0,1.0,1.0,1.0,1
59,59,1579593600000,0.0765,0.0765,0.0765,0.0765,0.0,1.0,1.0,1.0,1.0,0
60,60,1579597200000,0.0765,0.0765,0.0765,0.0765,0.0,1.0,1.0,1.0,1.0,0
61,61,1579600800000,0.0765,0.0765,0.0765,0.0765,0.0,1.0,1.0,1.0,1.0,0
62,62,1579604400000,0.0765,0.0765,0.0765,0.0765,0.0,1.0,1.0,1.0,1.0,0
63,63,1579608000000,0.0765,0.0765,0.0765,0.0765,0.0,1.0,1.0,1.0,1.0,0
64,64,1579611600000,0.0761,0.0761,0.0761,0.0761,1742.5,1.0,1.0,1.0,1.0,0
65,65,1579615200000,0.0763,0.0765,0.0763,0.0765,1028.6,1.0,1.0,0.9973856209150328,0.9973856209150328,0
66,66,1579618800000,0.0764,0.0764,0.0764,0.0764,5326.0,1.0,1.0,1.0,1.0,0
67,67,1579622400000,0.0761,0.0763,0.0761,0.0763,6904.8,1.0,1.0,0.9973787680209698,0.9973787680209698,0
68,68,1579626000000,0.076,0.0763,0.076,0.0763,2630.3,1.0,1.0,0.9960681520314547,0.9960681520314547,1
69,69,1579629600000,0.0763,0.0763,0.0763,0.0763,3276.5,1.0,1.0,1.0,1.0,1
70,70,1579633200000,0.0763,0.0764,0.0763,0.0764,11507.3,1.0,1.0,0.99869109947644,0.99869109947644,0
71,71,1579636800000,0.0765,0.0765,0.0765,0.0765,409.5,1.0,1.0,1.0,1.0,1
72,72,1579640400000,0.0763,0.0768,0.0763,0.0768,805.1,1.0,1.0,0.9934895833333335,0.9934895833333335,1
73,73,1579644000000,0.0768,0.0768,0.0768,0.0768,0.0,1.0,1.0,1.0,1.0,1
74,74,1579647600000,0.0766,0.0766,0.0766,0.0766,1001.0,1.0,1.0,1.0,1.0,0
75,75,1579651200000,0.077,0.077,0.077,0.077,8298.1,1.0,1.0,1.0,1.0,0
76,76,1579654800000,0.0769,0.0769,0.0769,0.0769,1234.4,1.0,1.0,1.0,1.0,1
77,77,1579658400000,0.0766,0.0766,0.0766,0.0766,2954.9,1.0,1.0,1.0,1.0,1
78,78,1579662000000,0.0766,0.0766,0.0766,0.0766,656.9,1.0,1.0,1.0,1.0,1
79,79,1579665600000,0.0766,0.077,0.0766,0.077,1955.6,1.0,1.0,0.9948051948051948,0.9948051948051948,0
80,80,1579669200000,0.0771,0.0771,0.0771,0.0771,656.9,1.0,1.0,1.0,1.0,1
81,81,1579672800000,0.0773,0.0773,0.0773,0.0773,652.7,1.0,1.0,1.0,1.0,1
82,82,1579676400000,0.0776,0.0776,0.0775,0.0775,1296.9,0.9987113402061856,1.0,0.9987113402061856,1.0,0
83,83,1579680000000,0.0771,0.0773,0.077,0.077,3859.7,0.9961190168175938,1.0,0.9961190168175938,0.9974126778783959,0
84,84,1579683600000,0.077,0.077,0.077,0.077,0.0,1.0,1.0,1.0,1.0,1
85,85,1579687200000,0.0763,0.0763,0.0763,0.0763,9984.0,1.0,1.0,1.0,1.0,0
86,86,1579690800000,0.0761,0.0761,0.0761,0.0761,661.5,1.0,1.0,1.0,1.0,1
87,87,1579694400000,0.076,0.076,0.0758,0.0758,5262.1,0.9973684210526317,1.0,0.9973684210526317,1.0,1
88,88,1579698000000,0.0757,0.0757,0.0757,0.0757,1081.6,1.0,1.0,1.0,1.0,1
89,89,1579701600000,0.0757,0.0757,0.0757,0.0757,0.0,1.0,1.0,1.0,1.0,1
90,90,1579705200000,0.0757,0.0758,0.0757,0.0758,2248.6,1.0,1.0,0.9986807387862796,0.9986807387862796,0
91,91,1579708800000,0.0758,0.0758,0.0758,0.0758,0.0,1.0,1.0,1.0,1.0,1
92,92,1579712400000,0.0758,0.0758,0.0758,0.0758,0.0,1.0,1.0,1.0,1.0,1
93,93,1579716000000,0.0763,0.0766,0.0763,0.0766,3550.0,1.0,1.0,0.9960835509138382,0.9960835509138382,0
94,94,1579719600000,0.0766,0.0769,0.0766,0.0769,6255.8,1.0,1.0,0.9960988296488947,0.9960988296488947,0
95,95,1579723200000,0.0764,0.0764,0.0758,0.0758,1482.3,0.9921465968586389,1.0,0.9921465968586389,1.0,1
96,96,1579726800000,0.0762,0.0769,0.0758,0.0769,3251.0,1.0,1.0,0.9856957087126139,0.9908972691807544,1
97,97,1579730400000,0.0763,0.0764,0.0763,0.0764,4085.3,1.0,1.0,0.99869109947644,0.99869109947644,0
98,98,1579734000000,0.0763,0.0788,0.0763,0.0788,34939.1,1.0,1.0,0.968274111675127,0.968274111675127,0
99,99,1579737600000,0.0779,0.0818,0.0779,0.08,53951.3,0.9779951100244499,1.0,0.9523227383863081,0.9523227383863081,0
100,100,1579741200000,0.081,0.082,0.0796,0.0802,43736.9,0.9780487804878047,1.0,0.9707317073170731,0.9878048780487805,1
101,101,1579744800000,0.0786,0.0787,0.0783,0.0783,3146.7,0.9949174078780176,1.0,0.9949174078780176,0.9987293519695044,1
102,102,1579748400000,0.079,0.0794,0.0784,0.0784,8362.5,0.9874055415617128,1.0,0.9874055415617128,0.9949622166246852,1
103,103,1579752000000,0.0784,0.0792,0.0784,0.0791,8832.5,0.9987373737373737,1.0,0.9898989898989898,0.9898989898989898,0
104,104,1579755600000,0.081,0.0813,0.0804,0.0813,13525.5,1.0,1.0,0.988929889298893,0.996309963099631,0
105,105,1579759200000,0.0804,0.0811,0.0791,0.0811,21594.3,1.0,1.0,0.9753390875462392,0.9913686806411837,0
106,106,1579762800000,0.0797,0.0797,0.0785,0.0785,33060.3,0.984943538268507,1.0,0.984943538268507,1.0,0
107,107,1579766400000,0.0796,0.0796,0.0796,0.0796,628.1,1.0,1.0,1.0,1.0,1
108,108,1579770000000,0.0785,0.0785,0.0776,0.0776,3826.3,0.9885350318471338,1.0,0.9885350318471338,1.0,1
109,109,1579773600000,0.0774,0.0777,0.0774,0.0777,3646.3,1.0,1.0,0.996138996138996,0.996138996138996,0
110,110,1579777200000,0.0792,0.0804,0.0792,0.0804,3628.1,1.0,1.0,0.9850746268656717,0.9850746268656717,1
111,111,1579780800000,0.0805,0.085,0.0804,0.0835,38126.4,0.9823529411764705,1.0,0.9458823529411764,0.9470588235294117,0
112,112,1579784400000,0.0826,0.0826,0.0822,0.0822,924.9,0.9951573849878933,1.0,0.9951573849878933,1.0,1
113,113,1579788000000,0.0826,0.0826,0.0822,0.0826,10053.4,1.0,1.0,0.9951573849878933,1.0,1
114,114,1579791600000,0.0823,0.0849,0.0823,0.0844,136373.8,0.9941107184923439,1.0,0.9693757361601884,0.9693757361601884,0
115,115,1579795200000,0.0837,0.0839,0.0831,0.0831,24603.4,0.9904648390941596,1.0,0.9904648390941596,0.9976162097735398,1
116,116,1579798800000,0.0838,0.087,0.0838,0.0857,13812.6,0.9850574712643678,1.0,0.9632183908045978,0.9632183908045978,1
117,117,1579802400000,0.086,0.0906,0.0839,0.0906,106063.2,1.0,1.0,0.9260485651214129,0.9492273730684326,0
118,118,1579806000000,0.0886,0.0899,0.0856,0.0874,37667.1,0.9721913236929923,1.0,0.9521690767519466,0.985539488320356,1
119,119,1579809600000,0.0874,0.0874,0.0849,0.0849,34090.4,0.9713958810068649,1.0,0.9713958810068649,1.0,1
120,120,1579813200000,0.0844,0.0946,0.078,0.092,317143.0,0.9725158562367864,1.0,0.8245243128964059,0.8921775898520085,0
121,121,1579816800000,0.0922,0.0932,0.0901,0.0904,68453.4,0.9699570815450642,1.0,0.9667381974248926,0.9892703862660944,1
122,122,1579820400000,0.0909,0.0918,0.0902,0.0902,30552.3,0.9825708061002179,1.0,0.9825708061002179,0.9901960784313725,1
123,123,1579824000000,0.0902,0.0918,0.09,0.09,115409.4,0.980392156862745,1.0,0.980392156862745,0.9825708061002179,0
124,124,1579827600000,0.09,0.09,0.09,0.09,175.8,1.0,1.0,1.0,1.0,1
125,125,1579831200000,0.0905,0.091,0.0886,0.089,40093.7,0.978021978021978,1.0,0.9736263736263736,0.9945054945054945,1
126,126,1579834800000,0.0885,0.0885,0.0826,0.0826,30554.8,0.9333333333333335,1.0,0.9333333333333335,1.0,0
127,127,1579838400000,0.0832,0.0854,0.0832,0.0835,31560.0,0.977751756440281,1.0,0.97423887587822,0.97423887587822,1
128,128,1579842000000,0.085,0.0862,0.085,0.0862,5056.5,1.0,1.0,0.986078886310905,0.986078886310905,1
129,129,1579845600000,0.0862,0.0868,0.0862,0.0868,569.1,1.0,1.0,0.9930875576036866,0.9930875576036866,1
130,130,1579849200000,0.0862,0.0873,0.0862,0.0873,4517.6,1.0,1.0,0.9873997709049255,0.9873997709049255,0
131,131,1579852800000,0.0873,0.0903,0.0873,0.0903,2486.9,1.0,1.0,0.9667774086378738,0.9667774086378738,1
132,132,1579856400000,0.0903,0.0904,0.0903,0.0904,1953.8,1.0,1.0,0.9988938053097346,0.9988938053097346,1
133,133,1579860000000,0.0904,0.0904,0.0903,0.0903,7225.4,0.9988938053097346,1.0,0.9988938053097346,1.0,0
134,134,1579863600000,0.0903,0.0908,0.0903,0.0903,10320.8,0.9944933920704846,1.0,0.9944933920704846,0.9944933920704846,0
135,135,1579867200000,0.0908,0.0911,0.0903,0.0903,10302.2,0.991218441273326,1.0,0.991218441273326,0.9967069154774973,0
136,136,1579870800000,0.0903,0.0903,0.0903,0.0903,0.0,1.0,1.0,1.0,1.0,1
137,137,1579874400000,0.0903,0.0903,0.0903,0.0903,1043.9,1.0,1.0,1.0,1.0,1
138,138,1579878000000,0.0904,0.0918,0.0903,0.0903,32818.2,0.9836601307189542,1.0,0.9836601307189542,0.9847494553376905,0
139,139,1579881600000,0.0866,0.0892,0.0866,0.088,27778.1,0.9865470852017937,1.0,0.9708520179372196,0.9708520179372196,0
140,140,1579885200000,0.0881,0.0887,0.0881,0.0887,2158.7,1.0,1.0,0.9932356257046223,0.9932356257046223,1
141,141,1579888800000,0.0881,0.0897,0.0881,0.0887,60740.3,0.9888517279821628,1.0,0.9821627647714604,0.9821627647714604,0
142,142,1579892400000,0.0881,0.0881,0.0868,0.0875,38099.0,0.9931895573212258,1.0,0.9852440408626562,1.0,0
143,143,1579896000000,0.0875,0.0883,0.0875,0.0876,15420.3,0.9920724801812004,1.0,0.9909399773499433,0.9909399773499433,1
144,144,1579899600000,0.0876,0.0892,0.0875,0.0892,11668.5,1.0,1.0,0.9809417040358743,0.9820627802690582,1
145,145,1579903200000,0.0888,0.0888,0.0876,0.0882,16177.3,0.9932432432432432,1.0,0.9864864864864864,1.0,0
146,146,1579906800000,0.0882,0.0902,0.0882,0.0898,29589.6,0.9955654101995566,1.0,0.9778270509977827,0.9778270509977827,0
147,147,1579910400000,0.0894,0.0894,0.0892,0.0892,11431.1,0.9977628635346757,1.0,0.9977628635346757,1.0,1
148,148,1579914000000,0.0892,0.0892,0.0892,0.0892,0.0,1.0,1.0,1.0,1.0,1
149,149,1579917600000,0.0893,0.0906,0.0893,0.0897,6564.9,0.990066225165563,1.0,0.9856512141280354,0.9856512141280354,0
150,150,1579921200000,0.0894,0.0897,0.0894,0.0895,4237.0,0.9977703455964325,1.0,0.9966555183946487,0.9966555183946487,0
151,151,1579924800000,0.0894,0.09,0.0894,0.0895,708.6,0.9944444444444445,1.0,0.9933333333333333,0.9933333333333333,1
152,152,1579928400000,0.0895,0.0895,0.0895,0.0895,167.6,1.0,1.0,1.0,1.0,1
153,153,1579932000000,0.0894,0.0894,0.0894,0.0894,1026.4,1.0,1.0,1.0,1.0,0
154,154,1579935600000,0.0894,0.0894,0.0894,0.0894,0.0,1.0,1.0,1.0,1.0,1
155,155,1579939200000,0.0895,0.0895,0.0895,0.0895,295.2,1.0,1.0,1.0,1.0,1
156,156,1579942800000,0.0895,0.0895,0.0895,0.0895,0.0,1.0,1.0,1.0,1.0,1
157,157,1579946400000,0.0895,0.0895,0.0895,0.0895,0.0,1.0,1.0,1.0,1.0,1
158,158,1579950000000,0.0895,0.0895,0.0895,0.0895,2794.3,1.0,1.0,1.0,1.0,0
159,159,1579953600000,0.0895,0.0895,0.0895,0.0895,834.3,1.0,1.0,1.0,1.0,1
160,160,1579957200000,0.0895,0.0895,0.0895,0.0895,0.0,1.0,1.0,1.0,1.0,1
161,161,1579960800000,0.0895,0.0895,0.0895,0.0895,0.0,1.0,1.0,1.0,1.0,1
162,162,1579964400000,0.0895,0.0895,0.0895,0.0895,2170.6,1.0,1.0,1.0,1.0,0
163,163,1579968000000,0.09,0.0912,0.0897,0.0897,13616.5,0.9835526315789473,1.0,0.9835526315789473,0.9868421052631579,0
164,164,1579971600000,0.0897,0.0897,0.0897,0.0897,3362.1,1.0,1.0,1.0,1.0,1
165,165,1579975200000,0.0902,0.0907,0.0902,0.0903,19737.9,0.9955898566703418,1.0,0.9944873208379272,0.9944873208379272,0
166,166,1579978800000,0.0898,0.0903,0.0898,0.0903,7360.9,1.0,1.0,0.9944629014396457,0.9944629014396457,1
167,167,1579982400000,0.0898,0.0903,0.0895,0.0896,33902.2,0.9922480620155039,1.0,0.9911406423034329,0.9944629014396457,0
168,168,1579986000000,0.0897,0.0897,0.0896,0.0896,3816.4,0.9988851727982162,1.0,0.9988851727982162,1.0,1
169,169,1579989600000,0.0895,0.0895,0.0892,0.0895,13366.5,1.0,1.0,0.9966480446927375,1.0,1
170,170,1579993200000,0.0892,0.0896,0.087,0.0888,29195.7,0.9910714285714286,1.0,0.9709821428571428,0.9955357142857143,0
171,171,1579996800000,0.0883,0.0883,0.0875,0.0875,643.9,0.9909399773499433,1.0,0.9909399773499433,1.0,1
172,172,1580000400000,0.0874,0.0874,0.0868,0.0868,475.0,0.9931350114416475,1.0,0.9931350114416475,1.0,1
173,173,1580004000000,0.0871,0.0898,0.0871,0.0898,24559.6,1.0,1.0,0.9699331848552337,0.9699331848552337,0
174,174,1580007600000,0.0893,0.0893,0.0893,0.0893,1920.2,1.0,1.0,1.0,1.0,1
175,175,1580011200000,0.0903,0.0903,0.0885,0.0893,11771.6,0.9889258028792912,1.0,0.9800664451827241,1.0,1
176,176,1580014800000,0.0914,0.0914,0.0914,0.0914,1727.5,1.0,1.0,1.0,1.0,1
177,177,1580018400000,0.0896,0.0903,0.0888,0.0894,11725.8,0.990033222591362,1.0,0.9833887043189369,0.9922480620155039,0
178,178,1580022000000,0.0892,0.0892,0.0892,0.0892,2240.0,1.0,1.0,1.0,1.0,1
179,179,1580025600000,0.0879,0.0882,0.0879,0.0882,5537.4,1.0,1.0,0.9965986394557824,0.9965986394557824,1
180,180,1580029200000,0.0882,0.0882,0.0882,0.0882,0.0,1.0,1.0,1.0,1.0,1
181,181,1580032800000,0.0874,0.0899,0.0874,0.0883,5706.7,0.9822024471635151,1.0,0.9721913236929923,0.9721913236929923,0
182,182,1580036400000,0.0878,0.0879,0.0878,0.0878,6212.4,0.9988623435722411,1.0,0.9988623435722411,0.9988623435722411,0
183,183,1580040000000,0.0878,0.0878,0.0878,0.0878,0.0,1.0,1.0,1.0,1.0,1
184,184,1580043600000,0.0868,0.0868,0.0863,0.0863,7370.8,0.9942396313364055,1.0,0.9942396313364055,1.0,0
185,185,1580047200000,0.0862,0.0866,0.085,0.0866,10576.7,1.0,1.0,0.9815242494226329,0.9953810623556583,0
186,186,1580050800000,0.0868,0.0871,0.0864,0.0864,20157.5,0.9919632606199771,1.0,0.9919632606199771,0.9965556831228474,0
187,187,1580054400000,0.086,0.0869,0.085,0.0864,37448.3,0.9942462600690449,1.0,0.9781357882623706,0.9896432681242806,0
188,188,1580058000000,0.0869,0.088,0.0865,0.0873,16013.9,0.9920454545454547,1.0,0.9829545454545454,0.9875000000000002,1
189,189,1580061600000,0.0875,0.0908,0.0874,0.0875,39445.5,0.9636563876651981,1.0,0.9625550660792952,0.9636563876651981,0
190,190,1580065200000,0.0874,0.0878,0.0873,0.0873,10784.7,0.9943052391799544,1.0,0.9943052391799544,0.9954441913439636,1
191,191,1580068800000,0.0873,0.0873,0.0873,0.0873,0.0,1.0,1.0,1.0,1.0,1
192,192,1580072400000,0.0873,0.0873,0.0873,0.0873,0.0,1.0,1.0,1.0,1.0,1
193,193,1580076000000,0.0875,0.0875,0.0875,0.0875,1551.1,1.0,1.0,1.0,1.0,0
194,194,1580079600000,0.0875,0.088,0.0872,0.0876,16609.3,0.9954545454545455,1.0,0.990909090909091,0.9943181818181818,0
195,195,1580083200000,0.0888,0.0888,0.0888,0.0888,227.8,1.0,1.0,1.0,1.0,1
196,196,1580086800000,0.0872,0.0892,0.0872,0.0892,21151.0,1.0,1.0,0.9775784753363228,0.9775784753363228,0
197,197,1580090400000,0.0892,0.0892,0.0888,0.0888,20453.3,0.9955156950672646,1.0,0.9955156950672646,1.0,0
198,198,1580094000000,0.0888,0.0888,0.0888,0.0888,1240.0,1.0,1.0,1.0,1.0,1
199,199,1580097600000,0.0889,0.0896,0.0889,0.0889,8547.4,0.9921875000000001,1.0,0.9921875000000001,0.9921875000000001,1
200,200,1580101200000,0.0889,0.0889,0.0889,0.0889,0.0,1.0,1.0,1.0,1.0,1
201,201,1580104800000,0.0888,0.0888,0.0888,0.0888,681.1,1.0,1.0,1.0,1.0,1
202,202,1580108400000,0.0888,0.0888,0.0888,0.0888,0.0,1.0,1.0,1.0,1.0,1
203,203,1580112000000,0.0894,0.0894,0.0894,0.0894,540.0,1.0,1.0,1.0,1.0,0
204,204,1580115600000,0.0872,0.0879,0.0872,0.0879,4043.5,1.0,1.0,0.9920364050056882,0.9920364050056882,0
205,205,1580119200000,0.0879,0.0879,0.0879,0.0879,0.0,1.0,1.0,1.0,1.0,1
206,206,1580122800000,0.0877,0.0877,0.0877,0.0877,3328.8,1.0,1.0,1.0,1.0,0
207,207,1580126400000,0.0877,0.0877,0.0876,0.0876,5973.1,0.9988597491448118,1.0,0.9988597491448118,1.0,0
208,208,1580130000000,0.0876,0.0876,0.0876,0.0876,1857.5,1.0,1.0,1.0,1.0,1
209,209,1580133600000,0.0884,0.0884,0.0876,0.0876,690.6,0.9909502262443438,1.0,0.9909502262443438,1.0,1
210,210,1580137200000,0.088,0.0884,0.088,0.0884,14389.2,1.0,1.0,0.9954751131221719,0.9954751131221719,0
211,211,1580140800000,0.089,0.089,0.089,0.089,475.8,1.0,1.0,1.0,1.0,1
212,212,1580144400000,0.0882,0.0913,0.0877,0.0881,63967.8,0.9649507119386637,1.0,0.9605695509309966,0.9660460021905805,0
213,213,1580148000000,0.0881,0.0881,0.0881,0.0881,0.0,1.0,1.0,1.0,1.0,1
214,214,1580151600000,0.089,0.0893,0.0888,0.0888,7856.1,0.9944008958566629,1.0,0.9944008958566629,0.9966405375139976,1
215,215,1580155200000,0.0893,0.0903,0.0888,0.0899,30678.2,0.9955703211517164,1.0,0.9833887043189369,0.9889258028792912,0
216,216,1580158800000,0.0903,0.0903,0.0892,0.0895,8285.3,0.9911406423034329,1.0,0.9878183831672204,1.0,1
217,217,1580162400000,0.0897,0.0897,0.0894,0.0894,3935.7,0.9966555183946487,1.0,0.9966555183946487,1.0,1
218,218,1580166000000,0.0899,0.0899,0.0899,0.0899,561.0,1.0,1.0,1.0,1.0,1
219,219,1580169600000,0.09,0.09,0.09,0.09,1677.9,1.0,1.0,1.0,1.0,1
220,220,1580173200000,0.0894,0.0905,0.088,0.0881,14296.2,0.9734806629834254,1.0,0.9723756906077348,0.9878453038674033,0
221,221,1580176800000,0.0881,0.0895,0.0881,0.0895,24871.4,1.0,1.0,0.9843575418994414,0.9843575418994414,0
222,222,1580180400000,0.0885,0.0885,0.088,0.0885,2361.3,1.0,1.0,0.9943502824858756,1.0,1
223,223,1580184000000,0.0883,0.0883,0.085,0.0864,17226.1,0.9784824462061156,1.0,0.9626274065685164,1.0,0
224,224,1580187600000,0.0864,0.0864,0.0864,0.0864,391.2,1.0,1.0,1.0,1.0,1
225,225,1580191200000,0.0873,0.0873,0.0872,0.0872,1431.6,0.9988545246277205,1.0,0.9988545246277205,1.0,1
226,226,1580194800000,0.0881,0.0885,0.0864,0.0885,11099.1,1.0,1.0,0.9762711864406781,0.9954802259887006,0
227,227,1580198400000,0.0885,0.0885,0.0885,0.0885,0.0,1.0,1.0,1.0,1.0,1
228,228,1580202000000,0.0885,0.09,0.0885,0.0891,18418.1,0.99,1.0,0.9833333333333333,0.9833333333333333,0
229,229,1580205600000,0.0891,0.0891,0.0891,0.0891,0.0,1.0,1.0,1.0,1.0,1
230,230,1580209200000,0.0891,0.0891,0.0891,0.0891,0.0,1.0,1.0,1.0,1.0,1
231,231,1580212800000,0.0884,0.0884,0.0884,0.0884,8010.6,1.0,1.0,1.0,1.0,0
232,232,1580216400000,0.0892,0.0892,0.0887,0.0887,908.3,0.9943946188340808,1.0,0.9943946188340808,1.0,1
233,233,1580220000000,0.0887,0.0887,0.0887,0.0887,0.0,1.0,1.0,1.0,1.0,1
234,234,1580223600000,0.0884,0.0886,0.0884,0.0884,4644.1,0.997742663656885,1.0,0.997742663656885,0.997742663656885,0
