,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
54,87,1579755600000,0.081,0.0813,0.0804,0.0813,13525.5,0.000899999999999998,0.0002999999999999947,0.9487012517184005,0.4960964800692377
55,88,1579759200000,0.0804,0.0811,0.0791,0.0811,21594.3,0.0020000000000000018,0.0007000000000000062,0.952709073765142,0.33958198664081035
56,89,1579762800000,0.0797,0.0797,0.0785,0.0785,33060.3,0.0011999999999999927,-0.0011999999999999927,0.9849007118771086,0.25050340278396827
57,90,1579766400000,0.0796,0.0796,0.0796,0.0796,628.1,0.0,0.0,0.972324859592079,13.21476066943256
58,91,1579770000000,0.0785,0.0785,0.0776,0.0776,3826.3,0.000899999999999998,-0.000899999999999998,0.9977637962401465,2.1909647009628417
59,92,1579773600000,0.0774,0.0777,0.0774,0.0777,3646.3,0.0003000000000000086,0.0003000000000000086,0.9967446438034685,2.26159959088262
60,93,1579777200000,0.0792,0.0804,0.0792,0.0804,3628.1,0.0011999999999999927,0.0011999999999999927,0.9645522388059713,2.2923495850201943
61,94,1579780800000,0.0805,0.085,0.0804,0.0835,38126.4,0.004600000000000007,0.0030000000000000027,0.9311729482212057,0.24527176475525375
62,95,1579784400000,0.0826,0.0826,0.0822,0.0822,924.9,0.00040000000000001146,-0.00040000000000001146,0.9479032488907981,10.119160735977818
63,96,1579788000000,0.0826,0.0826,0.0822,0.0826,10053.4,0.00040000000000001146,0.0,0.9453069363338564,0.9546404552630136
64,97,1579791600000,0.0823,0.0849,0.0823,0.0844,136373.8,0.002600000000000005,0.0021000000000000046,0.9276902704209654,0.09964564954817526
65,98,1579795200000,0.0837,0.0839,0.0831,0.0831,24603.4,0.000800000000000009,-0.0006000000000000033,0.9442556806115956,0.5809558124199956
66,99,1579798800000,0.0838,0.087,0.0838,0.0857,13812.6,0.0031999999999999945,0.001899999999999999,0.9184226782895196,1.061465405414153
67,100,1579802400000,0.086,0.0906,0.0839,0.0906,106063.2,0.006699999999999998,0.004600000000000007,0.8731658226204396,0.1665759882121337
68,101,1579806000000,0.0886,0.0899,0.0856,0.0874,37667.1,0.004299999999999998,-0.0011999999999999927,0.9086350787454576,0.49845722753527927
69,102,1579809600000,0.0874,0.0874,0.0849,0.0849,34090.4,0.0025000000000000022,-0.0025000000000000022,0.9383704011640001,0.571552401849201
70,103,1579813200000,0.0844,0.0946,0.078,0.092,317143.0,0.016600000000000004,0.007599999999999996,0.8710358056265993,0.09078784463716591
71,104,1579816800000,0.0922,0.0932,0.0901,0.0904,68453.4,0.0031000000000000055,-0.00180000000000001,0.8912024986985954,0.4477688041620071
72,105,1579820400000,0.0909,0.0918,0.0902,0.0902,30552.3,0.0016000000000000042,-0.0006999999999999923,0.8979066127559678,1.0316107904459297
73,106,1579824000000,0.0902,0.0918,0.09,0.09,115409.4,0.00180000000000001,-0.00020000000000000573,0.9045751633986936,0.30250981696974627
74,107,1579827600000,0.09,0.09,0.09,0.09,175.8,0.0,0.0,0.9092156862745105,198.24523188114833
75,108,1579831200000,0.0905,0.091,0.0886,0.089,40093.7,0.0023999999999999994,-0.0015000000000000013,0.9237937871777931,0.8986633370153944
76,109,1579834800000,0.0885,0.0885,0.0826,0.0826,30554.8,0.005899999999999989,-0.005899999999999989,0.9977923372738932,1.2086287203165922
77,110,1579838400000,0.0832,0.0854,0.0832,0.0835,31560.0,0.0022000000000000075,0.0003000000000000086,0.9894681225783732,1.1962367665697458
78,111,1579842000000,0.085,0.0862,0.085,0.0862,5056.5,0.0011999999999999927,0.0011999999999999927,0.961648696601611,7.459301655993158
79,112,1579845600000,0.0862,0.0868,0.0862,0.0868,569.1,0.0006000000000000033,0.0006000000000000033,0.9587286527514237,66.22930943595149
80,113,1579849200000,0.0862,0.0873,0.0862,0.0873,4517.6,0.0011000000000000038,0.0011000000000000038,0.9567414594703866,8.351415118907488
81,114,1579852800000,0.0873,0.0903,0.0873,0.0903,2486.9,0.0030000000000000027,0.0030000000000000027,0.9294834212754873,15.1519325973986
82,115,1579856400000,0.0903,0.0904,0.0903,0.0904,1953.8,9.999999999998899e-05,9.999999999998899e-05,0.9322293076522649,18.78963317336352
83,116,1579860000000,0.0904,0.0904,0.0903,0.0903,7225.4,9.999999999998899e-05,-9.999999999998899e-05,0.9366165070679437,4.890648838492962
84,117,1579863600000,0.0903,0.0908,0.0903,0.0903,10320.8,0.0005000000000000004,0.0,0.9399061950361542,3.3286244910335263
85,118,1579867200000,0.0908,0.0911,0.0903,0.0903,10302.2,0.0007999999999999952,-0.0005000000000000004,0.9438147351964044,3.3550623681749294
86,119,1579870800000,0.0903,0.0903,0.0903,0.0903,0.0,0.0,0.0,0.9476907041886524,inf
87,120,1579874400000,0.0903,0.0903,0.0903,0.0903,1043.9,0.0,0.0,0.951338675004886,32.65589728563136
88,121,1579878000000,0.0904,0.0918,0.0903,0.0903,32818.2,0.0015000000000000013,-9.999999999998899e-05,0.9542700801250736,1.0560275557285823
89,122,1579881600000,0.0866,0.0892,0.0866,0.088,27778.1,0.002600000000000005,0.0013999999999999985,0.9815173796791448,1.2541822514858825
90,123,1579885200000,0.0881,0.0887,0.0881,0.0887,2158.7,0.0006000000000000033,0.0006000000000000033,0.9771536574043376,15.717760416808586
91,124,1579888800000,0.0881,0.0897,0.0881,0.0887,60740.3,0.0016000000000000042,0.0006000000000000033,0.9801710988792364,0.587714174841376
92,125,1579892400000,0.0881,0.0881,0.0868,0.0875,38099.0,0.0012999999999999956,-0.0006000000000000033,0.9969411764705888,0.963436202586759
93,126,1579896000000,0.0875,0.0883,0.0875,0.0876,15420.3,0.000800000000000009,0.00010000000000000286,0.9991270480795064,2.402822902278165
94,127,1579899600000,0.0876,0.0892,0.0875,0.0892,11668.5,0.001700000000000007,0.0016000000000000042,0.9841070957530998,3.1956748813421743
95,128,1579903200000,0.0888,0.0888,0.0876,0.0882,16177.3,0.0012000000000000066,-0.0006000000000000033,0.9968320661597977,2.265098044063922
96,129,1579906800000,0.0882,0.0902,0.0882,0.0898,29589.6,0.0020000000000000018,0.0016000000000000042,0.9815603301454217,1.2668724822234838
97,130,1579910400000,0.0894,0.0894,0.0892,0.0892,11431.1,0.00019999999999999185,-0.00019999999999999185,0.9903389606963866,3.2828660923476556
98,131,1579914000000,0.0892,0.0892,0.0892,0.0892,0.0,0.0,0.0,0.9919216565549992,inf
99,132,1579917600000,0.0893,0.0906,0.0893,0.0897,6564.9,0.0012999999999999956,0.0003999999999999976,0.9885566266640442,5.024483595019143
100,133,1579921200000,0.0894,0.0897,0.0894,0.0895,4237.0,0.0003000000000000086,0.00010000000000000286,0.9920144594150516,7.718573768898637
101,134,1579924800000,0.0894,0.09,0.0894,0.0895,708.6,0.0006000000000000033,0.00010000000000000286,0.9916529740387782,41.77946987431721
102,135,1579928400000,0.0895,0.0895,0.0895,0.0895,167.6,0.0,0.0,0.9923430824843912,170.05970096869297
103,136,1579932000000,0.0894,0.0894,0.0894,0.0894,1026.4,0.0,0.0,0.9949335438873542,26.82144903947549
104,137,1579935600000,0.0894,0.0894,0.0894,0.0894,0.0,0.0,0.0,0.9940781681800243,inf
105,138,1579939200000,0.0895,0.0895,0.0895,0.0895,295.2,0.0,0.0,0.9926717055537305,54.868384345608156
106,139,1579942800000,0.0895,0.0895,0.0895,0.0895,0.0,0.0,0.0,0.9924416694051931,inf
107,140,1579946400000,0.0895,0.0895,0.0895,0.0895,0.0,0.0,0.0,0.9922773578705234,inf
108,141,1579950000000,0.0895,0.0895,0.0895,0.0895,2794.3,0.0,0.0,0.9921130463358538,4.287718064715776
109,142,1579953600000,0.0895,0.0895,0.0895,0.0895,834.3,0.0,0.0,0.9922773578705236,12.97672582157638
110,143,1579957200000,0.0895,0.0895,0.0895,0.0895,0.0,0.0,0.0,0.994544857048966,inf
111,144,1579960800000,0.0895,0.0895,0.0895,0.0895,0.0,0.0,0.0,0.9965165954650028,inf
112,145,1579964400000,0.0895,0.0895,0.0895,0.0895,2170.6,0.0,0.0,0.9976010515938232,4.107019745150432
113,146,1579968000000,0.09,0.0912,0.0897,0.0897,13616.5,0.0015000000000000013,-0.0002999999999999947,0.9963276280411842,0.6828806314138771
114,147,1579971600000,0.0897,0.0897,0.0897,0.0897,3362.1,0.0,0.0,0.9971145648895023,2.755557188521879
115,148,1579975200000,0.0902,0.0907,0.0902,0.0903,19737.9,0.0005000000000000004,0.00010000000000000286,0.9904892189433926,0.49508008331537723
116,149,1579978800000,0.0898,0.0903,0.0898,0.0903,7360.9,0.0005000000000000004,0.0005000000000000004,0.9904566477753904,1.3491384924957226
117,150,1579982400000,0.0898,0.0903,0.0895,0.0896,33902.2,0.000800000000000009,-0.00020000000000000573,0.9979648109243711,0.31607049967605777
118,151,1579986000000,0.0897,0.0897,0.0896,0.0896,3816.4,0.00010000000000000286,-0.00010000000000000286,0.9977350315126063,2.7576195922242706
119,152,1579989600000,0.0895,0.0895,0.0892,0.0895,13366.5,0.0002999999999999947,0.0,0.9985869208018416,0.7940976233384163
120,153,1579993200000,0.0892,0.0896,0.087,0.0888,29195.7,0.002600000000000005,-0.0003999999999999976,1.0059618441971394,0.3929689283413814
121,154,1579996800000,0.0883,0.0883,0.0875,0.0875,643.9,0.000800000000000009,-0.000800000000000009,1.0199663865546231,17.79971771283447
122,155,1580000400000,0.0874,0.0874,0.0868,0.0868,475.0,0.0006000000000000033,-0.0006000000000000033,1.0270059636757942,22.126247678018572
123,156,1580004000000,0.0871,0.0898,0.0871,0.0898,24559.6,0.002700000000000008,0.002700000000000008,0.9932857330014423,0.42408287929579236
124,157,1580007600000,0.0893,0.0893,0.0893,0.0893,1920.2,0.0,0.0,0.9990448587049614,5.420420360624199
125,158,1580011200000,0.0903,0.0903,0.0885,0.0893,11771.6,0.00180000000000001,-0.0010000000000000009,0.9992424741453145,0.7618365637736285
126,159,1580014800000,0.0914,0.0914,0.0914,0.0914,1727.5,0.0,0.0,0.9775389368001046,4.5720898952924145
127,160,1580018400000,0.0896,0.0903,0.0888,0.0894,11725.8,0.0015000000000000013,-0.00020000000000000573,1.0000000000000016,0.6643148893390441
128,161,1580022000000,0.0892,0.0892,0.0892,0.0892,2240.0,0.0,0.0,1.0022421524663692,3.353711922268907
129,162,1580025600000,0.0879,0.0882,0.0879,0.0882,5537.4,0.0002999999999999947,0.0002999999999999947,1.0136054421768723,1.300136611151124
130,163,1580029200000,0.0882,0.0882,0.0882,0.0882,0.0,0.0,0.0,1.0130718954248383,inf
131,164,1580032800000,0.0874,0.0899,0.0874,0.0883,5706.7,0.0024999999999999883,0.000899999999999998,1.0116248084737873,1.0795607639729974
132,165,1580036400000,0.0878,0.0879,0.0878,0.0878,6212.4,0.00010000000000000286,0.0,1.0169167894948428,1.021094433523844
133,166,1580040000000,0.0878,0.0878,0.0878,0.0878,0.0,0.0,0.0,1.01628031622672,inf
134,167,1580043600000,0.0868,0.0868,0.0863,0.0863,7370.8,0.0005000000000000004,-0.0005000000000000004,1.032853929520825,0.8469273827727214
135,168,1580047200000,0.0862,0.0866,0.085,0.0866,10576.7,0.0015999999999999903,0.0003999999999999976,1.028290993071595,0.6176567916491242
136,169,1580050800000,0.0868,0.0871,0.0864,0.0864,20157.5,0.0006999999999999923,-0.0003999999999999976,1.0296160130718968,0.35325356931809054
137,170,1580054400000,0.086,0.0869,0.085,0.0864,37448.3,0.001899999999999999,0.00040000000000001146,1.0285947712418313,0.21875335266141815
138,171,1580058000000,0.0869,0.088,0.0865,0.0873,16013.9,0.0015000000000000013,0.0003999999999999976,1.0172832019405713,0.5409636775110447
139,172,1580061600000,0.0875,0.0908,0.0874,0.0875,39445.5,0.0034000000000000002,0.0,1.0142857142857156,0.24880956375401053
140,173,1580065200000,0.0874,0.0878,0.0873,0.0873,10784.7,0.0005000000000000004,-0.00010000000000000286,1.0158682029512847,0.9394433508472513
141,174,1580068800000,0.0873,0.0873,0.0873,0.0873,0.0,0.0,0.0,1.0151270130045156,inf
142,175,1580072400000,0.0873,0.0873,0.0873,0.0873,0.0,0.0,0.0,1.0143858230577465,inf
143,176,1580076000000,0.0875,0.0875,0.0875,0.0875,1551.1,0.0,0.0,1.0113949579831942,6.492496785962144
144,177,1580079600000,0.0875,0.088,0.0872,0.0876,16609.3,0.0007999999999999952,0.00010000000000000286,1.0096024711254374,0.6357294159437962
145,178,1580083200000,0.0888,0.0888,0.0888,0.0888,227.8,0.0,0.0,0.9957273449920517,46.38156535660795
146,179,1580086800000,0.0872,0.0892,0.0872,0.0892,21151.0,0.0020000000000000018,0.0020000000000000018,0.991163281456081,0.5259310504022894
147,180,1580090400000,0.0892,0.0892,0.0888,0.0888,20453.3,0.0003999999999999976,-0.0003999999999999976,0.9953298887122424,0.5537028254609281
148,181,1580094000000,0.0888,0.0888,0.0888,0.0888,1240.0,0.0,0.0,0.9950317965023854,9.082770398481973
149,182,1580097600000,0.0889,0.0896,0.0889,0.0889,8547.4,0.0006999999999999923,0.0,0.9934493482432349,1.2791612585320062
150,183,1580101200000,0.0889,0.0889,0.0889,0.0889,0.0,0.0,0.0,0.992986170846292,inf
151,184,1580104800000,0.0888,0.0888,0.0888,0.0888,681.1,0.0,0.0,0.9938394276629579,14.300271187611733
152,185,1580108400000,0.0888,0.0888,0.0888,0.0888,0.0,0.0,0.0,0.9935744568097518,inf
153,186,1580112000000,0.0894,0.0894,0.0894,0.0894,540.0,0.0,0.0,0.9868732727990533,17.130403050108928
154,187,1580115600000,0.0872,0.0879,0.0872,0.0879,4043.5,0.0007000000000000062,0.0007000000000000062,1.0034129692832772,2.1047723652339623
155,188,1580119200000,0.0879,0.0879,0.0879,0.0879,0.0,0.0,0.0,1.0035468112159547,inf
156,189,1580122800000,0.0877,0.0877,0.0877,0.0877,3328.8,0.0,0.0,1.0061372325441016,2.576196863027834
157,190,1580126400000,0.0877,0.0877,0.0876,0.0876,5973.1,0.00010000000000000286,-0.00010000000000000286,1.0065471394037075,1.3441901781221095
158,191,1580130000000,0.0876,0.0876,0.0876,0.0876,1857.5,0.0,0.0,1.0059763631479997,4.32147415089858
159,192,1580133600000,0.0884,0.0884,0.0876,0.0876,690.6,0.000800000000000009,-0.000800000000000009,1.005405586892292,11.15150082622101
160,193,1580137200000,0.088,0.0884,0.088,0.0884,14389.2,0.00040000000000001146,0.00040000000000001146,0.9953087569869583,0.5610895262950476
161,194,1580140800000,0.089,0.089,0.089,0.089,475.8,0.0,0.0,0.9884666226040986,16.27311277600572
162,195,1580144400000,0.0882,0.0913,0.0877,0.0881,63967.8,0.003600000000000006,-0.00010000000000000286,0.9981972357615018,0.1494231564667737
163,196,1580148000000,0.0881,0.0881,0.0881,0.0881,0.0,0.0,0.0,0.9981638512385665,inf
164,197,1580151600000,0.089,0.0893,0.0888,0.0888,7856.1,0.0005000000000000004,-0.00019999999999999185,0.99049417064123,1.2253494287316629
165,198,1580155200000,0.0893,0.0903,0.0888,0.0899,30678.2,0.0015000000000000013,0.0005999999999999894,0.9788981220964478,0.3377291865041546
166,199,1580158800000,0.0903,0.0903,0.0892,0.0895,8285.3,0.0011000000000000038,-0.000800000000000009,0.983831744988499,1.2578773461999662
167,200,1580162400000,0.0897,0.0897,0.0894,0.0894,3935.7,0.0003000000000000086,-0.0003000000000000086,0.9854586129753922,2.6774518024299416
168,201,1580166000000,0.0899,0.0899,0.0899,0.0899,561.0,0.0,0.0,0.9811555322907812,18.426664569571127
169,202,1580169600000,0.09,0.09,0.09,0.09,1677.9,0.0,0.0,0.981176470588236,6.0049045901213995
170,203,1580173200000,0.0894,0.0905,0.088,0.0881,14296.2,0.0025000000000000022,-0.0012999999999999956,1.0029044534953602,0.6927182212961562
171,204,1580176800000,0.0881,0.0895,0.0881,0.0895,24871.4,0.0013999999999999985,0.0013999999999999985,0.9882352941176478,0.383304896860036
172,205,1580180400000,0.0885,0.0885,0.088,0.0885,2361.3,0.0005000000000000004,0.0,0.9998005982053847,3.867269026782352
173,206,1580184000000,0.0883,0.0883,0.085,0.0864,17226.1,0.0032999999999999974,-0.001899999999999999,1.0237268518518525,0.4921758603651022
174,207,1580187600000,0.0864,0.0864,0.0864,0.0864,391.2,0.0,0.0,1.0234204793028328,20.891051666065177
175,208,1580191200000,0.0873,0.0873,0.0872,0.0872,1431.6,0.00010000000000000286,-0.00010000000000000286,1.0139975715056673,5.738114902289493
176,209,1580194800000,0.0881,0.0885,0.0864,0.0885,11099.1,0.0020999999999999908,0.0003999999999999976,0.9995014955134603,0.7695335127861445
177,210,1580198400000,0.0885,0.0885,0.0885,0.0885,0.0,0.0,0.0,0.9998338318378206,inf
178,211,1580202000000,0.0885,0.09,0.0885,0.0891,18418.1,0.0015000000000000013,0.0006000000000000033,0.9935960916353079,0.4641471608650949
179,212,1580205600000,0.0891,0.0891,0.0891,0.0891,0.0,0.0,0.0,0.9936951211461023,inf
180,213,1580209200000,0.0891,0.0891,0.0891,0.0891,0.0,0.0,0.0,0.9936621113091709,inf
181,214,1580212800000,0.0884,0.0884,0.0884,0.0884,8010.6,0.0,0.0,1.0013973915358005,0.9429953840572993
182,215,1580216400000,0.0892,0.0892,0.0887,0.0887,908.3,0.0005000000000000004,-0.0005000000000000004,0.9979773194508927,8.305849324206166
183,216,1580220000000,0.0887,0.0887,0.0887,0.0887,0.0,0.0,0.0,0.99791100205584,inf
184,217,1580223600000,0.0884,0.0886,0.0884,0.0884,4644.1,0.00019999999999999185,0.0,1.0011312217194577,1.5997502207101462
185,218,1580227200000,0.0887,0.0887,0.0887,0.0887,4261.7,0.0,0.0,0.9977120498706818,1.7680061394997004
186,219,1580230800000,0.0888,0.0898,0.0888,0.0898,5806.0,0.0010000000000000009,0.0010000000000000009,0.9858181579981665,1.327157504407204
187,220,1580234400000,0.0888,0.0892,0.0888,0.0892,4238.4,0.0003999999999999976,0.0003999999999999976,0.9923832761804281,1.843679912508603
188,221,1580238000000,0.0887,0.089,0.0887,0.089,4095.8,0.0002999999999999947,0.0002999999999999947,0.9949768671513557,1.908245318733966
189,222,1580241600000,0.0888,0.0908,0.0888,0.0908,11807.0,0.0020000000000000018,0.0020000000000000018,0.9761920186576841,0.6913742595369639
190,223,1580245200000,0.0902,0.0902,0.0898,0.0901,16660.2,0.0003999999999999976,-0.00010000000000000286,0.9845596396161138,0.5135085942757549
191,224,1580248800000,0.0892,0.0892,0.0884,0.0887,12489.1,0.0007999999999999952,-0.0005000000000000004,1.0004642217653699,0.7003549448059877
192,225,1580252400000,0.0896,0.0896,0.0883,0.0883,6872.2,0.0012999999999999956,-0.0012999999999999956,1.0052294983678642,1.2942426177420696
193,226,1580256000000,0.0887,0.0889,0.087,0.0889,32313.3,0.0019000000000000128,0.00020000000000000573,0.9988751406074248,0.3040349803149711
194,227,1580259600000,0.089,0.0895,0.0886,0.0895,14356.6,0.000899999999999998,0.0005000000000000004,0.992540256325995,0.684243811618513
195,228,1580263200000,0.0895,0.0895,0.0884,0.0884,5424.5,0.0010999999999999899,-0.0010999999999999899,1.004691243013043,1.8377665602142768
196,229,1580266800000,0.0884,0.089,0.0884,0.089,954.3,0.0005999999999999894,0.0005999999999999894,0.9982154659616664,8.504271686669
197,230,1580270400000,0.0887,0.0888,0.0887,0.0888,2277.7,0.00010000000000000286,0.00010000000000000286,1.000695548489667,3.5924913935368203
198,231,1580274000000,0.0892,0.0892,0.0892,0.0892,123.4,0.0,0.0,0.9963400158269594,64.46665554390307
199,232,1580277600000,0.0896,0.0896,0.0896,0.0896,4200.0,0.0,0.0,0.9917935924369756,1.7086701680672252
200,233,1580281200000,0.0898,0.0898,0.0898,0.0898,1114.8,0.0,0.0,0.9896829555875809,6.248221786023337
201,234,1580284800000,0.0899,0.0899,0.0899,0.0899,895.8,0.0,0.0,0.9887456651181059,7.67594197759478
202,235,1580288400000,0.0899,0.0899,0.0899,0.0899,0.0,0.0,0.0,0.9887456651181059,inf
203,236,1580292000000,0.0887,0.0888,0.0887,0.0888,1450.8,0.00010000000000000286,0.00010000000000000286,1.0005961844197147,4.723552117290252
204,237,1580295600000,0.0899,0.0899,0.0899,0.0899,225.0,0.0,0.0,0.9889419616567439,28.618091503267934
205,238,1580299200000,0.0881,0.0882,0.0881,0.0882,893.6,0.00010000000000000286,0.00010000000000000286,1.0075696945444854,6.4165635367844445
206,239,1580302800000,0.0888,0.0888,0.0884,0.0884,2130.9,0.0003999999999999976,-0.0003999999999999976,1.0052568538727717,2.6876271556067133
207,240,1580306400000,0.0886,0.0886,0.0886,0.0886,200.0,0.0,0.0,1.0037179657416024,26.131485294117606
208,241,1580310000000,0.0886,0.0886,0.0886,0.0886,17517.7,0.0,0.0,1.0044482804408457,0.327098742817768
209,242,1580313600000,0.0886,0.0886,0.0886,0.0886,179.7,0.0,0.0,1.0049130261585457,31.681675341254987
