,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
70,1579370400000,0.0787,0.0787,0.0771,0.0771,13299.5,0.0016000000000000042,-0.0016000000000000042,1.0288395513847561,1.048627436237098
71,1579374000000,0.0771,0.0771,0.0771,0.0771,0.0,0.0,0.0,1.0272755016403448,inf
72,1579377600000,0.0771,0.0798,0.0763,0.0763,51213.6,0.0034999999999999892,-0.0007999999999999952,1.0363503199444912,0.30094550941891335
73,1579381200000,0.0776,0.0777,0.0776,0.0777,6500.0,0.00010000000000000286,0.00010000000000000286,1.0167310167310164,2.376861990950225
74,1579384800000,0.0771,0.0771,0.0771,0.0771,999.0,0.0,0.0,1.0237277790493629,15.172940587646458
75,1579388400000,0.0771,0.0772,0.077,0.077,5584.8,0.00020000000000000573,-0.00010000000000000286,1.0237967914438502,2.723735433150482
76,1579392000000,0.077,0.077,0.0756,0.077,41079.4,0.0013999999999999985,0.0,1.0233766233766233,0.395976772671804
77,1579395600000,0.0759,0.0759,0.0758,0.0759,7815.9,9.999999999998899e-05,0.0,1.0368518949081609,2.034850150861403
78,1579399200000,0.0759,0.0762,0.0759,0.0762,14831.6,0.0003000000000000086,0.0003000000000000086,1.031843446039833,0.9368970544608246
79,1579402800000,0.0762,0.0762,0.0762,0.0762,0.0,0.0,0.0,1.0302223251505322,inf
80,1579406400000,0.0771,0.0776,0.0768,0.0768,7924.3,0.000800000000000009,-0.0003000000000000086,1.0203737745098038,1.7569486560698242
81,1579410000000,0.0768,0.0768,0.0768,0.0768,195.3,0.0,0.0,1.018956801470588,64.44864612511665
82,1579413600000,0.0768,0.0768,0.0768,0.0768,0.0,0.0,0.0,1.0174632352941175,inf
83,1579417200000,0.0768,0.0768,0.0768,0.0768,0.0,0.0,0.0,1.0165824142156863,inf
84,1579420800000,0.0766,0.0768,0.0766,0.0768,2689.7,0.00019999999999999185,0.00019999999999999185,1.0152803308823528,4.062245078720781
85,1579424400000,0.077,0.077,0.077,0.077,292.8,0.0,0.0,1.0115737203972495,36.05757794921243
86,1579428000000,0.0768,0.077,0.0768,0.077,649.2,0.00020000000000000573,0.00020000000000000573,1.0102368220015276,16.05308796346633
87,1579431600000,0.0762,0.0762,0.0745,0.0747,30789.0,0.001700000000000007,-0.0015000000000000013,1.0392944326324907,0.3662055585168879
88,1579435200000,0.074,0.074,0.0736,0.0736,7740.4,0.0003999999999999976,-0.0003999999999999976,1.049792199488491,1.343520778679927
89,1579438800000,0.0736,0.0736,0.0736,0.0736,0.0,0.0,0.0,1.0472346547314577,inf
90,1579442400000,0.0737,0.0737,0.0736,0.0736,25000.0,0.00010000000000000286,-0.00010000000000000286,1.0457960358056264,0.3967604705882349
91,1579446000000,0.0737,0.0737,0.0737,0.0737,290.8,0.0,0.0,1.0429802857370898,34.138805728618784
92,1579449600000,0.0738,0.0739,0.0736,0.0739,13039.9,0.0002999999999999947,9.999999999998899e-05,1.0386850274615937,0.7891356528807729
93,1579453200000,0.0739,0.0739,0.0739,0.0739,0.0,0.0,0.0,1.0371726498447822,inf
94,1579456800000,0.0741,0.0741,0.0741,0.0741,1507.9,0.0,0.0,1.0329443518298005,6.619123596119255
95,1579460400000,0.074,0.074,0.0739,0.074,2986.1,0.00010000000000000286,0.0,1.032551669316375,3.2418125550344015
96,1579464000000,0.074,0.074,0.074,0.074,37954.4,0.0,0.0,1.030007949125596,0.2738271994504859
97,1579467600000,0.074,0.074,0.074,0.074,0.0,0.0,0.0,1.028418124006359,inf
98,1579471200000,0.0742,0.0747,0.074,0.074,10260.0,0.0007000000000000062,-0.00020000000000000573,1.0266693163751985,1.0002135649581463
99,1579474800000,0.074,0.074,0.074,0.074,21067.9,0.0,0.0,1.024841017488076,0.5023901709402898
100,1579478400000,0.074,0.0744,0.074,0.074,6410.7,0.0003999999999999976,0.0,1.0230127186009537,1.6804492305603027
101,1579482000000,0.0739,0.0744,0.0739,0.074,16314.0,0.0005000000000000004,0.00010000000000000286,1.0214228934817167,0.6635617910275543
102,1579485600000,0.074,0.074,0.074,0.074,0.0,0.0,0.0,1.0198330683624799,inf
103,1579489200000,0.074,0.074,0.074,0.074,1533.3,0.0,0.0,1.0185612082670903,6.291111827239207
104,1579492800000,0.0743,0.0768,0.0741,0.0741,35933.7,0.002699999999999994,-0.00020000000000000573,1.0159958720330233,0.2869694334124167
105,1579496400000,0.0741,0.0741,0.0741,0.0741,0.0,0.0,0.0,1.0148051123283317,inf
106,1579500000000,0.074,0.074,0.074,0.074,3097.9,0.0,0.0,1.0152623211446736,2.8718505705003183
107,1579503600000,0.0744,0.0744,0.0744,0.0744,673.0,0.0,0.0,1.0084993674889304,12.96481950878419
108,1579507200000,0.0744,0.0744,0.0744,0.0744,0.0,0.0,0.0,1.007432005060088,inf
109,1579510800000,0.0745,0.0745,0.0745,0.0745,1377.5,0.0,0.0,1.005092775365179,6.223010569018893
110,1579514400000,0.0749,0.0749,0.0749,0.0749,673.0,0.0,0.0,0.9989004947773495,10.97143169303382
111,1579518000000,0.0749,0.0749,0.0749,0.0749,0.0,0.0,0.0,0.998507814340689,inf
112,1579521600000,0.0768,0.0768,0.075,0.076,5922.4,0.001799999999999996,-0.0007999999999999952,0.983978328173374,1.1636935741472052
113,1579525200000,0.0764,0.0764,0.075,0.0757,12605.2,0.0013999999999999985,-0.0006999999999999923,0.9876835806978003,0.5761590454732963
114,1579528800000,0.0755,0.0761,0.0753,0.076,11389.0,0.0007999999999999952,0.0005000000000000004,0.9834752321981419,0.6466329740255041
115,1579532400000,0.0762,0.0762,0.076,0.076,12794.9,0.00020000000000000573,-0.00020000000000000573,0.9831656346749219,0.6045439520250024
116,1579536000000,0.0762,0.0768,0.0756,0.0757,21819.2,0.0011999999999999927,-0.0005000000000000004,0.9866345481389378,0.38391969404172893
117,1579539600000,0.0757,0.0757,0.0757,0.0757,7633.9,0.0,0.0,0.9862071645038457,1.1267303814332814
118,1579543200000,0.0758,0.076,0.0757,0.0757,17036.6,0.0002999999999999947,-0.00010000000000000286,0.9857797808687535,0.5296429279247239
119,1579546800000,0.0757,0.0757,0.0757,0.0757,0.0,0.0,0.0,0.9852746911181902,inf
120,1579550400000,0.0759,0.0763,0.0759,0.0762,4638.9,0.00040000000000001146,0.0003000000000000086,0.9785008491585603,1.968580279554103
121,1579554000000,0.0764,0.0764,0.0761,0.0761,2601.8,0.0002999999999999947,-0.0002999999999999947,0.9803277421349609,3.1912567317648857
122,1579557600000,0.0764,0.0764,0.0764,0.0764,326.9,0.0,0.0,0.977556205728364,24.732235078185443
123,1579561200000,0.0763,0.0763,0.0763,0.0763,130.9,0.0,0.0,0.9798781898080325,61.7938704893722
124,1579564800000,0.0755,0.0764,0.0755,0.0764,19492.3,0.000899999999999998,0.000899999999999998,0.9796735448105939,0.40666450191040737
125,1579568400000,0.0764,0.0764,0.0764,0.0764,391.4,0.0,0.0,0.9807129658145973,20.26005440500165
126,1579572000000,0.0761,0.0764,0.0761,0.0764,2136.3,0.0002999999999999947,0.0002999999999999947,0.9816753926701564,3.5618083492349326
127,1579575600000,0.0765,0.0782,0.0765,0.077,22074.3,0.001700000000000007,0.0005000000000000004,0.9752100840336126,0.37411538731092925
128,1579579200000,0.077,0.0774,0.077,0.0774,2285.3,0.0003999999999999976,0.0003999999999999976,0.9714242286061704,3.623681792324857
129,1579582800000,0.0768,0.0771,0.0761,0.0765,6397.7,0.0010000000000000009,-0.0002999999999999947,0.9838139177239515,1.3100866212030242
130,1579586400000,0.0765,0.0765,0.0765,0.0765,0.0,0.0,0.0,0.9847750865051894,inf
131,1579590000000,0.0765,0.0765,0.0765,0.0765,0.0,0.0,0.0,0.9857362552864274,inf
132,1579593600000,0.0765,0.0765,0.0765,0.0765,0.0,0.0,0.0,0.9866974240676655,inf
133,1579597200000,0.0765,0.0765,0.0765,0.0765,0.0,0.0,0.0,0.9876585928489032,inf
134,1579600800000,0.0765,0.0765,0.0765,0.0765,0.0,0.0,0.0,0.9886197616301413,inf
135,1579604400000,0.0765,0.0765,0.0765,0.0765,0.0,0.0,0.0,0.9895809304113793,inf
136,1579608000000,0.0765,0.0765,0.0765,0.0765,0.0,0.0,0.0,0.9905420991926173,inf
137,1579611600000,0.0761,0.0761,0.0761,0.0761,1742.5,0.0,0.0,0.9965602535363675,3.2606059583087172
138,1579615200000,0.0763,0.0765,0.0763,0.0765,1028.6,0.00019999999999999185,0.00019999999999999185,0.9922722029988456,4.525554437213345
139,1579618800000,0.0764,0.0764,0.0764,0.0764,5326.0,0.0,0.0,0.9944564213119791,0.9034232731770891
140,1579622400000,0.0761,0.0763,0.0761,0.0763,6904.8,0.00020000000000000573,0.00020000000000000573,0.9966463649680043,0.7130691692735487
141,1579626000000,0.076,0.0763,0.076,0.0763,2630.3,0.0003000000000000086,0.0003000000000000086,0.9973787680209687,1.8937640752229108
142,1579629600000,0.0763,0.0763,0.0763,0.0763,3276.5,0.0,0.0,0.9981111710739329,1.5496826778933759
143,1579633200000,0.0763,0.0764,0.0763,0.0764,11507.3,9.999999999998899e-05,9.999999999998899e-05,0.997536187249768,0.4671356954485669
144,1579636800000,0.0765,0.0765,0.0765,0.0765,409.5,0.0,0.0,0.9968473663975382,13.107986784457372
145,1579640400000,0.0763,0.0768,0.0763,0.0768,805.1,0.0004999999999999866,0.0004999999999999866,0.9936810661764696,6.696559433610731
146,1579644000000,0.0768,0.0768,0.0768,0.0768,0.0,0.0,0.0,0.9939874387254891,inf
147,1579647600000,0.0766,0.0766,0.0766,0.0766,1001.0,0.0,0.0,0.9969282752265385,4.871040723981899
148,1579651200000,0.077,0.077,0.077,0.077,8298.1,0.0,0.0,0.9921313980137497,0.5766383800118665
149,1579654800000,0.0769,0.0769,0.0769,0.0769,1234.4,0.0,0.0,0.9937657767918601,3.6009301970950394
150,1579658400000,0.0766,0.0766,0.0766,0.0766,2954.9,0.0,0.0,0.9980033788972497,1.3165101635767504
151,1579662000000,0.0766,0.0766,0.0766,0.0766,656.9,0.0,0.0,0.998348947934264,5.609605723854466
152,1579665600000,0.0766,0.077,0.0766,0.077,1955.6,0.0003999999999999976,0.0003999999999999976,0.9936592818945751,1.6574919086063546
153,1579669200000,0.0771,0.0771,0.0771,0.0771,656.9,0.0,0.0,0.9929045548180352,4.963787128491218
154,1579672800000,0.0773,0.0773,0.0773,0.0773,652.7,0.0,0.0,0.9907541283007373,4.816103245342872
155,1579676400000,0.0776,0.0776,0.0775,0.0775,1296.9,0.00010000000000000286,-0.00010000000000000286,0.9887286527514224,2.3942410181745597
156,1579680000000,0.0771,0.0773,0.077,0.077,3859.7,0.0002999999999999947,-0.00010000000000000286,0.9953781512605034,0.8314110057319294
157,1579683600000,0.077,0.077,0.077,0.077,0.0,0.0,0.0,0.9956455309396479,inf
158,1579687200000,0.0763,0.0763,0.0763,0.0763,9984.0,0.0,0.0,1.0047413460797154,0.2930179463612366
159,1579690800000,0.0761,0.0761,0.0761,0.0761,661.5,0.0,0.0,1.0072659812939622,4.434520474856607
160,1579694400000,0.076,0.076,0.0758,0.0758,5262.1,0.00019999999999999185,-0.00019999999999999185,1.011019711314604,0.5749359738954586
161,1579698000000,0.0757,0.0757,0.0757,0.0757,1081.6,0.0,0.0,1.0118501826093704,2.226274256004176
162,1579701600000,0.0757,0.0757,0.0757,0.0757,0.0,0.0,0.0,1.0111896806278644,inf
163,1579705200000,0.0757,0.0758,0.0757,0.0758,2248.6,0.00010000000000000286,0.00010000000000000286,1.0095840446996733,0.9866989133107655
164,1579708800000,0.0758,0.0758,0.0758,0.0758,0.0,0.0,0.0,1.0093124320968485,inf
165,1579712400000,0.0758,0.0758,0.0758,0.0758,0.0,0.0,0.0,1.009040819494024,inf
166,1579716000000,0.0763,0.0766,0.0763,0.0766,3550.0,0.0002999999999999947,0.0002999999999999947,0.9985409307326059,0.6543951946975971
167,1579719600000,0.0766,0.0769,0.0766,0.0769,6255.8,0.0002999999999999947,0.0002999999999999947,0.9947984395318592,0.4007636207716884
168,1579723200000,0.0764,0.0764,0.0758,0.0758,1482.3,0.0005999999999999894,-0.0005999999999999894,1.0089632158932171,1.7207678051993918
169,1579726800000,0.0762,0.0769,0.0758,0.0769,3251.0,0.0010999999999999899,0.0006999999999999923,0.9946836992274153,0.8139993124287547
170,1579730400000,0.0763,0.0764,0.0763,0.0764,4085.3,9.999999999998899e-05,9.999999999998899e-05,1.0011549122266707,0.6771761307759094
171,1579734000000,0.0763,0.0788,0.0763,0.0788,34939.1,0.0024999999999999883,0.0024999999999999883,0.9716706479546136,0.1071246321540657
172,1579737600000,0.0779,0.0818,0.0779,0.08,53951.3,0.0039000000000000007,0.0021000000000000046,0.9583823529411768,0.09822540393455055
173,1579741200000,0.081,0.082,0.0796,0.0802,43736.9,0.0023999999999999994,-0.000800000000000009,0.9573859468974626,0.14699534233645487
174,1579744800000,0.0786,0.0787,0.0783,0.0783,3146.7,0.00040000000000001146,-0.0003000000000000086,0.9813687927278195,2.0080046509975906
175,1579748400000,0.079,0.0794,0.0784,0.0784,8362.5,0.0010000000000000009,-0.0006000000000000033,0.9809048619447783,0.775746768662622
176,1579752000000,0.0784,0.0792,0.0784,0.0791,8832.5,0.000800000000000009,0.0007000000000000062,0.9732654123596346,0.7529684820432561
177,1579755600000,0.081,0.0813,0.0804,0.0813,13525.5,0.000899999999999998,0.0002999999999999947,0.9487012517184,0.49609648006923746
178,1579759200000,0.0804,0.0811,0.0791,0.0811,21594.3,0.0020000000000000018,0.0007000000000000062,0.9527090737651416,0.3395819866408102
179,1579762800000,0.0797,0.0797,0.0785,0.0785,33060.3,0.0011999999999999927,-0.0011999999999999927,0.9849007118771081,0.25050340278396815
180,1579766400000,0.0796,0.0796,0.0796,0.0796,628.1,0.0,0.0,0.9723248595920786,13.214760669432554
181,1579770000000,0.0785,0.0785,0.0776,0.0776,3826.3,0.000899999999999998,-0.000899999999999998,0.9977637962401462,2.190964700962841
182,1579773600000,0.0774,0.0777,0.0774,0.0777,3646.3,0.0003000000000000086,0.0003000000000000086,0.996744643803468,2.2615995908826187
183,1579777200000,0.0792,0.0804,0.0792,0.0804,3628.1,0.0011999999999999927,0.0011999999999999927,0.9645522388059707,2.2923495850201934
184,1579780800000,0.0805,0.085,0.0804,0.0835,38126.4,0.004600000000000007,0.0030000000000000027,0.9311729482212051,0.24527176475525367
185,1579784400000,0.0826,0.0826,0.0822,0.0822,924.9,0.00040000000000001146,-0.00040000000000001146,0.9479032488907977,10.119160735977815
186,1579788000000,0.0826,0.0826,0.0822,0.0826,10053.4,0.00040000000000001146,0.0,0.9453069363338561,0.9546404552630132
187,1579791600000,0.0823,0.0849,0.0823,0.0844,136373.8,0.002600000000000005,0.0021000000000000046,0.9276902704209651,0.09964564954817526
188,1579795200000,0.0837,0.0839,0.0831,0.0831,24603.4,0.000800000000000009,-0.0006000000000000033,0.9442556806115954,0.5809558124199955
189,1579798800000,0.0838,0.087,0.0838,0.0857,13812.6,0.0031999999999999945,0.001899999999999999,0.9184226782895193,1.0614654054141528
190,1579802400000,0.086,0.0906,0.0839,0.0906,106063.2,0.006699999999999998,0.004600000000000007,0.8731658226204393,0.16657598821213368
191,1579806000000,0.0886,0.0899,0.0856,0.0874,37667.1,0.004299999999999998,-0.0011999999999999927,0.9086350787454575,0.49845722753527916
192,1579809600000,0.0874,0.0874,0.0849,0.0849,34090.4,0.0025000000000000022,-0.0025000000000000022,0.9383704011639997,0.5715524018492009
193,1579813200000,0.0844,0.0946,0.078,0.092,317143.0,0.016600000000000004,0.007599999999999996,0.871035805626599,0.0907878446371659
194,1579816800000,0.0922,0.0932,0.0901,0.0904,68453.4,0.0031000000000000055,-0.00180000000000001,0.891202498698595,0.44776880416200704
195,1579820400000,0.0909,0.0918,0.0902,0.0902,30552.3,0.0016000000000000042,-0.0006999999999999923,0.8979066127559677,1.0316107904459295
196,1579824000000,0.0902,0.0918,0.09,0.09,115409.4,0.00180000000000001,-0.00020000000000000573,0.9045751633986935,0.3025098169697462
197,1579827600000,0.09,0.09,0.09,0.09,175.8,0.0,0.0,0.9092156862745103,198.2452318811483
198,1579831200000,0.0905,0.091,0.0886,0.089,40093.7,0.0023999999999999994,-0.0015000000000000013,0.9237937871777929,0.8986633370153941
199,1579834800000,0.0885,0.0885,0.0826,0.0826,30554.8,0.005899999999999989,-0.005899999999999989,0.9977923372738928,1.208628720316592
200,1579838400000,0.0832,0.0854,0.0832,0.0835,31560.0,0.0022000000000000075,0.0003000000000000086,0.9894681225783729,1.1962367665697455
201,1579842000000,0.085,0.0862,0.085,0.0862,5056.5,0.0011999999999999927,0.0011999999999999927,0.9616486966016107,7.4593016559931575
202,1579845600000,0.0862,0.0868,0.0862,0.0868,569.1,0.0006000000000000033,0.0006000000000000033,0.9587286527514234,66.22930943595148
203,1579849200000,0.0862,0.0873,0.0862,0.0873,4517.6,0.0011000000000000038,0.0011000000000000038,0.9567414594703862,8.351415118907486
204,1579852800000,0.0873,0.0903,0.0873,0.0903,2486.9,0.0030000000000000027,0.0030000000000000027,0.929483421275487,15.151932597398599
205,1579856400000,0.0903,0.0904,0.0903,0.0904,1953.8,9.999999999998899e-05,9.999999999998899e-05,0.9322293076522645,18.789633173363516
206,1579860000000,0.0904,0.0904,0.0903,0.0903,7225.4,9.999999999998899e-05,-9.999999999998899e-05,0.9366165070679434,4.890648838492961
207,1579863600000,0.0903,0.0908,0.0903,0.0903,10320.8,0.0005000000000000004,0.0,0.939906195036154,3.3286244910335254
208,1579867200000,0.0908,0.0911,0.0903,0.0903,10302.2,0.0007999999999999952,-0.0005000000000000004,0.943814735196404,3.3550623681749285
209,1579870800000,0.0903,0.0903,0.0903,0.0903,0.0,0.0,0.0,0.9476907041886522,inf
210,1579874400000,0.0903,0.0903,0.0903,0.0903,1043.9,0.0,0.0,0.9513386750048857,32.655897285631355
211,1579878000000,0.0904,0.0918,0.0903,0.0903,32818.2,0.0015000000000000013,-9.999999999998899e-05,0.9542700801250733,1.056027555728582
212,1579881600000,0.0866,0.0892,0.0866,0.088,27778.1,0.002600000000000005,0.0013999999999999985,0.9815173796791445,1.2541822514858825
213,1579885200000,0.0881,0.0887,0.0881,0.0887,2158.7,0.0006000000000000033,0.0006000000000000033,0.9771536574043372,15.717760416808582
214,1579888800000,0.0881,0.0897,0.0881,0.0887,60740.3,0.0016000000000000042,0.0006000000000000033,0.9801710988792361,0.5877141748413759
215,1579892400000,0.0881,0.0881,0.0868,0.0875,38099.0,0.0012999999999999956,-0.0006000000000000033,0.9969411764705884,0.9634362025867588
216,1579896000000,0.0875,0.0883,0.0875,0.0876,15420.3,0.000800000000000009,0.00010000000000000286,0.999127048079506,2.4028229022781646
217,1579899600000,0.0876,0.0892,0.0875,0.0892,11668.5,0.001700000000000007,0.0016000000000000042,0.9841070957530995,3.1956748813421734
218,1579903200000,0.0888,0.0888,0.0876,0.0882,16177.3,0.0012000000000000066,-0.0006000000000000033,0.9968320661597975,2.2650980440639215
219,1579906800000,0.0882,0.0902,0.0882,0.0898,29589.6,0.0020000000000000018,0.0016000000000000042,0.9815603301454214,1.2668724822234836
220,1579910400000,0.0894,0.0894,0.0892,0.0892,11431.1,0.00019999999999999185,-0.00019999999999999185,0.9903389606963863,3.2828660923476556
221,1579914000000,0.0892,0.0892,0.0892,0.0892,0.0,0.0,0.0,0.9919216565549989,inf
222,1579917600000,0.0893,0.0906,0.0893,0.0897,6564.9,0.0012999999999999956,0.0003999999999999976,0.9885566266640439,5.024483595019142
223,1579921200000,0.0894,0.0897,0.0894,0.0895,4237.0,0.0003000000000000086,0.00010000000000000286,0.9920144594150513,7.718573768898636
224,1579924800000,0.0894,0.09,0.0894,0.0895,708.6,0.0006000000000000033,0.00010000000000000286,0.991652974038778,41.77946987431719
225,1579928400000,0.0895,0.0895,0.0895,0.0895,167.6,0.0,0.0,0.9923430824843908,170.0597009686929
226,1579932000000,0.0894,0.0894,0.0894,0.0894,1026.4,0.0,0.0,0.9949335438873539,26.821449039475482
227,1579935600000,0.0894,0.0894,0.0894,0.0894,0.0,0.0,0.0,0.994078168180024,inf
228,1579939200000,0.0895,0.0895,0.0895,0.0895,295.2,0.0,0.0,0.9926717055537302,54.86838434560813
229,1579942800000,0.0895,0.0895,0.0895,0.0895,0.0,0.0,0.0,0.9924416694051927,inf
230,1579946400000,0.0895,0.0895,0.0895,0.0895,0.0,0.0,0.0,0.9922773578705231,inf
231,1579950000000,0.0895,0.0895,0.0895,0.0895,2794.3,0.0,0.0,0.9921130463358535,4.287718064715773
232,1579953600000,0.0895,0.0895,0.0895,0.0895,834.3,0.0,0.0,0.9922773578705233,12.976725821576371
233,1579957200000,0.0895,0.0895,0.0895,0.0895,0.0,0.0,0.0,0.9945448570489658,inf
234,1579960800000,0.0895,0.0895,0.0895,0.0895,0.0,0.0,0.0,0.9965165954650025,inf
235,1579964400000,0.0895,0.0895,0.0895,0.0895,2170.6,0.0,0.0,0.9976010515938228,4.107019745150429
236,1579968000000,0.09,0.0912,0.0897,0.0897,13616.5,0.0015000000000000013,-0.0002999999999999947,0.9963276280411839,0.6828806314138766
237,1579971600000,0.0897,0.0897,0.0897,0.0897,3362.1,0.0,0.0,0.997114564889502,2.7555571885218773
238,1579975200000,0.0902,0.0907,0.0902,0.0903,19737.9,0.0005000000000000004,0.00010000000000000286,0.9904892189433923,0.49508008331537695
239,1579978800000,0.0898,0.0903,0.0898,0.0903,7360.9,0.0005000000000000004,0.0005000000000000004,0.9904566477753903,1.3491384924957215
240,1579982400000,0.0898,0.0903,0.0895,0.0896,33902.2,0.000800000000000009,-0.00020000000000000573,0.9979648109243707,0.31607049967605755
241,1579986000000,0.0897,0.0897,0.0896,0.0896,3816.4,0.00010000000000000286,-0.00010000000000000286,0.997735031512606,2.7576195922242683
242,1579989600000,0.0895,0.0895,0.0892,0.0895,13366.5,0.0002999999999999947,0.0,0.9985869208018413,0.7940976233384157
243,1579993200000,0.0892,0.0896,0.087,0.0888,29195.7,0.002600000000000005,-0.0003999999999999976,1.0059618441971394,0.3929689283413812
244,1579996800000,0.0883,0.0883,0.0875,0.0875,643.9,0.000800000000000009,-0.000800000000000009,1.019966386554623,17.79971771283446
245,1580000400000,0.0874,0.0874,0.0868,0.0868,475.0,0.0006000000000000033,-0.0006000000000000033,1.027005963675794,22.12624767801856
246,1580004000000,0.0871,0.0898,0.0871,0.0898,24559.6,0.002700000000000008,0.002700000000000008,0.993285733001442,0.424082879295792
247,1580007600000,0.0893,0.0893,0.0893,0.0893,1920.2,0.0,0.0,0.9990448587049611,5.420420360624195
248,1580011200000,0.0903,0.0903,0.0885,0.0893,11771.6,0.00180000000000001,-0.0010000000000000009,0.9992424741453144,0.761836563773628
249,1580014800000,0.0914,0.0914,0.0914,0.0914,1727.5,0.0,0.0,0.9775389368001043,4.57208989529241
