,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
64,735,1583265600000,0.0579,0.0584,0.0576,0.0583,36370.2,0.0008000000000000021,0.0003999999999999976,1.004338613661589,3.6869615622615517
65,734,1583251200000,0.0584,0.0584,0.0576,0.058,74884.5,0.0008000000000000021,-0.0003999999999999976,1.0101926977687634,1.7798141687217974
66,733,1583236800000,0.0601,0.0602,0.0585,0.0585,180284.4,0.0016999999999999932,-0.0015999999999999973,1.0015585721468083,0.7504586870391861
67,732,1583222400000,0.0588,0.0597,0.0588,0.0597,52504.4,0.000900000000000005,0.000900000000000005,0.9815745393634848,2.5426736784412984
68,731,1583208000000,0.0593,0.0596,0.0588,0.0588,10729.2,0.0008000000000000021,-0.0005000000000000004,0.9965486194477801,13.419566120822592
69,730,1583193600000,0.059,0.0599,0.0589,0.0597,44767.1,0.0010000000000000009,0.0007000000000000062,0.9817716031136081,3.2523012895368226
70,729,1583179200000,0.0598,0.06,0.059,0.0594,97372.4,0.0010000000000000009,-0.0003999999999999976,0.9871756783521497,1.5341286768783655
71,728,1583164800000,0.0593,0.06,0.0593,0.0596,80975.6,0.0006999999999999992,0.00030000000000000165,0.9847019344650618,1.8183763707469802
72,727,1583150400000,0.0582,0.0592,0.0577,0.0592,45196.4,0.0015000000000000013,0.0010000000000000009,0.9921502384737685,3.4816858786774874
73,726,1583136000000,0.0571,0.0582,0.0571,0.0582,279738.7,0.0011000000000000038,0.0011000000000000038,1.0118253486961801,0.5633914477205726
74,725,1583121600000,0.057,0.0574,0.0568,0.0571,9525.2,0.0005999999999999964,9.999999999999593e-05,1.0345626867209237,15.939172498462318
75,724,1583107200000,0.0561,0.0569,0.0559,0.0568,29387.9,0.0010000000000000009,0.0007000000000000062,1.0443765534382772,5.369554856810828
76,723,1583092800000,0.0552,0.0564,0.0552,0.0564,53437.7,0.0011999999999999997,0.0011999999999999997,1.0574155193992496,2.9615180800424175
77,722,1583078400000,0.0571,0.0571,0.0549,0.0556,1181292.0,0.0022000000000000006,-0.0015000000000000013,1.0780787134997891,0.13359099488476353
78,721,1583064000000,0.0571,0.0573,0.057,0.057,211519.0,0.0002999999999999947,-9.999999999999593e-05,1.057946336429309,0.5880972033384305
79,720,1583049600000,0.0572,0.0573,0.0569,0.0573,34495.3,0.0003999999999999976,9.999999999999593e-05,1.0586182116825795,3.4296413100437806
80,719,1583035200000,0.0585,0.0585,0.0578,0.0578,154343.4,0.0007000000000000062,-0.0007000000000000062,1.0554650926114397,0.7826523804177244
81,718,1583020800000,0.0574,0.0586,0.0574,0.058,63338.8,0.0011999999999999997,0.0006000000000000033,1.0584685598377288,1.8453871226223617
82,717,1583006400000,0.0582,0.0582,0.0568,0.0571,97794.5,0.0013999999999999985,-0.0011000000000000038,1.081796641598847,1.179276411851626
83,716,1582992000000,0.0578,0.0583,0.0576,0.0581,11194.6,0.0006999999999999992,0.00030000000000000165,1.069909891667511,10.450735964083552
84,715,1582977600000,0.059,0.059,0.0574,0.0578,63144.7,0.0015999999999999973,-0.0011999999999999997,1.082078159983717,1.976199343822723
85,714,1582963200000,0.059,0.059,0.059,0.059,252.1,0.0,0.0,1.0678963110668003,498.0452434841463
86,713,1582948800000,0.0595,0.0598,0.0593,0.0595,9635.2,0.0005000000000000004,0.0,1.065694513099358,13.193593160861191
87,712,1582934400000,0.0586,0.0595,0.0583,0.0587,42153.6,0.0011999999999999997,0.00010000000000000286,1.086782242709691,3.025199020054397
88,711,1582920000000,0.0573,0.059,0.0573,0.0588,38226.3,0.0017000000000000001,0.0015000000000000013,1.0916866746698688,3.348926770620359
89,710,1582905600000,0.0596,0.0596,0.0562,0.0572,50655.7,0.0034000000000000002,-0.0023999999999999994,1.1292677910324975,2.6331977738060783
90,709,1582891200000,0.0575,0.0593,0.0565,0.0593,90026.9,0.002799999999999997,0.001799999999999996,1.0963694077968462,1.568297266444484
91,708,1582876800000,0.0589,0.0591,0.0573,0.0586,130287.3,0.001800000000000003,-0.00030000000000000165,1.1150873318610728,1.0770106887308484
92,707,1582862400000,0.06,0.06,0.0583,0.0583,336875.9,0.0017000000000000001,-0.0017000000000000001,1.1270305720916158,0.41154839302579355
93,706,1582848000000,0.0605,0.0613,0.0605,0.0605,316655.0,0.0008000000000000021,0.0,1.0918327661643175,0.41885917778395027
94,705,1582833600000,0.0614,0.0614,0.0592,0.0598,139437.1,0.0022000000000000006,-0.0016000000000000042,1.1095317725752512,0.8858996384074865
95,704,1582819200000,0.0612,0.0629,0.0605,0.0612,461239.5,0.0023999999999999994,0.0,1.0890042291426376,0.2610033973035452
96,703,1582804800000,0.0607,0.0615,0.0599,0.0611,110584.2,0.0015999999999999973,0.0004000000000000045,1.095792817945509,0.9747696644675468
97,702,1582790400000,0.0601,0.0612,0.0595,0.0604,20923.2,0.0017000000000000001,0.00030000000000000165,1.1133619010518117,5.102497958922056
98,701,1582776000000,0.0583,0.0596,0.0583,0.0596,8659.0,0.0013000000000000025,0.0013000000000000025,1.1334879589419662,12.311321100792819
99,700,1582761600000,0.0577,0.0582,0.056,0.058,143411.5,0.0022000000000000006,0.00030000000000000165,1.1709432048681543,0.7481818567753736
100,699,1582747200000,0.0594,0.0598,0.0582,0.0588,119273.5,0.0015999999999999973,-0.0006000000000000033,1.1623149259703884,0.8663364896151949
101,698,1582732800000,0.0581,0.0601,0.0562,0.0596,408812.6,0.0039000000000000007,0.0015000000000000013,1.1527339123568894,0.24495059882320386
102,697,1582718400000,0.0605,0.0618,0.0583,0.0593,65635.4,0.003500000000000003,-0.0011999999999999997,1.1644678107330624,1.4244708155158068
103,696,1582704000000,0.061,0.061,0.06,0.0606,173480.7,0.0010000000000000009,-0.0003999999999999976,1.1448262473306154,0.5538148861380393
104,695,1582689600000,0.0612,0.0619,0.0611,0.0611,24691.5,0.0007999999999999952,-9.999999999999593e-05,1.1395012997015503,3.736419177354448
105,694,1582675200000,0.0639,0.0645,0.0607,0.0612,424904.3,0.0038000000000000048,-0.002700000000000001,1.1416282199154173,0.23312149693610665
106,693,1582660800000,0.0641,0.0652,0.0633,0.0644,53449.0,0.001899999999999999,0.0002999999999999947,1.0888290098648155,1.739007498076787
107,692,1582646400000,0.065,0.0657,0.0638,0.0645,83266.8,0.001899999999999999,-0.0005000000000000004,1.089876880984952,1.1478861075623992
108,691,1582632000000,0.0679,0.0679,0.0652,0.0655,212713.8,0.002700000000000008,-0.0023999999999999994,1.0758868432869328,0.46381715160713477
109,690,1582617600000,0.0668,0.0676,0.0664,0.0676,44918.2,0.0011999999999999927,0.0007999999999999952,1.0444222067525233,2.359764494779668
110,689,1582603200000,0.0677,0.0679,0.0661,0.0667,38248.5,0.001799999999999996,-0.0010000000000000009,1.0632330893376838,2.844954319623461
111,688,1582588800000,0.0691,0.0691,0.0677,0.0679,45139.8,0.0013999999999999985,-0.0011999999999999927,1.0486875162436105,2.54784840976387
112,687,1582574400000,0.0681,0.0691,0.0681,0.0691,4553.3,0.0010000000000000009,0.0010000000000000009,1.0343491955392863,25.136168854909435
113,686,1582560000000,0.0696,0.0696,0.0672,0.0691,119179.9,0.0023999999999999994,-0.0005000000000000004,1.0367753468970797,0.9642604065243362
114,685,1582545600000,0.0713,0.0713,0.0703,0.0709,21314.2,0.0010000000000000009,-0.0003999999999999976,1.0133161868414498,5.323291238594335
115,684,1582531200000,0.0704,0.0709,0.0701,0.0709,10371.6,0.000800000000000009,0.0005000000000000004,1.0154318426947642,11.087645164510356
116,683,1582516800000,0.071,0.0711,0.0698,0.0704,154406.6,0.0012999999999999956,-0.0005999999999999894,1.0248997326203204,0.7853757546633389
117,682,1582502400000,0.0734,0.0737,0.0707,0.0711,276214.6,0.0030000000000000027,-0.0023000000000000104,1.0160916687350043,0.42847761678568796
118,681,1582488000000,0.0729,0.0735,0.0725,0.0735,89348.2,0.0010000000000000009,0.0005999999999999894,0.9837935174069625,1.2528883691919437
119,680,1582473600000,0.0723,0.0731,0.0722,0.0727,53486.0,0.000899999999999998,0.0003999999999999976,0.9945788494214739,2.0755355992002364
120,679,1582459200000,0.0728,0.0729,0.0724,0.0726,23239.3,0.0005000000000000004,-0.00020000000000000573,0.9965159617566032,4.8407722617948785
121,678,1582444800000,0.0723,0.0734,0.0722,0.0722,58951.3,0.0012000000000000066,-0.00010000000000000286,1.0020775623268696,1.9752928164733434
122,677,1582430400000,0.0715,0.073,0.0714,0.0725,220785.8,0.0015999999999999903,0.0010000000000000009,0.9978498985801215,0.5383471486044541
123,676,1582416000000,0.0707,0.0715,0.0705,0.0715,315939.5,0.0010000000000000009,0.0007999999999999952,1.0107774578362811,0.3770782622845803
124,675,1582401600000,0.0705,0.0707,0.07,0.0705,60510.6,0.0006999999999999923,0.0,1.0241134751773049,1.8432015119956677
125,674,1582387200000,0.0699,0.071,0.0699,0.0709,73164.6,0.0010999999999999899,0.0010000000000000009,1.0184186509582673,1.5752921173225731
126,673,1582372800000,0.0709,0.071,0.0699,0.0702,132641.9,0.0010999999999999899,-0.0007000000000000062,1.0282386458857047,0.8853389331372248
127,672,1582358400000,0.0699,0.0705,0.0699,0.0705,7031.4,0.0005999999999999894,0.0005999999999999894,1.0256153525239882,16.4399220136899
128,671,1582344000000,0.071,0.071,0.0699,0.0699,32602.3,0.0010999999999999899,-0.0010999999999999899,1.0344189177817047,3.940513579788949
129,670,1582329600000,0.0711,0.0717,0.0707,0.0716,33147.1,0.0010000000000000009,0.0005000000000000004,1.0107624055208675,4.085905217154132
130,669,1582315200000,0.0704,0.0713,0.0696,0.0711,75443.9,0.001700000000000007,0.0006999999999999923,1.0205179118060723,1.842611958726173
131,668,1582300800000,0.0718,0.0725,0.0709,0.0709,15590.1,0.0015999999999999903,-0.000899999999999998,1.0271301750601505,8.807335311209963
132,667,1582286400000,0.0726,0.0726,0.0712,0.0718,32260.2,0.0013999999999999985,-0.0007999999999999952,1.018310666885138,4.436129184130373
133,666,1582272000000,0.0709,0.0726,0.0709,0.0726,8537.0,0.0016999999999999932,0.0016999999999999932,1.009844433641225,17.287198630184218
134,665,1582257600000,0.0721,0.0721,0.071,0.071,10742.3,0.0011000000000000038,-0.0011000000000000038,1.0351284175642086,15.9377628079429
135,664,1582243200000,0.0702,0.0721,0.0699,0.0715,182944.5,0.0021999999999999936,0.0012999999999999956,1.0324557795146028,0.9437052510139302
136,663,1582228800000,0.0691,0.0712,0.0691,0.0703,153371.8,0.0021000000000000046,0.0012000000000000066,1.055811229185842,1.0966063015035454
137,662,1582214400000,0.0694,0.0707,0.0683,0.069,43655.1,0.0023999999999999994,-0.0003999999999999976,1.081798806479113,3.7971018007868422
138,661,1582200000000,0.07,0.071,0.0682,0.0694,255773.6,0.002799999999999997,-0.0006000000000000033,1.0827682658077635,0.6742240702209263
139,660,1582185600000,0.0701,0.0715,0.0681,0.0698,217296.4,0.0034000000000000002,-0.0002999999999999947,1.0839372998483057,0.7755361015699144
140,659,1582171200000,0.0703,0.071,0.0699,0.0704,142957.1,0.0010999999999999899,0.00010000000000000286,1.081676136363636,1.1844850863733019
141,658,1582156800000,0.0699,0.0713,0.0688,0.0704,187970.0,0.0025000000000000022,0.0005000000000000004,1.0876504010695185,0.9028161095794399
142,657,1582142400000,0.077,0.0773,0.0684,0.07,462140.0,0.008899999999999991,-0.006999999999999992,1.0993697478991593,0.36220963726296396
143,656,1582128000000,0.0765,0.0796,0.0762,0.0783,140759.5,0.0034000000000000002,0.001799999999999996,0.9866651641499512,1.1510568401714836
144,655,1582113600000,0.0771,0.0771,0.076,0.0765,248849.0,0.0011000000000000038,-0.0006000000000000033,1.0118031526336024,0.6527742786613108
145,654,1582099200000,0.0759,0.077,0.0759,0.077,26206.9,0.0011000000000000038,0.0011000000000000038,1.0079449961802904,6.102039135180621
146,653,1582084800000,0.0758,0.0768,0.0748,0.0748,20463.3,0.001999999999999988,-0.0010000000000000009,1.040421516200063,7.931360332026273
147,652,1582070400000,0.076,0.0761,0.0744,0.076,69581.9,0.001700000000000007,0.0,1.027670278637771,2.827469584509093
148,651,1582056000000,0.0763,0.0772,0.0753,0.076,73501.7,0.001899999999999999,-0.0003000000000000086,1.0297213622291022,2.984316249107968
149,650,1582041600000,0.0736,0.0763,0.0736,0.0763,223571.3,0.002700000000000008,0.002700000000000008,1.027869863541747,1.0398490719673308
150,649,1582027200000,0.0726,0.0742,0.07,0.0735,55282.1,0.004199999999999995,0.000899999999999998,1.070668267306923,4.411890318289395
151,648,1582012800000,0.0742,0.0742,0.0712,0.0733,58327.2,0.0030000000000000027,-0.000899999999999998,1.076478613273413,4.212191234762437
152,647,1581998400000,0.0737,0.0746,0.0733,0.0734,57686.6,0.0012999999999999956,-0.0002999999999999947,1.078137522038788,4.337532816776091
153,646,1581984000000,0.0728,0.0748,0.0717,0.0741,103944.1,0.0031000000000000055,0.0012999999999999956,1.0700166706358658,2.4924898264038666
154,645,1581969600000,0.0719,0.0729,0.071,0.0727,157536.6,0.0019000000000000128,0.0007999999999999952,1.0927259487013512,1.6623205617727246
155,644,1581955200000,0.0706,0.0732,0.07,0.072,141004.4,0.0031999999999999945,0.0013999999999999985,1.1054738562091504,1.958812445068467
156,643,1581940800000,0.0692,0.0704,0.067,0.07,230119.2,0.0034000000000000002,0.000800000000000009,1.1397478991596635,1.2209428596903142
157,642,1581926400000,0.0697,0.071,0.0673,0.0691,57516.1,0.003699999999999995,-0.0006000000000000033,1.1564229164893163,5.087585859591034
158,641,1581912000000,0.07,0.072,0.0686,0.0707,187071.8,0.0034000000000000002,0.0006999999999999923,1.1322905399783674,1.7579740065830671
159,640,1581897600000,0.0746,0.0752,0.07,0.0701,147196.9,0.005199999999999996,-0.004500000000000004,1.142863136695477,2.2283074175994697
160,639,1581883200000,0.072,0.0753,0.0711,0.0744,70171.3,0.004200000000000009,0.0023999999999999994,1.0771663504111322,4.623485041353847
161,638,1581868800000,0.0721,0.0733,0.067,0.0705,444752.1,0.0063,-0.0016000000000000042,1.1347100542344597,0.7272580480623867
162,637,1581854400000,0.0773,0.0777,0.0711,0.0721,269449.8,0.006600000000000009,-0.005199999999999996,1.1089581463653424,1.1650745333639154
163,636,1581840000000,0.0792,0.0802,0.0779,0.078,154796.5,0.0022999999999999965,-0.0012000000000000066,1.0245475113122173,1.9924519877235427
164,635,1581825600000,0.0805,0.0805,0.0793,0.0801,17419.7,0.0012000000000000066,-0.0003999999999999976,0.994859366967761,19.37288276390255
165,634,1581811200000,0.0782,0.0813,0.0766,0.0808,212898.1,0.004699999999999996,0.002599999999999991,0.982928072218987,1.6054883284814785
166,633,1581796800000,0.0781,0.0803,0.078,0.0786,184253.8,0.0022999999999999965,0.0005000000000000004,1.005949708127526,1.852662835974396
167,632,1581782400000,0.0823,0.0838,0.076,0.0787,811869.1,0.007800000000000001,-0.003599999999999992,1.0020554600493312,0.4219627567170768
168,631,1581768000000,0.0856,0.0858,0.081,0.0821,59615.8,0.004799999999999999,-0.0034999999999999892,0.9583363186931291,5.62432072389811
169,630,1581753600000,0.0849,0.0857,0.0849,0.0852,31399.6,0.0007999999999999952,0.0002999999999999947,0.9204294393813865,11.169605663766426
170,629,1581739200000,0.0861,0.0861,0.0844,0.0846,70900.6,0.0016999999999999932,-0.0015000000000000013,0.9226463635099433,5.102790924693083
171,628,1581724800000,0.0869,0.089,0.0848,0.086,270974.3,0.004199999999999995,-0.0009000000000000119,0.9034883720930234,1.3485917841872188
172,627,1581710400000,0.0864,0.0869,0.0856,0.0869,122238.1,0.0013000000000000095,0.0005000000000000004,0.8899343396737291,2.9287513948789545
173,626,1581696000000,0.0844,0.0874,0.084,0.0865,244814.3,0.0034000000000000002,0.0020999999999999908,0.8894253655219315,1.4603131122362603
174,625,1581681600000,0.0839,0.0854,0.0836,0.0847,155598.0,0.00180000000000001,0.0007999999999999952,0.9033266199041602,2.280906037655105
175,624,1581667200000,0.0807,0.0841,0.0807,0.0835,109403.4,0.0034000000000000002,0.002800000000000011,0.9115181401902077,3.235087354527859
176,623,1581652800000,0.0835,0.0836,0.08,0.0802,279581.2,0.003599999999999992,-0.0033000000000000113,0.9444403696640753,1.2674415182002061
177,622,1581638400000,0.0836,0.085,0.0828,0.0833,155040.9,0.0022000000000000075,-0.0002999999999999947,0.906256620295177,2.25185363801347
178,621,1581624000000,0.0846,0.0846,0.0825,0.0836,162941.3,0.0020999999999999908,-0.0010000000000000009,0.8987475372924292,2.1283784225289955
179,620,1581609600000,0.0847,0.0854,0.0825,0.0842,107340.3,0.0029,-0.0005000000000000004,0.8878021517395559,3.2014077438488524
180,619,1581595200000,0.0812,0.0866,0.0812,0.0843,1191385.9,0.005400000000000002,0.0031000000000000055,0.8813760379596681,0.29287713429821044
181,618,1581580800000,0.0818,0.0837,0.0786,0.0813,838376.7,0.005099999999999993,-0.0005000000000000004,0.9095217422762467,0.37769452351823984
182,617,1581566400000,0.0859,0.0879,0.0817,0.0817,519856.8,0.006200000000000011,-0.004200000000000009,0.9016847865217081,0.5679717161024528
183,616,1581552000000,0.0802,0.0864,0.0802,0.0854,611788.5,0.006200000000000011,0.00520000000000001,0.8592781374845021,0.46431747438284765
184,615,1581537600000,0.0813,0.082,0.0796,0.0807,116031.9,0.0023999999999999994,-0.0006000000000000033,0.9046213280851376,2.3443121599977874
185,614,1581523200000,0.0791,0.0829,0.0789,0.0811,212422.0,0.0040000000000000036,0.0020000000000000018,0.8972220207441793,1.3044196430302173
186,613,1581508800000,0.0791,0.0805,0.0783,0.0786,358997.7,0.0022000000000000075,-0.0005000000000000004,0.9222047597665022,0.823516868672713
187,612,1581494400000,0.0776,0.08,0.0764,0.0793,199032.5,0.003600000000000006,0.0016999999999999932,0.9112454565685041,1.443595111942257
188,611,1581480000000,0.0781,0.079,0.0773,0.0779,644581.3,0.001700000000000007,-0.00020000000000000573,0.9244506531752625,0.44751388591779095
189,610,1581465600000,0.0744,0.0785,0.0743,0.0784,302885.9,0.004199999999999995,0.0040000000000000036,0.9154786914765909,0.9064640396617618
190,609,1581451200000,0.074,0.0749,0.0738,0.0743,626413.1,0.0010999999999999899,0.0003000000000000086,0.9627503760589029,0.42798834488351706
191,608,1581436800000,0.073,0.0743,0.0726,0.074,1289991.1,0.001700000000000007,0.0010000000000000009,0.9650635930047698,0.19835113363094029
192,607,1581422400000,0.0712,0.0732,0.071,0.0728,157579.6,0.0022000000000000075,0.0016000000000000042,0.978910795087266,1.395456888044482
193,606,1581408000000,0.0698,0.0713,0.0698,0.071,26021.3,0.0015000000000000013,0.0011999999999999927,1.002154101077051,8.411308970637409
