,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
17,782,1584028800000,0.0389,0.0413,0.0379,0.0404,609092.1,0.9176755447941889,1.038560411311054,-0.2078431372549019,2.4129938637037314,1
18,781,1584014400000,0.0351,0.0392,0.0343,0.0389,1585246.8,0.875,1.1082621082621082,-0.2402343750000001,1.8417624932485035,1
19,780,1584000000000,0.0445,0.0452,0.0337,0.0351,3573038.1,0.7455752212389382,0.7887640449438202,-0.326295585412668,30.654514108832604,-1
20,779,1583985600000,0.0474,0.0474,0.0444,0.0449,444144.0,0.9367088607594938,0.9472573839662448,-0.1365384615384615,1.0397128243940368,-1
21,778,1583971200000,0.0506,0.0507,0.0475,0.0477,516749.5,0.9368836291913215,0.9426877470355731,-0.0791505791505791,18.149579950268482,-1
22,777,1583956800000,0.0494,0.0504,0.0491,0.0504,317415.8,0.9742063492063492,1.0202429149797572,-0.007874015748031482,0.35727416129207423,-1
23,776,1583942400000,0.0499,0.0503,0.0475,0.0493,425819.7,0.9443339960238569,0.9879759519038076,-0.05555555555555569,0.4280333657403885,-1
24,775,1583928000000,0.0507,0.0509,0.0496,0.0496,105489.1,0.9744597249508841,0.9783037475345167,-0.027450980392156876,-0.6070547479582429,-1
25,774,1583913600000,0.0511,0.0511,0.0508,0.051,35017.4,0.9941291585127201,0.9980430528375733,-0.015444015444015524,-0.937520373849318,-1
26,773,1583899200000,0.0522,0.0522,0.0512,0.0512,31498.8,0.9808429118773946,0.9808429118773946,-0.026615969581749055,-0.8921652871285637,1
27,772,1583884800000,0.052,0.0527,0.0516,0.0521,26672.7,0.9791271347248578,1.001923076923077,0.06543967280163598,2.1967855601898463,1
28,771,1583870400000,0.0522,0.0525,0.0515,0.052,40377.8,0.9809523809523809,0.9961685823754788,0.07660455486542439,-0.791771160642502,1
29,770,1583856000000,0.0508,0.0518,0.0508,0.0518,104286.7,0.9806949806949806,1.0196850393700787,0.04016064257028118,0.5819591186620652,-1
30,769,1583841600000,0.0524,0.0531,0.0508,0.0508,55170.9,0.9566854990583803,0.9694656488549618,-0.007812500000000111,49.47657822506862,-1
31,768,1583827200000,0.0514,0.0525,0.0514,0.0522,55238.4,0.979047619047619,1.0155642023346303,0.03571428571428581,-0.6090836198886238,1
32,767,1583812800000,0.0516,0.0521,0.0509,0.051,13411.6,0.9769673704414588,0.9883720930232558,0.0323886639676112,-0.3493873036509523,1
33,766,1583798400000,0.0525,0.0525,0.0517,0.0518,178462.7,0.9847619047619048,0.9866666666666667,-0.013333333333333308,359.3123359580053,1
34,765,1583784000000,0.0497,0.0527,0.0497,0.0526,557839.3,0.9430740037950665,1.0583501006036218,0.01348747591522148,206.09035898578168,-1
35,764,1583769600000,0.0485,0.0501,0.0485,0.0489,112876.1,0.9680638722554891,1.0082474226804123,-0.1390845070422536,0.1453525774367488,1
36,763,1583755200000,0.0506,0.0506,0.0476,0.0483,217748.3,0.940711462450593,0.9545454545454546,-0.15114235500878725,-0.3795915215782746,-1
37,762,1583740800000,0.0514,0.0516,0.0498,0.0498,26984.9,0.9651162790697674,0.9688715953307392,-0.12631578947368427,-0.36059436392113375,1
38,761,1583726400000,0.0504,0.0513,0.0487,0.0512,233862.7,0.949317738791423,1.0158730158730158,-0.12776831345826234,1.5590368433146948,1
39,760,1583712000000,0.0503,0.0514,0.0493,0.0504,298186.1,0.9591439688715953,1.0019880715705767,-0.1428571428571428,15.527055863166005,1
40,759,1583697600000,0.0525,0.0526,0.0493,0.0494,268457.5,0.9372623574144486,0.940952380952381,-0.18616144975288296,4.8326091207334825,1
41,758,1583683200000,0.0519,0.0535,0.0497,0.0525,560461.1,0.9289719626168225,1.0115606936416184,-0.1421568627450981,2.5129971110566487,-1
42,757,1583668800000,0.0572,0.0572,0.0519,0.0519,292102.6,0.9073426573426574,0.9073426573426574,-0.14638157894736836,0.47850118466320457,-1
43,756,1583654400000,0.057,0.0571,0.0568,0.0568,8343.6,0.9947460595446586,0.9964912280701754,-0.0703764320785597,-0.982131081993011,1
44,755,1583640000000,0.057,0.0572,0.056,0.0569,193910.7,0.9790209790209791,0.9982456140350877,-0.08814102564102566,0.0034822379472341236,-1
45,754,1583625600000,0.0582,0.0582,0.0567,0.057,65922.5,0.9742268041237113,0.979381443298969,-0.04999999999999993,-0.027291466547443632,1
46,753,1583611200000,0.0586,0.0587,0.0586,0.0587,1093.0,0.9982964224872232,1.0017064846416384,-0.021666666666666612,-0.9807642556576495,1
47,752,1583596800000,0.0612,0.0615,0.0581,0.0588,141304.9,0.9447154471544715,0.9607843137254902,-0.034482758620689724,-0.6471427419179636,-1
48,751,1583582400000,0.0612,0.0612,0.0607,0.0607,20613.8,0.9918300653594772,0.9918300653594772,0.004966887417218402,1.0326785784719754,-1
49,750,1583568000000,0.0612,0.0612,0.0612,0.0612,495.3,1.0,1.0,0.02857142857142847,-0.9868888824181845,1
50,749,1583553600000,0.061,0.061,0.0608,0.0608,2693.7,0.9967213114754099,0.9967213114754099,0.020134228187919545,-0.9387519838472768,1
51,748,1583539200000,0.0615,0.0616,0.0609,0.0611,98551.4,0.9886363636363636,0.9934959349593496,0.008250825082508184,1.054515283041682,1
52,747,1583524800000,0.0601,0.0624,0.0601,0.0624,350975.7,0.9631410256410257,1.038269550748752,0.04347826086956519,9.369691812694445,-1
53,746,1583510400000,0.0599,0.0604,0.0599,0.06,42203.1,0.9917218543046358,1.001669449081803,-0.0066225165562914245,0.19715936651660737,1
54,745,1583496000000,0.0608,0.0609,0.06,0.06,91387.0,0.9852216748768472,0.9868421052631579,-0.0066225165562914245,1.5126889596427846,-1
55,744,1583481600000,0.0604,0.0612,0.0603,0.0609,18042.3,0.9852941176470589,1.0082781456953642,0.016694490818029983,-0.7590649600384592,1
56,743,1583467200000,0.0594,0.0604,0.0594,0.0604,46027.0,0.9834437086092715,1.0168350168350169,0.03424657534246589,-0.7446978218858648,1
57,742,1583452800000,0.0595,0.0599,0.0591,0.0595,159539.3,0.9866444073455759,1.0,0.025862068965517127,2.038589146814362,1
58,741,1583438400000,0.0606,0.0606,0.0595,0.0596,197566.7,0.9818481848184818,0.9834983498349835,0.029360967184801412,17.413926481005106,1
59,740,1583424000000,0.0607,0.0611,0.0603,0.0606,466933.7,0.9869067103109656,0.9983525535420099,0.0430292598967299,9.430286974139491,-1
60,739,1583409600000,0.0606,0.0608,0.0598,0.0598,193237.8,0.9835526315789473,0.9867986798679867,0.01873935264054505,0.9845233351545202,-1
61,738,1583395200000,0.0604,0.0608,0.0604,0.0604,67772.1,0.993421052631579,1.0,0.027210884353741527,-0.16305529072955305,1
62,737,1583380800000,0.06,0.0607,0.06,0.0604,56821.3,0.9884678747940692,1.0066666666666668,0.036020583190394584,0.2572085387331735,1
63,736,1583366400000,0.0589,0.0604,0.0589,0.0599,400459.1,0.9751655629139072,1.0169779286926994,0.03275862068965507,0.43154701155042163,-1
64,735,1583352000000,0.0581,0.0584,0.058,0.0584,10141.2,0.9931506849315069,1.0051635111876076,-0.0017094017094017033,0.06467055809851763,1
65,734,1583337600000,0.0579,0.0583,0.0576,0.058,37777.1,0.9879931389365352,1.001727115716753,-0.028475711892797295,0.28546442583512244,1
66,733,1583323200000,0.0581,0.0587,0.0579,0.0579,43980.2,0.9863713798977853,0.9965576592082617,-0.015306122448979553,-0.1769817937523509,-1
67,732,1583308800000,0.0587,0.0587,0.0579,0.0581,47968.2,0.9863713798977853,0.989778534923339,-0.02680067001675046,-0.9593934437886653,-1
68,731,1583294400000,0.0587,0.0587,0.0581,0.0587,33846.3,0.989778534923339,1.0,-0.011784511784511786,-0.839984587672975,1
69,730,1583280000000,0.058,0.0588,0.058,0.0588,35252.7,0.9863945578231293,1.0137931034482757,-0.01342281879194629,0.021956614379350148,1
70,729,1583265600000,0.0579,0.0584,0.0576,0.0583,36370.2,0.9863013698630136,1.006908462867012,-0.015202702702702742,-0.7643553271471277,1
71,728,1583251200000,0.0584,0.0584,0.0576,0.058,74884.5,0.9863013698630136,0.9931506849315069,-0.0034364261168384758,0.18228479226003635,1
72,727,1583236800000,0.0601,0.0602,0.0585,0.0585,180284.4,0.9717607973421928,0.9733777038269551,0.024518388791593848,0.8435024464566003,-1
73,726,1583222400000,0.0588,0.0597,0.0588,0.0597,52504.4,0.9849246231155778,1.0153061224489797,0.051056338028169,3.6901541814803567,-1
74,725,1583208000000,0.0593,0.0596,0.0588,0.0588,10729.2,0.9865771812080537,0.9915682967959528,0.042553191489361764,-0.8300855020294656,1
75,724,1583193600000,0.059,0.0599,0.0589,0.0597,44767.1,0.9833055091819699,1.0118644067796612,0.07374100719424481,176.57675525585086,1
76,723,1583179200000,0.0598,0.06,0.059,0.0594,97372.4,0.9833333333333333,0.9933110367892977,0.042105263157894646,9.10590335436732,-1
77,722,1583164800000,0.0593,0.06,0.0593,0.0596,80975.6,0.9883333333333334,1.0050590219224285,0.04013961605584648,0.9209652319137631,1
78,721,1583150400000,0.0582,0.0592,0.0577,0.0592,45196.4,0.9746621621621622,1.0171821305841924,0.02422145328719738,0.1823378145412975,1
79,720,1583136000000,0.0571,0.0582,0.0571,0.0582,279738.7,0.9810996563573883,1.0192644483362523,0.0034482758620688614,4.522353851590246,-1
80,719,1583121600000,0.057,0.0574,0.0568,0.0571,9525.2,0.9895470383275262,1.0017543859649123,0.0,-0.8941960680641008,1
81,718,1583107200000,0.0561,0.0569,0.0559,0.0568,29387.9,0.9824253075571178,1.0124777183600715,-0.022375215146299365,-0.7744377234005156,1
82,717,1583092800000,0.0552,0.0564,0.0552,0.0564,53437.7,0.9787234042553191,1.0217391304347827,-0.02422145328719716,-0.8413727429002787,1
83,716,1583078400000,0.0571,0.0571,0.0549,0.0556,1181292.0,0.9614711033274956,0.9737302977232924,-0.057627118644067776,2.730533230171638,-1
84,715,1583064000000,0.0571,0.0573,0.057,0.057,211519.0,0.9947643979057592,0.9982486865148862,-0.04201680672268904,0.5169492193971332,-1
85,714,1583049600000,0.0572,0.0573,0.0569,0.0573,34495.3,0.993019197207679,1.0017482517482517,-0.02385008517887577,-0.9252117392374244,1
86,713,1583035200000,0.0585,0.0585,0.0578,0.0578,154343.4,0.988034188034188,0.988034188034188,-0.017006802721088454,0.3957093327979946,-1
87,712,1583020800000,0.0574,0.0586,0.0574,0.058,63338.8,0.9795221843003413,1.010452961672474,0.013986013986013957,2.0272042517396955,-1
88,711,1583006400000,0.0582,0.0582,0.0568,0.0571,97794.5,0.9759450171821306,0.9810996563573883,-0.03709949409780777,10.293971590252916,-1
89,710,1582992000000,0.0578,0.0583,0.0576,0.0581,11194.6,0.9879931389365352,1.005190311418685,-0.008532423208191142,-0.9219407090784212,1
90,709,1582977600000,0.059,0.059,0.0574,0.0578,63144.7,0.9728813559322035,0.9796610169491525,-0.00857632933104635,-0.4705890243851317,-1
91,708,1582963200000,0.059,0.059,0.059,0.059,252.1,1.0,1.0,-0.024793388429752095,-0.9993833360322064,1
92,707,1582948800000,0.0595,0.0598,0.0593,0.0595,9635.2,0.9916387959866221,1.0,-0.0050167224080267525,-0.8532011688814267,1
93,706,1582934400000,0.0586,0.0595,0.0583,0.0587,42153.6,0.9798319327731092,1.0017064846416384,-0.040849673202614345,-0.7570127397456893,1
94,705,1582920000000,0.0573,0.059,0.0573,0.0588,38226.3,0.9711864406779661,1.0261780104712042,-0.03764320785597386,0.5481562481015736,1
95,704,1582905600000,0.0596,0.0596,0.0562,0.0572,50655.7,0.9429530201342282,0.9597315436241611,-0.052980132450331174,-0.880783272845203,1
96,703,1582891200000,0.0575,0.0593,0.0565,0.0593,90026.9,0.9527824620573356,1.0313043478260868,-0.005033557046979942,0.6843514378192295,1
97,702,1582876800000,0.0589,0.0591,0.0573,0.0586,130287.3,0.9695431472081217,0.9949066213921901,0.010344827586206806,0.5646968539682082,1
98,701,1582862400000,0.06,0.06,0.0583,0.0583,336875.9,0.9716666666666667,0.9716666666666667,-0.008503401360544172,0.5837049594337558,-1
99,700,1582848000000,0.0605,0.0613,0.0605,0.0605,316655.0,0.9869494290375204,1.0,0.015100671140939603,6.049592370130593,-1
100,699,1582833600000,0.0614,0.0614,0.0592,0.0598,139437.1,0.9641693811074918,0.9739413680781759,0.008431703204047292,2.645557342117992,1
101,698,1582819200000,0.0612,0.0629,0.0605,0.0612,461239.5,0.9618441971383148,1.0,0.00990099009900991,9.218022676219212,-1
102,697,1582804800000,0.0607,0.0615,0.0599,0.0611,110584.2,0.9739837398373984,1.0065897858319606,0.0,23.286605319219028,-1
103,696,1582790400000,0.0601,0.0612,0.0595,0.0604,20923.2,0.9722222222222222,1.004991680532446,-0.013071895424836555,-0.8244401950328872,1
104,695,1582776000000,0.0583,0.0596,0.0583,0.0596,8659.0,0.9781879194630873,1.0222984562607205,-0.07453416149068326,-0.5937450150603822,1
105,694,1582761600000,0.0577,0.0582,0.056,0.058,143411.5,0.9621993127147767,1.0051993067590987,-0.10077519379844957,12.82732654556674,1
106,693,1582747200000,0.0594,0.0598,0.0582,0.0588,119273.5,0.9732441471571907,0.9898989898989898,-0.10229007633587794,-0.22753625816513023,1
107,692,1582732800000,0.0581,0.0601,0.0562,0.0596,408812.6,0.9351081530782029,1.0258175559380378,-0.11834319526627213,0.48005427663852673,-1
108,691,1582718400000,0.0605,0.0618,0.0583,0.0593,65635.4,0.9433656957928802,0.9801652892561984,-0.11094452773613195,-0.2653976241267312,1
109,690,1582704000000,0.061,0.061,0.06,0.0606,173480.7,0.9836065573770492,0.9934426229508198,-0.10751104565537561,2.2434786673148115,1
110,689,1582689600000,0.0612,0.0619,0.0611,0.0611,24691.5,0.9870759289176091,0.9983660130718955,-0.11577424023154836,0.06248897342002557,1
111,688,1582675200000,0.0639,0.0645,0.0607,0.0612,424904.3,0.9410852713178294,0.9577464788732394,-0.11432706222865407,6.207717217432015,-1
112,687,1582660800000,0.0641,0.0652,0.0633,0.0644,53449.0,0.9708588957055215,1.0046801872074882,-0.09167842031029627,-0.7579146847306303,1
113,686,1582646400000,0.065,0.0657,0.0638,0.0645,83266.8,0.9710806697108068,0.9923076923076923,-0.09026798307475326,-0.7364470096331734,1
114,685,1582632000000,0.0679,0.0679,0.0652,0.0655,212713.8,0.9602356406480117,0.9646539027982327,-0.06960227272727271,2.5153146721400876,-1
115,684,1582617600000,0.0668,0.0676,0.0664,0.0676,44918.2,0.9822485207100593,1.0119760479041915,-0.049226441631504914,-0.3860664857048355,-1
116,683,1582603200000,0.0677,0.0679,0.0661,0.0667,38248.5,0.9734904270986746,0.9852289512555391,-0.09251700680272112,-0.7116408917544155,-1
117,682,1582588800000,0.0691,0.0691,0.0677,0.0679,45139.8,0.9797395079594791,0.9826338639652679,-0.06602475928473173,5.419745712091476,1
118,681,1582574400000,0.0681,0.0691,0.0681,0.0691,4553.3,0.9855282199710564,1.0146842878120412,-0.04820936639118467,-0.8603380743076409,1
119,680,1582560000000,0.0696,0.0696,0.0672,0.0691,119179.9,0.9655172413793104,0.992816091954023,-0.04293628808864269,2.595484974552827,-1
120,679,1582545600000,0.0713,0.0713,0.0703,0.0709,21314.2,0.9859747545582047,0.9943899018232819,-0.022068965517241246,-0.7174827918493079,1
121,678,1582531200000,0.0704,0.0709,0.0701,0.0709,10371.6,0.9887165021156558,1.0071022727272727,-0.00839160839160824,-0.3347316566282449,1
122,677,1582516800000,0.071,0.0711,0.0698,0.0704,154406.6,0.9817158931082982,0.991549295774648,-0.0014184397163119478,3.786287747751099,1
123,676,1582502400000,0.0734,0.0737,0.0707,0.0711,276214.6,0.9592944369063772,0.9686648501362396,0.0028208744710860323,31.35499590019913,-1
124,675,1582488000000,0.0729,0.0735,0.0725,0.0735,89348.2,0.9863945578231292,1.008230452674897,0.047008547008547064,7.317418057585433,-1
125,674,1582473600000,0.0723,0.0731,0.0722,0.0727,53486.0,0.9876880984952121,1.0055325034578146,0.031205673758865293,-0.7076381088253542,-1
126,673,1582459200000,0.0728,0.0729,0.0724,0.0726,23239.3,0.9931412894375857,0.9972527472527472,0.03862660944205998,-0.8484773602448429,1
127,672,1582444800000,0.0723,0.0734,0.0722,0.0722,58951.3,0.983651226158038,0.9986168741355463,0.008379888268156499,0.3503874690471447,1
128,671,1582430400000,0.0715,0.073,0.0714,0.0725,220785.8,0.978082191780822,1.013986013986014,0.019690576652601877,-0.13679206923623088,-1
129,670,1582416000000,0.0707,0.0715,0.0705,0.0715,315939.5,0.986013986013986,1.0113154172560113,0.008462623413257875,0.45395643922310724,-1
130,669,1582401600000,0.0705,0.0707,0.07,0.0705,60510.6,0.9900990099009902,1.0,-0.018105849582172873,-0.5767219676392428,1
131,668,1582387200000,0.0699,0.071,0.0699,0.0709,73164.6,0.9845070422535213,1.0143061516452074,-0.023415977961432466,-0.6107644836942066,-1
132,667,1582372800000,0.0709,0.071,0.0699,0.0702,132641.9,0.9845070422535213,0.9901269393511988,-0.011267605633802802,-0.7129832951053794,-1
133,666,1582358400000,0.0699,0.0705,0.0699,0.0705,7031.4,0.9914893617021278,1.0085836909871244,-0.013986013986013957,-0.9500467108791947,1
134,665,1582344000000,0.071,0.071,0.0699,0.0699,32602.3,0.9845070422535213,0.9845070422535213,-0.005689900426742445,-0.8689876189978661,1
135,664,1582329600000,0.0711,0.0717,0.0707,0.0716,33147.1,0.9860529986052998,1.0070323488045008,0.03768115942028971,0.26482338620744916,1
136,663,1582315200000,0.0704,0.0713,0.0696,0.0711,75443.9,0.976157082748948,1.0099431818181817,0.02449567723342927,2.6867904981112525,-1
137,662,1582300800000,0.0718,0.0725,0.0709,0.0709,15590.1,0.9779310344827588,0.9874651810584959,0.015759312320916985,-0.7759460434394576,1
138,661,1582286400000,0.0726,0.0726,0.0712,0.0718,32260.2,0.9807162534435262,0.9889807162534436,0.019886363636363535,-0.5610958658099063,-1
139,660,1582272000000,0.0709,0.0726,0.0709,0.0726,8537.0,0.9765840220385675,1.0239774330042313,0.03125,-0.9618153135040142,1
140,659,1582257600000,0.0721,0.0721,0.071,0.071,10742.3,0.9847434119278778,0.9847434119278778,0.014285714285714013,-0.8056821285732634,1
141,658,1582243200000,0.0702,0.0721,0.0699,0.0715,182944.5,0.969486823855756,1.0185185185185184,-0.08684546615581101,2.136521211373082,-1
142,657,1582228800000,0.0691,0.0712,0.0691,0.0703,153371.8,0.970505617977528,1.0173661360347324,-0.08104575163398686,1.6587075681354073,-1
143,656,1582214400000,0.0694,0.0707,0.0683,0.069,43655.1,0.9660537482319661,0.9942363112391931,-0.10389610389610382,-0.5800136804301543,1
144,655,1582200000000,0.07,0.071,0.0682,0.0694,255773.6,0.9605633802816902,0.9914285714285714,-0.07219251336898402,0.6235820755303847,-1
145,654,1582185600000,0.0701,0.0715,0.0681,0.0698,217296.4,0.9524475524475524,0.9957203994293866,-0.08157894736842097,0.5410611300072905,-1
146,653,1582171200000,0.0703,0.071,0.0699,0.0704,142957.1,0.9845070422535213,1.0014224751066856,-0.07368421052631569,-0.37876935084078167,1
147,652,1582156800000,0.0699,0.0713,0.0688,0.0704,187970.0,0.9649368863955119,1.0071530758226037,-0.07732634338138933,2.2681284023082235,1
148,651,1582142400000,0.077,0.0773,0.0684,0.07,462140.0,0.8848641655886159,0.9090909090909092,-0.04761904761904745,1.4703883749448075,-1
149,650,1582128000000,0.0765,0.0796,0.0762,0.0783,140759.5,0.957286432160804,1.0235294117647058,0.06821282401091389,-0.043733257969427286,-1
150,649,1582113600000,0.0771,0.0771,0.076,0.0765,248849.0,0.9857328145265888,0.9922178988326847,0.04223433242506802,2.5463073934785303,-1
151,648,1582099200000,0.0759,0.077,0.0759,0.077,26206.9,0.9857142857142857,1.0144927536231885,0.03913630229419707,-0.9410752641752562,1
152,647,1582084800000,0.0758,0.0768,0.0748,0.0748,20463.3,0.9739583333333335,0.9868073878627969,0.028885832187070193,-0.9240552414587059,1
153,646,1582070400000,0.076,0.0761,0.0744,0.076,69581.9,0.9776609724047305,1.0,0.05555555555555558,-0.550494358722581,1
154,645,1582056000000,0.0763,0.0772,0.0753,0.076,73501.7,0.9753886010362695,0.9960681520314547,0.08571428571428563,3.2194584292496424,1
155,644,1582041600000,0.0736,0.0763,0.0736,0.0763,223571.3,0.964613368283093,1.0366847826086958,0.10419681620839372,0.05013290395733905,-1
156,643,1582027200000,0.0726,0.0742,0.07,0.0735,55282.1,0.9433962264150944,1.012396694214876,0.03960396039603964,-0.6999676533129846,1
157,642,1582012800000,0.0742,0.0742,0.0712,0.0733,58327.2,0.9595687331536388,0.9878706199460917,0.04564907275320973,-0.9281568913018121,1
158,641,1581998400000,0.0737,0.0746,0.0733,0.0734,57686.6,0.9825737265415551,0.9959294436906377,-0.01344086021505364,-0.03236054871359617,1
159,640,1581984000000,0.0728,0.0748,0.0717,0.0741,103944.1,0.9585561497326203,1.0178571428571428,0.051063829787234116,2.3103638262907813,1
160,639,1581969600000,0.0719,0.0729,0.071,0.0727,157536.6,0.9739368998628256,1.011126564673157,0.00832177531206657,1.2219360626003164,1
161,638,1581955200000,0.0706,0.0732,0.07,0.072,141004.4,0.9562841530054645,1.019830028328612,-0.07692307692307698,-0.47963921301761825,1
162,637,1581940800000,0.0692,0.0704,0.067,0.07,230119.2,0.9517045454545454,1.0115606936416186,-0.1260923845193508,0.8825488943300002,-1
163,636,1581926400000,0.0697,0.071,0.0673,0.0691,57516.1,0.947887323943662,0.9913916786226685,-0.14480198019801982,-0.7650623350024897,1
164,635,1581912000000,0.07,0.072,0.0686,0.0707,187071.8,0.9527777777777777,1.0099999999999998,-0.10050890585241734,0.20227637887376426,-1
165,634,1581897600000,0.0746,0.0752,0.07,0.0701,147196.9,0.9308510638297873,0.9396782841823056,-0.10927573062261764,0.3454508726419838,1
166,633,1581883200000,0.072,0.0753,0.0711,0.0744,70171.3,0.9442231075697209,1.0333333333333334,-0.09378806333739353,-0.7490128091588419,1
167,632,1581868800000,0.0721,0.0733,0.067,0.0705,444752.1,0.9140518417462483,0.9778085991678224,-0.17253521126760574,1.868611443819018,-1
168,631,1581854400000,0.0773,0.0777,0.0711,0.0721,269449.8,0.915057915057915,0.9327296248382924,-0.14775413711583918,0.65366177881237,-1
169,630,1581840000000,0.0792,0.0802,0.0779,0.078,154796.5,0.9713216957605986,0.9848484848484848,-0.09302325581395343,0.4421098133692565,-1
170,629,1581825600000,0.0805,0.0805,0.0793,0.0801,17419.7,0.9850931677018633,0.9950310559006211,-0.0782508630609896,-0.9853786250114258,1
171,628,1581811200000,0.0782,0.0813,0.0766,0.0808,212898.1,0.942189421894219,1.033248081841432,-0.06589595375722546,-0.7460591402408965,1
172,627,1581796800000,0.0781,0.0803,0.078,0.0786,184253.8,0.9713574097135741,1.0064020486555698,-0.07201889020070829,-0.6455681641559753,1
173,626,1581782400000,0.0823,0.0838,0.076,0.0787,811869.1,0.9069212410501193,0.9562575941676793,-0.057485029940119725,0.32704210687190094,-1
174,625,1581768000000,0.0856,0.0858,0.081,0.0821,59615.8,0.9440559440559441,0.9591121495327104,0.023690773067331916,-0.4862119813602983,-1
175,624,1581753600000,0.0849,0.0857,0.0849,0.0852,31399.6,0.9906651108518086,1.0035335689045937,0.02280912364945986,-0.8521829189067046,1
176,623,1581739200000,0.0861,0.0861,0.0844,0.0846,70900.6,0.9802555168408827,0.9825783972125436,0.011961722488038395,-0.8025040271845753,1
177,622,1581724800000,0.0869,0.089,0.0848,0.086,270974.3,0.952808988764045,0.9896432681242806,0.021377672209025977,0.36145755090249065,-1
178,621,1581710400000,0.0864,0.0869,0.0856,0.0869,122238.1,0.9850402761795166,1.005787037037037,0.03084223013048648,-0.810360461899841,1
179,620,1581696000000,0.0844,0.0874,0.084,0.0865,244814.3,0.9610983981693364,1.0248815165876777,0.06396063960639609,-0.19172764397418307,-1
180,619,1581681600000,0.0839,0.0854,0.0836,0.0847,155598.0,0.9789227166276345,1.0095351609058403,0.0367197062423501,-0.7516048115851983,1
181,618,1581667200000,0.0807,0.0841,0.0807,0.0835,109403.4,0.9595719381688466,1.0346964064436184,-0.022248243559718994,-0.9151905776714273,1
182,617,1581652800000,0.0835,0.0836,0.08,0.0802,279581.2,0.9569377990430623,0.9604790419161675,-0.006195786864931829,0.7742220439701586,-1
183,616,1581638400000,0.0836,0.085,0.0828,0.0833,155040.9,0.9741176470588234,0.9964114832535885,0.027127003699136898,4.958230372809967,-1
184,615,1581624000000,0.0846,0.0846,0.0825,0.0836,162941.3,0.9751773049645391,0.9881796690307328,0.0636132315521627,3.4479012264797326,1
185,614,1581609600000,0.0847,0.0854,0.0825,0.0842,107340.3,0.9660421545667447,0.9940968122786304,0.06179066834804536,-0.1133077806322641,1
186,613,1581595200000,0.0812,0.0866,0.0812,0.0843,1191385.9,0.9376443418013857,1.038177339901478,0.08215661103979466,13.476732939149368,-1
187,612,1581580800000,0.0818,0.0837,0.0786,0.0813,838376.7,0.939068100358423,0.9938875305623471,0.036989795918367374,-0.266084244910222,-1
188,611,1581566400000,0.0859,0.0879,0.0817,0.0817,519856.8,0.9294653014789532,0.9511059371362048,0.09959623149394337,2.153889088420583,-1
189,610,1581552000000,0.0802,0.0864,0.0802,0.0854,611788.5,0.9282407407407406,1.064837905236908,0.15405405405405426,2.0935954089736177,-1
