<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
34,765,1583438400000,0.0606,0.0606,0.0595,0.0596,197566.7,0.0011000000000000038,-0.0010000000000000009,-0.07596899224806208,0.02405498281786933,0.029360967184801412,0.655669035556393
35,764,1583424000000,0.0607,0.0611,0.0603,0.0606,466933.7,0.0008000000000000021,-9.999999999999593e-05,-0.07480916030534357,0.06129597197898429,0.0430292598967299,0.2655858221161499
36,763,1583409600000,0.0606,0.0608,0.0598,0.0598,193237.8,0.0010000000000000009,-0.0008000000000000021,-0.11538461538461531,0.05281690140845052,0.01873935264054505,0.5770995024539428
37,762,1583395200000,0.0604,0.0608,0.0604,0.0604,67772.1,0.0003999999999999976,0.0,-0.09445277361319326,0.07092198581560294,0.027210884353741527,1.578205138553898
38,761,1583380800000,0.06,0.0607,0.06,0.0604,56821.3,0.0006999999999999992,0.0004000000000000045,-0.11045655375552277,0.08633093525179869,0.036020583190394584,1.8735025939423573
39,760,1583366400000,0.0589,0.0604,0.0589,0.0599,400459.1,0.0015000000000000013,0.0010000000000000009,-0.1331403762662806,0.050877192982456076,0.03275862068965507,0.26827081276288767
40,759,1583352000000,0.0581,0.0584,0.058,0.0584,10141.2,0.0003999999999999976,0.00030000000000000165,-0.15484804630969606,0.01919720767888311,-0.0017094017094017033,9.810008561465093
41,758,1583337600000,0.0579,0.0583,0.0576,0.058,37777.1,0.0006999999999999992,0.00010000000000000286,-0.18194640338504942,0.0034602076124568004,-0.028475711892797295,2.8878633601090833
42,757,1583323200000,0.0581,0.0587,0.0579,0.0579,43980.2,0.0008000000000000021,-0.0001999999999999988,-0.18335684062059243,-0.0017241379310345417,-0.015306122448979553,2.6670500388276417
43,756,1583308800000,0.0587,0.0587,0.0579,0.0581,47968.2,0.0008000000000000021,-0.0006000000000000033,-0.17471590909090917,0.017513134851138368,-0.02680067001675046,2.503845255815319
44,755,1583294400000,0.0587,0.0587,0.0581,0.0587,33846.3,0.0006000000000000033,0.0,-0.17440225035161738,0.010327022375215211,-0.011784511784511786,3.9076645965820336
45,754,1583280000000,0.058,0.0588,0.058,0.0588,35252.7,0.0007999999999999952,0.0007999999999999952,-0.19999999999999996,0.01730103806228378,-0.01342281879194629,3.8157924157332075
46,753,1583265600000,0.0579,0.0584,0.0576,0.0583,36370.2,0.0008000000000000021,0.0003999999999999976,-0.1980742778541954,-0.011864406779661052,-0.015202702702702742,3.6869615622615517
47,752,1583251200000,0.0584,0.0584,0.0576,0.058,74884.5,0.0008000000000000021,-0.0003999999999999976,-0.20110192837465557,-0.025210084033613356,-0.0034364261168384758,1.7798141687217974
48,751,1583236800000,0.0601,0.0602,0.0585,0.0585,180284.4,0.0016999999999999932,-0.0015999999999999973,-0.1897506925207756,-0.0034071550255536653,0.024518388791593848,0.7504586870391861
49,750,1583222400000,0.0588,0.0597,0.0588,0.0597,52504.4,0.000900000000000005,0.000900000000000005,-0.17655172413793097,0.015306122448979664,0.051056338028169,2.5426736784412984
50,749,1583208000000,0.0593,0.0596,0.0588,0.0588,10729.2,0.0008000000000000021,-0.0005000000000000004,-0.17762237762237754,0.027972027972027913,0.042553191489361764,13.419566120822592
51,748,1583193600000,0.059,0.0599,0.0589,0.0597,44767.1,0.0010000000000000009,0.0007000000000000062,-0.15319148936170202,0.006745362563237878,0.07374100719424481,3.2523012895368226
52,747,1583179200000,0.0598,0.06,0.059,0.0594,97372.4,0.0010000000000000009,-0.0003999999999999976,-0.1622002820874472,0.013651877133105783,0.042105263157894646,1.5341286768783655
53,746,1583164800000,0.0593,0.06,0.0593,0.0596,80975.6,0.0006999999999999992,0.00030000000000000165,-0.15099715099715094,0.022298456260720467,0.04013961605584648,1.8183763707469802
54,745,1583150400000,0.0582,0.0592,0.0577,0.0592,45196.4,0.0015000000000000013,0.0010000000000000009,-0.1602836879432623,-0.02148760330578503,0.02422145328719738,3.4816858786774874
55,744,1583136000000,0.0571,0.0582,0.0571,0.0582,279738.7,0.0011000000000000038,0.0011000000000000038,-0.1673819742489271,-0.026755852842809347,0.0034482758620688614,0.5633914477205726
56,743,1583121600000,0.057,0.0574,0.0568,0.0571,9525.2,0.0005999999999999964,9.999999999999593e-05,-0.20251396648044695,-0.06699346405228757,0.0,15.939172498462318
57,742,1583107200000,0.0561,0.0569,0.0559,0.0568,29387.9,0.0010000000000000009,0.0007000000000000062,-0.20112517580872002,-0.0703764320785597,-0.022375215146299365,5.369554856810828
58,741,1583092800000,0.0552,0.0564,0.0552,0.0564,53437.7,0.0011999999999999997,0.0011999999999999997,-0.20451339915373767,-0.06622516556291391,-0.02422145328719716,2.9615180800424175
59,740,1583078400000,0.0571,0.0571,0.0549,0.0556,1181292.0,0.0022000000000000006,-0.0015000000000000013,-0.22562674094707524,-0.06711409395973156,-0.057627118644067776,0.13359099488476353
60,739,1583064000000,0.0571,0.0573,0.057,0.057,211519.0,0.0002999999999999947,-9.999999999999593e-05,-0.2148760330578512,-0.017241379310344862,-0.04201680672268904,0.5880972033384305
61,738,1583049600000,0.0572,0.0573,0.0569,0.0573,34495.3,0.0003999999999999976,9.999999999999593e-05,-0.1929577464788732,-0.025510204081632626,-0.02385008517887577,3.4296413100437806
62,737,1583035200000,0.0585,0.0585,0.0578,0.0578,154343.4,0.0007000000000000062,-0.0007000000000000062,-0.1916083916083916,-0.030201342281879207,-0.017006802721088454,0.7826523804177244
63,736,1583020800000,0.0574,0.0586,0.0574,0.058,63338.8,0.0011999999999999997,0.0006000000000000033,-0.17496443812233287,-0.021922428330522714,0.013986013986013957,1.8453871226223617
64,735,1583006400000,0.0582,0.0582,0.0568,0.0571,97794.5,0.0013999999999999985,-0.0011000000000000038,-0.1724637681159421,-0.057755775577557844,-0.03709949409780777,1.179276411851626
65,734,1582992000000,0.0578,0.0583,0.0576,0.0581,11194.6,0.0006999999999999992,0.00030000000000000165,-0.16282420749279547,-0.04909983633387893,-0.008532423208191142,10.450735964083552
66,733,1582977600000,0.059,0.059,0.0574,0.0578,63144.7,0.0015999999999999973,-0.0011999999999999997,-0.17191977077363907,-0.05555555555555558,-0.00857632933104635,1.976199343822723
67,732,1582963200000,0.059,0.059,0.059,0.059,252.1,0.0,0.0,-0.16193181818181823,-0.08385093167701863,-0.024793388429752095,498.0452434841463
68,731,1582948800000,0.0595,0.0598,0.0593,0.0595,9635.2,0.0005000000000000004,0.0,-0.15482954545454553,-0.07751937984496127,-0.0050167224080267525,13.193593160861191
69,730,1582934400000,0.0586,0.0595,0.0583,0.0587,42153.6,0.0011999999999999997,0.00010000000000000286,-0.16142857142857148,-0.10381679389312981,-0.040849673202614345,3.025199020054397
70,729,1582920000000,0.0573,0.059,0.0573,0.0588,38226.3,0.0017000000000000001,0.0015000000000000013,-0.24904214559386972,-0.1301775147928994,-0.03764320785597386,3.348926770620359
71,728,1582905600000,0.0596,0.0596,0.0562,0.0572,50655.7,0.0034000000000000002,-0.0023999999999999994,-0.2522875816993464,-0.1424287856071963,-0.052980132450331174,2.6331977738060783
72,727,1582891200000,0.0575,0.0593,0.0565,0.0593,90026.9,0.002799999999999997,0.001799999999999996,-0.2298701298701299,-0.12665684830633284,-0.005033557046979942,1.568297266444484
73,726,1582876800000,0.0589,0.0591,0.0573,0.0586,130287.3,0.001800000000000003,-0.00030000000000000165,-0.21657754010695196,-0.15195369030390737,0.010344827586206806,1.0770106887308484
74,725,1582862400000,0.06,0.06,0.0583,0.0583,336875.9,0.0017000000000000001,-0.0017000000000000001,-0.23289473684210527,-0.15629522431259046,-0.008503401360544172,0.41154839302579355
75,724,1582848000000,0.0605,0.0613,0.0605,0.0605,316655.0,0.0008000000000000021,0.0,-0.20394736842105265,-0.146685472496474,0.015100671140939603,0.41885917778395027
76,723,1582833600000,0.0614,0.0614,0.0592,0.0598,139437.1,0.0022000000000000006,-0.0016000000000000042,-0.21625163826998695,-0.15655853314527512,0.008431703204047292,0.8858996384074865
77,722,1582819200000,0.0612,0.0629,0.0605,0.0612,461239.5,0.0023999999999999994,0.0,-0.1673469387755102,-0.13068181818181823,0.00990099009900991,0.2610033973035452
78,721,1582804800000,0.0607,0.0615,0.0599,0.0611,110584.2,0.0015999999999999973,0.0004000000000000045,-0.16643929058663032,-0.14064697609001398,0.0,0.9747696644675468
79,720,1582790400000,0.0601,0.0612,0.0595,0.0604,20923.2,0.0017000000000000001,0.00030000000000000165,-0.17711171662125347,-0.17823129251700676,-0.013071895424836555,5.102497958922056
80,719,1582776000000,0.0583,0.0596,0.0583,0.0596,8659.0,0.0013000000000000025,0.0013000000000000025,-0.19568151147098511,-0.18019257221458052,-0.07453416149068326,12.311321100792819
81,718,1582761600000,0.0577,0.0582,0.056,0.058,143411.5,0.0022000000000000006,0.00030000000000000165,-0.20220082530949102,-0.20110192837465557,-0.10077519379844957,0.7481818567753736
82,717,1582747200000,0.0594,0.0598,0.0582,0.0588,119273.5,0.0015999999999999973,-0.0006000000000000033,-0.18333333333333335,-0.18559556786703602,-0.10229007633587794,0.8663364896151949
83,716,1582732800000,0.0581,0.0601,0.0562,0.0596,408812.6,0.0039000000000000007,0.0015000000000000013,-0.1485714285714287,-0.1779310344827586,-0.11834319526627213,0.24495059882320386
84,715,1582718400000,0.0605,0.0618,0.0583,0.0593,65635.4,0.003500000000000003,-0.0011999999999999997,-0.1418234442836468,-0.17062937062937056,-0.11094452773613195,1.4244708155158068
85,714,1582704000000,0.061,0.061,0.06,0.0606,173480.7,0.0010000000000000009,-0.0003999999999999976,-0.1428571428571428,-0.1404255319148935,-0.10751104565537561,0.5538148861380393
86,713,1582689600000,0.0612,0.0619,0.0611,0.0611,24691.5,0.0007999999999999952,-9.999999999999593e-05,-0.1283880171184022,-0.1382228490832158,-0.11577424023154836,3.736419177354448
87,712,1582675200000,0.0639,0.0645,0.0607,0.0612,424904.3,0.0038000000000000048,-0.002700000000000001,-0.17741935483870963,-0.1282051282051282,-0.11432706222865407,0.23312149693610665
88,711,1582660800000,0.0641,0.0652,0.0633,0.0644,53449.0,0.001899999999999999,0.0002999999999999947,-0.08652482269503536,-0.08652482269503536,-0.09167842031029627,1.739007498076787
89,710,1582646400000,0.065,0.0657,0.0638,0.0645,83266.8,0.001899999999999999,-0.0005000000000000004,-0.10540915395284323,-0.07725321888412018,-0.09026798307475326,1.1478861075623992
90,709,1582632000000,0.0679,0.0679,0.0652,0.0655,212713.8,0.002700000000000008,-0.0023999999999999994,-0.16025641025641024,-0.08519553072625696,-0.06960227272727271,0.46381715160713477
91,708,1582617600000,0.0668,0.0676,0.0664,0.0676,44918.2,0.0011999999999999927,0.0007999999999999952,-0.15605493133583037,-0.049226441631504914,-0.049226441631504914,2.359764494779668
92,707,1582603200000,0.0677,0.0679,0.0661,0.0667,38248.5,0.001799999999999996,-0.0010000000000000009,-0.17450495049504955,-0.0592383638928069,-0.09251700680272112,2.844954319623461
93,706,1582588800000,0.0691,0.0691,0.0677,0.0679,45139.8,0.0013999999999999985,-0.0011999999999999927,-0.13613231552162852,-0.05431754874651806,-0.06602475928473173,2.54784840976387
94,705,1582574400000,0.0681,0.0691,0.0681,0.0691,4553.3,0.0010000000000000009,0.0010000000000000009,-0.12198221092757322,-0.04820936639118467,-0.04820936639118467,25.136168854909435
95,704,1582560000000,0.0696,0.0696,0.0672,0.0691,119179.9,0.0023999999999999994,-0.0005000000000000004,-0.1583434835566384,-0.026760563380281654,-0.04293628808864269,0.9642604065243362
96,703,1582545600000,0.0713,0.0713,0.0703,0.0709,21314.2,0.0010000000000000009,-0.0003999999999999976,-0.16784037558685438,-0.00839160839160824,-0.022068965517241246,5.323291238594335
97,702,1582531200000,0.0704,0.0709,0.0701,0.0709,10371.6,0.000800000000000009,0.0005000000000000004,-0.16193853427895966,0.008534850640113945,-0.00839160839160824,11.087645164510356
98,701,1582516800000,0.071,0.0711,0.0698,0.0704,154406.6,0.0012999999999999956,-0.0005999999999999894,-0.1813953488372092,0.020289855072463725,-0.0014184397163119478,0.7853757546633389
99,700,1582502400000,0.0734,0.0737,0.0707,0.0711,276214.6,0.0030000000000000027,-0.0023000000000000104,-0.18181818181818188,0.02449567723342927,0.0028208744710860323,0.42847761678568796
100,699,1582488000000,0.0729,0.0735,0.0725,0.0735,89348.2,0.0010000000000000009,0.0005999999999999894,-0.1502890173410405,0.05300859598853869,0.047008547008547064,1.2528883691919437
101,698,1582473600000,0.0723,0.0731,0.0722,0.0727,53486.0,0.000899999999999998,0.0003999999999999976,-0.1416765053128689,0.032670454545454586,0.031205673758865293,2.0755355992002364
102,697,1582459200000,0.0728,0.0729,0.0724,0.0726,23239.3,0.0005000000000000004,-0.00020000000000000573,-0.13053892215568874,0.03125,0.03862660944205998,4.8407722617948785
103,696,1582444800000,0.0723,0.0734,0.0722,0.0722,58951.3,0.0012000000000000066,-0.00010000000000000286,-0.0997506234413964,0.03142857142857136,0.008379888268156499,1.9752928164733434
104,695,1582430400000,0.0715,0.073,0.0714,0.0725,220785.8,0.0015999999999999903,0.0010000000000000009,-0.1296518607442978,-0.07407407407407407,0.019690576652601877,0.5383471486044541
105,694,1582416000000,0.0707,0.0715,0.0705,0.0715,315939.5,0.0010000000000000009,0.0007999999999999952,-0.14473684210526316,-0.06535947712418311,0.008462623413257875,0.3770782622845803
106,693,1582401600000,0.0705,0.0707,0.07,0.0705,60510.6,0.0006999999999999923,0.0,-0.16270783847981007,-0.0844155844155845,-0.018105849582172873,1.8432015119956677
107,692,1582387200000,0.0699,0.071,0.0699,0.0709,73164.6,0.0010999999999999899,0.0010000000000000009,-0.158956109134045,-0.05213903743315507,-0.023415977961432466,1.5752921173225731
108,691,1582372800000,0.0709,0.071,0.0699,0.0702,132641.9,0.0010999999999999899,-0.0007000000000000062,-0.13653136531365317,-0.07631578947368423,-0.011267605633802802,0.8853389331372248
109,690,1582358400000,0.0699,0.0705,0.0699,0.0705,7031.4,0.0005999999999999894,0.0005999999999999894,-0.13708690330477358,-0.07236842105263164,-0.013986013986013957,16.4399220136899
110,689,1582344000000,0.071,0.071,0.0699,0.0699,32602.3,0.0010999999999999899,-0.0010999999999999899,-0.18149882903981263,-0.0838794233289647,-0.005689900426742445,3.940513579788949
111,688,1582329600000,0.0711,0.0717,0.0707,0.0716,33147.1,0.0010000000000000009,0.0005000000000000004,-0.11276332094175956,-0.02585034013605436,0.03768115942028971,4.085905217154132
112,687,1582315200000,0.0704,0.0713,0.0696,0.0711,75443.9,0.001700000000000007,0.0006999999999999923,-0.12330456226880404,-0.030013642564802323,0.02449567723342927,1.842611958726173
113,686,1582300800000,0.0718,0.0725,0.0709,0.0709,15590.1,0.0015999999999999903,-0.000899999999999998,-0.09796437659033075,-0.0340599455040872,0.015759312320916985,8.807335311209963
114,685,1582286400000,0.0726,0.0726,0.0712,0.0718,32260.2,0.0013999999999999985,-0.0007999999999999952,-0.09457755359394693,-0.031039136302294157,0.019886363636363535,4.436129184130373
115,684,1582272000000,0.0709,0.0726,0.0709,0.0726,8537.0,0.0016999999999999932,0.0016999999999999932,-0.06803594351732989,-0.0013755158184319827,0.03125,17.287198630184218
116,683,1582257600000,0.0721,0.0721,0.071,0.071,10742.3,0.0011000000000000038,-0.0011000000000000038,-0.0943877551020409,-0.01388888888888895,0.014285714285714013,15.9377628079429
117,682,1582243200000,0.0702,0.0721,0.0699,0.0715,182944.5,0.0021999999999999936,0.0012999999999999956,-0.037685060565276096,0.021428571428571352,-0.08684546615581101,0.9437052510139302
118,681,1582228800000,0.0691,0.0712,0.0691,0.0703,153371.8,0.0021000000000000046,0.0012000000000000066,-0.04999999999999993,0.01736613603473236,-0.08104575163398686,1.0966063015035454
119,680,1582214400000,0.0694,0.0707,0.0683,0.069,43655.1,0.0023999999999999994,-0.0003999999999999976,-0.05219780219780212,-0.024045261669023987,-0.10389610389610382,3.7971018007868422
120,679,1582200000000,0.07,0.071,0.0682,0.0694,255773.6,0.002799999999999997,-0.0006000000000000033,-0.022535211267605493,-0.00998573466476449,-0.07219251336898402,0.6742240702209263
121,678,1582185600000,0.0701,0.0715,0.0681,0.0698,217296.4,0.0034000000000000002,-0.0002999999999999947,0.004316546762589857,-0.06182795698924726,-0.08157894736842097,0.7755361015699144
122,677,1582171200000,0.0703,0.071,0.0699,0.0704,142957.1,0.0010999999999999899,0.00010000000000000286,0.01881331403762676,-0.0014184397163119478,-0.07368421052631569,1.1844850863733019
123,676,1582156800000,0.0699,0.0713,0.0688,0.0704,187970.0,0.0025000000000000022,0.0005000000000000004,-0.004243281471004168,-0.023578363384188505,-0.07732634338138933,0.9028161095794399
124,675,1582142400000,0.077,0.0773,0.0684,0.07,462140.0,0.008899999999999991,-0.006999999999999992,-0.004267425320056861,-0.10256410256410253,-0.04761904761904745,0.36220963726296396
125,674,1582128000000,0.0765,0.0796,0.0762,0.0783,140759.5,0.0034000000000000002,0.001799999999999996,0.10281690140845079,-0.022471910112359716,0.06821282401091389,1.1510568401714836
126,673,1582113600000,0.0771,0.0771,0.076,0.0765,248849.0,0.0011000000000000038,-0.0006000000000000033,0.11191860465116288,-0.053217821782178154,0.04223433242506802,0.6527742786613108
127,672,1582099200000,0.0759,0.077,0.0759,0.077,26206.9,0.0011000000000000038,0.0011000000000000038,0.07541899441340782,-0.020356234096692183,0.03913630229419707,6.102039135180621
128,671,1582084800000,0.0758,0.0768,0.0748,0.0748,20463.3,0.001999999999999988,-0.0010000000000000009,0.03172413793103468,-0.04955527318932651,0.028885832187070193,7.931360332026273
129,670,1582070400000,0.076,0.0761,0.0744,0.076,69581.9,0.001700000000000007,0.0,0.03683492496589347,-0.0742996345919611,0.05555555555555558,2.827469584509093
130,669,1582056000000,0.0763,0.0772,0.0753,0.076,73501.7,0.001899999999999999,-0.0003000000000000086,0.0439560439560438,-0.107981220657277,0.08571428571428563,2.984316249107968
131,668,1582041600000,0.0736,0.0763,0.0736,0.0763,223571.3,0.002700000000000008,0.002700000000000008,0.052413793103448514,-0.09810874704491712,0.10419681620839372,1.0398490719673308
132,667,1582027200000,0.0726,0.0742,0.07,0.0735,55282.1,0.004199999999999995,0.000899999999999998,-0.0013586956521739468,-0.14534883720930225,0.03960396039603964,4.411890318289395
133,666,1582012800000,0.0742,0.0742,0.0712,0.0733,58327.2,0.0030000000000000027,-0.000899999999999998,0.0,-0.15650172612197932,0.04564907275320973,4.212191234762437
134,665,1581998400000,0.0737,0.0746,0.0733,0.0734,57686.6,0.0012999999999999956,-0.0002999999999999947,0.018030513176144458,-0.15144508670520218,-0.01344086021505364,4.337532816776091
135,664,1581984000000,0.0728,0.0748,0.0717,0.0741,103944.1,0.0031000000000000055,0.0012999999999999956,0.04219409282700415,-0.12514757969303425,0.051063829787234116,2.4924898264038666
136,663,1581969600000,0.0719,0.0729,0.071,0.0727,157536.6,0.0019000000000000128,0.0007999999999999952,0.023943661971831176,-0.12934131736526955,0.00832177531206657,1.6623205617727246
137,662,1581955200000,0.0706,0.0732,0.07,0.072,141004.4,0.0031999999999999945,0.0013999999999999985,0.005586592178770999,-0.10224438902743138,-0.07692307692307698,1.958812445068467
138,661,1581940800000,0.0692,0.0704,0.067,0.07,230119.2,0.0034000000000000002,0.000800000000000009,-0.016853932584269593,-0.15966386554621836,-0.1260923845193508,1.2209428596903142
139,660,1581926400000,0.0697,0.071,0.0673,0.0691,57516.1,0.003699999999999995,-0.0006000000000000033,-0.021246458923512734,-0.17344497607655507,-0.14480198019801982,5.087585859591034
140,659,1581912000000,0.07,0.072,0.0686,0.0707,187071.8,0.0034000000000000002,0.0006999999999999923,0.02761627906976738,-0.16033254156769594,-0.10050890585241734,1.7579740065830671
141,658,1581897600000,0.0746,0.0752,0.07,0.0701,147196.9,0.005199999999999996,-0.004500000000000004,-0.02908587257617734,-0.16844602609727166,-0.10927573062261764,2.2283074175994697
142,657,1581883200000,0.072,0.0753,0.0711,0.0744,70171.3,0.004200000000000009,0.0023999999999999994,0.03477051460361591,-0.08487084870848716,-0.09378806333739353,4.623485041353847
143,656,1581868800000,0.0721,0.0733,0.067,0.0705,444752.1,0.0063,-0.0016000000000000042,-0.02083333333333337,-0.13708690330477358,-0.17253521126760574,0.7272580480623867
144,655,1581854400000,0.0773,0.0777,0.0711,0.0721,269449.8,0.006600000000000009,-0.005199999999999996,-0.0055172413793103114,-0.15573770491803285,-0.14775413711583918,1.1650745333639154
145,654,1581840000000,0.0792,0.0802,0.0779,0.078,154796.5,0.0022999999999999965,-0.0012000000000000066,0.07438016528925617,-0.033457249070631856,-0.09302325581395343,1.9924519877235427
146,653,1581825600000,0.0805,0.0805,0.0793,0.0801,17419.7,0.0012000000000000066,-0.0003999999999999976,0.11871508379888285,-0.012330456226880449,-0.0782508630609896,19.37288276390255
147,652,1581811200000,0.0782,0.0813,0.0766,0.0808,212898.1,0.004699999999999996,0.002599999999999991,0.13802816901408455,0.027989821882951516,-0.06589595375722546,1.6054883284814785
148,651,1581796800000,0.0781,0.0803,0.078,0.0786,184253.8,0.0022999999999999965,0.0005000000000000004,0.10860366713681247,-0.008827238335434973,-0.07201889020070829,1.852662835974396
149,650,1581782400000,0.0823,0.0838,0.076,0.0787,811869.1,0.007800000000000001,-0.003599999999999992,0.12912482065997133,0.010269576379974499,-0.057485029940119725,0.4219627567170768
150,649,1581768000000,0.0856,0.0858,0.081,0.0821,59615.8,0.004799999999999999,-0.0034999999999999892,0.16951566951566965,0.04719387755102056,0.023690773067331916,5.62432072389811
