,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
66,733,1583236800000,89.69,90.1,87.59,88.0,29.69685,2.509999999999991,-1.6899999999999977,0.9977673796791474,2.473097483403123
67,732,1583222400000,88.05,89.35,88.05,88.77,5.8983,1.2999999999999972,0.7199999999999989,0.9878767999257861,12.508009037499347
68,731,1583208000000,88.7,88.7,87.89,87.89,2.64135,0.8100000000000023,-0.8100000000000023,0.9961181423303224,30.61009822294528
69,730,1583193600000,89.36,90.68,88.11,89.94,34.06454,2.5700000000000074,0.5799999999999983,0.9724685738204584,2.438690747898308
70,729,1583179200000,91.39,91.97,89.92,90.3,84.90908,2.049999999999997,-1.0900000000000034,0.9679890560875543,0.9728477178869729
71,728,1583164800000,90.91,91.79,90.15,91.15,74.50385,1.6400000000000006,0.2400000000000091,0.95870413991159,1.1072801212128447
72,727,1583150400000,89.1,91.11,88.91,89.78,195.58075,2.200000000000003,0.6800000000000068,0.9728355588169804,0.4361687872114809
73,726,1583136000000,87.82,89.36,87.82,89.18,25.36702,1.5400000000000063,1.3600000000000136,0.9815277759455459,3.2866022149092453
74,725,1583121600000,84.95,85.47,84.77,85.33,5.28865,0.7000000000000028,0.37999999999999545,1.0278193311779213,16.35844847539766
75,724,1583107200000,84.18,85.43,83.99,84.74,31.91485,1.440000000000012,0.5599999999999881,1.0389079398575605,2.939326649432697
76,723,1583092800000,84.89,85.32,84.89,85.2,22.5618,0.4299999999999926,0.3100000000000023,1.0384700359016876,4.166088620380208
77,722,1583078400000,85.0,85.0,83.27,84.08,20.19701,1.730000000000004,-0.9200000000000017,1.0570954832932253,5.847030924816277
78,721,1583064000000,88.28,88.28,86.32,86.32,9.31056,1.960000000000008,-1.960000000000008,1.0358549582947205,12.725143088632066
79,720,1583049600000,86.34,86.34,86.34,86.34,1.0,0.0,0.0,1.0412970608674355,119.56803764705889
80,719,1583035200000,88.59,88.59,87.45,87.56,17.03095,1.1400000000000006,-1.0300000000000011,1.0320922795797196,7.293380148908833
81,718,1583020800000,85.36,89.83,85.18,88.18,98.56097,4.6499999999999915,2.8200000000000074,1.0299454324710182,1.2578658194427035
82,717,1583006400000,87.23,87.37,85.51,85.51,23.82414,1.8599999999999994,-1.7199999999999989,1.0676116312505621,5.098179915783889
83,716,1582992000000,87.7,87.81,86.55,87.26,25.80808,1.2600000000000051,-0.4399999999999977,1.052510415121816,4.729431578382112
84,715,1582977600000,89.03,89.03,86.7,87.76,120.35452,2.3299999999999983,-1.269999999999996,1.052549734570221,1.0371497985823104
85,714,1582963200000,88.06,90.07,87.56,90.07,111.15111,2.509999999999991,2.009999999999991,1.0321710564985433,1.1016350756244206
86,713,1582948800000,89.19,90.24,88.67,90.24,10.93478,1.5699999999999932,1.0499999999999972,1.0357966989987513,11.001160570970367
87,712,1582934400000,90.07,90.07,88.27,88.92,45.69716,1.7999999999999972,-1.1499999999999915,1.0568124685771774,2.6743932548672236
88,711,1582920000000,87.26,90.0,87.26,89.73,66.66511,2.739999999999995,2.469999999999999,1.0539887636766536,1.8295625129317368
89,710,1582905600000,90.25,90.35,86.55,86.55,25.7838,3.799999999999997,-3.700000000000003,1.0990688823189616,4.8310900871180875
90,709,1582891200000,85.3,90.93,83.76,90.7,225.15553,7.170000000000002,5.400000000000006,1.0547571178416264,0.5509778873088046
91,708,1582876800000,88.05,88.15,83.28,85.82,47.17194,4.8700000000000045,-2.230000000000004,1.1197204819937792,2.5213695272830323
92,707,1582862400000,90.37,90.46,87.22,87.22,106.76824,3.239999999999995,-3.1500000000000057,1.1078779826537384,1.1231372186864472
93,706,1582848000000,89.63,92.63,89.58,89.58,38.86259,3.049999999999997,-0.04999999999999716,1.0844923367873633,3.036818214546962
94,705,1582833600000,91.33,91.56,87.24,88.26,232.70303,4.320000000000007,-3.069999999999993,1.106183601924797,0.5097684475915126
95,704,1582819200000,88.57,94.7,88.57,91.04,406.77353,6.13000000000001,2.470000000000013,1.0783236844825828,0.2765912680468374
96,703,1582804800000,86.96,89.1,86.29,89.0,46.66444,2.809999999999988,2.0400000000000063,1.1090680766688725,2.1575338800619415
97,702,1582790400000,85.73,87.19,85.62,85.8,7.21037,1.5699999999999932,0.06999999999999318,1.1570649938297024,13.833901197368595
98,701,1582776000000,82.26,85.97,82.26,85.97,43.51912,3.7099999999999937,3.7099999999999937,1.1626456561454435,2.337602394479647
99,700,1582761600000,83.76,83.92,80.05,83.13,253.49495,3.8700000000000045,-0.6300000000000097,1.2096397562994914,0.4036177318905403
100,699,1582747200000,84.64,85.53,83.0,84.27,41.01153,2.530000000000001,-0.37000000000000455,1.2011706070822805,2.3859636689544463
101,698,1582732800000,84.54,85.65,80.0,83.84,246.48207,5.650000000000006,-0.7000000000000028,1.2144315502918754,0.397687365251355
102,697,1582718400000,86.75,90.68,84.76,85.0,78.1518,5.920000000000002,-1.75,1.2056089965397954,1.1942663734514871
103,696,1582704000000,88.0,89.18,87.01,88.09,18.10923,2.1700000000000017,0.09000000000000341,1.1699331565978672,5.083050369082184
104,695,1582689600000,89.7,90.25,89.3,89.5,81.27201,0.9500000000000028,-0.20000000000000284,1.1560795267827828,1.1529914607675116
105,694,1582675200000,95.9,96.84,88.32,89.63,170.02979,8.52000000000001,-6.27000000000001,1.158826154583224,0.5878659609139845
106,693,1582660800000,95.32,97.26,95.0,96.29,129.79366,2.260000000000005,0.9700000000000131,1.0829051944799128,0.7829875171732991
107,692,1582646400000,96.49,96.49,94.24,95.0,132.22237,2.25,-1.4899999999999949,1.1004922600619218,0.7647746057066818
108,691,1582632000000,100.15,100.15,96.15,96.66,253.28671,4.0,-3.490000000000009,1.0845747982619516,0.40958620975183346
109,690,1582617600000,98.62,100.35,97.96,99.72,38.24868,2.3900000000000006,1.0999999999999943,1.0539245180623416,2.76873341080775
110,689,1582603200000,101.54,102.52,96.96,98.9,841.89665,5.560000000000002,-2.6400000000000006,1.0670017248557688,0.12937495181791236
111,688,1582588800000,102.91,103.02,102.25,102.25,33.30966,0.769999999999996,-0.6599999999999966,1.0364130591111775,2.536200653821993
112,687,1582574400000,102.1,103.0,100.86,103.0,46.36476,2.1400000000000006,0.9000000000000057,1.0324814391776151,1.82543440192889
113,686,1582560000000,103.26,103.92,99.85,102.13,158.93527,4.070000000000007,-1.1300000000000097,1.0443005166425745,0.5252350365840208
114,685,1582545600000,104.83,104.83,102.88,102.88,8.98256,1.9500000000000028,-1.9500000000000028,1.0404383176287646,8.840046418052452
115,684,1582531200000,104.24,104.36,103.94,104.19,12.99238,0.4200000000000017,-0.04999999999999716,1.0310010557635112,6.182791872666001
116,683,1582516800000,104.81,105.6,103.76,104.23,44.14922,1.8399999999999892,-0.5799999999999983,1.033985924793022,1.819646277409419
117,682,1582502400000,108.22,109.11,104.21,105.27,119.92408,4.900000000000006,-2.950000000000003,1.0261205080493319,0.6663844987693591
118,681,1582488000000,107.0,108.18,105.91,108.02,39.51256,2.2700000000000102,1.019999999999996,1.001584673862141,1.949741721738757
119,680,1582473600000,107.47,107.92,107.0,107.16,37.95962,0.9200000000000017,-0.3100000000000023,1.0114754188349493,2.0123953776020276
120,679,1582459200000,108.33,108.8,107.29,107.29,76.10958,1.509999999999991,-1.039999999999992,1.0124374290680036,1.0062112649249406
121,678,1582444800000,108.0,109.41,107.13,109.41,37.39469,2.280000000000001,1.4099999999999966,0.9948171207062501,2.0242402692184704
122,677,1582430400000,105.55,109.24,105.53,108.43,154.92484,3.7099999999999937,2.8800000000000097,1.0052025975012362,0.4916908779007638
123,676,1582416000000,103.95,105.25,103.95,104.98,8.50696,1.2999999999999972,1.0300000000000011,1.0401813230531327,8.730201678459556
124,675,1582401600000,105.2,105.25,103.94,105.25,51.14944,1.3100000000000023,0.04999999999999716,1.0376470588235316,1.4816353403121627
125,674,1582387200000,103.33,104.39,102.87,104.0,80.40667,1.519999999999996,0.6700000000000017,1.0502969457013598,0.9594482646775454
126,673,1582372800000,105.95,106.28,103.61,104.89,42.2783,2.6700000000000017,-1.0600000000000023,1.0419515122284992,1.9058114293370652
127,672,1582358400000,106.95,106.95,104.49,106.0,59.46799,2.460000000000008,-0.9500000000000028,1.0328718091010012,1.3723404216384025
128,671,1582344000000,107.46,108.14,104.9,106.58,24.80473,3.239999999999995,-0.8799999999999955,1.0274441733908821,3.6030090892768794
129,670,1582329600000,108.49,109.28,108.49,109.28,4.55706,0.7900000000000063,0.7900000000000063,1.0037975841874107,20.88131770199622
130,669,1582315200000,105.94,109.01,105.94,108.35,14.95726,3.0700000000000074,2.4099999999999966,1.0158554792475387,6.418965301210017
131,668,1582300800000,106.37,110.0,106.37,108.8,74.62737,3.6299999999999955,2.4299999999999926,1.015262759515573,1.2821583185270253
132,667,1582286400000,105.75,106.53,105.35,106.53,63.39748,1.1800000000000068,0.7800000000000011,1.04056852253715,1.495309049953332
133,666,1582272000000,105.14,106.43,103.59,105.75,101.75172,2.8400000000000034,0.6099999999999994,1.052376581838411,0.9243513524881943
134,665,1582257600000,107.0,107.0,104.51,104.51,46.8182,2.489999999999995,-2.489999999999995,1.0685974322749883,2.184754646697226
135,664,1582243200000,104.7,106.24,104.22,106.24,87.06497,2.019999999999996,1.539999999999992,1.0568247253720786,1.176267440415643
136,663,1582228800000,103.54,105.59,103.16,104.81,34.49789,2.430000000000007,1.269999999999996,1.0781919102914537,2.926053346178224
137,662,1582214400000,103.32,104.25,99.4,102.02,74.40661,4.849999999999994,-1.2999999999999972,1.1151446659824509,1.358109348713224
138,661,1582200000000,103.48,104.0,100.63,102.98,293.73095,3.3700000000000045,-0.5,1.1130659294209062,0.343914274170251
139,660,1582185600000,105.01,105.28,102.35,103.48,226.88084,2.930000000000007,-1.5300000000000011,1.116279929057052,0.4116137403954897
140,659,1582171200000,104.91,105.92,104.54,105.6,112.5725,1.3799999999999955,0.6899999999999977,1.1018688725490215,0.819757719534993
141,658,1582156800000,104.68,107.18,103.82,104.8,221.38508,3.3600000000000136,0.11999999999999034,1.1172934440951974,0.4063609674785568
142,657,1582142400000,113.34,113.34,104.56,105.58,326.64697,8.780000000000001,-7.760000000000005,1.1162959785164321,0.26034280895329415
143,656,1582128000000,114.27,115.97,113.79,114.31,140.92665,2.1799999999999926,0.04000000000000625,1.036811662815771,0.54716400340177
144,655,1582113600000,114.91,114.91,112.96,114.09,10.92451,1.9500000000000028,-0.8199999999999932,1.0428402757369069,6.845147961138873
145,654,1582099200000,113.5,115.47,113.3,114.91,38.60844,2.1700000000000017,1.4099999999999966,1.039568050699526,2.0325783764927485
146,653,1582084800000,114.85,114.85,113.07,113.5,7.01127,1.7800000000000011,-1.3499999999999943,1.0567504534853605,11.170600291513864
147,652,1582070400000,115.5,115.67,114.35,115.25,20.48302,1.3200000000000074,-0.25,1.045387265535283,3.9039331688623378
148,651,1582056000000,116.25,117.74,114.96,115.79,40.36232,2.780000000000001,-0.45999999999999375,1.0438953887108013,2.139927849713765
149,650,1582041600000,113.81,116.17,113.24,116.17,13.22298,2.930000000000007,2.3599999999999994,1.0449594660968473,6.70934991249192
150,649,1582027200000,111.09,114.0,108.0,112.64,29.85508,6.0,1.5499999999999972,1.0823628634692526,3.038783310027287
151,648,1582012800000,114.55,114.84,111.09,111.1,22.1312,3.75,-3.450000000000003,1.1030735426483838,4.099586662853403
152,647,1581998400000,115.14,116.25,113.65,114.77,17.42878,2.5999999999999943,-0.37000000000000455,1.0734973783884916,5.3247003620718525
153,646,1581984000000,114.15,115.29,112.81,115.14,44.50642,2.480000000000004,0.9899999999999949,1.0748168470097792,2.1276973339233005
154,645,1581969600000,114.58,114.73,112.81,114.72,45.96928,1.9200000000000017,0.14000000000000057,1.0838999302649939,2.0644740037131717
155,644,1581955200000,114.61,116.65,112.39,114.55,53.69066,4.260000000000005,-0.060000000000002274,1.0910955914447846,1.7993025230086586
156,643,1581940800000,105.02,115.38,102.92,115.37,90.0646,12.459999999999994,10.350000000000009,1.0880160506605352,1.0903452502262763
157,642,1581926400000,106.01,107.77,102.24,105.46,60.09657,5.530000000000001,-0.5500000000000114,1.1943251413973526,1.6201638560775655
158,641,1581912000000,104.96,106.91,103.36,105.88,97.43099,3.549999999999997,0.9200000000000017,1.196587701948933,1.0328504550034976
159,640,1581897600000,111.09,111.52,105.72,106.02,196.9732,5.799999999999997,-5.070000000000007,1.2013105185481106,0.5170086456073275
160,639,1581883200000,108.72,112.81,107.6,111.49,77.49751,5.210000000000008,2.769999999999996,1.147578521946047,1.246800851673664
161,638,1581868800000,114.4,114.64,101.13,106.7,323.35359,13.510000000000005,-7.700000000000003,1.202800595402173,0.2945535903354374
162,637,1581854400000,119.68,120.91,111.34,113.04,221.52023,9.569999999999993,-6.640000000000001,1.1400363223845809,0.3913593925352049
163,636,1581840000000,120.51,121.96,120.1,121.96,33.54938,1.8599999999999994,1.4499999999999886,1.0601716088206363,2.4113024460906156
164,635,1581825600000,121.4,121.7,121.18,121.7,3.87225,0.519999999999996,0.29999999999999716,1.063770602735754,21.1318509910259
165,634,1581811200000,119.63,123.52,118.88,122.1,44.52793,4.640000000000001,2.469999999999999,1.0616779881485772,1.8819039896453102
166,633,1581796800000,119.21,121.39,119.21,121.39,38.08497,2.180000000000007,2.180000000000007,1.0685127663389276,2.1945657920418795
167,632,1581782400000,126.55,127.68,117.0,119.02,381.63768,10.680000000000007,-7.530000000000001,1.0909338025245394,0.21872495738397132
168,631,1581768000000,130.62,131.28,124.84,124.84,51.08212,6.439999999999998,-5.780000000000001,1.0416603841151975,1.4724520162482553
169,630,1581753600000,130.5,131.23,130.5,131.0,37.11819,0.7299999999999898,0.5,0.9933879658733726,2.0085866652061504
170,629,1581739200000,131.05,131.16,130.5,130.71,38.22586,0.6599999999999966,-0.3400000000000034,0.9947256387062516,1.9940399678923866
171,628,1581724800000,132.94,133.55,130.64,131.14,73.24904,2.910000000000025,-1.8000000000000114,0.9905377279781826,1.0468657457128856
172,627,1581710400000,133.32,133.32,132.38,133.21,34.27711,0.9399999999999977,-0.10999999999998522,0.9742865091386004,2.235968268448468
173,626,1581696000000,130.46,134.45,130.46,132.2,189.3076,3.9899999999999807,1.7399999999999807,0.9808467562516688,0.40485588627435254
174,625,1581681600000,131.37,131.53,130.01,130.59,33.6952,1.5200000000000102,-0.7800000000000011,0.9923379413791708,2.1624386105613937
175,624,1581667200000,128.0,132.16,128.0,130.85,54.03485,4.159999999999997,2.8499999999999943,0.9893232034885029,1.4154867754465001
176,623,1581652800000,130.0,130.81,128.0,128.0,57.02018,2.8100000000000023,-2.0,1.0109099264705883,1.3933117136052948
177,622,1581638400000,129.99,130.76,129.57,129.94,61.70316,1.1899999999999977,-0.05000000000001137,0.9951606623871654,1.335834926063278
178,621,1581624000000,131.9,133.31,130.09,130.38,136.54747,3.219999999999999,-1.5200000000000102,0.9909698347815891,0.6106517346074938
179,620,1581609600000,131.43,132.43,129.63,131.38,33.35253,2.8000000000000114,-0.05000000000001137,0.9824912915386892,2.9860208946843985
180,619,1581595200000,129.32,134.52,129.04,131.85,62.91565,5.480000000000018,2.530000000000001,0.9751656293916886,1.7370480813223272
181,618,1581580800000,133.35,133.48,127.51,128.57,238.35881,5.969999999999985,-4.780000000000001,0.9969163056060102,0.45480407186519006
182,617,1581566400000,134.8,137.89,133.24,133.48,120.09732,4.649999999999977,-1.3200000000000216,0.9580968287824572,0.8515749511459932
183,616,1581552000000,132.72,134.45,132.52,134.0,81.41063,1.9299999999999784,1.2800000000000011,0.9513301141352066,1.434299102333587
184,615,1581537600000,134.68,135.91,132.25,134.2,30.0473,3.6599999999999966,-0.4800000000000182,0.9467191198386959,3.900229412802286
185,614,1581523200000,133.56,135.34,132.81,133.33,92.656,2.530000000000001,-0.22999999999998977,0.949600945906001,1.3092601063262466
186,613,1581508800000,134.78,135.85,132.13,133.44,81.79622,3.719999999999999,-1.3400000000000034,0.945807324728453,1.611681768064444
187,612,1581494400000,136.34,136.41,133.51,135.22,51.51696,2.9000000000000057,-1.1200000000000045,0.930292247057084,2.522420098043783
188,611,1581480000000,132.44,137.0,132.28,136.48,103.8834,4.719999999999999,4.039999999999992,0.9183784738983525,1.257318006647498
189,610,1581465600000,130.4,133.53,129.1,132.89,107.9468,4.430000000000007,2.4899999999999807,0.9394988336217933,1.2257913538673408
190,609,1581451200000,130.66,131.35,129.2,129.96,61.66718,2.1500000000000057,-0.6999999999999886,0.958066282838159,2.110656582833279
191,608,1581436800000,128.6,133.82,128.13,130.66,171.11853,5.689999999999998,2.0600000000000023,0.9513195451148475,0.7639761783147347
192,607,1581422400000,125.92,128.6,125.6,128.6,138.40796,3.0,2.6799999999999926,0.9649208672582571,0.9330461281018128
193,606,1581408000000,125.6,126.74,125.21,125.76,19.73508,1.5300000000000011,0.1600000000000108,0.9849550029935645,6.381166981960698
194,605,1581393600000,124.49,126.41,124.2,124.93,30.61149,2.2099999999999937,0.44000000000001194,0.9904581859959231,4.309113573328954
195,604,1581379200000,126.33,126.74,124.51,124.75,32.62169,2.2299999999999898,-1.5799999999999983,0.9913332547447843,4.832776209722463
196,603,1581364800000,127.48,127.7,126.24,127.62,24.44533,1.460000000000008,0.14000000000000057,0.96800934760364,6.650558842455198
197,602,1581350400000,127.35,128.32,127.22,127.48,65.17305,1.0999999999999943,0.13000000000000966,0.9658862289817094,2.5169694961879094
198,601,1581336000000,123.56,128.49,123.56,127.48,70.83454,4.930000000000007,3.9200000000000017,0.9619455877738613,2.307185877032838
199,600,1581321600000,125.6,126.43,123.01,124.68,37.13916,3.4200000000000017,-0.9199999999999875,0.9794603596972964,4.464001727873348
200,599,1581307200000,126.14,126.66,123.57,126.02,34.47121,3.0900000000000034,-0.12000000000000455,0.9656520440266257,4.824244270884058
201,598,1581292800000,128.0,129.0,125.4,125.75,100.87538,3.5999999999999943,-2.25,0.9642568120687645,1.6699412972836039
202,597,1581278400000,127.15,128.12,126.99,128.0,28.61257,1.1300000000000097,0.8499999999999943,0.9438097426470593,5.946158073799281
203,596,1581264000000,127.07,128.4,126.17,127.15,93.85709,2.230000000000004,0.0800000000000125,0.9469848025722285,1.8132805103889709
204,595,1581249600000,126.06,129.26,124.0,126.58,53.79848,5.259999999999991,0.519999999999996,0.9483725707062731,3.1296723548367043
205,594,1581235200000,129.0,129.0,126.29,127.25,71.9101,2.7099999999999937,-1.75,0.9406171270079744,2.325045156464563
206,593,1581220800000,129.8,129.98,127.76,129.24,34.26915,2.2199999999999847,-0.5600000000000023,0.9233414349955398,4.845701806400903
207,592,1581206400000,126.97,131.99,126.97,129.53,60.83878,5.02000000000001,2.5600000000000023,0.9177456051516572,2.72731481272887
208,591,1581192000000,129.06,130.0,125.95,125.95,156.83688,4.049999999999997,-3.1099999999999994,0.9404455549587841,1.050319197132415
209,590,1581177600000,124.3,132.31,124.3,128.93,154.718,8.010000000000005,4.63000000000001,0.9163248639252493,1.04912813102852
210,589,1581163200000,126.25,128.59,124.83,125.1,158.28413,3.760000000000005,-1.1500000000000057,0.9410753749941226,1.0123841035663117
211,588,1581148800000,127.46,127.82,126.14,126.25,94.26541,1.6799999999999926,-1.2099999999999937,0.9302085032032618,1.6582080787827125
