<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
22,777,1583611200000,88.42,88.82,87.95,88.43,69.6236,0.8699999999999903,0.010000000000005116,-0.028668717047451664,0.0006789634491344287,-0.029734474434935154,0.6094726838735894
23,776,1583596800000,91.85,91.85,87.54,88.11,89.69572,4.309999999999988,-3.739999999999995,-0.010000000000000009,-0.012662483191393958,-0.05794932107345241,0.4519889905691881
24,775,1583582400000,92.75,92.75,92.02,92.02,14.72411,0.730000000000004,-0.730000000000004,0.07249417249417256,0.03115194979829683,0.009766267968835729,2.637989025362848
25,774,1583568000000,92.34,92.74,92.34,92.4,9.35682,0.3999999999999915,0.060000000000002274,0.07479353262766097,0.040306237333934014,0.025185842671696657,4.175837611747688
26,773,1583553600000,92.52,92.53,92.15,92.15,5.03516,0.37999999999999545,-0.36999999999999034,0.10850475159388928,0.05002278942570637,0.02502780867630694,7.823264801912961
27,772,1583539200000,93.67,93.78,93.67,93.78,2.13026,0.10999999999999943,0.10999999999999943,0.11285154859380575,0.06568181818181817,0.028176735007126474,18.55038214059486
28,771,1583524800000,93.06,93.99,92.71,93.99,39.57114,1.2800000000000011,0.9299999999999926,0.12106393129770976,0.058803649881716824,0.033879661203388034,0.997795214331635
29,770,1583510400000,91.18,92.82,91.18,92.82,50.75987,1.6399999999999864,1.6399999999999864,0.09199999999999986,0.05609284332688569,0.017763157894736814,0.7647960357845922
30,769,1583496000000,93.08,93.24,91.14,91.14,62.54161,2.0999999999999943,-1.9399999999999977,0.03462368032693841,0.013342228152101399,0.014470169189670479,0.6432015750605653
31,768,1583481600000,91.36,93.89,91.14,93.53,193.19912,2.75,2.1700000000000017,0.0450279329608938,0.035769656699889296,0.0499550965424338,0.2023203467033211
32,767,1583467200000,90.14,91.61,89.09,91.13,26.02277,2.519999999999996,0.9899999999999949,0.01673546803525605,-0.00021941854086682255,0.04807360552041384,1.3128827968284542
33,766,1583452800000,90.27,90.39,90.13,90.13,1.56584,0.2600000000000051,-0.14000000000000057,-0.06397341364627696,0.003898418355981148,0.039681624178105945,23.5907310415609
34,765,1583438400000,89.9,89.99,89.9,89.9,22.80238,0.0899999999999892,0.0,-0.05368421052631578,0.008073559093967342,0.04038884388380981,1.7613251980972298
35,764,1583424000000,91.98,92.01,91.21,91.21,6.40356,0.8000000000000114,-0.7700000000000102,-0.05638319884129939,0.0689089417555373,0.03213760325902437,6.217378991024489
36,763,1583409600000,91.5,92.3,90.78,90.91,59.04986,1.519999999999996,-0.5900000000000034,-0.08834737264340153,0.07281095114467795,0.018713581353653197,0.6938044142596077
37,762,1583395200000,89.71,92.36,89.71,91.2,40.96504,2.6500000000000057,1.490000000000009,-0.0778564206268959,0.07042253521126751,0.02196324518153303,1.0055655131934034
38,761,1583380800000,89.26,90.59,89.08,89.84,59.11232,1.5100000000000051,0.5799999999999983,-0.12136919315403416,0.06850618458610858,0.011483900022517535,0.6893068046012196
39,760,1583366400000,87.62,89.12,87.48,89.08,96.28604,1.6400000000000006,1.4599999999999937,-0.13514563106796118,0.03197405004633924,0.015041020966271468,0.47390201357636247
40,759,1583352000000,86.95,86.95,86.95,86.95,0.32711,0.0,0.0,-0.14863409380201698,0.007065091498726028,-0.011931818181818099,135.07876825029197
41,758,1583337600000,86.3,86.71,84.99,86.69,31.45124,1.7199999999999989,0.39000000000000057,-0.1573678071539658,-0.009936043855641952,-0.023431339416469465,1.5044315376100035
42,757,1583323200000,88.14,88.5,86.41,86.41,31.75786,2.0900000000000034,-1.730000000000004,-0.1706497744505231,-0.020072578816058173,-0.016839230856752763,1.4967701928056292
43,756,1583308800000,88.29,88.37,88.29,88.37,6.44727,0.0799999999999983,0.0799999999999983,-0.1521634846013623,0.03344638054028759,-0.017456081832332604,8.289457443866585
44,755,1583294400000,89.58,89.74,89.24,89.24,2.73032,0.5,-0.3400000000000034,-0.15227510211836237,0.022690809076323593,-0.011738648947951291,23.886823544062086
45,754,1583280000000,88.83,89.34,88.83,89.24,59.15059,0.5100000000000051,0.4099999999999966,-0.1738566932049621,0.016864175022789363,-0.02095447065277023,1.1244326059777863
46,753,1583265600000,88.88,88.88,88.82,88.82,0.96146,0.060000000000002274,-0.060000000000002274,-0.17114594998133636,-0.013878094815143793,-0.010692804633548714,67.58804165478732
47,752,1583251200000,88.0,88.08,87.76,87.76,8.41239,0.3199999999999932,-0.23999999999999488,-0.18203001211669312,-0.027482269503546042,-0.01592285265754656,7.873493075304966
48,751,1583236800000,89.69,90.1,87.59,88.0,29.69685,2.509999999999991,-1.6899999999999977,-0.19568595192395577,-0.010346378767431386,0.03129028477674911,2.473097483403123
49,750,1583222400000,88.05,89.35,88.05,88.77,5.8983,1.2999999999999972,0.7199999999999989,-0.18131513418795542,-0.010698762955533403,0.04755723389190458,12.508009037499347
50,749,1583208000000,88.7,88.7,87.89,87.89,2.64135,0.8100000000000023,-0.8100000000000023,-0.16279291293579734,0.015482380127094242,0.031572769953051694,30.61009822294528
51,748,1583193600000,89.36,90.68,88.11,89.94,34.06454,2.5700000000000074,0.5799999999999983,-0.1454631828978623,-0.008379272326350717,0.0696955280685061,2.438690747898308
52,747,1583179200000,91.39,91.97,89.92,90.3,84.90908,2.049999999999997,-1.0900000000000034,-0.1317307692307692,0.05220228384991854,0.046107506950880506,0.9728477178869729
53,746,1583164800000,90.91,91.79,90.15,91.15,74.50385,1.6400000000000006,0.2400000000000091,-0.13099437505958622,0.04505847282733333,0.05570998378503589,1.1072801212128447
54,745,1583150400000,89.1,91.11,88.91,89.78,195.58075,2.200000000000003,0.6800000000000068,-0.15301886792452835,0.0022326412145567964,0.025354042941982735,0.4361687872114809
55,744,1583136000000,87.82,89.36,87.82,89.18,25.36702,1.5400000000000063,1.3600000000000136,-0.16325764683805588,0.01042374801722179,0.011340440009072417,3.2866022149092453
56,743,1583121600000,84.95,85.47,84.77,85.33,5.28865,0.7000000000000028,0.37999999999999545,-0.21916178623718885,-0.06271968365553615,-0.002105016957081096,16.35844847539766
57,742,1583107200000,84.18,85.43,83.99,84.74,31.91485,1.440000000000012,0.5599999999999881,-0.217904937701892,-0.047865168539325875,-0.028879211551684714,2.939326649432697
58,741,1583092800000,84.89,85.32,84.89,85.2,22.5618,0.4299999999999926,0.3100000000000023,-0.21691176470588236,-0.006993006993006978,-0.029170464904284432,4.166088620380208
59,740,1583078400000,85.0,85.0,83.27,84.08,20.19701,1.730000000000004,-0.9200000000000017,-0.2107387590350136,-0.021984413167383976,-0.06650383035416896,5.847030924816277
60,739,1583064000000,88.28,88.28,86.32,86.32,9.31056,1.960000000000008,-1.960000000000008,-0.18373522458628844,0.038373631661253516,-0.043439716312056786,12.725143088632066
61,738,1583049600000,86.34,86.34,86.34,86.34,1.0,0.0,0.0,-0.17385896086498898,0.024563901744393046,-0.029014844804318485,119.56803764705889
62,737,1583035200000,88.59,88.59,87.45,87.56,17.03095,1.1400000000000006,-1.0300000000000011,-0.17582831325301196,0.044370229007633544,-0.024183662097403302,7.293380148908833
63,736,1583020800000,85.36,89.83,85.18,88.18,98.56097,4.6499999999999915,2.8200000000000074,-0.15866806602423433,0.03741176470588248,0.01883304448295786,1.2578658194427035
64,735,1583006400000,87.23,87.37,85.51,85.51,23.82414,1.8599999999999994,-1.7199999999999989,-0.16183101352675933,-0.029288227948688794,-0.05722160970231527,5.098179915783889
65,734,1582992000000,87.7,87.81,86.55,87.26,25.80808,1.2600000000000051,-0.4399999999999977,-0.1526510001942124,-0.025027932960893784,0.01677930552318818,4.729431578382112
66,733,1582977600000,89.03,89.03,86.7,87.76,120.35452,2.3299999999999983,-1.269999999999996,-0.1519134132199459,-0.020863550150619137,0.006191240541160381,1.0371497985823104
67,732,1582963200000,88.06,90.07,87.56,90.07,111.15111,2.509999999999991,2.009999999999991,-0.14706439393939397,-0.06459653131166276,0.005469970975664262,1.1016350756244206
68,731,1582948800000,89.19,90.24,88.67,90.24,10.93478,1.5699999999999932,1.0499999999999972,-0.13893129770992374,-0.050105263157894764,0.022433718558803495,11.001160570970367
69,730,1582934400000,90.07,90.07,88.27,88.92,45.69716,1.7999999999999972,-1.1499999999999915,-0.15779503693881414,-0.08007448789571692,-0.023286467486819062,2.6743932548672236
70,729,1582920000000,87.26,90.0,87.26,89.73,66.66511,2.739999999999995,2.469999999999999,-0.21502930627241712,-0.10018050541516244,0.008202247191011258,1.8295625129317368
71,728,1582905600000,90.25,90.35,86.55,86.55,25.7838,3.799999999999997,-3.700000000000003,-0.24138837759663423,-0.12487360970677464,0.00874125874125875,4.8310900871180875
72,727,1582891200000,85.3,90.93,83.76,90.7,225.15553,7.170000000000002,5.400000000000006,-0.210686624314681,-0.11295843520782389,0.05501919274165412,0.5509778873088046
73,726,1582876800000,88.05,88.15,83.28,85.82,47.17194,4.8700000000000045,-2.230000000000004,-0.24387665198237896,-0.16679611650485449,0.032358955852279436,2.5213695272830323
74,725,1582862400000,90.37,90.46,87.22,87.22,106.76824,3.239999999999995,-3.1500000000000057,-0.24321041214750538,-0.14599040438656607,0.03500652664056014,1.1231372186864472
75,724,1582848000000,89.63,92.63,89.58,89.58,38.86259,3.049999999999997,-0.04999999999999716,-0.22635806200880915,-0.1292768273716951,0.06846374045801529,3.036818214546962
76,723,1582833600000,91.33,91.56,87.24,88.26,232.70303,4.320000000000007,-3.069999999999993,-0.24025135577171386,-0.15289375179959686,0.0383529411764707,0.5097684475915126
77,722,1582819200000,88.57,94.7,88.57,91.04,406.77353,6.13000000000001,2.470000000000013,-0.19176136363636354,-0.12654705938789212,0.03348847769326824,0.2765912680468374
78,721,1582804800000,86.96,89.1,86.29,89.0,46.66444,2.809999999999988,2.0400000000000063,-0.1989198919891989,-0.15455495392799468,-0.005586592178770999,2.1575338800619415
79,720,1582790400000,85.73,87.19,85.62,85.8,7.21037,1.5699999999999932,0.06999999999999318,-0.2524178792367343,-0.2057026476578412,-0.04273122838335375,13.833901197368595
80,719,1582776000000,82.26,85.97,82.26,85.97,43.51912,3.7099999999999937,3.7099999999999937,-0.25334375542817444,-0.19774169466218738,-0.10717623844636004,2.337602394479647
81,718,1582761600000,83.76,83.92,80.05,83.13,253.49495,3.8700000000000045,-0.6300000000000097,-0.27536610878661094,-0.22518408052940642,-0.1249473684210527,0.4036177318905403
82,717,1582747200000,84.64,85.53,83.0,84.27,41.01153,2.530000000000001,-0.37000000000000455,-0.26433871671759057,-0.22977789964354267,-0.1281812538795779,2.3859636689544463
83,716,1582732800000,84.54,85.65,80.0,83.84,246.48207,5.650000000000006,-0.7000000000000028,-0.2732946173181936,-0.2267822558332565,-0.15924588848776566,0.397687365251355
84,715,1582718400000,86.75,90.68,84.76,85.0,78.1518,5.920000000000002,-1.75,-0.19400720652380044,-0.19032196608877883,-0.14054600606673417,1.1942663734514871
85,714,1582704000000,88.0,89.18,87.01,88.09,18.10923,2.1700000000000017,0.09000000000000341,-0.16802040045334332,-0.16304038004750587,-0.13848410757946206,5.083050369082184
86,713,1582689600000,89.7,90.25,89.3,89.5,81.27201,0.9500000000000028,-0.20000000000000284,-0.15581965666855302,-0.13942307692307687,-0.1310679611650486,1.1529914607675116
87,712,1582675200000,95.9,96.84,88.32,89.63,170.02979,8.52000000000001,-6.27000000000001,-0.19607139653780603,-0.14548574697301941,-0.12239302849309708,0.5878659609139845
88,711,1582660800000,95.32,97.26,95.0,96.29,129.79366,2.260000000000005,0.9700000000000131,-0.0975632614807872,-0.09160377358490557,-0.06405520995334357,0.7829875171732991
89,710,1582646400000,96.49,96.49,94.24,95.0,132.22237,2.25,-1.4899999999999949,-0.15958952583156405,-0.10865077875774065,-0.088204242249736,0.7647746057066818
90,709,1582632000000,100.15,100.15,96.15,96.66,253.28671,4.0,-3.490000000000009,-0.2074450639553952,-0.1154831625183016,-0.07262784227189878,0.40958620975183346
91,708,1582617600000,98.62,100.35,97.96,99.72,38.24868,2.3900000000000006,1.0999999999999943,-0.180608052588332,-0.07964928472542687,-0.05272157309774861,2.76873341080775
92,707,1582603200000,101.54,102.52,96.96,98.9,841.89665,5.560000000000002,-2.6400000000000006,-0.19000819000818991,-0.09099264705882348,-0.08442880947972586,0.12937495181791236
93,706,1582588800000,102.91,103.02,102.25,102.25,33.30966,0.769999999999996,-0.6599999999999966,-0.15767361397149682,-0.04017647611001596,-0.045819335572974906,2.536200653821993
94,705,1582574400000,102.1,103.0,100.86,103.0,46.36476,2.1400000000000006,0.9000000000000057,-0.13459922702066873,-0.026004728132387744,-0.0399850871469849,1.82543440192889
95,704,1582560000000,103.26,103.92,99.85,102.13,158.93527,4.070000000000007,-1.1300000000000097,-0.18191284844601097,-0.022772940388479657,-0.06653870761356362,0.5252350365840208
96,703,1582545600000,104.83,104.83,102.88,102.88,8.98256,1.9500000000000028,-1.9500000000000028,-0.21465648854961838,-0.031626506024096335,-0.051185096375541916,8.840046418052452
97,702,1582531200000,104.24,104.36,103.94,104.19,12.99238,0.4200000000000017,-0.04999999999999716,-0.20289189809501962,-0.005915466081480858,-0.007525242903410279,6.182791872666001
98,701,1582516800000,104.81,105.6,103.76,104.23,44.14922,1.8399999999999892,-0.5799999999999983,-0.20520054903156926,0.021662419133503308,-0.009691211401425148,1.819646277409419
99,700,1582502400000,108.22,109.11,104.21,105.27,119.92408,4.900000000000006,-2.950000000000003,-0.20974401321222136,0.022237327636434268,0.01221153846153844,0.6663844987693591
100,699,1582488000000,107.0,108.18,105.91,108.02,39.51256,2.2700000000000102,1.019999999999996,-0.18290468986384267,0.043873212214920576,0.029840785584898333,1.949741721738757
101,698,1582473600000,107.47,107.92,107.0,107.16,37.95962,0.9200000000000017,-0.3100000000000023,-0.1794164943716977,0.014772727272727382,0.010943396226415159,2.0123953776020276
102,697,1582459200000,108.33,108.8,107.29,107.29,76.10958,1.509999999999991,-1.039999999999992,-0.1800534963698891,0.023759541984732957,0.006661662600863316,1.0062112649249406
103,696,1582444800000,108.0,109.41,107.13,109.41,37.39469,2.280000000000001,1.4099999999999966,-0.14523437500000003,0.03627580981246448,0.001189604685212231,2.0242402692184704
104,695,1582430400000,105.55,109.24,105.53,108.43,154.92484,3.7099999999999937,2.8800000000000097,-0.16553794058796356,-0.051439069197795395,0.000738347946469986,0.4916908779007638
105,694,1582416000000,103.95,105.25,103.95,104.98,8.50696,1.2999999999999972,1.0300000000000011,-0.19481515569872676,-0.07984924182662811,-0.03511029411764699,8.730201678459556
106,693,1582401600000,105.2,105.25,103.94,105.25,51.14944,1.3100000000000023,0.04999999999999716,-0.19888871974425326,-0.08406579061874508,-0.012015394724490758,1.4816353403121627
107,692,1582387200000,103.33,104.39,102.87,104.0,80.40667,1.519999999999996,0.6700000000000017,-0.21122487675388701,-0.08370044052863435,-0.01654846335697402,0.9594482646775454
108,691,1582372800000,105.95,106.28,103.61,104.89,42.2783,2.6700000000000017,-1.0600000000000023,-0.18417982422026902,-0.08989154013015188,0.003636015692278116,1.9058114293370652
109,690,1582358400000,106.95,106.95,104.49,106.0,59.46799,2.460000000000008,-0.9500000000000028,-0.20587353910698225,-0.08454961568356512,-0.0022590361445782303,1.3723404216384025
110,689,1582344000000,107.46,108.14,104.9,106.58,24.80473,3.239999999999995,-0.8799999999999955,-0.2046268656716418,-0.0825514332443833,0.016887701555195145,3.6030090892768794
111,688,1582329600000,108.49,109.28,108.49,109.28,4.55706,0.7900000000000063,0.7900000000000063,-0.18569299552906104,-0.029829545454545414,0.0711625171534993,20.88131770199622
112,687,1582315200000,105.94,109.01,105.94,108.35,14.95726,3.0700000000000074,2.4099999999999966,-0.18735468386709675,-0.024752475247524774,0.05214604777626719,6.418965301210017
113,686,1582300800000,106.37,110.0,106.37,108.8,74.62737,3.6299999999999955,2.4299999999999926,-0.184652278177458,-0.05201707763352792,0.05141090065713172,1.2821583185270253
114,685,1582286400000,105.75,106.53,105.35,106.53,63.39748,1.1800000000000068,0.7800000000000011,-0.21217275550953996,-0.07477853048462746,0.008806818181818166,1.495309049953332
115,684,1582272000000,105.14,106.43,103.59,105.75,101.75172,2.8400000000000034,0.6099999999999994,-0.22516119577960136,-0.0781903765690376,0.009064885496183228,0.9243513524881943
116,683,1582257600000,107.0,107.0,104.51,104.51,46.8182,2.489999999999995,-2.489999999999995,-0.2135600872902399,-0.08764731558271488,-0.01013449516953957,2.184754646697226
117,682,1582243200000,104.7,106.24,104.22,106.24,87.06497,2.019999999999996,1.539999999999992,-0.18251769775315496,-0.07913669064748208,-0.07059749803166837,1.176267440415643
118,681,1582228800000,103.54,105.59,103.16,104.81,34.49789,2.430000000000007,1.269999999999996,-0.19784172661870503,-0.006163474303053196,-0.08133929354018754,2.926053346178224
119,680,1582214400000,103.32,104.25,99.4,102.02,74.40661,4.849999999999994,-1.2999999999999972,-0.20668740279937792,-0.03645636569701549,-0.11217474545296324,1.358109348713224
120,679,1582200000000,103.48,104.0,100.63,102.98,293.73095,3.3700000000000045,-0.5,-0.18113867684478369,-0.028673835125447966,-0.09268722466960344,0.343914274170251
121,678,1582185600000,105.01,105.28,102.35,103.48,226.88084,2.930000000000007,-1.5300000000000011,-0.17169614984391257,-0.07184500852094355,-0.10212581344902383,0.4116137403954897
122,677,1582171200000,104.91,105.92,104.54,105.6,112.5725,1.3799999999999955,0.6899999999999977,-0.1535070140280561,-0.010309278350515538,-0.08800414543570267,0.819757719534993
123,676,1582156800000,104.68,107.18,103.82,104.8,221.38508,3.3600000000000136,0.11999999999999034,-0.17881209841717605,-0.07289455060155703,-0.09787380562968073,0.4063609674785568
124,675,1582142400000,113.34,113.34,104.56,105.58,326.64697,8.780000000000001,-7.760000000000005,-0.17179165359272042,-0.13430632994424396,-0.06267755681818188,0.26034280895329415
125,674,1582128000000,114.27,115.97,113.79,114.31,140.92665,2.1799999999999926,0.04000000000000625,-0.10331032318795108,-0.0607230895645029,0.028892889288928858,0.54716400340177
126,673,1582113600000,114.91,114.91,112.96,114.09,10.92451,1.9500000000000028,-0.8199999999999932,-0.08493743984600577,-0.06560196560196552,-0.0059248932647903985,6.845147961138873
127,672,1582099200000,113.5,115.47,113.3,114.91,38.60844,2.1700000000000017,1.4099999999999966,-0.08816060942707504,-0.053381662410412756,-0.0019975681778704457,2.0325783764927485
128,671,1582084800000,114.85,114.85,113.07,113.5,7.01127,1.7800000000000011,-1.3499999999999943,-0.09741550695825052,-0.04637875987229034,-0.010634588563458891,11.170600291513864
129,670,1582070400000,115.5,115.67,114.35,115.25,20.48302,1.3200000000000074,-0.25,-0.099609375,-0.07681832745914774,0.006110868616324705,3.9039331688623378
130,669,1582056000000,116.25,117.74,114.96,115.79,40.36232,2.780000000000001,-0.45999999999999375,-0.08934329532048757,-0.11610687022900756,0.003640461125075767,2.139927849713765
131,668,1582041600000,113.81,116.17,113.24,116.17,13.22298,2.930000000000007,2.3599999999999994,-0.08224048032864584,-0.11123861984545946,0.10155509197800128,6.70934991249192
132,667,1582027200000,111.09,114.0,108.0,112.64,29.85508,6.0,1.5499999999999972,-0.11481335952848726,-0.14107061156016465,0.0638458632414054,3.038783310027287
133,666,1582012800000,114.55,114.84,111.09,111.1,22.1312,3.75,-3.450000000000003,-0.1403590219746209,-0.16597853014038,0.04791548764384079,4.099586662853403
134,665,1581998400000,115.14,116.25,113.65,114.77,17.42878,2.5999999999999943,-0.37000000000000455,-0.11395043619238787,-0.13184568835098331,0.029419678894968104,5.3247003620718525
135,664,1581984000000,114.15,115.29,112.81,115.14,44.50642,2.480000000000004,0.9899999999999949,-0.08582770940849549,-0.1183092120376752,0.07910028116213685,2.1276973339233005
136,663,1581969600000,114.58,114.73,112.81,114.72,45.96928,1.9200000000000017,0.14000000000000057,-0.11021484526487246,-0.12327092090179592,0.014861995753715496,2.0644740037131717
137,662,1581955200000,114.61,116.65,112.39,114.55,53.69066,4.260000000000005,-0.060000000000002274,-0.0843325339728217,-0.10507812500000002,-0.06075762545096752,1.7993025230086586
138,661,1581940800000,105.02,115.38,102.92,115.37,90.0646,12.459999999999994,10.350000000000009,-0.08617821782178214,-0.11212867477297206,-0.052013147082990985,1.0903452502262763
139,660,1581926400000,106.01,107.77,102.24,105.46,60.09657,5.530000000000001,-0.5500000000000114,-0.16434231378763875,-0.19113360944930202,-0.13628173628173634,1.6201638560775655
140,659,1581912000000,104.96,106.91,103.36,105.88,97.43099,3.549999999999997,0.9200000000000017,-0.07317927170868344,-0.19409346932562033,-0.12776999752862683,1.0328504550034976
141,658,1581897600000,111.09,111.52,105.72,106.02,196.9732,5.799999999999997,-5.070000000000007,-0.10289389067524124,-0.1959044368600683,-0.1092253402789447,0.5170086456073275
142,657,1581883200000,108.72,112.81,107.6,111.49,77.49751,5.210000000000008,2.769999999999996,-0.06168995118666887,-0.13284592051022792,-0.10693687920538297,1.246800851673664
143,656,1581868800000,114.4,114.64,101.13,106.7,323.35359,13.510000000000005,-7.700000000000003,-0.10778493185048921,-0.20062930776146226,-0.18549618320610683,0.2945535903354374
144,655,1581854400000,119.68,120.91,111.34,113.04,221.52023,9.569999999999993,-6.640000000000001,-0.0535041446872645,-0.1564179104477611,-0.13518476015607073,0.3913593925352049
145,654,1581840000000,120.51,121.96,120.1,121.96,33.54938,1.8599999999999994,1.4499999999999886,0.02263961093409339,-0.0912071535022354,-0.07000152508769253,2.4113024460906156
146,653,1581825600000,121.4,121.7,121.18,121.7,3.87225,0.519999999999996,0.29999999999999716,0.016963315785075705,-0.08722718067951707,-0.08640492455521365,21.1318509910259
147,652,1581811200000,119.63,123.52,118.88,122.1,44.52793,4.640000000000001,2.469999999999999,0.02304147465437789,-0.08498201438848929,-0.07639939485627834,1.8819039896453102
148,651,1581796800000,119.21,121.39,119.21,121.39,38.08497,2.180000000000007,2.180000000000007,0.01335670757158347,-0.10227776956071588,-0.07044949843020143,2.1945657920418795
149,650,1581782400000,126.55,127.68,117.0,119.02,381.63768,10.680000000000007,-7.530000000000001,-0.006593773474668274,-0.12793083235638913,-0.0904088651127245,0.21872495738397132
150,649,1581768000000,130.62,131.28,124.84,124.84,51.08212,6.439999999999998,-5.780000000000001,0.028844568979726315,-0.060576416585145454,-0.024687499999999973,1.4724520162482553
151,648,1581753600000,130.5,131.23,130.5,131.0,37.11819,0.7299999999999898,0.5,0.06686212232266464,0.008002462296091029,0.008157611205171555,2.0085866652061504
152,647,1581739200000,131.05,131.16,130.5,130.71,38.22586,0.6599999999999966,-0.3400000000000034,0.058380566801619516,0.0003826725853359747,0.0025310630464796535,1.9940399678923866
153,646,1581724800000,132.94,133.55,130.64,131.14,73.24904,2.910000000000025,-1.8000000000000114,0.08299611858947875,0.019751166407464993,-0.0018267620642411497,1.0468657457128856
154,645,1581710400000,133.32,133.32,132.38,133.21,34.27711,0.9399999999999977,-0.10999999999998522,0.09782429536838633,0.05923982188295174,0.01031475161167994,2.235968268448468
155,644,1581696000000,130.46,134.45,130.46,132.2,189.3076,3.9899999999999807,1.7399999999999807,0.07847936041768633,0.05819258784919534,0.02823364704052267,0.40485588627435254
156,643,1581681600000,131.37,131.53,130.01,130.59,33.6952,1.5200000000000102,-0.7800000000000011,0.08571666112404386,0.046813627254508994,-0.021651183697932175,2.1624386105613937
157,642,1581667200000,128.0,132.16,128.0,130.85,54.03485,4.159999999999997,2.8499999999999943,0.1497232229153853,0.025309512615577345,-0.023507462686567226,1.4154867754465001
158,641,1581652800000,130.0,130.81,128.0,128.0,57.02018,2.8100000000000023,-2.0,0.1594202898550725,0.004079071226859021,-0.046199701937406745,1.3933117136052948
159,640,1581638400000,129.99,130.76,129.57,129.94,61.70316,1.1899999999999977,-0.05000000000001137,0.1796640944167045,0.019297144650141096,-0.025425635640891175,1.335834926063278
160,639,1581624000000,131.9,133.31,130.09,130.38,136.54747,3.219999999999999,-1.5200000000000102,0.1837661158525512,0.04571703561116447,-0.022931654676259017,0.6106517346074938
