,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
52,747,1583524800000,93.06,93.99,92.71,93.99,39.57114,0.9863815299499946,1.009993552546744,0.033879661203388034,13.49322423745202,1
53,746,1583510400000,91.18,92.82,91.18,92.82,50.75987,0.9823313940961002,1.0179864005264312,0.017763157894736814,-0.1418535301169439,1
54,745,1583496000000,93.08,93.24,91.14,91.14,62.54161,0.9774774774774775,0.9791577137945853,0.014470169189670479,64.04858236432092,1
55,744,1583481600000,91.36,93.89,91.14,93.53,193.19912,0.9707104057940142,1.0237521891418564,0.0499550965424338,21.966020358067087,-1
56,743,1583467200000,90.14,91.61,89.09,91.13,26.02277,0.9724920860168105,1.0109829154648324,0.04807360552041384,-0.12371951907357182,-1
57,742,1583452800000,90.27,90.39,90.13,90.13,1.56584,0.9971235756167717,0.9984490971529855,0.039681624178105945,-0.7345268975806589,1
58,741,1583438400000,89.9,89.99,89.9,89.9,22.80238,0.998999888876542,1.0,0.04038884388380981,7.6328506256270465,1
59,740,1583424000000,91.98,92.01,91.21,91.21,6.40356,0.9913052929029452,0.9916286149162861,0.03213760325902437,-0.8120168362760807,1
60,739,1583409600000,91.5,92.3,90.78,90.91,59.04986,0.9835319609967498,0.993551912568306,0.018713581353653197,-0.3045518806704771,-1
61,738,1583395200000,89.71,92.36,89.71,91.2,40.96504,0.9713079255088782,1.0166090736818638,0.02196324518153303,-0.45016210571668447,1
62,737,1583380800000,89.26,90.59,89.08,89.84,59.11232,0.9833314935423335,1.0064978713869595,0.011483900022517535,-0.6977600300643085,-1
63,736,1583366400000,87.62,89.12,87.48,89.08,96.28604,0.9815978456014363,1.0166628623601917,0.015041020966271468,2.7957174315311772,-1
64,735,1583352000000,86.95,86.95,86.95,86.95,0.32711,1.0,1.0,-0.011931818181818099,-0.9381486768835147,1
65,734,1583337600000,86.3,86.71,84.99,86.69,31.45124,0.9801637642717103,1.0045191193511007,-0.023431339416469465,-0.014526466519504289,-1
66,733,1583323200000,88.14,88.5,86.41,86.41,31.75786,0.9763841807909605,0.9803721352393918,-0.016839230856752763,0.407594252231648,-1
67,732,1583308800000,88.29,88.37,88.29,88.37,6.44727,0.9990947154011542,1.0009061048816401,-0.017456081832332604,-0.6807809670837416,1
68,731,1583294400000,89.58,89.74,89.24,89.24,2.73032,0.9944283485625139,0.9962045099352533,-0.011738648947951291,-0.7067501847364713,1
69,730,1583280000000,88.83,89.34,88.83,89.24,59.15059,0.9942914707857622,1.004615557807047,-0.02095447065277023,58.15059,-1
70,729,1583265600000,88.88,88.88,88.82,88.82,0.96146,0.9993249324932493,0.9993249324932493,-0.010692804633548714,-0.9435463083386423,1
71,728,1583251200000,88.0,88.08,87.76,87.76,8.41239,0.9963669391462308,0.9972727272727273,-0.01592285265754656,-0.9146478570574132,1
72,727,1583236800000,89.69,90.1,87.59,88.0,29.69685,0.9721420643729191,0.9811573196565949,0.03129028477674911,0.2465024970471128,-1
73,726,1583222400000,88.05,89.35,88.05,88.77,5.8983,0.9854504756575266,1.0081771720613288,0.04755723389190458,-0.7714552961708117,1
74,725,1583208000000,88.7,88.7,87.89,87.89,2.64135,0.9908680947012402,0.9908680947012402,0.031572769953051694,-0.9780535870194156,1
75,724,1583193600000,89.36,90.68,88.11,89.94,34.06454,0.971658579620644,1.006490599820949,0.0696955280685061,-0.6935294663274167,1
76,723,1583179200000,91.39,91.97,89.92,90.3,84.90908,0.977710122866152,0.9880730933362512,0.046107506950880506,6.765046941959509,1
77,722,1583164800000,90.91,91.79,90.15,91.15,74.50385,0.982133129970585,1.002639973600264,0.05570998378503589,0.6303825007943602,1
78,721,1583150400000,89.1,91.11,88.91,89.78,195.58075,0.9758533640654155,1.007631874298541,0.025354042941982735,1.9337797537572503,-1
79,720,1583136000000,87.82,89.36,87.82,89.18,25.36702,0.9827663384064458,1.015486221817354,0.011340440009072417,-0.016164413313786152,-1
80,719,1583121600000,84.95,85.47,84.77,85.33,5.28865,0.9918099918099917,1.0044732195409063,-0.002105016957081096,-0.9765111254429327,1
81,718,1583107200000,84.18,85.43,83.99,84.74,31.91485,0.983144094580358,1.0066524114991684,-0.028879211551684714,-0.3234357119931891,-1
82,717,1583092800000,84.89,85.32,84.89,85.2,22.5618,0.9949601500234413,1.0036517846625044,-0.029170464904284432,-0.7886843503274007,-1
83,716,1583078400000,85.0,85.0,83.27,84.08,20.19701,0.9796470588235293,0.9891764705882353,-0.06650383035416896,-0.4802968613260207,-1
84,715,1583064000000,88.28,88.28,86.32,86.32,9.31056,0.9777979157227004,0.9777979157227004,-0.043439716312056786,-0.9599895196895374,-1
85,714,1583049600000,86.34,86.34,86.34,86.34,1.0,1.0,1.0,-0.029014844804318485,-0.9975416296139034,1
86,713,1583035200000,88.59,88.59,87.45,87.56,17.03095,0.9871317304436167,0.9883734055762501,-0.024183662097403302,-0.6350336573202207,1
87,712,1583020800000,85.36,89.83,85.18,88.18,98.56097,0.9482355560503174,1.0330365510777884,0.01883304448295786,12.669335970276144,-1
88,711,1583006400000,87.23,87.37,85.51,85.51,23.82414,0.9787112281103354,0.9802820130688983,-0.05722160970231527,-0.452559242925868,1
89,710,1582992000000,87.7,87.81,86.55,87.26,25.80808,0.9856508370345063,0.9949828962371722,0.01677930552318818,-0.8981909501550228,1
90,709,1582977600000,89.03,89.03,86.7,87.76,120.35452,0.9738290463888577,0.9857351454565877,0.006191240541160381,1.9346508164898992,-1
91,708,1582963200000,88.06,90.07,87.56,90.07,111.15111,0.9721327856111914,1.022825346354758,0.005469970975664262,-0.5490499166937376,-1
92,707,1582948800000,89.19,90.24,88.67,90.24,10.93478,0.98260195035461,1.0117726202489068,0.022433718558803495,-0.8600828131917627,1
93,706,1582934400000,90.07,90.07,88.27,88.92,45.69716,0.980015543466193,0.9872321527700678,-0.023286467486819062,1.5234181685251111,1
94,705,1582920000000,87.26,90.0,87.26,89.73,66.66511,0.9695555555555556,1.0283062113224846,0.008202247191011258,-0.1797285436892726,1
95,704,1582905600000,90.25,90.35,86.55,86.55,25.7838,0.9579413392363033,0.9590027700831024,0.00874125874125875,-0.8483571614127148,1
96,703,1582891200000,85.3,90.93,83.76,90.7,225.15553,0.9211481359287363,1.063305978898007,0.05501919274165412,0.7347190147808453,-1
97,702,1582876800000,88.05,88.15,83.28,85.82,47.17194,0.9447532614861032,0.9746734809767177,0.032358955852279436,-0.6432378273056216,1
98,701,1582862400000,90.37,90.46,87.22,87.22,106.76824,0.964183064337829,0.9651432997676219,0.03500652664056014,-0.5784688426802969,1
99,700,1582848000000,89.63,92.63,89.58,89.58,38.86259,0.9670733023858361,0.9994421510654915,0.06846374045801529,0.01605048853973523,1
100,699,1582833600000,91.33,91.56,87.24,88.26,232.70303,0.9528178243774573,0.9663856345122086,0.0383529411764707,-0.7235966789985445,-1
101,698,1582819200000,88.57,94.7,88.57,91.04,406.77353,0.9352692713833156,1.027887546573332,0.03348847769326824,11.211878776306932,-1
102,697,1582804800000,86.96,89.1,86.29,89.0,46.66444,0.9684624017957353,1.0234590616375345,-0.005586592178770999,0.006463529628968345,-1
103,696,1582790400000,85.73,87.19,85.62,85.8,7.21037,0.9819933478609933,1.0008165169718883,-0.04273122838335375,-0.9546332919055663,1
104,695,1582776000000,82.26,85.97,82.26,85.97,43.51912,0.95684541118995,1.0451008995866764,-0.10717623844636004,3.844846012717978,1
105,694,1582761600000,83.76,83.92,80.05,83.13,253.49495,0.953884652049571,0.9924785100286532,-0.1249473684210527,18.51104801429761,-1
106,693,1582747200000,84.64,85.53,83.0,84.27,41.01153,0.9704197357652286,0.9956285444234404,-0.1281812538795779,-0.07107011177094402,1
107,692,1582732800000,84.54,85.65,80.0,83.84,246.48207,0.9340338587273788,0.9917198959072628,-0.15924588848776566,1.0553175809228637,-1
108,691,1582718400000,86.75,90.68,84.76,85.0,78.1518,0.9347154830172033,0.9798270893371758,-0.14054600606673417,0.9778976608956744,-1
109,690,1582704000000,88.0,89.18,87.01,88.09,18.10923,0.9756671899529042,1.0010227272727272,-0.13848410757946206,-0.5229343707866412,1
110,689,1582689600000,89.7,90.25,89.3,89.5,81.27201,0.9894736842105263,0.9977703455964325,-0.1310679611650486,0.0678289119451192,1
111,688,1582675200000,95.9,96.84,88.32,89.63,170.02979,0.9120198265179676,0.9346193952033367,-0.12239302849309708,3.54689663158058,-1
112,687,1582660800000,95.32,97.26,95.0,96.29,129.79366,0.9767633148262389,1.0101762484263535,-0.06405520995334357,-0.1622153038854196,1
113,686,1582646400000,96.49,96.49,94.24,95.0,132.22237,0.9766815214011815,0.9845579852834491,-0.088204242249736,14.542846093081433,1
114,685,1582632000000,100.15,100.15,96.15,96.66,253.28671,0.9600599101347979,0.965152271592611,-0.07262784227189878,3.9518960520388884,1
115,684,1582617600000,98.62,100.35,97.96,99.72,38.24868,0.9761833582461386,1.0111539241533156,-0.05272157309774861,-0.524309612622933,1
116,683,1582603200000,101.54,102.52,96.96,98.9,841.89665,0.945766679672259,0.9740003939334253,-0.08442880947972586,18.91320961344236,-1
117,682,1582588800000,102.91,103.02,102.25,102.25,33.30966,0.9925257231605514,0.9935866290933826,-0.045819335572974906,-0.4398724423004712,1
118,681,1582574400000,102.1,103.0,100.86,103.0,46.36476,0.9792233009708737,1.0088148873653282,-0.0399850871469849,0.8691902713716295,1
119,680,1582560000000,103.26,103.92,99.85,102.13,158.93527,0.960835257890685,0.9890567499515784,-0.06653870761356362,33.876712178465944,-1
120,679,1582545600000,104.83,104.83,102.88,102.88,8.98256,0.9813984546408471,0.9813984546408471,-0.051185096375541916,-0.3994515038182127,1
121,678,1582531200000,104.24,104.36,103.94,104.19,12.99238,0.995975469528555,0.9995203376822717,-0.007525242903410279,-0.825903284545603,1
122,677,1582516800000,104.81,105.6,103.76,104.23,44.14922,0.9825757575757577,0.994466176891518,-0.009691211401425148,-0.3036123833313249,1
123,676,1582502400000,108.22,109.11,104.21,105.27,119.92408,0.9550911923746677,0.9727407133616707,0.01221153846153844,0.1785951136747368,-1
124,675,1582488000000,107.0,108.18,105.91,108.02,39.51256,0.9790164540580513,1.0095327102803737,0.029840785584898333,-0.15604273551738423,1
125,674,1582473600000,107.47,107.92,107.0,107.16,37.95962,0.991475166790215,0.9971154740857914,0.010943396226415159,-0.5640081194537826,1
126,673,1582459200000,108.33,108.8,107.29,107.29,76.10958,0.9861213235294118,0.9903997046062957,0.006661662600863316,1.2062097131157876,1
127,672,1582444800000,108.0,109.41,107.13,109.41,37.39469,0.9791609542089389,1.0130555555555556,0.001189604685212231,-0.49742784948810337,1
128,671,1582430400000,105.55,109.24,105.53,108.43,154.92484,0.9660380812889052,1.0272856466129798,0.000738347946469986,-0.4725620844517747,-1
129,670,1582416000000,103.95,105.25,103.95,104.98,8.50696,0.9876484560570071,1.0099086099086099,-0.03511029411764699,-0.9625047227434455,1
130,669,1582401600000,105.2,105.25,103.94,105.25,51.14944,0.9875534441805225,1.0004752851711027,-0.012015394724490758,-0.5456311266072975,1
131,668,1582387200000,103.33,104.39,102.87,104.0,80.40667,0.9854392183159307,1.0064840801316173,-0.01654846335697402,-0.6368017664062997,-1
132,667,1582372800000,105.95,106.28,103.61,104.89,42.2783,0.9748776815957847,0.9899952807928268,0.003636015692278116,-0.8705688284817091,-1
133,666,1582358400000,106.95,106.95,104.49,106.0,59.46799,0.9769985974754557,0.9911173445535296,-0.0022590361445782303,-0.5780216871684667,-1
134,665,1582344000000,107.46,108.14,104.9,106.58,24.80473,0.97003883854263,0.9918109063837708,0.016887701555195145,1.2705576726095722,-1
135,664,1582329600000,108.49,109.28,108.49,109.28,4.55706,0.9927708638360175,1.0072817771223155,0.0711625171534993,-0.8819672589723905,1
136,663,1582315200000,105.94,109.01,105.94,108.35,14.95726,0.9718374461058618,1.0227487256937888,0.05214604777626719,1.133316788541876,1
137,662,1582300800000,106.37,110.0,106.37,108.8,74.62737,0.9670000000000001,1.0228447870640218,0.05141090065713172,2.6433772949496706,1
138,661,1582286400000,105.75,106.53,105.35,106.53,63.39748,0.98892330798836,1.0073758865248228,0.008806818181818166,0.5707095132291704,1
139,660,1582272000000,105.14,106.43,103.59,105.75,101.75172,0.9733157944188668,1.0058017880920678,0.009064885496183228,6.69506722387843,-1
140,659,1582257600000,107.0,107.0,104.51,104.51,46.8182,0.9767289719626169,0.9767289719626169,-0.01013449516953957,0.5681820313326911,1
141,658,1582243200000,104.7,106.24,104.22,106.24,87.06497,0.9809864457831325,1.0147086914995225,-0.07059749803166837,2.934037467466744,-1
142,657,1582228800000,103.54,105.59,103.16,104.81,34.49789,0.9769864570508571,1.0122657909986479,-0.08133929354018754,0.9793634436833787,1
143,656,1582214400000,103.32,104.25,99.4,102.02,74.40661,0.9534772182254198,0.9874177313201704,-0.11217474545296324,0.6718174591440966,1
144,655,1582200000000,103.48,104.0,100.63,102.98,293.73095,0.9675961538461538,0.9951681484344801,-0.09268722466960344,5.3897226582622135,-1
145,654,1582185600000,105.01,105.28,102.35,103.48,226.88084,0.972169452887538,0.9854299590515189,-0.10212581344902383,3.2257040610042793,-1
146,653,1582171200000,104.91,105.92,104.54,105.6,112.5725,0.9869712990936557,1.00657706605662,-0.08800414543570267,0.24990839908243645,1
147,652,1582156800000,104.68,107.18,103.82,104.8,221.38508,0.9686508676991975,1.0011463507833396,-0.09787380562968073,2.6838222214678806,1
148,651,1582142400000,113.34,113.34,104.56,105.58,326.64697,0.922533968590083,0.9315334392094582,-0.06267755681818188,2.3525982852067915,-1
149,650,1582128000000,114.27,115.97,113.79,114.31,140.92665,0.9812020350090541,1.000350048131618,0.028892889288928858,-0.28453896266091017,-1
150,649,1582113600000,114.91,114.91,112.96,114.09,10.92451,0.9830301975459055,0.9928639805064834,-0.0059248932647903985,-0.8590340515456562,1
151,648,1582099200000,113.5,115.47,113.3,114.91,38.60844,0.9812072399757512,1.0124229074889868,-0.0019975681778704457,-0.8805999339608384,-1
152,647,1582084800000,114.85,114.85,113.07,113.5,7.01127,0.9845015237265999,0.9882455376578146,-0.010634588563458891,-0.9683493015513752,1
153,646,1582070400000,115.5,115.67,114.35,115.25,20.48302,0.9885882251231952,0.9978354978354979,0.006110868616324705,-0.38946651175073876,1
154,645,1582056000000,116.25,117.74,114.96,115.79,40.36232,0.9763886529641583,0.9960430107526882,0.003640461125075767,9.42347988895345,-1
155,644,1582041600000,113.81,116.17,113.24,116.17,13.22298,0.9747783420848756,1.0207363149108162,0.10155509197800128,-0.7030407656497843,1
156,643,1582027200000,111.09,114.0,108.0,112.64,29.85508,0.9473684210526315,1.0139526510036907,0.0638458632414054,-0.21609285762861297,-1
157,642,1582012800000,114.55,114.84,111.09,111.1,22.1312,0.9673458725182863,0.969882147533828,0.04791548764384079,-0.9420099189367255,1
158,641,1581998400000,115.14,116.25,113.65,114.77,17.42878,0.9776344086021506,0.9967865207573389,0.029419678894968104,-0.6588086007393585,1
159,640,1581984000000,114.15,115.29,112.81,115.14,44.50642,0.9784890276693555,1.0086727989487516,0.07910028116213685,0.1990460741754918,1
160,639,1581969600000,114.58,114.73,112.81,114.72,45.96928,0.9832650570905604,1.001221853726654,0.014861995753715496,0.20257019724343683,1
161,638,1581955200000,114.61,116.65,112.39,114.55,53.69066,0.9634804972138876,0.9994764854724718,-0.06075762545096752,-0.26701210009032195,1
162,637,1581940800000,105.02,115.38,102.92,115.37,90.0646,0.8920090136938812,1.098552656636831,-0.052013147082990985,1.6275435706219108,-1
163,636,1581926400000,106.01,107.77,102.24,105.46,60.09657,0.9486870186508305,0.9948118102065842,-0.13628173628173634,-0.68254539173282,1
164,635,1581912000000,104.96,106.91,103.36,105.88,97.43099,0.9667945000467684,1.008765243902439,-0.12776999752862683,1.8915391509769934,1
165,634,1581897600000,111.09,111.52,105.72,106.02,196.9732,0.9479913916786227,0.9543613286524439,-0.1092253402789447,2.6452992837030176,1
166,633,1581883200000,108.72,112.81,107.6,111.49,77.49751,0.9538161510504387,1.0254782928623989,-0.10693687920538297,0.35912426091955507,1
167,632,1581868800000,114.4,114.64,101.13,106.7,323.35359,0.8821528262386601,0.9326923076923077,-0.18549618320610683,4.240470504265908,-1
168,631,1581854400000,119.68,120.91,111.34,113.04,221.52023,0.9208502191712845,0.94451871657754,-0.13518476015607073,0.6222946496189201,-1
169,630,1581840000000,120.51,121.96,120.1,121.96,33.54938,0.9847490980649394,1.0120321964982157,-0.07000152508769253,0.00590210098004551,-1
170,629,1581825600000,121.4,121.7,121.18,121.7,3.87225,0.9957271980279376,1.0024711696869852,-0.08640492455521365,-0.9384533101064679,1
171,628,1581811200000,119.63,123.52,118.88,122.1,44.52793,0.9624352331606217,1.0206469949009445,-0.07639939485627834,-0.8131894936042012,1
172,627,1581796800000,119.21,121.39,119.21,121.39,38.08497,0.9820413543125462,1.0182870564549955,-0.07044949843020143,-0.6828824323473663,1
173,626,1581782400000,126.55,127.68,117.0,119.02,381.63768,0.9163533834586466,0.9404978269458711,-0.0904088651127245,3.6878114074292263,-1
174,625,1581768000000,130.62,131.28,124.84,124.84,51.08212,0.9509445460085314,0.9557495023732966,-0.024687499999999973,0.700056910271472,-1
175,624,1581753600000,130.5,131.23,130.5,131.0,37.11819,0.9944372475805838,1.003831417624521,0.008157611205171555,-0.599397880331549,1
176,623,1581739200000,131.05,131.16,130.5,130.71,38.22586,0.994967978042086,0.9974055703929797,0.0025310630464796535,-0.5326696025806572,1
177,622,1581724800000,132.94,133.55,130.64,131.14,73.24904,0.9782104080868587,0.9864600571686474,-0.0018267620642411497,0.42184321435115724,1
178,621,1581710400000,133.32,133.32,132.38,133.21,34.27711,0.992949294929493,0.9991749174917492,0.01031475161167994,-0.670042470693104,1
179,620,1581696000000,130.46,134.45,130.46,132.2,189.3076,0.9703235403495725,1.0133374214318565,0.02823364704052267,0.7537120136956355,-1
180,619,1581681600000,131.37,131.53,130.01,130.59,33.6952,0.988443701056793,0.994062571363325,-0.021651183697932175,-0.45359589979629356,1
181,618,1581667200000,128.0,132.16,128.0,130.85,54.03485,0.9685230024213075,1.022265625,-0.023507462686567226,-0.6842256066598982,1
182,617,1581652800000,130.0,130.81,128.0,128.0,57.02018,0.9785184618912927,0.9846153846153847,-0.046199701937406745,-0.5880281741021254,1
183,616,1581638400000,129.99,130.76,129.57,129.94,61.70316,0.9908993576017131,0.9996153550273097,-0.025425635640891175,2.1265725803999778,1
184,615,1581624000000,131.9,133.31,130.09,130.38,136.54747,0.9758457730102769,0.9884761182714177,-0.022931654676259017,3.460660686559198,-1
185,614,1581609600000,131.43,132.43,129.63,131.38,33.35253,0.9788567545118175,0.999619569352507,-0.02839816595178235,0.022403499021663276,1
186,613,1581595200000,129.32,134.52,129.04,131.85,62.91565,0.9592625631876299,1.0195638725641818,-0.033924384525205076,1.5737288062791546,1
187,612,1581580800000,133.35,133.48,127.51,128.57,238.35881,0.9552741983817802,0.9641544806899137,-0.03250808939724581,2.657321699690286,-1
188,611,1581566400000,134.8,137.89,133.24,133.48,120.09732,0.9662774675465953,0.990207715133531,0.027085257002154473,0.6954626937649342,-1
189,610,1581552000000,132.72,134.45,132.52,134.0,81.41063,0.9856452212718484,1.009644364074744,0.025562528700443954,1.1920428464187127,-1
190,609,1581537600000,134.68,135.91,132.25,134.2,30.0473,0.9730704142447208,0.9964359964359963,0.043545878693623585,-0.1283363711340565,1
191,608,1581523200000,133.56,135.34,132.81,133.33,92.656,0.9813063395891828,0.9982779275232107,0.06019402035623411,-0.08148053568670577,-1
192,607,1581508800000,134.78,135.85,132.13,133.44,81.79622,0.9726168568273832,0.9900578720878468,0.06811814616185052,1.8587512411503058,-1
193,606,1581494400000,136.34,136.41,133.51,135.22,51.51696,0.9787405615424088,0.9917852427754144,0.08392785571142292,-0.4511127502461455,1
194,605,1581480000000,132.44,137.0,132.28,136.48,103.8834,0.9655474452554744,1.0305043793415887,0.06942485503839513,0.9309727709779161,-1
195,604,1581465600000,130.4,133.53,129.1,132.89,107.9468,0.9668239346963229,1.0190950920245396,0.04243802949482256,0.5011354455076547,1
196,603,1581451200000,130.66,131.35,129.2,129.96,61.66718,0.9836315188427864,0.9946425838052962,0.019454032005020494,0.7994954645796584,1
197,602,1581436800000,128.6,133.82,128.13,130.66,171.11853,0.9574801972799283,1.01601866251944,0.047962784728905916,1.8126555134734783,-1
198,601,1581422400000,125.92,128.6,125.6,128.6,138.40796,0.9766718506998445,1.0212833545108004,0.02047294080304707,-0.11750374019172027,-1
