,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
45,754,1583049600000,0.0255,0.0255,0.0255,0.0255,60859.8,0.0,0.0,1.0402537485582444,2.05877834359124
46,753,1583035200000,0.0259,0.0259,0.0254,0.0257,2942.5,0.0005000000000000004,-0.0001999999999999988,1.0363927672236184,51.927106801939146
47,752,1583020800000,0.0255,0.0261,0.0255,0.0259,143443.5,0.0006000000000000033,0.00040000000000000105,1.0338405632523253,1.1383307713489985
48,751,1583006400000,0.0257,0.0259,0.0256,0.0256,257812.7,0.0002999999999999982,-9.99999999999994e-05,1.0515854779411737,0.6224429367430198
49,750,1582992000000,0.0258,0.0258,0.0256,0.0256,9271.6,0.0001999999999999988,-0.0001999999999999988,1.0571001838235268,16.640251825308415
50,749,1582977600000,0.0255,0.0259,0.0252,0.0259,78773.3,0.0006999999999999992,0.00040000000000000105,1.0509879627526661,2.0135634192564957
51,748,1582963200000,0.0261,0.0261,0.0261,0.0261,5383.2,0.0,0.0,1.0495830516114466,30.44788415812158
52,747,1582948800000,0.0264,0.0265,0.0264,0.0264,9408.5,9.99999999999994e-05,0.0,1.0436720142602471,18.33814666962604
53,746,1582934400000,0.0263,0.0264,0.0261,0.0262,17335.3,0.0002999999999999982,-9.99999999999994e-05,1.0577009429726065,10.223928325779331
54,745,1582920000000,0.0257,0.0262,0.0254,0.026,24668.7,0.0008000000000000021,0.0002999999999999982,1.0720588235294093,7.184431617202942
55,744,1582905600000,0.0262,0.0262,0.0248,0.0254,51689.9,0.001400000000000002,-0.0008000000000000021,1.1037517369152359,3.4510523332411185
56,743,1582891200000,0.0246,0.0262,0.0242,0.0262,203874.9,0.0020000000000000018,0.0016000000000000007,1.0767849124382551,0.8731875166931238
57,742,1582876800000,0.0262,0.0265,0.0248,0.0254,53200.4,0.0017000000000000001,-0.0008000000000000021,1.115562760537283,3.4564636179206096
58,741,1582862400000,0.0266,0.0266,0.0259,0.0259,9069.4,0.0006999999999999992,-0.0006999999999999992,1.0995911878264795,20.81348140288158
59,740,1582848000000,0.0266,0.027,0.0266,0.0269,39206.3,0.00040000000000000105,0.00030000000000000165,1.063306363437566,4.859052589237235
60,739,1582833600000,0.0267,0.027,0.025,0.0269,272601.8,0.0019999999999999983,0.0001999999999999988,1.0666958233107344,0.7022294164645154
61,738,1582819200000,0.0269,0.0273,0.0266,0.0267,122863.0,0.0007000000000000027,-0.0001999999999999988,1.07788059043842,1.5655823727145162
62,737,1582804800000,0.0266,0.0278,0.0266,0.027,225034.2,0.0011999999999999997,0.00040000000000000105,1.0704793028322417,0.8445528436540394
63,736,1582790400000,0.026,0.0267,0.0257,0.0264,40897.6,0.0010000000000000009,0.00040000000000000105,1.0992647058823504,5.930350867705169
64,735,1582776000000,0.0259,0.0263,0.0255,0.0255,169000.6,0.0008000000000000021,-0.00040000000000000105,1.1438292964244496,1.478892086773657
65,734,1582761600000,0.0257,0.0261,0.0249,0.0249,224204.0,0.0012000000000000031,-0.0008000000000000021,1.1782423812898628,1.1076359686084212
66,733,1582747200000,0.026,0.0263,0.0255,0.0256,55412.5,0.0008000000000000021,-0.0003999999999999976,1.153492647058821,4.428593888085351
67,732,1582732800000,0.0255,0.0256,0.0245,0.0256,180915.8,0.0011000000000000003,0.00010000000000000286,1.160041360294115,1.3925341479946187
68,731,1582718400000,0.0264,0.0273,0.0256,0.0257,83065.0,0.0017000000000000001,-0.0006999999999999992,1.162279697871364,3.0194663994532998
69,730,1582704000000,0.0263,0.0264,0.0262,0.0264,19209.1,0.0001999999999999988,9.99999999999994e-05,1.1368092691622078,13.208218102510855
70,729,1582689600000,0.0266,0.0266,0.0265,0.0266,10227.9,9.99999999999994e-05,0.0,1.1322423706324611,25.41944928031343
71,728,1582675200000,0.0275,0.0275,0.0254,0.0266,324812.2,0.002100000000000001,-0.0009000000000000015,1.1360017691287019,0.8260005772747526
72,727,1582660800000,0.0273,0.0278,0.0271,0.0275,142869.9,0.0006999999999999992,0.0001999999999999988,1.1043850267379658,1.8272293637119386
73,726,1582646400000,0.0273,0.0277,0.0266,0.0273,311667.6,0.0011000000000000003,0.0,1.1166774402068498,0.8548066537403766
74,725,1582632000000,0.0292,0.0293,0.0275,0.0279,265349.9,0.0017999999999999995,-0.001299999999999999,1.097301286105838,0.9788403139091619
75,724,1582617600000,0.0287,0.0292,0.0287,0.0292,172268.4,0.0005000000000000004,0.0005000000000000004,1.0515713134568874,1.6277631300923445
76,723,1582603200000,0.0295,0.0295,0.0284,0.0284,122089.8,0.0010999999999999968,-0.0010999999999999968,1.0862676056338005,2.325105156445598
77,722,1582588800000,0.0295,0.0295,0.0292,0.0294,114922.8,0.0002999999999999982,-9.99999999999994e-05,1.0557222889155642,2.442758504481474
78,721,1582574400000,0.0291,0.0296,0.0286,0.0296,435740.4,0.0010000000000000009,0.0005000000000000004,1.0538553259141472,0.6415803322075145
79,720,1582560000000,0.0301,0.0303,0.0276,0.0292,995814.7,0.002700000000000001,-0.000899999999999998,1.0727236099919397,0.2712913208593101
80,719,1582545600000,0.0307,0.0308,0.0299,0.0305,359624.2,0.0009000000000000015,-0.00020000000000000226,1.0323047251687538,0.6829071602424714
81,718,1582531200000,0.0306,0.0308,0.0304,0.0308,47820.0,0.00040000000000000105,0.00020000000000000226,1.0259740259740238,5.059736757940316
82,717,1582516800000,0.031,0.031,0.0304,0.0304,47286.9,0.0005999999999999998,-0.0005999999999999998,1.0426664086687285,5.223839508840466
83,716,1582502400000,0.0319,0.0322,0.031,0.031,156603.0,0.0011999999999999997,-0.000899999999999998,1.0254269449715352,1.582678755684569
84,715,1582488000000,0.0315,0.0318,0.0311,0.0318,258701.8,0.0007000000000000027,0.00030000000000000165,1.0016648168701423,0.9649631351617962
85,714,1582473600000,0.0316,0.0318,0.0311,0.0315,298714.9,0.0007000000000000027,-0.00010000000000000286,1.0127917833800169,0.857017146370906
86,713,1582459200000,0.0315,0.0322,0.0315,0.0318,169222.5,0.0006999999999999992,0.00030000000000000165,1.0052719200887883,1.5360169738240548
87,712,1582444800000,0.0314,0.0317,0.0313,0.0317,17189.9,0.0003999999999999976,0.00030000000000000165,1.0100204119502671,15.056962655567576
88,711,1582430400000,0.0314,0.0315,0.0309,0.0315,63903.4,0.0005999999999999998,0.00010000000000000286,1.0174603174603156,4.173064620146326
89,710,1582416000000,0.0304,0.0314,0.0304,0.0314,39329.8,0.0009999999999999974,0.0009999999999999974,1.02144998126639,6.761232240303938
90,709,1582401600000,0.0304,0.0308,0.0304,0.0304,403258.7,0.00040000000000000105,0.0,1.0549535603715148,0.6667460761103302
91,708,1582387200000,0.03,0.0305,0.03,0.0303,219138.8,0.0005000000000000004,0.00030000000000000165,1.0604736944282642,1.186591101165106
92,707,1582372800000,0.0301,0.0306,0.0301,0.0301,68218.7,0.0005000000000000004,0.0,1.0698651553644694,3.837727433542242
93,706,1582358400000,0.0302,0.0306,0.03,0.03,70606.3,0.0005999999999999998,-0.00020000000000000226,1.078529411764704,4.061004387960379
94,705,1582344000000,0.031,0.0311,0.0298,0.0298,303988.7,0.001299999999999999,-0.0011999999999999997,1.0889261744966419,0.9678793304217052
95,704,1582329600000,0.031,0.0311,0.0308,0.0309,44701.3,0.0002999999999999982,-9.99999999999994e-05,1.055111364934321,6.949088728963138
96,703,1582315200000,0.031,0.0311,0.0294,0.031,2009484.9,0.0017000000000000001,0.0,1.0577798861480054,0.15566344009499206
97,702,1582300800000,0.0315,0.0329,0.0311,0.0314,292379.7,0.0017999999999999995,-0.00010000000000000286,1.0502997377294847,0.9398532416016889
98,701,1582286400000,0.0318,0.032,0.0313,0.0313,114694.6,0.0006999999999999992,-0.0005000000000000004,1.0597632024055608,2.37219130066229
99,700,1582272000000,0.0313,0.0319,0.0306,0.0314,124347.5,0.001299999999999999,9.999999999999593e-05,1.0616335706257005,2.283653849565319
100,699,1582257600000,0.0315,0.0317,0.031,0.0313,277499.5,0.0006999999999999992,-0.0001999999999999988,1.0704754745348597,1.0848558921621796
101,698,1582243200000,0.0305,0.0315,0.0303,0.0315,142854.4,0.0011999999999999997,0.0010000000000000009,1.0699346405228733,2.1723084112626725
102,697,1582228800000,0.0302,0.031,0.0301,0.0305,181869.2,0.0009000000000000015,0.0002999999999999982,1.1136933461909329,1.760446874489371
103,696,1582214400000,0.03,0.0308,0.0297,0.03,232375.6,0.0011000000000000003,0.0,1.141274509803919,1.4060527692337446
104,695,1582200000000,0.0307,0.0308,0.0298,0.03,292682.2,0.0010000000000000009,-0.0007000000000000027,1.1511764705882328,1.174785886012401
105,694,1582185600000,0.0314,0.0318,0.0305,0.0318,78686.6,0.0013000000000000025,0.0004000000000000045,1.0961894191638895,4.581912145591423
106,693,1582171200000,0.0313,0.0326,0.0311,0.0314,325091.6,0.0014999999999999979,9.999999999999593e-05,1.118771075309102,1.1848794399522364
107,692,1582156800000,0.0309,0.032,0.0308,0.0317,84535.4,0.0011999999999999997,0.0007999999999999986,1.1157914269808844,4.668546549729463
108,691,1582142400000,0.0345,0.0355,0.0307,0.031,968366.9,0.004799999999999995,-0.003500000000000003,1.1484819734345324,0.42346897769478753
109,690,1582128000000,0.0348,0.035,0.0335,0.0341,289890.5,0.0015000000000000013,-0.0006999999999999992,1.0508883905468323,1.5327649172197575
110,689,1582113600000,0.0349,0.0349,0.0337,0.0348,15228.6,0.0011999999999999997,-0.00010000000000000286,1.0338911426639599,32.588988327689925
111,688,1582099200000,0.0342,0.0347,0.0341,0.0347,75272.8,0.0006000000000000033,0.0005000000000000004,1.0382268181047611,6.687655630000243
112,687,1582084800000,0.0347,0.0347,0.0337,0.034,115916.5,0.0010000000000000009,-0.0006999999999999992,1.0608131487889247,4.3459949745772875
113,686,1582070400000,0.0342,0.0351,0.0337,0.0347,160572.6,0.0013999999999999985,0.0005000000000000004,1.0412781827428355,3.1484626048939117
114,685,1582056000000,0.0344,0.0347,0.034,0.0344,236091.0,0.0006999999999999992,0.0,1.0513850889192864,2.186487687823264
115,684,1582041600000,0.0335,0.0344,0.0329,0.0341,219947.2,0.0015000000000000013,0.0005999999999999964,1.0629636018630304,2.3427814921570476
116,683,1582027200000,0.0328,0.0335,0.032,0.0335,75611.1,0.0015000000000000013,0.0006999999999999992,1.0854258121158886,6.883210852872753
117,682,1582012800000,0.0334,0.0339,0.0322,0.0332,217308.6,0.0017000000000000001,-0.0001999999999999988,1.098245924875972,2.4670414494843356
118,681,1581998400000,0.0337,0.0347,0.0332,0.0335,475148.9,0.0015000000000000013,-0.0001999999999999988,1.092186128182614,1.1504836508649614
119,680,1581984000000,0.0332,0.0339,0.0327,0.0337,432159.5,0.0011999999999999997,0.0005000000000000004,1.088758945714782,1.2591055263297053
120,679,1581969600000,0.0328,0.0336,0.0328,0.0335,131790.2,0.0007999999999999952,0.0006999999999999992,1.0975417032484611,4.046629817248752
121,678,1581955200000,0.0324,0.0333,0.0324,0.0328,283931.3,0.000900000000000005,0.0004000000000000045,1.1233859397417476,1.8876079302613409
122,677,1581940800000,0.0312,0.0323,0.0304,0.0323,38229.8,0.0019000000000000024,0.0011000000000000038,1.1435986159169524,14.188639029054327
123,676,1581926400000,0.0325,0.0335,0.0302,0.0313,139740.1,0.003300000000000001,-0.0011999999999999997,1.1825784626949793,3.9180069664621513
124,675,1581912000000,0.0325,0.0332,0.0319,0.0325,102596.5,0.0013000000000000025,0.0,1.1421719457013546,5.39089210416248
125,674,1581897600000,0.035,0.0357,0.0324,0.0327,279544.1,0.0033000000000000043,-0.0023000000000000034,1.136985069257058,2.00303259527798
126,673,1581883200000,0.0341,0.0362,0.0334,0.0353,915761.1,0.002800000000000004,0.0011999999999999997,1.0548241959673363,0.6051926932369023
127,672,1581868800000,0.035,0.035,0.0323,0.0332,325330.4,0.002700000000000001,-0.001800000000000003,1.1195074415308264,1.6281575411263347
128,671,1581854400000,0.0366,0.0366,0.0344,0.035,861892.0,0.0022000000000000006,-0.0015999999999999973,1.061932773109241,0.615941228886054
129,670,1581840000000,0.0372,0.0379,0.036,0.0373,118482.4,0.0019000000000000059,0.00010000000000000286,0.9956631446144119,4.315705961391735
130,669,1581825600000,0.0378,0.0383,0.0369,0.0374,717167.9,0.0013999999999999985,-0.0003999999999999976,0.9894620949984247,0.7146991208712198
131,668,1581811200000,0.0362,0.0384,0.0362,0.0379,200019.5,0.0021999999999999936,0.0017000000000000001,0.9731491541207488,2.5608512287699012
132,667,1581796800000,0.037,0.038,0.0362,0.0369,518924.5,0.001799999999999996,-9.999999999999593e-05,0.9952175992348133,0.9797342614671422
133,666,1581782400000,0.0388,0.0392,0.0355,0.0372,705078.4,0.003700000000000002,-0.0016000000000000042,0.9848197343453486,0.7182589365447956
134,665,1581768000000,0.0404,0.0413,0.0367,0.038,592912.3,0.0046,-0.0023999999999999994,0.9619195046439606,0.827829462448722
135,664,1581753600000,0.0398,0.0409,0.0397,0.0405,477660.9,0.0011999999999999997,0.0006999999999999992,0.8999273783587487,1.0216018309223136
136,663,1581739200000,0.04,0.0406,0.0391,0.0397,404953.1,0.0014999999999999944,-0.00030000000000000165,0.9141354274707342,1.2127454280217524
137,662,1581724800000,0.0411,0.0413,0.0394,0.0401,813998.7,0.0019000000000000059,-0.0010000000000000009,0.9014962593516186,0.5914238452425916
138,661,1581710400000,0.0411,0.0417,0.0403,0.041,860352.0,0.0013999999999999985,-9.999999999999593e-05,0.8779053084648469,0.5330290221840803
139,660,1581696000000,0.0396,0.0419,0.0396,0.041,917101.6,0.0022999999999999965,0.0013999999999999985,0.8725968436154927,0.4928302125637863
140,659,1581681600000,0.0396,0.0418,0.0381,0.0396,646836.9,0.003699999999999995,0.0,0.8974301841948876,0.6861055336678975
141,658,1581667200000,0.039,0.0401,0.0376,0.0396,608675.7,0.0024999999999999953,0.0006000000000000033,0.8931966726084348,0.7196064534278371
142,657,1581652800000,0.0393,0.0512,0.0387,0.0389,2133228.9,0.012500000000000004,-0.0004000000000000045,0.9056404052623597,0.20258368456766904
143,656,1581638400000,0.0366,0.0411,0.0364,0.039,2056213.6,0.004699999999999996,0.0023999999999999994,0.8997737556561062,0.181703097096413
144,655,1581624000000,0.0359,0.0373,0.0356,0.0364,257101.1,0.0017000000000000001,0.0005000000000000004,0.9606496444731712,1.2221615863770878
145,654,1581609600000,0.0362,0.0364,0.0351,0.0361,87987.5,0.0013000000000000025,-0.00010000000000000286,0.9670848948997854,3.5210654588302175
146,653,1581595200000,0.0358,0.0369,0.0354,0.0362,176582.7,0.0015000000000000013,0.0004000000000000045,0.9624634384140369,1.93190842524411
147,652,1581580800000,0.0371,0.0372,0.0351,0.0359,522782.7,0.0020999999999999977,-0.0011999999999999997,0.9709978699000463,0.6609201220360833
148,651,1581566400000,0.0379,0.0382,0.0371,0.0371,204748.6,0.0010999999999999968,-0.0008000000000000021,0.9407800856191507,1.7104017977627783
149,650,1581552000000,0.0372,0.0382,0.0372,0.038,395350.3,0.0010000000000000009,0.0008000000000000021,0.9180340557275517,0.9037118920791488
150,649,1581537600000,0.0376,0.0383,0.0367,0.0369,608125.2,0.0015999999999999973,-0.0006999999999999992,0.9438864976885037,0.582977722544054
151,648,1581523200000,0.0365,0.0386,0.0364,0.0375,575727.0,0.0022000000000000006,0.0010000000000000009,0.9272156862745073,0.5894144222154316
152,647,1581508800000,0.0362,0.037,0.0362,0.037,389583.6,0.0007999999999999952,0.0007999999999999952,0.9379173290937971,0.8538748430224422
153,646,1581494400000,0.0356,0.037,0.0355,0.0363,63998.6,0.0015000000000000013,0.0006999999999999992,0.954302382109866,5.145747167998716
154,645,1581480000000,0.0359,0.0371,0.0357,0.0362,221714.1,0.0013999999999999985,0.00030000000000000165,0.9558823529411736,1.5258967848817078
155,644,1581465600000,0.035,0.0359,0.035,0.0359,504178.5,0.000899999999999998,0.000899999999999998,0.9633786662297202,0.6744805017410681
156,643,1581451200000,0.0349,0.0351,0.0348,0.0349,210740.8,0.00030000000000000165,0.0,0.988370133153545,1.5538359556049017
157,642,1581436800000,0.0346,0.035,0.0344,0.0349,329595.3,0.0006000000000000033,0.00030000000000000165,0.9865160964099077,0.9989512450393495
158,641,1581422400000,0.0343,0.0355,0.0341,0.0345,335472.1,0.0013999999999999985,0.00020000000000000573,0.9959931798806448,0.9837339502082209
159,640,1581408000000,0.0331,0.0346,0.0331,0.0346,84927.5,0.0015000000000000013,0.0015000000000000013,0.9909044542672533,3.88823508632796
160,639,1581393600000,0.0328,0.033,0.0327,0.033,81986.5,0.00030000000000000165,0.0001999999999999988,1.0360962566844891,4.202127179474672
161,638,1581379200000,0.0339,0.0342,0.0328,0.0332,365643.3,0.0013999999999999985,-0.0006999999999999992,1.0284372785258655,0.9789766741649748
162,637,1581364800000,0.033,0.0346,0.0329,0.034,197545.0,0.0017000000000000001,0.0010000000000000009,1.0019031141868484,1.8503880426351116
163,636,1581350400000,0.0331,0.0335,0.0325,0.0328,160100.7,0.0010000000000000009,-0.0002999999999999947,1.036226685796267,2.319398776189354
164,635,1581336000000,0.0323,0.0355,0.0323,0.0332,705639.0,0.0031999999999999945,0.000899999999999998,1.0226789510985093,0.529969894621171
165,634,1581321600000,0.0338,0.0342,0.0324,0.0325,70409.1,0.001800000000000003,-0.0012999999999999956,1.0431674208144772,5.109944845865932
166,633,1581307200000,0.0344,0.0344,0.0327,0.0339,451630.0,0.0017000000000000001,-0.0005000000000000004,0.999566198160678,0.8493791703515765
167,632,1581292800000,0.035,0.0351,0.0341,0.0344,174726.3,0.0010000000000000009,-0.0006000000000000033,0.9826436388508869,2.1574541069627866
168,631,1581278400000,0.0351,0.0354,0.0341,0.0344,495977.6,0.0013000000000000025,-0.0006999999999999992,0.9797366621067007,0.7620835568570272
169,630,1581264000000,0.0345,0.0362,0.0345,0.0352,583937.1,0.0017000000000000001,0.0006999999999999992,0.9551303475935806,0.6540461192098382
170,629,1581249600000,0.0345,0.0352,0.0339,0.0349,75602.6,0.0013000000000000025,0.0003999999999999976,0.9600539356143584,4.94440079947453
171,628,1581235200000,0.0338,0.0348,0.0338,0.0348,37926.4,0.0010000000000000009,0.0010000000000000009,0.9593475321162928,10.222584361537397
172,627,1581220800000,0.0328,0.035,0.0328,0.0336,635366.9,0.0022000000000000006,0.0007999999999999952,0.9901960784313705,0.6260826896192719
173,626,1581206400000,0.0341,0.0346,0.0328,0.0329,639083.6,0.001799999999999996,-0.0011999999999999997,1.0085821562667596,0.6112355944005562
174,625,1581192000000,0.0348,0.0352,0.0331,0.0339,449928.8,0.0021000000000000046,-0.000899999999999998,0.9752732951587693,0.8267232765822194
175,624,1581177600000,0.0344,0.0354,0.034,0.0348,409789.6,0.0013999999999999985,0.0003999999999999976,0.9456558485463128,0.897156355646037
176,623,1581163200000,0.0352,0.0352,0.0342,0.0342,142971.2,0.0010000000000000009,-0.0010000000000000009,0.9571723426212567,2.5102584214410286
177,622,1581148800000,0.0345,0.0355,0.0345,0.0348,36569.7,0.000999999999999994,0.0002999999999999947,0.9361899932386725,9.709223354146134
178,621,1581134400000,0.0339,0.0345,0.0329,0.0345,107183.5,0.0016000000000000042,0.0006000000000000033,0.9393861892583096,3.3180999105711804
179,620,1581120000000,0.0365,0.0365,0.0325,0.0337,1153270.7,0.003999999999999997,-0.002799999999999997,0.9563623669052166,0.30737845391015534
180,619,1581105600000,0.037,0.038,0.0359,0.0368,325366.7,0.0020999999999999977,-0.0001999999999999988,0.8714034526854196,0.9964029364225591
181,618,1581091200000,0.0361,0.0375,0.0358,0.0374,682064.8,0.0017000000000000001,0.0013000000000000025,0.850503302925446,0.4618428957966185
182,617,1581076800000,0.0361,0.0365,0.0347,0.0365,445482.0,0.001799999999999996,0.0003999999999999976,0.8634971796937931,0.6785009204834848
183,616,1581062400000,0.0351,0.0369,0.0351,0.0361,301533.3,0.001800000000000003,0.0010000000000000009,0.866058334691215,0.9767875798558283
184,615,1581048000000,0.0348,0.0358,0.0346,0.0349,91949.2,0.0011999999999999997,0.00010000000000000286,0.8887577953817608,3.1312247606798764
185,614,1581033600000,0.0349,0.0359,0.0346,0.0352,348397.5,0.0013000000000000025,0.00030000000000000165,0.8749999999999978,0.8188054803864592
186,613,1581019200000,0.0355,0.0361,0.0346,0.0349,276192.9,0.0015000000000000013,-0.0005999999999999964,0.8759480869711761,1.0037523007417264
187,612,1581004800000,0.0351,0.0359,0.0346,0.035,369734.0,0.0013000000000000025,-9.999999999999593e-05,0.8672268907563006,0.7305442640957462
188,611,1580990400000,0.0327,0.0356,0.0326,0.0356,281069.1,0.0030000000000000027,0.0029,0.8463317911434219,1.0864684792709658
189,610,1580976000000,0.0327,0.0334,0.0324,0.0328,75712.7,0.0010000000000000009,0.00010000000000000286,0.9114956958393094,3.9344744711801036
190,609,1580961600000,0.0326,0.033,0.0325,0.0327,271702.9,0.0005000000000000004,0.00010000000000000286,0.9095161000179872,1.0894046942667248
191,608,1580947200000,0.0317,0.0335,0.0317,0.0326,355627.7,0.001800000000000003,0.000899999999999998,0.9072536990256208,0.8125954060780919
192,607,1580932800000,0.0316,0.0327,0.0316,0.0319,342367.0,0.0010999999999999968,0.0002999999999999947,0.9224598930481268,0.8137506466658849
193,606,1580918400000,0.0314,0.0335,0.0311,0.0314,571114.4,0.002400000000000003,0.0,0.9332146871487432,0.4774273564723535
