,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
16,783,1582848000000,0.0266,0.027,0.0266,0.0269,39206.3,0.00040000000000000105,0.00030000000000000165,1.0633063634375644,4.859052589237235
17,782,1582833600000,0.0267,0.027,0.025,0.0269,272601.8,0.0019999999999999983,0.0001999999999999988,1.066695823310733,0.7022294164645154
18,781,1582819200000,0.0269,0.0273,0.0266,0.0267,122863.0,0.0007000000000000027,-0.0001999999999999988,1.0778805904384186,1.5655823727145162
19,780,1582804800000,0.0266,0.0278,0.0266,0.027,225034.2,0.0011999999999999997,0.00040000000000000105,1.0704793028322401,0.8445528436540394
20,779,1582790400000,0.026,0.0267,0.0257,0.0264,40897.6,0.0010000000000000009,0.00040000000000000105,1.099264705882349,5.930350867705169
21,778,1582776000000,0.0259,0.0263,0.0255,0.0255,169000.6,0.0008000000000000021,-0.00040000000000000105,1.143829296424448,1.478892086773657
22,777,1582761600000,0.0257,0.0261,0.0249,0.0249,224204.0,0.0012000000000000031,-0.0008000000000000021,1.178242381289861,1.1076359686084212
23,776,1582747200000,0.026,0.0263,0.0255,0.0256,55412.5,0.0008000000000000021,-0.0003999999999999976,1.1534926470588194,4.428593888085351
24,775,1582732800000,0.0255,0.0256,0.0245,0.0256,180915.8,0.0011000000000000003,0.00010000000000000286,1.1600413602941135,1.3925341479946187
25,774,1582718400000,0.0264,0.0273,0.0256,0.0257,83065.0,0.0017000000000000001,-0.0006999999999999992,1.1622796978713623,3.0194663994532998
26,773,1582704000000,0.0263,0.0264,0.0262,0.0264,19209.1,0.0001999999999999988,9.99999999999994e-05,1.1368092691622065,13.208218102510855
27,772,1582689600000,0.0266,0.0266,0.0265,0.0266,10227.9,9.99999999999994e-05,0.0,1.1322423706324596,25.41944928031343
28,771,1582675200000,0.0275,0.0275,0.0254,0.0266,324812.2,0.002100000000000001,-0.0009000000000000015,1.1360017691287003,0.8260005772747526
29,770,1582660800000,0.0273,0.0278,0.0271,0.0275,142869.9,0.0006999999999999992,0.0001999999999999988,1.1043850267379642,1.8272293637119386
30,769,1582646400000,0.0273,0.0277,0.0266,0.0273,311667.6,0.0011000000000000003,0.0,1.1166774402068484,0.8548066537403766
31,768,1582632000000,0.0292,0.0293,0.0275,0.0279,265349.9,0.0017999999999999995,-0.001299999999999999,1.0973012861058367,0.9788403139091619
32,767,1582617600000,0.0287,0.0292,0.0287,0.0292,172268.4,0.0005000000000000004,0.0005000000000000004,1.051571313456886,1.6277631300923445
33,766,1582603200000,0.0295,0.0295,0.0284,0.0284,122089.8,0.0010999999999999968,-0.0010999999999999968,1.0862676056337992,2.325105156445598
34,765,1582588800000,0.0295,0.0295,0.0292,0.0294,114922.8,0.0002999999999999982,-9.99999999999994e-05,1.0557222889155629,2.442758504481474
35,764,1582574400000,0.0291,0.0296,0.0286,0.0296,435740.4,0.0010000000000000009,0.0005000000000000004,1.0538553259141459,0.6415803322075145
36,763,1582560000000,0.0301,0.0303,0.0276,0.0292,995814.7,0.002700000000000001,-0.000899999999999998,1.0727236099919382,0.2712913208593101
37,762,1582545600000,0.0307,0.0308,0.0299,0.0305,359624.2,0.0009000000000000015,-0.00020000000000000226,1.0323047251687525,0.6829071602424714
38,761,1582531200000,0.0306,0.0308,0.0304,0.0308,47820.0,0.00040000000000000105,0.00020000000000000226,1.0259740259740227,5.059736757940316
39,760,1582516800000,0.031,0.031,0.0304,0.0304,47286.9,0.0005999999999999998,-0.0005999999999999998,1.0426664086687272,5.223839508840466
40,759,1582502400000,0.0319,0.0322,0.031,0.031,156603.0,0.0011999999999999997,-0.000899999999999998,1.0254269449715339,1.582678755684569
41,758,1582488000000,0.0315,0.0318,0.0311,0.0318,258701.8,0.0007000000000000027,0.00030000000000000165,1.001664816870141,0.9649631351617962
42,757,1582473600000,0.0316,0.0318,0.0311,0.0315,298714.9,0.0007000000000000027,-0.00010000000000000286,1.0127917833800155,0.857017146370906
43,756,1582459200000,0.0315,0.0322,0.0315,0.0318,169222.5,0.0006999999999999992,0.00030000000000000165,1.0052719200887872,1.5360169738240548
44,755,1582444800000,0.0314,0.0317,0.0313,0.0317,17189.9,0.0003999999999999976,0.00030000000000000165,1.0100204119502658,15.056962655567576
45,754,1582430400000,0.0314,0.0315,0.0309,0.0315,63903.4,0.0005999999999999998,0.00010000000000000286,1.0174603174603143,4.173064620146326
46,753,1582416000000,0.0304,0.0314,0.0304,0.0314,39329.8,0.0009999999999999974,0.0009999999999999974,1.0214499812663889,6.761232240303938
47,752,1582401600000,0.0304,0.0308,0.0304,0.0304,403258.7,0.00040000000000000105,0.0,1.0549535603715137,0.6667460761103302
48,751,1582387200000,0.03,0.0305,0.03,0.0303,219138.8,0.0005000000000000004,0.00030000000000000165,1.060473694428263,1.186591101165106
49,750,1582372800000,0.0301,0.0306,0.0301,0.0301,68218.7,0.0005000000000000004,0.0,1.069865155364468,3.837727433542242
50,749,1582358400000,0.0302,0.0306,0.03,0.03,70606.3,0.0005999999999999998,-0.00020000000000000226,1.0785294117647026,4.061004387960379
51,748,1582344000000,0.031,0.0311,0.0298,0.0298,303988.7,0.001299999999999999,-0.0011999999999999997,1.0889261744966408,0.9678793304217052
52,747,1582329600000,0.031,0.0311,0.0308,0.0309,44701.3,0.0002999999999999982,-9.99999999999994e-05,1.0551113649343198,6.949088728963138
53,746,1582315200000,0.031,0.0311,0.0294,0.031,2009484.9,0.0017000000000000001,0.0,1.0577798861480041,0.15566344009499206
54,745,1582300800000,0.0315,0.0329,0.0311,0.0314,292379.7,0.0017999999999999995,-0.00010000000000000286,1.0502997377294836,0.9398532416016889
55,744,1582286400000,0.0318,0.032,0.0313,0.0313,114694.6,0.0006999999999999992,-0.0005000000000000004,1.0597632024055594,2.37219130066229
56,743,1582272000000,0.0313,0.0319,0.0306,0.0314,124347.5,0.001299999999999999,9.999999999999593e-05,1.0616335706256994,2.283653849565319
57,742,1582257600000,0.0315,0.0317,0.031,0.0313,277499.5,0.0006999999999999992,-0.0001999999999999988,1.0704754745348584,1.0848558921621796
58,741,1582243200000,0.0305,0.0315,0.0303,0.0315,142854.4,0.0011999999999999997,0.0010000000000000009,1.0699346405228722,2.1723084112626725
59,740,1582228800000,0.0302,0.031,0.0301,0.0305,181869.2,0.0009000000000000015,0.0002999999999999982,1.1136933461909317,1.760446874489371
60,739,1582214400000,0.03,0.0308,0.0297,0.03,232375.6,0.0011000000000000003,0.0,1.1412745098039179,1.4060527692337446
61,738,1582200000000,0.0307,0.0308,0.0298,0.03,292682.2,0.0010000000000000009,-0.0007000000000000027,1.1511764705882315,1.174785886012401
62,737,1582185600000,0.0314,0.0318,0.0305,0.0318,78686.6,0.0013000000000000025,0.0004000000000000045,1.0961894191638883,4.581912145591423
63,736,1582171200000,0.0313,0.0326,0.0311,0.0314,325091.6,0.0014999999999999979,9.999999999999593e-05,1.118771075309101,1.1848794399522364
64,735,1582156800000,0.0309,0.032,0.0308,0.0317,84535.4,0.0011999999999999997,0.0007999999999999986,1.115791426980883,4.668546549729463
65,734,1582142400000,0.0345,0.0355,0.0307,0.031,968366.9,0.004799999999999995,-0.003500000000000003,1.1484819734345313,0.42346897769478753
66,733,1582128000000,0.0348,0.035,0.0335,0.0341,289890.5,0.0015000000000000013,-0.0006999999999999992,1.0508883905468311,1.5327649172197575
67,732,1582113600000,0.0349,0.0349,0.0337,0.0348,15228.6,0.0011999999999999997,-0.00010000000000000286,1.0338911426639588,32.588988327689925
68,731,1582099200000,0.0342,0.0347,0.0341,0.0347,75272.8,0.0006000000000000033,0.0005000000000000004,1.03822681810476,6.687655630000243
69,730,1582084800000,0.0347,0.0347,0.0337,0.034,115916.5,0.0010000000000000009,-0.0006999999999999992,1.0608131487889239,4.3459949745772875
70,729,1582070400000,0.0342,0.0351,0.0337,0.0347,160572.6,0.0013999999999999985,0.0005000000000000004,1.0412781827428343,3.1484626048939117
71,728,1582056000000,0.0344,0.0347,0.034,0.0344,236091.0,0.0006999999999999992,0.0,1.0513850889192853,2.186487687823264
72,727,1582041600000,0.0335,0.0344,0.0329,0.0341,219947.2,0.0015000000000000013,0.0005999999999999964,1.062963601863029,2.3427814921570476
73,726,1582027200000,0.0328,0.0335,0.032,0.0335,75611.1,0.0015000000000000013,0.0006999999999999992,1.0854258121158875,6.883210852872753
74,725,1582012800000,0.0334,0.0339,0.0322,0.0332,217308.6,0.0017000000000000001,-0.0001999999999999988,1.0982459248759706,2.4670414494843356
75,724,1581998400000,0.0337,0.0347,0.0332,0.0335,475148.9,0.0015000000000000013,-0.0001999999999999988,1.0921861281826128,1.1504836508649614
76,723,1581984000000,0.0332,0.0339,0.0327,0.0337,432159.5,0.0011999999999999997,0.0005000000000000004,1.0887589457147808,1.2591055263297053
77,722,1581969600000,0.0328,0.0336,0.0328,0.0335,131790.2,0.0007999999999999952,0.0006999999999999992,1.0975417032484598,4.046629817248752
78,721,1581955200000,0.0324,0.0333,0.0324,0.0328,283931.3,0.000900000000000005,0.0004000000000000045,1.1233859397417465,1.8876079302613409
79,720,1581940800000,0.0312,0.0323,0.0304,0.0323,38229.8,0.0019000000000000024,0.0011000000000000038,1.1435986159169511,14.188639029054327
80,719,1581926400000,0.0325,0.0335,0.0302,0.0313,139740.1,0.003300000000000001,-0.0011999999999999997,1.1825784626949782,3.9180069664621513
81,718,1581912000000,0.0325,0.0332,0.0319,0.0325,102596.5,0.0013000000000000025,0.0,1.1421719457013535,5.39089210416248
82,717,1581897600000,0.035,0.0357,0.0324,0.0327,279544.1,0.0033000000000000043,-0.0023000000000000034,1.1369850692570567,2.00303259527798
83,716,1581883200000,0.0341,0.0362,0.0334,0.0353,915761.1,0.002800000000000004,0.0011999999999999997,1.0548241959673352,0.6051926932369023
84,715,1581868800000,0.035,0.035,0.0323,0.0332,325330.4,0.002700000000000001,-0.001800000000000003,1.1195074415308253,1.6281575411263347
85,714,1581854400000,0.0366,0.0366,0.0344,0.035,861892.0,0.0022000000000000006,-0.0015999999999999973,1.06193277310924,0.615941228886054
86,713,1581840000000,0.0372,0.0379,0.036,0.0373,118482.4,0.0019000000000000059,0.00010000000000000286,0.9956631446144107,4.315705961391735
87,712,1581825600000,0.0378,0.0383,0.0369,0.0374,717167.9,0.0013999999999999985,-0.0003999999999999976,0.9894620949984239,0.7146991208712198
88,711,1581811200000,0.0362,0.0384,0.0362,0.0379,200019.5,0.0021999999999999936,0.0017000000000000001,0.9731491541207477,2.5608512287699012
89,710,1581796800000,0.037,0.038,0.0362,0.0369,518924.5,0.001799999999999996,-9.999999999999593e-05,0.9952175992348122,0.9797342614671422
90,709,1581782400000,0.0388,0.0392,0.0355,0.0372,705078.4,0.003700000000000002,-0.0016000000000000042,0.9848197343453478,0.7182589365447956
91,708,1581768000000,0.0404,0.0413,0.0367,0.038,592912.3,0.0046,-0.0023999999999999994,0.9619195046439596,0.827829462448722
92,707,1581753600000,0.0398,0.0409,0.0397,0.0405,477660.9,0.0011999999999999997,0.0006999999999999992,0.8999273783587477,1.0216018309223136
93,706,1581739200000,0.04,0.0406,0.0391,0.0397,404953.1,0.0014999999999999944,-0.00030000000000000165,0.9141354274707332,1.2127454280217524
94,705,1581724800000,0.0411,0.0413,0.0394,0.0401,813998.7,0.0019000000000000059,-0.0010000000000000009,0.9014962593516176,0.5914238452425916
95,704,1581710400000,0.0411,0.0417,0.0403,0.041,860352.0,0.0013999999999999985,-9.999999999999593e-05,0.8779053084648459,0.5330290221840803
96,703,1581696000000,0.0396,0.0419,0.0396,0.041,917101.6,0.0022999999999999965,0.0013999999999999985,0.8725968436154916,0.4928302125637863
97,702,1581681600000,0.0396,0.0418,0.0381,0.0396,646836.9,0.003699999999999995,0.0,0.8974301841948867,0.6861055336678975
98,701,1581667200000,0.039,0.0401,0.0376,0.0396,608675.7,0.0024999999999999953,0.0006000000000000033,0.8931966726084339,0.7196064534278371
99,700,1581652800000,0.0393,0.0512,0.0387,0.0389,2133228.9,0.012500000000000004,-0.0004000000000000045,0.9056404052623586,0.20258368456766904
100,699,1581638400000,0.0366,0.0411,0.0364,0.039,2056213.6,0.004699999999999996,0.0023999999999999994,0.8997737556561051,0.181703097096413
101,698,1581624000000,0.0359,0.0373,0.0356,0.0364,257101.1,0.0017000000000000001,0.0005000000000000004,0.9606496444731701,1.2221615863770878
102,697,1581609600000,0.0362,0.0364,0.0351,0.0361,87987.5,0.0013000000000000025,-0.00010000000000000286,0.9670848948997844,3.5210654588302175
103,696,1581595200000,0.0358,0.0369,0.0354,0.0362,176582.7,0.0015000000000000013,0.0004000000000000045,0.9624634384140358,1.93190842524411
104,695,1581580800000,0.0371,0.0372,0.0351,0.0359,522782.7,0.0020999999999999977,-0.0011999999999999997,0.9709978699000453,0.6609201220360833
105,694,1581566400000,0.0379,0.0382,0.0371,0.0371,204748.6,0.0010999999999999968,-0.0008000000000000021,0.9407800856191497,1.7104017977627783
106,693,1581552000000,0.0372,0.0382,0.0372,0.038,395350.3,0.0010000000000000009,0.0008000000000000021,0.9180340557275507,0.9037118920791488
107,692,1581537600000,0.0376,0.0383,0.0367,0.0369,608125.2,0.0015999999999999973,-0.0006999999999999992,0.9438864976885026,0.582977722544054
108,691,1581523200000,0.0365,0.0386,0.0364,0.0375,575727.0,0.0022000000000000006,0.0010000000000000009,0.9272156862745062,0.5894144222154316
109,690,1581508800000,0.0362,0.037,0.0362,0.037,389583.6,0.0007999999999999952,0.0007999999999999952,0.937917329093796,0.8538748430224422
110,689,1581494400000,0.0356,0.037,0.0355,0.0363,63998.6,0.0015000000000000013,0.0006999999999999992,0.9543023821098651,5.145747167998716
111,688,1581480000000,0.0359,0.0371,0.0357,0.0362,221714.1,0.0013999999999999985,0.00030000000000000165,0.9558823529411725,1.5258967848817078
112,687,1581465600000,0.035,0.0359,0.035,0.0359,504178.5,0.000899999999999998,0.000899999999999998,0.9633786662297192,0.6744805017410681
113,686,1581451200000,0.0349,0.0351,0.0348,0.0349,210740.8,0.00030000000000000165,0.0,0.9883701331535439,1.5538359556049017
114,685,1581436800000,0.0346,0.035,0.0344,0.0349,329595.3,0.0006000000000000033,0.00030000000000000165,0.9865160964099067,0.9989512450393495
115,684,1581422400000,0.0343,0.0355,0.0341,0.0345,335472.1,0.0013999999999999985,0.00020000000000000573,0.9959931798806437,0.9837339502082209
116,683,1581408000000,0.0331,0.0346,0.0331,0.0346,84927.5,0.0015000000000000013,0.0015000000000000013,0.990904454267252,3.88823508632796
117,682,1581393600000,0.0328,0.033,0.0327,0.033,81986.5,0.00030000000000000165,0.0001999999999999988,1.0360962566844878,4.202127179474672
118,681,1581379200000,0.0339,0.0342,0.0328,0.0332,365643.3,0.0013999999999999985,-0.0006999999999999992,1.0284372785258642,0.9789766741649748
119,680,1581364800000,0.033,0.0346,0.0329,0.034,197545.0,0.0017000000000000001,0.0010000000000000009,1.0019031141868475,1.8503880426351116
120,679,1581350400000,0.0331,0.0335,0.0325,0.0328,160100.7,0.0010000000000000009,-0.0002999999999999947,1.0362266857962659,2.319398776189354
121,678,1581336000000,0.0323,0.0355,0.0323,0.0332,705639.0,0.0031999999999999945,0.000899999999999998,1.022678951098508,0.529969894621171
122,677,1581321600000,0.0338,0.0342,0.0324,0.0325,70409.1,0.001800000000000003,-0.0012999999999999956,1.0431674208144759,5.109944845865932
123,676,1581307200000,0.0344,0.0344,0.0327,0.0339,451630.0,0.0017000000000000001,-0.0005000000000000004,0.9995661981606768,0.8493791703515765
124,675,1581292800000,0.035,0.0351,0.0341,0.0344,174726.3,0.0010000000000000009,-0.0006000000000000033,0.9826436388508859,2.1574541069627866
125,674,1581278400000,0.0351,0.0354,0.0341,0.0344,495977.6,0.0013000000000000025,-0.0006999999999999992,0.9797366621066997,0.7620835568570272
126,673,1581264000000,0.0345,0.0362,0.0345,0.0352,583937.1,0.0017000000000000001,0.0006999999999999992,0.9551303475935795,0.6540461192098382
127,672,1581249600000,0.0345,0.0352,0.0339,0.0349,75602.6,0.0013000000000000025,0.0003999999999999976,0.9600539356143571,4.94440079947453
128,671,1581235200000,0.0338,0.0348,0.0338,0.0348,37926.4,0.0010000000000000009,0.0010000000000000009,0.9593475321162918,10.222584361537397
129,670,1581220800000,0.0328,0.035,0.0328,0.0336,635366.9,0.0022000000000000006,0.0007999999999999952,0.9901960784313693,0.6260826896192719
130,669,1581206400000,0.0341,0.0346,0.0328,0.0329,639083.6,0.001799999999999996,-0.0011999999999999997,1.0085821562667587,0.6112355944005562
131,668,1581192000000,0.0348,0.0352,0.0331,0.0339,449928.8,0.0021000000000000046,-0.000899999999999998,0.975273295158768,0.8267232765822194
132,667,1581177600000,0.0344,0.0354,0.034,0.0348,409789.6,0.0013999999999999985,0.0003999999999999976,0.9456558485463119,0.897156355646037
133,666,1581163200000,0.0352,0.0352,0.0342,0.0342,142971.2,0.0010000000000000009,-0.0010000000000000009,0.9571723426212555,2.5102584214410286
134,665,1581148800000,0.0345,0.0355,0.0345,0.0348,36569.7,0.000999999999999994,0.0002999999999999947,0.9361899932386714,9.709223354146134
135,664,1581134400000,0.0339,0.0345,0.0329,0.0345,107183.5,0.0016000000000000042,0.0006000000000000033,0.9393861892583084,3.3180999105711804
136,663,1581120000000,0.0365,0.0365,0.0325,0.0337,1153270.7,0.003999999999999997,-0.002799999999999997,0.9563623669052155,0.30737845391015534
137,662,1581105600000,0.037,0.038,0.0359,0.0368,325366.7,0.0020999999999999977,-0.0001999999999999988,0.8714034526854187,0.9964029364225591
138,661,1581091200000,0.0361,0.0375,0.0358,0.0374,682064.8,0.0017000000000000001,0.0013000000000000025,0.8505033029254451,0.4618428957966185
139,660,1581076800000,0.0361,0.0365,0.0347,0.0365,445482.0,0.001799999999999996,0.0003999999999999976,0.863497179693792,0.6785009204834848
140,659,1581062400000,0.0351,0.0369,0.0351,0.0361,301533.3,0.001800000000000003,0.0010000000000000009,0.8660583346912138,0.9767875798558283
141,658,1581048000000,0.0348,0.0358,0.0346,0.0349,91949.2,0.0011999999999999997,0.00010000000000000286,0.8887577953817596,3.1312247606798764
142,657,1581033600000,0.0349,0.0359,0.0346,0.0352,348397.5,0.0013000000000000025,0.00030000000000000165,0.8749999999999967,0.8188054803864592
143,656,1581019200000,0.0355,0.0361,0.0346,0.0349,276192.9,0.0015000000000000013,-0.0005999999999999964,0.875948086971175,1.0037523007417264
144,655,1581004800000,0.0351,0.0359,0.0346,0.035,369734.0,0.0013000000000000025,-9.999999999999593e-05,0.8672268907562996,0.7305442640957462
145,654,1580990400000,0.0327,0.0356,0.0326,0.0356,281069.1,0.0030000000000000027,0.0029,0.8463317911434208,1.0864684792709658
146,653,1580976000000,0.0327,0.0334,0.0324,0.0328,75712.7,0.0010000000000000009,0.00010000000000000286,0.9114956958393082,3.9344744711801036
147,652,1580961600000,0.0326,0.033,0.0325,0.0327,271702.9,0.0005000000000000004,0.00010000000000000286,0.9095161000179859,1.0894046942667248
148,651,1580947200000,0.0317,0.0335,0.0317,0.0326,355627.7,0.001800000000000003,0.000899999999999998,0.9072536990256196,0.8125954060780919
149,650,1580932800000,0.0316,0.0327,0.0316,0.0319,342367.0,0.0010999999999999968,0.0002999999999999947,0.9224598930481255,0.8137506466658849
150,649,1580918400000,0.0314,0.0335,0.0311,0.0314,571114.4,0.002400000000000003,0.0,0.933214687148742,0.4774273564723535
151,648,1580904000000,0.0306,0.033,0.0306,0.0314,538897.6,0.002400000000000003,0.0007999999999999986,0.9298426376920167,0.4850679260335744
152,647,1580889600000,0.0314,0.0329,0.03,0.0305,623317.2,0.0029,-0.000899999999999998,0.9537126325940182,0.4170348674516814
153,646,1580875200000,0.0316,0.0316,0.0308,0.0314,394828.7,0.0008000000000000021,-0.00020000000000000573,0.9237542150618179,0.6377740225958607
154,645,1580860800000,0.0315,0.032,0.0311,0.0316,249522.7,0.0009000000000000015,0.00010000000000000286,0.9140915860014861,0.9790944871949534
155,644,1580846400000,0.0317,0.0321,0.0311,0.0315,223491.5,0.0009999999999999974,-0.0001999999999999988,0.9129785247432276,1.0703686848993215
156,643,1580832000000,0.0311,0.0377,0.0311,0.0319,880238.0,0.006599999999999998,0.0007999999999999986,0.8976581228102497,0.26847759623299766
157,642,1580817600000,0.031,0.032,0.0301,0.0311,225831.2,0.0019000000000000024,9.99999999999994e-05,0.9160204274635869,0.9355354144782381
158,641,1580803200000,0.0315,0.0325,0.0303,0.031,209147.9,0.0022000000000000006,-0.0005000000000000004,0.9149905123339628,1.0009871427039414
159,640,1580788800000,0.0315,0.0324,0.0312,0.0316,630121.9,0.0011999999999999997,0.00010000000000000286,0.8938942665673835,0.3244086907441806
160,639,1580774400000,0.0308,0.0318,0.0303,0.0313,308121.0,0.0015000000000000013,0.0005000000000000004,0.8980454801728969,0.609307153396766
161,638,1580760000000,0.0309,0.0322,0.029,0.0308,548075.7,0.003199999999999998,-9.99999999999994e-05,0.9085179526355966,0.3298780356328841
162,637,1580745600000,0.0304,0.0313,0.0303,0.0309,380863.8,0.0010000000000000009,0.0005000000000000004,0.9018656006091728,0.43797847697477094
163,636,1580731200000,0.0294,0.0311,0.0285,0.0306,391873.4,0.002599999999999998,0.0011999999999999997,0.90695886197616,0.4032642264808277
164,635,1580716800000,0.0285,0.0291,0.0285,0.0288,4506.5,0.0005999999999999998,0.0002999999999999982,0.9599673202614348,33.16492452079028
165,634,1580702400000,0.0285,0.0301,0.0274,0.0287,303005.7,0.0026999999999999975,0.0001999999999999988,0.9610575937692117,0.49576796934260803
166,633,1580688000000,0.0285,0.0293,0.0285,0.0289,112266.3,0.0007999999999999986,0.0003999999999999976,0.952371259922651,1.2659942842834158
167,632,1580673600000,0.0289,0.0292,0.0289,0.0289,12707.9,0.00030000000000000165,0.0,0.950030531243636,10.943302058978613
168,631,1580659200000,0.0286,0.03,0.0284,0.029,56363.7,0.0015999999999999973,0.00040000000000000105,0.9444219066937086,2.4785507547671775
169,630,1580644800000,0.0281,0.0285,0.0281,0.0284,67913.6,0.00040000000000000105,0.00030000000000000165,0.9621996685998309,2.11202724534426
170,629,1580630400000,0.028,0.0282,0.028,0.0282,123266.9,0.0001999999999999988,0.0001999999999999988,0.9671464330412982,1.1619808199071444
171,628,1580616000000,0.0275,0.028,0.0275,0.028,12921.9,0.0005000000000000004,0.0005000000000000004,0.9724789915966351,10.92961402052058
172,627,1580601600000,0.0279,0.0279,0.0275,0.0275,248672.4,0.00040000000000000105,-0.00040000000000000105,0.9886631016042743,0.5682723416785446
173,626,1580587200000,0.0277,0.0282,0.0276,0.0279,182799.2,0.0005999999999999998,0.00020000000000000226,0.97332911659287,0.7336528760712823
174,625,1580572800000,0.0278,0.0279,0.0277,0.0277,76440.7,0.00020000000000000226,-9.99999999999994e-05,0.9786578891484354,1.6860200513754664
175,624,1580558400000,0.0275,0.0275,0.0275,0.0275,2059.0,0.0,0.0,0.9845989304812797,63.06235036996834
176,623,1580544000000,0.0276,0.0283,0.0258,0.0274,75019.7,0.0024999999999999988,-0.0001999999999999988,0.9870115929583475,1.7389336714615136
177,622,1580529600000,0.0276,0.0277,0.0275,0.0275,34037.9,0.0001999999999999988,-9.99999999999994e-05,0.9822459893048092,3.8045185099032373
178,621,1580515200000,0.0277,0.0311,0.0252,0.0274,1568766.6,0.005899999999999999,-0.0002999999999999982,0.9843280377844531,0.08318714692616412
179,620,1580500800000,0.0275,0.0278,0.0275,0.0277,26646.0,0.0002999999999999982,0.0001999999999999988,0.971968570821827,3.4064962846205855
180,619,1580486400000,0.0273,0.0275,0.0273,0.0275,11273.5,0.0001999999999999988,0.0001999999999999988,0.9770053475935794,8.02954116760024
181,618,1580472000000,0.0273,0.0273,0.027,0.0271,33261.6,0.00030000000000000165,-0.00020000000000000226,0.9895810722813076,2.7128505543930577
182,617,1580457600000,0.0274,0.0275,0.0274,0.0275,2705.4,9.99999999999994e-05,9.99999999999994e-05,0.9740106951871624,33.10574819859197
183,616,1580443200000,0.0276,0.0278,0.0273,0.0277,140552.2,0.000499999999999997,9.99999999999994e-05,0.9653854321511965,0.657050882581871
184,615,1580428800000,0.0276,0.028,0.0274,0.0278,188148.7,0.0005999999999999998,0.0001999999999999988,0.9597968683876398,0.4737677135784878
185,614,1580414400000,0.0276,0.028,0.0273,0.0277,489361.8,0.0006999999999999992,9.99999999999994e-05,0.9608197069441462,0.17198332724016344
186,613,1580400000000,0.0273,0.028,0.0271,0.0277,346777.6,0.0009000000000000015,0.0003999999999999976,0.9584837545126322,0.2047006326753723
187,612,1580385600000,0.0273,0.0274,0.0271,0.0273,139652.3,0.00030000000000000165,0.0,0.9701572936867021,0.46212081930707744
188,611,1580371200000,0.0273,0.0273,0.0273,0.0273,76530.8,0.0,0.0,0.9684335272570535,0.7945886223739539
189,610,1580356800000,0.027,0.0273,0.027,0.0273,125091.4,0.00030000000000000165,0.00030000000000000165,0.9669252316311108,0.4690891902194067
190,609,1580342400000,0.027,0.0271,0.0267,0.0269,28500.7,0.0003999999999999976,-9.99999999999994e-05,0.9797725781762487,2.1351906939747036
191,608,1580328000000,0.0271,0.0272,0.0269,0.0269,160594.5,0.0002999999999999982,-0.0001999999999999988,0.9782418543625596,0.37585465988231676
192,607,1580313600000,0.0267,0.027,0.0266,0.027,41278.4,0.00040000000000000105,0.0002999999999999982,0.9727668845315872,1.3582662090185924
193,606,1580299200000,0.027,0.0272,0.0268,0.0269,63114.4,0.0003999999999999976,-9.99999999999994e-05,0.974415044828337,0.8961910249250494
