,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
50,749,1583553600000,0.0279,0.0279,0.0277,0.0277,29346.0,0.9928315412186379,0.9928315412186379,-0.021201413427561877,-0.8943536858309162,1
51,748,1583539200000,0.0279,0.0282,0.0277,0.028,152613.6,0.9822695035460993,1.003584229390681,-0.03114186851211065,2.35576024504102,1
52,747,1583524800000,0.0277,0.0283,0.0272,0.0276,797616.7,0.9611307420494699,0.996389891696751,-0.03157894736842115,1.3942631941371797,-1
53,746,1583510400000,0.0278,0.0278,0.0276,0.0278,14566.3,0.9928057553956835,1.0,-0.027972027972028024,-0.9680189502369658,1
54,745,1583496000000,0.0281,0.0281,0.0274,0.0278,32054.3,0.9750889679715303,0.98932384341637,0.0,-0.41168686484928907,-1
55,744,1583481600000,0.0278,0.0281,0.0278,0.0281,1446.3,0.98932384341637,1.010791366906475,0.014440433212996373,-0.9914000808676624,1
56,743,1583467200000,0.0277,0.0282,0.0275,0.028,54312.4,0.975177304964539,1.0108303249097474,0.01449275362318847,3.3105421471598984,1
57,742,1583452800000,0.0283,0.0283,0.0279,0.0281,69433.9,0.9858657243816256,0.9929328621908128,0.040740740740740744,-0.4846942069760901,1
58,741,1583438400000,0.0287,0.0287,0.0283,0.0283,70304.8,0.9860627177700348,0.9860627177700348,0.059925093632958726,-0.37416445977523083,1
59,740,1583424000000,0.0284,0.029,0.0284,0.0289,189006.3,0.9793103448275862,1.0176056338028168,0.047101449275362306,0.6787383769006192,-1
60,739,1583409600000,0.0289,0.029,0.0279,0.0285,251919.1,0.9620689655172414,0.9861591695501731,0.03260869565217406,-0.2956487871762439,-1
61,738,1583395200000,0.0278,0.0286,0.0278,0.0286,9160.5,0.972027972027972,1.0287769784172662,0.055350553505535194,-0.9910409706519783,1
62,737,1583380800000,0.0277,0.0279,0.0274,0.0278,80909.8,0.9820788530465949,1.0036101083032491,0.0692307692307692,0.04534760380827385,1
63,736,1583366400000,0.0275,0.0281,0.0275,0.0277,207772.0,0.9786476868327402,1.0072727272727273,0.06949806949806958,18.55961402682984,1
64,735,1583352000000,0.0274,0.0276,0.0272,0.0276,25247.0,0.9855072463768115,1.0072992700729926,0.05343511450381677,-0.9088913812913917,1
65,734,1583337600000,0.0269,0.0286,0.0269,0.027,533362.0,0.9405594405594405,1.003717472118959,0.018867924528301883,17.089204377804382,-1
66,733,1583323200000,0.0274,0.0275,0.0267,0.0267,277775.9,0.9709090909090909,0.9744525547445255,0.03891050583657596,41.91234493519334,-1
67,732,1583308800000,0.0276,0.0276,0.0272,0.0276,45478.1,0.9855072463768115,1.0,0.049429657794676674,-0.7966633148394141,1
68,731,1583294400000,0.0271,0.0277,0.0268,0.0276,333136.6,0.9675090252707582,1.018450184501845,0.045454545454545414,27.685041675277258,-1
69,730,1583280000000,0.026,0.0285,0.026,0.0271,455466.6,0.9122807017543859,1.0423076923076924,0.02651515151515138,6.4838661973913805,-1
70,729,1583265600000,0.0259,0.0261,0.0259,0.026,54485.1,0.9923371647509578,1.0038610038610039,-0.022556390977443552,17.51660152931181,1
71,728,1583251200000,0.0255,0.0259,0.0254,0.0259,168176.0,0.9806949806949806,1.0156862745098039,-0.0038461538461538325,0.17241980291891923,-1
72,727,1583236800000,0.0265,0.0265,0.0261,0.0262,12599.9,0.9849056603773586,0.988679245283019,0.03149606299212615,-0.9511276985191187,1
73,726,1583222400000,0.0257,0.0265,0.0256,0.0265,134743.1,0.9660377358490567,1.0311284046692606,0.03921568627450989,13.53288537037836,-1
74,725,1583208000000,0.0261,0.0262,0.0257,0.0257,112337.5,0.9809160305343512,0.9846743295019157,0.028000000000000025,0.4260859961433632,1
75,724,1583193600000,0.0264,0.0264,0.0261,0.0263,112588.3,0.9886363636363638,0.9962121212121212,0.05622489959839361,19.914753306583446,1
76,723,1583179200000,0.0264,0.0266,0.0261,0.0264,357661.2,0.9812030075187971,1.0,0.03937007874015741,37.01468884519318,1
77,722,1583164800000,0.0265,0.0275,0.0263,0.0264,1022488.0,0.9563636363636364,0.9962264150943396,0.03529411764705892,57.98300000576858,-1
78,721,1583150400000,0.026,0.0266,0.026,0.0266,77399.9,0.9774436090225564,1.023076923076923,0.035019455252918164,2.137575145832573,1
79,720,1583136000000,0.0256,0.026,0.0256,0.026,10622.5,0.9846153846153847,1.015625,0.0038610038610038533,-0.7944956364783062,1
80,719,1583121600000,0.0256,0.0257,0.0254,0.0254,277108.8,0.9883268482490272,0.9921874999999999,-0.007812500000000111,0.3592099861238436,-1
81,718,1583107200000,0.025,0.0257,0.025,0.0255,29485.1,0.9727626459143969,1.0199999999999998,-0.003906250000000111,-0.4457729641130518,1
82,717,1583092800000,0.0249,0.025,0.0249,0.025,6473.1,0.9959999999999999,1.0040160642570282,-0.03474903474903468,-0.28627031556663063,1
83,716,1583078400000,0.0253,0.0253,0.0247,0.0249,223659.1,0.9762845849802372,0.9841897233201581,-0.04597701149425304,4.704672463354104,-1
84,715,1583064000000,0.0259,0.0259,0.0254,0.0254,11613.6,0.9806949806949806,0.9806949806949806,-0.037878787878787956,-0.9573971998717543,1
85,714,1583049600000,0.0255,0.0255,0.0255,0.0255,60859.8,1.0,1.0,-0.026717557251908497,-0.5046531502567901,1
86,713,1583035200000,0.0259,0.0259,0.0254,0.0257,2942.5,0.9806949806949806,0.9922779922779923,-0.011538461538461497,-0.9869242097423414,1
87,712,1583020800000,0.0255,0.0261,0.0255,0.0259,143443.5,0.9770114942528735,1.0156862745098039,0.019685039370078705,2.5073818512577755,-1
88,711,1583006400000,0.0257,0.0259,0.0256,0.0256,257812.7,0.9884169884169884,0.9961089494163424,-0.022900763358778664,0.5255135188869151,-1
89,710,1582992000000,0.0258,0.0258,0.0256,0.0256,9271.6,0.992248062015504,0.992248062015504,0.007874015748031482,-0.95864658971294,1
90,709,1582977600000,0.0255,0.0259,0.0252,0.0259,78773.3,0.972972972972973,1.0156862745098039,0.0,0.42157996841867806,-1
91,708,1582963200000,0.0261,0.0261,0.0261,0.0261,5383.2,1.0,1.0,-0.029739776951672847,-0.9702447215776621,1
92,707,1582948800000,0.0264,0.0265,0.0264,0.0264,9408.5,0.9962264150943396,1.0,-0.0185873605947956,-0.8867332811653524,1
93,706,1582934400000,0.0263,0.0264,0.0261,0.0262,17335.3,0.9886363636363638,0.9961977186311788,-0.01872659176029967,-0.09754751654163907,1
94,705,1582920000000,0.0257,0.0262,0.0254,0.026,24668.7,0.9694656488549618,1.0116731517509727,-0.03703703703703709,1.4119027366321535,1
95,704,1582905600000,0.0262,0.0262,0.0248,0.0254,51689.9,0.9465648854961831,0.9694656488549618,-0.037878787878787956,-0.840862196678573,1
96,703,1582891200000,0.0246,0.0262,0.0242,0.0262,203874.9,0.9236641221374046,1.0650406504065042,0.027450980392156987,0.42699686917958224,-1
97,702,1582876800000,0.0262,0.0265,0.0248,0.0254,53200.4,0.9358490566037736,0.9694656488549618,0.02008032128514059,-0.8293040405868303,-1
98,701,1582862400000,0.0266,0.0266,0.0259,0.0259,9069.4,0.9736842105263158,0.9736842105263158,0.01171875,-0.9658209782630406,1
99,700,1582848000000,0.0266,0.027,0.0266,0.0269,39206.3,0.9851851851851852,1.0112781954887218,0.05078125,-0.7724115392027788,1
100,699,1582833600000,0.0267,0.027,0.025,0.0269,272601.8,0.925925925925926,1.0074906367041199,0.04669260700389111,1.2327974982349055,-1
101,698,1582819200000,0.0269,0.0273,0.0266,0.0267,122863.0,0.9743589743589742,0.9925650557620819,0.011363636363636465,0.06909159888203198,1
102,697,1582804800000,0.0266,0.0278,0.0266,0.027,225034.2,0.9568345323741008,1.0150375939849625,0.015037593984962516,-0.483559018167698,-1
103,696,1582790400000,0.026,0.0267,0.0257,0.0264,40897.6,0.9625468164794008,1.0153846153846153,-0.007518796992481147,-0.9589305118713352,1
104,695,1582776000000,0.0259,0.0263,0.0255,0.0255,169000.6,0.9695817490494296,0.9845559845559845,-0.07272727272727275,-0.53006332721769,-1
105,694,1582761600000,0.0257,0.0261,0.0249,0.0249,224204.0,0.954022988505747,0.9688715953307392,-0.08791208791208804,3.688498536177332,-1
106,693,1582747200000,0.026,0.0263,0.0255,0.0256,55412.5,0.9695817490494296,0.9846153846153847,-0.08243727598566308,0.17183617450076016,1
107,692,1582732800000,0.0255,0.0256,0.0245,0.0256,180915.8,0.95703125,1.0039215686274512,-0.12328767123287665,0.15525117654195641,-1
108,691,1582718400000,0.0264,0.0273,0.0256,0.0257,83065.0,0.9377289377289377,0.9734848484848485,-0.09507042253521125,-0.6789160338273641,-1
109,690,1582704000000,0.0263,0.0264,0.0262,0.0264,19209.1,0.9924242424242424,1.0038022813688212,-0.10204081632653061,-0.935694202063573,1
110,689,1582689600000,0.0266,0.0266,0.0265,0.0266,10227.9,0.9962406015037594,1.0,-0.10135135135135143,-0.9395594557461331,1
111,688,1582675200000,0.0275,0.0275,0.0254,0.0266,324812.2,0.9236363636363636,0.9672727272727272,-0.08904109589041098,17.89552586111612,-1
112,687,1582660800000,0.0273,0.0278,0.0271,0.0275,142869.9,0.9748201438848921,1.0073260073260073,-0.09836065573770492,1.2357167224279144,1
113,686,1582646400000,0.0273,0.0277,0.0266,0.0273,311667.6,0.9602888086642599,1.0,-0.11363636363636365,6.9244644010394145,-1
114,685,1582632000000,0.0292,0.0293,0.0275,0.0279,265349.9,0.9385665529010239,0.9554794520547946,-0.08223684210526316,-0.3419859261560878,-1
115,684,1582617600000,0.0287,0.0292,0.0287,0.0292,172268.4,0.982876712328767,1.0174216027874565,-0.058064516129032295,-0.2138845334555085,-1
116,683,1582603200000,0.0295,0.0295,0.0284,0.0284,122089.8,0.9627118644067798,0.9627118644067798,-0.10691823899371067,0.7896823011872112,1
117,682,1582588800000,0.0295,0.0295,0.0292,0.0294,114922.8,0.9898305084745763,0.9966101694915255,-0.06666666666666665,0.6276564555854081,1
118,681,1582574400000,0.0291,0.0296,0.0286,0.0296,435740.4,0.9662162162162162,1.0171821305841924,-0.0691823899371069,0.43340986030072837,1
119,680,1582560000000,0.0301,0.0303,0.0276,0.0292,995814.7,0.9108910891089108,0.9700996677740864,-0.07886435331230279,21.277085901304883,-1
120,679,1582545600000,0.0307,0.0308,0.0299,0.0305,359624.2,0.9707792207792207,0.9934853420195439,-0.031746031746031744,-0.8210366248584401,-1
121,678,1582531200000,0.0306,0.0308,0.0304,0.0308,47820.0,0.987012987012987,1.0065359477124183,-0.019108280254776955,-0.8364455535045696,1
122,677,1582516800000,0.031,0.031,0.0304,0.0304,47286.9,0.9806451612903225,0.9806451612903225,0.0,-0.5877146788078951,1
123,676,1582502400000,0.0319,0.0322,0.031,0.031,156603.0,0.9627329192546584,0.9717868338557994,0.02310231023102305,0.25939805786203984,1
124,675,1582488000000,0.0315,0.0318,0.0311,0.0318,258701.8,0.9779874213836477,1.0095238095238095,0.056478405315614655,-0.0677395815127595,-1
125,674,1582473600000,0.0316,0.0318,0.0311,0.0315,298714.9,0.9779874213836477,0.9968354430379746,0.050000000000000044,1.091044448053403,-1
126,673,1582459200000,0.0315,0.0322,0.0315,0.0318,169222.5,0.9782608695652174,1.0095238095238095,0.06711409395973167,-0.06953733782300697,-1
127,672,1582444800000,0.0314,0.0317,0.0313,0.0317,17189.9,0.9873817034700316,1.0095541401273886,0.025889967637540368,-0.9260253658301474,1
128,671,1582430400000,0.0314,0.0315,0.0309,0.0315,63903.4,0.9809523809523809,1.0031847133757963,0.016129032258064502,-0.7816628411293888,1
129,670,1582416000000,0.0304,0.0314,0.0304,0.0314,39329.8,0.9681528662420383,1.032894736842105,0.0,-0.5001715666962354,1
130,669,1582401600000,0.0304,0.0308,0.0304,0.0304,403258.7,0.987012987012987,1.0,-0.028753993610223683,0.2404463849573475,-1
131,668,1582387200000,0.03,0.0305,0.03,0.0303,219138.8,0.9836065573770492,1.01,-0.03503184713375784,1.5922725863957585,-1
132,667,1582372800000,0.0301,0.0306,0.0301,0.0301,68218.7,0.9836601307189542,1.0,-0.03833865814696491,-0.9295528378758092,1
133,666,1582358400000,0.0302,0.0306,0.03,0.03,70606.3,0.9803921568627451,0.9933774834437086,-0.04761904761904767,-0.7564380343612502,1
134,665,1582344000000,0.031,0.0311,0.0298,0.0298,303988.7,0.9581993569131833,0.9612903225806452,-0.022950819672131084,18.961697069986737,1
135,664,1582329600000,0.031,0.0311,0.0308,0.0309,44701.3,0.9903536977491962,0.9967741935483871,0.030000000000000027,-0.4061427235336005,1
136,663,1582315200000,0.031,0.0311,0.0294,0.031,2009484.9,0.9453376205787781,1.0,0.03333333333333344,16.33562435028663,-1
137,662,1582300800000,0.0315,0.0329,0.0311,0.0314,292379.7,0.9452887537993921,0.9968253968253967,-0.012578616352201366,0.8208567339633288,-1
138,661,1582286400000,0.0318,0.032,0.0313,0.0313,114694.6,0.978125,0.9842767295597484,-0.0031847133757960666,-0.5141932559902749,1
139,660,1582272000000,0.0313,0.0319,0.0306,0.0314,124347.5,0.9592476489028213,1.0031948881789137,-0.009463722397476393,-0.43464840652665737,1
140,659,1582257600000,0.0315,0.0317,0.031,0.0313,277499.5,0.9779179810725552,0.9936507936507937,0.00967741935483879,2.6700894445392276,-1
141,658,1582243200000,0.0305,0.0315,0.0303,0.0315,142854.4,0.9619047619047619,1.0327868852459017,-0.07624633431085037,-0.34261966622581896,1
142,657,1582228800000,0.0302,0.031,0.0301,0.0305,181869.2,0.9709677419354839,1.009933774834437,-0.12356321839080453,-0.6172374596679062,1
143,656,1582214400000,0.03,0.0308,0.0297,0.03,232375.6,0.9642857142857143,1.0,-0.13544668587896258,-0.46229204726495654,-1
144,655,1582200000000,0.0307,0.0308,0.0298,0.03,292682.2,0.9675324675324675,0.9771986970684038,-0.11764705882352955,1.2208191504375892,-1
145,654,1582185600000,0.0314,0.0318,0.0305,0.0318,78686.6,0.9591194968553458,1.012738853503185,-0.08357348703170031,-0.7228674682925059,1
146,653,1582171200000,0.0313,0.0326,0.0311,0.0314,325091.6,0.9539877300613497,1.0031948881789137,-0.08720930232558144,7.503617596743901,1
147,652,1582156800000,0.0309,0.032,0.0308,0.0317,84535.4,0.9625,1.0258899676375404,-0.07038123167155419,-0.39505267278325984,1
148,651,1582142400000,0.0345,0.0355,0.0307,0.031,968366.9,0.8647887323943663,0.898550724637681,-0.0746268656716419,8.438595858533185,-1
149,650,1582128000000,0.0348,0.035,0.0335,0.0341,289890.5,0.9571428571428571,0.9798850574712644,0.027108433734939652,0.03701169153632655,-1
150,649,1582113600000,0.0349,0.0349,0.0337,0.0348,15228.6,0.9656160458452722,0.9971346704871059,0.03880597014925358,-0.9833705537393977,1
151,648,1582099200000,0.0342,0.0347,0.0341,0.0347,75272.8,0.9827089337175792,1.0146198830409356,0.029673590504451175,-0.768626602371005,1
152,647,1582084800000,0.0347,0.0347,0.0337,0.034,115916.5,0.9711815561959654,0.9798270893371758,0.014925373134328401,-0.865509251739197,1
153,646,1582070400000,0.0342,0.0351,0.0337,0.0347,160572.6,0.9601139601139601,1.0146198830409356,0.05792682926829262,0.35524432320749755,1
154,645,1582056000000,0.0344,0.0347,0.034,0.0344,236091.0,0.9798270893371758,1.0,0.06501547987616085,-0.6708009379672459,-1
155,644,1582041600000,0.0335,0.0344,0.0329,0.0341,219947.2,0.9563953488372092,1.017910447761194,0.0894568690095845,0.09962878619334625,-1
156,643,1582027200000,0.0328,0.0335,0.032,0.0335,75611.1,0.9552238805970149,1.021341463414634,0.030769230769230882,-0.8542926764876201,1
157,642,1582012800000,0.0334,0.0339,0.0322,0.0332,217308.6,0.9498525073746312,0.9940119760479043,0.015290519877675823,-0.6917951251945883,1
158,641,1581998400000,0.0337,0.0347,0.0332,0.0335,475148.9,0.9567723342939481,0.9940652818991098,-0.050991501416430496,-0.19861858153389633,-1
159,640,1581984000000,0.0332,0.0339,0.0327,0.0337,432159.5,0.9646017699115045,1.0150602409638554,0.015060240963855387,-0.09525879133083748,-1
160,639,1581969600000,0.0328,0.0336,0.0328,0.0335,131790.2,0.9761904761904764,1.021341463414634,-0.04285714285714293,-0.6745544113626984,1
161,638,1581955200000,0.0324,0.0333,0.0324,0.0328,283931.3,0.9729729729729728,1.0123456790123457,-0.12064343163538871,-0.6511894920716703,-1
162,637,1581940800000,0.0312,0.0323,0.0304,0.0323,38229.8,0.9411764705882352,1.0352564102564104,-0.13636363636363635,-0.9555649315628951,1
163,636,1581926400000,0.0325,0.0335,0.0302,0.0313,139740.1,0.9014925373134328,0.963076923076923,-0.1741424802110818,-0.8476285506425897,1
164,635,1581912000000,0.0325,0.0332,0.0319,0.0325,102596.5,0.9608433734939759,1.0,-0.1192411924119241,-0.8413873729219838,1
165,634,1581897600000,0.035,0.0357,0.0324,0.0327,279544.1,0.9075630252100839,0.9342857142857142,-0.12096774193548376,-0.5407339244855676,1
166,633,1581883200000,0.0341,0.0362,0.0334,0.0353,915761.1,0.9226519337016573,1.035190615835777,-0.07105263157894737,-0.5707159695801983,-1
167,632,1581868800000,0.035,0.035,0.0323,0.0332,325330.4,0.9228571428571428,0.9485714285714285,-0.18024691358024691,-0.8417818071040868,1
168,631,1581854400000,0.0366,0.0366,0.0344,0.035,861892.0,0.9398907103825136,0.9562841530054645,-0.11838790931989918,2.352346606062751,-1
169,630,1581840000000,0.0372,0.0379,0.036,0.0373,118482.4,0.9498680738786278,1.0026881720430108,-0.06982543640897754,0.3465821849694559,1
170,629,1581825600000,0.0378,0.0383,0.0369,0.0374,717167.9,0.9634464751958225,0.9894179894179895,-0.08780487804878045,3.0613712441819043,-1
171,628,1581811200000,0.0362,0.0384,0.0362,0.0379,200019.5,0.9427083333333335,1.0469613259668509,-0.07560975609756093,-0.6173945694836498,1
172,627,1581796800000,0.037,0.038,0.0362,0.0369,518924.5,0.9526315789473685,0.9972972972972974,-0.06818181818181823,1.5344471219827631,1
173,626,1581782400000,0.0388,0.0392,0.0355,0.0372,705078.4,0.9056122448979591,0.9587628865979381,-0.060606060606060774,0.7834270013200952,-1
174,625,1581768000000,0.0404,0.0413,0.0367,0.038,592912.3,0.8886198547215497,0.9405940594059407,-0.023136246786632286,-0.02501606577066684,-1
175,624,1581753600000,0.0398,0.0409,0.0397,0.0405,477660.9,0.9706601466992665,1.0175879396984924,0.03846153846153855,-0.17033437723087497,1
176,623,1581739200000,0.04,0.0406,0.0391,0.0397,404953.1,0.9630541871921183,0.9924999999999999,0.09065934065934056,0.03945109599069374,1
177,622,1581724800000,0.0411,0.0413,0.0394,0.0401,813998.7,0.9539951573849877,0.975669099756691,0.11080332409972282,11.719007915798157,1
178,621,1581710400000,0.0411,0.0417,0.0403,0.041,860352.0,0.9664268585131894,0.9975669099756692,0.1325966850828728,2.8804568586301005,-1
179,620,1581696000000,0.0396,0.0419,0.0396,0.041,917101.6,0.9451073985680192,1.0353535353535352,0.14206128133704743,0.8190018019411776,-1
180,619,1581681600000,0.0396,0.0418,0.0381,0.0396,646836.9,0.9114832535885169,1.0,0.06738544474393526,2.069348223030377,1
181,618,1581667200000,0.039,0.0401,0.0376,0.0396,608675.7,0.9376558603491273,1.0153846153846156,0.04210526315789487,0.8467365887802405,1
182,617,1581652800000,0.0393,0.0512,0.0387,0.0389,2133228.9,0.7558593749999999,0.9898218829516539,0.054200542005419905,5.358886178612171,-1
183,616,1581638400000,0.0366,0.0411,0.0364,0.039,2056213.6,0.8856447688564478,1.0655737704918034,0.040000000000000036,23.211399134555947,-1
184,615,1581624000000,0.0359,0.0373,0.0356,0.0364,257101.1,0.9544235924932976,1.0139275766016713,-0.01621621621621616,2.135895543778549,-1
185,614,1581609600000,0.0362,0.0364,0.0351,0.0361,87987.5,0.9642857142857142,0.9972375690607734,-0.0055096418732781816,-0.759362471567235,1
186,613,1581595200000,0.0358,0.0369,0.0354,0.0362,176582.7,0.959349593495935,1.011173184357542,0.0,-0.10611404996329943,1
187,612,1581580800000,0.0371,0.0372,0.0351,0.0359,522782.7,0.9435483870967742,0.967654986522911,0.0,2.265336753680652,-1
188,611,1581566400000,0.0379,0.0382,0.0371,0.0371,204748.6,0.9712041884816754,0.9788918205804749,0.06303724928366772,-0.7098394504838876,1
189,610,1581552000000,0.0372,0.0382,0.0372,0.038,395350.3,0.9738219895287958,1.021505376344086,0.08882521489971351,4.61504549838018,1
190,609,1581537600000,0.0376,0.0383,0.0367,0.0369,608125.2,0.9582245430809401,0.9813829787234043,0.06956521739130439,0.3465119677612203,-1
191,608,1581523200000,0.0365,0.0386,0.0364,0.0375,575727.0,0.9430051813471503,1.0273972602739727,0.08381502890173409,2.2950219858143854,-1
