,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
39,760,1583625600000,0.0264,0.0264,0.0257,0.0261,103438.8,0.0006999999999999992,-0.0002999999999999982,1.0463150777552366,1.8566740174184289
40,759,1583611200000,0.0266,0.0267,0.0265,0.0266,82479.2,0.00020000000000000226,0.0,1.026536930561695,2.2953937620208587
41,758,1583596800000,0.0284,0.0286,0.0262,0.0266,412003.7,0.0023999999999999994,-0.001800000000000003,1.02521008403361,0.4734099261158839
42,757,1583582400000,0.0284,0.0285,0.0284,0.0285,106121.4,9.99999999999994e-05,9.99999999999994e-05,0.9557275541795633,1.7319418526107575
43,756,1583568000000,0.0277,0.0284,0.0277,0.0282,142322.2,0.0007000000000000027,0.0005000000000000004,0.9622444722569847,1.270815528179764
44,755,1583553600000,0.0279,0.0279,0.0277,0.0277,29346.0,0.00020000000000000226,-0.00020000000000000226,0.976109577404966,6.244718991665368
45,754,1583539200000,0.0279,0.0282,0.0277,0.028,152613.6,0.0005000000000000004,9.99999999999994e-05,0.963235294117644,1.1973767891782992
46,753,1583524800000,0.0277,0.0283,0.0272,0.0276,797616.7,0.0011000000000000003,-9.99999999999994e-05,0.9745311167945407,0.225719121949767
47,752,1583510400000,0.0278,0.0278,0.0276,0.0278,14566.3,0.0001999999999999988,0.0,0.9655099449851852,10.755275573634721
48,751,1583496000000,0.0281,0.0281,0.0274,0.0278,32054.3,0.0006999999999999992,-0.00030000000000000165,0.9634997884045673,5.0057270466236465
49,750,1583481600000,0.0278,0.0281,0.0278,0.0281,1446.3,0.00030000000000000165,0.00030000000000000165,0.9509106133556592,115.5327590484442
50,749,1583467200000,0.0277,0.0282,0.0275,0.028,54312.4,0.0006999999999999992,0.00030000000000000165,0.9516806722689042,3.08079159260349
51,748,1583452800000,0.0283,0.0283,0.0279,0.0281,69433.9,0.0003999999999999976,-0.0001999999999999988,0.9460958760728457,2.4202100635195762
52,747,1583438400000,0.0287,0.0287,0.0283,0.0283,70304.8,0.00040000000000000105,-0.00040000000000000105,0.9373311161920566,2.363434351733663
53,746,1583424000000,0.0284,0.029,0.0284,0.0289,189006.3,0.0005999999999999998,0.000499999999999997,0.915937309179724,0.8696520262272
54,745,1583409600000,0.0289,0.029,0.0279,0.0285,251919.1,0.0011000000000000003,-0.0003999999999999976,0.9260061919504611,0.6324274924207115
55,744,1583395200000,0.0278,0.0286,0.0278,0.0286,9160.5,0.0008000000000000021,0.0008000000000000021,0.920197449609211,16.662488882895566
56,743,1583380800000,0.0277,0.0279,0.0274,0.0278,80909.8,0.0005000000000000004,9.99999999999994e-05,0.9432924248836193,1.901964831425207
57,742,1583366400000,0.0275,0.0281,0.0275,0.0277,207772.0,0.0005999999999999998,0.0001999999999999988,0.9449989382034368,0.7580627548749711
58,741,1583352000000,0.0274,0.0276,0.0272,0.0276,25247.0,0.00040000000000000105,0.0001999999999999988,0.9459718670076692,6.05846204208305
59,740,1583337600000,0.0269,0.0286,0.0269,0.027,533362.0,0.0017000000000000001,9.99999999999994e-05,0.9651416122004324,0.2858887198783657
60,739,1583323200000,0.0274,0.0275,0.0267,0.0267,277775.9,0.0007999999999999986,-0.0006999999999999992,0.9758757435558458,0.4966168347768626
61,738,1583308800000,0.0276,0.0276,0.0272,0.0276,45478.1,0.00040000000000000105,0.0,0.9442668371696472,3.0299420781327626
62,737,1583294400000,0.0271,0.0277,0.0268,0.0276,333136.6,0.000899999999999998,0.0005000000000000004,0.9433077578857597,0.42046426389090186
63,736,1583280000000,0.026,0.0285,0.026,0.0271,455466.6,0.0025000000000000022,0.0011000000000000003,0.9600607770783559,0.3005545366908938
64,735,1583265600000,0.0259,0.0261,0.0259,0.026,54485.1,0.00020000000000000226,9.99999999999994e-05,0.999886877828051,2.2886871283859938
65,734,1583251200000,0.0255,0.0259,0.0254,0.0259,168176.0,0.0005000000000000004,0.00040000000000000105,1.0031796502384702,0.761508479212255
66,733,1583236800000,0.0265,0.0265,0.0261,0.0262,12599.9,0.0003999999999999976,-0.0002999999999999982,0.9905702739110877,10.294949353006084
67,732,1583222400000,0.0257,0.0265,0.0256,0.0265,134743.1,0.000899999999999998,0.0007999999999999986,0.9786903440621498,0.9720314173459598
68,731,1583208000000,0.0261,0.0262,0.0257,0.0257,112337.5,0.0005000000000000004,-0.00040000000000000105,1.0081254291599873,1.177990849527751
69,730,1583193600000,0.0264,0.0264,0.0261,0.0263,112588.3,0.0002999999999999982,-9.99999999999994e-05,0.9851263699396074,1.1677198356887062
70,729,1583179200000,0.0264,0.0266,0.0261,0.0264,357661.2,0.000499999999999997,0.0,0.9815062388591766,0.35990804738575843
71,728,1583164800000,0.0265,0.0275,0.0263,0.0264,1022488.0,0.0011999999999999997,-9.99999999999994e-05,0.9817290552584635,0.11590015496226753
72,727,1583150400000,0.026,0.0266,0.026,0.0266,77399.9,0.0005999999999999998,0.0005999999999999998,0.9745687748783689,1.265978911813462
73,726,1583136000000,0.0256,0.026,0.0256,0.026,10622.5,0.0003999999999999976,0.0003999999999999976,0.9980769230769195,9.405717054531879
74,725,1583121600000,0.0256,0.0257,0.0254,0.0254,277108.8,0.00030000000000000165,-0.00020000000000000226,1.0231588698471479,0.3925046662495876
75,724,1583107200000,0.025,0.0257,0.025,0.0255,29485.1,0.0006999999999999992,0.000499999999999997,1.0220299884659712,3.677133435491951
76,723,1583092800000,0.0249,0.025,0.0249,0.025,6473.1,0.00010000000000000286,0.00010000000000000286,1.0468235294117612,17.398179524857195
77,722,1583078400000,0.0253,0.0253,0.0247,0.0249,223659.1,0.0005999999999999998,-0.00040000000000000105,1.0550437042286758,0.5187387727967415
78,721,1583064000000,0.0259,0.0259,0.0254,0.0254,11613.6,0.0005000000000000004,-0.0005000000000000004,1.0394858730893897,9.714689724825673
79,720,1583049600000,0.0255,0.0255,0.0255,0.0255,60859.8,0.0,0.0,1.0402537485582433,2.0587783435912423
80,719,1583035200000,0.0259,0.0259,0.0254,0.0257,2942.5,0.0005000000000000004,-0.0001999999999999988,1.0363927672236173,51.92710680193919
81,718,1583020800000,0.0255,0.0261,0.0255,0.0259,143443.5,0.0006000000000000033,0.00040000000000000105,1.0338405632523244,1.1383307713489992
82,717,1583006400000,0.0257,0.0259,0.0256,0.0256,257812.7,0.0002999999999999982,-9.99999999999994e-05,1.0515854779411726,0.6224429367430202
83,716,1582992000000,0.0258,0.0258,0.0256,0.0256,9271.6,0.0001999999999999988,-0.0001999999999999988,1.0571001838235257,16.64025182530842
84,715,1582977600000,0.0255,0.0259,0.0252,0.0259,78773.3,0.0006999999999999992,0.00040000000000000105,1.050987962752665,2.013563419256497
85,714,1582963200000,0.0261,0.0261,0.0261,0.0261,5383.2,0.0,0.0,1.0495830516114457,30.4478841581216
86,713,1582948800000,0.0264,0.0265,0.0264,0.0264,9408.5,9.99999999999994e-05,0.0,1.043672014260246,18.33814666962605
87,712,1582934400000,0.0263,0.0264,0.0261,0.0262,17335.3,0.0002999999999999982,-9.99999999999994e-05,1.0577009429726054,10.223928325779339
88,711,1582920000000,0.0257,0.0262,0.0254,0.026,24668.7,0.0008000000000000021,0.0002999999999999982,1.0720588235294082,7.1844316172029465
89,710,1582905600000,0.0262,0.0262,0.0248,0.0254,51689.9,0.001400000000000002,-0.0008000000000000021,1.1037517369152348,3.4510523332411207
90,709,1582891200000,0.0246,0.0262,0.0242,0.0262,203874.9,0.0020000000000000018,0.0016000000000000007,1.076784912438254,0.8731875166931242
91,708,1582876800000,0.0262,0.0265,0.0248,0.0254,53200.4,0.0017000000000000001,-0.0008000000000000021,1.1155627605372822,3.456463617920612
92,707,1582862400000,0.0266,0.0266,0.0259,0.0259,9069.4,0.0006999999999999992,-0.0006999999999999992,1.0995911878264784,20.813481402881592
93,706,1582848000000,0.0266,0.027,0.0266,0.0269,39206.3,0.00040000000000000105,0.00030000000000000165,1.0633063634375648,4.859052589237238
94,705,1582833600000,0.0267,0.027,0.025,0.0269,272601.8,0.0019999999999999983,0.0001999999999999988,1.0666958233107335,0.7022294164645159
95,704,1582819200000,0.0269,0.0273,0.0266,0.0267,122863.0,0.0007000000000000027,-0.0001999999999999988,1.0778805904384192,1.5655823727145173
96,703,1582804800000,0.0266,0.0278,0.0266,0.027,225034.2,0.0011999999999999997,0.00040000000000000105,1.0704793028322406,0.8445528436540399
97,702,1582790400000,0.026,0.0267,0.0257,0.0264,40897.6,0.0010000000000000009,0.00040000000000000105,1.0992647058823495,5.9303508677051715
98,701,1582776000000,0.0259,0.0263,0.0255,0.0255,169000.6,0.0008000000000000021,-0.00040000000000000105,1.1438292964244485,1.4788920867736575
99,700,1582761600000,0.0257,0.0261,0.0249,0.0249,224204.0,0.0012000000000000031,-0.0008000000000000021,1.1782423812898617,1.1076359686084216
100,699,1582747200000,0.026,0.0263,0.0255,0.0256,55412.5,0.0008000000000000021,-0.0003999999999999976,1.1534926470588198,4.428593888085353
101,698,1582732800000,0.0255,0.0256,0.0245,0.0256,180915.8,0.0011000000000000003,0.00010000000000000286,1.1600413602941142,1.3925341479946194
102,697,1582718400000,0.0264,0.0273,0.0256,0.0257,83065.0,0.0017000000000000001,-0.0006999999999999992,1.162279697871363,3.019466399453301
103,696,1582704000000,0.0263,0.0264,0.0262,0.0264,19209.1,0.0001999999999999988,9.99999999999994e-05,1.136809269162207,13.20821810251086
104,695,1582689600000,0.0266,0.0266,0.0265,0.0266,10227.9,9.99999999999994e-05,0.0,1.1322423706324602,25.41944928031344
105,694,1582675200000,0.0275,0.0275,0.0254,0.0266,324812.2,0.002100000000000001,-0.0009000000000000015,1.1360017691287008,0.826000577274753
106,693,1582660800000,0.0273,0.0278,0.0271,0.0275,142869.9,0.0006999999999999992,0.0001999999999999988,1.1043850267379647,1.8272293637119394
107,692,1582646400000,0.0273,0.0277,0.0266,0.0273,311667.6,0.0011000000000000003,0.0,1.1166774402068487,0.8548066537403768
108,691,1582632000000,0.0292,0.0293,0.0275,0.0279,265349.9,0.0017999999999999995,-0.001299999999999999,1.0973012861058369,0.9788403139091624
109,690,1582617600000,0.0287,0.0292,0.0287,0.0292,172268.4,0.0005000000000000004,0.0005000000000000004,1.0515713134568865,1.6277631300923452
110,689,1582603200000,0.0295,0.0295,0.0284,0.0284,122089.8,0.0010999999999999968,-0.0010999999999999968,1.0862676056337996,2.325105156445599
111,688,1582588800000,0.0295,0.0295,0.0292,0.0294,114922.8,0.0002999999999999982,-9.99999999999994e-05,1.0557222889155633,2.4427585044814744
112,687,1582574400000,0.0291,0.0296,0.0286,0.0296,435740.4,0.0010000000000000009,0.0005000000000000004,1.0538553259141463,0.6415803322075149
113,686,1582560000000,0.0301,0.0303,0.0276,0.0292,995814.7,0.002700000000000001,-0.000899999999999998,1.0727236099919388,0.27129132085931024
114,685,1582545600000,0.0307,0.0308,0.0299,0.0305,359624.2,0.0009000000000000015,-0.00020000000000000226,1.032304725168753,0.6829071602424717
115,684,1582531200000,0.0306,0.0308,0.0304,0.0308,47820.0,0.00040000000000000105,0.00020000000000000226,1.0259740259740229,5.059736757940318
116,683,1582516800000,0.031,0.031,0.0304,0.0304,47286.9,0.0005999999999999998,-0.0005999999999999998,1.0426664086687276,5.223839508840468
117,682,1582502400000,0.0319,0.0322,0.031,0.031,156603.0,0.0011999999999999997,-0.000899999999999998,1.0254269449715343,1.5826787556845698
118,681,1582488000000,0.0315,0.0318,0.0311,0.0318,258701.8,0.0007000000000000027,0.00030000000000000165,1.0016648168701414,0.9649631351617967
119,680,1582473600000,0.0316,0.0318,0.0311,0.0315,298714.9,0.0007000000000000027,-0.00010000000000000286,1.012791783380016,0.8570171463709063
120,679,1582459200000,0.0315,0.0322,0.0315,0.0318,169222.5,0.0006999999999999992,0.00030000000000000165,1.0052719200887874,1.5360169738240554
121,678,1582444800000,0.0314,0.0317,0.0313,0.0317,17189.9,0.0003999999999999976,0.00030000000000000165,1.0100204119502663,15.056962655567583
122,677,1582430400000,0.0314,0.0315,0.0309,0.0315,63903.4,0.0005999999999999998,0.00010000000000000286,1.0174603174603147,4.173064620146328
123,676,1582416000000,0.0304,0.0314,0.0304,0.0314,39329.8,0.0009999999999999974,0.0009999999999999974,1.021449981266389,6.761232240303941
124,675,1582401600000,0.0304,0.0308,0.0304,0.0304,403258.7,0.00040000000000000105,0.0,1.0549535603715139,0.6667460761103305
125,674,1582387200000,0.03,0.0305,0.03,0.0303,219138.8,0.0005000000000000004,0.00030000000000000165,1.0604736944282633,1.1865911011651067
126,673,1582372800000,0.0301,0.0306,0.0301,0.0301,68218.7,0.0005000000000000004,0.0,1.0698651553644685,3.837727433542244
127,672,1582358400000,0.0302,0.0306,0.03,0.03,70606.3,0.0005999999999999998,-0.00020000000000000226,1.078529411764703,4.061004387960381
128,671,1582344000000,0.031,0.0311,0.0298,0.0298,303988.7,0.001299999999999999,-0.0011999999999999997,1.0889261744966412,0.9678793304217056
129,670,1582329600000,0.031,0.0311,0.0308,0.0309,44701.3,0.0002999999999999982,-9.99999999999994e-05,1.0551113649343202,6.94908872896314
130,669,1582315200000,0.031,0.0311,0.0294,0.031,2009484.9,0.0017000000000000001,0.0,1.0577798861480046,0.1556634400949921
131,668,1582300800000,0.0315,0.0329,0.0311,0.0314,292379.7,0.0017999999999999995,-0.00010000000000000286,1.050299737729484,0.9398532416016891
132,667,1582286400000,0.0318,0.032,0.0313,0.0313,114694.6,0.0006999999999999992,-0.0005000000000000004,1.0597632024055599,2.372191300662291
133,666,1582272000000,0.0313,0.0319,0.0306,0.0314,124347.5,0.001299999999999999,9.999999999999593e-05,1.0616335706256996,2.28365384956532
134,665,1582257600000,0.0315,0.0317,0.031,0.0313,277499.5,0.0006999999999999992,-0.0001999999999999988,1.0704754745348588,1.08485589216218
135,664,1582243200000,0.0305,0.0315,0.0303,0.0315,142854.4,0.0011999999999999997,0.0010000000000000009,1.0699346405228727,2.1723084112626734
136,663,1582228800000,0.0302,0.031,0.0301,0.0305,181869.2,0.0009000000000000015,0.0002999999999999982,1.1136933461909322,1.7604468744893718
137,662,1582214400000,0.03,0.0308,0.0297,0.03,232375.6,0.0011000000000000003,0.0,1.1412745098039183,1.406052769233745
138,661,1582200000000,0.0307,0.0308,0.0298,0.03,292682.2,0.0010000000000000009,-0.0007000000000000027,1.151176470588232,1.1747858860124014
139,660,1582185600000,0.0314,0.0318,0.0305,0.0318,78686.6,0.0013000000000000025,0.0004000000000000045,1.0961894191638888,4.581912145591424
140,659,1582171200000,0.0313,0.0326,0.0311,0.0314,325091.6,0.0014999999999999979,9.999999999999593e-05,1.1187710753091014,1.1848794399522369
141,658,1582156800000,0.0309,0.032,0.0308,0.0317,84535.4,0.0011999999999999997,0.0007999999999999986,1.1157914269808835,4.668546549729465
142,657,1582142400000,0.0345,0.0355,0.0307,0.031,968366.9,0.004799999999999995,-0.003500000000000003,1.1484819734345317,0.42346897769478764
143,656,1582128000000,0.0348,0.035,0.0335,0.0341,289890.5,0.0015000000000000013,-0.0006999999999999992,1.0508883905468314,1.532764917219758
144,655,1582113600000,0.0349,0.0349,0.0337,0.0348,15228.6,0.0011999999999999997,-0.00010000000000000286,1.033891142663959,32.58898832768993
145,654,1582099200000,0.0342,0.0347,0.0341,0.0347,75272.8,0.0006000000000000033,0.0005000000000000004,1.0382268181047605,6.687655630000245
146,653,1582084800000,0.0347,0.0347,0.0337,0.034,115916.5,0.0010000000000000009,-0.0006999999999999992,1.0608131487889243,4.345994974577288
147,652,1582070400000,0.0342,0.0351,0.0337,0.0347,160572.6,0.0013999999999999985,0.0005000000000000004,1.0412781827428348,3.1484626048939126
148,651,1582056000000,0.0344,0.0347,0.034,0.0344,236091.0,0.0006999999999999992,0.0,1.0513850889192855,2.1864876878232646
149,650,1582041600000,0.0335,0.0344,0.0329,0.0341,219947.2,0.0015000000000000013,0.0005999999999999964,1.0629636018630295,2.342781492157048
150,649,1582027200000,0.0328,0.0335,0.032,0.0335,75611.1,0.0015000000000000013,0.0006999999999999992,1.085425812115888,6.883210852872754
151,648,1582012800000,0.0334,0.0339,0.0322,0.0332,217308.6,0.0017000000000000001,-0.0001999999999999988,1.098245924875971,2.467041449484336
152,647,1581998400000,0.0337,0.0347,0.0332,0.0335,475148.9,0.0015000000000000013,-0.0001999999999999988,1.092186128182613,1.1504836508649616
153,646,1581984000000,0.0332,0.0339,0.0327,0.0337,432159.5,0.0011999999999999997,0.0005000000000000004,1.088758945714781,1.2591055263297057
154,645,1581969600000,0.0328,0.0336,0.0328,0.0335,131790.2,0.0007999999999999952,0.0006999999999999992,1.0975417032484602,4.0466298172487525
155,644,1581955200000,0.0324,0.0333,0.0324,0.0328,283931.3,0.000900000000000005,0.0004000000000000045,1.1233859397417467,1.8876079302613413
156,643,1581940800000,0.0312,0.0323,0.0304,0.0323,38229.8,0.0019000000000000024,0.0011000000000000038,1.1435986159169516,14.18863902905433
157,642,1581926400000,0.0325,0.0335,0.0302,0.0313,139740.1,0.003300000000000001,-0.0011999999999999997,1.1825784626949787,3.9180069664621517
158,641,1581912000000,0.0325,0.0332,0.0319,0.0325,102596.5,0.0013000000000000025,0.0,1.142171945701354,5.390892104162481
159,640,1581897600000,0.035,0.0357,0.0324,0.0327,279544.1,0.0033000000000000043,-0.0023000000000000034,1.1369850692570571,2.0030325952779804
160,639,1581883200000,0.0341,0.0362,0.0334,0.0353,915761.1,0.002800000000000004,0.0011999999999999997,1.0548241959673355,0.6051926932369024
161,638,1581868800000,0.035,0.035,0.0323,0.0332,325330.4,0.002700000000000001,-0.001800000000000003,1.1195074415308257,1.6281575411263352
162,637,1581854400000,0.0366,0.0366,0.0344,0.035,861892.0,0.0022000000000000006,-0.0015999999999999973,1.0619327731092403,0.6159412288860542
163,636,1581840000000,0.0372,0.0379,0.036,0.0373,118482.4,0.0019000000000000059,0.00010000000000000286,0.9956631446144111,4.3157059613917355
164,635,1581825600000,0.0378,0.0383,0.0369,0.0374,717167.9,0.0013999999999999985,-0.0003999999999999976,0.9894620949984241,0.7146991208712199
165,634,1581811200000,0.0362,0.0384,0.0362,0.0379,200019.5,0.0021999999999999936,0.0017000000000000001,0.973149154120748,2.5608512287699017
166,633,1581796800000,0.037,0.038,0.0362,0.0369,518924.5,0.001799999999999996,-9.999999999999593e-05,0.9952175992348126,0.9797342614671424
167,632,1581782400000,0.0388,0.0392,0.0355,0.0372,705078.4,0.003700000000000002,-0.0016000000000000042,0.984819734345348,0.7182589365447958
168,631,1581768000000,0.0404,0.0413,0.0367,0.038,592912.3,0.0046,-0.0023999999999999994,0.9619195046439599,0.8278294624487221
169,630,1581753600000,0.0398,0.0409,0.0397,0.0405,477660.9,0.0011999999999999997,0.0006999999999999992,0.899927378358748,1.0216018309223138
170,629,1581739200000,0.04,0.0406,0.0391,0.0397,404953.1,0.0014999999999999944,-0.00030000000000000165,0.9141354274707335,1.2127454280217527
171,628,1581724800000,0.0411,0.0413,0.0394,0.0401,813998.7,0.0019000000000000059,-0.0010000000000000009,0.9014962593516179,0.5914238452425918
172,627,1581710400000,0.0411,0.0417,0.0403,0.041,860352.0,0.0013999999999999985,-9.999999999999593e-05,0.8779053084648463,0.5330290221840804
173,626,1581696000000,0.0396,0.0419,0.0396,0.041,917101.6,0.0022999999999999965,0.0013999999999999985,0.872596843615492,0.4928302125637864
174,625,1581681600000,0.0396,0.0418,0.0381,0.0396,646836.9,0.003699999999999995,0.0,0.8974301841948871,0.6861055336678977
175,624,1581667200000,0.039,0.0401,0.0376,0.0396,608675.7,0.0024999999999999953,0.0006000000000000033,0.8931966726084342,0.7196064534278374
176,623,1581652800000,0.0393,0.0512,0.0387,0.0389,2133228.9,0.012500000000000004,-0.0004000000000000045,0.9056404052623589,0.2025836845676691
177,622,1581638400000,0.0366,0.0411,0.0364,0.039,2056213.6,0.004699999999999996,0.0023999999999999994,0.8997737556561054,0.18170309709641305
178,621,1581624000000,0.0359,0.0373,0.0356,0.0364,257101.1,0.0017000000000000001,0.0005000000000000004,0.9606496444731706,1.2221615863770885
179,620,1581609600000,0.0362,0.0364,0.0351,0.0361,87987.5,0.0013000000000000025,-0.00010000000000000286,0.9670848948997848,3.521065458830219
180,619,1581595200000,0.0358,0.0369,0.0354,0.0362,176582.7,0.0015000000000000013,0.0004000000000000045,0.9624634384140361,1.9319084252441108
181,618,1581580800000,0.0371,0.0372,0.0351,0.0359,522782.7,0.0020999999999999977,-0.0011999999999999997,0.9709978699000458,0.6609201220360835
182,617,1581566400000,0.0379,0.0382,0.0371,0.0371,204748.6,0.0010999999999999968,-0.0008000000000000021,0.9407800856191502,1.710401797762779
183,616,1581552000000,0.0372,0.0382,0.0372,0.038,395350.3,0.0010000000000000009,0.0008000000000000021,0.918034055727551,0.903711892079149
184,615,1581537600000,0.0376,0.0383,0.0367,0.0369,608125.2,0.0015999999999999973,-0.0006999999999999992,0.943886497688503,0.5829777225440541
185,614,1581523200000,0.0365,0.0386,0.0364,0.0375,575727.0,0.0022000000000000006,0.0010000000000000009,0.9272156862745067,0.5894144222154318
186,613,1581508800000,0.0362,0.037,0.0362,0.037,389583.6,0.0007999999999999952,0.0007999999999999952,0.9379173290937963,0.8538748430224425
187,612,1581494400000,0.0356,0.037,0.0355,0.0363,63998.6,0.0015000000000000013,0.0006999999999999992,0.9543023821098654,5.145747167998718
188,611,1581480000000,0.0359,0.0371,0.0357,0.0362,221714.1,0.0013999999999999985,0.00030000000000000165,0.9558823529411729,1.5258967848817082
189,610,1581465600000,0.035,0.0359,0.035,0.0359,504178.5,0.000899999999999998,0.000899999999999998,0.9633786662297197,0.6744805017410683
190,609,1581451200000,0.0349,0.0351,0.0348,0.0349,210740.8,0.00030000000000000165,0.0,0.9883701331535443,1.5538359556049022
191,608,1581436800000,0.0346,0.035,0.0344,0.0349,329595.3,0.0006000000000000033,0.00030000000000000165,0.9865160964099071,0.9989512450393498
192,607,1581422400000,0.0343,0.0355,0.0341,0.0345,335472.1,0.0013999999999999985,0.00020000000000000573,0.9959931798806441,0.9837339502082213
193,606,1581408000000,0.0331,0.0346,0.0331,0.0346,84927.5,0.0015000000000000013,0.0015000000000000013,0.9909044542672525,3.888235086327962
