<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
64,735,1583006400000,0.0257,0.0259,0.0256,0.0256,257812.7,0.0002999999999999982,-9.99999999999994e-05,-0.1466666666666666,-0.030303030303030276,-0.022900763358778664,0.6224429367430198
65,734,1582992000000,0.0258,0.0258,0.0256,0.0256,9271.6,0.0001999999999999988,-0.0001999999999999988,-0.1466666666666666,-0.03759398496240596,0.007874015748031482,16.640251825308415
66,733,1582977600000,0.0255,0.0259,0.0252,0.0259,78773.3,0.0006999999999999992,0.00040000000000000105,-0.18553459119496862,-0.02631578947368418,0.0,2.0135634192564957
67,732,1582963200000,0.0261,0.0261,0.0261,0.0261,5383.2,0.0,0.0,-0.1687898089171973,-0.050909090909090904,-0.029739776951672847,30.44788415812158
68,731,1582948800000,0.0264,0.0265,0.0264,0.0264,9408.5,9.99999999999994e-05,0.0,-0.16719242902208198,-0.03296703296703307,-0.0185873605947956,18.33814666962604
69,730,1582934400000,0.0263,0.0264,0.0261,0.0262,17335.3,0.0002999999999999982,-9.99999999999994e-05,-0.1548387096774193,-0.06093189964157708,-0.01872659176029967,10.223928325779331
70,729,1582920000000,0.0257,0.0262,0.0254,0.026,24668.7,0.0008000000000000021,0.0002999999999999982,-0.2375366568914956,-0.1095890410958904,-0.03703703703703709,7.184431617202942
71,728,1582905600000,0.0262,0.0262,0.0248,0.0254,51689.9,0.001400000000000002,-0.0008000000000000021,-0.2701149425287356,-0.10563380281690149,-0.037878787878787956,3.4510523332411185
72,727,1582891200000,0.0246,0.0262,0.0242,0.0262,203874.9,0.0020000000000000018,0.0016000000000000007,-0.24495677233429392,-0.10884353741496589,0.027450980392156987,0.8731875166931238
73,726,1582876800000,0.0262,0.0265,0.0248,0.0254,53200.4,0.0017000000000000001,-0.0008000000000000021,-0.25294117647058834,-0.141891891891892,0.02008032128514059,3.4564636179206096
74,725,1582862400000,0.0266,0.0266,0.0259,0.0259,9069.4,0.0006999999999999992,-0.0006999999999999992,-0.25360230547550433,-0.113013698630137,0.01171875,20.81348140288158
75,724,1582848000000,0.0266,0.027,0.0266,0.0269,39206.3,0.00040000000000000105,0.00030000000000000165,-0.21802325581395343,-0.11803278688524588,0.05078125,4.859052589237235
76,723,1582833600000,0.0267,0.027,0.025,0.0269,272601.8,0.0019999999999999983,0.0001999999999999988,-0.21114369501466268,-0.12662337662337664,0.04669260700389111,0.7022294164645154
77,722,1582819200000,0.0269,0.0273,0.0266,0.0267,122863.0,0.0007000000000000027,-0.0001999999999999988,-0.20298507462686566,-0.12171052631578938,0.011363636363636465,1.5655823727145162
78,721,1582804800000,0.0266,0.0278,0.0266,0.027,225034.2,0.0011999999999999997,0.00040000000000000105,-0.18674698795180722,-0.12903225806451613,0.015037593984962516,0.8445528436540394
79,720,1582790400000,0.026,0.0267,0.0257,0.0264,40897.6,0.0010000000000000009,0.00040000000000000105,-0.21194029850746277,-0.16981132075471705,-0.007518796992481147,5.930350867705169
80,719,1582776000000,0.0259,0.0263,0.0255,0.0255,169000.6,0.0008000000000000021,-0.00040000000000000105,-0.2433234421364986,-0.19047619047619058,-0.07272727272727275,1.478892086773657
81,718,1582761600000,0.0257,0.0261,0.0249,0.0249,224204.0,0.0012000000000000031,-0.0008000000000000021,-0.25671641791044786,-0.21698113207547176,-0.08791208791208804,1.1076359686084212
82,717,1582747200000,0.026,0.0263,0.0255,0.0256,55412.5,0.0008000000000000021,-0.0003999999999999976,-0.2195121951219512,-0.19242902208201884,-0.08243727598566308,4.428593888085351
83,716,1582732800000,0.0255,0.0256,0.0245,0.0256,180915.8,0.0011000000000000003,0.00010000000000000286,-0.2074303405572756,-0.1873015873015873,-0.12328767123287665,1.3925341479946187
84,715,1582718400000,0.0264,0.0273,0.0256,0.0257,83065.0,0.0017000000000000001,-0.0006999999999999992,-0.17891373801916932,-0.18152866242038213,-0.09507042253521125,3.0194663994532998
85,714,1582704000000,0.0263,0.0264,0.0262,0.0264,19209.1,0.0001999999999999988,9.99999999999994e-05,-0.1876923076923077,-0.13157894736842102,-0.10204081632653061,13.208218102510855
86,713,1582689600000,0.0266,0.0266,0.0265,0.0266,10227.9,9.99999999999994e-05,0.0,-0.1865443425076453,-0.12211221122112215,-0.10135135135135143,25.41944928031343
87,712,1582675200000,0.0275,0.0275,0.0254,0.0266,324812.2,0.002100000000000001,-0.0009000000000000015,-0.2464589235127479,-0.11627906976744184,-0.08904109589041098,0.8260005772747526
88,711,1582660800000,0.0273,0.0278,0.0271,0.0275,142869.9,0.0006999999999999992,0.0001999999999999988,-0.17168674698795183,-0.08333333333333326,-0.09836065573770492,1.8272293637119386
89,710,1582646400000,0.0273,0.0277,0.0266,0.0273,311667.6,0.0011000000000000003,0.0,-0.22000000000000008,-0.08389261744966436,-0.11363636363636365,0.8548066537403766
90,709,1582632000000,0.0292,0.0293,0.0275,0.0279,265349.9,0.0017999999999999995,-0.001299999999999999,-0.25201072386058976,-0.09708737864077666,-0.08223684210526316,0.9788403139091619
91,708,1582617600000,0.0287,0.0292,0.0287,0.0292,172268.4,0.0005000000000000004,0.0005000000000000004,-0.21925133689839582,-0.058064516129032295,-0.058064516129032295,1.6277631300923445
92,707,1582603200000,0.0295,0.0295,0.0284,0.0284,122089.8,0.0010999999999999968,-0.0010999999999999968,-0.25065963060686014,-0.09554140127388522,-0.10691823899371067,2.325105156445598
93,706,1582588800000,0.0295,0.0295,0.0292,0.0294,114922.8,0.0002999999999999982,-9.99999999999994e-05,-0.2032520325203253,-0.060702875399361145,-0.06666666666666665,2.442758504481474
94,705,1582574400000,0.0291,0.0296,0.0286,0.0296,435740.4,0.0010000000000000009,0.0005000000000000004,-0.20430107526881713,-0.057324840764331086,-0.0691823899371069,0.6415803322075145
95,704,1582560000000,0.0301,0.0303,0.0276,0.0292,995814.7,0.002700000000000001,-0.000899999999999998,-0.231578947368421,-0.06709265175718848,-0.07886435331230279,0.2712913208593101
96,703,1582545600000,0.0307,0.0308,0.0299,0.0305,359624.2,0.0009000000000000015,-0.00020000000000000226,-0.24691358024691357,-0.031746031746031744,-0.031746031746031744,0.6829071602424714
97,702,1582531200000,0.0306,0.0308,0.0304,0.0308,47820.0,0.00040000000000000105,0.00020000000000000226,-0.22418136020151125,0.009836065573770592,-0.019108280254776955,5.059736757940316
98,701,1582516800000,0.031,0.031,0.0304,0.0304,47286.9,0.0005999999999999998,-0.0005999999999999998,-0.24189526184538646,0.01333333333333342,0.0,5.223839508840466
99,700,1582502400000,0.0319,0.0322,0.031,0.031,156603.0,0.0011999999999999997,-0.000899999999999998,-0.24390243902439024,0.03333333333333344,0.02310231023102305,1.582678755684569
100,699,1582488000000,0.0315,0.0318,0.0311,0.0318,258701.8,0.0007000000000000027,0.00030000000000000165,-0.224390243902439,0.0,0.056478405315614655,0.9649631351617962
101,698,1582473600000,0.0316,0.0318,0.0311,0.0315,298714.9,0.0007000000000000027,-0.00010000000000000286,-0.20454545454545459,0.0031847133757962887,0.050000000000000044,0.857017146370906
102,697,1582459200000,0.0315,0.0322,0.0315,0.0318,169222.5,0.0006999999999999992,0.00030000000000000165,-0.19696969696969702,0.003154574132492094,0.06711409395973167,1.5360169738240548
103,696,1582444800000,0.0314,0.0317,0.0313,0.0317,17189.9,0.0003999999999999976,0.00030000000000000165,-0.18508997429305907,0.022580645161290214,0.025889967637540368,15.056962655567576
104,695,1582430400000,0.0314,0.0315,0.0309,0.0315,63903.4,0.0005999999999999998,0.00010000000000000286,-0.1923076923076923,-0.07624633431085037,0.016129032258064502,4.173064620146326
105,694,1582416000000,0.0304,0.0314,0.0304,0.0314,39329.8,0.0009999999999999974,0.0009999999999999974,-0.13736263736263743,-0.0977011494252874,0.0,6.761232240303938
106,693,1582401600000,0.0304,0.0308,0.0304,0.0304,403258.7,0.00040000000000000105,0.0,-0.1578947368421053,-0.12391930835734877,-0.028753993610223683,0.6667460761103302
107,692,1582387200000,0.03,0.0305,0.03,0.0303,219138.8,0.0005000000000000004,0.00030000000000000165,-0.16298342541436472,-0.10882352941176476,-0.03503184713375784,1.186591101165106
108,691,1582372800000,0.0301,0.0306,0.0301,0.0301,68218.7,0.0005000000000000004,0.0,-0.1615598885793873,-0.13256484149855918,-0.03833865814696491,3.837727433542242
109,690,1582358400000,0.0302,0.0306,0.03,0.03,70606.3,0.0005999999999999998,-0.00020000000000000226,-0.19137466307277629,-0.12790697674418605,-0.04761904761904767,4.061004387960379
110,689,1582344000000,0.031,0.0311,0.0298,0.0298,303988.7,0.001299999999999999,-0.0011999999999999997,-0.21578947368421053,-0.12609970674486803,-0.022950819672131084,0.9678793304217052
111,688,1582329600000,0.031,0.0311,0.0308,0.0309,44701.3,0.0002999999999999982,-9.99999999999994e-05,-0.16260162601626016,-0.07761194029850749,0.030000000000000027,6.949088728963138
112,687,1582315200000,0.031,0.0311,0.0294,0.031,2009484.9,0.0017000000000000001,0.0,-0.17333333333333334,-0.0662650602409639,0.03333333333333344,0.15566344009499206
113,686,1582300800000,0.0315,0.0329,0.0311,0.0314,292379.7,0.0017999999999999995,-0.00010000000000000286,-0.15135135135135136,-0.0626865671641792,-0.012578616352201366,0.9398532416016889
114,685,1582286400000,0.0318,0.032,0.0313,0.0313,114694.6,0.0006999999999999992,-0.0005000000000000004,-0.13774104683195587,-0.07121661721068251,-0.0031847133757960666,2.37219130066229
115,684,1582272000000,0.0313,0.0319,0.0306,0.0314,124347.5,0.001299999999999999,9.999999999999593e-05,-0.13259668508287303,-0.0626865671641792,-0.009463722397476393,2.283653849565319
116,683,1582257600000,0.0315,0.0317,0.031,0.0313,277499.5,0.0006999999999999992,-0.0001999999999999988,-0.128133704735376,-0.04573170731707321,0.00967741935483879,1.0848558921621796
117,682,1582243200000,0.0305,0.0315,0.0303,0.0315,142854.4,0.0011999999999999997,0.0010000000000000009,-0.09742120343839544,-0.024767801857585203,-0.07624633431085037,2.1723084112626725
118,681,1582228800000,0.0302,0.031,0.0301,0.0305,181869.2,0.0009000000000000015,0.0002999999999999982,-0.12607449856733532,-0.025559105431310014,-0.12356321839080453,1.760446874489371
119,680,1582214400000,0.03,0.0308,0.0297,0.03,232375.6,0.0011000000000000003,0.0,-0.1304347826086958,-0.07692307692307698,-0.13544668587896258,1.4060527692337446
120,679,1582200000000,0.0307,0.0308,0.0298,0.03,292682.2,0.0010000000000000009,-0.0007000000000000027,-0.1329479768786127,-0.0825688073394496,-0.11764705882352955,1.174785886012401
121,678,1582185600000,0.0314,0.0318,0.0305,0.0318,78686.6,0.0013000000000000025,0.0004000000000000045,-0.036363636363636376,-0.09915014164305935,-0.08357348703170031,4.581912145591423
122,677,1582171200000,0.0313,0.0326,0.0311,0.0314,325091.6,0.0014999999999999979,9.999999999999593e-05,-0.05421686746987964,-0.05421686746987964,-0.08720930232558144,1.1848794399522364
123,676,1582156800000,0.0309,0.032,0.0308,0.0317,84535.4,0.0011999999999999997,0.0007999999999999986,-0.0676470588235295,-0.09428571428571442,-0.07038123167155419,4.668546549729463
124,675,1582142400000,0.0345,0.0355,0.0307,0.031,968366.9,0.004799999999999995,-0.003500000000000003,-0.054878048780487854,-0.16890080428954424,-0.0746268656716419,0.42346897769478753
125,674,1582128000000,0.0348,0.035,0.0335,0.0341,289890.5,0.0015000000000000013,-0.0006999999999999992,0.027108433734939652,-0.08823529411764719,0.027108433734939652,1.5327649172197575
126,673,1582113600000,0.0349,0.0349,0.0337,0.0348,15228.6,0.0011999999999999997,-0.00010000000000000286,0.0707692307692307,-0.08179419525065978,0.03880597014925358,32.588988327689925
127,672,1582099200000,0.0342,0.0347,0.0341,0.0347,75272.8,0.0006000000000000033,0.0005000000000000004,0.02359882005899716,-0.05962059620596205,0.029673590504451175,6.687655630000243
128,671,1582084800000,0.0347,0.0347,0.0337,0.034,115916.5,0.0010000000000000009,-0.0006999999999999992,-0.011627906976744096,-0.0860215053763439,0.014925373134328401,4.3459949745772875
129,670,1582070400000,0.0342,0.0351,0.0337,0.0347,160572.6,0.0013999999999999985,0.0005000000000000004,0.008720930232558155,-0.08684210526315783,0.05792682926829262,3.1484626048939117
130,669,1582056000000,0.0344,0.0347,0.034,0.0344,236091.0,0.0006999999999999992,0.0,-0.022727272727272818,-0.15061728395061735,0.06501547987616085,2.186487687823264
131,668,1582041600000,0.0335,0.0344,0.0329,0.0341,219947.2,0.0015000000000000013,0.0005999999999999964,-0.022922636103151928,-0.1410579345088161,0.0894568690095845,2.3427814921570476
132,667,1582027200000,0.0328,0.0335,0.032,0.0335,75611.1,0.0015000000000000013,0.0006999999999999992,-0.03735632183908033,-0.1645885286783041,0.030769230769230882,6.883210852872753
133,666,1582012800000,0.0334,0.0339,0.0322,0.0332,217308.6,0.0017000000000000001,-0.0001999999999999988,-0.011904761904761862,-0.19024390243902445,0.015290519877675823,2.4670414494843356
134,665,1581998400000,0.0337,0.0347,0.0332,0.0335,475148.9,0.0015000000000000013,-0.0001999999999999988,0.01823708206686936,-0.18292682926829262,-0.050991501416430496,1.1504836508649614
135,664,1581984000000,0.0332,0.0339,0.0327,0.0337,432159.5,0.0011999999999999997,0.0005000000000000004,-0.005899705014749235,-0.148989898989899,0.015060240963855387,1.2591055263297053
136,663,1581969600000,0.0328,0.0336,0.0328,0.0335,131790.2,0.0007999999999999952,0.0006999999999999992,-0.03735632183908033,-0.1540404040404041,-0.04285714285714293,4.046629817248752
137,662,1581955200000,0.0324,0.0333,0.0324,0.0328,283931.3,0.000900000000000005,0.0004000000000000045,-0.040935672514619825,-0.15681233933161942,-0.12064343163538871,1.8876079302613409
138,661,1581940800000,0.0312,0.0323,0.0304,0.0323,38229.8,0.0019000000000000024,0.0011000000000000038,-0.07183908045976994,-0.17179487179487174,-0.13636363636363635,14.188639029054327
139,660,1581926400000,0.0325,0.0335,0.0302,0.0313,139740.1,0.003300000000000001,-0.0011999999999999997,-0.09275362318840585,-0.14010989010989017,-0.1741424802110818,3.9180069664621513
140,659,1581912000000,0.0325,0.0332,0.0319,0.0325,102596.5,0.0013000000000000025,0.0,-0.035608308605341255,-0.09972299168975063,-0.1192411924119241,5.39089210416248
141,658,1581897600000,0.035,0.0357,0.0324,0.0327,279544.1,0.0033000000000000043,-0.0023000000000000034,-0.11141304347826086,-0.09668508287292821,-0.12096774193548376,2.00303259527798
142,657,1581883200000,0.0341,0.0362,0.0334,0.0353,915761.1,0.002800000000000004,0.0011999999999999997,-0.05614973262032097,-0.016713091922005652,-0.07105263157894737,0.6051926932369023
143,656,1581868800000,0.035,0.035,0.0323,0.0332,325330.4,0.002700000000000001,-0.001800000000000003,-0.09041095890410955,-0.10512129380053914,-0.18024691358024691,1.6281575411263347
144,655,1581854400000,0.0366,0.0366,0.0344,0.035,861892.0,0.0022000000000000006,-0.0015999999999999973,-0.030470914127423754,-0.07894736842105254,-0.11838790931989918,0.615941228886054
145,654,1581840000000,0.0372,0.0379,0.036,0.0373,118482.4,0.0019000000000000059,0.00010000000000000286,0.06876790830945567,0.010840108401083848,-0.06982543640897754,4.315705961391735
146,653,1581825600000,0.0378,0.0383,0.0369,0.0374,717167.9,0.0013999999999999985,-0.0003999999999999976,0.0625,-0.002666666666666595,-0.08780487804878045,0.7146991208712198
147,652,1581811200000,0.0362,0.0384,0.0362,0.0379,200019.5,0.0021999999999999936,0.0017000000000000001,0.08595988538681953,0.02432432432432452,-0.07560975609756093,2.5608512287699012
148,651,1581796800000,0.037,0.038,0.0362,0.0369,518924.5,0.001799999999999996,-9.999999999999593e-05,0.05428571428571427,0.016528925619834878,-0.06818181818181823,0.9797342614671422
149,650,1581782400000,0.0388,0.0392,0.0355,0.0372,705078.4,0.003700000000000002,-0.0016000000000000042,0.04494382022471899,0.027624309392265012,-0.060606060606060774,0.7182589365447956
150,649,1581768000000,0.0404,0.0413,0.0367,0.038,592912.3,0.0046,-0.0023999999999999994,0.15853658536585358,0.058495821727019504,-0.023136246786632286,0.827829462448722
151,648,1581753600000,0.0398,0.0409,0.0397,0.0405,477660.9,0.0011999999999999997,0.0006999999999999992,0.23853211009174324,0.16045845272206316,0.03846153846153855,1.0216018309223136
