,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
20,779,1583409600000,0.2417,0.2437,0.2377,0.2402,24167.12,0.006000000000000005,-0.0015000000000000013,0.928270558848019,0.6842288443238288
21,778,1583395200000,0.2396,0.2447,0.2396,0.2412,5841.98,0.005099999999999993,0.0015999999999999903,0.9217393425031707,2.8808814416868738
22,777,1583380800000,0.235,0.2403,0.235,0.2379,95595.9,0.005300000000000027,0.0029000000000000137,0.9308903889424626,0.17910578616373096
23,776,1583366400000,0.2324,0.2371,0.2324,0.235,41486.66,0.00470000000000001,0.002599999999999991,0.9401877346683358,0.3660728532979034
24,775,1583352000000,0.227,0.2323,0.2268,0.2323,3898.81,0.005500000000000005,0.005299999999999999,0.948317338127675,3.7410151694853493
25,774,1583337600000,0.2262,0.2301,0.2262,0.2281,33627.66,0.003899999999999987,0.001899999999999985,0.9636640276452539,0.43502676245755806
26,773,1583323200000,0.2276,0.2313,0.2275,0.2282,29059.26,0.003799999999999998,0.0005999999999999894,0.9628550806825802,0.5204532656614753
27,772,1583308800000,0.2287,0.2328,0.2234,0.2266,108808.44,0.00940000000000002,-0.0020999999999999908,0.9685504387103477,0.13734859603343486
28,771,1583294400000,0.2257,0.2298,0.2246,0.2285,38370.49,0.00520000000000001,0.002799999999999997,0.9606384348049944,0.31580773784902993
29,770,1583280000000,0.224,0.2265,0.2231,0.2258,11223.56,0.003400000000000014,0.001799999999999996,0.9718647423539835,1.0168815315597672
30,769,1583265600000,0.2216,0.224,0.2216,0.224,5730.69,0.0024000000000000132,0.0024000000000000132,0.9795430672268911,2.059595431121989
31,768,1583251200000,0.2221,0.2235,0.2212,0.2233,7326.06,0.0022999999999999965,0.0012000000000000066,0.9824688496088093,1.6020141875474032
32,767,1583236800000,0.2293,0.2293,0.2244,0.2251,2239.6,0.0049000000000000155,-0.004200000000000009,0.9737894269213686,5.28277883130391
33,766,1583222400000,0.2214,0.2291,0.2214,0.2286,3672.69,0.007699999999999985,0.007199999999999984,0.9582239720034996,3.6515789917087544
34,765,1583208000000,0.2251,0.226,0.2223,0.2223,1750.01,0.003700000000000009,-0.002799999999999997,0.9845465851657803,8.703070940434962
35,764,1583193600000,0.2269,0.2286,0.2248,0.2286,4888.85,0.003799999999999998,0.001700000000000007,0.9565256548813753,3.9049549725696346
36,763,1583179200000,0.2297,0.2315,0.2261,0.2279,7692.62,0.005400000000000016,-0.001799999999999996,0.9591797227886328,2.488670501154124
37,762,1583164800000,0.2252,0.2307,0.2252,0.2301,22790.9,0.005499999999999977,0.004899999999999988,0.9498427793542451,0.859128256298373
38,761,1583150400000,0.2252,0.2299,0.224,0.2247,11980.35,0.005899999999999989,-0.0005000000000000004,0.9720673316055395,1.6882084118626604
39,760,1583136000000,0.2157,0.2224,0.2157,0.2224,6941.9,0.006699999999999984,0.006699999999999984,0.9836542530681339,2.9788641099275246
40,759,1583121600000,0.2102,0.217,0.2102,0.2152,7107.32,0.0068000000000000005,0.0050000000000000044,1.0183140170566367,2.939292207768561
41,758,1583107200000,0.2091,0.2122,0.2091,0.2108,8382.01,0.0030999999999999917,0.0016999999999999793,1.0429316888045541,2.5452625886378373
42,757,1583092800000,0.2085,0.2124,0.2061,0.2091,9620.89,0.0063,0.0006000000000000172,1.05650265845219,2.20728233960011
43,756,1583078400000,0.2118,0.2118,0.2045,0.2071,5180.59,0.007300000000000001,-0.004699999999999982,1.0718891129604906,4.277711044267841
44,755,1583064000000,0.2149,0.2155,0.2113,0.2116,2360.19,0.004200000000000009,-0.0032999999999999974,1.055306905370844,9.53892533078718
45,754,1583049600000,0.2148,0.2153,0.2106,0.2133,13466.36,0.004699999999999982,-0.0015000000000000013,1.0532803838835114,1.8128642518883225
46,753,1583035200000,0.2153,0.2164,0.2139,0.2145,16086.9,0.0025000000000000022,-0.0007999999999999952,1.0528040586864116,1.6705702264868059
47,752,1583020800000,0.2132,0.2174,0.211,0.2168,6087.12,0.006400000000000017,0.003599999999999992,1.0476720208378554,4.371827921327426
48,751,1583006400000,0.2187,0.2187,0.2124,0.2124,3528.41,0.0063,-0.0063,1.075703445219896,7.498351532109867
49,750,1582992000000,0.2157,0.2179,0.2151,0.2172,1843.34,0.002799999999999997,0.0015000000000000013,1.0587964467554976,14.416352445911807
50,749,1582977600000,0.2179,0.2179,0.2115,0.2172,5844.69,0.006400000000000017,-0.0007000000000000062,1.0654046148846277,4.764826806594585
51,748,1582963200000,0.2191,0.2192,0.2168,0.2173,12760.44,0.0024000000000000132,-0.001799999999999996,1.0730759860317802,2.2761067892366618
52,747,1582948800000,0.2191,0.2199,0.2191,0.2191,1049.0,0.0008000000000000229,0.0,1.0719252557252932,27.385097571917246
53,746,1582934400000,0.2179,0.2195,0.217,0.2186,1807.77,0.0025000000000000022,0.0006999999999999784,1.0821941768473171,15.928483061191095
54,745,1582920000000,0.2118,0.2194,0.2118,0.2182,34170.3,0.007600000000000023,0.006400000000000017,1.0917264247587208,0.8695688860174585
55,744,1582905600000,0.2204,0.2218,0.2104,0.2118,15760.7,0.011399999999999993,-0.008600000000000024,1.1332000222185188,1.8312178019862517
56,743,1582891200000,0.213,0.2204,0.2076,0.2204,29818.18,0.012800000000000006,0.007400000000000018,1.098457350272232,0.9696902931661948
57,742,1582876800000,0.2159,0.2192,0.2105,0.2129,21031.15,0.008700000000000013,-0.0030000000000000027,1.1442958583151435,1.4068384277607269
58,741,1582862400000,0.2251,0.2251,0.2159,0.2159,5375.25,0.009199999999999986,-0.009199999999999986,1.1358880745443147,5.490396233280533
59,740,1582848000000,0.2214,0.2263,0.2195,0.2251,50459.52,0.0068000000000000005,0.003699999999999981,1.0963754671126555,0.6026940943132706
60,739,1582833600000,0.2277,0.2278,0.2138,0.2197,22963.05,0.014000000000000012,-0.008000000000000007,1.129079761171651,1.2867326499080307
61,738,1582819200000,0.2272,0.2327,0.2262,0.2277,12690.82,0.006499999999999978,0.0005000000000000004,1.0959983466377328,2.428100066217388
62,737,1582804800000,0.2258,0.2278,0.2231,0.2265,14411.82,0.00470000000000001,0.0007000000000000062,1.107765225295416,2.146954354542477
63,736,1582790400000,0.222,0.228,0.222,0.2248,24479.21,0.006000000000000005,0.002799999999999997,1.1212973623613145,1.2646513823242618
64,735,1582776000000,0.217,0.2237,0.217,0.2229,3471.36,0.0067000000000000115,0.005899999999999989,1.1358430316945083,8.77495623007223
65,734,1582761600000,0.2154,0.2172,0.21,0.217,10551.28,0.007200000000000012,0.0015999999999999903,1.1727297370561132,2.936553780818118
66,733,1582747200000,0.2226,0.225,0.2132,0.22,55953.01,0.011800000000000005,-0.002599999999999991,1.163101604278075,0.5516799143550255
67,732,1582732800000,0.2134,0.2232,0.2031,0.2223,65530.37,0.020100000000000007,0.008899999999999991,1.156770130454341,0.45550125214057696
68,731,1582718400000,0.2212,0.2307,0.2145,0.2154,132999.46,0.016199999999999992,-0.0058,1.1995466710361022,0.21267635885403555
69,730,1582704000000,0.227,0.227,0.2197,0.2264,6713.2,0.007300000000000001,-0.0006000000000000172,1.1465781542298898,3.6548939140096257
70,729,1582689600000,0.2269,0.2292,0.2257,0.2266,22513.55,0.0034999999999999754,-0.0002999999999999947,1.148668293442708,1.1440397789200678
71,728,1582675200000,0.2335,0.2371,0.2208,0.2255,44721.63,0.01630000000000001,-0.008000000000000007,1.1576496674057648,0.5887486067243343
72,727,1582660800000,0.2356,0.2416,0.2321,0.2363,27404.42,0.009500000000000008,0.0007000000000000062,1.1077892011650194,0.9165575136720114
73,726,1582646400000,0.2393,0.2397,0.2343,0.2352,14133.36,0.005399999999999988,-0.00410000000000002,1.115396158463385,1.7541283842749689
74,725,1582632000000,0.2505,0.252,0.2393,0.2393,22200.81,0.012699999999999989,-0.011199999999999988,1.0986947223519574,1.2226268532809497
75,724,1582617600000,0.246,0.2501,0.2441,0.247,5036.55,0.005999999999999978,0.0010000000000000009,1.0667301738509163,6.370779309132594
76,723,1582603200000,0.252,0.2525,0.2447,0.2456,41072.47,0.007800000000000001,-0.006399999999999989,1.0769064954972212,0.8025773926514025
77,722,1582588800000,0.2553,0.2553,0.2505,0.2518,17169.3,0.0048000000000000265,-0.003500000000000003,1.0545367471849736,1.8935006257749385
78,721,1582574400000,0.2523,0.2592,0.2518,0.2579,66926.41,0.007399999999999962,0.005599999999999994,1.0330269370252945,0.48602236484555994
79,720,1582560000000,0.2589,0.2599,0.2479,0.2528,97161.22,0.01200000000000001,-0.006099999999999994,1.0557869508562914,0.3212022547800087
80,719,1582545600000,0.267,0.267,0.259,0.259,7163.43,0.008000000000000007,-0.008000000000000007,1.0339881898705425,4.221105425095816
81,718,1582531200000,0.2636,0.2649,0.2625,0.2625,831.31,0.0024000000000000132,-0.0010999999999999899,1.0228459383753499,38.59474627926017
82,717,1582516800000,0.2665,0.2675,0.2599,0.2631,7505.75,0.007599999999999996,-0.003400000000000014,1.023173921792206,4.996852295592987
83,716,1582502400000,0.2774,0.2782,0.2652,0.266,45183.02,0.013000000000000012,-0.011399999999999966,1.0130915524104378,0.9136417579774309
84,715,1582488000000,0.2725,0.2782,0.27,0.2775,46481.1,0.008199999999999985,0.0050000000000000044,0.9716163222045574,0.8862322155735153
85,714,1582473600000,0.2755,0.277,0.2733,0.2744,1977.11,0.0037000000000000366,-0.0011000000000000454,0.9829467501286229,20.329934036221022
86,713,1582459200000,0.2739,0.2779,0.2738,0.2772,3363.26,0.0040999999999999925,0.003300000000000025,0.972922502334267,12.475054839999425
87,712,1582444800000,0.2805,0.2805,0.27,0.2746,33033.23,0.01050000000000001,-0.005900000000000016,0.9810633648943917,1.2957069290529566
88,711,1582430400000,0.2815,0.2836,0.278,0.2793,5197.02,0.005599999999999994,-0.0021999999999999797,0.9633642930856553,8.280567857100008
89,710,1582416000000,0.274,0.2828,0.2734,0.2828,17566.96,0.00940000000000002,0.008799999999999975,0.9489558199517432,2.4989618713365385
90,709,1582401600000,0.2694,0.28,0.2694,0.2721,52701.21,0.010600000000000054,0.0027000000000000357,0.9822945716324015,0.8342144717137145
91,708,1582387200000,0.268,0.27,0.2648,0.2679,18475.11,0.005200000000000038,-9.999999999998899e-05,0.9954328876007289,2.309700106219219
92,707,1582372800000,0.2681,0.2722,0.2671,0.2688,35954.93,0.005099999999999993,0.0006999999999999784,0.9901523109243698,1.2317029550443226
93,706,1582358400000,0.2721,0.2725,0.2681,0.2681,21071.67,0.004400000000000015,-0.0040000000000000036,0.9922877767294906,2.1016840034371214
94,705,1582344000000,0.2734,0.2746,0.2688,0.2707,66050.39,0.005800000000000027,-0.00269999999999998,0.981431582607184,0.7004761106500301
95,704,1582329600000,0.2662,0.2736,0.2653,0.2736,17006.74,0.00830000000000003,0.007400000000000018,0.9697174922600619,2.786622020238481
96,703,1582315200000,0.2617,0.2659,0.2581,0.2659,14960.82,0.007800000000000029,0.004200000000000037,0.9990487357033824,3.1498649767309863
97,702,1582300800000,0.2666,0.2693,0.2617,0.2626,7593.63,0.007599999999999996,-0.0040000000000000036,1.0141122709556023,6.1938673288935435
98,701,1582286400000,0.2652,0.2711,0.2652,0.2672,21265.91,0.005900000000000016,0.0020000000000000018,0.9994716449454032,2.2747665298178
99,700,1582272000000,0.2641,0.268,0.2599,0.2646,6598.8,0.008099999999999996,0.0005000000000000004,1.0106153572540124,7.332286440671924
100,699,1582257600000,0.2646,0.2646,0.2609,0.2631,21307.48,0.003699999999999981,-0.0015000000000000013,1.018747065530887,2.400242198845609
101,698,1582243200000,0.2576,0.2642,0.2534,0.2642,12377.33,0.010799999999999976,0.006599999999999995,1.0181012601861334,4.360026259583401
102,697,1582228800000,0.2516,0.26,0.2516,0.2563,5506.02,0.008400000000000019,0.004699999999999982,1.054875949599504,9.747929859445822
103,696,1582214400000,0.2527,0.2562,0.2422,0.2503,48205.54,0.013999999999999985,-0.0023999999999999577,1.086190688820474,1.1222830526996546
104,695,1582200000000,0.2516,0.2557,0.2477,0.2525,42009.17,0.00799999999999998,0.0009000000000000119,1.0831450203843913,1.2705195710141104
105,694,1582185600000,0.257,0.257,0.25,0.25,3511.24,0.007000000000000006,-0.007000000000000006,1.100870588235294,15.407589877750583
106,693,1582171200000,0.2549,0.2563,0.2521,0.2557,16320.45,0.0041999999999999815,0.0007999999999999674,1.0831397087579657,3.4257896579769196
107,692,1582156800000,0.2585,0.2613,0.2493,0.2548,94087.03,0.011999999999999983,-0.003699999999999981,1.0933373349339737,0.5958662014995116
108,691,1582142400000,0.2778,0.31,0.2436,0.2585,190277.84,0.06639999999999999,-0.019299999999999984,1.0830356126976906,0.2878719288779472
109,690,1582128000000,0.2811,0.2959,0.2772,0.2812,34857.52,0.018699999999999994,9.999999999998899e-05,0.9995711655928377,1.4331102222789838
110,689,1582113600000,0.2828,0.2851,0.28,0.2811,25644.78,0.005099999999999993,-0.0016999999999999793,1.0017054847552684,1.9282273613026994
111,688,1582099200000,0.2744,0.2848,0.272,0.2819,17769.46,0.012799999999999978,0.007500000000000007,1.0004903699684913,2.782301339091969
112,687,1582084800000,0.2825,0.2825,0.2736,0.2744,22069.22,0.008899999999999963,-0.008099999999999996,1.0297976333390502,2.256955268602206
113,686,1582070400000,0.283,0.2843,0.279,0.2834,64153.69,0.005299999999999971,0.00040000000000001146,1.0000934036282123,0.7950300791005804
114,685,1582056000000,0.2863,0.2907,0.2772,0.2826,69948.01,0.013500000000000012,-0.003699999999999981,1.0038924274593066,0.7442937934314694
115,684,1582041600000,0.2754,0.289,0.272,0.2863,185142.78,0.01699999999999996,0.01090000000000002,0.9935896118838734,0.27321555637794154
116,683,1582027200000,0.2689,0.2759,0.2602,0.2728,135888.72,0.015699999999999992,0.0039000000000000146,1.045303605313093,0.34169804311853375
117,682,1582012800000,0.2784,0.279,0.2667,0.2708,42189.47,0.012300000000000033,-0.007599999999999996,1.0564015118602834,1.048192426716346
118,681,1581998400000,0.2733,0.2812,0.273,0.2808,12531.0,0.008199999999999985,0.007500000000000007,1.0227815485168428,3.554886540203824
119,680,1581984000000,0.2675,0.2752,0.2646,0.2735,61896.57,0.010599999999999998,0.006000000000000005,1.0534143456285623,0.7210865119780608
120,679,1581969600000,0.2643,0.268,0.2611,0.2672,32077.35,0.006900000000000017,0.0029000000000000137,1.082731595632265,1.4038576422670974
121,678,1581955200000,0.2557,0.267,0.2527,0.2633,40951.55,0.014300000000000035,0.007599999999999996,1.1026228189718732,1.1303235236301836
122,677,1581940800000,0.2447,0.2554,0.2389,0.2554,34603.16,0.016500000000000015,0.010700000000000015,1.1402298585839976,1.3397557094921557
123,676,1581926400000,0.2523,0.2552,0.24,0.246,19775.22,0.015199999999999991,-0.006300000000000028,1.1884744141559065,2.347324060409055
124,675,1581912000000,0.2482,0.2563,0.2442,0.2515,8768.16,0.012099999999999972,0.0032999999999999974,1.168646941878143,5.56132552996564
125,674,1581897600000,0.263,0.263,0.249,0.2501,73345.33,0.014000000000000012,-0.012900000000000023,1.1789401886304303,0.6939825376106988
126,673,1581883200000,0.2535,0.267,0.2532,0.2647,35961.67,0.013800000000000034,0.011199999999999988,1.1176359474654993,1.4063207641718007
127,672,1581868800000,0.256,0.2656,0.2367,0.2559,88416.44,0.02890000000000001,-9.999999999998899e-05,1.1581844930234697,0.5879658240028666
128,671,1581854400000,0.2788,0.2801,0.256,0.2585,104288.01,0.02410000000000001,-0.020299999999999985,1.1491295938104449,0.5338111593980149
129,670,1581840000000,0.287,0.29,0.2827,0.2849,7935.77,0.007299999999999973,-0.0020999999999999908,1.0432143373319844,6.6743062999409455
130,669,1581825600000,0.2881,0.2888,0.2857,0.2883,11879.53,0.0030999999999999917,0.00019999999999997797,1.0283201730223825,4.449102462510772
131,668,1581811200000,0.2796,0.2882,0.2779,0.2882,53189.11,0.010300000000000031,0.008599999999999997,1.02611544270727,1.0362268317927577
132,667,1581796800000,0.2852,0.2878,0.2788,0.2791,21582.5,0.009000000000000008,-0.006099999999999994,1.0561363205260603,2.4975997983115406
133,666,1581782400000,0.2961,0.3018,0.2731,0.2858,100398.71,0.028700000000000003,-0.010299999999999976,1.0298336969497386,0.5416914836502441
134,665,1581768000000,0.3103,0.3204,0.2923,0.2954,117268.1,0.028100000000000014,-0.014900000000000024,0.9943048309371142,0.45878882763212725
135,664,1581753600000,0.3079,0.3123,0.3079,0.3112,2408.97,0.004400000000000015,0.0032999999999999696,0.9418380462724936,21.63973692442145
136,663,1581739200000,0.3054,0.3098,0.3046,0.3076,20056.79,0.005200000000000038,0.0021999999999999797,0.9485772202248911,2.6195855837936417
137,662,1581724800000,0.312,0.312,0.304,0.3054,23494.75,0.008000000000000007,-0.006599999999999995,0.9505566470203011,2.22077591802424
138,661,1581710400000,0.309,0.3134,0.3088,0.3111,66702.46,0.004599999999999993,0.0020999999999999908,0.9283094144118591,0.773586756858478
139,660,1581696000000,0.3092,0.3129,0.3071,0.3092,65074.46,0.005800000000000027,0.0,0.9287725439464272,0.7687519985024939
140,659,1581681600000,0.3018,0.3158,0.3018,0.3109,21517.43,0.014000000000000012,0.009099999999999997,0.9189071575880269,2.313232629383277
141,658,1581667200000,0.2981,0.3107,0.2934,0.3018,50307.53,0.017299999999999982,0.0037000000000000366,0.9412836705258641,1.0064254151357837
142,657,1581652800000,0.2982,0.3053,0.2964,0.2964,26364.5,0.008900000000000019,-0.0018000000000000238,0.9541160593792171,1.9279108939940408
143,656,1581638400000,0.2949,0.2982,0.2937,0.2982,17663.66,0.004500000000000004,0.003300000000000025,0.9447173235491376,2.8407616008700085
144,655,1581624000000,0.2989,0.2996,0.292,0.2967,25339.66,0.007599999999999996,-0.0021999999999999797,0.9456174785384323,1.9617597821893804
145,654,1581609600000,0.3049,0.3059,0.2983,0.3002,30323.96,0.007599999999999996,-0.004699999999999982,0.9306736685347021,1.6211100358380952
146,653,1581595200000,0.297,0.3195,0.297,0.3033,62694.83,0.02250000000000002,0.006300000000000028,0.9163612032350029,0.8086401739233384
147,652,1581580800000,0.3086,0.3099,0.2843,0.2927,100117.41,0.02560000000000001,-0.01589999999999997,0.9455173938383004,0.49097192633188214
148,651,1581566400000,0.3102,0.3161,0.3056,0.3086,19696.62,0.01050000000000001,-0.0015999999999999903,0.8939327513247683,2.3615484012276347
149,650,1581552000000,0.3035,0.3116,0.303,0.3099,44009.53,0.008599999999999997,0.006400000000000017,0.8860638156521077,1.084677889485461
150,649,1581537600000,0.3073,0.3094,0.3024,0.3039,60741.01,0.007000000000000006,-0.003400000000000014,0.8992122021562818,0.8039977341793415
151,648,1581523200000,0.311,0.3213,0.3072,0.309,53191.88,0.014100000000000001,-0.0020000000000000018,0.8804968589377495,0.8917054301388508
152,647,1581508800000,0.314,0.3181,0.3116,0.3118,15471.95,0.006500000000000006,-0.0021999999999999797,0.8684394219522316,3.1483724721569195
153,646,1581494400000,0.3015,0.32,0.2964,0.3142,75471.11,0.02360000000000001,0.012699999999999989,0.8573875762908599,0.6592442186311622
154,645,1581480000000,0.2937,0.308,0.2913,0.3017,74797.24,0.016699999999999993,0.008000000000000007,0.8878219501257578,0.6494615623910881
155,644,1581465600000,0.2949,0.2966,0.2895,0.2937,43375.1,0.007099999999999995,-0.0011999999999999789,0.9078591600072099,1.116631431397277
156,643,1581451200000,0.2987,0.2997,0.2908,0.2945,36611.49,0.008900000000000019,-0.004200000000000037,0.9028363127933686,1.2914879277773506
157,642,1581436800000,0.2834,0.2997,0.283,0.2987,99462.46,0.016700000000000048,0.015300000000000036,0.8871482305677543,0.4804030349446297
158,641,1581422400000,0.2836,0.2854,0.2803,0.2834,81452.89,0.005099999999999993,-0.00020000000000003348,0.9305595915147993,0.5604938850506826
159,640,1581408000000,0.2826,0.289,0.2786,0.2836,62236.34,0.010399999999999965,0.0010000000000000009,0.9265742968555545,0.7081827065325881
160,639,1581393600000,0.2793,0.29,0.2763,0.2831,83976.53,0.01369999999999999,0.0038000000000000256,0.9248966276726162,0.512239235527019
161,638,1581379200000,0.2631,0.2904,0.2604,0.2787,213681.23,0.02999999999999997,0.015600000000000003,0.9360159564363959,0.1915462125246923
162,637,1581364800000,0.2609,0.2647,0.2609,0.264,12340.32,0.00379999999999997,0.0030999999999999917,0.984536541889483,2.867258280650937
163,636,1581350400000,0.2642,0.2642,0.2595,0.2595,4110.31,0.004699999999999982,-0.004699999999999982,0.9997053156522723,8.74356642915298
164,635,1581336000000,0.2572,0.2653,0.2525,0.2632,88812.58,0.012799999999999978,0.006000000000000005,0.9835955658859288,0.41540356173442483
165,634,1581321600000,0.2625,0.2625,0.2531,0.2556,11996.91,0.00940000000000002,-0.006900000000000017,1.010436803829513,2.9498146508019945
166,633,1581307200000,0.2651,0.2708,0.2592,0.2641,37925.57,0.0116,-0.0010000000000000009,0.9764683609149831,0.93712964320254
167,632,1581292800000,0.2744,0.2744,0.2641,0.2651,80548.42,0.010299999999999976,-0.009299999999999975,0.9708434109215169,0.44272841617209524
168,631,1581278400000,0.2686,0.275,0.2675,0.2744,60426.32,0.007500000000000007,0.005799999999999972,0.9349811353112675,0.5572955869327846
169,630,1581264000000,0.2565,0.2698,0.2565,0.2664,16383.0,0.013299999999999979,0.00990000000000002,0.9599231584525703,2.000230242252551
170,629,1581249600000,0.2543,0.2582,0.2543,0.2572,7684.09,0.003899999999999959,0.002899999999999958,0.9901884548531701,4.472194725036522
171,628,1581235200000,0.2588,0.2594,0.2543,0.2543,3895.95,0.005099999999999993,-0.0044999999999999485,0.9988781198676876,9.20026301823236
172,627,1581220800000,0.2584,0.2586,0.2531,0.256,13185.83,0.005500000000000005,-0.0024000000000000132,0.989165900735294,2.7693677941530024
173,626,1581206400000,0.257,0.2595,0.2559,0.2586,56530.26,0.003599999999999992,0.0015999999999999903,0.9759110140575953,0.6550531572668806
174,625,1581192000000,0.2581,0.2584,0.2542,0.2562,50619.92,0.004200000000000037,-0.0019000000000000128,0.9810694769711165,0.6994379125148873
175,624,1581177600000,0.2595,0.2607,0.2578,0.2583,57026.95,0.0029000000000000137,-0.0012000000000000344,0.9696659151465469,0.5974009605262487
176,623,1581163200000,0.2591,0.2607,0.2566,0.2595,4259.07,0.0040999999999999925,0.00040000000000001146,0.9613283463674488,7.935934025365109
177,622,1581148800000,0.2573,0.26,0.2573,0.2591,1754.34,0.0027000000000000357,0.0018000000000000238,0.9587940154834611,19.82441192900431
178,621,1581134400000,0.2517,0.2577,0.2513,0.2567,6576.76,0.006399999999999961,0.0050000000000000044,0.9641490409954402,5.467665555326189
179,620,1581120000000,0.264,0.2646,0.2468,0.2507,82652.76,0.01780000000000001,-0.013300000000000034,0.983551936929539,0.43871390380672115
180,619,1581105600000,0.2625,0.2632,0.2592,0.2632,10242.33,0.0040000000000000036,0.0006999999999999784,0.9341922939388526,3.315262565773035
181,618,1581091200000,0.2643,0.2653,0.262,0.2626,10346.66,0.0032999999999999696,-0.0016999999999999793,0.9320594955423148,3.3234557022720956
182,617,1581076800000,0.2646,0.2662,0.2602,0.2652,61232.47,0.006000000000000005,0.0005999999999999894,0.9183080472007811,0.562854796021861
183,616,1581062400000,0.2649,0.2699,0.2637,0.265,81391.52,0.006199999999999983,9.999999999998899e-05,0.9144173140954498,0.4034889268418078
184,615,1581048000000,0.2622,0.2642,0.2621,0.2632,13000.04,0.0020999999999999908,0.0010000000000000009,0.9162010548900413,2.363658315440478
185,614,1581033600000,0.2646,0.27,0.2621,0.265,96710.97,0.007900000000000018,0.00040000000000001146,0.9053052164261933,0.3149086213828083
186,613,1581019200000,0.262,0.2666,0.2592,0.2646,50914.62,0.007400000000000018,0.002599999999999991,0.9019163220843897,0.545134458894703
187,612,1581004800000,0.2603,0.2684,0.2581,0.262,35488.45,0.010300000000000031,0.0017000000000000348,0.9060619667714417,0.7416086327341136
188,611,1580990400000,0.2674,0.2674,0.255,0.2603,69903.54,0.012400000000000022,-0.007100000000000051,0.9073015299089289,0.376479999523377
189,610,1580976000000,0.2623,0.2697,0.262,0.2681,4251.21,0.007699999999999985,0.005800000000000027,0.8764398709875596,5.74443137780704
190,609,1580961600000,0.2569,0.2663,0.255,0.2641,53569.68,0.011299999999999977,0.007199999999999984,0.8840011582065619,0.46267637391370753
191,608,1580947200000,0.253,0.256,0.2481,0.2555,27102.95,0.007900000000000018,0.0025000000000000022,0.9083342926211581,0.8798739837632178
192,607,1580932800000,0.2503,0.2528,0.2501,0.2513,27761.89,0.0027000000000000357,0.0010000000000000009,0.9188689403337935,0.8385588385839051
193,606,1580918400000,0.2496,0.2527,0.2451,0.2517,26243.05,0.007599999999999968,0.0020999999999999908,0.9139147911846504,0.8658279385343148
194,605,1580904000000,0.2464,0.2501,0.2458,0.2501,13044.26,0.004299999999999998,0.003699999999999981,0.9165039866406379,1.7028250920553658
195,604,1580889600000,0.2469,0.2501,0.243,0.2464,25085.08,0.007099999999999995,-0.0005000000000000004,0.9270554812834225,0.882258521329623
