,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
115,1579532400000,0.2183,0.2219,0.2174,0.2174,3945.47,0.004499999999999976,-0.0008999999999999841,0.9879322474159856,1.3591996569707119
116,1579536000000,0.2216,0.2217,0.219,0.219,6037.14,0.002700000000000008,-0.002599999999999991,0.979747515444534,0.91082132969468
117,1579539600000,0.2212,0.2214,0.2201,0.2214,13426.01,0.0013000000000000234,0.00020000000000000573,0.968635421648334,0.4351515979715755
118,1579543200000,0.2216,0.2224,0.2215,0.2221,67219.25,0.0008999999999999841,0.0005000000000000004,0.9648674417988717,0.11622174495269978
119,1579546800000,0.2222,0.2223,0.2213,0.2214,2524.77,0.0010000000000000009,-0.0007999999999999952,0.9669881502736595,3.116628911334731
120,1579550400000,0.2213,0.2244,0.2213,0.2244,6702.79,0.0030999999999999917,0.0030999999999999917,0.9536672957953234,1.1947695968219731
121,1579554000000,0.2231,0.2231,0.2229,0.2231,1348.31,0.00020000000000000573,0.0,0.9608458354206766,4.293970840184685
122,1579557600000,0.2239,0.2251,0.2231,0.2241,2548.69,0.0020000000000000018,0.00020000000000000573,0.9583956742000682,2.244398794951871
123,1579561200000,0.2237,0.2237,0.2223,0.2227,3903.72,0.0014000000000000123,-0.0010000000000000009,0.9663884413217464,1.4916797311282572
124,1579564800000,0.2226,0.2226,0.2226,0.2226,452.34,0.0,0.0,0.9682627768088365,11.475150134334143
125,1579568400000,0.223,0.2235,0.223,0.2235,2076.99,0.0005000000000000004,0.0005000000000000004,0.9658507698381363,2.3812294261803637
126,1579572000000,0.2242,0.2242,0.2236,0.2236,105.9,0.0006000000000000172,-0.0006000000000000172,0.9666684204987896,45.577784258179186
127,1579575600000,0.2236,0.2236,0.2236,0.2236,0.0,0.0,0.0,0.96824686940966,inf
128,1579579200000,0.2253,0.2253,0.224,0.224,4342.38,0.0012999999999999956,-0.0012999999999999956,0.9681853991596637,1.0625987023109853
129,1579582800000,0.2236,0.2236,0.2211,0.2218,3693.97,0.0025000000000000022,-0.001799999999999996,0.9792605951307484,1.19088008135357
130,1579586400000,0.2213,0.2221,0.2213,0.2217,1568.18,0.0007999999999999952,0.00040000000000001146,0.9810554803788903,2.800592368973249
131,1579590000000,0.2217,0.2217,0.2217,0.2217,0.0,0.0,0.0,0.9818514685982647,inf
132,1579593600000,0.2212,0.2212,0.2212,0.2212,339.05,0.0,0.0,0.9851478566109987,12.492292478117921
133,1579597200000,0.2206,0.2213,0.2206,0.2213,266.98,0.0007000000000000062,0.0007000000000000062,0.9857393477047394,15.86327131796609
134,1579600800000,0.2205,0.2214,0.2204,0.2214,529.51,0.0010000000000000009,0.0009000000000000119,0.9862107444603858,7.956799127273048
135,1579604400000,0.2206,0.2206,0.2206,0.2206,137.36,0.0,0.0,0.9907204949069384,30.285758333618812
136,1579608000000,0.2229,0.2229,0.2229,0.2229,416.67,0.0,0.0,0.9815929063415406,9.957784337725295
137,1579611600000,0.2223,0.2231,0.2223,0.2231,466.38,0.0007999999999999952,0.0007999999999999952,0.982255385345532,8.701106520055594
138,1579615200000,0.2212,0.2212,0.2212,0.2212,46.99,0.0,0.0,0.991995532390171,86.38868094588332
139,1579618800000,0.2214,0.2223,0.2214,0.2217,835.69,0.0008999999999999841,0.0002999999999999947,0.99109819841333,4.845394753050137
140,1579622400000,0.2214,0.2214,0.22,0.221,13494.85,0.0014000000000000123,-0.00040000000000001146,0.9953819536864519,0.3176236294063377
141,1579626000000,0.2205,0.2205,0.2186,0.219,13901.23,0.0019000000000000128,-0.0015000000000000013,1.005372011818426,0.3362973255307793
142,1579629600000,0.219,0.219,0.2173,0.2176,10300.76,0.001700000000000007,-0.0014000000000000123,1.0124621539792389,0.481852880986737
143,1579633200000,0.2183,0.2185,0.214,0.214,5128.71,0.004500000000000004,-0.004299999999999998,1.0296728971962619,0.9852688561634636
144,1579636800000,0.212,0.2199,0.2117,0.2198,6269.14,0.008200000000000013,0.007800000000000001,1.0033854306053633,0.8290415666357466
145,1579640400000,0.221,0.221,0.2173,0.2192,15142.26,0.003700000000000009,-0.001799999999999996,1.006936990124517,0.3726483520487773
146,1579644000000,0.219,0.219,0.219,0.219,158.21,0.0,0.0,1.0087160891753963,35.6149049848117
147,1579647600000,0.2201,0.2201,0.2201,0.2201,47.7,0.0,0.0,1.0046770184675418,118.15591318288324
148,1579651200000,0.2197,0.2198,0.2197,0.2198,454.68,9.999999999998899e-05,9.999999999998899e-05,1.0063961890488682,12.150243998364722
149,1579654800000,0.2198,0.2198,0.2198,0.2198,0.0,0.0,0.0,1.0067173366161755,inf
150,1579658400000,0.2197,0.2197,0.2187,0.2192,1036.31,0.0010000000000000009,-0.0005000000000000004,1.0094997853155863,5.077000579544959
151,1579662000000,0.2184,0.2187,0.2184,0.2187,766.5,0.0002999999999999947,0.0002999999999999947,1.011444632722774,6.378353478377653
152,1579665600000,0.2187,0.2191,0.2187,0.2191,956.1,0.0003999999999999837,0.0003999999999999837,1.009195371439311,3.075088133778771
153,1579669200000,0.218,0.2187,0.2177,0.2187,1421.33,0.0010000000000000009,0.0007000000000000062,1.0106780709540333,2.0457160877901854
154,1579672800000,0.2187,0.2187,0.2187,0.2187,160.0,0.0,0.0,1.009911509185293,16.97001654411765
155,1579676400000,0.2204,0.2219,0.2186,0.2186,6305.04,0.0032999999999999974,-0.0018000000000000238,1.0097680426241864,0.45376220032377473
156,1579680000000,0.2179,0.2179,0.2174,0.2176,2886.53,0.0005000000000000004,-0.00030000000000002247,1.0135299524221457,0.9945939567985255
157,1579683600000,0.2177,0.2177,0.2177,0.2177,1984.05,0.0,0.0,1.0123888783809347,1.4185451030794116
158,1579687200000,0.2169,0.2173,0.2168,0.2168,1398.0,0.0005000000000000004,-0.00010000000000001674,1.0158047536357722,2.0331029622149295
159,1579690800000,0.2162,0.2168,0.2158,0.2162,1885.45,0.0010000000000000009,0.0,1.0176307340697615,1.5044919842821112
160,1579694400000,0.216,0.2167,0.216,0.2167,2331.06,0.0007000000000000062,0.0007000000000000062,1.0143462091804885,1.2449659357192213
161,1579698000000,0.2167,0.2167,0.2167,0.2167,0.0,0.0,0.0,1.0134097016748558,inf
162,1579701600000,0.2158,0.2176,0.2157,0.2176,514.74,0.001899999999999985,0.001799999999999996,1.0083531574394469,5.419265351553841
163,1579705200000,0.2168,0.2168,0.2161,0.2161,1206.32,0.0007000000000000062,-0.0007000000000000062,1.014576584914392,2.251762774875851
164,1579708800000,0.2178,0.2191,0.2168,0.2191,4362.24,0.0022999999999999965,0.0012999999999999956,1.0003355974977854,0.6415338692695391
165,1579712400000,0.2189,0.2189,0.2189,0.2189,114.21,0.0,0.0,1.0008733507107732,24.532736393743225
166,1579716000000,0.2174,0.2174,0.2171,0.2171,280.15,0.00030000000000002247,-0.00030000000000002247,1.0086162516595771,9.995186402242501
167,1579719600000,0.2171,0.2182,0.2171,0.2178,1433.43,0.0011000000000000176,0.0007000000000000062,1.004901960784314,1.9773960524960497
168,1579723200000,0.217,0.2177,0.217,0.2177,718.07,0.0007000000000000062,0.0007000000000000062,1.0048636818071282,3.9550527189304026
169,1579726800000,0.2178,0.2178,0.2171,0.2171,582.91,0.0007000000000000062,-0.0007000000000000062,1.0071666621508117,4.894596280123965
170,1579730400000,0.218,0.2182,0.218,0.2182,96.28,0.00020000000000000573,0.00020000000000000573,1.0014557610395214,29.535582492240785
171,1579734000000,0.2176,0.2182,0.2176,0.2182,375.48,0.0006000000000000172,0.0006000000000000172,1.0007952768641832,7.566348015716356
172,1579737600000,0.2182,0.2182,0.2172,0.2172,272.68,0.0010000000000000009,-0.0010000000000000009,1.0048613367999137,10.443194565489392
173,1579741200000,0.2176,0.2176,0.2157,0.2159,2379.4,0.001899999999999985,-0.0016999999999999793,1.0101217884096674,1.2158752330048606
174,1579744800000,0.215,0.215,0.2132,0.2132,1815.6,0.001799999999999996,-0.001799999999999996,1.0218380973402499,1.4042444241411043
175,1579748400000,0.213,0.213,0.213,0.213,90.0,0.0,0.0,1.0219690693178685,23.81481699346406
176,1579752000000,0.2134,0.2138,0.2134,0.2138,1742.78,0.0003999999999999837,0.0003999999999999837,1.0176222968139552,1.0854085055452314
177,1579755600000,0.2126,0.2129,0.21,0.21,56280.41,0.0029000000000000137,-0.002600000000000019,1.0354761904761909,0.06034231093909941
178,1579759200000,0.2118,0.2122,0.2118,0.212,1142.72,0.00040000000000001146,0.00020000000000000573,1.0246254162042179,2.839989622284086
179,1579762800000,0.2124,0.2136,0.2124,0.213,1962.5,0.0012000000000000066,0.0005999999999999894,1.0189588511460925,1.4561390783064823
180,1579766400000,0.2139,0.2141,0.2129,0.2133,2252.75,0.0012000000000000066,-0.0006000000000000172,1.016739747938557,1.2958726262672422
181,1579770000000,0.212,0.212,0.2099,0.2111,2266.94,0.0020999999999999908,-0.0008999999999999841,1.0260818680859367,1.3165539553448316
182,1579773600000,0.2099,0.2099,0.2092,0.2092,4835.08,0.0007000000000000062,-0.0007000000000000062,1.0339106962096505,0.6439157403077218
183,1579777200000,0.2099,0.2099,0.2099,0.2099,172.17,0.0,0.0,1.0290754701118183,18.112609288357273
184,1579780800000,0.2087,0.2087,0.2086,0.2086,193.89,9.999999999998899e-05,-9.999999999998899e-05,1.0339941345665784,15.955804231022448
185,1579784400000,0.2082,0.2082,0.2049,0.2049,1756.33,0.0032999999999999974,-0.0032999999999999974,1.0506846955473261,1.7780163918009517
186,1579788000000,0.204,0.2045,0.2039,0.2045,498.29,0.0005999999999999894,0.0005000000000000004,1.0506400115058252,6.239977782840846
187,1579791600000,0.2055,0.2077,0.2055,0.2077,5490.51,0.0022000000000000075,0.0022000000000000075,1.0328952958169308,0.5881057122412393
188,1579795200000,0.2076,0.2076,0.207,0.207,688.92,0.0006000000000000172,-0.0006000000000000172,1.0347257743677185,4.7096277720285125
189,1579798800000,0.2064,0.2071,0.2032,0.2032,14126.44,0.0039000000000000146,-0.0032000000000000084,1.0518469198703106,0.24596415948933142
190,1579802400000,0.2035,0.2065,0.2026,0.2026,6300.0,0.003899999999999987,-0.0008999999999999841,1.0527843911503398,0.5674593837535015
191,1579806000000,0.2036,0.2057,0.2036,0.2051,4298.91,0.0020999999999999908,0.0015000000000000013,1.03814495081309,0.847442313352482
192,1579809600000,0.2057,0.2063,0.2056,0.2056,5814.7,0.0007000000000000062,-9.999999999998899e-05,1.034018081940948,0.6488694475158803
193,1579813200000,0.208,0.209,0.207,0.207,6862.86,0.0020000000000000018,-0.0010000000000000009,1.025717533390168,0.5710994524491676
194,1579816800000,0.2088,0.2088,0.2088,0.2088,384.73,0.0,0.0,1.0157623394185262,10.03854804209522
195,1579820400000,0.2081,0.2094,0.2057,0.207,7859.94,0.003700000000000009,-0.0011000000000000176,1.0232168229610688,0.5207807304022228
196,1579824000000,0.2065,0.2068,0.2065,0.2065,1105.86,0.00030000000000002247,0.0,1.024113374163225,3.7171894963834378
197,1579827600000,0.207,0.207,0.2056,0.2056,368.46,0.0013999999999999846,-0.0013999999999999846,1.0270943007553217,11.089530031195022
198,1579831200000,0.2051,0.2051,0.2009,0.2009,7881.88,0.004200000000000009,-0.004200000000000009,1.0484584077533454,0.5315441314538574
199,1579834800000,0.2008,0.2029,0.2001,0.2029,1421.75,0.002799999999999997,0.0020999999999999908,1.0358043661032674,2.973816857849171
200,1579838400000,0.2025,0.2025,0.2025,0.2025,98.57,0.0,0.0,1.0357298474945533,42.83943927576104
201,1579842000000,0.2028,0.2033,0.2022,0.2026,598.96,0.0011000000000000176,-0.00020000000000000573,1.0330120202078859,7.009049509345611
202,1579845600000,0.202,0.2026,0.202,0.2026,2415.79,0.0005999999999999894,0.0005999999999999894,1.0308199291562627,1.7584613047053421
203,1579849200000,0.2033,0.2033,0.2026,0.2026,545.22,0.0007000000000000062,-0.0007000000000000062,1.0287149410603333,7.78945142489702
204,1579852800000,0.2026,0.2026,0.2026,0.2026,0.0,0.0,0.0,1.026450264212299,inf
205,1579856400000,0.2006,0.2006,0.1988,0.1988,1057.26,0.001799999999999996,-0.001799999999999996,1.0432003787430466,4.033241864931661
206,1579860000000,0.1994,0.1994,0.1994,0.1994,165.23,0.0,0.0,1.0374358369225323,25.78844640803729
207,1579863600000,0.2008,0.2019,0.2007,0.2017,1491.04,0.0012000000000000066,0.0008999999999999841,1.023535244539065,2.8402301512406667
208,1579867200000,0.2039,0.2051,0.2036,0.2051,3862.28,0.0015000000000000013,0.0012000000000000066,1.0054062580663663,1.1120615893446666
209,1579870800000,0.2062,0.2062,0.2054,0.2061,3908.56,0.0007999999999999952,-9.999999999998899e-05,0.9995433398978223,1.127628544407509
210,1579874400000,0.207,0.207,0.2066,0.207,60472.0,0.0003999999999999837,0.0,0.9942313157146917,0.10144750998031177
211,1579878000000,0.207,0.208,0.2055,0.2072,15966.3,0.0025000000000000022,0.00020000000000000573,0.9928741766977062,0.309966911925891
212,1579881600000,0.2062,0.2062,0.2054,0.2054,521.22,0.0007999999999999952,-0.0007999999999999952,1.0006300475399508,9.460007854874425
213,1579885200000,0.2065,0.2069,0.2065,0.2069,170.57,0.00040000000000001146,0.00040000000000001146,0.9925084581923634,28.598472595346404
214,1579888800000,0.2078,0.2088,0.2075,0.2088,1073.6,0.0013000000000000234,0.0010000000000000009,0.9828431372549019,4.511326926448673
215,1579892400000,0.2088,0.2091,0.2088,0.2091,500.0,0.0002999999999999947,0.0002999999999999947,0.9811517146313332,9.582783529411767
216,1579896000000,0.2088,0.2091,0.2075,0.2079,4004.11,0.001600000000000018,-0.0009000000000000119,0.9866310160427808,1.190514613881296
217,1579899600000,0.2079,0.208,0.2076,0.208,1676.56,0.0003999999999999837,9.999999999998899e-05,0.9858880090497739,2.869684494019969
218,1579903200000,0.2087,0.209,0.2087,0.2089,326.02,0.0002999999999999947,0.00020000000000000573,0.9816827640582323,14.769291490597835
219,1579906800000,0.2089,0.2089,0.2089,0.2089,0.0,0.0,0.0,0.9822459381071722,inf
220,1579910400000,0.2015,0.2027,0.1985,0.1992,39336.08,0.0041999999999999815,-0.0023000000000000242,1.029293645168911,0.15013482757395483
221,1579914000000,0.1999,0.2008,0.1997,0.1999,5071.51,0.0011000000000000176,0.0,1.024541682606009,1.1620586489671771
222,1579917600000,0.2009,0.2018,0.2004,0.2018,10932.33,0.0014000000000000123,0.0009000000000000119,1.0141374686643736,0.5666375624893697
223,1579921200000,0.2014,0.2014,0.2014,0.2014,70.0,0.0,0.0,1.0158887785501491,82.58920168067225
224,1579924800000,0.2018,0.2018,0.2018,0.2018,52.03,0.0,0.0,1.0137585262053286,107.58178539530358
225,1579928400000,0.2018,0.2018,0.2018,0.2018,0.0,0.0,0.0,1.0132775607765407,inf
226,1579932000000,0.2023,0.2024,0.2008,0.2019,10712.54,0.0015999999999999903,-0.00040000000000001146,1.0122366925968014,0.5241610189883015
227,1579935600000,0.2016,0.2016,0.2013,0.2014,549.66,0.0002999999999999947,-0.00020000000000000573,1.013931888544892,9.877767218665657
228,1579939200000,0.2028,0.2034,0.2014,0.2034,9805.55,0.0020000000000000018,0.0005999999999999894,1.0031812134883455,0.5819659754514774
229,1579942800000,0.2039,0.2039,0.2039,0.2039,51.77,0.0,0.0,1.0002740674494421,105.79185651467459
230,1579946400000,0.2035,0.2035,0.2035,0.2035,140.0,0.0,0.0,1.0018066194536788,38.91740546218486
231,1579950000000,0.2035,0.2035,0.2035,0.2035,0.0,0.0,0.0,1.0015031073854608,inf
232,1579953600000,0.2018,0.2018,0.2016,0.2016,182.97,0.00020000000000000573,-0.00020000000000000573,1.0110440009337072,28.480959591575594
233,1579957200000,0.2023,0.2027,0.2023,0.2023,18612.99,0.0003999999999999837,0.0,1.007458346660464,0.30713957737864467
234,1579960800000,0.2023,0.2023,0.2023,0.2023,0.0,0.0,0.0,1.0074292692855695,inf
235,1579964400000,0.2021,0.2024,0.2021,0.2024,121.87,0.0002999999999999947,0.0002999999999999947,1.0069024645431301,46.76995737985026
236,1579968000000,0.2028,0.2028,0.2026,0.2026,1029.95,0.00020000000000000573,-0.00020000000000000573,1.0059084838278851,5.494533429663917
237,1579971600000,0.2036,0.2036,0.2036,0.2036,75.0,0.0,0.0,1.0011123309834744,75.27019607843135
238,1579975200000,0.2036,0.2036,0.2036,0.2036,0.0,0.0,0.0,1.0012567895527567,inf
239,1579978800000,0.205,0.205,0.205,0.205,210.0,0.0,0.0,0.9953084648493548,26.763549019607833
240,1579982400000,0.205,0.205,0.205,0.205,0.0,0.0,0.0,0.9961119081779057,inf
241,1579986000000,0.2048,0.2066,0.2039,0.2059,15793.19,0.002700000000000008,0.0010999999999999899,0.9923577979030372,0.3821987235525899
