,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
34,765,1583784000000,0.1901,0.1957,0.1877,0.1957,14678.19,0.9591211037301992,1.029458179905313,-0.05686746987951796,3.6261700799909233,1
35,764,1583769600000,0.1834,0.193,0.1824,0.1898,65199.4,0.9450777202072539,1.034896401308615,-0.13688040018190095,6.717384871419137,-1
36,763,1583755200000,0.193,0.193,0.1805,0.1834,42165.28,0.9352331606217616,0.950259067357513,-0.1742458352093651,23.640190738879408,-1
37,762,1583740800000,0.1933,0.1965,0.1904,0.1904,18261.12,0.9689567430025445,0.9849974133471289,-0.14234234234234233,1.3780658368689593,1
38,761,1583726400000,0.1911,0.1972,0.1863,0.1935,25172.01,0.9447261663286004,1.012558869701727,-0.15465268676277844,3.9345174968291836,1
39,760,1583712000000,0.192,0.2024,0.192,0.196,67257.66,0.9486166007905139,1.0208333333333333,-0.14447839371453508,4.173785548897282,1
40,759,1583697600000,0.209,0.209,0.191,0.192,103515.77,0.9138755980861245,0.9186602870813397,-0.20099875156054936,1.5890165886911976,-1
41,758,1583683200000,0.2075,0.2152,0.2002,0.208,36502.13,0.9302973977695167,1.002409638554217,-0.12970711297071125,0.39611306555534886,-1
42,757,1583668800000,0.2216,0.2216,0.206,0.2075,19947.05,0.9296028880866426,0.9363718411552346,-0.1288832913518052,-0.5920386481413231,-1
43,756,1583654400000,0.2202,0.2208,0.2196,0.2199,5901.72,0.9945652173913043,0.9986376021798365,-0.08641462401329447,-0.7604211786034839,1
44,755,1583640000000,0.222,0.2221,0.2197,0.2221,3057.23,0.9891940567312022,1.0004504504504503,-0.08525535420098851,-0.8734963040693305,1
45,754,1583625600000,0.227,0.227,0.2205,0.222,10076.56,0.9713656387665198,0.9779735682819383,-0.07845579078455789,0.7248535599231767,1
46,753,1583611200000,0.2285,0.2298,0.2285,0.2289,2188.48,0.9943429068755439,1.0017505470459518,-0.04625000000000001,-0.9771069679766601,1
47,752,1583596800000,0.2416,0.2429,0.2244,0.2291,48820.5,0.92383696994648,0.9482615894039734,-0.06106557377049182,0.17677585999933454,-1
48,751,1583582400000,0.24,0.2403,0.2386,0.2403,3842.95,0.9929255097794424,1.0012500000000002,0.02824133504492954,-0.014327448631762052,-1
49,750,1583568000000,0.2385,0.2401,0.2383,0.239,3616.33,0.9925031236984589,1.0020964360587001,0.03913043478260869,-0.8924596596968091,1
50,749,1583553600000,0.2376,0.2394,0.2374,0.2382,3172.86,0.9916457811194653,1.0025252525252524,0.019691780821917693,-0.8908141501194455,1
51,748,1583539200000,0.2424,0.2424,0.2403,0.2407,8448.38,0.9913366336633663,0.9929867986798679,0.0012479201331114798,-0.9223554716895124,-1
52,747,1583524800000,0.2409,0.2428,0.2389,0.2428,1711.24,0.9839373970345965,1.0078870900788708,0.010824313072439695,-0.9554021853773564,1
53,746,1583510400000,0.2402,0.2409,0.2395,0.2409,7678.98,0.9941884599418845,1.0029142381348877,-0.0012437810945273853,-0.31581601559576467,1
54,745,1583496000000,0.2447,0.2447,0.24,0.24,5101.21,0.9807928075194114,0.9807928075194114,0.008827238335435084,-0.10984366629498366,1
55,744,1583481600000,0.2341,0.2472,0.2333,0.244,12999.7,0.9437702265372169,1.0422896198205895,0.038297872340425476,0.7744462917311625,1
56,743,1583467200000,0.231,0.2361,0.2267,0.2337,39982.66,0.9601863617111394,1.0116883116883115,0.0060266896254841384,16.85258974816932,-1
57,742,1583452800000,0.2344,0.2344,0.23,0.23,26145.54,0.9812286689419796,0.9812286689419796,0.008329679964927728,6.1189073948522745,1
58,741,1583438400000,0.2411,0.2433,0.2333,0.2336,48894.46,0.9588984792437321,0.9688925756947324,0.02366345311130602,26.939531774104147,-1
59,740,1583424000000,0.2417,0.2426,0.2393,0.2404,24633.73,0.9863973619126134,0.994621431526686,0.06090026478375998,4.038757581026212,-1
60,739,1583409600000,0.2417,0.2437,0.2377,0.2402,24167.12,0.9753795650389824,0.9937939594538684,0.051203501094091886,2.1415980511191246,1
61,738,1583395200000,0.2396,0.2447,0.2396,0.2412,5841.98,0.9791581528402126,1.006677796327212,0.06820194862710371,-0.7436705000680096,1
62,737,1583380800000,0.235,0.2403,0.235,0.2379,95595.9,0.9779442363712025,1.012340425531915,0.062053571428571486,6.979391253177076,-1
63,736,1583366400000,0.2324,0.2371,0.2324,0.235,41486.66,0.9801771404470687,1.0111876075731496,0.052395879982086724,4.97626874486812,-1
64,735,1583352000000,0.227,0.2323,0.2268,0.2323,3898.81,0.9763237193284545,1.0233480176211454,0.031985784095957426,-0.45143739130924176,1
65,734,1583337600000,0.2262,0.2301,0.2262,0.2281,33627.66,0.9830508474576272,1.0083996463306808,-0.0021872265966753623,3.011884977469605,1
66,733,1583323200000,0.2276,0.2313,0.2275,0.2282,29059.26,0.9835711197578902,1.0026362038664323,0.026540710751236984,2.0204336605033424,1
67,732,1583308800000,0.2287,0.2328,0.2234,0.2266,108808.44,0.9596219931271477,0.9908176650634019,-0.008748906386701671,20.00309810272575,-1
68,731,1583294400000,0.2257,0.2298,0.2246,0.2285,38370.49,0.9773716275021758,1.0124058484714222,0.002632733655111963,15.25737334706104,-1
69,730,1583280000000,0.224,0.2265,0.2231,0.2258,11223.56,0.9849889624724061,1.0080357142857144,-0.018687527162103423,-0.16654834714057853,-1
70,729,1583265600000,0.2216,0.224,0.2216,0.224,5730.69,0.9892857142857142,1.0108303249097474,-0.0031152647975077885,-0.6437666672882905,-1
71,728,1583251200000,0.2221,0.2235,0.2212,0.2233,7326.06,0.9897091722595078,1.0054029716343988,0.004046762589928088,0.20353467649725987,-1
72,727,1583236800000,0.2293,0.2293,0.2244,0.2251,2239.6,0.9786306149149585,0.9816833842128216,0.046003717472118844,-0.36526650814389483,1
73,726,1583222400000,0.2214,0.2291,0.2214,0.2286,3672.69,0.9663902226102139,1.032520325203252,0.08444022770398485,0.9924105156943375,-1
74,725,1583208000000,0.2251,0.226,0.2223,0.2223,1750.01,0.9836283185840707,0.9875610839626833,0.06312769010043029,-0.7005812113217296,1
75,724,1583193600000,0.2269,0.2286,0.2248,0.2286,4888.85,0.9833770778652668,1.0074922873512562,0.10381458232737795,-0.6168744964907167,1
76,723,1583179200000,0.2297,0.2315,0.2261,0.2279,7692.62,0.9766738660907127,0.9921636917718764,0.07703213610586013,6.333288846520496,1
77,722,1583164800000,0.2252,0.2307,0.2252,0.2301,22790.9,0.9761595145210231,1.0217584369449377,0.07876230661040795,11.607190073958524,-1
78,721,1583150400000,0.2252,0.2299,0.224,0.2247,11980.35,0.9743366681165725,0.9977797513321492,0.047552447552447585,-0.6493928938288513,-1
79,720,1583136000000,0.2157,0.2224,0.2157,0.2224,6941.9,0.9698741007194245,1.0310616597125637,0.025830258302582898,-0.5595436750905735,1
80,719,1583121600000,0.2102,0.217,0.2102,0.2152,7107.32,0.9686635944700461,1.0237868696479544,0.013182674199623268,-0.7616447415637038,1
81,718,1583107200000,0.2091,0.2122,0.2091,0.2108,8382.01,0.9853911404335532,1.008130081300813,-0.029465930018416242,-0.6014478523523441,-1
82,717,1583092800000,0.2085,0.2124,0.2061,0.2091,9620.89,0.9703389830508474,1.0028776978417266,-0.037292817679557944,0.7898497744290962,-1
83,716,1583078400000,0.2118,0.2118,0.2045,0.2071,5180.59,0.965533522190746,0.97780925401322,-0.046939714680165556,-0.897331762172926,1
84,715,1583064000000,0.2149,0.2155,0.2113,0.2116,2360.19,0.9805104408352667,0.9846440204746394,-0.03423094477407562,-0.8972179218352963,1
85,714,1583049600000,0.2148,0.2153,0.2106,0.2133,13466.36,0.9781699953553182,0.9930167597765364,-0.024245196706312866,0.06111031438472847,-1
86,713,1583035200000,0.2153,0.2164,0.2139,0.2145,16086.9,0.9884473197781886,0.9962842545285648,-0.016956920256645303,0.11622959487420736,-1
87,712,1583020800000,0.2132,0.2174,0.211,0.2168,6087.12,0.9705611775528978,1.0168855534709194,0.023607176581680767,-0.7513351125301838,-1
88,711,1583006400000,0.2187,0.2187,0.2124,0.2124,3528.41,0.9711934156378601,0.9711934156378601,-0.03629764065335761,0.016434481010324298,1
89,710,1582992000000,0.2157,0.2179,0.2151,0.2172,1843.34,0.987150068838917,1.0069541029207232,0.0201972757162987,-0.8252970255741483,1
90,709,1582977600000,0.2179,0.2179,0.2115,0.2172,5844.69,0.9706287287746672,0.9967875172097292,0.006021306160259421,-0.8955428850029694,1
91,708,1582963200000,0.2191,0.2192,0.2168,0.2173,12760.44,0.9890510948905109,0.9917845732542219,-0.03465126610395386,-0.8052744094074243,-1
92,707,1582948800000,0.2191,0.2199,0.2191,0.2191,1049.0,0.9963619827194178,1.0,-0.00273099681383715,-0.9921127499314659,1
93,706,1582934400000,0.2179,0.2195,0.217,0.2186,1807.77,0.9886104783599089,1.0032124827902706,-0.0399648660518227,-0.7307141154739916,1
94,705,1582920000000,0.2118,0.2194,0.2118,0.2182,34170.3,0.9653600729261621,1.0302171860245515,-0.03664459161147904,0.5177659676061752,-1
95,704,1582905600000,0.2204,0.2218,0.2104,0.2118,15760.7,0.9486023444544636,0.9609800362976405,-0.057829181494661985,-0.6475821654979927,1
96,703,1582891200000,0.213,0.2204,0.2076,0.2204,29818.18,0.941923774954628,1.0347417840375588,-0.0112157918349034,0.08807922225684761,-1
97,702,1582876800000,0.2159,0.2192,0.2105,0.2129,21031.15,0.9603102189781021,0.9861046780917091,-0.01889400921658979,0.4880502583957389,1
98,701,1582862400000,0.2251,0.2251,0.2159,0.2159,5375.25,0.9591292758773879,0.9591292758773879,-0.018636363636363562,-0.7578804557131024,1
99,700,1582848000000,0.2214,0.2263,0.2195,0.2251,50459.52,0.9699513919575784,1.0167118337850045,0.01259559154295986,9.018667540280548,-1
100,699,1582833600000,0.2277,0.2278,0.2138,0.2197,22963.05,0.9385425812115891,0.9648660518225736,0.01996285979572887,-0.44091382865457085,-1
101,698,1582819200000,0.2272,0.2327,0.2262,0.2277,12690.82,0.9720670391061453,1.002200704225352,0.005742049469964705,-0.2608423173920894,1
102,697,1582804800000,0.2258,0.2278,0.2231,0.2265,14411.82,0.9793678665496048,1.0031000885739594,-0.00044130626654892424,-0.7846616903551229,-1
103,696,1582790400000,0.222,0.228,0.222,0.2248,24479.21,0.9736842105263158,1.0126126126126127,-0.0031042128603104846,-0.7480557572249504,-1
104,695,1582776000000,0.217,0.2237,0.217,0.2229,3471.36,0.970049172999553,1.0271889400921659,-0.056707575116377584,-0.5154053295697731,1
105,694,1582761600000,0.2154,0.2172,0.21,0.217,10551.28,0.9668508287292817,1.0074280408542247,-0.07738095238095233,11.692353033164524,1
106,693,1582747200000,0.2226,0.225,0.2132,0.22,55953.01,0.9475555555555555,0.9883198562443846,-0.08065190137902223,6.454686074009926,1
107,692,1582732800000,0.2134,0.2232,0.2031,0.2223,65530.37,0.9099462365591398,1.041705716963449,-0.09999999999999998,0.4503317839312204,1
108,691,1582718400000,0.2212,0.2307,0.2145,0.2154,132999.46,0.9297789336801041,0.9737793851717902,-0.12296416938110755,1.861366447868058,-1
109,690,1582704000000,0.227,0.227,0.2197,0.2264,6713.2,0.9678414096916299,0.9973568281938325,-0.10087370929308992,2.3954610517371315,1
110,689,1582689600000,0.2269,0.2292,0.2257,0.2266,22513.55,0.9847294938917976,0.998677831643896,-0.12136487010469177,5.693966568151138,1
111,688,1582675200000,0.2335,0.2371,0.2208,0.2255,44721.63,0.9312526360185576,0.9657387580299786,-0.107990506329114,0.35383763561722525,-1
112,687,1582660800000,0.2356,0.2416,0.2321,0.2363,27404.42,0.9606788079470199,1.0029711375212225,-0.08764478764478767,4.273102662679766,-1
113,686,1582646400000,0.2393,0.2397,0.2343,0.2352,14133.36,0.9774718397997497,0.9828666945256999,-0.10400000000000009,-0.19545783675718498,-1
114,685,1582632000000,0.2505,0.252,0.2393,0.2393,22200.81,0.9496031746031747,0.9552894211576847,-0.0904599011782592,-0.5787419302137464,1
115,684,1582617600000,0.246,0.2501,0.2441,0.247,5036.55,0.9760095961615355,1.0040650406504066,-0.07142857142857151,-0.7273872794262117,1
116,683,1582603200000,0.252,0.2525,0.2447,0.2456,41072.47,0.9691089108910891,0.9746031746031747,-0.114954954954955,0.14233208074664594,1
117,682,1582588800000,0.2553,0.2553,0.2505,0.2518,17169.3,0.9811985898942419,0.9862906384645515,-0.0823615160349852,-0.18519509844260085,1
118,681,1582574400000,0.2523,0.2592,0.2518,0.2579,66926.41,0.9714506172839508,1.022195798652398,-0.06962481962481959,0.013262904276568399,-1
119,680,1582560000000,0.2589,0.2599,0.2479,0.2528,97161.22,0.9538283955367448,0.9764387794515257,-0.07938820101966493,4.713100805915772,-1
120,679,1582545600000,0.267,0.267,0.259,0.259,7163.43,0.9700374531835205,0.9700374531835205,-0.07268170426065157,-0.5211873413355685,-1
121,678,1582531200000,0.2636,0.2649,0.2625,0.2625,831.31,0.9909399773499433,0.9958270106221548,-0.07178217821782173,-0.8905253482194945,1
122,677,1582516800000,0.2665,0.2675,0.2599,0.2631,7505.75,0.971588785046729,0.9872420262664164,-0.03307607497243659,-0.6470524891716367,1
123,676,1582502400000,0.2774,0.2782,0.2652,0.266,45183.02,0.9532710280373832,0.9589041095890413,-0.007092198581560294,5.847157058859186,-1
124,675,1582488000000,0.2725,0.2782,0.27,0.2775,46481.1,0.9705248023005033,1.0183486238532111,0.03236607142857162,1.1814452014034509,-1
125,674,1582473600000,0.2755,0.277,0.2733,0.2744,1977.11,0.9866425992779783,0.9960072595281305,0.023498694516971286,-0.8402636109726411,1
126,673,1582459200000,0.2739,0.2779,0.2738,0.2772,3363.26,0.9852464915437208,1.0120481927710845,0.024011821204285244,-0.38916676655733184,1
127,672,1582444800000,0.2805,0.2805,0.27,0.2746,33033.23,0.9625668449197861,0.9789661319073083,0.003654970760234022,-0.3147420400227857,-1
128,671,1582430400000,0.2815,0.2836,0.278,0.2793,5197.02,0.9802538787023978,0.9921847246891653,0.050394885295223624,-0.876288438928929,1
129,670,1582416000000,0.274,0.2828,0.2734,0.2828,17566.96,0.9667609618104667,1.0321167883211677,0.07692307692307687,4.00306444446976,1
130,669,1582401600000,0.2694,0.28,0.2694,0.2721,52701.21,0.962142857142857,1.010022271714922,0.01833832335329344,2.229151769712232,-1
131,668,1582387200000,0.268,0.27,0.2648,0.2679,18475.11,0.9807407407407406,0.9996268656716418,0.012471655328798237,-0.8036380784896706,1
132,667,1582372800000,0.2681,0.2722,0.2671,0.2688,35954.93,0.9812637766348273,1.0026109660574412,0.02166476624857472,-0.8110398457329555,1
133,666,1582358400000,0.2721,0.2725,0.2681,0.2681,21071.67,0.9838532110091742,0.9852995222344726,0.014761544284632944,-0.395491417633842,1
134,665,1582344000000,0.2734,0.2746,0.2688,0.2707,66050.39,0.9788783685360524,0.9901243599122166,0.0561841591884511,1.575588092391512,-1
135,664,1582329600000,0.2662,0.2736,0.2653,0.2736,17006.74,0.9696637426900584,1.0277986476333585,0.09308829404714336,-0.042923082637288834,-1
136,663,1582315200000,0.2617,0.2659,0.2581,0.2659,14960.82,0.9706656637833772,1.0160489109667559,0.053069306930693116,-0.3220956608344111,-1
137,662,1582300800000,0.2666,0.2693,0.2617,0.2626,7593.63,0.9717786854808763,0.9849962490622656,0.0504,-0.881633776638569,1
138,661,1582286400000,0.2652,0.2711,0.2652,0.2672,21265.91,0.9782368129841387,1.0075414781297134,0.0449745795854517,-0.6959754823618285,-1
139,660,1582272000000,0.2641,0.268,0.2599,0.2646,6598.8,0.9697761194029851,1.0018932222642938,0.038461538461538325,-0.9643583184826326,1
140,659,1582257600000,0.2646,0.2646,0.2609,0.2631,21307.48,0.9860166288737718,0.9943310657596371,0.017794970986460212,-0.8431990528720854,-1
141,658,1582243200000,0.2576,0.2642,0.2534,0.2642,12377.33,0.9591218773656321,1.0256211180124224,-0.060455192034139404,-0.7066251365565863,1
142,657,1582228800000,0.2516,0.26,0.2516,0.2563,5506.02,0.9676923076923076,1.0186804451510334,-0.0882248310209891,-0.5606080919320086,1
143,656,1582214400000,0.2527,0.2562,0.2422,0.2503,48205.54,0.9453551912568307,0.9905025722200239,-0.1120964881163532,-0.22119206282351345,-1
144,655,1582200000000,0.2516,0.2557,0.2477,0.2525,42009.17,0.9687133359405554,1.003577106518283,-0.07981049562682208,0.3096209630783091,-1
145,654,1582185600000,0.257,0.257,0.25,0.25,3511.24,0.9727626459143969,0.9727626459143969,-0.11785462244177836,-0.9142586788534256,1
146,653,1582171200000,0.2549,0.2563,0.2521,0.2557,16320.45,0.9836129535700352,1.0031384856806589,-0.09518754423213038,-0.5283537688465447,1
147,652,1582156800000,0.2585,0.2613,0.2493,0.2548,94087.03,0.9540757749712975,0.9856866537717602,-0.11002444987775051,3.7578246917101294,1
148,651,1582142400000,0.2778,0.31,0.2436,0.2585,190277.84,0.7858064516129033,0.9305255579553636,-0.05241935483870963,20.700999981752158,-1
149,650,1582128000000,0.2811,0.2959,0.2772,0.2812,34857.52,0.9368029739776952,1.000355745286375,0.03840472673559825,-0.5247479287365672,-1
150,649,1582113600000,0.2828,0.2851,0.28,0.2811,25644.78,0.9821115398105928,0.993988684582744,0.0010683760683760646,-0.2868857313912285,-1
151,648,1582099200000,0.2744,0.2848,0.272,0.2819,17769.46,0.955056179775281,1.027332361516035,0.030712979890310743,-0.7990253848718631,1
152,647,1582084800000,0.2825,0.2825,0.2736,0.2744,22069.22,0.9684955752212391,0.9713274336283186,0.026946107784431073,-0.788382000960609,1
153,646,1582070400000,0.283,0.2843,0.279,0.2834,64153.69,0.981357720717552,1.0014134275618376,0.07633877706038739,7.0841166011615755,1
154,645,1582056000000,0.2863,0.2907,0.2772,0.2826,69948.01,0.9535603715170278,0.9870764931889627,0.10649960845732176,4.888112576844369,1
155,644,1582041600000,0.2754,0.289,0.272,0.2863,185142.78,0.9411764705882354,1.0395787944807553,0.1638211382113821,2.4808399689334903,-1
156,643,1582027200000,0.2689,0.2759,0.2602,0.2728,135888.72,0.943095324392896,1.0145035329118632,0.08469184890656067,5.296245569327001,-1
157,642,1582012800000,0.2784,0.279,0.2667,0.2708,42189.47,0.9559139784946236,0.9727011494252874,0.08276689324270281,-0.5797807561471657,-1
158,641,1581998400000,0.2733,0.2812,0.273,0.2808,12531.0,0.9708392603129445,1.0274423710208562,0.060823573857196944,-0.8931422953045202,1
159,640,1581984000000,0.2675,0.2752,0.2646,0.2735,61896.57,0.9614825581395349,1.0224299065420561,0.06877686596326682,24.694205407290255,-1
160,639,1581969600000,0.2643,0.268,0.2611,0.2672,32077.35,0.9742537313432835,1.0109723798713584,0.033655705996131546,0.5993262132175685,1
161,638,1581955200000,0.2557,0.267,0.2527,0.2633,40951.55,0.9464419475655429,1.0297223308564725,-0.07581607581607586,0.7430085444620609,-1
162,637,1581940800000,0.2447,0.2554,0.2389,0.2554,34603.16,0.9353954581049334,1.0437270126685738,-0.11411723898716608,-0.4812311270079095,-1
163,636,1581926400000,0.2523,0.2552,0.24,0.246,19775.22,0.9404388714733543,0.9750297265160522,-0.14642609299097853,-0.696113959301391,1
164,635,1581912000000,0.2482,0.2563,0.2442,0.2515,8768.16,0.9527896995708156,1.0132957292506044,-0.09888928699390909,-0.5925089566923187,1
165,634,1581897600000,0.263,0.263,0.249,0.2501,73345.33,0.9467680608365019,0.9509505703422052,-0.12491252624212734,0.45793939793903626,-1
166,633,1581883200000,0.2535,0.267,0.2532,0.2647,35961.67,0.9483146067415729,1.044181459566075,-0.10392687880839546,0.36401866145764195,1
167,632,1581868800000,0.256,0.2656,0.2367,0.2559,88416.44,0.8911897590361445,0.999609375,-0.1776992287917737,4.005556039914718,-1
168,631,1581854400000,0.2788,0.2801,0.256,0.2585,104288.01,0.9139593002499107,0.9271879483500718,-0.15962288686605974,3.1156041556990104,-1
169,630,1581840000000,0.287,0.29,0.2827,0.2849,7935.77,0.9748275862068967,0.9926829268292683,-0.067125081859856,-0.738300340720671,1
170,629,1581825600000,0.2881,0.2888,0.2857,0.2883,11879.53,0.9892659279778394,1.0006942034015966,-0.07328833172613303,-0.8105181878633374,1
171,628,1581811200000,0.2796,0.2882,0.2779,0.2882,53189.11,0.9642609299097847,1.030758226037196,-0.06791720569210857,-0.46873266098274013,1
172,627,1581796800000,0.2852,0.2878,0.2788,0.2791,21582.5,0.9687282835302293,0.9786115007012622,-0.10228369250562885,0.09574637678952036,1
173,626,1581782400000,0.2961,0.3018,0.2731,0.2858,100398.71,0.9049039098740888,0.9652144545761567,-0.0530152418820411,1.2812947559312722,-1
174,625,1581768000000,0.3103,0.3204,0.2923,0.2954,117268.1,0.9122971285892634,0.9519819529487592,-0.003373819163292824,0.9306247953400841,-1
175,624,1581753600000,0.3079,0.3123,0.3079,0.3112,2408.97,0.9859109830291386,1.0107177655082817,0.04359490274983213,-0.9547116965973002,1
176,623,1581739200000,0.3054,0.3098,0.3046,0.3076,20056.79,0.9832149774047771,1.0072036673215454,0.036737445230872856,0.29633239507625087,1
177,622,1581724800000,0.312,0.312,0.304,0.3054,23494.75,0.9743589743589743,0.9788461538461538,0.017321785476348994,-0.6886921366334747,1
178,621,1581710400000,0.309,0.3134,0.3088,0.3111,66702.46,0.9853222718570517,1.0067961165048542,0.02571711177052416,-0.10822297721145857,-1
179,620,1581696000000,0.3092,0.3129,0.3071,0.3092,65074.46,0.9814637264301693,1.0,0.056371711650153644,0.5002722760293348,-1
180,619,1581681600000,0.3018,0.3158,0.3018,0.3109,21517.43,0.9556681443951868,1.0301524188204108,0.007453013609850956,-0.41227658311639315,1
181,618,1581667200000,0.2981,0.3107,0.2934,0.3018,50307.53,0.9443192790473126,1.0124119423012412,-0.0261374636979671,-0.49420585414838925,-1
182,617,1581652800000,0.2982,0.3053,0.2964,0.2964,26364.5,0.9708483458892891,0.993963782696177,-0.024679170779861814,-0.6763221047159897,-1
183,616,1581638400000,0.2949,0.2982,0.2937,0.2982,17663.66,0.9849094567404426,1.0111902339776195,-0.03495145631067953,-0.7161841457900642,1
184,615,1581624000000,0.2989,0.2996,0.292,0.2967,25339.66,0.9746328437917223,0.9926396788223487,-0.04842847979474019,-0.6982530714236466,1
185,614,1581609600000,0.3049,0.3059,0.2983,0.3002,30323.96,0.9751552795031057,0.9845851098720892,-0.04455760661998709,-0.858087862934896,1
186,613,1581595200000,0.297,0.3195,0.297,0.3033,62694.83,0.9295774647887324,1.0212121212121212,0.005303281405369509,4.0804865676092685,-1
187,612,1581580800000,0.3086,0.3099,0.2843,0.2927,100117.41,0.9173927073249435,0.9484769928710306,-0.003404834865509021,23.357629959784052,-1
188,611,1581566400000,0.3102,0.3161,0.3056,0.3086,19696.62,0.9667826637140146,0.9948420373952289,0.047877758913412505,-0.7782226346763037,1
189,610,1581552000000,0.3035,0.3116,0.303,0.3099,44009.53,0.9724005134788191,1.0210873146622734,0.037495815199196425,2.6684054477361254,1
