,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
24,775,1583582400000,0.24,0.2403,0.2386,0.2403,3842.95,0.001700000000000007,0.00030000000000002247,0.06895017793594316,0.06421612046058467,0.02824133504492954,5.118700324429072
25,774,1583568000000,0.2385,0.2401,0.2383,0.239,3616.33,0.001799999999999996,0.0005000000000000004,0.07222969941677881,0.06696428571428559,0.03913043478260869,5.486459704598144
26,773,1583553600000,0.2376,0.2394,0.2374,0.2382,3172.86,0.0020000000000000018,0.0005999999999999894,0.09769585253456214,0.06672637707120455,0.019691780821917693,6.267801438004901
27,772,1583539200000,0.2424,0.2424,0.2403,0.2407,8448.38,0.0020999999999999908,-0.001700000000000007,0.094090909090909,0.06930253220790772,0.0012479201331114798,2.3510962352267186
28,771,1583524800000,0.2409,0.2428,0.2389,0.2428,1711.24,0.003899999999999987,0.001899999999999985,0.09221772379667104,0.06211723534558167,0.010824313072439695,11.693591815773079
29,770,1583510400000,0.2402,0.2409,0.2395,0.2409,7678.98,0.0014000000000000123,0.0007000000000000062,0.11838440111420612,0.08367071524966274,-0.0012437810945273853,2.6609465825194607
30,769,1583496000000,0.2447,0.2447,0.24,0.24,5101.21,0.00470000000000001,-0.00470000000000001,0.060070671378091856,0.04986876640419946,0.008827238335435084,3.996411866296542
31,768,1583481600000,0.2341,0.2472,0.2333,0.244,12999.7,0.013899999999999996,0.009899999999999992,0.07678729037952348,0.07064501974550241,0.038297872340425476,1.5646728272914894
32,767,1583467200000,0.231,0.2361,0.2267,0.2337,39982.66,0.009399999999999992,0.00269999999999998,0.036363636363636376,0.01564537157757484,0.0060266896254841384,0.5005207036662157
33,766,1583452800000,0.2344,0.2344,0.23,0.23,26145.54,0.004399999999999987,-0.004399999999999987,-0.026661024121878985,0.023587004895416097,0.008329679964927728,0.7270108468392921
34,765,1583438400000,0.2411,0.2433,0.2333,0.2336,48894.46,0.009999999999999981,-0.007500000000000007,-0.006802721088435382,0.05035971223021596,0.02366345311130602,0.38070594837750277
35,764,1583424000000,0.2417,0.2426,0.2393,0.2404,24633.73,0.0032999999999999974,-0.0012999999999999956,0.004596740493104878,0.11710037174721188,0.06090026478375998,0.6985215942912897
36,763,1583409600000,0.2417,0.2437,0.2377,0.2402,24167.12,0.006000000000000005,-0.0015000000000000013,-0.027530364372469585,0.13946869070208745,0.051203501094091886,0.6842288443238288
37,762,1583395200000,0.2396,0.2447,0.2396,0.2412,5841.98,0.005099999999999993,0.0015999999999999903,-0.01791530944625408,0.15351506456241037,0.06820194862710371,2.8808814416868738
38,761,1583380800000,0.235,0.2403,0.235,0.2379,95595.9,0.005300000000000027,0.0029000000000000137,-0.0552025416997618,0.14872042491549964,0.062053571428571486,0.17910578616373096
39,760,1583366400000,0.2324,0.2371,0.2324,0.235,41486.66,0.00470000000000001,0.002599999999999991,-0.08879410624272988,0.11058601134215484,0.052395879982086724,0.3660728532979034
40,759,1583352000000,0.227,0.2323,0.2268,0.2323,3898.81,0.005500000000000005,0.005299999999999999,-0.08109177215189878,0.08907641819034229,0.031985784095957426,3.7410151694853493
41,758,1583337600000,0.2262,0.2301,0.2262,0.2281,33627.66,0.003899999999999987,0.001899999999999985,-0.11930501930501936,0.0634032634032633,-0.0021872265966753623,0.43502676245755806
42,757,1583323200000,0.2276,0.2313,0.2275,0.2282,29059.26,0.003799999999999998,0.0005999999999999894,-0.1306666666666667,0.0525830258302582,0.026540710751236984,0.5204532656614753
43,756,1583308800000,0.2287,0.2328,0.2234,0.2266,108808.44,0.00940000000000002,-0.0020999999999999908,-0.13873052071455727,0.06685499058380406,-0.008748906386701671,0.13734859603343486
44,755,1583294400000,0.2257,0.2298,0.2246,0.2285,38370.49,0.00520000000000001,0.002799999999999997,-0.14097744360902253,0.05202578268876623,0.002632733655111963,0.31580773784902993
45,754,1583280000000,0.224,0.2265,0.2231,0.2258,11223.56,0.003400000000000014,0.001799999999999996,-0.1863063063063064,0.03959484346224684,-0.018687527162103423,1.0168815315597672
46,753,1583265600000,0.2216,0.224,0.2216,0.224,5730.69,0.0024000000000000132,0.0024000000000000132,-0.18367346938775497,0.030832949838932366,-0.0031152647975077885,2.059595431121989
47,752,1583251200000,0.2221,0.2235,0.2212,0.2233,7326.06,0.0022999999999999965,0.0012000000000000066,-0.19444444444444442,0.019169329073482455,0.004046762589928088,1.6020141875474032
48,751,1583236800000,0.2293,0.2293,0.2244,0.2251,2239.6,0.0049000000000000155,-0.004200000000000009,-0.18026219956300082,0.029734675205855376,0.046003717472118844,5.28277883130391
49,750,1583222400000,0.2214,0.2291,0.2214,0.2286,3672.69,0.007699999999999985,0.007199999999999984,-0.18152524167561757,0.04766269477543528,0.08444022770398485,3.6515789917087544
50,749,1583208000000,0.2251,0.226,0.2223,0.2223,1750.01,0.003700000000000009,-0.002799999999999997,-0.21393210749646396,0.0495750708215299,0.06312769010043029,8.703070940434962
51,748,1583193600000,0.2269,0.2286,0.2248,0.2286,4888.85,0.003799999999999998,0.001700000000000007,-0.15986769570011028,0.03720508166969139,0.10381458232737795,3.9049549725696346
52,747,1583179200000,0.2297,0.2315,0.2261,0.2279,7692.62,0.005400000000000016,-0.001799999999999996,-0.14930944382232192,0.07045561296383274,0.07703213610586013,2.488670501154124
53,746,1583164800000,0.2252,0.2307,0.2252,0.2301,22790.9,0.005499999999999977,0.004899999999999988,-0.1439732142857142,0.06577119036591017,0.07876230661040795,0.859128256298373
54,745,1583150400000,0.2252,0.2299,0.224,0.2247,11980.35,0.005899999999999989,-0.0005000000000000004,-0.16187989556135762,-0.0017769880053308817,0.047552447552447585,1.6882084118626604
55,744,1583136000000,0.2157,0.2224,0.2157,0.2224,6941.9,0.006699999999999984,0.006699999999999984,-0.1784263021795346,0.01228948566226662,0.025830258302582898,2.9788641099275246
56,743,1583121600000,0.2102,0.217,0.2102,0.2152,7107.32,0.0068000000000000005,0.0050000000000000044,-0.2134502923976609,-0.0548967940272288,0.013182674199623268,2.939292207768561
57,742,1583107200000,0.2091,0.2122,0.2091,0.2108,8382.01,0.0030999999999999917,0.0016999999999999793,-0.20722075968409193,-0.06931567328918331,-0.029465930018416242,2.5452625886378373
58,741,1583092800000,0.2085,0.2124,0.2061,0.2091,9620.89,0.0063,0.0006000000000000172,-0.20373191165270366,-0.06983985765124556,-0.037292817679557944,2.20728233960011
59,740,1583078400000,0.2118,0.2118,0.2045,0.2071,5180.59,0.007300000000000001,-0.004699999999999982,-0.22492514970059874,-0.07088380439659037,-0.046939714680165556,4.277711044267841
60,739,1583064000000,0.2149,0.2155,0.2113,0.2116,2360.19,0.004200000000000009,-0.0032999999999999974,-0.20030234315948603,-0.024884792626728047,-0.03423094477407562,9.53892533078718
61,738,1583049600000,0.2148,0.2153,0.2106,0.2133,13466.36,0.004699999999999982,-0.0015000000000000013,-0.18928164196123154,-0.030454545454545512,-0.024245196706312866,1.8128642518883225
62,737,1583035200000,0.2153,0.2164,0.2139,0.2145,16086.9,0.0025000000000000022,-0.0007999999999999952,-0.18811506434519298,-0.03508771929824561,-0.016956920256645303,1.6705702264868059
63,736,1583020800000,0.2132,0.2174,0.211,0.2168,6087.12,0.006400000000000017,0.003599999999999992,-0.1541162699960983,0.006499535747446439,0.023607176581680767,4.371827921327426
64,735,1583006400000,0.2187,0.2187,0.2124,0.2124,3528.41,0.0063,-0.0063,-0.1514182980423492,-0.06183745583038858,-0.03629764065335761,7.498351532109867
65,734,1582992000000,0.2157,0.2179,0.2151,0.2172,1843.34,0.002799999999999997,0.0015000000000000013,-0.13980198019801982,-0.04148278905560454,0.0201972757162987,14.416352445911807
66,733,1582977600000,0.2179,0.2179,0.2115,0.2172,5844.69,0.006400000000000017,-0.0007000000000000062,-0.13119999999999998,-0.03680709534368076,0.006021306160259421,4.764826806594585
67,732,1582963200000,0.2191,0.2192,0.2168,0.2173,12760.44,0.0024000000000000132,-0.001799999999999996,-0.15017598748533434,-0.08040626322471445,-0.03465126610395386,2.2761067892366618
68,731,1582948800000,0.2191,0.2199,0.2191,0.2191,1049.0,0.0008000000000000229,0.0,-0.14010989010989028,-0.06845238095238093,-0.00273099681383715,27.385097571917246
69,730,1582934400000,0.2179,0.2195,0.217,0.2186,1807.77,0.0025000000000000022,0.0006999999999999784,-0.15435203094777572,-0.0865022983702467,-0.0399648660518227,15.928483061191095
70,729,1582920000000,0.2118,0.2194,0.2118,0.2182,34170.3,0.007600000000000023,0.006400000000000017,-0.22403982930298716,-0.11659919028340082,-0.03664459161147904,0.8695688860174585
71,728,1582905600000,0.2204,0.2218,0.2104,0.2118,15760.7,0.011399999999999993,-0.008600000000000024,-0.24653148345784426,-0.1376221498371336,-0.057829181494661985,1.8312178019862517
72,727,1582891200000,0.213,0.2204,0.2076,0.2204,29818.18,0.012800000000000006,0.007400000000000018,-0.2181624689606243,-0.12470214455917394,-0.0112157918349034,0.9696902931661948
73,726,1582876800000,0.2159,0.2192,0.2105,0.2129,21031.15,0.008700000000000013,-0.0030000000000000027,-0.22412536443148678,-0.17448623497479643,-0.01889400921658979,1.4068384277607269
74,725,1582862400000,0.2251,0.2251,0.2159,0.2159,5375.25,0.009199999999999986,-0.009199999999999986,-0.23817925194071976,-0.14596518987341778,-0.018636363636363562,5.490396233280533
75,724,1582848000000,0.2214,0.2263,0.2195,0.2251,50459.52,0.0068000000000000005,0.003699999999999981,-0.2034677990092003,-0.13088803088803092,0.01259559154295986,0.6026940943132706
76,723,1582833600000,0.2277,0.2278,0.2138,0.2197,22963.05,0.014000000000000012,-0.008000000000000007,-0.23262312259867268,-0.1630476190476191,0.01996285979572887,1.2867326499080307
77,722,1582819200000,0.2272,0.2327,0.2262,0.2277,12690.82,0.006499999999999978,0.0005000000000000004,-0.16532258064516125,-0.13454960091220058,0.005742049469964705,2.428100066217388
78,721,1582804800000,0.2258,0.2278,0.2231,0.2265,14411.82,0.00470000000000001,0.0007000000000000062,-0.16358936484490394,-0.1484962406015038,-0.00044130626654892424,2.146954354542477
79,720,1582790400000,0.222,0.228,0.222,0.2248,24479.21,0.006000000000000005,0.002799999999999997,-0.19943019943019946,-0.18990990990990997,-0.0031042128603104846,1.2646513823242618
80,719,1582776000000,0.217,0.2237,0.217,0.2229,3471.36,0.0067000000000000115,0.005899999999999989,-0.1850091407678246,-0.18768221574344024,-0.056707575116377584,8.77495623007223
81,718,1582761600000,0.2154,0.2172,0.21,0.217,10551.28,0.007200000000000012,0.0015999999999999903,-0.18787425149700598,-0.21717171717171724,-0.07738095238095233,2.936553780818118
82,717,1582747200000,0.2226,0.225,0.2132,0.22,55953.01,0.011800000000000005,-0.002599999999999991,-0.16445119635396876,-0.19883466860888566,-0.08065190137902223,0.5516799143550255
83,716,1582732800000,0.2134,0.2232,0.2031,0.2223,65530.37,0.020100000000000007,0.008899999999999991,-0.12960062646828507,-0.20408163265306123,-0.09999999999999998,0.45550125214057696
84,715,1582718400000,0.2212,0.2307,0.2145,0.2154,132999.46,0.016199999999999992,-0.0058,-0.12439024390243902,-0.2383309759547383,-0.12296416938110755,0.21267635885403555
85,714,1582704000000,0.227,0.227,0.2197,0.2264,6713.2,0.007300000000000001,-0.0006000000000000172,-0.09980119284294242,-0.16795295847115033,-0.10087370929308992,3.6548939140096257
86,713,1582689600000,0.2269,0.2292,0.2257,0.2266,22513.55,0.0034999999999999754,-0.0002999999999999947,-0.09396241503398639,-0.1541620007465473,-0.12136487010469177,1.1440397789200678
87,712,1582675200000,0.2335,0.2371,0.2208,0.2255,44721.63,0.01630000000000001,-0.008000000000000007,-0.14809217982621836,-0.16108630952380942,-0.107990506329114,0.5887486067243343
88,711,1582660800000,0.2356,0.2416,0.2321,0.2363,27404.42,0.009500000000000008,0.0007000000000000062,-0.0765924189136381,-0.11861245803804543,-0.08764478764478767,0.9165575136720114
89,710,1582646400000,0.2393,0.2397,0.2343,0.2352,14133.36,0.005399999999999988,-0.00410000000000002,-0.09013539651837532,-0.1311414850387883,-0.10400000000000009,1.7541283842749689
90,709,1582632000000,0.2505,0.252,0.2393,0.2393,22200.81,0.012699999999999989,-0.011199999999999988,-0.16005616005615997,-0.1253654970760234,-0.0904599011782592,1.2226268532809497
91,708,1582617600000,0.246,0.2501,0.2441,0.247,5036.55,0.005999999999999978,0.0010000000000000009,-0.14325355532431494,-0.07107935314027836,-0.07142857142857151,6.370779309132594
92,707,1582603200000,0.252,0.2525,0.2447,0.2456,41072.47,0.007800000000000001,-0.006399999999999989,-0.14781401804302563,-0.06473724295506467,-0.114954954954955,0.8025773926514025
93,706,1582588800000,0.2553,0.2553,0.2505,0.2518,17169.3,0.0048000000000000265,-0.003500000000000003,-0.09781440343962733,-0.057634730538922097,-0.0823615160349852,1.8935006257749385
94,705,1582574400000,0.2523,0.2592,0.2518,0.2579,66926.41,0.007399999999999962,0.005599999999999994,-0.09762071378586412,-0.02532123960695387,-0.06962481962481959,0.48602236484555994
95,704,1582560000000,0.2589,0.2599,0.2479,0.2528,97161.22,0.01200000000000001,-0.006099999999999994,-0.14421123899796873,-0.03914861269479275,-0.07938820101966493,0.3212022547800087
96,703,1582545600000,0.267,0.267,0.259,0.259,7163.43,0.008000000000000007,-0.008000000000000007,-0.1677377892030848,-0.019682059046177036,-0.07268170426065157,4.221105425095816
97,702,1582531200000,0.2636,0.2649,0.2625,0.2625,831.31,0.0024000000000000132,-0.0010999999999999899,-0.14661898569570864,0.02419040187280541,-0.07178217821782173,38.59474627926017
98,701,1582516800000,0.2665,0.2675,0.2599,0.2631,7505.75,0.007599999999999996,-0.003400000000000014,-0.1385068762278978,0.05113863363963245,-0.03307607497243659,4.996852295592987
99,700,1582502400000,0.2774,0.2782,0.2652,0.266,45183.02,0.013000000000000012,-0.011399999999999966,-0.14496946319511406,0.05346534653465351,-0.007092198581560294,0.9136417579774309
100,699,1582488000000,0.2725,0.2782,0.27,0.2775,46481.1,0.008199999999999985,0.0050000000000000044,-0.10252263906856385,0.1100000000000001,0.03236607142857162,0.8862322155735153
101,698,1582473600000,0.2755,0.277,0.2733,0.2744,1977.11,0.0037000000000000366,-0.0011000000000000454,-0.11740109359922812,0.07313257723895195,0.023498694516971286,20.329934036221022
102,697,1582459200000,0.2739,0.2779,0.2738,0.2772,3363.26,0.0040999999999999925,0.003300000000000025,-0.08151093439363821,0.08791208791208782,0.024011821204285244,12.475054839999425
103,696,1582444800000,0.2805,0.2805,0.27,0.2746,33033.23,0.01050000000000001,-0.005900000000000016,-0.07354925775978405,0.0622823984526113,0.003654970760234022,1.2957069290529566
104,695,1582430400000,0.2815,0.2836,0.278,0.2793,5197.02,0.005599999999999994,-0.0021999999999999797,-0.06338028169014098,-0.006756756756756799,0.050394885295223624,8.280567857100008
105,694,1582416000000,0.274,0.2828,0.2734,0.2828,17566.96,0.00940000000000002,0.008799999999999975,-0.046848668688911466,0.006047669868374239,0.07692307692307687,2.4989618713365385
106,693,1582401600000,0.2694,0.28,0.2694,0.2721,52701.21,0.010600000000000054,0.0027000000000000357,-0.09360426382411724,-0.03476410074494496,0.01833832335329344,0.8342144717137145
107,692,1582387200000,0.268,0.27,0.2648,0.2679,18475.11,0.005200000000000038,-9.999999999998899e-05,-0.11671612265084075,-0.02368804664723012,0.012471655328798237,2.309700106219219
108,691,1582372800000,0.2681,0.2722,0.2671,0.2688,35954.93,0.005099999999999993,0.0006999999999999784,-0.08165357020840458,-0.0515172900494002,0.02166476624857472,1.2317029550443226
109,690,1582358400000,0.2721,0.2725,0.2681,0.2681,21071.67,0.004400000000000015,-0.0040000000000000036,-0.13123784834737517,-0.05130927105449401,0.014761544284632944,2.1016840034371214
110,689,1582344000000,0.2734,0.2746,0.2688,0.2707,66050.39,0.005800000000000027,-0.00269999999999998,-0.1264924169086803,-0.05448829898707652,0.0561841591884511,0.7004761106500301
111,688,1582329600000,0.2662,0.2736,0.2653,0.2736,17006.74,0.00830000000000003,0.007400000000000018,-0.09970384995064163,0.0029325513196480912,0.09308829404714336,2.786622020238481
112,687,1582315200000,0.2617,0.2659,0.2581,0.2659,14960.82,0.007800000000000029,0.004200000000000037,-0.13948220064724914,-0.018094534711964427,0.053069306930693116,3.1498649767309863
113,686,1582300800000,0.2666,0.2693,0.2617,0.2626,7593.63,0.007599999999999996,-0.0040000000000000036,-0.1577934573444516,-0.06481481481481477,0.0504,6.1938673288935435
114,685,1582286400000,0.2652,0.2711,0.2652,0.2672,21265.91,0.005900000000000016,0.0020000000000000018,-0.14958625079567156,-0.023034734917733224,0.0449745795854517,2.2747665298178
115,684,1582272000000,0.2641,0.268,0.2599,0.2646,6598.8,0.008099999999999996,0.0005000000000000004,-0.12296983758700697,-0.009730538922155696,0.038461538461538325,7.332286440671924
116,683,1582257600000,0.2646,0.2646,0.2609,0.2631,21307.48,0.003699999999999981,-0.0015000000000000013,-0.10418794688457611,-0.0007595898214962649,0.017794970986460212,2.400242198845609
117,682,1582243200000,0.2576,0.2642,0.2534,0.2642,12377.33,0.010799999999999976,0.006599999999999995,-0.10288624787775891,0.034455755677368805,-0.060455192034139404,4.360026259583401
118,681,1582228800000,0.2516,0.26,0.2516,0.2563,5506.02,0.008400000000000019,0.004699999999999982,-0.14194844325410128,0.04186991869918688,-0.0882248310209891,9.747929859445822
119,680,1582214400000,0.2527,0.2562,0.2422,0.2503,48205.54,0.013999999999999985,-0.0023999999999999577,-0.11679604798870846,-0.004771371769383581,-0.1120964881163532,1.1222830526996546
120,679,1582200000000,0.2516,0.2557,0.2477,0.2525,42009.17,0.00799999999999998,0.0009000000000000119,-0.10966149506346967,0.009596161535385894,-0.07981049562682208,1.2705195710141104
121,678,1582185600000,0.257,0.257,0.25,0.25,3511.24,0.007000000000000006,-0.007000000000000006,-0.1169198163193218,-0.05553456743483187,-0.11785462244177836,15.407589877750583
122,677,1582171200000,0.2549,0.2563,0.2521,0.2557,16320.45,0.0041999999999999815,0.0007999999999999674,-0.08252601363473278,-0.0007815552950372062,-0.09518754423213038,3.4257896579769196
123,676,1582156800000,0.2585,0.2613,0.2493,0.2548,94087.03,0.011999999999999983,-0.003699999999999981,-0.034848484848484795,-0.014313346228239765,-0.11002444987775051,0.5958662014995116
124,675,1582142400000,0.2778,0.31,0.2436,0.2585,190277.84,0.06639999999999999,-0.019299999999999984,-0.003853564547206201,-0.09266409266409259,-0.05241935483870963,0.2878719288779472
125,674,1582128000000,0.2811,0.2959,0.2772,0.2812,34857.52,0.018699999999999994,9.999999999998899e-05,0.06838905775075999,-0.024627124523066257,0.03840472673559825,1.4331102222789838
126,673,1582113600000,0.2828,0.2851,0.28,0.2811,25644.78,0.005099999999999993,-0.0016999999999999793,0.0997652582159625,-0.024635669673837568,0.0010683760683760646,1.9282273613026994
127,672,1582099200000,0.2744,0.2848,0.272,0.2819,17769.46,0.012799999999999978,0.007500000000000007,0.06739871260886021,0.010032246506628262,0.030712979890310743,2.782301339091969
128,671,1582084800000,0.2825,0.2825,0.2736,0.2744,22069.22,0.008899999999999963,-0.008099999999999996,0.03508110147114296,-0.0398880335899231,0.026946107784431073,2.256955268602206
129,670,1582070400000,0.283,0.2843,0.279,0.2834,64153.69,0.005299999999999971,0.00040000000000001146,0.03279883381924198,-0.04062288422478,0.07633877706038739,0.7950300791005804
130,669,1582056000000,0.2863,0.2907,0.2772,0.2826,69948.01,0.013500000000000012,-0.003699999999999981,0.060810810810810745,-0.09190231362467849,0.10649960845732176,0.7442937934314694
131,668,1582041600000,0.2754,0.289,0.272,0.2863,185142.78,0.01699999999999996,0.01090000000000002,0.11314152410575429,-0.0692457737321196,0.1638211382113821,0.27321555637794154
132,667,1582027200000,0.2689,0.2759,0.2602,0.2728,135888.72,0.015699999999999992,0.0039000000000000146,0.07274872198191096,-0.10674525212835628,0.08469184890656067,0.34169804311853375
133,666,1582012800000,0.2784,0.279,0.2667,0.2708,42189.47,0.012300000000000033,-0.007599999999999996,0.05781249999999982,-0.12954034072645448,0.08276689324270281,1.048192426716346
134,665,1581998400000,0.2733,0.2812,0.273,0.2808,12531.0,0.008199999999999985,0.007500000000000007,0.08584686774941996,-0.09184993531694685,0.060823573857196944,3.554886540203824
135,664,1581984000000,0.2675,0.2752,0.2646,0.2735,61896.57,0.010599999999999998,0.006000000000000005,0.06752537080405951,-0.1202959150852364,0.06877686596326682,0.7210865119780608
136,663,1581969600000,0.2643,0.268,0.2611,0.2672,32077.35,0.006900000000000017,0.0029000000000000137,0.03445605884630276,-0.11464546056991387,0.033655705996131546,1.4038576422670974
137,662,1581955200000,0.2557,0.267,0.2527,0.2633,40951.55,0.014300000000000035,0.007599999999999996,0.014643545279383385,-0.11167341430499333,-0.07581607581607586,1.1303235236301836
138,661,1581940800000,0.2447,0.2554,0.2389,0.2554,34603.16,0.016500000000000015,0.010700000000000015,-0.014280200694712364,-0.14352783366867872,-0.11411723898716608,1.3397557094921557
139,660,1581926400000,0.2523,0.2552,0.24,0.246,19775.22,0.015199999999999991,-0.006300000000000028,-0.0416828983248928,-0.17087967644084945,-0.14642609299097853,2.347324060409055
140,659,1581912000000,0.2482,0.2563,0.2442,0.2515,8768.16,0.012099999999999972,0.0032999999999999974,0.0031910650179498568,-0.16222518321119261,-0.09888928699390909,5.56132552996564
141,658,1581897600000,0.263,0.263,0.249,0.2501,73345.33,0.014000000000000012,-0.012900000000000023,-0.04977203647416417,-0.17540389053742178,-0.12491252624212734,0.6939825376106988
142,657,1581883200000,0.2535,0.267,0.2532,0.2647,35961.67,0.013800000000000034,0.011199999999999988,0.007996953541507867,-0.09566108643662463,-0.10392687880839546,1.4063207641718007
143,656,1581868800000,0.256,0.2656,0.2367,0.2559,88416.44,0.02890000000000001,-9.999999999998899e-05,-0.035067873303167296,-0.17077122488658447,-0.1776992287917737,0.5879658240028666
144,655,1581854400000,0.2788,0.2801,0.256,0.2585,104288.01,0.02410000000000001,-0.020299999999999985,-0.024528301886792447,-0.16585995482413685,-0.15962288686605974,0.5338111593980149
145,654,1581840000000,0.287,0.29,0.2827,0.2849,7935.77,0.007299999999999973,-0.0020999999999999908,0.08244680851063824,-0.06252056597564992,-0.067125081859856,6.6743062999409455
146,653,1581825600000,0.2881,0.2888,0.2857,0.2883,11879.53,0.0030999999999999917,0.00019999999999997797,0.0879245283018868,-0.06699029126213596,-0.07328833172613303,4.449102462510772
147,652,1581811200000,0.2796,0.2882,0.2779,0.2882,53189.11,0.010300000000000031,0.008599999999999997,0.08919123204837498,-0.07568954457985888,-0.06791720569210857,1.0362268317927577
148,651,1581796800000,0.2852,0.2878,0.2788,0.2791,21582.5,0.009000000000000008,-0.006099999999999994,0.06526717557251915,-0.11171228516868226,-0.10228369250562885,2.4975997983115406
149,650,1581782400000,0.2961,0.3018,0.2731,0.2858,100398.71,0.028700000000000003,-0.010299999999999976,0.09796388782174414,-0.05270135896586026,-0.0530152418820411,0.5416914836502441
150,649,1581768000000,0.3103,0.3204,0.2923,0.2954,117268.1,0.028100000000000014,-0.014900000000000024,0.10182767624020883,0.005788219271365191,-0.003373819163292824,0.45878882763212725
151,648,1581753600000,0.3079,0.3123,0.3079,0.3112,2408.97,0.004400000000000015,0.0032999999999999696,0.1783415372964785,0.05670628183361637,0.04359490274983213,21.63973692442145
