,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
179,179,1580025600000,0.2066,0.209,0.2063,0.2065,892.44,0.9880382775119617,1.0,0.9870813397129188,0.9885167464114833,0
180,180,1580029200000,0.2065,0.2065,0.2065,0.2065,0.0,1.0,1.0,1.0,1.0,1
181,181,1580032800000,0.2084,0.2098,0.2084,0.2098,586.55,1.0,1.0,0.9933269780743565,0.9933269780743565,0
182,182,1580036400000,0.2099,0.2107,0.2092,0.2092,415.4,0.9928808732795443,1.0,0.9928808732795443,0.996203132415757,0
183,183,1580040000000,0.2096,0.2096,0.2096,0.2096,50.09,1.0,1.0,1.0,1.0,1
184,184,1580043600000,0.2094,0.2094,0.2094,0.2094,1573.38,1.0,1.0,1.0,1.0,0
185,185,1580047200000,0.208,0.2082,0.2075,0.2082,2131.54,1.0,1.0,0.9966378482228626,0.9990393852065321,0
186,186,1580050800000,0.2093,0.2103,0.2086,0.2086,1021.51,0.9919163100332858,1.0,0.9919163100332858,0.9952448882548741,1
187,187,1580054400000,0.2087,0.2093,0.2087,0.2093,1253.53,1.0,1.0,0.9971333014811274,0.9971333014811274,1
188,188,1580058000000,0.2102,0.2116,0.2099,0.2116,1786.31,1.0,1.0,0.9919659735349716,0.9933837429111531,0
189,189,1580061600000,0.2116,0.2116,0.2116,0.2116,472.58,1.0,1.0,1.0,1.0,1
190,190,1580065200000,0.2115,0.2115,0.2115,0.2115,203.38,1.0,1.0,1.0,1.0,1
191,191,1580068800000,0.2115,0.2115,0.2115,0.2115,0.0,1.0,1.0,1.0,1.0,1
192,192,1580072400000,0.2119,0.2119,0.2106,0.2114,526.97,0.9976403964134025,1.0,0.9938650306748467,1.0,0
193,193,1580076000000,0.2105,0.2108,0.21,0.21,190.66,0.9962049335863378,1.0,0.9962049335863378,0.9985768500948767,1
194,194,1580079600000,0.2104,0.2115,0.2098,0.2115,856.78,1.0,1.0,0.9919621749408983,0.9947990543735225,0
195,195,1580083200000,0.2119,0.214,0.2119,0.2124,4005.59,0.9925233644859813,1.0,0.9901869158878505,0.9901869158878505,0
196,196,1580086800000,0.2135,0.2137,0.2129,0.213,1770.0,0.9967243799719232,1.0,0.9962564342536266,0.9990641085634067,1
197,197,1580090400000,0.2103,0.2118,0.2093,0.2118,5208.94,1.0,1.0,0.9881964117091597,0.9929178470254958,0
198,198,1580094000000,0.2122,0.2122,0.2121,0.2121,500.0,0.9995287464655985,1.0,0.9995287464655985,1.0,1
199,199,1580097600000,0.2116,0.2117,0.2112,0.2117,16491.73,1.0,1.0,0.997638167217761,0.9995276334435522,0
200,200,1580101200000,0.2112,0.2136,0.2111,0.2136,494.69,1.0,1.0,0.9882958801498127,0.9887640449438202,1
201,201,1580104800000,0.2134,0.2134,0.212,0.2128,3238.5,0.9971883786316775,1.0,0.993439550140581,1.0,1
202,202,1580108400000,0.2128,0.2128,0.2128,0.2128,0.0,1.0,1.0,1.0,1.0,1
203,203,1580112000000,0.2128,0.2128,0.2108,0.2108,205.48,0.9906015037593985,1.0,0.9906015037593985,1.0,1
204,204,1580115600000,0.2108,0.2131,0.2108,0.2131,514.72,1.0,1.0,0.9892069450961989,0.9892069450961989,0
205,205,1580119200000,0.2131,0.2131,0.2131,0.2131,0.0,1.0,1.0,1.0,1.0,1
206,206,1580122800000,0.2159,0.2162,0.2146,0.2146,3272.01,0.9925994449583719,1.0,0.9925994449583719,0.9986123959296948,0
207,207,1580126400000,0.2158,0.2166,0.2158,0.2164,589.81,0.9990766389658358,1.0,0.9963065558633426,0.9963065558633426,1
208,208,1580130000000,0.2177,0.2199,0.2169,0.2199,2532.64,1.0,1.0,0.9863574351978172,0.9899954524783993,0
209,209,1580133600000,0.2198,0.22,0.219,0.2199,534.11,0.9995454545454546,1.0,0.9954545454545455,0.999090909090909,1
210,210,1580137200000,0.2207,0.222,0.2192,0.2192,3425.17,0.9873873873873874,1.0,0.9873873873873874,0.9941441441441442,0
211,211,1580140800000,0.2198,0.2273,0.2194,0.2228,16810.22,0.9802023757149142,1.0,0.9652441706995161,0.967003959524857,0
212,212,1580144400000,0.2215,0.2215,0.2171,0.219,7246.87,0.9887133182844243,1.0,0.9801354401805868,1.0,1
213,213,1580148000000,0.2222,0.2252,0.2199,0.2252,4132.48,1.0,1.0,0.9764653641207816,0.9866785079928952,1
214,214,1580151600000,0.2253,0.2262,0.2238,0.2252,6077.25,0.995579133510168,1.0,0.9893899204244031,0.9960212201591512,0
215,215,1580155200000,0.2252,0.2253,0.2248,0.2252,2013.36,0.9995561473590768,1.0,0.9977807367953839,0.9995561473590768,1
216,216,1580158800000,0.2257,0.2271,0.2257,0.2271,8068.65,1.0,1.0,0.9938353148392779,0.9938353148392779,0
217,217,1580162400000,0.2271,0.2283,0.2265,0.2265,5278.02,0.9921156373193167,1.0,0.9921156373193167,0.9947437582128777,0
218,218,1580166000000,0.2259,0.2261,0.225,0.2252,27956.31,0.9960194604157453,1.0,0.9951348960636887,0.9991154356479434,0
219,219,1580169600000,0.2255,0.2295,0.2255,0.2291,7236.76,0.9982570806100217,1.0,0.9825708061002179,0.9825708061002179,1
220,220,1580173200000,0.23,0.2312,0.2248,0.2256,3981.72,0.9757785467128028,1.0,0.972318339100346,0.994809688581315,1
221,221,1580176800000,0.2262,0.2262,0.2262,0.2262,67.98,1.0,1.0,1.0,1.0,1
222,222,1580180400000,0.2237,0.2241,0.2237,0.2241,249.08,1.0,1.0,0.9982150825524321,0.9982150825524321,1
223,223,1580184000000,0.2236,0.2237,0.2218,0.2218,2363.16,0.9915064818953956,1.0,0.9915064818953956,0.9995529727313366,0
224,224,1580187600000,0.2218,0.2218,0.2184,0.22,1657.55,0.9918845807033364,1.0,0.9846708746618575,1.0,0
225,225,1580191200000,0.2199,0.2202,0.2197,0.2202,680.51,1.0,1.0,0.9977293369663942,0.9986376021798365,1
226,226,1580194800000,0.2218,0.2231,0.2218,0.2226,1226.21,0.9977588525324966,1.0,0.9941730165844913,0.9941730165844913,0
