,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
14,169,1584072000000,0.3019,0.3365,0.28,0.3365,101185.72,0.8320950965824666,1.114607485922491,-0.40840365682137825,29.84093645321849,-1
15,168,1584057600000,0.3174,0.3296,0.2685,0.3019,31233.79,0.814623786407767,0.9511657214870824,-0.45857245337159247,27.181965009158255,-1
16,167,1584043200000,0.3814,0.3823,0.2939,0.3053,28120.77,0.7687679832592206,0.8004719454640797,-0.456761565836299,13.133383927988058,-1
17,166,1584028800000,0.4039,0.4059,0.3917,0.4012,2822.16,0.9650160137965016,0.993315177024016,-0.29835606855543895,-0.3941795591199573,1
18,165,1584014400000,0.3633,0.3985,0.3594,0.3985,12470.22,0.9018820577164366,1.0968896229011835,-0.3278799122954966,6.420894776305923,1
19,164,1584000000000,0.5005,0.5088,0.3524,0.363,31645.58,0.6926100628930817,0.7252747252747254,-0.3877551020408163,12.880857969997368,-1
20,163,1583985600000,0.5305,0.5305,0.5038,0.5071,389.75,0.9496701225259191,0.9558906691800189,-0.14181756642409882,-0.5825478771260871,1
21,162,1583971200000,0.5678,0.5678,0.5424,0.5424,2216.3,0.9552659387108137,0.9552659387108137,-0.07234479220112877,-0.02516373361014468,-1
22,161,1583956800000,0.56,0.5688,0.5576,0.5688,854.12,0.980309423347398,1.0157142857142856,-0.011642050390964442,-0.8852626163164803,1
23,160,1583942400000,0.5614,0.562,0.5405,0.5576,1640.76,0.9617437722419927,0.993231207695048,-0.06989157631359477,-0.3847411485011888,1
24,159,1583928000000,0.5718,0.573,0.5612,0.562,3346.41,0.9794066317626529,0.9828611402588319,-0.031869078380706184,0.38993026279173115,-1
25,158,1583913600000,0.5718,0.5718,0.5718,0.5718,23.53,1.0,1.0,-0.016511867905056876,-0.9956749106215593,1
26,157,1583899200000,0.5929,0.5929,0.5929,0.5929,0.0,1.0,1.0,0.02171290711700835,-1.0,1
27,156,1583884800000,0.5931,0.5931,0.5929,0.5929,65.32,0.9996627887371439,0.9996627887371439,0.050682261208576884,-0.12392703862660959,1
28,155,1583870400000,0.5924,0.5993,0.5897,0.5909,3553.97,0.9839813115301184,0.9974679270762997,0.08422018348623839,-0.19472282959656506,-1
29,154,1583856000000,0.5849,0.5865,0.5844,0.5847,531.16,0.9964194373401535,0.9996580612070439,-0.005612244897959084,-0.2003372325850986,1
30,153,1583841600000,0.5989,0.6037,0.5755,0.5755,3280.89,0.9532880569819446,0.9609283686759059,-0.047500827540549406,14.536723966472511,-1
31,152,1583827200000,0.596,0.5995,0.5948,0.5995,1108.29,0.992160133444537,1.0058724832214767,-0.0077788811651769985,-0.8190936810352708,1
32,151,1583812800000,0.5871,0.5913,0.5762,0.5805,1989.67,0.9744630475224082,0.988758303525805,-0.06370967741935485,17.371837488457988,1
33,150,1583798400000,0.5853,0.5853,0.5757,0.5814,4658.41,0.9835981547924141,0.9933367503844183,-0.10526315789473684,8.440299112390061,-1
34,149,1583784000000,0.576,0.5816,0.5745,0.5803,1680.42,0.9877922971114168,1.007465277777778,-0.11835308416894552,2.5965584401686534,-1
35,148,1583769600000,0.5569,0.5693,0.5569,0.5643,2279.8,0.9782188652731423,1.0132878434189263,-0.18477318694019074,2.770632794151699,-1
36,147,1583755200000,0.5915,0.5926,0.5445,0.545,933.64,0.9188322645966925,0.9213863060016907,-0.20519177482864215,0.11604666730419821,1
37,146,1583740800000,0.596,0.596,0.588,0.588,2273.51,0.9865771812080537,0.9865771812080537,-0.15310384559988488,-0.618046408795226,1
38,145,1583726400000,0.6041,0.6056,0.5839,0.6042,7444.13,0.9641677675033025,1.0001655355073664,-0.159432387312187,18.314833553877687,-1
39,144,1583712000000,0.6086,0.6179,0.6001,0.6042,2666.78,0.9711927496358633,0.9927702924745316,-0.165930425179459,inf,1
40,143,1583697600000,0.6341,0.6377,0.62,0.62,2407.61,0.9722440018817625,0.9777637596593597,-0.18313570487483533,5.013913173802269,1
41,142,1583683200000,0.6286,0.6498,0.62,0.6498,5440.35,0.9541397353031701,1.0337257397391029,-0.1485849056603773,4.994743917489422,-1
42,141,1583668800000,0.6881,0.6881,0.6582,0.6582,3194.97,0.9565470135154773,0.9565470135154773,-0.12496676415846841,12.857434073560027,-1
43,140,1583654400000,0.6922,0.6922,0.6922,0.6922,74.56,1.0,1.0,-0.06774410774410777,-0.9595841328693314,1
44,139,1583640000000,0.6946,0.6946,0.6857,0.6857,4413.35,0.9871868701410884,0.9871868701410884,-0.07637392241379304,2.2531714616365552,-1
45,138,1583625600000,0.7042,0.7042,0.6924,0.6943,664.23,0.9832433967622835,0.9859414938937802,-0.049164612434949184,-0.4622533820160135,1
46,137,1583611200000,0.7261,0.7261,0.7188,0.7188,211.17,0.989946288390029,0.989946288390029,-0.011958762886598029,0.23759010724960428,1
47,136,1583596800000,0.7625,0.7625,0.72,0.7244,6126.32,0.9442622950819672,0.9500327868852461,-0.02121334954735843,2.3368301224965546,-1
48,135,1583582400000,0.754,0.759,0.754,0.759,108.3,0.9934123847167325,1.006631299734748,0.025537089582488903,-0.9101550509785052,1
49,134,1583568000000,0.7647,0.7647,0.7566,0.7632,493.46,0.9894076108277756,0.998038446449588,0.03442667389536447,-0.6161964984327726,1
50,133,1583553600000,0.75,0.7578,0.7489,0.7522,467.23,0.9882554763789918,1.0029333333333332,0.028298017771701822,-0.7512696570595062,1
51,132,1583539200000,0.745,0.7467,0.7425,0.7425,604.62,0.9943752511048615,0.9966442953020135,0.002159535699824522,0.5636589339747071,1
52,131,1583524800000,0.7287,0.7424,0.7287,0.7424,836.56,0.9815463362068967,1.018800603815013,0.015456161947750013,-0.361877083381008,1
53,130,1583510400000,0.7272,0.7308,0.724,0.7302,5952.32,0.990695128626163,1.0041254125412542,-0.007340946166394913,1.2430774332614822,-1
54,129,1583496000000,0.7345,0.735,0.7216,0.7275,385.41,0.9817687074829933,0.9904697072838665,-0.010876954452753274,-0.7545909530844073,-1
55,128,1583481600000,0.7401,0.7401,0.7401,0.7401,0.0,1.0,1.0,0.014530500342700314,-1.0,1
56,127,1583467200000,0.7291,0.7413,0.7282,0.7401,400.34,0.9823283421017132,1.0150870936771361,0.033803603855287134,-0.8954103225941291,1
57,126,1583452800000,0.7312,0.7378,0.7312,0.7378,907.52,0.9910544863106532,1.0090262582056893,0.04164901877735416,inf,1
58,125,1583438400000,0.7396,0.7409,0.7315,0.7315,230.56,0.9873127277635309,0.9890481341265549,0.035092684307344024,inf,1
59,124,1583424000000,0.7357,0.748,0.7357,0.7409,1844.82,0.9835561497326204,1.0070680984096778,0.02917071815529937,-0.6785288602953989,-1
60,123,1583409600000,0.7394,0.7394,0.7297,0.7311,1356.63,0.9868812550716798,0.9887746821747363,0.018528838116466995,-0.37218342612003485,-1
61,122,1583395200000,0.7357,0.7422,0.7333,0.7356,1235.21,0.988008623012665,0.9998640750305832,0.026084530617938473,-0.4237845553865818,-1
62,121,1583380800000,0.7334,0.736,0.7334,0.7355,170.63,0.9964673913043479,1.002863376056722,0.037084038353073945,-0.644972014731279,1
63,120,1583366400000,0.7161,0.7322,0.7161,0.7295,1835.97,0.9780114722753346,1.0187124703253736,0.03740045506257106,9.393851902173914,-1
64,119,1583352000000,0.7084,0.7173,0.7057,0.7159,1205.41,0.9838282448069148,1.0105872388481083,0.014597505668934252,0.25566157628283936,1
65,118,1583337600000,0.7069,0.7083,0.7008,0.7083,1285.71,0.989411266412537,1.0019804781440091,-0.023573200992555887,0.3534501815885047,-1
66,117,1583323200000,0.7129,0.7158,0.7067,0.7067,1878.46,0.9872869516624756,0.9913031280684528,-0.025778880617590372,inf,-1
67,116,1583308800000,0.7203,0.7203,0.718,0.7199,386.67,0.9968068860197139,0.9994446758295153,-0.007582023711056096,-0.6244792121900766,1
68,115,1583294400000,0.716,0.7178,0.7153,0.7178,1310.97,0.9965171356923935,1.002513966480447,-0.0022240756185710753,4.206807530383668,1
69,114,1583280000000,0.7032,0.7185,0.6977,0.7169,2653.64,0.9710508002783577,1.0194823663253696,-0.008985346972629316,2.8332442544094065,-1
70,113,1583265600000,0.7032,0.7092,0.7032,0.7092,1570.48,0.9915397631133671,1.0085324232081911,-0.020441988950276158,31.050612244897962,1
71,112,1583251200000,0.7056,0.7056,0.6948,0.7032,809.18,0.9846938775510203,0.9965986394557824,-0.013744740532959265,-0.849975155924385,1
72,111,1583236800000,0.726,0.726,0.7056,0.7056,3827.72,0.9719008264462811,0.9719008264462811,0.013356311934511034,23.052532361442754,-1
73,110,1583222400000,0.7254,0.7254,0.7254,0.7254,0.0,1.0,1.0,0.03776824034334769,-1.0,1
74,109,1583208000000,0.7254,0.7254,0.7254,0.7254,0.0,1.0,1.0,0.06598089639970617,-1.0,1
75,108,1583193600000,0.7194,0.7254,0.7117,0.7254,5738.68,0.9811138682106424,1.0083402835696413,0.06598089639970617,13.37653130245259,-1
76,107,1583179200000,0.7258,0.7311,0.7194,0.7194,2160.87,0.9839967172753387,0.9911821438412787,0.04155204864630102,0.3691210107141272,-1
77,106,1583164800000,0.7303,0.7311,0.7234,0.7234,2143.66,0.9894679250444537,0.990551828015884,0.03683531603841206,-0.8061634254474366,-1
78,105,1583150400000,0.7233,0.724,0.7218,0.724,480.61,0.9969613259668508,1.0009677865339415,0.06142794311684496,-0.6254481124723339,1
79,104,1583136000000,0.7082,0.713,0.7082,0.713,176.64,0.9932678821879384,1.0067777463993222,0.032734646581691784,-0.634315998675058,1
80,103,1583121600000,0.7011,0.7076,0.6963,0.6963,959.98,0.9840305257207462,0.9931536157466839,0.021866744936894555,0.3424040720438528,-1
81,102,1583107200000,0.6814,0.7074,0.6814,0.699,949.95,0.9632456884365281,1.0258291752274729,0.018208302986161717,-0.06971619954168862,-1
82,101,1583092800000,0.6805,0.6805,0.6805,0.6805,0.0,1.0,1.0,-0.009028687927770451,-1.0,1
83,100,1583078400000,0.6788,0.6822,0.6775,0.6805,1029.69,0.9931105247727938,1.0025044195639363,-0.003951990632318547,-0.43809243160944944,-1
84,99,1583064000000,0.6925,0.694,0.6907,0.6907,251.78,0.9952449567723344,0.9974007220216606,-0.013003715347242095,-0.7762770901271536,1
85,98,1583049600000,0.6789,0.6977,0.6789,0.6977,692.27,0.9730543213415508,1.027691854470467,0.002442528735632221,-0.6310392427529087,1
86,97,1583035200000,0.6821,0.6821,0.6821,0.6821,49.0,1.0,1.0,-0.019971264367815933,-0.9663955450093955,1
87,96,1583020800000,0.673,0.6904,0.6674,0.6904,5393.64,0.9666859791425261,1.025854383358098,0.015443447565818502,15.46058534501175,-1
88,95,1583006400000,0.6899,0.6899,0.6776,0.6814,159.14,0.9821713291781418,0.9876793738222932,-0.02796005706134086,-0.8136337553137919,1
89,94,1582992000000,0.6851,0.6865,0.6831,0.6865,2019.3,0.9950473415877641,1.0020434972996641,0.024321098179647782,-0.6853310311941931,-1
90,93,1582977600000,0.6826,0.6867,0.6826,0.6867,1906.26,0.9940294160477647,1.0060064459419864,0.006743879196598579,-0.3975976716185853,-1
91,92,1582963200000,0.6852,0.6852,0.6832,0.6832,399.17,0.997081144191477,0.997081144191477,-0.047406581148912275,-0.9003609441460151,1
92,91,1582948800000,0.6998,0.6998,0.6998,0.6998,1578.29,1.0,1.0,-0.009202888291094502,-0.5369315764611995,1
93,90,1582934400000,0.7037,0.7131,0.691,0.696,11059.11,0.9690085541999719,0.9890578371465112,-0.027797178376868348,0.029539741942691267,-1
94,89,1582920000000,0.6834,0.7018,0.6802,0.696,1283.16,0.969222000569963,1.0184372256365233,-0.033870072182121125,inf,-1
95,88,1582905600000,0.7006,0.7012,0.6794,0.6799,483.04,0.968910439247005,0.9704538966600056,-0.02355306620709474,-0.9370963856206171,1
96,87,1582891200000,0.6692,0.701,0.6559,0.701,715.12,0.9356633380884452,1.0475194261805139,0.03073077488604614,-0.356165370210314,1
97,86,1582876800000,0.6889,0.6896,0.6702,0.6702,1021.14,0.9718677494199537,0.972855276527798,0.016070345664038976,-0.8131337438581402,1
98,85,1582862400000,0.7069,0.7086,0.6821,0.6821,4969.2,0.9626023144228055,0.9649172443061255,-0.003797283481816738,1.7600533214841145,-1
99,84,1582848000000,0.71,0.7197,0.7074,0.7172,1832.49,0.9829095456440183,1.0101408450704226,0.027654391746668505,-0.41834577588177035,-1
100,83,1582833600000,0.7161,0.7161,0.6916,0.7063,1125.41,0.9657869012707723,0.986314760508309,-0.009396914446002658,-0.10661183923283923,1
101,82,1582819200000,0.7172,0.7283,0.7116,0.7159,1876.27,0.9770698887820953,0.9981873954266592,-0.00762406431937912,-0.6917066902837501,-1
102,81,1582804800000,0.7056,0.7204,0.7056,0.7204,1458.14,0.9794558578567462,1.0209750566893425,-0.02066340402392608,inf,-1
103,80,1582790400000,0.71,0.71,0.6952,0.6963,327.67,0.9791549295774649,0.9807042253521128,-0.05342577487765088,-0.28423512964459685,1
104,79,1582776000000,0.6802,0.6895,0.6767,0.6801,853.91,0.9814358230601885,0.9998529844163482,-0.13307839388145304,2.770188529294891,1
105,78,1582761600000,0.6689,0.6776,0.6502,0.6596,6417.22,0.9595631641086186,0.9860965764688293,-0.15229404960801962,16.651547242470087,-1
106,77,1582747200000,0.6979,0.7001,0.6807,0.6847,3164.43,0.9722896729038709,0.9810861154893251,-0.14391097774443606,1.808383180390138,1
107,76,1582732800000,0.6712,0.7042,0.6712,0.6979,4006.16,0.9531383129792672,1.0397794994040523,-0.15732914754890137,2.5738014951203407,1
108,75,1582718400000,0.7247,0.7303,0.713,0.713,3408.33,0.976311105025332,0.9838553884365944,-0.12429378531073454,7.445658638120726,1
109,74,1582704000000,0.734,0.7374,0.7182,0.7214,10741.8,0.9739625711960942,0.9828337874659401,-0.14546316038853346,5.381734899388667,-1
110,73,1582689600000,0.7356,0.7356,0.7356,0.7356,0.0,1.0,1.0,-0.14703153988868278,-1.0,1
111,72,1582675200000,0.782,0.782,0.722,0.7356,7679.05,0.9232736572890025,0.9406649616368287,-0.14703153988868278,36.19568902882054,-1
112,71,1582660800000,0.7713,0.7889,0.769,0.7845,1110.72,0.9747750031689694,1.0171139634383508,-0.07922535211267612,-0.8465135560898764,1
113,70,1582646400000,0.8005,0.8005,0.7755,0.7781,5464.55,0.9687695190505934,0.9720174890693317,-0.09722705650307462,0.15146668689537757,-1
114,69,1582632000000,0.8329,0.8329,0.7992,0.7998,1800.4,0.9595389602593349,0.9602593348541241,-0.05905882352941183,-0.39734556226882456,1
115,68,1582617600000,0.8229,0.8282,0.819,0.8282,3150.48,0.9888915720840376,1.0064406367723904,-0.03495688650664175,-0.14718206918954035,1
116,67,1582603200000,0.8282,0.8315,0.8142,0.8142,1259.71,0.9791942273000601,0.983095870562666,-0.0910917615539183,-0.08627943075159938,1
117,66,1582588800000,0.8507,0.8507,0.8313,0.8442,6085.99,0.9771952509697897,0.9923592335723521,-0.04964539007092206,0.24980285693163218,-1
118,65,1582574400000,0.8624,0.8624,0.8624,0.8624,0.0,1.0,1.0,-0.029266096352994042,-1.0,1
119,64,1582560000000,0.8457,0.8624,0.8344,0.8624,457.79,0.9675324675324675,1.0197469551850538,-0.013159400389060494,-0.5889541356894012,-1
120,63,1582545600000,0.85,0.8531,0.85,0.852,226.49,0.9963661938811393,1.0023529411764707,-0.0304961310878471,-0.8640948557781738,1
121,62,1582531200000,0.8576,0.8619,0.8574,0.8619,363.55,0.9947789766794293,1.0050139925373134,-0.005652976465159276,-0.8694206089514498,1
122,61,1582516800000,0.8547,0.8586,0.85,0.85,1126.78,0.98998369438621,0.9945009945009945,0.0002353494939986156,0.8205289774287885,-1
123,60,1582502400000,0.8963,0.8964,0.8523,0.8582,1120.98,0.9508032128514056,0.9574919111904496,0.015621301775147867,0.6527534095097678,-1
124,59,1582488000000,0.8849,0.8996,0.8838,0.8958,403.56,0.9824366385060027,1.0123177760198894,0.04919184820801137,-0.7340345604808415,1
125,58,1582473600000,0.8781,0.8986,0.8781,0.8883,1683.21,0.9771867349209883,1.0116159890673044,0.04138335287221562,0.00987550622468869,-1
126,57,1582459200000,0.878,0.8884,0.878,0.8884,311.79,0.9882935614588024,1.0118451025056947,0.07789371511768972,-0.46630492459903117,1
127,56,1582444800000,0.8699,0.8814,0.8691,0.8739,206.45,0.9860449285228047,1.0045982296815725,0.02944987631051954,-0.7374411802111154,1
128,55,1582430400000,0.8682,0.8833,0.8645,0.8788,7236.6,0.97871617796898,1.0122091683943792,0.023526671325413417,2.300555520081732,-1
129,54,1582416000000,0.8516,0.8668,0.8516,0.8668,4745.73,0.9824642362713428,1.017848755284171,0.019764705882352906,2.5460088319024456,-1
130,53,1582401600000,0.8468,0.8501,0.8451,0.8498,2987.45,0.994118339018939,1.0035427491733586,-0.010249242953645488,0.06051139691656693,-1
131,52,1582387200000,0.841,0.8482,0.841,0.845,3694.2,0.9915114359820797,1.004756242568371,-0.016870273414776094,-0.24730591262782786,-1
132,51,1582372800000,0.8584,0.8584,0.8452,0.8538,1378.66,0.9846225535880707,0.9946411929170549,0.027313199374323194,-0.8833275504591038,1
133,50,1582358400000,0.8373,0.853,0.8373,0.853,4869.56,0.9815943728018758,1.0187507464469125,0.005066572404854419,2.0597490402076044,-1
134,49,1582344000000,0.8399,0.84,0.8242,0.8242,2887.23,0.9811904761904763,0.9813072984879153,-0.008779314491882073,-0.08359650988221334,-1
135,48,1582329600000,0.8563,0.8591,0.8394,0.8489,1113.72,0.9770690257245955,0.9913581688660517,0.045314616426548326,0.7920736318728177,1
136,47,1582315200000,0.8416,0.8586,0.838,0.8586,1666.53,0.9760074539948753,1.0201996197718632,0.03271590089006504,0.5642293974094235,1
137,46,1582300800000,0.86,0.8635,0.8416,0.85,2784.13,0.9746381007527504,0.9883720930232558,0.02249488752556239,-0.152593084094513,-1
138,45,1582286400000,0.8584,0.8746,0.8574,0.8586,618.93,0.9803338669105877,1.0002329916123018,0.017057569296375252,-0.901032480687958,1
139,44,1582272000000,0.8344,0.8665,0.829,0.8595,678.25,0.9567224466243507,1.0300814956855227,0.011176470588235343,-0.7066088175243105,1
140,43,1582257600000,0.8437,0.8448,0.8311,0.8311,1517.34,0.9837831439393939,0.985065781675951,-0.03405392840539301,-0.32811413743784124,-1
141,42,1582243200000,0.823,0.8523,0.8223,0.8487,1666.75,0.9648011263639564,1.0312272174969623,-0.06117256637168145,7.161141849875142,-1
142,41,1582228800000,0.8194,0.8369,0.8194,0.8315,584.21,0.979089496953041,1.014766902611667,-0.11164529914529919,-0.6437874224113751,1
143,40,1582214400000,0.8143,0.8228,0.7964,0.8121,786.3,0.9679144385026738,0.9972982930124034,-0.12583423035522068,-0.8831072683701321,1
144,39,1582200000000,0.828,0.8314,0.8074,0.8314,2192.54,0.9711330286264133,1.0041062801932368,-0.09166393532175243,0.5152000995141772,-1
145,38,1582185600000,0.8261,0.8346,0.8249,0.8313,1338.33,0.9883776659477593,1.006294637453093,-0.10439560439560436,-0.23705798183756432,1
146,37,1582171200000,0.8426,0.8483,0.8315,0.8442,2816.99,0.9801956854886242,1.0018988844054117,-0.08596795149415337,2.4765207518295917,1
147,36,1582156800000,0.844,0.8634,0.8263,0.85,4907.97,0.957030345147093,1.0071090047393365,-0.08856959039245127,3.4040972353083694,1
148,35,1582142400000,0.897,0.9,0.8228,0.8604,11816.5,0.9142222222222222,0.9591973244147157,-0.030425963488843744,2.6724006650816587,-1
149,34,1582128000000,0.9357,0.9364,0.904,0.904,1591.49,0.9653994019649722,0.9661216201774073,0.029730037589702718,-0.78455092495448,1
150,33,1582113600000,0.9359,0.936,0.898,0.936,3150.61,0.9594017094017093,1.0001068490223315,0.051094890510948954,0.2453299287730144,-1
151,32,1582099200000,0.9262,0.929,0.9231,0.929,621.47,0.9936490850376749,1.0030231051608725,0.043585711076162825,-0.9713930090621563,1
152,31,1582084800000,0.9304,0.931,0.9135,0.9153,1065.4,0.981203007518797,0.9837704213241617,0.037637456070740205,-0.9280913012342729,1
153,30,1582070400000,0.9236,0.9319,0.918,0.9282,3285.47,0.985084236506063,1.004980511043742,0.0765483646485734,0.843232629246262,1
154,29,1582056000000,0.9333,0.9471,0.9178,0.9236,6253.87,0.9690634568683348,0.9896067716704168,0.07208357515960517,6.693377947815818,-1
155,28,1582041600000,0.8877,0.9333,0.8821,0.9326,2311.76,0.9451408978892103,1.0505801509518982,0.12158749248346368,-0.8144835052133781,-1
156,27,1582027200000,0.8676,0.8932,0.8415,0.8874,2258.33,0.9421182266009852,1.0228215767634854,0.06034173736408177,-0.828948474659973,-1
157,26,1582012800000,0.9033,0.9139,0.8775,0.8779,204.23,0.9601706970128022,0.9718808812133289,0.03795223457082053,-0.9912738220215183,1
158,25,1581998400000,0.8992,0.9082,0.8872,0.8905,1640.06,0.9768773397929971,0.9903247330960854,-0.023788642841482188,-0.7550171108312832,1
159,24,1581984000000,0.8853,0.9067,0.873,0.8902,6726.68,0.9628322488143819,1.0055348469445387,0.03644196064733962,0.44833273404917295,-1
160,23,1581969600000,0.87,0.8821,0.8549,0.8821,1447.03,0.9691644938215622,1.0139080459770116,-0.002826136106715005,-0.7937272723385027,-1
161,22,1581955200000,0.8472,0.8811,0.8472,0.8622,1754.17,0.961525366019748,1.0177053824362607,-0.09830579376699444,-0.8890019432268956,-1
162,21,1581940800000,0.8301,0.8615,0.8282,0.8615,810.29,0.9613464886825305,1.0378267678592943,-0.11984062116877803,-0.686381440426059,1
163,20,1581926400000,0.8408,0.8487,0.8127,0.8315,1114.41,0.9575821845174973,0.9889391056137012,-0.16221662468513853,-0.926678487658687,1
164,19,1581912000000,0.8373,0.8629,0.8188,0.8369,3217.65,0.9488932668907173,0.9995222739758748,-0.12877368311472004,-0.8154829934001329,1
165,18,1581897600000,0.9052,0.9109,0.8398,0.8458,7386.85,0.9219453287956965,0.9343791427308882,-0.12651037901476825,0.1966075721348548,1
166,17,1581883200000,0.8751,0.9122,0.8696,0.9122,2529.94,0.9532997149747863,1.042395154839447,-0.13132082658794397,-0.5988685605381948,1
167,16,1581868800000,0.9016,0.9016,0.8227,0.8589,21724.41,0.9124889086069211,0.9526397515527951,-0.1971396522714527,-0.17204449014467982,-1
