,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
48,751,1582387200000,4.134,4.1713,4.0374,4.1221,32080.24,0.13389999999999969,-0.011900000000000688,1.0598966546177926,0.6431902152411652
49,750,1582372800000,4.1738,4.2857,4.1341,4.1417,16452.86,0.15160000000000018,-0.032099999999999795,1.0555050568891156,1.2643596167903868
50,749,1582358400000,4.1913,4.2266,4.1145,4.1812,2909.71,0.11210000000000075,-0.010100000000000442,1.0477719596400705,7.2795810255600575
51,748,1582344000000,4.2614,4.2649,4.1202,4.2134,9766.15,0.14470000000000027,-0.04800000000000004,1.0414845911782864,2.48544317692775
52,747,1582329600000,4.2811,4.3554,4.2279,4.2784,5641.8,0.1275000000000004,-0.0026999999999999247,1.0277130813058215,4.460951500668331
53,746,1582315200000,4.3336,4.3476,4.2,4.3129,24741.58,0.14759999999999973,-0.02069999999999972,1.0221640141136108,1.0382430876186852
54,745,1582300800000,4.4201,4.4571,4.2842,4.3104,12416.61,0.1728999999999994,-0.10970000000000013,1.0237578606052673,2.0246188016554867
55,744,1582286400000,4.4441,4.51,4.3319,4.4197,8553.62,0.1780999999999997,-0.024399999999999977,0.9992027672892366,2.946713789015645
56,743,1582272000000,4.264,4.4563,4.2639,4.4448,1728.41,0.19240000000000013,0.18079999999999963,0.99272844937111,15.445294672390165
57,742,1582257600000,4.3824,4.3824,4.26,4.2872,19441.55,0.12239999999999984,-0.09519999999999929,1.0295441697858478,1.5078153263923677
58,741,1582243200000,4.2658,4.3959,4.1873,4.3394,19287.52,0.20860000000000056,0.07360000000000078,1.0177152439073993,1.5376214317676438
59,740,1582228800000,4.185,4.3582,4.1817,4.2641,35431.44,0.17649999999999988,0.07910000000000039,1.0364300031590703,0.827093353513483
60,739,1582214400000,4.2501,4.424,4.09,4.185,24452.51,0.3340000000000005,-0.06510000000000016,1.0568198749033673,1.1808217594984296
61,738,1582200000000,4.1701,4.379,4.0766,4.2501,26148.23,0.30239999999999956,0.08000000000000007,1.0424017704773736,1.1024602025137638
62,737,1582185600000,4.3822,4.3825,4.1703,4.1703,10795.85,0.21220000000000017,-0.21189999999999998,1.0636390949445031,2.699839971187185
63,736,1582171200000,4.3684,4.4243,4.33,4.3773,6820.47,0.0942999999999996,0.008899999999999686,1.0143823549569242,4.435675685279236
64,735,1582156800000,4.3933,4.4829,4.246,4.3629,27484.04,0.23689999999999944,-0.030400000000000205,1.0172753416844982,1.187294902359162
65,734,1582142400000,4.7131,4.7131,4.1998,4.3924,54283.23,0.5133000000000001,-0.32069999999999954,1.0081845915672532,0.5915116932820256
66,733,1582128000000,4.7094,4.89,4.7094,4.728,25577.96,0.1806000000000001,0.018600000000000172,0.9333047178262176,1.2076261681357472
67,732,1582113600000,4.7577,4.773,4.6928,4.7177,11448.66,0.0801999999999996,-0.040000000000000036,0.9303524025291495,2.680233628163625
68,731,1582099200000,4.6235,4.7577,4.5805,4.7284,6136.41,0.17720000000000002,0.10489999999999977,0.9229685952716259,5.011924149557842
69,730,1582084800000,4.6716,4.7497,4.6124,4.6235,16607.5,0.13729999999999976,-0.04809999999999981,0.9390447776385353,1.8730108119116984
70,729,1582070400000,4.5396,4.774,4.4956,4.6838,32201.33,0.2784000000000004,0.14419999999999966,0.9233032253851203,0.9594996633405406
71,728,1582056000000,4.6105,4.6272,4.4651,4.5527,11103.75,0.16210000000000058,-0.057800000000000296,0.944900828080041,2.7798552688214766
72,727,1582041600000,4.462,4.64,4.4443,4.6,15958.38,0.19569999999999954,0.1379999999999999,0.9312033248081848,1.935359261366866
73,726,1582027200000,4.4328,4.4786,4.25,4.45,12918.68,0.22860000000000014,0.017199999999999882,0.9586741573033715,2.410870219120912
74,725,1582012800000,4.4997,4.5,4.3286,4.4355,4122.58,0.17140000000000022,-0.06419999999999959,0.958858673668995,7.6711743616861305
75,724,1581998400000,4.4014,4.5589,4.37,4.5306,21305.53,0.1889000000000003,0.12919999999999998,0.935839558972842,1.5298748728616471
76,723,1581984000000,4.3063,4.4353,4.1497,4.4014,22459.28,0.28559999999999963,0.09509999999999952,0.9601911423905238,1.4472851992322002
77,722,1581969600000,4.3287,4.3903,4.2427,4.3058,33572.51,0.14759999999999973,-0.02290000000000081,0.979590456648079,0.9629142046485618
78,721,1581955200000,4.2833,4.4861,4.2107,4.3187,39529.85,0.2754000000000003,0.0354000000000001,0.9749305005999909,0.8126434014980043
79,720,1581940800000,3.98,4.2733,3.8601,4.2733,63445.09,0.4131999999999998,0.2932999999999999,0.982296365530979,0.5061595875777826
80,719,1581926400000,4.18,4.294,3.9001,3.9861,24455.03,0.3938999999999995,-0.19389999999999974,1.0510952028888634,1.3066764371414894
81,718,1581912000000,4.19,4.33,4.1124,4.1572,22267.32,0.21760000000000002,-0.03280000000000083,1.0068032216254164,1.460042604244828
82,717,1581897600000,4.4561,4.5607,4.1669,4.21,37813.84,0.3937999999999997,-0.2461000000000002,0.9914000279446707,0.8662672496755313
83,716,1581883200000,4.4127,4.5837,4.2574,4.4599,29343.55,0.3263000000000007,0.04720000000000013,0.9320124560956929,1.1034456615227697
84,715,1581868800000,4.5001,4.5876,4.0499,4.4276,108028.91,0.5377000000000001,-0.07249999999999979,0.932047238445474,0.2949120476993013
85,714,1581854400000,4.6732,4.7575,4.4438,4.5118,40182.05,0.31369999999999987,-0.16139999999999954,0.9082771190838149,0.7238721313738493
86,713,1581840000000,4.46,4.8524,4.46,4.6702,23321.06,0.3924000000000003,0.2102000000000004,0.8704161806900834,1.2093090083030729
87,712,1581825600000,4.4309,4.4596,4.3581,4.4596,6079.92,0.1014999999999997,0.028699999999999726,0.9027636348287643,4.5991943198943
88,711,1581811200000,4.3164,4.5179,4.2,4.425,14666.32,0.31789999999999985,0.10860000000000003,0.9026068461282828,1.918609139050238
89,710,1581796800000,4.4827,4.5735,4.2444,4.294,59238.5,0.3291000000000004,-0.18870000000000076,0.9225677415819621,0.4761294845512332
90,709,1581782400000,4.3588,4.5455,4.0619,4.4918,90756.23,0.48360000000000003,0.133,0.8763498453390893,0.2960637717620694
91,708,1581768000000,4.4471,4.6201,4.25,4.3692,31091.21,0.3700999999999999,-0.07789999999999964,0.8935880037266217,0.8116675666436229
92,707,1581753600000,4.3973,4.5399,4.3843,4.4471,7326.47,0.15560000000000063,0.0497999999999994,0.8721837231665849,3.4403770325473317
93,706,1581739200000,4.4651,4.4752,4.3593,4.378,20775.65,0.11589999999999989,-0.08709999999999951,0.8783959906484298,1.2256924501972821
94,705,1581724800000,4.431,4.4908,4.3001,4.4407,22865.63,0.19070000000000054,0.009699999999999598,0.8588788995905526,1.1009282850955517
95,704,1581710400000,4.3328,4.4993,4.32,4.4331,37017.5,0.17929999999999957,0.10029999999999983,0.8531269447617992,0.683060158351177
96,703,1581696000000,4.3089,4.3923,4.2617,4.3254,48410.92,0.13059999999999938,0.016499999999999737,0.8673648679890882,0.5138151316953717
97,702,1581681600000,4.0183,4.3931,4.0183,4.3098,87681.57,0.3747999999999996,0.2915000000000001,0.8642573833097215,0.27532499300661256
98,701,1581667200000,3.8869,4.0551,3.8869,4.0256,9719.2,0.16820000000000057,0.13870000000000005,0.9187596441597313,2.2556283075828056
99,700,1581652800000,3.936,3.9735,3.8318,3.8591,12784.48,0.14170000000000016,-0.07689999999999975,0.9538828772938529,1.771810245474107
100,699,1581638400000,3.8691,3.9942,3.8001,3.9276,18657.93,0.19410000000000016,0.058499999999999996,0.9331952457120952,1.2094367791446248
101,698,1581624000000,3.9637,3.9637,3.8001,3.8691,13833.35,0.16359999999999975,-0.0945999999999998,0.942746223091858,1.6148185151017174
102,697,1581609600000,4.0506,4.0507,3.8983,3.9637,18063.8,0.1524000000000001,-0.08690000000000042,0.9159074483288793,1.2326865300311374
103,696,1581595200000,3.915,4.111,3.9015,4.0419,9506.2,0.2094999999999998,0.1269,0.8925614482414361,2.405346015665317
104,695,1581580800000,3.9287,3.9477,3.7026,3.9114,31169.52,0.24510000000000032,-0.017300000000000093,0.9169020269558972,0.7514349991688709
105,694,1581566400000,4.0085,4.0498,3.93,3.93,11728.69,0.11980000000000013,-0.07849999999999957,0.9080781320161657,2.0102053672008795
106,693,1581552000000,4.0042,4.1,3.9973,4.0072,24800.5,0.10269999999999957,0.0030000000000001137,0.8854128744730078,0.9844916551729859
107,692,1581537600000,4.0059,4.107,3.9188,4.0052,29230.83,0.18820000000000014,-0.0006999999999992568,0.8797878933856579,0.8524518361566312
108,691,1581523200000,4.0562,4.13,3.924,3.99,37094.59,0.20599999999999996,-0.06619999999999937,0.8776735957540915,0.6860025553432928
109,690,1581508800000,4.0999,4.2776,4.0469,4.0638,18251.94,0.23069999999999968,-0.03610000000000024,0.8546977184495538,1.4477663260807923
110,689,1581494400000,4.0324,4.1973,3.9461,4.1204,16423.03,0.2512000000000003,0.08800000000000008,0.8346070056019695,1.5814730541054058
111,688,1581480000000,3.8822,4.14,3.8822,4.0512,26644.16,0.2577999999999996,0.1689999999999996,0.8401301575132428,0.9614108461953652
112,687,1581465600000,4.0224,4.1036,3.8645,3.884,39178.59,0.2391000000000001,-0.1384000000000003,0.8674107954201253,0.6495648516192134
113,686,1581451200000,3.8434,4.0492,3.8239,4.0055,58055.1,0.22529999999999983,0.1620999999999997,0.8339055857020133,0.42298766982725433
114,685,1581436800000,3.7501,3.9348,3.6772,3.8403,43373.46,0.25760000000000005,0.09019999999999984,0.8611382995507403,0.5314609373077996
115,684,1581422400000,3.6481,3.78,3.6255,3.7598,30619.6,0.15449999999999964,0.11169999999999991,0.8718345468939218,0.7172402163781292
116,683,1581408000000,3.41,3.6616,3.41,3.6282,24965.98,0.2515999999999998,0.21819999999999995,0.8960690279088325,0.8499463717285305
117,682,1581393600000,3.441,3.4566,3.3786,3.4416,11664.03,0.07799999999999985,0.000600000000000378,0.9377683430415408,1.8157954538061736
118,681,1581379200000,3.3896,3.4495,3.325,3.4495,13768.64,0.12449999999999983,0.05989999999999984,0.9307154489567975,1.539531436485162
119,680,1581364800000,3.3424,3.44,3.3366,3.3916,10115.91,0.10340000000000016,0.04919999999999991,0.9414643791235099,2.0672741081651984
120,679,1581350400000,3.3855,3.3897,3.3147,3.3424,15173.49,0.07499999999999973,-0.043099999999999916,0.9499373468870561,1.3865138552598681
121,678,1581336000000,3.3109,3.4334,3.3109,3.374,12070.79,0.12249999999999961,0.06309999999999993,0.9358284807699019,1.7262562813886686
122,677,1581321600000,3.44,3.44,3.2979,3.319,16919.19,0.14210000000000012,-0.121,0.945669319249243,1.2252089456514448
123,676,1581307200000,3.409,3.468,3.3148,3.44,13829.3,0.1532,0.03100000000000014,0.9072050273597817,1.4698929723379301
124,675,1581292800000,3.487,3.4888,3.3848,3.3996,35203.46,0.10400000000000009,-0.08740000000000014,0.9118244014866808,0.5687261405889212
125,674,1581278400000,3.319,3.5,3.2754,3.4996,30074.35,0.22460000000000013,0.1806000000000001,0.8798879535812502,0.6380903836462554
126,673,1581264000000,3.3038,3.3537,3.2978,3.3227,16123.57,0.05589999999999984,0.01890000000000036,0.9199826859446345,1.1567750522627287
127,672,1581249600000,3.3636,3.3988,3.25,3.3038,10876.94,0.14880000000000004,-0.059800000000000075,0.9203564166752729,1.677528763225903
128,671,1581235200000,3.403,3.4089,3.2981,3.3518,26665.49,0.11080000000000023,-0.051200000000000134,0.9025756134544043,0.6742675535263876
129,670,1581220800000,3.4072,3.4333,3.36,3.403,23046.35,0.07330000000000014,-0.0041999999999999815,0.8840287981193071,0.7531103240924077
130,669,1581206400000,3.4184,3.4453,3.3483,3.41,23477.51,0.09699999999999998,-0.008399999999999963,0.876495601173021,0.719170100887791
131,668,1581192000000,3.433,3.4736,3.3923,3.4184,12268.72,0.0812999999999997,-0.014599999999999724,0.8691260789361385,1.3221394110627775
132,667,1581177600000,3.3268,3.48,3.3208,3.433,34497.38,0.1591999999999998,0.10619999999999985,0.8602791247579724,0.4616277849983698
133,666,1581163200000,3.3315,3.3441,3.2683,3.3181,9857.56,0.07580000000000009,-0.0134000000000003,0.8846434086126543,1.524201341556186
134,665,1581148800000,3.2991,3.3674,3.2973,3.3279,10931.87,0.07010000000000005,0.028799999999999937,0.8776661841154026,1.3563955932624199
135,664,1581134400000,3.1934,3.2844,3.1815,3.2844,11407.56,0.10289999999999999,0.09100000000000019,0.8851003316927798,1.2836170254895984
136,663,1581120000000,3.3079,3.385,3.1264,3.1906,38419.51,0.25859999999999994,-0.11730000000000018,0.9072754156511227,0.39771068672875726
137,662,1581105600000,3.3122,3.339,3.2173,3.3186,28415.91,0.12170000000000014,0.006400000000000183,0.8693859210652263,0.5020495249895943
138,661,1581091200000,3.2217,3.3697,3.2071,3.3122,36446.57,0.16259999999999986,0.09050000000000002,0.8666383104174588,0.3726252768173829
139,660,1581076800000,3.1887,3.2561,3.137,3.2255,40248.22,0.11909999999999998,0.036799999999999944,0.884715547977058,0.31593948166418007
140,659,1581062400000,3.2739,3.3068,3.1772,3.181,41868.14,0.12959999999999994,-0.09289999999999976,0.8934611757309024,0.2894744562052084
141,658,1581048000000,2.9995,3.2637,2.9995,3.2637,47220.53,0.2642000000000002,0.2642000000000002,0.8673933770585175,0.23235450019427628
142,657,1581033600000,2.8874,3.0499,2.8874,3.0177,70331.65,0.1625000000000001,0.13030000000000008,0.9333890828426016,0.1382362914930652
143,656,1581019200000,2.9185,2.9226,2.8881,2.894,2885.14,0.034499999999999975,-0.024499999999999744,0.9708524736777921,2.672684759104362
144,655,1581004800000,2.8927,2.9183,2.8731,2.9175,4298.8,0.04519999999999991,0.024799999999999933,0.9625807752406877,1.7934851175977986
145,654,1580990400000,2.9115,2.9371,2.8518,2.8778,20967.88,0.08530000000000015,-0.03370000000000006,0.9750738922297671,0.37046616062281956
146,653,1580976000000,2.8549,2.9301,2.8387,2.9043,8835.51,0.09140000000000015,0.04939999999999989,0.9656280444209501,0.8409082481140447
147,652,1580961600000,2.8597,2.8956,2.8513,2.8774,6875.18,0.044299999999999784,0.01770000000000005,0.9735750003066493,1.0765291193231654
148,651,1580947200000,2.844,2.8507,2.7991,2.8507,6323.96,0.051599999999999646,0.006699999999999928,0.9822974336540665,1.5812460491062386
149,650,1580932800000,2.8216,2.867,2.8216,2.8484,5396.21,0.045399999999999885,0.026799999999999713,0.9831866393517105,1.831624744905385
150,649,1580918400000,2.8635,2.8836,2.7962,2.8226,23597.43,0.08740000000000014,-0.04090000000000016,0.9924120856448583,0.4157206700799499
151,648,1580904000000,2.8542,2.87,2.8247,2.8663,12267.92,0.04530000000000012,0.012099999999999778,0.9780327579519408,0.7604271235586036
152,647,1580889600000,2.7918,2.8568,2.7756,2.8568,4082.2,0.08119999999999994,0.06499999999999995,0.9816279424119133,2.267323775818692
153,646,1580875200000,2.7444,2.801,2.7401,2.7796,14396.35,0.060900000000000176,0.035199999999999676,1.0093305850185812,0.6630516231749105
154,645,1580860800000,2.7294,2.752,2.729,2.7445,8340.27,0.022999999999999687,0.015099999999999891,1.0236355063067315,1.1996689837732022
155,644,1580846400000,2.7114,2.7381,2.7001,2.7345,8407.83,0.038000000000000256,0.023100000000000342,1.028271648758242,1.1774802213426976
156,643,1580832000000,2.73,2.7568,2.7043,2.7107,3252.82,0.05250000000000021,-0.019299999999999873,1.0377935805598297,3.050880195537123
157,642,1580817600000,2.6826,2.7338,2.6826,2.7278,3409.56,0.051200000000000134,0.04519999999999991,1.0315940878881067,3.009567130621652
158,641,1580803200000,2.7355,2.7368,2.6753,2.6998,6950.33,0.06150000000000011,-0.03569999999999984,1.0428179865175198,1.5570102426791252
159,640,1580788800000,2.7699,2.7699,2.7071,2.737,11754.81,0.06279999999999974,-0.03289999999999971,1.029183949794752,0.9168013924912946
160,639,1580774400000,2.7795,2.7972,2.7723,2.7735,2354.8,0.024900000000000144,-0.006000000000000227,1.0149821313057406,4.510156726186315
161,638,1580760000000,2.7774,2.7959,2.7683,2.7795,1808.97,0.02760000000000007,0.0020999999999999908,1.012176333026465,5.879830543803123
162,637,1580745600000,2.7374,2.7854,2.7309,2.7771,5475.65,0.05449999999999999,0.039699999999999847,1.012738637639349,2.026578042574587
163,636,1580731200000,2.8009,2.8009,2.74,2.74,6994.24,0.06089999999999973,-0.06089999999999973,1.0256236582224132,1.7230788561478496
164,635,1580716800000,2.8201,2.8201,2.785,2.8038,923.1,0.03509999999999991,-0.016300000000000203,1.0013542545201264,13.497199653342005
165,634,1580702400000,2.8285,2.8397,2.8153,2.8172,2204.41,0.024399999999999977,-0.011299999999999866,0.9945680316709963,5.718475158218943
166,633,1580688000000,2.8137,2.8851,2.7999,2.8209,3895.92,0.08519999999999994,0.007200000000000095,0.991042700181211,3.311816253021262
167,632,1580673600000,2.8674,2.8793,2.8122,2.8234,3160.72,0.06710000000000038,-0.04400000000000004,0.9882838380092426,4.056875723029603
168,631,1580659200000,2.8672,2.8798,2.8555,2.86,4641.8,0.024299999999999766,-0.007200000000000095,0.9736476758535586,2.7788328184046267
169,630,1580644800000,2.8785,2.8998,2.8483,2.8672,33062.55,0.05149999999999988,-0.011299999999999866,0.968740767791492,0.399576053126396
170,629,1580630400000,2.818,2.889,2.818,2.8639,3955.22,0.07099999999999973,0.04590000000000005,0.967193029661322,3.1664202809273365
171,628,1580616000000,2.7528,2.825,2.7216,2.82,5116.36,0.10340000000000016,0.0671999999999997,0.9800114726741764,2.5051949846697097
172,627,1580601600000,2.8248,2.8248,2.7386,2.74,7039.58,0.08620000000000028,-0.08479999999999999,1.0069386002576217,1.8418266681351156
173,626,1580587200000,2.8173,2.8412,2.7994,2.8328,19975.9,0.04180000000000028,0.015500000000000291,0.9724654052527538,0.6405236692567489
174,625,1580572800000,2.7801,2.8174,2.7801,2.8006,2841.09,0.03730000000000011,0.020500000000000185,0.9812088586059293,4.323273710400712
175,624,1580558400000,2.7813,2.7983,2.74,2.7801,4736.98,0.058299999999999574,-0.0011999999999998678,0.9864213517499374,2.6249838877239497
176,623,1580544000000,2.8266,2.8328,2.7715,2.7783,1946.88,0.06130000000000013,-0.04829999999999979,0.9848182659307111,6.3512632278009855
177,622,1580529600000,2.8427,2.8568,2.8276,2.8492,2843.12,0.029199999999999893,0.006500000000000394,0.9580057560016848,4.4477674071401285
178,621,1580515200000,2.8416,2.89,2.8363,2.8406,6272.71,0.05370000000000008,-0.001000000000000334,0.9573370994528914,2.0339588189999884
179,620,1580500800000,2.8015,2.8461,2.796,2.8236,9474.63,0.05010000000000003,0.02210000000000001,0.9593353916152099,1.327377117504698
180,619,1580486400000,2.8375,2.8428,2.7908,2.7986,7865.77,0.052000000000000046,-0.038899999999999935,0.964103900689841,1.5683451281722622
181,618,1580472000000,2.86,2.8616,2.7575,2.839,95220.96,0.1041000000000003,-0.020999999999999908,0.9468650933427267,0.12780807243427478
182,617,1580457600000,2.8689,2.8946,2.86,2.86,2383.19,0.034600000000000186,-0.00890000000000013,0.9358905800082274,3.9682405416566
183,616,1580443200000,2.8896,2.9005,2.84,2.8713,2883.87,0.06050000000000022,-0.018299999999999983,0.9283743170238531,3.270355153889414
184,615,1580428800000,2.9006,2.9006,2.8517,2.8958,7240.7,0.04889999999999972,-0.0047999999999999154,0.9160488009002901,1.3033104534092015
185,614,1580414400000,2.9039,2.9999,2.8881,2.8996,9779.46,0.11179999999999968,-0.0043000000000001926,0.9101620507493939,0.9484313220229535
186,613,1580400000000,2.9129,2.9173,2.8358,2.8983,13937.24,0.08150000000000013,-0.014600000000000168,0.905881947023712,0.6480247291766944
187,612,1580385600000,2.8439,2.9363,2.8439,2.9099,30037.71,0.09240000000000004,0.06599999999999984,0.8975454988346077,0.29124896867382805
188,611,1580371200000,2.7952,2.846,2.7816,2.8275,4752.94,0.06440000000000001,0.03230000000000022,0.9193373901284657,1.6753345112214144
189,610,1580356800000,2.7643,2.78,2.755,2.78,9220.79,0.02499999999999991,0.015699999999999825,0.9317604739737627,0.861892974207965
190,609,1580342400000,2.774,2.7821,2.7016,2.7391,14722.23,0.0804999999999998,-0.03489999999999993,0.9427656572467991,0.5406771416622429
191,608,1580328000000,2.75,2.8174,2.7439,2.776,22464.36,0.07350000000000012,0.0259999999999998,0.9275756484149863,0.34169174953518555
192,607,1580313600000,2.675,2.7579,2.6728,2.75,5423.43,0.08509999999999973,0.07500000000000018,0.9320930481283429,1.3074729894723678
193,606,1580299200000,2.7025,2.7406,2.6609,2.675,6440.3,0.07970000000000033,-0.027500000000000302,0.9543221550302371,1.1305983188580009
194,605,1580284800000,2.754,2.754,2.7056,2.7154,2896.08,0.0484,-0.03860000000000019,0.9378414619880514,2.503031684207621
195,604,1580270400000,2.7,2.7804,2.7,2.75,17462.4,0.08040000000000003,0.04999999999999982,0.923267379679145,0.4166008108851021
196,603,1580256000000,2.6585,2.7,2.6363,2.7,37938.68,0.06370000000000031,0.04150000000000009,0.9374509803921575,0.1866985635457938
197,602,1580241600000,2.6199,2.67,2.61,2.6512,20853.93,0.06000000000000005,0.031299999999999883,0.9520439135219574,0.2946402597947334
