,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
27,772,1583539200000,4.6894,4.7059,4.6282,4.639,8770.74,0.0777000000000001,-0.05039999999999978,0.28861111111111115,0.05671981776765378,-0.027463312368972592,3.7588675863288223
28,771,1583524800000,4.6,4.7101,4.599,4.6894,18535.82,0.11109999999999953,0.08940000000000037,0.23750461814535284,0.07698314271278317,-0.01800896259999174,1.788860005050952
29,770,1583510400000,4.5955,4.6438,4.5596,4.6,13287.96,0.08420000000000005,0.004499999999999282,0.3011625604616297,0.09471680152308415,-0.045286621559918694,2.5115567688609053
30,769,1583496000000,4.7019,4.7083,4.585,4.585,8697.79,0.12330000000000041,-0.11690000000000023,0.3361114348991725,0.07976355886301012,-0.03473684210526318,3.853703540513978
31,768,1583481600000,4.6547,4.7546,4.6362,4.7301,21112.09,0.11840000000000028,0.07540000000000013,0.3802451123431574,0.11448565100607877,0.01941810344827588,1.6187256295549421
32,767,1583467200000,4.6246,4.7331,4.5498,4.6683,15642.4,0.18330000000000002,0.043700000000000294,0.36996713229252265,0.09425249636679012,0.006446188340807346,2.1742190155865964
33,766,1583452800000,4.7058,4.7295,4.5854,4.6246,22608.52,0.1440999999999999,-0.08119999999999994,0.32335603502546784,0.07696606972357412,-0.007873340055349343,1.5224633560840837
34,765,1583438400000,4.7989,4.8048,4.6498,4.71,58629.11,0.15500000000000025,-0.08889999999999976,0.33084682546410105,0.13589774508621733,-0.01670146137787054,0.5846137143256291
35,764,1583424000000,4.785,4.86,4.752,4.77,25255.31,0.10800000000000054,-0.015000000000000568,0.31549917264202976,0.19181470654373722,0.002395662589837144,1.3199396250437914
36,763,1583409600000,4.8319,4.8584,4.71,4.7754,21432.09,0.14839999999999964,-0.05649999999999977,0.25940186718708813,0.22843031331995678,0.0027718281466548866,1.5592692052514001
37,762,1583395200000,4.763,4.9,4.763,4.8182,20606.32,0.13700000000000045,0.05520000000000014,0.3205251185353688,0.24707526659074452,0.02147596938667351,1.6683280406490941
38,761,1583380800000,4.649,4.786,4.6479,4.75,19645.2,0.13809999999999967,0.10099999999999998,0.2304105685791995,0.205400192864031,0.03698205475265248,1.7622146586323735
39,760,1583366400000,4.6548,4.8,4.6354,4.64,45937.89,0.16460000000000008,-0.014800000000000146,0.1855788639905971,0.17691819911223838,0.05456942203231896,0.7577861940008436
40,759,1583352000000,4.6597,4.7999,4.5718,4.6384,54731.22,0.2281000000000004,-0.021300000000000097,0.1877192533224079,0.11857621723298029,0.056583143507972666,0.6323810303172056
41,758,1583337600000,4.7558,4.822,4.635,4.6613,62016.54,0.18700000000000028,-0.09450000000000003,0.15433000668631291,0.16421899195764023,0.0705296036011207,0.5392637237439827
42,757,1583323200000,4.7152,4.974,4.7152,4.79,73873.84,0.2587999999999999,0.07479999999999976,0.162621359223301,0.1578718363992362,0.13993336506425513,0.44131467122549356
43,756,1583308800000,4.7478,4.7705,4.61,4.7586,14030.29,0.16049999999999986,0.010800000000000587,0.15114422565194263,0.17415120410580331,0.12064620964133499,2.254358144372765
44,755,1583294400000,4.7268,4.8331,4.6961,4.7622,49039.09,0.13699999999999957,0.0354000000000001,0.1564632458291848,0.11912203604916227,0.12204891381179017,0.6833335646414033
45,754,1583280000000,4.5952,4.7998,4.5265,4.7169,60845.78,0.2732999999999999,0.1216999999999997,0.11017228393899448,0.11716640613897966,0.10564436735267901,0.5382290323851161
46,753,1583265600000,4.3899,4.6856,4.3647,4.5806,72634.32,0.32089999999999996,0.19069999999999965,0.09061904761904738,0.07060885824471175,0.0667194522717216,0.43008663527265956
47,752,1583251200000,4.366,4.4008,4.2826,4.3999,30268.41,0.11819999999999986,0.03390000000000004,0.036392330522447836,0.0324283736537061,0.06111178102013759,0.9785285462729663
48,751,1583236800000,4.3545,4.45,4.3108,4.39,51404.7,0.13919999999999977,0.035499999999999865,0.031800126918466676,0.033889922517133186,0.09686930015241235,0.5825896155753211
49,750,1583222400000,4.1914,4.3542,4.1914,4.3542,5781.02,0.16279999999999983,0.16279999999999983,0.003410609761718142,0.04050469567710935,0.12008025929927446,5.1136343840808065
50,749,1583208000000,4.2341,4.2695,4.1641,4.202,10763.96,0.1053999999999995,-0.032099999999999795,-0.0019002375296912621,0.06701201086818509,0.08758670669841595,2.9665370256256014
51,748,1583193600000,4.1997,4.2523,4.14,4.2463,23014.43,0.11230000000000029,0.04659999999999975,0.03512749256496517,0.04846913580246914,0.0775770187281124,1.4289069816581315
52,747,1583179200000,4.2671,4.2926,4.1768,4.2442,24713.53,0.11580000000000013,-0.02289999999999992,0.029620824337109886,0.08303562314994384,0.07652504755865586,1.3099938754672633
53,746,1583164800000,4.2771,4.32,4.2123,4.2662,43173.33,0.10770000000000035,-0.010899999999999466,0.030060120240481103,0.09488002053124611,0.02881809631755372,0.742023449089846
54,745,1583150400000,4.1518,4.2994,4.0984,4.2941,45832.03,0.2010000000000005,0.14230000000000054,0.02700181766000198,0.06302760242604277,0.07250611918677263,0.707733967091676
55,744,1583136000000,4.0132,4.2,4.0132,4.1465,18779.19,0.18679999999999986,0.1332999999999993,-0.015877913324156334,0.048578798300626946,0.0023205782107373896,1.6973154545944054
56,743,1583121600000,3.8993,4.12,3.8874,4.0023,49880.92,0.23260000000000014,0.10299999999999976,-0.06453347045624547,-0.02717483775309293,-0.012460521121200219,0.6398305085745153
57,742,1583107200000,3.847,3.9198,3.8166,3.8874,16020.25,0.10319999999999974,0.04039999999999999,-0.09865751582461912,0.012897678417884917,-0.0864568890560008,1.9456219655821634
58,741,1583092800000,3.9565,3.9686,3.81,3.8636,18367.23,0.15859999999999985,-0.0929000000000002,-0.10365627319970294,0.027198043229734514,-0.0849320259580314,1.703812185839544
59,740,1583078400000,3.9425,3.9565,3.7359,3.9406,53674.22,0.22060000000000013,-0.0019000000000000128,-0.10840102269384799,0.0653149499864829,-0.07897627673249974,0.5882323131707418
60,739,1583064000000,4.1327,4.1824,3.888,3.9425,41908.17,0.29440000000000044,-0.19019999999999992,-0.1130084593232541,0.08310439560439553,-0.07489968791796708,0.7285260845319659
61,738,1583049600000,4.0038,4.1725,3.9793,4.1467,15228.59,0.19320000000000048,0.14290000000000003,-0.0327719723829073,0.151861111111111,-0.023409717152210296,1.9489786876487696
62,737,1583035200000,4.1341,4.1373,3.9792,4.0038,25862.1,0.15809999999999969,-0.13030000000000008,-0.07733788081301574,0.05657887792262617,-0.043228905297870934,1.208949821417077
63,736,1583020800000,4.0506,4.2279,4.0375,4.1369,18226.06,0.19040000000000035,0.0862999999999996,-0.029830444876996376,0.17016943399428608,0.05048119651608651,1.6856755882381984
64,735,1583006400000,4.2443,4.3136,4.0528,4.0528,31001.01,0.2607999999999997,-0.19149999999999956,-0.031589008363201776,0.18102342930411486,0.0006913580246914464,0.9784747904892738
65,734,1582992000000,4.2176,4.2917,4.1538,4.2553,15513.05,0.13789999999999925,0.03770000000000007,0.0012235006235148393,0.24169827837758984,0.08586812289476375,1.9210900992845301
66,733,1582977600000,4.28,4.28,4.13,4.2222,29604.15,0.15000000000000036,-0.057800000000000296,0.012445147831091186,0.23905387956332902,0.08358783523675095,0.9970110013391403
67,732,1582963200000,4.2996,4.3553,4.175,4.2785,17669.63,0.1802999999999999,-0.021099999999999675,-0.022570991250314032,0.22431751845704806,0.05916573833395211,1.6389886289106685
68,731,1582948800000,4.2292,4.3399,4.2198,4.2617,26672.6,0.12009999999999987,0.03250000000000064,-0.02319558092094698,0.2041762029894607,0.07771090430912397,1.0773316944332825
69,730,1582934400000,4.1757,4.2524,4.1244,4.2461,28074.37,0.1280000000000001,0.07040000000000024,-0.03330753119023766,0.17101489244346402,0.03208478160472539,1.0058484995808086
70,729,1582920000000,3.9642,4.2487,3.9616,4.1847,54062.01,0.2871000000000006,0.22050000000000036,-0.11491116751269026,0.10361833430033252,0.09036191667318083,0.5129520493879048
71,728,1582905600000,4.0419,4.05,3.872,3.9381,28798.89,0.17799999999999994,-0.10380000000000011,-0.16525001589757715,0.07931592073889338,0.047005024858426614,0.9251536716703112
72,727,1582891200000,3.9264,4.08,3.8071,4.05,26174.54,0.2728999999999999,0.12359999999999971,-0.14347347940106592,0.049086905841212225,0.0948905109489051,1.010214281421834
73,726,1582876800000,3.9243,3.98,3.7446,3.9188,39134.03,0.23539999999999983,-0.00550000000000006,-0.15241700010814319,0.0013031146996449472,0.07659340659340663,0.6620272989127514
74,725,1582862400000,4.0395,4.045,3.8776,3.8965,15028.91,0.16739999999999977,-0.14300000000000024,-0.16809001238310772,-0.0022533480142370443,0.08236111111111111,1.7100595961188052
75,724,1582848000000,3.955,4.1183,3.9415,4.0395,33400.07,0.17679999999999962,0.08450000000000024,-0.11272431743800371,0.0003466977043660169,0.06599989444239207,0.7707233142642759
76,723,1582833600000,4.1141,4.1195,3.85,3.9544,40815.27,0.2695000000000003,-0.1596999999999995,-0.1403478260869564,-0.0401941747572816,0.11854722371510196,0.6087289720965013
77,722,1582819200000,3.8361,4.134,3.8361,4.1141,77976.05,0.2979000000000003,0.2779999999999996,-0.0754831460674158,-0.0047655909816634034,0.19888681664529662,0.3069176746087608
78,721,1582804800000,3.779,3.8524,3.7287,3.8379,23162.0,0.12369999999999992,0.05889999999999995,-0.13473114643219486,-0.06799582311372299,0.11990078786110292,0.9414018651239093
79,720,1582790400000,3.7151,3.8306,3.7105,3.7613,9508.67,0.12009999999999987,0.0461999999999998,-0.16980090937182712,-0.11473827904349465,0.10379739406033561,2.2980299279808962
80,719,1582776000000,3.6646,3.7238,3.6,3.699,17535.72,0.12380000000000013,0.034399999999999764,-0.15958558640432585,-0.11928571428571433,0.05849024208779241,1.2509743473523145
81,718,1582761600000,3.6,3.7338,3.4343,3.64,41466.01,0.2995000000000001,0.040000000000000036,-0.15462864043847824,-0.1426014038724266,0.02851007318244747,0.5226583524816645
82,717,1582747200000,3.7774,3.7774,3.6,3.6,38286.76,0.1774,-0.1774,-0.16641581957533513,-0.15387688908736208,-0.007170435741864267,0.5355324798810804
83,716,1582732800000,3.5353,3.8922,3.427,3.7894,86349.57,0.46519999999999984,0.2541000000000002,-0.11323801277701073,-0.1267456330368254,-0.0006329447755683004,0.2310322176133455
84,715,1582718400000,3.4571,3.6935,3.402,3.5353,43192.95,0.29149999999999965,0.07819999999999983,-0.11309299816863605,-0.16026128266033257,-0.031079562583933962,0.41620494575537664
85,714,1582704000000,3.4385,3.4951,3.3832,3.4316,5643.6,0.11189999999999989,-0.006899999999999906,-0.17454055614355812,-0.1634732582516698,-0.11109959849760398,3.144949979779279
86,713,1582689600000,3.4,3.5426,3.351,3.427,13189.24,0.19160000000000021,0.027000000000000135,-0.1859857482185273,-0.16862764125081864,-0.12435802437591026,1.3876495492671648
87,712,1582675200000,3.4946,3.549,3.3,3.4076,56816.21,0.2490000000000001,-0.08700000000000019,-0.2359469943272271,-0.17724605838182395,-0.12744219394156664,0.32883555073248183
88,711,1582660800000,3.5321,3.6544,3.4946,3.4946,26701.08,0.15979999999999972,-0.037499999999999645,-0.21072364260547471,-0.16421123122548542,-0.13459300165919608,0.6490242981138717
89,710,1582646400000,3.6212,3.6675,3.5,3.5391,20177.44,0.16749999999999998,-0.08210000000000006,-0.2155902300633894,-0.16003702473062142,-0.14099514563106796,0.8298835671102445
90,709,1582632000000,3.7725,3.8507,3.6177,3.626,24517.46,0.23299999999999965,-0.14650000000000007,-0.223587854909854,-0.15248691099476452,-0.12284096956795199,0.6917448170549858
91,708,1582617600000,3.6802,3.7918,3.6645,3.7918,20268.89,0.12729999999999997,0.1115999999999997,-0.14974437169252852,-0.12082357578427516,-0.07919084970494661,0.8799342098103223
92,707,1582603200000,3.85,3.85,3.6294,3.6487,27839.64,0.22060000000000013,-0.20130000000000026,-0.1754350282485876,-0.15351243504083145,-0.14123987949538697,0.646252567329513
93,706,1582588800000,3.91,3.95,3.8447,3.8605,18255.89,0.10530000000000017,-0.0495000000000001,-0.10095482068001849,-0.12652442473471048,-0.08083333333333331,0.9591069609025131
94,705,1582574400000,3.9053,3.9274,3.8356,3.9137,12974.25,0.0918000000000001,0.008399999999999963,-0.12870118883298443,-0.11948794096472282,-0.07813162481744951,1.3220722494443171
95,704,1582560000000,4.03,4.03,3.8,3.9053,69145.24,0.23000000000000043,-0.12470000000000026,-0.10617504348622175,-0.08907911923866396,-0.08212094859802099,0.2496159703324564
96,703,1582545600000,4.1504,4.1504,4.0192,4.0381,7408.37,0.13120000000000065,-0.11230000000000029,-0.09197004789638186,-0.06943356224362818,-0.06943356224362818,2.183094336302761
97,702,1582531200000,4.1234,4.1541,4.0723,4.12,4982.46,0.08179999999999943,-0.0034000000000000696,-0.05893101873001372,-0.033793766562697836,-0.02137767220902609,3.2678352129859767
98,701,1582516800000,4.1088,4.1412,4.0375,4.1338,12921.85,0.10370000000000079,0.025000000000000355,-0.06911072578647504,-0.012234169653524418,0.007703183657549628,1.2850079061252604
99,700,1582502400000,4.2381,4.2953,4.083,4.1179,5778.73,0.21229999999999993,-0.12020000000000053,-0.07110148654440462,-0.03110515046704787,-0.0010188981344460002,2.873397126439648
100,699,1582488000000,4.205,4.2871,4.1654,4.2488,10722.57,0.1216999999999997,0.04380000000000006,-0.01770934480048092,0.018823585833153578,0.025858946809281136,1.544021245126209
101,698,1582473600000,4.2513,4.264,4.1975,4.2,10016.73,0.06650000000000045,-0.05129999999999946,-0.025476820270082134,-0.040504420533205354,0.004496316846838377,1.683896781860418
102,697,1582459200000,4.2778,4.3151,4.2212,4.2454,9785.67,0.09390000000000054,-0.032399999999999984,0.05460055643879169,-0.026931628045565925,0.0075948165377131005,1.761054354449504
103,696,1582444800000,4.3464,4.3665,4.2547,4.2547,10824.67,0.11180000000000057,-0.09170000000000034,0.10251094814853201,-0.03134960386121499,-0.005539454001496025,1.65665186152394
104,695,1582430400000,4.21,4.3904,4.21,4.3394,17076.13,0.18039999999999967,0.1294000000000004,0.10484774416946752,-0.08219120135363778,0.006144357624800145,1.0996039328514333
105,694,1582416000000,4.1096,4.2845,4.0746,4.21,21947.73,0.2099000000000002,0.1003999999999996,0.08810834561009018,-0.10761599932170329,-0.0232925018559762,0.9176699661905271
106,693,1582401600000,4.1412,4.184,4.0775,4.1022,8015.21,0.10650000000000048,-0.03900000000000059,0.034942099553447514,-0.1324338042466796,-0.07183745503088446,2.5220196058126834
107,692,1582387200000,4.134,4.1713,4.0374,4.1221,32080.24,0.13389999999999969,-0.011900000000000688,0.019842153442687804,-0.10844598248080461,-0.07260169186465093,0.6431902152411649
108,691,1582372800000,4.1738,4.2857,4.1341,4.1417,16452.86,0.15160000000000018,-0.032099999999999795,0.05887917369739748,-0.11573935693240522,-0.03393823474528834,1.2643596167903863
109,690,1582358400000,4.1913,4.2266,4.1145,4.1812,2909.71,0.11210000000000075,-0.010100000000000442,0.06391857506361309,-0.081599929712039,-0.03645665299350154,7.279581025560055
110,689,1582344000000,4.2614,4.2649,4.1202,4.2134,9766.15,0.14470000000000027,-0.04800000000000004,0.05145737672190065,-0.08404347826086944,-0.011889965057104712,2.4854431769277494
111,688,1582329600000,4.2811,4.3554,4.2279,4.2784,5641.8,0.1275000000000004,-0.0026999999999999247,0.06821132527713969,-0.03856179775280888,0.022317801672640636,4.4609515006683305
112,687,1582315200000,4.3336,4.3476,4.2,4.3129,24741.58,0.14759999999999973,-0.02069999999999972,0.08092731829573929,-0.027640626761357256,0.014776122914754941,1.038243087618685
113,686,1582300800000,4.4201,4.4571,4.2842,4.3104,12416.61,0.1728999999999994,-0.10970000000000013,0.060682120183079835,-0.04860283406171373,0.03359470541687637,2.0246188016554862
114,685,1582286400000,4.4441,4.51,4.3319,4.4197,8553.62,0.1780999999999997,-0.024399999999999977,0.07263857877875934,0.004157767982914562,0.009686336326045764,2.9467137890156447
115,684,1582272000000,4.264,4.4563,4.2639,4.4448,1728.41,0.19240000000000013,0.18079999999999963,0.09715639810426535,0.03228203818105824,0.018771917761122303,15.445294672390164
116,683,1582257600000,4.3824,4.3824,4.26,4.2872,19441.55,0.12239999999999984,-0.09519999999999929,0.10381050463439756,-0.007293861578715699,-0.023950459885256348,1.5078153263923673
117,682,1582243200000,4.2658,4.3959,4.1873,4.3394,19287.52,0.20860000000000056,0.07360000000000078,0.08336037947821762,0.015468139377062373,-0.08219120135363778,1.5376214317676433
118,681,1582228800000,4.185,4.3582,4.1817,4.2641,35431.44,0.17649999999999988,0.07910000000000039,0.11035596177381968,0.06974235468252177,-0.09614854696144304,0.8270933535134828
119,680,1582214400000,4.2501,4.424,4.09,4.185,24452.51,0.3340000000000005,-0.06510000000000016,0.11309112186818449,0.006687193303184902,-0.1149225953811015,1.1808217594984294
120,679,1582200000000,4.1701,4.379,4.0766,4.2501,26148.23,0.30239999999999956,0.08000000000000007,0.17140730940962445,0.009524940617577249,-0.08076132799826974,1.1024602025137635
121,678,1582185600000,4.3822,4.3825,4.1703,4.1703,10795.85,0.21220000000000017,-0.21189999999999998,0.21173291492329138,-0.0649341913495819,-0.10963320380887309,2.699839971187185
122,677,1582171200000,4.3684,4.4243,4.33,4.3773,6820.47,0.0942999999999996,0.008899999999999686,0.2689665168865052,-0.011360556509169784,-0.038526588617743274,4.435675685279235
123,676,1582156800000,4.3933,4.4829,4.246,4.3629,27484.04,0.23689999999999944,-0.030400000000000205,0.2863840075480599,-0.03300234939492008,-0.05154347826086958,1.1872949023591617
124,675,1582142400000,4.7131,4.7131,4.1998,4.3924,54283.23,0.5133000000000001,-0.32069999999999954,0.3141455241742461,-0.05948353389576466,-0.012943820224719071,0.5915116932820255
125,674,1582128000000,4.7094,4.89,4.7094,4.728,25577.96,0.1806000000000001,0.018600000000000172,0.4013040901007705,0.06018476993452326,0.06594521474467352,1.207626168135747
126,673,1582113600000,4.7577,4.773,4.6928,4.7177,11448.66,0.0801999999999996,-0.040000000000000036,0.421422115094908,0.06614689265536722,0.04129695846024806,2.680233628163624
127,672,1582099200000,4.6235,4.7577,4.5805,4.7284,6136.41,0.17720000000000002,0.10489999999999977,0.37453488372093013,0.10116441546343746,0.07429454264552193,5.01192414955784
128,671,1582084800000,4.6716,4.7497,4.6124,4.6235,16607.5,0.13729999999999976,-0.04809999999999981,0.36001294269914097,0.029320094394229557,0.07378419805843284,1.8730108119116982
129,670,1582070400000,4.5396,4.774,4.4956,4.6838,32201.33,0.2784000000000004,0.14419999999999966,0.3383815293176362,0.0720040281973815,0.0845393289647347,0.9594996633405404
130,669,1582056000000,4.6105,4.6272,4.4651,4.5527,11103.75,0.16210000000000058,-0.057800000000000296,0.37018087699762225,0.02374581187740321,0.06538272529426914,2.779855268821476
131,668,1582041600000,4.462,4.64,4.4443,4.6,15958.38,0.19569999999999954,0.1379999999999999,0.39233609782674495,0.05070808588396525,0.15401018539424483,1.9353592613668655
132,667,1582027200000,4.4328,4.4786,4.25,4.45,12918.68,0.22860000000000014,0.017199999999999882,0.327644847544603,0.0020942644177721625,0.07043202155296857,2.4108702191209113
133,666,1582012800000,4.4997,4.5,4.3286,4.4355,4122.58,0.17140000000000022,-0.06419999999999959,0.30340875697913616,0.0005413818772417311,0.05356294536817119,7.671174361686129
134,665,1581998400000,4.4014,4.5589,4.37,4.5306,21305.53,0.1889000000000003,0.12919999999999998,0.32862170087976517,0.04744069912609228,0.01585237337160006,1.529874872861647
135,664,1581984000000,4.3063,4.4353,4.1497,4.4014,22459.28,0.28559999999999963,0.09509999999999952,0.2875614322490052,0.02125388649125237,-0.005917427048513946,1.4472851992322
136,663,1581969600000,4.3287,4.3903,4.2427,4.3058,33572.51,0.14759999999999973,-0.02290000000000081,0.254238275560734,0.06960453100158981,-0.04565805221862684,0.9629142046485616
137,662,1581955200000,4.2833,4.4861,4.2107,4.3187,39529.85,0.2754000000000003,0.0354000000000001,0.30155812061119325,0.11909512580653514,-0.07526444263628984,0.8126434014980042
138,661,1581940800000,3.98,4.2733,3.8601,4.2733,63445.09,0.4131999999999998,0.2932999999999999,0.2840830553802698,0.08801812811895293,-0.041775047089425144,0.5061595875777825
139,660,1581926400000,4.18,4.294,3.9001,3.9861,24455.03,0.3938999999999995,-0.19389999999999974,0.21364632809645578,0.030239590602465727,-0.09918644067796611,1.3066764371414892
140,659,1581912000000,4.19,4.33,4.1124,4.1572,22267.32,0.21760000000000002,-0.03280000000000083,0.3029524227418039,0.048818023563841795,-0.031858407079646045,1.4600426042448276
141,658,1581897600000,4.4561,4.5607,4.1669,4.21,37813.84,0.3937999999999997,-0.2461000000000002,0.26860724401856206,0.04158935154259136,-0.06273654214346136,0.8662672496755311
142,657,1581883200000,4.4127,4.5837,4.2574,4.4599,29343.55,0.3263000000000007,0.04720000000000013,0.3465068534508786,0.14023111929232512,0.02075894900668307,1.1034456615227695
143,656,1581868800000,4.5001,4.5876,4.0499,4.4276,108028.91,0.5377000000000001,-0.07249999999999979,0.37268640520849483,0.12661577608142482,-0.0043848800341795835,0.29491204769930124
144,655,1581854400000,4.6732,4.7575,4.4438,4.5118,40182.05,0.31369999999999987,-0.16139999999999954,0.41835900660169756,0.12592333799161515,0.030561900411146592,0.7238721313738491
145,654,1581840000000,4.46,4.8524,4.46,4.6702,23321.06,0.3924000000000003,0.2102000000000004,0.43095259981003164,0.16603415559772294,0.05168104127727635,1.2093090083030726
146,653,1581825600000,4.4309,4.4596,4.3581,4.4596,6079.92,0.1014999999999997,0.028699999999999726,0.4778142293799914,0.1176942355889723,0.005977758227876828,4.599194319894299
147,652,1581811200000,4.3164,4.5179,4.2,4.425,14666.32,0.31789999999999985,0.10860000000000003,0.5290255701451276,0.08888232688616582,0.02302677209044246,1.9186091390502376
148,651,1581796800000,4.4827,4.5735,4.2444,4.294,59238.5,0.3291000000000004,-0.18870000000000076,0.4718080548414738,0.04213183186098424,-0.003666063390412644,0.47612948455123305
149,650,1581782400000,4.3588,4.5455,4.0619,4.4918,90756.23,0.48360000000000003,0.133,0.5608450899993047,0.10875789889415488,0.11580882352941169,0.2960637717620693
150,649,1581768000000,4.4471,4.6201,4.25,4.3692,31091.21,0.3700999999999999,-0.07789999999999964,0.5043900423509968,0.12492276004119462,0.1321810784898032,0.8116675666436227
151,648,1581753600000,4.3973,4.5399,4.3843,4.4471,7326.47,0.15560000000000063,0.0497999999999994,0.5455272120664487,0.11024840843839723,0.13226907017007838,3.440377032547331
152,647,1581739200000,4.4651,4.4752,4.3593,4.378,20775.65,0.11589999999999989,-0.08709999999999951,0.5357631458939911,0.1400151029867458,0.13152929621875886,1.225692450197282
153,646,1581724800000,4.431,4.4908,4.3001,4.4407,22865.63,0.19070000000000054,0.009699999999999598,0.5590155876983569,0.18110005851375077,0.12034210459923811,1.1009282850955515
154,645,1581710400000,4.3328,4.4993,4.32,4.4331,37017.5,0.17929999999999957,0.10029999999999983,0.5705732303549917,0.22184554324458405,0.0967861649224373,0.6830601583511768
