,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
22,777,1583956800000,3.784,3.8444,3.6838,3.8102,88371.47,0.9582249505774634,1.006923890063425,-0.027762184230671116,0.9646320972460039,-1
23,776,1583942400000,3.7246,3.7873,3.6,3.784,71890.08,0.9505452433131782,1.0159480212640282,-0.08961866955371112,0.3533786517321402,-1
24,775,1583928000000,3.909,3.9393,3.66,3.7208,43150.0,0.9290990785164878,0.9518546942952163,-0.06582977655033895,-0.2515675021069719,-1
25,774,1583913600000,3.9988,4.0446,3.8786,3.9376,12959.94,0.9589576225090244,0.9846954086225868,-0.012340724390488611,-0.9041664919693588,-1
26,773,1583899200000,4.095,4.1173,3.9691,3.9995,8410.54,0.9640055376095985,0.9766788766788767,-0.030424242424242465,-0.8488580802003499,1
27,772,1583884800000,4.0728,4.1055,4.03,4.0993,16946.27,0.9816100353184752,1.0065065802396387,0.024825000000000097,2.267431098908303,1
28,771,1583870400000,4.0851,4.1552,4.0358,4.0806,33207.5,0.9712649210627647,0.9988984357788059,0.04942907108322192,0.8024396916136007,-1
29,770,1583856000000,3.9331,4.0784,3.9196,4.0743,21465.0,0.9610631620243232,1.0359004347715541,-0.0038386308068458774,-0.3242875270686356,1
30,769,1583841600000,4.18,4.2079,3.9188,3.919,25569.96,0.9312958958150145,0.9375598086124403,-0.0738508803024931,0.2838768018613984,-1
31,768,1583827200000,3.9894,4.1688,3.9437,4.1565,17366.21,0.9460036461331799,1.0418859978944204,0.007245674405079283,-0.5626698423882783,1
32,767,1583812800000,3.9765,4.102,3.961,3.983,11906.77,0.9656265236470013,1.0016346032943544,-0.015132782750605811,-0.4481843073135645,1
33,766,1583798400000,4.1192,4.174,3.95,3.9868,55076.81,0.9463344513655965,0.9678578364731015,-0.0930846223839854,13.435471696135115,-1
34,765,1583784000000,3.9864,4.125,3.8716,4.125,50867.01,0.9385696969696969,1.0347682119205297,0.021722438263195754,8.014961426740935,1
35,764,1583769600000,3.9096,4.0764,3.7859,4.0,58638.14,0.9287361397311353,1.023122570083896,-0.06469941777538757,5.685654802217373,-1
36,763,1583755200000,4.1476,4.1856,3.65,3.8884,92685.58,0.8720374617737003,0.9375060275822162,-0.0951317136740204,4.0003495933818956,-1
37,762,1583740800000,4.2831,4.3594,4.0865,4.09,13237.91,0.9373996421525899,0.9549158319908477,-0.03126480341070592,-0.003766567629643669,1
38,761,1583726400000,4.1049,4.3514,4.031,4.2315,44981.18,0.9263685250723904,1.030841189797559,-0.02423557625789796,4.171564270923993,1
39,760,1583712000000,4.0462,4.3444,4.0356,4.1266,53118.97,0.9289199889512935,1.0198704957738125,-0.0768232662192394,1.5160450718048284,1
40,759,1583697600000,4.4,4.4095,3.9627,4.0442,57653.83,0.8986733189704047,0.9191363636363635,-0.10903042453349787,2.685740679179666,1
41,758,1583683200000,4.0373,4.4684,3.8587,4.396,135233.91,0.8635529496016471,1.088846506328487,-0.05070398203334192,4.981546337398467,-1
42,757,1583668800000,4.2493,4.2996,3.9752,4.0373,55646.64,0.9245511210345149,0.9501094297884358,-0.12992974440756866,-0.05087012236754063,-1
43,756,1583654400000,4.3007,4.31,4.2111,4.2767,5186.42,0.9770533642691417,0.9944195131025182,-0.07809872817417551,-0.79464041423368,1
44,755,1583640000000,4.2296,4.2972,4.2002,4.2972,18423.64,0.9774271618728473,1.0159825988273123,-0.08363543310444832,-0.14037128436844004,1
45,754,1583625600000,4.3358,4.3358,4.16,4.222,31766.47,0.9594538493472947,0.9737534019096823,-0.0821739130434781,0.5415886970599313,-1
46,753,1583611200000,4.47,4.4912,4.3,4.3366,19916.21,0.9574278589241182,0.9701565995525727,-0.05417666303162494,0.013795227332885407,1
47,752,1583596800000,4.5391,4.639,4.3809,4.47,39709.61,0.9443630092692389,0.9847767178515563,-0.05498826663284084,-0.13558045439178856,-1
48,751,1583582400000,4.6488,4.6512,4.4885,4.5391,21577.44,0.9650197798417612,0.9764025124763381,-0.027676027676027615,-0.6057562758513331,-1
49,750,1583568000000,4.6543,4.6724,4.6214,4.6308,3815.38,0.98908483862683,0.9949509056141632,0.0013406564892097794,-0.938478025378391,1
50,749,1583553600000,4.634,4.686,4.612,4.6402,5642.51,0.9842082799829279,1.0013379369874837,-0.014819532908704858,-0.9236196466841307,1
51,748,1583539200000,4.6894,4.7059,4.6282,4.639,8770.74,0.9834888119169553,0.9892523563782147,-0.027463312368972592,-0.37487108249366197,1
52,747,1583524800000,4.6,4.7101,4.599,4.6894,18535.82,0.9764123903951085,1.0194347826086958,-0.01800896259999174,-0.6220194950599613,-1
53,746,1583510400000,4.5955,4.6438,4.5596,4.6,13287.96,0.9818682975149662,1.0009792188010007,-0.045286621559918694,-0.7816124635102056,1
54,745,1583496000000,4.7019,4.7083,4.585,4.585,8697.79,0.9738122039802051,0.9751377102873307,-0.03473684210526318,-0.8802523380132147,1
55,744,1583481600000,4.6547,4.7546,4.6362,4.7301,21112.09,0.9750978000252386,1.0161986809031731,0.01941810344827588,-0.30250416192988006,-1
56,743,1583467200000,4.6246,4.7331,4.5498,4.6683,15642.4,0.9612727387969829,1.0094494658997535,0.006446188340807346,-0.6957009767589345,1
57,742,1583452800000,4.7058,4.7295,4.5854,4.6246,22608.52,0.969531662966487,0.9827446980322155,-0.007873340055349343,2.910818506076782,1
58,741,1583438400000,4.7989,4.8048,4.6498,4.71,58629.11,0.9677405927405927,0.9814749213361396,-0.01670146137787054,4.446797461157418,-1
59,740,1583424000000,4.785,4.86,4.752,4.77,25255.31,0.9777777777777776,0.9968652037617554,0.002395662589837144,0.09736847708155283,-1
60,739,1583409600000,4.8319,4.8584,4.71,4.7754,21432.09,0.9694549645973984,0.9883068772118628,0.0027718281466548866,-0.13277908902532332,-1
61,738,1583395200000,4.763,4.9,4.763,4.8182,20606.32,0.9720408163265305,1.0115893344530758,0.02147596938667351,-0.5227071898322413,1
62,737,1583380800000,4.649,4.786,4.6479,4.75,19645.2,0.9711450062682826,1.0217251021725102,0.03698205475265248,-0.5713652657322836,1
63,736,1583366400000,4.6548,4.8,4.6354,4.64,45937.89,0.9657083333333333,0.996820486379651,0.05456942203231896,1.446212536323452,1
64,735,1583352000000,4.6597,4.7999,4.5718,4.6384,54731.22,0.9524781766286797,0.9954288902719058,0.056583143507972666,0.09723758102296443,1
65,734,1583337600000,4.7558,4.822,4.635,4.6613,62016.54,0.9612194110327664,0.9801295260523991,0.0705296036011207,2.8711343455938576,-1
66,733,1583323200000,4.7152,4.974,4.7152,4.79,73873.84,0.9479694410936872,1.0158635900916186,0.13993336506425513,3.022045784802607,-1
67,732,1583308800000,4.7478,4.7705,4.61,4.7586,14030.29,0.9663557279111205,1.0022747377732846,0.12064620964133499,-0.738602815280781,1
68,731,1583294400000,4.7268,4.8331,4.6961,4.7622,49039.09,0.9716538039767438,1.0074892104595075,0.12204891381179017,0.17015584312080434,1
69,730,1583280000000,4.5952,4.7998,4.5265,4.7169,60845.78,0.9430601275053128,1.0264841573816155,0.10564436735267901,2.9954966283812223,-1
70,729,1583265600000,4.3899,4.6856,4.3647,4.5806,72634.32,0.9315135735017928,1.043440625071186,0.0667194522717216,1.8085236697715965,-1
71,728,1583251200000,4.366,4.4008,4.2826,4.3999,30268.41,0.9731412470459917,1.007764544205222,0.06111178102013759,0.6607215163343036,-1
72,727,1583236800000,4.3545,4.45,4.3108,4.39,51404.7,0.9687191011235956,1.0081524859340911,0.09686930015241235,0.6581621050410937,-1
73,726,1583222400000,4.1914,4.3542,4.1914,4.3542,5781.02,0.9626108125488035,1.038841437228611,0.12008025929927446,-0.6273447194458859,1
74,725,1583208000000,4.2341,4.2695,4.1641,4.202,10763.96,0.9753132685326151,0.9924186958267401,0.08758670669841595,-0.636403679889475,1
75,724,1583193600000,4.1997,4.2523,4.14,4.2463,23014.43,0.9735907626460973,1.0110960306688572,0.0775770187281124,0.3024851114596061,1
76,723,1583179200000,4.2671,4.2926,4.1768,4.2442,24713.53,0.9730233424963891,0.9946333575496239,0.07652504755865586,-0.0734487826458613,1
77,722,1583164800000,4.2771,4.32,4.2123,4.2662,43173.33,0.9750694444444443,0.9974515442706507,0.02881809631755372,0.5378200828727413,-1
78,721,1583150400000,4.1518,4.2994,4.0984,4.2941,45832.03,0.9532492905986881,1.0342742906691076,0.07250611918677263,-0.15223222370015477,-1
79,720,1583136000000,4.0132,4.2,4.0132,4.1465,18779.19,0.9555238095238096,1.0332153892155884,0.0023205782107373896,-0.3479196594035395,1
80,719,1583121600000,3.8993,4.12,3.8874,4.0023,49880.92,0.9435436893203883,1.0264149975636652,-0.012460521121200219,0.9057037869624451,-1
81,718,1583107200000,3.847,3.9198,3.8166,3.8874,16020.25,0.9736721261288842,1.0105016896282817,-0.0864568890560008,-0.5906312230046331,1
82,717,1583092800000,3.9565,3.9686,3.81,3.8636,18367.23,0.9600362848359624,0.9765196512068747,-0.0849320259580314,0.22212655475347187,1
83,716,1583078400000,3.9425,3.9565,3.7359,3.9406,53674.22,0.9442436496903829,0.9995180722891567,-0.07897627673249974,0.6070092068669317,-1
84,715,1583064000000,4.1327,4.1824,3.888,3.9425,41908.17,0.9296097934200458,0.9539768190287221,-0.07489968791796708,0.026776743115995538,-1
85,714,1583049600000,4.0038,4.1725,3.9793,4.1467,15228.59,0.9536968244457757,1.0356910934612118,-0.023409717152210296,-0.8047017000732918,1
86,713,1583035200000,4.1341,4.1373,3.9792,4.0038,25862.1,0.9617866724675513,0.9684816525966957,-0.043228905297870934,0.11657456178222936,-1
87,712,1583020800000,4.0506,4.2279,4.0375,4.1369,18226.06,0.9549658222758343,1.0213054856070705,0.05048119651608651,0.9167833145960478,1
88,711,1583006400000,4.2443,4.3136,4.0528,4.0528,31001.01,0.9395400593471811,0.9548806634780765,0.0006913580246914464,0.7678777945815738,-1
89,710,1582992000000,4.2176,4.2917,4.1538,4.2553,15513.05,0.967868210732344,1.0089387329286799,0.08586812289476375,-0.6258851526828841,1
90,709,1582977600000,4.28,4.28,4.13,4.2222,29604.15,0.9649532710280373,0.9864953271028036,0.08358783523675095,-0.22677839545576595,-1
91,708,1582963200000,4.2996,4.3553,4.175,4.2785,17669.63,0.9586021628820058,0.9950925667503955,0.05916573833395211,-0.795370955524156,1
92,707,1582948800000,4.2292,4.3399,4.2198,4.2617,26672.6,0.9723265513030255,1.0076846684952239,0.07771090430912397,-0.38247792753215515,1
93,706,1582934400000,4.1757,4.2524,4.1244,4.2461,28074.37,0.9698993509547549,1.0168594487151856,0.03208478160472539,3.9745499326670917,1
94,705,1582920000000,3.9642,4.2487,3.9616,4.1847,54062.01,0.9324263892484759,1.0556228242772818,0.09036191667318083,3.098948081921324,-1
95,704,1582905600000,4.0419,4.05,3.872,3.9381,28798.89,0.9560493827160494,0.9743190083871446,0.047005024858426614,-0.4931219453039898,1
96,703,1582891200000,3.9264,4.08,3.8071,4.05,26174.54,0.9331127450980392,1.0314792176039118,0.0948905109489051,-0.019719801596040365,1
97,702,1582876800000,3.9243,3.98,3.7446,3.9188,39134.03,0.940854271356784,0.9985984761613536,0.07659340659340663,0.93949430651262,-1
98,701,1582862400000,4.0395,4.045,3.8776,3.8965,15028.91,0.9586155747836836,0.964599579155836,0.08236111111111111,-0.38701194985124887,1
99,700,1582848000000,3.955,4.1183,3.9415,4.0395,33400.07,0.9570696646674599,1.0213653603034134,0.06599989444239207,0.6478489941975116,1
100,699,1582833600000,4.1141,4.1195,3.85,3.9544,40815.27,0.9345794392523363,0.9611822755888287,0.11854722371510196,0.46608469075031134,1
101,698,1582819200000,3.8361,4.134,3.8361,4.1141,77976.05,0.9279390420899855,1.0724694351033601,0.19888681664529662,3.2712817616670566,-1
102,697,1582804800000,3.779,3.8524,3.7287,3.8379,23162.0,0.9678901464022428,1.0155861338978565,0.11990078786110292,0.7852284332427693,-1
103,696,1582790400000,3.7151,3.8306,3.7105,3.7613,9508.67,0.9686472093144678,1.0124357352426583,0.10379739406033561,-0.8624826524573492,1
104,695,1582776000000,3.6646,3.7238,3.6,3.699,17535.72,0.966754390676191,1.009387109097855,0.05849024208779241,1.367014606451892,1
105,694,1582761600000,3.6,3.7338,3.4343,3.64,41466.01,0.9197868123627403,1.011111111111111,0.02851007318244747,7.322396968565728,1
106,693,1582747200000,3.7774,3.7774,3.6,3.6,38286.76,0.9530364801186001,0.9530364801186001,-0.007170435741864267,1.9629472560043646,1
107,692,1582732800000,3.5353,3.8922,3.427,3.7894,86349.57,0.8804789065310108,1.0718750883941957,-0.0006329447755683004,13.942655220091615,-1
108,691,1582718400000,3.4571,3.6935,3.402,3.5353,43192.95,0.9210775687017735,1.022620115125394,-0.031079562583933962,3.028227374593964,-1
109,690,1582704000000,3.4385,3.4951,3.3832,3.4316,5643.6,0.9679837486767189,0.9979933110367893,-0.11109959849760398,-0.4365825973146925,1
110,689,1582689600000,3.4,3.5426,3.351,3.427,13189.24,0.9459154293456783,1.0079411764705883,-0.12435802437591026,0.34781164703081124,1
111,688,1582675200000,3.4946,3.549,3.3,3.4076,56816.21,0.9298393913778529,0.975104446860871,-0.12744219394156664,4.248770632268697,-1
112,687,1582660800000,3.5321,3.6544,3.4946,3.4946,26701.08,0.956271891418564,0.9893830865490786,-0.13459300165919608,0.5636493748876354,-1
113,686,1582646400000,3.6212,3.6675,3.5,3.5391,20177.44,0.9543285616905249,0.9773279575831216,-0.14099514563106796,-0.08065936659508754,1
114,685,1582632000000,3.7725,3.8507,3.6177,3.626,24517.46,0.9394915210221519,0.9611663353214048,-0.12284096956795199,2.058866829440526,-1
115,684,1582617600000,3.6802,3.7918,3.6645,3.7918,20268.89,0.9664275541958964,1.0303244388891908,-0.07919084970494661,-0.3681814724578121,1
116,683,1582603200000,3.85,3.85,3.6294,3.6487,27839.64,0.9427012987012987,0.9477142857142856,-0.14123987949538697,0.6920851450750811,-1
117,682,1582588800000,3.91,3.95,3.8447,3.8605,18255.89,0.9733417721518987,0.9873401534526854,-0.08083333333333331,5.274126974853163,1
118,681,1582574400000,3.9053,3.9274,3.8356,3.9137,12974.25,0.9766257574985996,1.002150923104499,-0.07813162481744951,0.3284917802818921,1
119,680,1582560000000,4.03,4.03,3.8,3.9053,69145.24,0.9429280397022332,0.9690570719602977,-0.08212094859802099,11.255882874259989,-1
120,679,1582545600000,4.1504,4.1504,4.0192,4.0381,7408.37,0.9683885890516575,0.972942367000771,-0.06943356224362818,-0.7005700525188772,1
121,678,1582531200000,4.1234,4.1541,4.0723,4.12,4982.46,0.9803086107700827,0.9991754377455497,-0.02137767220902609,-0.5987262223747061,1
122,677,1582516800000,4.1088,4.1412,4.0375,4.1338,12921.85,0.97495894909688,1.0060845015576325,0.007703183657549628,0.5106878725031039,-1
123,676,1582502400000,4.2381,4.2953,4.083,4.1179,5778.73,0.9505738830815077,0.9716382341143436,-0.0010188981344460002,2.3433791750799866,1
124,675,1582488000000,4.205,4.2871,4.1654,4.2488,10722.57,0.9716125119544681,1.0104161712247324,0.025858946809281136,-0.4484714438920765,-1
125,674,1582473600000,4.2513,4.264,4.1975,4.2,10016.73,0.984404315196998,0.9879331028156094,0.004496316846838377,-0.4806626253660399,1
126,673,1582459200000,4.2778,4.3151,4.2212,4.2454,9785.67,0.9782392065073809,0.9924260133713592,0.0075948165377131005,-0.7238139347427031,1
127,672,1582444800000,4.3464,4.3665,4.2547,4.2547,10824.67,0.9743959693118057,0.9789020798822012,-0.005539454001496025,-0.5573186556308534,1
128,671,1582430400000,4.21,4.3904,4.21,4.3394,17076.13,0.9589103498542275,1.0307363420427555,0.006144357624800145,-0.34694891394178495,-1
129,670,1582416000000,4.1096,4.2845,4.0746,4.21,21947.73,0.9510094526782588,1.024430601518396,-0.0232925018559762,1.0329784130012922,-1
130,669,1582401600000,4.1412,4.184,4.0775,4.1022,8015.21,0.9745458891013383,0.9905824398725006,-0.07183745503088446,0.17516974636645277,1
131,668,1582387200000,4.134,4.1713,4.0374,4.1221,32080.24,0.9678996955385611,0.9971214320270922,-0.07260169186465093,0.16723160059438125,-1
132,667,1582372800000,4.1738,4.2857,4.1341,4.1417,16452.86,0.9646265487551625,0.9923091667065983,-0.03393823474528834,-0.6969071295131111,-1
133,666,1582358400000,4.1913,4.2266,4.1145,4.1812,2909.71,0.9734774996451047,0.9975902464629112,-0.03645665299350154,-0.8862415141786132,1
134,665,1582344000000,4.2614,4.2649,4.1202,4.2134,9766.15,0.9660718891415976,0.9887360961186464,-0.011889965057104712,-0.1469613037683013,1
135,664,1582329600000,4.2811,4.3554,4.2279,4.2784,5641.8,0.9707259953161592,0.9993693209689098,0.022317801672640636,-0.08060250211442843,1
136,663,1582315200000,4.3336,4.3476,4.2,4.3129,24741.58,0.9660502346121999,0.995223370869485,0.014776122914754941,0.4897835315369563,-1
137,662,1582300800000,4.4201,4.4571,4.2842,4.3104,12416.61,0.9612079603329521,0.9751815569783489,0.03359470541687637,-0.6144069204594966,-1
138,661,1582286400000,4.4441,4.51,4.3319,4.4197,8553.62,0.960509977827051,0.9945095744920232,0.009686336326045764,-0.22966385230215014,1
139,660,1582272000000,4.264,4.4563,4.2639,4.4448,1728.41,0.9568251688620604,1.0424015009380863,0.018771917761122303,-0.8916926404810513,1
140,659,1582257600000,4.3824,4.3824,4.26,4.2872,19441.55,0.9720700985761227,0.9782767433369844,-0.023950459885256348,0.5049176850885693,1
141,658,1582243200000,4.2658,4.3959,4.1873,4.3394,19287.52,0.9525466912350143,1.0172535046181257,-0.08219120135363778,3.6785071484361733,1
142,657,1582228800000,4.185,4.3582,4.1817,4.2641,35431.44,0.9595016291129366,1.0189008363201912,-0.09614854696144304,0.6630161277377284,-1
143,656,1582214400000,4.2501,4.424,4.09,4.185,24452.51,0.9245027124773959,0.9846827133479212,-0.1149225953811015,0.0887486152717274,-1
144,655,1582200000000,4.1701,4.379,4.0766,4.2501,26148.23,0.9309431377026719,1.0191841922256062,-0.08076132799826974,-0.22114164237347766,-1
145,654,1582185600000,4.3822,4.3825,4.1703,4.1703,10795.85,0.9515801483171705,0.9516452923189266,-0.10963320380887309,-0.7268937271454357,1
146,653,1582171200000,4.3684,4.4243,4.33,4.3773,6820.47,0.9786858938137107,1.0020373592161889,-0.038526588617743274,-0.892498064073989,1
147,652,1582156800000,4.3933,4.4829,4.246,4.3629,27484.04,0.9471547435811641,0.993080372385223,-0.05154347826086958,0.12386040826774702,1
148,651,1582142400000,4.7131,4.7131,4.1998,4.3924,54283.23,0.8910907895016019,0.931955613078441,-0.012943820224719071,1.4377980825712302,-1
149,650,1582128000000,4.7094,4.89,4.7094,4.728,25577.96,0.9630674846625766,1.0039495477130844,0.06594521474467352,-0.3235820535549946,-1
150,649,1582113600000,4.7577,4.773,4.6928,4.7177,11448.66,0.9831971506390111,0.9915925762448242,0.04129695846024806,-0.6098406634507413,-1
151,648,1582099200000,4.6235,4.7577,4.5805,4.7284,6136.41,0.9627551127645712,1.0226884394938898,0.07429454264552193,-0.9431965943190578,1
152,647,1582084800000,4.6716,4.7497,4.6124,4.6235,16607.5,0.9710929111312294,0.9897037417587122,0.07378419805843284,-0.5866935609308137,1
153,646,1582070400000,4.5396,4.774,4.4956,4.6838,32201.33,0.9416841223292836,1.031764913208212,0.0845393289647347,0.3807832920115981,-1
154,645,1582056000000,4.6105,4.6272,4.4651,4.5527,11103.75,0.9649680152143844,0.9874633987636915,0.06538272529426914,0.8262987012987013,1
155,644,1582041600000,4.462,4.64,4.4443,4.6,15958.38,0.9578232758620691,1.0309278350515463,0.15401018539424483,0.08809708229467228,-1
156,643,1582027200000,4.4328,4.4786,4.25,4.45,12918.68,0.9489572634305363,1.0038801660350116,0.07043202155296857,-0.78192087915798,-1
157,642,1582012800000,4.4997,4.5,4.3286,4.4355,4122.58,0.961911111111111,0.9857323821588106,0.05356294536817119,-0.9545752396281776,1
158,641,1581998400000,4.4014,4.5589,4.37,4.5306,21305.53,0.9585645660137313,1.029354296360249,0.01585237337160006,-0.3147410473892782,1
159,640,1581984000000,4.3063,4.4353,4.1497,4.4014,22459.28,0.9356075124568801,1.0220839235538628,-0.005917427048513946,2.065498118466328,1
160,639,1581969600000,4.3287,4.3903,4.2427,4.3058,33572.51,0.9663804295833999,0.9947097280938848,-0.04565805221862684,0.6159547354715738,1
161,638,1581955200000,4.2833,4.4861,4.2107,4.3187,39529.85,0.9386103742671807,1.008264655756076,-0.07526444263628984,0.7287890165283002,1
162,637,1581940800000,3.98,4.2733,3.8601,4.2733,63445.09,0.903306578054431,1.0736934673366834,-0.041775047089425144,0.7139215236037009,-1
163,636,1581926400000,4.18,4.294,3.9001,3.9861,24455.03,0.9082673497904054,0.9536124401913876,-0.09918644067796611,-0.4948447581661328,1
164,635,1581912000000,4.19,4.33,4.1124,4.1572,22267.32,0.9497459584295612,0.9921718377088303,-0.031858407079646045,-0.7460433247260514,1
165,634,1581897600000,4.4561,4.5607,4.1669,4.21,37813.84,0.9136536058061263,0.9447723345526357,-0.06273654214346136,2.8906329739073167,1
166,633,1581883200000,4.4127,4.5837,4.2574,4.4599,29343.55,0.9288129676898574,1.0106963990300724,0.02075894900668307,1.295247831745992,1
167,632,1581868800000,4.5001,4.5876,4.0499,4.4276,108028.91,0.8827927456622199,0.9838892469056244,-0.0043848800341795835,4.789972949839559,-1
168,631,1581854400000,4.6732,4.7575,4.4438,4.5118,40182.05,0.9340620073568051,0.9654626380210564,0.030561900411146592,1.9047230063578238,-1
169,630,1581840000000,4.46,4.8524,4.46,4.6702,23321.06,0.919132800263787,1.0471300448430494,0.05168104127727635,0.29103843045206457,-1
170,629,1581825600000,4.4309,4.4596,4.3581,4.4596,6079.92,0.9772401112207374,1.0064772393870318,0.005977758227876828,-0.360425827354779,1
171,628,1581811200000,4.3164,4.5179,4.2,4.425,14666.32,0.9296354500984971,1.0251598554350847,0.02302677209044246,-0.5294659654688298,1
172,627,1581796800000,4.4827,4.5735,4.2444,4.294,59238.5,0.9280419809773696,0.9579048341401386,-0.003666063390412644,4.050734566264434,1
173,626,1581782400000,4.3588,4.5455,4.0619,4.4918,90756.23,0.8936090639093609,1.0305129852252914,0.11580882352941169,2.6594516239591943,-1
174,625,1581768000000,4.4471,4.6201,4.25,4.3692,31091.21,0.9198935087985108,0.9824829664275596,0.1321810784898032,0.06364444663391344,-1
175,624,1581753600000,4.3973,4.5399,4.3843,4.4471,7326.47,0.9657261173153592,1.011325131330589,0.13226907017007838,-0.8024922232595103,1
176,623,1581739200000,4.4651,4.4752,4.3593,4.378,20775.65,0.9741017161244191,0.9804931580479722,0.13152929621875886,0.13827078107861435,1
177,622,1581724800000,4.431,4.4908,4.3001,4.4407,22865.63,0.9575354057183574,1.0021891220943353,0.12034210459923811,0.39229058218854873,1
178,621,1581710400000,4.3328,4.4993,4.32,4.4331,37017.5,0.9601493565665771,1.0231490029542096,0.0967861649224373,0.38932884354395103,1
179,620,1581696000000,4.3089,4.3923,4.2617,4.3254,48410.92,0.9702661475764407,1.0038292835758547,0.10584445467096182,0.23564732676699185,1
180,619,1581681600000,4.0183,4.3931,4.0183,4.3098,87681.57,0.9146843914320185,1.0725431152477416,0.09664122137404574,0.5103164063105567,-1
181,618,1581667200000,3.8869,4.0551,3.8869,4.0256,9719.2,0.9585213681536828,1.035683964084489,0.0045917348772208655,-0.775918268913755,1
182,617,1581652800000,3.936,3.9735,3.8318,3.8591,12784.48,0.9643387441801937,0.9804623983739839,-0.03647757914710881,-0.5824739709205868,1
183,616,1581638400000,3.8691,3.9942,3.8001,3.9276,18657.93,0.9514045365780381,1.0151197953012328,-0.015639097744361008,-0.2526658276582774,-1
184,615,1581624000000,3.9637,3.9637,3.8001,3.8691,13833.35,0.9587254333072635,0.9761334107021218,-0.04791082238299116,0.18598374661244876,-1
185,614,1581609600000,4.0506,4.0507,3.8983,3.9637,18063.8,0.9623768731330387,0.978546388189404,-0.03803028832152222,0.31195237873893134,1
186,613,1581595200000,3.915,4.111,3.9015,4.0419,9506.2,0.9490391632206276,1.0324137931034483,-0.002295616113743959,-0.060272382810839464,1
187,612,1581580800000,3.9287,3.9477,3.7026,3.9114,31169.52,0.9379132152899156,0.9955965077506554,0.007054582904222562,1.05420901849212,-1
188,611,1581566400000,4.0085,4.0498,3.93,3.93,11728.69,0.9704182922613462,0.9804166146937758,-0.01884908251154649,-0.02834114420017253,1
189,610,1581552000000,4.0042,4.1,3.9973,4.0072,24800.5,0.9749512195121952,1.0007492133260076,0.04346014634273376,0.4658207632871314,1
