,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
21,778,1583971200000,1.3465,1.3523,1.1765,1.1807,21066.32,0.8699992605191156,0.8768659487560342,-0.025020644095788636,inf,-1
22,777,1583956800000,1.334,1.4013,1.289,1.36,14740.77,0.9198601298793977,1.0194902548725637,0.18611547182975752,10.696795848409828,-1
23,776,1583942400000,1.2354,1.3459,1.1732,1.3334,18153.42,0.8716843747678134,1.0793265339161404,0.1605883888937243,3.4268320339838603,-1
24,775,1583928000000,1.2919,1.3072,1.2085,1.211,4204.22,0.9244951040391677,0.937379054106355,0.09672160840427457,4.085052855656886,1
25,774,1583913600000,1.2988,1.2988,1.2444,1.2552,1550.44,0.9581151832460733,0.966430551278103,0.15729301124838657,-0.7928811408342518,1
26,773,1583899200000,1.31,1.35,1.307,1.35,13675.32,0.9681481481481481,1.0305343511450382,0.23841849371617285,4.119235146142788,1
27,772,1583884800000,1.2883,1.3476,1.2851,1.2915,6088.87,0.9536212525972099,1.0024838935030662,0.2019543973941369,5.517458040760404,1
28,771,1583870400000,1.2266,1.4882,1.2266,1.2831,32482.66,0.8242171751108721,1.046062285993804,0.2214183722037124,8.329432984657098,-1
29,770,1583856000000,1.1247,1.211,1.1224,1.211,661.66,0.9268373245251857,1.0767315728638749,0.09187629609593384,-0.7992725198782882,1
30,769,1583841600000,1.1511,1.167,1.1466,1.1466,2402.61,0.9825192802056556,0.9960906958561376,0.03381119826886669,-0.6686882309382072,-1
31,768,1583827200000,1.147,1.1505,1.147,1.1489,258.94,0.9969578444154715,1.0016564952048823,0.03850673415890804,-0.9224909227513418,1
32,767,1583812800000,1.0887,1.1134,1.0887,1.1042,100.51,0.9778156996587031,1.0142371635896024,0.01247019988996878,2.610272988505747,1
33,766,1583798400000,1.0962,1.0986,1.0846,1.0846,1498.15,0.9872565082832696,0.9894179894179894,-0.05026269702276698,1.0404369203110742,1
34,765,1583784000000,1.0723,1.0901,1.0666,1.0901,1800.14,0.9784423447390147,1.016599832136529,-0.041164570322807625,-0.46108756047324806,1
35,764,1583769600000,1.0643,1.0745,1.0643,1.0745,2371.1,0.9905072126570498,1.0095837639763225,-0.1384010905300297,1.9972190620654784,-1
36,763,1583755200000,1.0953,1.096,1.0224,1.0505,1568.42,0.9328467153284671,0.9590979640281202,-0.16000319846473687,-0.73210695771737,-1
37,762,1583740800000,1.1091,1.1091,1.1091,1.1091,0.0,1.0,1.0,-0.11590275009964124,-1.0,1
38,761,1583726400000,1.1035,1.1212,1.0655,1.1091,1260.24,0.9503210845522654,1.0050747621205256,-0.14202831283360406,-0.8238852733241193,1
39,760,1583712000000,1.1188,1.1511,1.1013,1.1063,4100.77,0.9567370341412561,0.9888273149803362,-0.14814814814814803,-0.7765601076669082,1
40,759,1583697600000,1.1427,1.1427,1.0906,1.0906,826.78,0.9544062308567428,0.9544062308567428,-0.20049849717762636,-0.9267018213282646,1
41,758,1583683200000,1.1525,1.1576,1.1231,1.142,7485.75,0.9701969592259848,0.9908893709327548,-0.15905743740795297,-0.5696677489525894,-1
42,757,1583668800000,1.223,1.223,1.1369,1.1369,2671.36,0.9295993458708094,0.9295993458708094,-0.1753826068035106,-0.8982550289558929,-1
43,756,1583654400000,1.2464,1.2479,1.2464,1.2471,934.24,0.9987979806074204,1.0005616174582799,-0.0840922444183313,-0.8959557914572025,1
44,755,1583640000000,1.2447,1.2536,1.243,1.2506,3481.74,0.9915443522654754,1.004740098015586,-0.08947943210775389,3.024946823268288,1
45,754,1583625600000,1.2863,1.2863,1.2448,1.2545,3296.31,0.9677369198476249,0.9752779289434813,-0.10219709439633584,7.377751232653891,1
46,753,1583611200000,1.2999,1.3121,1.2883,1.2927,7251.81,0.9818611386327262,0.994461112393261,-0.03277216610549949,2.822294490944741,-1
47,752,1583596800000,1.3741,1.3741,1.2933,1.2987,3340.77,0.9411978749727092,0.9451277199621569,-0.06352754542832428,-0.39921556356416843,-1
48,751,1583582400000,1.3569,1.3641,1.3569,1.3641,27.84,0.9947217945898393,1.005306212690692,-0.04159347994098217,-0.9972049848452752,1
49,750,1583568000000,1.3939,1.3939,1.358,1.358,734.23,0.9742449243130785,0.9742449243130785,0.02066892145809862,0.13211009174311927,1
50,749,1583553600000,1.3685,1.391,1.3667,1.3787,3340.32,0.982530553558591,1.0074534161490682,0.02995667114896161,13.40041386445939,-1
51,748,1583539200000,1.3804,1.3804,1.3616,1.3616,791.1,0.9863807592002317,0.9863807592002317,0.056486654252017265,-0.703812141043977,1
52,747,1583524800000,1.3985,1.3986,1.3687,1.3735,5854.65,0.9786214786214786,0.9821237039685377,0.12360929319371738,1.9904229236898558,1
53,746,1583510400000,1.3365,1.4124,1.3307,1.3973,14305.13,0.9421551968280939,1.0454919566030676,0.13657068488693658,11.855770440534176,-1
54,745,1583496000000,1.3707,1.3758,1.3349,1.3365,7155.79,0.9702718418374764,0.9750492449113591,0.11171186158709046,1.0333281238900334,1
55,744,1583481600000,1.4215,1.4294,1.3697,1.3868,18352.9,0.9582342241499929,0.9755891663735491,0.1337475474166121,40.42118804730523,-1
56,743,1583467200000,1.3247,1.4648,1.3247,1.4233,11279.68,0.9043555434188967,1.0744319468558918,0.18608333333333338,4.086275234818526,1
57,742,1583452800000,1.3386,1.3414,1.3077,1.3305,17395.28,0.9748769941851798,0.9939489018377409,0.13815226689478188,45.22715918150411,1
58,741,1583438400000,1.2892,1.341,1.2358,1.3386,26255.45,0.921551081282625,1.0383183369531492,0.16036754507628292,79.77357329641593,-1
59,740,1583424000000,1.231,1.2982,1.231,1.2888,8979.26,0.948236019103374,1.0469536961819657,0.10588639093873353,2.229659203309055,-1
60,739,1583409600000,1.2275,1.2275,1.2158,1.2224,865.04,0.990468431771894,0.995845213849287,0.0421142369991474,-0.9396645644401479,1
61,738,1583395200000,1.1969,1.2294,1.1949,1.2294,393.46,0.9719375305026843,1.0271534798228756,0.051488197057817375,-0.9343691879133619,1
62,737,1583380800000,1.2305,1.2437,1.2022,1.2022,1897.24,0.9666318243949504,0.9770012190166599,0.030869490653404164,-0.3002935666130674,1
63,736,1583366400000,1.2066,1.2232,1.2058,1.2232,5560.68,0.9857750163505559,1.0137576661694017,0.06801711342006467,495.0463871543265,-1
64,735,1583352000000,1.1621,1.2213,1.1588,1.2,9960.59,0.9488250225169901,1.0326133723431719,0.04794341105580302,-0.2178061075044545,-1
65,734,1583337600000,1.1387,1.1706,1.1387,1.169,648.55,0.9727490175978131,1.0266092912970932,0.015285739100225904,11.970999999999998,1
66,733,1583323200000,1.1557,1.1557,1.1536,1.1536,231.96,0.9981829194427619,0.9981829194427619,0.006983240223463749,-0.6196192256604516,1
67,732,1583308800000,1.1795,1.1796,1.1652,1.1654,2670.94,0.9877924720244151,0.988045782111064,-0.009603127390159005,0.13185495319498775,-1
68,731,1583294400000,1.1635,1.173,1.161,1.173,1957.8,0.989769820971867,1.0081650193382037,-0.008117706747843734,6.958860116264888,1
69,730,1583280000000,1.1587,1.171,1.1557,1.1692,1112.74,0.9869342442356959,1.009061879692759,-0.010996447301640955,inf,1
70,729,1583265600000,1.151,1.1662,1.151,1.1662,3519.25,0.9869662150574516,1.0132059079061684,-0.00426912568306026,75.17424242424242,-1
71,728,1583251200000,1.143,1.1453,1.1378,1.1453,443.08,0.9934514974242556,1.0020122484689413,-0.005297898210873675,2.0523560209424083,1
72,727,1583236800000,1.1729,1.1729,1.1387,1.1451,2217.67,0.9708415039645324,0.9762980646261403,-0.00495307612095941,0.27044879065983807,-1
73,726,1583222400000,1.1563,1.1599,1.1514,1.1514,376.3,0.9926717820501768,0.9957623454120902,0.023102896747823065,-0.8582118796063242,1
74,725,1583208000000,1.1838,1.1839,1.1456,1.1456,325.05,0.9676492947039446,0.9677310356479135,0.035336647085404405,-0.8433191940615058,1
75,724,1583193600000,1.1823,1.1823,1.1656,1.1767,2780.25,0.9858749894273874,0.9952634695085851,0.048004987531172105,8.625904511304228,1
76,723,1583179200000,1.191,1.2033,1.1826,1.1826,14337.18,0.9827973074046373,0.9929471032745593,0.030318870883429216,6.980084825950953,-1
77,722,1583164800000,1.18,1.2095,1.1781,1.1822,5995.05,0.9740388590326581,1.001864406779661,0.02452552214229997,93.75343764817448,-1
78,721,1583150400000,1.1559,1.179,1.1559,1.1712,2711.48,0.9804071246819337,1.013236439138334,0.014992633677095135,3.6320788561081025,1
79,720,1583136000000,1.1514,1.1514,1.1514,1.1514,11.21,1.0,1.0,0.003748583384186155,-0.9740365017602372,1
80,719,1583121600000,1.1229,1.1581,1.1229,1.1508,12734.17,0.9696053881357397,1.0248463799091638,0.01885790172642765,21.106782632848986,-1
81,718,1583107200000,1.1186,1.1254,1.1186,1.1254,50.0,0.9939577039274925,1.006079027355623,-0.015828596414516838,-0.8438329637380142,1
82,717,1583092800000,1.1095,1.1095,1.0951,1.1065,609.81,0.9870211807120325,0.9972960793150069,-0.03345562543675751,-0.7521490495409264,1
83,716,1583078400000,1.1295,1.1307,1.1018,1.1228,2359.79,0.974440612010259,0.9940681717574148,-0.017328899002275522,188.3892455858748,-1
84,715,1583064000000,1.1761,1.1761,1.1478,1.1478,245.99,0.9759374202873905,0.9759374202873905,-0.00786584838793336,-0.06535202705269949,-1
85,714,1583049600000,1.1539,1.1539,1.1539,1.1539,0.0,1.0,1.0,0.0005202462498916649,-1.0,1
86,713,1583035200000,1.1539,1.1539,1.1539,1.1539,46.2,1.0,1.0,-0.016785957736878077,-0.9959750382676286,1
87,712,1583020800000,1.1347,1.1471,1.1347,1.1471,145.16,0.9891901316363003,1.0109279985899355,-0.004944482997918165,-0.9085473800928638,1
88,711,1583006400000,1.1495,1.1495,1.1295,1.1295,1745.58,0.9826011309264897,0.9826011309264897,-0.02123050259965331,1.2460433876322088,1
89,710,1582992000000,1.1433,1.1465,1.138,1.1435,2653.96,0.9925861317051896,1.0001749322137672,-0.004873379166304148,0.4344721722257354,-1
90,709,1582977600000,1.1497,1.1574,1.1428,1.1448,2074.6,0.9873855192673233,0.9957380186135515,-0.007025761124121788,4.42748011720385,-1
91,708,1582963200000,1.1707,1.1707,1.1426,1.1426,288.83,0.9759972665926369,0.9759972665926369,-0.05020781379883621,-0.902485220685301,1
92,707,1582948800000,1.1601,1.1685,1.1563,1.1569,1796.62,0.9895592640136928,0.9972416171019741,-0.038320864505403174,3.4840392342825766,-1
93,706,1582934400000,1.1549,1.1549,1.1533,1.1533,63.27,0.9986145986665512,0.9986145986665512,-0.055291612057667194,-0.8743196535695841,1
94,705,1582920000000,1.16,1.1736,1.1582,1.1736,585.37,0.9868779822767552,1.0117241379310344,-0.014609571788413156,0.3462661852303306,-1
95,704,1582905600000,1.1577,1.1599,1.1391,1.1528,431.76,0.9820674196051384,0.9957674699835882,-0.01680170575692963,-0.9423032978898263,1
96,703,1582891200000,1.1368,1.1666,1.1157,1.154,576.03,0.9563689353677352,1.0151301900070373,0.00026003293750531675,0.2419525236627067,1
97,702,1582876800000,1.1687,1.1733,1.1368,1.1491,320.17,0.9688911616807296,0.9832292290579275,0.01997159595242315,0.053606686850072416,1
98,701,1582862400000,1.2,1.2,1.1452,1.1529,2460.39,0.9543333333333334,0.9607500000000001,-0.0038880248833592645,1.3120054877934182,-1
99,700,1582848000000,1.203,1.203,1.203,1.203,12.46,1.0,1.0,0.008720442730169253,-0.9329494699456492,1
100,699,1582833600000,1.2248,1.2248,1.1736,1.203,263.19,0.9581972566949705,0.9822011757021554,-0.044707377114269864,0.499914515301761,1
101,698,1582819200000,1.1974,1.2231,1.1974,1.2208,323.74,0.978987817839915,1.0195423417404377,-0.05239462858029953,0.6269976882098705,1
102,697,1582804800000,1.1739,1.2308,1.166,1.191,11478.37,0.9473513162170946,1.014566828520317,-0.08462070555683643,1.3938855485133073,-1
103,696,1582790400000,1.1736,1.1736,1.1725,1.1725,1587.27,0.9990627130197683,0.9990627130197683,-0.0934745631668471,0.00015752794545753623,-1
104,695,1582776000000,1.1354,1.155,1.1292,1.1537,777.18,0.9776623376623377,1.0161176677822794,-0.1418476643855996,0.6394473156839995,1
105,694,1582761600000,1.146,1.146,1.11,1.1266,1850.13,0.9685863874345552,0.9830715532286214,-0.1366388228983063,14.163757069092698,-1
106,693,1582747200000,1.1926,1.1926,1.1574,1.1574,382.24,0.9704846553748112,0.9704846553748112,-0.1114011516314779,0.017272122421823077,1
107,692,1582732800000,1.162,1.1999,1.1452,1.1926,2961.91,0.9544128677389783,1.0263339070567987,-0.0782191992579997,2.349440235214294,-1
108,691,1582718400000,1.2883,1.3175,1.1903,1.2593,400.67,0.9034535104364326,0.9774897151284639,-0.014863490573417737,1.272531336849867,1
109,690,1582704000000,1.2899,1.2917,1.2825,1.2883,503.42,0.992877603158628,0.9987595937669587,-0.0357035928143713,-0.44088672686280383,1
110,689,1582689600000,1.3008,1.3011,1.2798,1.3011,434.81,0.9836292367996312,1.000230627306273,-0.04583455558814897,-0.9591359347392955,1
111,688,1582675200000,1.3302,1.3393,1.2382,1.2934,7483.27,0.9245128051967446,0.9723349872199669,-0.04228063680118466,148.6654,-1
112,687,1582660800000,1.3424,1.3444,1.3424,1.3444,463.81,0.9985123475156203,1.0014898688915375,-0.035511873161632734,-0.7550980537104115,1
113,686,1582646400000,1.2689,1.3296,1.2689,1.3049,303.88,0.9543471720818292,1.0283710300260067,-0.08485868574233812,-0.9464656928031344,1
114,685,1582632000000,1.3172,1.3172,1.2772,1.3025,1064.18,0.9696325539022168,0.9888399635590648,-0.08998812268567036,0.2955212251804782,-1
115,684,1582617600000,1.2919,1.3077,1.2907,1.2938,185.83,0.9870000764701383,1.0014707020667235,-0.08358124380223819,-0.9694071744892415,1
116,683,1582603200000,1.3172,1.3172,1.2763,1.2783,175.47,0.9689492863650168,0.9704676586699059,-0.1175008629616845,-0.9576577728765543,1
117,682,1582588800000,1.3636,1.3636,1.336,1.336,198.98,0.9797594602522735,0.9797594602522735,-0.08203930191012776,-0.8629208374380843,1
118,681,1582574400000,1.3515,1.3715,1.3486,1.3636,4794.87,0.9833029529711995,1.0089530151683315,-0.052397498262682474,0.2882855530777291,-1
119,680,1582560000000,1.3867,1.3867,1.3201,1.3505,1587.02,0.9519723083579722,0.9738948582966755,-0.064297096930645,2.2715316429602144,-1
120,679,1582545600000,1.423,1.423,1.3931,1.3939,474.05,0.9789880534082923,0.979550245959241,-0.03689628964278324,-0.9087559980829232,-1
121,678,1582531200000,1.4288,1.4288,1.3987,1.4259,122.01,0.9789333706606943,0.9979703247480403,0.0011936525768851958,-0.9654857343298275,1
122,677,1582516800000,1.4405,1.4653,1.4313,1.4313,375.75,0.976796560431311,0.9936133287053107,0.01568265682656822,-0.9271563748592078,1
123,676,1582502400000,1.4538,1.4538,1.4118,1.4118,884.3,0.9711101939744119,0.9711101939744119,-0.0014852535539995326,4.5490712851405615,-1
124,675,1582488000000,1.438,1.4485,1.438,1.4485,176.31,0.9927511218501899,1.0073018080667593,0.025196404558001095,-0.8691441040256501,1
125,674,1582473600000,1.4453,1.4554,1.4365,1.4554,900.39,0.9870138793458844,1.0069881685463227,0.026519960502186635,-0.9355855279019206,1
126,673,1582459200000,1.4368,1.4974,1.4368,1.439,10640.4,0.9595298517430213,1.0015311804008908,0.03294810135668658,2.684412818781489,-1
127,672,1582444800000,1.4433,1.4433,1.4433,1.4433,50.0,1.0,1.0,0.010148376259798475,-0.9915576477580489,1
128,671,1582430400000,1.4308,1.4473,1.4283,1.4473,1893.86,0.9868721066814067,1.0115320100642997,-0.00344281484541753,-0.530846520476818,1
129,670,1582416000000,1.4185,1.434,1.4047,1.4242,5676.36,0.9795676429567644,1.004018329221008,-0.007180202161031879,1.7473924175616742,-1
130,669,1582401600000,1.411,1.4165,1.4092,1.4092,821.43,0.9948464525238263,0.9987243090007087,-0.02254283137962121,-0.8714617677664677,1
131,668,1582387200000,1.4067,1.429,1.3876,1.4139,6074.3,0.9710286913925822,1.0051183621241202,-0.02851449773258219,-0.5470435499771071,-1
132,667,1582372800000,1.42,1.441,1.4129,1.4129,4144.09,0.980499653018737,0.9950000000000001,-0.03351802448867902,-0.20873088460209233,-1
133,666,1582358400000,1.3935,1.4178,1.3931,1.4178,1451.57,0.9825786429679786,1.0174381054897739,-0.043964935940660865,-0.8279747147468868,1
134,665,1582344000000,1.4103,1.4103,1.391,1.3931,3721.9,0.9863149684464297,0.9878040133304969,-0.059796180063440674,0.1811468412517574,-1
135,664,1582329600000,1.4455,1.4455,1.4288,1.4288,485.1,0.988446904185403,0.988446904185403,-0.007708868671435387,-0.6903524785844684,1
136,663,1582315200000,1.4388,1.4524,1.4117,1.4523,5195.41,0.9719774166896172,1.0093828190158465,-0.000481761871989117,5.882796354194266,-1
137,662,1582300800000,1.4436,1.4537,1.4345,1.4345,3535.06,0.9867923230377658,0.9936963147686341,-0.01408934707903775,4.816730838845559,-1
138,661,1582286400000,1.4506,1.4538,1.414,1.4417,5158.31,0.9726234695281332,0.9938646077485179,-0.01945181255526085,0.09532909922133959,-1
139,660,1582272000000,1.4632,1.4632,1.4435,1.4554,159.36,0.9865363586659376,0.9946692181519956,0.06755666397711435,-0.9242805080276155,1
140,659,1582257600000,1.4873,1.5008,1.4582,1.4619,1347.36,0.9716151385927505,0.9829220735561083,0.06196425977044884,-0.37927412444370734,1
141,658,1582243200000,1.4895,1.5399,1.4677,1.483,13978.07,0.9531138385609454,0.995636119503189,-0.03588610063710829,12.156078232060839,-1
142,657,1582228800000,1.4879,1.4977,1.4592,1.4817,2887.95,0.9742939173399212,0.9958330532965926,-0.014171656686626677,-0.8318550528198536,1
143,656,1582214400000,1.4609,1.4616,1.4127,1.4399,5922.52,0.9665435139573071,0.9856252994729275,-0.021208619400448714,18.475567247615917,-1
144,655,1582200000000,1.4584,1.4879,1.4282,1.453,4036.76,0.9598763357752537,0.9962973121228745,0.021153981305783942,0.5265430838230512,1
145,654,1582185600000,1.4544,1.462,1.4066,1.455,2066.09,0.9621067031463749,1.0004125412541256,-0.008855585831062607,-0.5987754055765071,1
146,653,1582171200000,1.3718,1.5,1.3718,1.4703,6390.55,0.9145333333333333,1.0718034698935706,-0.007358898190656271,-0.6529577779913796,1
147,652,1582156800000,1.3744,1.3744,1.3402,1.3633,13410.34,0.97511641443539,0.9919237485448195,-0.05339536175531179,27.572761750543318,-1
148,651,1582142400000,1.5435,1.5514,1.32,1.3766,5237.27,0.8508443986077092,0.8918691286038225,-0.047994467496542126,1.9596453355636432,1
149,650,1582128000000,1.4309,1.62,1.427,1.5382,8438.12,0.8808641975308642,1.0749877699350059,0.1161744430737972,5.3741652817646175,-1
150,649,1582113600000,1.5073,1.5079,1.4261,1.503,3151.09,0.945752370846873,0.9971472168778609,0.06376955198527834,1.0790628319576676,-1
151,648,1582099200000,1.4229,1.4711,1.4229,1.4711,1566.62,0.9672354020800761,1.0338744816923184,0.1074224631135201,-0.41690022369366253,-1
152,647,1582084800000,1.4588,1.4633,1.4229,1.4229,754.84,0.9723911706417002,0.9753907321085824,0.06840366421384592,-0.6716973582345317,1
153,646,1582070400000,1.4707,1.4747,1.4555,1.468,607.74,0.9869804027937886,0.9981641395253961,0.09201815071040675,-0.6662126388171843,1
154,645,1582056000000,1.4436,1.4824,1.4305,1.4812,4709.37,0.9649892066918512,1.026045996120809,0.16245487364620947,2.383508398833216,-1
155,644,1582041600000,1.453,1.4572,1.4326,1.4402,2104.61,0.9831183090859182,0.9911906400550584,0.10538030547240762,0.8741629265512574,-1
156,643,1582027200000,1.3925,1.4466,1.3925,1.446,2170.62,0.9626019632241117,1.0384201077199282,0.115396482567109,-0.1934828246047523,1
157,642,1582012800000,1.4451,1.4567,1.3781,1.3781,1062.48,0.9460424246584747,0.9536364265448758,0.05650107329040188,-0.9414425735109324,1
158,641,1581998400000,1.346,1.4292,1.3116,1.4129,17175.36,0.9177162048698573,1.049702823179792,0.009935668334524639,0.5931256330628556,-1
159,640,1581984000000,1.3289,1.3476,1.3277,1.3284,304.1,0.9852330068269518,0.9996237489653097,0.0,-0.7553735761632022,1
160,639,1581969600000,1.3315,1.342,1.3164,1.3318,2644.38,0.9809239940387481,1.0002253098009766,-0.03986734914569956,-0.7971416735708368,1
161,638,1581955200000,1.2756,1.3493,1.2684,1.3443,5149.46,0.940042985251612,1.053857008466604,-0.06314028852184816,-0.05372641188717764,1
162,637,1581940800000,1.3065,1.3065,1.21,1.2742,18414.33,0.9261385380788366,0.9752774588595484,-0.1350800977464024,17.77806104239112,-1
163,636,1581926400000,1.2912,1.318,1.2775,1.3029,469.34,0.9692716236722306,1.009061338289963,-0.1197811106607215,-0.8695375412438048,1
164,635,1581912000000,1.3112,1.3166,1.2734,1.2964,1769.56,0.9671882120613703,0.9887126296522271,-0.1267093297406534,-0.6271407861910863,-1
165,634,1581897600000,1.388,1.3892,1.3044,1.3044,1323.8,0.9389576734811402,0.9397694524495678,-0.1245637583892617,-0.39132833693503155,1
166,633,1581883200000,1.3457,1.405,1.3439,1.399,1515.63,0.9565124555160143,1.0396076391469125,-0.09549363160276714,-0.6426555570487837,1
167,632,1581868800000,1.3885,1.3886,1.2791,1.3284,2686.71,0.9211435978683565,0.956715880446525,-0.18831724306489062,5.0553765016114856,-1
168,631,1581854400000,1.4119,1.4223,1.365,1.3871,2299.22,0.9597131406876187,0.9824350166442383,-0.1832901554404145,-0.521575922527269,-1
169,630,1581840000000,1.4836,1.4836,1.402,1.4349,1820.74,0.9449986519277432,0.9671744405500136,-0.1259137426900584,-0.17859994676603674,-1
170,629,1581825600000,1.4802,1.4802,1.4647,1.4732,1391.86,0.9895284421024185,0.9952709093365762,-0.05040608482660813,-0.6238531366290933,1
171,628,1581811200000,1.4533,1.4857,1.4518,1.4802,1122.96,0.9771824729083933,1.01850959884401,-0.035763142466288755,-0.43194763412684756,1
172,627,1581796800000,1.49,1.5104,1.4816,1.4845,2691.35,0.9809322033898306,0.9963087248322148,-0.02019668668734731,-0.33677102970711814,1
173,626,1581782400000,1.5212,1.5674,1.4486,1.49,18144.24,0.924205690953171,0.9794898764133578,0.02201797105425607,0.09497965950107412,-1
174,625,1581768000000,1.638,1.638,1.5357,1.5467,10780.92,0.9375457875457877,0.9442612942612943,0.1261012013105205,1.3928407343041491,-1
175,624,1581753600000,1.6984,1.6984,1.626,1.6366,1243.12,0.9573716439001413,0.963612812058408,0.17192982456140338,-0.8733346851147469,1
176,623,1581739200000,1.6244,1.7311,1.6151,1.6984,13035.6,0.9329905840217202,1.0455552819502585,0.208395588758449,2.9311336885816908,-1
177,622,1581724800000,1.5505,1.6416,1.5345,1.6416,5441.83,0.9347587719298246,1.0587552402450822,0.15801354401805878,0.31978822582131605,-1
178,621,1581710400000,1.5427,1.5514,1.5271,1.5514,980.63,0.9843367281165399,1.0056394632786672,0.10153365521158753,-0.787906773539119,1
179,620,1581696000000,1.5109,1.5517,1.502,1.5351,3597.51,0.9679706128762002,1.0160169435435833,0.0986187647606096,-0.5426925071694428,-1
180,619,1581681600000,1.4635,1.5406,1.4635,1.5151,4745.92,0.9499545631572115,1.0352579432866416,0.05508356545961002,-0.5943765592535581,-1
181,618,1581667200000,1.3818,1.4667,1.3818,1.4579,2174.9,0.9421149519329106,1.055073093067014,0.02308771929824549,-0.7620587080123713,1
182,617,1581652800000,1.4118,1.4315,1.3735,1.3735,4241.37,0.9594830597275584,0.9728715115455447,-0.04345706525524062,-0.16045392103690037,-1
183,616,1581638400000,1.3993,1.4002,1.3902,1.3965,443.69,0.9928581631195545,0.9979989994997499,-0.049353301565690955,-0.9147153462016047,1
184,615,1581624000000,1.403,1.4125,1.3891,1.4055,4805.82,0.983433628318584,1.0017818959372773,-0.03844838202093459,-0.5186941159503894,-1
185,614,1581609600000,1.4126,1.4391,1.395,1.4176,2216.63,0.9693558474046279,1.0035395724196516,-0.08138932089165363,-0.8022927875215846,1
186,613,1581595200000,1.3888,1.4484,1.3884,1.4084,3700.31,0.9585749792874898,1.0141129032258065,-0.025058839817250433,-0.891133155944279,-1
187,612,1581580800000,1.4138,1.4138,1.376,1.3973,1976.86,0.9732635450558778,0.9883293252228038,-0.04294520547945202,-0.9306753130527606,1
188,611,1581566400000,1.4436,1.4571,1.4224,1.436,4057.95,0.9761855740855123,0.9947353837628151,0.011267605633802802,-0.3987571989266988,1
189,610,1581552000000,1.4291,1.4437,1.4014,1.425,16570.39,0.9707002839925192,0.9971310615072423,-0.013089549137751844,2.985096522682289,-1
190,609,1581537600000,1.4563,1.4639,1.429,1.4359,4505.49,0.9761595737413759,0.9859918972739133,0.017935630228271604,-0.26621281585654843,1
191,608,1581523200000,1.4956,1.5124,1.4524,1.469,9814.21,0.9603279555673102,0.9822144958545066,0.015344207907105334,2.0357107506526604,-1
