,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
17,782,1583942400000,1.2354,1.3459,1.1732,1.3334,18153.42,0.17270000000000008,0.09799999999999986,0.9275712684953984,0.2969913074878706
18,781,1583928000000,1.2919,1.3072,1.2085,1.211,4204.22,0.09870000000000001,-0.08089999999999997,1.021253703793656,1.2770762961696442
19,780,1583913600000,1.2988,1.2988,1.2444,1.2552,1550.44,0.054400000000000004,-0.04359999999999986,0.9882816893487794,3.8812693778009053
20,779,1583899200000,1.31,1.35,1.307,1.35,13675.32,0.04300000000000015,0.040000000000000036,0.9196143790849671,0.4560163857226002
21,778,1583884800000,1.2883,1.3476,1.2851,1.2915,6088.87,0.0625,0.0032000000000000917,0.9583635080048276,0.9623127212148589
22,777,1583870400000,1.2266,1.4882,1.2266,1.2831,32482.66,0.26160000000000005,0.056499999999999995,0.963214090873665,0.17522841417543972
23,776,1583856000000,1.1247,1.211,1.1224,1.211,661.66,0.08860000000000001,0.08630000000000004,1.018596687229805,7.242864648806639
24,775,1583841600000,1.1511,1.167,1.1466,1.1466,2402.61,0.020399999999999974,-0.0044999999999999485,1.0761201916664098,2.054600058710657
25,774,1583827200000,1.147,1.1505,1.147,1.1489,258.94,0.0035000000000000586,0.0019000000000000128,1.0753329271477061,19.922361073880346
26,773,1583812800000,1.0887,1.1134,1.0887,1.1042,100.51,0.024699999999999944,0.01550000000000007,1.1193997251137364,51.43921295510531
27,772,1583798400000,1.0962,1.0986,1.0846,1.0846,1498.15,0.014000000000000012,-0.011600000000000055,1.140968207308739,3.453607095810314
28,771,1583784000000,1.0723,1.0901,1.0666,1.0901,1800.14,0.023500000000000076,0.017800000000000038,1.1373916046558055,2.893394566043549
29,770,1583769600000,1.0643,1.0745,1.0643,1.0745,2371.1,0.010199999999999987,0.010199999999999987,1.1561738701995452,2.198621885597893
30,769,1583755200000,1.0953,1.096,1.0224,1.0505,1568.42,0.07360000000000011,-0.04479999999999995,1.1852395217963432,3.3002268299982584
31,768,1583740800000,1.1091,1.1091,1.1091,1.1091,0.0,0.0,0.0,1.1256848425061123,inf
32,767,1583726400000,1.1035,1.1212,1.0655,1.1091,1260.24,0.05570000000000008,0.005600000000000049,1.1266448153510793,4.163136293367079
33,766,1583712000000,1.1188,1.1511,1.1013,1.1063,4100.77,0.049800000000000066,-0.012499999999999956,1.13045339260173,1.2862732092351632
34,765,1583697600000,1.1427,1.1427,1.0906,1.0906,826.78,0.052100000000000035,-0.052100000000000035,1.1479433878814682,6.247329825275361
35,764,1583683200000,1.1525,1.1576,1.1231,1.142,7485.75,0.034499999999999975,-0.010500000000000176,1.0976923869372617,0.6880286662305422
36,763,1583668800000,1.223,1.223,1.1369,1.1369,2671.36,0.08610000000000007,-0.08610000000000007,1.103514200121072,1.8762029563262723
37,762,1583654400000,1.2464,1.2479,1.2464,1.2471,934.24,0.0015000000000000568,0.000700000000000145,1.0070799549071492,5.732066580699743
38,761,1583640000000,1.2447,1.2536,1.243,1.2506,3481.74,0.010599999999999943,0.005900000000000016,1.0027351577125332,1.5808110988454347
39,760,1583625600000,1.2863,1.2863,1.2448,1.2545,3296.31,0.04150000000000009,-0.03180000000000005,0.9977563125688695,1.662865000382777
40,759,1583611200000,1.2999,1.3121,1.2883,1.2927,7251.81,0.023800000000000043,-0.007200000000000095,0.9659263101852483,0.7425315805538834
41,758,1583596800000,1.3741,1.3741,1.2933,1.2987,3340.77,0.0808000000000002,-0.07540000000000013,0.9582501053089286,1.6600795096727399
42,757,1583582400000,1.3569,1.3641,1.3569,1.3641,27.84,0.007200000000000095,0.007200000000000095,0.9085714778543919,195.73119506423214
43,756,1583568000000,1.3939,1.3939,1.358,1.358,734.23,0.03589999999999982,-0.03589999999999982,0.9070735510699122,7.444905867771822
44,755,1583553600000,1.3685,1.391,1.3667,1.3787,3340.32,0.02429999999999999,0.010199999999999987,0.888437104006758,1.6507651433184243
45,754,1583539200000,1.3804,1.3804,1.3616,1.3616,791.1,0.01880000000000015,-0.01880000000000015,0.8946071231077621,6.855105697948484
46,753,1583524800000,1.3985,1.3986,1.3687,1.3735,5854.65,0.029900000000000038,-0.025000000000000133,0.8824086168868708,0.9223107223468904
47,752,1583510400000,1.3365,1.4124,1.3307,1.3973,14305.13,0.0817000000000001,0.060799999999999965,0.8627563241714058,0.3655310861126282
48,751,1583496000000,1.3707,1.3758,1.3349,1.3365,7155.79,0.040899999999999936,-0.03420000000000001,0.8964987566294751,0.6725323129940911
49,750,1583481600000,1.4215,1.4294,1.3697,1.3868,18352.9,0.059700000000000086,-0.03469999999999995,0.85959212066713,0.25354991181069886
50,749,1583467200000,1.3247,1.4648,1.3247,1.4233,11279.68,0.1401000000000001,0.09860000000000002,0.8325205301680846,0.37161006757805276
51,748,1583452800000,1.3386,1.3414,1.3077,1.3305,17395.28,0.03369999999999984,-0.008099999999999996,0.8844308862214555,0.22540051094319766
52,747,1583438400000,1.2892,1.341,1.2358,1.3386,26255.45,0.10519999999999996,0.04940000000000011,0.8749505629235106,0.13017389218798556
53,746,1583424000000,1.231,1.2982,1.231,1.2888,8979.26,0.06719999999999993,0.05779999999999985,0.9046125899149229,0.30051438144188597
54,745,1583409600000,1.2275,1.2275,1.2158,1.2224,865.04,0.011700000000000044,-0.0051000000000001044,0.950490356482907,2.8162417514864853
55,744,1583395200000,1.1969,1.2294,1.1949,1.2294,393.46,0.034499999999999975,0.03249999999999997,0.9439109465162342,6.170731907870114
56,743,1583380800000,1.2305,1.2437,1.2022,1.2022,1897.24,0.04150000000000009,-0.028299999999999992,0.9633930930548893,1.2803138490959551
57,742,1583366400000,1.2066,1.2232,1.2058,1.2232,5560.68,0.017400000000000082,0.01660000000000017,0.9456945139075901,0.4298401507390734
58,741,1583352000000,1.1621,1.2213,1.1588,1.2,9960.59,0.0625,0.037900000000000045,0.9621617647058821,0.22449181046031683
59,740,1583337600000,1.1387,1.1706,1.1387,1.169,648.55,0.03190000000000004,0.030299999999999994,0.9864917224374776,3.107665969787786
60,739,1583323200000,1.1557,1.1557,1.1536,1.1536,231.96,0.0020999999999999908,-0.0020999999999999908,1.0005277596475481,8.608243814856456
61,738,1583308800000,1.1795,1.1796,1.1652,1.1654,2670.94,0.014399999999999968,-0.014100000000000001,0.9916438688054593,0.7479339725736514
62,737,1583294400000,1.1635,1.173,1.161,1.173,1957.8,0.01200000000000001,0.009500000000000064,0.9866079935810641,0.985111589839729
63,736,1583280000000,1.1587,1.171,1.1557,1.1692,1112.74,0.015300000000000091,0.010499999999999954,0.9902673522368235,1.984891560736653
64,735,1583265600000,1.151,1.1662,1.151,1.1662,3519.25,0.01519999999999988,0.01519999999999988,0.9928979995359487,0.6315621226113478
65,734,1583251200000,1.143,1.1453,1.1378,1.1453,443.08,0.007500000000000062,0.0022999999999999687,1.0106958875403824,4.834286996372951
66,733,1583236800000,1.1729,1.1729,1.1387,1.1451,2217.67,0.03420000000000001,-0.027800000000000047,1.01039210549297,0.9845286746370464
67,732,1583222400000,1.1563,1.1599,1.1514,1.1514,376.3,0.008499999999999952,-0.0049000000000001265,1.0051778397654008,5.658720357662029
68,731,1583208000000,1.1838,1.1839,1.1456,1.1456,325.05,0.0383,-0.03820000000000001,1.0113246590535656,6.784875629993532
69,730,1583193600000,1.1823,1.1823,1.1656,1.1767,2780.25,0.016699999999999937,-0.005599999999999827,0.987437449697309,0.7940465573874494
70,729,1583179200000,1.191,1.2033,1.1826,1.1826,14337.18,0.02069999999999994,-0.008399999999999963,0.9852866565195334,0.14930986100064045
71,728,1583164800000,1.18,1.2095,1.1781,1.1822,5995.05,0.031400000000000095,0.0021999999999999797,0.9885681729975022,0.28886983722355014
72,727,1583150400000,1.1559,1.179,1.1559,1.1712,2711.48,0.02310000000000012,0.015300000000000091,1.0006453913532627,0.6548306807048669
73,726,1583136000000,1.1514,1.1514,1.1514,1.1514,11.21,0.0,0.0,1.0222772277227723,152.49351944167364
74,725,1583121600000,1.1229,1.1581,1.1229,1.1508,12734.17,0.0351999999999999,0.027900000000000036,1.0267333210656526,0.13491733612144588
75,724,1583107200000,1.1186,1.1254,1.1186,1.1254,50.0,0.006799999999999917,0.006799999999999917,1.0538710419301898,27.49650588235265
76,723,1583092800000,1.1095,1.1095,1.0951,1.1065,609.81,0.014399999999999968,-0.0029999999999998916,1.0763483161000507,2.261065404171189
77,722,1583078400000,1.1295,1.1307,1.1018,1.1228,2359.79,0.028900000000000148,-0.006699999999999928,1.0652229719818105,0.5788843872697484
78,721,1583064000000,1.1761,1.1761,1.1478,1.1478,245.99,0.028299999999999992,-0.028299999999999992,1.0474847021924298,5.294899601370633
79,720,1583049600000,1.1539,1.1539,1.1539,1.1539,0.0,0.0,0.0,1.0474477857699978,inf
80,719,1583035200000,1.1539,1.1539,1.1539,1.1539,46.2,0.0,0.0,1.0524589244658782,32.09870129870099
81,718,1583020800000,1.1347,1.1471,1.1347,1.1471,145.16,0.012399999999999967,0.012399999999999967,1.0648515181506306,10.302726808551926
82,717,1583006400000,1.1495,1.1495,1.1295,1.1295,1745.58,0.020000000000000018,-0.020000000000000018,1.0887040074994143,0.8563703417640306
83,716,1582992000000,1.1433,1.1465,1.138,1.1435,2653.96,0.008500000000000174,0.00019999999999997797,1.0831374263741353,0.5480767696308149
84,715,1582977600000,1.1497,1.1574,1.1428,1.1448,2074.6,0.014599999999999946,-0.004899999999999904,1.0888005097217084,0.6760459847681413
85,714,1582963200000,1.1707,1.1707,1.1426,1.1426,288.83,0.028100000000000014,-0.028100000000000014,1.0987144901720534,4.662579860736268
86,713,1582948800000,1.1601,1.1685,1.1563,1.1569,1796.62,0.012199999999999989,-0.0031999999999998696,1.0930859853665729,0.7595818815330931
87,712,1582934400000,1.1549,1.1549,1.1533,1.1533,63.27,0.0016000000000000458,-0.0016000000000000458,1.1036922182382012,25.68027780102061
88,711,1582920000000,1.16,1.1736,1.1582,1.1736,585.37,0.01540000000000008,0.013600000000000056,1.0918691607522355,2.774998517780083
89,710,1582905600000,1.1577,1.1599,1.1391,1.1528,431.76,0.02079999999999993,-0.004899999999999904,1.1185527819733025,3.851412549455547
90,709,1582891200000,1.1368,1.1666,1.1157,1.154,576.03,0.05090000000000017,0.017199999999999882,1.1243067590987867,3.1545906003669906
91,708,1582876800000,1.1687,1.1733,1.1368,1.1491,320.17,0.03649999999999998,-0.019600000000000062,1.1356330017865643,5.698086861942784
92,707,1582862400000,1.2,1.2,1.1452,1.1529,2460.39,0.05479999999999996,-0.04709999999999992,1.1386452577387967,0.8102762522345157
93,706,1582848000000,1.203,1.203,1.203,1.203,12.46,0.0,0.0,1.0975820253288346,163.97401095269453
94,705,1582833600000,1.2248,1.2248,1.1736,1.203,263.19,0.051200000000000134,-0.02180000000000004,1.1028336022688374,7.923716483059601
95,704,1582819200000,1.1974,1.2231,1.1974,1.2208,323.74,0.025700000000000056,0.023400000000000087,1.0913335517693312,6.7559452211105775
96,703,1582804800000,1.1739,1.2308,1.166,1.191,11478.37,0.06479999999999997,0.017100000000000115,1.1237763619301624,0.19096052734275681
97,702,1582790400000,1.1736,1.1736,1.1725,1.1725,1587.27,0.0010999999999998789,-0.0010999999999998789,1.14806220995861,1.2645124314444356
98,701,1582776000000,1.1354,1.155,1.1292,1.1537,777.18,0.025800000000000045,0.018299999999999983,1.1734496173436868,2.656283728653954
99,700,1582761600000,1.146,1.146,1.11,1.1266,1850.13,0.03599999999999981,-0.019399999999999862,1.2091952882697545,1.1854666174491317
100,699,1582747200000,1.1926,1.1926,1.1574,1.1574,382.24,0.03520000000000012,-0.03520000000000012,1.1853723863832726,5.607834929702275
101,698,1582732800000,1.162,1.1999,1.1452,1.1926,2961.91,0.05469999999999997,0.030600000000000183,1.1578952560396951,0.7332851794559384
102,697,1582718400000,1.2883,1.3175,1.1903,1.2593,400.67,0.12719999999999998,-0.028999999999999915,1.103348732489104,6.229389302330325
103,696,1582704000000,1.2899,1.2917,1.2825,1.2883,503.42,0.009200000000000097,-0.0016000000000000458,1.0835894087511582,5.1032630922139335
104,695,1582689600000,1.3008,1.3011,1.2798,1.3011,434.81,0.021299999999999875,0.00029999999999996696,1.0763562053827753,6.275085669602782
105,694,1582675200000,1.3302,1.3393,1.2382,1.2934,7483.27,0.10109999999999997,-0.036799999999999944,1.0862182664932367,0.3787661952438357
106,693,1582660800000,1.3424,1.3444,1.3424,1.3444,463.81,0.0020000000000000018,0.0020000000000000018,1.048547788648336,5.7676222641877635
107,692,1582646400000,1.2689,1.3296,1.2689,1.3049,303.88,0.060699999999999976,0.03600000000000003,1.0831255944787292,9.376717009036028
108,691,1582632000000,1.3172,1.3172,1.2772,1.3025,1064.18,0.040000000000000036,-0.014699999999999935,1.086440103872643,3.0397873314222466
109,690,1582617600000,1.2919,1.3077,1.2907,1.2938,185.83,0.017000000000000126,0.0019000000000000128,1.095430241968483,18.068228076894997
110,689,1582603200000,1.3172,1.3172,1.2763,1.2783,175.47,0.040899999999999936,-0.038899999999999935,1.1143361357685528,20.518226678600918
111,688,1582588800000,1.3636,1.3636,1.336,1.336,198.98,0.027599999999999847,-0.027599999999999847,1.071156216977809,18.533779629049256
112,687,1582574400000,1.3515,1.3715,1.3486,1.3636,4794.87,0.02289999999999992,0.0121,1.05238943626732,0.7775135043224475
113,686,1582560000000,1.3867,1.3867,1.3201,1.3505,1587.02,0.06659999999999999,-0.03620000000000001,1.0638891913670319,2.274232060532235
114,685,1582545600000,1.423,1.423,1.3931,1.3939,474.05,0.029900000000000038,-0.029100000000000126,1.033243586551487,7.552894023340769
115,684,1582531200000,1.4288,1.4288,1.3987,1.4259,122.01,0.030100000000000016,-0.0029000000000001247,1.0118562889073157,30.366508049002608
116,683,1582516800000,1.4405,1.4653,1.4313,1.4313,375.75,0.03400000000000003,-0.009199999999999875,1.0083326141187978,10.015514069899377
117,682,1582502400000,1.4538,1.4538,1.4118,1.4118,884.3,0.04200000000000004,-0.04200000000000004,1.022566102514104,4.315412988671648
118,681,1582488000000,1.438,1.4485,1.438,1.4485,176.31,0.010499999999999954,0.010499999999999954,0.9959735223050217,21.674098429570826
119,680,1582473600000,1.4453,1.4554,1.4365,1.4554,900.39,0.018899999999999917,0.010099999999999998,0.9905322167344333,4.799400651874367
120,679,1582459200000,1.4368,1.4974,1.4368,1.439,10640.4,0.06059999999999999,0.0021999999999999797,0.9992253607488861,0.40447675010006123
121,678,1582444800000,1.4433,1.4433,1.4433,1.4433,50.0,0.0,0.0,0.9940638487779234,81.37234705882324
122,677,1582430400000,1.4308,1.4473,1.4283,1.4473,1893.86,0.019000000000000128,0.01649999999999996,0.9893046280904404,2.2275149538974475
123,676,1582416000000,1.4185,1.434,1.4047,1.4242,5676.36,0.02929999999999988,0.005699999999999816,1.001776022865262,0.8287877525489591
124,675,1582401600000,1.411,1.4165,1.4092,1.4092,821.43,0.007300000000000084,-0.0018000000000000238,1.0099075821074956,5.540764276931675
125,674,1582387200000,1.4067,1.429,1.3876,1.4139,6074.3,0.0414000000000001,0.007199999999999873,1.0042040580288982,0.7538705985003333
126,673,1582372800000,1.42,1.441,1.4129,1.4129,4144.09,0.028100000000000014,-0.007099999999999884,1.0026353807146755,1.0712884102988305
127,672,1582358400000,1.3935,1.4178,1.3931,1.4178,1451.57,0.024699999999999944,0.02429999999999999,0.9988818633674379,3.005165401032301
128,671,1582344000000,1.4103,1.4103,1.391,1.3931,3721.9,0.019300000000000095,-0.017200000000000104,1.0147048267300607,1.1817984331215994
129,670,1582329600000,1.4455,1.4455,1.4288,1.4288,485.1,0.016699999999999937,-0.016699999999999937,0.9892279000065874,8.981018467993229
130,669,1582315200000,1.4388,1.4524,1.4117,1.4523,5195.41,0.04069999999999996,0.013499999999999845,0.9733445123556552,0.8461267904237164
131,668,1582300800000,1.4436,1.4537,1.4345,1.4345,3535.06,0.019199999999999884,-0.009099999999999886,0.9858507780944377,1.2118907375230465
132,667,1582286400000,1.4506,1.4538,1.414,1.4417,5158.31,0.03980000000000006,-0.008899999999999908,0.9818596509839285,0.8167718405720403
133,666,1582272000000,1.4632,1.4632,1.4435,1.4554,159.36,0.01970000000000005,-0.007800000000000029,0.9734821233701673,25.982710252775718
134,665,1582257600000,1.4873,1.5008,1.4582,1.4619,1347.36,0.04259999999999997,-0.02540000000000009,0.9698498730499796,3.46571945486423
135,664,1582243200000,1.4895,1.5399,1.4677,1.483,13978.07,0.07220000000000004,-0.00649999999999995,0.9577327357106029,0.3539136241101019
136,663,1582228800000,1.4879,1.4977,1.4592,1.4817,2887.95,0.03849999999999998,-0.006199999999999983,0.9616219842867298,1.583293359934734
137,662,1582214400000,1.4609,1.4616,1.4127,1.4399,5922.52,0.048899999999999944,-0.02100000000000013,0.9939640416205379,0.8224425334048955
138,661,1582200000000,1.4584,1.4879,1.4282,1.453,4036.76,0.059700000000000086,-0.005399999999999849,0.9890854621270397,1.2031417304384435
139,660,1582185600000,1.4544,1.462,1.4066,1.455,2066.09,0.055399999999999894,0.000600000000000156,0.9897149787750155,2.3072122876032037
140,659,1582171200000,1.3718,1.5,1.3718,1.4703,6390.55,0.1282000000000001,0.09850000000000003,0.9810182795827986,0.7529790080665961
141,658,1582156800000,1.3744,1.3744,1.3402,1.3633,13410.34,0.03420000000000001,-0.01110000000000011,1.058981019239648,0.3552168348760547
142,657,1582142400000,1.5435,1.5514,1.32,1.3766,5237.27,0.23139999999999983,-0.16690000000000005,1.0507708676961998,0.846457106806541
143,656,1582128000000,1.4309,1.62,1.427,1.5382,8438.12,0.19300000000000006,0.10729999999999995,0.940319854375244,0.5218974410525217
144,655,1582113600000,1.5073,1.5079,1.4261,1.503,3151.09,0.0818000000000001,-0.0043000000000001926,0.9595690970999182,1.3229399798725068
145,654,1582099200000,1.4229,1.4711,1.4229,1.4711,1566.62,0.04820000000000002,0.04820000000000002,0.9784275072274851,2.692019424358315
146,653,1582084800000,1.4588,1.4633,1.4229,1.4229,754.84,0.04039999999999999,-0.03590000000000004,1.0104653710524905,5.612433643904263
147,652,1582070400000,1.4707,1.4747,1.4555,1.468,607.74,0.019199999999999884,-0.0026999999999999247,0.9791312710370256,7.113438118854985
148,651,1582056000000,1.4436,1.4824,1.4305,1.4812,4709.37,0.051899999999999835,0.03760000000000008,0.9690016838493434,0.9265335103521376
149,650,1582041600000,1.453,1.4572,1.4326,1.4402,2104.61,0.024599999999999955,-0.012800000000000145,0.9956644093549103,2.064149512680421
150,649,1582027200000,1.3925,1.4466,1.3925,1.446,2170.62,0.05410000000000004,0.05349999999999988,0.9913615653730375,2.1973877618051065
151,648,1582012800000,1.4451,1.4567,1.3781,1.3781,1062.48,0.0786,-0.06699999999999995,1.0399911216209872,4.553842397586989
152,647,1581998400000,1.346,1.4292,1.3116,1.4129,17175.36,0.11759999999999993,0.06689999999999996,1.0162681676818228,0.29669074151095726
153,646,1581984000000,1.3289,1.3476,1.3277,1.3284,304.1,0.019899999999999807,-0.0004999999999999449,1.0819938183041964,15.416447762926243
154,645,1581969600000,1.3315,1.342,1.3164,1.3318,2644.38,0.025600000000000067,0.000300000000000189,1.0839752480057951,1.8153480210862236
155,644,1581955200000,1.2756,1.3493,1.2684,1.3443,5149.46,0.08089999999999997,0.06869999999999998,1.0763638193505478,0.9435322858524721
156,643,1581940800000,1.3065,1.3065,1.21,1.2742,18414.33,0.09650000000000003,-0.032299999999999995,1.1382505285900266,0.268193367690846
157,642,1581926400000,1.2912,1.318,1.2775,1.3029,469.34,0.04049999999999998,0.011700000000000044,1.1164686920128406,10.101695998636357
158,641,1581912000000,1.3112,1.3166,1.2734,1.2964,1769.56,0.043199999999999905,-0.014799999999999924,1.1252654409495981,2.82339328620075
159,640,1581897600000,1.388,1.3892,1.3044,1.3044,1323.8,0.08479999999999999,-0.0835999999999999,1.1209390840052675,3.847035494965464
160,639,1581883200000,1.3457,1.405,1.3439,1.399,1515.63,0.06109999999999993,0.053300000000000125,1.0481352226380192,3.4353924266010827
161,638,1581868800000,1.3885,1.3886,1.2791,1.3284,2686.71,0.10950000000000015,-0.06010000000000004,1.1042762633508691,2.0306924694908903
162,637,1581854400000,1.4119,1.4223,1.365,1.3871,2299.22,0.05729999999999991,-0.024799999999999933,1.0591776325554376,2.481979182710039
163,636,1581840000000,1.4836,1.4836,1.402,1.4349,1820.74,0.08160000000000012,-0.048699999999999966,1.025045811759787,3.646142744805111
164,635,1581825600000,1.4802,1.4802,1.4647,1.4732,1391.86,0.01550000000000007,-0.006999999999999895,0.9972369072527195,5.333748703596787
165,634,1581811200000,1.4533,1.4857,1.4518,1.4802,1122.96,0.03390000000000004,0.026899999999999924,0.988652169420667,6.751266610512542
166,633,1581796800000,1.49,1.5104,1.4816,1.4845,2691.35,0.028799999999999937,-0.00550000000000006,0.9815980821429285,2.850120156186646
167,632,1581782400000,1.5212,1.5674,1.4486,1.49,18144.24,0.1187999999999998,-0.031200000000000117,0.971160679036716,0.42835099377511016
168,631,1581768000000,1.638,1.638,1.5357,1.5467,10780.92,0.10229999999999984,-0.09129999999999994,0.9293067973940731,0.6802327630666017
169,630,1581753600000,1.6984,1.6984,1.626,1.6366,1243.12,0.07240000000000002,-0.061799999999999855,0.8703948645326399,5.707829777448006
170,629,1581739200000,1.6244,1.7311,1.6151,1.6984,13035.6,0.1160000000000001,0.07399999999999984,0.8293515003740549,0.5458440054655748
171,628,1581724800000,1.5505,1.6416,1.5345,1.6416,5441.83,0.10709999999999997,0.09109999999999996,0.8472813467492265,1.2534737719610087
172,627,1581710400000,1.5427,1.5514,1.5271,1.5514,980.63,0.02429999999999999,0.00869999999999993,0.8865635592899019,6.8865171309440205
173,626,1581696000000,1.5109,1.5517,1.502,1.5351,3597.51,0.04970000000000008,0.0242,0.8876103108822194,1.8777791894295481
174,625,1581681600000,1.4635,1.5406,1.4635,1.5151,4745.92,0.07709999999999995,0.05159999999999987,0.8905643968365519,1.4278657184672776
175,624,1581667200000,1.3818,1.4667,1.3818,1.4579,2174.9,0.08489999999999998,0.07610000000000006,0.9163300960688828,3.075981586712567
176,623,1581652800000,1.4118,1.4315,1.3735,1.3735,4241.37,0.05800000000000005,-0.0383,0.9642604766697366,1.581595929949934
177,622,1581638400000,1.3993,1.4002,1.3902,1.3965,443.69,0.009999999999999787,-0.0027999999999999137,0.9421284303194967,14.908594103196027
178,621,1581624000000,1.403,1.4125,1.3891,1.4055,4805.82,0.023400000000000087,0.0024999999999999467,0.9294724506664997,1.377989237069658
179,620,1581609600000,1.4126,1.4391,1.395,1.4176,2216.63,0.04410000000000003,0.004999999999999893,0.9144390685167976,2.928757247023894
180,619,1581595200000,1.3888,1.4484,1.3884,1.4084,3700.31,0.05999999999999983,0.019600000000000062,0.9125248508946325,1.7649406003662294
181,618,1581580800000,1.4138,1.4138,1.376,1.3973,1976.86,0.037800000000000056,-0.01649999999999996,0.9132086671353581,3.27685110850183
182,617,1581566400000,1.4436,1.4571,1.4224,1.436,4057.95,0.03469999999999995,-0.007600000000000051,0.8826151073242672,1.606884670106534
183,616,1581552000000,1.4291,1.4437,1.4014,1.425,16570.39,0.042300000000000004,-0.0040999999999999925,0.8828916408668736,0.40417922287533137
184,615,1581537600000,1.4563,1.4639,1.429,1.4359,4505.49,0.03489999999999993,-0.020399999999999974,0.8693358950934652,1.4294885729605928
185,614,1581523200000,1.4956,1.5124,1.4524,1.469,9814.21,0.06000000000000005,-0.026599999999999957,0.8417631041524852,0.6508548199348626
186,613,1581508800000,1.5042,1.5358,1.4617,1.4617,3315.99,0.07410000000000005,-0.04249999999999998,0.8373871680436564,1.9234522810417862
187,612,1581494400000,1.4381,1.5432,1.4381,1.5432,4123.26,0.10509999999999997,0.10509999999999997,0.7848931174335992,1.5734997379286662
188,611,1581480000000,1.4518,1.4662,1.438,1.4446,4623.58,0.028200000000000003,-0.007199999999999873,0.827542328020784,1.379048269955313
189,610,1581465600000,1.42,1.4834,1.4195,1.46,7866.72,0.06390000000000007,0.040000000000000036,0.8099073327961328,0.8019098549481403
190,609,1581451200000,1.4388,1.515,1.42,1.42,11700.31,0.09499999999999997,-0.01880000000000015,0.8233202154101084,0.5201776956437593
191,608,1581436800000,1.4146,1.5175,1.3959,1.4439,9140.49,0.12160000000000015,0.02929999999999988,0.8011981439157843,0.6305777596039533
192,607,1581422400000,1.435,1.4612,1.4081,1.4106,5051.98,0.05310000000000015,-0.024399999999999977,0.8106250156379019,1.0945414995122447
193,606,1581408000000,1.4595,1.5334,1.4322,1.4468,5202.46,0.10120000000000018,-0.012699999999999934,0.7818532583063643,1.035978171864846
194,605,1581393600000,1.3955,1.4323,1.3292,1.4187,9984.96,0.10309999999999997,0.02320000000000011,0.7880018575414947,0.537930959928437
195,604,1581379200000,1.4424,1.4608,1.3666,1.4054,11211.68,0.09420000000000006,-0.03699999999999992,0.7868389991545223,0.4653773354845901
196,603,1581364800000,1.3933,1.5655,1.3932,1.4433,33989.32,0.1722999999999999,0.050000000000000044,0.7577426730409484,0.14468114759369702
197,602,1581350400000,1.2693,1.4746,1.2618,1.3768,28515.96,0.21279999999999988,0.10749999999999993,0.7842909389206008,0.14003642996041882
198,601,1581336000000,1.2743,1.295,1.2267,1.2785,6749.27,0.06830000000000003,0.0041999999999999815,0.8351537877567928,0.4705533731360381
199,600,1581321600000,1.1552,1.3079,1.155,1.2687,4158.09,0.15290000000000004,0.11349999999999993,0.8343348216562583,0.7289137136352021
