<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
24,775,1583582400000,1.3569,1.3641,1.3569,1.3641,27.84,0.007200000000000095,0.007200000000000095,0.1634115138592751,0.1666951761888471,-0.04159347994098217,195.73119506423214
25,774,1583568000000,1.3939,1.3939,1.358,1.358,734.23,0.03589999999999982,-0.03589999999999982,0.17708243044118932,0.16446578631452602,0.02066892145809862,7.444905867771822
26,773,1583553600000,1.3685,1.391,1.3667,1.3787,3340.32,0.02429999999999999,0.010199999999999987,0.22377063731581748,0.20378940015716407,0.02995667114896161,1.6507651433184243
27,772,1583539200000,1.3804,1.3804,1.3616,1.3616,791.1,0.01880000000000015,-0.01880000000000015,0.17642992915154654,0.1890664570779843,0.056486654252017265,6.855105697948484
28,771,1583524800000,1.3985,1.3986,1.3687,1.3735,5854.65,0.029900000000000038,-0.025000000000000133,0.15168539325842678,0.1928956053500086,0.12360929319371738,0.9223107223468904
29,770,1583510400000,1.3365,1.4124,1.3307,1.3973,14305.13,0.0817000000000001,0.060799999999999965,0.10958468990709114,0.21971019553072635,0.13657068488693658,0.3655310861126282
30,769,1583496000000,1.3707,1.3758,1.3349,1.3365,7155.79,0.040899999999999936,-0.03420000000000001,0.03741364588993257,0.13580351831392878,0.11171186158709046,0.6725323129940911
31,768,1583481600000,1.4215,1.4294,1.3697,1.3868,18352.9,0.059700000000000086,-0.03469999999999995,0.06586734301744679,0.17267038728225925,0.1337475474166121,0.25354991181069886
32,767,1583467200000,1.3247,1.4648,1.3247,1.4233,11279.68,0.1401000000000001,0.09860000000000002,0.1004329673728157,0.20394180341735746,0.18608333333333338,0.37161006757805276
33,766,1583452800000,1.3386,1.3414,1.3077,1.3305,17395.28,0.03369999999999984,-0.008099999999999996,-0.01033918476643858,0.13601434426229497,0.13815226689478188,0.22540051094319766
34,765,1583438400000,1.2892,1.341,1.2358,1.3386,26255.45,0.10519999999999996,0.04940000000000011,0.02582573377270303,0.16258467952058364,0.16036754507628292,0.13017389218798556
35,764,1583424000000,1.231,1.2982,1.231,1.2888,8979.26,0.06719999999999993,0.05779999999999985,-0.010518234165067253,0.11991657977059433,0.10588639093873353,0.30051438144188597
36,763,1583409600000,1.2275,1.2275,1.2158,1.2224,865.04,0.011700000000000044,-0.0051000000000001044,-0.05518627299428047,0.08619157632841645,0.0421142369991474,2.8162417514864853
37,762,1583395200000,1.1969,1.2294,1.1949,1.2294,393.46,0.034499999999999975,0.03249999999999997,-0.03825393100211216,0.11107094441934029,0.051488197057817375,6.170731907870114
38,761,1583380800000,1.2305,1.2437,1.2022,1.2022,1897.24,0.04150000000000009,-0.028299999999999992,-0.10014970059880246,0.07071606697541855,0.030869490653404164,1.2803138490959551
39,760,1583366400000,1.2066,1.2232,1.2058,1.2232,5560.68,0.017400000000000082,0.01660000000000017,-0.10296274567321784,0.06569088691409664,0.06801711342006467,0.4298401507390734
40,759,1583352000000,1.1621,1.2213,1.1588,1.2,9960.59,0.0625,0.037900000000000045,-0.11144020733061832,0.03995146893144996,0.04794341105580302,0.22449181046031683
41,758,1583337600000,1.1387,1.1706,1.1387,1.169,648.55,0.03190000000000004,0.030299999999999994,-0.16134586412224683,0.013086055984054212,0.015285739100225904,3.107665969787786
42,757,1583323200000,1.1557,1.1557,1.1536,1.1536,231.96,0.0020999999999999908,-0.0020999999999999908,-0.19096710849288168,0.005666463255165066,0.006983240223463749,8.608243814856456
43,756,1583308800000,1.1795,1.1796,1.1652,1.1654,2670.94,0.014399999999999968,-0.014100000000000001,-0.1857751694263956,0.03178397521026999,-0.009603127390159005,0.7479339725736514
44,755,1583294400000,1.1635,1.173,1.161,1.173,1957.8,0.01200000000000001,0.009500000000000064,-0.16914577135571607,0.02579798863139482,-0.008117706747843734,0.985111589839729
45,754,1583280000000,1.1587,1.171,1.1557,1.1692,1112.74,0.015300000000000091,0.010499999999999954,-0.19282015878494985,0.02131376659678552,-0.010996447301640955,1.984891560736653
46,753,1583265600000,1.151,1.1662,1.151,1.1662,3519.25,0.01519999999999988,0.01519999999999988,-0.19870825889789756,0.02065464729564148,-0.00426912568306026,0.6315621226113478
47,752,1583251200000,1.143,1.1453,1.1378,1.1453,443.08,0.007500000000000062,0.0022999999999999687,-0.20410006949270332,-0.010026795747255624,-0.005297898210873675,4.834286996372951
48,751,1583236800000,1.1729,1.1729,1.1387,1.1451,2217.67,0.03420000000000001,-0.027800000000000047,-0.20660985242153396,-0.0071100320818520135,-0.00495307612095941,0.9845286746370464
49,750,1583222400000,1.1563,1.1599,1.1514,1.1514,376.3,0.008499999999999952,-0.0049000000000001265,-0.20444966489324956,-0.01891615541922287,0.023102896747823065,5.658720357662029
50,749,1583208000000,1.1838,1.1839,1.1456,1.1456,325.05,0.0383,-0.03820000000000001,-0.19561859289425643,-0.006245662734212454,0.035336647085404405,6.784875629993532
51,748,1583193600000,1.1823,1.1823,1.1656,1.1767,2780.25,0.016699999999999937,-0.005599999999999827,-0.16498722679534483,0.019670710571923822,0.048004987531172105,0.7940465573874494
52,747,1583179200000,1.191,1.2033,1.1826,1.1826,14337.18,0.02069999999999994,-0.008399999999999963,-0.16359007001909598,0.029153250369854833,0.030318870883429216,0.14930986100064045
53,746,1583164800000,1.18,1.2095,1.1781,1.1822,5995.05,0.031400000000000095,0.0021999999999999797,-0.16328119470592406,0.025414172955156467,0.02452552214229997,0.28886983722355014
54,745,1583150400000,1.1559,1.179,1.1559,1.1712,2711.48,0.02310000000000012,0.015300000000000091,-0.17393144308082942,-0.026433915211970138,0.014992633677095135,0.6548306807048669
55,744,1583136000000,1.1514,1.1514,1.1514,1.1514,11.21,0.0,0.0,-0.17349795420285696,-0.04289276807980058,0.003748583384186155,152.49351944167364
56,743,1583121600000,1.1229,1.1581,1.1229,1.1508,12734.17,0.0351999999999999,0.027900000000000036,-0.19456886898096304,-0.05733944954128445,0.01885790172642765,0.13491733612144588
57,742,1583107200000,1.1186,1.1254,1.1186,1.1254,50.0,0.006799999999999917,0.006799999999999917,-0.22509123459340352,-0.055079764903442574,-0.015828596414516838,27.49650588235265
58,741,1583092800000,1.1095,1.1095,1.0951,1.1065,609.81,0.014399999999999968,-0.0029999999999998916,-0.22865109794353433,-0.05628997867803842,-0.03345562543675751,2.261065404171189
59,740,1583078400000,1.1295,1.1307,1.1018,1.1228,2359.79,0.028900000000000148,-0.006699999999999928,-0.22119719775265312,-0.02678339256305795,-0.017328899002275522,0.5788843872697484
60,739,1583064000000,1.1761,1.1761,1.1478,1.1478,245.99,0.028299999999999992,-0.028299999999999992,-0.2113508313865604,0.01881768151961638,-0.00786584838793336,5.294899601370633
61,738,1583049600000,1.1539,1.1539,1.1539,1.1539,0.0,0.0,0.0,-0.21068472535741167,-0.0030240193537238724,0.0005202462498916649,inf
62,737,1583035200000,1.1539,1.1539,1.1539,1.1539,46.2,0.0,0.0,-0.2219150370869859,-0.032450109005534244,-0.016785957736878077,32.09870129870099
63,736,1583020800000,1.1347,1.1471,1.1347,1.1471,145.16,0.012399999999999967,0.012399999999999967,-0.2258216913005332,-0.0890971174462003,-0.004944482997918165,10.302726808551926
64,735,1583006400000,1.1495,1.1495,1.1295,1.1295,1745.58,0.020000000000000018,-0.020000000000000018,-0.2155705257309536,-0.1232632150896531,-0.02123050259965331,0.8563703417640306
65,734,1582992000000,1.1433,1.1465,1.138,1.1435,2653.96,0.008500000000000174,0.00019999999999997797,-0.21300757054370278,-0.12112827607409116,-0.004873379166304148,0.5480767696308149
66,733,1582977600000,1.1497,1.1574,1.1428,1.1448,2074.6,0.014599999999999946,-0.004899999999999904,-0.21319587628865977,-0.11489098500077322,-0.007025761124121788,0.6760459847681413
67,732,1582963200000,1.1707,1.1707,1.1426,1.1426,288.83,0.028100000000000014,-0.028100000000000014,-0.22287968441814587,-0.15010413567390657,-0.05020781379883621,4.662579860736268
68,731,1582948800000,1.1601,1.1685,1.1563,1.1569,1796.62,0.012199999999999989,-0.0031999999999998696,-0.15139734467835397,-0.11341865277032714,-0.038320864505403174,0.7595818815330931
69,730,1582934400000,1.1549,1.1549,1.1533,1.1533,63.27,0.0016000000000000458,-0.0016000000000000458,-0.1622112450966149,-0.11454894433781193,-0.055291612057667194,25.68027780102061
70,729,1582920000000,1.16,1.1736,1.1582,1.1736,585.37,0.01540000000000008,0.013600000000000056,-0.2370302951501756,-0.09290462204359262,-0.014609571788413156,2.774998517780083
71,728,1582905600000,1.1577,1.1599,1.1391,1.1528,431.76,0.02079999999999993,-0.004899999999999904,-0.23300066533599462,-0.09817726668231241,-0.01680170575692963,3.851412549455547
72,727,1582891200000,1.1368,1.1666,1.1157,1.154,576.03,0.05090000000000017,0.017199999999999882,-0.21555298756032915,-0.13622754491017974,0.00026003293750531675,3.1545906003669906
73,726,1582876800000,1.1687,1.1733,1.1368,1.1491,320.17,0.03649999999999998,-0.019600000000000062,-0.19242392297420763,-0.15730419477852742,0.01997159595242315,5.698086861942784
74,725,1582862400000,1.2,1.2,1.1452,1.1529,2460.39,0.05479999999999996,-0.04709999999999992,-0.21464577656675743,-0.14631617919289153,-0.0038880248833592645,0.8102762522345157
75,724,1582848000000,1.203,1.203,1.203,1.203,12.46,0.0,0.0,-0.18782068593032675,-0.1369538704354687,0.008720442730169253,163.97401095269453
76,723,1582833600000,1.2248,1.2248,1.1736,1.203,263.19,0.051200000000000134,-0.02180000000000004,-0.16469934731287317,-0.1563223227435303,-0.044707377114269864,7.923716483059601
77,722,1582819200000,1.1974,1.2231,1.1974,1.2208,323.74,0.025700000000000056,0.023400000000000087,-0.1557399723374826,-0.14706909802277646,-0.05239462858029953,6.7559452211105775
78,721,1582804800000,1.1739,1.2308,1.166,1.191,11478.37,0.06479999999999997,0.017100000000000115,-0.13576663522240773,-0.15639609009774746,-0.08462070555683643,0.19096052734275681
79,720,1582790400000,1.1736,1.1736,1.1725,1.1725,1587.27,0.0010999999999998789,-0.0010999999999998789,-0.1701465071838063,-0.1905419399378666,-0.0934745631668471,1.2645124314444356
80,719,1582776000000,1.1354,1.155,1.1292,1.1537,777.18,0.025800000000000045,0.018299999999999983,-0.13151159289370673,-0.2072969630342174,-0.1418476643855996,2.656283728653954
81,718,1582761600000,1.146,1.146,1.11,1.1266,1850.13,0.03599999999999981,-0.019399999999999862,-0.1540771887670822,-0.21709520500347468,-0.1366388228983063,1.1854666174491317
82,717,1582747200000,1.1926,1.1926,1.1574,1.1574,382.24,0.03520000000000012,-0.03520000000000012,-0.1390314661905825,-0.19808771565163175,-0.1114011516314779,5.607834929702275
83,716,1582732800000,1.162,1.1999,1.1452,1.1926,2961.91,0.05469999999999997,0.030600000000000183,-0.06404018207502737,-0.1759828646445104,-0.0782191992579997,0.7332851794559384
84,715,1582718400000,1.2883,1.3175,1.1903,1.2593,400.67,0.12719999999999998,-0.028999999999999915,-0.03346381149742872,-0.11578429995787098,-0.014863490573417737,6.229389302330325
85,714,1582704000000,1.2899,1.2917,1.2825,1.2883,503.42,0.009200000000000097,-0.0016000000000000458,-0.006248071582844794,-0.08579335793357934,-0.0357035928143713,5.1032630922139335
86,713,1582689600000,1.3008,1.3011,1.2798,1.3011,434.81,0.021299999999999875,0.00029999999999996696,-0.0025298988040478587,-0.07977933375769153,-0.04583455558814897,6.275085669602782
87,712,1582675200000,1.3302,1.3393,1.2382,1.2934,7483.27,0.10109999999999997,-0.036799999999999944,-0.07548248749106501,-0.08457781867081882,-0.04228063680118466,0.3787661952438357
88,711,1582660800000,1.3424,1.3444,1.3424,1.3444,463.81,0.0020000000000000018,0.0020000000000000018,0.012044564890093312,-0.05177034842714057,-0.035511873161632734,5.7676222641877635
89,710,1582646400000,1.2689,1.3296,1.2689,1.3049,303.88,0.060699999999999976,0.03600000000000003,-0.0592603273015645,-0.06331203790108397,-0.08485868574233812,9.376717009036028
90,709,1582632000000,1.3172,1.3172,1.2772,1.3025,1064.18,0.040000000000000036,-0.014699999999999935,-0.09227123841382678,-0.08839585666293404,-0.08998812268567036,3.0397873314222466
91,708,1582617600000,1.2919,1.3077,1.2907,1.2938,185.83,0.017000000000000126,0.0019000000000000128,-0.12177572631007327,-0.10913723059973823,-0.08358124380223819,18.068228076894997
92,707,1582603200000,1.3172,1.3172,1.2763,1.2783,175.47,0.040899999999999936,-0.038899999999999935,-0.13640048642075397,-0.10888811432554901,-0.1175008629616845,20.518226678600918
93,706,1582588800000,1.3636,1.3636,1.336,1.336,198.98,0.027599999999999847,-0.027599999999999847,-0.10003368137419999,-0.0733162239023375,-0.08203930191012776,18.533779629049256
94,705,1582574400000,1.3515,1.3715,1.3486,1.3636,4794.87,0.02289999999999992,0.0121,-0.08483221476510072,-0.06307544317713354,-0.052397498262682474,0.7775135043224475
95,704,1582560000000,1.3867,1.3867,1.3201,1.3505,1587.02,0.06659999999999999,-0.03620000000000001,-0.1268507144242581,-0.07620220261303778,-0.064297096930645,2.274232060532235
96,703,1582545600000,1.423,1.423,1.3931,1.3939,474.05,0.029900000000000038,-0.029100000000000126,-0.14829524624220958,-0.06008091706001362,-0.03689628964278324,7.552894023340769
97,702,1582531200000,1.4288,1.4288,1.3987,1.4259,122.01,0.030100000000000016,-0.0029000000000001247,-0.16044512482336315,-0.0376594452318284,0.0011936525768851958,30.366508049002608
98,701,1582516800000,1.4405,1.4653,1.4313,1.4313,375.75,0.03400000000000003,-0.009199999999999875,-0.1281067251461988,-0.00597263698867978,0.01568265682656822,10.015514069899377
99,700,1582502400000,1.4538,1.4538,1.4118,1.4118,884.3,0.04200000000000004,-0.04200000000000004,-0.08998324094366372,-0.02835512732278056,-0.0014852535539995326,4.315412988671648
100,699,1582488000000,1.438,1.4485,1.438,1.4485,176.31,0.010499999999999954,0.010499999999999954,-0.05641326297961047,-0.0044673539518901295,0.025196404558001095,21.674098429570826
101,698,1582473600000,1.4453,1.4554,1.4365,1.4554,900.39,0.018899999999999917,0.010099999999999998,-0.039403339713550145,-0.010133986261307126,0.026519960502186635,4.799400651874367
102,697,1582459200000,1.4368,1.4974,1.4368,1.439,10640.4,0.06059999999999999,0.0021999999999999797,-0.012963852116057328,0.05552703000073356,0.03294810135668658,0.40447675010006123
103,696,1582444800000,1.4433,1.4433,1.4433,1.4433,50.0,0.0,0.0,0.050819075354932686,0.04845270957431347,0.010148376259798475,81.37234705882324
104,695,1582430400000,1.4308,1.4473,1.4283,1.4473,1893.86,0.019000000000000128,0.01649999999999996,0.03637665592552808,-0.059095046157846776,-0.00344281484541753,2.2275149538974475
105,694,1582416000000,1.4185,1.434,1.4047,1.4242,5676.36,0.02929999999999988,0.005699999999999816,0.013304873710423326,-0.05242847638057213,-0.007180202161031879,0.8287877525489591
106,693,1582401600000,1.411,1.4165,1.4092,1.4092,821.43,0.007300000000000084,-0.0018000000000000238,-0.0059255079006771405,-0.042077357079736255,-0.02254283137962121,5.540764276931675
107,692,1582387200000,1.4067,1.429,1.3876,1.4139,6074.3,0.0414000000000001,0.007199999999999873,0.0039051405850609733,-0.006325110689437197,-0.02851449773258219,0.7538705985003333
108,691,1582372800000,1.42,1.441,1.4129,1.4129,4144.09,0.028100000000000014,-0.007099999999999884,0.011164388463465347,-0.03753405994550407,-0.03351802448867902,1.0712884102988305
109,690,1582358400000,1.3935,1.4178,1.3931,1.4178,1451.57,0.024699999999999944,0.02429999999999999,-0.0126740947075209,-0.042803132595193194,-0.043964935940660865,3.005165401032301
110,689,1582344000000,1.4103,1.4103,1.391,1.3931,3721.9,0.019300000000000095,-0.017200000000000104,-0.02238596491228073,-0.03270379114011934,-0.059796180063440674,1.1817984331215994
111,688,1582329600000,1.4455,1.4455,1.4288,1.4288,485.1,0.016699999999999937,-0.016699999999999937,-0.004944634027439165,-0.01189488243430148,-0.007708868671435387,8.981018467993229
112,687,1582315200000,1.4388,1.4524,1.4117,1.4523,5195.41,0.04069999999999996,0.013499999999999845,-0.011368277739959298,0.05384224657136616,-0.000481761871989117,0.8461267904237164
113,686,1582300800000,1.4436,1.4537,1.4345,1.4345,3535.06,0.019199999999999884,-0.009099999999999886,-0.018608469590203125,0.015287706136315471,-0.01408934707903775,1.2118907375230465
114,685,1582286400000,1.4506,1.4538,1.414,1.4417,5158.31,0.03980000000000006,-0.008899999999999908,-0.065772420943494,0.08529057512797356,-0.01945181255526085,0.8167718405720403
115,684,1582272000000,1.4632,1.4632,1.4435,1.4554,159.36,0.01970000000000005,-0.007800000000000029,0.007476117956527695,0.09280672773689735,0.06755666397711435,25.982710252775718
116,683,1582257600000,1.4873,1.5008,1.4582,1.4619,1347.36,0.04259999999999997,-0.02540000000000009,0.0013013698630137682,0.08748047310868112,0.06196425977044884,3.46571945486423
117,682,1582243200000,1.4895,1.5399,1.4677,1.483,13978.07,0.07220000000000004,-0.00649999999999995,0.04436619718309864,0.16386752472139388,-0.03588610063710829,0.3539136241101019
118,681,1582228800000,1.4879,1.4977,1.4592,1.4817,2887.95,0.03849999999999998,-0.006199999999999983,0.02617909827550391,0.13723232788395134,-0.014171656686626677,1.583293359934734
119,680,1582214400000,1.4609,1.4616,1.4127,1.4399,5922.52,0.048899999999999944,-0.02100000000000013,0.020771302991634766,0.11069114470842334,-0.021208619400448714,0.8224425334048955
120,679,1582200000000,1.4584,1.4879,1.4282,1.453,4036.76,0.059700000000000086,-0.005399999999999849,0.004285319325407766,0.11392210978227535,0.021153981305783942,1.2031417304384435
121,678,1582185600000,1.4544,1.462,1.4066,1.455,2066.09,0.055399999999999894,0.000600000000000156,0.025586804821315257,0.04002859185132235,-0.008855585831062607,2.3072122876032037
122,677,1582171200000,1.3718,1.5,1.3718,1.4703,6390.55,0.1282000000000001,0.09850000000000003,0.046179023765476,0.10682023486901526,-0.007358898190656271,0.7529790080665961
123,676,1582156800000,1.3744,1.3744,1.3402,1.3633,13410.34,0.03420000000000001,-0.01110000000000011,-0.055428531836762995,-0.017158099632326507,-0.05339536175531179,0.3552168348760547
124,675,1582142400000,1.5435,1.5514,1.32,1.3766,5237.27,0.23139999999999983,-0.16690000000000005,-0.000145264381173682,-0.0406300090598648,-0.047994467496542126,0.846457106806541
125,674,1582128000000,1.4309,1.62,1.427,1.5382,8438.12,0.19300000000000006,0.10729999999999995,0.2031286664059444,0.0441216399674178,0.1161744430737972,0.5218974410525217
126,673,1582113600000,1.5073,1.5079,1.4261,1.503,3151.09,0.0818000000000001,-0.0043000000000001926,0.1846772286592575,0.015403323875151864,0.06376955198527834,1.3229399798725068
127,672,1582099200000,1.4229,1.4711,1.4229,1.4711,1566.62,0.04820000000000002,0.04820000000000002,0.2912314579127535,-0.009026608285617965,0.1074224631135201,2.692019424358315
128,671,1582084800000,1.4588,1.4633,1.4229,1.4229,754.84,0.04039999999999999,-0.03590000000000004,0.2253703065794006,-0.045033557046979866,0.06840366421384592,5.612433643904263
129,670,1582070400000,1.4707,1.4747,1.4555,1.468,607.74,0.019199999999999884,-0.0026999999999999247,0.32359570823189965,-0.050882524083532665,0.09201815071040675,7.113438118854985
130,669,1582056000000,1.4436,1.4824,1.4305,1.4812,4709.37,0.051899999999999835,0.03760000000000008,0.35220010954902325,-0.0949529512403764,0.16245487364620947,0.9265335103521376
131,668,1582041600000,1.453,1.4572,1.4326,1.4402,2104.61,0.024599999999999955,-0.012800000000000145,0.3122551252847381,-0.15202543570419214,0.10538030547240762,2.064149512680421
132,667,1582027200000,1.3925,1.4466,1.3925,1.446,2170.62,0.05410000000000004,0.05349999999999988,0.2966284074605452,-0.11915204678362579,0.115396482567109,2.1973877618051065
133,666,1582012800000,1.4451,1.4567,1.3781,1.3781,1062.48,0.0786,-0.06699999999999995,0.23629676146048273,-0.11170555627175438,0.05650107329040188,4.553842397586989
134,665,1581998400000,1.346,1.4292,1.3116,1.4129,17175.36,0.11759999999999993,0.06689999999999996,0.30377410722524667,-0.07960393459709458,0.009935668334524639,0.29669074151095726
135,664,1581984000000,1.3289,1.3476,1.3277,1.3284,304.1,0.019899999999999807,-0.0004999999999999449,0.2528529661416581,-0.1232261896904494,0.0,15.416447762926243
136,663,1581969600000,1.3315,1.342,1.3164,1.3318,2644.38,0.025600000000000067,0.000300000000000189,0.2485234836411363,-0.08649427258385345,-0.03986734914569956,1.8153480210862236
137,662,1581955200000,1.2756,1.3493,1.2684,1.3443,5149.46,0.08089999999999997,0.06869999999999998,0.24853719699080523,-0.021259555879140857,-0.06314028852184816,0.9435322858524721
138,661,1581940800000,1.3065,1.3065,1.21,1.2742,18414.33,0.09650000000000003,-0.032299999999999995,0.17981481481481465,-0.08757608306480491,-0.1350800977464024,0.268193367690846
139,660,1581926400000,1.2912,1.318,1.2775,1.3029,469.34,0.04049999999999998,0.011700000000000044,0.2253362174362834,-0.07299893276414093,-0.1197811106607215,10.101695998636357
140,659,1581912000000,1.3112,1.3166,1.2734,1.2964,1769.56,0.043199999999999905,-0.014799999999999924,0.24665833253197422,-0.08549661399548536,-0.1267093297406534,2.82339328620075
141,658,1581897600000,1.388,1.3892,1.3044,1.3044,1323.8,0.08479999999999999,-0.0835999999999999,0.18960328317373465,-0.07384265833570014,-0.1245637583892617,3.847035494965464
142,657,1581883200000,1.3457,1.405,1.3439,1.399,1515.63,0.06109999999999993,0.053300000000000125,0.26583423814694185,0.0012166320761468619,-0.09549363160276714,3.4353924266010827
143,656,1581868800000,1.3885,1.3886,1.2791,1.3284,2686.71,0.10950000000000015,-0.06010000000000004,0.18681318681318682,-0.07493036211699156,-0.18831724306489062,2.0306924694908903
144,655,1581854400000,1.4119,1.4223,1.365,1.3871,2299.22,0.05729999999999991,-0.024799999999999933,0.2721019809244314,-0.026596491228070174,-0.1832901554404145,2.481979182710039
145,654,1581840000000,1.4836,1.4836,1.402,1.4349,1820.74,0.08160000000000012,-0.048699999999999966,0.38356956899045436,-0.00069642732780828,-0.1259137426900584,3.646142744805111
146,653,1581825600000,1.4802,1.4802,1.4647,1.4732,1391.86,0.01550000000000007,-0.006999999999999895,0.41300594667178214,0.002859087814840011,-0.05040608482660813,5.333748703596787
147,652,1581811200000,1.4533,1.4857,1.4518,1.4802,1122.96,0.03390000000000004,0.026899999999999924,0.44016345592527717,0.01265649586098383,-0.035763142466288755,6.751266610512542
148,651,1581796800000,1.49,1.5104,1.4816,1.4845,2691.35,0.028799999999999937,-0.00550000000000006,0.4746200456938512,-0.03803784344219796,-0.02019668668734731,2.850120156186646
149,650,1581782400000,1.5212,1.5674,1.4486,1.49,18144.24,0.1187999999999998,-0.031200000000000117,0.486284289276808,0.03142738474318141,0.02201797105425607,0.42835099377511016
150,649,1581768000000,1.638,1.638,1.5357,1.5467,10780.92,0.10229999999999984,-0.09129999999999994,0.5373223337640394,0.059383561643835625,0.1261012013105205,0.6802327630666017
151,648,1581753600000,1.6984,1.6984,1.626,1.6366,1243.12,0.07240000000000002,-0.061799999999999855,0.6317048853439684,0.15253521126760572,0.17192982456140338,5.707829777448006
152,647,1581739200000,1.6244,1.7311,1.6151,1.6984,13035.6,0.1160000000000001,0.07399999999999984,0.7174638487208007,0.17625874368031025,0.208395588758449,0.5458440054655748
153,646,1581724800000,1.5505,1.6416,1.5345,1.6416,5441.83,0.10709999999999997,0.09109999999999996,0.6531722054380664,0.16376010208421943,0.15801354401805878,1.2534737719610087
154,645,1581710400000,1.5427,1.5514,1.5271,1.5514,980.63,0.02429999999999999,0.00869999999999993,0.5570052187876355,0.07229748410284742,0.10153365521158753,6.8865171309440205
