,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
15,84,1584057600000,108.18,135.85,86.25,124.94,247.24128,0.6348914243651086,1.154926973562581,-0.3426286435862359,37.19288822567116,1
16,83,1584043200000,137.57,137.57,101.43,108.07,1085.96689,0.7372973758813696,0.7855637130188268,-0.4378965983563924,438.17374987362246,-1
17,82,1584028800000,141.54,142.74,136.69,138.04,28.74733,0.9576152445004903,0.9752720079129574,-0.2940574818451468,5.412434810151995,1
18,81,1584014400000,136.24,141.7,127.88,140.77,188.59187,0.9024700070571631,1.0332501467997652,-0.2904737903225806,34.02625596642089,1
19,80,1584000000000,169.9,170.55,119.46,135.55,1182.07857,0.7004397537379067,0.7978222483814008,-0.3287610181241952,3.382920345939967,-1
20,79,1583985600000,181.14,181.14,168.64,173.52,71.16904,0.930992602406978,0.9579330904272939,-0.13434771763532039,5.290829955255569,-1
21,78,1583971200000,193.47,193.47,184.19,187.29,8.40941,0.9520339070656949,0.9680570631105597,-0.06950516693163755,1.0209195468593042,-1
22,77,1583956800000,190.69,193.85,190.69,193.3,7.11743,0.9836987361361877,1.0136871361896271,-0.01878172588832483,-0.3247034311190725,-1
23,76,1583942400000,193.0,193.0,183.06,190.06,8.23797,0.9484974093264249,0.9847668393782384,-0.05682100143913449,-0.5614522700969833,-1
24,75,1583928000000,197.53,197.53,192.26,192.26,2.0831,0.9733205082772236,0.9733205082772236,-0.025939811531056844,-0.7594897687033045,1
25,74,1583913600000,198.0,198.03,195.54,195.54,3.92908,0.987426147553401,0.9875757575757576,-0.028517488076311603,-0.9394278087141706,-1
26,73,1583899200000,199.06,200.22,198.4,198.4,1.16752,0.9909099990010988,0.9966844167587662,0.0021720462696368514,-0.9566370218779655,1
27,72,1583884800000,202.81,202.81,201.3,201.94,4.72452,0.9925546077609586,0.9957102706967111,0.04795018162947584,1.2899879793710496,1
28,71,1583870400000,202.2,202.75,200.37,200.45,3.18275,0.9882614056720099,0.9913452027695351,0.049037052543437154,0.8971591044562599,1
29,70,1583856000000,199.4,201.51,199.1,201.28,17.25954,0.9880402957669595,1.0094282848545637,0.004942832892306237,1.6249452488137246,-1
30,69,1583841600000,204.17,205.82,197.0,197.0,14.8639,0.9571470216694199,0.9648822060048,-0.04600484261501214,0.43243587050168353,-1
31,68,1583827200000,199.47,201.51,199.47,201.51,6.47349,0.9898764329313682,1.0102271018198226,-0.009486826582776331,-0.28761996361887643,-1
32,67,1583812800000,203.1,203.41,197.38,197.38,2.47275,0.9703554397522246,0.971836533727228,-0.01820533227218457,0.44006499292415757,1
33,66,1583798400000,202.22,202.22,201.06,201.28,4.48306,0.9942636732271783,0.9953515972702996,-0.058074781225139205,-0.6149748143822116,1
34,65,1583784000000,197.44,199.94,196.13,197.97,5.3843,0.9809442832849855,1.0026843598055106,-0.08748559575939152,-0.6769852839719478,1
35,64,1583769600000,193.05,198.27,192.7,192.7,269.70113,0.9719069955111715,0.9981869981869981,-0.16641432711857074,126.1491414993824,-1
36,63,1583755200000,204.41,204.41,191.08,191.08,11.31314,0.9347879262267013,0.9347879262267013,-0.16445843718570985,1.1154794784387572,-1
37,62,1583740800000,206.44,206.44,200.29,200.29,4.16118,0.9702092617709746,0.9702092617709746,-0.13883394960873685,12.777373108631592,1
38,61,1583726400000,199.91,206.5,197.75,206.5,10.53971,0.9576271186440678,1.032964834175379,-0.13133097762073032,0.05702580457522233,1
39,60,1583712000000,200.69,205.88,200.69,203.44,18.78466,0.9747911404701768,1.0137027255966915,-0.145497311827957,-0.029203994883654882,1
40,59,1583697600000,210.55,210.55,201.04,201.04,8.66117,0.9548325813345998,0.9548325813345998,-0.18053234418945918,1.3162110195032852,1
41,58,1583683200000,215.36,216.47,204.23,213.69,64.86607,0.9434563680879567,0.9922455423476968,-0.12711899023732698,33.04953675756541,-1
42,57,1583668800000,228.13,228.13,213.48,216.95,26.92435,0.9357822294305878,0.9509928549511243,-0.10764231655149725,-0.9386064726050793,-1
43,56,1583654400000,229.64,231.17,229.64,231.17,2.06312,0.9933814941385127,1.006662602334088,-0.05293129583350409,0.2071029459087852,1
44,55,1583640000000,231.84,231.84,227.67,228.69,1.67764,0.9820134575569357,0.9864130434782609,-0.06877595895431232,-0.6653447808116433,1
45,54,1583625600000,235.83,235.83,232.3,232.58,6.5752,0.9850315905525167,0.9862188864860281,-0.024330900243308973,-0.22448729259351863,1
46,53,1583611200000,238.36,238.85,237.72,237.72,10.37666,0.9952689972786267,0.9973149857358616,0.0023612750885477762,3.21974974278894,-1
47,52,1583596800000,250.52,252.11,238.08,238.08,9.08713,0.9443496886279799,0.9503432859651925,0.008172771543510482,2.1386339694326915,-1
48,51,1583582400000,245.31,245.33,245.24,245.33,1.71711,0.9996331471894998,1.0000815294932943,0.03790667174345308,-0.2132803694642219,1
49,50,1583568000000,245.0,245.71,243.92,244.81,11.64355,0.9927149892149281,0.9992244897959184,0.06314326660007819,22.572802364659676,-1
50,49,1583553600000,243.41,243.57,242.6,243.12,16.6689,0.9960175719505686,0.9988085945524013,0.0708716909659517,2.0670677853830868,-1
51,48,1583539200000,244.79,244.79,243.75,244.09,2.12114,0.9957514604354754,0.9971404060623392,0.05088905153485168,-0.9616605784333749,1
52,47,1583524800000,240.28,245.58,240.28,245.58,5.34779,0.9784184379835491,1.0220575994672882,0.06852891267458561,-0.7337809321318822,-1
53,46,1583510400000,238.38,238.38,238.38,238.38,0.30203,1.0,1.0,0.023221874061037928,-0.8629372977731793,1
54,45,1583496000000,239.01,239.44,237.16,237.16,9.9711,0.9904777814901436,0.9922597380862725,0.041362957758847685,6.5176989482414145,1
55,44,1583481600000,235.33,237.01,235.04,236.15,19.34975,0.9916881144255517,1.0034844686185356,0.03994187070635902,-0.5640010752525841,-1
56,43,1583467200000,229.69,236.37,229.69,236.37,3.73937,0.9717392224055506,1.0290826766511385,0.053342245989304704,-0.8195530338052446,1
57,42,1583452800000,228.65,230.27,228.58,230.27,1.90505,0.9926607895079689,1.007085064509075,0.033017809878426396,-0.6382983571012226,1
58,41,1583438400000,232.43,232.43,227.03,227.03,438.55356,0.9767671987264983,0.9767671987264983,0.0244111542279577,52.03676202039943,-1
59,40,1583424000000,232.71,233.12,232.27,232.27,1.70915,0.9963538091969801,0.9981092346697606,0.04156950672645743,-0.893954576336387,1
60,39,1583409600000,231.8,231.8,229.83,229.83,5.01304,0.9915012942191544,0.9915012942191544,0.022784922789373052,-0.5488620850090757,1
61,38,1583395200000,230.82,232.97,230.82,232.97,8.47852,0.9907713439498648,1.0093146174508274,0.027340477135423535,-0.3305460870773631,-1
62,37,1583380800000,226.68,228.68,226.68,227.74,2.45907,0.9912541542767186,1.0046761955179107,0.016514908052133626,-0.6659507702339229,1
63,36,1583366400000,226.92,228.2,226.46,227.08,2.89525,0.9923751095530238,1.0007050943063636,0.02053840276841501,0.9663608147297928,-1
64,35,1583352000000,222.89,224.4,222.89,224.4,2.18262,0.9932709447415329,1.0067746422001884,0.003892095020802566,-0.18638495202451333,1
65,34,1583337600000,222.91,222.91,222.91,222.91,0.49394,1.0,1.0,-0.03710583153347735,-0.9786022171488973,1
66,33,1583323200000,224.88,224.88,221.55,221.62,5.4348,0.9851921024546425,0.9855033795802206,-0.025246305418719195,1.5462058496957094,1
67,32,1583308800000,223.0,223.0,223.0,223.0,55.3253,1.0,1.0,-0.036342422540080355,23.810775419415304,-1
68,31,1583294400000,227.2,227.22,224.71,224.71,20.08793,0.9889534371974299,0.9890404929577465,-0.029958989855385254,1.973720790804053,-1
69,30,1583280000000,227.18,227.87,226.77,226.77,2.20359,0.9951726861807171,0.9981952636675764,-0.01699250075859371,-0.2450149380550377,1
70,29,1583265600000,224.38,224.52,224.04,224.04,1.32635,0.9978621058257615,0.9984847134325697,-0.013865046877063247,inf,1
71,28,1583251200000,222.35,222.63,221.74,222.51,44.38027,0.9960023357139649,1.0007195862379132,-0.009966629588431641,25.25756275921642,-1
72,27,1583236800000,227.81,227.81,222.96,223.53,20.72282,0.9787103287827575,0.98121241385365,0.009392639421991422,2.534001609866572,-1
73,26,1583222400000,227.76,231.5,227.76,231.5,5.26691,0.9838444924406047,1.016420793818054,0.05693284025019407,0.21329137689155298,1
74,25,1583208000000,230.91,230.91,227.36,227.36,8.26886,0.9846260447793513,0.9846260447793513,0.03993047614691503,2.735413165645724,1
75,24,1583193600000,229.24,231.41,227.95,231.41,16.11715,0.985048182878873,1.0094660617693247,0.09140216007168789,20.655268320210677,-1
76,23,1583179200000,230.69,233.13,230.69,231.65,11.11199,0.9895337365418436,1.0041614287572067,0.04904447060954631,inf,-1
77,22,1583164800000,228.07,232.18,228.07,230.69,12.66483,0.9822982169006804,1.0114877011443855,0.03919095454750199,inf,-1
78,21,1583150400000,224.27,227.83,223.0,227.19,7.3614,0.9787999824430496,1.0130200205109912,0.009733333333333372,1.4078974483103766,-1
79,20,1583136000000,225.11,225.11,224.3,224.75,1.47239,0.996401759139976,0.9984007818399893,-0.0011111111111110628,-0.8811237930842385,1
80,19,1583121600000,220.01,221.45,220.01,221.45,2.68262,0.9934974034770828,1.0065451570383164,0.01652513197154004,-0.46777003138677153,1
81,18,1583107200000,218.05,219.03,218.05,219.03,23.0837,0.9955257270693513,1.0044943820224719,-0.025407137136246316,15.069628536422368,-1
82,17,1583092800000,215.44,220.49,215.44,218.63,2.13447,0.9770964669599528,1.0148069067953955,-0.02392963971605877,inf,1
83,16,1583078400000,216.6,217.03,212.03,212.03,2.22989,0.9769617103626227,0.9789012003693445,-0.054324071183265765,4.930085365529347,1
