,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
26,26,1579474800000,0.24,0.241,0.24,0.241,2497.404,1.0,1.0,0.995850622406639,0.995850622406639,0
27,27,1579478400000,0.241,0.241,0.24,0.24,514.459,0.995850622406639,1.0,0.995850622406639,1.0,1
28,28,1579482000000,0.24,0.241,0.24,0.24,657.496,0.995850622406639,1.0,0.995850622406639,0.995850622406639,1
29,29,1579485600000,0.24,0.24,0.239,0.239,3717.27,0.9958333333333333,1.0,0.9958333333333333,1.0,0
30,30,1579489200000,0.239,0.239,0.237,0.237,606.18,0.9916317991631799,1.0,0.9916317991631799,1.0,1
31,31,1579492800000,0.239,0.239,0.238,0.238,854.375,0.99581589958159,1.0,0.99581589958159,1.0,1
32,32,1579496400000,0.238,0.238,0.238,0.238,0.0,1.0,1.0,1.0,1.0,1
33,33,1579500000000,0.239,0.239,0.238,0.239,23451.14,1.0,1.0,0.99581589958159,1.0,0
34,34,1579503600000,0.241,0.242,0.241,0.242,2249.228,1.0,1.0,0.9958677685950413,0.9958677685950413,1
35,35,1579507200000,0.242,0.242,0.242,0.242,919.901,1.0,1.0,1.0,1.0,1
36,36,1579510800000,0.242,0.242,0.242,0.242,0.0,1.0,1.0,1.0,1.0,1
37,37,1579514400000,0.24,0.24,0.238,0.238,3821.737,0.9916666666666667,1.0,0.9916666666666667,1.0,0
38,38,1579518000000,0.238,0.238,0.238,0.238,400.0,1.0,1.0,1.0,1.0,1
39,39,1579521600000,0.238,0.238,0.238,0.238,816.162,1.0,1.0,1.0,1.0,1
40,40,1579525200000,0.236,0.236,0.236,0.236,84.745,1.0,1.0,1.0,1.0,1
41,41,1579528800000,0.235,0.238,0.235,0.238,1626.315,1.0,1.0,0.9873949579831932,0.9873949579831932,0
42,42,1579532400000,0.239,0.239,0.239,0.239,5240.151,1.0,1.0,1.0,1.0,0
43,43,1579536000000,0.238,0.24,0.237,0.24,2907.049,1.0,1.0,0.9874999999999999,0.9916666666666667,1
44,44,1579539600000,0.241,0.242,0.24,0.24,9264.141,0.9917355371900827,1.0,0.9917355371900827,0.9958677685950413,0
45,45,1579543200000,0.24,0.241,0.24,0.241,4292.457,1.0,1.0,0.995850622406639,0.995850622406639,1
46,46,1579546800000,0.241,0.241,0.241,0.241,0.0,1.0,1.0,1.0,1.0,1
47,47,1579550400000,0.24,0.24,0.239,0.239,11160.862,0.9958333333333333,1.0,0.9958333333333333,1.0,0
48,48,1579554000000,0.24,0.24,0.239,0.239,6813.225,0.9958333333333333,1.0,0.9958333333333333,1.0,0
49,49,1579557600000,0.238,0.24,0.238,0.24,4493.567,1.0,1.0,0.9916666666666667,0.9916666666666667,1
50,50,1579561200000,0.236,0.237,0.236,0.237,16262.004,1.0,1.0,0.9957805907172996,0.9957805907172996,0
51,51,1579564800000,0.237,0.237,0.237,0.237,1042.665,1.0,1.0,1.0,1.0,1
52,52,1579568400000,0.237,0.237,0.237,0.237,831.3,1.0,1.0,1.0,1.0,1
53,53,1579572000000,0.238,0.24,0.238,0.24,4814.195,1.0,1.0,0.9916666666666667,0.9916666666666667,0
54,54,1579575600000,0.24,0.24,0.24,0.24,0.0,1.0,1.0,1.0,1.0,1
55,55,1579579200000,0.239,0.239,0.239,0.239,3443.356,1.0,1.0,1.0,1.0,0
56,56,1579582800000,0.239,0.239,0.239,0.239,0.0,1.0,1.0,1.0,1.0,1
57,57,1579586400000,0.239,0.239,0.239,0.239,0.0,1.0,1.0,1.0,1.0,1
58,58,1579590000000,0.239,0.239,0.239,0.239,0.0,1.0,1.0,1.0,1.0,1
59,59,1579593600000,0.239,0.239,0.239,0.239,0.0,1.0,1.0,1.0,1.0,1
60,60,1579597200000,0.239,0.239,0.237,0.238,4335.77,0.99581589958159,1.0,0.9916317991631799,1.0,0
61,61,1579600800000,0.237,0.237,0.236,0.236,14056.348,0.9957805907172996,1.0,0.9957805907172996,1.0,0
62,62,1579604400000,0.238,0.238,0.238,0.238,968.758,1.0,1.0,1.0,1.0,1
63,63,1579608000000,0.238,0.24,0.238,0.24,700.245,1.0,1.0,0.9916666666666667,0.9916666666666667,1
64,64,1579611600000,0.242,0.242,0.242,0.242,209.129,1.0,1.0,1.0,1.0,1
65,65,1579615200000,0.245,0.248,0.245,0.248,2292.002,1.0,1.0,0.9879032258064516,0.9879032258064516,0
66,66,1579618800000,0.248,0.251,0.247,0.251,1968.918,1.0,1.0,0.9840637450199203,0.9880478087649402,0
67,67,1579622400000,0.25,0.25,0.247,0.248,7782.554,0.992,1.0,0.988,1.0,0
68,68,1579626000000,0.249,0.255,0.249,0.252,5286.707,0.9882352941176471,1.0,0.9764705882352941,0.9764705882352941,0
69,69,1579629600000,0.253,0.253,0.248,0.248,13796.816,0.9802371541501976,1.0,0.9802371541501976,1.0,0
70,70,1579633200000,0.251,0.251,0.244,0.244,4697.711,0.9721115537848606,1.0,0.9721115537848606,1.0,1
71,71,1579636800000,0.246,0.248,0.246,0.248,1594.901,1.0,1.0,0.9919354838709677,0.9919354838709677,1
72,72,1579640400000,0.249,0.249,0.249,0.249,1311.785,1.0,1.0,1.0,1.0,1
73,73,1579644000000,0.248,0.248,0.246,0.248,1271.031,1.0,1.0,0.9919354838709677,1.0,1
74,74,1579647600000,0.25,0.25,0.25,0.25,1143.312,1.0,1.0,1.0,1.0,1
75,75,1579651200000,0.25,0.25,0.25,0.25,0.0,1.0,1.0,1.0,1.0,1
76,76,1579654800000,0.249,0.249,0.249,0.249,752.545,1.0,1.0,1.0,1.0,0
77,77,1579658400000,0.249,0.249,0.248,0.248,3320.399,0.9959839357429718,1.0,0.9959839357429718,1.0,0
78,78,1579662000000,0.245,0.246,0.244,0.246,2347.482,1.0,1.0,0.991869918699187,0.9959349593495935,0
79,79,1579665600000,0.245,0.245,0.245,0.245,1000.0,1.0,1.0,1.0,1.0,1
80,80,1579669200000,0.245,0.245,0.245,0.245,1570.717,1.0,1.0,1.0,1.0,1
81,81,1579672800000,0.247,0.247,0.246,0.246,906.154,0.9959514170040485,1.0,0.9959514170040485,1.0,1
82,82,1579676400000,0.246,0.246,0.246,0.246,0.0,1.0,1.0,1.0,1.0,1
83,83,1579680000000,0.247,0.248,0.247,0.248,8054.47,1.0,1.0,0.9959677419354839,0.9959677419354839,0
84,84,1579683600000,0.248,0.25,0.248,0.25,5044.504,1.0,1.0,0.992,0.992,0
85,85,1579687200000,0.25,0.25,0.25,0.25,0.0,1.0,1.0,1.0,1.0,1
86,86,1579690800000,0.244,0.246,0.244,0.246,1907.577,1.0,1.0,0.991869918699187,0.991869918699187,1
87,87,1579694400000,0.245,0.245,0.245,0.245,1354.5,1.0,1.0,1.0,1.0,0
88,88,1579698000000,0.244,0.244,0.244,0.244,120.361,1.0,1.0,1.0,1.0,1
89,89,1579701600000,0.247,0.247,0.242,0.242,809.718,0.979757085020243,1.0,0.979757085020243,1.0,0
90,90,1579705200000,0.244,0.244,0.244,0.244,381.821,1.0,1.0,1.0,1.0,1
91,91,1579708800000,0.246,0.246,0.245,0.245,322.74,0.9959349593495935,1.0,0.9959349593495935,1.0,1
92,92,1579712400000,0.246,0.246,0.246,0.246,197.678,1.0,1.0,1.0,1.0,1
93,93,1579716000000,0.245,0.246,0.244,0.246,3359.479,1.0,1.0,0.991869918699187,0.9959349593495935,0
94,94,1579719600000,0.245,0.247,0.245,0.247,4214.471,1.0,1.0,0.9919028340080972,0.9919028340080972,0
95,95,1579723200000,0.247,0.247,0.246,0.247,3181.575,1.0,1.0,0.9959514170040485,1.0,1
96,96,1579726800000,0.248,0.248,0.247,0.247,153.63,0.9959677419354839,1.0,0.9959677419354839,1.0,1
97,97,1579730400000,0.248,0.248,0.245,0.246,2669.034,0.9919354838709677,1.0,0.9879032258064516,1.0,0
98,98,1579734000000,0.246,0.246,0.246,0.246,10012.615,1.0,1.0,1.0,1.0,0
99,99,1579737600000,0.246,0.247,0.246,0.247,38071.413,1.0,1.0,0.9959514170040485,0.9959514170040485,0
100,100,1579741200000,0.245,0.245,0.243,0.243,3498.582,0.9918367346938776,1.0,0.9918367346938776,1.0,1
101,101,1579744800000,0.242,0.244,0.242,0.244,2349.343,1.0,1.0,0.9918032786885246,0.9918032786885246,1
102,102,1579748400000,0.242,0.242,0.242,0.242,416.115,1.0,1.0,1.0,1.0,1
103,103,1579752000000,0.241,0.241,0.241,0.241,384.098,1.0,1.0,1.0,1.0,1
104,104,1579755600000,0.24,0.24,0.24,0.24,5200.0,1.0,1.0,1.0,1.0,0
105,105,1579759200000,0.24,0.24,0.238,0.239,4513.421,0.9958333333333333,1.0,0.9916666666666667,1.0,0
106,106,1579762800000,0.237,0.239,0.236,0.239,3292.714,1.0,1.0,0.9874476987447699,0.9916317991631799,1
107,107,1579766400000,0.238,0.24,0.238,0.238,5906.37,0.9916666666666667,1.0,0.9916666666666667,0.9916666666666667,0
108,108,1579770000000,0.237,0.237,0.236,0.236,5375.167,0.9957805907172996,1.0,0.9957805907172996,1.0,0
109,109,1579773600000,0.236,0.236,0.234,0.234,4903.843,0.9915254237288137,1.0,0.9915254237288137,1.0,1
110,110,1579777200000,0.234,0.234,0.234,0.234,1000.0,1.0,1.0,1.0,1.0,1
111,111,1579780800000,0.235,0.235,0.235,0.235,212.765,1.0,1.0,1.0,1.0,1
112,112,1579784400000,0.234,0.234,0.233,0.234,6644.149,1.0,1.0,0.9957264957264957,1.0,0
113,113,1579788000000,0.234,0.234,0.234,0.234,0.0,1.0,1.0,1.0,1.0,1
114,114,1579791600000,0.235,0.236,0.235,0.236,9959.001,1.0,1.0,0.9957627118644068,0.9957627118644068,0
115,115,1579795200000,0.235,0.235,0.235,0.235,3385.134,1.0,1.0,1.0,1.0,1
116,116,1579798800000,0.235,0.237,0.235,0.237,6212.765,1.0,1.0,0.9915611814345991,0.9915611814345991,1
117,117,1579802400000,0.234,0.234,0.234,0.234,2433.676,1.0,1.0,1.0,1.0,1
118,118,1579806000000,0.235,0.235,0.235,0.235,312.5,1.0,1.0,1.0,1.0,1
119,119,1579809600000,0.234,0.234,0.232,0.232,19779.44,0.9914529914529915,1.0,0.9914529914529915,1.0,0
120,120,1579813200000,0.233,0.234,0.233,0.234,2186.678,1.0,1.0,0.9957264957264957,0.9957264957264957,1
121,121,1579816800000,0.234,0.234,0.234,0.234,0.0,1.0,1.0,1.0,1.0,1
122,122,1579820400000,0.234,0.234,0.234,0.234,0.0,1.0,1.0,1.0,1.0,1
123,123,1579824000000,0.234,0.234,0.234,0.234,1385.56,1.0,1.0,1.0,1.0,0
124,124,1579827600000,0.234,0.234,0.234,0.234,0.0,1.0,1.0,1.0,1.0,1
125,125,1579831200000,0.236,0.236,0.236,0.236,540.266,1.0,1.0,1.0,1.0,1
126,126,1579834800000,0.232,0.232,0.232,0.232,2404.739,1.0,1.0,1.0,1.0,0
127,127,1579838400000,0.231,0.231,0.231,0.231,121.212,1.0,1.0,1.0,1.0,1
128,128,1579842000000,0.231,0.231,0.231,0.231,6493.506,1.0,1.0,1.0,1.0,0
129,129,1579845600000,0.233,0.233,0.233,0.233,1677.904,1.0,1.0,1.0,1.0,1
130,130,1579849200000,0.233,0.233,0.233,0.233,0.0,1.0,1.0,1.0,1.0,1
131,131,1579852800000,0.235,0.235,0.233,0.233,128.816,0.9914893617021278,1.0,0.9914893617021278,1.0,1
132,132,1579856400000,0.233,0.233,0.232,0.232,338.75,0.9957081545064378,1.0,0.9957081545064378,1.0,0
133,133,1579860000000,0.231,0.231,0.231,0.231,86.581,1.0,1.0,1.0,1.0,1
134,134,1579863600000,0.231,0.239,0.231,0.237,4899.207,0.9916317991631799,1.0,0.9665271966527198,0.9665271966527198,0
135,135,1579867200000,0.238,0.239,0.238,0.239,702.26,1.0,1.0,0.99581589958159,0.99581589958159,1
136,136,1579870800000,0.239,0.239,0.239,0.239,0.0,1.0,1.0,1.0,1.0,1
137,137,1579874400000,0.239,0.239,0.239,0.239,7333.537,1.0,1.0,1.0,1.0,0
138,138,1579878000000,0.239,0.239,0.239,0.239,2007.76,1.0,1.0,1.0,1.0,1
139,139,1579881600000,0.238,0.238,0.238,0.238,2748.546,1.0,1.0,1.0,1.0,1
140,140,1579885200000,0.237,0.237,0.231,0.231,65948.009,0.9746835443037976,1.0,0.9746835443037976,1.0,0
141,141,1579888800000,0.231,0.232,0.23,0.231,47392.215,0.9956896551724138,1.0,0.9913793103448276,0.9956896551724138,0
142,142,1579892400000,0.232,0.232,0.232,0.232,258.433,1.0,1.0,1.0,1.0,1
143,143,1579896000000,0.234,0.234,0.23,0.233,3695.336,0.9957264957264957,1.0,0.9829059829059829,1.0,1
144,144,1579899600000,0.232,0.234,0.232,0.234,4476.738,1.0,1.0,0.9914529914529915,0.9914529914529915,0
145,145,1579903200000,0.233,0.233,0.231,0.233,2714.351,1.0,1.0,0.9914163090128755,1.0,1
146,146,1579906800000,0.231,0.232,0.231,0.232,1376.106,1.0,1.0,0.9956896551724138,0.9956896551724138,1
147,147,1579910400000,0.232,0.232,0.23,0.23,1704.255,0.9913793103448276,1.0,0.9913793103448276,1.0,1
148,148,1579914000000,0.23,0.23,0.23,0.23,0.0,1.0,1.0,1.0,1.0,1
149,149,1579917600000,0.23,0.23,0.23,0.23,4363.463,1.0,1.0,1.0,1.0,0
150,150,1579921200000,0.23,0.23,0.23,0.23,0.0,1.0,1.0,1.0,1.0,1
151,151,1579924800000,0.231,0.231,0.231,0.231,3668.736,1.0,1.0,1.0,1.0,0
152,152,1579928400000,0.231,0.233,0.231,0.233,138.209,1.0,1.0,0.9914163090128755,0.9914163090128755,1
153,153,1579932000000,0.232,0.232,0.232,0.232,568.677,1.0,1.0,1.0,1.0,1
154,154,1579935600000,0.232,0.232,0.232,0.232,865.66,1.0,1.0,1.0,1.0,0
155,155,1579939200000,0.232,0.232,0.232,0.232,465.663,1.0,1.0,1.0,1.0,1
156,156,1579942800000,0.232,0.232,0.232,0.232,0.0,1.0,1.0,1.0,1.0,1
157,157,1579946400000,0.233,0.233,0.233,0.233,1500.0,1.0,1.0,1.0,1.0,0
158,158,1579950000000,0.234,0.234,0.234,0.234,750.0,1.0,1.0,1.0,1.0,1
159,159,1579953600000,0.233,0.234,0.233,0.234,2047.541,1.0,1.0,0.9957264957264957,0.9957264957264957,0
160,160,1579957200000,0.233,0.233,0.233,0.233,200.0,1.0,1.0,1.0,1.0,1
161,161,1579960800000,0.233,0.233,0.233,0.233,0.0,1.0,1.0,1.0,1.0,1
162,162,1579964400000,0.234,0.234,0.234,0.234,213.675,1.0,1.0,1.0,1.0,0
163,163,1579968000000,0.234,0.234,0.234,0.234,0.0,1.0,1.0,1.0,1.0,1
164,164,1579971600000,0.234,0.234,0.234,0.234,0.0,1.0,1.0,1.0,1.0,1
165,165,1579975200000,0.233,0.234,0.232,0.233,10639.716,0.9957264957264957,1.0,0.9914529914529915,0.9957264957264957,0
166,166,1579978800000,0.233,0.233,0.233,0.233,0.0,1.0,1.0,1.0,1.0,1
167,167,1579982400000,0.233,0.233,0.233,0.233,0.0,1.0,1.0,1.0,1.0,1
168,168,1579986000000,0.236,0.236,0.235,0.235,1491.689,0.9957627118644068,1.0,0.9957627118644068,1.0,0
169,169,1579989600000,0.235,0.235,0.235,0.235,0.0,1.0,1.0,1.0,1.0,1
170,170,1579993200000,0.234,0.234,0.234,0.234,1042.375,1.0,1.0,1.0,1.0,0
171,171,1579996800000,0.234,0.234,0.234,0.234,286.441,1.0,1.0,1.0,1.0,1
172,172,1580000400000,0.234,0.234,0.234,0.234,218.195,1.0,1.0,1.0,1.0,1
173,173,1580004000000,0.233,0.234,0.233,0.234,4085.464,1.0,1.0,0.9957264957264957,0.9957264957264957,0
174,174,1580007600000,0.235,0.235,0.234,0.234,1475.259,0.9957446808510639,1.0,0.9957446808510639,1.0,1
175,175,1580011200000,0.234,0.234,0.234,0.234,1055.128,1.0,1.0,1.0,1.0,1
176,176,1580014800000,0.235,0.235,0.235,0.235,1148.936,1.0,1.0,1.0,1.0,1
177,177,1580018400000,0.233,0.233,0.233,0.233,924.669,1.0,1.0,1.0,1.0,1
178,178,1580022000000,0.233,0.233,0.233,0.233,0.0,1.0,1.0,1.0,1.0,1
179,179,1580025600000,0.235,0.235,0.235,0.235,832.123,1.0,1.0,1.0,1.0,0
180,180,1580029200000,0.235,0.235,0.235,0.235,0.0,1.0,1.0,1.0,1.0,1
181,181,1580032800000,0.235,0.235,0.235,0.235,3308.924,1.0,1.0,1.0,1.0,0
182,182,1580036400000,0.235,0.235,0.235,0.235,2415.536,1.0,1.0,1.0,1.0,0
183,183,1580040000000,0.235,0.236,0.234,0.235,724.664,0.9957627118644068,1.0,0.9915254237288137,0.9957627118644068,1
184,184,1580043600000,0.236,0.236,0.235,0.235,337.116,0.9957627118644068,1.0,0.9957627118644068,1.0,1
185,185,1580047200000,0.235,0.235,0.235,0.235,71.14,1.0,1.0,1.0,1.0,1
186,186,1580050800000,0.235,0.235,0.235,0.235,0.0,1.0,1.0,1.0,1.0,1
187,187,1580054400000,0.235,0.235,0.235,0.235,0.0,1.0,1.0,1.0,1.0,1
188,188,1580058000000,0.235,0.236,0.235,0.236,2207.289,1.0,1.0,0.9957627118644068,0.9957627118644068,0
189,189,1580061600000,0.236,0.236,0.236,0.236,0.0,1.0,1.0,1.0,1.0,1
190,190,1580065200000,0.236,0.236,0.236,0.236,0.0,1.0,1.0,1.0,1.0,1
191,191,1580068800000,0.237,0.237,0.236,0.236,3029.944,0.9957805907172996,1.0,0.9957805907172996,1.0,0
192,192,1580072400000,0.236,0.236,0.236,0.236,4024.438,1.0,1.0,1.0,1.0,0
193,193,1580076000000,0.236,0.237,0.236,0.237,3528.967,1.0,1.0,0.9957805907172996,0.9957805907172996,0
194,194,1580079600000,0.237,0.237,0.236,0.236,600.8,0.9957805907172996,1.0,0.9957805907172996,1.0,1
195,195,1580083200000,0.237,0.239,0.237,0.239,19574.966,1.0,1.0,0.9916317991631799,0.9916317991631799,0
196,196,1580086800000,0.238,0.239,0.238,0.239,593.202,1.0,1.0,0.99581589958159,0.99581589958159,1
197,197,1580090400000,0.239,0.239,0.239,0.239,0.0,1.0,1.0,1.0,1.0,1
198,198,1580094000000,0.239,0.239,0.239,0.239,0.0,1.0,1.0,1.0,1.0,1
199,199,1580097600000,0.242,0.242,0.24,0.24,54621.196,0.9917355371900827,1.0,0.9917355371900827,1.0,0
200,200,1580101200000,0.239,0.239,0.239,0.239,909.632,1.0,1.0,1.0,1.0,1
201,201,1580104800000,0.24,0.24,0.24,0.24,2823.921,1.0,1.0,1.0,1.0,1
202,202,1580108400000,0.239,0.239,0.239,0.239,84.786,1.0,1.0,1.0,1.0,1
203,203,1580112000000,0.238,0.238,0.238,0.238,84.034,1.0,1.0,1.0,1.0,1
204,204,1580115600000,0.238,0.238,0.238,0.238,0.0,1.0,1.0,1.0,1.0,1
205,205,1580119200000,0.239,0.239,0.239,0.239,201.703,1.0,1.0,1.0,1.0,0
206,206,1580122800000,0.241,0.241,0.24,0.24,529.799,0.995850622406639,1.0,0.995850622406639,1.0,0
207,207,1580126400000,0.24,0.24,0.24,0.24,0.0,1.0,1.0,1.0,1.0,1
208,208,1580130000000,0.24,0.24,0.24,0.24,0.0,1.0,1.0,1.0,1.0,1
209,209,1580133600000,0.239,0.239,0.239,0.239,1825.5,1.0,1.0,1.0,1.0,0
210,210,1580137200000,0.241,0.241,0.241,0.241,145.643,1.0,1.0,1.0,1.0,1
211,211,1580140800000,0.241,0.241,0.24,0.24,22147.256,0.995850622406639,1.0,0.995850622406639,1.0,0
212,212,1580144400000,0.24,0.24,0.24,0.24,0.0,1.0,1.0,1.0,1.0,1
213,213,1580148000000,0.24,0.24,0.24,0.24,419.341,1.0,1.0,1.0,1.0,1
214,214,1580151600000,0.24,0.24,0.239,0.24,3836.146,1.0,1.0,0.9958333333333333,1.0,0
215,215,1580155200000,0.24,0.24,0.239,0.24,1363.936,1.0,1.0,0.9958333333333333,1.0,1
216,216,1580158800000,0.24,0.24,0.24,0.24,0.0,1.0,1.0,1.0,1.0,1
217,217,1580162400000,0.239,0.24,0.239,0.24,256.856,1.0,1.0,0.9958333333333333,0.9958333333333333,1
218,218,1580166000000,0.24,0.24,0.24,0.24,2000.0,1.0,1.0,1.0,1.0,0
219,219,1580169600000,0.24,0.241,0.24,0.24,1988.2,0.995850622406639,1.0,0.995850622406639,0.995850622406639,0
220,220,1580173200000,0.24,0.241,0.24,0.241,407.074,1.0,1.0,0.995850622406639,0.995850622406639,1
221,221,1580176800000,0.24,0.242,0.24,0.242,17470.923,1.0,1.0,0.9917355371900827,0.9917355371900827,0
222,222,1580180400000,0.241,0.241,0.241,0.241,132.205,1.0,1.0,1.0,1.0,1
223,223,1580184000000,0.241,0.241,0.24,0.24,203.159,0.995850622406639,1.0,0.995850622406639,1.0,1
224,224,1580187600000,0.241,0.241,0.241,0.241,3235.0,1.0,1.0,1.0,1.0,0
225,225,1580191200000,0.241,0.241,0.241,0.241,1975.973,1.0,1.0,1.0,1.0,0
226,226,1580194800000,0.242,0.247,0.242,0.247,6273.004,1.0,1.0,0.979757085020243,0.979757085020243,0
227,227,1580198400000,0.243,0.244,0.243,0.244,147.823,1.0,1.0,0.9959016393442623,0.9959016393442623,1
228,228,1580202000000,0.245,0.245,0.242,0.242,4940.27,0.9877551020408163,1.0,0.9877551020408163,1.0,0
229,229,1580205600000,0.243,0.243,0.243,0.243,400.0,1.0,1.0,1.0,1.0,1
230,230,1580209200000,0.243,0.243,0.243,0.243,599.997,1.0,1.0,1.0,1.0,1
231,231,1580212800000,0.241,0.241,0.24,0.241,1595.883,1.0,1.0,0.995850622406639,1.0,0
232,232,1580216400000,0.241,0.241,0.24,0.241,240.509,1.0,1.0,0.995850622406639,1.0,1
233,233,1580220000000,0.242,0.242,0.242,0.242,586.341,1.0,1.0,1.0,1.0,1
234,234,1580223600000,0.24,0.241,0.239,0.239,27437.626,0.991701244813278,1.0,0.991701244813278,0.995850622406639,0
235,235,1580227200000,0.239,0.239,0.239,0.239,999.158,1.0,1.0,1.0,1.0,1
236,236,1580230800000,0.239,0.24,0.239,0.24,2688.931,1.0,1.0,0.9958333333333333,0.9958333333333333,1
237,237,1580234400000,0.24,0.24,0.24,0.24,0.0,1.0,1.0,1.0,1.0,1
238,238,1580238000000,0.241,0.242,0.241,0.242,13979.796,1.0,1.0,0.9958677685950413,0.9958677685950413,0
239,239,1580241600000,0.24,0.241,0.24,0.241,13096.372,1.0,1.0,0.995850622406639,0.995850622406639,0
240,240,1580245200000,0.242,0.243,0.242,0.242,2846.688,0.9958847736625515,1.0,0.9958847736625515,0.9958847736625515,1
241,241,1580248800000,0.242,0.243,0.242,0.243,583.007,1.0,1.0,0.9958847736625515,0.9958847736625515,1
242,242,1580252400000,0.242,0.244,0.242,0.244,12977.552,1.0,1.0,0.9918032786885246,0.9918032786885246,0
243,243,1580256000000,0.244,0.244,0.244,0.244,0.0,1.0,1.0,1.0,1.0,1
244,244,1580259600000,0.242,0.242,0.242,0.242,5897.275,1.0,1.0,1.0,1.0,1
245,245,1580263200000,0.242,0.243,0.242,0.242,4163.167,0.9958847736625515,1.0,0.9958847736625515,0.9958847736625515,0
246,246,1580266800000,0.242,0.242,0.242,0.242,0.0,1.0,1.0,1.0,1.0,1
247,247,1580270400000,0.243,0.243,0.242,0.242,823.539,0.9958847736625515,1.0,0.9958847736625515,1.0,1
248,248,1580274000000,0.243,0.243,0.243,0.243,41.193,1.0,1.0,1.0,1.0,1
249,249,1580277600000,0.242,0.242,0.242,0.242,1671.13,1.0,1.0,1.0,1.0,0
250,250,1580281200000,0.241,0.242,0.241,0.242,1013.638,1.0,1.0,0.9958677685950413,0.9958677685950413,0
251,251,1580284800000,0.241,0.242,0.241,0.242,138.954,1.0,1.0,0.9958677685950413,0.9958677685950413,1
252,252,1580288400000,0.242,0.242,0.242,0.242,0.0,1.0,1.0,1.0,1.0,1
253,253,1580292000000,0.24,0.242,0.24,0.242,8087.066,1.0,1.0,0.9917355371900827,0.9917355371900827,0
254,254,1580295600000,0.24,0.24,0.239,0.239,483.631,0.9958333333333333,1.0,0.9958333333333333,1.0,1
255,255,1580299200000,0.24,0.24,0.239,0.239,5346.272,0.9958333333333333,1.0,0.9958333333333333,1.0,0
256,256,1580302800000,0.241,0.241,0.239,0.239,3198.092,0.991701244813278,1.0,0.991701244813278,1.0,0
257,257,1580306400000,0.242,0.242,0.242,0.242,4000.0,1.0,1.0,1.0,1.0,1
258,258,1580310000000,0.241,0.241,0.239,0.24,6907.526,0.995850622406639,1.0,0.991701244813278,1.0,0
259,259,1580313600000,0.24,0.24,0.239,0.239,19176.138,0.9958333333333333,1.0,0.9958333333333333,1.0,0
260,260,1580317200000,0.24,0.24,0.24,0.24,2744.74,1.0,1.0,1.0,1.0,1
