,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
16,783,1583697600000,0.314,0.315,0.288,0.288,138988.462,0.027000000000000024,-0.026000000000000023,-0.15789473684210542,-0.2871287128712873,-0.20221606648199453,0.922860356905445
17,782,1583683200000,0.31,0.326,0.295,0.311,358566.662,0.031000000000000028,0.0010000000000000009,-0.12146892655367225,-0.21662468513853905,-0.14560439560439553,0.3487424175503064
18,781,1583668800000,0.33,0.33,0.306,0.31,318780.367,0.02400000000000002,-0.020000000000000018,-0.09883720930232553,-0.22305764411027573,-0.15300546448087426,0.37012591401490663
19,780,1583654400000,0.334,0.334,0.327,0.33,78390.481,0.007000000000000006,-0.0040000000000000036,-0.04899135446685865,-0.15816326530612246,-0.10569105691056901,1.4681724043840003
20,779,1583640000000,0.331,0.336,0.327,0.334,104077.521,0.009000000000000008,0.0030000000000000027,-0.1187335092348285,-0.1369509043927648,-0.10933333333333328,1.1823437163783743
21,778,1583625600000,0.336,0.341,0.329,0.331,247236.526,0.01200000000000001,-0.0050000000000000044,-0.102981029810298,-0.15561224489795922,-0.10540540540540533,0.49692747343441646
22,777,1583611200000,0.347,0.352,0.337,0.337,96827.864,0.014999999999999958,-0.009999999999999953,-0.12694300518134716,-0.10133333333333328,-0.0767123287671232,1.2194017188494184
23,776,1583596800000,0.363,0.369,0.343,0.349,227435.848,0.025999999999999968,-0.014000000000000012,-0.05929919137466311,-0.10741687979539649,-0.07915567282321911,0.5086437151124508
24,775,1583582400000,0.366,0.366,0.358,0.361,83711.182,0.008000000000000007,-0.0050000000000000044,-0.029569892473118253,-0.08838383838383845,-0.050000000000000044,1.309858515886768
25,774,1583568000000,0.368,0.368,0.362,0.364,11769.585,0.006000000000000005,-0.0040000000000000036,-0.05208333333333337,-0.013550135501354976,-0.0395778364116095,9.327782317978182
26,773,1583553600000,0.369,0.372,0.362,0.366,142038.427,0.010000000000000009,-0.0030000000000000027,-0.0027247956403270157,0.005494505494505475,-0.02917771883289122,0.7923513543275162
27,772,1583539200000,0.376,0.382,0.365,0.369,86255.788,0.017000000000000015,-0.007000000000000006,-0.002702702702702675,-0.008064516129032251,-0.058673469387755195,1.2739161365714078
28,771,1583524800000,0.37,0.378,0.369,0.375,76796.613,0.009000000000000008,0.0050000000000000044,-0.0026595744680850686,-0.01055408970976257,-0.04580152671755733,1.4047261165173588
29,770,1583510400000,0.367,0.372,0.365,0.37,19948.835,0.007000000000000006,0.0030000000000000027,0.022099447513812098,0.04815864022662897,-0.08415841584158423,5.407730803799411
30,769,1583496000000,0.377,0.378,0.361,0.365,92489.408,0.017000000000000015,-0.01200000000000001,-0.002732240437158473,0.0027472527472527375,-0.08060453400503786,1.188857237131668
31,768,1583481600000,0.382,0.389,0.379,0.379,14172.023,0.010000000000000009,-0.0030000000000000027,0.002645502645502562,0.02156334231805923,-0.05012531328320802,7.679335773437738
32,767,1583467200000,0.376,0.387,0.376,0.38,34252.428,0.01100000000000001,0.0040000000000000036,-0.015544041450777257,0.007957559681697646,-0.030612244897959218,3.193992509686854
33,766,1583452800000,0.377,0.38,0.37,0.379,70332.423,0.010000000000000009,0.0020000000000000018,-0.04534005037783384,0.03835616438356171,-0.02067183462532296,1.589555158984491
34,765,1583438400000,0.391,0.391,0.376,0.377,68252.514,0.015000000000000013,-0.014000000000000012,-0.043147208121827485,0.0959302325581397,-0.03826530612244905,1.646182884667853
35,764,1583424000000,0.394,0.396,0.39,0.392,102388.617,0.006000000000000005,-0.0020000000000000018,-0.04622871046228705,0.22118380062305287,0.04533333333333345,1.0857915680216685
36,763,1583409600000,0.403,0.403,0.386,0.393,121738.63,0.017000000000000015,-0.010000000000000009,-0.1148648648648648,0.21671826625387003,0.005115089514066584,0.9440121696399424
37,762,1583395200000,0.398,0.418,0.398,0.404,133485.263,0.019999999999999962,0.006000000000000005,-0.09417040358744388,0.27444794952681395,0.02020202020202011,0.8536115505389495
38,761,1583380800000,0.4,0.405,0.39,0.397,191374.909,0.015000000000000013,-0.0030000000000000027,-0.15531914893617016,0.24451410658307204,0.07588075880758804,0.5899033267239244
39,760,1583366400000,0.392,0.412,0.392,0.399,188217.382,0.019999999999999962,0.007000000000000006,-0.19393939393939386,0.20543806646525686,0.09615384615384626,0.6018180308441567
40,759,1583352000000,0.389,0.401,0.386,0.392,106440.135,0.015000000000000013,0.0030000000000000027,-0.19999999999999996,0.16320474777448069,0.053763440860215006,1.036980657497951
41,758,1583337600000,0.389,0.398,0.382,0.387,130437.226,0.016000000000000014,-0.0020000000000000018,-0.2037037037037036,0.17987804878048785,0.02110817941952514,0.844067834682139
42,757,1583323200000,0.379,0.411,0.376,0.392,268741.209,0.034999999999999976,0.013000000000000012,-0.14967462039045554,0.16320474777448069,0.11048158640226635,0.40856731133438656
43,756,1583308800000,0.39,0.391,0.375,0.375,70428.317,0.016000000000000014,-0.015000000000000013,-0.15919282511210764,0.1503067484662577,0.030219780219780334,1.5867932229254769
44,755,1583294400000,0.397,0.4,0.384,0.391,190986.941,0.016000000000000014,-0.006000000000000005,-0.12331838565022424,0.1268011527377524,0.0539083557951483,0.5990640223314294
45,754,1583280000000,0.368,0.396,0.367,0.396,225166.206,0.029000000000000026,0.028000000000000025,-0.1428571428571429,0.14450867052023142,0.050397877984085016,0.5007674496913369
46,753,1583265600000,0.363,0.378,0.36,0.369,72952.802,0.018000000000000016,0.006000000000000005,-0.189010989010989,0.057306590257879764,0.010958904109588996,1.4889853382029605
47,752,1583251200000,0.374,0.375,0.357,0.364,67798.952,0.018000000000000016,-0.010000000000000009,-0.14754098360655743,0.008310249307479145,0.058139534883721034,1.6658757255265721
48,751,1583236800000,0.38,0.387,0.363,0.372,127382.806,0.02400000000000002,-0.008000000000000007,-0.1448275862068965,0.04201680672268915,0.1588785046728971,0.9487366182547067
49,750,1583222400000,0.355,0.381,0.355,0.379,93213.664,0.026000000000000023,0.02400000000000002,-0.14639639639639634,0.09221902017291073,0.17337461300309598,1.3045528402107132
50,749,1583208000000,0.362,0.37,0.353,0.353,29524.201,0.017000000000000015,-0.009000000000000008,-0.19589977220956722,0.03216374269005828,0.11356466876971605,4.558465491132674
51,748,1583193600000,0.374,0.374,0.355,0.364,118576.647,0.019000000000000017,-0.010000000000000009,-0.18568232662192397,0.02824858757062154,0.1410658307210031,1.2013042691678233
52,747,1583179200000,0.373,0.39,0.369,0.371,220243.82,0.02100000000000002,-0.0020000000000000018,-0.17555555555555558,0.0784883720930234,0.12084592145015094,0.6421907561089238
53,746,1583164800000,0.366,0.384,0.366,0.377,349188.989,0.018000000000000016,0.01100000000000001,-0.16960352422907488,0.08645533141210393,0.11869436201780403,0.4029022088396616
54,745,1583150400000,0.341,0.366,0.341,0.365,97386.975,0.024999999999999967,0.023999999999999966,-0.18344519015659955,-0.03693931398416894,0.11280487804878048,1.525874293825046
55,744,1583136000000,0.327,0.346,0.324,0.344,84493.54,0.021999999999999964,0.01699999999999996,-0.1981351981351982,-0.0677506775067751,0.020771513353115667,1.8351094985904193
56,743,1583121600000,0.323,0.33,0.321,0.321,15627.394,0.009000000000000008,-0.0020000000000000018,-0.2534883720930232,-0.16839378238341973,-0.015337423312883458,10.520228832854444
57,742,1583107200000,0.317,0.323,0.313,0.323,22279.506,0.010000000000000009,0.006000000000000005,-0.2327790973871734,-0.12938005390835572,-0.06916426512968288,7.891206423200822
58,741,1583092800000,0.318,0.32,0.308,0.317,88278.138,0.01200000000000001,-0.0010000000000000009,-0.24523809523809526,-0.14784946236559138,-0.08381502890173398,2.035912689757378
59,740,1583078400000,0.328,0.328,0.308,0.319,105616.832,0.020000000000000018,-0.009000000000000008,-0.2911111111111111,-0.16927083333333337,-0.08595988538681942,1.7448000924255538
60,739,1583064000000,0.343,0.347,0.329,0.331,51540.634,0.01799999999999996,-0.01200000000000001,-0.24601366742596809,-0.09809264305177101,-0.08310249307479212,3.6992759880428703
61,738,1583049600000,0.332,0.341,0.332,0.337,18105.091,0.009000000000000008,0.0050000000000000044,-0.2875264270613107,-0.08918918918918917,-0.056022408963585346,10.853078375449597
62,737,1583035200000,0.33,0.338,0.323,0.328,76787.147,0.015000000000000013,-0.0020000000000000018,-0.2562358276643991,-0.12765957446808507,-0.054755043227665556,2.7165516105571843
63,736,1583020800000,0.326,0.339,0.325,0.337,90627.101,0.014000000000000012,0.01100000000000001,-0.22883295194508002,-0.06906077348066286,-0.014619883040935644,2.382841978114771
64,735,1583006400000,0.344,0.346,0.326,0.326,54240.127,0.019999999999999962,-0.01799999999999996,-0.20487804878048776,-0.1092896174863387,-0.07909604519774005,3.9561981775639157
65,734,1582992000000,0.342,0.352,0.341,0.347,33561.382,0.010999999999999954,0.004999999999999949,-0.14532019704433508,-0.08201058201058209,0.008720930232558155,6.406557098519821
66,733,1582977600000,0.353,0.36,0.337,0.346,115691.518,0.022999999999999965,-0.007000000000000006,-0.08222811671087538,-0.10362694300518138,-0.0028818443804035088,1.8932437502614905
67,732,1582963200000,0.361,0.365,0.344,0.349,89333.478,0.02100000000000002,-0.01200000000000001,-0.07427055702917773,-0.1209068010075568,-0.07915567282321911,2.4780186224053127
68,731,1582948800000,0.357,0.372,0.357,0.361,28016.119,0.015000000000000013,0.0040000000000000036,0.04034582132564846,-0.08375634517766506,-0.02168021680216803,7.904883900208013
69,730,1582934400000,0.35,0.362,0.35,0.357,229890.359,0.01200000000000001,0.007000000000000006,0.022922636103151817,-0.13138686131386856,-0.07512953367875652,0.9636859569985148
70,729,1582920000000,0.342,0.36,0.339,0.347,88480.309,0.020999999999999963,0.004999999999999949,-0.09162303664921478,-0.21846846846846857,-0.06469002695417791,2.433047977741048
71,728,1582905600000,0.356,0.362,0.34,0.342,97721.79,0.021999999999999964,-0.013999999999999957,-0.07567567567567557,-0.23318385650224216,-0.08064516129032251,2.206562715379218
72,727,1582891200000,0.344,0.356,0.335,0.354,204292.146,0.020999999999999963,0.010000000000000009,-0.032786885245901676,-0.2468085106382979,-0.07812500000000011,1.0538564541205384
73,726,1582876800000,0.356,0.357,0.337,0.344,89744.779,0.019999999999999962,-0.01200000000000001,0.014749262536873031,-0.3050505050505051,-0.06267029972752047,2.3699362270553537
74,725,1582862400000,0.378,0.378,0.347,0.347,96971.33,0.031000000000000028,-0.031000000000000028,-0.002873563218390829,-0.2918367346938776,-0.06216216216216219,2.2291951018196947
75,724,1582848000000,0.377,0.386,0.37,0.379,120271.44,0.016000000000000014,0.0020000000000000018,0.07977207977207978,-0.22016460905349788,0.007978723404255428,1.8240352508899382
76,723,1582833600000,0.386,0.396,0.369,0.369,335255.508,0.027000000000000024,-0.017000000000000015,0.08529411764705874,-0.19956616052060738,0.01933701657458564,0.653988275589565
77,722,1582819200000,0.368,0.392,0.366,0.386,160808.102,0.026000000000000023,0.018000000000000016,0.195046439628483,-0.13452914798206272,0.05464480874316946,1.3245157112061139
78,721,1582804800000,0.375,0.383,0.36,0.371,134631.997,0.02300000000000002,-0.0040000000000000036,0.15937500000000004,-0.16816143497757852,-0.01851851851851849,1.6465116118150798
79,720,1582790400000,0.385,0.385,0.364,0.372,84737.564,0.02100000000000002,-0.013000000000000012,0.1446153846153846,-0.19480519480519487,-0.03626943005181349,2.6566545827927524
80,719,1582776000000,0.367,0.384,0.358,0.384,219797.979,0.026000000000000023,0.017000000000000015,0.17431192660550465,-0.15604395604395604,-0.032745591939546626,1.0471314199524155
81,718,1582761600000,0.362,0.369,0.34,0.367,336674.496,0.02899999999999997,0.0050000000000000044,0.10876132930513593,-0.14051522248243564,-0.06852791878172593,0.68585205384498
82,717,1582747200000,0.374,0.377,0.358,0.37,152863.002,0.019000000000000017,-0.0040000000000000036,0.1384615384615384,-0.14942528735632188,-0.0997566909975669,1.4693483992556788
83,716,1582732800000,0.362,0.388,0.337,0.376,534632.308,0.05099999999999999,0.014000000000000012,0.19365079365079363,-0.15315315315315314,-0.15315315315315314,0.4313571742601437
84,715,1582718400000,0.366,0.389,0.357,0.362,296817.95,0.03200000000000003,-0.0040000000000000036,0.17152103559870557,-0.17539863325740324,-0.18834080717488788,0.7567498766797072
85,714,1582704000000,0.378,0.385,0.366,0.366,84301.69,0.019000000000000017,-0.01200000000000001,0.1545741324921135,-0.18120805369127524,-0.22127659574468084,2.6371797657702385
86,713,1582689600000,0.386,0.398,0.373,0.378,194759.789,0.025000000000000022,-0.008000000000000007,0.17757009345794383,-0.16000000000000003,-0.23636363636363633,1.1947313835735907
87,712,1582675200000,0.393,0.409,0.364,0.386,618172.058,0.044999999999999984,-0.007000000000000006,0.10919540229885061,-0.14977973568281944,-0.21224489795918366,0.38907240663978604
88,711,1582660800000,0.397,0.417,0.378,0.397,316843.923,0.03899999999999998,0.0,0.23676012461059193,-0.11185682326621926,-0.1831275720164608,0.7061295207482958
89,710,1582646400000,0.412,0.415,0.384,0.394,402354.886,0.030999999999999972,-0.01799999999999996,0.23124999999999996,-0.08158508158508149,-0.14533622559652926,0.5541902032695173
90,709,1582632000000,0.444,0.447,0.408,0.411,403513.671,0.039000000000000035,-0.03300000000000003,0.2195845697329375,-0.04418604651162794,-0.07847533632287007,0.528563569739259
91,708,1582617600000,0.454,0.465,0.43,0.444,155369.124,0.03500000000000003,-0.010000000000000009,0.2906976744186047,0.05463182897862229,-0.004484304932735439,1.349098833251867
92,707,1582603200000,0.47,0.476,0.442,0.446,243103.151,0.033999999999999975,-0.023999999999999966,0.2927536231884058,0.06190476190476191,-0.03463203463203468,0.8820508338817191
93,706,1582588800000,0.495,0.495,0.46,0.47,322631.064,0.034999999999999976,-0.025000000000000022,0.3988095238095237,0.04444444444444429,0.03296703296703285,0.6545914939439017
94,705,1582574400000,0.481,0.495,0.469,0.495,249860.657,0.026000000000000023,0.014000000000000012,0.4601769911504423,0.1275626423690206,0.15925058548009363,0.8112133765632982
95,704,1582560000000,0.484,0.502,0.457,0.49,429514.483,0.044999999999999984,0.006000000000000005,0.35734072022160657,0.03594080338266381,0.12643678160919536,0.4566391790606155
96,703,1582545600000,0.468,0.5,0.465,0.486,326816.781,0.034999999999999976,0.01799999999999996,0.30294906166219837,0.1020408163265305,0.09459459459459452,0.5690216794229892
97,702,1582531200000,0.445,0.468,0.44,0.461,44204.554,0.028000000000000025,0.016000000000000014,0.26648351648351665,0.05491990846681927,0.05011389521640086,4.058098500306499
98,701,1582516800000,0.445,0.457,0.434,0.446,68799.556,0.02300000000000002,0.0010000000000000009,0.22191780821917817,0.08780487804878057,-0.0022371364653244186,2.5978711570036706
99,700,1582502400000,0.464,0.476,0.445,0.446,170218.715,0.030999999999999972,-0.018000000000000016,0.21525885558583102,0.09852216748768461,-0.008888888888888946,1.0457912398175488
100,699,1582488000000,0.449,0.468,0.443,0.462,195175.993,0.025000000000000022,0.013000000000000012,0.22546419098143233,0.22546419098143233,0.017621145374449254,0.8912460946434728
101,698,1582473600000,0.43,0.458,0.43,0.455,92534.44,0.028000000000000025,0.025000000000000022,0.2231182795698925,0.2068965517241379,0.017897091722595126,1.821187874990748
102,697,1582459200000,0.434,0.44,0.427,0.427,30666.167,0.013000000000000012,-0.007000000000000006,0.1698630136986301,0.2305475504322767,-0.004662004662004615,5.49779286749082
103,696,1582444800000,0.444,0.444,0.433,0.435,16871.052,0.01100000000000001,-0.009000000000000008,0.2464183381088827,0.2464183381088827,0.011627906976744207,10.037526831026724
104,695,1582430400000,0.442,0.449,0.427,0.444,100462.637,0.02200000000000002,0.0020000000000000018,0.22651933701657456,0.16230366492146597,0.05463182897862229,1.6910844180748685
105,694,1582416000000,0.448,0.455,0.434,0.439,86343.292,0.02100000000000002,-0.009000000000000008,0.26512968299711814,0.18648648648648658,0.0452380952380953,2.031966682347892
106,693,1582401600000,0.453,0.465,0.443,0.447,115715.562,0.02200000000000002,-0.006000000000000005,0.21798365122615815,0.2213114754098362,-0.00666666666666671,1.516720341434131
107,692,1582387200000,0.454,0.454,0.436,0.45,208017.55,0.018000000000000016,-0.0040000000000000036,0.17801047120418856,0.3274336283185839,0.02505694760820054,0.8457878077510061
108,691,1582372800000,0.442,0.466,0.441,0.454,206156.631,0.025000000000000022,0.01200000000000001,0.22702702702702715,0.3045977011494254,-0.040169133192388906,0.8416706930954843
109,690,1582358400000,0.43,0.447,0.417,0.447,115981.501,0.030000000000000027,0.017000000000000015,0.15503875968992253,0.27350427350427364,0.013605442176870763,1.4648295352366785
110,689,1582344000000,0.427,0.43,0.413,0.429,122404.833,0.017000000000000015,0.0020000000000000018,0.07788944723618085,0.2617647058823529,-0.01830663615560646,1.3787463510770133
111,688,1582329600000,0.416,0.454,0.416,0.43,455937.921,0.038000000000000034,0.014000000000000012,0.09974424552429673,0.3312693498452013,0.04878048780487809,0.3643633425313464
112,687,1582315200000,0.42,0.435,0.411,0.421,251771.903,0.02400000000000002,0.0010000000000000009,0.06582278481012649,0.3156249999999998,0.03694581280788167,0.6070714010997674
113,686,1582300800000,0.453,0.453,0.419,0.42,256061.256,0.03400000000000003,-0.03300000000000003,0.04999999999999982,0.29230769230769216,0.11405835543766574,0.570583453304167
114,685,1582286400000,0.436,0.463,0.432,0.45,245349.819,0.031000000000000028,0.014000000000000012,0.125,0.37614678899082565,0.19363395225464197,0.5683648100213431
115,684,1582272000000,0.469,0.47,0.439,0.439,122478.329,0.030999999999999972,-0.02999999999999997,0.1613756613756614,0.3262839879154078,0.26512968299711814,1.0935126394770573
116,683,1582257600000,0.441,0.482,0.441,0.473,357151.13,0.04099999999999998,0.03199999999999997,0.24473684210526314,0.4553846153846153,0.3553008595988538,0.37594452036230686
117,682,1582243200000,0.436,0.46,0.427,0.441,330614.132,0.03300000000000003,0.0050000000000000044,0.19189189189189193,0.3999999999999999,0.15445026178010468,0.3842709216249787
118,681,1582228800000,0.41,0.442,0.41,0.437,218677.927,0.03200000000000003,0.027000000000000024,0.15915119363395225,0.4142394822006472,0.181081081081081,0.5371910628611903
119,680,1582214400000,0.4,0.45,0.397,0.41,436777.007,0.05299999999999999,0.009999999999999953,0.1325966850828728,0.2933753943217665,0.12021857923497259,0.2555308177981028
120,679,1582200000000,0.378,0.41,0.378,0.406,460913.766,0.03199999999999997,0.028000000000000025,0.11845730027548229,0.26479750778816213,0.1976401179941003,0.22042705572467758
121,678,1582185600000,0.378,0.379,0.36,0.377,47623.402,0.019000000000000017,-0.0010000000000000009,0.10233918128654973,0.08333333333333348,0.08333333333333348,1.8824206556609944
122,677,1582171200000,0.351,0.379,0.351,0.377,291285.734,0.028000000000000025,0.026000000000000023,0.06798866855524088,0.17445482866043616,0.07407407407407418,0.31653303562627316
123,676,1582156800000,0.346,0.355,0.334,0.347,72605.557,0.020999999999999963,0.0010000000000000009,-0.036111111111111094,0.08437499999999987,0.020588235294117574,1.1764357565957795
124,675,1582142400000,0.378,0.379,0.341,0.349,278586.707,0.03799999999999998,-0.029000000000000026,0.017492711370262315,0.035608308605341144,0.08049535603715152,0.2997561401951603
125,674,1582128000000,0.371,0.393,0.364,0.382,319284.251,0.029000000000000026,0.01100000000000001,0.1335311572700295,0.11046511627906996,0.1937500000000001,0.23969889939489555
126,673,1582113600000,0.364,0.37,0.361,0.37,133018.397,0.009000000000000008,0.006000000000000005,0.17834394904458595,0.07246376811594213,0.1384615384615384,0.5265759457759998
127,672,1582099200000,0.338,0.371,0.337,0.366,33588.804,0.033999999999999975,0.02799999999999997,0.1090909090909089,0.08928571428571419,0.11926605504587151,2.140488524092732
128,671,1582084800000,0.35,0.35,0.339,0.339,26917.002,0.010999999999999954,-0.010999999999999954,0.014970059880239583,0.0,0.024169184290030232,2.6911851574222836
129,670,1582070400000,0.352,0.352,0.343,0.348,83826.034,0.008999999999999952,-0.0040000000000000036,-0.002865329512893977,-0.03601108033240996,0.0707692307692307,0.8648925509508538
130,669,1582056000000,0.341,0.358,0.334,0.351,103117.205,0.023999999999999966,0.009999999999999953,0.054054054054053946,-0.05898123324396787,0.1142857142857141,0.6960489779281631
131,668,1582041600000,0.322,0.34,0.322,0.34,21966.781,0.018000000000000016,0.018000000000000016,0.027190332326284095,-0.06593406593406581,0.10032362459546929,3.184192453783634
132,667,1582027200000,0.319,0.325,0.308,0.323,44348.757,0.017000000000000015,0.0040000000000000036,-0.015243902439024404,-0.1150684931506849,0.018927444794952786,1.5982307901251103
133,666,1582012800000,0.324,0.324,0.309,0.32,32063.133,0.015000000000000013,-0.0040000000000000036,0.0062893081761006275,-0.12806539509536785,-0.0031152647975077885,2.2335557054595654
134,665,1581998400000,0.326,0.33,0.324,0.325,10649.786,0.006000000000000005,-0.0010000000000000009,0.05519480519480524,-0.13793103448275856,-0.0660919540229884,6.820270279719848
135,664,1581984000000,0.33,0.33,0.319,0.327,95037.998,0.01100000000000001,-0.0030000000000000027,0.05144694533762073,-0.12096774193548387,0.01869158878504673,0.8044268465062977
136,663,1581969600000,0.325,0.331,0.318,0.331,56077.866,0.013000000000000012,0.006000000000000005,0.04746835443037978,-0.0931506849315068,0.034375000000000044,1.3337626124864237
137,662,1581955200000,0.318,0.327,0.311,0.325,35474.591,0.016000000000000014,0.007000000000000006,0.03833865814696491,-0.06876790830945545,-0.035608308605341255,2.1007447307185902
138,661,1581940800000,0.308,0.315,0.288,0.315,289362.984,0.027000000000000024,0.007000000000000006,0.016129032258064502,-0.12983425414364635,-0.08430232558139528,0.2576457580107801
139,660,1581926400000,0.307,0.316,0.295,0.309,88432.732,0.02100000000000002,0.0020000000000000018,0.009803921568627416,-0.10951008645533133,-0.10434782608695647,0.7662975680835948
140,659,1581912000000,0.314,0.321,0.304,0.317,130354.632,0.017000000000000015,0.0030000000000000027,0.06375838926174504,-0.1362397820163488,-0.05654761904761907,0.5181125563504879
141,658,1581897600000,0.343,0.346,0.315,0.321,125645.305,0.030999999999999972,-0.02200000000000002,0.028846153846153966,-0.15968586387434558,-0.053097345132743445,0.5216638578688779
142,657,1581883200000,0.325,0.348,0.314,0.348,82979.177,0.033999999999999975,0.022999999999999965,0.10828025477707004,-0.05945945945945952,-0.03601108033240996,0.820686307276116
143,656,1581868800000,0.324,0.329,0.292,0.321,77632.515,0.03700000000000003,-0.0030000000000000027,0.032154340836012985,-0.1705426356589147,-0.1394101876675603,0.8539947738165553
144,655,1581854400000,0.333,0.342,0.316,0.32,32707.666,0.026000000000000023,-0.013000000000000012,0.05263157894736836,-0.1959798994974875,-0.12087912087912078,2.000010492233552
145,654,1581840000000,0.344,0.344,0.337,0.337,4297.46,0.006999999999999951,-0.006999999999999951,0.15410958904109595,-0.13810741687979533,-0.0767123287671232,15.875692372046862
146,653,1581825600000,0.345,0.351,0.34,0.344,22638.892,0.010999999999999954,-0.0010000000000000009,0.1986062717770034,-0.12911392405063304,-0.06267029972752047,3.3842453235941488
147,652,1581811200000,0.336,0.346,0.33,0.345,29753.433,0.01599999999999996,0.008999999999999952,0.19791666666666674,-0.13750000000000007,-0.08488063660477463,2.617167227886137
148,651,1581796800000,0.343,0.345,0.331,0.336,57785.336,0.013999999999999957,-0.007000000000000006,0.16262975778546718,-0.16000000000000003,-0.09677419354838701,1.3343736681691338
149,650,1581782400000,0.362,0.369,0.33,0.339,133950.25,0.03899999999999998,-0.022999999999999965,0.1936619718309862,-0.10317460317460314,-0.0712328767123287,0.5667015681963575
150,649,1581768000000,0.374,0.391,0.359,0.361,111548.286,0.03200000000000003,-0.013000000000000012,0.27112676056338025,-0.050000000000000044,0.034383954154727725,0.6760379821207708
151,648,1581753600000,0.369,0.374,0.368,0.373,5112.78,0.006000000000000005,0.0040000000000000036,0.3369175627240142,0.008108108108108025,0.03038674033149169,15.444965925064833
152,647,1581739200000,0.365,0.372,0.363,0.364,19375.291,0.009000000000000008,-0.0010000000000000009,0.33333333333333326,-0.034482758620689724,0.04899135446685876,4.083460657670215
153,646,1581724800000,0.368,0.376,0.359,0.365,96364.879,0.017000000000000015,-0.0030000000000000027,0.3224637681159419,0.008287292817679592,-0.00544959128065392,0.8215656437750646
154,645,1581710400000,0.379,0.383,0.367,0.367,54593.748,0.016000000000000014,-0.01200000000000001,0.32971014492753614,0.011019283746556585,-0.03926701570680635,1.4032806267810138
155,644,1581696000000,0.372,0.381,0.368,0.377,134468.99,0.013000000000000012,0.0050000000000000044,0.3659420289855071,0.10233918128654973,0.018918918918918948,0.577825691830292
156,643,1581681600000,0.367,0.378,0.367,0.372,60569.07,0.01100000000000001,0.0050000000000000044,0.393258426966292,0.053824362606232246,-0.03875968992248069,1.2573803049292713
157,642,1581667200000,0.35,0.366,0.35,0.365,7743.846,0.016000000000000014,0.015000000000000013,0.3468634686346863,0.01388888888888884,-0.08291457286432169,9.62174015340698
158,641,1581652800000,0.364,0.365,0.347,0.349,41402.964,0.018000000000000016,-0.015000000000000013,0.25539568345323715,0.017492711370262315,-0.10741687979539649,1.7994285768582974
