,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
113,686,1582646400000,0.412,0.415,0.384,0.394,402354.886,0.9253012048192771,0.9563106796116506,-0.14533622559652926,3.6599437742077283,-1
114,685,1582632000000,0.444,0.447,0.408,0.411,403513.671,0.9127516778523489,0.9256756756756757,-0.07847533632287007,2.4871167198755857,-1
115,684,1582617600000,0.454,0.465,0.43,0.444,155369.124,0.9247311827956989,0.9779735682819383,-0.004484304932735439,-0.2530960777107507,1
116,683,1582603200000,0.47,0.476,0.442,0.446,243103.151,0.9285714285714286,0.948936170212766,-0.03463203463203468,0.17921577307886838,1
117,682,1582588800000,0.495,0.495,0.46,0.47,322631.064,0.9292929292929294,0.9494949494949495,0.03296703296703285,1.7817458923902012,1
118,681,1582574400000,0.481,0.495,0.469,0.495,249860.657,0.9474747474747475,1.0291060291060292,0.15925058548009363,1.041264636993541,1
119,680,1582560000000,0.484,0.502,0.457,0.49,429514.483,0.9103585657370519,1.012396694214876,0.12643678160919536,-0.05795402571921626,-1
120,679,1582545600000,0.468,0.5,0.465,0.486,326816.781,0.93,1.0384615384615383,0.09459459459459452,0.29806692925540634,-1
121,678,1582531200000,0.445,0.468,0.44,0.461,44204.554,0.9401709401709402,1.0359550561797752,0.05011389521640086,-0.8273672687132332,1
122,677,1582516800000,0.445,0.457,0.434,0.446,68799.556,0.949671772428884,1.002247191011236,-0.0022371364653244186,-0.7195858701652436,1
123,676,1582502400000,0.464,0.476,0.445,0.446,170218.715,0.9348739495798319,0.9612068965517241,-0.008888888888888946,0.3897863923339451,-1
124,675,1582488000000,0.449,0.468,0.443,0.462,195175.993,0.9465811965811965,1.0289532293986636,0.017621145374449254,-0.45351987826553986,-1
125,674,1582473600000,0.43,0.458,0.43,0.455,92534.44,0.9388646288209607,1.058139534883721,0.017897091722595126,-0.7201134765769782,-1
126,673,1582459200000,0.434,0.44,0.427,0.427,30666.167,0.9704545454545455,0.9838709677419355,-0.004662004662004615,-0.8597656040520267,1
127,672,1582444800000,0.444,0.444,0.433,0.435,16871.052,0.9752252252252253,0.9797297297297297,0.011627906976744207,-0.9613737634316452,1
128,671,1582430400000,0.442,0.449,0.427,0.444,100462.637,0.9510022271714922,1.004524886877828,0.05463182897862229,-0.7820359372820295,1
129,670,1582416000000,0.448,0.455,0.434,0.439,86343.292,0.9538461538461538,0.9799107142857143,0.0452380952380953,0.8130433436905662,1
130,669,1582401600000,0.453,0.465,0.443,0.447,115715.562,0.9526881720430107,0.9867549668874173,-0.00666666666666671,-0.6027420896623794,1
131,668,1582387200000,0.454,0.454,0.436,0.45,208017.55,0.9603524229074889,0.9911894273127754,0.02505694760820054,1.8650362120353954,-1
132,667,1582372800000,0.442,0.466,0.441,0.454,206156.631,0.946351931330472,1.0271493212669685,-0.040169133192388906,-0.2599911416448165,-1
133,666,1582358400000,0.43,0.447,0.417,0.447,115981.501,0.9328859060402684,1.0395348837209302,0.013605442176870763,-0.6367453119383579,1
134,665,1582344000000,0.427,0.43,0.413,0.429,122404.833,0.9604651162790697,1.0046838407494145,-0.01830663615560646,-0.07979019623879546,1
135,664,1582329600000,0.416,0.454,0.416,0.43,455937.921,0.9162995594713655,1.0336538461538463,0.04878048780487809,12.574104067533932,-1
136,663,1582315200000,0.42,0.435,0.411,0.421,251771.903,0.9448275862068966,1.0023809523809524,0.03694581280788167,8.353638380678502,-1
137,662,1582300800000,0.453,0.453,0.419,0.42,256061.256,0.9249448123620309,0.9271523178807947,0.11405835543766574,2.0546745895195277,-1
138,661,1582286400000,0.436,0.463,0.432,0.45,245349.819,0.9330453563714902,1.0321100917431192,0.19363395225464197,1.379329608478042,-1
139,660,1582272000000,0.469,0.47,0.439,0.439,122478.329,0.9340425531914894,0.9360341151385928,0.26512968299711814,4.575615698995679,1
140,659,1582257600000,0.441,0.482,0.441,0.473,357151.13,0.9149377593360997,1.072562358276644,0.3553008595988538,7.053238786376809,-1
141,658,1582243200000,0.436,0.46,0.427,0.441,330614.132,0.9282608695652174,1.011467889908257,0.15445026178010468,9.311348301490062,-1
142,657,1582228800000,0.41,0.442,0.41,0.437,218677.927,0.927601809954751,1.0658536585365854,0.181081081081081,19.533551284504682,1
143,656,1582214400000,0.4,0.45,0.397,0.41,436777.007,0.8822222222222222,1.025,0.12021857923497259,3.5958144762266553,-1
144,655,1582200000000,0.378,0.41,0.378,0.406,460913.766,0.9219512195121952,1.0740740740740742,0.1976401179941003,7.2191744956914015,-1
145,654,1582185600000,0.378,0.379,0.36,0.377,47623.402,0.9498680738786279,0.9973544973544973,0.08333333333333348,0.3424651463916808,1
146,653,1582171200000,0.351,0.379,0.351,0.377,291285.734,0.9261213720316622,1.0740740740740742,0.07407407407407418,0.006644768357793929,-1
147,652,1582156800000,0.346,0.355,0.334,0.347,72605.557,0.9408450704225353,1.0028901734104045,0.020588235294117574,-0.17897417214250488,1
148,651,1582142400000,0.378,0.379,0.341,0.349,278586.707,0.899736147757256,0.9232804232804233,0.08049535603715152,1.1371446700873662,-1
149,650,1582128000000,0.371,0.393,0.364,0.382,319284.251,0.926208651399491,1.0296495956873315,0.1937500000000001,1.5411554454820258,-1
150,649,1582113600000,0.364,0.37,0.361,0.37,133018.397,0.9756756756756757,1.0164835164835164,0.1384615384615384,0.6030334574178773,-1
151,648,1582099200000,0.338,0.371,0.337,0.366,33588.804,0.908355795148248,1.0828402366863905,0.11926605504587151,-0.5673358772416429,1
152,647,1582084800000,0.35,0.35,0.339,0.339,26917.002,0.9685714285714287,0.9685714285714287,0.024169184290030232,-0.17704302104589187,1
153,646,1582070400000,0.352,0.352,0.343,0.348,83826.034,0.9744318181818183,0.9886363636363636,0.0707692307692307,18.505948630121047,-1
154,645,1582056000000,0.341,0.358,0.334,0.351,103117.205,0.9329608938547487,1.0293255131964807,0.1142857142857141,3.554869778962681,-1
155,644,1582041600000,0.322,0.34,0.322,0.34,21966.781,0.9470588235294117,1.0559006211180124,0.10032362459546929,-0.2617060021275529,1
156,643,1582027200000,0.319,0.325,0.308,0.323,44348.757,0.9476923076923076,1.0125391849529781,0.018927444794952786,-0.23252575705365808,-1
157,642,1582012800000,0.324,0.324,0.309,0.32,32063.133,0.9537037037037036,0.9876543209876543,-0.0031152647975077885,-0.7606340189734622,1
158,641,1581998400000,0.326,0.33,0.324,0.325,10649.786,0.9818181818181818,0.9969325153374233,-0.0660919540229884,-0.9045275693433783,1
159,640,1581984000000,0.33,0.33,0.319,0.327,95037.998,0.9666666666666667,0.9909090909090909,0.01869158878504673,17.58832142200525,-1
160,639,1581969600000,0.325,0.331,0.318,0.331,56077.866,0.9607250755287009,1.0184615384615385,0.034375000000000044,1.8942980004790635,1
161,638,1581955200000,0.318,0.327,0.311,0.325,35474.591,0.9510703363914372,1.0220125786163523,-0.035608308605341255,-0.6318721989989735,1
162,637,1581940800000,0.308,0.315,0.288,0.315,289362.984,0.9142857142857143,1.0227272727272727,-0.08430232558139528,4.300295264578647,-1
163,636,1581926400000,0.307,0.316,0.295,0.309,88432.732,0.9335443037974683,1.006514657980456,-0.10434782608695647,-0.34235594392432034,1
164,635,1581912000000,0.314,0.321,0.304,0.317,130354.632,0.9470404984423676,1.0095541401273886,-0.05654761904761907,1.1521649911415182,-1
165,634,1581897600000,0.343,0.346,0.315,0.321,125645.305,0.9104046242774567,0.9358600583090378,-0.053097345132743445,15.225181260061216,-1
166,633,1581883200000,0.325,0.348,0.314,0.348,82979.177,0.9022988505747127,1.0707692307692307,-0.03601108033240996,1.0041844588711086,-1
167,632,1581868800000,0.324,0.329,0.292,0.321,77632.515,0.8875379939209725,0.9907407407407407,-0.1394101876675603,-0.2134433924389404,-1
168,631,1581854400000,0.333,0.342,0.316,0.32,32707.666,0.9239766081871345,0.960960960960961,-0.12087912087912078,-0.8331172401983324,-1
169,630,1581840000000,0.344,0.344,0.337,0.337,4297.46,0.9796511627906979,0.9796511627906979,-0.0767123287671232,-0.9173933206740983,1
170,629,1581825600000,0.345,0.351,0.34,0.344,22638.892,0.9686609686609687,0.9971014492753623,-0.06267029972752047,-0.21990779713439923,1
171,628,1581811200000,0.336,0.346,0.33,0.345,29753.433,0.9537572254335261,1.0267857142857142,-0.08488063660477463,-0.4969482399007146,1
172,627,1581796800000,0.343,0.345,0.331,0.336,57785.336,0.9594202898550726,0.9795918367346939,-0.09677419354838701,0.41079092407598816,1
173,626,1581782400000,0.362,0.369,0.33,0.339,133950.25,0.894308943089431,0.9364640883977902,-0.0712328767123287,1.4947960922868333,-1
174,625,1581768000000,0.374,0.391,0.359,0.361,111548.286,0.918158567774936,0.9652406417112299,0.034383954154727725,0.6085506531154872,-1
175,624,1581753600000,0.369,0.374,0.368,0.373,5112.78,0.9839572192513368,1.010840108401084,0.03038674033149169,-0.923381539203583,1
176,623,1581739200000,0.365,0.372,0.363,0.364,19375.291,0.9758064516129032,0.9972602739726028,0.04899135446685876,-0.8620165712795913,1
177,622,1581724800000,0.368,0.376,0.359,0.365,96364.879,0.9547872340425532,0.9918478260869565,-0.00544959128065392,1.4890776840402946,-1
178,621,1581710400000,0.379,0.383,0.367,0.367,54593.748,0.95822454308094,0.9683377308707124,-0.03926701570680635,0.16536686342560514,1
179,620,1581696000000,0.372,0.381,0.368,0.377,134468.99,0.9658792650918635,1.0134408602150538,0.018918918918918948,2.6843353798942164,-1
180,619,1581681600000,0.367,0.378,0.367,0.372,60569.07,0.9708994708994709,1.013623978201635,-0.03875968992248069,0.03372860590963911,-1
181,618,1581667200000,0.35,0.366,0.35,0.365,7743.846,0.9562841530054644,1.042857142857143,-0.08291457286432169,-0.9040422664552168,1
182,617,1581652800000,0.364,0.365,0.347,0.349,41402.964,0.9506849315068493,0.9587912087912087,-0.10741687979539649,-0.33826080634244715,1
183,616,1581638400000,0.349,0.365,0.343,0.362,98699.209,0.9397260273972604,1.0372492836676217,-0.08354430379746847,-0.5355858893751358,1
184,615,1581624000000,0.368,0.368,0.339,0.347,195991.881,0.9211956521739131,0.9429347826086956,-0.13250000000000006,8.028821607049405,-1
185,614,1581609600000,0.382,0.382,0.364,0.367,52023.154,0.9528795811518325,0.9607329842931936,-0.08250000000000002,0.09196999426551122,-1
186,613,1581595200000,0.366,0.382,0.366,0.382,29020.79,0.9581151832460733,1.0437158469945356,0.010582010582010692,-0.7736815848970026,1
187,612,1581580800000,0.387,0.387,0.364,0.37,59145.868,0.9405684754521964,0.9560723514211886,-0.02631578947368418,-0.7957468935412897,-1
188,611,1581566400000,0.396,0.406,0.387,0.387,40959.532,0.9532019704433498,0.9772727272727273,0.04594594594594592,-0.3725546028111131,1
189,610,1581552000000,0.389,0.399,0.389,0.398,53691.863,0.974937343358396,1.0231362467866325,0.0557029177718833,13.021886075410528,1
190,609,1581537600000,0.395,0.403,0.388,0.391,69347.077,0.9627791563275434,0.9898734177215189,0.08011049723756924,3.0617363679658354,1
191,608,1581523200000,0.404,0.406,0.39,0.395,66730.393,0.960591133004926,0.9777227722772277,0.0881542699724518,-0.4295881590071813,1
192,607,1581508800000,0.4,0.416,0.392,0.4,140417.521,0.9423076923076924,1.0,0.16959064327485374,-0.39591509993952756,-1
193,606,1581494400000,0.382,0.4,0.38,0.4,38715.095,0.95,1.0471204188481675,0.1331444759206799,2.771690944807481,1
194,605,1581480000000,0.38,0.39,0.377,0.378,46846.834,0.9666666666666667,0.9947368421052631,0.050000000000000044,1.2162700639218325,1
195,604,1581465600000,0.374,0.38,0.362,0.38,36497.489,0.9526315789473684,1.0160427807486632,0.10787172011661794,2.9100691851315874,1
196,603,1581451200000,0.381,0.383,0.366,0.37,58592.816,0.9556135770234987,0.9711286089238845,0.09792284866468837,-0.3605467162126925,1
197,602,1581436800000,0.364,0.382,0.364,0.377,80700.593,0.9528795811518325,1.0357142857142858,0.2006369426751593,-0.01663096344355519,1
198,601,1581422400000,0.363,0.374,0.358,0.362,62566.891,0.9572192513368983,0.9972451790633609,0.09696969696969693,12.90285141497485,1
