,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
35,764,1583193600000,0.374,0.374,0.355,0.364,118576.647,0.019000000000000017,-0.010000000000000009,0.9688106011635418,1.2013042691678233
36,763,1583179200000,0.373,0.39,0.369,0.371,220243.82,0.02100000000000002,-0.0020000000000000018,0.9506897098462019,0.6421907561089238
37,762,1583164800000,0.366,0.384,0.366,0.377,349188.989,0.018000000000000016,0.01100000000000001,0.9361054766734273,0.4029022088396616
38,761,1583150400000,0.341,0.366,0.341,0.365,97386.975,0.024999999999999967,0.023999999999999966,0.9676067687348904,1.525874293825046
39,760,1583136000000,0.327,0.346,0.324,0.344,84493.54,0.021999999999999964,0.01699999999999996,1.0294117647058816,1.8351094985904193
40,759,1583121600000,0.323,0.33,0.321,0.321,15627.394,0.009000000000000008,-0.0020000000000000018,1.1077515118196803,10.520228832854444
41,758,1583107200000,0.317,0.323,0.313,0.323,22279.506,0.010000000000000009,0.006000000000000005,1.1090875978874513,7.891206423200822
42,757,1583092800000,0.318,0.32,0.308,0.317,88278.138,0.01200000000000001,-0.0010000000000000009,1.1413063648172195,2.035912689757378
43,756,1583078400000,0.328,0.328,0.308,0.319,105616.832,0.020000000000000018,-0.009000000000000008,1.1460446247464495,1.7448000924255538
44,755,1583064000000,0.343,0.347,0.329,0.331,51540.634,0.01799999999999996,-0.01200000000000001,1.1179136307090802,3.6992759880428703
45,754,1583049600000,0.332,0.341,0.332,0.337,18105.091,0.009000000000000008,0.0050000000000000044,1.1123232675859651,10.853078375449597
46,753,1583035200000,0.33,0.338,0.323,0.328,76787.147,0.015000000000000013,-0.0020000000000000018,1.1565638450502145,2.7165516105571843
47,752,1583020800000,0.326,0.339,0.325,0.337,90627.101,0.014000000000000012,0.01100000000000001,1.1394658753709193,2.382841978114771
48,751,1583006400000,0.344,0.346,0.326,0.326,54240.127,0.019999999999999962,-0.01799999999999996,1.1891014074341386,3.9561981775639157
49,750,1582992000000,0.342,0.352,0.341,0.347,33561.382,0.010999999999999954,0.004999999999999949,1.127309713510764,6.406557098519821
50,749,1582977600000,0.353,0.36,0.337,0.346,115691.518,0.022999999999999965,-0.007000000000000006,1.1389833390003394,1.8932437502614905
51,748,1582963200000,0.361,0.365,0.344,0.349,89333.478,0.02100000000000002,-0.01200000000000001,1.1389684813753576,2.4780186224053127
52,747,1582948800000,0.357,0.372,0.357,0.361,28016.119,0.015000000000000013,0.0040000000000000036,1.1097441746781809,7.904883900208013
53,746,1582934400000,0.35,0.362,0.35,0.357,229890.359,0.01200000000000001,0.007000000000000006,1.1276157521832255,0.9636859569985148
54,745,1582920000000,0.342,0.36,0.339,0.347,88480.309,0.020999999999999963,0.004999999999999949,1.166723173419223,2.433047977741048
55,744,1582905600000,0.356,0.362,0.34,0.342,97721.79,0.021999999999999964,-0.013999999999999957,1.1921224630202951,2.206562715379218
56,743,1582891200000,0.344,0.356,0.335,0.354,204292.146,0.020999999999999963,0.010000000000000009,1.1597706879361909,1.0538564541205384
57,742,1582876800000,0.356,0.357,0.337,0.344,89744.779,0.019999999999999962,-0.01200000000000001,1.2014363885088915,2.3699362270553537
58,741,1582862400000,0.378,0.378,0.347,0.347,96971.33,0.031000000000000028,-0.031000000000000028,1.2000339040515338,2.2291951018196947
59,740,1582848000000,0.377,0.386,0.37,0.379,120271.44,0.016000000000000014,0.0020000000000000018,1.1070153655129593,1.8240352508899382
60,739,1582833600000,0.386,0.396,0.369,0.369,335255.508,0.027000000000000024,-0.017000000000000015,1.1424358361230664,0.653988275589565
61,738,1582819200000,0.368,0.392,0.366,0.386,160808.102,0.026000000000000023,0.018000000000000016,1.0966930813776283,1.3245157112061139
62,737,1582804800000,0.375,0.383,0.36,0.371,134631.997,0.02300000000000002,-0.0040000000000000036,1.1445219597272867,1.6465116118150798
63,736,1582790400000,0.385,0.385,0.364,0.372,84737.564,0.02100000000000002,-0.013000000000000012,1.145398481973434,2.6566545827927524
64,735,1582776000000,0.367,0.384,0.358,0.384,219797.979,0.026000000000000023,0.017000000000000015,1.1132812499999993,1.0471314199524155
65,734,1582761600000,0.362,0.369,0.34,0.367,336674.496,0.02899999999999997,0.0050000000000000044,1.1701394454239455,0.68585205384498
66,733,1582747200000,0.374,0.377,0.358,0.37,152863.002,0.019000000000000017,-0.0040000000000000036,1.1663751987281392,1.4693483992556788
67,732,1582732800000,0.362,0.388,0.337,0.376,534632.308,0.05099999999999999,0.014000000000000012,1.1558197747183974,0.4313571742601437
68,731,1582718400000,0.366,0.389,0.357,0.362,296817.95,0.03200000000000003,-0.0040000000000000036,1.2058011049723754,0.7567498766797072
69,730,1582704000000,0.378,0.385,0.366,0.366,84301.69,0.019000000000000017,-0.01200000000000001,1.198649951783992,2.6371797657702385
70,729,1582689600000,0.386,0.398,0.373,0.378,194759.789,0.025000000000000022,-0.008000000000000007,1.1640211640211635,1.1947313835735907
71,728,1582675200000,0.393,0.409,0.364,0.386,618172.058,0.044999999999999984,-0.007000000000000006,1.142029868942395,0.38907240663978604
72,727,1582660800000,0.397,0.417,0.378,0.397,316843.923,0.03899999999999998,0.0,1.1097199585123718,0.7061295207482958
73,726,1582646400000,0.412,0.415,0.384,0.394,402354.886,0.030999999999999972,-0.01799999999999996,1.116676619886533,0.5541902032695173
74,725,1582632000000,0.444,0.447,0.408,0.411,403513.671,0.039000000000000035,-0.03300000000000003,1.067124660083011,0.528563569739259
75,724,1582617600000,0.454,0.465,0.43,0.444,155369.124,0.03500000000000003,-0.010000000000000009,0.9837042925278217,1.349098833251867
76,723,1582603200000,0.47,0.476,0.442,0.446,243103.151,0.033999999999999975,-0.023999999999999966,0.9752044315484039,0.8820508338817191
77,722,1582588800000,0.495,0.495,0.46,0.47,322631.064,0.034999999999999976,-0.025000000000000022,0.9206508135168958,0.6545914939439017
78,721,1582574400000,0.481,0.495,0.469,0.495,249860.657,0.026000000000000023,0.014000000000000012,0.8679738562091499,0.8112133765632982
79,720,1582560000000,0.484,0.502,0.457,0.49,429514.483,0.044999999999999984,0.006000000000000005,0.8674669867947176,0.4566391790606155
80,719,1582545600000,0.468,0.5,0.465,0.486,326816.781,0.034999999999999976,0.01799999999999996,0.8660130718954245,0.5690216794229892
81,718,1582531200000,0.445,0.468,0.44,0.461,44204.554,0.028000000000000025,0.016000000000000014,0.9043639147633019,4.058098500306499
82,717,1582516800000,0.445,0.457,0.434,0.446,68799.556,0.02300000000000002,0.0010000000000000009,0.9268003165391714,2.5978711570036706
83,716,1582502400000,0.464,0.476,0.445,0.446,170218.715,0.030999999999999972,-0.018000000000000016,0.9186890002637823,1.0457912398175488
84,715,1582488000000,0.449,0.468,0.443,0.462,195175.993,0.025000000000000022,0.013000000000000012,0.8788515406162462,0.8912460946434728
85,714,1582473600000,0.43,0.458,0.43,0.455,92534.44,0.028000000000000025,0.025000000000000022,0.8835164835164832,1.821187874990748
86,713,1582459200000,0.434,0.44,0.427,0.427,30666.167,0.013000000000000012,-0.007000000000000006,0.9326353492216556,5.49779286749082
87,712,1582444800000,0.444,0.444,0.433,0.435,16871.052,0.01100000000000001,-0.009000000000000008,0.908992562542258,10.037526831026724
88,711,1582430400000,0.442,0.449,0.427,0.444,100462.637,0.02200000000000002,0.0020000000000000018,0.8832803391626917,1.6910844180748685
89,710,1582416000000,0.448,0.455,0.434,0.439,86343.292,0.02100000000000002,-0.009000000000000008,0.8846978426906066,2.031966682347892
90,709,1582401600000,0.453,0.465,0.443,0.447,115715.562,0.02200000000000002,-0.006000000000000005,0.8603105671798915,1.516720341434131
91,708,1582387200000,0.454,0.454,0.436,0.45,208017.55,0.018000000000000016,-0.0040000000000000036,0.8460784313725485,0.8457878077510061
92,707,1582372800000,0.442,0.466,0.441,0.454,206156.631,0.025000000000000022,0.01200000000000001,0.8302669085255243,0.8416706930954843
93,706,1582358400000,0.43,0.447,0.417,0.447,115981.501,0.030000000000000027,0.017000000000000015,0.836294249243321,1.4648295352366785
94,705,1582344000000,0.427,0.43,0.413,0.429,122404.833,0.017000000000000015,0.0020000000000000018,0.8627450980392154,1.3787463510770133
95,704,1582329600000,0.416,0.454,0.416,0.43,455937.921,0.038000000000000034,0.014000000000000012,0.8532831737346097,0.3643633425313464
96,703,1582315200000,0.42,0.435,0.411,0.421,251771.903,0.02400000000000002,0.0010000000000000009,0.865027246052815,0.6070714010997674
97,702,1582300800000,0.453,0.453,0.419,0.42,256061.256,0.03400000000000003,-0.03300000000000003,0.8616946778711482,0.570583453304167
98,701,1582286400000,0.436,0.463,0.432,0.45,245349.819,0.031000000000000028,0.014000000000000012,0.7993464052287579,0.5683648100213431
99,700,1582272000000,0.469,0.47,0.439,0.439,122478.329,0.030999999999999972,-0.02999999999999997,0.8117379070079054,1.0935126394770573
100,699,1582257600000,0.441,0.482,0.441,0.473,357151.13,0.04099999999999998,0.03199999999999997,0.7471707499067278,0.37594452036230686
101,698,1582243200000,0.436,0.46,0.427,0.441,330614.132,0.03300000000000003,0.0050000000000000044,0.7939175670268105,0.3842709216249787
102,697,1582228800000,0.41,0.442,0.41,0.437,218677.927,0.03200000000000003,0.027000000000000024,0.7966078880064608,0.5371910628611903
103,696,1582214400000,0.4,0.45,0.397,0.41,436777.007,0.05299999999999999,0.009999999999999953,0.8438307030129123,0.2555308177981028
104,695,1582200000000,0.378,0.41,0.378,0.406,460913.766,0.03199999999999997,0.028000000000000025,0.8488843813387421,0.22042705572467758
105,694,1582185600000,0.378,0.379,0.36,0.377,47623.402,0.019000000000000017,-0.0010000000000000009,0.9111405835543764,1.8824206556609944
106,693,1582171200000,0.351,0.379,0.351,0.377,291285.734,0.028000000000000025,0.026000000000000023,0.9111405835543764,0.31653303562627316
107,692,1582156800000,0.346,0.355,0.334,0.347,72605.557,0.020999999999999963,0.0010000000000000009,0.9894897440244107,1.1764357565957795
108,691,1582142400000,0.378,0.379,0.341,0.349,278586.707,0.03799999999999998,-0.029000000000000026,0.9853362548457776,0.2997561401951603
109,690,1582128000000,0.371,0.393,0.364,0.382,319284.251,0.029000000000000026,0.01100000000000001,0.9002155836156449,0.23969889939489555
110,689,1582113600000,0.364,0.37,0.361,0.37,133018.397,0.009000000000000008,0.006000000000000005,0.9278219395866453,0.5265759457759998
111,688,1582099200000,0.338,0.371,0.337,0.366,33588.804,0.033999999999999975,0.02799999999999997,0.9361137897782063,2.140488524092732
112,687,1582084800000,0.35,0.35,0.339,0.339,26917.002,0.010999999999999954,-0.010999999999999954,1.0107582856151307,2.6911851574222836
113,686,1582070400000,0.352,0.352,0.343,0.348,83826.034,0.008999999999999952,-0.0040000000000000036,0.9882521974306964,0.8648925509508538
114,685,1582056000000,0.341,0.358,0.334,0.351,103117.205,0.023999999999999966,0.009999999999999953,0.9816490698843637,0.6960489779281631
115,684,1582041600000,0.322,0.34,0.322,0.34,21966.781,0.018000000000000016,0.018000000000000016,1.0165224913494808,3.184192453783634
116,683,1582027200000,0.319,0.325,0.308,0.323,44348.757,0.017000000000000015,0.0040000000000000036,1.0753050446184664,1.5982307901251103
117,682,1582012800000,0.324,0.324,0.309,0.32,32063.133,0.015000000000000013,-0.0040000000000000036,1.0916360294117644,2.2335557054595654
118,681,1581998400000,0.326,0.33,0.324,0.325,10649.786,0.006000000000000005,-0.0010000000000000009,1.0816289592760178,6.820270279719848
119,680,1581984000000,0.33,0.33,0.319,0.327,95037.998,0.01100000000000001,-0.0030000000000000027,1.0817593092282782,0.8044268465062977
120,679,1581969600000,0.325,0.331,0.318,0.331,56077.866,0.013000000000000012,0.006000000000000005,1.0751732717256084,1.3337626124864237
121,678,1581955200000,0.318,0.327,0.311,0.325,35474.591,0.016000000000000014,0.007000000000000006,1.0992760180995473,2.1007447307185902
122,677,1581940800000,0.308,0.315,0.288,0.315,289362.984,0.027000000000000024,0.007000000000000006,1.1393090569561157,0.2576457580107801
123,676,1581926400000,0.307,0.316,0.295,0.309,88432.732,0.02100000000000002,0.0020000000000000018,1.1666666666666667,0.7662975680835948
124,675,1581912000000,0.314,0.321,0.304,0.317,130354.632,0.017000000000000015,0.0030000000000000027,1.1435331230283914,0.5181125563504879
125,674,1581897600000,0.343,0.346,0.315,0.321,125645.305,0.030999999999999972,-0.02200000000000002,1.13340663368151,0.5216638578688779
126,673,1581883200000,0.325,0.348,0.314,0.348,82979.177,0.033999999999999975,0.022999999999999965,1.0490196078431373,0.820686307276116
127,672,1581868800000,0.324,0.329,0.292,0.321,77632.515,0.03700000000000003,-0.0030000000000000027,1.1367051493494595,0.8539947738165553
128,671,1581854400000,0.333,0.342,0.316,0.32,32707.666,0.026000000000000023,-0.013000000000000012,1.1431985294117648,2.000010492233552
129,670,1581840000000,0.344,0.344,0.337,0.337,4297.46,0.006999999999999951,-0.006999999999999951,1.089020771513353,15.875692372046862
130,669,1581825600000,0.345,0.351,0.34,0.344,22638.892,0.010999999999999954,-0.0010000000000000009,1.067373461012312,3.3842453235941488
131,668,1581811200000,0.336,0.346,0.33,0.345,29753.433,0.01599999999999996,0.008999999999999952,1.063682864450128,2.617167227886137
132,667,1581796800000,0.343,0.345,0.331,0.336,57785.336,0.013999999999999957,-0.007000000000000006,1.0894607843137254,1.3343736681691338
133,666,1581782400000,0.362,0.369,0.33,0.339,133950.25,0.03899999999999998,-0.022999999999999965,1.079298976227659,0.5667015681963575
134,665,1581768000000,0.374,0.391,0.359,0.361,111548.286,0.03200000000000003,-0.013000000000000012,1.0131171582206289,0.6760379821207708
135,664,1581753600000,0.369,0.374,0.368,0.373,5112.78,0.006000000000000005,0.0040000000000000036,0.9795773537296956,15.444965925064833
136,663,1581739200000,0.365,0.372,0.363,0.364,19375.291,0.009000000000000008,-0.0010000000000000009,1.0005656108597285,4.083460657670215
137,662,1581724800000,0.368,0.376,0.359,0.365,96364.879,0.017000000000000015,-0.0030000000000000027,0.9951651893634165,0.8215656437750646
138,661,1581710400000,0.379,0.383,0.367,0.367,54593.748,0.016000000000000014,-0.01200000000000001,0.9867767270395894,1.4032806267810138
139,660,1581696000000,0.372,0.381,0.368,0.377,134468.99,0.013000000000000012,0.0050000000000000044,0.9567795287876422,0.577825691830292
140,659,1581681600000,0.367,0.378,0.367,0.372,60569.07,0.01100000000000001,0.0050000000000000044,0.9641840607210624,1.2573803049292713
141,658,1581667200000,0.35,0.366,0.35,0.365,7743.846,0.016000000000000014,0.015000000000000013,0.9777598710717161,9.62174015340698
142,657,1581652800000,0.364,0.365,0.347,0.349,41402.964,0.018000000000000016,-0.015000000000000013,1.0184560930389346,1.7994285768582974
143,656,1581638400000,0.349,0.365,0.343,0.362,98699.209,0.021999999999999964,0.013000000000000012,0.978956776080598,0.7457387686687065
144,655,1581624000000,0.368,0.368,0.339,0.347,195991.881,0.02899999999999997,-0.02100000000000002,1.0168672656382436,0.3619975702252808
145,654,1581609600000,0.382,0.382,0.364,0.367,52023.154,0.018000000000000016,-0.015000000000000013,0.9581663728161564,1.288664847647058
146,653,1581595200000,0.366,0.382,0.366,0.382,29020.79,0.016000000000000014,0.016000000000000014,0.9152294425623652,2.327059690250862
147,652,1581580800000,0.387,0.387,0.364,0.37,59145.868,0.02300000000000002,-0.017000000000000015,0.9393481717011127,1.1484113137132124
148,651,1581566400000,0.396,0.406,0.387,0.387,40959.532,0.019000000000000017,-0.009000000000000008,0.8938288493692049,1.7317712559916607
149,650,1581552000000,0.389,0.399,0.389,0.398,53691.863,0.010000000000000009,0.009000000000000008,0.8635087200709428,1.3657323287186982
150,649,1581537600000,0.395,0.403,0.388,0.391,69347.077,0.015000000000000013,-0.0040000000000000036,0.8718970964344817,1.089419585943972
151,648,1581523200000,0.404,0.406,0.39,0.395,66730.393,0.016000000000000014,-0.009000000000000008,0.8556962025316455,1.1273808746118046
152,647,1581508800000,0.4,0.416,0.392,0.4,140417.521,0.023999999999999966,0.0,0.8370588235294119,0.5262953979100322
153,646,1581494400000,0.382,0.4,0.38,0.4,38715.095,0.020000000000000018,0.018000000000000016,0.8288235294117647,1.8411694768121418
154,645,1581480000000,0.38,0.39,0.377,0.378,46846.834,0.013000000000000012,-0.0020000000000000018,0.8684251478369124,1.5310889946285002
155,644,1581465600000,0.374,0.38,0.362,0.38,36497.489,0.018000000000000016,0.006000000000000005,0.8565789473684211,1.9739267341023348
156,643,1581451200000,0.381,0.383,0.366,0.37,58592.816,0.017000000000000015,-0.01100000000000001,0.8720985691573927,1.2238399539509097
157,642,1581436800000,0.364,0.382,0.364,0.377,80700.593,0.018000000000000016,0.013000000000000012,0.8488063660477454,0.8748539460582915
158,641,1581422400000,0.363,0.374,0.358,0.362,62566.891,0.016000000000000014,-0.0010000000000000009,0.875528111797205,1.1048684928075383
159,640,1581408000000,0.352,0.363,0.348,0.363,212524.139,0.015000000000000013,0.01100000000000001,0.8661481121374169,0.3186728096802219
160,639,1581393600000,0.353,0.356,0.342,0.342,21707.36,0.013999999999999957,-0.010999999999999954,0.9118507051943583,2.8800327481771437
161,638,1581379200000,0.358,0.365,0.35,0.353,47641.56,0.015000000000000013,-0.0050000000000000044,0.8779370104982502,1.3283822119372497
162,637,1581364800000,0.344,0.374,0.344,0.36,128229.91,0.030000000000000027,0.016000000000000014,0.8538398692810457,0.4912117468399948
163,636,1581350400000,0.334,0.343,0.32,0.343,289571.449,0.02300000000000002,0.009000000000000008,0.8885268393071514,0.2068403670353484
164,635,1581336000000,0.318,0.346,0.318,0.337,65279.835,0.02799999999999997,0.019000000000000017,0.8986734159539187,0.823278863265221
165,634,1581321600000,0.319,0.322,0.31,0.314,3829.147,0.01200000000000001,-0.0050000000000000044,0.9591607343574373,13.836944317763052
166,633,1581307200000,0.334,0.334,0.319,0.33,17073.259,0.015000000000000013,-0.0040000000000000036,0.9098039215686273,3.2425307697293673
167,632,1581292800000,0.35,0.361,0.332,0.334,116986.339,0.02899999999999997,-0.01599999999999996,0.8940648115533638,0.5234373640136284
168,631,1581278400000,0.333,0.35,0.33,0.349,232446.666,0.019999999999999962,0.01599999999999996,0.8508343165346369,0.26520910594858027
169,630,1581264000000,0.338,0.338,0.329,0.333,10264.652,0.009000000000000008,-0.0050000000000000044,0.8850909733262675,5.437955178607128
170,629,1581249600000,0.326,0.347,0.32,0.331,21137.692,0.02699999999999997,0.0050000000000000044,0.8840412297849654,2.830124863039475
171,628,1581235200000,0.317,0.335,0.313,0.328,9334.231,0.02200000000000002,0.01100000000000001,0.8860294117647058,6.612585111850831
172,627,1581220800000,0.308,0.32,0.306,0.318,91629.549,0.014000000000000012,0.010000000000000009,0.907417684054754,0.6730099803349273
173,626,1581206400000,0.31,0.314,0.306,0.308,82065.42,0.008000000000000007,-0.0020000000000000018,0.9310542398777693,0.7336979886075685
174,625,1581192000000,0.314,0.314,0.309,0.311,4500.292,0.0050000000000000044,-0.0030000000000000027,0.9166824285984491,13.002707007351841
175,624,1581177600000,0.321,0.321,0.311,0.316,7485.534,0.010000000000000009,-0.0050000000000000044,0.89668652271035,7.819281508605175
176,623,1581163200000,0.309,0.315,0.309,0.313,10876.064,0.006000000000000005,0.0040000000000000036,0.8993610223642171,5.487889793370753
177,622,1581148800000,0.307,0.321,0.307,0.31,8420.985,0.014000000000000012,0.0030000000000000027,0.9023719165085388,7.122611746306473
178,621,1581134400000,0.303,0.309,0.302,0.306,63113.935,0.007000000000000006,0.0030000000000000027,0.9087850826605149,0.9593492579076613
179,620,1581120000000,0.312,0.312,0.292,0.298,68774.98,0.020000000000000018,-0.014000000000000012,0.9284445321752861,0.8585844573470318
180,619,1581105600000,0.313,0.315,0.308,0.312,42303.685,0.007000000000000006,-0.0010000000000000009,0.8826357466063347,1.3520930387033665
181,618,1581091200000,0.311,0.322,0.309,0.314,161443.579,0.013000000000000012,0.0030000000000000027,0.8711127763207193,0.3521063169691005
182,617,1581076800000,0.3,0.312,0.294,0.311,122429.411,0.018000000000000016,0.01100000000000001,0.8728957821070549,0.4279054735322979
183,616,1581062400000,0.292,0.312,0.292,0.304,129149.791,0.020000000000000018,0.01200000000000001,0.8869001547987614,0.3803207099722088
184,615,1581048000000,0.286,0.292,0.28,0.292,58552.244,0.011999999999999955,0.006000000000000005,0.9178082191780821,0.7780014721453167
185,614,1581033600000,0.289,0.29,0.286,0.287,21528.286,0.0040000000000000036,-0.0020000000000000018,0.9289813486370156,2.054328234245211
186,613,1581019200000,0.287,0.293,0.287,0.288,51336.029,0.006000000000000005,0.0010000000000000009,0.9217728758169932,0.8534781144699395
187,612,1581004800000,0.285,0.289,0.285,0.289,53866.201,0.0040000000000000036,0.0040000000000000036,0.9147160594341539,0.7878242092083376
188,611,1580990400000,0.284,0.293,0.28,0.284,57614.542,0.012999999999999956,0.0,0.9266777133388563,0.7165754718252741
189,610,1580976000000,0.277,0.284,0.277,0.284,25102.728,0.006999999999999951,0.006999999999999951,0.9228458989229491,1.5971640178615139
190,609,1580961600000,0.275,0.284,0.275,0.279,20954.918,0.008999999999999952,0.0040000000000000036,0.9356947079907225,1.8993081158098273
191,608,1580947200000,0.274,0.275,0.273,0.273,30617.04,0.0020000000000000018,-0.0010000000000000009,0.9534583063994825,1.388153293452428
192,607,1580932800000,0.275,0.277,0.274,0.276,14881.141,0.0030000000000000027,0.0010000000000000009,0.9406436487638528,2.8162665890930256
193,606,1580918400000,0.277,0.279,0.273,0.276,35460.407,0.006000000000000005,-0.0010000000000000009,0.9377664109121906,1.1835119907775724
194,605,1580904000000,0.267,0.279,0.267,0.276,47829.328,0.01200000000000001,0.009000000000000008,0.9354219948849102,0.9186257774235733
195,604,1580889600000,0.271,0.272,0.265,0.267,37504.026,0.007000000000000006,-0.0040000000000000036,0.9630975985899974,1.1403154769068706
196,603,1580875200000,0.279,0.279,0.27,0.271,23068.818,0.009000000000000008,-0.008000000000000007,0.9460603429563704,1.9289917493057216
197,602,1580860800000,0.28,0.281,0.274,0.278,80418.53,0.007000000000000006,-0.0020000000000000018,0.9190647482014384,0.5553908591787025
198,601,1580846400000,0.279,0.282,0.277,0.28,39446.141,0.004999999999999949,0.0010000000000000009,0.9084033613445373,1.079850116166661
199,600,1580832000000,0.274,0.283,0.27,0.282,84642.857,0.012999999999999956,0.007999999999999952,0.8977889027951604,0.48983732318959905
200,599,1580817600000,0.276,0.279,0.271,0.275,216804.67,0.008000000000000007,-0.0010000000000000009,0.9158288770053472,0.1806559448189009
201,598,1580803200000,0.275,0.287,0.269,0.277,130992.692,0.01799999999999996,0.0020000000000000018,0.9055001061796556,0.25230253505062633
202,597,1580788800000,0.26,0.274,0.26,0.274,34285.997,0.014000000000000012,0.014000000000000012,0.9114426792614854,0.8756696707954087
203,596,1580774400000,0.263,0.267,0.261,0.261,146386.718,0.006000000000000005,-0.0020000000000000018,0.9530087897227852,0.20211471945956527
204,595,1580760000000,0.259,0.264,0.258,0.263,85774.727,0.006000000000000005,0.0040000000000000036,0.9433012748825764,0.29772854819084993
205,594,1580745600000,0.256,0.259,0.256,0.258,7437.168,0.0030000000000000027,0.0020000000000000018,0.9591883264933878,3.1086020796847307
