,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
29,62,1579665600000,0.245,0.245,0.245,0.245,1000.0,0.0,0.0,0.9919567827130849,3.4616937352941175
30,63,1579669200000,0.245,0.245,0.245,0.245,1570.717,0.0,0.0,0.9924369747899155,2.233305741338285
31,64,1579672800000,0.247,0.247,0.246,0.246,906.154,0.0010000000000000009,-0.0010000000000000009,0.9892395982783353,3.538341424629939
32,65,1579676400000,0.246,0.246,0.246,0.246,0.0,0.0,0.0,0.9900765184122424,inf
33,66,1579680000000,0.247,0.248,0.247,0.248,8054.47,0.0010000000000000009,0.0010000000000000009,0.9830407969639462,0.3861986829527396
34,67,1579683600000,0.248,0.25,0.248,0.25,5044.504,0.0020000000000000018,0.0020000000000000018,0.9767058823529405,0.5512334285579154
35,68,1579687200000,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.9782352941176464,inf
36,69,1579690800000,0.244,0.246,0.244,0.246,1907.577,0.0020000000000000018,0.0020000000000000018,0.9952175992348152,1.4582309513741318
37,70,1579694400000,0.245,0.245,0.245,0.245,1354.5,0.0,0.0,0.9998799519807916,1.9785397476820192
38,71,1579698000000,0.244,0.244,0.244,0.244,120.361,0.0,0.0,1.004459980713596,22.295196264961735
39,72,1579701600000,0.247,0.247,0.242,0.242,809.718,0.0050000000000000044,-0.0050000000000000044,1.0131259115216324,3.218419470075494
40,73,1579705200000,0.244,0.244,0.244,0.244,381.821,0.0,0.0,1.005424300867887,6.854631374079355
41,74,1579708800000,0.246,0.246,0.245,0.245,322.74,0.0010000000000000009,-0.0010000000000000009,1.0020408163265293,8.138856537223553
42,75,1579712400000,0.246,0.246,0.246,0.246,197.678,0.0,0.0,0.9988043998087026,13.317357610088424
43,76,1579716000000,0.245,0.246,0.244,0.246,3359.479,0.0020000000000000018,0.0010000000000000009,0.9996413199426097,0.8130298845533527
44,77,1579719600000,0.245,0.247,0.245,0.247,4214.471,0.0020000000000000018,0.0020000000000000018,0.9966658728268623,0.6472435581790346
45,78,1579723200000,0.247,0.247,0.246,0.247,3181.575,0.0010000000000000009,0.0,0.9979757085020228,0.756839911420121
46,79,1579726800000,0.248,0.248,0.247,0.247,153.63,0.0010000000000000009,-0.0010000000000000009,0.9990473922362453,15.517598048787965
47,80,1579730400000,0.248,0.248,0.245,0.246,2669.034,0.0030000000000000027,-0.0020000000000000018,1.0038259206121458,0.9148906110071376
48,81,1579734000000,0.246,0.246,0.246,0.246,10012.615,0.0,0.0,1.0043041606886642,0.27267721475241347
49,82,1579737600000,0.246,0.247,0.246,0.247,38071.413,0.0010000000000000009,0.0010000000000000009,1.000119075970468,0.09935401105904042
50,83,1579741200000,0.245,0.245,0.243,0.243,3498.582,0.0020000000000000018,-0.0020000000000000018,1.0156136528685535,1.0940254382725214
51,84,1579744800000,0.242,0.244,0.242,0.244,2349.343,0.0020000000000000018,0.0020000000000000018,1.0109691417550615,1.5611757765268597
52,85,1579748400000,0.242,0.242,0.242,0.242,416.115,0.0,0.0,1.018108896451141,8.4699774737046
53,86,1579752000000,0.241,0.241,0.241,0.241,384.098,0.0,0.0,1.0214791310715146,8.148943682571208
54,87,1579755600000,0.24,0.24,0.24,0.24,5200.0,0.0,0.0,1.0252450980392147,0.604762726244344
55,88,1579759200000,0.24,0.24,0.238,0.239,4513.421,0.0020000000000000018,-0.0010000000000000009,1.028427270489785,0.715777455725934
56,89,1579762800000,0.237,0.239,0.236,0.239,3292.714,0.0030000000000000027,0.0020000000000000018,1.0271966527196643,0.9988318504574221
57,90,1579766400000,0.238,0.24,0.238,0.238,5906.37,0.0020000000000000018,0.0,1.0302768166089957,0.5799164491298479
58,91,1579770000000,0.237,0.237,0.236,0.236,5375.167,0.0010000000000000009,-0.0010000000000000009,1.0372632103688926,0.6603827269322927
59,92,1579773600000,0.236,0.236,0.234,0.234,4903.843,0.001999999999999974,-0.001999999999999974,1.0441176470588225,0.7532659829539933
60,93,1579777200000,0.234,0.234,0.234,0.234,1000.0,0.0,0.0,1.0422322775263941,3.7011762058823536
61,94,1579780800000,0.235,0.235,0.235,0.235,212.765,0.0,0.0,1.0361702127659567,16.966019814736228
62,95,1579784400000,0.234,0.234,0.233,0.234,6644.149,0.0010000000000000009,0.0,1.0390899949723469,0.5623214898861965
63,96,1579788000000,0.234,0.234,0.234,0.234,0.0,0.0,0.0,1.037707390648566,inf
64,97,1579791600000,0.235,0.236,0.235,0.236,9959.001,0.0010000000000000009,0.0010000000000000009,1.0277916251246255,0.3969725713747913
65,98,1579795200000,0.235,0.235,0.235,0.235,3385.134,0.0,0.0,1.030788485607008,1.1894245284720504
66,99,1579798800000,0.235,0.237,0.235,0.237,6212.765,0.0020000000000000018,0.0020000000000000018,1.0209729461404806,0.6774905849678279
67,100,1579802400000,0.234,0.234,0.234,0.234,2433.676,0.0,0.0,1.032302664655605,1.6615902542201233
68,101,1579806000000,0.235,0.235,0.235,0.235,312.5,0.0,0.0,1.026032540675844,12.49470635294118
69,102,1579809600000,0.234,0.234,0.232,0.232,19779.44,0.0020000000000000018,-0.0020000000000000018,1.0370182555780922,0.22681855353782698
70,103,1579813200000,0.233,0.234,0.233,0.234,2186.678,0.0010000000000000009,0.0010000000000000009,1.0266465560583198,2.055425089349878
71,104,1579816800000,0.234,0.234,0.234,0.234,0.0,0.0,0.0,1.025263951734539,inf
72,105,1579820400000,0.234,0.234,0.234,0.234,0.0,0.0,0.0,1.02400703871292,inf
73,106,1579824000000,0.234,0.234,0.234,0.234,1385.56,0.0,0.0,1.023001508295625,3.2247691101325784
74,107,1579827600000,0.234,0.234,0.234,0.234,0.0,0.0,0.0,1.021744595274006,inf
75,108,1579831200000,0.236,0.236,0.236,0.236,540.266,0.0,0.0,1.0119641076769683,8.261261827234998
76,109,1579834800000,0.232,0.232,0.232,0.232,2404.739,0.0,0.0,1.0276369168356987,1.8830286534948164
77,110,1579838400000,0.231,0.231,0.231,0.231,121.212,0.0,0.0,1.0301757066462938,36.571868248338845
78,111,1579842000000,0.231,0.231,0.231,0.231,6493.506,0.0,0.0,1.0281385281385271,0.6929969319030611
79,112,1579845600000,0.233,0.233,0.233,0.233,1677.904,0.0,0.0,1.01754607422368,2.6555477057370744
80,113,1579849200000,0.233,0.233,0.233,0.233,0.0,0.0,0.0,1.0157788437263309,inf
81,114,1579852800000,0.235,0.235,0.233,0.233,128.816,0.001999999999999974,-0.001999999999999974,1.0141378439787923,33.97499762543199
82,115,1579856400000,0.233,0.233,0.232,0.232,338.75,0.0010000000000000009,-0.0010000000000000009,1.016734279918863,12.079698458866945
83,116,1579860000000,0.231,0.231,0.231,0.231,86.581,0.0,0.0,1.0190985485103121,34.358541848265865
84,117,1579863600000,0.231,0.239,0.231,0.237,4899.207,0.00799999999999998,0.005999999999999978,0.992553983618763,0.6156081514224411
85,118,1579867200000,0.238,0.239,0.238,0.239,702.26,0.0010000000000000009,0.0010000000000000009,0.9836327836573953,4.22571148443429
86,119,1579870800000,0.239,0.239,0.239,0.239,0.0,0.0,0.0,0.9832635983263591,inf
87,120,1579874400000,0.239,0.239,0.239,0.239,7333.537,0.0,0.0,0.983017474772335,0.43085686146999985
88,121,1579878000000,0.239,0.239,0.239,0.239,2007.76,0.0,0.0,0.9828944129953231,1.5269829678494502
89,122,1579881600000,0.238,0.238,0.238,0.238,2748.546,0.0,0.0,0.9869006426099846,1.0965460411774512
90,123,1579885200000,0.237,0.237,0.231,0.231,65948.009,0.005999999999999978,-0.005999999999999978,1.0157881334351915,0.07364452851657378
91,124,1579888800000,0.231,0.232,0.23,0.231,47392.215,0.0020000000000000018,0.0,1.014896867838044,0.1282253201538791
92,125,1579892400000,0.232,0.232,0.232,0.232,258.433,0.0,0.0,1.010015212981744,22.93201628548167
93,126,1579896000000,0.234,0.234,0.23,0.233,3695.336,0.0040000000000000036,-0.0010000000000000009,1.0055541529916683,1.5941298548160363
94,127,1579899600000,0.232,0.234,0.232,0.234,4476.738,0.0020000000000000018,0.0020000000000000018,1.0012569130216185,1.3387208367289916
95,128,1579903200000,0.233,0.233,0.231,0.233,2714.351,0.0020000000000000018,0.0,1.005301691492047,2.2350383203940836
96,129,1579906800000,0.231,0.232,0.231,0.232,1376.106,0.0010000000000000009,0.0010000000000000009,1.0093813387423929,4.295988869188515
97,130,1579910400000,0.232,0.232,0.23,0.23,1704.255,0.0020000000000000018,-0.0020000000000000018,1.017647058823529,3.4982213377002584
98,131,1579914000000,0.23,0.23,0.23,0.23,0.0,0.0,0.0,1.016879795396419,inf
99,132,1579917600000,0.23,0.23,0.23,0.23,4363.463,0.0,0.0,1.0162404092071606,1.3057802470463595
100,133,1579921200000,0.23,0.23,0.23,0.23,0.0,0.0,0.0,1.0153452685421989,inf
101,134,1579924800000,0.231,0.231,0.231,0.231,3668.736,0.0,0.0,1.0105678635090394,1.5131425934933322
102,135,1579928400000,0.231,0.233,0.231,0.233,138.209,0.0020000000000000018,0.0020000000000000018,1.001640999747538,40.129040076984865
103,136,1579932000000,0.232,0.232,0.232,0.232,568.677,0.0,0.0,1.005958417849898,8.759228980288512
104,137,1579935600000,0.232,0.232,0.232,0.232,865.66,0.0,0.0,1.0057048681541576,5.709306873640108
105,138,1579939200000,0.232,0.232,0.232,0.232,465.663,0.0,0.0,1.0054513184584173,10.642921079887238
106,139,1579942800000,0.232,0.232,0.232,0.232,0.0,0.0,0.0,1.0051977687626767,inf
107,140,1579946400000,0.233,0.233,0.233,0.233,1500.0,0.0,0.0,1.0007573844988633,3.3062536274509813
108,141,1579950000000,0.234,0.234,0.234,0.234,750.0,0.0,0.0,0.9964806435394664,6.641919019607846
109,142,1579953600000,0.233,0.234,0.233,0.234,2047.541,0.0010000000000000009,0.0010000000000000009,0.9962292609351426,2.454539802794153
110,143,1579957200000,0.233,0.233,0.233,0.233,200.0,0.0,0.0,1.0006311537490526,24.8046280882353
111,144,1579960800000,0.233,0.233,0.233,0.233,0.0,0.0,0.0,1.000883615248674,inf
112,145,1579964400000,0.234,0.234,0.234,0.234,213.675,0.0,0.0,0.996983408748114,22.336069484304783
113,146,1579968000000,0.234,0.234,0.234,0.234,0.0,0.0,0.0,0.9971091000502759,inf
114,147,1579971600000,0.234,0.234,0.234,0.234,0.0,0.0,0.0,0.9972347913524379,inf
115,148,1579975200000,0.233,0.234,0.232,0.233,10639.716,0.0020000000000000018,0.0,1.0015147689977273,0.4729875916856075
116,149,1579978800000,0.233,0.233,0.233,0.233,0.0,0.0,0.0,1.001640999747538,inf
117,150,1579982400000,0.233,0.233,0.233,0.233,0.0,0.0,0.0,1.0018934612471593,inf
118,151,1579986000000,0.236,0.236,0.235,0.235,1491.689,0.0010000000000000009,-0.0010000000000000009,0.9931163954943674,3.2980888067939422
119,152,1579989600000,0.235,0.235,0.235,0.235,0.0,0.0,0.0,0.9926157697121396,inf
120,153,1579993200000,0.234,0.234,0.234,0.234,1042.375,0.0,0.0,0.9962292609351426,4.729321191001885
121,154,1579996800000,0.234,0.234,0.234,0.234,286.441,0.0,0.0,0.9956008044243333,16.486671415959396
122,155,1580000400000,0.234,0.234,0.234,0.234,218.195,0.0,0.0,0.9949723479135241,21.402068710799707
123,156,1580004000000,0.233,0.234,0.233,0.234,4085.464,0.0010000000000000009,0.0010000000000000009,0.9944695827048766,1.1526586698597765
124,157,1580007600000,0.235,0.235,0.234,0.234,1475.259,0.0009999999999999731,-0.0009999999999999731,0.9948466566113623,1.9067080065661857
125,158,1580011200000,0.234,0.234,0.234,0.234,1055.128,0.0,0.0,0.9952237305178481,1.374271791724629
126,159,1580014800000,0.235,0.235,0.235,0.235,1148.936,0.0,0.0,0.9913642052565705,1.2848617431821328
127,160,1580018400000,0.233,0.233,0.233,0.233,924.669,0.0,0.0,0.9998737692501891,1.5083599708461666
128,161,1580022000000,0.233,0.233,0.233,0.233,0.0,0.0,0.0,0.9997475385003785,inf
129,162,1580025600000,0.235,0.235,0.235,0.235,832.123,0.0,0.0,0.9914893617021274,1.4513542999263906
130,163,1580029200000,0.235,0.235,0.235,0.235,0.0,0.0,0.0,0.9918648310387983,inf
131,164,1580032800000,0.235,0.235,0.235,0.235,3308.924,0.0,0.0,0.9924906132665829,0.36701590465484213
132,165,1580036400000,0.235,0.235,0.235,0.235,2415.536,0.0,0.0,0.9931163954943676,0.5321688071569651
133,166,1580040000000,0.235,0.236,0.234,0.235,724.664,0.001999999999999974,0.0,0.9937421777221522,1.6262011246104493
134,167,1580043600000,0.236,0.236,0.235,0.235,337.116,0.0010000000000000009,-0.0010000000000000009,0.9943679599499369,3.5250910316783988
135,168,1580047200000,0.235,0.235,0.235,0.235,71.14,0.0,0.0,0.9948685857321645,15.21721874018093
136,169,1580050800000,0.235,0.235,0.235,0.235,0.0,0.0,0.0,0.9951188986232785,inf
137,170,1580054400000,0.235,0.235,0.235,0.235,0.0,0.0,0.0,0.9954943679599493,inf
138,171,1580058000000,0.235,0.236,0.235,0.236,2207.289,0.0010000000000000009,0.0010000000000000009,0.9917746759720831,0.4989024332297116
139,172,1580061600000,0.236,0.236,0.236,0.236,0.0,0.0,0.0,0.9922731804586233,inf
140,173,1580065200000,0.236,0.236,0.236,0.236,0.0,0.0,0.0,0.9927716849451638,inf
141,174,1580068800000,0.237,0.237,0.236,0.236,3029.944,0.0010000000000000009,-0.0010000000000000009,0.993145563310069,0.37377728277952277
142,175,1580072400000,0.236,0.236,0.236,0.236,4024.438,0.0,0.0,0.9933948155533392,0.3053423199199785
143,176,1580076000000,0.236,0.237,0.236,0.237,3528.967,0.0010000000000000009,0.0010000000000000009,0.9895755770662688,0.36055950317339175
144,177,1580079600000,0.237,0.237,0.236,0.236,600.8,0.0010000000000000009,-0.0010000000000000009,0.9941425722831498,2.1374680817733234
145,178,1580083200000,0.237,0.239,0.237,0.239,19574.966,0.0020000000000000018,0.0020000000000000018,0.9824021658872747,0.09501549671386707
146,179,1580086800000,0.238,0.239,0.238,0.239,593.202,0.0010000000000000009,0.0010000000000000009,0.983017474772335,3.154216736407815
147,180,1580090400000,0.239,0.239,0.239,0.239,0.0,0.0,0.0,0.9836327836573954,inf
148,181,1580094000000,0.239,0.239,0.239,0.239,0.0,0.0,0.0,0.9842480925424558,inf
149,182,1580097600000,0.242,0.242,0.24,0.24,54621.196,0.0020000000000000018,-0.0020000000000000018,0.9810049019607838,0.0579383252180538
150,183,1580101200000,0.239,0.239,0.239,0.239,909.632,0.0,0.0,0.9858478956436126,3.508467710018998
151,184,1580104800000,0.24,0.24,0.24,0.24,2823.921,0.0,0.0,0.9825980392156858,1.1595476643999605
152,185,1580108400000,0.239,0.239,0.239,0.239,84.786,0.0,0.0,0.9872015751907454,38.132374448611806
153,186,1580112000000,0.238,0.238,0.238,0.238,84.034,0.0,0.0,0.9917202174987639,38.50302363609128
154,187,1580115600000,0.238,0.238,0.238,0.238,0.0,0.0,0.0,0.9922145328719718,inf
155,188,1580119200000,0.239,0.239,0.239,0.239,201.703,0.0,0.0,0.9886783165148901,15.876871964632917
156,189,1580122800000,0.241,0.241,0.24,0.24,529.799,0.0010000000000000009,-0.0010000000000000009,0.9852941176470585,6.061879183259623
157,190,1580126400000,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.9860294117647057,inf
158,191,1580130000000,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.9867647058823528,inf
159,192,1580133600000,0.239,0.239,0.239,0.239,1825.5,0.0,0.0,0.9915087373861677,1.6821061916960702
160,193,1580137200000,0.241,0.241,0.241,0.241,145.643,0.0,0.0,0.9840126922138149,20.88103262974614
161,194,1580140800000,0.241,0.241,0.24,0.24,22147.256,0.0010000000000000009,-0.0010000000000000009,0.9889705882352939,0.16549995947977642
162,195,1580144400000,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.9898284313725488,inf
163,196,1580148000000,0.24,0.24,0.24,0.24,419.341,0.0,0.0,0.9904411764705882,8.711834338949474
164,197,1580151600000,0.24,0.24,0.239,0.24,3836.146,0.0010000000000000009,0.0,0.9910539215686274,0.9817293572921424
165,198,1580155200000,0.24,0.24,0.239,0.24,1363.936,0.0010000000000000009,0.0,0.9916666666666668,2.7192270147917927
166,199,1580158800000,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.9922794117647061,inf
167,200,1580162400000,0.239,0.24,0.239,0.24,256.856,0.0010000000000000009,0.0010000000000000009,0.9928921568627453,14.10925725835854
168,201,1580166000000,0.24,0.24,0.24,0.24,2000.0,0.0,0.0,0.9935049019607847,1.8364778676470588
169,202,1580169600000,0.24,0.241,0.24,0.24,1988.2,0.0010000000000000009,0.0,0.9941176470588241,1.8757367734338477
170,203,1580173200000,0.24,0.241,0.24,0.241,407.074,0.0010000000000000009,0.0010000000000000009,0.9907249206736641,9.19074324974589
171,204,1580176800000,0.24,0.242,0.24,0.242,17470.923,0.0020000000000000018,0.0020000000000000018,0.9874817695673315,0.24355686841030935
172,205,1580180400000,0.241,0.241,0.241,0.241,132.205,0.0,0.0,0.9921894068830855,31.724453778334443
173,206,1580184000000,0.241,0.241,0.24,0.24,203.159,0.0010000000000000009,-0.0010000000000000009,0.9968137254901964,20.673987745906352
174,207,1580187600000,0.241,0.241,0.241,0.241,3235.0,0.0,0.0,0.9932877715401515,1.327744585871443
175,208,1580191200000,0.241,0.241,0.241,0.241,1975.973,0.0,0.0,0.9938979741274103,2.1580530646093314
176,209,1580194800000,0.242,0.247,0.242,0.247,6273.004,0.0050000000000000044,0.0050000000000000044,0.9710645391759942,0.6903213966311741
177,210,1580198400000,0.243,0.244,0.243,0.244,147.823,0.0010000000000000009,0.0010000000000000009,0.9838476374156219,28.621685871537146
178,211,1580202000000,0.245,0.245,0.242,0.242,4940.27,0.0030000000000000027,-0.0030000000000000027,0.9927078269324259,0.8822543992892029
179,212,1580205600000,0.243,0.243,0.243,0.243,400.0,0.0,0.0,0.989106753812636,9.48651338235294
180,213,1580209200000,0.243,0.243,0.243,0.243,599.997,0.0,0.0,0.98959089808763,6.324706966672089
181,214,1580212800000,0.241,0.241,0.24,0.241,1595.883,0.0010000000000000009,0.0,0.998047351720771,2.4072835797965584
182,215,1580216400000,0.241,0.241,0.24,0.241,240.509,0.0010000000000000009,0.0,0.9982914327556746,16.002797131475823
183,216,1580220000000,0.242,0.242,0.242,0.242,586.341,0.0,0.0,0.9944093339815262,3.853655627216326
184,217,1580223600000,0.24,0.241,0.239,0.239,27437.626,0.0020000000000000018,-0.0010000000000000009,1.006891459512675,0.11078915543803632
185,218,1580227200000,0.239,0.239,0.239,0.239,999.158,0.0,0.0,1.0067683977356632,2.9886383452514083
186,219,1580230800000,0.239,0.24,0.239,0.24,2688.931,0.0010000000000000009,0.0010000000000000009,1.0026960784313723,1.1390081827182277
187,220,1580234400000,0.24,0.24,0.24,0.24,0.0,0.0,0.0,1.002941176470588,inf
188,221,1580238000000,0.241,0.242,0.241,0.242,13979.796,0.0010000000000000009,0.0010000000000000009,0.9951385512882838,0.24831644854600507
189,222,1580241600000,0.24,0.241,0.24,0.241,13096.372,0.0010000000000000009,0.0010000000000000009,0.9995118379301926,0.2940255717160358
190,223,1580245200000,0.242,0.243,0.242,0.242,2846.688,0.0010000000000000009,0.0,0.9956246961594554,1.3766215541792886
191,224,1580248800000,0.242,0.243,0.242,0.243,583.007,0.0010000000000000009,0.0010000000000000009,0.9918905833938512,6.751135618490711
192,225,1580252400000,0.242,0.244,0.242,0.244,12977.552,0.0020000000000000018,0.0020000000000000018,0.9883076181292186,0.3327015780334971
193,226,1580256000000,0.244,0.244,0.244,0.244,0.0,0.0,0.0,0.9889103182256506,inf
194,227,1580259600000,0.242,0.242,0.242,0.242,5897.275,0.0,0.0,0.997204666990763,0.75172456770288
195,228,1580263200000,0.242,0.243,0.242,0.242,4163.167,0.0010000000000000009,0.0,0.9974477394263489,0.9377915192646256
196,229,1580266800000,0.242,0.242,0.242,0.242,0.0,0.0,0.0,0.9976908118619345,inf
197,230,1580270400000,0.243,0.243,0.242,0.242,823.539,0.0010000000000000009,-0.0010000000000000009,0.9979338842975203,4.755173564764926
198,231,1580274000000,0.243,0.243,0.243,0.243,41.193,0.0,0.0,0.9941902687000722,92.35682318954822
199,232,1580277600000,0.242,0.242,0.242,0.242,1671.13,0.0,0.0,0.9985415653864848,2.2819826915285577
200,233,1580281200000,0.241,0.242,0.241,0.242,1013.638,0.0010000000000000009,0.0010000000000000009,0.9987846378220704,3.791592874031025
201,234,1580284800000,0.241,0.242,0.241,0.242,138.954,0.0010000000000000009,0.0010000000000000009,0.999027710257656,27.633856612725843
202,235,1580288400000,0.242,0.242,0.242,0.242,0.0,0.0,0.0,0.9992707826932418,inf
203,236,1580292000000,0.24,0.242,0.24,0.242,8087.066,0.0020000000000000018,0.0020000000000000018,0.9995138551288274,0.48971899006606945
204,237,1580295600000,0.24,0.24,0.239,0.239,483.631,0.0010000000000000009,-0.0010000000000000009,1.0118139305931568,8.193522480131001
205,238,1580299200000,0.24,0.24,0.239,0.239,5346.272,0.0010000000000000009,-0.0010000000000000009,1.011444745262121,0.6744950665127578
206,239,1580302800000,0.241,0.241,0.239,0.239,3198.092,0.0020000000000000018,-0.0020000000000000018,1.011198621708097,1.1557538792799327
207,240,1580306400000,0.242,0.242,0.242,0.242,4000.0,0.0,0.0,0.9989061740398634,0.9519697573529414
208,241,1580310000000,0.241,0.241,0.239,0.24,6907.526,0.0020000000000000018,-0.0010000000000000009,1.0071078431372544,0.566902607387942
209,242,1580313600000,0.24,0.24,0.239,0.239,19176.138,0.0010000000000000009,-0.0010000000000000009,1.011075559931085,0.23058770780030652
210,243,1580317200000,0.24,0.24,0.24,0.24,2744.74,0.0,0.0,1.006004901960784,1.573194268052391
211,244,1580320800000,0.24,0.24,0.24,0.24,1666.666,0.0,0.0,1.0055147058823528,2.617609699985057
212,245,1580324400000,0.24,0.24,0.24,0.24,4501.409,0.0,0.0,1.0052696078431373,0.9663137501534982
213,246,1580328000000,0.24,0.24,0.24,0.24,0.0,0.0,0.0,1.0049019607843137,inf
214,247,1580331600000,0.241,0.241,0.241,0.241,5831.723,0.0,0.0,1.000488162069807,0.7702497186509033
215,248,1580335200000,0.24,0.24,0.24,0.24,2049.625,0.0,0.0,1.00453431372549,2.1980744540787596
216,249,1580338800000,0.24,0.24,0.24,0.24,936.338,0.0,0.0,1.0044117647058823,4.83339767452
217,250,1580342400000,0.24,0.24,0.238,0.239,1380.851,0.0020000000000000018,-0.0010000000000000009,1.0082451390598082,3.294390092009332
218,251,1580346000000,0.239,0.239,0.239,0.239,1410.738,0.0,0.0,1.0082451390598082,2.681975779385559
219,252,1580349600000,0.239,0.239,0.238,0.239,3524.465,0.0010000000000000009,0.0,1.0082451390598082,1.0945885070082817
220,253,1580353200000,0.239,0.239,0.237,0.237,324.751,0.0020000000000000018,-0.0020000000000000018,1.0163812360387194,11.665257925212211
221,254,1580356800000,0.238,0.239,0.238,0.239,492.727,0.0010000000000000009,0.0010000000000000009,1.00775289195176,7.717856230851619
222,255,1580360400000,0.239,0.239,0.239,0.239,41.882,0.0,0.0,1.007383706620724,81.00992072966912
223,256,1580364000000,0.239,0.239,0.239,0.239,0.0,0.0,0.0,1.0071375830667002,inf
224,257,1580367600000,0.24,0.24,0.24,0.24,332.091,0.0,0.0,1.0026960784313732,8.834058595207875
225,258,1580371200000,0.241,0.241,0.24,0.24,1477.64,0.0010000000000000009,-0.0010000000000000009,1.0023284313725498,2.003210584604705
226,259,1580374800000,0.239,0.239,0.238,0.238,728.325,0.0010000000000000009,-0.0010000000000000009,1.010009886307465,3.5694953569935883
227,260,1580378400000,0.238,0.238,0.238,0.238,5611.265,0.0,0.0,1.0092684132476526,0.4927213225118949
228,261,1580382000000,0.239,0.239,0.239,0.239,2296.218,0.0,0.0,1.004676347526459,1.1579372997634536
229,262,1580385600000,0.238,0.24,0.238,0.24,1272.439,0.0020000000000000018,0.0020000000000000018,1.0002450980392164,2.022772847125506
230,263,1580389200000,0.24,0.24,0.24,0.24,3067.048,0.0,0.0,1.0000000000000009,0.8686079751413016
231,264,1580392800000,0.24,0.24,0.239,0.24,4664.786,0.0010000000000000009,0.0,0.9997549019607854,0.595319958060746
