,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
154,645,1581969600000,14.856,15.071,14.791,15.04,887.337,0.27999999999999936,0.18399999999999928,1.0099479818523156,1.5580311717896946
155,644,1581955200000,14.632,15.182,14.545,14.616,754.629,0.6370000000000005,-0.016000000000000014,1.0384872339740496,1.8471499395924422
156,643,1581940800000,13.903,14.758,13.584,14.603,1280.79,1.1739999999999995,0.6999999999999993,1.0389786949498696,1.161569077540837
157,642,1581926400000,13.972,14.289,13.5,13.822,319.203,0.7889999999999997,-0.15000000000000036,1.0960467966668657,4.73091178746477
158,641,1581912000000,13.856,14.251,13.637,14.009,1816.71,0.613999999999999,0.15300000000000047,1.0817289725512593,0.8316958386637507
159,640,1581897600000,14.659,14.659,13.925,14.078,374.18,0.734,-0.5810000000000013,1.076046898372931,3.92046011199391
160,639,1581883200000,14.297,14.844,14.223,14.659,585.406,0.6209999999999987,0.3620000000000001,1.031963900916121,2.5063312018144863
161,638,1581868800000,14.631,14.687,13.47,14.3,2462.289,1.2169999999999987,-0.3309999999999995,1.0545680789798442,0.5967614591425244
162,637,1581854400000,15.425,15.425,14.206,14.47,2283.534,1.2190000000000012,-0.9550000000000001,1.0402678970689871,0.617815670025186
163,636,1581840000000,15.46,15.811,15.313,15.426,208.5,0.49799999999999933,-0.034000000000000696,0.9742813889460885,6.459212582874873
164,635,1581825600000,15.695,15.85,15.394,15.466,405.441,0.4559999999999995,-0.22900000000000098,0.9678668958854721,3.326380700637227
165,634,1581811200000,15.105,15.719,14.79,15.572,1264.649,0.9290000000000003,0.46699999999999875,0.9575576827186054,1.062213728403505
166,633,1581796800000,15.135,15.442,14.939,15.007,914.066,0.5030000000000001,-0.1280000000000001,0.9892089573885132,1.4341200873511377
167,632,1581782400000,15.425,15.679,14.518,15.151,1688.794,1.1609999999999996,-0.2740000000000009,0.9777009477145756,0.806834936647098
168,631,1581768000000,15.942,16.183,15.077,15.359,429.168,1.1059999999999999,-0.5830000000000002,0.9621241425797487,3.1493382681895015
169,630,1581753600000,16.062,16.296,16.02,16.054,216.003,0.2759999999999998,-0.008000000000002672,0.9184058948108962,6.349386078788119
170,629,1581739200000,16.21,16.229,15.99,16.151,219.167,0.238999999999999,-0.05900000000000105,0.908945721809249,6.319730938454396
171,628,1581724800000,16.749,16.832,15.98,16.219,3305.263,0.8520000000000003,-0.5299999999999976,0.9000790648585721,0.4186170839729028
172,627,1581710400000,16.562,16.767,16.458,16.72,1916.545,0.30900000000000105,0.1579999999999977,0.8679038840416553,0.6727720363221007
173,626,1581696000000,16.354,16.73,16.275,16.589,1992.008,0.45500000000000185,0.23499999999999943,0.8689209362688958,0.6270547401534174
174,625,1581681600000,15.329,16.388,15.15,16.37,2272.862,1.2380000000000013,1.0410000000000004,0.8739444464407635,0.5266369139049198
175,624,1581667200000,15.039,15.462,15.032,15.399,549.79,0.4299999999999997,0.35999999999999943,0.9220537620853917,2.0770170535701857
176,623,1581652800000,15.216,15.288,14.841,14.937,669.978,0.44700000000000095,-0.2789999999999999,0.9456934812486959,1.6891432607181298
177,622,1581638400000,15.017,15.293,14.925,15.222,1644.289,0.36799999999999855,0.20500000000000007,0.9241480983406373,0.6871220183742563
178,621,1581624000000,15.286,15.286,14.921,15.017,1001.081,0.3650000000000002,-0.26900000000000013,0.9322689187548234,1.082608171155216
179,620,1581609600000,15.622,15.646,15.128,15.29,1408.267,0.5180000000000007,-0.33200000000000074,0.9111895510329708,0.7507900093644504
180,619,1581595200000,15.043,15.752,15.035,15.622,3932.546,0.7170000000000005,0.5790000000000006,0.8862012094557452,0.2607214332424247
181,618,1581580800000,15.201,15.484,14.53,14.93,1171.096,0.9540000000000006,-0.2710000000000008,0.9216973326504082,0.7823771869408199
182,617,1581566400000,15.6,15.906,15.201,15.215,2450.169,0.7050000000000001,-0.3849999999999998,0.9004156115288708,0.3645833745969933
183,616,1581552000000,14.989,15.88,14.954,15.6,3944.059,0.9260000000000002,0.6109999999999989,0.8735614630467574,0.21193338997151062
184,615,1581537600000,15.034,15.324,14.688,14.854,1427.729,0.6359999999999992,-0.1800000000000015,0.9123607029993904,0.5066880174533034
185,614,1581523200000,14.75,15.229,14.7,15.034,2010.145,0.5289999999999999,0.2840000000000007,0.8977709349005004,0.34531750928708205
186,613,1581508800000,14.884,14.978,14.628,14.72,649.554,0.34999999999999964,-0.1639999999999997,0.9128376758312023,1.1317585061532707
187,612,1581494400000,14.665,14.926,14.461,14.926,549.709,0.46499999999999986,0.261000000000001,0.8966686634455475,1.3356080484508743
188,611,1581480000000,14.403,14.714,14.363,14.663,1275.42,0.35100000000000087,0.2599999999999998,0.908729856260857,0.5762968277116551
189,610,1581465600000,13.924,14.476,13.897,14.401,3944.276,0.5790000000000006,0.4770000000000003,0.9218211970573943,0.18055523408366642
190,609,1581451200000,13.935,13.955,13.77,13.833,2042.226,0.1850000000000005,-0.10200000000000031,0.9568806052023937,0.2976479644097691
191,608,1581436800000,13.744,14.024,13.72,13.971,347.386,0.3039999999999985,0.2270000000000003,0.9456752853600108,1.6056215310244795
192,607,1581422400000,13.414,13.828,13.414,13.827,320.969,0.4139999999999997,0.41300000000000026,0.9529267120169834,1.7991044764630906
193,606,1581408000000,13.031,13.363,13.031,13.363,383.141,0.33199999999999896,0.33199999999999896,0.9833869640050891,1.5026627426517971
194,605,1581393600000,13.174,13.174,12.986,13.053,659.453,0.18799999999999883,-0.12099999999999866,1.0051351728924163,0.901986414587276
195,604,1581379200000,13.508,13.508,13.239,13.36,470.022,0.26899999999999835,-0.1479999999999997,0.9811487319478693,1.2534935160732137
196,603,1581364800000,13.475,13.674,13.469,13.674,105.587,0.20500000000000007,0.19899999999999984,0.9567943456452351,5.5832288288609435
197,602,1581350400000,13.484,13.529,13.337,13.378,273.28,0.19200000000000017,-0.10599999999999987,0.9757019865802505,2.2477702248932334
198,601,1581336000000,13.225,13.582,13.208,13.496,224.439,0.37400000000000055,0.2710000000000008,0.9649503992468359,2.908821550621769
199,600,1581321600000,13.666,13.666,13.273,13.327,161.447,0.3930000000000007,-0.3390000000000004,0.9741722906615939,4.082553771971785
200,599,1581307200000,13.931,13.958,13.505,13.922,2671.784,0.4529999999999994,-0.008999999999998565,0.9298909047888659,0.24923900813750152
201,598,1581292800000,14.297,14.308,13.931,13.931,1315.379,0.37700000000000067,-0.36600000000000144,0.9251373365367971,0.4540465702504078
202,597,1581278400000,13.924,14.231,13.777,14.231,1105.47,0.4540000000000006,0.3070000000000004,0.900833722569205,0.5120869270935593
203,596,1581264000000,13.425,14.164,13.425,13.888,678.064,0.738999999999999,0.4629999999999992,0.9182154716725403,0.7927813598716336
204,595,1581249600000,13.278,13.363,13.196,13.363,170.312,0.16699999999999982,0.08499999999999908,0.950389794472006,3.169942776302588
205,594,1581235200000,13.304,13.317,13.236,13.26,101.046,0.08099999999999952,-0.04400000000000048,0.9543230414337684,5.313802042401183
206,593,1581220800000,13.0,13.581,12.898,13.428,546.351,0.6829999999999998,0.4280000000000008,0.9392686922847784,0.9978169603746428
207,592,1581206400000,12.768,13.032,12.768,12.915,219.757,0.26399999999999935,0.14699999999999847,0.9728222996515684,2.420426144492751
208,591,1581192000000,12.904,12.933,12.68,12.706,401.168,0.2530000000000001,-0.1980000000000004,0.9866991972296557,1.316446124375645
209,590,1581177600000,12.834,12.96,12.798,12.921,201.821,0.1620000000000008,0.08699999999999974,0.969204259368015,2.6150177632654645
