<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
29,760,1583510400000,12.08,12.196,12.05,12.171,436.268,0.14599999999999902,0.0909999999999993,0.07965936307992538,0.04741824440619613,-0.011532526597904713,2.653057497307377
30,759,1583496000000,12.233,12.311,12.157,12.16,21.581,0.15399999999999991,-0.0730000000000004,0.05987971759783828,0.022622151206795005,-0.0038502498566397314,56.49245523704133
31,758,1583481600000,12.114,12.303,12.038,12.272,178.374,0.26500000000000057,0.15799999999999947,0.06463086666088325,0.01935376692416324,0.021134964220336228,7.693488367798264
32,757,1583467200000,12.004,12.216,11.96,12.216,211.856,0.25599999999999845,0.21199999999999974,0.030103718694662218,0.0025441116126383445,0.04562184370452793,7.281552786132204
33,756,1583452800000,12.095,12.123,11.981,12.003,1172.055,0.14199999999999946,-0.09200000000000053,-0.029511642949547223,0.001084236864053345,0.02827036751477774,1.3223919676525926
34,755,1583438400000,12.265,12.265,11.985,11.985,345.531,0.28000000000000114,-0.28000000000000114,-0.05136932088016466,0.03292252003792129,0.02086882453151606,4.396918587537989
35,754,1583424000000,12.375,12.387,12.269,12.269,281.134,0.11800000000000033,-0.10599999999999987,-0.04020965344598293,0.07537908668594961,0.052771580573193866,5.402050372462119
36,753,1583409600000,12.274,12.274,12.142,12.164,175.609,0.13199999999999967,-0.10999999999999943,-0.08223932397766709,0.08057208847828012,0.02347496844762298,8.752472990631261
37,752,1583395200000,12.24,12.32,12.202,12.313,260.032,0.11800000000000033,0.0730000000000004,-0.06507213363705389,0.08303280851438122,0.03740837475777248,5.936262708843078
38,751,1583380800000,12.044,12.291,12.016,12.207,403.514,0.27500000000000036,0.16300000000000026,-0.08889386475593364,0.07503302509907539,0.05624296962879649,3.82668230186051
39,750,1583366400000,11.985,12.032,11.978,12.018,502.999,0.05400000000000027,0.03300000000000125,-0.10239749047725732,0.043410314290675434,0.03345085561957184,3.1317678330082055
40,749,1583352000000,11.685,11.76,11.633,11.683,1370.979,0.12700000000000067,-0.002000000000000668,-0.11706469165659006,0.007502587098999536,0.008894645941277979,1.1419286338234127
41,748,1583337600000,11.639,11.716,11.639,11.673,249.315,0.07699999999999996,0.034000000000000696,-0.1426997649823737,0.015043478260869492,-0.0026486671223513447,6.180964312805324
42,747,1583323200000,11.665,11.863,11.653,11.74,354.433,0.20999999999999908,0.07500000000000107,-0.15986832689280095,0.0045349533669889475,0.010327022375215211,4.35892139906638
43,746,1583308800000,11.917,11.924,11.597,11.654,732.8,0.32699999999999996,-0.2629999999999999,-0.15538483838237427,0.049909909909909844,-0.019931040282566648,2.1204740881068593
44,745,1583294400000,11.888,11.937,11.811,11.885,767.134,0.12599999999999945,-0.0030000000000001137,-0.14360858913388097,0.04658330398027477,-0.012791760112966233,2.050835086868021
45,744,1583280000000,11.499,11.907,11.381,11.869,2614.155,0.5259999999999998,0.3699999999999992,-0.17804709141274233,0.08392694063926953,-0.025933524825605292,0.6058747135363842
46,743,1583265600000,11.622,11.64,11.44,11.557,1813.565,0.20000000000000107,-0.0649999999999995,-0.1891531607380902,0.04455892986261745,-0.03611342785654714,0.8464292543075302
47,742,1583251200000,11.557,11.629,11.378,11.629,897.595,0.25099999999999945,0.07199999999999918,-0.18053696004509912,0.027115350644762337,0.0022407997931568335,1.6572658047337614
48,741,1583236800000,11.704,11.75,11.575,11.58,141.064,0.1750000000000007,-0.12400000000000055,-0.18805216659655033,0.026140894993353925,0.014988167236392291,10.496819132575624
49,740,1583222400000,11.704,11.704,11.704,11.704,46.627,0.0,0.0,-0.17519379844961236,0.022272687570966898,0.039708625743981596,31.965758920292345
50,739,1583208000000,11.84,11.848,11.62,11.62,719.995,0.22800000000000153,-0.22000000000000064,-0.17348317803542213,0.06021897810218957,0.02207757938253141,2.104583446862173
51,738,1583193600000,12.0,12.089,11.669,11.891,4667.655,0.41999999999999993,-0.10899999999999999,-0.1350741926098341,0.06331038182956283,0.047203874944958146,0.3223526588833152
52,737,1583179200000,12.185,12.185,11.901,12.039,6078.326,0.2840000000000007,-0.1460000000000008,-0.12665941240478784,0.09465357337697777,0.04523354749088382,0.22537885866447258
53,736,1583164800000,11.907,12.185,11.907,12.185,1925.553,0.27800000000000047,0.27800000000000047,-0.12199164144689434,0.09656227501799863,0.05079337702656095,0.6312267940995777
54,735,1583150400000,11.634,11.99,11.517,11.99,710.918,0.47300000000000075,0.35599999999999987,-0.1276193247962747,0.048443511717383814,0.042608695652173845,1.668740069798735
55,734,1583136000000,11.489,11.608,11.489,11.603,435.103,0.11899999999999977,0.11399999999999899,-0.15008789920890708,0.015668767507002856,-0.007187473260888089,2.7018153646107606
56,733,1583121600000,11.3,11.539,11.3,11.409,93.043,0.238999999999999,0.10899999999999999,-0.1780851523665442,-0.010065075921908861,0.027837837837837887,12.702753502333838
57,732,1583107200000,11.274,11.37,11.2,11.257,4408.947,0.16999999999999993,-0.01699999999999946,-0.1964451424084518,-0.003805309734513318,-0.00871785840084538,0.2759707970286464
58,731,1583092800000,11.29,11.427,11.106,11.369,3777.37,0.32099999999999973,0.07900000000000063,-0.19357355653284158,0.02626827947282906,0.03826484018264842,0.28991071285359
59,730,1583078400000,11.436,11.436,11.044,11.355,1577.202,0.39199999999999946,-0.08099999999999952,-0.19684538124204265,0.030305779874784555,0.02630151843817785,0.6318278489748455
60,729,1583064000000,11.697,11.697,11.423,11.518,243.751,0.27399999999999913,-0.1789999999999985,-0.18190212373037862,0.06068698775209502,0.017311429076135143,4.023790792291171
61,728,1583049600000,11.5,11.596,11.427,11.596,723.528,0.16900000000000048,0.09600000000000009,-0.17360319270239455,0.05418181818181811,0.02755870624723089,1.3522979231829404
62,727,1583035200000,11.722,11.732,11.5,11.5,1015.088,0.23199999999999932,-0.22199999999999953,-0.18894139219973205,0.026969101625290204,0.004454537514193335,0.9852370956421288
63,726,1583020800000,11.338,11.805,11.25,11.687,2534.734,0.5549999999999997,0.3490000000000002,-0.17383005796691653,0.036724917945533564,0.06633211678832107,0.38911718500778786
64,725,1583006400000,11.357,11.46,11.1,11.1,5228.838,0.3600000000000012,-0.2569999999999997,-0.19541896201797626,-0.0325111130480259,-0.007421979790753874,0.17609304399945086
65,724,1582992000000,11.024,11.375,11.011,11.356,5969.334,0.36400000000000077,0.33200000000000074,-0.17212218415105351,-0.014834735837598645,0.03255137297690491,0.12954012368982587
66,723,1582977600000,11.142,11.179,10.928,10.95,459.222,0.25099999999999945,-0.19200000000000017,-0.20357844206851416,-0.07665064507968633,-0.014578833693304594,1.361167045440282
67,722,1582963200000,11.324,11.324,11.064,11.064,130.144,0.2599999999999998,-0.2599999999999998,-0.22444974064208612,-0.10543337645536877,-0.032528856243441706,4.816736935738155
68,721,1582948800000,11.396,11.396,11.322,11.322,326.095,0.07400000000000162,-0.07400000000000162,-0.2020016915703412,-0.10384676270381521,-0.008928571428571508,1.9226464139374773
69,720,1582934400000,11.437,11.495,11.285,11.285,903.776,0.20999999999999908,-0.15199999999999925,-0.19444642729673778,-0.11718688883673622,-0.02082429501084604,0.6905264852196594
70,719,1582920000000,11.1,11.449,11.1,11.449,400.187,0.3490000000000002,0.3490000000000002,-0.23891511001794852,-0.13618530255017347,0.01318584070796458,1.5028778457835676
71,718,1582905600000,11.273,11.297,10.93,10.96,277.087,0.3670000000000009,-0.31299999999999883,-0.2861794971994268,-0.16780561883067568,-0.010651742191731262,2.155187720824147
72,717,1582891200000,10.795,11.24,10.657,11.183,1462.825,0.5830000000000002,0.3879999999999999,-0.27406686140863357,-0.1653231825645619,0.01469921059794932,0.41277278754545266
73,716,1582876800000,11.174,11.232,10.664,10.998,172.658,0.5679999999999996,-0.17600000000000016,-0.2697211155378487,-0.1785794308760923,0.012800442029652803,3.3182416719076775
74,715,1582862400000,11.398,11.47,11.089,11.112,536.175,0.3810000000000002,-0.2859999999999996,-0.2830967741935484,-0.16021765417170486,0.010181818181818292,1.132185990636289
75,714,1582848000000,11.49,11.652,11.436,11.436,383.223,0.2159999999999993,-0.05400000000000027,-0.2618125484120837,-0.1601057579318449,0.021253795320592905,1.5782282194471022
76,713,1582833600000,11.525,11.544,11.028,11.424,658.319,0.516,-0.10100000000000087,-0.2643441303367893,-0.18248175182481752,0.013394837221680111,0.9022542977778613
77,712,1582819200000,11.39,11.721,11.39,11.525,1391.785,0.3309999999999995,0.1349999999999998,-0.2439152397821951,-0.16473401942310473,0.0045323803713064326,0.421733601094997
78,711,1582804800000,11.177,11.332,11.161,11.3,1127.027,0.17100000000000115,0.12300000000000111,-0.24404602622424398,-0.1857616371235048,-0.01969289494230919,0.48731879642321874
79,710,1582790400000,11.174,11.261,11.043,11.078,955.093,0.21799999999999997,-0.09600000000000009,-0.27594771241830074,-0.2328254847645429,-0.0658571549034489,0.5614916711837306
80,709,1582776000000,10.788,11.1,10.741,11.021,198.532,0.359,0.23300000000000054,-0.28131724812520376,-0.22675927874833368,-0.10891009055627421,2.704435705134513
81,708,1582761600000,10.936,10.984,10.419,10.859,665.368,0.5649999999999995,-0.07699999999999996,-0.2779920212765957,-0.23479670213515613,-0.14049390533481088,0.8582431517773098
82,707,1582747200000,11.182,11.208,10.992,11.0,472.365,0.2159999999999993,-0.18200000000000038,-0.24740010946907498,-0.22871967465993548,-0.13948212469686294,1.1779670008424454
83,706,1582732800000,11.16,11.251,10.8,11.198,890.579,0.45099999999999874,0.038000000000000256,-0.2331712661781825,-0.21085271317829457,-0.15512298174136108,0.6149212049292723
84,705,1582718400000,11.639,11.89,11.1,11.273,357.604,0.7900000000000009,-0.36599999999999966,-0.18441614816958474,-0.19816487659150717,-0.14403948367501895,1.6158605772931882
85,704,1582704000000,11.662,11.662,11.473,11.473,87.691,0.18900000000000006,-0.18900000000000006,-0.18102648297523016,-0.16547861507128303,-0.1436781609195401,6.782385273959971
86,703,1582689600000,11.831,11.936,11.527,11.527,826.498,0.4090000000000007,-0.30400000000000027,-0.18120471657905957,-0.16380123322451945,-0.13906938531630442,0.7732307953344755
87,702,1582675200000,12.334,12.49,11.598,11.859,935.361,0.8919999999999995,-0.47499999999999964,-0.19100893648952866,-0.14548205793341984,-0.10376360338573154,0.6865294601260279
88,701,1582660800000,12.562,12.662,12.334,12.368,344.759,0.3280000000000012,-0.19399999999999906,-0.1351048951048951,-0.10011641443538999,-0.0916568742655699,1.8303175295683967
89,700,1582646400000,12.72,12.797,12.402,12.634,650.47,0.39500000000000135,-0.0860000000000003,-0.1268832066344161,-0.07456782888953994,-0.09589237154715902,0.9716977949880589
90,699,1582632000000,13.297,13.373,12.71,12.783,1277.546,0.6629999999999985,-0.5140000000000011,-0.17133411124076237,-0.07910092932785828,-0.07356138570807369,0.5012672733506272
91,698,1582617600000,13.173,13.282,12.909,13.254,273.167,0.37299999999999933,0.08099999999999952,-0.14302340618130094,-0.053893925333714066,-0.044963251188932185,2.5901980021271207
92,697,1582603200000,13.486,13.486,13.076,13.17,425.654,0.41000000000000014,-0.3160000000000007,-0.1542512201387105,-0.06582493970776004,-0.08795013850415512,1.7083376749798724
93,696,1582588800000,13.3,13.398,13.111,13.398,1042.82,0.28699999999999903,0.09799999999999898,-0.10721663223828881,-0.05234120809166787,-0.0599873710797727,0.6998077610822242
94,695,1582574400000,13.293,13.389,13.146,13.389,162.912,0.24299999999999855,0.09600000000000009,-0.1162959540624382,-0.04900916258256982,-0.056514692410682965,4.303186057864514
95,694,1582560000000,13.599,13.637,12.997,13.232,1460.544,0.6400000000000006,-0.3670000000000009,-0.13848557848818288,-0.05701254275940715,-0.07221988500911525,0.4881453316669117
96,693,1582545600000,14.03,14.041,13.616,13.616,546.099,0.4250000000000007,-0.4139999999999997,-0.151862464183381,-0.0397066083644827,-0.04045102184637073,1.2720127346011278
97,692,1582531200000,13.827,13.974,13.714,13.974,306.151,0.2599999999999998,0.14700000000000024,-0.13479041545415138,-0.012158914180687153,-0.006045949214026569,2.509766230312724
98,691,1582516800000,13.84,13.873,13.667,13.798,214.051,0.20599999999999952,-0.041999999999999815,-0.14926937542388563,0.0001449695563933151,0.003636892638929412,4.162207357399983
99,690,1582502400000,14.364,14.435,13.79,13.878,930.86,0.6450000000000014,-0.48600000000000065,-0.1699760765550239,0.01173726033389233,0.006746463547333992,0.9803824989162458
100,689,1582488000000,14.151,14.44,14.151,14.44,520.135,0.2889999999999997,0.2889999999999997,-0.12954367351859664,0.050258200596406954,0.04049574866695482,1.7240279248769694
101,688,1582473600000,14.155,14.298,14.155,14.253,133.407,0.14300000000000068,0.09800000000000075,-0.1293219303604154,-0.0009112575353988905,0.037034342258440045,6.668965911040034
102,687,1582459200000,14.22,14.359,14.159,14.191,228.035,0.1999999999999993,-0.028999999999999915,-0.07844665238002457,0.00021144629264169268,0.039481394667448155,4.085748188810026
103,686,1582444800000,14.199,14.486,14.199,14.262,133.707,0.2870000000000008,0.06300000000000061,-0.045189797148021627,0.01805981868798634,0.02744759023125143,7.113201429464516
104,685,1582430400000,14.146,14.374,14.044,14.19,255.426,0.33000000000000007,0.04399999999999871,-0.06779661016949157,-0.056704114870703926,0.012920265543579168,3.795021788283565
105,684,1582416000000,13.758,14.084,13.758,14.059,502.842,0.3260000000000005,0.30100000000000016,-0.06379436638476399,-0.08434284225608957,-0.0027663498368564188,1.987711845868086
106,683,1582401600000,13.733,13.821,13.733,13.748,412.45,0.08799999999999919,0.014999999999998792,-0.10085022890778284,-0.10756247971437849,-0.027585231291554768,2.4102408848131334
107,682,1582387200000,13.701,13.813,13.623,13.785,1333.039,0.19000000000000128,0.08399999999999963,-0.11759057739085899,-0.08466135458167334,-0.020882164926486313,0.7767256754281452
108,681,1582372800000,13.823,13.97,13.823,13.878,460.135,0.14700000000000024,0.054999999999999716,-0.0704621567314132,-0.10464516129032253,-0.010974914481185816,2.1889312535515484
109,680,1582358400000,13.744,13.744,13.744,13.744,14.588,0.0,0.0,-0.09668090699967136,-0.11283242964110518,-0.030679173425488426,69.29588178841598
110,679,1582344000000,13.82,13.82,13.527,13.652,420.025,0.29300000000000104,-0.16800000000000104,-0.1248717948717949,-0.12087062914546975,-0.034921532588717774,2.578131133651009
111,678,1582329600000,14.009,14.009,13.788,13.881,108.589,0.22100000000000009,-0.1280000000000001,-0.06550424128180954,-0.08935248966738829,0.0061612061467093415,10.477015329794538
112,677,1582315200000,13.9,14.09,13.843,14.009,686.908,0.2469999999999999,0.10899999999999999,-0.068178794731941,-0.06281776826331287,0.021287453524823308,1.6605239369327311
113,676,1582300800000,14.138,14.253,14.007,14.098,976.862,0.24600000000000044,-0.03999999999999915,-0.042255434782608736,-0.07856209150326798,0.02538366426649219,1.159169601534421
114,675,1582286400000,14.292,14.369,14.004,14.138,1358.969,0.3650000000000002,-0.15399999999999991,-0.05279378266112822,-0.07805673296380833,-0.00897238188700411,0.8394695234575104
115,674,1582272000000,14.094,14.094,13.894,14.079,168.385,0.1999999999999993,-0.014999999999998792,-0.039828138852895045,-0.0638962765957446,-0.007682548632647279,6.697316723405222
116,673,1582257600000,14.235,14.268,14.032,14.032,173.353,0.23600000000000065,-0.2029999999999994,-0.02562322060967992,-0.03995621237000546,0.0016418016989079298,6.763341783732003
117,672,1582243200000,13.989,14.286,13.712,14.179,1917.457,0.5739999999999998,0.1899999999999995,0.0250126509072508,-0.02903512976785594,-0.05743535199095917,0.6153825399075594
118,671,1582228800000,13.945,14.179,13.832,14.146,932.746,0.34699999999999953,0.2010000000000005,0.012525946603679117,0.023440891332658254,-0.07867656636707032,1.2113981664007638
119,670,1582214400000,13.717,14.056,13.431,13.796,1594.556,0.625,0.07899999999999885,-0.002241990308816111,-0.015204511385537911,-0.10444660824407659,0.6954532650283766
120,669,1582200000000,13.734,14.024,13.641,13.717,931.19,0.3829999999999991,-0.01699999999999946,0.026491057397291184,-0.02564284699531172,-0.08917662682602923,1.244916814221903
121,668,1582185600000,14.177,14.196,13.641,13.749,556.79,0.5549999999999997,-0.42799999999999905,0.05332107561480126,-0.06207790435909677,-0.11296774193548387,2.1340812831535385
122,667,1582171200000,14.188,14.281,14.0,14.266,380.181,0.2810000000000006,0.0779999999999994,0.06781437125748502,-0.0023776223776224015,-0.07913761941647302,3.236477919108808
123,666,1582156800000,14.007,14.348,13.939,14.188,933.749,0.4090000000000007,0.18100000000000094,0.037589586075764236,-0.019488597097442995,-0.08635456243157957,1.3773664014633482
124,665,1582142400000,15.09,15.09,13.474,14.009,3561.143,1.6159999999999997,-1.0809999999999995,0.047166990581551715,-0.09185790224296642,-0.0809551925473988,0.35798101571189195
125,664,1582128000000,15.354,15.453,15.043,15.043,939.708,0.41000000000000014,-0.31099999999999994,0.11462655601659733,-0.02735031682400102,0.006355365266256241,1.266124502004252
126,663,1582113600000,15.454,15.491,15.272,15.354,514.488,0.21899999999999942,-0.10000000000000142,0.1520972461919412,-0.013999486257385008,0.003529411764705781,2.3528445641446383
127,662,1582099200000,15.392,15.499,15.296,15.405,65.902,0.20300000000000118,0.0129999999999999,0.1065220514293923,0.02652095688678613,0.0045647212259536385,18.58550351948615
128,661,1582084800000,15.5,15.512,15.06,15.06,568.093,0.45199999999999996,-0.4399999999999995,0.08104227980762335,-0.006006204210943111,0.0013297872340425343,2.2255214841066304
129,660,1582070400000,15.49,15.5,15.165,15.5,837.907,0.33500000000000085,0.009999999999999787,0.08917152694821162,0.009180285174816172,0.06048166392993992,1.6269796963989893
130,659,1582056000000,15.579,15.674,15.258,15.492,3052.666,0.41600000000000037,-0.08699999999999974,0.11549539170506917,-0.03500685187492203,0.060877901800999945,0.44978957833617433
131,658,1582041600000,15.243,15.596,15.142,15.529,4473.096,0.4540000000000006,0.2859999999999996,0.16208935119359436,-0.03851154727261474,0.12349877007668941,0.3029974883036663
132,657,1582027200000,14.688,15.243,14.364,15.243,950.974,0.8789999999999996,0.5549999999999997,0.14954751131221733,-0.060176336395585506,0.08808623028053386,1.4088470780236584
133,656,1582012800000,15.315,15.315,14.789,14.948,391.226,0.5259999999999998,-0.3669999999999991,0.1131963062257968,-0.10598086124401906,0.06179855093052988,3.460401780706863
134,655,1581998400000,15.246,15.471,15.109,15.3,280.757,0.3620000000000001,0.05400000000000027,0.18466898954703836,-0.07770209174754339,0.043727402960638484,4.991556441209678
135,654,1581984000000,14.945,15.424,14.733,15.335,1561.64,0.690999999999999,0.39000000000000057,0.20691012120258168,-0.06322541233964574,0.07237762237762246,0.9043450362138142
136,653,1581969600000,14.856,15.071,14.791,15.04,887.337,0.27999999999999936,0.18399999999999928,0.1639965946908133,-0.023313202155984203,0.03939184519695904,1.558031171789695
137,652,1581955200000,14.632,15.182,14.545,14.616,754.629,0.6370000000000005,-0.016000000000000014,0.12864864864864867,-0.02149025908817026,-0.052508751458576475,1.847149939592443
138,651,1581940800000,13.903,14.758,13.584,14.603,1280.79,1.1739999999999995,0.6999999999999993,0.12965111781542515,-0.040664827223755085,-0.05579981895771369,1.1615690775408374
139,650,1581926400000,13.972,14.289,13.5,13.822,319.203,0.7889999999999997,-0.15000000000000036,0.08731906859660166,-0.07957647998934547,-0.11238119702029281,4.7309117874647715
140,649,1581912000000,13.856,14.251,13.637,14.009,1816.71,0.613999999999999,0.15300000000000047,0.13866536617085257,-0.0837802485284499,-0.0665022989271673,0.8316958386637511
141,648,1581897600000,14.659,14.659,13.925,14.078,374.18,0.734,-0.5810000000000013,0.10070367474589537,-0.09883497631545257,-0.07082040789386845,3.9204601119939113
142,647,1581883200000,14.297,14.844,14.223,14.659,585.406,0.6209999999999987,0.3620000000000001,0.14060068471833187,-0.018151373074346888,-0.0455758838466046,2.5063312018144868
143,646,1581868800000,14.631,14.687,13.47,14.3,2462.289,1.2169999999999987,-0.3309999999999995,0.12086533939488953,-0.06013802168912252,-0.10925626012208778,0.5967614591425247
144,645,1581854400000,15.425,15.425,14.206,14.47,2283.534,1.2190000000000012,-0.9550000000000001,0.10983279644117205,-0.0724358974358974,-0.10408024270942973,0.6178156700251862
145,644,1581840000000,15.46,15.811,15.313,15.426,208.5,0.49799999999999933,-0.034000000000000696,0.1884437596302002,0.0385081459539518,-0.048893273321413244,6.4592125828748745
146,643,1581825600000,15.695,15.85,15.394,15.466,405.441,0.4559999999999995,-0.22900000000000098,0.1906081601231715,0.028734867633364303,-0.07499999999999996,3.326380700637228
147,642,1581811200000,15.105,15.719,14.79,15.572,1264.649,0.9290000000000003,0.46699999999999875,0.20638363805392013,0.057880434782608514,-0.06130568448972207,1.0622137284035051
148,641,1581796800000,15.135,15.442,14.939,15.007,914.066,0.5030000000000001,-0.1280000000000001,0.1614426128008668,0.005426772075572739,-0.08326206475259634,1.4341200873511382
149,640,1581782400000,15.425,15.679,14.518,15.151,1688.794,1.1609999999999996,-0.2740000000000009,0.16743720141778384,0.03328104753461081,-0.01610494187934275,0.8068349366470982
150,639,1581768000000,15.942,16.183,15.077,15.359,429.168,1.1059999999999999,-0.5830000000000002,0.17351772616136918,0.06652315811401976,0.028251991698466927,3.149338268189503
151,638,1581753600000,16.062,16.296,16.02,16.054,216.003,0.2759999999999998,-0.008000000000002672,0.2349230769230768,0.1605580857370057,0.05465773222966752,6.34938607878812
152,637,1581739200000,16.21,16.229,15.99,16.151,219.167,0.238999999999999,-0.05900000000000105,0.26674509803921564,0.1560375062629733,0.07551441699407335,6.319730938454398
153,636,1581724800000,16.749,16.832,15.98,16.219,3305.263,0.8520000000000003,-0.5299999999999976,0.28385973244676665,0.17299486511897033,0.06075866579463707,0.418617083972903
154,635,1581710400000,16.562,16.767,16.458,16.72,1916.545,0.30900000000000105,0.1579999999999977,0.3217391304347825,0.2512160443014293,0.07028549481500446,0.6727720363221009
155,634,1581696000000,16.354,16.73,16.275,16.589,1992.008,0.45500000000000185,0.23499999999999943,0.31148707407700216,0.2708955795602541,0.11111855324849285,0.6270547401534177
156,633,1581681600000,15.329,16.388,15.15,16.37,2272.862,1.2380000000000013,1.0410000000000004,0.308343989769821,0.22529940119760483,0.07591192901741706,0.5266369139049201
157,632,1581667200000,15.039,15.462,15.032,15.399,549.79,0.4299999999999997,0.35999999999999943,0.21779359430604983,0.12615182097411148,-0.012884615384615383,2.077017053570186
158,631,1581652800000,15.216,15.288,14.841,14.937,669.978,0.44700000000000095,-0.2789999999999999,0.2085929282304393,0.11653460905965018,0.005587720479332203,1.6891432607181305
159,630,1581638400000,15.017,15.293,14.925,15.222,1644.289,0.36799999999999855,0.20500000000000007,0.25490519373454235,0.1278897451096621,0.012504988692297436,0.6871220183742565
160,629,1581624000000,15.286,15.286,14.921,15.017,1001.081,0.3650000000000002,-0.26900000000000013,0.24374689415272477,0.12681023486155918,0.020176630434782572,1.0826081711552162
