,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
39,760,1583712000000,10.123,10.319,9.898,10.111,615.389,0.9592014730109506,0.9988145806579078,-0.13765458422174837,2.4499927119423237,1
40,759,1583697600000,10.537,10.537,9.994,10.036,2005.439,0.9484673056847299,0.9524532599411596,-0.18280270336291837,8.46604769277245,-1
41,758,1583683200000,10.609,10.728,10.086,10.452,1807.285,0.9401565995525728,0.9852012442266,-0.15231143552311432,0.5419796852536785,-1
42,757,1583668800000,11.241,11.241,10.45,10.593,917.151,0.9296325949648607,0.9423538831064853,-0.13512410189418678,1.6543233458068882,-1
43,756,1583654400000,11.278,11.317,11.245,11.245,16.793,0.9936378899001501,0.9970739492817874,-0.08666341780376874,-0.9402669189781385,1
44,755,1583640000000,11.324,11.324,11.164,11.25,225.095,0.9858707170611092,0.993465206640763,-0.08707295301468798,0.28179649106822535,1
45,754,1583625600000,11.593,11.593,11.299,11.317,3133.703,0.974639868886397,0.976192529974985,-0.07016678991044278,11.05122061900074,-1
46,753,1583611200000,11.761,11.768,11.669,11.669,92.195,0.9915873555404486,0.9921775359238161,-0.04037828947368416,-0.771519699440416,1
47,752,1583596800000,12.292,12.322,11.67,11.725,952.041,0.9470865119298816,0.9538724373576309,-0.04457301173402872,0.8927294090047893,-1
48,751,1583582400000,12.325,12.325,12.106,12.281,698.997,0.9822312373225153,0.9964300202839758,0.005320890635232667,-0.4901475514942243,-1
49,750,1583568000000,12.26,12.331,12.26,12.33,136.118,0.9942421539210121,1.0057096247960848,0.027243189202699414,-0.45403204781100215,1
50,749,1583553600000,12.312,12.39,12.232,12.248,377.897,0.9872477804681193,0.9948018193632229,0.02194409678765119,0.06620151058168955,1
51,748,1583539200000,12.376,12.449,12.262,12.312,1629.14,0.9849787131496506,0.9948287007110537,0.003504768114760637,1.2231713973799128,-1
52,747,1583524800000,12.158,12.324,12.158,12.323,122.916,0.9865303472898409,1.0135713110709,0.013071358105886333,-0.8397724517489774,1
53,746,1583510400000,12.08,12.196,12.05,12.171,436.268,0.9880288619219417,1.0075331125827813,-0.011532526597904713,-0.8331131857139306,-1
54,745,1583496000000,12.233,12.311,12.157,12.16,21.581,0.987490861830883,0.9940325349464563,-0.0038502498566397314,-0.9881002335179605,1
55,744,1583481600000,12.114,12.303,12.038,12.272,178.374,0.978460538080143,1.0130427604424632,0.021134964220336228,-0.8012756309917056,1
56,743,1583467200000,12.004,12.216,11.96,12.216,211.856,0.9790438768827768,1.0176607797400865,0.04562184370452793,0.501843135030908,1
57,742,1583452800000,12.095,12.123,11.981,12.003,1172.055,0.9882867277076631,0.9923935510541546,0.02827036751477774,24.136830591717246,-1
58,741,1583438400000,12.265,12.265,11.985,11.985,345.531,0.9771708112515286,0.9771708112515286,0.02086882453151606,-0.5200925006423656,-1
59,740,1583424000000,12.375,12.387,12.269,12.269,281.134,0.9904738839105514,0.9914343434343434,0.052771580573193866,-0.9397697559052672,-1
60,739,1583409600000,12.274,12.274,12.142,12.164,175.609,0.9892455597197328,0.9910379664331107,0.02347496844762298,-0.9711089862570714,1
61,738,1583395200000,12.24,12.32,12.202,12.313,260.032,0.9904220779220779,1.0059640522875817,0.03740837475777248,-0.8649572356616515,1
62,737,1583380800000,12.044,12.291,12.016,12.207,403.514,0.9776259051338377,1.0135337097309864,0.05624296962879649,-0.4324042997926625,1
63,736,1583366400000,11.985,12.032,11.978,12.018,502.999,0.9955119680851063,1.002753441802253,0.03345085561957184,0.15604580984272687,1
64,735,1583352000000,11.685,11.76,11.633,11.683,1370.979,0.9892006802721088,0.999828840393667,0.008894645941277979,13.734896768160958,-1
65,734,1583337600000,11.639,11.716,11.639,11.673,249.315,0.9934277910549676,1.0029212131626428,-0.0026486671223513447,-0.9434524842326297,1
66,733,1583323200000,11.665,11.863,11.653,11.74,354.433,0.9822979010368373,1.0064294899271324,0.010327022375215211,-0.9061693718116044,1
67,732,1583308800000,11.917,11.924,11.597,11.654,732.8,0.9725763166722576,0.9779306872535034,-0.019931040282566648,-0.535379742100251,1
68,731,1583294400000,11.888,11.937,11.811,11.885,767.134,0.9894445840663484,0.9997476446837147,-0.012791760112966233,2.1472034986523134,1
69,730,1583280000000,11.499,11.907,11.381,11.869,2614.155,0.9558243050306543,1.0321767110183493,-0.025933524825605292,2.613066805984012,-1
70,729,1583265600000,11.622,11.64,11.44,11.557,1813.565,0.9828178694158075,0.9944071588366891,-0.03611342785654714,0.7866086487082895,-1
71,728,1583251200000,11.557,11.629,11.378,11.629,897.595,0.978416028893284,1.006229990481959,0.0022407997931568335,-0.6458819742032103,-1
72,727,1583236800000,11.704,11.75,11.575,11.58,141.064,0.9851063829787233,0.9894053315105946,0.014988167236392291,-0.9730219218878076,1
73,726,1583222400000,11.704,11.704,11.704,11.704,46.627,1.0,1.0,0.039708625743981596,-0.992188910856722,1
74,725,1583208000000,11.84,11.848,11.62,11.62,719.995,0.9807562457798783,0.9814189189189189,0.02207757938253141,0.5678582472094107,1
75,724,1583193600000,12.0,12.089,11.669,11.891,4667.655,0.9652576722640417,0.9909166666666667,0.047203874944958146,34.86531073272682,-1
76,723,1583179200000,12.185,12.185,11.901,12.039,6078.326,0.9766926549035699,0.988018054985638,0.04523354749088382,17.639739953081158,-1
77,722,1583164800000,11.907,12.185,11.907,12.185,1925.553,0.9771850636027902,1.0233476106491979,0.05079337702656095,1.130564431894629,-1
78,721,1583150400000,11.634,11.99,11.517,11.99,710.918,0.9605504587155963,1.0305999656180163,0.042608695652173845,0.77646450284492,-1
79,720,1583136000000,11.489,11.608,11.489,11.603,435.103,0.9897484493452792,1.0099225345983114,-0.007187473260888089,0.5702757617643557,1
80,719,1583121600000,11.3,11.539,11.3,11.409,93.043,0.9792876332437821,1.009646017699115,0.027837837837837887,-0.9363949891477108,1
81,718,1583107200000,11.274,11.37,11.2,11.257,4408.947,0.9850483729111698,0.9984921057299982,-0.00871785840084538,24.535723800808537,-1
82,717,1583092800000,11.29,11.427,11.106,11.369,3777.37,0.9719086374376477,1.0069973427812224,0.03826484018264842,6.045031939198956,-1
83,716,1583078400000,11.436,11.436,11.044,11.355,1577.202,0.9657222805176635,0.9929171038824764,0.02630151843817785,3.1156245841194288,-1
84,715,1583064000000,11.697,11.697,11.423,11.518,243.751,0.9765751902197145,0.9846969308369669,0.017311429076135143,-0.6297372550389704,1
85,714,1583049600000,11.5,11.596,11.427,11.596,723.528,0.9854260089686099,1.0083478260869565,0.02755870624723089,-0.48014384405637367,1
86,713,1583035200000,11.722,11.732,11.5,11.5,1015.088,0.9802250255710877,0.981061252346016,0.004454537514193335,-0.09932237648255104,1
87,712,1583020800000,11.338,11.805,11.25,11.687,2534.734,0.9529860228716646,1.030781442935262,0.06633211678832107,1.653913283837281,1
88,711,1583006400000,11.357,11.46,11.1,11.1,5228.838,0.9685863874345548,0.9773707845381703,-0.007421979790753874,25.337507303608483,-1
89,710,1582992000000,11.024,11.375,11.011,11.356,5969.334,0.968,1.0301161103047896,0.03255137297690491,7.97147743804932,-1
90,709,1582977600000,11.142,11.179,10.928,10.95,459.222,0.9775471866893283,0.9827679052234787,-0.014578833693304594,-0.02782382267949579,-1
91,708,1582963200000,11.324,11.324,11.064,11.064,130.144,0.9770399152243023,0.9770399152243023,-0.032528856243441706,-0.8538658558084122,1
92,707,1582948800000,11.396,11.396,11.322,11.322,326.095,0.9935064935064933,0.9935064935064933,-0.008928571428571508,-0.0881114305209113,1
93,706,1582934400000,11.437,11.495,11.285,11.285,903.776,0.9817311874728143,0.986709801521378,-0.02082429501084604,9.306371235360526,-1
94,705,1582920000000,11.1,11.449,11.1,11.449,400.187,0.9695169883832649,1.0314414414414415,0.01318584070796458,-0.5158040309837411,1
95,704,1582905600000,11.273,11.297,10.93,10.96,277.087,0.9675134991590687,0.9722345427126764,-0.010651742191731262,-0.703764642742214,1
96,703,1582891200000,10.795,11.24,10.657,11.183,1462.825,0.9481316725978648,1.035942566002779,0.01469921059794932,3.2430364399479057,-1
97,702,1582876800000,11.174,11.232,10.664,10.998,172.658,0.9494301994301995,0.9842491498120637,0.012800442029652803,-0.734564238166249,1
98,701,1582862400000,11.398,11.47,11.089,11.112,536.175,0.9667829119442023,0.9749078785751887,0.010181818181818292,-0.5803086542480662,-1
99,700,1582848000000,11.49,11.652,11.436,11.436,383.223,0.9814624098867147,0.9953002610966057,0.021253795320592905,0.4028890751811165,1
100,699,1582833600000,11.525,11.544,11.028,11.424,658.319,0.9553014553014553,0.9912364425162689,0.013394837221680111,0.546605928759039,1
101,698,1582819200000,11.39,11.721,11.39,11.525,1391.785,0.9717600887296306,1.0118525021949079,0.0045323803713064326,0.3346358911413285,-1
102,697,1582804800000,11.177,11.332,11.161,11.3,1127.027,0.9849099894105188,1.0110047418806478,-0.01969289494230919,5.918010950697309,-1
103,696,1582790400000,11.174,11.261,11.043,11.078,955.093,0.9806411508747003,0.9914086271702166,-0.0658571549034489,-0.34607036830112625,-1
104,695,1582776000000,10.788,11.1,10.741,11.021,198.532,0.9676576576576577,1.021598071931776,-0.10891009055627421,-0.6364541960340524,1
105,694,1582761600000,10.936,10.984,10.419,10.859,665.368,0.9485615440640933,0.9929590343818581,-0.14049390533481088,1.1733327671639158,1
106,693,1582747200000,11.182,11.208,10.992,11.0,472.365,0.980728051391863,0.9837238418887497,-0.13948212469686294,1.2067871675441837,1
107,692,1582732800000,11.16,11.251,10.8,11.198,890.579,0.9599146742511778,1.003405017921147,-0.15512298174136108,-0.043272887437423524,-1
108,691,1582718400000,11.639,11.89,11.1,11.273,357.604,0.9335576114381833,0.9685539994844918,-0.14403948367501895,-0.3124784911609486,1
109,690,1582704000000,11.662,11.662,11.473,11.473,87.691,0.9837935174069627,0.9837935174069627,-0.1436781609195401,-0.34268066893041593,1
110,689,1582689600000,11.831,11.936,11.527,11.527,826.498,0.9657339142091153,0.9743047924942946,-0.13906938531630442,2.624434845528099,-1
111,688,1582675200000,12.334,12.49,11.598,11.859,935.361,0.9285828662930344,0.9614885681855035,-0.10376360338573154,5.995602324485629,-1
112,687,1582660800000,12.562,12.662,12.334,12.368,344.759,0.9740957194755961,0.9845565992676326,-0.0916568742655699,0.349741216634172,1
113,686,1582646400000,12.72,12.797,12.402,12.634,650.47,0.9691333906384307,0.9932389937106918,-0.09589237154715902,0.2935872500705987,1
114,685,1582632000000,13.297,13.373,12.71,12.783,1277.546,0.9504224930830779,0.9613446642099721,-0.07356138570807369,2.097456661413505,-1
115,684,1582617600000,13.173,13.282,12.909,13.254,273.167,0.9719168799879536,1.0061489410157138,-0.044963251188932185,-0.7950795138026719,1
116,683,1582603200000,13.486,13.486,13.076,13.17,425.654,0.9695981017351327,0.9765682930446389,-0.08795013850415512,-0.07493670335879687,1
117,682,1582588800000,13.3,13.398,13.111,13.398,1042.82,0.9785788923719959,1.0073684210526315,-0.0599873710797727,70.48478201261311,-1
118,681,1582574400000,13.293,13.389,13.146,13.389,162.912,0.9818507730226306,1.0072218460844053,-0.056514692410682965,-0.61213737277543,1
119,680,1582560000000,13.599,13.637,12.997,13.232,1460.544,0.9530688567866833,0.9730127215236414,-0.07221988500911525,12.450202138338138,-1
120,679,1582545600000,14.03,14.041,13.616,13.616,546.099,0.96973150060537,0.9704918032786886,-0.04045102184637073,-0.20498960559492674,-1
121,678,1582531200000,13.827,13.974,13.714,13.974,306.151,0.981394017460999,1.0106313733998697,-0.006045949214026569,-0.6865974927881318,1
122,677,1582516800000,13.84,13.873,13.667,13.798,214.051,0.9851510127585958,0.9969653179190752,0.003636892638929412,-0.8424901524611672,1
123,676,1582502400000,14.364,14.435,13.79,13.878,930.86,0.9553169379979216,0.9661654135338346,0.006746463547333992,4.528164622739555,-1
124,675,1582488000000,14.151,14.44,14.151,14.44,520.135,0.9799861495844876,1.0204225849763267,0.04049574866695482,2.0004384117955847,-1
125,674,1582473600000,14.155,14.298,14.155,14.253,133.407,0.9899986012029655,1.0069233486400566,0.037034342258440045,-0.9304250369108669,1
126,673,1582459200000,14.22,14.359,14.159,14.191,228.035,0.9860714534438332,0.9979606188466948,0.039481394667448155,-0.7555229397928268,-1
127,672,1582444800000,14.199,14.486,14.199,14.262,133.707,0.9801877674996547,1.0044369321783224,0.02744759023125143,-0.9161478179505769,1
128,671,1582430400000,14.146,14.374,14.044,14.19,255.426,0.9770418811743425,1.0031104199066874,0.012920265543579168,-0.7256993739193935,1
129,670,1582416000000,13.758,14.084,13.758,14.059,502.842,0.9768531667140017,1.0218781799680186,-0.0027663498368564188,-0.09689110795811706,1
130,669,1582401600000,13.733,13.821,13.733,13.748,412.45,0.9936328775052456,1.001092259520862,-0.027585231291554768,0.0848779923247085,1
131,668,1582387200000,13.701,13.813,13.623,13.785,1333.039,0.9862448418156808,1.0061309393474929,-0.020882164926486313,0.42762027054379703,-1
132,667,1582372800000,13.823,13.97,13.823,13.878,460.135,0.989477451682176,1.0039788757867323,-0.010974914481185816,-0.8707900806005263,-1
133,666,1582358400000,13.744,13.744,13.744,13.744,14.588,1.0,1.0,-0.030679173425488426,-0.9844760287238163,1
134,665,1582344000000,13.82,13.82,13.527,13.652,420.025,0.9787988422575976,0.9878437047756873,-0.034921532588717774,-0.18360583725956692,-1
135,664,1582329600000,14.009,14.009,13.788,13.881,108.589,0.9842244271539724,0.990863016632165,0.0061612061467093415,0.6477345148857394,1
136,663,1582315200000,13.9,14.09,13.843,14.009,686.908,0.9824698367636622,1.007841726618705,0.021287453524823308,0.20914709387371455,1
137,662,1582300800000,14.138,14.253,14.007,14.098,976.862,0.9827404756893285,0.9971707455085586,0.02538366426649219,0.1658358266490194,-1
138,661,1582286400000,14.292,14.369,14.004,14.138,1358.969,0.9745980931171271,0.9892247411139099,-0.00897238188700411,-0.5548255197260362,-1
139,660,1582272000000,14.094,14.094,13.894,14.079,168.385,0.9858095643536257,0.998935717326522,-0.007682548632647279,-0.9623560504849438,1
140,659,1582257600000,14.235,14.268,14.032,14.032,173.353,0.9834594897673115,0.9857393747804707,0.0016418016989079298,-0.8177100530613876,1
141,658,1582243200000,13.989,14.286,13.712,14.179,1917.457,0.9598208035839283,1.0135821002216026,-0.05743535199095917,3.9011492078747327,-1
142,657,1582228800000,13.945,14.179,13.832,14.146,932.746,0.9755271880950702,1.014413768375762,-0.07867656636707032,2.3222537639310863,1
143,656,1582214400000,13.717,14.056,13.431,13.796,1594.556,0.9555350028457598,1.005759276809798,-0.10444660824407659,0.021077841243820616,-1
144,655,1582200000000,13.734,14.024,13.641,13.717,931.19,0.9726896748431262,0.9987621960099025,-0.08917662682602923,0.049420907727278474,-1
145,654,1582185600000,14.177,14.196,13.641,13.749,556.79,0.9609044801352494,0.9698102560485293,-0.11296774193548387,-0.26216723714567036,1
146,653,1582171200000,14.188,14.281,14.0,14.266,380.181,0.9803235067572299,1.0054976036086833,-0.07913761941647302,-0.7031667954934064,1
147,652,1582156800000,14.007,14.348,13.939,14.188,933.749,0.9714942849177586,1.0129221103733848,-0.08635456243157957,1.9252513290915187,1
148,651,1582142400000,15.09,15.09,13.474,14.009,3561.143,0.8929092113982771,0.928363154406892,-0.0809551925473988,0.9602154444022435,-1
149,650,1582128000000,15.354,15.453,15.043,15.043,939.708,0.973467935028797,0.9797446919369546,0.006355365266256241,1.511379549949222,-1
150,649,1582113600000,15.454,15.491,15.272,15.354,514.488,0.9858627590213673,0.9935291833829428,0.003529411764705781,-0.121143274923728,-1
151,648,1582099200000,15.392,15.499,15.296,15.405,65.902,0.9869023807987611,1.0008445945945945,0.0045647212259536385,-0.9732354731715083,1
152,647,1582084800000,15.5,15.512,15.06,15.06,568.093,0.9708612686952037,0.9716129032258065,0.0013297872340425343,-0.7512220093942109,1
153,646,1582070400000,15.49,15.5,15.165,15.5,837.907,0.9783870967741934,1.000645577792124,0.06048166392993992,3.0187386091127104,1
154,645,1582056000000,15.579,15.674,15.258,15.492,3052.666,0.9734592318489218,0.994415559406894,0.060877901800999945,6.529248398657265,-1
155,644,1582041600000,15.243,15.596,15.142,15.529,4473.096,0.9708899717876378,1.0187627107524766,0.12349877007668941,2.5370256885507363,-1
156,643,1582027200000,14.688,15.243,14.364,15.243,950.974,0.9423341861838221,1.0377859477124183,0.08808623028053386,0.04037782829686254,-1
157,642,1582012800000,15.315,15.315,14.789,14.948,391.226,0.9656545870062031,0.9760365654587007,0.06179855093052988,-0.7683400106821792,1
158,641,1581998400000,15.246,15.471,15.109,15.3,280.757,0.9766013832331458,1.0035419126328218,0.043727402960638484,-0.34581096447078996,1
159,640,1581984000000,14.945,15.424,14.733,15.335,1561.64,0.9551996887966806,1.0260956841753095,0.07237762237762246,6.229714402114786,-1
160,639,1581969600000,14.856,15.071,14.791,15.04,887.337,0.981421272642824,1.0123855681206246,0.03939184519695904,3.0486797738710667,1
161,638,1581955200000,14.632,15.182,14.545,14.616,754.629,0.9580424186536688,0.9989065062875888,-0.052508751458576475,-0.7716886674373566,1
162,637,1581940800000,13.903,14.758,13.584,14.603,1280.79,0.920449925464155,1.050348845572898,-0.05579981895771369,-0.3317193178349582,-1
163,636,1581926400000,13.972,14.289,13.5,13.822,319.203,0.9447826999790049,0.9892642427712568,-0.11238119702029281,-0.8397581736619532,1
164,635,1581912000000,13.856,14.251,13.637,14.009,1816.71,0.9569153041891798,1.0110421478060045,-0.0665022989271673,-0.2006949828014195,-1
165,634,1581897600000,14.659,14.659,13.925,14.078,374.18,0.9499283716488164,0.9603656456784228,-0.07082040789386845,-0.3194128667309336,1
166,633,1581883200000,14.297,14.844,14.223,14.659,585.406,0.9581649151172191,1.0253199972022102,-0.0455758838466046,-0.12623101057049635,1
167,632,1581868800000,14.631,14.687,13.47,14.3,2462.289,0.9171376046844149,0.9773768026792428,-0.10925626012208778,0.49747945768657464,-1
168,631,1581854400000,15.425,15.425,14.206,14.47,2283.534,0.9209724473257698,0.9380875202593193,-0.10408024270942973,1.2810681653132963,-1
169,630,1581840000000,15.46,15.811,15.313,15.426,208.5,0.9685029409904498,0.9978007761966364,-0.048893273321413244,-0.8519456892762522,1
170,629,1581825600000,15.695,15.85,15.394,15.466,405.441,0.971230283911672,0.9854093660401401,-0.07499999999999996,-0.8969011424151173,1
171,628,1581811200000,15.105,15.719,14.79,15.572,1264.649,0.9408995483173229,1.0309169149288315,-0.06130568448972207,0.0798849966185522,1
172,627,1581796800000,15.135,15.442,14.939,15.007,914.066,0.9674264991581402,0.9915427816319788,-0.08326206475259634,-0.6269375704288153,1
173,626,1581782400000,15.425,15.679,14.518,15.151,1688.794,0.9259519101983545,0.9822366288492707,-0.01610494187934275,-0.5718132005631762,-1
174,625,1581768000000,15.942,16.183,15.077,15.359,429.168,0.9316566767595625,0.96342993350897,0.028251991698466927,-0.6994051392105924,-1
175,624,1581753600000,16.062,16.296,16.02,16.054,216.003,0.9830633284241532,0.9995019300211678,0.05465773222966752,-0.8925435727273405,1
176,623,1581739200000,16.21,16.229,15.99,16.151,219.167,0.9852732762339024,0.9963602714373843,0.07551441699407335,-0.6625884837904161,1
177,622,1581724800000,16.749,16.832,15.98,16.219,3305.263,0.9493821292775665,0.9683563197802856,0.06075866579463707,5.012750382475092,-1
178,621,1581710400000,16.562,16.767,16.458,16.72,1916.545,0.9815709429235999,1.0095399106388117,0.07028549481500446,0.5026775493562905,1
179,620,1581696000000,16.354,16.73,16.275,16.589,1992.008,0.9728033472803346,1.0143695731931026,0.11111855324849285,-0.494962320081049,-1
180,619,1581681600000,15.329,16.388,15.15,16.37,2272.862,0.9244569196973395,1.0679104964446475,0.07591192901741706,0.11293363222287844,-1
181,618,1581667200000,15.039,15.462,15.032,15.399,549.79,0.9721898848790583,1.0239377618192698,-0.012884615384615383,0.5826486962629465,1
182,617,1581652800000,15.216,15.288,14.841,14.937,669.978,0.9707613814756672,0.9816640378548896,0.005587720479332203,1.0873604616022106,1
183,616,1581638400000,15.017,15.293,14.925,15.222,1644.289,0.9759367030667626,1.0136511953119798,0.012504988692297436,3.291602830289632,-1
184,615,1581624000000,15.286,15.286,14.921,15.017,1001.081,0.9761219416459506,0.9824021980897554,0.020176630434782572,0.5180475333344454,1
185,614,1581609600000,15.622,15.646,15.128,15.29,1408.267,0.9668924964847245,0.9787479196005633,0.024386975747018536,1.99617251958419,1
186,613,1581595200000,15.043,15.752,15.035,15.622,3932.546,0.954481970543423,1.0384896629661637,0.06540271431494227,36.24460397586824,-1
187,612,1581580800000,15.201,15.484,14.53,14.93,1171.096,0.9383880134332213,0.9821722255114794,0.036733560169432744,3.2853337236533964,1
188,611,1581566400000,15.6,15.906,15.201,15.215,2450.169,0.9556771029800075,0.9753205128205128,0.09990602183185127,9.91685936936094,1
189,610,1581552000000,14.989,15.88,14.954,15.6,3944.059,0.9416876574307305,1.0407632263660016,0.11659866867081803,23.429435046795543,-1
190,609,1581537600000,15.034,15.324,14.688,14.854,1427.729,0.9584964761158967,0.9880271384860981,0.074274969263036,-0.4656270866207748,-1
191,608,1581523200000,14.75,15.229,14.7,15.034,2010.145,0.9652636417361613,1.0192542372881357,0.12504677093467054,0.5281869331956799,-1
192,607,1581508800000,14.884,14.978,14.628,14.72,649.554,0.976632394178128,0.9889814565976888,0.12771010495671486,-0.4124182474422644,1
193,606,1581494400000,14.665,14.926,14.461,14.926,549.709,0.9688463084550449,1.0177974769860212,0.11721556886227558,-0.18929629061563513,1
194,605,1581480000000,14.403,14.714,14.363,14.663,1275.42,0.9761451678673372,1.0180517947649794,0.07232704402515733,6.488726572408286,1
195,604,1581465600000,13.924,14.476,13.897,14.401,3944.276,0.9600027631942525,1.0342573972996265,0.07646882942143818,38.03445955307483,-1
196,603,1581451200000,13.935,13.955,13.77,13.833,2042.226,0.9867431028305267,0.9926803013993541,0.02497036158861876,2.737937699391051,-1
197,602,1581436800000,13.744,14.024,13.72,13.971,347.386,0.9783228750713064,1.0165162980209546,0.04832295340286641,0.5807733087000642,1
198,601,1581422400000,13.414,13.828,13.414,13.827,320.969,0.970060746311831,1.0307887281944237,-0.006823732222381862,-0.1999137518446138,1
199,600,1581408000000,13.031,13.363,13.031,13.363,383.141,0.9751552795031057,1.0254777070063694,-0.040772378149450894,0.898419886929507,1
200,599,1581393600000,13.174,13.174,12.986,13.053,659.453,0.9857294671322302,0.9908152421436163,-0.08277703604806397,0.08698296636458624,-1
