,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
25,774,1583913600000,6.73,6.8,6.6517,6.7219,1818.33,0.9781911764705883,0.9987964338781574,-0.015077364904466095,-0.5736833590843124,-1
26,773,1583899200000,6.8494,6.8505,6.7329,6.7329,669.45,0.9828333698270199,0.9829912109089847,-0.028483615427903564,-0.6727046054561454,1
27,772,1583884800000,6.8161,6.8822,6.8123,6.8388,1010.91,0.9898433640405684,1.0033303502002613,0.006638503319251532,1.0136044936658433,-1
28,771,1583870400000,6.8406,6.8658,6.8159,6.8225,777.1,0.9927320924000116,0.9973540332719352,0.03258566412398589,-0.23784584301840894,1
29,770,1583856000000,6.6906,6.8344,6.6906,6.8344,969.12,0.9789593819501347,1.0214928407018802,0.005916811397957078,-0.7625124977945068,1
30,769,1583841600000,6.8472,6.945,6.66,6.66,3448.07,0.958963282937365,0.9726603575184017,-0.014690870356397823,3.615828436031647,-1
31,768,1583827200000,6.6674,6.8897,6.6525,6.8431,947.0,0.9655717955789076,1.0263521012688603,0.04476404219911756,-0.36513257131364596,1
32,767,1583812800000,6.7854,6.8292,6.6737,6.7022,1903.89,0.9772301294441516,0.9877383794617857,0.04233281493001573,0.6151907969526784,1
33,766,1583798400000,6.8947,6.932,6.7181,6.8248,1976.78,0.9691431044431621,0.9898617778873627,0.014779790049662456,10.493575207860921,1
34,765,1583784000000,6.7903,6.9826,6.7194,6.9303,3130.24,0.9623063042419729,1.020617645759392,0.021761245521694894,2.7519807261264067,1
35,764,1583769600000,6.5734,6.9289,6.5068,6.7937,3014.81,0.9390812394463769,1.0335138588858126,-0.09384711829591985,2.200163468070652,-1
36,763,1583755200000,6.7818,6.9544,6.4339,6.6072,3392.13,0.9251552973656967,0.9742546226665487,-0.1254649177376872,-0.1425852389775114,1
37,762,1583740800000,6.725,7.001,6.7177,6.7942,1896.34,0.9595343522353948,1.0102899628252788,-0.1003681046582453,1.3408137066113661,1
38,761,1583726400000,6.4458,6.8251,6.4004,6.7593,5580.29,0.9377738055120072,1.048636321325514,-0.13342307692307698,0.9072698065486362,-1
39,760,1583712000000,6.44,6.7331,6.4169,6.5499,3097.2,0.9530379765635443,1.0170652173913044,-0.16230975828111005,3.348778433024431,1
40,759,1583697600000,6.725,6.7402,6.3985,6.43,2910.9,0.9493041749502983,0.9561338289962825,-0.2010635918590492,1.954778460132975,1
41,758,1583683200000,6.79,6.8239,6.3162,6.7254,4265.21,0.9255997303594719,0.9904860088365243,-0.16857460749165543,10.20124481327801,-1
42,757,1583668800000,7.3526,7.3713,6.7294,6.7827,2045.4,0.9129190237814225,0.9224900035361642,-0.16076466221232377,-0.6937267438813479,-1
43,756,1583654400000,7.5273,7.5338,7.4803,7.4973,502.04,0.9928986699938941,0.9960145071938145,-0.079882673473896,-0.8588097655360161,1
44,755,1583640000000,7.55,7.627,7.4338,7.5551,1019.61,0.9746689392946113,1.000675496688742,-0.08425250296962483,-0.5337348405860726,1
45,754,1583625600000,7.8,7.8001,7.5398,7.5522,4080.72,0.966628632966244,0.9682307692307692,-0.07077294091591402,0.3857516885868846,-1
46,753,1583611200000,7.8429,7.9013,7.8,7.8,747.01,0.9871793249212155,0.9945300845350571,-0.014305211545266094,-0.7986186556964278,1
47,752,1583596800000,8.1108,8.1557,7.7306,7.819,1491.65,0.9478769449587405,0.9640232776051685,-0.05960599427513058,-0.7842219390153756,-1
48,751,1583582400000,8.04,8.0754,8.0,8.0482,1178.74,0.9906630012135622,1.0010199004975124,-0.02186409985294291,-0.7634932864629732,-1
49,750,1583568000000,8.1242,8.1275,8.0709,8.089,171.99,0.9930359889264843,0.9956672657000074,-0.009295888498328075,-0.908273467624518,1
50,749,1583553600000,8.1333,8.1333,8.0387,8.082,834.29,0.9883688047901836,0.9936925971008078,-0.004140174478781566,-0.6756789326781785,1
51,748,1583539200000,8.1915,8.217,8.1363,8.1482,942.08,0.9901788974078131,0.9947140328389183,-0.016749125135754994,-0.5471357083455513,1
52,747,1583524800000,8.1188,8.3162,8.1032,8.2502,3956.23,0.9743873403718043,1.0161846578312066,0.01320200916158032,7.7857650455252045,-1
53,746,1583510400000,8.0019,8.1584,7.9995,8.1274,810.12,0.9805231417925083,1.0156837751034131,-0.012070453523283842,-0.5946501748750357,1
54,745,1583496000000,8.2497,8.2497,7.9041,7.9132,2925.8,0.9581075675479107,0.9592106379625924,-0.025251903131236042,0.8261596844260248,-1
55,744,1583481600000,8.2136,8.3146,8.1497,8.3146,712.2,0.980167416351959,1.0122966786792638,0.03218998671681983,-0.7498639037667925,-1
56,743,1583467200000,8.165,8.2674,8.1145,8.2281,985.15,0.981505672883857,1.0077281077770974,0.035371838429596014,-0.5825830151984441,1
57,742,1583452800000,8.2106,8.2168,8.1649,8.1649,380.78,0.9936836724759031,0.9944340243100382,0.038091363330069905,-0.48833646869121206,1
58,741,1583438400000,8.3007,8.3531,8.0832,8.1156,6678.35,0.9676886425398954,0.9777006758466154,0.026589419890201693,13.522572087156961,-1
59,740,1583424000000,8.1788,8.4642,8.1788,8.287,3555.77,0.9662815150870727,1.0132293245952952,0.038497205443745575,0.5866252582448719,-1
60,739,1583409600000,8.2129,8.2598,8.0985,8.1427,2186.76,0.9804716821230538,0.9914524711125181,-0.012012084885399843,0.4472270019854403,1
61,738,1583395200000,8.0991,8.2267,8.0701,8.2267,2944.77,0.9809644207276309,1.0157548369571927,-0.020630952380952472,-0.5608897411656641,1
62,737,1583380800000,8.0926,8.2135,8.0661,8.1182,3709.43,0.9820539355938395,1.003163383832143,-0.04543423559015125,0.8174838434665868,1
63,736,1583366400000,7.9572,8.1604,7.9572,8.0553,6912.89,0.9750992598402041,1.0123284572462676,-0.041606186793575084,23.22006166351342,-1
64,735,1583352000000,7.852,8.0499,7.8474,7.947,4983.96,0.9748444080050686,1.0120988283239938,-0.04028693572929498,7.722671427071301,-1
65,734,1583337600000,7.8,7.8653,7.656,7.8653,1875.03,0.973389444776423,1.008371794871795,-0.062002098936220884,-0.5326760163199387,1
66,733,1583323200000,7.9542,8.068,7.8488,7.9054,2572.42,0.9728309370352008,0.9938648764174901,-0.03761686793922858,0.3465065639329159,-1
67,732,1583308800000,8.2878,8.2878,7.8877,7.9798,2080.27,0.9517242211443325,0.9628369410458746,-0.06074694852811369,-0.4011526315637963,-1
68,731,1583294400000,8.3951,8.4129,8.2211,8.2417,450.3,0.9772016783748766,0.9817274362425701,-0.021559246376123276,-0.4052619066487043,1
69,730,1583280000000,8.4814,8.5012,8.3881,8.4,1998.57,0.9866959958594079,0.9904025278845473,-0.01754385964912286,8.74959754134348,1
70,729,1583265600000,8.3696,8.5264,8.33,8.5046,1602.16,0.9769656595984236,1.0161298030969221,0.03714634146341478,1.323553725001088,1
71,728,1583251200000,8.3292,8.446,8.24,8.405,2847.25,0.9756097560975611,1.0091005138548719,0.028889704982249853,0.6875392657744692,-1
72,727,1583236800000,8.4341,8.4341,8.24,8.2806,2360.11,0.9769862818795129,0.9818000735111037,0.039845290269109546,13.078441899308043,-1
73,726,1583222400000,8.2138,8.3852,8.2138,8.3852,744.2,0.9795592233935985,1.020867320850276,0.07107091763744111,9.044540423808881,1
74,725,1583208000000,8.4473,8.4473,8.2,8.2144,459.86,0.9707243734684454,0.972429060173073,0.05335778310657435,-0.5831694207010324,1
75,724,1583193600000,8.3933,8.4959,8.2626,8.4959,2241.09,0.9725396956178863,1.0122240358381092,0.11185415903261275,46.11141475719992,1
76,723,1583179200000,8.5126,8.583,8.3472,8.4233,1511.0,0.9725270884306187,0.9895096680215208,0.09025368884286822,0.011026951797232565,1
77,722,1583164800000,8.2381,8.5998,8.2381,8.55,6706.22,0.957940882346101,1.0378606717568373,0.10456553755522835,26.151787521762014,-1
78,721,1583150400000,8.1335,8.2167,8.1153,8.2,2040.97,0.9876592792727007,1.0081760619659432,0.07158725595253657,8.551078665356357,-1
79,720,1583136000000,8.04,8.1719,8.04,8.169,285.42,0.9838593228013067,1.0160447761194031,0.06205390225827845,-0.9485641686414792,1
80,719,1583121600000,7.8351,8.0057,7.8351,7.9633,571.38,0.9786901832444385,1.0163622672333474,0.07674729910623745,0.4834488667341692,1
81,718,1583107200000,7.7118,7.8571,7.71,7.8288,4012.27,0.9812780796986166,1.015171555278923,0.06282921531360319,2.5031562955654705,-1
82,717,1583092800000,7.6454,7.7983,7.61,7.7983,1910.44,0.9758537117063976,1.0199989536191696,0.062395269948094745,0.06235298697110081,1
83,716,1583078400000,7.7436,7.7436,7.5167,7.6412,3473.79,0.9706983831809495,0.9867761764553955,0.024371933399469192,1.9708795155993433,-1
84,715,1583064000000,7.8299,7.9,7.6958,7.726,757.14,0.9741518987341772,0.9867303541552255,0.01727497761626373,-0.8265576571974426,-1
85,714,1583049600000,7.5997,7.7406,7.5727,7.7406,204.99,0.9783091749993541,1.0185402055344288,0.031021484609134564,-0.9369579658264753,1
86,713,1583035200000,7.7,7.7,7.5946,7.6522,689.53,0.9863116883116883,0.9937922077922077,0.018948321548888813,-0.8155098742739111,1
87,712,1583020800000,7.4403,7.7794,7.4403,7.6917,1687.22,0.9564105200915237,1.0337889601225758,0.05142505638712325,3.195707855668565,-1
88,711,1583006400000,7.437,7.437,7.38,7.3957,167.64,0.9923356192012908,0.9944466854914615,-0.020372210080137787,-0.9472241023784413,1
89,710,1582992000000,7.3666,7.3834,7.366,7.366,74.09,0.9976433621366849,0.9999185512991067,0.0007880220646176994,-0.9143151223574039,1
90,709,1582977600000,7.4594,7.4594,7.3308,7.3403,1103.23,0.9827600075073063,0.9840335683835162,-0.01023435182438448,-0.6039410953789597,-1
91,708,1582963200000,7.5523,7.5523,7.3801,7.4594,47.57,0.977198998980443,0.9876991115289382,-0.038514088319455686,-0.9834168822204714,1
92,707,1582948800000,7.5766,7.6649,7.5766,7.5948,1494.52,0.9884799540763741,1.0024021328828234,-0.005447593106699511,0.39520902182639706,-1
93,706,1582934400000,7.5623,7.5623,7.467,7.5077,246.99,0.9873980138317707,0.9927799743464291,-0.05162700217270477,-0.7642257796615023,1
94,705,1582920000000,7.3193,7.5578,7.3193,7.5099,213.69,0.9684431977559607,1.0260407416009727,-0.04384859249073758,0.5350190359887939,1
95,704,1582905600000,7.5258,7.586,7.3039,7.3155,5549.05,0.962813076720274,0.9720561269233835,-0.05358552078347156,2.2352769696298327,-1
96,703,1582891200000,7.2461,7.5495,7.2461,7.5495,385.17,0.9598119080733823,1.0418707994645395,-0.024788797891854175,-0.8897835847161535,1
97,702,1582876800000,7.4643,7.5298,7.312,7.3602,1145.33,0.9710749289489762,0.986053615208392,-0.03201115261192067,-0.2994623623029733,1
98,701,1582862400000,7.7432,7.7832,7.4089,7.4162,1798.31,0.9519092404152534,0.9577693976650481,-0.032913439219675045,0.6139341614014933,1
99,700,1582848000000,7.7058,7.8449,7.7058,7.7582,1169.28,0.9822687351017859,1.0068000726725324,-0.0033785085747318755,5.24849035429915,1
100,699,1582833600000,7.9234,7.9237,7.5672,7.6364,4365.37,0.9550083925438873,0.9637781760355403,-0.05562563379584973,2.416744935975705,-1
101,698,1582819200000,7.8574,8.0608,7.8406,7.9164,3251.64,0.9726826121476776,1.0075088451650673,-0.04844099334086582,2.577634011090573,-1
102,697,1582804800000,7.8608,7.9473,7.7722,7.8543,3737.49,0.9779673599838938,0.999173112151435,-0.08055113317100582,0.6215410646882726,-1
103,696,1582790400000,7.7085,7.7398,7.7085,7.7297,402.13,0.9959559678544665,1.002750210806253,-0.11377993831760691,-0.9231818416261846,1
104,695,1582776000000,7.6214,7.8158,7.5489,7.7414,3176.45,0.9658512244427953,1.0157451386884297,-0.16367957651380127,0.1716029802301564,-1
105,694,1582761600000,7.5825,7.6518,7.344,7.6036,864.68,0.9597741707833451,1.0027827233761952,-0.1690599523528512,1.3388693535298892,1
106,693,1582747200000,7.7659,7.8023,7.6,7.6686,2785.52,0.9740717480742858,0.987470866222846,-0.15345468996655154,-0.16772387335032435,-1
107,692,1582732800000,8.0375,8.0375,7.3157,7.7845,2868.58,0.9101959564541213,0.9685225505443236,-0.15672765482651407,0.9008044316630661,-1
108,691,1582718400000,8.3149,8.5613,8.0425,8.0862,1071.18,0.9394017263733313,0.9724951592923547,-0.11179701230228467,-0.3598589655481519,-1
109,690,1582704000000,8.5,8.5,8.229,8.3194,1047.57,0.9681176470588234,0.9787529411764706,-0.09769853148521723,0.047151139544182374,-1
110,689,1582689600000,8.7301,8.7301,8.5424,8.5424,139.21,0.9784996735432584,0.9784996735432584,-0.08648180427971042,-0.9179549138058052,1
111,688,1582675200000,9.1901,9.313,8.556,8.7221,1715.17,0.9187157736497368,0.9490756357384577,-0.05196626160300877,-0.44949849951053555,1
112,687,1582660800000,9.1598,9.421,9.1316,9.2565,3494.67,0.9692813926334786,1.010556999061115,-0.0049021188763825885,0.09886644131750644,-1
113,686,1582646400000,9.0083,9.22,9.0032,9.1506,1634.93,0.9764859002169196,1.015796543187949,-0.026417985083360684,0.4636926024404875,-1
114,685,1582632000000,9.2397,9.2397,8.939,9.0587,1114.24,0.9674556533220776,0.9804106193924046,-0.03322305229455702,-0.09822678676928798,-1
115,684,1582617600000,9.1625,9.2852,9.105,9.2313,187.13,0.9805927712919486,1.0075088676671213,-0.016576292492729405,-0.7870812852721646,1
116,683,1582603200000,9.2171,9.2171,9.0055,9.104,1277.64,0.9770426706881773,0.9877293291816297,-0.0717876041231228,0.13909221400996752,1
117,682,1582588800000,9.3675,9.3675,9.207,9.2202,908.88,0.9828662930344276,0.984275420336269,-0.0488167206552913,3.4598851759163844,1
118,681,1582574400000,9.1616,9.3912,9.1,9.3511,2304.9,0.9689922480620156,1.0206841599720573,-0.027365771463044197,-0.12313872889544919,1
119,680,1582560000000,9.3058,9.3406,9.0,9.2002,5234.83,0.9635355330492688,0.9886522383889619,-0.037374181262686434,0.574465461392011,-1
120,679,1582545600000,9.4267,9.4681,9.2873,9.3021,2711.2,0.9809042997011016,0.9867822249567716,-0.05500076192411252,0.7740436836663918,-1
121,678,1582531200000,9.37,9.4632,9.37,9.3989,369.7,0.9901513230196972,1.003084311632871,-0.032079008073817805,-0.8566276273947103,1
122,677,1582516800000,9.411,9.4115,9.1689,9.37,3346.87,0.9742230250225788,0.9956433960259271,-0.008948025299854057,1.1621864320277018,-1
123,676,1582502400000,9.7469,9.8082,9.3598,9.3869,1509.14,0.9542831508329765,0.9630651796981605,-0.0034714849887468313,0.7396025451862782,-1
124,675,1582488000000,9.629,9.8309,9.5743,9.8081,1673.35,0.9738986257616291,1.0186000623117666,0.029527228450266563,0.9517472240365772,-1
125,674,1582473600000,9.6446,9.6963,9.615,9.6934,1000.4,0.9916153584356919,1.005059826224001,0.023136518122902183,-0.7495111160076018,1
126,673,1582459200000,9.68,9.7534,9.5683,9.6142,1696.75,0.9810220025837145,0.993202479338843,0.027751052957903033,-0.43792029681651035,1
127,672,1582444800000,9.8734,9.9378,9.5574,9.5574,3115.65,0.9617219102819538,0.9679948143496667,0.0051533381010473445,0.4141155111766708,-1
128,671,1582430400000,9.7692,9.9973,9.7062,9.8435,3180.25,0.9708821381773081,1.007605535765467,0.03563462671492301,-0.04275076152521773,-1
129,670,1582416000000,9.4993,9.8,9.4558,9.7104,1116.99,0.9648775510204081,1.0222226900929543,0.016487140030776004,-0.6623755433172731,-1
130,669,1582401600000,9.5487,9.643,9.4432,9.4546,1235.61,0.9792803069584153,0.9901452553750771,-0.005825446898002129,0.47993196871519084,-1
131,668,1582387200000,9.4164,9.5347,9.4164,9.4196,878.88,0.9875926877615445,1.0003398326324286,-0.010171913748896588,-0.7650461818133212,-1
132,667,1582372800000,9.5264,9.683,9.4693,9.5268,1121.63,0.9779303934730973,1.0000419885791063,0.03211128445137801,-0.9182401398394442,1
133,666,1582358400000,9.3801,9.4983,9.3801,9.4742,203.79,0.9875556678563533,1.010031875992793,0.023507551368753044,-0.8689975701006672,1
134,665,1582344000000,9.46,9.4768,9.3262,9.3546,2628.58,0.9841085598514265,0.9888583509513741,0.05338663363549356,4.860955651185088,-1
135,664,1582329600000,9.4191,9.709,9.4191,9.5084,3324.83,0.9701411061901329,1.0094807359514177,0.0746019009301222,3.552005038266179,-1
136,663,1582315200000,9.51,9.5589,9.23,9.5048,1528.26,0.965592275261798,0.999453207150368,0.09683003104192389,0.14981980694138253,1
137,662,1582300800000,9.6658,9.836,9.53,9.5529,2578.6,0.9688897925986172,0.9883196424507024,0.10559574098721147,2.334712774487236,-1
138,661,1582286400000,9.5164,9.5588,9.4098,9.51,1547.91,0.9844122693225091,0.9993274767769323,0.07113894395386566,-0.33184125558989586,-1
139,660,1582272000000,9.2746,9.6121,9.2205,9.5164,867.52,0.9592596831077496,1.0260712052271797,0.06096146985372819,-0.6334567087495142,1
140,659,1582257600000,9.3219,9.35,9.1937,9.2304,857.36,0.9832834224598931,0.9901844044669005,0.04297126586140276,-0.15715381136823892,1
141,658,1582243200000,8.8487,9.3529,8.8,9.2566,3993.79,0.9408846454040993,1.0460971668154646,-0.031148604802076485,1.4200974391914003,-1
142,657,1582228800000,8.8724,9.0069,8.7974,8.8805,3018.7,0.9767400548468396,1.0009129435102113,-0.06785976697806229,0.6813898048302289,-1
143,656,1582214400000,8.6325,8.9138,8.4735,8.8483,2203.25,0.950604680383226,1.024998551983782,-0.08441551722353857,1.4224848818031886,1
144,655,1582200000000,8.6119,8.7442,8.384,8.6657,3322.28,0.9588069806271586,1.0062471696141384,-0.0884543369869355,2.06082438134547,-1
145,654,1582185600000,8.9224,8.9224,8.5,8.6405,3308.38,0.9526584775396755,0.9684053617860665,-0.11434897141275724,1.1518758455614528,-1
146,653,1582171200000,8.9221,8.9653,8.8401,8.8784,834.91,0.9860350462338127,0.9951020499658151,-0.10126736040814688,-0.49352429828871625,1
147,652,1582156800000,8.8232,9.0483,8.8232,8.9696,3740.65,0.9751223986826255,1.016592619457793,-0.08752797558494407,-0.7810332847670722,1
148,651,1582142400000,9.5335,9.5599,8.635,8.8501,13718.59,0.9032521260682642,0.928315938532543,-0.0708068665021786,6.920069509794299,-1
149,650,1582128000000,9.6074,9.7119,9.5144,9.5542,1555.62,0.9796641233950103,0.9944626017444886,0.005091628269056736,-0.8205170510070692,-1
150,649,1582113600000,9.7435,9.7435,9.5,9.527,448.49,0.9750089803458717,0.9777800585005388,-0.010305208701252955,-0.8507133299159182,1
151,648,1582099200000,9.5004,9.6694,9.5004,9.6641,730.41,0.9825221833826299,1.0172308534377499,0.007201667535174483,-0.9428697245754591,1
152,647,1582084800000,9.7311,9.7311,9.4497,9.5066,1329.13,0.9710824058945032,0.9769296379648756,-0.015380472496400732,-0.5276891368465939,1
153,646,1582070400000,9.7719,9.8248,9.6788,9.7561,773.26,0.9851396466085824,0.9983831189430918,0.004996085541225437,-0.5732513603902913,1
154,645,1582056000000,9.8455,10.006,9.7018,9.8788,2316.68,0.9695982410553668,1.0033822558529277,0.03122227209620343,-0.2916153218137397,-1
155,644,1582041600000,9.5644,9.8551,9.5257,9.83,2366.76,0.966575681626772,1.0277696457697296,0.05546846479266443,0.8558311312543618,-1
156,643,1582027200000,9.4388,9.6163,9.1651,9.5245,1017.22,0.9530796668157191,1.0090795440098317,0.04720072125956554,-0.6697980912809193,1
157,642,1582012800000,9.5917,9.6225,9.349,9.5058,1650.26,0.9715770329955833,0.991044340419321,0.043893653704659696,-0.842426441451549,-1
158,641,1581998400000,9.6463,9.8142,9.5766,9.6262,1795.36,0.9757901815736382,0.9979162995138033,0.0034713173284408594,0.5740625465767717,-1
159,640,1581984000000,9.5491,9.7725,9.4781,9.595,909.5,0.9698746482476336,1.0048067357133135,0.03471331054339988,0.9861114144083156,1
160,639,1581969600000,9.6963,9.7316,9.4402,9.6551,1085.42,0.9700563113979203,0.9957509565504366,-0.010768221962664692,1.8379961303142816,1
161,638,1581955200000,9.5436,9.929,9.3892,9.7076,1537.44,0.9456340014100111,1.0171842910432123,-0.03585404127684089,1.3263879431658268,1
162,637,1581940800000,9.3422,9.5797,9.0062,9.5797,1648.47,0.9401338246500411,1.0254222774078912,-0.07442512077294672,1.9018782896474025,1
163,636,1581926400000,9.0991,9.3516,8.7637,9.3134,17083.19,0.9371337525129391,1.0235517798463585,-0.11809099947919133,7.588790403265946,-1
164,635,1581912000000,9.1262,9.314,8.7496,9.0952,1732.13,0.9394030491732874,0.9966031864302776,-0.12123671497584532,0.6345012408821116,1
165,634,1581897600000,9.5662,9.6643,9.0624,9.1061,8667.23,0.9377192347091874,0.9519035771779808,-0.12456497913822606,10.314921671018276,-1
166,633,1581883200000,9.399,9.699,9.2352,9.5929,3004.22,0.9521806371790907,1.020629854239813,-0.14435435676504949,-0.45405115624006187,1
167,632,1581868800000,9.7654,9.9936,8.8809,9.2731,12784.99,0.8886587415946205,0.949587318491818,-0.21637540562466206,8.083345174491305,-1
168,631,1581854400000,10.0686,10.115,9.533,9.7602,2814.1,0.9424616905585763,0.9693701209701447,-0.17614585971131935,2.556704288368448,-1
169,630,1581840000000,10.3463,10.4451,9.7841,10.0686,1811.98,0.9367167379919772,0.9731594869663551,-0.15447468529824226,2.4078350980797802,1
170,629,1581825600000,10.5391,10.5839,10.2902,10.35,3270.37,0.9722503047080944,0.982057291419571,-0.14077222577351256,2.707776379488226,-1
171,628,1581811200000,10.3879,10.647,10.251,10.5605,1275.31,0.9628064243448858,1.0166154853242715,-0.11651273299200227,-0.645467535500228,1
172,627,1581796800000,10.3835,10.6196,10.3,10.35,3080.6,0.9699047045086444,0.9967737275485145,-0.12540138583741767,-0.34086201879461153,1
173,626,1581782400000,11.2304,11.436,10.0439,10.4018,10472.95,0.8782703742567332,0.9262181222396353,-0.12464129126728318,7.6889373776258605,-1
174,625,1581768000000,11.8125,11.8785,11.2083,11.2113,1140.59,0.9435787346887232,0.9491047619047619,-0.03939645791741997,-0.46135319313722256,-1
175,624,1581753600000,11.8134,11.8906,11.8101,11.8336,457.93,0.9932299463441712,1.0017099226302335,-0.008562475912800127,-0.4433477177414453,1
176,623,1581739200000,11.912,11.923,11.7436,11.847,382.46,0.9849534513125892,0.9945433176628609,-0.0152283420059518,-0.5628778787359279,1
177,622,1581724800000,12.0733,12.089,11.9,11.9081,660.87,0.9843659525188188,0.986316914182535,0.0023400082489499763,-0.6159965136548518,1
178,621,1581710400000,11.9562,12.09,11.9366,12.0457,568.07,0.9873118279569892,1.0074856559776517,0.0018797148821851906,-0.6740849110728628,1
179,620,1581696000000,11.8835,12.0344,11.8772,11.9532,1989.01,0.9869374459881672,1.005865275381832,0.015461465271170427,-0.6354821269849997,-1
180,619,1581681600000,11.9176,11.9176,11.803,11.834,1059.73,0.990383969926831,0.9929851647982815,-0.05234750994979065,0.2698981426003595,1
181,618,1581667200000,11.6935,12.1157,11.6935,11.8829,766.0,0.9651526531690287,1.016197032539445,-0.027267518009168268,-0.8330892863368546,1
182,617,1581652800000,11.9,11.964,11.656,11.6711,5502.75,0.974256101638248,0.9807647058823529,-0.04777795001917329,8.093500570125428,-1
183,616,1581638400000,12.0578,12.0578,11.8937,11.9358,1407.52,0.9863905521736968,0.9898820680389457,-0.029072983437998245,323.31336405529953,-1
184,615,1581624000000,11.9,12.1497,11.8349,12.0302,791.21,0.9740898952237503,1.0109411764705882,-0.010967147883850226,-0.7762826403517453,-1
185,614,1581609600000,11.8872,11.9146,11.7406,11.8803,531.71,0.9853960686888356,0.9994195437108823,-0.03093901921759279,-0.7978358155044124,1
186,613,1581595200000,11.8092,12.3,11.6139,12.0231,882.03,0.9442195121951218,1.0181129966466822,-0.021876016921575037,-0.7102988221847062,1
187,612,1581580800000,12.5333,12.5785,11.34,11.7712,3597.16,0.9015383392296379,0.9391939872180511,-0.03513963229206796,3.867077988851004,-1
188,611,1581566400000,12.2231,13.0668,12.2002,12.4877,4673.68,0.9336792481709371,1.0216475362223985,0.03859045052687615,0.22057836498157513,-1
189,610,1581552000000,12.3044,12.3044,12.2105,12.216,1205.32,0.992368583596112,0.9928155781671597,0.019410184087988336,1.235178488641632,1
