,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
21,54,1579636800000,8.7038,8.9636,8.694,8.9242,255.58,0.26959999999999873,0.22040000000000148,0.9856493974744149,2.11094718817177
22,55,1579640400000,8.9756,9.0141,8.9074,8.9455,39.28,0.10669999999999824,-0.030100000000000904,0.9859508724399715,13.731295675092845
23,56,1579644000000,8.9344,8.9344,8.9344,8.9344,7.76,0.0,0.0,0.9898594197707736,65.49234384475437
24,57,1579647600000,8.9344,8.9344,8.9344,8.9344,0.0,0.0,0.0,0.9914096078080227,inf
25,58,1579651200000,8.9569,8.9661,8.9569,8.961,39.22,0.009200000000001651,0.004100000000001103,0.9888306846005892,12.497262801091875
26,59,1579654800000,8.9493,8.9493,8.9493,8.9493,20.0,0.0,0.0,0.9904688569135541,24.173691176470573
27,60,1579658400000,8.9786,8.9786,8.9166,8.9166,186.62,0.06199999999999939,-0.06199999999999939,0.9942532830371902,2.423617984328013
28,61,1579662000000,8.9166,8.9166,8.9166,8.9166,0.0,0.0,0.0,0.9949677468726539,inf
29,62,1579665600000,8.9859,9.3,8.968,9.3,324.11,0.33200000000000074,0.3140999999999998,0.9554487666034155,1.3743872359964924
30,63,1579669200000,9.4074,9.4074,9.2984,9.316,284.3,0.10899999999999999,-0.09140000000000015,0.9551524259338771,1.5187984937203851
31,64,1579672800000,9.3104,9.4,9.291,9.4,65.68,0.10899999999999999,0.08960000000000079,0.9481958698372965,6.492091781901548
32,65,1579676400000,9.4191,9.4389,9.3,9.3,136.66,0.13889999999999958,-0.11909999999999954,0.9597830487033522,3.118518693881765
33,66,1579680000000,9.35,9.3619,9.2096,9.2096,1154.91,0.15230000000000032,-0.14039999999999964,0.9702580172096635,0.3628734502866785
34,67,1579683600000,9.275,9.2892,9.2461,9.2892,118.82,0.04309999999999903,0.01419999999999888,0.9638884878328027,3.2345936017901495
35,68,1579687200000,9.2356,9.2356,9.2356,9.2356,1.5,0.0,0.0,0.9711449047547469,223.30568627450955
36,69,1579690800000,9.2356,9.3646,9.2356,9.3646,25.92,0.12899999999999956,0.12899999999999956,0.9593886739925452,12.540202886710224
37,70,1579694400000,9.3234,9.4,9.3234,9.3742,60.99,0.07660000000000089,0.05080000000000062,0.9600245103268419,4.575103922533099
38,71,1579698000000,9.3742,9.3742,9.2076,9.2362,31.96,0.16660000000000075,-0.1379999999999999,0.9754842518631928,8.503929544283283
39,72,1579701600000,9.1494,9.1572,9.1494,9.1572,96.51,0.007799999999999585,0.007799999999999585,0.984844455407638,2.7256943809541183
40,73,1579705200000,9.1256,9.1595,9.1058,9.12,100.05,0.05369999999999919,-0.00560000000000116,0.9899764576883384,2.5276244230825724
41,74,1579708800000,9.12,9.3169,9.12,9.2894,318.71,0.19690000000000119,0.16940000000000133,0.9735460657878238,0.7645637653260281
42,75,1579712400000,9.3043,9.3067,9.2431,9.3067,40.67,0.06359999999999921,0.0023999999999997357,0.9736701389700904,5.926257249887898
43,76,1579716000000,9.2673,9.2673,9.2298,9.243,282.58,0.03750000000000142,-0.02430000000000021,0.9812627680088584,0.8342228957546626
44,77,1579719600000,9.2262,9.2262,9.1688,9.1788,89.63,0.05740000000000123,-0.047399999999999665,0.9890386799248393,2.6288237262996197
45,78,1579723200000,9.194,9.194,9.1564,9.1841,50.82,0.03760000000000119,-0.00990000000000002,0.9893399526163179,4.602420306965754
46,79,1579726800000,9.1952,9.2597,9.1741,9.2597,33.4,0.08560000000000123,0.06450000000000067,0.9821182746995357,5.3747005988023835
47,80,1579730400000,9.2368,9.2472,9.1758,9.1758,45.1,0.0713999999999988,-0.06099999999999994,0.9917131764757164,3.9753228120516404
48,81,1579734000000,9.2124,9.2734,9.2124,9.2734,56.8,0.06099999999999994,0.06099999999999994,0.9822959787577114,3.1127330157415005
49,82,1579737600000,9.279,9.2848,9.279,9.2848,12.47,0.0058000000000006935,0.0058000000000006935,0.9821773854294427,13.191329779706555
50,83,1579741200000,9.2734,9.2734,9.1505,9.1505,97.99,0.12290000000000134,-0.12290000000000134,0.9974344057058918,1.6372258873954684
51,84,1579744800000,9.05,9.05,8.8285,8.8357,455.96,0.2215000000000007,-0.2143000000000015,1.0328902999795613,0.34089806639385206
52,85,1579748400000,8.9134,8.9134,8.8624,8.8624,45.45,0.051000000000000156,-0.051000000000000156,1.0298604547433703,3.2160357212191717
53,86,1579752000000,8.8191,8.8459,8.7782,8.7782,259.88,0.06770000000000032,-0.0409000000000006,1.0396393069998267,0.5803640141603802
54,87,1579755600000,8.7782,8.7782,8.7782,8.7782,2.41,0.0,0.0,1.0399602893263657,57.868440322186785
55,88,1579759200000,8.8311,8.8312,8.8311,8.8312,24.17,0.0001000000000015433,0.0001000000000015433,1.0334092895243068,5.488488403222257
56,89,1579762800000,8.8898,8.9233,8.8898,8.9233,43.18,0.033500000000000085,0.033500000000000085,1.0226699961304213,3.07483720676783
57,90,1579766400000,8.9544,9.034,8.8645,8.8645,716.08,0.1695000000000011,-0.08990000000000009,1.029221647483518,0.21450733404746042
58,91,1579770000000,8.8386,8.8386,8.8385,8.8385,48.97,9.999999999976694e-05,-9.999999999976694e-05,1.031930158497749,3.166116109502809
59,92,1579773600000,8.9132,8.9162,8.906,8.9128,243.38,0.01019999999999932,-0.00039999999999906777,1.0231685955954952,0.66171999245914
60,93,1579777200000,8.8645,8.8829,8.855,8.8829,178.61,0.027899999999998926,0.01839999999999975,1.0263927453474722,0.9278003010173309
61,94,1579780800000,8.834,8.834,8.7987,8.7987,52.12,0.03529999999999944,-0.03529999999999944,1.0358207997304416,3.1035788451988546
62,95,1579784400000,8.7739,8.7739,8.5143,8.5143,83.03,0.25959999999999894,-0.25959999999999894,1.0690302335655377,1.9776055430000445
63,96,1579788000000,8.6348,8.6348,8.6348,8.6348,2.34,0.0,0.0,1.0518459503132331,66.12682252388119
64,97,1579791600000,8.6583,8.6583,8.6474,8.6474,57.5,0.010900000000001242,-0.010900000000001242,1.0480392610359592,2.5750639386189187
65,98,1579795200000,8.6474,8.6474,8.5522,8.5522,138.15,0.09520000000000017,-0.09520000000000017,1.056789996932334,1.0872070000638663
66,99,1579798800000,8.5754,8.5754,8.1022,8.2046,1435.19,0.4732000000000003,-0.3708000000000009,1.0976356878709363,0.1312646450172817
67,100,1579802400000,8.2997,8.3218,8.2579,8.2626,184.06,0.06390000000000029,-0.0370999999999988,1.0865597782210699,0.8683869070827265
68,101,1579806000000,8.2626,8.2887,8.26,8.2867,62.37,0.028700000000000614,0.0240999999999989,1.0798416172193717,2.5360750360750295
69,102,1579809600000,8.3178,8.3178,8.2144,8.2144,27.07,0.1034000000000006,-0.1034000000000006,1.0856895494855523,5.870966339989988
70,103,1579813200000,8.3,8.4573,8.3,8.4573,28.25,0.15729999999999933,0.15729999999999933,1.0513524341310434,5.628162415408626
71,104,1579816800000,8.4805,8.5388,8.4199,8.4905,952.12,0.1189,0.010000000000001563,1.044180173688933,0.19451885699034432
72,105,1579820400000,8.4594,8.4594,8.4594,8.4594,5.88,0.0,0.0,1.0453181911107592,31.367046818727424
73,106,1579824000000,8.4201,8.5653,8.4196,8.553,126.59,0.14569999999999972,0.13290000000000113,1.0318010192502118,1.4639619336161638
74,107,1579827600000,8.4399,8.4399,8.4399,8.4399,3.09,0.0,0.0,1.043257760929702,59.052160670093144
75,108,1579831200000,8.22,8.22,7.9,7.9,504.83,0.3200000000000003,-0.3200000000000003,1.109383097542815,0.3722942260120172
76,109,1579834800000,8.0592,8.2127,7.931,8.0736,1058.05,0.28169999999999984,0.01440000000000019,1.0810368142500764,0.20591487670158995
77,110,1579838400000,7.991,8.1034,7.991,8.094,129.84,0.11240000000000094,0.10299999999999976,1.0741369787351565,1.6433755572469253
78,111,1579842000000,8.1793,8.1796,8.0567,8.1293,272.16,0.12290000000000134,-0.049999999999998934,1.0656756496652273,0.8037346111284004
79,112,1579845600000,8.1191,8.1529,8.1081,8.1529,52.09,0.044800000000000395,0.03380000000000116,1.0588707879477028,4.200072273101976
80,113,1579849200000,8.117,8.1176,8.0683,8.0836,34.8,0.04929999999999879,-0.03340000000000032,1.0636692155213316,6.288015551047995
81,114,1579852800000,8.0567,8.0784,8.056,8.0784,126.43,0.022400000000001086,0.02170000000000094,1.0603584868290754,1.7497033931819947
82,115,1579856400000,8.0648,8.0648,7.9115,8.0467,113.26,0.15329999999999977,-0.01810000000000045,1.0600520198634593,1.9678226049381398
83,116,1579860000000,8.132,8.182,7.9696,7.9696,77.69,0.2124000000000006,-0.16239999999999988,1.065453502722109,2.8934717921149615
84,117,1579863600000,7.9334,8.6468,7.9334,8.6468,1901.9,0.7134000000000009,0.7134000000000009,0.9802960088601292,0.14609075135390903
85,118,1579867200000,8.7083,8.7806,8.5276,8.6979,387.87,0.2530000000000001,-0.010399999999998855,0.9740708203400011,0.7111850695882026
86,119,1579870800000,8.6305,8.6974,8.6165,8.6165,149.53,0.08089999999999975,-0.013999999999999346,0.9824334979741333,1.8652345978182598
87,120,1579874400000,8.69,8.7294,8.69,8.712,53.4,0.039400000000000546,0.02200000000000024,0.971440676821693,5.109280678563555
88,121,1579878000000,8.768,8.768,8.6384,8.7387,306.06,0.12959999999999994,-0.029300000000000992,0.9683396170785935,0.9206249447436284
89,122,1579881600000,8.8012,8.8012,8.61,8.6408,575.98,0.19120000000000026,-0.1603999999999992,0.9786627872146914,0.5173724373599567
90,123,1579885200000,8.5913,8.6545,8.5913,8.6356,107.1,0.06320000000000014,0.044299999999999784,0.9782722274142879,2.799964299445265
91,124,1579888800000,8.6012,8.6354,8.5988,8.5988,33.32,0.036599999999999966,-0.0023999999999997357,0.9815500931730554,8.397208883553409
92,125,1579892400000,8.6241,8.7012,8.6241,8.7,297.14,0.07709999999999972,0.07589999999999897,0.9696643002028398,0.9661914169989179
93,126,1579896000000,8.7,8.7,8.6233,8.6339,233.9,0.07669999999999888,-0.06609999999999872,0.976137836966867,1.2262304152101184
94,127,1579899600000,8.6044,8.7128,8.6,8.667,1343.02,0.11280000000000001,0.06259999999999977,0.9716772205593901,0.2390602128477783
95,128,1579903200000,8.6042,8.6093,8.58,8.58,280.58,0.029299999999999216,-0.024200000000000443,0.9807802001919647,1.1682303044533788
96,129,1579906800000,8.5503,8.6165,8.55,8.6165,55.37,0.06649999999999956,0.06620000000000026,0.976974409563047,5.905156752966667
97,130,1579910400000,8.5763,8.5763,8.1071,8.215,444.58,0.46919999999999895,-0.36129999999999995,1.0232200780494785,0.7647118364193031
98,131,1579914000000,8.2364,8.3009,8.2121,8.2246,287.16,0.08880000000000088,-0.011799999999999145,1.0205137814676482,1.2074463508763291
99,132,1579917600000,8.3347,8.339,8.2734,8.3135,93.66,0.06559999999999988,-0.02120000000000033,1.008756487499071,3.688039341297053
100,133,1579921200000,8.3494,8.4065,8.3226,8.4065,331.06,0.08389999999999986,0.05710000000000015,0.998303133779533,0.9452889293215008
101,134,1579924800000,8.3314,8.3925,8.3197,8.3197,62.81,0.07280000000000086,-0.011700000000001154,1.0089203584122446,4.925667512666579
102,135,1579928400000,8.3197,8.3197,8.3197,8.3197,0.0,0.0,0.0,1.009037019858606,inf
103,136,1579932000000,8.3888,8.3888,8.358,8.358,11.33,0.030799999999999272,-0.030799999999999272,1.0049185000633414,27.103603135870376
104,137,1579935600000,8.3491,8.3526,8.3439,8.3439,50.45,0.00870000000000104,-0.0052000000000003155,1.0062169404489223,6.099836763248403
105,138,1579939200000,8.421,8.6,8.421,8.5936,272.51,0.17900000000000027,0.17260000000000097,0.9773326524800943,1.0559180774801558
106,139,1579942800000,8.55,8.55,8.4913,8.5442,60.41,0.058699999999999974,-0.0058000000000006935,0.9832752042321103,4.789803986484507
107,140,1579946400000,8.4335,8.4335,8.3419,8.3419,70.07,0.09159999999999968,-0.09159999999999968,1.006376386251404,4.105747193982483
108,141,1579950000000,8.3419,8.3419,8.3419,8.3419,0.0,0.0,0.0,1.0060308591003737,inf
109,142,1579953600000,8.3878,8.3878,8.3177,8.3659,230.5,0.07010000000000005,-0.021900000000000475,1.004782720891462,1.212712772744671
110,143,1579957200000,8.4167,8.45,8.3788,8.3788,160.65,0.07119999999999926,-0.03790000000000049,1.0043070887590246,1.5756998224126226
111,144,1579960800000,8.45,8.45,8.35,8.35,7.5,0.09999999999999964,-0.09999999999999964,1.008672772102853,33.271725490196026
112,145,1579964400000,8.35,8.3668,8.3486,8.3634,63.5,0.018200000000000216,0.013400000000000745,1.0078799221819439,3.8330847614636343
113,146,1579968000000,8.42,8.42,8.3592,8.4028,59.99,0.06080000000000041,-0.01720000000000077,1.0040287691217775,4.061230793367515
114,147,1579971600000,8.406,8.43,8.3678,8.396,461.01,0.06219999999999892,-0.009999999999999787,1.0059363001989743,0.5556686916323104
115,148,1579975200000,8.3741,8.3741,8.3741,8.3741,25.0,0.0,0.0,1.0096055976515828,10.127423529411749
116,149,1579978800000,8.3958,8.4229,8.3845,8.4229,138.09,0.0384000000000011,0.02710000000000079,1.0050698620637157,1.83877096352336
117,150,1579982400000,8.4229,8.4229,8.4229,8.4229,0.0,0.0,0.0,1.0066527317334468,inf
118,151,1579986000000,8.398,8.401,8.3925,8.401,40.75,0.00849999999999973,0.0030000000000001137,1.0084163649985651,4.831685312161665
119,152,1579989600000,8.401,8.401,8.401,8.401,0.0,0.0,0.0,1.0073769229153398,inf
120,153,1579993200000,8.401,8.401,8.401,8.401,0.0,0.0,0.0,1.0066224609115166,inf
121,154,1579996800000,8.25,8.3003,8.24,8.2582,92.29,0.0602999999999998,0.00820000000000043,1.0224126607849315,1.9745272255613655
122,155,1580000400000,8.3587,8.3587,8.3446,8.3446,16.82,0.01410000000000089,-0.01410000000000089,1.0104375355108135,10.328303140518965
123,156,1580004000000,8.3371,8.3371,8.333,8.333,6.78,0.004099999999999326,-0.004099999999999326,1.0107577244266248,23.153522470935215
124,157,1580007600000,8.3216,8.4621,8.3216,8.455,149.03,0.1404999999999994,0.13339999999999996,0.9955449264271061,1.0616259655576623
125,158,1580011200000,8.4206,8.4284,8.4085,8.4085,9.15,0.019899999999999807,-0.012100000000000222,1.0003847647163766,17.213468338154886
126,159,1580014800000,8.4268,8.5836,8.4268,8.5836,35.51,0.1568000000000005,0.1568000000000005,0.9795787041224995,4.218761906339544
127,160,1580018400000,8.5836,8.5836,8.5836,8.5836,0.0,0.0,0.0,0.9794063508249663,inf
128,161,1580022000000,8.4512,8.4627,8.4396,8.4627,378.8,0.023099999999999454,0.011499999999999844,0.9926883298961053,0.302453568544629
129,162,1580025600000,8.5594,8.6048,8.5349,8.6048,90.66,0.06989999999999874,0.045399999999999,0.9763798044320006,1.2021126120865242
130,163,1580029200000,8.6048,8.6048,8.6048,8.6048,0.0,0.0,0.0,0.9763398130728687,inf
131,164,1580032800000,8.5801,8.6218,8.5801,8.6218,408.28,0.041700000000000514,0.041700000000000514,0.9758024460567136,0.26032956045159217
132,165,1580036400000,8.6412,8.6427,8.6168,8.6427,48.46,0.025900000000000034,0.0015000000000000568,0.974865561483715,2.0484268408147326
133,166,1580040000000,8.6517,8.6517,8.6517,8.6517,18.86,0.0,0.0,0.975001172839885,5.146700143472001
134,167,1580043600000,8.6827,8.7561,8.6827,8.7392,32.32,0.07339999999999947,0.05649999999999977,0.9663588132982972,2.7314447437390674
135,168,1580047200000,8.6342,8.7048,8.6342,8.7048,20.27,0.07060000000000066,0.07060000000000066,0.9714788865642765,4.293493717171112
136,169,1580050800000,8.676,8.676,8.6264,8.6336,198.83,0.049599999999999866,-0.04240000000000066,0.9805598782322427,0.46711793403173063
137,170,1580054400000,8.665,8.7207,8.6512,8.6982,222.15,0.06950000000000145,0.033200000000000784,0.9744277720745477,0.4459943599316819
138,171,1580058000000,8.75,9.2,8.75,9.2,627.1,0.4499999999999993,0.4499999999999993,0.9240159846547322,0.18503897492659893
139,172,1580061600000,9.248,9.3049,9.148,9.2113,1495.28,0.15690000000000026,-0.03669999999999973,0.9248547659811709,0.10165438226009975
140,173,1580065200000,9.0935,9.1151,9.0112,9.1151,223.81,0.10389999999999944,0.021599999999999397,0.9364577330312281,0.7006284216917169
141,174,1580068800000,9.1372,9.2136,9.0771,9.1344,396.97,0.13649999999999984,-0.00280000000000058,0.9370308620032359,0.4192315614307784
142,175,1580072400000,9.1663,9.209,9.1577,9.209,78.91,0.05129999999999946,0.04269999999999996,0.9322095392614648,2.1384265022698936
143,176,1580076000000,9.175,9.1953,9.0689,9.1271,215.74,0.1264000000000003,-0.047900000000000276,0.9430274547614187,0.7801479449664339
144,177,1580079600000,9.0851,9.1271,9.0642,9.1091,215.64,0.06290000000000084,0.023999999999999133,0.9472489372295454,0.7880099730487615
145,178,1580083200000,9.1927,9.38,9.1886,9.2111,196.28,0.19140000000000157,0.01839999999999975,0.9395090450332626,0.8940229444131415
146,179,1580086800000,9.241,9.28,9.222,9.2326,113.44,0.05799999999999983,-0.008399999999999963,0.9400901664307171,1.5598346884593015
147,180,1580090400000,9.229,9.2476,9.2,9.228,42.93,0.047600000000000975,-0.0009999999999994458,0.9431888880389611,4.110083446376446
148,181,1580094000000,9.2369,9.499,9.2357,9.4596,524.8,0.263300000000001,0.22269999999999968,0.923403675817657,0.33979050842898073
149,182,1580097600000,9.4214,9.7997,9.4214,9.6256,1750.16,0.3782999999999994,0.20420000000000016,0.911303008154725,0.13088063881218234
150,183,1580101200000,9.5581,9.6628,9.5581,9.622,176.07,0.10470000000000113,0.06390000000000029,0.9153092789807674,1.307315940518308
151,184,1580104800000,9.5984,9.6597,9.573,9.6597,119.97,0.08670000000000044,0.06130000000000102,0.91550279542234,1.9480507381747367
152,185,1580108400000,9.7282,9.7282,9.6377,9.6798,24.69,0.09049999999999869,-0.04839999999999911,0.917487356933724,9.446548971958148
153,186,1580112000000,9.5803,9.5927,9.5,9.5,723.19,0.09270000000000067,-0.08029999999999937,0.9382544891640868,0.3519207790971857
154,187,1580115600000,9.5,9.5134,9.5,9.5134,317.43,0.013400000000000745,0.013400000000000745,0.9403720325138906,0.8311809366029739
155,188,1580119200000,9.6255,9.7239,9.5477,9.5477,829.07,0.1761999999999997,-0.07779999999999987,0.9409660719027498,0.3443759449815841
156,189,1580122800000,9.6389,10.0,9.6389,9.9205,520.81,0.3611000000000004,0.28160000000000096,0.910277885661598,0.5766690347727571
157,190,1580126400000,9.8929,10.3116,9.8929,10.1594,857.85,0.4187000000000012,0.2665000000000006,0.8941600302935908,0.37928130860667353
158,191,1580130000000,10.202,10.4114,10.202,10.2986,1375.19,0.20940000000000047,0.09660000000000046,0.8873393413839233,0.26282186461507107
159,192,1580133600000,10.1232,10.3132,10.1084,10.3123,967.05,0.20480000000000054,0.18909999999999982,0.8915903395773523,0.4028783717612991
160,193,1580137200000,10.3375,10.8347,10.2997,10.6621,1994.01,0.5350000000000001,0.3246000000000002,0.8680728385369401,0.22427493873563065
161,194,1580140800000,10.7219,11.062,10.5066,10.6402,772.87,0.5553999999999988,-0.08169999999999966,0.8755444114827565,0.6080426736404184
162,195,1580144400000,10.6803,10.7077,10.216,10.216,805.99,0.4917000000000016,-0.4643000000000015,0.9169474641853612,0.5986455823784117
163,196,1580148000000,10.3111,10.7793,10.2455,10.7793,795.47,0.5337999999999994,0.4681999999999995,0.8749632329066444,0.6326222972878035
164,197,1580151600000,10.7739,10.7793,10.4304,10.4501,568.72,0.34889999999999866,-0.32379999999999853,0.9077199936730131,0.9142620580374499
165,198,1580155200000,10.4501,10.5586,10.344,10.4627,548.31,0.2146000000000008,0.012599999999999056,0.9118018124890721,0.9558053784516485
166,199,1580158800000,10.4777,10.6168,10.4137,10.6168,379.71,0.20309999999999917,0.1390999999999991,0.9040361114681729,1.4058631432346973
167,200,1580162400000,10.5706,10.6457,10.195,10.38,1152.13,0.45069999999999943,-0.19059999999999988,0.9295571234274057,0.4922636896061053
168,201,1580166000000,10.2754,10.422,10.2754,10.3784,555.83,0.14660000000000117,0.10299999999999976,0.9343458245859049,1.0480706648562665
169,202,1580169600000,10.3957,11.0,10.3957,10.8397,3125.67,0.6043000000000003,0.44400000000000084,0.9003760143133983,0.21559678781339864
170,203,1580173200000,10.8125,10.8833,10.5449,10.6593,3303.99,0.33840000000000003,-0.1532,0.9212035775442712,0.23160259173266975
171,204,1580176800000,10.733,10.7518,10.6051,10.66,2151.98,0.14669999999999916,-0.0730000000000004,0.9265558437258584,0.38196096289983006
172,205,1580180400000,10.5923,10.6536,10.5,10.6529,106.03,0.15360000000000085,0.060600000000000875,0.9311847146841541,7.6077220098640215
173,206,1580184000000,10.6206,10.6737,10.5804,10.5804,75.9,0.09330000000000105,-0.04020000000000046,0.9413713370116112,10.077737735410366
174,207,1580187600000,10.5501,10.5501,10.4,10.4472,919.12,0.15010000000000012,-0.10289999999999999,0.9571238902177002,0.8544592525843132
175,208,1580191200000,10.5059,10.5059,10.4178,10.4302,247.53,0.08810000000000073,-0.07570000000000121,0.962337871813411,3.1549925023942427
176,209,1580194800000,10.5219,10.5678,10.4975,10.5678,52.48,0.07029999999999959,0.04589999999999961,0.9535893162692889,14.86619552546628
177,210,1580198400000,10.4895,10.4895,10.3914,10.4205,63.77,0.09809999999999874,-0.06899999999999906,0.9707194811133036,12.16415611249988
178,211,1580202000000,10.3875,10.4088,10.3688,10.4025,793.2,0.03999999999999915,0.015000000000000568,0.9760560951128833,0.9993637091750465
179,212,1580205600000,10.3745,10.6282,10.3745,10.5964,1292.38,0.25370000000000026,0.22189999999999976,0.9620406597579203,0.6383057068445538
180,213,1580209200000,10.6165,10.7606,10.5953,10.6374,178.02,0.16530000000000022,0.020899999999999253,0.9622168287474056,4.644607017056907
181,214,1580212800000,10.6609,10.6765,10.5637,10.5637,646.17,0.11280000000000001,-0.09719999999999906,0.972648843514611,1.3070481361215267
182,215,1580216400000,10.5849,10.8262,10.5431,10.8262,358.3,0.28309999999999924,0.24130000000000074,0.9527779558739314,2.3435060990625662
183,216,1580220000000,10.7517,11.6899,10.7517,11.1673,3782.33,0.9382000000000001,0.4155999999999995,0.9277362319924616,0.23780260875610285
184,217,1580223600000,11.1135,11.1135,10.7132,10.8908,2234.36,0.40029999999999966,-0.22269999999999968,0.9547165011374956,0.42964691560578455
185,218,1580227200000,11.0459,11.1342,10.8792,11.0152,443.22,0.254999999999999,-0.030699999999999505,0.9475537545979249,2.18738602791868
186,219,1580230800000,11.0362,11.434,10.9184,11.3121,959.67,0.5155999999999992,0.27590000000000003,0.9269280629747327,1.0388911261775642
187,220,1580234400000,11.34,11.4431,11.2948,11.2948,481.67,0.148299999999999,-0.04519999999999946,0.9330214945347055,2.0551188939461835
188,221,1580238000000,11.1689,11.3429,11.15,11.31,1964.28,0.19289999999999985,0.14109999999999978,0.9364396421698656,0.5286038051362029
189,222,1580241600000,11.2998,11.3377,11.2502,11.2836,571.32,0.08750000000000036,-0.016199999999999548,0.9431553967966003,1.8041465378421888
190,223,1580245200000,11.35,11.4866,11.119,11.2184,800.56,0.3675999999999995,-0.13159999999999883,0.9520396638295909,1.2978077110728365
191,224,1580248800000,11.2498,11.3893,11.1023,11.2632,751.7,0.2870000000000008,0.013399999999998968,0.9511352431447756,1.3780110181627516
192,225,1580252400000,11.3153,11.7304,11.3042,11.4115,1928.25,0.4261999999999997,0.09619999999999962,0.9416429762546037,0.5456332700330225
193,226,1580256000000,11.4627,11.6259,11.3047,11.6123,2099.26,0.32119999999999926,0.1495999999999995,0.9286527318142882,0.5170477439949424
194,227,1580259600000,11.6994,11.94,11.63,11.7971,2636.37,0.3099999999999987,0.09769999999999968,0.9169352188748281,0.4188754189416863
195,228,1580263200000,11.8112,11.817,11.6234,11.7256,512.76,0.1936,-0.08559999999999945,0.9252490277683019,2.138739944842902
196,229,1580266800000,11.815,11.815,11.69,11.7922,477.73,0.125,-0.022800000000000153,0.9239547178244442,2.2753555109272883
197,230,1580270400000,11.8261,11.9228,11.7,11.7833,254.75,0.22280000000000122,-0.04279999999999973,0.9271586257919358,4.204522311377934
198,231,1580274000000,11.7647,12.0998,11.7476,11.999,604.49,0.35219999999999985,0.23430000000000106,0.9142882004872954,1.773650709932436
199,232,1580277600000,12.0517,12.5826,11.978,12.2256,3011.24,0.6045999999999996,0.17389999999999972,0.9015830812104976,0.38010694441297177
200,233,1580281200000,12.2,12.4097,12.1836,12.3968,371.42,0.22610000000000063,0.19680000000000142,0.8933553061131524,3.0810118242547655
201,234,1580284800000,12.4339,12.8493,12.3008,12.7981,1036.99,0.5484999999999989,0.3642000000000003,0.8709001841725585,1.1002641695450004
202,235,1580288400000,12.7108,12.7108,12.1447,12.1684,1685.99,0.5661000000000005,-0.5424000000000007,0.9202947557511547,0.6964471563748715
203,236,1580292000000,12.219,12.6328,11.9352,12.5085,2519.61,0.6975999999999996,0.2895000000000003,0.8991963112142567,0.4589510468123331
