,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
18,781,1583668800000,7.3526,7.3713,6.7294,6.7827,2045.4,0.6418999999999997,-0.5698999999999996,-0.078462541778756,-0.1579829429071543,-0.16076466221232377,1.0495142615567772
19,780,1583654400000,7.5273,7.5338,7.4803,7.4973,502.04,0.05350000000000055,-0.03000000000000025,0.01093551953830807,-0.05658739146847869,-0.079882673473896,4.244599680362937
20,779,1583640000000,7.55,7.627,7.4338,7.5551,1019.61,0.19320000000000004,0.0051000000000005485,-0.02617875280348536,-0.03943905509007917,-0.08425250296962483,2.2689407772406605
21,778,1583625600000,7.8,7.8001,7.5398,7.5522,4080.72,0.2603,-0.2477999999999998,-0.011026137970771566,-0.04467832114757009,-0.07077294091591402,0.5742797118847532
22,777,1583611200000,7.8429,7.9013,7.8,7.8,747.01,0.10130000000000017,-0.04290000000000038,-0.014703653175686004,-0.02253189302990055,-0.014305211545266094,2.9877086455256485
23,776,1583596800000,8.1108,8.1557,7.7306,7.819,1491.65,0.4250999999999996,-0.2917999999999994,-0.004494353411507168,-0.0512879624349345,-0.05960599427513058,1.4927648222162173
24,775,1583582400000,8.04,8.0754,8.0,8.0482,1178.74,0.07540000000000013,0.00820000000000043,0.04120470393417586,-0.04188095238095246,-0.02186409985294291,1.9519304761115785
25,774,1583568000000,8.1242,8.1275,8.0709,8.089,171.99,0.05659999999999954,-0.035199999999999676,0.04490143901619881,-0.04886767161300942,-0.009295888498328075,13.502756658218829
26,773,1583553600000,8.1333,8.1333,8.0387,8.082,834.29,0.0945999999999998,-0.05129999999999946,0.06291756536377524,-0.03842950624628183,-0.004140174478781566,2.9000118452252073
27,772,1583539200000,8.1915,8.217,8.1363,8.1482,942.08,0.08070000000000022,-0.04330000000000034,0.06254075059332864,-0.015989179528053565,-0.016749125135754994,2.565792464234332
28,771,1583524800000,8.1188,8.3162,8.1032,8.2502,3956.23,0.21300000000000097,0.1313999999999993,0.05982400924914888,-0.016099794876687445,0.01320200916158032,0.605501360400892
29,770,1583510400000,8.0019,8.1584,7.9995,8.1274,810.12,0.15890000000000004,0.1255000000000006,0.005095100294328692,-0.010591156992598383,-0.012070453523283842,2.838373617851818
30,769,1583496000000,8.2497,8.2497,7.9041,7.9132,2925.8,0.345600000000001,-0.3365000000000009,-0.048825636464168154,-0.0685860238467968,-0.025251903131236042,0.7947297471179317
31,768,1583481600000,8.2136,8.3146,8.1497,8.3146,712.2,0.16490000000000116,0.10100000000000087,-0.02666697883498781,-0.012904681063241163,0.03218998671681983,3.150937856187121
32,767,1583467200000,8.165,8.2674,8.1145,8.2281,985.15,0.1529000000000007,0.06310000000000038,-0.0566377363249676,-0.03764912280701771,0.035371838429596014,2.2588742831040935
33,766,1583452800000,8.2106,8.2168,8.1649,8.1649,380.78,0.051899999999999835,-0.045700000000000074,-0.11792794252687311,-0.004280487804877997,0.038091363330069905,5.85325631907261
34,765,1583438400000,8.3007,8.3531,8.0832,8.1156,6678.35,0.2698999999999998,-0.18510000000000026,-0.11310733722378863,-0.0065369078222548005,0.026589419890201693,0.33226809721844786
35,764,1583424000000,8.1788,8.4642,8.1788,8.287,3555.77,0.2853999999999992,0.10820000000000007,-0.08518882400344407,0.04064897718282623,0.038497205443745575,0.5811784954661092
36,763,1583409600000,8.2129,8.2598,8.0985,8.1427,2186.76,0.16130000000000067,-0.07019999999999982,-0.11792488598572248,0.040095544655630366,-0.012012084885399843,0.9005194900217662
37,762,1583395200000,8.0991,8.2267,8.0701,8.2267,2944.77,0.15659999999999918,0.12759999999999927,-0.09636423550087869,0.05493504994678311,-0.020630952380952472,0.6490111381913571
38,761,1583380800000,8.0926,8.2135,8.0661,8.1182,3709.43,0.1473999999999993,0.025600000000000733,-0.11952018394394914,0.062424750039260735,-0.04543423559015125,0.5358734360804754
39,760,1583366400000,7.9572,8.1604,7.9572,8.0553,6912.89,0.20319999999999894,0.09810000000000052,-0.1385719327137983,0.04262231426352581,-0.041606186793575084,0.2734041257793515
40,759,1583352000000,7.852,8.0499,7.8474,7.947,4983.96,0.2024999999999988,0.09499999999999975,-0.13621443012108436,0.02666459964343848,-0.04028693572929498,0.3451830531167511
41,758,1583337600000,7.8,7.8653,7.656,7.8653,1875.03,0.2093000000000007,0.06530000000000058,-0.15445974564883191,0.027848200517498256,-0.062002098936220884,0.8675503544884448
42,757,1583323200000,7.9542,8.068,7.8488,7.9054,2572.42,0.21919999999999984,-0.048799999999999955,-0.15890157358839851,0.027783194872395,-0.03761686793922858,0.6242859207420609
43,756,1583308800000,8.2878,8.2878,7.8877,7.9798,2080.27,0.400100000000001,-0.3080000000000007,-0.14836712913553884,0.07897832524304671,-0.06074694852811369,0.7973289100764344
44,755,1583294400000,8.3951,8.4129,8.2211,8.2417,450.3,0.19180000000000064,-0.15339999999999954,-0.12199980824340317,0.11888406190605494,-0.021559246376123276,3.7599632924455557
45,754,1583280000000,8.4814,8.5012,8.3881,8.4,1998.57,0.11310000000000109,-0.08140000000000036,-0.14356501259163335,0.14436739642793905,-0.01754385964912286,0.8955370737135867
46,753,1583265600000,8.3696,8.5264,8.33,8.5046,1602.16,0.19640000000000057,0.1349999999999998,-0.1226401469040791,0.14011850819100746,0.03714634146341478,1.08780609412587
47,752,1583251200000,8.3292,8.446,8.24,8.405,2847.25,0.20599999999999952,0.0757999999999992,-0.12577229514676214,0.10667825354189686,0.028889704982249853,0.6283754706553788
48,751,1583236800000,8.4341,8.4341,8.24,8.2806,2360.11,0.1941000000000006,-0.15350000000000108,-0.13359281813045387,0.1029476404224996,0.039845290269109546,0.7333688584305758
49,750,1583222400000,8.2138,8.3852,8.2138,8.3852,744.2,0.17139999999999844,0.17139999999999844,-0.14814852440696924,0.11655281694829478,0.07107091763744111,2.3425735491724207
50,749,1583208000000,8.4473,8.4473,8.2,8.2144,459.86,0.24730000000000096,-0.23290000000000077,-0.15406162464985995,0.12287608502494685,0.05335778310657435,3.9269016657243463
51,748,1583193600000,8.3933,8.4959,8.2626,8.4959,2241.09,0.23329999999999984,0.10260000000000069,-0.10140037653628908,0.12535929531757084,0.11185415903261275,0.813802658527769
52,747,1583179200000,8.5126,8.583,8.3472,8.4233,1511.0,0.23579999999999934,-0.08930000000000149,-0.10576882245530606,0.14443900980951607,0.09025368884286822,1.1837865457235164
53,746,1583164800000,8.2381,8.5998,8.2381,8.55,6706.22,0.3617000000000008,0.3119000000000014,-0.10253180501322579,0.152881529624336,0.10456553755522835,0.2607064346058362
54,745,1583150400000,8.1335,8.2167,8.1153,8.2,2040.97,0.10139999999999993,0.06649999999999956,-0.1344915665702645,0.05694619886056018,0.07158725595253657,0.7847048793696412
55,744,1583136000000,8.04,8.1719,8.04,8.169,285.42,0.13190000000000168,0.12900000000000134,-0.12673978577384382,0.06974490597663818,0.06205390225827845,5.761036367458473
56,743,1583121600000,7.8351,8.0057,7.8351,7.9633,571.38,0.17059999999999942,0.12820000000000054,-0.1624984224475201,0.005924410085392351,0.07674729910623745,2.9472618407858744
57,742,1583107200000,7.7118,7.8571,7.71,7.8288,4012.27,0.1471,0.11699999999999999,-0.17633195858934425,-0.003246629234941345,0.06282921531360319,0.42369355531319386
58,741,1583092800000,7.6454,7.7983,7.61,7.7983,1910.44,0.1882999999999999,0.1528999999999998,-0.18367197395555268,0.008874859308899419,0.062395269948094745,0.8309440880265329
59,740,1583078400000,7.7436,7.7436,7.5167,7.6412,3473.79,0.22689999999999966,-0.10239999999999938,-0.19650893796004198,-0.012943395251504786,0.024371933399469192,0.4516269143568054
60,739,1583064000000,7.8299,7.9,7.6958,7.726,757.14,0.20420000000000016,-0.10390000000000033,-0.18813837165314617,0.01609763796096586,0.01727497761626373,1.9724470103438758
61,738,1583049600000,7.5997,7.7406,7.5727,7.7406,204.99,0.1678999999999995,0.14089999999999936,-0.1614014560582423,0.009388936702918294,0.031021484609134564,7.507394908790374
62,737,1583035200000,7.7,7.7,7.5946,7.6522,689.53,0.10540000000000038,-0.04780000000000051,-0.17332497893394994,-0.01699531119532416,0.018948321548888813,2.4464161863025167
63,736,1583020800000,7.4403,7.7794,7.4403,7.6917,1687.22,0.3391000000000002,0.2514000000000003,-0.13386633635493494,-0.04878682199302509,0.05142505638712325,1.0350388421747698
64,735,1583006400000,7.437,7.437,7.38,7.3957,167.64,0.057000000000000384,-0.04130000000000056,-0.16416712814891,-0.11102964156068951,-0.020372210080137787,10.186039412185762
65,734,1582992000000,7.3666,7.3834,7.366,7.366,74.09,0.017400000000000304,-0.000600000000000378,-0.14998211338957035,-0.13771305487919094,0.0007880220646176994,24.309548006002203
66,733,1582977600000,7.4594,7.4594,7.3308,7.3403,1103.23,0.1285999999999996,-0.11909999999999954,-0.1504774029280712,-0.1584251499065591,-0.01023435182438448,1.6708227338867507
67,732,1582963200000,7.5523,7.5523,7.3801,7.4594,47.57,0.17220000000000013,-0.0929000000000002,-0.1598260947918544,-0.19414465510722212,-0.038514088319455686,39.10174479714101
68,731,1582948800000,7.5766,7.6649,7.5766,7.5948,1494.52,0.08830000000000027,0.018200000000000216,-0.15327327863003914,-0.17002163792538194,-0.005447593106699511,1.2633450283466956
69,730,1582934400000,7.5623,7.5623,7.467,7.5077,246.99,0.09529999999999994,-0.05459999999999976,-0.15168190189941355,-0.1712166204863833,-0.05162700217270477,7.6684981292407555
70,729,1582920000000,7.3193,7.5578,7.3193,7.5099,213.69,0.23850000000000016,0.19059999999999988,-0.21396872579598503,-0.18647427772903047,-0.04384859249073758,9.258340146391271
71,728,1582905600000,7.5258,7.586,7.3039,7.3155,5549.05,0.2821000000000007,-0.21030000000000015,-0.23212973653825963,-0.19645210896309306,-0.05358552078347156,0.3722558763370726
72,727,1582891200000,7.2461,7.5495,7.2461,7.5495,385.17,0.3033999999999999,0.3033999999999999,-0.2188098219182334,-0.18119997397019583,-0.024788797891854175,5.0245651652669725
73,726,1582876800000,7.4643,7.5298,7.312,7.3602,1145.33,0.21779999999999955,-0.10409999999999986,-0.22577998443186842,-0.21290543358535363,-0.03201115261192067,1.711580684940018
74,725,1582862400000,7.7432,7.7832,7.4089,7.4162,1798.31,0.37429999999999986,-0.32699999999999996,-0.23983969004007755,-0.19390882806895504,-0.032913439219675045,1.085734907316574
75,724,1582848000000,7.7058,7.8449,7.7058,7.7582,1169.28,0.1391,0.052400000000000446,-0.21466169980159533,-0.16597327485191504,-0.0033785085747318755,1.6527996615312774
76,723,1582833600000,7.9234,7.9237,7.5672,7.6364,4365.37,0.3565000000000005,-0.2869999999999999,-0.22315361139369283,-0.18752194405728329,-0.05562563379584973,0.43620330545392705
77,722,1582819200000,7.8574,8.0608,7.8406,7.9164,3251.64,0.22020000000000017,0.05900000000000016,-0.168838259226206,-0.15513340448239055,-0.04844099334086582,0.5698991169704766
78,721,1582804800000,7.8608,7.9473,7.7722,7.8543,3737.49,0.17510000000000048,-0.00649999999999995,-0.17373603484188604,-0.16327008916681762,-0.08055113317100582,0.4963918062027468
79,720,1582790400000,7.7085,7.7398,7.7085,7.7297,402.13,0.031299999999999883,0.02120000000000033,-0.1970143982048992,-0.21190648545589863,-0.11377993831760691,4.4519982563437885
80,719,1582776000000,7.6214,7.8158,7.5489,7.7414,3176.45,0.2669000000000006,0.11999999999999922,-0.19318394997394484,-0.2013741308519199,-0.16367957651380127,0.5837635984677673
81,718,1582761600000,7.5825,7.6518,7.344,7.6036,864.68,0.3077999999999994,0.021100000000000563,-0.21247837930213043,-0.20912816458987749,-0.1690599523528512,2.0890938232164755
82,717,1582747200000,7.7659,7.8023,7.6,7.6686,2785.52,0.20230000000000015,-0.09730000000000061,-0.210041616877498,-0.1976269696779459,-0.15345468996655154,0.6485256528298438
83,716,1582732800000,8.0375,8.0375,7.3157,7.7845,2868.58,0.7218,-0.2529999999999992,-0.18739626501873752,-0.20917356631279527,-0.15672765482651407,0.6099779640920917
84,715,1582718400000,8.3149,8.5613,8.0425,8.0862,1071.18,0.5187999999999988,-0.2286999999999999,-0.1317671312302704,-0.16726396440929314,-0.11179701230228467,1.6643934726189793
85,714,1582704000000,8.5,8.5,8.229,8.3194,1047.57,0.2710000000000008,-0.1806000000000001,-0.08529773946697161,-0.1200685380661265,-0.09769853148521723,1.7565842855370033
86,713,1582689600000,8.7301,8.7301,8.5424,8.5424,139.21,0.18769999999999953,-0.18769999999999953,-0.061903559152655774,-0.09312497345959492,-0.08648180427971042,13.462650587136645
87,712,1582675200000,9.1901,9.313,8.556,8.7221,1715.17,0.7570000000000014,-0.46799999999999997,-0.09077546935754577,-0.08446697736910613,-0.05196626160300877,1.1472654571369865
88,711,1582660800000,9.1598,9.421,9.1316,9.2565,3494.67,0.28939999999999877,0.09670000000000023,-0.0017901241224616005,-0.022978193409469827,-0.0049021188763825885,0.5764820174049922
89,710,1582646400000,9.0083,9.22,9.0032,9.1506,1634.93,0.216800000000001,0.14230000000000054,-0.06245773652179243,-0.021807453017766543,-0.026417985083360684,1.1843847604916335
90,709,1582632000000,9.2397,9.2397,8.939,9.0587,1114.24,0.3006999999999991,-0.18099999999999916,-0.10030192876864708,-0.04729502334777669,-0.03322305229455702,1.7934368876068507
91,708,1582617600000,9.1625,9.2852,9.105,9.2313,187.13,0.18019999999999925,0.06879999999999953,-0.10808695652173916,-0.02877493476980053,-0.016576292492729405,12.659836980268505
92,707,1582603200000,9.2171,9.2171,9.0055,9.104,1277.64,0.21160000000000068,-0.11310000000000109,-0.13791960607925768,-0.04699096609406572,-0.0717876041231228,1.8857307222691821
93,706,1582588800000,9.3675,9.3675,9.207,9.2202,908.88,0.16049999999999898,-0.14729999999999954,-0.10915942028985504,-0.03047318611987382,-0.0488167206552913,2.6239968260871795
94,705,1582574400000,9.1616,9.3912,9.1,9.3511,2304.9,0.2911999999999999,0.18950000000000067,-0.10101136341786987,-0.017370013870791512,-0.027365771463044197,1.0324305252492763
95,704,1582560000000,9.3058,9.3406,9.0,9.2002,5234.83,0.34060000000000024,-0.10559999999999903,-0.17938151686245118,-0.0032717975385680997,-0.037374181262686434,0.4490976784346385
96,703,1582545600000,9.4267,9.4681,9.2873,9.3021,2711.2,0.18079999999999963,-0.12460000000000093,-0.21392475662520294,0.00491541170624199,-0.05500076192411252,0.8187250490340715
97,702,1582531200000,9.37,9.4632,9.37,9.3989,369.7,0.09320000000000128,0.028900000000000148,-0.20664303199122147,0.05837509149259601,-0.032079008073817805,5.972744991964864
98,701,1582516800000,9.411,9.4115,9.1689,9.37,3346.87,0.24259999999999948,-0.04100000000000037,-0.21314063536584338,0.05896047828396411,-0.008948025299854057,0.6773077180628286
99,700,1582502400000,9.7469,9.8082,9.3598,9.3869,1509.14,0.44839999999999947,-0.35999999999999943,-0.22072606822351537,0.08322466736674494,-0.0034714849887468313,1.4566851085425343
100,699,1582488000000,9.629,9.8309,9.5743,9.8081,1673.35,0.2566000000000006,0.17910000000000004,-0.17945822039286563,0.1351310688038887,0.029527228450266563,1.3162173800706216
101,698,1582473600000,9.6446,9.6963,9.615,9.6934,1000.4,0.0813000000000006,0.048799999999999955,-0.18088558391076548,0.0917958190664987,0.023136518122902183,2.2051988028318066
102,697,1582459200000,9.68,9.7534,9.5683,9.6142,1696.75,0.1850999999999985,-0.06579999999999941,-0.19092140807378666,0.07186496610774173,0.027751052957903033,1.2986045987571382
103,696,1582444800000,9.8734,9.9378,9.5574,9.5574,3115.65,0.38039999999999985,-0.3160000000000007,-0.18110546563734353,0.07992000090394469,0.0051533381010473445,0.7014353534009042
104,695,1582430400000,9.7692,9.9973,9.7062,9.8435,3180.25,0.29109999999999836,0.07430000000000092,-0.17529616783123037,0.030279876912771453,0.03563462671492301,0.6725914999283255
105,694,1582416000000,9.4993,9.8,9.4558,9.7104,1116.99,0.3442000000000007,0.21110000000000007,-0.19283137437449094,0.019250551065393084,0.016487140030776004,1.8746423555321718
106,693,1582401600000,9.5487,9.643,9.4432,9.4546,1235.61,0.19980000000000153,-0.09410000000000096,-0.20417834566467186,-0.021678169720925955,-0.005825446898002129,2.0747249393845464
107,692,1582387200000,9.4164,9.5347,9.4164,9.4196,878.88,0.1183000000000014,0.003200000000001424,-0.21654149096322906,-0.009151536827046391,-0.010171913748896588,2.9334544098906608
108,691,1582372800000,9.5264,9.683,9.4693,9.5268,1121.63,0.21369999999999933,0.00039999999999906777,-0.19066875084953105,-0.023503244124189027,0.03211128445137801,2.5028071016393665
109,690,1582358400000,9.3801,9.4983,9.3801,9.4742,203.79,0.11819999999999986,0.09409999999999918,-0.24131745637707502,-0.040956391464550435,0.023507551368753044,14.046782587611805
110,689,1582344000000,9.46,9.4768,9.3262,9.3546,2628.58,0.15060000000000073,-0.10540000000000127,-0.23423379174852654,-0.0483621566632757,0.05338663363549356,1.2298005454074281
111,688,1582329600000,9.4191,9.709,9.4191,9.5084,3324.83,0.2898999999999994,0.08929999999999971,-0.22422838121190858,-0.0016903774476350053,0.0746019009301222,0.9739101211897429
112,687,1582315200000,9.51,9.5589,9.23,9.5048,1528.26,0.3288999999999991,-0.0052000000000003155,-0.22682458594995614,-0.00010519893117899581,0.09683003104192389,2.089690235954614
113,686,1582300800000,9.6658,9.836,9.53,9.5529,2578.6,0.30600000000000094,-0.11290000000000155,-0.21463218126212646,-0.007614635058486363,0.10559574098721147,1.2583683120343454
114,685,1582286400000,9.5164,9.5588,9.4098,9.51,1547.91,0.14899999999999913,-0.0064000000000010715,-0.22428137949035865,-0.008858780614903639,0.07113894395386566,2.0715005850393324
115,684,1582272000000,9.2746,9.6121,9.2205,9.5164,867.52,0.3916000000000004,0.24180000000000135,-0.2258054018874064,-0.014365464883843604,0.06096146985372819,3.7481275224032786
116,683,1582257600000,9.3219,9.35,9.1937,9.2304,857.36,0.15629999999999988,-0.09149999999999991,-0.2434036344560201,-0.04915736124273762,0.04297126586140276,4.12205868630927
117,682,1582243200000,8.8487,9.3529,8.8,9.2566,3993.79,0.5528999999999993,0.4079000000000015,-0.23013714580370426,-0.03372756975688174,-0.031148604802076485,0.8869816713977857
118,681,1582228800000,8.8724,9.0069,8.7974,8.8805,3018.7,0.20950000000000024,0.008099999999998886,-0.25893319091409783,-0.04648141387677973,-0.06785976697806229,1.1390408609861271
119,680,1582214400000,8.6325,8.9138,8.4735,8.8483,2203.25,0.4403000000000006,0.21579999999999977,-0.2599775859761809,-0.027146186999736144,-0.08441551722353857,1.5254220703372683
120,679,1582200000000,8.6119,8.7442,8.384,8.6657,3322.28,0.36019999999999897,0.05379999999999896,-0.26331494248964993,-0.04836318511766846,-0.0884543369869355,0.9979658724802025
121,678,1582185600000,8.9224,8.9224,8.5,8.6405,3308.38,0.42239999999999966,-0.28190000000000026,-0.25512931034482766,-0.09928176046868009,-0.11434897141275724,0.9776736294962909
122,677,1582171200000,8.9221,8.9653,8.8401,8.8784,834.91,0.12519999999999953,-0.04370000000000118,-0.2456818548695423,-0.042563975369617535,-0.10126736040814688,3.8276112183983173
123,676,1582156800000,8.8232,9.0483,8.8232,8.9696,3740.65,0.2250999999999994,0.14639999999999986,-0.24460165066531925,-0.08100243847462141,-0.08752797558494407,0.8560873739307648
124,675,1582142400000,9.5335,9.5599,8.635,8.8501,13718.59,0.9249000000000009,-0.6834000000000007,-0.24516827866195867,-0.12101980414357516,-0.0708068665021786,0.2270520169646999
125,674,1582128000000,9.6074,9.7119,9.5144,9.5542,1555.62,0.1974999999999998,-0.05320000000000036,-0.1905895509111396,-0.0768888888888889,0.005091628269056736,1.8469749530544646
126,673,1582113600000,9.7435,9.7435,9.5,9.527,448.49,0.24349999999999916,-0.21649999999999991,-0.1958437436693904,-0.0978646844372899,-0.010305208701252955,6.396653869913812
127,672,1582099200000,9.5004,9.6694,9.5004,9.6641,730.41,0.1689999999999987,0.16369999999999862,-0.17535476273775286,-0.06627053140096617,0.007201667535174483,3.9415058585145952
128,671,1582084800000,9.7311,9.7311,9.4497,9.5066,1329.13,0.28139999999999965,-0.22449999999999903,-0.17565446615159153,-0.08606202772597038,-0.015380472496400732,2.1616178827282404
129,670,1582070400000,9.7719,9.8248,9.6788,9.7561,773.26,0.14599999999999902,-0.01580000000000048,-0.1630191398642794,-0.12979761490638908,0.004996085541225437,3.69852465725705
130,669,1582056000000,9.8455,10.006,9.7018,9.8788,2316.68,0.3041999999999998,0.03330000000000055,-0.14097391304347828,-0.16519064359113034,0.03122227209620343,1.270342498240382
131,668,1582041600000,9.5644,9.8551,9.5257,9.83,2366.76,0.3293999999999997,0.26560000000000095,-0.15443042330090395,-0.17025407276103655,0.05546846479266443,1.2727528723805086
132,667,1582027200000,9.4388,9.6163,9.1651,9.5245,1017.22,0.45120000000000005,0.08569999999999922,-0.19177047622280308,-0.20016627337694504,0.04720072125956554,2.9277251609635018
133,666,1582012800000,9.5917,9.6225,9.349,9.5058,1650.26,0.2735000000000003,-0.08589999999999876,-0.20366926363407878,-0.21085532596694245,0.043893653704659696,1.8242592432850147
134,665,1581998400000,9.6463,9.8142,9.5766,9.6262,1795.36,0.23760000000000048,-0.02009999999999934,-0.19308275214592274,-0.19467590268714652,0.0034713173284408594,1.6632656337644223
135,664,1581984000000,9.5491,9.7725,9.4781,9.595,909.5,0.2944000000000013,0.045900000000001384,-0.17987247209258594,-0.18920060841642716,0.03471331054339988,3.2535345859069285
136,663,1581969600000,9.6963,9.7316,9.4402,9.6551,1085.42,0.29139999999999944,-0.04120000000000168,-0.17401533039044592,-0.18747948733053377,-0.010768221962664692,2.748205628181879
137,662,1581955200000,9.5436,9.929,9.3892,9.7076,1537.44,0.5397999999999996,0.1639999999999997,-0.1706095946003674,-0.16823607029328858,-0.03585404127684089,1.9527903145335554
138,661,1581940800000,9.3422,9.5797,9.0062,9.5797,1648.47,0.573500000000001,0.2375000000000007,-0.1771218980045869,-0.19739774460027815,-0.07442512077294672,1.8911875146972283
139,660,1581926400000,9.0991,9.3516,8.7637,9.3134,17083.19,0.5878999999999994,0.2142999999999997,-0.20775453609738248,-0.22583165699655872,-0.11809099947919133,0.18109179774007625
140,659,1581912000000,9.1262,9.314,8.7496,9.0952,1732.13,0.5644000000000009,-0.031000000000000583,-0.19999296325941818,-0.23443010698383038,-0.12123671497584532,1.5738758909890265
141,658,1581897600000,9.5662,9.6643,9.0624,9.1061,8667.23,0.6019000000000005,-0.4601000000000006,-0.22186047306535417,-0.24261629696168208,-0.12456497913822606,0.3107117946835717
142,657,1581883200000,9.399,9.699,9.2352,9.5929,3004.22,0.4637999999999991,0.19390000000000107,-0.16723238391221684,-0.1850533505504961,-0.14435435676504949,0.8115982537505082
143,656,1581868800000,9.7654,9.9936,8.8809,9.2731,12784.99,1.1127000000000002,-0.4923000000000002,-0.198923616510306,-0.2574213025617208,-0.21637540562466206,0.19193440212035398
144,655,1581854400000,10.0686,10.115,9.533,9.7602,2814.1,0.5820000000000007,-0.3084000000000007,-0.16386533024929328,-0.20103143418467584,-0.17614585971131935,0.7658597357424894
145,654,1581840000000,10.3463,10.4451,9.7841,10.0686,1811.98,0.6609999999999996,-0.2776999999999994,-0.1427695713251883,-0.17852276713960535,-0.15447468529824226,1.1931621112556094
146,653,1581825600000,10.5391,10.5839,10.2902,10.35,3270.37,0.2936999999999994,-0.18909999999999982,-0.12381694123224352,-0.158071128754108,-0.14077222577351256,0.6514339356097316
147,652,1581811200000,10.3879,10.647,10.251,10.5605,1275.31,0.3960000000000008,0.1725999999999992,-0.1271664834574473,-0.1317948633628203,-0.11651273299200227,1.6834043118466686
148,651,1581796800000,10.3835,10.6196,10.3,10.35,3080.6,0.31959999999999944,-0.033500000000000085,-0.12328999195290335,-0.1557636464484976,-0.12540138583741767,0.689870002405948
149,650,1581782400000,11.2304,11.436,10.0439,10.4018,10472.95,1.3920999999999992,-0.8285999999999998,-0.11617710785021795,-0.15377481288643025,-0.12464129126728318,0.20124584258101316
150,649,1581768000000,11.8125,11.8785,11.2083,11.2113,1140.59,0.6702000000000012,-0.6012000000000004,-0.1050505695560896,-0.0810334510938614,-0.03939645791741997,1.6284781405701785
151,648,1581753600000,11.8134,11.8906,11.8101,11.8336,457.93,0.0804999999999989,0.020200000000000884,-0.08013525593688053,-0.015810441045601586,-0.008562475912800127,4.09268562752334
152,647,1581739200000,11.912,11.923,11.7436,11.847,382.46,0.17939999999999934,-0.06500000000000128,-0.08595015816680818,-0.011382412337066272,-0.0152283420059518,5.1418364396430505
