,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
49,750,1583568000000,0.278,0.2794,0.2762,0.2762,7884.55,0.9885468861846816,0.993525179856115,0.036786786786786596,-0.37029139162763214,-1
50,749,1583553600000,0.2837,0.2837,0.2792,0.2797,1684.18,0.9841381741275995,0.985900599224533,0.015245009074410065,-0.612339364755655,1
51,748,1583539200000,0.2826,0.2837,0.2806,0.2818,8749.63,0.989072964399013,0.9971691436659589,0.003918774492340571,0.021187919361257856,-1
52,747,1583524800000,0.2751,0.2847,0.2751,0.2831,927.75,0.9662802950474183,1.029080334423846,0.030578813250819126,-0.9825696808828431,1
53,746,1583510400000,0.272,0.2738,0.272,0.2738,13224.62,0.9934258582907233,1.0066176470588235,-0.038623595505618,-0.7796684719098802,-1
54,745,1583496000000,0.2818,0.2818,0.2667,0.2697,6506.38,0.946415897799858,0.9570617459190915,-0.025298156848572506,1.1663597891701656,-1
55,744,1583481600000,0.2733,0.2832,0.2733,0.2827,2218.76,0.9650423728813559,1.0343944383461399,0.06679245283018864,0.3222015636918385,1
56,743,1583467200000,0.2662,0.2729,0.2649,0.2729,1764.16,0.9706852326859657,1.0251690458302027,0.04599463395937131,1.0589622090987607,1
57,742,1583452800000,0.2775,0.2775,0.2603,0.2664,59012.1,0.9380180180180179,0.96,0.0222563315425941,78.41874705605275,-1
58,741,1583438400000,0.2812,0.2833,0.2749,0.2755,5307.32,0.970349452876809,0.9797297297297298,0.09368797141722918,-0.05138342746836355,1
59,740,1583424000000,0.2775,0.2832,0.2775,0.2807,20059.8,0.9798728813559323,1.0115315315315314,0.12011173184357538,5.0227702617499235,1
60,739,1583409600000,0.2864,0.2867,0.2742,0.2747,14961.54,0.9564004185559818,0.9591480446927375,0.08878319460959161,3.01562604842411,1
61,738,1583395200000,0.276,0.2864,0.2732,0.2848,39889.92,0.9539106145251397,1.0318840579710145,0.12480252764612954,10.016606414445068,-1
62,737,1583380800000,0.2724,0.2778,0.2717,0.2767,11309.02,0.9780417566594672,1.0157856093979443,0.08594976452119307,4.697153191639422,1
63,736,1583366400000,0.2657,0.2724,0.2638,0.265,18518.43,0.9684287812041116,0.9973654497553632,0.08030982470444359,47.86129287598945,-1
64,735,1583352000000,0.2574,0.2645,0.2568,0.2609,4863.74,0.9708884688090735,1.0135975135975137,0.06751227495908352,-0.7343703492528494,1
65,734,1583337600000,0.2556,0.2653,0.2556,0.2606,12520.95,0.9634376177911799,1.0195618153364632,0.046166198313930096,-0.4466086356976643,-1
66,733,1583323200000,0.2507,0.2525,0.2492,0.2519,4344.47,0.9869306930693069,1.0047865975269248,0.031109291854277688,-0.618439230461837,1
67,732,1583308800000,0.2535,0.2539,0.25,0.2506,8568.09,0.9846396218983852,0.988560157790927,0.01828524989841518,-0.07254187752009311,1
68,731,1583294400000,0.2529,0.2548,0.2495,0.2523,53226.22,0.9791993720565149,0.9976275207591934,0.008796481407437273,5.595149501084814,-1
69,730,1583280000000,0.2532,0.2558,0.2485,0.2532,60021.46,0.9714620797498045,1.0,0.009972078181093025,76.33926914751056,-1
70,729,1583265600000,0.2489,0.2548,0.2489,0.2548,3003.37,0.9768445839874411,1.023704298915227,0.02741935483870983,-0.327778809847286,-1
71,728,1583251200000,0.2429,0.2462,0.2422,0.2453,1678.08,0.983753046303818,1.0098806093042403,0.008220304151253632,-0.8116973251746878,-1
72,727,1583236800000,0.2489,0.2489,0.2434,0.2444,856.82,0.9779027721976697,0.9819204499799116,-0.012924071082390909,-0.7507795229784758,1
73,726,1583222400000,0.2449,0.2491,0.2449,0.2491,743.05,0.9831393014853473,1.0171498570845243,0.056403731976250926,-0.8912795376399152,1
74,725,1583208000000,0.247,0.2494,0.2443,0.2443,5594.8,0.9795509222133119,0.9890688259109311,0.048497854077253155,0.2902630662543213,-1
75,724,1583193600000,0.2497,0.2497,0.2451,0.2461,3330.66,0.9815778934721666,0.9855826992390869,0.0894200973882251,-0.6217385675250251,1
76,723,1583179200000,0.2509,0.2561,0.2497,0.2501,3725.83,0.9750097618117923,0.9968114786767636,0.07987910189982728,1.142845640208658,-1
77,722,1583164800000,0.249,0.2519,0.249,0.2507,3620.89,0.9884874950377133,1.0068273092369477,0.06862745098039214,-0.5474786886106386,-1
78,721,1583150400000,0.2473,0.2504,0.2473,0.248,1985.03,0.9876198083067091,1.0028305701577032,0.08486439195100615,-0.9139117767343262,1
79,720,1583136000000,0.2437,0.2437,0.2433,0.2433,379.0,0.9983586376692655,0.9983586376692655,0.03841229193341866,-0.9866218846905296,1
80,719,1583121600000,0.2364,0.2503,0.236,0.2476,18310.23,0.942868557730723,1.0473773265651438,0.07933740191804706,-0.5649434350408832,-1
81,718,1583107200000,0.2297,0.238,0.2289,0.2358,22625.85,0.961764705882353,1.0265563778841968,0.005972696245733822,4.032842932263259,-1
82,717,1583092800000,0.2259,0.2344,0.2259,0.233,11386.05,0.9637372013651877,1.0314298362107128,-0.0008576329331045907,3.6191059598619066,-1
83,716,1583078400000,0.2297,0.2297,0.2248,0.2259,9238.25,0.9786678276012191,0.9834566826295168,-0.045224006762468405,3.831670170814113,-1
84,715,1583064000000,0.2355,0.2369,0.2316,0.2316,8070.51,0.9776276910088645,0.9834394904458599,-0.03780639800581631,-0.8103228608555801,-1
85,714,1583049600000,0.2309,0.235,0.2309,0.2346,776.08,0.9825531914893617,1.0160242529233434,-0.014285714285714235,-0.953081519107335,1
86,713,1583035200000,0.231,0.2315,0.2286,0.2286,4467.83,0.9874730021598271,0.9896103896103896,-0.038687973086627525,-0.8912476328177866,1
87,712,1583020800000,0.2299,0.2352,0.2295,0.2343,8911.61,0.975765306122449,1.0191387559808613,0.011658031088082943,-0.8806681909633532,-1
88,711,1583006400000,0.231,0.2322,0.2294,0.2294,3438.0,0.9879414298018949,0.993073593073593,-0.045757071547421035,-0.968454527862552,1
89,710,1582992000000,0.2333,0.2344,0.2333,0.2344,6834.5,0.995307167235495,1.0047149592798972,0.009474590869939847,-0.3956289323470502,-1
90,709,1582977600000,0.2333,0.2346,0.2318,0.2332,4336.17,0.9880647911338448,0.9995713673381911,-0.01018675721561979,-0.8045261952127926,1
91,708,1582963200000,0.2386,0.2386,0.234,0.2366,8805.18,0.980720871751886,0.9916177703269069,-0.05284227381905515,0.3216188712209678,-1
92,707,1582948800000,0.2389,0.2427,0.2389,0.2407,1738.73,0.984342810053564,1.0075345332775218,-0.012715340442986056,-0.3215321161417707,1
93,706,1582934400000,0.2399,0.2406,0.238,0.238,8001.59,0.9891936824605153,0.9920800333472279,-0.0510366826156301,0.717927303175387,1
94,705,1582920000000,0.2353,0.2399,0.235,0.2378,23058.09,0.9795748228428511,1.0106247343816406,-0.04689378757515028,2.220705010105694,1
95,704,1582905600000,0.24,0.2407,0.2315,0.2316,28329.85,0.9617781470710428,0.9650000000000001,-0.045342126957955475,-0.4280819892112234,-1
96,703,1582891200000,0.2322,0.2404,0.2273,0.2404,42087.01,0.9455074875207987,1.0353143841515935,0.002920317062995448,-0.11876865080993615,-1
97,702,1582876800000,0.2385,0.2413,0.2295,0.2322,4495.64,0.9510982179859098,0.9735849056603774,0.008688097306689846,-0.7992328616386608,-1
98,701,1582862400000,0.2493,0.2493,0.2356,0.2356,2464.99,0.9450461291616526,0.9450461291616526,0.005977796754910392,-0.906053029754441,1
99,700,1582848000000,0.2438,0.2518,0.2438,0.2498,1912.02,0.9682287529785543,1.0246103363412633,0.054453355846348694,0.34136365868544916,1
100,699,1582833600000,0.2499,0.2499,0.2352,0.2438,42548.67,0.9411764705882352,0.9755902360944377,0.06230936819172106,3.3837356777178718,-1
101,698,1582819200000,0.2505,0.2576,0.2505,0.2508,16541.03,0.9724378881987578,1.0011976047904192,0.04761904761904767,0.33178451232669337,1
102,697,1582804800000,0.246,0.2561,0.2433,0.2495,41082.6,0.9500195236235845,1.0142276422764227,0.03915035401915867,0.8965311095897555,1
103,696,1582790400000,0.2421,0.2439,0.2362,0.2426,74679.25,0.968429684296843,1.0020652622883106,0.009151414309484185,0.5448310629177451,-1
104,695,1582776000000,0.229,0.2431,0.229,0.2397,108985.53,0.941999177293295,1.0467248908296942,-0.0521945432977462,3.549434709866154,-1
105,694,1582761600000,0.23,0.2302,0.2179,0.2302,11308.45,0.9465682015638576,1.0008695652173911,-0.07438681141938086,6.139037770749292,1
106,693,1582747200000,0.2363,0.2403,0.2335,0.2342,22182.87,0.9717020391177694,0.9911129919593736,-0.06320000000000003,3.137745984965772,-1
107,692,1582732800000,0.2295,0.2384,0.221,0.2369,6662.42,0.927013422818792,1.032244008714597,-0.07713283989092323,-0.49157395331658016,-1
108,691,1582718400000,0.2389,0.2389,0.2295,0.2295,2562.73,0.9606529928840519,0.9606529928840519,-0.10105757931844894,-0.7480942893062967,1
109,690,1582704000000,0.2383,0.2399,0.2359,0.2394,4657.7,0.9833263859941642,1.004616030214016,-0.08660816482258682,0.16864673633501015,1
110,689,1582689600000,0.24,0.2435,0.24,0.2401,7159.33,0.9856262833675564,1.0004166666666667,-0.09293539856441246,2.0660023039994515,1
111,688,1582675200000,0.2518,0.2528,0.2398,0.2404,49534.81,0.9485759493670886,0.95472597299444,-0.09793621013133214,11.401560747476367,-1
112,687,1582660800000,0.2483,0.2611,0.2447,0.2529,47759.32,0.9371888165453849,1.01852597664116,-0.0866738894907908,2.6166288540817906,-1
113,686,1582646400000,0.2503,0.2536,0.2441,0.2487,22392.31,0.9625394321766563,0.9936076707950459,-0.09825960841189263,0.08368222300837691,-1
114,685,1582632000000,0.26,0.26,0.2499,0.25,26238.1,0.9611538461538461,0.9615384615384615,-0.09485879797248375,4.42063585522714,-1
115,684,1582617600000,0.2554,0.2581,0.2554,0.2567,1425.43,0.9895389383959706,1.005090054815975,-0.0792682926829269,-0.7726753699090657,1
116,683,1582603200000,0.262,0.262,0.2543,0.2553,9706.03,0.9706106870229009,0.9744274809160306,-0.10952214858737352,-0.56263856194778,1
117,682,1582588800000,0.2654,0.2654,0.2619,0.2621,12420.2,0.9868123587038432,0.9875659382064806,-0.0861227336122734,0.779151034884837,1
118,681,1582574400000,0.2662,0.2668,0.2629,0.2647,21661.97,0.9853823088455773,0.9943651389932382,-0.08090277777777777,-0.25222843966073727,1
119,680,1582560000000,0.274,0.274,0.2658,0.2665,48341.37,0.9700729927007298,0.9726277372262774,-0.07239819004524883,5.802731992057606,-1
120,679,1582545600000,0.2797,0.2807,0.2769,0.2769,23955.84,0.986462415390096,0.989989274222381,-0.04583046175051697,2.1790686471616314,-1
121,678,1582531200000,0.277,0.277,0.2755,0.2758,1584.03,0.9945848375451264,0.9956678700361009,-0.024407499115670417,-0.9284650765802077,1
122,677,1582516800000,0.2781,0.2785,0.2744,0.2762,5361.1,0.9852782764811489,0.9931679252067601,-0.014978601997146845,-0.7613298323686092,1
123,676,1582502400000,0.2879,0.2931,0.2788,0.2788,13104.01,0.9512111907198907,0.968391802709274,-0.006414825374198241,2.0497350335251827,-1
124,675,1582488000000,0.2851,0.2878,0.2847,0.2867,10173.37,0.9892286309937457,1.0056120659417749,0.03166606693055063,-0.8295596170332322,-1
125,674,1582473600000,0.2852,0.2868,0.2852,0.2868,3985.55,0.9944211994421199,1.005610098176718,0.034258925351604796,-0.9185429851787086,-1
126,673,1582459200000,0.2853,0.288,0.2853,0.288,2335.07,0.9906250000000001,1.0094637223974763,0.03559870550161803,-0.8955020227695832,1
127,672,1582444800000,0.2884,0.2923,0.2867,0.2873,3994.24,0.9808416010947657,0.9961858529819695,0.004194337644180202,1.7726417648324646,1
128,671,1582430400000,0.2828,0.2902,0.2828,0.2902,13205.48,0.974500344589938,1.0261669024045261,0.0017259233690023468,-0.2482599030543846,-1
129,670,1582416000000,0.2806,0.2827,0.2781,0.2827,20663.17,0.9837283339228865,1.0074839629365644,-0.0217993079584774,2.8862606216310764,-1
130,669,1582401600000,0.2811,0.2814,0.2804,0.2804,4840.41,0.9964463397299218,0.9975097829953752,-0.042022548684660155,-0.5237851154132979,1
131,668,1582387200000,0.279,0.2831,0.2784,0.2806,6270.46,0.9833980925468031,1.0057347670250896,-0.03107734806629836,0.15356567299272217,1
132,667,1582372800000,0.2792,0.2822,0.2761,0.2779,22192.24,0.9783841247342311,0.9953438395415471,-0.0658823529411765,-0.7563143247678247,-1
133,666,1582358400000,0.2795,0.2795,0.2763,0.2773,6980.97,0.988550983899821,0.9921288014311269,-0.03312412831241285,0.5148753981962904,1
134,665,1582344000000,0.2853,0.2853,0.277,0.2781,28968.7,0.970907816333684,0.9747634069400631,-0.0007186489399927387,-0.4753539301321906,-1
135,664,1582329600000,0.2882,0.2892,0.283,0.2861,7106.17,0.978561549100968,0.9927133934767522,0.04339897884755661,-0.4134524669321723,1
136,663,1582315200000,0.2885,0.2901,0.2844,0.2897,7535.49,0.9803516028955531,1.004159445407279,0.057685286600949404,0.2367596542221886,1
137,662,1582300800000,0.2938,0.2998,0.289,0.289,22143.45,0.9639759839893262,0.9836623553437712,0.051291378683157474,0.007103659118962602,-1
138,661,1582286400000,0.2961,0.2965,0.2903,0.2927,22462.38,0.979089376053963,0.9885173927727121,0.047227191413237835,-0.4149852094969666,1
139,660,1582272000000,0.2956,0.2956,0.2896,0.2896,4296.77,0.9797023004059542,0.9797023004059542,0.018642279282448104,-0.6931185452883283,1
140,659,1582257600000,0.2883,0.2979,0.2876,0.2975,59688.73,0.9654246391406514,1.0319112036073534,0.05985037406483773,2.4530299261247603,-1
141,658,1582243200000,0.2783,0.2924,0.2755,0.2868,48928.26,0.942202462380301,1.0305425799496946,-0.05781865965834432,0.4633730977417254,-1
142,657,1582228800000,0.2745,0.2798,0.2745,0.2783,22345.6,0.9810578984989279,1.0138433515482694,-0.08694225721784787,-0.43097051745023573,-1
143,656,1582214400000,0.2726,0.2788,0.2699,0.2742,1440.59,0.9680774748923959,1.0058694057226705,-0.09950738916256152,-0.8438533776723738,1
144,655,1582200000000,0.2734,0.2782,0.2651,0.2739,17566.55,0.9529115744069016,1.0018288222384784,-0.07622259696458689,-0.2864999339974208,-1
145,654,1582185600000,0.2791,0.2791,0.2706,0.2749,5316.98,0.9695449659620208,0.9849516302400572,-0.1025138752856678,-0.9180549371508132,1
146,653,1582171200000,0.2801,0.2802,0.2745,0.2795,10164.34,0.9796573875802999,0.9978579078900394,-0.09282700421940915,-0.8807687786997569,1
147,652,1582156800000,0.2807,0.2881,0.2792,0.2843,5435.72,0.9691079486289482,1.0128250801567509,-0.058297449486584996,-0.2880011002757238,1
148,651,1582142400000,0.3014,0.3015,0.2701,0.2807,91069.12,0.8958540630182422,0.931320504313205,-0.05264934188322645,5.928142742268622,-1
149,650,1582128000000,0.3035,0.3133,0.3017,0.3044,4608.28,0.9629747845515481,1.0029654036243822,0.04461221688400818,-0.8713711952066352,1
150,649,1582113600000,0.3049,0.3061,0.3011,0.3048,55215.7,0.9836654688010454,0.9996720236142999,0.008603573792190566,1.6819243552947358,-1
151,648,1582099200000,0.2964,0.305,0.2964,0.3045,12115.25,0.9718032786885246,1.027327935222672,0.01129192959149794,-0.4215949042201933,1
152,647,1582084800000,0.3039,0.3039,0.2935,0.2965,6092.93,0.9657782165185915,0.9756498848305363,0.02206135815236121,-0.8368784281892735,1
153,646,1582070400000,0.3083,0.3094,0.2997,0.3063,21987.26,0.9686489980607628,0.993512812195913,0.07966161438138886,0.42423351271800147,1
154,645,1582056000000,0.3023,0.3148,0.3014,0.3081,38396.26,0.9574332909783989,1.0191862388355937,0.10075026795284026,12.493630315830906,-1
155,644,1582041600000,0.2965,0.3029,0.296,0.3019,14001.4,0.9772202046880157,1.018212478920742,0.1058608058608057,-0.07515161042939722,1
156,643,1582027200000,0.2918,0.2964,0.2808,0.2963,17285.9,0.9473684210526315,1.0154215215901303,0.052575488454707164,0.0283717056338868,1
157,642,1582012800000,0.3009,0.301,0.2895,0.2914,33435.26,0.9617940199335547,0.968428049185776,0.04481893151667271,-0.5176469026781028,-1
158,641,1581998400000,0.3019,0.3069,0.2982,0.3022,39269.67,0.9716520039100685,1.0009937065253396,0.01613987895090796,0.595731271231897,-1
159,640,1581984000000,0.2873,0.3011,0.2871,0.3011,9225.88,0.9535038193291266,1.0480334145492516,0.041147994467496396,-0.6551373282252425,1
160,639,1581969600000,0.2895,0.2938,0.284,0.2901,24620.25,0.9666439754935329,1.0020725388601037,-0.020594193112761672,-0.7158741748519346,1
161,638,1581955200000,0.281,0.2875,0.2748,0.2837,64884.69,0.9558260869565218,1.0096085409252669,-0.10701920050361968,1.406844990800641,-1
162,637,1581940800000,0.2751,0.2799,0.26,0.2799,85248.98,0.9289031797070383,1.0174482006543075,-0.13557751698579368,0.7485266563770709,-1
163,636,1581926400000,0.2742,0.2786,0.2642,0.273,7634.45,0.9483129935391241,0.9956236323851204,-0.1584463625154131,-0.9085261342348382,1
164,635,1581912000000,0.2777,0.2818,0.268,0.2815,13144.81,0.951029098651526,1.0136838314728123,-0.11783140081479171,-0.6256327240176953,1
165,634,1581897600000,0.2974,0.2982,0.2739,0.2789,35826.19,0.9185110663983902,0.9377942165433759,-0.12597931682858043,-0.2869538685921026,-1
166,633,1581883200000,0.2891,0.2974,0.2887,0.2974,20588.09,0.9707464694014796,1.0287097890003458,-0.11645870469399888,-0.5544267663077294,1
167,632,1581868800000,0.2943,0.3011,0.273,0.2892,20945.96,0.9066755230820327,0.9826707441386341,-0.18512256973795427,-0.3228553407923054,1
168,631,1581854400000,0.3146,0.3146,0.2917,0.2962,37352.08,0.9272091544818818,0.9415130324221234,-0.14070205976211192,-0.6249925579976702,-1
169,630,1581840000000,0.3274,0.332,0.3177,0.3177,15437.96,0.9569277108433734,0.9703726328649969,-0.0780615206035985,-0.7474968792770914,-1
170,629,1581825600000,0.3267,0.3267,0.3217,0.3238,2845.51,0.9846954392408938,0.9911233547597184,-0.06685878962536018,-0.9571289854799525,1
171,628,1581811200000,0.3194,0.3262,0.3069,0.3244,15139.13,0.9408338442673208,1.0156543519098309,-0.05505388872706085,-0.5183845166675893,1
172,627,1581796800000,0.3141,0.3267,0.3095,0.3191,16809.0,0.9473523109886747,1.0159184972938555,-0.05647545830869305,-0.6267771051767386,1
173,626,1581782400000,0.3328,0.3417,0.2939,0.3191,69316.98,0.8601112086625695,0.9588341346153847,-0.04803102625298328,1.7135052483482207,-1
174,625,1581768000000,0.3536,0.3558,0.332,0.3366,24609.2,0.9331084879145588,0.9519230769230769,0.0618296529968454,0.11854763163361004,1
175,624,1581753600000,0.3469,0.3549,0.3418,0.3549,26752.33,0.9630881938574246,1.0230614009801096,0.12345679012345667,-0.6889573549423452,1
176,623,1581739200000,0.342,0.35,0.3401,0.3447,86652.63,0.9717142857142859,1.0078947368421052,0.08090310442144877,7.3398423514465545,-1
177,622,1581724800000,0.347,0.3488,0.3388,0.3446,26958.4,0.9713302752293578,0.9930835734870318,0.10272000000000014,1.4698669344347004,1
178,621,1581710400000,0.3433,0.3485,0.3406,0.347,48754.75,0.9773314203730273,1.0107777454121758,0.15551115551115546,1.965494736227455,1
179,620,1581696000000,0.338,0.3543,0.3377,0.3433,83460.45,0.9531470505221563,1.015680473372781,0.17608770126755746,0.12800260144704145,-1
180,619,1581681600000,0.3352,0.3393,0.3287,0.3382,35112.07,0.9687592101385205,1.0089498806682577,0.10450685826257344,0.6523000486578618,1
181,618,1581667200000,0.3177,0.3387,0.3177,0.3352,50243.86,0.9379982285208148,1.055083412023922,0.10372077708264715,0.3693126382425307,-1
182,617,1581652800000,0.3184,0.3236,0.311,0.317,46205.85,0.9610630407911002,0.9956030150753769,0.01602564102564097,0.8019835689265047,1
183,616,1581638400000,0.3206,0.3272,0.3123,0.3159,30932.77,0.9544621026894866,0.9853399875233937,0.006371455877667964,0.5407482195566351,1
184,615,1581624000000,0.3137,0.3368,0.3108,0.3189,99603.57,0.9228028503562946,1.0165763468281799,0.018524433088470182,0.1748118746577274,-1
185,614,1581609600000,0.3039,0.3125,0.299,0.3125,61139.68,0.9568,1.0282987824942416,-0.0035076530612244694,4.848789722759794,-1
186,613,1581595200000,0.2956,0.3083,0.2955,0.3003,66373.75,0.9584819980538436,1.0158998646820028,-0.016699410609037346,4.5537356531023265,-1
187,612,1581580800000,0.3031,0.3037,0.2863,0.2919,31434.06,0.9427066183733948,0.9630484988452657,-0.03472222222222221,-0.22883343923339794,1
188,611,1581566400000,0.3031,0.3072,0.3021,0.3062,45037.43,0.9833984375,1.0102276476410428,0.009561490273656492,-0.5159061943788386,-1
