,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
30,769,1582646400000,0.2503,0.2536,0.2441,0.2487,22392.31,0.00949999999999998,-0.001600000000000018,1.116381655195249,0.7076948449240474
31,768,1582632000000,0.26,0.26,0.2499,0.25,26238.1,0.010099999999999998,-0.010000000000000009,1.1147647058823515,0.5849584808978957
32,767,1582617600000,0.2554,0.2581,0.2554,0.2567,1425.43,0.00269999999999998,0.0012999999999999678,1.0891862783290163,12.105114823968506
33,766,1582603200000,0.262,0.262,0.2543,0.2553,9706.03,0.007699999999999985,-0.006699999999999984,1.1006543628026986,1.7874050522019347
34,765,1582588800000,0.2654,0.2654,0.2619,0.2621,12420.2,0.003500000000000003,-0.003300000000000025,1.077653342909081,1.5045753502122268
35,764,1582574400000,0.2662,0.2668,0.2629,0.2647,21661.97,0.003899999999999959,-0.0015000000000000013,1.0717793728749514,0.8622557249898711
36,763,1582560000000,0.274,0.274,0.2658,0.2665,48341.37,0.00820000000000004,-0.007500000000000007,1.0680498841187493,0.37690790943414243
37,762,1582545600000,0.2797,0.2807,0.2769,0.2769,23955.84,0.0038000000000000256,-0.0028000000000000247,1.032162810953199,0.7282200842687808
38,761,1582531200000,0.277,0.277,0.2755,0.2758,1584.03,0.0015000000000000013,-0.0012000000000000344,1.0396067056264116,11.281252286145811
39,760,1582516800000,0.2781,0.2785,0.2744,0.2762,5361.1,0.004100000000000048,-0.0019000000000000128,1.0408804361715709,3.4013651719851206
40,759,1582502400000,0.2879,0.2931,0.2788,0.2788,13104.01,0.014300000000000035,-0.009099999999999997,1.0332939488564423,1.4183283006724001
41,758,1582488000000,0.2851,0.2878,0.2847,0.2867,10173.37,0.0030999999999999917,0.0015999999999999903,1.0061142001272068,1.885684505377334
42,757,1582473600000,0.2852,0.2868,0.2852,0.2868,3985.55,0.0015999999999999903,0.0015999999999999903,1.0073529411764692,5.0280487525893225
43,756,1582459200000,0.2853,0.288,0.2853,0.288,2335.07,0.00269999999999998,0.00269999999999998,1.0046160130718942,8.647992162472024
44,755,1582444800000,0.2884,0.2923,0.2867,0.2873,3994.24,0.005599999999999994,-0.0010999999999999899,1.0072787207469123,5.219794886990213
45,754,1582430400000,0.2828,0.2902,0.2828,0.2902,13205.48,0.007400000000000018,0.007400000000000018,0.9968480155673559,1.7144404533305175
46,753,1582416000000,0.2806,0.2827,0.2781,0.2827,20663.17,0.004599999999999993,0.0020999999999999908,1.0222226846168236,1.1982157427072089
47,752,1582401600000,0.2811,0.2814,0.2804,0.2804,4840.41,0.0010000000000000009,-0.0007000000000000339,1.029590081396323,5.035882898592575
48,751,1582387200000,0.279,0.2831,0.2784,0.2806,6270.46,0.0047000000000000375,0.0015999999999999903,1.0289715315919652,3.9263443192365504
49,750,1582372800000,0.2792,0.2822,0.2761,0.2779,22192.24,0.006099999999999994,-0.0013000000000000234,1.038788815274219,1.148566849334299
50,749,1582358400000,0.2795,0.2795,0.2763,0.2773,6980.97,0.003200000000000036,-0.0022000000000000353,1.0431047283680854,3.6444921399343735
51,748,1582344000000,0.2853,0.2853,0.277,0.2781,28968.7,0.008299999999999974,-0.007199999999999984,1.041362607610464,0.8924399539543598
52,747,1582329600000,0.2882,0.2892,0.283,0.2861,7106.17,0.006200000000000039,-0.0020999999999999908,1.014104488352487,3.672779471095916
53,746,1582315200000,0.2885,0.2901,0.2844,0.2897,7535.49,0.005700000000000038,0.0012000000000000344,1.0047107555483346,3.4960497513999074
54,745,1582300800000,0.2938,0.2998,0.289,0.289,22143.45,0.010800000000000032,-0.0048000000000000265,1.0106146957052704,1.1834879999702481
55,744,1582286400000,0.2961,0.2965,0.2903,0.2927,22462.38,0.006199999999999983,-0.0033999999999999586,1.0013967322494408,1.1575130480909186
56,743,1582272000000,0.2956,0.2956,0.2896,0.2896,4296.77,0.00599999999999995,-0.00599999999999995,1.0147972863178405,6.012474965805371
57,742,1582257600000,0.2883,0.2979,0.2876,0.2975,59688.73,0.010299999999999976,0.009199999999999986,0.9907661888284713,0.46485460783753657
58,741,1582243200000,0.2783,0.2924,0.2755,0.2868,48928.26,0.01689999999999997,0.008500000000000008,1.031739683321026,0.5460000068287256
59,740,1582228800000,0.2745,0.2798,0.2745,0.2783,22345.6,0.005299999999999971,0.00379999999999997,1.0704487328528238,1.1663413405244676
60,739,1582214400000,0.2726,0.2788,0.2699,0.2742,1440.59,0.008900000000000019,0.0015999999999999903,1.0935770369416902,19.40453584581155
61,738,1582200000000,0.2734,0.2782,0.2651,0.2739,17566.55,0.0131,0.0005000000000000004,1.102334471576143,1.6340433447459564
62,737,1582185600000,0.2791,0.2791,0.2706,0.2749,5316.98,0.008500000000000008,-0.004200000000000037,1.106145550253567,5.57117087475354
63,736,1582171200000,0.2801,0.2802,0.2745,0.2795,10164.34,0.005699999999999983,-0.0005999999999999894,1.0951383773545182,3.140404735633425
64,735,1582156800000,0.2807,0.2881,0.2792,0.2843,5435.72,0.008900000000000019,0.003599999999999992,1.0827212348182313,6.007281139443188
65,734,1582142400000,0.3014,0.3015,0.2701,0.2807,91069.12,0.031399999999999983,-0.020699999999999996,1.1019405268341738,0.37303297435928195
66,733,1582128000000,0.3035,0.3133,0.3017,0.3044,4608.28,0.0116,0.0009000000000000119,1.0196529334467022,7.08556701517831
67,732,1582113600000,0.3049,0.3061,0.3011,0.3048,55215.7,0.0050000000000000044,-9.999999999998899e-05,1.0194245020842971,0.6053808331794807
68,731,1582099200000,0.2964,0.305,0.2964,0.3045,12115.25,0.008599999999999997,0.008099999999999996,1.021790785279628,2.866804404269293
69,730,1582084800000,0.3039,0.3039,0.2935,0.2965,6092.93,0.01040000000000002,-0.007400000000000018,1.0501537545878374,5.937036378035452
70,729,1582070400000,0.3083,0.3094,0.2997,0.3063,21987.26,0.009699999999999986,-0.0020000000000000018,1.0169192064680903,1.7258590817110089
71,728,1582056000000,0.3023,0.3148,0.3014,0.3081,38396.26,0.013400000000000023,0.005799999999999972,1.0096034518968238,0.9955334038201827
72,727,1582041600000,0.2965,0.3029,0.296,0.3019,14001.4,0.006900000000000017,0.005400000000000016,1.0301521734894676,2.744017594038917
73,726,1582027200000,0.2918,0.2964,0.2808,0.2963,17285.9,0.015600000000000003,0.004500000000000004,1.04980048043517,2.2422674481718023
74,725,1582012800000,0.3009,0.301,0.2895,0.2914,33435.26,0.01150000000000001,-0.009500000000000008,1.0690379102910885,1.1633913173240051
75,724,1581998400000,0.3019,0.3069,0.2982,0.3022,39269.67,0.008699999999999986,0.00030000000000002247,1.0330225405847304,1.0299186294634608
76,723,1581984000000,0.2873,0.3011,0.2871,0.3011,9225.88,0.013999999999999957,0.013799999999999979,1.0378611756891387,4.291749787490385
77,722,1581969600000,0.2895,0.2938,0.284,0.2901,24620.25,0.009800000000000031,0.0006000000000000449,1.0784820650080083,1.6102535992311457
78,721,1581955200000,0.281,0.2875,0.2748,0.2837,64884.69,0.012699999999999989,0.00269999999999998,1.1043977689771702,0.6072968921980719
79,720,1581940800000,0.2751,0.2799,0.26,0.2799,85248.98,0.019899999999999973,0.004799999999999971,1.1213563667696436,0.4653669963524011
80,719,1581926400000,0.2742,0.2786,0.2642,0.273,7634.45,0.014400000000000024,-0.0011999999999999789,1.1522193492781716,4.949898313103185
81,718,1581912000000,0.2777,0.2818,0.268,0.2815,13144.81,0.013799999999999979,0.00379999999999997,1.120697941698881,2.9398985114993073
82,717,1581897600000,0.2974,0.2982,0.2739,0.2789,35826.19,0.024300000000000044,-0.018500000000000016,1.1326956741821854,1.0889229852436417
83,716,1581883200000,0.2891,0.2974,0.2887,0.2974,20588.09,0.008699999999999986,0.008299999999999974,1.064154040903516,1.8723803136553576
84,715,1581868800000,0.2943,0.3011,0.273,0.2892,20945.96,0.02809999999999996,-0.005099999999999993,1.0926694329183946,1.9305301524943808
85,714,1581854400000,0.3146,0.3146,0.2917,0.2962,37352.08,0.022899999999999976,-0.018399999999999972,1.0654367081066045,1.0743230993546062
86,713,1581840000000,0.3274,0.332,0.3177,0.3177,15437.96,0.014300000000000035,-0.009700000000000042,0.9922235183025044,2.5509275417828
87,712,1581825600000,0.3267,0.3267,0.3217,0.3238,2845.51,0.0050000000000000044,-0.0029000000000000137,0.9697979871380293,14.101490852358323
88,711,1581811200000,0.3194,0.3262,0.3069,0.3244,15139.13,0.019299999999999984,0.0050000000000000044,0.9640240806556892,2.825694137136874
89,710,1581796800000,0.3141,0.3267,0.3095,0.3191,16809.0,0.017199999999999993,0.0050000000000000044,0.9755562519586327,2.5696528470392277
90,709,1581782400000,0.3328,0.3417,0.2939,0.3191,69316.98,0.04780000000000001,-0.01369999999999999,0.9729109443840203,0.6330287029408449
91,708,1581768000000,0.3536,0.3558,0.332,0.3366,24609.2,0.023799999999999988,-0.017000000000000015,0.9197161930725934,1.7257646112262184
92,707,1581753600000,0.3469,0.3549,0.3418,0.3549,26752.33,0.0131,0.008000000000000007,0.8690269007011079,1.7117223610275536
93,706,1581739200000,0.342,0.35,0.3401,0.3447,86652.63,0.009899999999999964,0.00269999999999998,0.8892728544855703,0.5400857627137906
94,705,1581724800000,0.347,0.3488,0.3388,0.3446,26958.4,0.010000000000000009,-0.0023999999999999577,0.8843928169062159,1.6506666589568941
95,704,1581710400000,0.3433,0.3485,0.3406,0.347,48754.75,0.007899999999999963,0.003699999999999981,0.8725970503475157,0.8972585355936663
96,703,1581696000000,0.338,0.3543,0.3377,0.3433,83460.45,0.016600000000000004,0.005299999999999971,0.8763472181765211,0.5266161961250193
97,702,1581681600000,0.3352,0.3393,0.3287,0.3382,35112.07,0.010599999999999998,0.0030000000000000027,0.8836313354436977,1.1904502371641303
98,701,1581667200000,0.3177,0.3387,0.3177,0.3352,50243.86,0.02100000000000002,0.017500000000000016,0.8858977958725246,0.8156068048443545
99,700,1581652800000,0.3184,0.3236,0.311,0.317,46205.85,0.0126,-0.0014000000000000123,0.9316199665986258,0.8738335526523923
100,699,1581638400000,0.3206,0.3272,0.3123,0.3159,30932.77,0.014899999999999969,-0.004699999999999982,0.9315866897566233,1.2711575686846783
101,698,1581624000000,0.3137,0.3368,0.3108,0.3189,99603.57,0.025999999999999968,0.005200000000000038,0.9195764853448425,0.3883245585769785
102,697,1581609600000,0.3039,0.3125,0.299,0.3125,61139.68,0.013500000000000012,0.008599999999999997,0.9341458823529403,0.5940094108133646
103,696,1581595200000,0.2956,0.3083,0.2955,0.3003,66373.75,0.012800000000000034,0.0047000000000000375,0.9681103210514966,0.549531917627783
104,695,1581580800000,0.3031,0.3037,0.2863,0.2919,31434.06,0.017400000000000027,-0.011199999999999988,0.9936521371138373,1.1392062042405782
105,694,1581566400000,0.3031,0.3072,0.3021,0.3062,45037.43,0.005099999999999993,0.003100000000000047,0.9463922080915961,0.8337543709231867
106,693,1581552000000,0.3122,0.313,0.3037,0.3037,25545.18,0.009299999999999975,-0.008499999999999952,0.9515388638168459,1.476373049401791
107,692,1581537600000,0.3127,0.3159,0.3097,0.312,22001.03,0.006200000000000039,-0.0006999999999999784,0.9241892911010549,1.7114577469915784
108,691,1581523200000,0.3101,0.3153,0.3089,0.3139,86008.56,0.006400000000000017,0.0038000000000000256,0.9156906470775622,0.44391691259294086
109,690,1581508800000,0.3129,0.3169,0.3098,0.3131,10390.2,0.007099999999999995,0.00019999999999997797,0.9164427827982031,3.725587487983586
110,689,1581494400000,0.3033,0.315,0.3008,0.3136,10914.92,0.01419999999999999,0.010299999999999976,0.9117365696278502,3.578788160663407
111,688,1581480000000,0.3036,0.307,0.3028,0.3054,16440.68,0.0041999999999999815,0.0018000000000000238,0.9320274278670201,2.5313002653818955
112,687,1581465600000,0.3023,0.306,0.3002,0.3024,73989.59,0.005799999999999972,9.999999999998899e-05,0.9368872549019598,0.5960511312946782
113,686,1581451200000,0.3041,0.3054,0.3017,0.3033,21250.42,0.003699999999999981,-0.0007999999999999674,0.9299276585015795,1.9807042983288858
114,685,1581436800000,0.2944,0.3069,0.2933,0.3043,36692.76,0.013600000000000001,0.00990000000000002,0.9224449556358845,1.143998210129352
115,684,1581422400000,0.2983,0.303,0.2941,0.2962,25641.66,0.008900000000000019,-0.0020999999999999908,0.9430631131588343,1.6120513854957814
116,683,1581408000000,0.2819,0.2983,0.2802,0.2983,20076.46,0.018100000000000005,0.016400000000000026,0.932598450040424,2.045503627865963
117,682,1581393600000,0.275,0.2822,0.2732,0.2811,84782.57,0.009000000000000008,0.006099999999999994,0.9850168455856183,0.5173347610037687
118,681,1581379200000,0.2828,0.2828,0.275,0.275,10453.39,0.007799999999999974,-0.007799999999999974,1.0040427807486618,4.14935515149237
119,680,1581364800000,0.2773,0.285,0.2773,0.2842,11951.19,0.007699999999999985,0.006900000000000017,0.9687357701701357,3.648296775565987
120,679,1581350400000,0.2799,0.2799,0.2762,0.2766,40761.7,0.003699999999999981,-0.0032999999999999696,0.9919824762876936,1.092366933550223
121,678,1581336000000,0.2761,0.2809,0.2749,0.2799,93034.51,0.006000000000000005,0.00379999999999997,0.9774289136876602,0.4715067148359313
122,677,1581321600000,0.2883,0.2883,0.2734,0.2758,29240.42,0.014900000000000024,-0.012500000000000011,0.9891865375591846,1.4234817460777605
123,676,1581307200000,0.2912,0.2987,0.288,0.2904,40144.67,0.010700000000000043,-0.0008000000000000229,0.936740398638793,1.0306411199060506
124,675,1581292800000,0.297,0.3,0.2892,0.2892,21378.63,0.010799999999999976,-0.007799999999999974,0.9364372304938557,1.9114833639122477
125,674,1581278400000,0.2887,0.2991,0.2831,0.2972,137586.95,0.01599999999999996,0.008500000000000008,0.9070441770247789,0.2991162508294488
126,673,1581264000000,0.2847,0.299,0.2847,0.2908,61000.2,0.01429999999999998,0.006099999999999994,0.9212618334816719,0.6102697252487312
127,672,1581249600000,0.2802,0.2852,0.2771,0.2845,8434.96,0.008099999999999996,0.0042999999999999705,0.9360591336710417,4.350665354108868
128,671,1581235200000,0.2819,0.2832,0.2776,0.2776,1332.04,0.005599999999999994,-0.0042999999999999705,0.9541235802678404,27.446436425685867
129,670,1581220800000,0.2774,0.2858,0.274,0.281,55759.06,0.011799999999999977,0.0036000000000000476,0.9379003558718847,0.6562373741172659
130,669,1581206400000,0.276,0.2785,0.2741,0.2751,10277.06,0.004400000000000015,-0.0009000000000000119,0.9528513695554541,3.480987867782284
131,668,1581192000000,0.2809,0.2818,0.2724,0.2739,7234.18,0.00940000000000002,-0.007000000000000006,0.9530421149839986,4.920267803839063
132,667,1581177600000,0.2809,0.2819,0.2754,0.2798,29741.45,0.006500000000000006,-0.0010999999999999899,0.9292772148173051,1.1970927977027113
133,666,1581163200000,0.2839,0.2848,0.2763,0.2818,10308.74,0.008500000000000008,-0.0020999999999999908,0.9184444537218707,3.4395525487282135
134,665,1581148800000,0.276,0.2821,0.276,0.2807,9107.75,0.006099999999999994,0.004699999999999982,0.9177162136675105,3.8976175752066364
135,664,1581134400000,0.2718,0.2785,0.2709,0.2736,19330.69,0.007600000000000051,0.0018000000000000238,0.9371560027519766,1.9079548543548845
136,663,1581120000000,0.277,0.277,0.2626,0.2718,66475.94,0.014400000000000024,-0.005200000000000038,0.9394991992381929,0.5600383431075612
137,662,1581105600000,0.2834,0.2834,0.2768,0.2773,43776.74,0.006599999999999995,-0.006099999999999994,0.9170043062302441,0.8110929524244533
138,661,1581091200000,0.2793,0.2899,0.2785,0.283,90603.51,0.011399999999999966,0.003699999999999981,0.8939617543130313,0.3844020729309885
139,660,1581076800000,0.2816,0.2816,0.2759,0.2789,50615.51,0.005700000000000038,-0.0027000000000000357,0.901493261341825,0.6427951862279092
140,659,1581062400000,0.282,0.2896,0.281,0.2821,23492.19,0.008599999999999997,0.0001000000000000445,0.8863252497028576,1.3311217347502455
141,658,1581048000000,0.2922,0.2928,0.2794,0.281,39912.95,0.013400000000000023,-0.011199999999999988,0.8844881724931954,0.7668605567572316
142,657,1581033600000,0.279,0.297,0.279,0.297,103992.68,0.01799999999999996,0.01799999999999996,0.831729055258466,0.28345579651545183
143,656,1581019200000,0.2701,0.2785,0.2694,0.2785,22378.17,0.009100000000000052,0.008400000000000019,0.8799450839581779,1.1807250627048866
144,655,1581004800000,0.262,0.2768,0.2606,0.2701,97754.7,0.016199999999999992,0.008099999999999996,0.902095084609185,0.2648721719352868
145,654,1580990400000,0.2596,0.262,0.2561,0.2603,100940.24,0.005900000000000016,0.0006999999999999784,0.9314930736028553,0.23085878220968134
146,653,1580976000000,0.2579,0.2593,0.2569,0.2593,5623.05,0.0023999999999999577,0.0013999999999999568,0.9315011002472711,3.7379925694502236
147,652,1580961600000,0.2588,0.2593,0.2569,0.2575,17362.64,0.0023999999999999577,-0.0012999999999999678,0.9345402627070234,1.2074354340529958
148,651,1580947200000,0.2575,0.2579,0.2536,0.2579,14906.3,0.004300000000000026,0.00040000000000001146,0.9302283146682468,1.4232114846032349
149,650,1580932800000,0.2527,0.2593,0.2527,0.2574,16488.8,0.006599999999999995,0.0047000000000000375,0.9293614881850165,1.2652994760079581
150,649,1580918400000,0.255,0.2551,0.2479,0.2539,115089.42,0.007199999999999984,-0.0010999999999999899,0.9394504552510241,0.1878243890706897
151,648,1580904000000,0.2485,0.2547,0.2479,0.2547,68253.71,0.006799999999999973,0.006199999999999983,0.9347675465946086,0.26996981943847304
152,647,1580889600000,0.2521,0.2521,0.2458,0.2479,18159.84,0.0063,-0.0041999999999999815,0.9579526849061517,0.9141310781178181
153,646,1580875200000,0.2494,0.253,0.249,0.2525,43409.53,0.0040000000000000036,0.0030999999999999917,0.9386721025043671,0.41420241944432934
154,645,1580860800000,0.2535,0.255,0.2487,0.2494,18310.24,0.0063,-0.0040999999999999925,0.9475093164771914,0.9165067165245508
155,644,1580846400000,0.2512,0.2539,0.2498,0.2539,16765.98,0.00410000000000002,0.0027000000000000357,0.9279591316636926,0.9748972236004813
156,643,1580832000000,0.2493,0.2562,0.247,0.249,20792.9,0.009199999999999986,-0.0002999999999999947,0.9428773919206227,0.7700773708672626
157,642,1580817600000,0.2464,0.2633,0.2464,0.2492,22809.7,0.01689999999999997,0.002799999999999997,0.9392054574638834,0.7088064185283411
158,641,1580803200000,0.2404,0.2549,0.2404,0.2469,31224.93,0.014500000000000013,0.006500000000000006,0.9452386057703752,0.4982301472121238
159,640,1580788800000,0.2354,0.2404,0.2354,0.2404,4037.76,0.0050000000000000044,0.0050000000000000044,0.9684838993833798,3.828330340992798
160,639,1580774400000,0.2364,0.2387,0.2353,0.2366,43018.04,0.0033999999999999864,0.00020000000000000573,0.982621450947242,0.36685488774695774
161,638,1580760000000,0.2339,0.2354,0.2336,0.2354,3745.1,0.001799999999999996,0.0015000000000000013,0.9863436453595874,4.192044899452937
162,637,1580745600000,0.2326,0.2337,0.2324,0.2329,2400.59,0.0012999999999999956,0.0002999999999999947,0.9960599095799757,6.76330647147283
163,636,1580731200000,0.236,0.2371,0.2327,0.2327,27985.89,0.004400000000000015,-0.0032999999999999974,0.9963472281908029,0.62673307660312
164,635,1580716800000,0.2381,0.2388,0.2369,0.238,4149.64,0.0019000000000000128,-0.00010000000000001674,0.9739619377162623,4.113366248071419
165,634,1580702400000,0.2393,0.2433,0.239,0.239,7546.05,0.004299999999999998,-0.00030000000000002247,0.9690130445483627,2.277763980142321
166,633,1580688000000,0.2387,0.2456,0.2381,0.2392,24783.48,0.007500000000000007,0.0005000000000000004,0.9670470194766864,0.6884648801635328
167,632,1580673600000,0.24,0.2451,0.2398,0.2405,11705.24,0.005299999999999999,0.0005000000000000004,0.9609636786107367,1.413751548577441
168,631,1580659200000,0.2377,0.2402,0.2363,0.24,56148.7,0.003899999999999987,0.0022999999999999965,0.9618995098039208,0.29009075585951993
169,630,1580644800000,0.2357,0.2412,0.2357,0.2379,31128.4,0.005500000000000005,0.0022000000000000075,0.9696980936132328,0.47584478369289457
170,629,1580630400000,0.233,0.2354,0.2329,0.2354,7925.56,0.0025000000000000022,0.0023999999999999855,0.9790969063921228,1.7609521672693849
171,628,1580616000000,0.2296,0.2338,0.2296,0.2333,20696.58,0.004200000000000009,0.003700000000000009,0.9878470033534195,0.6711058058867704
172,627,1580601600000,0.2314,0.2316,0.2285,0.2298,12649.3,0.0030999999999999917,-0.0015999999999999903,1.003097322479905,1.0823478490555873
173,626,1580587200000,0.2325,0.2327,0.2315,0.2315,7624.5,0.0011999999999999789,-0.0010000000000000009,0.9957311650362081,1.766665085077905
174,625,1580572800000,0.2317,0.2321,0.2314,0.2314,940.07,0.0007000000000000062,-0.0002999999999999947,0.9957038995373423,14.186727020954027
175,624,1580558400000,0.2297,0.231,0.2292,0.2294,1481.42,0.0018000000000000238,-0.0002999999999999947,1.0042694497153692,9.025540081972236
176,623,1580544000000,0.231,0.231,0.2304,0.2304,127.38,0.0006000000000000172,-0.0006000000000000172,0.9999872344771235,105.54655361909262
177,622,1580529600000,0.2298,0.2318,0.2294,0.2306,4359.31,0.0024000000000000132,0.0007999999999999952,0.9990689250548435,3.0994932819238694
178,621,1580515200000,0.2276,0.2303,0.2266,0.2297,9709.7,0.003700000000000009,0.0020999999999999908,1.002458449640195,1.4295416530104235
179,620,1580500800000,0.2289,0.23,0.2276,0.2287,23283.5,0.0024000000000000132,-0.00020000000000000573,1.006533089842845,0.5851093490846214
180,619,1580486400000,0.2321,0.2321,0.2287,0.2289,3764.87,0.003400000000000014,-0.0032000000000000084,1.0052810114871629,3.497968916667544
181,618,1580472000000,0.2357,0.2361,0.2276,0.2324,25881.36,0.008500000000000008,-0.0032999999999999974,0.9897109446188107,0.5045587544358526
182,617,1580457600000,0.2331,0.2346,0.2314,0.2345,2953.69,0.0032000000000000084,0.0013999999999999846,0.9799824407374884,4.1656272224194995
183,616,1580443200000,0.2374,0.238,0.2325,0.2339,42102.02,0.005499999999999977,-0.003500000000000003,0.981050222568719,0.2932372016689884
184,615,1580428800000,0.2337,0.2391,0.2337,0.2389,6624.04,0.005400000000000016,0.00520000000000001,0.9592371900622946,1.6896644645865688
185,614,1580414400000,0.2322,0.234,0.2294,0.234,6170.81,0.004600000000000021,0.0018000000000000238,0.9775641025641019,1.7836941417834677
186,613,1580400000000,0.229,0.235,0.2217,0.2322,65075.02,0.013299999999999979,0.0031999999999999806,0.9834954653696097,0.16652110314598562
187,612,1580385600000,0.2259,0.2285,0.2259,0.2285,2647.8,0.002600000000000019,0.002600000000000019,0.9981850946067699,3.378401269866666
188,611,1580371200000,0.226,0.226,0.2245,0.2256,3474.32,0.0015000000000000013,-0.00040000000000001146,1.0108338548185225,2.674980156929571
189,610,1580356800000,0.2258,0.226,0.2248,0.2256,5445.15,0.0012000000000000066,-0.00020000000000000573,1.0113944513975797,1.8888702898585983
190,609,1580342400000,0.225,0.225,0.2234,0.2243,26080.58,0.001600000000000018,-0.0007000000000000062,1.0179774986231667,0.40272924731509774
191,608,1580328000000,0.2272,0.2276,0.2258,0.2264,2054.05,0.001799999999999996,-0.0008000000000000229,1.0087559758885878,4.796455925667662
192,607,1580313600000,0.2293,0.2297,0.2278,0.228,27847.97,0.001899999999999985,-0.0012999999999999956,1.0011996904024758,0.35161439267650546
193,606,1580299200000,0.2266,0.2301,0.2262,0.229,15036.73,0.003899999999999987,0.0024000000000000132,0.9961469303878747,0.6181341601922926
194,605,1580284800000,0.2285,0.2297,0.2262,0.2263,40238.51,0.0034999999999999754,-0.0022000000000000075,1.007928049699773,0.22192384126257086
195,604,1580270400000,0.2285,0.2294,0.227,0.2285,21979.25,0.0023999999999999855,0.0,0.9978118161925592,0.37687510078021524
