,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
54,745,1583409600000,0.2864,0.2867,0.2742,0.2747,14961.54,0.012500000000000011,-0.011699999999999988,0.898359707916657,0.7275162339768575
55,744,1583395200000,0.276,0.2864,0.2732,0.2848,39889.92,0.01319999999999999,0.008799999999999975,0.8626900198281553,0.2788397935825273
56,743,1583380800000,0.2724,0.2778,0.2717,0.2767,11309.02,0.006099999999999994,0.004300000000000026,0.882289164310465,0.9534774012248627
57,742,1583366400000,0.2657,0.2724,0.2638,0.265,18518.43,0.008599999999999997,-0.0006999999999999784,0.917214206437291,0.6311620369545364
58,741,1583352000000,0.2574,0.2645,0.2568,0.2609,4863.74,0.00770000000000004,0.003500000000000003,0.9279304669357192,2.3183177965927446
59,740,1583337600000,0.2556,0.2653,0.2556,0.2606,12520.95,0.009699999999999986,0.0050000000000000044,0.9261432892420198,0.8949116104937533
60,739,1583323200000,0.2507,0.2525,0.2492,0.2519,4344.47,0.0032999999999999974,0.0012000000000000344,0.9568689722812499,2.5073521457095076
61,738,1583308800000,0.2535,0.2539,0.25,0.2506,8568.09,0.0039000000000000146,-0.0029000000000000137,0.9608821182104117,1.4025026718495086
62,737,1583294400000,0.2529,0.2548,0.2495,0.2523,53226.22,0.005300000000000027,-0.0005999999999999894,0.9544309995103857,0.23017353764631737
63,736,1583280000000,0.2532,0.2558,0.2485,0.2532,60021.46,0.007300000000000029,0.0,0.9507132236780959,0.1981641576000238
64,735,1583265600000,0.2489,0.2548,0.2489,0.2548,3003.37,0.005900000000000016,0.005900000000000016,0.943519715578538,4.103794580558425
65,734,1583251200000,0.2429,0.2462,0.2422,0.2453,1678.08,0.0040000000000000036,0.0023999999999999855,0.978249922064218,9.202383606474625
66,733,1583236800000,0.2489,0.2489,0.2434,0.2444,856.82,0.005500000000000005,-0.004500000000000004,0.9800351400789435,18.35342552557541
67,732,1583222400000,0.2449,0.2491,0.2449,0.2491,743.05,0.0041999999999999815,0.0041999999999999815,0.9603395754126608,22.007696418181023
68,731,1583208000000,0.247,0.2494,0.2443,0.2443,5594.8,0.005100000000000021,-0.002700000000000008,0.9777395198767173,2.9539783265132744
69,730,1583193600000,0.2497,0.2497,0.2451,0.2461,3330.66,0.004599999999999993,-0.003599999999999992,0.9688194660228969,4.935279918023665
70,729,1583179200000,0.2509,0.2561,0.2497,0.2501,3725.83,0.006399999999999989,-0.0008000000000000229,0.9525366324058598,4.422308586274734
71,728,1583164800000,0.249,0.2519,0.249,0.2507,3620.89,0.0029000000000000137,0.0016999999999999793,0.9490837419930064,4.578364792666345
72,727,1583150400000,0.2473,0.2504,0.2473,0.248,1985.03,0.0031000000000000194,0.0007000000000000062,0.9581949715370004,9.031684511509823
73,726,1583136000000,0.2437,0.2437,0.2433,0.2433,379.0,0.00040000000000001146,-0.00040000000000001146,0.9772974541234483,50.856114387707564
74,725,1583121600000,0.2364,0.2503,0.236,0.2476,18310.23,0.014300000000000035,0.011199999999999988,0.960966454433145,1.0880211579569898
75,724,1583107200000,0.2297,0.238,0.2289,0.2358,22625.85,0.009099999999999997,0.006100000000000022,1.0093548869929636,0.8907992536906962
76,723,1583092800000,0.2259,0.2344,0.2259,0.233,11386.05,0.008500000000000008,0.007100000000000023,1.0241226962888144,1.7153928297707948
77,722,1583078400000,0.2297,0.2297,0.2248,0.2259,9238.25,0.004899999999999988,-0.003799999999999998,1.059214123896569,2.108855700643583
78,721,1583064000000,0.2355,0.2369,0.2316,0.2316,8070.51,0.005299999999999999,-0.003899999999999987,1.0377425581631603,2.425586851534347
79,720,1583049600000,0.2309,0.235,0.2309,0.2346,776.08,0.0040999999999999925,0.003700000000000009,1.0286219347073853,25.738933827319183
80,719,1583035200000,0.231,0.2315,0.2286,0.2286,4467.83,0.0029000000000000137,-0.0024000000000000132,1.0597241521280414,4.784078821788862
81,718,1583020800000,0.2299,0.2352,0.2295,0.2343,8911.61,0.005699999999999983,0.004400000000000015,1.0400065275790198,2.4628128527907767
82,717,1583006400000,0.231,0.2322,0.2294,0.2294,3438.0,0.002799999999999997,-0.001600000000000018,1.0675419252269334,6.321149094891008
83,716,1582992000000,0.2333,0.2344,0.2333,0.2344,6834.5,0.0010999999999999899,0.0010999999999999899,1.0506424412768505,3.18804189815512
84,715,1582977600000,0.2333,0.2346,0.2318,0.2332,4336.17,0.002799999999999997,-0.00010000000000001674,1.0616486731914019,5.067391201424839
85,714,1582963200000,0.2386,0.2386,0.234,0.2366,8805.18,0.004599999999999993,-0.0020000000000000018,1.0530431107354168,2.5149686955659645
86,713,1582948800000,0.2389,0.2427,0.2389,0.2407,1738.73,0.003799999999999998,0.001799999999999996,1.0412400107529496,12.654637715628136
87,712,1582934400000,0.2399,0.2406,0.238,0.238,8001.59,0.002600000000000019,-0.0019000000000000128,1.0588976767177445,2.752020241859282
88,711,1582920000000,0.2353,0.2399,0.235,0.2378,23058.09,0.0049000000000000155,0.0025000000000000022,1.0658858160589704,0.9498910973009774
89,710,1582905600000,0.24,0.2407,0.2315,0.2316,28329.85,0.009199999999999986,-0.00839999999999999,1.1010743675708612,0.7629017366737161
90,709,1582891200000,0.2322,0.2404,0.2273,0.2404,42087.01,0.0131,0.008200000000000013,1.0670206518547505,0.508171076454958
91,708,1582876800000,0.2385,0.2413,0.2295,0.2322,4495.64,0.011799999999999977,-0.0063,1.1097684551856906,4.51368724835095
92,707,1582862400000,0.2493,0.2493,0.2356,0.2356,2464.99,0.01369999999999999,-0.01369999999999999,1.0997952661539985,8.253223554420812
93,706,1582848000000,0.2438,0.2518,0.2438,0.2498,1912.02,0.008000000000000035,0.006000000000000005,1.0422573352799875,10.943571073893514
94,705,1582833600000,0.2499,0.2499,0.2352,0.2438,42548.67,0.014700000000000019,-0.006100000000000022,1.071225208705302,0.4952778436884574
95,704,1582819200000,0.2505,0.2576,0.2505,0.2508,16541.03,0.007099999999999995,0.00030000000000002247,1.0453490008443556,1.249861867553521
96,703,1582804800000,0.246,0.2561,0.2433,0.2495,41082.6,0.012800000000000006,0.003500000000000003,1.0549569727690662,0.4964755581366776
97,702,1582790400000,0.2421,0.2439,0.2362,0.2426,74679.25,0.007700000000000012,0.0005000000000000004,1.0898356044808677,0.2599092392977101
98,701,1582776000000,0.229,0.2431,0.229,0.2397,108985.53,0.014100000000000001,0.010699999999999987,1.108714324277895,0.1639176913723154
99,700,1582761600000,0.23,0.2302,0.2179,0.2302,11308.45,0.012299999999999978,0.00019999999999997797,1.161240864721213,1.3547265930500163
100,699,1582747200000,0.2363,0.2403,0.2335,0.2342,22182.87,0.0068000000000000005,-0.0021000000000000185,1.1488672326317364,0.6813199580948507
101,698,1582732800000,0.2295,0.2384,0.221,0.2369,6662.42,0.0174,0.00739999999999999,1.1436322101656184,2.4340623359432882
102,697,1582718400000,0.2389,0.2389,0.2295,0.2295,2562.73,0.009399999999999992,-0.009399999999999992,1.1869024734076623,6.81299182099236
103,696,1582704000000,0.2383,0.2399,0.2359,0.2394,4657.7,0.0040000000000000036,0.0010999999999999899,1.1438154209052027,3.873522907670913
104,695,1582689600000,0.24,0.2435,0.24,0.2401,7159.33,0.003500000000000003,0.00010000000000001674,1.1447436117304053,2.5068109396697555
105,694,1582675200000,0.2518,0.2528,0.2398,0.2404,49534.81,0.013000000000000012,-0.011400000000000021,1.1474503278848964,0.36849200533096277
106,693,1582660800000,0.2483,0.2611,0.2447,0.2529,47759.32,0.016399999999999998,0.004600000000000021,1.0947479822296642,0.35496018491937326
107,692,1582646400000,0.2503,0.2536,0.2441,0.2487,22392.31,0.00949999999999998,-0.001600000000000018,1.1163816551952495,0.7076948449240461
108,691,1582632000000,0.26,0.26,0.2499,0.25,26238.1,0.010099999999999998,-0.010000000000000009,1.114764705882352,0.5849584808978947
109,690,1582617600000,0.2554,0.2581,0.2554,0.2567,1425.43,0.00269999999999998,0.0012999999999999678,1.0891862783290167,12.105114823968488
110,689,1582603200000,0.262,0.262,0.2543,0.2553,9706.03,0.007699999999999985,-0.006699999999999984,1.100654362802699,1.787405052201932
111,688,1582588800000,0.2654,0.2654,0.2619,0.2621,12420.2,0.003500000000000003,-0.003300000000000025,1.0776533429090815,1.5045753502122243
112,687,1582574400000,0.2662,0.2668,0.2629,0.2647,21661.97,0.003899999999999959,-0.0015000000000000013,1.0717793728749518,0.8622557249898698
113,686,1582560000000,0.274,0.274,0.2658,0.2665,48341.37,0.00820000000000004,-0.007500000000000007,1.0680498841187498,0.37690790943414193
114,685,1582545600000,0.2797,0.2807,0.2769,0.2769,23955.84,0.0038000000000000256,-0.0028000000000000247,1.0321628109531995,0.7282200842687797
115,684,1582531200000,0.277,0.277,0.2755,0.2758,1584.03,0.0015000000000000013,-0.0012000000000000344,1.039606705626412,11.281252286145795
116,683,1582516800000,0.2781,0.2785,0.2744,0.2762,5361.1,0.004100000000000048,-0.0019000000000000128,1.040880436171571,3.4013651719851157
117,682,1582502400000,0.2879,0.2931,0.2788,0.2788,13104.01,0.014300000000000035,-0.009099999999999997,1.0332939488564428,1.4183283006723981
118,681,1582488000000,0.2851,0.2878,0.2847,0.2867,10173.37,0.0030999999999999917,0.0015999999999999903,1.0061142001272072,1.8856845053773315
119,680,1582473600000,0.2852,0.2868,0.2852,0.2868,3985.55,0.0015999999999999903,0.0015999999999999903,1.0073529411764697,5.028048752589315
120,679,1582459200000,0.2853,0.288,0.2853,0.288,2335.07,0.00269999999999998,0.00269999999999998,1.0046160130718946,8.647992162472013
121,678,1582444800000,0.2884,0.2923,0.2867,0.2873,3994.24,0.005599999999999994,-0.0010999999999999899,1.0072787207469125,5.219794886990206
122,677,1582430400000,0.2828,0.2902,0.2828,0.2902,13205.48,0.007400000000000018,0.007400000000000018,0.9968480155673561,1.7144404533305153
123,676,1582416000000,0.2806,0.2827,0.2781,0.2827,20663.17,0.004599999999999993,0.0020999999999999908,1.0222226846168239,1.1982157427072078
124,675,1582401600000,0.2811,0.2814,0.2804,0.2804,4840.41,0.0010000000000000009,-0.0007000000000000339,1.0295900813963235,5.03588289859257
125,674,1582387200000,0.279,0.2831,0.2784,0.2806,6270.46,0.0047000000000000375,0.0015999999999999903,1.0289715315919654,3.9263443192365464
126,673,1582372800000,0.2792,0.2822,0.2761,0.2779,22192.24,0.006099999999999994,-0.0013000000000000234,1.0387888152742195,1.148566849334298
127,672,1582358400000,0.2795,0.2795,0.2763,0.2773,6980.97,0.003200000000000036,-0.0022000000000000353,1.0431047283680859,3.64449213993437
128,671,1582344000000,0.2853,0.2853,0.277,0.2781,28968.7,0.008299999999999974,-0.007199999999999984,1.0413626076104645,0.8924399539543589
129,670,1582329600000,0.2882,0.2892,0.283,0.2861,7106.17,0.006200000000000039,-0.0020999999999999908,1.0141044883524875,3.6727794710959123
130,669,1582315200000,0.2885,0.2901,0.2844,0.2897,7535.49,0.005700000000000038,0.0012000000000000344,1.0047107555483346,3.4960497513999034
131,668,1582300800000,0.2938,0.2998,0.289,0.289,22143.45,0.010800000000000032,-0.0048000000000000265,1.0106146957052706,1.183487999970247
132,667,1582286400000,0.2961,0.2965,0.2903,0.2927,22462.38,0.006199999999999983,-0.0033999999999999586,1.0013967322494413,1.1575130480909173
133,666,1582272000000,0.2956,0.2956,0.2896,0.2896,4296.77,0.00599999999999995,-0.00599999999999995,1.014797286317841,6.012474965805366
134,665,1582257600000,0.2883,0.2979,0.2876,0.2975,59688.73,0.010299999999999976,0.009199999999999986,0.9907661888284718,0.4648546078375361
135,664,1582243200000,0.2783,0.2924,0.2755,0.2868,48928.26,0.01689999999999997,0.008500000000000008,1.0317396833210264,0.5460000068287251
136,663,1582228800000,0.2745,0.2798,0.2745,0.2783,22345.6,0.005299999999999971,0.00379999999999997,1.0704487328528243,1.1663413405244665
137,662,1582214400000,0.2726,0.2788,0.2699,0.2742,1440.59,0.008900000000000019,0.0015999999999999903,1.0935770369416906,19.404535845811534
138,661,1582200000000,0.2734,0.2782,0.2651,0.2739,17566.55,0.0131,0.0005000000000000004,1.1023344715761434,1.6340433447459546
139,660,1582185600000,0.2791,0.2791,0.2706,0.2749,5316.98,0.008500000000000008,-0.004200000000000037,1.1061455502535673,5.571170874753535
140,659,1582171200000,0.2801,0.2802,0.2745,0.2795,10164.34,0.005699999999999983,-0.0005999999999999894,1.0951383773545187,3.140404735633423
141,658,1582156800000,0.2807,0.2881,0.2792,0.2843,5435.72,0.008900000000000019,0.003599999999999992,1.0827212348182316,6.007281139443184
142,657,1582142400000,0.3014,0.3015,0.2701,0.2807,91069.12,0.031399999999999983,-0.020699999999999996,1.101940526834174,0.3730329743592817
143,656,1582128000000,0.3035,0.3133,0.3017,0.3044,4608.28,0.0116,0.0009000000000000119,1.0196529334467024,7.085567015178304
144,655,1582113600000,0.3049,0.3061,0.3011,0.3048,55215.7,0.0050000000000000044,-9.999999999998899e-05,1.0194245020842974,0.6053808331794803
145,654,1582099200000,0.2964,0.305,0.2964,0.3045,12115.25,0.008599999999999997,0.008099999999999996,1.0217907852796282,2.8668044042692906
146,653,1582084800000,0.3039,0.3039,0.2935,0.2965,6092.93,0.01040000000000002,-0.007400000000000018,1.0501537545878379,5.937036378035447
147,652,1582070400000,0.3083,0.3094,0.2997,0.3063,21987.26,0.009699999999999986,-0.0020000000000000018,1.0169192064680908,1.725859081711008
148,651,1582056000000,0.3023,0.3148,0.3014,0.3081,38396.26,0.013400000000000023,0.005799999999999972,1.0096034518968242,0.995533403820182
149,650,1582041600000,0.2965,0.3029,0.296,0.3019,14001.4,0.006900000000000017,0.005400000000000016,1.0301521734894679,2.744017594038915
150,649,1582027200000,0.2918,0.2964,0.2808,0.2963,17285.9,0.015600000000000003,0.004500000000000004,1.0498004804351704,2.242267448171801
151,648,1582012800000,0.3009,0.301,0.2895,0.2914,33435.26,0.01150000000000001,-0.009500000000000008,1.0690379102910887,1.1633913173240042
152,647,1581998400000,0.3019,0.3069,0.2982,0.3022,39269.67,0.008699999999999986,0.00030000000000002247,1.0330225405847306,1.0299186294634601
153,646,1581984000000,0.2873,0.3011,0.2871,0.3011,9225.88,0.013999999999999957,0.013799999999999979,1.0378611756891392,4.2917497874903825
154,645,1581969600000,0.2895,0.2938,0.284,0.2901,24620.25,0.009800000000000031,0.0006000000000000449,1.0784820650080085,1.6102535992311446
155,644,1581955200000,0.281,0.2875,0.2748,0.2837,64884.69,0.012699999999999989,0.00269999999999998,1.1043977689771707,0.6072968921980715
156,643,1581940800000,0.2751,0.2799,0.26,0.2799,85248.98,0.019899999999999973,0.004799999999999971,1.121356366769644,0.46536699635240075
157,642,1581926400000,0.2742,0.2786,0.2642,0.273,7634.45,0.014400000000000024,-0.0011999999999999789,1.152219349278172,4.949898313103183
158,641,1581912000000,0.2777,0.2818,0.268,0.2815,13144.81,0.013799999999999979,0.00379999999999997,1.1206979416988814,2.939898511499305
159,640,1581897600000,0.2974,0.2982,0.2739,0.2789,35826.19,0.024300000000000044,-0.018500000000000016,1.1326956741821859,1.088922985243641
160,639,1581883200000,0.2891,0.2974,0.2887,0.2974,20588.09,0.008699999999999986,0.008299999999999974,1.0641540409035162,1.8723803136553565
161,638,1581868800000,0.2943,0.3011,0.273,0.2892,20945.96,0.02809999999999996,-0.005099999999999993,1.092669432918395,1.9305301524943799
162,637,1581854400000,0.3146,0.3146,0.2917,0.2962,37352.08,0.022899999999999976,-0.018399999999999972,1.0654367081066047,1.0743230993546056
163,636,1581840000000,0.3274,0.332,0.3177,0.3177,15437.96,0.014300000000000035,-0.009700000000000042,0.9922235183025048,2.5509275417827983
164,635,1581825600000,0.3267,0.3267,0.3217,0.3238,2845.51,0.0050000000000000044,-0.0029000000000000137,0.9697979871380297,14.101490852358316
165,634,1581811200000,0.3194,0.3262,0.3069,0.3244,15139.13,0.019299999999999984,0.0050000000000000044,0.9640240806556896,2.825694137136872
166,633,1581796800000,0.3141,0.3267,0.3095,0.3191,16809.0,0.017199999999999993,0.0050000000000000044,0.975556251958633,2.569652847039226
167,632,1581782400000,0.3328,0.3417,0.2939,0.3191,69316.98,0.04780000000000001,-0.01369999999999999,0.9729109443840206,0.6330287029408446
168,631,1581768000000,0.3536,0.3558,0.332,0.3366,24609.2,0.023799999999999988,-0.017000000000000015,0.9197161930725938,1.7257646112262173
169,630,1581753600000,0.3469,0.3549,0.3418,0.3549,26752.33,0.0131,0.008000000000000007,0.8690269007011082,1.7117223610275525
170,629,1581739200000,0.342,0.35,0.3401,0.3447,86652.63,0.009899999999999964,0.00269999999999998,0.8892728544855706,0.5400857627137903
171,628,1581724800000,0.347,0.3488,0.3388,0.3446,26958.4,0.010000000000000009,-0.0023999999999999577,0.8843928169062162,1.6506666589568932
172,627,1581710400000,0.3433,0.3485,0.3406,0.347,48754.75,0.007899999999999963,0.003699999999999981,0.8725970503475158,0.8972585355936659
173,626,1581696000000,0.338,0.3543,0.3377,0.3433,83460.45,0.016600000000000004,0.005299999999999971,0.8763472181765214,0.526616196125019
174,625,1581681600000,0.3352,0.3393,0.3287,0.3382,35112.07,0.010599999999999998,0.0030000000000000027,0.883631335443698,1.1904502371641297
175,624,1581667200000,0.3177,0.3387,0.3177,0.3352,50243.86,0.02100000000000002,0.017500000000000016,0.8858977958725249,0.8156068048443541
176,623,1581652800000,0.3184,0.3236,0.311,0.317,46205.85,0.0126,-0.0014000000000000123,0.931619966598626,0.8738335526523917
177,622,1581638400000,0.3206,0.3272,0.3123,0.3159,30932.77,0.014899999999999969,-0.004699999999999982,0.9315866897566236,1.2711575686846777
178,621,1581624000000,0.3137,0.3368,0.3108,0.3189,99603.57,0.025999999999999968,0.005200000000000038,0.9195764853448428,0.3883245585769783
179,620,1581609600000,0.3039,0.3125,0.299,0.3125,61139.68,0.013500000000000012,0.008599999999999997,0.9341458823529406,0.5940094108133642
180,619,1581595200000,0.2956,0.3083,0.2955,0.3003,66373.75,0.012800000000000034,0.0047000000000000375,0.9681103210514967,0.5495319176277826
181,618,1581580800000,0.3031,0.3037,0.2863,0.2919,31434.06,0.017400000000000027,-0.011199999999999988,0.9936521371138377,1.1392062042405775
182,617,1581566400000,0.3031,0.3072,0.3021,0.3062,45037.43,0.005099999999999993,0.003100000000000047,0.9463922080915964,0.8337543709231862
183,616,1581552000000,0.3122,0.313,0.3037,0.3037,25545.18,0.009299999999999975,-0.008499999999999952,0.9515388638168463,1.4763730494017906
184,615,1581537600000,0.3127,0.3159,0.3097,0.312,22001.03,0.006200000000000039,-0.0006999999999999784,0.9241892911010552,1.7114577469915773
185,614,1581523200000,0.3101,0.3153,0.3089,0.3139,86008.56,0.006400000000000017,0.0038000000000000256,0.9156906470775625,0.4439169125929406
186,613,1581508800000,0.3129,0.3169,0.3098,0.3131,10390.2,0.007099999999999995,0.00019999999999997797,0.9164427827982035,3.7255874879835837
187,612,1581494400000,0.3033,0.315,0.3008,0.3136,10914.92,0.01419999999999999,0.010299999999999976,0.9117365696278505,3.5787881606634047
188,611,1581480000000,0.3036,0.307,0.3028,0.3054,16440.68,0.0041999999999999815,0.0018000000000000238,0.9320274278670205,2.531300265381894
189,610,1581465600000,0.3023,0.306,0.3002,0.3024,73989.59,0.005799999999999972,9.999999999998899e-05,0.9368872549019601,0.5960511312946779
190,609,1581451200000,0.3041,0.3054,0.3017,0.3033,21250.42,0.003699999999999981,-0.0007999999999999674,0.9299276585015798,1.9807042983288847
191,608,1581436800000,0.2944,0.3069,0.2933,0.3043,36692.76,0.013600000000000001,0.00990000000000002,0.9224449556358849,1.1439982101293513
192,607,1581422400000,0.2983,0.303,0.2941,0.2962,25641.66,0.008900000000000019,-0.0020999999999999908,0.9430631131588345,1.6120513854957808
193,606,1581408000000,0.2819,0.2983,0.2802,0.2983,20076.46,0.018100000000000005,0.016400000000000026,0.9325984500404243,2.0455036278659615
194,605,1581393600000,0.275,0.2822,0.2732,0.2811,84782.57,0.009000000000000008,0.006099999999999994,0.9850168455856187,0.5173347610037684
195,604,1581379200000,0.2828,0.2828,0.275,0.275,10453.39,0.007799999999999974,-0.007799999999999974,1.004042780748662,4.149355151492368
196,603,1581364800000,0.2773,0.285,0.2773,0.2842,11951.19,0.007699999999999985,0.006900000000000017,0.9687357701701361,3.648296775565986
