,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
18,18,1579446000000,0.2265,0.2276,0.2262,0.2273,5549.25,0.9986818980667839,1.0,0.9938488576449913,0.9951669595782074,1
19,19,1579449600000,0.2297,0.2311,0.2297,0.2311,3355.47,1.0,1.0,0.9939420164430982,0.9939420164430982,1
20,20,1579453200000,0.2311,0.2311,0.2311,0.2311,0.0,1.0,1.0,1.0,1.0,1
21,21,1579456800000,0.2267,0.2273,0.2267,0.227,5845.06,0.9986801583809943,1.0,0.9973603167619887,0.9973603167619887,0
22,22,1579460400000,0.2276,0.2276,0.2276,0.2276,100.0,1.0,1.0,1.0,1.0,1
23,23,1579464000000,0.2276,0.2276,0.2276,0.2276,0.0,1.0,1.0,1.0,1.0,1
24,24,1579467600000,0.2294,0.2294,0.2294,0.2294,219.97,1.0,1.0,1.0,1.0,0
25,25,1579471200000,0.2299,0.2302,0.227,0.2302,3871.04,1.0,1.0,0.9860990443092964,0.9986967854039965,0
26,26,1579474800000,0.2316,0.2316,0.2316,0.2316,229.93,1.0,1.0,1.0,1.0,1
27,27,1579478400000,0.2324,0.2324,0.2323,0.2323,1220.09,0.9995697074010328,1.0,0.9995697074010328,1.0,1
28,28,1579482000000,0.2323,0.2323,0.2323,0.2323,0.0,1.0,1.0,1.0,1.0,1
29,29,1579485600000,0.234,0.234,0.2339,0.2339,323.77,0.9995726495726495,1.0,0.9995726495726495,1.0,1
30,30,1579489200000,0.2339,0.2339,0.2339,0.2339,0.0,1.0,1.0,1.0,1.0,1
31,31,1579492800000,0.2339,0.2339,0.2339,0.2339,0.0,1.0,1.0,1.0,1.0,1
32,32,1579496400000,0.2329,0.2333,0.2329,0.2333,355.33,1.0,1.0,0.9982854693527646,0.9982854693527646,0
33,33,1579500000000,0.2333,0.2333,0.2333,0.2333,0.0,1.0,1.0,1.0,1.0,1
34,34,1579503600000,0.2333,0.2333,0.2333,0.2333,0.0,1.0,1.0,1.0,1.0,1
35,35,1579507200000,0.2333,0.2333,0.2333,0.2333,0.0,1.0,1.0,1.0,1.0,0
36,36,1579510800000,0.2325,0.233,0.2317,0.233,2033.13,1.0,1.0,0.994420600858369,0.9978540772532188,0
37,37,1579514400000,0.233,0.233,0.233,0.233,0.0,1.0,1.0,1.0,1.0,1
38,38,1579518000000,0.2323,0.2323,0.2323,0.2323,215.51,1.0,1.0,1.0,1.0,1
39,39,1579521600000,0.2323,0.2323,0.2323,0.2323,0.0,1.0,1.0,1.0,1.0,1
40,40,1579525200000,0.2288,0.2295,0.2288,0.2295,719.07,1.0,1.0,0.9969498910675381,0.9969498910675381,0
41,41,1579528800000,0.229,0.2307,0.229,0.2307,6008.74,1.0,1.0,0.9926311226701344,0.9926311226701344,0
42,42,1579532400000,0.2312,0.2312,0.231,0.231,475.28,0.9991349480968859,1.0,0.9991349480968859,1.0,1
43,43,1579536000000,0.2316,0.2316,0.2302,0.2311,1717.76,0.9978411053540587,1.0,0.9939550949913644,1.0,1
44,44,1579539600000,0.231,0.231,0.2302,0.2302,422.56,0.9965367965367964,1.0,0.9965367965367964,1.0,1
45,45,1579543200000,0.2316,0.232,0.2316,0.232,1400.61,1.0,1.0,0.9982758620689655,0.9982758620689655,0
46,46,1579546800000,0.2312,0.2312,0.2309,0.2309,354.81,0.9987024221453288,1.0,0.9987024221453288,1.0,1
47,47,1579550400000,0.233,0.2338,0.2328,0.2328,1923.02,0.9957228400342173,1.0,0.9957228400342173,0.9965782720273738,0
48,48,1579554000000,0.2334,0.2339,0.2334,0.2339,276.04,1.0,1.0,0.9978623343309106,0.9978623343309106,1
49,49,1579557600000,0.2346,0.2346,0.2333,0.2333,6884.54,0.994458653026428,1.0,0.994458653026428,1.0,0
50,50,1579561200000,0.2321,0.233,0.2317,0.2317,5356.33,0.994420600858369,1.0,0.994420600858369,0.9961373390557939,0
51,51,1579564800000,0.2323,0.2324,0.2314,0.2314,2000.0,0.995697074010327,1.0,0.995697074010327,0.9995697074010328,1
52,52,1579568400000,0.2314,0.2314,0.2314,0.2314,0.0,1.0,1.0,1.0,1.0,1
53,53,1579572000000,0.2349,0.2349,0.234,0.2349,804.18,1.0,1.0,0.996168582375479,1.0,1
54,54,1579575600000,0.2332,0.2332,0.2332,0.2332,180.95,1.0,1.0,1.0,1.0,1
55,55,1579579200000,0.2336,0.2363,0.2332,0.2362,5574.38,0.9995768091409225,1.0,0.9868810833685991,0.988573846804909,0
56,56,1579582800000,0.2362,0.2362,0.2362,0.2362,0.0,1.0,1.0,1.0,1.0,1
57,57,1579586400000,0.2362,0.2362,0.2362,0.2362,0.0,1.0,1.0,1.0,1.0,1
58,58,1579590000000,0.2362,0.2362,0.2362,0.2362,0.0,1.0,1.0,1.0,1.0,0
59,59,1579593600000,0.2362,0.2362,0.2362,0.2362,0.0,1.0,1.0,1.0,1.0,0
60,60,1579597200000,0.2352,0.2352,0.2348,0.2349,1164.27,0.9987244897959184,1.0,0.9982993197278912,1.0,0
61,61,1579600800000,0.2364,0.238,0.2364,0.238,2589.95,1.0,1.0,0.9932773109243698,0.9932773109243698,0
62,62,1579604400000,0.2385,0.2385,0.2385,0.2385,367.25,1.0,1.0,1.0,1.0,1
63,63,1579608000000,0.2385,0.2385,0.2385,0.2385,0.0,1.0,1.0,1.0,1.0,1
64,64,1579611600000,0.2379,0.238,0.2379,0.238,274.26,1.0,1.0,0.9995798319327731,0.9995798319327731,0
65,65,1579615200000,0.2399,0.2419,0.2399,0.2413,1003.59,0.9975196362133112,1.0,0.9917321207110376,0.9917321207110376,0
66,66,1579618800000,0.2423,0.2423,0.2423,0.2423,2431.61,1.0,1.0,1.0,1.0,0
67,67,1579622400000,0.2376,0.2393,0.2364,0.2374,4641.9,0.9920601755119097,1.0,0.987881320518178,0.992895946510656,0
68,68,1579626000000,0.2394,0.2394,0.2394,0.2394,8863.48,1.0,1.0,1.0,1.0,0
69,69,1579629600000,0.2367,0.238,0.232,0.238,10966.01,1.0,1.0,0.9747899159663866,0.9945378151260504,0
70,70,1579633200000,0.238,0.238,0.238,0.238,352.58,1.0,1.0,1.0,1.0,1
71,71,1579636800000,0.2377,0.2377,0.2377,0.2377,86.17,1.0,1.0,1.0,1.0,1
72,72,1579640400000,0.2389,0.239,0.2388,0.2388,1123.75,0.9991631799163181,1.0,0.9991631799163181,0.999581589958159,0
73,73,1579644000000,0.2388,0.2388,0.2388,0.2388,0.0,1.0,1.0,1.0,1.0,1
74,74,1579647600000,0.2411,0.2411,0.2411,0.2411,210.33,1.0,1.0,1.0,1.0,1
75,75,1579651200000,0.2426,0.2428,0.2426,0.2428,824.42,1.0,1.0,0.9991762767710051,0.9991762767710051,0
76,76,1579654800000,0.2428,0.2428,0.2428,0.2428,0.0,1.0,1.0,1.0,1.0,1
77,77,1579658400000,0.2399,0.2415,0.2398,0.2415,7206.35,1.0,1.0,0.99296066252588,0.9933747412008282,0
78,78,1579662000000,0.2417,0.2418,0.2416,0.2418,1590.66,1.0,1.0,0.9991728701406122,0.9995864350703061,1
79,79,1579665600000,0.2418,0.2418,0.2418,0.2418,0.0,1.0,1.0,1.0,1.0,1
80,80,1579669200000,0.242,0.242,0.242,0.242,128.73,1.0,1.0,1.0,1.0,1
81,81,1579672800000,0.2428,0.243,0.2428,0.243,431.17,1.0,1.0,0.9991769547325102,0.9991769547325102,0
82,82,1579676400000,0.2435,0.2437,0.2435,0.2437,322.2,1.0,1.0,0.9991793188346327,0.9991793188346327,0
83,83,1579680000000,0.2437,0.2437,0.2437,0.2437,0.0,1.0,1.0,1.0,1.0,1
84,84,1579683600000,0.2437,0.2437,0.2437,0.2437,0.0,1.0,1.0,1.0,1.0,1
85,85,1579687200000,0.2437,0.2437,0.2437,0.2437,0.0,1.0,1.0,1.0,1.0,0
86,86,1579690800000,0.2437,0.2437,0.2437,0.2437,0.0,1.0,1.0,1.0,1.0,0
87,87,1579694400000,0.2421,0.2421,0.2421,0.2421,90.06,1.0,1.0,1.0,1.0,0
88,88,1579698000000,0.2421,0.2421,0.242,0.242,1194.8,0.9995869475423378,1.0,0.9995869475423378,1.0,0
89,89,1579701600000,0.242,0.242,0.242,0.242,0.02,1.0,1.0,1.0,1.0,1
90,90,1579705200000,0.2429,0.2429,0.241,0.2419,4896.5,0.9958830794565665,1.0,0.9921778509674762,1.0,0
91,91,1579708800000,0.2421,0.2423,0.242,0.242,1029.02,0.9987618654560463,1.0,0.9987618654560463,0.9991745769706976,1
92,92,1579712400000,0.2429,0.2434,0.2429,0.2433,1168.49,0.9995891536565323,1.0,0.9979457682826622,0.9979457682826622,1
93,93,1579716000000,0.2433,0.2433,0.2433,0.2433,0.0,1.0,1.0,1.0,1.0,1
94,94,1579719600000,0.2433,0.2433,0.2415,0.2424,355.31,0.996300863131936,1.0,0.9926017262638718,1.0,1
95,95,1579723200000,0.2416,0.2419,0.2405,0.2419,572.9,1.0,1.0,0.9942124844977263,0.9987598181066557,0
96,96,1579726800000,0.2418,0.2419,0.2407,0.2419,646.53,1.0,1.0,0.9950392724266225,0.9995866060355518,0
97,97,1579730400000,0.2419,0.2419,0.2419,0.2419,0.0,1.0,1.0,1.0,1.0,1
98,98,1579734000000,0.2419,0.2419,0.2419,0.2419,0.0,1.0,1.0,1.0,1.0,1
99,99,1579737600000,0.2419,0.2419,0.2419,0.2419,0.0,1.0,1.0,1.0,1.0,0
100,100,1579741200000,0.2409,0.2409,0.2385,0.2385,1661.62,0.9900373599003736,1.0,0.9900373599003736,1.0,0
101,101,1579744800000,0.2362,0.2362,0.2362,0.2362,4562.39,1.0,1.0,1.0,1.0,0
102,102,1579748400000,0.2362,0.2362,0.2362,0.2362,0.0,1.0,1.0,1.0,1.0,1
103,103,1579752000000,0.2367,0.2367,0.2355,0.2355,2556.56,0.9949302915082382,1.0,0.9949302915082382,1.0,0
104,104,1579755600000,0.2355,0.2355,0.2322,0.2334,10051.24,0.9910828025477707,1.0,0.9859872611464968,1.0,0
105,105,1579759200000,0.233,0.233,0.2323,0.2323,2093.15,0.9969957081545064,1.0,0.9969957081545064,1.0,1
106,106,1579762800000,0.2322,0.2355,0.2321,0.2352,3402.87,0.9987261146496815,1.0,0.9855626326963907,0.9859872611464968,1
107,107,1579766400000,0.2352,0.2352,0.2352,0.2352,0.0,1.0,1.0,1.0,1.0,1
108,108,1579770000000,0.231,0.231,0.2298,0.2298,1070.13,0.9948051948051948,1.0,0.9948051948051948,1.0,1
109,109,1579773600000,0.2296,0.2296,0.2296,0.2296,496.02,1.0,1.0,1.0,1.0,1
110,110,1579777200000,0.229,0.229,0.2287,0.2287,50.0,0.9986899563318776,1.0,0.9986899563318776,1.0,1
111,111,1579780800000,0.2283,0.2292,0.2283,0.2292,633.57,1.0,1.0,0.9960732984293195,0.9960732984293195,0
112,112,1579784400000,0.2292,0.2292,0.2292,0.2292,0.0,1.0,1.0,1.0,1.0,1
113,113,1579788000000,0.2273,0.2273,0.2273,0.2273,1000.0,1.0,1.0,1.0,1.0,0
114,114,1579791600000,0.227,0.2281,0.2248,0.2256,5203.09,0.9890398947829899,1.0,0.9855326611135466,0.9951775537045157,0
115,115,1579795200000,0.2256,0.2261,0.2249,0.2252,14539.89,0.9960194604157453,1.0,0.9946926138876603,0.9977885891198585,0
116,116,1579798800000,0.2251,0.2252,0.225,0.225,406.07,0.9991119005328597,1.0,0.9991119005328597,0.9995559502664297,1
117,117,1579802400000,0.2253,0.2256,0.2224,0.2224,3000.53,0.9858156028368794,1.0,0.9858156028368794,0.9986702127659575,1
118,118,1579806000000,0.2231,0.2231,0.2231,0.2231,312.63,1.0,1.0,1.0,1.0,1
119,119,1579809600000,0.2231,0.2231,0.2231,0.2231,0.0,1.0,1.0,1.0,1.0,1
120,120,1579813200000,0.2278,0.2278,0.2278,0.2278,936.67,1.0,1.0,1.0,1.0,0
121,121,1579816800000,0.2278,0.2278,0.2278,0.2278,1200.02,1.0,1.0,1.0,1.0,0
122,122,1579820400000,0.2282,0.2282,0.2282,0.2282,495.76,1.0,1.0,1.0,1.0,1
123,123,1579824000000,0.2267,0.228,0.2267,0.228,1247.65,1.0,1.0,0.9942982456140351,0.9942982456140351,0
124,124,1579827600000,0.2274,0.2274,0.2272,0.2272,1287.85,0.9991204925241866,1.0,0.9991204925241866,1.0,0
125,125,1579831200000,0.2261,0.2268,0.2247,0.2248,7443.95,0.9911816578483245,1.0,0.9907407407407408,0.9969135802469136,0
126,126,1579834800000,0.2227,0.2227,0.2227,0.2227,969.48,1.0,1.0,1.0,1.0,1
127,127,1579838400000,0.2227,0.2227,0.2227,0.2227,0.0,1.0,1.0,1.0,1.0,1
128,128,1579842000000,0.2227,0.2227,0.2227,0.2227,0.0,1.0,1.0,1.0,1.0,1
129,129,1579845600000,0.2227,0.2227,0.2227,0.2227,0.0,1.0,1.0,1.0,1.0,0
130,130,1579849200000,0.2227,0.2227,0.2227,0.2227,0.0,1.0,1.0,1.0,1.0,0
131,131,1579852800000,0.2239,0.2239,0.2239,0.2239,45.06,1.0,1.0,1.0,1.0,0
132,132,1579856400000,0.2218,0.2218,0.2207,0.2207,3816.54,0.9950405770964834,1.0,0.9950405770964834,1.0,0
133,133,1579860000000,0.2207,0.2207,0.2207,0.2207,0.0,1.0,1.0,1.0,1.0,1
134,134,1579863600000,0.226,0.226,0.226,0.226,76.41,1.0,1.0,1.0,1.0,1
135,135,1579867200000,0.2289,0.2289,0.2289,0.2289,76.34,1.0,1.0,1.0,1.0,0
136,136,1579870800000,0.2296,0.2301,0.2293,0.2297,11814.38,0.9982616253802694,1.0,0.9965232507605389,0.9978270317253368,0
137,137,1579874400000,0.2305,0.2309,0.23,0.2308,774.26,0.999566912083153,1.0,0.996102208748376,0.9982676483326116,1
138,138,1579878000000,0.2315,0.2315,0.2311,0.2311,200.0,0.9982721382289417,1.0,0.9982721382289417,1.0,1
139,139,1579881600000,0.2306,0.2308,0.2292,0.2306,10964.22,0.9991334488734835,1.0,0.9930675909878682,0.9991334488734835,0
140,140,1579885200000,0.23,0.2301,0.2288,0.2296,763.86,0.9978270317253368,1.0,0.9943502824858758,0.9995654063450674,1
141,141,1579888800000,0.2296,0.23,0.2296,0.2296,4305.58,0.9982608695652173,1.0,0.9982608695652173,0.9982608695652173,1
142,142,1579892400000,0.2298,0.2307,0.2297,0.2299,21149.79,0.9965322930212397,1.0,0.9956653662765497,0.9960988296488947,0
143,143,1579896000000,0.23,0.2342,0.2281,0.2288,13179.51,0.976942783945346,1.0,0.9739538855678908,0.982066609735269,0
144,144,1579899600000,0.229,0.2293,0.229,0.2292,145.0,0.9995638901003052,1.0,0.9986916703009159,0.9986916703009159,1
145,145,1579903200000,0.2292,0.2292,0.2275,0.2275,519.1,0.9925828970331589,1.0,0.9925828970331589,1.0,1
146,146,1579906800000,0.228,0.228,0.2269,0.2271,650.0,0.9960526315789473,1.0,0.9951754385964912,1.0,0
147,147,1579910400000,0.222,0.2221,0.2214,0.2221,133.67,1.0,1.0,0.9968482665466007,0.9995497523638002,1
148,148,1579914000000,0.2221,0.2221,0.2221,0.2221,156.37,1.0,1.0,1.0,1.0,1
149,149,1579917600000,0.2226,0.2226,0.2226,0.2226,89.85,1.0,1.0,1.0,1.0,1
150,150,1579921200000,0.2226,0.2226,0.2226,0.2226,400.0,1.0,1.0,1.0,1.0,0
151,151,1579924800000,0.2225,0.2225,0.2225,0.2225,224.71,1.0,1.0,1.0,1.0,1
152,152,1579928400000,0.2225,0.2225,0.2225,0.2225,0.0,1.0,1.0,1.0,1.0,1
153,153,1579932000000,0.2226,0.2226,0.2219,0.2219,100.0,0.9968553459119497,1.0,0.9968553459119497,1.0,1
154,154,1579935600000,0.221,0.221,0.221,0.221,50.0,1.0,1.0,1.0,1.0,0
155,155,1579939200000,0.221,0.221,0.221,0.221,0.0,1.0,1.0,1.0,1.0,1
156,156,1579942800000,0.224,0.224,0.224,0.224,224.71,1.0,1.0,1.0,1.0,0
157,157,1579946400000,0.2249,0.2249,0.2249,0.2249,90.04,1.0,1.0,1.0,1.0,1
158,158,1579950000000,0.2249,0.2249,0.2249,0.2249,0.0,1.0,1.0,1.0,1.0,1
159,159,1579953600000,0.2249,0.2249,0.2249,0.2249,0.0,1.0,1.0,1.0,1.0,1
160,160,1579957200000,0.2249,0.2249,0.2249,0.2249,0.0,1.0,1.0,1.0,1.0,0
161,161,1579960800000,0.2249,0.2249,0.2249,0.2249,0.0,1.0,1.0,1.0,1.0,0
162,162,1579964400000,0.2237,0.2242,0.2235,0.2235,2883.92,0.9968777876895628,1.0,0.9968777876895628,0.9977698483496877,0
163,163,1579968000000,0.2235,0.2235,0.2235,0.2235,1000.0,1.0,1.0,1.0,1.0,1
164,164,1579971600000,0.2235,0.2235,0.2235,0.2235,0.0,1.0,1.0,1.0,1.0,1
165,165,1579975200000,0.223,0.223,0.223,0.223,2197.53,1.0,1.0,1.0,1.0,0
166,166,1579978800000,0.223,0.223,0.223,0.223,1181.0,1.0,1.0,1.0,1.0,0
167,167,1579982400000,0.223,0.223,0.223,0.223,0.0,1.0,1.0,1.0,1.0,1
168,168,1579986000000,0.2255,0.2255,0.2255,0.2255,221.72,1.0,1.0,1.0,1.0,1
169,169,1579989600000,0.2255,0.2255,0.2255,0.2255,0.0,1.0,1.0,1.0,1.0,1
170,170,1579993200000,0.2255,0.2255,0.2255,0.2255,0.0,1.0,1.0,1.0,1.0,1
171,171,1579996800000,0.2255,0.2255,0.2255,0.2255,0.0,1.0,1.0,1.0,1.0,0
172,172,1580000400000,0.2255,0.2255,0.2255,0.2255,0.0,1.0,1.0,1.0,1.0,0
173,173,1580004000000,0.2255,0.2255,0.2255,0.2255,0.0,1.0,1.0,1.0,1.0,0
174,174,1580007600000,0.2255,0.2255,0.2255,0.2255,0.0,1.0,1.0,1.0,1.0,0
175,175,1580011200000,0.2255,0.2255,0.2255,0.2255,0.0,1.0,1.0,1.0,1.0,0
176,176,1580014800000,0.2254,0.226,0.2254,0.226,444.74,1.0,1.0,0.9973451327433628,0.9973451327433628,0
177,177,1580018400000,0.2258,0.2258,0.2258,0.2258,3012.66,1.0,1.0,1.0,1.0,0
178,178,1580022000000,0.2258,0.226,0.2258,0.2258,4390.26,0.9991150442477876,1.0,0.9991150442477876,0.9991150442477876,0
179,179,1580025600000,0.227,0.2276,0.227,0.2276,558.88,1.0,1.0,0.9973637961335677,0.9973637961335677,1
180,180,1580029200000,0.2276,0.2276,0.2271,0.2271,367.4,0.9978031634446397,1.0,0.9978031634446397,1.0,1
181,181,1580032800000,0.2273,0.2273,0.2273,0.2273,44.5,1.0,1.0,1.0,1.0,1
182,182,1580036400000,0.2273,0.2273,0.2273,0.2273,0.0,1.0,1.0,1.0,1.0,1
183,183,1580040000000,0.2272,0.2272,0.2272,0.2272,50.0,1.0,1.0,1.0,1.0,0
184,184,1580043600000,0.2272,0.2272,0.2272,0.2272,0.0,1.0,1.0,1.0,1.0,1
185,185,1580047200000,0.2274,0.2279,0.2266,0.2274,15305.24,0.9978060552874067,1.0,0.9942957437472576,0.9978060552874067,0
186,186,1580050800000,0.2274,0.2274,0.2265,0.2265,1542.2,0.9960422163588392,1.0,0.9960422163588392,1.0,1
187,187,1580054400000,0.2269,0.2273,0.2251,0.2263,1123.26,0.9956005279366476,1.0,0.9903211614606247,0.998240211174659,1
188,188,1580058000000,0.2275,0.2275,0.2275,0.2275,97.0,1.0,1.0,1.0,1.0,1
189,189,1580061600000,0.2275,0.2302,0.2275,0.23,1189.61,0.9991311902693311,1.0,0.9882710686359688,0.9882710686359688,0
190,190,1580065200000,0.23,0.23,0.23,0.23,0.0,1.0,1.0,1.0,1.0,1
191,191,1580068800000,0.2302,0.2302,0.2302,0.2302,3512.62,1.0,1.0,1.0,1.0,0
192,192,1580072400000,0.2302,0.2302,0.2302,0.2302,0.0,1.0,1.0,1.0,1.0,1
193,193,1580076000000,0.2317,0.2317,0.23,0.23,204.72,0.9926629261976695,1.0,0.9926629261976695,1.0,1
194,194,1580079600000,0.2305,0.2305,0.23,0.23,276.83,0.9978308026030369,1.0,0.9978308026030369,1.0,0
195,195,1580083200000,0.2307,0.232,0.2307,0.232,612.7,1.0,1.0,0.9943965517241379,0.9943965517241379,0
196,196,1580086800000,0.232,0.232,0.231,0.231,893.72,0.9956896551724138,1.0,0.9956896551724138,1.0,0
197,197,1580090400000,0.2301,0.2307,0.2301,0.2305,593.02,0.99913307325531,1.0,0.9973992197659298,0.9973992197659298,1
198,198,1580094000000,0.2305,0.2305,0.2305,0.2305,0.0,1.0,1.0,1.0,1.0,1
199,199,1580097600000,0.229,0.2296,0.2283,0.2283,835.28,0.9943379790940767,1.0,0.9943379790940767,0.9973867595818816,0
200,200,1580101200000,0.228,0.228,0.228,0.228,48.24,1.0,1.0,1.0,1.0,1
201,201,1580104800000,0.2278,0.2279,0.2278,0.2279,1860.36,1.0,1.0,0.9995612110574814,0.9995612110574814,0
202,202,1580108400000,0.2285,0.2285,0.2279,0.2279,344.29,0.9973741794310721,1.0,0.9973741794310721,1.0,1
203,203,1580112000000,0.229,0.229,0.2283,0.2283,259.04,0.996943231441048,1.0,0.996943231441048,1.0,1
204,204,1580115600000,0.2283,0.2283,0.2283,0.2283,0.0,1.0,1.0,1.0,1.0,1
205,205,1580119200000,0.2283,0.2283,0.2283,0.2283,0.0,1.0,1.0,1.0,1.0,1
206,206,1580122800000,0.2283,0.2298,0.2283,0.2298,4876.1,1.0,1.0,0.9934725848563969,0.9934725848563969,0
207,207,1580126400000,0.2292,0.2305,0.2292,0.2305,574.28,1.0,1.0,0.9943600867678958,0.9943600867678958,1
208,208,1580130000000,0.2296,0.231,0.2296,0.2308,1610.36,0.9991341991341991,1.0,0.9939393939393939,0.9939393939393939,1
209,209,1580133600000,0.2309,0.2329,0.2309,0.2321,1565.07,0.9965650493774152,1.0,0.991412623443538,0.991412623443538,0
210,210,1580137200000,0.234,0.2352,0.2339,0.2349,10192.69,0.9987244897959184,1.0,0.9944727891156463,0.9948979591836735,0
211,211,1580140800000,0.2346,0.2349,0.2327,0.2327,5374.93,0.990634312473393,1.0,0.990634312473393,0.9987228607918264,1
212,212,1580144400000,0.2327,0.2327,0.2327,0.2327,0.0,1.0,1.0,1.0,1.0,1
213,213,1580148000000,0.2352,0.2352,0.2352,0.2352,224.77,1.0,1.0,1.0,1.0,1
214,214,1580151600000,0.2352,0.2352,0.2349,0.2349,50.0,0.9987244897959184,1.0,0.9987244897959184,1.0,1
215,215,1580155200000,0.2349,0.2349,0.2349,0.2349,0.0,1.0,1.0,1.0,1.0,1
216,216,1580158800000,0.2337,0.2342,0.2337,0.2342,306.31,1.0,1.0,0.997865072587532,0.997865072587532,0
217,217,1580162400000,0.2338,0.2338,0.2318,0.232,1377.82,0.9923011120615911,1.0,0.9914456800684346,1.0,0
218,218,1580166000000,0.2322,0.2322,0.2307,0.2307,348.61,0.9935400516795866,1.0,0.9935400516795866,1.0,1
219,219,1580169600000,0.2315,0.234,0.2315,0.2327,2240.07,0.9944444444444444,1.0,0.9893162393162394,0.9893162393162394,0
220,220,1580173200000,0.2334,0.2349,0.2334,0.2335,3504.47,0.9940400170285228,1.0,0.9936143039591315,0.9936143039591315,0
221,221,1580176800000,0.2345,0.2345,0.2344,0.2344,222.47,0.9995735607675906,1.0,0.9995735607675906,1.0,1
222,222,1580180400000,0.2344,0.2344,0.2344,0.2344,0.0,1.0,1.0,1.0,1.0,1
223,223,1580184000000,0.2344,0.2344,0.2344,0.2344,0.0,1.0,1.0,1.0,1.0,1
224,224,1580187600000,0.2334,0.2334,0.2307,0.2321,2646.96,0.9944301628106256,1.0,0.9884318766066837,1.0,0
225,225,1580191200000,0.2321,0.2321,0.2321,0.2321,0.0,1.0,1.0,1.0,1.0,1
226,226,1580194800000,0.2318,0.2318,0.2318,0.2318,215.48,1.0,1.0,1.0,1.0,1
227,227,1580198400000,0.2315,0.2315,0.2315,0.2315,95.43,1.0,1.0,1.0,1.0,1
228,228,1580202000000,0.2314,0.2315,0.2305,0.2305,5617.08,0.9956803455723542,1.0,0.9956803455723542,0.9995680345572353,0
229,229,1580205600000,0.231,0.231,0.231,0.231,903.88,1.0,1.0,1.0,1.0,1
230,230,1580209200000,0.2328,0.2328,0.2322,0.2322,682.44,0.997422680412371,1.0,0.997422680412371,1.0,1
231,231,1580212800000,0.2322,0.2322,0.2322,0.2322,0.0,1.0,1.0,1.0,1.0,1
232,232,1580216400000,0.2312,0.2328,0.2312,0.2328,669.72,1.0,1.0,0.9931271477663229,0.9931271477663229,0
233,233,1580220000000,0.2328,0.2328,0.2309,0.2309,673.17,0.9918384879725085,1.0,0.9918384879725085,1.0,0
234,234,1580223600000,0.2298,0.2309,0.229,0.2296,1933.94,0.9943698570809875,1.0,0.9917713295799048,0.9952360329146818,0
235,235,1580227200000,0.229,0.229,0.229,0.229,563.76,1.0,1.0,1.0,1.0,1
236,236,1580230800000,0.2288,0.2288,0.2264,0.2277,2055.21,0.9951923076923077,1.0,0.9895104895104895,1.0,0
237,237,1580234400000,0.2277,0.2277,0.2277,0.2277,0.0,1.0,1.0,1.0,1.0,1
238,238,1580238000000,0.2295,0.2309,0.2287,0.2309,5581.15,1.0,1.0,0.9904720658293633,0.9939367691641404,0
239,239,1580241600000,0.2304,0.2311,0.2304,0.2309,4645.81,0.9991345737775854,1.0,0.996971008221549,0.996971008221549,0
