<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
36,763,1583409600000,0.2864,0.2867,0.2742,0.2747,14961.54,0.012500000000000011,-0.011699999999999988,0.07012076353720298,0.1649703138252756,0.08878319460959161,0.7275162339768585
37,762,1583395200000,0.276,0.2864,0.2732,0.2848,39889.92,0.01319999999999999,0.008799999999999975,0.11555033294163719,0.2223175965665236,0.12480252764612954,0.2788397935825276
38,761,1583380800000,0.2724,0.2778,0.2717,0.2767,11309.02,0.006099999999999994,0.004300000000000026,0.055703929797787044,0.22487826471890227,0.08594976452119307,0.9534774012248638
39,760,1583366400000,0.2657,0.2724,0.2638,0.265,18518.43,0.008599999999999997,-0.0006999999999999784,0.0011333585190782536,0.14421416234887752,0.08030982470444359,0.6311620369545372
40,759,1583352000000,0.2574,0.2645,0.2568,0.2609,4863.74,0.00770000000000004,0.003500000000000003,-0.021013133208255153,0.11210571184995755,0.06751227495908352,2.3183177965927477
41,758,1583337600000,0.2556,0.2653,0.2556,0.2606,12520.95,0.009699999999999986,0.0050000000000000044,-0.058866016612495464,0.13998250218722652,0.046166198313930096,0.8949116104937543
42,757,1583323200000,0.2507,0.2525,0.2492,0.2519,4344.47,0.0032999999999999974,0.0012000000000000344,-0.08665699782451042,0.07511737089201875,0.031109291854277688,2.5073521457095107
43,756,1583308800000,0.2535,0.2539,0.25,0.2506,8568.09,0.0039000000000000146,-0.0029000000000000137,-0.09268645908761775,0.09241499564080202,0.01828524989841518,1.4025026718495102
44,755,1583294400000,0.2529,0.2548,0.2495,0.2523,53226.22,0.005300000000000027,-0.0005999999999999894,-0.09505021520803436,0.07636518771331069,0.008796481407437273,0.23017353764631765
45,754,1583280000000,0.2532,0.2558,0.2485,0.2532,60021.46,0.007300000000000029,0.0,-0.11684687826996876,0.08576329331046306,0.009972078181093025,0.198164157600024
46,753,1583265600000,0.2489,0.2548,0.2489,0.2548,3003.37,0.005900000000000016,0.005900000000000016,-0.11157601115760107,0.0769230769230771,0.02741935483870983,4.10379458055843
47,752,1583251200000,0.2429,0.2462,0.2422,0.2453,1678.08,0.0040000000000000036,0.0023999999999999855,-0.14826388888888886,0.01911092646447865,0.008220304151253632,9.202383606474632
48,751,1583236800000,0.2489,0.2489,0.2434,0.2444,856.82,0.005500000000000005,-0.004500000000000004,-0.14932126696832582,0.026890756302521135,-0.012924071082390909,18.353425525575425
49,750,1583222400000,0.2449,0.2491,0.2449,0.2491,743.05,0.0041999999999999815,0.0041999999999999815,-0.14162646450723648,0.04751892346509656,0.056403731976250926,22.00769641818104
50,749,1583208000000,0.247,0.2494,0.2443,0.2443,5594.8,0.005100000000000021,-0.002700000000000008,-0.13583303855677398,0.05483592400690851,0.048497854077253155,2.953978326513276
51,748,1583193600000,0.2497,0.2497,0.2451,0.2461,3330.66,0.004599999999999993,-0.003599999999999992,-0.12232524964336655,0.023710482529118115,0.0894200973882251,4.935279918023669
52,747,1583179200000,0.2509,0.2561,0.2497,0.2501,3725.83,0.006399999999999989,-0.0008000000000000229,-0.10869565217391308,0.07708871662360028,0.07987910189982728,4.422308586274737
53,746,1583164800000,0.249,0.2519,0.249,0.2507,3620.89,0.0029000000000000137,0.0016999999999999793,-0.09787693414897447,0.06409168081494054,0.06862745098039214,4.578364792666347
54,745,1583150400000,0.2473,0.2504,0.2473,0.248,1985.03,0.0031000000000000194,0.0007000000000000062,-0.10566173818968627,-0.007205764611689314,0.08486439195100615,9.03168451150983
55,744,1583136000000,0.2437,0.2437,0.2433,0.2433,379.0,0.00040000000000001146,-0.00040000000000001146,-0.12513484358144555,-0.002050861361771905,0.03841229193341866,50.8561143877076
56,743,1583121600000,0.2364,0.2503,0.236,0.2476,18310.23,0.014300000000000035,0.011199999999999988,-0.1345683327507865,-0.012759170653907637,0.07933740191804706,1.0880211579569907
57,742,1583107200000,0.2297,0.238,0.2289,0.2358,22625.85,0.009099999999999997,0.006100000000000022,-0.1860545391784605,-0.054909819639278545,0.005972696245733822,0.8907992536906969
58,741,1583092800000,0.2259,0.2344,0.2259,0.233,11386.05,0.008500000000000008,0.007100000000000023,-0.19377162629757771,-0.039571310799670245,-0.0008576329331045907,1.715392829770796
59,740,1583078400000,0.2297,0.2297,0.2248,0.2259,9238.25,0.004899999999999988,-0.003799999999999998,-0.2282200204988043,-0.05757196495619532,-0.045224006762468405,2.1088557006435846
60,739,1583064000000,0.2355,0.2369,0.2316,0.2316,8070.51,0.005299999999999999,-0.003899999999999987,-0.20027624309392267,0.006081668114682914,-0.03780639800581631,2.4255868515343484
61,738,1583049600000,0.2309,0.235,0.2309,0.2346,776.08,0.0040999999999999925,0.003700000000000009,-0.2114285714285714,0.0017079419299743659,-0.014285714285714235,25.7389338273192
62,737,1583035200000,0.231,0.2315,0.2286,0.2286,4467.83,0.0029000000000000137,-0.0024000000000000132,-0.2029288702928871,-0.03503588011819336,-0.038687973086627525,4.7840788217888655
63,736,1583020800000,0.2299,0.2352,0.2295,0.2343,8911.61,0.005699999999999983,0.004400000000000015,-0.15810276679841895,0.020915032679738488,0.011658031088082943,2.4628128527907784
64,735,1583006400000,0.231,0.2322,0.2294,0.2294,3438.0,0.002799999999999997,-0.001600000000000018,-0.16338439095550694,-0.04177109440267335,-0.045757071547421035,6.3211490948910125
65,734,1582992000000,0.2333,0.2344,0.2333,0.2344,6834.5,0.0010999999999999899,0.0010999999999999899,-0.14421321650237306,-0.02374010828821327,0.009474590869939847,3.1880418981551224
66,733,1582977600000,0.2333,0.2346,0.2318,0.2332,4336.17,0.002799999999999997,-0.00010000000000001674,-0.1516915241906147,-0.029950083194675625,-0.01018675721561979,5.067391201424843
67,732,1582963200000,0.2386,0.2386,0.234,0.2366,8805.18,0.004599999999999993,-0.0020000000000000018,-0.15348837209302335,-0.06445235270858052,-0.05284227381905515,2.5149686955659663
68,731,1582948800000,0.2389,0.2427,0.2389,0.2407,1738.73,0.003799999999999998,0.001799999999999996,-0.15335912768202598,-0.03216726980297546,-0.012715340442986056,12.654637715628144
69,730,1582934400000,0.2399,0.2406,0.238,0.238,8001.59,0.002600000000000019,-0.0019000000000000128,-0.15211970074812975,-0.04800000000000004,-0.0510366826156301,2.7520202418592836
70,729,1582920000000,0.2353,0.2399,0.235,0.2378,23058.09,0.0049000000000000155,0.0025000000000000022,-0.2187910643889619,-0.073626801714063,-0.04689378757515028,0.9498910973009781
71,728,1582905600000,0.24,0.2407,0.2315,0.2316,28329.85,0.009199999999999986,-0.00839999999999999,-0.24015748031496065,-0.09283196239717983,-0.045342126957955475,0.7629017366737165
72,727,1582891200000,0.2322,0.2404,0.2273,0.2404,42087.01,0.0131,0.008200000000000013,-0.21050903119868636,-0.08279282716520409,0.002920317062995448,0.5081710764549583
73,726,1582876800000,0.2385,0.2413,0.2295,0.2322,4495.64,0.011799999999999977,-0.0063,-0.21686340640809443,-0.12278050623347181,0.008688097306689846,4.513687248350952
74,725,1582862400000,0.2493,0.2493,0.2356,0.2356,2464.99,0.01369999999999999,-0.01369999999999999,-0.23081945804766568,-0.11594746716697935,0.005977796754910392,8.253223554420819
75,724,1582848000000,0.2438,0.2518,0.2438,0.2498,1912.02,0.008000000000000035,0.006000000000000005,-0.1892242778318728,-0.09786926688335129,0.054453355846348694,10.943571073893521
76,723,1582833600000,0.2499,0.2499,0.2352,0.2438,42548.67,0.014700000000000019,-0.006100000000000022,-0.19244783040741975,-0.11602610587382156,0.06230936819172106,0.49527784368845773
77,722,1582819200000,0.2505,0.2576,0.2505,0.2508,16541.03,0.007099999999999995,0.00030000000000002247,-0.1535605804927438,-0.09196234612599563,0.04761904761904767,1.2498618675535216
78,721,1582804800000,0.246,0.2561,0.2433,0.2495,41082.6,0.012800000000000006,0.003500000000000003,-0.14378860672614957,-0.1050932568149211,0.03915035401915867,0.496475558136678
79,720,1582790400000,0.2421,0.2439,0.2362,0.2426,74679.25,0.007700000000000012,0.0005000000000000004,-0.1972203838517539,-0.153819323334496,0.009151414309484185,0.2599092392977103
80,719,1582776000000,0.229,0.2431,0.229,0.2397,108985.53,0.014100000000000001,0.010699999999999987,-0.2039189637994021,-0.16422594142259417,-0.0521945432977462,0.16391769137231554
81,718,1582761600000,0.23,0.2302,0.2179,0.2302,11308.45,0.012299999999999978,0.00019999999999997797,-0.20648052395725625,-0.2006944444444444,-0.07438681141938086,1.3547265930500174
82,717,1582747200000,0.2363,0.2403,0.2335,0.2342,22182.87,0.0068000000000000005,-0.0021000000000000185,-0.17448008459640474,-0.18482422554820743,-0.06320000000000003,0.6813199580948512
83,716,1582732800000,0.2295,0.2384,0.221,0.2369,6662.42,0.0174,0.00739999999999999,-0.15362629510539472,-0.18366643694004137,-0.07713283989092323,2.4340623359432905
84,715,1582718400000,0.2389,0.2389,0.2295,0.2295,2562.73,0.009399999999999992,-0.009399999999999992,-0.15934065934065933,-0.18818535550053062,-0.10105757931844894,6.812991820992366
85,714,1582704000000,0.2383,0.2399,0.2359,0.2394,4657.7,0.0040000000000000036,0.0010999999999999899,-0.14955595026642976,-0.14621968616262482,-0.08660816482258682,3.873522907670916
86,713,1582689600000,0.24,0.2435,0.24,0.2401,7159.33,0.003500000000000003,0.00010000000000001674,-0.13911796342775185,-0.1443335709194583,-0.09293539856441246,2.5068109396697573
87,712,1582675200000,0.2518,0.2528,0.2398,0.2404,49534.81,0.013000000000000012,-0.011400000000000021,-0.19166106254203097,-0.1349406261245052,-0.09793621013133214,0.368492005330963
88,711,1582660800000,0.2483,0.2611,0.2447,0.2529,47759.32,0.016399999999999998,0.004600000000000021,-0.12551867219917012,-0.0879913451135953,-0.0866738894907908,0.35496018491937353
89,710,1582646400000,0.2503,0.2536,0.2441,0.2487,22392.31,0.00949999999999998,-0.001600000000000018,-0.1603646185010129,-0.10571736785329022,-0.09825960841189263,0.7076948449240468
90,709,1582632000000,0.26,0.26,0.2499,0.25,26238.1,0.010099999999999998,-0.010000000000000009,-0.21309411394397226,-0.12617965746242576,-0.09485879797248375,0.5849584808978952
91,708,1582617600000,0.2554,0.2581,0.2554,0.2567,1425.43,0.00269999999999998,0.0012999999999999678,-0.2072266831377393,-0.11391094235415955,-0.0792682926829269,12.1051148239685
92,707,1582603200000,0.262,0.262,0.2543,0.2553,9706.03,0.007699999999999985,-0.006699999999999984,-0.21300863131935877,-0.11660899653979218,-0.10952214858737352,1.7874050522019336
93,706,1582588800000,0.2654,0.2654,0.2619,0.2621,12420.2,0.003500000000000003,-0.003300000000000025,-0.17862738953306168,-0.10454390160573968,-0.0861227336122734,1.5045753502122257
94,705,1582574400000,0.2662,0.2668,0.2629,0.2647,21661.97,0.003899999999999959,-0.0015000000000000013,-0.17047947351927295,-0.08598066298342555,-0.08090277777777777,0.8622557249898705
95,704,1582560000000,0.274,0.274,0.2658,0.2665,48341.37,0.00820000000000004,-0.007500000000000007,-0.20825906120023763,-0.10420168067226887,-0.07239819004524883,0.3769079094341422
96,703,1582545600000,0.2797,0.2807,0.2769,0.2769,23955.84,0.0038000000000000256,-0.0028000000000000247,-0.21978021978021978,-0.03451882845188292,-0.04583046175051697,0.7282200842687804
97,702,1582531200000,0.277,0.277,0.2755,0.2758,1584.03,0.0015000000000000013,-0.0012000000000000344,-0.19988395706411377,-0.008983111749910178,-0.024407499115670417,11.281252286145802
98,701,1582516800000,0.2781,0.2785,0.2744,0.2762,5361.1,0.004100000000000048,-0.0019000000000000128,-0.1984910040626814,0.00729394602479938,-0.014978601997146845,3.4013651719851183
99,700,1582502400000,0.2879,0.2931,0.2788,0.2788,13104.01,0.014300000000000035,-0.009099999999999997,-0.19654178674351586,0.017889740781307006,-0.006414825374198241,1.4183283006723992
100,699,1582488000000,0.2851,0.2878,0.2847,0.2867,10173.37,0.0030999999999999917,0.0015999999999999903,-0.16487037576463726,0.042924699890869444,0.03166606693055063,1.8856845053773326
101,698,1582473600000,0.2852,0.2868,0.2852,0.2868,3985.55,0.0015999999999999903,0.0015999999999999903,-0.15198107628622115,0.02611806797853289,0.034258925351604796,5.028048752589319
102,697,1582459200000,0.2853,0.288,0.2853,0.288,2335.07,0.00269999999999998,0.00269999999999998,-0.1408114558472554,0.013014421385859842,0.03559870550161803,8.647992162472018
103,696,1582444800000,0.2884,0.2923,0.2867,0.2873,3994.24,0.005599999999999994,-0.0010999999999999899,-0.09369085173501579,0.023512646954043426,0.004194337644180202,5.2197948869902095
104,695,1582430400000,0.2828,0.2902,0.2828,0.2902,13205.48,0.007400000000000018,0.007400000000000018,-0.08135485913263696,-0.04664914586070956,0.0017259233690023468,1.7144404533305164
105,694,1582416000000,0.2806,0.2827,0.2781,0.2827,20663.17,0.004599999999999993,0.0020999999999999908,-0.11351520852931951,-0.07250656167979008,-0.0217993079584774,1.1982157427072082
106,693,1582401600000,0.2811,0.2814,0.2804,0.2804,4840.41,0.0010000000000000009,-0.0007000000000000339,-0.10272000000000003,-0.07914614121510677,-0.042022548684660155,5.035882898592574
107,692,1582387200000,0.279,0.2831,0.2784,0.2806,6270.46,0.0047000000000000375,0.0015999999999999903,-0.0656010656010656,-0.05362563237774021,-0.03107734806629836,3.9263443192365486
108,691,1582372800000,0.2792,0.2822,0.2761,0.2779,22192.24,0.006099999999999994,-0.0013000000000000234,-0.04796163069544368,-0.09271955599085879,-0.0658823529411765,1.1485668493342984
109,690,1582358400000,0.2795,0.2795,0.2763,0.2773,6980.97,0.003200000000000036,-0.0022000000000000353,-0.09438275636838678,-0.09996754300551769,-0.03312412831241285,3.644492139934372
110,689,1582344000000,0.2853,0.2853,0.277,0.2781,28968.7,0.008299999999999974,-0.007199999999999984,-0.08429371089891347,-0.0788340510102683,-0.0007186489399927387,0.8924399539543594
111,688,1582329600000,0.2882,0.2892,0.283,0.2861,7106.17,0.006200000000000039,-0.0020999999999999908,-0.08301282051282044,-0.03442456969287877,0.04339897884755661,3.6727794710959145
112,687,1582315200000,0.2885,0.2901,0.2844,0.2897,7535.49,0.005700000000000038,0.0012000000000000344,-0.07709461611978341,-0.005833905284831742,0.057685286600949404,3.4960497513999056
113,686,1582300800000,0.2938,0.2998,0.289,0.289,22143.45,0.010800000000000032,-0.0048000000000000265,-0.0769722133503673,-0.04367968232958319,0.051291378683157474,1.1834879999702475
114,685,1582286400000,0.2961,0.2965,0.2903,0.2927,22462.38,0.006199999999999983,-0.0033999999999999586,-0.06664540816326525,-0.027897708402523924,0.047227191413237835,1.157513048090918
115,684,1582272000000,0.2956,0.2956,0.2896,0.2896,4296.77,0.00599999999999995,-0.00599999999999995,-0.05173542894564498,-0.0017235436056531883,0.018642279282448104,6.012474965805368
116,683,1582257600000,0.2883,0.2979,0.2876,0.2975,59688.73,0.010299999999999976,0.009199999999999986,-0.01620370370370372,0.04864293267536124,0.05985037406483773,0.4648546078375363
117,682,1582243200000,0.2783,0.2924,0.2755,0.2868,48928.26,0.01689999999999997,0.008500000000000008,-0.054401582591493636,0.024651661307609984,-0.05781865965834432,0.5460000068287254
118,681,1582228800000,0.2745,0.2798,0.2745,0.2783,22345.6,0.005299999999999971,0.00379999999999997,-0.08544199802826169,0.019413919413919345,-0.08694225721784787,1.1663413405244671
119,680,1582214400000,0.2726,0.2788,0.2699,0.2742,1440.59,0.008900000000000019,0.0015999999999999903,-0.07427413909520597,-0.025932504440497217,-0.09950738916256152,19.404535845811544
120,679,1582200000000,0.2734,0.2782,0.2651,0.2739,17566.55,0.0131,0.0005000000000000004,-0.081796848809923,-0.017927572606669107,-0.07622259696458689,1.6340433447459555
121,678,1582185600000,0.2791,0.2791,0.2706,0.2749,5316.98,0.008500000000000008,-0.004200000000000037,-0.022056207755247415,-0.07565568258238065,-0.1025138752856678,5.571170874753538
122,677,1582171200000,0.2801,0.2802,0.2745,0.2795,10164.34,0.005699999999999983,-0.0005999999999999894,0.016363636363636358,-0.033540802213001375,-0.09282700421940915,3.140404735633424
123,676,1582156800000,0.2807,0.2881,0.2792,0.2843,5435.72,0.008900000000000019,0.003599999999999992,0.00035186488388450066,-0.040175557056043254,-0.058297449486584996,6.007281139443187
124,675,1582142400000,0.3014,0.3015,0.2701,0.2807,91069.12,0.031399999999999983,-0.020699999999999996,0.014822848879247896,-0.11646207113629203,-0.05264934188322645,0.37303297435928184
125,674,1582128000000,0.3035,0.3133,0.3017,0.3044,4608.28,0.0116,0.0009000000000000119,0.08753126116470167,-0.059913526868437206,0.04461221688400818,7.085567015178307
126,673,1582113600000,0.3049,0.3061,0.3011,0.3048,55215.7,0.0050000000000000044,-9.999999999998899e-05,0.10514865844815091,-0.06041923551171391,0.008603573792190566,0.6053808331794804
127,672,1582099200000,0.2964,0.305,0.2964,0.3045,12115.25,0.008599999999999997,0.008099999999999996,0.04855371900826455,-0.045753682231275516,0.01129192959149794,2.866804404269292
128,671,1582084800000,0.3039,0.3039,0.2935,0.2965,6092.93,0.01040000000000002,-0.007400000000000018,0.025242047026279302,-0.0708241930429333,0.02206135815236121,5.93703637803545
129,670,1582070400000,0.3083,0.3094,0.2997,0.3063,21987.26,0.009699999999999986,-0.0020000000000000018,0.03061911170928666,-0.09001782531194291,0.07966161438138886,1.7258590817110082
130,669,1582056000000,0.3023,0.3148,0.3014,0.3081,38396.26,0.013400000000000023,0.005799999999999972,0.059491059147180225,-0.13186813186813184,0.10075026795284026,0.9955334038201824
131,668,1582041600000,0.2965,0.3029,0.296,0.3019,14001.4,0.006900000000000017,0.005400000000000016,0.06115992970123041,-0.12416594139831738,0.1058608058608057,2.7440175940389158
132,667,1582027200000,0.2918,0.2964,0.2808,0.2963,17285.9,0.015600000000000003,0.004500000000000004,0.06736311239193071,-0.14016250725478818,0.052575488454707164,2.242267448171802
133,666,1582012800000,0.3009,0.301,0.2895,0.2914,33435.26,0.01150000000000001,-0.009500000000000008,0.0370106761565836,-0.1602305475504322,0.04481893151667271,1.1633913173240047
134,665,1581998400000,0.3019,0.3069,0.2982,0.3022,39269.67,0.008699999999999986,0.00030000000000002247,0.09850963286077796,-0.11972036120011642,0.01613987895090796,1.0299186294634604
135,664,1581984000000,0.2873,0.3011,0.2871,0.3011,9225.88,0.013999999999999957,0.013799999999999979,0.09930631617378616,-0.10969840331164993,0.041147994467496396,4.291749787490383
136,663,1581969600000,0.2895,0.2938,0.284,0.2901,24620.25,0.009800000000000031,0.0006000000000000449,0.0368120085775554,-0.13454653937947492,-0.020594193112761672,1.610253599231145
137,662,1581955200000,0.281,0.2875,0.2748,0.2837,64884.69,0.012699999999999989,0.00269999999999998,0.006742370475514514,-0.10504731861198735,-0.10701920050361968,0.6072968921980717
138,661,1581940800000,0.2751,0.2799,0.26,0.2799,85248.98,0.019899999999999973,0.004799999999999971,-0.002850017812611405,-0.11396011396011407,-0.13557751698579368,0.4653669963524009
139,660,1581926400000,0.2742,0.2786,0.2642,0.273,7634.45,0.014400000000000024,-0.0011999999999999789,-0.002192982456140302,-0.14393226716839136,-0.1584463625154131,4.9498983131031835
140,659,1581912000000,0.2777,0.2818,0.268,0.2815,13144.81,0.013799999999999979,0.00379999999999997,0.03568800588668131,-0.09920000000000007,-0.11783140081479171,2.939898511499306
141,658,1581897600000,0.2974,0.2982,0.2739,0.2789,35826.19,0.024300000000000044,-0.018500000000000016,0.005769924269743987,-0.0712620712620714,-0.12597931682858043,1.0889229852436413
142,657,1581883200000,0.2891,0.2974,0.2887,0.2974,20588.09,0.008699999999999986,0.008299999999999974,0.05088339222614846,0.01884206920178144,-0.11645870469399888,1.8723803136553567
143,656,1581868800000,0.2943,0.3011,0.273,0.2892,20945.96,0.02809999999999996,-0.005099999999999993,0.036930799569738326,-0.055519268451992176,-0.18512256973795427,1.9305301524943805
144,655,1581854400000,0.3146,0.3146,0.2917,0.2962,37352.08,0.022899999999999976,-0.018399999999999972,0.04998227578872738,-0.024695423114916015,-0.14070205976211192,1.0743230993546058
145,654,1581840000000,0.3274,0.332,0.3177,0.3177,15437.96,0.014300000000000035,-0.009700000000000042,0.13060498220640548,0.018269230769230704,-0.0780615206035985,2.5509275417827992
146,653,1581825600000,0.3267,0.3267,0.3217,0.3238,2845.51,0.0050000000000000044,-0.0029000000000000137,0.09023569023569022,0.03153870659445679,-0.06685878962536018,14.101490852358321
147,652,1581811200000,0.3194,0.3262,0.3069,0.3244,15139.13,0.019299999999999984,0.0050000000000000044,0.1648114901256732,0.03609070584477814,-0.05505388872706085,2.825694137136873
148,651,1581796800000,0.3141,0.3267,0.3095,0.3191,16809.0,0.017199999999999993,0.0050000000000000044,0.18141429100333206,0.017538265306122458,-0.05647545830869305,2.569652847039227
149,650,1581782400000,0.3328,0.3417,0.2939,0.3191,69316.98,0.04780000000000001,-0.01369999999999999,0.22589320015366887,0.04485920104780616,-0.04803102625298328,0.6330287029408448
150,649,1581768000000,0.3536,0.3558,0.332,0.3366,24609.2,0.023799999999999988,-0.017000000000000015,0.298110296953336,0.11309523809523814,0.0618296529968454,1.7257646112262177
151,648,1581753600000,0.3469,0.3549,0.3418,0.3549,26752.33,0.0131,0.008000000000000007,0.37825242718446606,0.17012858555885257,0.12345679012345667,1.711722361027553
