,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
13,786,1583740800000,50.41,50.89,49.1,49.1,395.08906,1.7899999999999991,-1.3099999999999952,-0.18842975206611567,-0.21010296010296003,-0.16468186457978906,1.7373052159578486
14,785,1583726400000,50.51,50.98,47.7,50.18,4214.02503,3.279999999999994,-0.3299999999999983,-0.16672201926270336,-0.19711999999999996,-0.1697551290536069,0.16292871181780416
15,784,1583712000000,51.35,52.23,49.66,50.87,948.32395,2.5700000000000003,-0.480000000000004,-0.1524491836054649,-0.18451426739339538,-0.15959028580868995,0.6391835623135285
16,783,1583697600000,53.4,53.5,50.55,50.96,982.19516,2.950000000000003,-2.4399999999999977,-0.12454904655557464,-0.18724082934609254,-0.1886642254418086,0.603432347875334
17,782,1583683200000,53.78,54.41,51.15,53.46,2740.30105,3.259999999999998,-0.3200000000000003,-0.11504717761959937,-0.12746858168761221,-0.15451526174284358,0.20681259143793324
18,781,1583668800000,59.16,59.16,52.91,53.82,2058.2962,6.25,-5.339999999999996,-0.07684391080617492,-0.1145113524185587,-0.14962869331647966,0.23950402622267133
19,780,1583654400000,58.6,59.39,58.6,59.04,178.28095,0.7899999999999991,0.4399999999999977,-0.022030810004969315,-0.021544580709313976,-0.06434231378763866,2.4518090819739435
20,779,1583640000000,58.75,59.11,58.19,58.86,159.90762,0.9200000000000017,0.10999999999999943,-0.05308880308880304,-0.014730498828255834,-0.0708760852407262,2.82173736605291
21,778,1583625600000,60.35,60.35,58.38,58.78,652.15306,1.9699999999999989,-1.5700000000000003,-0.04344995931651752,-0.014419852448021464,-0.061472137953057615,0.7035119458540845
22,777,1583611200000,60.53,60.88,60.28,60.44,341.76485,0.6000000000000014,-0.09000000000000341,-0.0502828409805155,0.006159480605959722,-0.024846724749919336,1.3021067874076409
23,776,1583596800000,63.0,63.7,60.28,60.53,1085.50491,3.4200000000000017,-2.469999999999999,-0.031209987195902622,-0.007704918032786834,-0.0512539184952977,0.40853089278057836
24,775,1583582400000,63.38,63.65,62.48,62.81,1324.91072,1.1700000000000017,-0.5700000000000003,0.025971904606337803,0.026642693690748676,0.004638515674983967,0.31315547679718037
25,774,1583568000000,63.46,63.67,63.11,63.23,63.57535,0.5600000000000023,-0.23000000000000398,0.028966639544344863,0.0346915398461789,0.026627699301834618,6.113492780382578
26,773,1583553600000,63.0,63.93,62.97,63.29,557.70825,0.9600000000000009,0.28999999999999915,0.04473423572136026,0.03686107470511146,0.01817889317889332,0.7158628194833393
27,772,1583539200000,63.48,63.48,62.63,63.1,199.65004,0.8499999999999943,-0.37999999999999545,0.041769853062572304,0.04194187582562736,0.009600000000000053,1.9349174347037226
28,771,1583524800000,62.63,63.35,62.59,63.35,258.07553,0.759999999999998,0.7199999999999989,0.012627877237851637,0.021444695259593693,0.01554985572298806,1.5029446988092352
29,770,1583510400000,62.04,62.68,61.98,62.63,101.15897,0.7000000000000028,0.5900000000000034,-0.004767201652629893,0.031795716639209326,-0.0011164274322169598,3.838651009919759
30,769,1583496000000,63.35,63.35,61.89,61.98,590.60593,1.4600000000000009,-1.3700000000000045,-0.05489478499542544,0.007804878048780495,0.01158805288069198,0.7266825405004996
31,768,1583481600000,62.44,63.8,62.26,63.8,486.82751,1.5399999999999991,1.3599999999999994,-0.05704995566065618,0.037904668944200415,0.049687397170121717,0.8601153608015415
32,767,1583467200000,61.63,62.94,61.39,62.52,677.15259,1.5499999999999972,0.8900000000000006,-0.0879649890590809,0.013618677042801508,0.03612860457408029,0.6025260365266741
33,766,1583452800000,62.11,62.39,61.4,61.59,431.72665,0.990000000000002,-0.519999999999996,-0.13106659142212185,0.01768010575016521,0.030967525945764907,0.9094084709550829
34,765,1583438400000,62.57,62.63,61.46,62.16,1125.77047,1.1700000000000017,-0.4100000000000037,-0.11879784519421621,0.03981264637002324,0.04225352112676051,0.3426498345565229
35,764,1583424000000,62.45,63.18,62.11,62.5,305.76991,1.0700000000000003,0.04999999999999716,-0.1317032509030287,0.0740677092283899,0.04045280506076243,1.1669311940356462
36,763,1583409600000,62.7,63.3,61.92,62.38,80.55803,1.3799999999999955,-0.3200000000000003,-0.16848840309250857,0.07886544448287802,0.02262295081967225,4.42831981236531
37,762,1583395200000,61.42,63.15,61.17,62.7,310.06277,1.9799999999999969,1.2800000000000011,-0.15155615696887692,0.08740894901144647,0.024844720496894457,1.1850963777051873
38,761,1583380800000,60.89,61.64,60.68,61.27,211.05388,0.9600000000000009,0.38000000000000256,-0.1755920344456403,0.06853854202999643,0.0026182294223531244,1.734531576096343
39,760,1583366400000,60.44,61.22,60.44,60.78,382.57737,0.7800000000000011,0.3400000000000034,-0.19709379128137383,0.03314635390107101,-0.004259501965923951,0.9805516078855345
40,759,1583352000000,59.74,60.55,59.47,60.34,193.13772,1.0799999999999983,0.6000000000000014,-0.18810548977395036,0.01241610738255039,-0.003632760898282683,2.04707065111515
41,758,1583337600000,59.16,59.76,58.84,59.74,312.9753,0.9199999999999946,0.5800000000000054,-0.19769003491807668,0.01667801225323351,-0.036762334730732094,1.274295118684525
42,757,1583323200000,60.07,60.66,59.4,59.64,295.21671,1.259999999999998,-0.4299999999999997,-0.22786121180735364,0.001679543164259334,-0.017462932454695212,1.3550456574167307
43,756,1583308800000,60.91,60.97,59.86,60.07,344.93129,1.1099999999999994,-0.8399999999999963,-0.20929314202974858,0.03355127322780449,-0.02325203252032515,1.213645577662391
44,755,1583294400000,61.34,61.78,60.25,61.0,497.96236,1.5300000000000011,-0.3400000000000034,-0.20448617631716226,0.02092050209205021,-0.007646006181877274,0.872534325804916
45,754,1583280000000,60.86,61.56,60.6,61.18,583.97034,0.9600000000000009,0.3200000000000003,-0.23572767020612118,0.03959218351741711,-0.008106355382619945,0.7416178866408969
46,753,1583265600000,60.94,61.49,60.3,61.11,246.05015,1.1900000000000048,0.1700000000000017,-0.22409852717115297,0.021564694082246705,0.00974884335756765,1.7096361237978666
47,752,1583251200000,60.63,61.12,59.53,61.04,401.73215,1.5899999999999963,0.4099999999999966,-0.22528239624317814,0.00892561983471074,0.021077283372365363,1.0616994425412147
48,751,1583236800000,62.16,62.34,60.0,60.56,1479.317,2.3400000000000034,-1.5999999999999943,-0.22597137014314916,0.00564596479574897,0.040728647533940565,0.3016521493682964
49,750,1583222400000,60.26,62.16,60.26,62.02,490.52248,1.8999999999999986,1.7600000000000051,-0.21314387211367658,0.033322225924691695,0.07263922518159815,0.8458354926555314
50,749,1583208000000,61.22,61.37,60.41,60.7,99.56978,0.9600000000000009,-0.519999999999996,-0.1986798679867986,0.04277615529977674,0.05272285813388833,4.595566561165341
51,748,1583193600000,61.27,61.5,60.21,61.5,232.51088,1.2899999999999991,0.22999999999999687,-0.17956243329775878,0.01804337030293013,0.07254970352284618,2.0779220651574573
52,747,1583179200000,61.63,62.1,60.85,61.47,159.07746,1.25,-0.1600000000000037,-0.18431528662420382,0.05437392795883356,0.04487506374298822,3.2991175734358005
53,746,1583164800000,60.69,62.2,60.69,61.68,657.90039,1.5100000000000051,0.990000000000002,-0.1869232797258107,0.02169951962895489,0.03489932885906044,0.8051354011384092
54,745,1583150400000,59.7,61.08,59.22,60.52,417.63312,1.8599999999999994,0.8200000000000003,-0.188522392062215,-0.026383526383526257,0.029952348536419482,1.337482514768552
55,744,1583136000000,58.11,60.04,58.11,59.78,183.52639,1.9299999999999997,1.6700000000000017,-0.19117846028954133,-0.0271765663140765,0.004030903594222313,3.069115804640675
56,743,1583121600000,57.93,58.8,57.93,58.19,288.99546,0.8699999999999974,0.259999999999998,-0.21976401179941008,-0.08563796354494035,0.001204404679972404,2.0736100796307695
57,742,1583107200000,57.54,58.38,57.23,57.82,114.49069,1.1500000000000057,0.28000000000000114,-0.21140207310420067,-0.07458386683738794,-0.0323012552301255,5.495743828089235
58,741,1583092800000,57.0,58.45,56.27,57.66,432.90015,2.1799999999999997,0.6599999999999966,-0.20785822228328077,-0.0581509310682784,-0.02022090059473247,1.4649175077059475
59,740,1583078400000,58.62,58.82,56.27,57.34,423.13069,2.549999999999997,-1.279999999999994,-0.222403037700027,-0.06688364524003254,-0.04145770645269131,1.4875196576207892
60,739,1583064000000,60.0,60.0,58.69,58.83,117.87551,1.3100000000000023,-1.1700000000000017,-0.1832569762598918,-0.028887421591284212,-0.027603305785124044,5.319699428959378
61,738,1583049600000,58.89,59.6,58.28,59.6,252.92486,1.3200000000000003,0.7100000000000009,-0.17118620497844517,-0.016014528644543446,-0.010295582862836272,2.556158399352752
62,737,1583035200000,59.55,59.6,58.49,58.76,273.06044,1.1099999999999994,-0.7899999999999991,-0.18671280276816615,-0.060741687979539716,-0.020993002332555855,2.584411483277135
63,736,1583020800000,58.53,60.25,58.29,59.54,1490.70617,1.9600000000000009,1.009999999999998,-0.14478598103993112,-0.05386937867471797,0.022848307850884764,0.4740421078420849
64,735,1583006400000,59.34,59.38,58.0,58.12,235.12919,1.3800000000000026,-1.220000000000006,-0.14679976512037585,-0.11375419335163162,-0.03790763118688956,2.849735496973593
65,734,1582992000000,58.7,59.78,58.25,59.75,122.1519,1.5300000000000011,1.0499999999999972,-0.1348103098754706,-0.11690806976056745,0.02487135506003435,5.889241890388847
66,733,1582977600000,59.61,59.78,58.19,58.85,154.02201,1.5900000000000034,-0.759999999999998,-0.14845897844016787,-0.14150255288110858,-0.025178068577107804,4.967988811163694
67,732,1582963200000,60.92,60.97,58.78,59.82,198.1192,2.1899999999999977,-1.1000000000000014,-0.1548460016953942,-0.15603837471783288,-0.037644787644787625,3.9248819397615233
68,731,1582948800000,60.36,61.57,60.36,60.5,142.06142,1.2100000000000009,0.14000000000000057,-0.1472868217054264,-0.14233059257159064,-0.015459723352319044,5.493389114618841
69,730,1582934400000,60.3,61.2,59.73,60.22,303.19523,1.470000000000006,-0.0799999999999983,-0.14811147262696278,-0.16337871631008616,-0.05373978629792586,2.582995456328879
70,729,1582920000000,58.4,61.26,58.4,60.02,444.95457,2.8599999999999994,1.6200000000000045,-0.21696020874103072,-0.19994668088509726,-0.03937259923175407,1.758248521865954
71,728,1582905600000,60.27,60.36,57.98,58.21,263.32479,2.3800000000000026,-2.0600000000000023,-0.24832128099173545,-0.21231393775372132,-0.049166938908853264,3.0336300724466807
72,727,1582891200000,58.21,60.41,56.77,60.41,518.99991,3.6399999999999935,2.1999999999999957,-0.22600896860986552,-0.1871636167922497,-0.016924328722538795,1.5633678512923987
73,726,1582876800000,60.44,60.93,57.5,58.3,1070.38727,3.4299999999999997,-2.1400000000000006,-0.23969744392279613,-0.22985468956406874,-0.03763618355893039,0.7616382065046763
74,725,1582862400000,61.82,62.42,59.65,60.37,310.65324,2.770000000000003,-1.4500000000000028,-0.2220360824742268,-0.18770182992465012,-0.0033019646689781412,2.661049277966653
75,724,1582848000000,61.79,63.32,61.79,62.16,354.08891,1.5300000000000011,0.36999999999999744,-0.19471434123591136,-0.1651893634165995,-0.006393861892583175,2.4349675323402984
76,723,1582833600000,63.41,63.46,60.53,61.45,927.35198,2.9299999999999997,-1.9599999999999937,-0.21035723464405032,-0.20442775763852916,-0.023518194819640792,0.9224687610618192
77,722,1582819200000,62.82,65.12,62.82,63.64,884.33848,2.3000000000000043,0.8200000000000003,-0.1409287257019438,-0.16230090825325783,-0.029582189691979233,0.9709880286481964
78,721,1582804800000,61.66,62.97,61.08,62.48,450.14467,1.8900000000000006,0.8200000000000003,-0.14246500137249518,-0.18518518518518534,-0.07655926692284953,1.898824832574515
79,720,1582790400000,61.39,62.26,60.5,61.22,161.4651,1.759999999999998,-0.1700000000000017,-0.1737076528546363,-0.2352279825109307,-0.10692924872355947,5.295861048756237
80,719,1582776000000,60.08,61.8,59.79,61.45,445.3777,2.009999999999998,1.3700000000000045,-0.1727248249865374,-0.21978161503301175,-0.13304176072234752,1.9980874138168732
81,718,1582761600000,60.35,60.92,57.15,60.58,1072.22415,3.770000000000003,0.22999999999999687,-0.17533351483800708,-0.23112070059652245,-0.14119648426424736,0.8498873064049934
82,717,1582747200000,62.41,62.68,60.12,60.57,413.83081,2.5600000000000023,-1.8399999999999963,-0.16351332688855125,-0.2258435582822086,-0.15851625451514317,2.148972207776811
83,716,1582732800000,62.86,63.4,57.39,62.56,1941.58223,6.009999999999998,-0.29999999999999716,-0.1390035783099366,-0.20629281908145136,-0.16608904292188742,0.45826157054333194
84,715,1582718400000,65.95,67.43,62.4,62.93,968.60762,5.030000000000008,-3.020000000000003,-0.1106557377049181,-0.1692409240924092,-0.14844384303112323,0.8990176362035823
85,714,1582704000000,67.9,68.23,65.33,65.58,1649.48658,2.9000000000000057,-2.3200000000000074,-0.07983723866984704,-0.12513340448239052,-0.11759956942949401,0.5166150425460774
86,713,1582689600000,68.41,69.69,67.56,67.66,325.12158,2.1299999999999955,-0.75,-0.04798086393696355,-0.10217622080679412,-0.106208718626156,2.6307386970889697
87,712,1582675200000,70.82,71.91,66.66,68.55,1639.75583,5.25,-2.269999999999996,-0.08404596472474624,-0.09636171895597156,-0.07763724434876207,0.531009098111739
88,711,1582660800000,70.65,72.23,69.54,70.88,576.98257,2.6899999999999977,0.22999999999998977,-0.007699846003080046,-0.049611155805846074,-0.04807950577491271,1.4871216866170847
89,710,1582646400000,71.41,72.78,69.71,70.54,1407.53165,3.0700000000000074,-0.8699999999999903,-0.05213652244020417,-0.04559599512921109,-0.08674262040393566,0.6154981076687156
90,709,1582632000000,75.64,75.73,71.4,71.98,1307.214,4.329999999999998,-3.6599999999999966,-0.07587623571703683,-0.03486189326897282,-0.05252073186784245,0.6708103333636639
91,708,1582617600000,73.62,75.06,72.82,75.02,282.84189,2.240000000000009,1.3999999999999915,-0.047727849708047776,0.02318603382433171,-0.021648408972352762,3.4279187091791448
92,707,1582603200000,74.39,74.69,72.85,73.9,271.4753,1.8400000000000034,-0.4899999999999949,-0.07090771938647222,0.015249347437834793,-0.07682698313554015,3.7833917324641932
93,706,1582588800000,75.76,75.99,73.99,74.32,343.13087,2.0,-1.440000000000012,-0.03153505342715668,0.007865473284513147,-0.05637379380396157,3.0099344328542537
94,705,1582574400000,73.91,75.94,73.72,75.7,779.30206,2.219999999999999,1.7900000000000063,-0.008253635529935743,0.050950992641954684,-0.039218174895291336,1.334469616539281
95,704,1582560000000,74.99,75.34,71.75,74.32,2265.19893,3.5900000000000034,-0.6700000000000017,-0.05493387589013232,0.03351411486580447,-0.050102249488752526,0.4578521031341155
96,703,1582545600000,77.2,77.46,74.46,74.46,305.59702,3.0,-2.740000000000009,-0.0800593031875464,0.030588235294117583,-0.05531590966759703,3.2901151288174555
97,702,1582531200000,75.93,77.24,75.33,77.24,246.25531,1.9099999999999966,1.309999999999988,-0.034258564641160394,0.10945130709566198,0.01966996699669954,4.170782295248067
98,701,1582516800000,76.51,76.73,74.84,75.97,1912.21616,1.8900000000000006,-0.5400000000000063,-0.06785276073619628,0.11523781561949487,0.013473852721451518,0.5537197757157826
99,700,1582502400000,79.9,79.9,75.63,76.68,1679.26812,4.27000000000001,-3.219999999999999,-0.07891891891891889,0.11033883579496107,0.017515923566879144,0.617424042900729
100,699,1582488000000,78.8,80.05,78.46,80.05,576.12683,1.5900000000000034,1.25,-0.03016719166464754,0.158298364925481,0.05523332454521479,1.723825840672659
101,698,1582473600000,78.88,79.46,78.45,78.76,293.4616,1.009999999999991,-0.11999999999999034,-0.03100393700787396,0.11274371291325247,0.05604719764011801,3.3514335706653857
102,697,1582459200000,78.75,80.17,78.74,78.79,235.67169,1.4300000000000068,0.04000000000000625,-0.03679706601466981,0.11050035236081746,0.06602624813962943,4.170337080567713
103,696,1582444800000,78.89,80.0,78.24,78.24,275.61489,1.7600000000000051,-0.6500000000000057,-0.016961929890689897,0.10680435705191682,0.049074818986323265,3.581967305902814
104,695,1582430400000,76.42,79.27,76.42,78.82,1005.59032,2.8499999999999943,2.3999999999999915,-0.028592556075918263,0.028310502283104944,0.07501363884342616,0.9894683780778407
105,694,1582416000000,74.91,76.44,74.91,75.75,690.28905,1.5300000000000011,0.8400000000000034,-0.059590316573556734,-0.02182334710743794,0.04066492650089293,1.4429277344034364
106,693,1582401600000,75.39,75.97,74.65,74.96,650.24217,1.3199999999999932,-0.4300000000000068,-0.07820954254795864,-0.03959000640614996,0.016544616219148267,1.5307935290885102
107,692,1582387200000,76.08,76.62,74.67,75.36,1458.52241,1.9500000000000028,-0.7199999999999989,-0.07499693138578623,-0.017214397496087774,0.046230737192836324,0.7035676697180775
108,691,1582372800000,74.82,76.78,74.82,75.86,1518.7215,1.960000000000008,1.0400000000000063,-0.037553920324790546,-0.022422680412371054,0.05492977332777094,0.6561910196872057
109,690,1582358400000,73.78,75.2,73.78,74.58,124.86882,1.4200000000000017,0.7999999999999972,-0.08186630555213603,-0.033812670034978565,0.03224913494809689,7.794586416651447
110,689,1582344000000,74.41,75.26,73.03,73.91,1037.13272,2.230000000000004,-0.5,-0.10941077238221475,-0.050244153173991224,0.06162022407354195,1.04510032150721
111,688,1582329600000,73.22,75.42,72.49,74.58,750.50769,2.930000000000007,1.3599999999999994,-0.08434622467771646,0.006749460043196542,0.09483264826776261,1.4565405421056499
112,687,1582315200000,72.74,73.94,71.86,73.32,462.07378,2.0799999999999983,0.5799999999999983,-0.10748630553864891,0.006313477902827325,0.06168549087749775,2.338350130629636
113,686,1582300800000,74.19,75.25,72.62,72.79,1344.89776,2.6299999999999955,-1.3999999999999915,-0.07814083080040513,-0.01754622756107438,0.05324844450875421,0.7986472093917212
114,685,1582286400000,72.11,74.24,72.11,73.74,1171.82571,2.1299999999999955,1.6299999999999955,-0.07058230400806664,-0.007269789983844976,0.04181972308561721,0.9091476732039435
115,684,1582272000000,71.86,72.43,70.87,72.03,325.62545,1.5600000000000023,0.1700000000000017,-0.09362023405058506,-0.019466376259188567,0.015221987315010566,3.2403915223673674
116,683,1582257600000,72.72,72.82,71.37,71.91,428.84564,1.4499999999999886,-0.8100000000000023,-0.07972869209111855,-0.006905123601712471,0.017258452397793222,2.5889044818358538
117,682,1582243200000,69.13,72.65,68.75,72.25,1297.0378,3.9000000000000057,3.1200000000000045,-0.06254054755417149,-0.005642719515551842,-0.0574037834311808,0.8587769497452085
118,681,1582228800000,68.21,70.52,68.03,69.62,334.65201,2.489999999999995,1.4100000000000108,-0.09572671775555253,-0.016110797060486126,-0.10098140495867758,3.284622494871615
119,680,1582214400000,69.18,70.32,66.35,68.12,1756.93821,3.969999999999999,-1.0600000000000023,-0.10755928206471888,-0.04419811982601363,-0.1272261370916079,0.6321529188252212
120,679,1582200000000,69.11,70.02,67.7,69.06,849.24323,2.319999999999993,-0.04999999999999716,-0.074014481094127,-0.02828197551709566,-0.09937402190923328,1.2911912897681723
121,678,1582185600000,70.71,70.71,68.64,69.11,1208.56879,2.069999999999993,-1.5999999999999943,-0.051989026063100185,-0.07656333511491187,-0.1094072164948453,0.9050948808631741
122,677,1582171200000,71.13,71.37,69.53,70.78,858.8349,1.8400000000000034,-0.3499999999999943,-0.028414550446122067,-0.009099818003640014,-0.08304184479854904,1.2497041847384314
123,676,1582156800000,70.4,72.33,70.16,70.95,1766.55778,2.1700000000000017,0.5499999999999972,-0.04328478964401283,-0.04662725073904861,-0.08828064764841936,0.598498916716474
124,675,1582142400000,76.66,76.75,68.0,70.69,4457.86981,8.75,-5.969999999999999,-0.03849292709466812,-0.09243805366542568,-0.04576133909287261,0.2282976233756761
125,674,1582128000000,77.87,79.63,76.65,76.65,2239.14746,2.9799999999999898,-1.2199999999999989,0.02528089887640439,-0.02703731911652696,0.0520175679385122,0.4040650155462715
126,673,1582113600000,78.1,78.1,76.5,77.44,465.41181,1.5999999999999943,-0.6599999999999966,0.06198573779484362,-0.026401810409856785,0.045215278715076135,1.8419182168507302
127,672,1582099200000,76.65,78.05,75.99,78.05,586.34989,2.0600000000000023,1.3999999999999915,0.038865965659523605,0.017070628094865814,0.05075390414647285,1.4759383153010053
128,671,1582084800000,77.76,77.76,75.85,76.68,683.12194,1.9100000000000108,-1.0799999999999983,0.012143611404435095,0.00458535307218666,0.04383337870950199,1.2788812707521628
129,670,1582070400000,77.13,78.27,75.97,77.6,1188.19061,2.299999999999997,0.46999999999999886,0.0063545584230320085,-0.01322482197355046,0.07167518298577535,0.7389744454038596
130,669,1582056000000,77.83,79.13,76.41,77.19,1040.9459,2.719999999999999,-0.6400000000000006,0.01113439874246791,-0.04633061527057081,0.06234516928158551,0.8508525619653752
131,668,1582041600000,74.38,77.84,73.81,77.82,1325.91226,4.030000000000001,3.4399999999999977,0.02085792994883895,-0.027006751687922104,0.09977388355002814,0.6649066350119179
132,667,1582027200000,72.69,74.34,70.13,74.08,1163.82885,4.210000000000008,1.3900000000000006,-0.038795899831322145,-0.09104294478527608,0.03942752911463443,0.7436439518526438
133,666,1582012800000,74.09,74.09,72.0,72.86,194.2095,2.0900000000000034,-1.230000000000004,-0.0644581407293271,-0.12480480480480483,0.02518643590825964,4.345621998863266
134,665,1581998400000,74.37,75.37,73.33,74.09,248.86802,2.0400000000000063,-0.28000000000000114,-0.045108905786828246,-0.1023746062515144,-0.010021378941742376,3.5094008829163634
135,664,1581984000000,73.54,74.54,72.35,74.28,270.11481,2.190000000000012,0.7399999999999949,-0.030287206266318423,-0.08612204724409445,0.039899202015959645,3.241412169710137
136,663,1581969600000,72.63,73.63,71.51,73.46,385.71836,2.1199999999999903,0.8299999999999983,-0.05237358101135192,-0.10195599022004898,-0.012899758129535144,2.28501726203117
137,662,1581955200000,72.81,73.92,71.76,72.41,539.32902,2.1599999999999966,-0.4000000000000057,-0.04585584398471476,-0.09021233823344654,-0.0703556297342407,1.6377525284592895
138,661,1581940800000,70.66,73.23,69.21,72.66,1040.86165,4.02000000000001,2.0,-0.04319199367922044,-0.10451072220852853,-0.07768469154607771,0.8620746511541947
139,660,1581926400000,71.46,72.48,68.71,70.76,668.16495,3.7700000000000102,-0.6999999999999886,-0.044171281912738,-0.12153941651148348,-0.11038471209454359,1.3142725596690565
140,659,1581912000000,70.86,73.22,69.12,71.27,1696.85421,4.099999999999994,0.4099999999999966,-0.012196812196812346,-0.12358583374323662,-0.0712796455564243,0.5198216846912542
141,658,1581897600000,74.67,75.52,70.18,71.07,452.19709,5.339999999999989,-3.6000000000000085,-0.04347240915208617,-0.12765435129495528,-0.06891130617057517,1.8742976508968952
142,657,1581883200000,71.71,75.87,71.32,74.84,727.52105,4.550000000000011,3.1300000000000097,0.016019549280477996,-0.0504947982745495,-0.04832146490335698,1.1618405530914155
143,656,1581868800000,74.42,75.22,67.84,71.43,3885.50447,7.3799999999999955,-2.989999999999995,-0.02418032786885238,-0.12064508186630551,-0.1174944403261674,0.21317827307535606
144,655,1581854400000,77.54,77.99,73.35,74.42,1351.19543,4.640000000000001,-3.1200000000000045,0.009084745762711899,-0.10326545366911666,-0.06951737934483626,0.5348154204894133
145,654,1581840000000,78.57,79.44,77.07,77.89,320.2515,2.3700000000000045,-0.6799999999999926,0.055277062728627424,-0.043707796193984016,-0.04429447852760737,2.1514610006418673
146,653,1581825600000,79.78,80.03,78.35,78.78,244.76479,1.6800000000000068,-1.0,0.06965376782077382,-0.04102251978088867,-0.0536936936936937,2.811586456244021
147,652,1581811200000,76.67,80.58,76.56,79.54,1047.8661,4.019999999999996,2.8700000000000045,0.08350360986241667,0.007345491388044634,-0.03634601405379212,0.6605486931404467
148,651,1581796800000,76.33,77.53,76.0,76.74,824.73093,1.5300000000000011,0.4099999999999966,0.050801040668218445,-0.03277035543231677,-0.05585629921259849,0.8204187840568876
149,650,1581782400000,78.8,79.79,75.05,76.33,2198.56481,4.740000000000009,-2.469999999999999,0.0361069634858151,-0.03951176544608026,-0.06687041564792173,0.3017549615496132
150,649,1581768000000,80.83,81.8,77.96,78.64,552.12169,3.8400000000000034,-2.1899999999999977,0.05147747025003335,0.0063987714358844094,-0.011936172886040985,1.1011950228921885
151,648,1581753600000,80.15,82.09,79.96,80.94,798.57585,2.1300000000000097,0.789999999999992,0.10437986082685202,0.050214091086025814,-0.0024648755237860476,0.7480807151145087
152,647,1581739200000,81.48,81.48,79.45,79.98,723.88733,2.030000000000001,-1.5,0.07949790794979084,0.03883621249512936,-0.007076350093109807,0.8076732921146397
153,646,1581724800000,83.31,83.59,80.1,81.5,1276.9209,3.490000000000009,-1.8100000000000023,0.1235180590019298,0.06773221538058438,0.0022134776192819228,0.4902922818200453
154,645,1581710400000,82.77,83.91,82.31,83.25,758.59799,1.5999999999999943,0.480000000000004,0.16238480871265004,0.11625100563153667,0.021848533202405873,0.7923167342676767
155,644,1581696000000,81.22,82.88,81.04,82.54,508.85367,1.8399999999999892,1.3200000000000074,0.14830272676683376,0.132235939643347,0.047196143110885824,1.2392153269894342
156,643,1581681600000,82.03,82.41,81.01,81.28,314.60877,1.3999999999999915,-0.75,0.13519553072625712,0.11571722717913535,0.0006155361319708508,2.041917118951561
157,642,1581667200000,79.63,82.55,79.58,81.8,421.4554,2.969999999999999,2.1700000000000017,0.18413433700057902,0.1030204962243797,-0.014339076997228584,1.5409224726004787
158,641,1581652800000,81.17,81.38,78.65,79.59,617.2322,2.7299999999999898,-1.5799999999999983,0.16700879765395893,0.0825625680087052,-0.02283609576427259,1.097482163114627
159,640,1581638400000,80.65,81.51,79.64,81.14,623.78495,1.8700000000000045,0.4899999999999949,0.19587324981577026,0.08533975387907966,-0.012294583079732302,1.0967558337872318
