,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
21,54,1579636800000,56.14,57.44,56.12,57.42,94.74544,1.3200000000000003,1.2800000000000011,0.9989653123527361,0.6409821908672578
22,55,1579640400000,57.57,57.85,57.35,57.35,64.37275,0.5,-0.21999999999999886,1.000441048258885,0.965944175775875
23,56,1579644000000,57.11,57.16,57.11,57.16,0.57128,0.04999999999999716,0.04999999999999716,1.0043016506812663,108.17931662232179
24,57,1579647600000,57.46,57.58,57.41,57.54,13.91703,0.1700000000000017,0.0799999999999983,0.997940051933182,4.318418175006998
25,58,1579651200000,57.51,57.51,57.4,57.47,56.94937,0.10999999999999943,-0.03999999999999915,0.9991197453402799,1.0260952326395096
26,59,1579654800000,57.69,57.69,57.48,57.48,168.59729,0.21000000000000085,-0.21000000000000085,0.9986747308526752,0.35579664766993163
27,60,1579658400000,57.53,57.53,57.13,57.3,84.49034,0.3999999999999986,-0.23000000000000398,1.0014680217636793,0.7352306123015329
28,61,1579662000000,57.28,57.28,57.18,57.18,5.43939,0.10000000000000142,-0.10000000000000142,1.003194247268687,11.445120360057672
29,62,1579665600000,57.28,57.5,57.22,57.5,34.17306,0.28000000000000114,0.21999999999999886,0.997693094629156,1.8385102613166109
30,63,1579669200000,57.6,57.6,57.55,57.55,25.0,0.05000000000000426,-0.05000000000000426,0.9968569530331681,2.5153271176470584
31,64,1579672800000,57.54,58.61,57.54,58.35,321.92338,1.0700000000000003,0.8100000000000023,0.9837340591763697,0.2229235726836615
32,65,1579676400000,58.5,58.98,58.24,58.27,346.72795,0.7399999999999949,-0.22999999999999687,0.9854934937764361,0.23496522867228764
33,66,1579680000000,58.48,58.5,57.37,58.15,468.5607,1.1300000000000026,-0.3299999999999983,0.987855950634768,0.18799009329182395
34,67,1579683600000,57.95,57.95,57.77,57.77,3.52091,0.17999999999999972,-0.17999999999999972,0.994603345925526,24.659981034314825
35,68,1579687200000,57.98,57.98,57.73,57.79,20.1736,0.25,-0.18999999999999773,0.9945950347607462,4.1624531274420375
36,69,1579690800000,57.85,58.11,57.82,58.11,26.13412,0.28999999999999915,0.259999999999998,0.9895735268810671,3.2254414017789323
37,70,1579694400000,57.97,57.97,57.97,57.97,0.78863,0.0,0.0,0.9921206709352706,105.86879070256609
38,71,1579698000000,58.05,58.06,57.64,57.75,11.44407,0.4200000000000017,-0.29999999999999716,0.9959358288770052,7.25753959705512
39,72,1579701600000,57.9,57.9,57.65,57.71,21.94255,0.25,-0.18999999999999773,0.9966363256444492,3.7618290517202206
40,73,1579705200000,57.75,57.81,57.75,57.81,0.7377,0.060000000000002274,0.060000000000002274,0.9950751447439378,110.88725490196079
41,74,1579708800000,57.81,58.35,57.69,58.28,91.85711,0.6600000000000037,0.46999999999999886,0.987393516088659,0.9120180501317882
42,75,1579712400000,58.28,58.39,58.08,58.1,74.7816,0.3100000000000023,-0.17999999999999972,0.9908322365090613,1.086211966894656
43,76,1579716000000,58.26,58.26,58.0,58.16,50.43931,0.259999999999998,-0.10000000000000142,0.9900983089246701,1.6298423497349936
44,77,1579719600000,57.96,58.04,57.96,58.04,2.29912,0.0799999999999983,0.0799999999999983,0.9925051688490695,35.46645928979477
45,78,1579723200000,57.99,58.04,57.92,58.03,5.47143,0.11999999999999744,0.03999999999999915,0.9928688001135313,14.817287630258187
46,79,1579726800000,57.95,58.11,57.89,58.11,3.88995,0.21999999999999886,0.1599999999999966,0.9918207861358274,20.58920778506907
47,80,1579730400000,57.73,57.77,57.73,57.76,9.05336,0.04000000000000625,0.030000000000001137,0.9978969773504967,8.847555103363641
48,81,1579734000000,57.83,58.11,57.77,58.1,323.62695,0.3399999999999963,0.2700000000000031,0.9922344841551074,0.2768123779191915
49,82,1579737600000,58.11,58.18,57.73,57.73,21.71079,0.45000000000000284,-0.38000000000000256,0.9987161329108117,4.125810443454479
50,83,1579741200000,57.76,57.79,56.87,56.87,90.9708,0.9200000000000017,-0.8900000000000006,1.0136741174401882,1.007502148717921
51,84,1579744800000,57.02,57.05,56.39,57.02,50.78949,0.6599999999999966,0.0,1.0109868570367462,1.8048039767560526
52,85,1579748400000,56.88,56.95,56.76,56.76,10.35991,0.19000000000000483,-0.12000000000000455,1.0153743315508017,8.86258604790287
53,86,1579752000000,56.67,56.8,56.3,56.6,57.56668,0.5,-0.07000000000000028,1.0180939513614626,1.5320201056665173
54,87,1579755600000,56.27,56.37,55.86,56.23,92.62414,0.509999999999998,-0.04000000000000625,1.0248977414191707,0.8432721623491394
55,88,1579759200000,56.15,56.17,55.86,55.86,12.00478,0.3100000000000023,-0.28999999999999915,1.0308649775699747,6.303639883446428
56,89,1579762800000,56.04,56.47,55.99,56.47,36.93585,0.4799999999999969,0.4299999999999997,1.0192710340732711,2.0269424516544543
57,90,1579766400000,56.36,56.73,56.31,56.38,180.31909,0.4199999999999946,0.020000000000003126,1.0204912046407772,0.44450946733958574
58,91,1579770000000,56.13,56.22,55.96,56.08,5.68788,0.259999999999998,-0.05000000000000426,1.0251846102206925,14.049436490138577
59,92,1579773600000,55.94,56.25,55.82,55.99,31.09593,0.4299999999999997,0.05000000000000426,1.0260550728596487,2.545384991843362
60,93,1579777200000,56.08,56.16,55.88,55.94,232.92206,0.27999999999999403,-0.14000000000000057,1.0261624850154571,0.34794050219808187
61,94,1579780800000,55.7,56.08,55.5,55.92,60.37638,0.5799999999999983,0.21999999999999886,1.0258036691071273,1.3305498675436438
62,95,1579784400000,55.82,55.82,54.55,54.67,797.69412,1.2700000000000031,-1.1499999999999986,1.0479077674603767,0.12991871385192993
63,96,1579788000000,55.0,55.04,54.64,55.04,65.71822,0.3999999999999986,0.03999999999999915,1.0395487773597807,1.5910837655246364
64,97,1579791600000,54.88,55.35,54.81,55.23,34.25089,0.5399999999999991,0.3499999999999943,1.03473708875185,3.06080449124611
65,98,1579795200000,55.0,55.15,54.76,54.76,182.10532,0.39000000000000057,-0.240000000000002,1.0416899411335019,0.5531029080250017
66,99,1579798800000,54.76,55.12,52.34,53.19,1651.90407,2.779999999999994,-1.5700000000000003,1.069628302533647,0.08421222365533611
67,100,1579802400000,53.2,53.37,52.5,53.07,381.43001,0.8699999999999974,-0.13000000000000256,1.0692315365942866,0.3579892616395307
68,101,1579806000000,53.15,53.58,53.15,53.51,43.33174,0.4299999999999997,0.35999999999999943,1.0580979915793634,3.1782419633221437
69,102,1579809600000,53.49,53.64,53.34,53.64,45.02385,0.29999999999999716,0.14999999999999858,1.0532581041365088,3.0750289928037473
70,103,1579813200000,53.61,54.38,53.61,54.24,311.32776,0.7700000000000031,0.6300000000000026,1.0395085025160502,0.47164985336656495
71,104,1579816800000,54.46,54.6,54.11,54.11,34.59353,0.490000000000002,-0.3500000000000014,1.0399078130605408,4.273398930888146
72,105,1579820400000,54.11,54.37,53.76,54.37,57.51073,0.6099999999999994,0.259999999999998,1.0331064925510387,2.5940699393374578
73,106,1579824000000,54.42,54.42,53.92,54.12,10.53994,0.5,-0.30000000000000426,1.0359277857484452,14.122612178057937
74,107,1579827600000,54.18,54.19,53.68,53.68,42.17228,0.509999999999998,-0.5,1.042156132199526,3.558502151594532
75,108,1579831200000,53.75,53.75,51.23,52.11,685.88025,2.520000000000003,-1.6400000000000006,1.0700723582466947,0.24427211301269638
76,109,1579834800000,52.15,52.67,52.01,52.62,53.079,0.6600000000000037,0.46999999999999886,1.0566380486059868,3.144428232944678
77,110,1579838400000,52.66,52.68,52.06,52.14,80.39005,0.6199999999999974,-0.519999999999996,1.0629696067149523,2.0871240942643725
78,111,1579842000000,52.24,52.64,52.2,52.49,17.60202,0.4399999999999977,0.25,1.0527719565631544,9.557658472620489
79,112,1579845600000,52.6,52.79,52.56,52.66,57.17058,0.22999999999999687,0.05999999999999517,1.0463740756462094,2.969265990016708
80,113,1579849200000,52.75,52.82,52.57,52.62,291.47306,0.25,-0.13000000000000256,1.044100878663894,0.6114218088911384
81,114,1579852800000,52.38,52.39,52.16,52.16,207.37503,0.23000000000000398,-0.22000000000000597,1.0501511187297001,0.8875030705594253
82,115,1579856400000,52.3,52.34,50.74,50.95,737.81877,1.6000000000000014,-1.3499999999999943,1.0709634589851638,0.2659570293058472
83,116,1579860000000,51.16,51.61,51.16,51.28,222.06747,0.45000000000000284,0.12000000000000455,1.0603721207671832,0.9101780272666948
84,117,1579863600000,51.25,53.76,51.25,53.59,228.20121,2.509999999999998,2.3400000000000034,1.0128645598937462,0.9034006449576568
85,118,1579867200000,54.15,54.27,53.54,54.0,305.38112,0.730000000000004,-0.14999999999999858,1.0035294117647056,0.6996015647979964
86,119,1579870800000,54.18,54.62,53.91,54.5,26.99449,0.7100000000000009,0.3200000000000003,0.9931030760928221,7.932521109482192
87,120,1579874400000,54.73,55.07,54.61,54.87,57.60124,0.46000000000000085,0.14000000000000057,0.9854790467307751,3.71754806381415
88,121,1579878000000,54.89,55.03,54.46,55.03,29.24165,0.5700000000000003,0.14000000000000057,0.9819724000812388,7.25920689677023
89,122,1579881600000,55.21,55.21,54.14,54.14,125.4324,1.0700000000000003,-1.0700000000000003,0.9971805123970531,1.7189122891974435
90,123,1579885200000,54.19,54.26,53.78,54.03,26.60635,0.4799999999999969,-0.1599999999999966,0.9978824400387581,8.092184196629754
91,124,1579888800000,54.14,54.63,54.14,54.19,34.96513,0.490000000000002,0.04999999999999716,0.9937474897691126,6.035394935737741
92,125,1579892400000,54.16,55.15,54.16,55.14,211.47085,0.990000000000002,0.980000000000004,0.9761249439928309,1.0265282842695784
93,126,1579896000000,54.82,54.82,54.51,54.76,30.20838,0.3100000000000023,-0.060000000000002274,0.9822380011171742,7.185248080557934
94,127,1579899600000,54.74,54.75,54.74,54.75,1.22146,0.00999999999999801,0.00999999999999801,0.9817781359118987,172.12187127073577
95,128,1579903200000,54.48,54.48,54.12,54.23,16.94916,0.35999999999999943,-0.25,0.9902756234339576,12.3287944479775
96,129,1579906800000,54.62,54.76,54.25,54.25,332.42505,0.509999999999998,-0.36999999999999744,0.9896828408782865,0.5874356499130183
97,130,1579910400000,54.24,54.24,52.13,52.73,276.59478,2.1099999999999994,-1.5100000000000051,1.0169230597606003,0.7284323191450811
98,131,1579914000000,52.7,53.2,52.33,52.85,273.22937,0.8700000000000045,0.14999999999999858,1.0132895542322886,0.7631293659329264
99,132,1579917600000,52.94,53.06,52.84,52.89,26.00162,0.21999999999999886,-0.04999999999999716,1.011483322767564,7.842514065978785
100,133,1579921200000,53.19,53.21,52.86,52.86,41.93854,0.3500000000000014,-0.3299999999999983,1.0118737619906073,3.7332282724981387
101,134,1579924800000,52.6,53.14,52.6,52.76,51.17137,0.5399999999999991,0.1599999999999966,1.0136188288810593,2.869820640399688
102,135,1579928400000,52.82,53.14,52.76,53.03,36.81388,0.38000000000000256,0.21000000000000085,1.0081918115162334,3.983849354070354
103,136,1579932000000,53.09,53.45,53.09,53.1,17.19455,0.35999999999999943,0.00999999999999801,1.0065636424061144,8.481899394592713
104,137,1579935600000,53.37,53.42,53.37,53.42,3.94723,0.05000000000000426,0.05000000000000426,1.0000825863853586,34.65768131367179
105,138,1579939200000,53.09,54.15,53.09,54.06,32.69981,1.0599999999999952,0.9699999999999989,0.9882157080368213,4.181863495986853
106,139,1579942800000,54.15,54.15,53.41,53.58,32.77123,0.740000000000002,-0.5700000000000003,0.9966350481962097,4.150546360687857
107,140,1579946400000,53.61,53.62,52.86,53.02,43.84497,0.759999999999998,-0.5899999999999963,1.0065513568686617,3.124601730087786
108,141,1579950000000,53.03,53.12,52.73,52.92,40.22036,0.39000000000000057,-0.10999999999999943,1.008030990173847,3.404759671616126
109,142,1579953600000,52.85,52.86,52.74,52.74,2.44994,0.11999999999999744,-0.10999999999999943,1.0118227040531795,47.69086926018358
110,143,1579957200000,53.03,53.44,53.03,53.44,6.30888,0.4099999999999966,0.4099999999999966,0.9990203416696019,18.301850165257267
111,144,1579960800000,53.01,53.13,52.92,52.92,26.01742,0.21000000000000085,-0.0899999999999963,1.009270374816593,4.376490115875758
112,145,1579964400000,52.77,53.11,52.77,53.11,31.82811,0.3399999999999963,0.3399999999999963,1.0060030790700762,3.5906434872304067
113,146,1579968000000,53.12,53.39,53.0,53.39,11.52552,0.39000000000000057,0.2700000000000031,1.0011293148088978,9.799201608053007
114,147,1579971600000,53.18,53.18,52.93,52.97,34.1646,0.25,-0.21000000000000085,1.0092616242268095,3.0842743142110307
115,148,1579975200000,52.86,53.12,52.81,53.1,234.03193,0.30999999999999517,0.240000000000002,1.0073113991359253,0.45360060358380333
116,149,1579978800000,53.1,53.87,53.1,53.87,61.39624,0.769999999999996,0.769999999999996,0.9945074744209914,1.4050085870366777
117,150,1579982400000,53.7,53.7,53.33,53.68,43.40287,0.37000000000000455,-0.020000000000003126,0.9993425089857102,1.866406604800424
118,151,1579986000000,53.91,53.93,53.66,53.68,25.11335,0.2700000000000031,-0.22999999999999687,0.999391820811782,2.9878224483134663
119,152,1579989600000,53.74,53.99,53.4,53.4,38.70102,0.5900000000000034,-0.3400000000000034,1.0043016082837628,1.7361480015103432
120,153,1579993200000,53.58,53.58,53.05,53.23,19.17615,0.5300000000000011,-0.3500000000000014,1.0068073068039913,3.4918764899597265
121,154,1579996800000,52.88,53.19,52.84,53.16,190.25226,0.3499999999999943,0.27999999999999403,1.0071869605630062,0.3724646842101982
122,155,1580000400000,53.02,53.15,52.99,52.99,103.02332,0.1599999999999966,-0.030000000000001137,1.0092858807988188,0.7088909293432164
123,156,1580004000000,53.09,53.12,53.07,53.07,51.6126,0.04999999999999716,-0.020000000000003126,1.0071714383888093,1.3729423914041974
124,157,1580007600000,52.98,53.73,52.98,53.72,36.41618,0.75,0.740000000000002,0.9948151635933599,1.9537922671283203
125,158,1580011200000,53.47,53.49,53.47,53.49,2.37,0.020000000000003126,0.020000000000003126,0.9987078398381224,29.616443286175244
126,159,1580014800000,53.58,53.58,53.56,53.57,12.76635,0.01999999999999602,-0.00999999999999801,0.996354412588257,5.040338122347839
127,160,1580018400000,53.16,53.29,53.16,53.22,4.06327,0.13000000000000256,0.060000000000002274,1.002055839246634,15.646941198765012
128,161,1580022000000,53.17,53.4,53.16,53.4,7.86354,0.240000000000002,0.22999999999999687,0.997934567085261,8.109973632590862
129,162,1580025600000,53.61,54.31,53.61,54.26,112.72445,0.7000000000000028,0.6499999999999986,0.9821339519958369,0.5907327323658816
130,163,1580029200000,54.22,54.51,54.08,54.41,115.45889,0.4299999999999997,0.18999999999999773,0.9795128490653751,0.5214727484898077
131,164,1580032800000,54.38,54.5,54.35,54.5,71.14513,0.14999999999999858,0.11999999999999744,0.9788505126821369,0.7613455473505565
132,165,1580036400000,54.38,54.38,54.22,54.32,4.05872,0.1600000000000037,-0.060000000000002274,0.9828900632417914,11.395031960235512
133,166,1580040000000,54.45,54.57,54.45,54.57,6.61333,0.11999999999999744,0.11999999999999744,0.9792926516400952,6.9071103807185885
134,167,1580043600000,54.73,54.86,54.34,54.36,387.27056,0.519999999999996,-0.36999999999999744,0.9838873739341208,0.14417781824614997
135,168,1580047200000,54.36,54.43,54.25,54.43,11.64356,0.17999999999999972,0.07000000000000028,0.9835244404577924,4.6955777927632
136,169,1580050800000,54.45,54.45,53.96,54.09,32.55515,0.490000000000002,-0.35999999999999943,0.9902830793992581,1.6755562483969515
137,170,1580054400000,54.13,54.96,54.13,54.96,5.79402,0.8299999999999983,0.8299999999999983,0.9756025772754515,9.356660020869391
138,171,1580058000000,55.16,56.27,55.05,56.08,36.28859,1.220000000000006,0.9200000000000017,0.9575134261978685,1.5201442592480419
139,172,1580061600000,56.32,56.49,55.83,55.96,84.46313,0.6600000000000037,-0.35999999999999943,0.9605653197662194,0.671137126376221
140,173,1580065200000,55.95,55.98,55.55,55.7,75.82211,0.4299999999999997,-0.25,0.9661685500052802,0.7643225004669795
141,174,1580068800000,56.11,56.15,55.75,55.75,114.22739,0.3999999999999986,-0.35999999999999943,0.9667422843576892,0.525466054002923
142,175,1580072400000,55.8,55.96,55.65,55.83,37.47499,0.3100000000000023,0.030000000000001137,0.9668900338211586,1.5995166297811518
143,176,1580076000000,56.0,56.0,55.6,55.67,36.48632,0.3999999999999986,-0.3299999999999983,0.9712169401620895,1.6702955986211374
144,177,1580079600000,55.77,56.0,55.77,55.98,36.95535,0.22999999999999687,0.20999999999999375,0.9671731500746064,1.6734872344758813
145,178,1580083200000,56.2,57.0,56.2,56.61,51.55776,0.7999999999999972,0.4099999999999966,0.9583268389496761,1.2140848039398238
146,179,1580086800000,56.69,57.0,56.49,56.49,130.93241,0.509999999999998,-0.19999999999999574,0.9621223954265719,0.5003369699993888
147,180,1580090400000,56.52,56.53,56.27,56.28,37.35391,0.259999999999998,-0.240000000000002,0.967222709979514,1.7741110321122857
148,181,1580094000000,56.18,56.25,56.16,56.22,19.06624,0.09000000000000341,0.03999999999999915,0.9699552179463031,3.4524853569327107
149,182,1580097600000,56.34,57.0,56.18,56.18,35.88137,0.8200000000000003,-0.1600000000000037,0.9722582874374383,1.6721200100415872
150,183,1580101200000,56.2,56.5,55.99,56.5,94.98893,0.509999999999998,0.29999999999999716,0.9681207704320665,0.6420324669287626
151,184,1580104800000,56.62,56.64,56.44,56.54,1.76199,0.20000000000000284,-0.0799999999999983,0.9689236147235688,33.91690378158654
152,185,1580108400000,56.46,56.52,56.46,56.52,1.65047,0.060000000000002274,0.060000000000002274,0.9707443486948917,35.79050851468691
153,186,1580112000000,56.32,56.34,56.32,56.34,1.555,0.020000000000003126,0.020000000000003126,0.9753805675624879,37.285292982787986
154,187,1580115600000,55.89,56.44,55.88,56.35,13.17166,0.5599999999999952,0.46000000000000085,0.9768359517720128,4.388363193490911
155,188,1580119200000,56.52,56.52,56.1,56.1,4.73865,0.4200000000000017,-0.4200000000000017,0.9827304183705563,11.046552350166749
156,189,1580122800000,56.36,57.97,56.36,57.85,217.86055,1.6099999999999994,1.490000000000002,0.9554730794651477,0.2557751317636578
157,190,1580126400000,57.66,58.61,57.66,58.34,415.67445,0.9500000000000028,0.6800000000000068,0.9501048619653547,0.15981500030358176
158,191,1580130000000,58.35,59.05,58.23,58.33,218.63153,0.8200000000000003,-0.020000000000003126,0.9525922489688482,0.32836200411231253
159,192,1580133600000,58.16,58.71,58.16,58.71,178.31378,0.5500000000000043,0.5500000000000043,0.949041650385243,0.43162735045920014
160,193,1580137200000,58.85,59.45,58.71,58.88,469.09658,0.740000000000002,0.030000000000001137,0.9489540041560097,0.19268224416538252
161,194,1580140800000,58.9,59.27,58.43,58.89,175.80214,0.8400000000000034,-0.00999999999999801,0.9516246641295332,0.5428700981683158
162,195,1580144400000,58.96,59.19,58.44,58.44,33.43021,0.75,-0.5200000000000031,0.9614889076780606,2.8773281975301064
163,196,1580148000000,58.55,59.29,58.51,59.29,157.28447,0.7800000000000011,0.740000000000002,0.9501999146766141,0.6198976587191498
164,197,1580151600000,59.39,59.39,58.71,58.91,185.95457,0.6799999999999997,-0.480000000000004,0.9585758934366477,0.535473137653049
165,198,1580155200000,59.02,59.04,58.46,59.01,259.783,0.5799999999999983,-0.010000000000005116,0.9591993380982281,0.4046525357928823
166,199,1580158800000,59.05,59.05,58.62,58.83,70.31398,0.4299999999999997,-0.21999999999999886,0.9643889172191055,1.522748873318356
167,200,1580162400000,59.02,59.02,58.38,58.71,88.0681,0.6400000000000006,-0.3100000000000023,0.9684340777700958,1.2429729079308078
168,201,1580166000000,58.53,58.66,58.35,58.35,31.34745,0.30999999999999517,-0.17999999999999972,0.976420182468874,3.1580857641765214
169,202,1580169600000,58.98,59.94,58.98,59.94,138.99671,0.9600000000000009,0.9600000000000009,0.9532228306738108,0.7391802041256101
170,203,1580173200000,59.97,61.35,59.97,61.12,427.78141,1.3800000000000026,1.1499999999999986,0.9382025716045577,0.2673513050398663
171,204,1580176800000,61.08,61.08,60.58,61.02,281.7382,0.5,-0.05999999999999517,0.9426610368827959,0.43474375689704753
172,205,1580180400000,60.62,60.72,60.31,60.68,55.36686,0.4099999999999966,0.060000000000002274,0.9501725541897705,2.2223591714907984
173,206,1580184000000,60.7,60.72,59.82,59.82,14.69536,0.8999999999999986,-0.8800000000000026,0.9657305249080571,8.233418975945666
174,207,1580187600000,59.84,60.1,59.41,59.76,153.0366,0.6900000000000048,-0.0800000000000054,0.9686983227025746,0.8054548408296945
175,208,1580191200000,59.8,59.8,59.36,59.54,267.59064,0.4399999999999977,-0.259999999999998,0.9741498547689141,0.47750083529695597
176,209,1580194800000,59.59,60.08,59.52,60.0,50.04242,0.5599999999999952,0.4099999999999966,0.968725490196078,2.5607151774787207
177,210,1580198400000,59.92,59.92,59.4,59.56,9.46722,0.5200000000000031,-0.35999999999999943,0.9778029075968864,13.451647368498884
178,211,1580202000000,59.36,59.59,59.36,59.59,1.55083,0.23000000000000398,0.23000000000000398,0.9790924256932169,81.44567463115577
179,212,1580205600000,59.0,59.84,59.0,59.71,17.51612,0.8400000000000034,0.7100000000000009,0.9786517186006872,7.153820074443025
180,213,1580209200000,59.82,60.5,59.72,59.93,305.23931,0.7800000000000011,0.10999999999999943,0.9767473817492953,0.4273166664272853
181,214,1580212800000,59.91,59.91,58.64,59.18,283.84366,1.269999999999996,-0.7299999999999969,0.9905671629922664,0.4850682341862999
182,215,1580216400000,59.34,59.72,59.34,59.62,223.35373,0.37999999999999545,0.27999999999999403,0.9849339937249636,0.6433382533142016
183,216,1580220000000,59.84,60.5,58.94,58.94,246.30564,1.5600000000000023,-0.9000000000000057,0.9976746042835182,0.6085161007561939
184,217,1580223600000,58.94,59.07,58.06,58.73,647.5747,1.009999999999998,-0.21000000000000085,1.0023587504131564,0.2565471910717291
185,218,1580227200000,59.01,59.1,58.12,58.12,165.28904,0.980000000000004,-0.8900000000000006,1.0136785960082582,1.0342070436839896
186,219,1580230800000,58.1,58.36,57.32,57.92,89.664,1.0399999999999991,-0.17999999999999972,1.0178897871303212,1.9353555791294033
187,220,1580234400000,57.99,58.23,57.96,58.0,47.45213,0.269999999999996,0.00999999999999801,1.017327586206896,3.6854328401126373
188,221,1580238000000,58.0,58.38,58.0,58.22,20.46853,0.38000000000000256,0.21999999999999886,1.0144280316042593,8.55441265488159
189,222,1580241600000,58.26,58.94,58.26,58.94,116.72895,0.6799999999999997,0.6799999999999997,1.0034531627377787,1.5282420034769837
190,223,1580245200000,58.71,59.74,58.7,59.15,481.60381,1.0399999999999991,0.4399999999999977,1.0005370195415442,0.3865152958770135
191,224,1580248800000,59.26,59.52,58.83,59.39,80.90567,0.6900000000000048,0.13000000000000256,0.9970137575151289,2.1790944754479096
192,225,1580252400000,59.3,60.75,59.06,60.58,555.21591,1.6899999999999977,1.2800000000000011,0.9785213524168331,0.3353661805506384
193,226,1580256000000,60.55,61.44,60.4,60.66,619.76345,1.0399999999999991,0.10999999999999943,0.9781763348267098,0.3213878665177438
194,227,1580259600000,60.87,62.37,60.84,61.27,1263.54549,1.529999999999994,0.4000000000000057,0.9695849614531625,0.17613184417518765
195,228,1580263200000,61.71,61.75,60.44,60.94,375.98214,1.3100000000000023,-0.7700000000000031,0.9758248228730281,0.6075773822973736
196,229,1580266800000,61.05,61.26,60.84,61.26,105.11988,0.4199999999999946,0.21000000000000085,0.9720813888728848,2.1931794834397356
197,230,1580270400000,61.14,61.23,60.65,60.74,60.30137,0.5799999999999983,-0.3999999999999986,0.9811055801971755,3.7759394189551574
198,231,1580274000000,60.6,61.28,60.6,61.22,44.34114,0.6799999999999997,0.6199999999999974,0.9745229356035122,5.041124768502727
199,232,1580277600000,61.25,61.84,61.22,61.56,203.28492,0.6200000000000045,0.3100000000000023,0.9703589037954357,1.0914115561663547
200,233,1580281200000,61.39,61.39,61.08,61.35,40.05463,0.3100000000000023,-0.03999999999999915,0.9748885373220189,5.51690353899162
201,234,1580284800000,61.42,61.5,61.18,61.5,31.30094,0.3200000000000003,0.0799999999999983,0.9738450502152075,7.006432000031269
202,235,1580288400000,61.26,61.26,60.57,60.77,32.29374,0.6899999999999977,-0.4899999999999949,0.9867146134412292,6.791896500866184
203,236,1580292000000,60.68,61.5,60.14,61.41,199.74626,1.3599999999999994,0.7299999999999969,0.977135358295736,1.107016928259235
204,237,1580295600000,61.04,61.04,59.76,60.48,378.90612,1.2800000000000011,-0.5600000000000023,0.9918495175848112,0.5797873696182546
205,238,1580299200000,60.53,60.53,59.95,60.13,38.04412,0.5799999999999983,-0.3999999999999986,0.9971874663718802,5.586080311645591
206,239,1580302800000,60.27,60.68,60.22,60.42,140.14904,0.46000000000000085,0.14999999999999858,0.9922746655762599,1.5341603712397462
207,240,1580306400000,60.16,60.53,60.09,60.32,98.37758,0.4399999999999977,0.1600000000000037,0.9941634810422838,2.2105884796109025
208,241,1580310000000,60.31,60.33,59.44,59.66,29.41743,0.8900000000000006,-0.6500000000000057,1.0051123030506197,7.269040397438644
209,242,1580313600000,59.67,60.4,59.34,60.29,76.78977,1.0599999999999952,0.6199999999999974,0.9949752666035727,2.711620268750718
