,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
26,773,1583899200000,50.3,50.38,49.07,49.51,255.45648,0.9739976181024216,0.9842942345924454,-0.022314375987361856,-0.8758893496475386,1
27,772,1583884800000,50.3,50.71,49.87,50.32,200.31485,0.9834352198777361,1.0003976143141153,0.02798774259448411,0.12359088281726138,1
28,771,1583870400000,50.59,50.86,50.14,50.17,445.63438,0.9858434919386552,0.9916979640245107,0.03614209004543567,1.7868239174593432,1
29,770,1583856000000,49.14,50.47,48.88,50.41,590.65721,0.9684961363186052,1.0258445258445257,0.02668024439918515,-0.09429665177067481,1
30,769,1583841600000,50.57,51.3,49.14,49.15,940.20101,0.9578947368421054,0.9719201107375914,-0.020526106018334045,1.7510172857156023,-1
31,768,1583827200000,49.44,50.88,49.44,50.62,272.16767,0.9716981132075471,1.0238673139158576,-0.004914487910359755,-0.74927089919842,1
32,767,1583812800000,50.36,50.51,49.16,49.25,285.39802,0.9732726192833102,0.9779586973788721,-0.03355572998430145,-0.7845907534056333,1
33,766,1583798400000,50.54,50.79,49.69,50.28,323.20294,0.9783421933451466,0.9948555599525128,-0.05948372615039277,4.083777596190977,1
34,765,1583784000000,48.96,50.64,48.54,50.64,361.15745,0.9585308056872037,1.0343137254901962,-0.059085841694537344,-0.35242584272332356,1
35,764,1583769600000,48.21,50.0,47.84,48.95,496.92971,0.9568000000000001,1.0153495125492638,-0.17090108401084003,1.4890038088647515,1
36,763,1583755200000,49.78,50.26,46.99,48.42,1270.38911,0.9349383207321926,0.9726797910807553,-0.17737003058103973,3.922547713066791,1
37,762,1583740800000,50.41,50.89,49.1,49.1,395.08906,0.9648260955000982,0.9740130926403492,-0.16468186457978906,2.905625571316118,1
38,761,1583726400000,50.51,50.98,47.7,50.18,4214.02503,0.9356610435464889,0.9934666402692537,-0.1697551290536069,6.135087570150202,-1
39,760,1583712000000,51.35,52.23,49.66,50.87,948.32395,0.9507945625119663,0.9906523855890944,-0.15959028580868995,0.9479670530533493,1
40,759,1583697600000,53.4,53.5,50.55,50.96,982.19516,0.944859813084112,0.954307116104869,-0.1886642254418086,0.4504783331036213,1
41,758,1583683200000,53.78,54.41,51.15,53.46,2740.30105,0.9400845432824849,0.9940498326515433,-0.15451526174284358,5.34730575469455,-1
42,757,1583668800000,59.16,59.16,52.91,53.82,2058.2962,0.8943542934415145,0.90973630831643,-0.14962869331647966,0.8283444581736101,-1
43,756,1583654400000,58.6,59.39,58.6,59.04,178.28095,0.9866980973227816,1.0075085324232083,-0.06434231378763866,-0.416944100222288,1
44,755,1583640000000,58.75,59.11,58.19,58.86,159.90762,0.9844357976653696,1.0018723404255319,-0.0708760852407262,0.9849991366472095,1
45,754,1583625600000,60.35,60.35,58.38,58.78,652.15306,0.9673570836785419,0.9739850869925435,-0.061472137953057615,1.1032936653439558,1
46,753,1583611200000,60.53,60.88,60.28,60.44,341.76485,0.9901445466491459,0.9985131339831488,-0.024846724749919336,0.6193251220967841,1
47,752,1583596800000,63.0,63.7,60.28,60.53,1085.50491,0.9463108320251177,0.9607936507936509,-0.0512539184952977,1.8373474102767768,-1
48,751,1583582400000,63.38,63.65,62.48,62.81,1324.91072,0.9816182246661429,0.9910066266961186,0.004638515674983967,5.859927309900935,-1
49,750,1583568000000,63.46,63.67,63.11,63.23,63.57535,0.991204648971258,0.9963756697132051,0.026627699301834618,-0.7968678358963152,1
50,749,1583553600000,63.0,63.93,62.97,63.29,557.70825,0.9849835757860159,1.0046031746031745,0.01817889317889332,0.8891486528658898,-1
51,748,1583539200000,63.48,63.48,62.63,63.1,199.65004,0.9866099558916195,0.9940138626339005,0.009600000000000053,-0.4211889562121198,-1
52,747,1583524800000,62.63,63.35,62.59,63.35,258.07553,0.9880031570639306,1.0114960881366757,0.01554985572298806,-0.4817368726423419,1
53,746,1583510400000,62.04,62.68,61.98,62.63,101.15897,0.9888321633694958,1.009509993552547,-0.0011164274322169598,-0.8267737878605272,1
54,745,1583496000000,63.35,63.35,61.89,61.98,590.60593,0.9769534333070244,0.9783741120757694,0.01158805288069198,1.4003477746304966,-1
55,744,1583481600000,62.44,63.8,62.26,63.8,486.82751,0.9758620689655173,1.0217809096732864,0.049687397170121717,0.21182113505229805,1
56,743,1583467200000,61.63,62.94,61.39,62.52,677.15259,0.9753733714648872,1.014441018984261,0.03612860457408029,-0.5422532222640584,1
57,742,1583452800000,62.11,62.39,61.4,61.59,431.72665,0.9841320724475076,0.991627757204959,0.030967525945764907,-0.11986368086534993,1
58,741,1583438400000,62.57,62.63,61.46,62.16,1125.77047,0.981318856777902,0.993447338980342,0.04225352112676051,10.306346865484688,-1
59,740,1583424000000,62.45,63.18,62.11,62.5,305.76991,0.9830642608420386,1.00080064051241,0.04045280506076243,0.3150778578619633,-1
60,739,1583409600000,62.7,63.3,61.92,62.38,80.55803,0.9781990521327015,0.994896331738437,0.02262295081967225,-0.4935924297508899,1
61,738,1583395200000,61.42,63.15,61.17,62.7,310.06277,0.9686460807600951,1.0208401172256594,0.024844720496894457,-0.5287086393124041,-1
62,737,1583380800000,60.89,61.64,60.68,61.27,211.05388,0.9844256975989617,1.00624076202989,0.0026182294223531244,-0.4946428578269847,1
63,736,1583366400000,60.44,61.22,60.44,60.78,382.57737,0.9872590656648154,1.0056254136333556,-0.004259501965923951,1.084590504940461,-1
64,735,1583352000000,59.74,60.55,59.47,60.34,193.13772,0.9821635012386458,1.0100435219283563,-0.003632760898282683,-0.33169289233817023,1
65,734,1583337600000,59.16,59.76,58.84,59.74,312.9753,0.9846050870147257,1.0098039215686276,-0.036762334730732094,1.7336310052808659,1
66,733,1583323200000,60.07,60.66,59.4,59.64,295.21671,0.9792284866468843,0.992841684701182,-0.017462932454695212,-0.3180489542449917,1
67,732,1583308800000,60.91,60.97,59.86,60.07,344.93129,0.9817943250779072,0.9862091610572977,-0.02325203252032515,-0.1848114586063233,1
68,731,1583294400000,61.34,61.78,60.25,61.0,497.96236,0.9752347037876336,0.9944571242256276,-0.007646006181877274,3.224476823048316,-1
69,730,1583280000000,60.86,61.56,60.6,61.18,583.97034,0.9844054580896686,1.0052579691094314,-0.008106355382619945,1.3088688869888077,-1
70,729,1583265600000,60.94,61.49,60.3,61.11,246.05015,0.980647259717027,1.0027896291434197,0.00974884335756765,-0.09891689180607788,1
71,728,1583251200000,60.63,61.12,59.53,61.04,401.73215,0.9739856020942409,1.0067623288800922,0.021077283372365363,-0.7305088299191784,1
72,727,1583236800000,62.16,62.34,60.0,60.56,1479.317,0.9624639076034648,0.9742599742599743,0.040728647533940565,5.291507234809936,-1
73,726,1583222400000,60.26,62.16,60.26,62.02,490.52248,0.9694337194337195,1.0292067706604713,0.07263922518159815,3.0156762195266715,-1
74,725,1583208000000,61.22,61.37,60.41,60.7,99.56978,0.9843571777741568,0.9915060437765437,0.05272285813388833,-0.35353538107962623,1
75,724,1583193600000,61.27,61.5,60.21,61.5,232.51088,0.9790243902439024,1.0037538762852944,0.07254970352284618,0.17359084833776817,1
76,723,1583179200000,61.63,62.1,60.85,61.47,159.07746,0.9798711755233495,0.9974038617556384,0.04487506374298822,0.11977945877212837,1
77,722,1583164800000,60.69,62.2,60.69,61.68,657.90039,0.9757234726688102,1.0163124073158676,0.03489932885906044,1.1698903046726694,-1
78,721,1583150400000,59.7,61.08,59.22,60.52,417.63312,0.9695481335952849,1.0137353433835845,0.029952348536419482,-0.06140278545740063,-1
79,720,1583136000000,58.11,60.04,58.11,59.78,183.52639,0.967854763491006,1.028738599208398,0.004030903594222313,-0.3030417303285422,1
80,719,1583121600000,57.93,58.8,57.93,58.19,288.99546,0.985204081632653,1.0044881753840842,0.001204404679972404,-0.4431685739598683,-1
81,718,1583107200000,57.54,58.38,57.23,57.82,114.49069,0.9803014731072284,1.0048661800486618,-0.0323012552301255,-0.8930380683619303,1
82,717,1583092800000,57.0,58.45,56.27,57.66,432.90015,0.9627031650983747,1.011578947368421,-0.02022090059473247,0.3935156446461012,-1
83,716,1583078400000,58.62,58.82,56.27,57.34,423.13069,0.9566473988439307,0.9781644489935176,-0.04145770645269131,0.1949843049306459,-1
84,715,1583064000000,60.0,60.0,58.69,58.83,117.87551,0.9781666666666666,0.9804999999999999,-0.027603305785124044,-0.8728902158595704,1
85,714,1583049600000,58.89,59.6,58.28,59.6,252.92486,0.9778523489932885,1.012056376294787,-0.010295582862836272,-0.7139954149682597,1
86,713,1583035200000,59.55,59.6,58.49,58.76,273.06044,0.9813758389261745,0.9867338371116708,-0.020993002332555855,-0.39339403929852146,1
87,712,1583020800000,58.53,60.25,58.29,59.54,1490.70617,0.9674688796680497,1.0172561079788143,0.022848307850884764,8.232373869028043,-1
88,711,1583006400000,59.34,59.38,58.0,58.12,235.12919,0.9767598518019535,0.9794405123019885,-0.03790763118688956,-0.47206788754802953,-1
89,710,1582992000000,58.7,59.78,58.25,59.75,122.1519,0.9744061559049849,1.0178875638841567,0.02487135506003435,-0.8860761530133414,1
90,709,1582977600000,59.61,59.78,58.19,58.85,154.02201,0.9734024757443961,0.9872504613319913,-0.025178068577107804,-0.6278140576338431,1
91,708,1582963200000,60.92,60.97,58.78,59.82,198.1192,0.964080695423979,0.9819435325016415,-0.037644787644787625,-0.8979599231292923,1
92,707,1582948800000,60.36,61.57,60.36,60.5,142.06142,0.9803475718694169,1.0023194168323393,-0.015459723352319044,-0.8533343976790106,1
93,706,1582934400000,60.3,61.2,59.73,60.22,303.19523,0.9759803921568626,0.9986733001658376,-0.05373978629792586,-0.8161881195783963,1
94,705,1582920000000,58.4,61.26,58.4,60.02,444.95457,0.9533137446947437,1.0277397260273973,-0.03937259923175407,0.3685790097353734,-1
95,704,1582905600000,60.27,60.36,57.98,58.21,263.32479,0.9605699138502319,0.9658204745312758,-0.049166938908853264,-0.8394121946802287,1
96,703,1582891200000,58.21,60.41,56.77,60.41,518.99991,0.9397450753186559,1.0377941934375536,-0.016924328722538795,-0.10049291437001295,1
97,702,1582876800000,60.44,60.93,57.5,58.3,1070.38727,0.9437058920072214,0.9645929847782925,-0.03763618355893039,-0.23952880917455743,-1
98,701,1582862400000,61.82,62.42,59.65,60.37,310.65324,0.955623197693047,0.9765448075056615,-0.0033019646689781412,-0.762354717743231,1
99,700,1582848000000,61.79,63.32,61.79,62.16,354.08891,0.9758370183196462,1.0059880239520957,-0.006393861892583175,0.2518969873946184,1
100,699,1582833600000,63.41,63.46,60.53,61.45,927.35198,0.9538291837377876,0.9690900488881881,-0.023518194819640792,2.41597183979537,-1
101,698,1582819200000,62.82,65.12,62.82,63.64,884.33848,0.9646805896805897,1.0130531677809615,-0.029582189691979233,1.5772629550934893,-1
102,697,1582804800000,61.66,62.97,61.08,62.48,450.14467,0.9699857074797522,1.0132987349983782,-0.07655926692284953,-0.4223745924654684,-1
103,696,1582790400000,61.39,62.26,60.5,61.22,161.4651,0.9717314487632509,0.9972308193516859,-0.10692924872355947,-0.9287192405657723,1
104,695,1582776000000,60.08,61.8,59.79,61.45,445.3777,0.9674757281553399,1.0228029294274301,-0.13304176072234752,0.4574019733569392,1
105,694,1582761600000,60.35,60.92,57.15,60.58,1072.22415,0.9381155613919895,1.003811101905551,-0.14119648426424736,3.3541158564255937,1
106,693,1582747200000,62.41,62.68,60.12,60.57,413.83081,0.9591576260370134,0.970517545265182,-0.15851625451514317,-0.7835857584217885,1
107,692,1582732800000,62.86,63.4,57.39,62.56,1941.58223,0.9052050473186121,0.995227489659561,-0.16608904292188742,0.15620740182931603,-1
108,691,1582718400000,65.95,67.43,62.4,62.93,968.60762,0.9254041227940085,0.9542077331311599,-0.14844384303112323,0.6812402574620591,1
109,690,1582704000000,67.9,68.23,65.33,65.58,1649.48658,0.9574967023303531,0.9658321060382915,-0.11759956942949401,4.620791885548229,-1
110,689,1582689600000,68.41,69.69,67.56,67.66,325.12158,0.9694360740421869,0.9890366905423184,-0.106208718626156,0.3795529704904308,1
111,688,1582675200000,70.82,71.91,66.66,68.55,1639.75583,0.9269920734251147,0.9679469076532053,-0.07763724434876207,4.949445728422003,-1
112,687,1582660800000,70.65,72.23,69.54,70.88,576.98257,0.9627578568461859,1.003255484784147,-0.04807950577491271,-0.4262250157698415,1
113,686,1582646400000,71.41,72.78,69.71,70.54,1407.53165,0.9578180818906292,0.987816832376418,-0.08674262040393566,1.039046758745485,-1
114,685,1582632000000,75.64,75.73,71.4,71.98,1307.214,0.942823187640301,0.9516129032258065,-0.05252073186784245,1.0103494671838953,-1
115,684,1582617600000,73.62,75.06,72.82,75.02,282.84189,0.9701572075672794,1.0190165715838087,-0.021648408972352762,-0.8060764181196229,1
116,683,1582603200000,74.39,74.69,72.85,73.9,271.4753,0.9753648413442227,0.9934130931576826,-0.07682698313554015,-0.8212474769073856,1
117,682,1582588800000,75.76,75.99,73.99,74.32,343.13087,0.9736807474667719,0.9809926082365362,-0.05637379380396157,1.7479307484446478,1
118,681,1582574400000,73.91,75.94,73.72,75.7,779.30206,0.9707663945219911,1.0242186442971182,-0.039218174895291336,-0.24859948493380868,1
119,680,1582560000000,74.99,75.34,71.75,74.32,2265.19893,0.9523493496150782,0.9910654753967195,-0.050102249488752526,2.018222145065562,-1
120,679,1582545600000,77.2,77.46,74.46,74.46,305.59702,0.9612703330751355,0.9645077720207252,-0.05531590966759703,-0.338640205899586,1
121,678,1582531200000,75.93,77.24,75.33,77.24,246.25531,0.9752718798549974,1.0172527327801921,0.01966996699669954,-0.8168966316071491,1
122,677,1582516800000,76.51,76.73,74.84,75.97,1912.21616,0.9753681741170338,0.9929420990720167,0.013473852721451518,0.6318264257915964,-1
123,676,1582502400000,79.9,79.9,75.63,76.68,1679.26812,0.9465581977471839,0.9596996245306634,0.017515923566879144,4.157054278159155,-1
124,675,1582488000000,78.8,80.05,78.46,80.05,576.12683,0.9801374141161774,1.0158629441624365,0.05523332454521479,0.34343637025200957,-1
125,674,1582473600000,78.88,79.46,78.45,78.76,293.4616,0.9872892021142714,0.998478701825558,0.05604719764011801,-0.7737447590193594,-1
126,673,1582459200000,78.75,80.17,78.74,78.79,235.67169,0.9821629038293626,1.0005079365079366,0.06602624813962943,-0.2957708815195821,1
127,672,1582444800000,78.89,80.0,78.24,78.24,275.61489,0.978,0.9917606794270503,0.049074818986323265,-0.8431277272978199,1
128,671,1582430400000,76.42,79.27,76.42,78.82,1005.59032,0.9640469282200076,1.0314053912588326,0.07501363884342616,0.18410166189961852,-1
129,670,1582416000000,74.91,76.44,74.91,75.75,690.28905,0.9799843014128728,1.011213456147377,0.04066492650089293,-0.4288376005473383,1
130,669,1582401600000,75.39,75.97,74.65,74.96,650.24217,0.9826247202843228,0.9942963257726488,0.016544616219148267,-0.24287873024256468,1
131,668,1582387200000,76.08,76.62,74.67,75.36,1458.52241,0.9745497259201252,0.9905362776025237,0.046230737192836324,-0.1743703905342966,-1
132,667,1582372800000,74.82,76.78,74.82,75.86,1518.7215,0.9744725188851262,1.0139000267308207,0.05492977332777094,-0.6593167668124431,-1
133,666,1582358400000,73.78,75.2,73.78,74.58,124.86882,0.9811170212765957,1.0108430468961778,0.03224913494809689,-0.9442337665425572,1
134,665,1582344000000,74.41,75.26,73.03,73.91,1037.13272,0.9703693861280892,0.9932804730546969,0.06162022407354195,1.2284194292362285,-1
135,664,1582329600000,73.22,75.42,72.49,74.58,750.50769,0.9611508883585255,1.0185741600655558,0.09483264826776261,0.279965602108325,1
136,663,1582315200000,72.74,73.94,71.86,73.32,462.07378,0.971869083040303,1.0079736046191916,0.06168549087749775,-0.32358521525454154,1
137,662,1582300800000,74.19,75.25,72.62,72.79,1344.89776,0.9650498338870432,0.9811295322819789,0.05324844450875421,0.13188721462796282,-1
138,661,1582286400000,72.11,74.24,72.11,73.74,1171.82571,0.9713092672413793,1.0226043544584662,0.04181972308561721,0.12573161583133197,-1
139,660,1582272000000,71.86,72.43,70.87,72.03,325.62545,0.9784619632748861,1.0023657111049262,0.015221987315010566,-0.7544140288739769,1
140,659,1582257600000,72.72,72.82,71.37,71.91,428.84564,0.9800878879428729,0.9888613861386139,0.017258452397793222,-0.631521731051778,1
141,658,1582243200000,69.13,72.65,68.75,72.25,1297.0378,0.9463179628355126,1.0451323593230146,-0.0574037834311808,5.6785497104930505,-1
142,657,1582228800000,68.21,70.52,68.03,69.62,334.65201,0.964690867838911,1.0206714557982701,-0.10098140495867758,0.3446967191686583,1
143,656,1582214400000,69.18,70.32,66.35,68.12,1756.93821,0.9435437997724687,0.9846776525007227,-0.1272261370916079,5.504412734718249,-1
144,655,1582200000000,69.11,70.02,67.7,69.06,849.24323,0.9668666095401315,0.9992765156996094,-0.09937402190923328,1.2017184507369576,1
145,654,1582185600000,70.71,70.71,68.64,69.11,1208.56879,0.9707254985150616,0.97737236600198,-0.1094072164948453,1.2408747632382178,1
146,653,1582171200000,71.13,71.37,69.53,70.78,858.8349,0.9742188594647611,0.9950794320258682,-0.08304184479854904,-0.17488083070406146,1
147,652,1582156800000,70.4,72.33,70.16,70.95,1766.55778,0.9699986174478086,1.0078125,-0.08828064764841936,1.6438947149203202,1
148,651,1582142400000,76.66,76.75,68.0,70.69,4457.86981,0.8859934853420195,0.922123662927211,-0.04576133909287261,1.627137784571369,-1
149,650,1582128000000,77.87,79.63,76.65,76.65,2239.14746,0.962576918246892,0.9843328624630795,0.0520175679385122,3.9517069205376796,-1
150,649,1582113600000,78.1,78.1,76.5,77.44,465.41181,0.9795134443021768,0.9915492957746479,0.045215278715076135,-0.3602771906050003,1
151,648,1582099200000,76.65,78.05,75.99,78.05,586.34989,0.9736066623959,1.0182648401826482,0.05075390414647285,-0.8490929827703944,1
152,647,1582084800000,77.76,77.76,75.85,76.68,683.12194,0.9754372427983538,0.9861111111111112,0.04383337870950199,-0.4944314309884841,1
153,646,1582070400000,77.13,78.27,75.97,77.6,1188.19061,0.9706145394148461,1.0060936081939582,0.07167518298577535,2.7101796869023254,-1
154,645,1582056000000,77.83,79.13,76.41,77.19,1040.9459,0.9656261847592569,0.9917769497623025,0.06234516928158551,3.2528416771056,1
155,644,1582041600000,74.38,77.84,73.81,77.82,1325.91226,0.9482271325796505,1.046248991664426,0.09977388355002814,0.265345123771062,-1
156,643,1582027200000,72.69,74.34,70.13,74.08,1163.82885,0.9433683077750873,1.0191223001788416,0.03942752911463443,0.41116188039655577,-1
157,642,1582012800000,74.09,74.09,72.0,72.86,194.2095,0.971791064921042,0.9833985693075988,0.02518643590825964,-0.9116653286195371,1
158,641,1581998400000,74.37,75.37,73.33,74.09,248.86802,0.9729335279288841,0.9962350410111604,-0.010021378941742376,-0.5492515064930703,1
159,640,1581984000000,73.54,74.54,72.35,74.28,270.11481,0.9706198014488864,1.010062550992657,0.039899202015959645,-0.661754346816273,1
160,639,1581969600000,72.63,73.63,71.51,73.46,385.71836,0.9712073882928156,1.0114277846619855,-0.012899758129535144,-0.46715691238856194,1
161,638,1581955200000,72.81,73.92,71.76,72.41,539.32902,0.9707792207792209,0.9945062491416014,-0.0703556297342407,-0.5776331799409031,1
162,637,1581940800000,70.66,73.23,69.21,72.66,1040.86165,0.9451044653830396,1.0283045570336824,-0.07768469154607771,0.3720859582029741,1
163,636,1581926400000,71.46,72.48,68.71,70.76,668.16495,0.9479856512141279,0.9902043101035546,-0.11038471209454359,0.3130787678115792,1
164,635,1581912000000,70.86,73.22,69.12,71.27,1696.85421,0.9440043703906037,1.00578605701383,-0.0712796455564243,4.393537535523882,-1
165,634,1581897600000,74.67,75.52,70.18,71.07,452.19709,0.9292902542372883,0.9517878666130976,-0.06891130617057517,0.07294173950553251,1
166,633,1581883200000,71.71,75.87,71.32,74.84,727.52105,0.9400289969684986,1.0436480267745085,-0.04832146490335698,0.17868291706103467,1
167,632,1581868800000,74.42,75.22,67.84,71.43,3885.50447,0.9018877957989897,0.959822628325719,-0.1174944403261674,5.228916664308749,-1
168,631,1581854400000,77.54,77.99,73.35,74.42,1351.19543,0.9405051929734581,0.9597627031209698,-0.06951737934483626,0.8184491114809838,-1
169,630,1581840000000,78.57,79.44,77.07,77.89,320.2515,0.9701661631419939,0.9913452971872216,-0.04429447852760737,-0.6300577923839993,1
170,629,1581825600000,79.78,80.03,78.35,78.78,244.76479,0.9790078720479819,0.9874655302080722,-0.0536936936936937,-0.7061942677602006,1
171,628,1581811200000,76.67,80.58,76.56,79.54,1047.8661,0.9501116902457186,1.037433155080214,-0.03634601405379212,-0.27646359926240405,1
172,627,1581796800000,76.33,77.53,76.0,76.74,824.73093,0.980265703598607,1.005371413598847,-0.05585629921259849,-0.0857681386326582,1
173,626,1581782400000,78.8,79.79,75.05,76.33,2198.56481,0.9405940594059404,0.9686548223350254,-0.06687041564792173,1.8282062452182561,-1
174,625,1581768000000,80.83,81.8,77.96,78.64,552.12169,0.9530562347188264,0.9729060992205865,-0.011936172886040985,0.27693706356070513,1
175,624,1581753600000,80.15,82.09,79.96,80.94,798.57585,0.9740528688025337,1.0098565190268245,-0.0024648755237860476,-0.33138487725358834,1
176,623,1581739200000,81.48,81.48,79.45,79.98,723.88733,0.9750859106529209,0.9815905743740795,-0.007076350093109807,1.2422156600705634,1
177,622,1581724800000,83.31,83.59,80.1,81.5,1276.9209,0.9582485943294652,0.9782739166966751,0.0022134776192819228,1.728557445183796,-1
178,621,1581710400000,82.77,83.91,82.31,83.25,758.59799,0.9809319508997736,1.0057992026096412,0.021848533202405873,0.6827576598062794,-1
179,620,1581696000000,81.22,82.88,81.04,82.54,508.85367,0.9777992277992279,1.016252154641714,0.047196143110885824,-0.4990464969903726,-1
180,619,1581681600000,82.03,82.41,81.01,81.28,314.60877,0.9830117704162117,0.9908570035352919,0.0006155361319708508,-0.19284677444162324,1
181,618,1581667200000,79.63,82.55,79.58,81.8,421.4554,0.9640218049666869,1.0272510360416929,-0.014339076997228584,-0.47392423972010955,1
182,617,1581652800000,81.17,81.38,78.65,79.59,617.2322,0.9664536741214059,0.9805346803006036,-0.02283609576427259,0.17899186593445404,1
183,616,1581638400000,80.65,81.51,79.64,81.14,623.78495,0.9770580296896085,1.0060756354618723,-0.012294583079732302,0.6661429238954966,1
184,615,1581624000000,81.38,81.46,79.66,80.55,743.04825,0.9779032654063344,0.9898009338903908,0.02013677811550152,3.922871953483405,1
185,614,1581609600000,81.46,81.6,79.86,81.32,865.67981,0.9786764705882354,0.9982813650871594,0.02495588605999477,1.9555965630291139,1
186,613,1581595200000,79.05,83.03,78.78,81.47,833.08378,0.9488136818017584,1.0306135357368753,0.025166729583490532,3.01054971789607,1
187,612,1581580800000,81.22,81.42,77.3,78.82,1448.25623,0.9493981822647998,0.9704506279241566,0.008702329152802557,3.9599650603515473,-1
188,611,1581566400000,83.1,83.88,80.51,81.23,902.10259,0.9598235574630426,0.9774969915764141,0.05397690411314393,1.3714698822875238,-1
189,610,1581552000000,81.89,84.46,81.52,82.99,777.37075,0.9651906227800142,1.0134326535596532,0.07793219898688153,0.49654485153317984,1
190,609,1581537600000,82.02,82.63,80.86,81.45,432.37972,0.9785792085199081,0.9930504754937821,0.06707716494170057,0.14983569795122587,1
191,608,1581523200000,78.74,83.1,78.74,82.15,1194.373,0.9475330926594464,1.0433070866141734,0.10150174309466364,2.806128438706372,-1
192,607,1581508800000,79.23,79.93,78.52,78.96,322.84465,0.9823595646190415,0.996592199924271,0.08312757201646082,0.6822719056040409,1
193,606,1581494400000,79.41,79.79,77.88,79.34,467.98388,0.976062163178343,0.9991184989296059,0.08908716540837358,0.28006083671323423,1
194,605,1581480000000,78.29,79.9,78.29,79.47,450.80644,0.9798498122653316,1.0150721675820666,0.07160194174757284,-0.7885014646275466,1
195,604,1581465600000,77.18,78.52,76.92,78.14,1015.77026,0.979623025980642,1.0124384555584347,0.06284004352557138,1.3820596996157755,-1
196,603,1581451200000,76.95,77.15,76.6,77.07,389.77577,0.9928710304601425,1.001559454191033,0.03089887640449418,-0.7788628073751263,1
197,602,1581436800000,76.39,77.55,75.69,76.99,801.13062,0.9760154738878143,1.0078544312082733,0.05581459133296751,-0.12053520440632892,-1
