,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
28,28,1579482000000,57.23,57.23,56.62,56.62,115.57748,0.9893412545867553,1.0,0.9893412545867553,1.0,0
29,29,1579485600000,57.12,57.12,57.12,57.12,3.7139,1.0,1.0,1.0,1.0,1
30,30,1579489200000,56.85,56.85,56.75,56.75,96.02431,0.9982409850483729,1.0,0.9982409850483729,1.0,0
31,31,1579492800000,56.77,56.77,56.65,56.65,27.42058,0.9978862075039633,1.0,0.9978862075039633,1.0,1
32,32,1579496400000,57.01,57.01,57.01,57.01,3.78436,1.0,1.0,1.0,1.0,1
33,33,1579500000000,57.32,57.32,57.01,57.01,20.90748,0.9945917655268667,1.0,0.9945917655268667,1.0,0
34,34,1579503600000,57.05,57.05,56.98,57.02,8.44814,0.9994741454864156,1.0,0.9987730061349693,1.0,1
35,35,1579507200000,56.85,56.91,56.85,56.91,1.25017,1.0,1.0,0.9989457037427518,0.9989457037427518,1
36,36,1579510800000,56.84,56.84,56.84,56.84,0.18472,1.0,1.0,1.0,1.0,1
37,37,1579514400000,56.91,56.99,56.76,56.99,74.76193,1.0,1.0,0.9959642042463589,0.9985962449552552,0
38,38,1579518000000,56.8,56.85,56.8,56.85,15.06108,1.0,1.0,0.9991204925241863,0.9991204925241863,1
39,39,1579521600000,56.27,56.27,56.12,56.12,13.48458,0.9973342811444819,1.0,0.9973342811444819,1.0,1
40,40,1579525200000,55.88,57.24,55.88,57.01,71.75527,0.9959818308874911,1.0,0.976240391334731,0.976240391334731,0
41,41,1579528800000,56.89,57.78,56.89,57.54,113.52803,0.9958463136033229,1.0,0.9845967462789893,0.9845967462789893,0
42,42,1579532400000,57.65,58.01,57.65,58.01,115.86759,1.0,1.0,0.9937941734183762,0.9937941734183762,0
43,43,1579536000000,58.19,58.19,57.79,57.97,11.95019,0.996219281663516,1.0,0.9931259666609383,1.0,1
44,44,1579539600000,57.91,57.91,57.91,57.91,0.86337,1.0,1.0,1.0,1.0,1
45,45,1579543200000,57.42,57.43,57.29,57.34,14.68942,0.9984328748041094,1.0,0.9975622496952812,0.9998258749782344,0
46,46,1579546800000,57.53,57.53,57.46,57.49,23.10768,0.9993047105857813,1.0,0.9987832435251173,1.0,0
47,47,1579550400000,57.33,57.33,57.12,57.27,19.96489,0.9989534275248562,1.0,0.9963369963369964,1.0,0
48,48,1579554000000,57.21,57.46,57.19,57.46,16.76808,1.0,1.0,0.9953010790114862,0.9956491472328577,1
49,49,1579557600000,57.59,58.04,57.26,57.5,243.62494,0.9906960716747071,1.0,0.9865609924190214,0.9922467263955893,0
50,50,1579561200000,57.34,57.41,57.23,57.28,46.33357,0.9977355861348198,1.0,0.996864657725135,0.9987807002264415,1
51,51,1579564800000,57.14,57.29,57.0,57.13,117.20652,0.997207191481934,1.0,0.9949380345610054,0.9973817420143132,1
52,52,1579568400000,57.32,57.32,57.21,57.21,15.17224,0.9980809490579204,1.0,0.9980809490579204,1.0,1
53,53,1579572000000,57.42,57.66,57.32,57.66,28.08275,1.0,1.0,0.9941033645508152,0.9958376690946931,1
54,54,1579575600000,57.76,57.9,57.66,57.68,26.25152,0.9962003454231434,1.0,0.9958549222797927,0.9975820379965458,0
55,55,1579579200000,57.91,58.0,57.69,57.69,39.3393,0.9946551724137931,1.0,0.9946551724137931,0.9984482758620689,0
56,56,1579582800000,57.65,57.65,57.39,57.49,25.9859,0.9972246313963574,1.0,0.9954900260190807,1.0,1
57,57,1579586400000,57.47,57.6,57.42,57.6,24.74742,1.0,1.0,0.996875,0.9977430555555555,1
58,58,1579590000000,57.47,57.48,57.3,57.35,161.3685,0.9977383437717467,1.0,0.9968684759916493,0.9998260264439806,0
59,59,1579593600000,57.17,57.59,57.15,57.59,17.13785,1.0,1.0,0.992359784684841,0.9927070671991665,1
60,60,1579597200000,57.42,57.42,57.32,57.33,24.95936,0.9984326018808777,1.0,0.9982584465343086,1.0,1
61,61,1579600800000,57.46,57.65,57.23,57.65,21.44782,1.0,1.0,0.992714657415438,0.9967042497831744,0
62,62,1579604400000,57.52,57.62,57.48,57.48,37.2359,0.9975702880944116,1.0,0.9975702880944116,0.9982644914960084,0
63,63,1579608000000,57.54,57.63,57.45,57.63,8.74353,1.0,1.0,0.9968766267568975,0.9984383133784487,1
64,64,1579611600000,57.51,57.75,57.51,57.75,1.17625,1.0,1.0,0.9958441558441559,0.9958441558441559,1
65,65,1579615200000,57.62,57.62,57.4,57.49,22.0284,0.9977438389448109,1.0,0.9961818812912183,1.0,0
66,66,1579618800000,57.5,57.5,57.14,57.15,20.29594,0.9939130434782608,1.0,0.9937391304347826,1.0,0
67,67,1579622400000,57.15,57.3,56.94,57.06,50.38839,0.9958115183246075,1.0,0.993717277486911,0.9973821989528796,0
68,68,1579626000000,57.23,57.23,57.23,57.23,5.24222,1.0,1.0,1.0,1.0,1
69,69,1579629600000,57.18,57.18,56.82,56.89,180.72429,0.9949282966072054,1.0,0.993704092339979,1.0,0
70,70,1579633200000,56.74,56.74,55.71,56.03,435.54652,0.987486781811773,1.0,0.9818470215015862,1.0,0
71,71,1579636800000,56.14,57.44,56.12,57.42,94.74544,0.9996518105849583,1.0,0.9770194986072424,0.9773676880222841,1
72,72,1579640400000,57.57,57.85,57.35,57.35,64.37275,0.9913569576490925,1.0,0.9913569576490925,0.9951598962834918,1
73,73,1579644000000,57.11,57.16,57.11,57.16,0.57128,1.0,1.0,0.9991252624212736,0.9991252624212736,1
74,74,1579647600000,57.46,57.58,57.41,57.54,13.91703,0.9993053143452588,1.0,0.9970475859673498,0.9979159430357764,1
75,75,1579651200000,57.51,57.51,57.4,57.47,56.94937,0.9993044687880369,1.0,0.9980872891671014,1.0,0
76,76,1579654800000,57.69,57.69,57.48,57.48,168.59729,0.9963598543941757,1.0,0.9963598543941757,1.0,0
77,77,1579658400000,57.53,57.53,57.13,57.3,84.49034,0.9960020858682426,1.0,0.9930471058578133,1.0,1
78,78,1579662000000,57.28,57.28,57.18,57.18,5.43939,0.9982541899441341,1.0,0.9982541899441341,1.0,1
79,79,1579665600000,57.28,57.5,57.22,57.5,34.17306,1.0,1.0,0.9951304347826087,0.9961739130434782,1
80,80,1579669200000,57.6,57.6,57.55,57.55,25.0,0.9991319444444444,1.0,0.9991319444444444,1.0,0
81,81,1579672800000,57.54,58.61,57.54,58.35,321.92338,0.9955638969459137,1.0,0.9817437297389524,0.9817437297389524,0
82,82,1579676400000,58.5,58.98,58.24,58.27,346.72795,0.987962021024076,1.0,0.9874533740250934,0.9918616480162767,0
83,83,1579680000000,58.48,58.5,57.37,58.15,468.5607,0.994017094017094,1.0,0.9806837606837606,0.9996581196581196,0
84,84,1579683600000,57.95,57.95,57.77,57.77,3.52091,0.9968938740293356,1.0,0.9968938740293356,1.0,1
85,85,1579687200000,57.98,57.98,57.73,57.79,20.1736,0.9967230079337703,1.0,0.9956881683339083,1.0,1
86,86,1579690800000,57.85,58.11,57.82,58.11,26.13412,1.0,1.0,0.9950094648081226,0.9955257270693513,0
87,87,1579694400000,57.97,57.97,57.97,57.97,0.78863,1.0,1.0,1.0,1.0,1
88,88,1579698000000,58.05,58.06,57.64,57.75,11.44407,0.994660695831898,1.0,0.9927661040303134,0.9998277643816741,1
89,89,1579701600000,57.9,57.9,57.65,57.71,21.94255,0.9967184801381693,1.0,0.9956822107081175,1.0,0
90,90,1579705200000,57.75,57.81,57.75,57.81,0.7377,1.0,1.0,0.9989621172807472,0.9989621172807472,1
91,91,1579708800000,57.81,58.35,57.69,58.28,91.85711,0.9988003427592117,1.0,0.9886889460154241,0.9907455012853471,0
92,92,1579712400000,58.28,58.39,58.08,58.1,74.7816,0.9950333961294743,1.0,0.9946908717246103,0.9981161157732489,0
93,93,1579716000000,58.26,58.26,58.0,58.16,50.43931,0.9982835564709921,1.0,0.9955372468245796,1.0,1
94,94,1579719600000,57.96,58.04,57.96,58.04,2.29912,1.0,1.0,0.9986216402481047,0.9986216402481047,1
95,95,1579723200000,57.99,58.04,57.92,58.03,5.47143,0.9998277050310131,1.0,0.9979324603721572,0.9991385251550655,1
96,96,1579726800000,57.95,58.11,57.89,58.11,3.88995,1.0,1.0,0.9962140767509895,0.997246601273447,0
97,97,1579730400000,57.73,57.77,57.73,57.76,9.05336,0.9998268997749696,1.0,0.9993075990998788,0.9993075990998788,0
98,98,1579734000000,57.83,58.11,57.77,58.1,323.62695,0.9998279125795905,1.0,0.9941490277060747,0.9951815522285321,0
99,99,1579737600000,58.11,58.18,57.73,57.73,21.71079,0.9922653832932279,1.0,0.9922653832932279,0.9987968374011688,1
100,100,1579741200000,57.76,57.79,56.87,56.87,90.9708,0.9840802907077348,1.0,0.9840802907077348,0.9994808790448174,1
101,101,1579744800000,57.02,57.05,56.39,57.02,50.78949,0.9994741454864156,1.0,0.9884312007011394,0.9994741454864156,1
102,102,1579748400000,56.88,56.95,56.76,56.76,10.35991,0.9966637401229147,1.0,0.9966637401229147,0.9987708516242317,1
103,103,1579752000000,56.67,56.8,56.3,56.6,57.56668,0.9964788732394367,1.0,0.9911971830985915,0.9977112676056339,0
104,104,1579755600000,56.27,56.37,55.86,56.23,92.62414,0.9975164094376441,1.0,0.9909526343799894,0.9982260067411745,0
105,105,1579759200000,56.15,56.17,55.86,55.86,12.00478,0.994481039700908,1.0,0.994481039700908,0.9996439380452198,1
106,106,1579762800000,56.04,56.47,55.99,56.47,36.93585,1.0,1.0,0.9914999114574111,0.9923853373472641,1
107,107,1579766400000,56.36,56.73,56.31,56.38,180.31909,0.9938304248193197,1.0,0.9925965097831836,0.9934778776661379,0
108,108,1579770000000,56.13,56.22,55.96,56.08,5.68788,0.9975097829953753,1.0,0.9953753112771256,0.9983991462113128,1
109,109,1579773600000,55.94,56.25,55.82,55.99,31.09593,0.9953777777777778,1.0,0.9923555555555555,0.9944888888888889,1
110,110,1579777200000,56.08,56.16,55.88,55.94,232.92206,0.9960826210826211,1.0,0.9950142450142451,0.9985754985754987,0
111,111,1579780800000,55.7,56.08,55.5,55.92,60.37638,0.9971469329529244,1.0,0.989657631954351,0.9932239657631955,1
112,112,1579784400000,55.82,55.82,54.55,54.67,797.69412,0.9793980652096023,1.0,0.977248298101039,1.0,0
113,113,1579788000000,55.0,55.04,54.64,55.04,65.71822,1.0,1.0,0.9927325581395349,0.9992732558139535,1
114,114,1579791600000,54.88,55.35,54.81,55.23,34.25089,0.9978319783197831,1.0,0.9902439024390244,0.9915085817524842,1
115,115,1579795200000,55.0,55.15,54.76,54.76,182.10532,0.9929283771532185,1.0,0.9929283771532185,0.9972801450589303,0
116,116,1579798800000,54.76,55.12,52.34,53.19,1651.90407,0.9649854862119013,1.0,0.9495645863570393,0.9934687953555879,0
117,117,1579802400000,53.2,53.37,52.5,53.07,381.43001,0.9943788645306353,1.0,0.9836987071388421,0.9968146899006933,1
118,118,1579806000000,53.15,53.58,53.15,53.51,43.33174,0.9986935423665547,1.0,0.9919746173945502,0.9919746173945502,1
119,119,1579809600000,53.49,53.64,53.34,53.64,45.02385,1.0,1.0,0.9944071588366891,0.9972035794183446,1
120,120,1579813200000,53.61,54.38,53.61,54.24,311.32776,0.9974255240897388,1.0,0.9858403824935638,0.9858403824935638,0
121,121,1579816800000,54.46,54.6,54.11,54.11,34.59353,0.991025641025641,1.0,0.991025641025641,0.9974358974358974,1
122,122,1579820400000,54.11,54.37,53.76,54.37,57.51073,1.0,1.0,0.9887805775243701,0.995217951075961,1
123,123,1579824000000,54.42,54.42,53.92,54.12,10.53994,0.9944873208379271,1.0,0.9908122013965454,1.0,1
124,124,1579827600000,54.18,54.19,53.68,53.68,42.17228,0.990588669496217,1.0,0.990588669496217,0.999815464107769,0
125,125,1579831200000,53.75,53.75,51.23,52.11,685.88025,0.9694883720930233,1.0,0.9531162790697674,1.0,0
126,126,1579834800000,52.15,52.67,52.01,52.62,53.079,0.9990506929941142,1.0,0.9874691475223086,0.9901272071387887,1
127,127,1579838400000,52.66,52.68,52.06,52.14,80.39005,0.9897494305239181,1.0,0.9882308276385725,0.9996203492786636,1
128,128,1579842000000,52.24,52.64,52.2,52.49,17.60202,0.9971504559270516,1.0,0.9916413373860182,0.9924012158054711,1
129,129,1579845600000,52.6,52.79,52.56,52.66,57.17058,0.99753741238871,1.0,0.9956431142261792,0.9964008334911916,0
130,130,1579849200000,52.75,52.82,52.57,52.62,291.47306,0.9962135554714123,1.0,0.9952669443392654,0.9986747444149943,0
131,131,1579852800000,52.38,52.39,52.16,52.16,207.37503,0.995609849207864,1.0,0.995609849207864,0.9998091238786029,0
132,132,1579856400000,52.3,52.34,50.74,50.95,737.81877,0.9734428735192969,1.0,0.969430645777608,0.9992357661444401,0
133,133,1579860000000,51.16,51.61,51.16,51.28,222.06747,0.9936058903313312,1.0,0.9912807595427242,0.9912807595427242,1
134,134,1579863600000,51.25,53.76,51.25,53.59,228.20121,0.9968377976190477,1.0,0.953311011904762,0.953311011904762,1
135,135,1579867200000,54.15,54.27,53.54,54.0,305.38112,0.9950248756218905,1.0,0.9865487377925188,0.997788833609729,0
136,136,1579870800000,54.18,54.62,53.91,54.5,26.99449,0.9978030025631637,1.0,0.9870010984987184,0.9919443427316001,1
137,137,1579874400000,54.73,55.07,54.61,54.87,57.60124,0.996368258579989,1.0,0.9916469947339749,0.9938260395859814,1
138,138,1579878000000,54.89,55.03,54.46,55.03,29.24165,1.0,1.0,0.9896420134472106,0.997455933127385,1
139,139,1579881600000,55.21,55.21,54.14,54.14,125.4324,0.9806194529976453,1.0,0.9806194529976453,1.0,0
140,140,1579885200000,54.19,54.26,53.78,54.03,26.60635,0.9957611500184298,1.0,0.9911537043862882,0.9987099152230003,1
141,141,1579888800000,54.14,54.63,54.14,54.19,34.96513,0.9919458173164927,1.0,0.991030569284276,0.991030569284276,1
142,142,1579892400000,54.16,55.15,54.16,55.14,211.47085,0.9998186763372621,1.0,0.9820489573889393,0.9820489573889393,0
143,143,1579896000000,54.82,54.82,54.51,54.76,30.20838,0.9989055089383436,1.0,0.9943451295147756,1.0,1
144,144,1579899600000,54.74,54.75,54.74,54.75,1.22146,1.0,1.0,0.9998173515981735,0.9998173515981735,1
145,145,1579903200000,54.48,54.48,54.12,54.23,16.94916,0.9954111600587372,1.0,0.9933920704845816,1.0,0
146,146,1579906800000,54.62,54.76,54.25,54.25,332.42505,0.9906866325785245,1.0,0.9906866325785245,0.9974433893352812,0
147,147,1579910400000,54.24,54.24,52.13,52.73,276.59478,0.9721607669616519,1.0,0.961098820058997,1.0,0
148,148,1579914000000,52.7,53.2,52.33,52.85,273.22937,0.9934210526315789,1.0,0.9836466165413533,0.9906015037593985,1
149,149,1579917600000,52.94,53.06,52.84,52.89,26.00162,0.9967960799095363,1.0,0.9958537504711648,0.9977384093479079,1
150,150,1579921200000,53.19,53.21,52.86,52.86,41.93854,0.9934222890434129,1.0,0.9934222890434129,0.9996241308024807,1
151,151,1579924800000,52.6,53.14,52.6,52.76,51.17137,0.9928490779074143,1.0,0.9898381633421152,0.9898381633421152,0
152,152,1579928400000,52.82,53.14,52.76,53.03,36.81388,0.9979299962363568,1.0,0.9928490779074143,0.9939781708694015,1
153,153,1579932000000,53.09,53.45,53.09,53.1,17.19455,0.9934518241347053,1.0,0.9932647333956969,0.9932647333956969,1
154,154,1579935600000,53.37,53.42,53.37,53.42,3.94723,1.0,1.0,0.9990640209659303,0.9990640209659303,1
155,155,1579939200000,53.09,54.15,53.09,54.06,32.69981,0.9983379501385042,1.0,0.9804247460757157,0.9804247460757157,0
156,156,1579942800000,54.15,54.15,53.41,53.58,32.77123,0.9894736842105263,1.0,0.9863342566943675,1.0,0
157,157,1579946400000,53.61,53.62,52.86,53.02,43.84497,0.988810145468109,1.0,0.9858261842596047,0.9998135024244685,0
158,158,1579950000000,53.03,53.12,52.73,52.92,40.22036,0.9962349397590362,1.0,0.9926581325301205,0.9983057228915664,0
159,159,1579953600000,52.85,52.86,52.74,52.74,2.44994,0.9977298524404087,1.0,0.9977298524404087,0.9998108210367007,1
160,160,1579957200000,53.03,53.44,53.03,53.44,6.30888,1.0,1.0,0.9923278443113773,0.9923278443113773,1
161,161,1579960800000,53.01,53.13,52.92,52.92,26.01742,0.9960474308300395,1.0,0.9960474308300395,0.9977413890457368,0
162,162,1579964400000,52.77,53.11,52.77,53.11,31.82811,1.0,1.0,0.993598192430804,0.993598192430804,0
163,163,1579968000000,53.12,53.39,53.0,53.39,11.52552,1.0,1.0,0.9926952612848848,0.9949428731972279,1
164,164,1579971600000,53.18,53.18,52.93,52.97,34.1646,0.9960511470477623,1.0,0.9952989845806695,1.0,0
165,165,1579975200000,52.86,53.12,52.81,53.1,234.03193,0.9996234939759037,1.0,0.9941641566265061,0.995105421686747,0
166,166,1579978800000,53.1,53.87,53.1,53.87,61.39624,1.0,1.0,0.9857063300538333,0.9857063300538333,1
167,167,1579982400000,53.7,53.7,53.33,53.68,43.40287,0.9996275605214152,1.0,0.9931098696461824,1.0,1
168,168,1579986000000,53.91,53.93,53.66,53.68,25.11335,0.9953643612089746,1.0,0.9949935101056925,0.999629148896718,1
169,169,1579989600000,53.74,53.99,53.4,53.4,38.70102,0.9890720503796999,1.0,0.9890720503796999,0.9953695128727542,0
170,170,1579993200000,53.58,53.58,53.05,53.23,19.17615,0.9934677118327734,1.0,0.9901082493467711,1.0,1
171,171,1579996800000,52.88,53.19,52.84,53.16,190.25226,0.9994359842075577,1.0,0.9934198157548413,0.9941718368114308,0
172,172,1580000400000,53.02,53.15,52.99,52.99,103.02332,0.9969896519285043,1.0,0.9969896519285043,0.9975540921919098,1
173,173,1580004000000,53.09,53.12,53.07,53.07,51.6126,0.999058734939759,1.0,0.999058734939759,0.9994352409638555,1
174,174,1580007600000,52.98,53.73,52.98,53.72,36.41618,0.9998138842359948,1.0,0.9860413176996091,0.9860413176996091,1
175,175,1580011200000,53.47,53.49,53.47,53.49,2.37,1.0,1.0,0.9996260983361376,0.9996260983361376,1
176,176,1580014800000,53.58,53.58,53.56,53.57,12.76635,0.9998133631952222,1.0,0.9996267263904443,1.0,1
177,177,1580018400000,53.16,53.29,53.16,53.22,4.06327,0.9986864327265903,1.0,0.9975605179208106,0.9975605179208106,1
178,178,1580022000000,53.17,53.4,53.16,53.4,7.86354,1.0,1.0,0.995505617977528,0.9956928838951311,1
179,179,1580025600000,53.61,54.31,53.61,54.26,112.72445,0.9990793592340268,1.0,0.9871110292763763,0.9871110292763763,0
180,180,1580029200000,54.22,54.51,54.08,54.41,115.45889,0.9981654742249129,1.0,0.9921115391671254,0.9946798752522473,0
181,181,1580032800000,54.38,54.5,54.35,54.5,71.14513,1.0,1.0,0.9972477064220183,0.9977981651376148,1
182,182,1580036400000,54.38,54.38,54.22,54.32,4.05872,0.9988966531813166,1.0,0.9970577418168444,1.0,1
183,183,1580040000000,54.45,54.57,54.45,54.57,6.61333,1.0,1.0,0.9978009895547004,0.9978009895547004,1
184,184,1580043600000,54.73,54.86,54.34,54.36,387.27056,0.990885891359825,1.0,0.9905213270142181,0.9976303317535544,0
185,185,1580047200000,54.36,54.43,54.25,54.43,11.64356,1.0,1.0,0.9966930001837222,0.998713944515892,1
186,186,1580050800000,54.45,54.45,53.96,54.09,32.55515,0.9933884297520661,1.0,0.9910009182736456,1.0,1
187,187,1580054400000,54.13,54.96,54.13,54.96,5.79402,1.0,1.0,0.9848981077147017,0.9848981077147017,1
188,188,1580058000000,55.16,56.27,55.05,56.08,36.28859,0.9966234227830104,1.0,0.9783188199751198,0.9802736804691664,0
189,189,1580061600000,56.32,56.49,55.83,55.96,84.46313,0.9906178084616746,1.0,0.988316516197557,0.9969906178084617,0
190,190,1580065200000,55.95,55.98,55.55,55.7,75.82211,0.9949982136477314,1.0,0.9923186852447302,0.9994640943193999,0
191,191,1580068800000,56.11,56.15,55.75,55.75,114.22739,0.9928762243989314,1.0,0.9928762243989314,0.9992876224398931,0
192,192,1580072400000,55.8,55.96,55.65,55.83,37.47499,0.9976769120800572,1.0,0.9944603288062902,0.9971408148677626,1
193,193,1580076000000,56.0,56.0,55.6,55.67,36.48632,0.9941071428571429,1.0,0.9928571428571429,1.0,1
194,194,1580079600000,55.77,56.0,55.77,55.98,36.95535,0.999642857142857,1.0,0.9958928571428572,0.9958928571428572,1
195,195,1580083200000,56.2,57.0,56.2,56.61,51.55776,0.9931578947368421,1.0,0.9859649122807018,0.9859649122807018,0
196,196,1580086800000,56.69,57.0,56.49,56.49,130.93241,0.9910526315789474,1.0,0.9910526315789474,0.9945614035087719,0
197,197,1580090400000,56.52,56.53,56.27,56.28,37.35391,0.9955775694321599,1.0,0.9954006722094464,0.9998231027772865,1
198,198,1580094000000,56.18,56.25,56.16,56.22,19.06624,0.9994666666666666,1.0,0.9984,0.9987555555555555,1
199,199,1580097600000,56.34,57.0,56.18,56.18,35.88137,0.9856140350877193,1.0,0.9856140350877193,0.988421052631579,0
200,200,1580101200000,56.2,56.5,55.99,56.5,94.98893,1.0,1.0,0.9909734513274336,0.9946902654867257,0
201,201,1580104800000,56.62,56.64,56.44,56.54,1.76199,0.9982344632768362,1.0,0.9964689265536723,0.9996468926553672,1
202,202,1580108400000,56.46,56.52,56.46,56.52,1.65047,1.0,1.0,0.9989384288747346,0.9989384288747346,1
203,203,1580112000000,56.32,56.34,56.32,56.34,1.555,1.0,1.0,0.999645012424565,0.999645012424565,1
204,204,1580115600000,55.89,56.44,55.88,56.35,13.17166,0.9984053862508859,1.0,0.9900779588944012,0.9902551381998583,0
205,205,1580119200000,56.52,56.52,56.1,56.1,4.73865,0.9925690021231423,1.0,0.9925690021231423,1.0,1
206,206,1580122800000,56.36,57.97,56.36,57.85,217.86055,0.997929963774366,1.0,0.9722270139727446,0.9722270139727446,0
207,207,1580126400000,57.66,58.61,57.66,58.34,415.67445,0.9953932775976796,1.0,0.9837911619177614,0.9837911619177614,0
208,208,1580130000000,58.35,59.05,58.23,58.33,218.63153,0.9878069432684166,1.0,0.9861134631668078,0.9881456392887384,1
209,209,1580133600000,58.16,58.71,58.16,58.71,178.31378,1.0,1.0,0.9906319196048373,0.9906319196048373,1
210,210,1580137200000,58.85,59.45,58.71,58.88,469.09658,0.9904121110176619,1.0,0.9875525651808242,0.9899074852817493,0
211,211,1580140800000,58.9,59.27,58.43,58.89,175.80214,0.9935886620550025,1.0,0.9858275687531635,0.9937573814746077,1
212,212,1580144400000,58.96,59.19,58.44,58.44,33.43021,0.9873289406994424,1.0,0.9873289406994424,0.9961142084811624,1
213,213,1580148000000,58.55,59.29,58.51,59.29,157.28447,1.0,1.0,0.9868443245066622,0.9875189745319615,0
214,214,1580151600000,59.39,59.39,58.71,58.91,185.95457,0.991917831284728,1.0,0.9885502609866981,1.0,0
215,215,1580155200000,59.02,59.04,58.46,59.01,259.783,0.9994918699186992,1.0,0.9901761517615176,0.9996612466124661,0
216,216,1580158800000,59.05,59.05,58.62,58.83,70.31398,0.9962743437764606,1.0,0.9927180355630821,1.0,1
217,217,1580162400000,59.02,59.02,58.38,58.71,88.0681,0.9947475432056929,1.0,0.9891562182311081,1.0,1
218,218,1580166000000,58.53,58.66,58.35,58.35,31.34745,0.9947153085577908,1.0,0.9947153085577908,0.9977838390726219,1
219,219,1580169600000,58.98,59.94,58.98,59.94,138.99671,1.0,1.0,0.983983983983984,0.983983983983984,0
220,220,1580173200000,59.97,61.35,59.97,61.12,427.78141,0.9962510187449062,1.0,0.9775061124694376,0.9775061124694376,0
221,221,1580176800000,61.08,61.08,60.58,61.02,281.7382,0.9990176817288803,1.0,0.9918140144073346,1.0,1
222,222,1580180400000,60.62,60.72,60.31,60.68,55.36686,0.9993412384716732,1.0,0.9932476943346509,0.9983530961791831,1
223,223,1580184000000,60.7,60.72,59.82,59.82,14.69536,0.9851778656126482,1.0,0.9851778656126482,0.9996706192358367,1
224,224,1580187600000,59.84,60.1,59.41,59.76,153.0366,0.9943427620632279,1.0,0.9885191347753743,0.9956738768718802,0
225,225,1580191200000,59.8,59.8,59.36,59.54,267.59064,0.9956521739130435,1.0,0.9926421404682274,1.0,0
226,226,1580194800000,59.59,60.08,59.52,60.0,50.04242,0.9986684420772304,1.0,0.9906790945406126,0.991844207723036,1
