,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
92,1579449600000,56.55,56.96,56.5,56.92,15.98941,0.46000000000000085,0.37000000000000455,1.0476985242445522,9.284214585116773
93,1579453200000,56.5,56.66,56.5,56.55,173.64491,0.1599999999999966,0.04999999999999716,1.0530347948197831,0.8828020608940679
94,1579456800000,56.28,56.39,56.16,56.21,15.89294,0.23000000000000398,-0.07000000000000028,1.0577247088125394,9.619692343600008
95,1579460400000,56.21,56.5,55.85,56.5,23.57295,0.6499999999999986,0.28999999999999915,1.0505101509630383,6.451043151029423
96,1579464000000,56.48,56.48,56.19,56.39,30.44383,0.28999999999999915,-0.0899999999999963,1.0507077808956515,4.926372669234578
97,1579467600000,56.76,57.13,56.76,57.13,452.63019,0.37000000000000455,0.37000000000000455,1.0356565521359935,0.35996171815749434
98,1579471200000,57.26,57.43,56.05,57.32,183.13193,1.3800000000000026,0.060000000000002274,1.030571405114731,0.916545076675212
99,1579474800000,57.61,57.74,57.61,57.74,0.41026,0.13000000000000256,0.13000000000000256,1.0212718270543393,373.75649659756687
100,1579478400000,57.64,57.77,57.15,57.15,14.3098,0.6200000000000045,-0.490000000000002,1.0297771602079135,10.301456159620772
101,1579482000000,57.23,57.23,56.62,56.62,115.57748,0.6099999999999994,-0.6099999999999994,1.0381075072204775,1.2649077611883248
102,1579485600000,57.12,57.12,57.12,57.12,3.7139,0.0,0.0,1.0277588976767162,34.28175289017574
103,1579489200000,56.85,56.85,56.75,56.75,96.02431,0.10000000000000142,-0.10000000000000142,1.0330811090956191,1.3513373362861738
104,1579492800000,56.77,56.77,56.65,56.65,27.42058,0.12000000000000455,-0.12000000000000455,1.033632729349461,4.748686795701285
105,1579496400000,57.01,57.01,57.01,57.01,3.78436,0.0,0.0,1.0258829720276097,34.34134810579521
106,1579500000000,57.32,57.32,57.01,57.01,20.90748,0.3100000000000023,-0.3100000000000023,1.024345574047895,6.157982425991312
107,1579503600000,57.05,57.05,56.98,57.02,8.44814,0.07000000000000028,-0.02999999999999403,1.0225772174881862,15.218389770167315
108,1579507200000,56.85,56.91,56.85,56.91,1.25017,0.05999999999999517,0.05999999999999517,1.022677705768653,101.55689438001147
109,1579510800000,56.84,56.84,56.84,56.84,0.18472,0.0,0.0,1.0226590636254487,581.4457668840605
110,1579514400000,56.91,56.99,56.76,56.99,74.76193,0.23000000000000398,0.0800000000000054,1.018284941630625,1.2186875805404624
111,1579518000000,56.8,56.85,56.8,56.85,15.06108,0.05000000000000426,0.05000000000000426,1.0188318071291824,5.345577650942626
112,1579521600000,56.27,56.27,56.12,56.12,13.48458,0.15000000000000568,-0.15000000000000568,1.029532304725167,5.941437683984671
113,1579525200000,55.88,57.24,55.88,57.01,71.75527,1.3599999999999994,1.1299999999999955,1.011380872292785,1.1354371930165035
114,1579528800000,56.89,57.78,56.89,57.54,113.52803,0.8900000000000006,0.6499999999999986,1.0003526958228528,0.7382974573094686
115,1579532400000,57.65,58.01,57.65,58.01,115.86759,0.35999999999999943,0.35999999999999943,0.9907622418041496,0.7525254295974966
116,1579536000000,58.19,58.19,57.79,57.97,11.95019,0.3999999999999986,-0.21999999999999886,0.9899390151092332,7.023537897969932
117,1579539600000,57.91,57.91,57.91,57.91,0.86337,0.0,0.0,0.9894257824006809,91.00006268187126
118,1579543200000,57.42,57.43,57.29,57.34,14.68942,0.14000000000000057,-0.0799999999999983,0.9974250600135395,5.023858628302876
119,1579546800000,57.53,57.53,57.46,57.49,23.10768,0.07000000000000028,-0.03999999999999915,0.993180399660297,3.1752657939850777
120,1579550400000,57.33,57.33,57.12,57.27,19.96489,0.21000000000000085,-0.05999999999999517,0.9951827771443812,3.6892451757884572
121,1579554000000,57.21,57.46,57.19,57.46,16.76808,0.2700000000000031,0.25,0.9919227698040561,3.7940363651722673
122,1579557600000,57.59,58.04,57.26,57.5,243.62494,0.7800000000000011,-0.09000000000000341,0.9918516624040902,0.27254513457786256
123,1579561200000,57.34,57.41,57.23,57.28,46.33357,0.17999999999999972,-0.060000000000002274,0.9960411189615492,1.4397898060673078
124,1579564800000,57.14,57.29,57.0,57.13,117.20652,0.28999999999999915,-0.00999999999999801,0.998990949434209,0.572978536468089
125,1579568400000,57.32,57.32,57.21,57.21,15.17224,0.10999999999999943,-0.10999999999999943,0.9978304903503071,4.07376494253748
126,1579572000000,57.42,57.66,57.32,57.66,28.08275,0.3399999999999963,0.23999999999999488,0.9904205178429315,2.2135946758188956
127,1579575600000,57.76,57.9,57.66,57.68,26.25152,0.240000000000002,-0.0799999999999983,0.9906533001550117,2.2028715356851998
128,1579579200000,57.91,58.0,57.69,57.69,39.3393,0.3100000000000023,-0.21999999999999886,0.9912361200330349,1.4875283749329589
129,1579582800000,57.65,57.65,57.39,57.49,25.9859,0.259999999999998,-0.1599999999999966,0.9951909795053854,2.254657107032937
130,1579586400000,57.47,57.6,57.42,57.6,24.74742,0.17999999999999972,0.13000000000000256,0.9939082924836583,2.3607209417005475
131,1579590000000,57.47,57.48,57.3,57.35,161.3685,0.17999999999999972,-0.11999999999999744,0.9983537617313689,0.3089526912188023
132,1579593600000,57.17,57.59,57.15,57.59,17.13785,0.44000000000000483,0.4200000000000017,0.9943311236632156,2.62419460605688
133,1579597200000,57.42,57.42,57.32,57.33,24.95936,0.10000000000000142,-0.09000000000000341,0.998630221319295,1.830779550531467
134,1579600800000,57.46,57.65,57.23,57.65,21.44782,0.4200000000000017,0.18999999999999773,0.9933421764195685,2.1403120525563417
135,1579604400000,57.52,57.62,57.48,57.48,37.2359,0.14000000000000057,-0.04000000000000625,0.9967200867821014,1.1709362075151104
136,1579608000000,57.54,57.63,57.45,57.63,8.74353,0.17999999999999972,0.09000000000000341,0.9943860938440948,5.003561927908928
137,1579611600000,57.51,57.75,57.51,57.75,1.17625,0.240000000000002,0.240000000000002,0.9928291316526592,34.82180233793848
138,1579615200000,57.62,57.62,57.4,57.49,22.0284,0.21999999999999886,-0.12999999999999545,0.9977489691301793,1.8521795260022682
139,1579618800000,57.5,57.5,57.14,57.15,20.29594,0.35999999999999943,-0.3500000000000014,1.0037568833307584,2.0342091165262963
140,1579622400000,57.15,57.3,56.94,57.06,50.38839,0.35999999999999943,-0.0899999999999963,1.0053658687449725,0.8365671489941634
141,1579626000000,57.23,57.23,57.23,57.23,5.24222,0.0,0.0,1.0024873832111894,8.023123791065643
142,1579629600000,57.18,57.18,56.82,56.89,180.72429,0.35999999999999943,-0.28999999999999915,1.0084683548230313,0.2619328624184133
143,1579633200000,56.74,56.74,55.71,56.03,435.54652,1.0300000000000011,-0.7100000000000009,1.0235220627604942,0.13808488106337033
144,1579636800000,56.14,57.44,56.12,57.42,94.74544,1.3200000000000003,1.2800000000000011,0.9989653123527346,0.6409821908672595
145,1579640400000,57.57,57.85,57.35,57.35,64.37275,0.5,-0.21999999999999886,1.0004410482588832,0.9659441757758772
146,1579644000000,57.11,57.16,57.11,57.16,0.57128,0.04999999999999716,0.04999999999999716,1.0043016506812648,108.17931662232203
147,1579647600000,57.46,57.58,57.41,57.54,13.91703,0.1700000000000017,0.0799999999999983,0.9979400519331804,4.318418175007008
148,1579651200000,57.51,57.51,57.4,57.47,56.94937,0.10999999999999943,-0.03999999999999915,0.9991197453402781,1.0260952326395123
149,1579654800000,57.69,57.69,57.48,57.48,168.59729,0.21000000000000085,-0.21000000000000085,0.9986747308526736,0.3557966476699325
150,1579658400000,57.53,57.53,57.13,57.3,84.49034,0.3999999999999986,-0.23000000000000398,1.0014680217636778,0.7352306123015346
151,1579662000000,57.28,57.28,57.18,57.18,5.43939,0.10000000000000142,-0.10000000000000142,1.0031942472686854,11.4451203600577
152,1579665600000,57.28,57.5,57.22,57.5,34.17306,0.28000000000000114,0.21999999999999886,0.9976930946291545,1.838510261316615
153,1579669200000,57.6,57.6,57.55,57.55,25.0,0.05000000000000426,-0.05000000000000426,0.9968569530331665,2.5153271176470637
154,1579672800000,57.54,58.61,57.54,58.35,321.92338,1.0700000000000003,0.8100000000000023,0.9837340591763681,0.22292357268366197
155,1579676400000,58.5,58.98,58.24,58.27,346.72795,0.7399999999999949,-0.22999999999999687,0.9854934937764345,0.23496522867228806
156,1579680000000,58.48,58.5,57.37,58.15,468.5607,1.1300000000000026,-0.3299999999999983,0.9878559506347664,0.18799009329182426
157,1579683600000,57.95,57.95,57.77,57.77,3.52091,0.17999999999999972,-0.17999999999999972,0.9946033459255245,24.659981034314864
158,1579687200000,57.98,57.98,57.73,57.79,20.1736,0.25,-0.18999999999999773,0.9945950347607446,4.1624531274420455
159,1579690800000,57.85,58.11,57.82,58.11,26.13412,0.28999999999999915,0.259999999999998,0.9895735268810656,3.2254414017789377
160,1579694400000,57.97,57.97,57.97,57.97,0.78863,0.0,0.0,0.992120670935269,105.86879070256629
161,1579698000000,58.05,58.06,57.64,57.75,11.44407,0.4200000000000017,-0.29999999999999716,0.9959358288770035,7.257539597055133
162,1579701600000,57.9,57.9,57.65,57.71,21.94255,0.25,-0.18999999999999773,0.9966363256444476,3.7618290517202277
163,1579705200000,57.75,57.81,57.75,57.81,0.7377,0.060000000000002274,0.060000000000002274,0.9950751447439361,110.887254901961
164,1579708800000,57.81,58.35,57.69,58.28,91.85711,0.6600000000000037,0.46999999999999886,0.9873935160886574,0.9120180501317897
165,1579712400000,58.28,58.39,58.08,58.1,74.7816,0.3100000000000023,-0.17999999999999972,0.9908322365090595,1.0862119668946582
166,1579716000000,58.26,58.26,58.0,58.16,50.43931,0.259999999999998,-0.10000000000000142,0.9900983089246685,1.6298423497349965
167,1579719600000,57.96,58.04,57.96,58.04,2.29912,0.0799999999999983,0.0799999999999983,0.9925051688490678,35.466459289794834
168,1579723200000,57.99,58.04,57.92,58.03,5.47143,0.11999999999999744,0.03999999999999915,0.9928688001135297,14.817287630258212
169,1579726800000,57.95,58.11,57.89,58.11,3.88995,0.21999999999999886,0.1599999999999966,0.9918207861358257,20.589207785069107
170,1579730400000,57.73,57.77,57.73,57.76,9.05336,0.04000000000000625,0.030000000000001137,0.9978969773504951,8.847555103363655
171,1579734000000,57.83,58.11,57.77,58.1,323.62695,0.3399999999999963,0.2700000000000031,0.9922344841551058,0.276812377919192
172,1579737600000,58.11,58.18,57.73,57.73,21.71079,0.45000000000000284,-0.38000000000000256,0.9987161329108101,4.125810443454486
173,1579741200000,57.76,57.79,56.87,56.87,90.9708,0.9200000000000017,-0.8900000000000006,1.0136741174401867,1.0075021487179225
174,1579744800000,57.02,57.05,56.39,57.02,50.78949,0.6599999999999966,0.0,1.0109868570367444,1.8048039767560555
175,1579748400000,56.88,56.95,56.76,56.76,10.35991,0.19000000000000483,-0.12000000000000455,1.0153743315508001,8.862586047902886
176,1579752000000,56.67,56.8,56.3,56.6,57.56668,0.5,-0.07000000000000028,1.018093951361461,1.5320201056665197
177,1579755600000,56.27,56.37,55.86,56.23,92.62414,0.509999999999998,-0.04000000000000625,1.0248977414191691,0.843272162349141
178,1579759200000,56.15,56.17,55.86,55.86,12.00478,0.3100000000000023,-0.28999999999999915,1.030864977569973,6.303639883446439
179,1579762800000,56.04,56.47,55.99,56.47,36.93585,0.4799999999999969,0.4299999999999997,1.0192710340732694,2.026942451654458
180,1579766400000,56.36,56.73,56.31,56.38,180.31909,0.4199999999999946,0.020000000000003126,1.0204912046407757,0.4445094673395866
181,1579770000000,56.13,56.22,55.96,56.08,5.68788,0.259999999999998,-0.05000000000000426,1.025184610220691,14.049436490138602
182,1579773600000,55.94,56.25,55.82,55.99,31.09593,0.4299999999999997,0.05000000000000426,1.0260550728596471,2.545384991843367
183,1579777200000,56.08,56.16,55.88,55.94,232.92206,0.27999999999999403,-0.14000000000000057,1.0261624850154556,0.3479405021980825
184,1579780800000,55.7,56.08,55.5,55.92,60.37638,0.5799999999999983,0.21999999999999886,1.0258036691071255,1.3305498675436462
185,1579784400000,55.82,55.82,54.55,54.67,797.69412,1.2700000000000031,-1.1499999999999986,1.047907767460375,0.12991871385193013
186,1579788000000,55.0,55.04,54.64,55.04,65.71822,0.3999999999999986,0.03999999999999915,1.039548777359779,1.5910837655246386
187,1579791600000,54.88,55.35,54.81,55.23,34.25089,0.5399999999999991,0.3499999999999943,1.0347370887518483,3.060804491246114
188,1579795200000,55.0,55.15,54.76,54.76,182.10532,0.39000000000000057,-0.240000000000002,1.0416899411335003,0.5531029080250026
189,1579798800000,54.76,55.12,52.34,53.19,1651.90407,2.779999999999994,-1.5700000000000003,1.0696283025336453,0.08421222365533619
190,1579802400000,53.2,53.37,52.5,53.07,381.43001,0.8699999999999974,-0.13000000000000256,1.0692315365942848,0.35798926163953115
191,1579806000000,53.15,53.58,53.15,53.51,43.33174,0.4299999999999997,0.35999999999999943,1.0580979915793618,3.1782419633221477
192,1579809600000,53.49,53.64,53.34,53.64,45.02385,0.29999999999999716,0.14999999999999858,1.053258104136507,3.0750289928037513
193,1579813200000,53.61,54.38,53.61,54.24,311.32776,0.7700000000000031,0.6300000000000026,1.0395085025160484,0.4716498533665655
194,1579816800000,54.46,54.6,54.11,54.11,34.59353,0.490000000000002,-0.3500000000000014,1.039907813060539,4.273398930888152
195,1579820400000,54.11,54.37,53.76,54.37,57.51073,0.6099999999999994,0.259999999999998,1.033106492551037,2.594069939337461
196,1579824000000,54.42,54.42,53.92,54.12,10.53994,0.5,-0.30000000000000426,1.0359277857484435,14.122612178057953
197,1579827600000,54.18,54.19,53.68,53.68,42.17228,0.509999999999998,-0.5,1.0421561321995243,3.5585021515945354
198,1579831200000,53.75,53.75,51.23,52.11,685.88025,2.520000000000003,-1.6400000000000006,1.070072358246693,0.24427211301269663
199,1579834800000,52.15,52.67,52.01,52.62,53.079,0.6600000000000037,0.46999999999999886,1.056638048605985,3.144428232944681
200,1579838400000,52.66,52.68,52.06,52.14,80.39005,0.6199999999999974,-0.519999999999996,1.0629696067149506,2.0871240942643747
201,1579842000000,52.24,52.64,52.2,52.49,17.60202,0.4399999999999977,0.25,1.0527719565631526,9.557658472620497
202,1579845600000,52.6,52.79,52.56,52.66,57.17058,0.22999999999999687,0.05999999999999517,1.0463740756462077,2.969265990016711
203,1579849200000,52.75,52.82,52.57,52.62,291.47306,0.25,-0.13000000000000256,1.0441008786638921,0.6114218088911391
204,1579852800000,52.38,52.39,52.16,52.16,207.37503,0.23000000000000398,-0.22000000000000597,1.0501511187296984,0.8875030705594262
205,1579856400000,52.3,52.34,50.74,50.95,737.81877,1.6000000000000014,-1.3499999999999943,1.070963458985162,0.26595702930584747
206,1579860000000,51.16,51.61,51.16,51.28,222.06747,0.45000000000000284,0.12000000000000455,1.0603721207671815,0.9101780272666954
207,1579863600000,51.25,53.76,51.25,53.59,228.20121,2.509999999999998,2.3400000000000034,1.0128645598937445,0.9034006449576575
208,1579867200000,54.15,54.27,53.54,54.0,305.38112,0.730000000000004,-0.14999999999999858,1.0035294117647038,0.699601564797997
209,1579870800000,54.18,54.62,53.91,54.5,26.99449,0.7100000000000009,0.3200000000000003,0.9931030760928203,7.932521109482197
210,1579874400000,54.73,55.07,54.61,54.87,57.60124,0.46000000000000085,0.14000000000000057,0.9854790467307734,3.7175480638141525
211,1579878000000,54.89,55.03,54.46,55.03,29.24165,0.5700000000000003,0.14000000000000057,0.9819724000812371,7.259206896770236
212,1579881600000,55.21,55.21,54.14,54.14,125.4324,1.0700000000000003,-1.0700000000000003,0.9971805123970514,1.7189122891974449
213,1579885200000,54.19,54.26,53.78,54.03,26.60635,0.4799999999999969,-0.1599999999999966,0.9978824400387564,8.09218419662976
214,1579888800000,54.14,54.63,54.14,54.19,34.96513,0.490000000000002,0.04999999999999716,0.993747489769111,6.035394935737745
215,1579892400000,54.16,55.15,54.16,55.14,211.47085,0.990000000000002,0.980000000000004,0.9761249439928291,1.0265282842695793
216,1579896000000,54.82,54.82,54.51,54.76,30.20838,0.3100000000000023,-0.060000000000002274,0.9822380011171725,7.1852480805579395
217,1579899600000,54.74,54.75,54.74,54.75,1.22146,0.00999999999999801,0.00999999999999801,0.981778135911897,172.1218712707359
218,1579903200000,54.48,54.48,54.12,54.23,16.94916,0.35999999999999943,-0.25,0.9902756234339557,12.328794447977511
219,1579906800000,54.62,54.76,54.25,54.25,332.42505,0.509999999999998,-0.36999999999999744,0.9896828408782846,0.5874356499130189
220,1579910400000,54.24,54.24,52.13,52.73,276.59478,2.1099999999999994,-1.5100000000000051,1.0169230597605985,0.7284323191450818
221,1579914000000,52.7,53.2,52.33,52.85,273.22937,0.8700000000000045,0.14999999999999858,1.0132895542322868,0.7631293659329268
222,1579917600000,52.94,53.06,52.84,52.89,26.00162,0.21999999999999886,-0.04999999999999716,1.0114833227675621,7.842514065978791
223,1579921200000,53.19,53.21,52.86,52.86,41.93854,0.3500000000000014,-0.3299999999999983,1.0118737619906055,3.7332282724981423
224,1579924800000,52.6,53.14,52.6,52.76,51.17137,0.5399999999999991,0.1599999999999966,1.0136188288810575,2.8698206403996913
225,1579928400000,52.82,53.14,52.76,53.03,36.81388,0.38000000000000256,0.21000000000000085,1.0081918115162316,3.9838493540703586
226,1579932000000,53.09,53.45,53.09,53.1,17.19455,0.35999999999999943,0.00999999999999801,1.0065636424061126,8.481899394592721
227,1579935600000,53.37,53.42,53.37,53.42,3.94723,0.05000000000000426,0.05000000000000426,1.0000825863853569,34.65768131367183
228,1579939200000,53.09,54.15,53.09,54.06,32.69981,1.0599999999999952,0.9699999999999989,0.9882157080368197,4.181863495986859
229,1579942800000,54.15,54.15,53.41,53.58,32.77123,0.740000000000002,-0.5700000000000003,0.9966350481962081,4.15054636068786
230,1579946400000,53.61,53.62,52.86,53.02,43.84497,0.759999999999998,-0.5899999999999963,1.00655135686866,3.124601730087789
231,1579950000000,53.03,53.12,52.73,52.92,40.22036,0.39000000000000057,-0.10999999999999943,1.0080309901738451,3.4047596716161306
232,1579953600000,52.85,52.86,52.74,52.74,2.44994,0.11999999999999744,-0.10999999999999943,1.0118227040531778,47.690869260183646
233,1579957200000,53.03,53.44,53.03,53.44,6.30888,0.4099999999999966,0.4099999999999966,0.9990203416696001,18.301850165257292
234,1579960800000,53.01,53.13,52.92,52.92,26.01742,0.21000000000000085,-0.0899999999999963,1.0092703748165912,4.3764901158757645
235,1579964400000,52.77,53.11,52.77,53.11,31.82811,0.3399999999999963,0.3399999999999963,1.0060030790700745,3.590643487230412
236,1579968000000,53.12,53.39,53.0,53.39,11.52552,0.39000000000000057,0.2700000000000031,1.0011293148088958,9.799201608053021
237,1579971600000,53.18,53.18,52.93,52.97,34.1646,0.25,-0.21000000000000085,1.0092616242268078,3.084274314211035
238,1579975200000,52.86,53.12,52.81,53.1,234.03193,0.30999999999999517,0.240000000000002,1.0073113991359235,0.453600603583804
239,1579978800000,53.1,53.87,53.1,53.87,61.39624,0.769999999999996,0.769999999999996,0.9945074744209896,1.4050085870366806
240,1579982400000,53.7,53.7,53.33,53.68,43.40287,0.37000000000000455,-0.020000000000003126,0.9993425089857085,1.8664066048004275
241,1579986000000,53.91,53.93,53.66,53.68,25.11335,0.2700000000000031,-0.22999999999999687,0.9993918208117802,2.987822448313473
242,1579989600000,53.74,53.99,53.4,53.4,38.70102,0.5900000000000034,-0.3400000000000034,1.004301608283761,1.7361480015103472
243,1579993200000,53.58,53.58,53.05,53.23,19.17615,0.5300000000000011,-0.3500000000000014,1.0068073068039896,3.4918764899597354
244,1579996800000,52.88,53.19,52.84,53.16,190.25226,0.3499999999999943,0.27999999999999403,1.0071869605630046,0.372464684210199
245,1580000400000,53.02,53.15,52.99,52.99,103.02332,0.1599999999999966,-0.030000000000001137,1.009285880798817,0.708890929343218
246,1580004000000,53.09,53.12,53.07,53.07,51.6126,0.04999999999999716,-0.020000000000003126,1.0071714383888075,1.3729423914042003
247,1580007600000,52.98,53.73,52.98,53.72,36.41618,0.75,0.740000000000002,0.994815163593358,1.9537922671283245
248,1580011200000,53.47,53.49,53.47,53.49,2.37,0.020000000000003126,0.020000000000003126,0.9987078398381207,29.61644328617531
249,1580014800000,53.58,53.58,53.56,53.57,12.76635,0.01999999999999602,-0.00999999999999801,0.9963544125882553,5.040338122347851
