,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
34,765,1583438400000,9157.28,9165.2,9046.75,9075.85,54.62153,118.45000000000073,-81.43000000000029,-0.02882747920066342,0.037560161421238636,0.04275647970807861,0.7611937227812158
35,764,1583424000000,9099.43,9157.65,9074.87,9157.65,55.702914,82.77999999999884,58.219999999999345,-0.022524008210343616,0.06239950439570374,0.049720938709681084,0.7428984299266849
36,763,1583409600000,9112.0,9145.66,9028.59,9099.0,47.907387,117.06999999999971,-13.0,-0.056424742640081904,0.05794944538753111,0.03214053173557052,0.8488048157190795
37,762,1583395200000,8917.02,9125.43,8904.52,9102.4,48.424982,220.90999999999985,185.3799999999992,-0.04461720768009203,0.06686670026606034,0.035677063184675006,0.8818424517523032
38,761,1583380800000,8890.62,8950.0,8875.1,8907.22,24.544627,74.89999999999964,16.599999999998545,-0.06978478273583266,0.043769994258059164,0.016934794249042984,1.797730231165795
39,760,1583366400000,8757.21,8953.84,8757.21,8883.93,79.679258,196.63000000000102,126.72000000000116,-0.08035754953313601,0.039924568587100806,0.019058751195832002,0.5907959265738081
40,759,1583352000000,8732.86,8766.36,8695.04,8755.39,29.73759,71.31999999999971,22.529999999998836,-0.08734134727642695,0.013364707080621097,0.0010816459770428555,1.5747676722408548
41,758,1583337600000,8705.47,8751.2,8677.05,8740.47,27.009213,74.15000000000146,35.0,-0.09998486325963007,0.022212632184633874,-0.015541000963006035,1.7500506172598558
42,757,1583323200000,8721.03,8785.88,8669.49,8703.71,44.121266,116.38999999999942,-17.320000000001528,-0.11400807639491894,0.010421479601668837,-0.006481372617285208,1.0862084037154482
43,756,1583308800000,8815.82,8831.05,8700.01,8723.89,27.768506,131.03999999999905,-91.93000000000029,-0.10527049909182373,0.023535512695215033,-0.018464221422142324,1.764720130402829
44,755,1583294400000,8788.84,8845.15,8781.89,8815.66,30.27991,63.26000000000022,26.81999999999971,-0.09769912591349217,0.016133587069155242,-0.010644733017526553,1.666091008662761
45,754,1583280000000,8760.51,8830.0,8727.03,8788.84,47.296295,102.96999999999935,28.329999999999927,-0.11897599268623482,0.014870566716628009,-0.010667960435003399,1.114713702577486
46,753,1583265600000,8712.18,8792.12,8685.21,8758.89,40.350051,106.91000000000167,46.70999999999913,-0.11631958982347357,0.0062577403204349125,-0.0077992781844504755,1.2964727792960127
47,752,1583251200000,8759.0,8780.12,8657.0,8717.78,45.600249,123.1200000000008,-41.219999999999345,-0.11829577382168444,-0.004917325468047684,-0.003374755638882676,1.147790573919634
48,751,1583236800000,8878.45,8909.86,8679.96,8745.93,97.41961,229.90000000000146,-132.52000000000044,-0.11286198127724145,0.002587305808770868,0.014634944279320328,0.5655771494417744
49,750,1583222400000,8751.0,8878.45,8743.26,8878.45,13.61131,135.1900000000005,127.45000000000073,-0.10417137529664355,0.019788265103943603,0.03230588563588599,3.969448251231554
50,749,1583208000000,8865.48,8871.94,8751.0,8760.49,24.004169,120.94000000000051,-104.98999999999978,-0.10677244771444427,0.023562827586045776,0.026792390909410546,2.464222241855521
51,748,1583193600000,8915.0,8917.7,8816.85,8888.0,34.416532,100.85000000000036,-27.0,-0.0810273716948573,0.020279314089451272,0.04151774728429625,1.8014893027366647
52,747,1583179200000,8883.96,8970.11,8856.57,8910.51,41.531306,113.54000000000087,26.55000000000109,-0.08048163080819071,0.03895690499510285,0.04303593878396694,1.491802118255223
53,746,1583164800000,8831.98,8915.0,8822.32,8883.61,84.294851,92.68000000000029,51.63000000000102,-0.07892709580760715,0.01827332967301265,0.028205122269650662,0.7381090701285571
54,745,1583150400000,8761.99,8881.05,8715.99,8827.74,62.118812,165.0599999999995,65.75,-0.08493329601641952,-0.002191671197326106,0.03241900511546625,1.0050823090435144
55,744,1583136000000,8620.28,8768.96,8620.28,8747.3,16.817723,148.67999999999847,127.01999999999862,-0.08950957819311278,-0.007222838879847204,0.015481881694091149,3.6905028631017944
56,743,1583121600000,8600.08,8690.0,8598.33,8619.78,17.243558,91.67000000000007,19.700000000000728,-0.10938793138185798,-0.03149736351573185,0.011320745862219761,3.6639148148918586
57,742,1583107200000,8516.58,8645.37,8483.87,8600.6,41.614803,161.5,84.02000000000044,-0.11309790819141308,-0.028150043165207417,-0.008655219354310795,1.565650109706224
58,741,1583092800000,8542.21,8577.71,8467.1,8531.9,28.072118,110.60999999999876,-10.30999999999949,-0.11899945582193094,-0.03073465993519986,-0.01479897367916616,2.291925251869026
59,740,1583078400000,8549.44,8572.85,8409.0,8533.7,88.591905,163.85000000000036,-15.739999999999782,-0.12318934392036696,-0.03150609841215424,-0.019613024187711492,0.7271175317216354
60,739,1583064000000,8650.17,8763.81,8542.86,8542.86,46.68367,220.9499999999989,-107.30999999999949,-0.12008289463790744,-0.02177034643386322,-0.024883401857808463,1.342646536849848
61,738,1583049600000,8541.66,8646.13,8522.47,8639.92,25.770778,123.65999999999985,98.26000000000022,-0.10790707279297884,-0.016750672291572566,-0.009565121696227252,2.4525901916093162
62,737,1583035200000,8623.43,8623.43,8521.07,8550.54,16.11672,102.36000000000058,-72.88999999999942,-0.11964186615900829,-0.031066247086299903,-0.017875828291889495,4.037479361951621
63,736,1583020800000,8522.74,8672.67,8514.6,8613.94,50.987759,158.0699999999997,91.20000000000073,-0.10337584364864238,-0.040763919821826256,0.006440140112772719,1.288361325982529
64,735,1583006400000,8665.23,8672.87,8523.29,8523.29,39.938685,149.57999999999993,-141.9399999999987,-0.10857487695342316,-0.06729209846118811,-0.02158680524465806,1.6271612531883333
65,734,1582992000000,8664.37,8678.34,8602.72,8675.69,28.316245,75.6200000000008,11.319999999999709,-0.09420651493004795,-0.050216817981277195,0.011577118604542802,2.2976524668602973
66,733,1582977600000,8704.92,8704.92,8581.83,8660.06,38.904123,123.09000000000015,-44.86000000000058,-0.09582516344987302,-0.053545355191256916,-0.007350825692700513,1.7422170161305335
67,732,1582963200000,8770.85,8774.1,8624.16,8704.42,14.138781,149.9400000000005,-66.43000000000029,-0.09413977090251757,-0.06531022922633023,-0.016130654799918043,4.792563837675379
68,731,1582948800000,8730.44,8801.06,8715.05,8760.86,47.958944,86.01000000000022,30.420000000000073,-0.08466823525478406,-0.06253337256895208,-0.005683843040583669,1.4196908579334264
69,730,1582934400000,8704.6,8781.17,8671.96,8723.36,31.304971,109.21000000000095,18.76000000000022,-0.09129016262974321,-0.06887957415513613,-0.019859305109712122,2.1407526422034677
70,729,1582920000000,8565.64,8807.44,8564.22,8706.17,117.239645,243.22000000000116,140.53000000000065,-0.14330430504305047,-0.09716160035507226,-0.01622085218515379,0.5746900100619194
71,728,1582905600000,8708.66,8727.66,8479.24,8558.82,96.753028,248.42000000000007,-149.84000000000015,-0.15574674434341385,-0.10167105921916475,-0.02767641699347012,0.6867389666666371
72,727,1582891200000,8591.49,8716.94,8431.87,8711.34,124.829772,285.0699999999997,119.85000000000036,-0.14869543718172606,-0.09024128395144249,-0.011345645539652893,0.5157272985184597
73,726,1582876800000,8726.92,8777.94,8539.83,8576.4,71.370145,238.11000000000058,-150.52000000000044,-0.14916666666666667,-0.11219229415540066,-0.017929733035000672,0.8589122429767992
74,725,1582862400000,8832.06,8859.62,8701.22,8724.19,44.619203,158.40000000000146,-107.86999999999898,-0.14203091532411127,-0.09059362387004233,-0.007160488488251571,1.346427650154549
75,724,1582848000000,8820.92,8900.0,8788.78,8847.13,49.360814,111.21999999999935,26.209999999999127,-0.1309302554027506,-0.08900197395450948,0.002542865528420757,1.1979531273532074
76,723,1582833600000,8907.68,8914.05,8677.11,8810.94,80.798821,236.9399999999987,-96.73999999999978,-0.12409137903610623,-0.10309262609060343,-0.018826280623607916,0.7185249766279166
77,722,1582819200000,8850.7,8974.97,8850.7,8900.11,76.913611,124.26999999999862,49.409999999999854,-0.09707628799461088,-0.08719722757532822,-0.026056496779460203,0.7450529843380346
78,721,1582804800000,8820.59,8934.16,8744.78,8849.72,107.553149,189.3799999999992,29.1299999999992,-0.08909358341336193,-0.09421301508669233,-0.031164642630761352,0.5154734072590527
79,720,1582790400000,8811.25,8851.05,8736.59,8802.44,33.387393,114.45999999999913,-8.80999999999949,-0.10216013431225146,-0.11761268120264112,-0.03798469945355187,1.627059137349872
80,719,1582776000000,8736.6,8818.0,8670.2,8811.31,41.26102,147.79999999999927,74.70999999999913,-0.09461649197041144,-0.11103095997409163,-0.0538322686502094,1.3071604029520294
81,718,1582761600000,8774.73,8780.84,8522.13,8732.98,139.398407,258.71000000000095,-41.75,-0.09992383398488436,-0.11675846681945345,-0.06551670634814477,0.3840911942246732
82,717,1582747200000,8817.88,8850.32,8709.93,8787.11,61.076512,140.38999999999942,-30.769999999998618,-0.09240290733164414,-0.10868491335982122,-0.06207497969295528,0.8176052662100475
83,716,1582732800000,8972.42,9004.37,8644.07,8824.69,187.76667,360.3000000000011,-147.72999999999956,-0.08543431736803098,-0.10959571703017279,-0.08487095968002023,0.2591269552791237
84,715,1582718400000,9147.68,9272.08,8960.01,8980.0,120.88401,312.0699999999997,-167.6800000000003,-0.06695191477468143,-0.08439100786322562,-0.057464242943314536,0.36656350287402617
85,714,1582704000000,9121.28,9209.23,9087.09,9138.22,32.902717,122.13999999999942,16.93999999999869,-0.06310989175478643,-0.05515593480753589,-0.04566056494531856,1.2606942433284365
86,713,1582689600000,9141.06,9213.52,9101.01,9134.39,50.449636,112.51000000000022,-6.670000000000073,-0.07009422860004977,-0.05737837717908745,-0.054430550092130714,0.8547347631303142
87,712,1582675200000,9305.15,9362.57,9101.01,9150.0,91.629498,261.5599999999995,-155.14999999999964,-0.07851458565383174,-0.05130717429509013,-0.04620734514159919,0.4658464152719747
88,711,1582660800000,9348.68,9418.14,9250.0,9312.63,49.584232,168.13999999999942,-36.05000000000109,-0.045814604237599976,-0.03467052274776883,-0.04106896278318317,0.8546641168696767
89,710,1582646400000,9380.97,9446.42,9272.89,9345.25,54.662196,173.53000000000065,-35.719999999999345,-0.053520011262253586,-0.027270058830631827,-0.048702676896359764,0.7554787461176574
90,709,1582632000000,9646.02,9670.09,9356.51,9368.67,84.403529,313.5799999999999,-277.35000000000036,-0.05570993580536587,-0.03201119182847734,-0.03914131960932521,0.48812599272185553
91,708,1582617600000,9515.51,9651.29,9498.38,9643.11,13.903961,152.91000000000167,127.60000000000036,-0.033263458016162484,-0.005593280638524933,-0.013007922048678622,3.408560688738477
92,707,1582603200000,9573.18,9598.21,9491.3,9527.49,30.708178,106.90999999999985,-45.69000000000051,-0.04778138576812718,-0.016195234982698925,-0.04493113773355473,1.6076614107390506
93,706,1582588800000,9668.05,9669.0,9574.17,9575.44,29.531884,94.82999999999993,-92.60999999999876,-0.033215473495671555,-0.016153857218889733,-0.033938233403922324,1.6957436718823862
94,705,1582574400000,9590.22,9667.6,9555.01,9660.2,64.550313,112.59000000000015,69.98000000000138,-0.023240529623206996,-0.004996544340082121,-0.0229807169109838,0.7741575155673754
95,704,1582560000000,9702.29,9737.6,9491.47,9593.28,89.206857,246.13000000000102,-109.01000000000022,-0.03951846167246853,-0.009470314919979295,-0.026911556317891216,0.5497015924789411
96,703,1582545600000,9811.29,9842.4,9677.01,9711.47,37.187622,165.38999999999942,-99.82000000000153,-0.05108141778830888,-0.00011325529700179082,-0.020120312222527192,1.2706063466336128
97,702,1582531200000,9748.89,9823.7,9705.1,9823.69,27.052573,118.60000000000036,74.80000000000109,-0.039341873655388215,0.022546913318094663,0.0016323942053575458,1.8136570573592563
98,701,1582516800000,9770.58,9771.78,9677.79,9750.31,42.461806,93.98999999999978,-20.270000000000437,-0.05185276665428451,0.019755433816315948,0.008130963939009472,1.1951120011517284
99,700,1582502400000,9973.53,10026.32,9599.0,9770.2,120.746432,427.3199999999997,-203.32999999999993,-0.05745181477811967,0.0200668197953644,0.008233913735332221,0.4277879943532264
100,699,1582488000000,9901.94,10000.26,9871.53,9975.71,38.278028,128.72999999999956,73.76999999999862,-0.037139170058559046,0.041538506513981055,0.03430431784838528,1.2772900137845322
101,698,1582473600000,9889.82,9923.7,9881.14,9911.83,25.218151,42.56000000000131,22.01000000000022,-0.03384994785117612,0.031514172635890736,0.027441407262285944,1.934543326958988
102,697,1582459200000,9858.89,9929.55,9848.07,9887.42,11.555995,81.47999999999956,28.530000000000655,-0.03584397854705024,0.0330343821699175,0.02916342258546689,4.233963445965901
103,696,1582444800000,9914.77,10028.5,9850.0,9858.59,43.553586,178.5,-56.18000000000029,-0.024502731980898806,0.026966411520336075,0.018608274637882616,1.1377164193039055
104,695,1582430400000,9813.56,9952.95,9813.56,9910.88,85.538783,139.39000000000124,97.31999999999971,-0.033348938826466945,-0.02475965559655602,0.022019417675962938,0.58194200428979
105,694,1582416000000,9665.44,9814.16,9665.44,9807.68,26.510613,148.71999999999935,142.23999999999978,-0.04182481274039429,-0.032557552274964596,0.01273707112417699,1.8552584138107038
106,693,1582401600000,9690.41,9713.28,9662.42,9671.67,20.19716,50.86000000000058,-18.73999999999978,-0.05679052077238145,-0.05484841584961497,-0.006266529396896647,2.5001149069531388
107,692,1582387200000,9643.17,9697.59,9620.14,9690.41,29.748614,77.45000000000073,47.23999999999978,-0.05591678390079857,-0.03864980158730158,-0.00188490540967845,1.7430988589131269
108,691,1582372800000,9655.09,9682.03,9626.74,9644.85,12.50324,55.29000000000087,-10.239999999999782,-0.04977877087046345,-0.051489808642837254,-0.004145585957666453,4.167484877331561
109,690,1582358400000,9604.82,9670.87,9603.56,9647.1,12.777816,67.31000000000131,42.280000000000655,-0.06753194783955185,-0.05234774066797643,-0.006740749358820519,4.176393050359817
110,689,1582344000000,9660.63,9671.17,9563.67,9607.24,55.256132,107.5,-53.38999999999942,-0.07640453758892518,-0.044930014315253786,1.665438405851205e-05,1.0196204063778094
111,688,1582329600000,9690.5,9723.12,9652.04,9678.49,13.540085,71.07999999999993,-12.010000000000218,-0.06494795063159675,-0.018108976472533733,0.012243997230536818,4.147205168948348
112,687,1582315200000,9681.44,9738.64,9580.0,9697.35,69.557288,158.63999999999942,15.909999999999854,-0.061865134799416466,-0.0018465738027377832,0.012460847776153638,0.8058676421724577
113,686,1582300800000,9735.5,9755.94,9677.76,9684.33,20.178688,78.18000000000029,-51.17000000000007,-0.06548701771789356,-0.012208257429095482,0.0111162618789582,2.7025703218925536
114,685,1582286400000,9707.17,9773.04,9672.9,9732.66,27.896609,100.14000000000124,25.48999999999978,-0.06029645192311406,5.4458787541955544e-05,0.012868131056164911,1.9725516006369848
115,684,1582272000000,9684.46,9722.86,9624.17,9708.71,16.820833,98.69000000000051,24.25,-0.06476338548620475,0.0006410725494176983,0.0143628202824293,3.26759124865471
116,683,1582257600000,9724.02,9744.63,9661.73,9685.0,17.520052,82.89999999999964,-39.02000000000044,-0.059617438586270555,0.00033774955508980575,0.008883592438112764,3.327338234061916
117,682,1582243200000,9607.01,9741.84,9575.92,9712.57,40.079532,165.92000000000007,105.55999999999949,-0.054485575715568,0.006583031490146718,-0.044273554735547394,1.4777622968428346
118,681,1582228800000,9561.41,9667.0,9542.42,9607.08,24.616402,124.57999999999993,45.67000000000007,-0.066730134058675,-0.00179648122422571,-0.052344999970407646,2.3638948857805313
119,680,1582214400000,9578.0,9706.64,9373.89,9561.42,88.689637,332.75,-16.579999999999927,-0.06318083215595138,-0.0197215848624841,-0.06562245612937845,0.6555254699101793
120,679,1582200000000,9579.94,9626.4,9521.56,9578.0,35.632963,104.84000000000015,-1.9400000000005093,-0.023684170289541173,-0.024933522822134346,-0.04980158730158735,1.5919911043504031
121,678,1582185600000,9597.65,9645.39,9535.78,9577.86,81.177581,109.60999999999876,-19.789999999999054,-0.016496363406722336,-0.035425323426274136,-0.0580778528030903,0.6981264822220253
122,677,1582171200000,9564.8,9625.55,9533.57,9609.01,12.805189,91.97999999999956,44.210000000000946,-0.012046867320983146,-0.015447085330904331,-0.05608939096267185,4.307140196423956
123,676,1582156800000,9595.75,9655.18,9490.79,9571.24,51.378785,164.38999999999942,-24.51000000000022,-0.028778723166765663,-0.03063191167638446,-0.0485088277397806,1.0857648128960804
124,675,1582142400000,10162.49,10176.01,9350.0,9599.72,294.963438,826.0100000000002,-562.7700000000004,-0.0230555439653094,-0.032421868306759416,-0.02610025981562325,0.18604538240311347
125,674,1582128000000,10128.05,10300.0,10118.19,10162.5,81.083129,181.8099999999995,34.45000000000073,0.03078300965309899,0.018806184717456098,0.04603156467794567,0.5807341804802357
126,673,1582113600000,10245.12,10260.75,10070.12,10137.74,54.853368,190.6299999999992,-107.38000000000102,0.03349094015630194,0.013209642229278229,0.034039098247453436,0.8565500840456729
127,672,1582099200000,10072.94,10245.0,10040.88,10232.93,25.914438,204.1200000000008,159.98999999999978,0.025284101725550956,0.03316801993453433,0.051458416605614676,1.817090930727723
128,671,1582084800000,10171.76,10178.21,10057.08,10080.0,32.761721,121.1299999999992,-91.76000000000022,-0.0009702877859698589,0.019206171859596388,0.038908568831300006,1.4937091872267276
129,670,1582070400000,10193.83,10205.94,10111.65,10168.42,28.471881,94.29000000000087,-25.409999999999854,-0.000622128307820824,0.01806469569953517,0.050268908552500546,1.8043302122622416
130,669,1582056000000,10065.0,10272.99,10055.91,10180.0,98.83851,217.07999999999993,115.0,0.009842492346822329,-0.005300828101717281,0.055026142469984274,0.5424570101031172
131,668,1582041600000,9860.0,10075.0,9843.9,10059.2,84.258389,231.10000000000036,199.20000000000073,-0.005024727992086975,-0.01631136319186377,0.04518010010005846,0.6138090981623904
132,667,1582027200000,9716.2,9884.59,9608.67,9856.99,73.308647,275.9200000000001,140.78999999999905,-0.02494084549396991,-0.04147890706896662,0.01058153864450495,0.7023334412859836
133,666,1582012800000,9800.12,9800.12,9658.01,9715.29,26.847576,142.11000000000058,-84.82999999999993,-0.04161241062550314,-0.06274907797135354,-0.010957027034730893,1.8899264455887164
134,665,1581998400000,9732.13,9819.0,9732.13,9804.02,34.655764,86.8700000000008,71.89000000000124,-0.024661955128970403,-0.05371078008858643,-0.012649023829713557,1.4629837274433668
135,664,1581984000000,9711.67,9762.24,9635.96,9732.13,30.04801,126.28000000000065,20.459999999999127,-0.017218640685716102,-0.051366104239163435,-0.0028320339516199056,1.694421673260656
136,663,1581969600000,9683.98,9715.0,9620.5,9702.49,32.770958,94.5,18.51000000000022,-0.016245027989264527,-0.05387713310580211,-0.017339009022969143,1.5483827721520265
137,662,1581955200000,9652.63,9735.76,9600.0,9681.73,51.270937,135.76000000000022,29.100000000000364,-0.01594834245383503,-0.042002845772207587,-0.024155889446942358,0.994697205645098
138,661,1581940800000,9624.37,9685.88,9463.67,9649.05,65.323301,222.20999999999913,24.679999999998472,-0.016334532198082008,-0.058886352996254665,-0.03266796392147908,0.7785114416568462
139,660,1581926400000,9753.78,9839.17,9586.78,9624.37,71.090834,252.38999999999942,-129.40999999999985,-0.01353265548767979,-0.059733542794449646,-0.03809877898010794,0.7043347351262484
140,659,1581912000000,9822.44,9840.11,9724.49,9753.78,66.422007,115.6200000000008,-68.65999999999985,0.0047156983930778384,-0.0487829139847864,-0.015209371169639385,0.7795028735510717
141,658,1581897600000,9929.47,9968.59,9784.85,9822.92,38.326423,183.73999999999978,-106.54999999999927,0.0014609643180110155,-0.04300706522374509,-0.006787629991759303,1.3657616029485637
142,657,1581883200000,9754.27,10009.0,9743.5,9929.62,55.279263,265.5,175.35000000000036,0.01734470043533376,-0.02172291728858111,-0.00584401866641826,0.9338817124627301
143,656,1581868800000,9873.66,9926.4,9635.0,9759.77,113.931142,291.39999999999964,-113.88999999999942,-0.0027078754213811784,-0.05664150662541312,-0.04636197083323146,0.4420615100695698
144,655,1581854400000,9923.26,9983.66,9837.86,9873.69,48.905977,145.79999999999927,-49.56999999999971,0.008710283467318058,-0.05078927129398192,-0.034452376295716736,1.003273981515713
145,654,1581840000000,9965.54,10023.4,9916.86,9921.39,10.155629,106.53999999999905,-44.150000000001455,0.014752765376413457,-0.041481052097674165,-0.035216472148696054,4.743549298968032
146,653,1581825600000,10005.57,10032.17,9946.0,9974.91,17.88938,86.17000000000007,-30.659999999999854,0.021715883600159858,-0.035013601835764185,-0.03770308506974418,2.723625863994366
147,652,1581811200000,9911.33,10053.01,9860.06,10005.57,36.94672,192.95000000000073,94.23999999999978,0.026005002066249228,-0.0344881824419061,-0.03425706699200526,1.3279875421242517
148,651,1581796800000,9891.25,9956.0,9876.0,9904.42,25.724212,80.0,13.170000000000073,0.017438718969126743,-0.04371275523406026,-0.034572233431782506,1.9167075749492344
149,650,1581782400000,9987.99,10085.29,9815.59,9890.05,130.092927,269.7000000000007,-97.94000000000051,0.011199824958003202,-0.04729496716122317,-0.03558751828376405,0.3905483245562657
150,649,1581768000000,10220.9,10260.08,9800.0,9987.99,49.238053,460.0799999999999,-232.90999999999985,0.031419711206322365,-0.030198077483250874,-0.011698736025932521,0.9979520944430327
151,648,1581753600000,10227.97,10284.37,10223.54,10234.25,4.80676,60.82999999999993,6.280000000000655,0.06481876465728731,-0.0037002568081415665,-0.0018092618601747157,10.141934202468777
152,647,1581739200000,10279.43,10294.08,10201.37,10226.0,22.839194,92.70999999999913,-53.43000000000029,0.0628998477265521,-0.006605789780454674,-0.000956447914621239,2.1794708203079733
153,646,1581724800000,10367.91,10396.47,10232.54,10283.54,40.717138,163.92999999999847,-84.36999999999898,0.06917955201410675,0.007571823567104952,0.002880826994343666,1.2282744668986372
154,645,1581710400000,10360.01,10393.04,10310.0,10365.73,33.758167,83.04000000000087,5.719999999999345,0.07305693581780526,0.056611639747817355,0.009875920174272856,1.4677424036817697
