,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
29,770,1583856000000,7764.88,7984.98,7740.16,7973.78,95.540476,0.9693399357293319,1.0269031845952545,0.02216809706634515,0.879834509276703,-1
30,769,1583841600000,8069.23,8149.0,7736.43,7767.71,139.264615,0.9493717020493312,0.9626333615475083,-0.018638727315912096,6.144849611953533,-1
31,768,1583827200000,7901.26,8113.79,7873.83,8069.2,33.056802,0.970425658046363,1.0212548378359907,-9.913258983895723e-05,-0.7454310875084742,-1
32,767,1583812800000,7914.32,7950.0,7868.87,7896.43,13.323017,0.989794968553459,0.9977395404785251,-0.01723479167781583,-0.16498246922948978,1
33,766,1583798400000,7942.02,7966.93,7846.86,7903.8,49.165785,0.9849289500472578,0.9951876222925653,-0.04806754266581548,2.399420285886923,1
34,765,1583784000000,7840.55,7937.31,7797.66,7930.0,83.675171,0.982405878061963,1.0114086384246004,-0.056869687458745544,4.1512910306340975,1
35,764,1583769600000,7756.2,7885.39,7692.57,7842.94,64.207397,0.9755471828279894,1.0111833114153839,-0.10483129998481988,0.4885376792884293,1
36,763,1583755200000,7813.4,7916.52,7634.09,7756.78,145.734934,0.9643239706335611,0.9927534747997031,-0.11359190016912735,2.0932734818374135,-1
37,762,1583740800000,7919.61,7988.69,7769.27,7800.85,31.525695,0.9725336694752207,0.9850043120810242,-0.10909435604248008,0.02298051953804281,1
38,761,1583726400000,8069.97,8069.97,7680.34,7915.24,161.889583,0.9517185317913202,0.980826446690632,-0.11017828496140103,3.1098551707069264,-1
39,760,1583712000000,8039.73,8184.8,8002.28,8070.0,76.629644,0.977700127064803,1.0037650518114414,-0.09350694865677278,1.524213988459779,1
40,759,1583697600000,8293.94,8317.64,8005.68,8034.91,93.736194,0.9624941690190969,0.9687687636997614,-0.11984580971806269,4.325008508486587,1
41,758,1583683200000,8405.09,8405.09,8170.95,8302.9,140.73146,0.9721430704489779,0.9878418910445932,-0.08914586238180866,2.786251644915967,-1
42,757,1583668800000,8757.1,8757.77,8338.7,8408.17,105.042373,0.9521487775997771,0.9601546173961699,-0.07676183616148002,0.923094666150875,-1
43,756,1583654400000,8750.0,8762.47,8692.3,8761.41,14.833525,0.9919919839953802,1.001304,-0.0384851334874875,-0.7337028903012148,1
44,755,1583640000000,8751.11,8761.44,8719.45,8750.8,11.743892,0.9952074088277726,0.9999645759223685,-0.04526450847073005,-0.7548626060527993,1
45,754,1583625600000,8899.72,8899.72,8713.22,8756.09,50.823876,0.9790442845392888,0.9838612900181131,-0.03810096101031313,0.049538356049363186,1
46,753,1583611200000,8902.43,8930.39,8871.89,8895.31,19.491609,0.993449334239602,0.9992002183673445,-0.01445089266918842,-0.20587063718670484,1
47,752,1583596800000,9126.36,9225.0,8860.08,8902.44,129.854041,0.9604422764227643,0.9754644787187882,-0.026368343114373638,0.6297094659189721,-1
48,751,1583582400000,9117.38,9155.0,9090.85,9128.98,15.955374,0.992992900054615,1.001272295330457,0.0019855359904465963,-0.46346109419088766,-1
49,750,1583568000000,9102.75,9138.88,9091.43,9115.51,14.462991,0.9948078976854933,1.0014017741891188,0.007678489506469877,-0.4645163855755441,1
50,749,1583553600000,9107.78,9124.7,9070.42,9107.26,16.243534,0.9940513112759871,0.9999429059551285,0.0034608328696486,-0.6318434289714171,1
51,748,1583539200000,9158.76,9167.03,9097.19,9112.09,43.134546,0.992381392882973,0.9949043320274797,-0.004975075483338975,0.5533621434296827,-1
52,747,1583524800000,9102.92,9165.68,9086.82,9165.68,47.113498,0.9913961648235591,1.0068944909984927,0.0073282778327288245,0.5559325638682544,-1
53,746,1583510400000,9024.19,9118.28,9022.83,9102.92,30.817493,0.9895320170032067,1.0087243287209156,5.7127790472844e-05,-0.3484163400114111,1
54,745,1583496000000,9135.0,9139.89,9025.74,9025.74,39.390581,0.9875107906112656,0.988039408866995,0.013306059578634066,-0.023778656438377288,-1
55,744,1583481600000,9110.93,9180.4,9082.97,9143.54,30.357824,0.9893871726722147,1.0035792174893232,0.029222427461720324,-0.3342618808945539,-1
56,743,1583467200000,9047.08,9141.8,9025.74,9110.89,17.603013,0.9873044695792952,1.0070531044270636,0.04060355963583584,-0.8193072934699698,1
57,742,1583452800000,9062.78,9091.15,8994.72,9046.05,37.169072,0.9893929810860012,0.9981539880698856,0.03496150664666775,1.7307490608912737,1
58,741,1583438400000,9157.28,9165.2,9046.75,9075.85,54.62153,0.9870761139964211,0.9911076214771198,0.04275647970807861,1.2755018097064723,-1
59,740,1583424000000,9099.43,9157.65,9074.87,9157.65,55.702914,0.9909605630265408,1.0063982029643614,0.049720938709681084,0.618492938219342,-1
60,739,1583409600000,9112.0,9145.66,9028.59,9099.0,47.907387,0.987199392936103,0.9985733099209834,0.03214053173557052,0.15352469291478577,-1
61,738,1583395200000,8917.02,9125.43,8904.52,9102.4,48.424982,0.9757918257002683,1.0207894565673286,0.035677063184675006,-0.4255285889288777,1
62,737,1583380800000,8890.62,8950.0,8875.1,8907.22,24.544627,0.9916312849162011,1.0018671363751908,0.016934794249042984,-0.6048761041985156,1
63,736,1583366400000,8757.21,8953.84,8757.21,8883.93,79.679258,0.9780395897179309,1.014470362135886,0.019058751195832002,3.7378148635222495,-1
64,735,1583352000000,8732.86,8766.36,8695.04,8755.39,29.73759,0.9918643541903367,1.0025799108195939,0.0010816459770428555,0.7245622974098502,1
65,734,1583337600000,8705.47,8751.2,8677.05,8740.47,27.009213,0.9915268763141053,1.0040204606988479,-0.015541000963006035,-0.35097102346008946,1
66,733,1583323200000,8721.03,8785.88,8669.49,8703.71,44.121266,0.9867526075930926,0.9980139960532183,-0.006481372617285208,0.5717113329318435,-1
67,732,1583308800000,8815.82,8831.05,8700.01,8723.89,27.768506,0.9851614473930055,0.989572155511342,-0.018464221422142324,-0.6865570731321333,1
68,731,1583294400000,8788.84,8845.15,8781.89,8815.66,30.27991,0.9928480579752745,1.0030515972528797,-0.010644733017526553,-0.35138111463815935,1
69,730,1583280000000,8760.51,8830.0,8727.03,8788.84,47.296295,0.9883386183465459,1.0032338299939159,-0.010667960435003399,0.8352684191373656,-1
70,729,1583265600000,8712.18,8792.12,8685.21,8758.89,40.350051,0.9878402478583093,1.0053614594739777,-0.0077992781844504755,1.5036143210280999,1
71,728,1583251200000,8759.0,8780.12,8657.0,8717.78,45.600249,0.9859774126093948,0.9952939833314306,-0.003374755638882676,-0.10566281212712247,1
72,727,1583236800000,8878.45,8909.86,8679.96,8745.93,97.41961,0.9741971254318248,0.9850739712449808,0.014634944279320328,1.4392292835880802,-1
73,726,1583222400000,8751.0,8878.45,8743.26,8878.45,13.61131,0.9847732430773389,1.0145640498228774,0.03230588563588599,-0.5193109114573631,1
74,725,1583208000000,8865.48,8871.94,8751.0,8760.49,24.004169,0.9863682576753223,0.9881574376119511,0.026792390909410546,-0.3829916433278806,1
75,724,1583193600000,8915.0,8917.7,8816.85,8888.0,34.416532,0.9886910301983695,0.9969713965227145,0.04151774728429625,1.434193725753302,1
76,723,1583179200000,8883.96,8970.11,8856.57,8910.51,41.531306,0.9873424071722642,1.0029885321410723,0.04303593878396694,-0.13402375998937766,1
77,722,1583164800000,8831.98,8915.0,8822.32,8883.61,84.294851,0.9896040381379697,1.005845801281253,0.028205122269650662,1.6926985813211584,-1
78,721,1583150400000,8761.99,8881.05,8715.99,8827.74,62.118812,0.9814143597885385,1.007504003086057,0.03241900511546625,-0.4701552363110618,-1
79,720,1583136000000,8620.28,8768.96,8620.28,8747.3,16.817723,0.9830447396270483,1.0147350202081602,0.015481881694091149,-0.8261788457928159,1
80,719,1583121600000,8600.08,8690.0,8598.33,8619.78,17.243558,0.9894510932105869,1.0022906763658013,0.011320745862219761,-0.8618634182877463,1
81,718,1583107200000,8516.58,8645.37,8483.87,8600.6,41.614803,0.9813194808319367,1.0098654624274064,-0.008655219354310795,-0.41691581262725463,1
82,717,1583092800000,8542.21,8577.71,8467.1,8531.9,28.072118,0.987104949922532,0.9987930523833997,-0.01479897367916616,-0.37085120054699316,1
83,716,1583078400000,8549.44,8572.85,8409.0,8533.7,88.591905,0.9808873361834162,0.9981589437436839,-0.019613024187711492,0.7947820917215831,-1
84,715,1583064000000,8650.17,8763.81,8542.86,8542.86,46.68367,0.9747883625957204,0.9875944634614118,-0.024883401857808463,-0.42222337625446293,-1
85,714,1583049600000,8541.66,8646.13,8522.47,8639.92,25.770778,0.9856976473867499,1.0115036187345317,-0.009565121696227252,-0.6649386543559891,1
86,713,1583035200000,8623.43,8623.43,8521.07,8550.54,16.11672,0.9881300132313939,0.9915474468975802,-0.017875828291889495,-0.8501511099410023,1
87,712,1583020800000,8522.74,8672.67,8514.6,8613.94,50.987759,0.9817737790092325,1.0107007840201627,0.006440140112772719,0.5271560436000498,-1
88,711,1583006400000,8665.23,8672.87,8523.29,8523.29,39.938685,0.9827531140210796,0.9836195923247278,-0.02158680524465806,-0.03204804437699316,-1
89,710,1582992000000,8664.37,8678.34,8602.72,8675.69,28.316245,0.9912863519981931,1.001306500068672,0.011577118604542802,-0.7968682310695272,-1
90,709,1582977600000,8704.92,8704.92,8581.83,8660.06,38.904123,0.9858597207096677,0.9948465925017116,-0.007350825692700513,-0.3630264446011586,-1
91,708,1582963200000,8770.85,8774.1,8624.16,8704.42,14.138781,0.9829110678018258,0.9924260476464652,-0.016130654799918043,-0.924700262298948,1
92,707,1582948800000,8730.44,8801.06,8715.05,8760.86,47.958944,0.9902273135281432,1.0034843604675137,-0.005683843040583669,-0.6032647824968744,1
93,706,1582934400000,8704.6,8781.17,8671.96,8723.36,31.304971,0.9875631607177631,1.0021551823173955,-0.019859305109712122,-0.04855969797266302,1
94,705,1582920000000,8565.64,8807.44,8564.22,8706.17,117.239645,0.9723847111078814,1.016406246351703,-0.01622085218515379,1.323894765068275,-1
95,704,1582905600000,8708.66,8727.66,8479.24,8558.82,96.753028,0.9715364714024148,0.982794138248594,-0.02767641699347012,0.05591572705112924,1
96,703,1582891200000,8591.49,8716.94,8431.87,8711.34,124.829772,0.9672970101893554,1.013949850375197,-0.011345645539652893,1.5175296049760334,-1
97,702,1582876800000,8726.92,8777.94,8539.83,8576.4,71.370145,0.9728740456189037,0.9827522195688742,-0.017929733035000672,0.3056582102921732,-1
98,701,1582862400000,8832.06,8859.62,8701.22,8724.19,44.619203,0.9821211293486627,0.9877865413051996,-0.007160488488251571,-0.47135856132271436,1
99,700,1582848000000,8820.92,8900.0,8788.78,8847.13,49.360814,0.987503370786517,1.002971345392544,0.002542865528420757,2.550126039622809,1
100,699,1582833600000,8907.68,8914.05,8677.11,8810.94,80.798821,0.9734194894576541,0.9891397086559014,-0.018826280623607916,1.6311825143126368,1
101,698,1582819200000,8850.7,8974.97,8850.7,8900.11,76.913611,0.986153714162833,1.0055826092851412,-0.026056496779460203,1.6044261517483949,-1
102,697,1582804800000,8820.59,8934.16,8744.78,8849.72,107.553149,0.9788027078091281,1.0033025001728908,-0.031164642630761352,0.6661909757122324,-1
103,696,1582790400000,8811.25,8851.05,8736.59,8802.44,33.387393,0.9870682009479103,0.9990001418640942,-0.03798469945355187,-0.6257306431051595,1
104,695,1582776000000,8736.6,8818.0,8670.2,8811.31,41.26102,0.9832388296665912,1.0085513815443077,-0.0538322686502094,0.10953639358816769,1
105,694,1582761600000,8774.73,8780.84,8522.13,8732.98,139.398407,0.9705369873497295,0.995242018842745,-0.06551670634814477,4.152870560593256,-1
106,693,1582747200000,8817.88,8850.32,8709.93,8787.11,61.076512,0.9841372967305138,0.9965104991222381,-0.06207497969295528,0.4383870530612852,1
107,692,1582732800000,8972.42,9004.37,8644.07,8824.69,187.76667,0.9599860956402279,0.983535099783559,-0.08487095968002023,0.5550494278787468,-1
108,691,1582718400000,9147.68,9272.08,8960.01,8980.0,120.88401,0.96634304276926,0.9816696692494709,-0.057464242943314536,2.158052185969455,-1
109,690,1582704000000,9121.28,9209.23,9087.09,9138.22,32.902717,0.9867372190726044,1.0018571954813358,-0.04566056494531856,0.3047236095937409,1
110,689,1582689600000,9141.06,9213.52,9101.01,9134.39,50.449636,0.9877885976260973,0.9992703253233214,-0.054430550092130714,3.3656678633038526,1
111,688,1582675200000,9305.15,9362.57,9101.01,9150.0,91.629498,0.9720632262295503,0.9833264375104109,-0.04620734514159919,1.1038336085575131,-1
112,687,1582660800000,9348.68,9418.14,9250.0,9312.63,49.584232,0.9821472180281882,0.9961438406277676,-0.04106896278318317,-0.4203304014741477,1
113,686,1582646400000,9380.97,9446.42,9272.89,9345.25,54.662196,0.981630077849598,0.9961922914154934,-0.048702676896359764,1.0618986064184939,-1
114,685,1582632000000,9646.02,9670.09,9356.51,9368.67,84.403529,0.9675721735785293,0.9712472086933264,-0.03914131960932521,3.1789800645239232,-1
115,684,1582617600000,9515.51,9651.29,9498.38,9643.11,13.903961,0.984156522081504,1.0134096858707522,-0.013007922048678622,-0.5326181918929063,1
116,683,1582603200000,9573.18,9598.21,9491.3,9527.49,30.708178,0.9888614647939564,0.9952272912449154,-0.04493113773355473,1.4560176402276532,1
117,682,1582588800000,9668.05,9669.0,9574.17,9575.44,29.531884,0.9901923673596028,0.9904210259566305,-0.033938233403922324,1.311184008284358,1
118,681,1582574400000,9590.22,9667.6,9555.01,9660.2,64.550313,0.9883538830733585,1.007297017169575,-0.0229807169109838,0.16820180247144334,-1
119,680,1582560000000,9702.29,9737.6,9491.47,9593.28,89.206857,0.9747237512323365,0.9887645081728128,-0.026911556317891216,5.588352805761559,-1
120,679,1582545600000,9811.29,9842.4,9677.01,9711.47,37.187622,0.9831961716654475,0.989826006569982,-0.020120312222527192,-0.46536699360676625,-1
121,678,1582531200000,9748.89,9823.7,9705.1,9823.69,27.052573,0.9879271557559779,1.0076726683755792,0.0016323942053575458,0.3406507400282912,1
122,677,1582516800000,9770.58,9771.78,9677.79,9750.31,42.461806,0.9903814862798794,0.9979254046330923,0.008130963939009472,0.5221135299992914,1
123,676,1582502400000,9973.53,10026.32,9599.0,9770.2,120.746432,0.957380175378404,0.9796130357055125,0.008233913735332221,6.178385993131256,-1
124,675,1582488000000,9901.94,10000.26,9871.53,9975.71,38.278028,0.9871273346892981,1.0074500552417,0.03430431784838528,1.1848124651684824,-1
125,674,1582473600000,9889.82,9923.7,9881.14,9911.83,25.218151,0.9957112770438444,1.0022255207880426,0.027441407262285944,-0.37079726879046393,1
126,673,1582459200000,9858.89,9929.55,9848.07,9887.42,11.555995,0.9917941900690364,1.002893834904335,0.02916342258546689,-0.5305571057866215,1
127,672,1582444800000,9914.77,10028.5,9850.0,9858.59,43.553586,0.9822007279254126,0.994333706177753,0.018608274637882616,-0.5089213636086931,1
128,671,1582430400000,9813.56,9952.95,9813.56,9910.88,85.538783,0.9859951069783329,1.0099168905066052,0.022019417675962938,1.4005520674775207,-1
129,670,1582416000000,9665.44,9814.16,9665.44,9807.68,26.510613,0.984846385222984,1.0147163502127166,0.01273707112417699,-0.6734244520047967,-1
130,669,1582401600000,9690.41,9713.28,9662.42,9671.67,20.19716,0.994763869671213,0.9980661292969029,-0.006266529396896647,0.5772637170759447,1
131,668,1582387200000,9643.17,9697.59,9620.14,9690.41,29.748614,0.9920134796377243,1.004898804023988,-0.00188490540967845,-0.4209942099642878,-1
132,667,1582372800000,9655.09,9682.03,9626.74,9644.85,12.50324,0.9942894207103261,0.9989394195186166,-0.004145585957666453,-0.9576108819290342,1
133,666,1582358400000,9604.82,9670.87,9603.56,9647.1,12.777816,0.9930399229852122,1.0044019565176652,-0.006740749358820519,-0.8424109163325456,1
134,665,1582344000000,9660.63,9671.17,9563.67,9607.24,55.256132,0.9888844886399474,0.9944734453136079,1.665438405851205e-05,0.007342557343060552,-1
135,664,1582329600000,9690.5,9723.12,9652.04,9678.49,13.540085,0.9926895893499206,0.9987606418657448,0.012243997230536818,-0.47750805940688357,1
136,663,1582315200000,9681.44,9738.64,9580.0,9697.35,69.557288,0.9837102511233602,1.0016433505759474,0.012460847776153638,1.1231268039917683,-1
137,662,1582300800000,9735.5,9755.94,9677.76,9684.33,20.178688,0.9919864205806923,0.9947439782240255,0.0111162618789582,-0.2912766107725724,1
138,661,1582286400000,9707.17,9773.04,9672.9,9732.66,27.896609,0.9897534441688562,1.002625894055631,0.012868131056164911,-0.7177556703353783,-1
139,660,1582272000000,9684.46,9722.86,9624.17,9708.71,16.820833,0.9898496944314739,1.0025040115814408,0.0143628202824293,-0.8003660739347864,1
140,659,1582257600000,9724.02,9744.63,9661.73,9685.0,17.520052,0.9914927503660991,0.9959872562993494,0.008883592438112764,-0.7610097482770347,1
141,658,1582243200000,9607.01,9741.84,9575.92,9712.57,40.079532,0.9829683098880704,1.010987809942948,-0.044273554735547394,0.49285477392819366,1
142,657,1582228800000,9561.41,9667.0,9542.42,9607.08,24.616402,0.9871128581773042,1.004776492170088,-0.052344999970407646,-0.28968808767280385,1
143,656,1582214400000,9578.0,9706.64,9373.89,9561.42,88.689637,0.9657193426355567,0.9982689496763416,-0.06562245612937845,1.9515976931583823,-1
144,655,1582200000000,9579.94,9626.4,9521.56,9578.0,35.632963,0.9891091165960276,0.9997974935124854,-0.04980158730158735,0.08733357749260784,1
145,654,1582185600000,9597.65,9645.39,9535.78,9577.86,81.177581,0.988636021975265,0.9979380369152867,-0.0580778528030903,0.5833059770294426,-1
146,653,1582171200000,9564.8,9625.55,9533.57,9609.01,12.805189,0.9904441824103558,1.0046221562395452,-0.05608939096267185,-0.8039721079006709,1
147,652,1582156800000,9595.75,9655.18,9490.79,9571.24,51.378785,0.982973906234788,0.9974457442096761,-0.0485088277397806,-0.2772797545180016,1
148,651,1582142400000,10162.49,10176.01,9350.0,9599.72,294.963438,0.9188277134161621,0.9446228237370958,-0.02610025981562325,3.4407486512715586,-1
149,650,1582128000000,10128.05,10300.0,10118.19,10162.5,81.083129,0.9823485436893205,1.0034014445031374,0.04603156467794567,1.1155934379788066,-1
150,649,1582113600000,10245.12,10260.75,10070.12,10137.74,54.853368,0.9814214360548693,0.9895189124187905,0.034039098247453436,-0.007704426160674349,-1
151,648,1582099200000,10072.94,10245.0,10040.88,10232.93,25.914438,0.9800761346998536,1.0158831483161817,0.051458416605614676,-0.7725429803907347,1
152,647,1582084800000,10171.76,10178.21,10057.08,10080.0,32.761721,0.9880990861850955,0.9909789456298614,0.038908568831300006,-0.33010803567015945,1
153,646,1582070400000,10193.83,10205.94,10111.65,10168.42,28.471881,0.9907612625588627,0.997507315699791,0.050268908552500546,1.803556628545608,1
154,645,1582056000000,10065.0,10272.99,10055.91,10180.0,98.83851,0.9788688590176765,1.011425732737208,0.055026142469984274,4.524982419737297,-1
155,644,1582041600000,9860.0,10075.0,9843.9,10059.2,84.258389,0.9770620347394541,1.0202028397565923,0.04518010010005846,1.2805377310895256,-1
156,643,1582027200000,9716.2,9884.59,9608.67,9856.99,73.308647,0.9720858427107245,1.0144902328070644,0.01058153864450495,1.8497917448355654,-1
157,642,1582012800000,9800.12,9800.12,9658.01,9715.29,26.847576,0.9854991571531777,0.9913439835430586,-0.010957027034730893,-0.7936277042947923,1
158,641,1581998400000,9732.13,9819.0,9732.13,9804.02,34.655764,0.991152866890722,1.0073868721441248,-0.012649023829713557,-0.29615892813633393,-1
159,640,1581984000000,9711.67,9762.24,9635.96,9732.13,30.04801,0.9870644442259153,1.0021067437423223,-0.0028320339516199056,5.2511983123767365,1
160,639,1581969600000,9683.98,9715.0,9620.5,9702.49,32.770958,0.9902727740607308,1.0019114041953825,-0.017339009022969143,0.4348561512284541,1
161,638,1581955200000,9652.63,9735.76,9600.0,9681.73,51.270937,0.9860555313606745,1.003014722412441,-0.024155889446942358,0.2591979573809928,1
162,637,1581940800000,9624.37,9685.88,9463.67,9649.05,65.323301,0.9770583571136542,1.0025643236907973,-0.03266796392147908,0.9350369645366112,1
163,636,1581926400000,9753.78,9839.17,9586.78,9624.37,71.090834,0.9743484460579501,0.9867323232633912,-0.03809877898010794,1.4058269399235277,-1
164,635,1581912000000,9822.44,9840.11,9724.49,9753.78,66.422007,0.9882501313501576,0.9930098834912711,-0.015209371169639385,0.9377842150801965,-1
165,634,1581897600000,9929.47,9968.59,9784.85,9822.92,38.326423,0.9815681054191214,0.9892693164891984,-0.006787629991759303,0.8711075207576597,1
166,633,1581883200000,9754.27,10009.0,9743.5,9929.62,55.279263,0.9734738735138375,1.0179767424932875,-0.00584401866641826,0.8339103028749217,1
167,632,1581868800000,9873.66,9926.4,9635.0,9759.77,113.931142,0.9706439393939394,0.9884652702240102,-0.04636197083323146,0.46859826027827367,-1
168,631,1581854400000,9923.26,9983.66,9837.86,9873.69,48.905977,0.9853961372883292,0.9950046658053906,-0.034452376295716736,-0.16253016834682432,-1
169,630,1581840000000,9965.54,10023.4,9916.86,9921.39,10.155629,0.9893708721591477,0.995569733300955,-0.035216472148696054,-0.8855479551808082,1
170,629,1581825600000,10005.57,10032.17,9946.0,9974.91,17.88938,0.9914106319968661,0.9969357068113062,-0.03770308506974418,-0.8452371755437196,1
171,628,1581811200000,9911.33,10053.01,9860.06,10005.57,36.94672,0.9808067434529558,1.009508310186423,-0.03425706699200526,-0.6472286799002761,1
172,627,1581796800000,9891.25,9956.0,9876.0,9904.42,25.724212,0.9919646444355162,1.001331479843296,-0.034572233431782506,-0.25085068546859457,1
173,626,1581782400000,9987.99,10085.29,9815.59,9890.05,130.092927,0.9732580818201558,0.9901942232621378,-0.03558751828376405,0.703031311821696,-1
174,625,1581768000000,10220.9,10260.08,9800.0,9987.99,49.238053,0.9551582443801608,0.9772123785576613,-0.011698736025932521,0.027830187221954183,-1
175,624,1581753600000,10227.97,10284.37,10223.54,10234.25,4.80676,0.9940851991906164,1.000614002583113,-0.0018092618601747157,-0.8116275755101741,1
176,623,1581739200000,10279.43,10294.08,10201.37,10226.0,22.839194,0.9909938527775188,0.9948022409802878,-0.000956447914621239,-0.4549626211438438,1
177,622,1581724800000,10367.91,10396.47,10232.54,10283.54,40.717138,0.9842321480271671,0.9918623907807843,0.002880826994343666,0.6825554259573574,-1
178,621,1581710400000,10360.01,10393.04,10310.0,10365.73,33.758167,0.9920100374866255,1.0005521230191863,0.009875920174272856,-0.18677301696443604,-1
179,620,1581696000000,10262.76,10385.14,10253.79,10360.49,29.549438,0.9873521204336198,1.0095227794472441,0.020726868969892953,-0.3627581765341792,-1
180,619,1581681600000,10270.0,10346.99,10223.66,10259.1,34.277298,0.9880805915536789,0.9989386562804284,-0.008377336824615278,-0.11416089253723016,-1
181,618,1581667200000,10107.93,10282.39,10100.0,10255.0,20.483282,0.9822619060354646,1.0145499622573564,-0.014131897711978425,-0.841264688955609,1
182,617,1581652800000,10267.7,10282.39,10100.0,10106.22,30.142839,0.9822619060354646,0.9842730114826104,-0.023624375045286583,-0.6484996915799501,1
183,616,1581638400000,10232.16,10293.38,10157.5,10252.8,77.578154,0.9867992826457394,1.0020171693953182,-0.008130144222025404,4.609150203645629,-1
184,615,1581624000000,10251.2,10263.11,10169.81,10235.79,58.3973,0.990909188345443,0.9984967613547683,-0.012272543488980325,3.6910062424596015,1
185,614,1581609600000,10273.47,10300.58,10138.06,10254.0,88.732613,0.9842222476792568,0.998104827288151,-0.009960259376122438,0.2715528233602753,1
186,613,1581595200000,10150.1,10505.14,10108.62,10264.36,115.59223,0.9622546677150425,1.0112570319504242,-0.011237816707799442,5.22618995551099,-1
