,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
30,769,1583265600000,8712.18,8792.12,8685.21,8758.89,40.350051,106.91000000000167,46.70999999999913,0.9949114556753195,1.2964727792960136
31,768,1583251200000,8759.0,8780.12,8657.0,8717.78,45.600249,123.1200000000008,-41.219999999999345,0.9997799628696616,1.1477905739196346
32,767,1583236800000,8878.45,8909.86,8679.96,8745.93,97.41961,229.90000000000146,-132.52000000000044,0.9966131473187424,0.5655771494417746
33,766,1583222400000,8751.0,8878.45,8743.26,8878.45,13.61131,135.1900000000005,127.45000000000073,0.9818740883825439,3.9694482512315563
34,765,1583208000000,8865.48,8871.94,8751.0,8760.49,24.004169,120.94000000000051,-104.98999999999978,0.9949145337223613,2.464222241855522
35,764,1583193600000,8915.0,8917.7,8816.85,8888.0,34.416532,100.85000000000036,-27.0,0.9813675742574254,1.8014893027366652
36,763,1583179200000,8883.96,8970.11,8856.57,8910.51,41.531306,113.54000000000087,26.55000000000109,0.9797143386590331,1.4918021182552237
37,762,1583164800000,8831.98,8915.0,8822.32,8883.61,84.294851,92.68000000000029,51.63000000000102,0.9834221805827871,0.7381090701285574
38,761,1583150400000,8761.99,8881.05,8715.99,8827.74,62.118812,165.0599999999995,65.75,0.9905337173100992,1.0050823090435146
39,760,1583136000000,8620.28,8768.96,8620.28,8747.3,16.817723,148.67999999999847,127.01999999999862,1.0012730314766032,3.690502863101796
40,759,1583121600000,8600.08,8690.0,8598.33,8619.78,17.243558,91.67000000000007,19.700000000000728,1.0181260255993974,3.66391481489186
41,758,1583107200000,8516.58,8645.37,8483.87,8600.6,41.614803,161.5,84.02000000000044,1.0229575296388345,1.5656501097062248
42,757,1583092800000,8542.21,8577.71,8467.1,8531.9,28.072118,110.60999999999876,-10.30999999999949,1.034788334161827,2.291925251869027
43,756,1583078400000,8549.44,8572.85,8409.0,8533.7,88.591905,163.85000000000036,-15.739999999999782,1.038001411704046,0.7271175317216357
44,755,1583064000000,8650.17,8763.81,8542.86,8542.86,46.68367,220.9499999999989,-107.30999999999949,1.0404749766265073,1.3426465368498484
45,754,1583049600000,8541.66,8646.13,8522.47,8639.92,25.770778,123.65999999999985,98.26000000000022,1.0325900008333404,2.452590191609317
46,753,1583035200000,8623.43,8623.43,8521.07,8550.54,16.11672,102.36000000000058,-72.88999999999942,1.0466631347259934,4.037479361951621
47,752,1583020800000,8522.74,8672.67,8514.6,8613.94,50.987759,158.0699999999997,91.20000000000073,1.0429234473423308,1.2883613259825295
48,751,1583006400000,8665.23,8672.87,8523.29,8523.29,39.938685,149.57999999999993,-141.9399999999987,1.0581900747660746,1.6271612531883337
49,750,1582992000000,8664.37,8678.34,8602.72,8675.69,28.316245,75.6200000000008,11.319999999999709,1.0437613268664914,2.297652466860298
50,749,1582977600000,8704.92,8704.92,8581.83,8660.06,38.904123,123.09000000000015,-44.86000000000058,1.049362380453552,1.742217016130534
51,748,1582963200000,8770.85,8774.1,8624.16,8704.42,14.138781,149.9400000000005,-66.43000000000029,1.0484600656569742,4.79256383767538
52,747,1582948800000,8730.44,8801.06,8715.05,8760.86,47.958944,86.01000000000022,30.420000000000073,1.045759072000855,1.4196908579334266
53,746,1582934400000,8704.6,8781.17,8671.96,8723.36,31.304971,109.21000000000095,18.76000000000022,1.0540529040617914,2.140752642203468
54,745,1582920000000,8565.64,8807.44,8564.22,8706.17,117.239645,243.22000000000116,140.53000000000065,1.0599692010176152,0.5746900100619196
55,744,1582905600000,8708.66,8727.66,8479.24,8558.82,96.753028,248.42000000000007,-149.84000000000015,1.0823576971921776,0.6867389666666373
56,743,1582891200000,8591.49,8716.94,8431.87,8711.34,124.829772,285.0699999999997,119.85000000000036,1.0676240259653442,0.5157272985184598
57,742,1582876800000,8726.92,8777.94,8539.83,8576.4,71.370145,238.11000000000058,-150.52000000000044,1.0877152281088733,0.8589122429767994
58,741,1582862400000,8832.06,8859.62,8701.22,8724.19,44.619203,158.40000000000146,-107.86999999999898,1.073044704706447,1.3464276501545493
59,740,1582848000000,8820.92,8900.0,8788.78,8847.13,49.360814,111.21999999999935,26.209999999999127,1.0611943215084503,1.1979531273532076
60,739,1582833600000,8907.68,8914.05,8677.11,8810.94,80.798821,236.9399999999987,-96.73999999999978,1.068223441205912,0.7185249766279168
61,738,1582819200000,8850.7,8974.97,8850.7,8900.11,76.913611,124.26999999999862,49.409999999999854,1.0601524290479682,0.7450529843380347
62,737,1582804800000,8820.59,8934.16,8744.78,8849.72,107.553149,189.3799999999992,29.1299999999992,1.068775821687678,0.5154734072590528
63,736,1582790400000,8811.25,8851.05,8736.59,8802.44,33.387393,114.45999999999913,-8.80999999999949,1.0773486736431632,1.6270591373498724
64,735,1582776000000,8736.6,8818.0,8670.2,8811.31,41.26102,147.79999999999927,74.70999999999913,1.07920785899032,1.3071604029520298
65,734,1582761600000,8774.73,8780.84,8522.13,8732.98,139.398407,258.71000000000095,-41.75,1.0919907671163522,0.3840911942246733
66,733,1582747200000,8817.88,8850.32,8709.93,8787.11,61.076512,140.38999999999942,-30.769999999998618,1.088529843212186,0.8176052662100477
67,732,1582732800000,8972.42,9004.37,8644.07,8824.69,187.76667,360.3000000000011,-147.72999999999956,1.0868869048091203,0.25912695527912377
68,731,1582718400000,9147.68,9272.08,8960.01,8980.0,120.88401,312.0699999999997,-167.6800000000003,1.0709971177780686,0.3665635028740262
69,730,1582704000000,9121.28,9209.23,9087.09,9138.22,32.902717,122.13999999999942,16.93999999999869,1.0544720576938202,1.260694243328437
70,729,1582689600000,9141.06,9213.52,9101.01,9134.39,50.449636,112.51000000000022,-6.670000000000073,1.056276851095952,0.8547347631303145
71,728,1582675200000,9305.15,9362.57,9101.01,9150.0,91.629498,261.5599999999995,-155.14999999999964,1.0559007714561233,0.46584641527197485
72,727,1582660800000,9348.68,9418.14,9250.0,9312.63,49.584232,168.13999999999942,-36.05000000000109,1.0388124704267845,0.8546641168696769
73,726,1582646400000,9380.97,9446.42,9272.89,9345.25,54.662196,173.53000000000065,-35.719999999999345,1.0361192301216249,0.7554787461176575
74,725,1582632000000,9646.02,9670.09,9356.51,9368.67,84.403529,313.5799999999999,-277.35000000000036,1.0342385845589606,0.4881259927218557
75,724,1582617600000,9515.51,9651.29,9498.38,9643.11,13.903961,152.91000000000167,127.60000000000036,1.0055091757986054,3.4085606887384783
76,723,1582603200000,9573.18,9598.21,9491.3,9527.49,30.708178,106.90999999999985,-45.69000000000051,1.0193148210815104,1.607661410739051
77,722,1582588800000,9668.05,9669.0,9574.17,9575.44,29.531884,94.82999999999993,-92.60999999999876,1.0160849312530436,1.6957436718823868
78,721,1582574400000,9590.22,9667.6,9555.01,9660.2,64.550313,112.59000000000015,69.98000000000138,1.0091714700828258,0.7741575155673757
79,720,1582560000000,9702.29,9737.6,9491.47,9593.28,89.206857,246.13000000000102,-109.01000000000022,1.0174982168890767,0.5497015924789411
80,719,1582545600000,9811.29,9842.4,9677.01,9711.47,37.187622,165.38999999999942,-99.82000000000153,1.0068569615589178,1.270606346633613
81,718,1582531200000,9748.89,9823.7,9705.1,9823.69,27.052573,118.60000000000036,74.80000000000109,0.9967579871299106,1.813657057359257
82,717,1582516800000,9770.58,9771.78,9677.79,9750.31,42.461806,93.98999999999978,-20.270000000000437,1.0049699173968945,1.1951120011517287
83,716,1582502400000,9973.53,10026.32,9599.0,9770.2,120.746432,427.3199999999997,-203.32999999999993,1.0032451620594192,0.4277879943532265
84,715,1582488000000,9901.94,10000.26,9871.53,9975.71,38.278028,128.72999999999956,73.76999999999862,0.9824153751816098,1.2772900137845327
85,714,1582473600000,9889.82,9923.7,9881.14,9911.83,25.218151,42.56000000000131,22.01000000000022,0.9882374068633727,1.9345433269589885
86,713,1582459200000,9858.89,9929.55,9848.07,9887.42,11.555995,81.47999999999956,28.530000000000655,0.9901426137812429,4.233963445965902
87,712,1582444800000,9914.77,10028.5,9850.0,9858.59,43.553586,178.5,-56.18000000000029,0.9924864270352938,1.1377164193039058
88,711,1582430400000,9813.56,9952.95,9813.56,9910.88,85.538783,139.39000000000124,97.31999999999971,0.9867251949372804,0.5819420042897903
89,710,1582416000000,9665.44,9814.16,9665.44,9807.68,26.510613,148.71999999999935,142.23999999999978,0.996322689733663,1.855258413810704
90,709,1582401600000,9690.41,9713.28,9662.42,9671.67,20.19716,50.86000000000058,-18.73999999999978,1.0097762482651722,2.5001149069531396
91,708,1582387200000,9643.17,9697.59,9620.14,9690.41,29.748614,77.45000000000073,47.23999999999978,1.0080726870234407,1.743098858913127
92,707,1582372800000,9655.09,9682.03,9626.74,9644.85,12.50324,55.29000000000087,-10.239999999999782,1.0132386714153143,4.167484877331562
93,706,1582358400000,9604.82,9670.87,9603.56,9647.1,12.777816,67.31000000000131,42.280000000000655,1.0138705505525276,4.176393050359818
94,705,1582344000000,9660.63,9671.17,9563.67,9607.24,55.256132,107.5,-53.38999999999942,1.0184219829799925,1.0196204063778098
95,704,1582329600000,9690.5,9723.12,9652.04,9678.49,13.540085,71.07999999999993,-12.010000000000218,1.011734390020611,4.147205168948349
96,703,1582315200000,9681.44,9738.64,9580.0,9697.35,69.557288,158.63999999999942,15.909999999999854,1.0105034152750643,0.8058676421724579
97,702,1582300800000,9735.5,9755.94,9677.76,9684.33,20.178688,78.18000000000029,-51.17000000000007,1.0127049391676461,2.7025703218925545
98,701,1582286400000,9707.17,9773.04,9672.9,9732.66,27.896609,100.14000000000124,25.48999999999978,1.008646871340777,1.9725516006369852
99,700,1582272000000,9684.46,9722.86,9624.17,9708.71,16.820833,98.69000000000051,24.25,1.011655392274505,3.267591248654711
100,699,1582257600000,9724.02,9744.63,9661.73,9685.0,17.520052,82.89999999999964,-39.02000000000044,1.0146827416562905,3.327338234061917
101,698,1582243200000,9607.01,9741.84,9575.92,9712.57,40.079532,165.92000000000007,105.55999999999949,1.0127199931150466,1.4777622968428348
102,697,1582228800000,9561.41,9667.0,9542.42,9607.08,24.616402,124.57999999999993,45.67000000000007,1.025437214319145,2.363894885780532
103,696,1582214400000,9578.0,9706.64,9373.89,9561.42,88.689637,332.75,-16.579999999999927,1.0322379816337883,0.6555254699101795
104,695,1582200000000,9579.94,9626.4,9521.56,9578.0,35.632963,104.84000000000015,-1.9400000000005093,1.0326685848697377,1.5919911043504036
105,694,1582185600000,9597.65,9645.39,9535.78,9577.86,81.177581,109.60999999999876,-19.789999999999054,1.0351026466553188,0.6981264822220254
106,693,1582171200000,9564.8,9625.55,9533.57,9609.01,12.805189,91.97999999999956,44.210000000000946,1.0341426187199176,4.307140196423957
107,692,1582156800000,9595.75,9655.18,9490.79,9571.24,51.378785,164.38999999999942,-24.51000000000022,1.0402212313998525,1.0857648128960806
108,691,1582142400000,10162.49,10176.01,9350.0,9599.72,294.963438,826.0100000000002,-562.7700000000004,1.0392300657788789,0.18604538240311352
109,690,1582128000000,10128.05,10300.0,10118.19,10162.5,81.083129,181.8099999999995,34.45000000000073,0.983145358512408,0.5807341804802358
110,689,1582113600000,10245.12,10260.75,10070.12,10137.74,54.853368,190.6299999999992,-107.38000000000102,0.985808532102351,0.8565500840456731
111,688,1582099200000,10072.94,10245.0,10040.88,10232.93,25.914438,204.1200000000008,159.98999999999978,0.9769200426236375,1.8170909307277237
112,687,1582084800000,10171.76,10178.21,10057.08,10080.0,32.761721,121.1299999999992,-91.76000000000022,0.9918029878618108,1.493709187226728
113,686,1582070400000,10193.83,10205.94,10111.65,10168.42,28.471881,94.29000000000087,-25.409999999999854,0.9837119700590878,1.804330212262242
114,685,1582056000000,10065.0,10272.99,10055.91,10180.0,98.83851,217.07999999999993,115.0,0.9825400728071182,0.5424570101031173
115,684,1582041600000,9860.0,10075.0,9843.9,10059.2,84.258389,231.10000000000036,199.20000000000073,0.9948239948914187,0.6138090981623906
116,683,1582027200000,9716.2,9884.59,9608.67,9856.99,73.308647,275.9200000000001,140.78999999999905,1.0162550517300855,0.7023334412859839
117,682,1582012800000,9800.12,9800.12,9658.01,9715.29,26.847576,142.11000000000058,-84.82999999999993,1.032572186243963,1.8899264455887168
118,681,1581998400000,9732.13,9819.0,9732.13,9804.02,34.655764,86.8700000000008,71.89000000000124,1.0250916580797524,1.4629837274433672
119,680,1581984000000,9711.67,9762.24,9635.96,9732.13,30.04801,126.28000000000065,20.459999999999127,1.0343530988107852,1.6944216732606565
120,679,1581969600000,9683.98,9715.0,9620.5,9702.49,32.770958,94.5,18.51000000000022,1.039407622045838,1.548382772152027
121,678,1581955200000,9652.63,9735.76,9600.0,9681.73,51.270937,135.76000000000022,29.100000000000364,1.0436976473759758,0.9946972056450982
122,677,1581940800000,9624.37,9685.88,9463.67,9649.05,65.323301,222.20999999999913,24.679999999998472,1.0491140395717098,0.7785114416568464
123,676,1581926400000,9753.78,9839.17,9586.78,9624.37,71.090834,252.38999999999942,-129.40999999999985,1.0537088172432854,0.7043347351262487
124,675,1581912000000,9822.44,9840.11,9724.49,9753.78,66.422007,115.6200000000008,-68.65999999999985,1.0417477664466248,0.779502873551072
125,674,1581897600000,9929.47,9968.59,9784.85,9822.92,38.326423,183.73999999999978,-106.54999999999927,1.035770093282433,1.365761602948564
126,673,1581883200000,9754.27,10009.0,9743.5,9929.62,55.279263,265.5,175.35000000000036,1.024602860816781,0.9338817124627303
127,672,1581868800000,9873.66,9926.4,9635.0,9759.77,113.931142,291.39999999999964,-113.88999999999942,1.041858176624099,0.4420615100695699
128,671,1581854400000,9923.26,9983.66,9837.86,9873.69,48.905977,145.79999999999927,-49.56999999999971,1.0297374370973884,1.0032739815157132
129,670,1581840000000,9965.54,10023.4,9916.86,9921.39,10.155629,106.53999999999905,-44.150000000001455,1.0247308207465944,4.743549298968033
130,669,1581825600000,10005.57,10032.17,9946.0,9974.91,17.88938,86.17000000000007,-30.659999999999854,1.0189521981239158,2.7236258639943665
131,668,1581811200000,9911.33,10053.01,9860.06,10005.57,36.94672,192.95000000000073,94.23999999999978,1.01548913725643,1.3279875421242522
132,667,1581796800000,9891.25,9956.0,9876.0,9904.42,25.724212,80.0,13.170000000000073,1.0252768609427727,1.9167075749492348
133,666,1581782400000,9987.99,10085.29,9815.59,9890.05,130.092927,269.7000000000007,-97.94000000000051,1.0269930533272147,0.3905483245562658
134,665,1581768000000,10220.9,10260.08,9800.0,9987.99,49.238053,460.0799999999999,-232.90999999999985,1.0175107657237512,0.997952094443033
135,664,1581753600000,10227.97,10284.37,10223.54,10234.25,4.80676,60.82999999999993,6.280000000000655,0.9935637974563492,10.14193420246878
136,663,1581739200000,10279.43,10294.08,10201.37,10226.0,22.839194,92.70999999999913,-53.43000000000029,0.9939239654398818,2.179470820307974
137,662,1581724800000,10367.91,10396.47,10232.54,10283.54,40.717138,163.92999999999847,-84.36999999999898,0.9880308440364259,1.2282744668986374
138,661,1581710400000,10360.01,10393.04,10310.0,10365.73,33.758167,83.04000000000087,5.719999999999345,0.9797018353634862,1.4677424036817701
139,660,1581696000000,10262.76,10385.14,10253.79,10360.49,29.549438,131.34999999999854,97.72999999999956,0.9795483497742807,1.7777119135256738
140,659,1581681600000,10270.0,10346.99,10223.66,10259.1,34.277298,123.32999999999993,-10.899999999999636,0.9883445228253593,1.6341395060815305
141,658,1581667200000,10107.93,10282.39,10100.0,10255.0,20.483282,182.38999999999942,147.0699999999997,0.9877173258381848,2.7866146301221493
142,657,1581652800000,10267.7,10282.39,10100.0,10106.22,30.142839,182.38999999999942,-161.48000000000138,1.0011164644440866,1.9545290742481949
143,656,1581638400000,10232.16,10293.38,10157.5,10252.8,77.578154,135.8799999999992,20.639999999999418,0.9860363252276566,0.7632715507997875
144,655,1581624000000,10251.2,10263.11,10169.81,10235.79,58.3973,93.30000000000109,-15.409999999999854,0.9864005151934305,0.9831600005479709
145,654,1581609600000,10273.47,10300.58,10138.06,10254.0,88.732613,162.52000000000044,-19.469999999999345,0.9832737296205786,0.6350321605110004
146,653,1581595200000,10150.1,10505.14,10108.62,10264.36,115.59223,396.5199999999986,114.26000000000022,0.9807167714304644,0.479352599829489
147,652,1581580800000,10349.71,10384.36,10099.99,10150.11,104.732777,284.3700000000008,-199.59999999999854,0.9904350790287004,0.5123361467992463
148,651,1581566400000,10402.0,10515.67,10345.77,10345.77,34.337897,169.89999999999964,-56.22999999999956,0.9705957973503128,1.5055331380232586
149,650,1581552000000,10341.27,10468.72,10336.26,10402.0,76.38904,132.45999999999913,60.72999999999956,0.9637670640261491,0.6799865076117174
150,649,1581537600000,10339.79,10439.62,10336.65,10350.75,47.904852,102.97000000000116,10.959999999999127,0.9667955291673951,1.0560213854010156
151,648,1581523200000,10340.64,10395.54,10328.0,10336.84,25.517323,67.54000000000087,-3.7999999999992724,0.9664644354845505,1.9545018749442817
152,647,1581508800000,10351.25,10439.68,10275.89,10362.97,41.903904,163.79000000000087,11.719999999999345,0.9623985833268676,1.2113906920153767
153,646,1581494400000,10389.99,10389.99,10254.36,10357.16,24.199582,135.6299999999992,-32.82999999999993,0.9612033664463554,2.0870000175549954
154,645,1581480000000,10299.0,10540.39,10298.04,10381.02,41.511371,242.34999999999854,82.02000000000044,0.9572304296970934,1.2226163886516788
155,644,1581465600000,10272.91,10356.47,10271.73,10299.0,46.370839,84.73999999999978,26.090000000000146,0.9631387684698118,1.121459052036105
156,643,1581451200000,10294.0,10300.0,10214.95,10272.26,38.694722,85.04999999999927,-21.73999999999978,0.9638842864179843,1.314952573239986
157,642,1581436800000,10202.55,10388.43,10202.55,10294.0,129.040488,185.88000000000102,91.45000000000073,0.9599600566863624,0.38971849581313545
158,641,1581422400000,9805.44,10215.39,9803.57,10206.26,85.754801,411.8199999999997,400.8199999999997,0.9662726889298968,0.5617308668920166
159,640,1581408000000,9734.14,9818.96,9730.77,9810.35,13.830643,88.18999999999869,76.21000000000095,1.003504791907946,3.4327370135328366
160,639,1581393600000,9720.0,9779.0,9707.78,9738.51,12.448779,71.21999999999935,18.51000000000022,1.0104534653114892,4.208845261049298
161,638,1581379200000,9854.85,9859.71,9700.0,9726.18,69.782876,159.70999999999913,-128.67000000000007,1.010930142091938,0.7661532212472029
162,637,1581364800000,9834.81,9889.4,9810.46,9854.85,18.565484,78.94000000000051,20.040000000000873,0.9967480329930112,2.8323587802853436
163,636,1581350400000,9878.12,9897.45,9786.97,9826.27,28.864171,110.48000000000138,-51.850000000000364,0.9978226134397596,1.8462066171933367
164,635,1581336000000,9806.94,9924.27,9775.0,9859.01,29.476778,149.27000000000044,52.06999999999971,0.992664219895125,1.8103301141784545
165,634,1581321600000,9981.0,9983.43,9777.0,9809.22,45.140996,206.4300000000003,-171.78000000000065,0.9956285724942812,1.1856501076029844
166,633,1581307200000,10089.79,10102.63,9800.0,9980.58,76.784823,302.6299999999992,-109.21000000000095,0.9766198604749248,0.6947204393580257
167,632,1581292800000,10161.03,10200.0,10060.34,10089.79,73.300804,139.65999999999985,-71.23999999999978,0.9637285635805515,0.7129007082682927
168,631,1581278400000,10077.14,10174.75,10055.73,10174.75,36.067321,119.02000000000044,97.61000000000058,0.9530414824471768,1.4479692140477105
169,630,1581264000000,10107.0,10124.39,10042.52,10080.78,39.74221,81.86999999999898,-26.219999999999345,0.9592432623385936,1.3284324777107266
170,629,1581249600000,10116.05,10149.8,10000.0,10110.0,30.810973,149.79999999999927,-6.049999999999272,0.9541219817303777,1.7094451334899807
171,628,1581235200000,10136.0,10154.18,10057.63,10109.12,24.957193,96.55000000000109,-26.8799999999992,0.9518036829178824,2.101342425431748
172,627,1581220800000,10051.92,10171.72,10027.55,10137.12,135.14939,144.17000000000007,85.20000000000073,0.9468201433705733,0.3943720679151028
173,626,1581206400000,9902.64,10059.0,9891.35,10051.92,147.988399,167.64999999999964,149.28000000000065,0.9522840354058201,0.3406749198671191
174,625,1581192000000,9864.23,9950.0,9847.0,9902.64,70.491598,103.0,38.409999999999854,0.9644870696394211,0.6636172195260193
175,624,1581177600000,9842.28,9892.88,9824.0,9862.71,82.908707,68.8799999999992,20.429999999998472,0.9667492653701492,0.5467270130662407
176,623,1581163200000,9815.76,9880.9,9750.0,9838.64,40.279691,130.89999999999964,22.8799999999992,0.9676414805776599,1.1511993264064222
177,622,1581148800000,9762.01,9845.7,9762.01,9809.28,16.401668,83.69000000000051,47.27000000000044,0.9690019822765666,2.808100875149155
178,621,1581134400000,9708.0,9792.49,9696.82,9756.4,22.159197,95.67000000000007,48.399999999999636,0.9731407679303116,2.0768633859685766
179,620,1581120000000,9806.28,9814.26,9654.59,9708.0,56.819296,159.67000000000007,-98.28000000000065,0.9770711844688429,0.821125071665795
180,619,1581105600000,9759.69,9825.0,9716.99,9808.59,56.056579,108.01000000000022,48.899999999999636,0.9662127188275484,0.8114186393504953
181,618,1581091200000,9788.99,9822.26,9739.0,9760.33,38.040227,83.26000000000022,-28.659999999999854,0.9696691487227315,1.198152826480242
182,617,1581076800000,9808.42,9825.0,9716.99,9786.27,42.724837,108.01000000000022,-22.149999999999636,0.9655901464350501,1.0666307632724268
183,616,1581062400000,9783.04,9870.0,9751.11,9788.43,30.320116,118.88999999999942,5.389999999999418,0.9641624015772279,1.4784965173538493
184,615,1581048000000,9771.4,9804.87,9721.68,9777.15,23.598506,83.19000000000051,5.75,0.9639638761566205,1.880794239561557
185,614,1581033600000,9759.89,9836.11,9749.78,9762.9,55.721006,86.32999999999993,3.0100000000002183,0.9640076206864758,0.7933251742460942
186,613,1581019200000,9735.09,9778.12,9650.0,9751.97,33.149883,128.1200000000008,16.8799999999992,0.9637789927091046,1.2936795681459696
187,612,1581004800000,9793.04,9826.76,9701.76,9734.66,32.630033,125.0,-58.38000000000102,0.9644890162634154,1.2990261609603648
188,611,1580990400000,9683.45,9857.44,9642.37,9780.51,84.028869,215.0699999999997,97.05999999999949,0.95899455982898,0.5015220010805069
189,610,1580976000000,9616.93,9691.98,9585.06,9683.73,8.247561,106.92000000000007,66.79999999999927,0.9672210957117213,4.951971326824416
190,609,1580961600000,9635.91,9677.35,9590.25,9611.26,18.557903,87.10000000000036,-24.649999999999636,0.9732937629160695,2.232064968572721
191,608,1580947200000,9622.07,9633.81,9523.0,9620.85,57.016718,110.80999999999949,-1.2199999999993452,0.9714203435002834,0.7394579428440623
192,607,1580932800000,9660.0,9726.99,9572.39,9618.16,62.15341,154.60000000000036,-41.840000000000146,0.9707296039012473,0.6613656160477384
193,606,1580918400000,9472.54,9764.23,9468.14,9660.0,181.043471,296.09000000000015,187.45999999999913,0.9657211362805989,0.22363848605568268
194,605,1580904000000,9396.85,9493.15,9396.85,9472.54,48.808064,96.29999999999927,75.69000000000051,0.9840970041080971,0.7407145539093948
195,604,1580889600000,9245.3,9400.74,9213.54,9396.85,39.853913,187.1999999999989,151.5500000000011,0.992104613279356,0.9132229817610605
196,603,1580875200000,9207.88,9273.67,9190.73,9245.3,42.539288,82.94000000000051,37.42000000000007,1.008647096362476,0.8976942990566609
197,602,1580860800000,9168.5,9219.52,9151.29,9207.88,31.362334,68.22999999999956,39.3799999999992,1.0131095194934059,1.1935567481155247
198,601,1580846400000,9153.46,9188.45,9126.0,9167.22,34.873526,62.45000000000073,13.760000000000218,1.0179543493652639,1.0570620136790034
199,600,1580832000000,9193.16,9221.66,9148.71,9159.58,39.108009,72.95000000000073,-33.57999999999993,1.0194389853220858,0.9307519570163933
200,599,1580817600000,9164.31,9215.9,9080.24,9184.51,39.799933,135.65999999999985,20.200000000000728,1.016977305843656,0.9184048988518771
201,598,1580803200000,9255.44,9279.01,9084.29,9176.55,72.218766,194.71999999999935,-78.89000000000124,1.0181273431287616,0.5075255940768507
