,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
71,104,1579816800000,1.0,1.0003,1.0,1.0003,84604.31,0.00029999999999996696,0.00029999999999996696,0.9997794779213306,0.07428585528812633
72,105,1579820400000,1.0003,1.0003,1.0003,1.0003,52832.94,0.0,0.0,0.9997882988044774,0.14721757587106057
73,106,1579824000000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9997971196876243,inf
74,107,1579827600000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998059405707711,inf
75,108,1579831200000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998147614539181,inf
76,109,1579834800000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.999823582337065,inf
77,110,1579838400000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998324032202118,inf
78,111,1579842000000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998412241033588,inf
79,112,1579845600000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998500449865058,inf
80,113,1579849200000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998500449865058,inf
81,114,1579852800000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998588658696526,inf
82,115,1579856400000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998676867527996,inf
83,116,1579860000000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998765076359465,inf
84,117,1579863600000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998853285190933,inf
85,118,1579867200000,1.0,1.0,1.0,1.0,6265.62,0.0,0.0,1.000185294117649,1.1516057656939096
86,119,1579870800000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.000185294117649,inf
87,120,1579874400000,1.0,1.0,1.0,1.0,388.59,0.0,0.0,1.000185294117649,18.59788783883819
88,121,1579878000000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.000185294117649,inf
89,122,1579881600000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.000185294117649,inf
90,123,1579885200000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.000185294117649,inf
91,124,1579888800000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.000185294117649,inf
92,125,1579892400000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.000185294117649,inf
93,126,1579896000000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.000185294117649,inf
94,127,1579899600000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.000185294117649,inf
95,128,1579903200000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.000185294117649,inf
96,129,1579906800000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.000185294117649,inf
97,130,1579910400000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.000185294117649,inf
98,131,1579914000000,1.0002,1.0002,1.0002,1.0002,1626.66,0.0,0.0,0.9999823564698844,4.471535683728703
99,132,1579917600000,1.0002,1.0002,1.0002,1.0002,0.0,0.0,0.0,0.9999794158815313,inf
100,133,1579921200000,1.0002,1.0002,1.0002,1.0002,0.0,0.0,0.0,0.9999764752931783,inf
101,134,1579924800000,1.0003,1.0003,1.0003,1.0003,499.3,0.0,0.0,0.9998765076359463,8.688319529694542
102,135,1579928400000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998765076359463,inf
103,136,1579932000000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998765076359463,inf
104,137,1579935600000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998765076359463,inf
105,138,1579939200000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998765076359463,inf
106,139,1579942800000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998765076359463,inf
107,140,1579946400000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998765076359463,inf
108,141,1579950000000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998765076359463,inf
109,142,1579953600000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998765076359463,inf
110,143,1579957200000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998765076359463,inf
111,144,1579960800000,1.0002,1.0002,1.0002,1.0002,22.0,0.0,0.0,0.9999735347048252,11.767606951872297
112,145,1579964400000,1.0,1.0,1.0,1.0,130.0,0.0,0.0,1.0001647058823544,2.020852941176579
113,146,1579968000000,1.0002,1.0002,1.0002,1.0002,98.98,0.0,0.0,0.9999617723514136,2.68359323927605
114,147,1579971600000,1.0002,1.0002,1.0002,1.0002,0.0,0.0,0.0,0.9999588317630604,inf
115,148,1579975200000,1.0002,1.0002,1.0002,1.0002,0.0,0.0,0.0,0.9999558911747075,inf
116,149,1579978800000,1.0002,1.0002,1.0002,1.0002,0.0,0.0,0.0,0.9999529505863546,inf
117,150,1579982400000,1.0002,1.0002,1.0002,1.0002,0.0,0.0,0.0,0.9999500099980014,inf
118,151,1579986000000,1.0002,1.0002,1.0002,1.0002,0.0,0.0,0.0,0.9999470694096485,inf
119,152,1579989600000,1.0002,1.0002,1.0002,1.0002,0.0,0.0,0.0,0.9999529505863544,inf
120,153,1579993200000,1.0002,1.0002,1.0002,1.0002,0.0,0.0,0.0,0.99995883176306,inf
121,154,1579996800000,1.0002,1.0002,1.0002,1.0002,0.0,0.0,0.0,0.9999647129397659,inf
122,155,1580000400000,1.0002,1.0002,1.0002,1.0002,0.0,0.0,0.0,0.9999705941164716,inf
123,156,1580004000000,1.0002,1.0002,1.0002,1.0002,0.0,0.0,0.0,0.9999764752931775,inf
124,157,1580007600000,1.0002,1.0002,1.0002,1.0002,0.0,0.0,0.0,0.9999823564698833,inf
125,158,1580011200000,1.0002,1.0002,1.0002,1.0002,0.0,0.0,0.0,0.9999882376465892,inf
126,159,1580014800000,1.0002,1.0002,1.0002,1.0002,0.0,0.0,0.0,0.999994118823295,inf
127,160,1580018400000,1.0002,1.0002,1.0002,1.0002,0.0,0.0,0.0,1.0000000000000009,inf
128,161,1580022000000,1.0,1.0,1.0,1.0,63.45,0.0,0.0,1.0002000000000009,1.1312242154547247
129,162,1580025600000,1.0001,1.0001,1.0001,1.0001,310.51,0.0,0.0,1.000102930883383,0.260567529320878
130,163,1580029200000,1.0001,1.0001,1.0001,1.0001,0.0,0.0,0.0,1.0001058717657656,inf
131,164,1580032800000,1.0001,1.0001,1.0001,1.0001,0.0,0.0,0.0,1.000108812648148,inf
132,165,1580036400000,1.0001,1.0001,1.0001,1.0001,0.0,0.0,0.0,1.0001058717657658,inf
133,166,1580040000000,1.0001,1.0001,1.0001,1.0001,0.0,0.0,0.0,1.0001029308833835,inf
134,167,1580043600000,1.0001,1.0001,1.0001,1.0001,0.0,0.0,0.0,1.0000999900010012,inf
135,168,1580047200000,1.0,1.0,1.0,1.0,84.36,0.0,0.0,1.0001911764705895,0.24729450813058806
136,169,1580050800000,1.0001,1.0001,1.0001,1.0001,60.0,0.0,0.0,1.0000852855890894,0.3771078431374892
137,170,1580054400000,1.0001,1.0001,1.0001,1.0001,0.0,0.0,0.0,1.0000794038243248,inf
138,171,1580058000000,1.0001,1.0001,1.0001,1.0001,0.0,0.0,0.0,1.0000735220595602,inf
139,172,1580061600000,1.0001,1.0001,1.0001,1.0001,0.0,0.0,0.0,1.0000676402947954,inf
140,173,1580065200000,1.0001,1.0001,1.0001,1.0001,0.0,0.0,0.0,1.0000617585300309,inf
141,174,1580068800000,1.0001,1.0001,1.0001,1.0001,0.0,0.0,0.0,1.000055876765266,inf
142,175,1580072400000,1.0001,1.0002,1.0001,1.0002,764.44,9.999999999998899e-05,9.999999999998899e-05,0.9999529505863546,0.05901051750302712
143,176,1580076000000,1.0003,1.0003,1.0003,1.0003,80000.0,0.0,0.0,0.9998529852808876,0.029975639705882524
144,177,1580079600000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998529852808876,inf
145,178,1580083200000,1.0003,1.0003,1.0003,1.0003,10.99,0.0,0.0,0.99985592557527,218.17355349783352
146,179,1580086800000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998647464584169,inf
147,180,1580090400000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998676867527994,inf
148,181,1580094000000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998706270471817,inf
149,182,1580097600000,1.0,1.0,1.0,1.0,62.18,0.0,0.0,1.0001647058823546,38.482172251338845
150,183,1580101200000,1.0,1.0,1.0,1.0,23.48,0.0,0.0,1.0001588235294134,101.9383329992991
151,184,1580104800000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0001529411764722,inf
152,185,1580108400000,1.0,1.0,1.0,1.0,5433.71,0.0,0.0,1.000147058823531,0.4699049192583968
153,186,1580112000000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.00014117647059,inf
154,187,1580115600000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.000135294117649,inf
155,188,1580119200000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0001294117647077,inf
156,189,1580122800000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0001235294117665,inf
157,190,1580126400000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0001176470588253,inf
158,191,1580130000000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0001117647058841,inf
159,192,1580133600000,1.0003,1.0003,1.0003,1.0003,1000.57,0.0,0.0,0.9998147614539188,2.5812842562092686
160,193,1580137200000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998177017483011,inf
161,194,1580140800000,1.0003,1.0003,1.0003,1.0003,49.92,0.0,0.0,0.9998206420426834,51.7673041572401
162,195,1580144400000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998294629258304,inf
163,196,1580148000000,1.0,1.0,1.0,1.0,1472.23,0.0,0.0,1.0001264705882373,1.7772534742213888
164,197,1580151600000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0001235294117667,inf
165,198,1580155200000,1.0,1.0,1.0,1.0,10.97,0.0,0.0,1.000120588235296,238.54590058448304
166,199,1580158800000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0001176470588253,inf
167,200,1580162400000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0001147058823547,inf
168,201,1580166000000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.000111764705884,inf
169,202,1580169600000,1.0,1.0,1.0,1.0,33.75,0.0,0.0,1.000111764705884,77.49214814814857
170,203,1580173200000,1.0003,1.0003,1.0003,1.0003,44.97,0.0,0.0,0.9998177017483006,58.14805295033322
171,204,1580176800000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998235823370653,inf
172,205,1580180400000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998294629258297,inf
173,206,1580184000000,1.0003,1.0003,1.0003,1.0003,88.0,0.0,0.0,0.9998353435145944,29.74438836898412
174,207,1580187600000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998412241033588,inf
175,208,1580191200000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998471046921235,inf
176,209,1580194800000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998500449865058,inf
177,210,1580198400000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998500449865058,inf
178,211,1580202000000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998500449865058,inf
179,212,1580205600000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998500449865058,inf
180,213,1580209200000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998500449865058,inf
181,214,1580212800000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998500449865058,inf
182,215,1580216400000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998500449865058,inf
183,216,1580220000000,1.0,1.0,1.0,1.0,1000.57,0.0,0.0,1.0001500000000016,0.2692044946145545
184,217,1580223600000,1.0,1.0003,1.0,1.0003,1420.68,0.00029999999999996696,0.00029999999999996696,0.9998588658696526,0.21852356535148215
185,218,1580227200000,1.0,1.0,1.0,1.0,16.84,0.0,0.0,1.0001588235294134,18.464807181780923
186,219,1580230800000,1.0003,1.0003,1.0003,1.0003,80000.0,0.0,0.0,0.9998676867527996,0.031300919117647236
187,220,1580234400000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998765076359465,inf
188,221,1580238000000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998853285190933,inf
189,222,1580241600000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9998941494022402,inf
190,223,1580245200000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9999029702853872,inf
191,224,1580248800000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.999911791168534,inf
192,225,1580252400000,1.0,1.0,1.0,1.0,27038.35,0.0,0.0,1.0002117647058846,0.12202368552988895
193,226,1580256000000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0002029411764728,inf
194,227,1580259600000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0001941176470608,inf
195,228,1580263200000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.000185294117649,inf
196,229,1580266800000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0001764705882372,inf
197,230,1580270400000,1.0002,1.0002,1.0002,1.0002,700.0,0.0,0.0,0.9999823564698844,4.636728151260524
198,231,1580274000000,1.0002,1.0002,1.0002,1.0002,0.0,0.0,0.0,0.9999882376465903,inf
199,232,1580277600000,1.0002,1.0002,1.0002,1.0002,0.0,0.0,0.0,0.9999941188232959,inf
200,233,1580281200000,1.0002,1.0002,1.0002,1.0002,0.0,0.0,0.0,1.0000000000000018,inf
201,234,1580284800000,1.0002,1.0002,1.0002,1.0002,0.0,0.0,0.0,1.0000058811767076,inf
202,235,1580288400000,1.0002,1.0002,1.0002,1.0002,0.0,0.0,0.0,1.0000117623534135,inf
203,236,1580292000000,1.0002,1.0002,1.0002,1.0002,0.0,0.0,0.0,1.0000176435301193,inf
204,237,1580295600000,1.0002,1.0002,1.0002,1.0002,0.0,0.0,0.0,1.0000147029417663,inf
205,238,1580299200000,1.0002,1.0002,1.0002,1.0002,0.0,0.0,0.0,1.0000117623534133,inf
206,239,1580302800000,1.0002,1.0002,1.0002,1.0002,0.0,0.0,0.0,1.0000088217650602,inf
207,240,1580306400000,1.0002,1.0002,1.0002,1.0002,0.0,0.0,0.0,1.0000058811767072,inf
208,241,1580310000000,1.0002,1.0002,1.0002,1.0002,0.0,0.0,0.0,1.0000029405883542,inf
209,242,1580313600000,1.0003,1.0003,1.0003,1.0003,963.97,0.0,0.0,0.9999029702853863,3.391013816026752
210,243,1580317200000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9999029702853863,inf
211,244,1580320800000,1.0003,1.0003,1.0003,1.0003,915.57,0.0,0.0,0.9999029702853863,3.599685570351882
212,245,1580324400000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9999029702853863,inf
213,246,1580328000000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9999029702853863,inf
214,247,1580331600000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9999029702853863,inf
215,248,1580335200000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9999029702853863,inf
216,249,1580338800000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9999029702853863,inf
217,250,1580342400000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9999117911685331,inf
218,251,1580346000000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9999117911685331,inf
219,252,1580349600000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9999206120516803,inf
220,253,1580353200000,1.0003,1.0003,1.0003,1.0003,99.86,0.0,0.0,0.9999206120516803,8.75276858189715
221,254,1580356800000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9999206120516803,inf
222,255,1580360400000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9999206120516803,inf
223,256,1580364000000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9999206120516803,inf
224,257,1580367600000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9999206120516803,inf
225,258,1580371200000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9999206120516803,inf
226,259,1580374800000,1.0,1.0,1.0,1.0,13919.85,0.0,0.0,1.0002205882352957,0.03507316783543873
227,260,1580378400000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0002205882352957,inf
228,261,1580382000000,1.0003,1.0003,1.0003,1.0003,39.97,0.0,0.0,0.9999294329348271,12.243903515872553
229,262,1580385600000,1.0,1.0,1.0,1.0,49.78,0.0,0.0,1.0002294117647075,9.860444780564176
230,263,1580389200000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0002294117647075,inf
231,264,1580392800000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0002235294117663,inf
232,265,1580396400000,1.0,1.0,1.0,1.0,39.97,0.0,0.0,1.000217647058825,11.794853493061325
233,266,1580400000000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.000211764705884,inf
234,267,1580403600000,1.0,1.0,1.0,1.0,10.37,0.0,0.0,1.0002058823529427,45.49134948097022
235,268,1580407200000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0002000000000015,inf
236,269,1580410800000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0001941176470606,inf
237,270,1580414400000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0001882352941194,inf
238,271,1580418000000,1.0,1.0,1.0,1.0,2431.36,0.0,0.0,1.0001823529411782,0.2234370403202139
239,272,1580421600000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.000176470588237,inf
240,273,1580425200000,1.0,1.0003,1.0,1.0003,197.4,0.00029999999999996696,0.00029999999999996696,0.9998794479303286,2.781467906311532
241,274,1580428800000,1.0003,1.0003,1.0003,1.0003,10.99,0.0,0.0,0.999882388224711,49.98953594176653
242,275,1580432400000,1.0,1.0,1.0,1.0,500.73,0.0,0.0,1.0001764705882372,1.1265798992295062
243,276,1580436000000,1.0003,1.0003,1.0,1.0,81.39,0.00029999999999996696,-0.00029999999999996696,1.0001676470588254,6.61204223672531
244,277,1580439600000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0001588235294134,inf
245,278,1580443200000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0001500000000016,inf
246,279,1580446800000,1.0003,1.0003,1.0,1.0,22.0,0.00029999999999996696,-0.00029999999999996696,1.0001411764705899,23.26693850267444
247,280,1580450400000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0001323529411779,inf
248,281,1580454000000,1.0,1.0,1.0,1.0,19.97,0.0,0.0,1.000123529411766,25.66149223835825
249,282,1580457600000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0001147058823543,inf
250,283,1580461200000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0001058823529423,inf
251,284,1580464800000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0000970588235305,inf
252,285,1580468400000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0000882352941187,inf
253,286,1580472000000,1.0,1.0,1.0,1.0,1050.56,0.0,0.0,1.000079411764707,0.5172087491713239
254,287,1580475600000,1.0,1.0,1.0,1.0,71793.3,0.0,0.0,1.000070588235295,0.036939232654923514
255,288,1580479200000,1.0,1.0,1.0,1.0,10.0,0.0,0.0,1.0000617647058831,265.22835294117795
256,289,1580482800000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0000529411764714,inf
