,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
22,777,1583956800000,1.0,1.0,0.9991,1.0,11289.38,0.9991,1.0,0.0002000400080015563,0.09931369455902339,-1
23,776,1583942400000,0.9999,1.0,0.9991,1.0,8726.63,0.9991,1.000100010001,0.0,-0.8011399785977712,-1
24,775,1583928000000,0.9999,0.9999,0.999,0.9991,3733.71,0.9990999099909991,0.9991999199919992,-0.0009000000000000119,-0.5365472196259071,1
25,774,1583913600000,0.9999,0.9999,0.9993,0.9999,6396.9,0.9993999399939993,1.0,-0.0004998000799679714,-0.8459714042176131,-1
26,773,1583899200000,0.9992,0.9999,0.9992,0.9993,1398.45,0.9992999299929992,1.0001000800640512,-0.0007000000000000339,-0.9931693738844275,1
27,772,1583884800000,0.9992,0.9999,0.9992,0.9999,1084.97,0.9992999299929992,1.0007005604483588,-0.0012984418697563616,-0.9238821059071224,1
28,771,1583870400000,0.9993,1.0,0.9993,0.9993,2207.03,0.9993,1.0,-0.0007000000000000339,-0.746239054049082,1
29,770,1583856000000,1.0,1.0,0.9998,0.9999,5764.87,0.9998,0.9999,-9.999999999998899e-05,-0.07107821810576243,1
30,769,1583841600000,1.0,1.0,0.9998,0.9998,59082.26,0.9998,0.9998,-0.0005997600959615212,4.541069212885025,1
31,768,1583827200000,1.0,1.0,0.9999,1.0,75998.02,0.9999,1.0,-0.0008991907283444345,2.3330798372362085,-1
32,767,1583812800000,1.0,1.0011,0.9999,1.0,105123.69,0.9988013185495953,1.0,0.0,68.04721213275621,-1
33,766,1583798400000,1.0011,1.0013,1.0,1.0004,5674.03,0.9987016878058523,0.9993007691539305,0.00039999999999995595,-0.7643221119019612,-1
34,765,1583784000000,1.0012,1.0012,1.0,1.0,4186.59,0.998801438274071,0.998801438274071,-0.00029991002699192304,-0.09409208837957084,1
35,764,1583769600000,1.0011,1.0014,1.0,1.0012,5944.62,0.9986019572598361,1.000099890120867,0.0012000000000000899,-0.5016214059115085,-1
36,763,1583755200000,1.0004,1.0014,1.0,1.0,6836.72,0.9986019572598361,0.9996001599360256,0.00010001000100001711,0.20339576743604781,1
37,762,1583740800000,1.0004,1.0004,1.0,1.0,3661.02,0.9996001599360256,0.9996001599360256,0.0,-0.5733817786887825,1
38,761,1583726400000,1.0,1.002,1.0,1.0004,10269.48,0.998003992015968,1.0004,0.0006001200240046689,-0.20530791428034167,1
39,760,1583712000000,1.0011,1.002,1.0,1.0009,43883.28,0.998003992015968,0.9998002197582657,0.0008999999999999009,0.8795676118340519,-1
40,759,1583697600000,1.0011,1.0014,1.0,1.0,8056.29,0.9986019572598361,0.9989012086704624,0.00010001000100001711,6.755829177657547,1
41,758,1583683200000,1.0003,1.0015,1.0,1.0,41530.6,0.9985022466300548,0.9997000899730081,0.00030009002700803755,12.742480294898181,1
42,757,1583668800000,1.0,1.0005,0.9999,1.0003,204732.33,0.9994002998500751,1.0003,0.0004000400040002905,2.9351578023951657,-1
43,756,1583654400000,1.0,1.0,0.9998,1.0,14253.81,0.9998,1.0,0.0,0.8562307101277526,-1
44,755,1583640000000,1.0,1.0,0.9999,0.9999,8697.28,0.9999,0.9999,-9.999999999998899e-05,-0.3196756575787585,-1
45,754,1583625600000,1.0,1.0005,0.9998,1.0,6205.98,0.9993003498250875,1.0,0.0,-0.19174762023216174,1
46,753,1583611200000,0.9998,1.0,0.9998,0.9998,10662.61,0.9998,1.0,-0.00019999999999997797,-0.07946677394958845,1
47,752,1583596800000,0.9999,1.0,0.9996,1.0,22801.14,0.9996,1.000100010001,0.0,0.767157622578805,-1
48,751,1583582400000,0.9997,0.9999,0.9997,0.9999,1522.49,0.9997999799979999,1.0002000600180054,-9.999999999998899e-05,-0.046733828805419764,1
49,750,1583568000000,1.0,1.0,0.9997,0.9997,24075.36,0.9997,0.9997,-0.00029999999999996696,3.124011408309566,-1
50,749,1583553600000,1.0,1.0,0.9997,0.9999,4621.43,0.9997,0.9999,-9.999999999998899e-05,-0.4521476989025006,1
51,748,1583539200000,1.0,1.0,0.9996,1.0,11927.92,0.9996,1.0,0.0,7.254615916955018,-1
52,747,1583524800000,0.9996,1.0,0.9996,1.0,5681.19,0.9996,1.0004001600640255,0.0008006405124099114,-0.38980959173064456,1
53,746,1583510400000,0.9997,1.0,0.9996,1.0,8581.49,0.9996,1.000300090027008,0.00010001000100001711,-0.6363490358354362,1
54,745,1583496000000,1.0,1.0005,0.9996,1.0,12922.59,0.9991004497751126,1.0,0.0,2.6280454593948104,-1
55,744,1583481600000,1.0,1.0,0.9995,1.0,23347.54,0.9995,1.0,0.00010001000100001711,0.8267438439679025,-1
56,743,1583467200000,1.0,1.0,0.9998,1.0,1038.74,0.9998,1.0,0.0010010010010010895,-0.8918136938363155,1
57,742,1583452800000,1.0,1.0,0.9996,1.0,3022.06,0.9996,1.0,0.0,-0.6193950995887987,1
58,741,1583438400000,1.0,1.0,0.9992,1.0,52026.46,0.9992,1.0,0.0,11.2750815169947,-1
59,740,1583424000000,0.9999,1.0,0.9993,1.0,7678.9,0.9993,1.000100010001,0.0,-0.030299892408484186,1
60,739,1583409600000,0.9999,0.9999,0.9992,0.9992,12784.02,0.9992999299929992,0.9992999299929992,-0.0008000000000000229,-0.2789012963849794,-1
61,738,1583395200000,1.0,1.0,0.9992,0.9999,7678.27,0.9992,0.9999,-9.999999999998899e-05,-0.4095668643166541,1
62,737,1583380800000,0.9999,1.0,0.9992,1.0,11583.08,0.9992,1.000100010001,0.0,-0.4713276052898824,-1
63,736,1583366400000,1.0,1.0005,0.999,0.9999,12902.72,0.9985007496251874,0.9999,0.0009009009009008917,0.871874700780799,-1
64,735,1583352000000,1.0,1.0,0.999,0.999,1597.13,0.999,0.999,-0.0010000000000000009,0.1159610668194555,1
65,734,1583337600000,1.0,1.0005,0.999,1.0,5837.85,0.9985007496251874,1.0,0.0,1.2884824204126275,-1
66,733,1583323200000,1.0,1.0,0.999,1.0,8435.54,0.999,1.0,0.0,0.547476133520205,-1
67,732,1583308800000,1.0,1.0,0.999,1.0,1445.0,0.999,1.0,0.0,-0.869526548412874,1
68,731,1583294400000,1.0,1.0,0.999,1.0,9310.52,0.999,1.0,0.0010010010010010895,5.307427580413517,1
69,730,1583280000000,1.0,1.0014,0.999,1.0,23598.15,0.9976033553025764,1.0,0.0,35.53643091595962,-1
70,729,1583265600000,0.9991,1.001,0.999,1.0,3561.86,0.9980019980019981,1.0009008107296566,0.0006003602161297472,5.7730133678145625,1
71,728,1583251200000,1.0,1.0,0.999,0.999,12780.96,0.999,0.999,-0.0010000000000000009,11.05068828964737,-1
72,727,1583236800000,1.0,1.001,0.9993,1.0,9601.4,0.9983016983016983,1.0,0.00010001000100001711,5.561739700937645,-1
73,726,1583222400000,1.0,1.0006,0.9992,1.0,7940.15,0.9986008394963023,1.0,0.0,3.8809897033963425,-1
74,725,1583208000000,1.0,1.0,0.999,1.0,4238.38,0.999,1.0,0.00010001000100001711,-0.424420160056059,1
75,724,1583193600000,1.0,1.0,0.999,1.0,7918.84,0.999,1.0,0.00010001000100001711,-0.704996643472728,1
76,723,1583179200000,0.9993,1.0,0.999,0.999,17728.53,0.999,0.9996997898528971,-0.0010000000000000009,2.525490835548962,-1
77,722,1583164800000,1.0,1.0006,0.999,1.0,13004.47,0.9984009594243455,1.0,0.0,2.6560116502343254,1
78,721,1583150400000,1.0,1.0,0.9991,0.9994,21909.75,0.9991,0.9994,-0.0006000000000000449,-0.5939868224890504,-1
79,720,1583136000000,0.9999,1.0,0.9999,1.0,6892.94,0.9999,1.000100010001,0.0005002501250623848,-0.3247187609906824,-1
80,719,1583121600000,1.0,1.0,0.9999,0.9999,1431.17,0.9999,0.9999,-9.999999999998899e-05,-0.41250626010853586,1
81,718,1583107200000,1.0,1.0,0.9999,1.0,2550.97,0.9999,1.0,0.0,-0.9775605487464767,1
82,717,1583092800000,1.0,1.0,0.9999,0.9999,5451.16,0.9999,0.9999,-9.999999999998899e-05,0.11151302844256117,1
83,716,1583078400000,0.9999,1.0,0.9999,0.9999,11075.05,0.9999,1.0,-9.999999999998899e-05,4.878133442314939,-1
84,715,1583064000000,1.0,1.0,1.0,1.0,1476.12,1.0,1.0,0.00010001000100001711,-0.6913555207533993,-1
85,714,1583049600000,1.0,1.0,0.9995,1.0,645.88,0.9995,1.0,0.00010001000100001711,-0.7648960217820989,1
86,713,1583035200000,1.0,1.0,0.9995,1.0,525.89,0.9995,1.0,0.0,-0.9504535484940758,1
87,712,1583020800000,1.0,1.0,0.9995,0.9995,1060.6,0.9995,0.9995,-0.0004999999999999449,-0.985562533044457,1
88,711,1583006400000,1.0,1.0006,0.9995,1.0,1463.24,0.9989006596042376,1.0,0.00010001000100001711,-0.7295749867397046,1
89,710,1582992000000,1.0,1.0,1.0,1.0,1626.75,1.0,1.0,0.0,-0.9888763320964129,1
90,709,1582977600000,0.9995,1.001,0.999,1.0,7363.67,0.9980019980019981,1.0005002501250624,0.0,-0.9433902938293808,1
91,708,1582963200000,1.0,1.001,0.9995,1.0,26843.22,0.9985014985014987,1.0,0.0,-0.8720719719484247,-1
92,707,1582948800000,0.9999,1.0,0.9999,0.9999,5028.67,0.9999,1.0,-9.999999999998899e-05,0.2523927526305958,1
93,706,1582934400000,0.9999,1.0,0.9999,0.9999,3557.01,0.9999,1.0,0.0,2.857970259981128,1
94,705,1582920000000,1.0,1.0,0.9999,1.0,53963.15,0.9999,1.0,0.0,4.882491126634051,-1
95,704,1582905600000,1.0,1.0,0.9999,1.0,10207.51,0.9999,1.0,0.00010001000100001711,0.22056039899700708,1
96,703,1582891200000,1.0,1.0,0.9999,0.9999,2436.06,0.9999,0.9999,-9.999999999998899e-05,-0.3520617281652042,1
97,702,1582876800000,1.0,1.001,0.9999,1.0,113682.37,0.998901098901099,1.0,0.0,4.905577662337662,-1
98,701,1582862400000,1.0,1.0,0.9999,1.0,4904.27,0.9999,1.0,0.0,-0.2628527710640549,-1
99,700,1582848000000,1.0,1.0,0.9999,1.0,1884.11,0.9999,1.0,0.00010001000100001711,-0.9733208630281884,1
100,699,1582833600000,0.9999,1.001,0.9999,1.0,4782.59,0.998901098901099,1.000100010001,0.0,1.0615500668132247,1
101,698,1582819200000,0.9999,1.0,0.9999,0.9999,2747.21,0.9999,1.0,-9.999999999998899e-05,-0.9663984291273873,1
102,697,1582804800000,0.9999,1.0,0.9999,1.0,10614.08,0.9999,1.000100010001,0.0,65.13546015328058,1
103,696,1582790400000,1.0,1.0,0.9999,0.9999,73461.64,0.9999,0.9999,0.0,5.390580498116622,1
104,695,1582776000000,1.0,1.0,0.9999,1.0,5410.89,0.9999,1.0,0.00010001000100001711,-0.6490933050751828,1
105,694,1582761600000,1.0,1.0,0.9999,1.0,146242.23,0.9999,1.0,0.00010001000100001711,150.38947204968946,1
106,693,1582747200000,1.0,1.001,0.9999,1.0,130077.87,0.998901098901099,1.0,0.0005002501250623848,inf,-1
107,692,1582732800000,1.0,1.0,0.9999,0.9999,209830.64,0.9999,0.9999,-9.999999999998899e-05,0.13104431461554045,-1
108,691,1582718400000,1.0,1.0,0.9999,1.0,4015.25,0.9999,1.0,0.00010001000100001711,-0.18719306555896975,1
109,690,1582704000000,0.9999,1.0,0.9999,1.0,921.99,0.9999,1.000100010001,0.0,-0.991647535208014,1
110,689,1582689600000,1.0,1.0,1.0,1.0,9173.52,1.0,1.0,0.00010001000100001711,0.0016531307938740802,-1
111,688,1582675200000,1.0,1.0,0.9999,0.9999,8362.97,0.9999,0.9999,-9.999999999998899e-05,8.090184782608695,1
112,687,1582660800000,1.0,1.0,0.9999,0.9999,3759.71,0.9999,0.9999,-9.999999999998899e-05,-0.9759360864360521,1
113,686,1582646400000,1.0,1.0,0.9999,0.9999,19250.0,0.9999,0.9999,-9.999999999998899e-05,inf,1
114,685,1582632000000,0.9999,1.0,0.9995,0.9995,6653.04,0.9995,0.9995999599959996,-0.0004999999999999449,38.96059823412817,1
115,684,1582617600000,0.9999,1.0,0.9999,1.0,70621.1,0.9999,1.000100010001,0.0,0.12311552674283766,-1
116,683,1582603200000,1.0,1.0,0.9999,0.9999,2319.9,0.9999,0.9999,-9.999999999998899e-05,-0.25094443188789506,1
117,682,1582588800000,1.0,1.0,0.9999,1.0,81758.38,0.9999,1.0,0.0,0.5257579393797791,-1
118,681,1582574400000,1.0,1.0,0.9999,0.9999,160.49,0.9999,0.9999,-9.999999999998899e-05,-0.9650101596769833,1
119,680,1582560000000,0.9995,1.0,0.9995,1.0,11495.3,0.9995,1.0005002501250624,0.0,21.99749924977493,-1
120,679,1582545600000,1.0,1.0,0.9995,1.0,15419.74,0.9995,1.0,0.0,-0.6916052,-1
121,678,1582531200000,1.0,1.0,1.0,1.0,966.0,1.0,1.0,0.0,0.877332089552239,1
122,677,1582516800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,1
123,676,1582502400000,1.0,1.0,0.999,1.0,185519.38,0.999,1.0,0.0,4.643623113500418,-1
124,675,1582488000000,1.0,1.0,0.9999,1.0,4939.98,0.9999,1.0,0.0,2.355144122361379,1
125,674,1582473600000,1.0,1.0,0.9999,1.0,110385.38,0.9999,1.0,0.0,0.28450370338650033,-1
126,673,1582459200000,1.0,1.0,0.9999,1.0,9158.38,0.9999,1.0,0.0,inf,1
127,672,1582444800000,1.0,1.0,1.0,1.0,920.0,1.0,1.0,0.0,-0.9757782870773213,1
128,671,1582430400000,1.0,1.0,1.0,1.0,156238.51,1.0,1.0,0.0,inf,-1
129,670,1582416000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,1
130,669,1582401600000,1.0,1.0,1.0,1.0,166.49,1.0,1.0,0.0,13.9990990990991,1
131,668,1582387200000,0.9999,1.0,0.9999,1.0,62879.64,0.9999,1.000100010001,0.0,0.12449207110521665,-1
132,667,1582372800000,1.0,1.0,0.9999,1.0,3097.1,0.9999,1.0,0.00010001000100001711,-0.5978387615340066,1
133,666,1582358400000,1.0,1.0,1.0,1.0,53585.42,1.0,1.0,0.0,-0.46731299711306495,-1
134,665,1582344000000,1.0,1.0,0.9999,1.0,4586.76,0.9999,1.0,0.0,5.232688335688662,1
135,664,1582329600000,1.0,1.0,0.9999,1.0,499.85,0.9999,1.0,0.0,-0.9925336727847183,1
136,663,1582315200000,1.0,1.0,1.0,1.0,50000.0,1.0,1.0,0.0,-0.3146601056794117,-1
137,662,1582300800000,1.0,1.0,0.9999,1.0,514.56,0.9999,1.0,0.0,-0.9564492089407093,1
138,661,1582286400000,1.0,1.0,1.0,1.0,1712.56,1.0,1.0,0.0,-0.8495862339117802,1
139,660,1582272000000,1.0,1.0,0.9996,1.0,32872.39,0.9996,1.0,0.0,0.08846666825603688,1
140,659,1582257600000,1.0,1.0,0.9999,0.9999,1472.36,0.9999,0.9999,-9.999999999998899e-05,-0.9552504087872543,1
141,658,1582243200000,1.0003,1.0007,0.9999,1.0,85936.21,0.9992005596082743,0.9997000899730081,0.0,0.5971438596830327,-1
142,657,1582228800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.00010001000100001711,-1.0,1
143,656,1582214400000,1.0,1.001,1.0,1.0,37982.45,0.9990009990009991,1.0,-0.00019996000799837876,-0.4364905088601627,-1
144,655,1582200000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.00010001000100001711,-1.0,1
145,654,1582185600000,1.0,1.0007,1.0,1.0,1678.53,0.99930048965724,1.0,0.0,-0.9845044274910638,1
146,653,1582171200000,1.0,1.0,1.0,1.0,11.1,1.0,1.0,0.0010010010010010895,-0.9999623345494184,1
147,652,1582156800000,1.0,1.0009,0.9999,1.0,55918.26,0.9990008991907284,1.0,0.0,2.979681074718133,-1
148,651,1582142400000,0.9999,1.0,0.9999,1.0,7701.14,0.9999,1.000100010001,0.00010001000100001711,-0.8795271153705964,1
149,650,1582128000000,1.0,1.0015,1.0,1.0,100594.57,0.9985022466300548,1.0,0.0,87.54220504876247,-1
150,649,1582113600000,1.0,1.0,0.9999,0.9999,735.92,0.9999,0.9999,-9.999999999998899e-05,-0.3208501370444541,1
151,648,1582099200000,0.9999,1.0002,0.9999,1.0002,66947.24,0.9997000599880025,1.0003000300030003,0.00019999999999997797,4.7123583157276805,-1
152,647,1582084800000,1.0,1.0,0.9999,0.9999,72956.5,0.9999,0.9999,0.0,6.558347941038742,-1
153,646,1582070400000,0.9998,1.0,0.9998,1.0,11815.17,0.9998,1.0002000400080016,0.0,1.6054158351433894,1
154,645,1582056000000,1.0,1.0,0.999,0.999,11385.66,0.999,0.999,-0.0010000000000000009,3.093058201819032,1
155,644,1582041600000,1.0,1.0008,0.9999,1.0,30200.64,0.9991007194244605,1.0,-0.0004997501249375258,5.153675622587993,1
156,643,1582027200000,1.0,1.0,0.9999,0.9999,32902.2,0.9999,0.9999,-0.0004998000799679714,8.803408616888147,1
157,642,1582012800000,0.9999,1.001,0.9999,1.0,53806.18,0.998901098901099,1.000100010001,-0.0003998400639744215,0.8836348436622616,1
158,641,1581998400000,1.0,1.0,0.9999,1.0,106682.07,0.9999,1.0,-0.0004997501249375258,29.941083148922104,-1
159,640,1581984000000,0.9999,1.0,0.9999,1.0,67403.39,0.9999,1.000100010001,0.0,21.308661547626926,1
160,639,1581969600000,1.0,1.0008,0.9999,0.9999,138613.99,0.9991007194244605,0.9999,-0.0005997001499249421,37.40765360125463,1
161,638,1581955200000,1.0,1.0,0.9999,1.0,108323.2,0.9999,1.0,0.0,-0.0216021550129486,1
162,637,1581940800000,1.0005,1.001,0.9999,1.0,294699.78,0.998901098901099,0.9995002498750625,-0.00029991002699192304,37.72991286748761,-1
163,636,1581926400000,1.0004,1.0005,1.0,1.0005,14050.94,0.9995002498750625,1.0000999600159937,0.0004999999999999449,0.17128843111200776,1
164,635,1581912000000,1.0004,1.0008,1.0,1.0004,63924.26,0.9992006394884093,1.0,0.00039999999999995595,9.80234147792275,-1
165,634,1581897600000,1.0005,1.0005,1.0001,1.0004,1136.12,0.99960019990005,0.9999000499750125,9.997000899719666e-05,-0.9409211172217554,1
166,633,1581883200000,1.0,1.0005,1.0,1.0005,1083.59,0.9995002498750625,1.0005,0.00019994001799461536,-0.9504134538382336,1
167,632,1581868800000,1.0003,1.0008,1.0,1.0,11719.72,0.9992006394884093,0.9997000899730081,0.0,-0.7153291391148322,-1
168,631,1581854400000,1.0,1.0009,1.0,1.0005,9652.44,0.9991008092716556,1.0005,0.00019994001799461536,-0.3662689504980917,-1
169,630,1581840000000,1.0003,1.0011,1.0,1.0,4534.85,0.9989012086704624,0.9997000899730081,0.0,-0.7435451545113794,-1
170,629,1581825600000,1.0,1.0003,1.0,1.0003,2781.7,0.9997000899730081,1.0003,0.0,-0.7217612750349336,1
171,628,1581811200000,1.0,1.0003,1.0,1.0,4907.74,0.9997000899730081,1.0,0.0,-0.9585487685468825,1
172,627,1581796800000,1.0,1.0003,1.0,1.0,3356.2,0.9997000899730081,1.0,0.0,-0.972194389732222,1
173,626,1581782400000,1.0,1.0003,1.0,1.0003,28565.08,0.9997000899730081,1.0003,0.00029999999999996696,-0.7748487928453114,-1
174,625,1581768000000,1.0,1.0003,1.0,1.0003,3447.91,0.9997000899730081,1.0003,0.00029999999999996696,-0.9525987896978314,-1
175,624,1581753600000,1.0,1.0,1.0,1.0,3021.4,1.0,1.0,0.0,-0.9713988665378571,1
176,623,1581739200000,1.0,1.0003,1.0,1.0003,3609.02,0.9997000899730081,1.0003,0.00029999999999996696,0.20415060974592536,1
177,622,1581724800000,1.0,1.0003,1.0,1.0,110714.88,0.9997000899730081,1.0,0.0,0.2920466138574207,-1
178,621,1581710400000,1.0003,1.0004,1.0,1.0003,7609.1,0.9996001599360256,1.0,0.0006001800540160751,-0.1313535135826258,1
179,620,1581696000000,1.0007,1.0007,1.0,1.0,11996.14,0.99930048965724,0.99930048965724,0.0,-0.948036598164374,1
180,619,1581681600000,1.0,1.0007,1.0,1.0,5917.63,0.99930048965724,1.0,0.00010001000100001711,-0.06076968372401603,1
181,618,1581667200000,1.0,1.0,1.0,1.0,19230.56,1.0,1.0,0.00010001000100001711,-0.9194603843742786,1
182,617,1581652800000,1.0,1.001,1.0,1.0,21852.5,0.9990009990009991,1.0,0.0,0.9816817429549525,1
183,616,1581638400000,0.9999,1.0007,0.9999,1.0,41169.37,0.9992005596082743,1.000100010001,0.00010001000100001711,9.617722609363959,-1
184,615,1581624000000,0.9999,1.0,0.9999,1.0,15231.13,0.9999,1.000100010001,0.0,1.3672436945534119,-1
185,614,1581609600000,0.9997,1.001,0.9997,1.0,17682.84,0.9987012987012989,1.000300090027008,0.0,-0.8356095766957106,1
186,613,1581595200000,1.0,1.001,0.9997,0.9997,9997.53,0.9987012987012989,0.9997,-0.00020002000200014525,2.7295588334042127,1
187,612,1581580800000,0.9999,1.0,0.9999,1.0,118397.93,0.9999,1.000100010001,0.0,-0.42653685119732143,1
188,611,1581566400000,1.0,1.0,0.9999,0.9999,120702.26,0.9999,0.9999,-0.001098901098900984,10.440874911967574,-1
189,610,1581552000000,1.0,1.001,0.9999,0.9999,126870.65,0.998901098901099,0.9999,-9.999999999998899e-05,14.229016246841557,-1
190,609,1581537600000,1.0,1.001,0.9999,1.0,72738.86,0.998901098901099,1.0,0.0,1.1722741325102013,-1
191,608,1581523200000,1.0,1.0,0.9993,0.9999,105639.17,0.9993,0.9999,0.0,-0.4672022425696346,-1
192,607,1581508800000,0.9995,1.0,0.9993,1.0,2997.15,0.9993,1.0005002501250624,0.0,-0.1651950844511787,1
193,606,1581494400000,0.9999,1.0,0.9995,1.0,85689.54,0.9995,1.000100010001,0.00010001000100001711,-0.35518409859949507,1
194,605,1581480000000,1.0,1.001,0.9999,0.9999,8759.72,0.998901098901099,0.9999,0.0,-0.5027909305258664,1
195,604,1581465600000,1.0,1.001,0.9999,1.0,230857.48,0.998901098901099,1.0,0.0,13.661685813778174,-1
196,603,1581451200000,1.0,1.001,1.0,1.001,6300.51,0.9990009990009991,1.001,0.0009999999999998899,-0.9641613108754051,1
197,602,1581436800000,1.0,1.001,0.9999,1.0,238771.44,0.998901098901099,1.0,0.0,3.599222468926013,-1
198,601,1581422400000,0.9999,1.001,0.9999,1.0,11027.25,0.998901098901099,1.000100010001,0.0,-0.9012964891544514,-1
199,600,1581408000000,0.9999,1.0,0.9999,0.9999,3877.42,0.9999,1.0,-9.999999999998899e-05,-0.9552484004507684,1
200,599,1581393600000,1.0,1.0,0.9999,1.0,6434.12,0.9999,1.0,0.0,-0.5796127072985556,1
201,598,1581379200000,0.9999,1.0,0.9999,0.9999,107566.12,0.9999,1.0,0.0,0.260431805742372,-1
202,597,1581364800000,0.9999,1.0,0.9999,0.9999,2680.62,0.9999,1.0,-9.999999999998899e-05,-0.9735790804177167,1
203,596,1581350400000,1.0,1.0,0.9999,1.0,206461.27,0.9999,1.0,0.0,0.6234474984350253,-1
204,595,1581336000000,1.0,1.0,1.0,1.0,10550.09,1.0,1.0,0.0,2.2560699725011033,1
205,594,1581321600000,1.0,1.0,0.9999,1.0,8330.85,0.9999,1.0,-0.0006995103427599458,-0.3612687756702735,1
206,593,1581307200000,1.0,1.0,0.998,1.0,33485.12,0.998,1.0,0.0,7.078280756945585,1
207,592,1581292800000,1.0,1.001,0.9999,1.0,198272.55,0.998901098901099,1.0,0.0,52.88075296752032,-1
208,591,1581278400000,1.0,1.0,0.9999,1.0,3590.24,0.9999,1.0,0.0,-0.15483992467043317,1
209,590,1581264000000,0.9999,1.0,0.9999,0.9999,132889.93,0.9999,1.0,0.00010002000400088917,0.39304206100309336,-1
210,589,1581249600000,0.9999,1.0,0.9999,1.0,17617.78,0.9999,1.000100010001,0.00010001000100001711,2.351943211459687,1
211,588,1581235200000,1.0,1.0,0.9998,1.0,15745.63,0.9998,1.0,0.00010001000100001711,-0.8817799436530721,1
212,587,1581220800000,1.0,1.0,0.9999,1.0,175801.91,0.9999,1.0,0.0,6.623045369202017,-1
213,586,1581206400000,1.0,1.0007,0.9999,1.0007,51915.61,0.9992005596082743,1.0007,0.0009001800360071144,2.5208266504083676,1
214,585,1581192000000,1.0,1.0,0.9999,1.0,111720.95,0.9999,1.0,0.0002000400080015563,-0.15487821824547343,-1
215,584,1581177600000,1.0,1.0,0.9998,1.0,86643.16,0.9998,1.0,0.0006003602161297472,5.313253925055432,-1
216,583,1581163200000,1.0,1.001,0.9998,1.0,15305.22,0.9988011988011989,1.0,0.0,15.194800385156654,1
217,582,1581148800000,0.9999,1.0,0.9998,0.9998,85340.69,0.9998,0.9998999899989999,-0.00019999999999997797,-0.8665568931118254,1
218,581,1581134400000,1.0,1.0,0.9999,0.9999,101458.24,0.9999,0.9999,0.0,3.25167895202216,-1
