,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
49,49,1579557600000,1.0005,1.0005,1.0005,1.0005,0.0,1.0,1.0,1.0,1.0,1
50,50,1579561200000,1.0005,1.0005,1.0005,1.0005,272861.3,1.0,1.0,1.0,1.0,0
51,51,1579564800000,1.0,1.0,1.0,1.0,395.84,1.0,1.0,1.0,1.0,1
52,52,1579568400000,1.001,1.001,1.0,1.0,2140.37,0.9990009990009991,1.0,0.9990009990009991,1.0,1
53,53,1579572000000,1.001,1.001,1.001,1.001,69.95,1.0,1.0,1.0,1.0,1
54,54,1579575600000,1.001,1.001,1.001,1.001,0.0,1.0,1.0,1.0,1.0,1
55,55,1579579200000,1.001,1.001,1.001,1.001,0.0,1.0,1.0,1.0,1.0,1
56,56,1579582800000,1.001,1.001,1.001,1.001,0.0,1.0,1.0,1.0,1.0,1
57,57,1579586400000,1.001,1.001,1.001,1.001,0.0,1.0,1.0,1.0,1.0,1
58,58,1579590000000,1.001,1.001,1.001,1.001,0.0,1.0,1.0,1.0,1.0,1
59,59,1579593600000,1.001,1.001,1.001,1.001,0.0,1.0,1.0,1.0,1.0,1
60,60,1579597200000,1.001,1.001,1.001,1.001,0.0,1.0,1.0,1.0,1.0,1
61,61,1579600800000,1.001,1.001,1.001,1.001,0.0,1.0,1.0,1.0,1.0,1
62,62,1579604400000,1.001,1.001,1.001,1.001,0.0,1.0,1.0,1.0,1.0,1
63,63,1579608000000,1.001,1.001,1.001,1.001,0.0,1.0,1.0,1.0,1.0,1
64,64,1579611600000,1.001,1.001,1.001,1.001,0.0,1.0,1.0,1.0,1.0,1
65,65,1579615200000,1.001,1.001,1.001,1.001,0.0,1.0,1.0,1.0,1.0,1
66,66,1579618800000,1.001,1.001,1.001,1.001,0.0,1.0,1.0,1.0,1.0,1
67,67,1579622400000,1.001,1.001,1.001,1.001,0.0,1.0,1.0,1.0,1.0,1
68,68,1579626000000,1.001,1.001,1.001,1.001,0.0,1.0,1.0,1.0,1.0,1
69,69,1579629600000,1.001,1.001,1.001,1.001,0.0,1.0,1.0,1.0,1.0,1
70,70,1579633200000,1.0005,1.0005,1.0005,1.0005,2497.5,1.0,1.0,1.0,1.0,0
71,71,1579636800000,1.0005,1.0005,1.0005,1.0005,100000.0,1.0,1.0,1.0,1.0,0
72,72,1579640400000,1.0005,1.0005,1.0005,1.0005,0.0,1.0,1.0,1.0,1.0,1
73,73,1579644000000,1.0005,1.0005,1.0005,1.0005,0.0,1.0,1.0,1.0,1.0,1
74,74,1579647600000,1.0005,1.0005,1.0005,1.0005,0.0,1.0,1.0,1.0,1.0,1
75,75,1579651200000,1.0005,1.0005,1.0005,1.0005,0.0,1.0,1.0,1.0,1.0,1
76,76,1579654800000,1.0005,1.0005,1.0005,1.0005,0.0,1.0,1.0,1.0,1.0,1
77,77,1579658400000,1.0005,1.0005,1.0005,1.0005,0.0,1.0,1.0,1.0,1.0,1
78,78,1579662000000,1.0005,1.0005,1.0005,1.0005,0.0,1.0,1.0,1.0,1.0,1
79,79,1579665600000,1.0005,1.0005,1.0005,1.0005,0.0,1.0,1.0,1.0,1.0,1
80,80,1579669200000,1.0003,1.0003,1.0,1.0,54.8,0.9997000899730081,1.0,0.9997000899730081,1.0,0
81,81,1579672800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
82,82,1579676400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
83,83,1579680000000,1.0003,1.0003,1.0003,1.0003,125000.0,1.0,1.0,1.0,1.0,0
84,84,1579683600000,1.0,1.0,1.0,1.0,7382.46,1.0,1.0,1.0,1.0,1
85,85,1579687200000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
86,86,1579690800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
87,87,1579694400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
88,88,1579698000000,1.0,1.0,1.0,1.0,2069.79,1.0,1.0,1.0,1.0,0
89,89,1579701600000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
90,90,1579705200000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
91,91,1579708800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
92,92,1579712400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
93,93,1579716000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
94,94,1579719600000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
95,95,1579723200000,1.0003,1.0003,1.0,1.0,63.0,0.9997000899730081,1.0,0.9997000899730081,1.0,0
96,96,1579726800000,1.0003,1.0003,1.0,1.0003,768.65,1.0,1.0,0.9997000899730081,1.0,0
97,97,1579730400000,1.0,1.0,1.0,1.0,24556.02,1.0,1.0,1.0,1.0,0
98,98,1579734000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
99,99,1579737600000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
100,100,1579741200000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
101,101,1579744800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
102,102,1579748400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
103,103,1579752000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
104,104,1579755600000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
105,105,1579759200000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
106,106,1579762800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
107,107,1579766400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
108,108,1579770000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
109,109,1579773600000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
110,110,1579777200000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
111,111,1579780800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
112,112,1579784400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
113,113,1579788000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
114,114,1579791600000,1.0003,1.0003,1.0003,1.0003,38.35,1.0,1.0,1.0,1.0,0
115,115,1579795200000,1.0003,1.0003,1.0003,1.0003,144.69,1.0,1.0,1.0,1.0,0
116,116,1579798800000,1.0,1.0003,1.0,1.0003,100164.68,1.0,1.0,0.9997000899730081,0.9997000899730081,0
117,117,1579802400000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
118,118,1579806000000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
119,119,1579809600000,1.0003,1.0003,1.0003,1.0003,1085.38,1.0,1.0,1.0,1.0,0
120,120,1579813200000,1.0,1.0003,1.0,1.0003,191.85,1.0,1.0,0.9997000899730081,0.9997000899730081,1
121,121,1579816800000,1.0,1.0003,1.0,1.0003,84604.31,1.0,1.0,0.9997000899730081,0.9997000899730081,0
122,122,1579820400000,1.0003,1.0003,1.0003,1.0003,52832.94,1.0,1.0,1.0,1.0,0
123,123,1579824000000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
124,124,1579827600000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
125,125,1579831200000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
126,126,1579834800000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
127,127,1579838400000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
128,128,1579842000000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
129,129,1579845600000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
130,130,1579849200000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
131,131,1579852800000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
132,132,1579856400000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
133,133,1579860000000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
134,134,1579863600000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
135,135,1579867200000,1.0,1.0,1.0,1.0,6265.62,1.0,1.0,1.0,1.0,0
136,136,1579870800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
137,137,1579874400000,1.0,1.0,1.0,1.0,388.59,1.0,1.0,1.0,1.0,1
138,138,1579878000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
139,139,1579881600000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
140,140,1579885200000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
141,141,1579888800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
142,142,1579892400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
143,143,1579896000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
144,144,1579899600000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
145,145,1579903200000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
146,146,1579906800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
147,147,1579910400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
148,148,1579914000000,1.0002,1.0002,1.0002,1.0002,1626.66,1.0,1.0,1.0,1.0,0
149,149,1579917600000,1.0002,1.0002,1.0002,1.0002,0.0,1.0,1.0,1.0,1.0,1
150,150,1579921200000,1.0002,1.0002,1.0002,1.0002,0.0,1.0,1.0,1.0,1.0,1
151,151,1579924800000,1.0003,1.0003,1.0003,1.0003,499.3,1.0,1.0,1.0,1.0,0
152,152,1579928400000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
153,153,1579932000000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
154,154,1579935600000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
155,155,1579939200000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
156,156,1579942800000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
157,157,1579946400000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
158,158,1579950000000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
159,159,1579953600000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
160,160,1579957200000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
161,161,1579960800000,1.0002,1.0002,1.0002,1.0002,22.0,1.0,1.0,1.0,1.0,0
162,162,1579964400000,1.0,1.0,1.0,1.0,130.0,1.0,1.0,1.0,1.0,0
163,163,1579968000000,1.0002,1.0002,1.0002,1.0002,98.98,1.0,1.0,1.0,1.0,0
164,164,1579971600000,1.0002,1.0002,1.0002,1.0002,0.0,1.0,1.0,1.0,1.0,1
165,165,1579975200000,1.0002,1.0002,1.0002,1.0002,0.0,1.0,1.0,1.0,1.0,1
166,166,1579978800000,1.0002,1.0002,1.0002,1.0002,0.0,1.0,1.0,1.0,1.0,1
167,167,1579982400000,1.0002,1.0002,1.0002,1.0002,0.0,1.0,1.0,1.0,1.0,1
168,168,1579986000000,1.0002,1.0002,1.0002,1.0002,0.0,1.0,1.0,1.0,1.0,1
169,169,1579989600000,1.0002,1.0002,1.0002,1.0002,0.0,1.0,1.0,1.0,1.0,1
170,170,1579993200000,1.0002,1.0002,1.0002,1.0002,0.0,1.0,1.0,1.0,1.0,1
171,171,1579996800000,1.0002,1.0002,1.0002,1.0002,0.0,1.0,1.0,1.0,1.0,1
172,172,1580000400000,1.0002,1.0002,1.0002,1.0002,0.0,1.0,1.0,1.0,1.0,1
173,173,1580004000000,1.0002,1.0002,1.0002,1.0002,0.0,1.0,1.0,1.0,1.0,1
174,174,1580007600000,1.0002,1.0002,1.0002,1.0002,0.0,1.0,1.0,1.0,1.0,1
175,175,1580011200000,1.0002,1.0002,1.0002,1.0002,0.0,1.0,1.0,1.0,1.0,1
176,176,1580014800000,1.0002,1.0002,1.0002,1.0002,0.0,1.0,1.0,1.0,1.0,1
177,177,1580018400000,1.0002,1.0002,1.0002,1.0002,0.0,1.0,1.0,1.0,1.0,1
178,178,1580022000000,1.0,1.0,1.0,1.0,63.45,1.0,1.0,1.0,1.0,0
179,179,1580025600000,1.0001,1.0001,1.0001,1.0001,310.51,1.0,1.0,1.0,1.0,0
180,180,1580029200000,1.0001,1.0001,1.0001,1.0001,0.0,1.0,1.0,1.0,1.0,1
181,181,1580032800000,1.0001,1.0001,1.0001,1.0001,0.0,1.0,1.0,1.0,1.0,1
182,182,1580036400000,1.0001,1.0001,1.0001,1.0001,0.0,1.0,1.0,1.0,1.0,1
183,183,1580040000000,1.0001,1.0001,1.0001,1.0001,0.0,1.0,1.0,1.0,1.0,1
184,184,1580043600000,1.0001,1.0001,1.0001,1.0001,0.0,1.0,1.0,1.0,1.0,1
185,185,1580047200000,1.0,1.0,1.0,1.0,84.36,1.0,1.0,1.0,1.0,0
186,186,1580050800000,1.0001,1.0001,1.0001,1.0001,60.0,1.0,1.0,1.0,1.0,0
187,187,1580054400000,1.0001,1.0001,1.0001,1.0001,0.0,1.0,1.0,1.0,1.0,1
188,188,1580058000000,1.0001,1.0001,1.0001,1.0001,0.0,1.0,1.0,1.0,1.0,1
189,189,1580061600000,1.0001,1.0001,1.0001,1.0001,0.0,1.0,1.0,1.0,1.0,1
190,190,1580065200000,1.0001,1.0001,1.0001,1.0001,0.0,1.0,1.0,1.0,1.0,1
191,191,1580068800000,1.0001,1.0001,1.0001,1.0001,0.0,1.0,1.0,1.0,1.0,1
192,192,1580072400000,1.0001,1.0002,1.0001,1.0002,764.44,1.0,1.0,0.9999000199960009,0.9999000199960009,0
193,193,1580076000000,1.0003,1.0003,1.0003,1.0003,80000.0,1.0,1.0,1.0,1.0,0
194,194,1580079600000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
195,195,1580083200000,1.0003,1.0003,1.0003,1.0003,10.99,1.0,1.0,1.0,1.0,1
196,196,1580086800000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
197,197,1580090400000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
198,198,1580094000000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
199,199,1580097600000,1.0,1.0,1.0,1.0,62.18,1.0,1.0,1.0,1.0,0
200,200,1580101200000,1.0,1.0,1.0,1.0,23.48,1.0,1.0,1.0,1.0,1
201,201,1580104800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
202,202,1580108400000,1.0,1.0,1.0,1.0,5433.71,1.0,1.0,1.0,1.0,0
203,203,1580112000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
204,204,1580115600000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
205,205,1580119200000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
206,206,1580122800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
207,207,1580126400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
208,208,1580130000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
209,209,1580133600000,1.0003,1.0003,1.0003,1.0003,1000.57,1.0,1.0,1.0,1.0,0
210,210,1580137200000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
211,211,1580140800000,1.0003,1.0003,1.0003,1.0003,49.92,1.0,1.0,1.0,1.0,1
212,212,1580144400000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
213,213,1580148000000,1.0,1.0,1.0,1.0,1472.23,1.0,1.0,1.0,1.0,0
214,214,1580151600000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
215,215,1580155200000,1.0,1.0,1.0,1.0,10.97,1.0,1.0,1.0,1.0,1
216,216,1580158800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
217,217,1580162400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
218,218,1580166000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
219,219,1580169600000,1.0,1.0,1.0,1.0,33.75,1.0,1.0,1.0,1.0,0
220,220,1580173200000,1.0003,1.0003,1.0003,1.0003,44.97,1.0,1.0,1.0,1.0,0
221,221,1580176800000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
222,222,1580180400000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
223,223,1580184000000,1.0003,1.0003,1.0003,1.0003,88.0,1.0,1.0,1.0,1.0,0
224,224,1580187600000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
225,225,1580191200000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
226,226,1580194800000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
227,227,1580198400000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
228,228,1580202000000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
229,229,1580205600000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
230,230,1580209200000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
231,231,1580212800000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
232,232,1580216400000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
233,233,1580220000000,1.0,1.0,1.0,1.0,1000.57,1.0,1.0,1.0,1.0,0
234,234,1580223600000,1.0,1.0003,1.0,1.0003,1420.68,1.0,1.0,0.9997000899730081,0.9997000899730081,0
235,235,1580227200000,1.0,1.0,1.0,1.0,16.84,1.0,1.0,1.0,1.0,1
236,236,1580230800000,1.0003,1.0003,1.0003,1.0003,80000.0,1.0,1.0,1.0,1.0,0
237,237,1580234400000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
238,238,1580238000000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
239,239,1580241600000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
240,240,1580245200000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
241,241,1580248800000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
242,242,1580252400000,1.0,1.0,1.0,1.0,27038.35,1.0,1.0,1.0,1.0,0
243,243,1580256000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
244,244,1580259600000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
245,245,1580263200000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
246,246,1580266800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
247,247,1580270400000,1.0002,1.0002,1.0002,1.0002,700.0,1.0,1.0,1.0,1.0,0
248,248,1580274000000,1.0002,1.0002,1.0002,1.0002,0.0,1.0,1.0,1.0,1.0,1
249,249,1580277600000,1.0002,1.0002,1.0002,1.0002,0.0,1.0,1.0,1.0,1.0,1
250,250,1580281200000,1.0002,1.0002,1.0002,1.0002,0.0,1.0,1.0,1.0,1.0,1
251,251,1580284800000,1.0002,1.0002,1.0002,1.0002,0.0,1.0,1.0,1.0,1.0,1
252,252,1580288400000,1.0002,1.0002,1.0002,1.0002,0.0,1.0,1.0,1.0,1.0,1
253,253,1580292000000,1.0002,1.0002,1.0002,1.0002,0.0,1.0,1.0,1.0,1.0,1
254,254,1580295600000,1.0002,1.0002,1.0002,1.0002,0.0,1.0,1.0,1.0,1.0,1
255,255,1580299200000,1.0002,1.0002,1.0002,1.0002,0.0,1.0,1.0,1.0,1.0,1
256,256,1580302800000,1.0002,1.0002,1.0002,1.0002,0.0,1.0,1.0,1.0,1.0,1
257,257,1580306400000,1.0002,1.0002,1.0002,1.0002,0.0,1.0,1.0,1.0,1.0,1
258,258,1580310000000,1.0002,1.0002,1.0002,1.0002,0.0,1.0,1.0,1.0,1.0,1
259,259,1580313600000,1.0003,1.0003,1.0003,1.0003,963.97,1.0,1.0,1.0,1.0,0
260,260,1580317200000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
261,261,1580320800000,1.0003,1.0003,1.0003,1.0003,915.57,1.0,1.0,1.0,1.0,0
262,262,1580324400000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
263,263,1580328000000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
264,264,1580331600000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
265,265,1580335200000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
266,266,1580338800000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
267,267,1580342400000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
268,268,1580346000000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
269,269,1580349600000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
270,270,1580353200000,1.0003,1.0003,1.0003,1.0003,99.86,1.0,1.0,1.0,1.0,0
271,271,1580356800000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
272,272,1580360400000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
273,273,1580364000000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
