,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
45,754,1583049600000,1.0,1.0,0.9995,1.0,645.88,0.0004999999999999449,0.0,0.9999382352941173,46.692150973227506
46,753,1583035200000,1.0,1.0,0.9995,1.0,525.89,0.0004999999999999449,0.0,0.9999382352941173,57.95247496401049
47,752,1583020800000,1.0,1.0,0.9995,0.9995,1060.6,0.0004999999999999449,-0.0004999999999999449,1.000438454521378,29.148294805382037
48,751,1583006400000,1.0,1.0006,0.9995,1.0,1463.24,0.0010999999999998789,0.0,0.9999529411764703,21.1256520582044
49,750,1582992000000,1.0,1.0,1.0,1.0,1626.75,0.0,0.0,0.9999529411764703,18.97578770373983
50,749,1582977600000,0.9995,1.001,0.999,1.0,7363.67,0.0019999999999998908,0.0004999999999999449,0.9999529411764703,4.926547416134163
51,748,1582963200000,1.0,1.001,0.9995,1.0,26843.22,0.0014999999999998348,0.0,0.9999529411764703,1.3488018356875462
52,747,1582948800000,0.9999,1.0,0.9999,0.9999,5028.67,9.999999999998899e-05,0.0,1.0000529464711174,7.688575063526902
53,746,1582934400000,0.9999,1.0,0.9999,0.9999,3557.01,9.999999999998899e-05,0.0,1.0000558879417352,10.903755913964075
54,745,1582920000000,1.0,1.0,0.9999,1.0,53963.15,9.999999999998899e-05,0.0,0.9999588235294117,0.7172896635182027
55,744,1582905600000,1.0,1.0,0.9999,1.0,10207.51,9.999999999998899e-05,0.0,0.9999588235294117,4.086727177285323
56,743,1582891200000,1.0,1.0,0.9999,0.9999,2436.06,9.999999999998899e-05,-9.999999999998899e-05,1.000058829412353,17.00084876688537
57,742,1582876800000,1.0,1.001,0.9999,1.0,113682.37,0.0010999999999998789,0.0,0.9999617647058824,0.3637180997214892
58,741,1582862400000,1.0,1.0,0.9999,1.0,4904.27,9.999999999998899e-05,0.0,0.9999617647058824,8.126415888003466
59,740,1582848000000,1.0,1.0,0.9999,1.0,1884.11,9.999999999998899e-05,0.0,0.9999617647058824,21.12455514180979
60,739,1582833600000,0.9999,1.001,0.9999,1.0,4782.59,0.0010999999999998789,9.999999999998899e-05,0.9999617647058824,8.640007266552457
61,738,1582819200000,0.9999,1.0,0.9999,0.9999,2747.21,9.999999999998899e-05,0.0,1.0000617708829707,15.039204373549442
62,737,1582804800000,0.9999,1.0,0.9999,1.0,10614.08,9.999999999998899e-05,9.999999999998899e-05,0.999964705882353,3.886323998267335
63,736,1582790400000,1.0,1.0,0.9999,0.9999,73461.64,9.999999999998899e-05,-9.999999999998899e-05,1.0000647123535884,0.5772830995236978
64,735,1582776000000,1.0,1.0,0.9999,1.0,5410.89,9.999999999998899e-05,0.0,0.9999676470588237,7.441042209757153
65,734,1582761600000,1.0,1.0,0.9999,1.0,146242.23,9.999999999998899e-05,0.0,0.9999676470588237,0.27457107615623877
66,733,1582747200000,1.0,1.001,0.9999,1.0,130077.87,0.0010999999999998789,0.0,0.9999676470588237,0.28305721343503437
67,732,1582732800000,1.0,1.0,0.9999,0.9999,209830.64,9.999999999998899e-05,-9.999999999998899e-05,1.0000647123535884,0.15744585448419093
68,731,1582718400000,1.0,1.0,0.9999,1.0,4015.25,9.999999999998899e-05,0.0,0.9999676470588237,7.320343836183361
69,730,1582704000000,0.9999,1.0,0.9999,1.0,921.99,9.999999999998899e-05,9.999999999998899e-05,0.9999676470588237,31.75187908762562
70,729,1582689600000,1.0,1.0,1.0,1.0,9173.52,0.0,0.0,0.9999676470588237,3.310062934338368
71,728,1582675200000,1.0,1.0,0.9999,0.9999,8362.97,9.999999999998899e-05,-9.999999999998899e-05,1.0000676538242061,3.5986161755509114
72,727,1582660800000,1.0,1.0,0.9999,0.9999,3759.71,9.999999999998899e-05,-9.999999999998899e-05,1.000070595294824,7.95234684089369
73,726,1582646400000,1.0,1.0,0.9999,0.9999,19250.0,9.999999999998899e-05,-9.999999999998899e-05,1.0000735367654416,1.547442322383496
74,725,1582632000000,0.9999,1.0,0.9995,0.9995,6653.04,0.0004999999999999449,-0.00039999999999995595,1.0004767089427071,4.639494568073605
75,724,1582617600000,0.9999,1.0,0.9999,1.0,70621.1,9.999999999998899e-05,9.999999999998899e-05,0.9999911764705888,0.4375118684325881
76,723,1582603200000,1.0,1.0,0.9999,0.9999,2319.9,9.999999999998899e-05,-9.999999999998899e-05,1.0000911855891477,13.698496512273575
77,722,1582588800000,1.0,1.0,0.9999,1.0,81758.38,9.999999999998899e-05,0.0,0.9999911764705888,0.38812601731791463
78,721,1582574400000,1.0,1.0,0.9999,0.9999,160.49,9.999999999998899e-05,-9.999999999998899e-05,1.000097068530383,195.00861516018918
79,720,1582560000000,0.9995,1.0,0.9995,1.0,11495.3,0.0004999999999999449,0.0004999999999999449,0.99999705882353,2.908840288179153
80,719,1582545600000,1.0,1.0,0.9995,1.0,15419.74,0.0004999999999999449,0.0,0.99999705882353,2.169128643276883
81,718,1582531200000,1.0,1.0,1.0,1.0,966.0,0.0,0.0,0.9999676470588241,34.50181189867244
82,717,1582516800000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9999676470588241,inf
83,716,1582502400000,1.0,1.0,0.999,1.0,185519.38,0.0010000000000000009,0.0,0.9999647058823534,0.18950205855455443
84,715,1582488000000,1.0,1.0,0.9999,1.0,4939.98,9.999999999998899e-05,0.0,0.9999647058823534,6.332492594040019
85,714,1582473600000,1.0,1.0,0.9999,1.0,110385.38,9.999999999998899e-05,0.0,0.9999647058823534,0.3105012745027514
86,713,1582459200000,1.0,1.0,0.9999,1.0,9158.38,9.999999999998899e-05,0.0,0.9999647058823534,3.604417484314905
87,712,1582444800000,1.0,1.0,1.0,1.0,920.0,0.0,0.0,0.9999617647058827,40.019720588235224
88,711,1582430400000,1.0,1.0,1.0,1.0,156238.51,0.0,0.0,0.9999617647058827,0.2558720035683598
89,710,1582416000000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9999617647058827,inf
90,709,1582401600000,1.0,1.0,1.0,1.0,166.49,0.0,0.0,0.9999764705882358,267.0593658689972
91,708,1582387200000,0.9999,1.0,0.9999,1.0,62879.64,9.999999999998899e-05,9.999999999998899e-05,0.9999882352941181,0.7369307832064736
92,707,1582372800000,1.0,1.0,0.9999,1.0,3097.1,9.999999999998899e-05,0.0,1.0000000000000004,14.375369368308473
93,706,1582358400000,1.0,1.0,1.0,1.0,53585.42,0.0,0.0,1.0000147058823534,0.8297543546030849
94,705,1582344000000,1.0,1.0,0.9999,1.0,4586.76,9.999999999998899e-05,0.0,1.0000147058823534,9.425256928766313
95,704,1582329600000,1.0,1.0,0.9999,1.0,499.85,9.999999999998899e-05,0.0,1.0000294117647064,86.78680015769424
96,703,1582315200000,1.0,1.0,1.0,1.0,50000.0,0.0,0.0,1.0000294117647064,0.8699811705882341
97,702,1582300800000,1.0,1.0,0.9999,1.0,514.56,9.999999999998899e-05,0.0,1.0000382352941184,81.83746307524865
98,701,1582286400000,1.0,1.0,1.0,1.0,1712.56,0.0,0.0,1.0000382352941184,24.664535068243172
99,700,1582272000000,1.0,1.0,0.9996,1.0,32872.39,0.00039999999999995595,0.0,1.0000382352941184,1.2864242158666193
100,699,1582257600000,1.0,1.0,0.9999,0.9999,1472.36,9.999999999998899e-05,-9.999999999998899e-05,1.0001470735308833,28.63508445025429
101,698,1582243200000,1.0003,1.0007,0.9999,1.0,85936.21,0.0007999999999999119,-0.00029999999999996696,1.0000588235294128,0.49128600566561065
102,697,1582228800000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0000588235294128,inf
103,696,1582214400000,1.0,1.001,1.0,1.0,37982.45,0.0009999999999998899,0.0,1.0000676470588246,1.050135894805285
104,695,1582200000000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0000676470588246,inf
105,694,1582185600000,1.0,1.0007,1.0,1.0,1678.53,0.0006999999999999229,0.0,1.0000764705882363,25.170667366158238
106,693,1582171200000,1.0,1.0,1.0,1.0,11.1,0.0,0.0,1.0000764705882363,3833.6197668256436
107,692,1582156800000,1.0,1.0009,0.9999,1.0,55918.26,0.0009999999999998899,0.0,1.0000764705882363,0.7640956797002065
108,691,1582142400000,0.9999,1.0,0.9999,1.0,7701.14,9.999999999998899e-05,9.999999999998899e-05,1.0000764705882363,5.408011136319151
109,690,1582128000000,1.0,1.0015,1.0,1.0,100594.57,0.0015000000000000568,0.0,1.0000764705882363,0.41815445260058376
110,689,1582113600000,1.0,1.0,0.9999,0.9999,735.92,9.999999999998899e-05,-9.999999999998899e-05,1.00017648823706,54.7834918917017
111,688,1582099200000,0.9999,1.0002,0.9999,1.0002,66947.24,0.00029999999999996696,0.00029999999999996696,0.9998794358775317,0.6085776957918424
112,687,1582084800000,1.0,1.0,0.9999,0.9999,72956.5,9.999999999998899e-05,-9.999999999998899e-05,1.0001735467664425,0.53859003814118
113,686,1582070400000,0.9998,1.0,0.9998,1.0,11815.17,0.00019999999999997797,0.00019999999999997797,1.0000676470588248,3.168969190107488
114,685,1582056000000,1.0,1.0,0.999,0.999,11385.66,0.0010000000000000009,-0.0010000000000000009,1.0010687157745994,3.5638423038019598
115,684,1582041600000,1.0,1.0008,0.9999,1.0,30200.64,0.0008999999999999009,0.0,1.00009411764706,1.4500318828459557
116,683,1582027200000,1.0,1.0,0.9999,0.9999,32902.2,9.999999999998899e-05,-9.999999999998899e-05,1.0001911955901481,1.417386268109372
117,682,1582012800000,0.9999,1.001,0.9999,1.0,53806.18,0.0010999999999998789,9.999999999998899e-05,1.00009411764706,0.8885000373781675
118,681,1581998400000,1.0,1.0,0.9999,1.0,106682.07,9.999999999998899e-05,0.0,1.000091176470589,0.462414093081047
119,680,1581984000000,0.9999,1.0,0.9999,1.0,67403.39,9.999999999998899e-05,9.999999999998899e-05,1.000091176470589,0.686638107912236
120,679,1581969600000,1.0,1.0008,0.9999,0.9999,138613.99,0.0008999999999999009,-9.999999999998899e-05,1.0001911955901481,0.3377693991612752
121,678,1581955200000,1.0,1.0,0.9999,1.0,108323.2,9.999999999998899e-05,0.0,1.000091176470589,0.39696317023825817
122,677,1581940800000,1.0005,1.001,0.9999,1.0,294699.78,0.0010999999999998789,-0.0004999999999999449,1.000091176470589,0.15814151708602422
123,676,1581926400000,1.0004,1.0005,1.0,1.0005,14050.94,0.0004999999999999449,9.999999999998899e-05,0.9996207778463719,2.7131237357450355
124,675,1581912000000,1.0004,1.0008,1.0,1.0004,63924.26,0.0007999999999999119,0.0,0.9997059999529609,0.6997556998566364
125,674,1581897600000,1.0005,1.0005,1.0001,1.0004,1136.12,0.00039999999999995595,-9.999999999998899e-05,0.9996942399510793,38.00265014466156
126,673,1581883200000,1.0,1.0005,1.0,1.0005,1083.59,0.0004999999999999449,0.0004999999999999449,0.99957962195373,39.9193397437602
127,672,1581868800000,1.0003,1.0008,1.0,1.0,11719.72,0.0007999999999999119,-0.00029999999999996696,1.0000647058823535,3.704317669906182
128,671,1581854400000,1.0,1.0009,1.0,1.0005,9652.44,0.0008999999999999009,0.0004999999999999449,0.9995619837140259,4.789729606924131
129,670,1581840000000,1.0003,1.0011,1.0,1.0,4534.85,0.001100000000000101,-0.00029999999999996696,1.0000441176470591,10.14973463678997
130,669,1581825600000,1.0,1.0003,1.0,1.0003,2781.7,0.00029999999999996696,0.00029999999999996696,0.9997441943887425,18.681574745870574
131,668,1581811200000,1.0,1.0003,1.0,1.0,4907.74,0.00029999999999996696,0.0,1.0000352941176474,10.635245251258564
132,667,1581796800000,1.0,1.0003,1.0,1.0,3356.2,0.00029999999999996696,0.0,1.0000352941176474,15.581818197751643
133,666,1581782400000,1.0,1.0003,1.0,1.0003,28565.08,0.00029999999999996696,0.00029999999999996696,0.9997353735055957,1.861778190055005
134,665,1581768000000,1.0,1.0003,1.0,1.0003,3447.91,0.00029999999999996696,0.00029999999999996696,0.9997265526224489,16.872029466444022
135,664,1581753600000,1.0,1.0,1.0,1.0,3021.4,0.0,0.0,1.0000176470588238,19.255121895186864
136,663,1581739200000,1.0,1.0003,1.0,1.0003,3609.02,0.00029999999999996696,0.00029999999999996696,0.9997147914449195,17.178371951714432
137,662,1581724800000,1.0,1.0003,1.0,1.0,110714.88,0.00029999999999996696,0.0,1.0000058823529412,0.5636921639992528
138,661,1581710400000,1.0003,1.0004,1.0,1.0003,7609.1,0.00039999999999995595,0.0,0.9997059705617727,7.834815820376058
139,660,1581696000000,1.0007,1.0007,1.0,1.0,11996.14,0.0006999999999999229,-0.0006999999999999229,0.9999970588235293,5.381959898080936
140,659,1581681600000,1.0,1.0007,1.0,1.0,5917.63,0.0006999999999999229,0.0,1.0000176470588236,11.108644249570887
141,658,1581667200000,1.0,1.0,1.0,1.0,19230.56,0.0,0.0,1.0000176470588236,3.5801718110928307
142,657,1581652800000,1.0,1.001,1.0,1.0,21852.5,0.0009999999999998899,0.0,1.0000176470588236,3.2413422882023166
143,656,1581638400000,0.9999,1.0007,0.9999,1.0,41169.37,0.0007999999999999119,9.999999999998899e-05,1.0000176470588236,1.715811179382089
144,655,1581624000000,0.9999,1.0,0.9999,1.0,15231.13,9.999999999998899e-05,9.999999999998899e-05,1.0000117647058824,4.723091573947949
145,654,1581609600000,0.9997,1.001,0.9997,1.0,17682.84,0.0012999999999998568,0.00029999999999996696,1.0000088235294116,4.211660187803207
146,653,1581595200000,1.0,1.001,0.9997,0.9997,9997.53,0.0012999999999998568,-0.00029999999999996696,1.0003059741451845,7.77136540960911
147,652,1581580800000,0.9999,1.0,0.9999,1.0,118397.93,9.999999999998899e-05,9.999999999998899e-05,1.0000147058823528,0.6545360359315897
148,651,1581566400000,1.0,1.0,0.9999,0.9999,120702.26,9.999999999998899e-05,-9.999999999998899e-05,1.0001088344128528,0.6163681754153222
149,650,1581552000000,1.0,1.001,0.9999,0.9999,126870.65,0.0010999999999998789,-9.999999999998899e-05,1.0001058929422355,0.5593798046416935
150,649,1581537600000,1.0,1.001,0.9999,1.0,72738.86,0.0010999999999998789,0.0,0.9999911764705883,0.9258547672333276
151,648,1581523200000,1.0,1.0,0.9993,0.9999,105639.17,0.0007000000000000339,-9.999999999998899e-05,1.0000911855891472,0.6184371122500686
152,647,1581508800000,0.9995,1.0,0.9993,1.0,2997.15,0.0007000000000000339,0.0004999999999999449,0.999994117647059,21.69724522610204
153,646,1581494400000,0.9999,1.0,0.9995,1.0,85689.54,0.0004999999999999449,9.999999999998899e-05,0.9999911764705883,0.759676560289622
154,645,1581480000000,1.0,1.001,0.9999,0.9999,8759.72,0.0010999999999998789,-9.999999999998899e-05,1.0000882441185295,7.590811424002002
155,644,1581465600000,1.0,1.001,0.9999,1.0,230857.48,0.0010999999999998789,0.0,0.9999882352941176,0.28984997583790645
156,643,1581451200000,1.0,1.001,1.0,1.001,6300.51,0.0009999999999998899,0.0009999999999998899,0.9989863078098373,9.611570193150559
157,642,1581436800000,1.0,1.001,0.9999,1.0,238771.44,0.0010999999999998789,0.0,0.9999529411764705,0.26913007637074565
158,641,1581422400000,0.9999,1.001,0.9999,1.0,11027.25,0.0010999999999998789,9.999999999998899e-05,0.9999529411764705,5.227190262624805
159,640,1581408000000,0.9999,1.0,0.9999,0.9999,3877.42,9.999999999998899e-05,0.0,1.0000705952948235,14.78947318517133
160,639,1581393600000,1.0,1.0,0.9999,1.0,6434.12,9.999999999998899e-05,0.0,0.9999764705882354,11.818340896565768
161,638,1581379200000,0.9999,1.0,0.9999,0.9999,107566.12,9.999999999998899e-05,0.0,1.0000735367654412,0.7116854320694589
162,637,1581364800000,0.9999,1.0,0.9999,0.9999,2680.62,9.999999999998899e-05,0.0,1.0000735367654412,27.752460800332834
163,636,1581350400000,1.0,1.0,0.9999,1.0,206461.27,9.999999999998899e-05,0.0,0.9999735294117647,0.36126583849614685
164,635,1581336000000,1.0,1.0,1.0,1.0,10550.09,0.0,0.0,0.999970588235294,6.535934876050398
165,634,1581321600000,1.0,1.0,0.9999,1.0,8330.85,9.999999999998899e-05,0.0,0.9999676470588232,8.279197341984377
166,633,1581307200000,1.0,1.0,0.998,1.0,33485.12,0.0020000000000000018,0.0,0.9999647058823526,2.0688895545245156
167,632,1581292800000,1.0,1.001,0.9999,1.0,198272.55,0.0010999999999998789,0.0,0.9999647058823526,0.346333919706811
168,631,1581278400000,1.0,1.0,0.9999,1.0,3590.24,9.999999999998899e-05,0.0,0.9999647058823526,17.5880503974173
169,630,1581264000000,0.9999,1.0,0.9999,0.9999,132889.93,9.999999999998899e-05,0.0,1.0000617708829702,0.4775760528679192
170,629,1581249600000,0.9999,1.0,0.9999,1.0,17617.78,9.999999999998899e-05,9.999999999998899e-05,0.9999647058823526,3.3947155023137374
171,628,1581235200000,1.0,1.0,0.9998,1.0,15745.63,0.00019999999999997797,0.0,0.9999647058823526,3.776798892211772
172,627,1581220800000,1.0,1.0,0.9999,1.0,175801.91,9.999999999998899e-05,0.0,0.9999647058823526,0.35544745988789966
173,626,1581206400000,1.0,1.0007,0.9999,1.0007,51915.61,0.0007999999999999119,0.0006999999999999229,0.9992622811091056,1.1072286577480368
174,625,1581192000000,1.0,1.0,0.9999,1.0,111720.95,9.999999999998899e-05,0.0,0.9999382352941171,0.5028021128166412
175,624,1581177600000,1.0,1.0,0.9998,1.0,86643.16,0.00019999999999997797,0.0,0.9999352941176464,0.6220748887465212
176,623,1581163200000,1.0,1.001,0.9998,1.0,15305.22,0.0011999999999998678,0.0,0.9999382352941171,3.3930803077796514
177,622,1581148800000,0.9999,1.0,0.9998,0.9998,85340.69,0.00019999999999997797,-9.999999999998899e-05,1.0001382629467064,0.6037941055812329
178,621,1581134400000,1.0,1.0,0.9999,0.9999,101458.24,9.999999999998899e-05,-9.999999999998899e-05,1.000047063529882,0.5522871600699372
179,620,1581120000000,1.0,1.0,0.9999,0.9999,127174.59,9.999999999998899e-05,-9.999999999998899e-05,1.0000500050004997,0.42579180969664926
180,619,1581105600000,0.9998,1.0005,0.9998,1.0,3240.13,0.0006999999999999229,0.00019999999999997797,0.9999529411764703,15.601216617851746
181,618,1581091200000,0.9998,1.0,0.9998,0.9998,13042.81,0.00019999999999997797,0.0,1.0001559135356481,4.12282331617731
182,617,1581076800000,1.0,1.0,0.9992,0.9998,4145.08,0.0008000000000000229,-0.00019999999999997797,1.000164738830119,12.952557007343641
183,616,1581062400000,1.0,1.0,0.9993,0.9994,3679.84,0.0007000000000000339,-0.0006000000000000449,1.0005709307937702,14.620035509855922
184,615,1581048000000,0.9995,1.0,0.9995,1.0,4248.0,0.0004999999999999449,0.0004999999999999449,0.9999911764705881,12.640698390938292
185,614,1581033600000,0.9999,1.002,0.9999,1.0,95395.49,0.0020999999999999908,9.999999999998899e-05,0.9999941176470588,0.561613542921652
186,613,1581019200000,1.0,1.0008,0.9999,0.9999,5255.99,0.0008999999999999009,-9.999999999998899e-05,1.0000941270597647,9.659556273217902
187,612,1581004800000,0.9999,1.0,0.9999,0.9999,133189.16,9.999999999998899e-05,0.0,1.0001000100010002,0.3800388374655395
188,611,1580990400000,0.9999,1.0008,0.9999,0.9999,23061.9,0.0008999999999999009,0.0,1.000105892942236,2.132729485326319
189,610,1580976000000,0.9999,1.0,0.9999,0.9999,14745.29,9.999999999998899e-05,0.0,1.0001117758834714,3.4294518492904182
190,609,1580961600000,1.0,1.0,0.9999,0.9999,132195.09,9.999999999998899e-05,-9.999999999998899e-05,1.0001176588247067,0.3793815884939002
191,608,1580947200000,1.0001,1.0007,1.0,1.0,13724.01,0.0006999999999999229,-9.999999999998899e-05,1.000020588235295,3.5271799525923146
192,607,1580932800000,1.0001,1.001,1.0,1.0006,945.07,0.0009999999999998899,0.0004999999999999449,0.9994209356738908,50.79349210982814
193,606,1580918400000,0.9999,1.0008,0.9999,1.0001,639528.65,0.0008999999999999009,0.00019999999999997797,0.9999029508813834,0.07501906884629701
194,605,1580904000000,0.9999,1.0,0.9999,0.9999,23863.1,9.999999999998899e-05,0.0,1.000100010001001,1.2230021270842224
195,604,1580889600000,0.9999,1.0,0.9999,0.9999,34145.19,9.999999999998899e-05,0.0,1.0001117758834717,0.8364306260137606
196,603,1580875200000,0.9999,1.0,0.9999,0.9999,9263.1,9.999999999998899e-05,0.0,1.0001147173540894,2.97482671599585
197,602,1580860800000,0.9999,1.0,0.9999,0.9999,14949.38,9.999999999998899e-05,0.0,1.0001176588247072,1.825247130060006
198,601,1580846400000,0.9999,1.0,0.9999,0.9999,11163.79,9.999999999998899e-05,0.0,1.000129424707178,2.4415729994288764
199,600,1580832000000,0.9999,1.0,0.9999,0.9999,18675.82,9.999999999998899e-05,0.0,1.000141190589649,1.441910527654915
200,599,1580817600000,1.0,1.0,0.9999,1.0,12795.93,9.999999999998899e-05,0.0,1.0000529411764723,2.0617891552925287
201,598,1580803200000,0.9999,1.0,0.9999,1.0,10484.18,9.999999999998899e-05,9.999999999998899e-05,1.0000617647058843,2.480514339083208
202,597,1580788800000,0.9999,1.0,0.9999,0.9999,14460.93,9.999999999998899e-05,0.0,1.0001706052958257,1.7808730957463015
203,596,1580774400000,0.9999,1.0,0.9999,1.0,8528.22,9.999999999998899e-05,9.999999999998899e-05,1.0000794117647078,2.9698764461848226
204,595,1580760000000,0.9999,1.0,0.9999,1.0,6082.5,9.999999999998899e-05,9.999999999998899e-05,1.000085294117649,4.122799787239183
205,594,1580745600000,1.0,1.0,0.9999,1.0,118434.62,9.999999999998899e-05,0.0,1.0000911764705902,0.2103998044013897
206,593,1580731200000,0.9999,1.0,0.9999,0.9999,5601.61,9.999999999998899e-05,0.0,1.0001911955901492,3.8266230076500025
207,592,1580716800000,0.9999,1.0,0.9999,0.9999,7412.28,9.999999999998899e-05,0.0,1.0001941370607668,2.9769169619635933
