,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
11,788,1583769600000,1.0011,1.0014,1.0,1.0012,5944.62,0.0014000000000000679,9.999999999998899e-05,0.0012000000000000899,0.0012000000000000899,0.0012000000000000899,3.0455390509302736
12,787,1583755200000,1.0004,1.0014,1.0,1.0,6836.72,0.0014000000000000679,-0.00039999999999995595,0.0,0.0,0.00010001000100001711,2.7240831602770563
13,786,1583740800000,1.0004,1.0004,1.0,1.0,3661.02,0.00039999999999995595,-0.00039999999999995595,0.00010001000100001711,0.0,0.0,5.0607411081514595
14,785,1583726400000,1.0,1.002,1.0,1.0004,10269.48,0.0020000000000000018,0.00039999999999995595,0.0005000500050005297,0.00039999999999995595,0.0006001200240046689,1.8302492376611492
15,784,1583712000000,1.0011,1.002,1.0,1.0009,43883.28,0.0020000000000000018,-0.00020000000000020002,0.0008999999999999009,0.0017013610888709785,0.0008999999999999009,0.42786360840419657
16,783,1583697600000,1.0011,1.0014,1.0,1.0,8056.29,0.0014000000000000679,-0.001100000000000101,0.0,0.00010001000100001711,0.00010001000100001711,2.199388011983031
17,782,1583683200000,1.0003,1.0015,1.0,1.0,41530.6,0.0015000000000000568,-0.00029999999999996696,0.00010001000100001711,0.0,0.00030009002700803755,0.42394321720539885
18,781,1583668800000,1.0,1.0005,0.9999,1.0003,204732.33,0.0005999999999999339,0.00029999999999996696,0.00029999999999996696,0.0004000400040002905,0.0004000400040002905,0.08116956906610669
19,780,1583654400000,1.0,1.0,0.9998,1.0,14253.81,0.00019999999999997797,0.0,0.0,0.0010010010010010895,0.0,0.779996592861422
20,779,1583640000000,1.0,1.0,0.9999,0.9999,8697.28,9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,1.2740969522858199
21,778,1583625600000,1.0,1.0005,0.9998,1.0,6205.98,0.0006999999999999229,0.0,0.0,0.0,0.0,1.8481819148627527
22,777,1583611200000,0.9998,1.0,0.9998,0.9998,10662.61,0.00019999999999997797,0.0,-0.00010001000100012813,-0.00019999999999997797,-0.00019999999999997797,1.077595889363139
23,776,1583596800000,0.9999,1.0,0.9996,1.0,22801.14,0.00039999999999995595,9.999999999998899e-05,0.0,0.0,0.0,0.4920136346123846
24,775,1583582400000,0.9997,0.9999,0.9997,0.9999,1522.49,0.00019999999999997797,0.00019999999999997797,0.0,-9.999999999998899e-05,-9.999999999998899e-05,6.97730594579387
25,774,1583568000000,1.0,1.0,0.9997,0.9997,24075.36,0.00029999999999996696,-0.00029999999999996696,-0.00029999999999996696,-0.00029999999999996696,-0.00029999999999996696,0.4460339387265141
26,773,1583553600000,1.0,1.0,0.9997,0.9999,4621.43,0.00029999999999996696,-9.999999999998899e-05,-9.999999999998899e-05,0.0009009009009008917,-9.999999999998899e-05,2.240879032731262
27,772,1583539200000,1.0,1.0,0.9996,1.0,11927.92,0.00039999999999995595,0.0,0.0,0.0,0.0,0.8604648983719023
28,771,1583524800000,0.9996,1.0,0.9996,1.0,5681.19,0.00039999999999995595,0.00039999999999995595,0.00010001000100001711,0.0,0.0008006405124099114,1.7481780691555517
29,770,1583510400000,0.9997,1.0,0.9996,1.0,8581.49,0.00039999999999995595,0.00029999999999996696,0.0,0.0,0.00010001000100001711,1.1396744964006942
30,769,1583496000000,1.0,1.0005,0.9996,1.0,12922.59,0.0008999999999999009,0.0,0.0,0.0,0.0,0.7397048615686769
31,768,1583481600000,1.0,1.0,0.9995,1.0,23347.54,0.0004999999999999449,0.0,0.0,0.0010010010010010895,0.00010001000100001711,0.3949822097392879
32,767,1583467200000,1.0,1.0,0.9998,1.0,1038.74,0.00019999999999997797,0.0,0.00010001000100001711,0.0,0.0010010010010010895,8.262911004169025
33,766,1583452800000,1.0,1.0,0.9996,1.0,3022.06,0.00039999999999995595,0.0,0.00010001000100001711,0.0006003602161297472,0.0,2.901677507862752
34,765,1583438400000,1.0,1.0,0.9992,1.0,52026.46,0.0008000000000000229,0.0,0.00010001000100001711,0.0,0.0,0.1820163409609819
35,764,1583424000000,0.9999,1.0,0.9993,1.0,7678.9,0.0007000000000000339,9.999999999998899e-05,0.0005002501250623848,0.00010001000100001711,0.0,1.053194850978189
36,763,1583409600000,0.9999,0.9999,0.9992,0.9992,12784.02,0.0007000000000000339,-0.0007000000000000339,-0.0008000000000000229,-0.0008000000000000229,-0.0008000000000000229,0.6231330897755859
37,762,1583395200000,1.0,1.0,0.9992,0.9999,7678.27,0.0008000000000000229,-9.999999999998899e-05,0.0,0.0,-9.999999999998899e-05,1.195229754190179
38,761,1583380800000,0.9999,1.0,0.9992,1.0,11583.08,0.0008000000000000229,9.999999999998899e-05,0.0,0.00010001000100001711,0.0,0.7987241887710809
39,760,1583366400000,1.0,1.0005,0.999,0.9999,12902.72,0.0014999999999999458,-9.999999999998899e-05,0.0,-9.999999999998899e-05,0.0009009009009008917,0.6961831440557131
40,759,1583352000000,1.0,1.0,0.999,0.999,1597.13,0.0010000000000000009,-0.0010000000000000009,-0.0010000000000000009,-0.0010000000000000009,-0.0010000000000000009,7.480144715465683
41,758,1583337600000,1.0,1.0005,0.999,1.0,5837.85,0.0014999999999999458,0.0,0.0,0.0,0.0,2.0630938364194216
42,757,1583323200000,1.0,1.0,0.999,1.0,8435.54,0.0010000000000000009,0.0,0.0,0.0005002501250623848,0.0,1.41398723523958
43,756,1583308800000,1.0,1.0,0.999,1.0,1445.0,0.0010000000000000009,0.0,0.0,0.0,0.0,8.18014268267857
44,755,1583294400000,1.0,1.0,0.999,1.0,9310.52,0.0010000000000000009,0.0,0.0,0.0,0.0010010010010010895,1.2736782124508814
45,754,1583280000000,1.0,1.0014,0.999,1.0,23598.15,0.0024000000000000687,0.0,0.0,0.0,0.0,0.5041474213270185
46,753,1583265600000,0.9991,1.001,0.999,1.0,3561.86,0.0019999999999998908,0.0009000000000000119,0.0,0.0,0.0006003602161297472,3.751837440517679
47,752,1583251200000,1.0,1.0,0.999,0.999,12780.96,0.0010000000000000009,-0.0010000000000000009,-0.0010000000000000009,-0.0009000900090009312,-0.0010000000000000009,1.0498352972841178
48,751,1583236800000,1.0,1.001,0.9993,1.0,9601.4,0.0016999999999999238,0.0,0.0,0.00010001000100001711,0.00010001000100001711,1.8063234957156928
49,750,1583222400000,1.0,1.0006,0.9992,1.0,7940.15,0.0013999999999999568,0.0,0.0,0.0,0.0,2.630512018034917
50,749,1583208000000,1.0,1.0,0.999,1.0,4238.38,0.0010000000000000009,0.0,0.0,0.0,0.00010001000100001711,6.3289784276622765
51,748,1583193600000,1.0,1.0,0.999,1.0,7918.84,0.0010000000000000009,0.0,0.0,0.00010001000100001711,0.00010001000100001711,3.3866138147981797
52,747,1583179200000,0.9993,1.0,0.999,0.999,17728.53,0.0010000000000000009,-0.00029999999999996696,-0.0010000000000000009,-0.0010000000000000009,-0.0010000000000000009,1.5010981302620163
53,746,1583164800000,1.0,1.0006,0.999,1.0,13004.47,0.0015999999999999348,0.0,0.0,0.0,0.0,2.0270449540902162
54,745,1583150400000,1.0,1.0,0.9991,0.9994,21909.75,0.0009000000000000119,-0.0006000000000000449,-0.0006000000000000449,-0.0006000000000000449,-0.0006000000000000449,1.1969160117406745
55,744,1583136000000,0.9999,1.0,0.9999,1.0,6892.94,9.999999999998899e-05,9.999999999998899e-05,0.0,0.0,0.0005002501250623848,3.7270462070397956
56,743,1583121600000,1.0,1.0,0.9999,0.9999,1431.17,9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,0.0,-9.999999999998899e-05,18.204510172466833
57,742,1583107200000,1.0,1.0,0.9999,1.0,2550.97,9.999999999998899e-05,0.0,0.0,0.0,0.0,10.273477632153284
58,741,1583092800000,1.0,1.0,0.9999,0.9999,5451.16,9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,0.0,-9.999999999998899e-05,5.174934487770106
59,740,1583078400000,0.9999,1.0,0.9999,0.9999,11075.05,9.999999999998899e-05,0.0,-9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,2.5387966645748734
60,739,1583064000000,1.0,1.0,1.0,1.0,1476.12,0.0,0.0,0.0,0.0,0.00010001000100001711,20.456481499192602
61,738,1583049600000,1.0,1.0,0.9995,1.0,645.88,0.0004999999999999449,0.0,0.00010001000100001711,0.0,0.00010001000100001711,46.692150973227506
62,737,1583035200000,1.0,1.0,0.9995,1.0,525.89,0.0004999999999999449,0.0,0.0,0.00010001000100001711,0.0,57.95247496401049
63,736,1583020800000,1.0,1.0,0.9995,0.9995,1060.6,0.0004999999999999449,-0.0004999999999999449,-0.0004999999999999449,-0.0004999999999999449,-0.0004999999999999449,29.148294805382037
64,735,1583006400000,1.0,1.0006,0.9995,1.0,1463.24,0.0010999999999998789,0.0,0.0,0.0,0.00010001000100001711,21.1256520582044
65,734,1582992000000,1.0,1.0,1.0,1.0,1626.75,0.0,0.0,0.0,0.0,0.0,18.97578770373983
66,733,1582977600000,0.9995,1.001,0.999,1.0,7363.67,0.0019999999999998908,0.0004999999999999449,0.0,0.00010001000100001711,0.0,4.926547416134163
67,732,1582963200000,1.0,1.001,0.9995,1.0,26843.22,0.0014999999999998348,0.0,0.0,0.00010001000100001711,0.0,1.3488018356875462
68,731,1582948800000,0.9999,1.0,0.9999,0.9999,5028.67,9.999999999998899e-05,0.0,-9.999999999998899e-05,0.0,-9.999999999998899e-05,7.688575063526902
69,730,1582934400000,0.9999,1.0,0.9999,0.9999,3557.01,9.999999999998899e-05,0.0,-9.999999999998899e-05,0.00040020010005004103,0.0,10.903755913964075
70,729,1582920000000,1.0,1.0,0.9999,1.0,53963.15,9.999999999998899e-05,0.0,0.0,0.0,0.0,0.7172896635182027
71,728,1582905600000,1.0,1.0,0.9999,1.0,10207.51,9.999999999998899e-05,0.0,0.00010001000100001711,0.00010001000100001711,0.00010001000100001711,4.086727177285323
72,727,1582891200000,1.0,1.0,0.9999,0.9999,2436.06,9.999999999998899e-05,-9.999999999998899e-05,-0.00029994001199751263,-9.999999999998899e-05,-9.999999999998899e-05,17.00084876688537
73,726,1582876800000,1.0,1.001,0.9999,1.0,113682.37,0.0010999999999998789,0.0,0.00010001000100001711,0.00010001000100001711,0.0,0.3637180997214892
74,725,1582862400000,1.0,1.0,0.9999,1.0,4904.27,9.999999999998899e-05,0.0,0.0,0.0,0.0,8.126415888003466
75,724,1582848000000,1.0,1.0,0.9999,1.0,1884.11,9.999999999998899e-05,0.0,0.0010010010010010895,0.0,0.00010001000100001711,21.12455514180979
76,723,1582833600000,0.9999,1.001,0.9999,1.0,4782.59,0.0010999999999998789,9.999999999998899e-05,0.0,0.0,0.0,8.640007266552457
77,722,1582819200000,0.9999,1.0,0.9999,0.9999,2747.21,9.999999999998899e-05,0.0,0.0,-9.999999999998899e-05,-9.999999999998899e-05,15.039204373549442
78,721,1582804800000,0.9999,1.0,0.9999,1.0,10614.08,9.999999999998899e-05,9.999999999998899e-05,0.0,0.0,0.0,3.886323998267335
79,720,1582790400000,1.0,1.0,0.9999,0.9999,73461.64,9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,0.0,0.5772830995236978
80,719,1582776000000,1.0,1.0,0.9999,1.0,5410.89,9.999999999998899e-05,0.0,0.0,0.0,0.00010001000100001711,7.441042209757153
81,718,1582761600000,1.0,1.0,0.9999,1.0,146242.23,9.999999999998899e-05,0.0,0.00010001000100001711,0.0,0.00010001000100001711,0.27457107615623877
82,717,1582747200000,1.0,1.001,0.9999,1.0,130077.87,0.0010999999999998789,0.0,0.0,0.0,0.0005002501250623848,0.28305721343503437
83,716,1582732800000,1.0,1.0,0.9999,0.9999,209830.64,9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,0.15744585448419093
84,715,1582718400000,1.0,1.0,0.9999,1.0,4015.25,9.999999999998899e-05,0.0,-0.0004997501249375258,0.0,0.00010001000100001711,7.320343836183361
85,714,1582704000000,0.9999,1.0,0.9999,1.0,921.99,9.999999999998899e-05,9.999999999998899e-05,-0.0003998400639744215,0.0,0.0,31.75187908762562
86,713,1582689600000,1.0,1.0,1.0,1.0,9173.52,0.0,0.0,-0.0003998400639744215,0.0,0.00010001000100001711,3.310062934338368
87,712,1582675200000,1.0,1.0,0.9999,0.9999,8362.97,9.999999999998899e-05,-9.999999999998899e-05,-0.0005997001499249421,-9.999999999998899e-05,-9.999999999998899e-05,3.5986161755509114
88,711,1582660800000,1.0,1.0,0.9999,0.9999,3759.71,9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,7.95234684089369
89,710,1582646400000,1.0,1.0,0.9999,0.9999,19250.0,9.999999999998899e-05,-9.999999999998899e-05,-0.0005997001499249421,-9.999999999998899e-05,-9.999999999998899e-05,1.547442322383496
90,709,1582632000000,0.9999,1.0,0.9995,0.9995,6653.04,0.0004999999999999449,-0.00039999999999995595,-0.0004999999999999449,-0.0004999999999999449,-0.0004999999999999449,4.639494568073605
91,708,1582617600000,0.9999,1.0,0.9999,1.0,70621.1,9.999999999998899e-05,9.999999999998899e-05,-0.00029991002699192304,0.0,0.0,0.4375118684325881
92,707,1582603200000,1.0,1.0,0.9999,0.9999,2319.9,9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,13.698496512273575
93,706,1582588800000,1.0,1.0,0.9999,1.0,81758.38,9.999999999998899e-05,0.0,0.0,0.0,0.0,0.38812601731791463
94,705,1582574400000,1.0,1.0,0.9999,0.9999,160.49,9.999999999998899e-05,-9.999999999998899e-05,-0.0003998800359891197,-9.999999999998899e-05,-9.999999999998899e-05,195.00861516018918
95,704,1582560000000,0.9995,1.0,0.9995,1.0,11495.3,0.0004999999999999449,0.0004999999999999449,-0.00029991002699192304,0.00010001000100001711,0.0,2.908840288179153
96,703,1582545600000,1.0,1.0,0.9995,1.0,15419.74,0.0004999999999999449,0.0,0.0,0.0,0.0,2.169128643276883
97,702,1582531200000,1.0,1.0,1.0,1.0,966.0,0.0,0.0,-0.00029991002699192304,0.0,0.0,34.50181189867244
98,701,1582516800000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,inf
99,700,1582502400000,1.0,1.0,0.999,1.0,185519.38,0.0010000000000000009,0.0,-0.00029991002699192304,0.0,0.0,0.18950205855455443
100,699,1582488000000,1.0,1.0,0.9999,1.0,4939.98,9.999999999998899e-05,0.0,0.0,0.0,0.0,6.332492594040019
101,698,1582473600000,1.0,1.0,0.9999,1.0,110385.38,9.999999999998899e-05,0.0,0.0,0.0,0.0,0.3105012745027514
102,697,1582459200000,1.0,1.0,0.9999,1.0,9158.38,9.999999999998899e-05,0.0,0.0,0.0,0.0,3.604417484314905
103,696,1582444800000,1.0,1.0,1.0,1.0,920.0,0.0,0.0,0.0,0.0,0.0,40.019720588235224
104,695,1582430400000,1.0,1.0,1.0,1.0,156238.51,0.0,0.0,0.0,0.0,0.0,0.2558720035683598
105,694,1582416000000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.00010001000100001711,0.0,inf
106,693,1582401600000,1.0,1.0,1.0,1.0,166.49,0.0,0.0,0.0,-0.00019996000799837876,0.0,267.0593658689972
107,692,1582387200000,0.9999,1.0,0.9999,1.0,62879.64,9.999999999998899e-05,9.999999999998899e-05,0.00030009002700803755,0.00010001000100001711,0.0,0.7369307832064736
108,691,1582372800000,1.0,1.0,0.9999,1.0,3097.1,9.999999999998899e-05,0.0,0.0,0.0,0.00010001000100001711,14.375369368308473
109,690,1582358400000,1.0,1.0,1.0,1.0,53585.42,0.0,0.0,0.00010001000100001711,0.0010010010010010895,0.0,0.8297543546030849
110,689,1582344000000,1.0,1.0,0.9999,1.0,4586.76,9.999999999998899e-05,0.0,0.00010001000100001711,0.0,0.0,9.425256928766313
111,688,1582329600000,1.0,1.0,0.9999,1.0,499.85,9.999999999998899e-05,0.0,0.0,0.00010001000100001711,0.0,86.78680015769424
112,687,1582315200000,1.0,1.0,1.0,1.0,50000.0,0.0,0.0,0.00010001000100001711,0.0,0.0,0.8699811705882341
113,686,1582300800000,1.0,1.0,0.9999,1.0,514.56,9.999999999998899e-05,0.0,0.0,0.0,0.0,81.83746307524865
114,685,1582286400000,1.0,1.0,1.0,1.0,1712.56,0.0,0.0,0.0,0.0,0.0,24.664535068243172
115,684,1582272000000,1.0,1.0,0.9996,1.0,32872.39,0.00039999999999995595,0.0,0.00010001000100001711,0.00010001000100001711,0.0,1.2864242158666193
116,683,1582257600000,1.0,1.0,0.9999,0.9999,1472.36,9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,28.63508445025429
117,682,1582243200000,1.0003,1.0007,0.9999,1.0,85936.21,0.0007999999999999119,-0.00029999999999996696,-0.0009990009990008542,0.0,0.0,0.49128600566561065
118,681,1582228800000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.0004997501249375258,0.00010001000100001711,inf
119,680,1582214400000,1.0,1.001,1.0,1.0,37982.45,0.0009999999999998899,0.0,0.0,-0.0003998400639744215,-0.00019996000799837876,1.050135894805285
120,679,1582200000000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.00010001000100001711,-0.0003998400639744215,0.00010001000100001711,inf
121,678,1582185600000,1.0,1.0007,1.0,1.0,1678.53,0.0006999999999999229,0.0,0.0,-0.0004997501249375258,0.0,25.170667366158238
122,677,1582171200000,1.0,1.0,1.0,1.0,11.1,0.0,0.0,0.00010001000100001711,0.0,0.0010010010010010895,3833.6197668256436
123,676,1582156800000,1.0,1.0009,0.9999,1.0,55918.26,0.0009999999999998899,0.0,0.00010001000100001711,-0.0004997501249375258,0.0,0.7640956797002065
124,675,1582142400000,0.9999,1.0,0.9999,1.0,7701.14,9.999999999998899e-05,9.999999999998899e-05,0.0,0.0,0.00010001000100001711,5.408011136319151
125,674,1582128000000,1.0,1.0015,1.0,1.0,100594.57,0.0015000000000000568,0.0,0.0,-0.00029991002699192304,0.0,0.41815445260058376
126,673,1582113600000,1.0,1.0,0.9999,0.9999,735.92,9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,54.7834918917017
127,672,1582099200000,0.9999,1.0002,0.9999,1.0002,66947.24,0.00029999999999996696,0.00029999999999996696,0.00019999999999997797,0.00019999999999997797,0.00019999999999997797,0.6085776957918424
128,671,1582084800000,1.0,1.0,0.9999,0.9999,72956.5,9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,-0.0003998800359891197,0.0,0.53859003814118
129,670,1582070400000,0.9998,1.0,0.9998,1.0,11815.17,0.00019999999999997797,0.00019999999999997797,0.0,-0.00029991002699192304,0.0,3.168969190107488
130,669,1582056000000,1.0,1.0,0.999,0.999,11385.66,0.0010000000000000009,-0.0010000000000000009,-0.0009000900090009312,-0.0010000000000000009,-0.0010000000000000009,3.5638423038019598
131,668,1582041600000,1.0,1.0008,0.9999,1.0,30200.64,0.0008999999999999009,0.0,0.0,-0.00029991002699192304,-0.0004997501249375258,1.4500318828459557
132,667,1582027200000,1.0,1.0,0.9999,0.9999,32902.2,9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,-0.0004998000799679714,1.417386268109372
133,666,1582012800000,0.9999,1.001,0.9999,1.0,53806.18,0.0010999999999998789,9.999999999998899e-05,0.0,-0.00029991002699192304,-0.0003998400639744215,0.8885000373781675
134,665,1581998400000,1.0,1.0,0.9999,1.0,106682.07,9.999999999998899e-05,0.0,-0.0006995103427599458,0.0,-0.0004997501249375258,0.462414093081047
135,664,1581984000000,0.9999,1.0,0.9999,1.0,67403.39,9.999999999998899e-05,9.999999999998899e-05,0.0,0.0,0.0,0.686638107912236
136,663,1581969600000,1.0,1.0008,0.9999,0.9999,138613.99,0.0008999999999999009,-9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,-0.0005997001499249421,0.3377693991612752
137,662,1581955200000,1.0,1.0,0.9999,1.0,108323.2,9.999999999998899e-05,0.0,0.0,0.0,0.0,0.39696317023825817
138,661,1581940800000,1.0005,1.001,0.9999,1.0,294699.78,0.0010999999999998789,-0.0004999999999999449,0.0002000400080015563,0.0,-0.00029991002699192304,0.15814151708602422
139,660,1581926400000,1.0004,1.0005,1.0,1.0005,14050.94,0.0004999999999999449,9.999999999998899e-05,0.0006000600060005468,0.0004999999999999449,0.0004999999999999449,2.7131237357450355
140,659,1581912000000,1.0004,1.0008,1.0,1.0004,63924.26,0.0007999999999999119,0.0,0.0005000500050005297,0.00039999999999995595,0.00039999999999995595,0.6997556998566364
141,658,1581897600000,1.0005,1.0005,1.0001,1.0004,1136.12,0.00039999999999995595,-9.999999999998899e-05,0.00039999999999995595,0.0007002100630189023,9.997000899719666e-05,38.00265014466156
142,657,1581883200000,1.0,1.0005,1.0,1.0005,1083.59,0.0004999999999999449,0.0004999999999999449,0.0007001400280055581,0.0004999999999999449,0.00019994001799461536,39.9193397437602
143,656,1581868800000,1.0003,1.0008,1.0,1.0,11719.72,0.0007999999999999119,-0.00029999999999996696,0.0002000400080015563,0.00010001000100001711,0.0,3.704317669906182
144,655,1581854400000,1.0,1.0009,1.0,1.0005,9652.44,0.0008999999999999009,0.0004999999999999449,0.0011006603962377959,0.0006000600060005468,0.00019994001799461536,4.789729606924131
145,654,1581840000000,1.0003,1.0011,1.0,1.0,4534.85,0.001100000000000101,-0.00029999999999996696,0.0,0.0,0.0,10.14973463678997
146,653,1581825600000,1.0,1.0003,1.0,1.0003,2781.7,0.00029999999999996696,0.00029999999999996696,0.00029999999999996696,0.0004000400040002905,0.0,18.681574745870574
147,652,1581811200000,1.0,1.0003,1.0,1.0,4907.74,0.00029999999999996696,0.0,0.00010001000100001711,0.0,0.0,10.635245251258564
148,651,1581796800000,1.0,1.0003,1.0,1.0,3356.2,0.00029999999999996696,0.0,0.00010001000100001711,0.0,0.0,15.581818197751643
149,650,1581782400000,1.0,1.0003,1.0,1.0003,28565.08,0.00029999999999996696,0.00029999999999996696,0.0004000400040002905,0.0004000400040002905,0.00029999999999996696,1.861778190055005
150,649,1581768000000,1.0,1.0003,1.0,1.0003,3447.91,0.00029999999999996696,0.00029999999999996696,0.0004000400040002905,0.00029999999999996696,0.00029999999999996696,16.872029466444022
151,648,1581753600000,1.0,1.0,1.0,1.0,3021.4,0.0,0.0,0.00010001000100001711,-0.0009990009990008542,0.0,19.255121895186864
152,647,1581739200000,1.0,1.0003,1.0,1.0003,3609.02,0.00029999999999996696,0.00029999999999996696,0.00029999999999996696,0.00029999999999996696,0.00029999999999996696,17.178371951714432
153,646,1581724800000,1.0,1.0003,1.0,1.0,110714.88,0.00029999999999996696,0.0,-0.000599640215870445,0.0,0.0,0.5636921639992528
154,645,1581710400000,1.0003,1.0004,1.0,1.0003,7609.1,0.00039999999999995595,0.0,0.00019998000199983323,0.0004000400040002905,0.0006001800540160751,7.834815820376058
155,644,1581696000000,1.0007,1.0007,1.0,1.0,11996.14,0.0006999999999999229,-0.0006999999999999229,0.00010001000100001711,0.0,0.0,5.381959898080936
156,643,1581681600000,1.0,1.0007,1.0,1.0,5917.63,0.0006999999999999229,0.0,0.00010001000100001711,0.00010001000100001711,0.00010001000100001711,11.108644249570887
157,642,1581667200000,1.0,1.0,1.0,1.0,19230.56,0.0,0.0,0.00010001000100001711,0.00010001000100001711,0.00010001000100001711,3.5801718110928307
158,641,1581652800000,1.0,1.001,1.0,1.0,21852.5,0.0009999999999998899,0.0,0.00010001000100001711,0.0,0.0,3.2413422882023166
159,640,1581638400000,0.9999,1.0007,0.9999,1.0,41169.37,0.0007999999999999119,9.999999999998899e-05,0.00010001000100001711,0.0,0.00010001000100001711,1.715811179382089
160,639,1581624000000,0.9999,1.0,0.9999,1.0,15231.13,9.999999999998899e-05,9.999999999998899e-05,0.00010001000100001711,0.0,0.0,4.723091573947949
161,638,1581609600000,0.9997,1.001,0.9997,1.0,17682.84,0.0012999999999998568,0.00029999999999996696,0.0,0.0,0.0,4.211660187803207
162,637,1581595200000,1.0,1.001,0.9997,0.9997,9997.53,0.0012999999999998568,-0.00029999999999996696,-0.00029999999999996696,-0.00029999999999996696,-0.00020002000200014525,7.77136540960911
163,636,1581580800000,0.9999,1.0,0.9999,1.0,118397.93,9.999999999998899e-05,9.999999999998899e-05,0.00010001000100001711,0.0,0.0,0.6545360359315897
164,635,1581566400000,1.0,1.0,0.9999,0.9999,120702.26,9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,0.0,-0.001098901098900984,0.6163681754153222
165,634,1581552000000,1.0,1.001,0.9999,0.9999,126870.65,0.0010999999999998789,-9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,0.5593798046416935
166,633,1581537600000,1.0,1.001,0.9999,1.0,72738.86,0.0010999999999998789,0.0,0.0,0.0,0.0,0.9258547672333276
167,632,1581523200000,1.0,1.0,0.9993,0.9999,105639.17,0.0007000000000000339,-9.999999999998899e-05,0.0,-9.999999999998899e-05,0.0,0.6184371122500686
168,631,1581508800000,0.9995,1.0,0.9993,1.0,2997.15,0.0007000000000000339,0.0004999999999999449,0.00010001000100001711,-0.0006995103427599458,0.0,21.69724522610204
169,630,1581494400000,0.9999,1.0,0.9995,1.0,85689.54,0.0004999999999999449,9.999999999998899e-05,0.00010001000100001711,0.0,0.00010001000100001711,0.759676560289622
170,629,1581480000000,1.0,1.001,0.9999,0.9999,8759.72,0.0010999999999998789,-9.999999999998899e-05,-0.00019998000199983323,-9.999999999998899e-05,0.0,7.590811424002002
