,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
25,536,1583913600000,0.3159,0.316,0.3159,0.3159,452.59,0.9996835443037975,1.0,-0.030684258975145817,-0.9930976035069707,1
26,535,1583899200000,0.3185,0.319,0.3181,0.3181,2886.53,0.9971786833855799,0.9987441130298272,-0.02840562003665248,-0.5797198938281418,1
27,534,1583884800000,0.318,0.3181,0.3158,0.3181,7552.44,0.9927695693178247,1.000314465408805,0.04192597445135915,-0.34504869355580026,1
28,533,1583870400000,0.3162,0.3235,0.3157,0.3158,16274.96,0.975888717156105,0.9987349778621127,0.07708049113233284,0.917579802150051,1
29,532,1583856000000,0.3268,0.3268,0.3157,0.3162,16665.4,0.9660342717258262,0.9675642594859241,0.03672131147540969,-0.5394951174943168,-1
30,531,1583841600000,0.3282,0.3309,0.3268,0.3268,16451.9,0.987609549712904,0.9957343083485679,0.05487411233053563,0.017091343419406213,-1
31,530,1583827200000,0.3267,0.3279,0.3248,0.3279,4588.25,0.9905458981396766,1.0036730945821857,0.07437745740498025,-0.9559655002542786,1
32,529,1583812800000,0.3251,0.3268,0.325,0.3267,2040.7,0.9944920440636476,1.0049215625961243,0.03912213740458004,-0.8017873811010819,1
33,528,1583798400000,0.3291,0.3304,0.3201,0.3259,25729.47,0.9688256658595641,0.9902765116985719,0.042212983690438355,2.3671190712684473,-1
34,527,1583784000000,0.3055,0.3274,0.3044,0.3274,18729.13,0.929749541844838,1.0716857610474633,-0.02151823072325154,-0.23319459501950468,1
35,526,1583769600000,0.2956,0.3078,0.2937,0.3053,21140.68,0.9541910331384016,1.0328146143437078,-0.09594314480307964,-0.5560483526332689,1
36,525,1583755200000,0.3078,0.3119,0.286,0.2932,36437.39,0.9169605642834241,0.9525666016894087,-0.1429406606255481,0.018756072363702803,-1
37,524,1583740800000,0.3172,0.3206,0.3044,0.305,7134.74,0.9494697442295695,0.9615384615384616,-0.1047842676841797,-0.25315705732110716,1
38,523,1583726400000,0.3063,0.318,0.2931,0.3098,32050.89,0.9216981132075472,1.011426705843944,-0.12977528089887636,-0.05362057587286684,-1
39,522,1583712000000,0.3144,0.317,0.2989,0.3052,14726.52,0.9429022082018927,0.9707379134860051,-0.1417322834645669,-0.2184620283394364,1
40,521,1583697600000,0.3145,0.3196,0.3114,0.3144,25255.89,0.9743429286608261,0.9996820349761527,-0.1673728813559322,-0.6423752864047501,1
41,520,1583683200000,0.3346,0.3346,0.3056,0.3127,65569.98,0.913329348475792,0.9345487148834428,-0.17231339332980422,-0.3177903517193936,-1
42,519,1583668800000,0.3377,0.3392,0.3346,0.3346,6868.11,0.9864386792452831,0.9908202546639029,-0.11199575371549897,-0.8570901243741291,1
43,518,1583654400000,0.3382,0.339,0.3362,0.3377,11531.3,0.991740412979351,0.9985215848610289,-0.12399481193255513,-0.9050500592443891,1
44,517,1583640000000,0.3406,0.3444,0.3346,0.3421,8487.24,0.9715447154471546,1.0044039929536113,-0.10491889063317628,-0.926624879678407,1
45,516,1583625600000,0.356,0.356,0.3323,0.3407,36189.41,0.9334269662921348,0.9570224719101124,-0.10058078141499482,-0.7694241939574902,1
46,515,1583611200000,0.3583,0.3584,0.3523,0.356,16175.44,0.9829799107142857,0.9935807982137873,-0.050160085378868846,0.8177225090293683,1
47,514,1583596800000,0.3831,0.3849,0.3459,0.3556,104196.71,0.8986749805144193,0.9282171756721483,-0.07492195629552545,1.3649267564504735,-1
48,513,1583582400000,0.3773,0.3778,0.3696,0.3776,10295.51,0.9782953943885653,1.0007951232441028,-0.013841734134238726,-0.39926222903225617,1
49,512,1583568000000,0.3748,0.38,0.3716,0.3778,7641.39,0.9778947368421053,1.0080042689434365,0.006929637526652543,-0.7895284670185823,1
50,511,1583553600000,0.386,0.386,0.3748,0.3768,24424.88,0.9709844559585492,0.9761658031088083,-0.04024452368823228,-0.4779453538083779,1
51,510,1583539200000,0.3836,0.3884,0.3825,0.3855,47619.33,0.9848094747682801,1.0049530761209593,-0.05537858368047044,3.6959640963741363,-1
52,509,1583524800000,0.3799,0.3864,0.3764,0.3822,35766.55,0.9741200828157349,1.006054224795999,-0.026490066225165587,1.5514967680539198,-1
53,508,1583510400000,0.3725,0.3851,0.37,0.3788,9553.2,0.9607894053492599,1.0169127516778524,-0.09204218600191749,-0.5238705182191844,1
54,507,1583496000000,0.3844,0.3855,0.3748,0.3748,33866.85,0.9722438391699092,0.9750260145681582,0.10920390648120759,-0.666319555492761,1
55,506,1583481600000,0.3823,0.3887,0.3781,0.3844,18843.0,0.9727296115255981,1.0054930682709915,0.12463428905792862,-0.49802478627492197,1
56,505,1583467200000,0.3746,0.3921,0.3695,0.3829,70621.21,0.9423616424381535,1.0221569674319275,0.18252007411982718,4.113677077766821,1
57,504,1583452800000,0.3961,0.3985,0.3691,0.3752,96114.12,0.9262233375156838,0.9472355465791467,0.14950980392156854,181.22758986804183,-1
58,503,1583438400000,0.4065,0.4118,0.3926,0.3926,48059.03,0.9533754249635745,0.9658056580565807,0.21736434108527125,7.2094791846384325,1
59,502,1583424000000,0.3926,0.4098,0.3862,0.4081,121446.1,0.9424109321620302,1.0394803871625065,0.27531250000000007,1.1734643073307427,1
60,501,1583409600000,0.4179,0.4189,0.3877,0.3926,115669.18,0.9255192169968967,0.9394592007657334,0.17862503752626835,1.5503841699109864,-1
61,500,1583395200000,0.3376,0.418,0.3361,0.4172,156952.33,0.804066985645933,1.235781990521327,0.250224752771951,10.432508048890636,-1
62,499,1583380800000,0.3412,0.3412,0.337,0.3379,8898.74,0.9876905041031654,0.9903282532239155,-0.006760728982951325,-0.8102900457670783,1
63,498,1583366400000,0.3245,0.3422,0.3245,0.3418,44059.17,0.9482758620689655,1.0533127889060092,0.023966446974236,2.018623876216276,-1
64,497,1583352000000,0.3259,0.3259,0.32,0.3238,17138.11,0.9818962872046639,0.9935563056152192,0.03351420363868485,0.8096978400553319,1
65,496,1583337600000,0.3214,0.3298,0.3161,0.3264,36306.05,0.9584596725288054,1.015556938394524,0.0638852672750978,-0.11541173523885251,-1
66,495,1583323200000,0.32,0.3293,0.318,0.3225,46786.06,0.9656847859095051,1.0078125,0.051173402868318174,7.835777430704409,-1
67,494,1583308800000,0.3291,0.3342,0.3156,0.32,10140.48,0.9443447037701975,0.9723488301428137,0.016841436288528744,-0.6935483188566449,1
68,493,1583294400000,0.333,0.3342,0.3263,0.3331,14017.87,0.9763614602034709,1.0003003003003004,0.06694426649583618,-0.5347098764038827,1
69,492,1583280000000,0.3417,0.3417,0.3326,0.3337,20064.29,0.9733684518583553,0.9765876499853673,0.05534471853257439,inf,1
70,491,1583265600000,0.331,0.344,0.3283,0.3402,101494.86,0.9543604651162791,1.0277945619335347,0.08102955195424211,3.246952500347305,-1
71,490,1583251200000,0.3173,0.3372,0.3134,0.3338,37537.71,0.9294187425860024,1.0520012606366214,0.06952899711630889,2.452689564588733,-1
72,489,1583236800000,0.3175,0.3207,0.3107,0.3133,13810.26,0.9688182101652635,0.9867716535433071,0.060595802301963486,1.0615928453177643,-1
73,488,1583222400000,0.3068,0.3068,0.3068,0.3068,527.44,1.0,1.0,0.05176551251285577,-0.953301949854312,1
74,487,1583208000000,0.3124,0.3132,0.3068,0.3068,5854.09,0.9795657726692211,0.9820742637644047,0.057201929703652565,-0.4157379064895609,1
75,486,1583193600000,0.3139,0.3147,0.3073,0.3147,55876.74,0.9764855417858279,1.0025485823510671,0.08405098174302439,2.0950778301285853,-1
76,485,1583179200000,0.3138,0.3246,0.3122,0.3122,45353.63,0.9617991373998767,0.9949012109623963,0.04554588077695909,1.343689700682845,-1
77,484,1583164800000,0.3145,0.319,0.3141,0.3162,13728.6,0.9846394984326018,1.0054054054054054,0.06932702062901575,1.6854057860454197,1
78,483,1583150400000,0.312,0.3231,0.3088,0.3147,46907.08,0.9557412565769112,1.0086538461538461,0.0642543118025023,4.192667598770332,-1
79,482,1583136000000,0.2954,0.3144,0.2954,0.3121,14595.78,0.9395674300254453,1.0565335138794854,0.03756648936170204,-0.16979288306792195,1
80,481,1583121600000,0.2902,0.2954,0.2902,0.2954,9470.15,0.9823967501692621,1.0179186767746382,-0.0016897600540722868,-0.19780930018229015,1
81,480,1583107200000,0.2906,0.2937,0.2855,0.2917,41042.88,0.9720803541028259,1.003785271851342,-0.041091387245233424,0.8012291736519377,-1
82,479,1583092800000,0.2904,0.292,0.2902,0.2902,5295.07,0.9938356164383563,0.9993112947658402,-0.04758779127010182,-0.9630087495900104,1
83,478,1583078400000,0.2958,0.2989,0.29,0.2903,33089.98,0.9702241552358648,0.9814063556457066,-0.05685510071474986,-0.7665392473937608,-1
84,477,1583064000000,0.3025,0.3087,0.2962,0.2986,30127.16,0.9595076125688372,0.9871074380165289,-0.04843849585723403,-0.8344674544590116,-1
85,476,1583049600000,0.2957,0.2957,0.2957,0.2957,0.0,1.0,1.0,-0.04086928316574767,-1.0,1
86,475,1583035200000,0.2978,0.2978,0.2956,0.2957,23898.28,0.992612491605104,0.9929482874412358,-0.05224358974358967,-0.6438506008180997,-1
87,474,1583020800000,0.2959,0.3008,0.292,0.3008,10872.02,0.9707446808510637,1.0165596485299089,0.009734810339040001,-0.7288533700980087,-1
88,473,1583006400000,0.3031,0.3047,0.2959,0.2959,6698.83,0.9711191335740071,0.976245463543385,-0.022464486290056263,0.8336430997812929,1
89,472,1582992000000,0.3041,0.3056,0.2996,0.3042,11294.69,0.9803664921465969,1.0003288391976326,0.019095477386934734,-0.583529590490866,1
90,471,1582977600000,0.3083,0.3091,0.3041,0.3047,10019.63,0.9838240051763183,0.9883230619526435,0.02077051926298168,-0.9030336866831109,1
91,470,1582963200000,0.3133,0.3156,0.3078,0.3078,18053.42,0.9752851711026617,0.982444940951165,-0.047648514851485024,-0.8671691846152341,-1
92,469,1582948800000,0.3119,0.3156,0.3114,0.3138,19351.38,0.9866920152091255,1.0060916960564283,0.01586273875040467,0.12193360018181565,-1
93,468,1582934400000,0.3084,0.312,0.3036,0.3083,5112.3,0.9730769230769231,0.9996757457846952,-0.06745311554748934,-0.794039833549474,1
94,467,1582920000000,0.2979,0.3124,0.2979,0.312,9033.33,0.9535851472471191,1.0473313192346425,-0.027431421446383997,-0.7032645618590143,1
95,466,1582905600000,0.3032,0.3035,0.2946,0.2979,17580.89,0.9706754530477759,0.9825197889182057,-0.058470290771175826,-0.6625669409882872,-1
96,465,1582891200000,0.29,0.3027,0.29,0.3027,11805.36,0.958044268252395,1.043793103448276,-0.004276315789473628,-0.7721338086754439,1
97,464,1582876800000,0.2994,0.3052,0.29,0.2985,22786.04,0.9501965923984271,0.9969939879759518,-0.018092105263157965,-0.875250746326183,1
98,463,1582862400000,0.3207,0.3225,0.298,0.2985,143143.85,0.9240310077519379,0.930776426566885,-0.014526246285902933,2.4700311213227364,1
99,462,1582848000000,0.3085,0.3276,0.3035,0.3232,141736.8,0.9264346764346764,1.0476499189627229,0.064558629776021,4.209664892703989,-1
100,461,1582833600000,0.3285,0.3296,0.2953,0.3089,182001.43,0.8959344660194175,0.9403348554033485,0.06480523957256112,4.054605417550174,-1
101,460,1582819200000,0.325,0.331,0.325,0.3306,89678.87,0.9818731117824774,1.0172307692307692,0.11350623105422697,0.16168778470161738,-1
102,459,1582804800000,0.3216,0.3316,0.3161,0.3208,67101.84,0.9532569360675512,0.9975124378109452,0.04189671971419284,4.447612614733642,-1
103,458,1582790400000,0.3099,0.3187,0.3099,0.3164,40096.46,0.9723878255412615,1.0209745079057762,0.02031602708803626,-0.5925690222083713,-1
104,457,1582776000000,0.303,0.304,0.3029,0.304,3653.29,0.9963815789473685,1.0033003300330032,-0.07090464547677267,-0.9364871433618078,1
105,456,1582761600000,0.3029,0.304,0.3028,0.304,27120.03,0.9960526315789474,1.0036315615714757,-0.08267954133977062,-0.3836534718202451,1
106,455,1582747200000,0.3031,0.3161,0.3025,0.3029,103331.04,0.9569756406200569,0.999340151765094,-0.09446935724962635,1.1979837376791416,-1
107,454,1582732800000,0.2906,0.309,0.2758,0.3036,135912.89,0.8925566343042071,1.044735030970406,-0.11948955916473325,0.5482182085772724,-1
108,453,1582718400000,0.3041,0.3119,0.29,0.2901,17248.24,0.9297851875601153,0.95396251233147,-0.13195691202872528,-0.5214389482457629,1
109,452,1582704000000,0.3079,0.3079,0.2969,0.2969,24821.79,0.9642741149723936,0.9642741149723936,-0.16647950589556437,-0.9556258899433386,1
110,451,1582689600000,0.3106,0.3144,0.3063,0.3079,30442.37,0.9742366412213741,0.9913071474565358,-0.15504939626783754,-0.03439494042039881,1
111,450,1582675200000,0.3272,0.3362,0.3075,0.3101,52101.86,0.9146341463414634,0.9477383863080684,-0.14971209213051828,0.5413935179172464,1
112,449,1582660800000,0.3316,0.336,0.3196,0.3272,51808.3,0.9511904761904761,0.9867310012062726,-0.10893246187363848,-0.07115514907274711,1
113,448,1582646400000,0.3303,0.338,0.3066,0.3314,182654.72,0.9071005917159762,1.0033303057826217,-0.1299553688632188,4.608941155083446,-1
114,447,1582632000000,0.3471,0.3574,0.3252,0.3345,41251.46,0.9099048684946838,0.9636992221261884,-0.11437648927720401,-0.39065386213547804,-1
115,446,1582617600000,0.34,0.3462,0.3347,0.3448,27206.51,0.9667822068168689,1.0141176470588233,-0.11905978538579465,0.19364282818639533,1
116,445,1582603200000,0.3562,0.3562,0.3342,0.3342,36007.05,0.9382369455362155,0.9382369455362155,-0.1696894409937889,0.2583000968351912,1
117,444,1582588800000,0.3644,0.3644,0.3489,0.3562,77197.05,0.9574643249176729,0.9774972557628979,-0.10838548185231545,3.872862044761347,-1
118,443,1582574400000,0.3609,0.3652,0.3591,0.3644,12317.66,0.9832968236582693,1.0096979772790247,-0.09578163771712167,-0.9560359587100655,1
119,442,1582560000000,0.3672,0.3714,0.3526,0.3647,98412.89,0.9493807215939688,0.9931917211328976,-0.08824999999999994,1.445638027871155,-1
120,441,1582545600000,0.3827,0.3827,0.3672,0.3672,57520.48,0.9594983015416777,0.9594983015416777,-0.1002205341827983,-0.8774041439270159,-1
121,440,1582531200000,0.3777,0.3829,0.3769,0.3809,44001.27,0.9843301123008619,1.0084723325390523,-0.05973833621328062,-0.7789623435544392,1
122,439,1582516800000,0.3901,0.391,0.3704,0.3777,47011.74,0.9473145780051151,0.9682132786465009,-0.08790147307413676,-0.6470621621323354,1
123,438,1582502400000,0.4011,0.4073,0.3892,0.3914,87786.65,0.9555610115394059,0.9758165046123162,-0.023696682464454888,-0.2972906836512309,1
124,437,1582488000000,0.3997,0.4034,0.396,0.4025,36041.88,0.9816559246405554,1.0070052539404555,0.005495878091431594,-0.9194969509832139,1
125,436,1582473600000,0.403,0.4073,0.3876,0.3995,559375.5,0.9516327031671986,0.9913151364764268,-0.017703466928940204,2.822307399953179,-1
126,435,1582459200000,0.4,0.4039,0.395,0.403,31526.73,0.9779648427828671,1.0075,0.010278265229380912,-0.6484698713676609,1
127,434,1582444800000,0.406,0.4066,0.4,0.4,33801.79,0.9837678307919331,0.9852216748768473,-0.017922906948195316,-0.3113375744271213,1
128,433,1582430400000,0.4083,0.4141,0.4026,0.4081,55777.13,0.9722289302100942,0.9995101640950282,-0.03476821192052981,0.24372985635942546,-1
129,432,1582416000000,0.4109,0.4133,0.4022,0.4051,32564.92,0.9731429954028551,0.9858846434655635,-0.04367327667610943,-0.8482200830515272,1
130,431,1582401600000,0.4053,0.4141,0.4053,0.4141,67697.91,0.9787490944216373,1.0217123118677525,-0.03315433107634835,-0.5458413515158935,-1
131,430,1582387200000,0.4003,0.4056,0.3979,0.4009,22792.84,0.9810157790927021,1.0014988758431176,-0.010123456790123608,-0.9192155692712483,-1
132,429,1582372800000,0.4089,0.4107,0.4,0.4003,28615.63,0.9739469198928659,0.9789679628270971,-0.016220201523715838,-0.9448837447241528,1
133,428,1582358400000,0.4025,0.4107,0.4003,0.4067,15842.24,0.9746773800827855,1.0104347826086957,0.013456267131821686,-0.9263356757353196,1
134,427,1582344000000,0.4073,0.4087,0.387,0.3989,280175.79,0.9469048201614877,0.9793763810459121,0.02597736625514413,2.306579316019459,-1
135,426,1582329600000,0.4228,0.423,0.401,0.4073,40240.17,0.9479905437352246,0.9633396404919583,0.10799782372143629,-0.8493663643849685,1
136,425,1582315200000,0.4255,0.435,0.41,0.4228,469187.8,0.9425287356321839,0.9936545240893068,0.10218978102189791,0.18010927914978403,-1
137,424,1582300800000,0.4285,0.4457,0.4205,0.4236,199066.85,0.943459726273278,0.9885647607934656,0.13809779688339607,-0.651914785740517,-1
138,423,1582286400000,0.4083,0.4297,0.4035,0.4283,133201.19,0.9390272282988131,1.0489835904971836,0.10557563242127,-0.6095765045004993,1
139,422,1582272000000,0.405,0.4078,0.3952,0.405,124925.98,0.9691025012260912,1.0,0.09845402766476807,0.823707382259937,1
140,421,1582257600000,0.404,0.4255,0.3969,0.4069,447708.26,0.9327849588719154,1.007178217821782,0.11571154373457615,2.7170397765732517,-1
141,420,1582243200000,0.3918,0.41,0.3828,0.4013,146344.98,0.9336585365853658,1.0242470648289943,-0.052196504487482254,0.7705679053928982,-1
142,419,1582228800000,0.3723,0.397,0.3723,0.3888,89684.29,0.9377833753148614,1.0443190975020145,-0.06313253012048192,4.845804721134949,-1
143,418,1582214400000,0.3793,0.3843,0.3676,0.3676,49083.25,0.9565443663804319,0.9691537041919324,-0.1340400471142521,-0.3662970052415181,1
144,417,1582200000000,0.367,0.3878,0.3599,0.3836,44846.66,0.9280556988138216,1.045231607629428,-0.005702436495593544,-0.8514775638744544,1
145,416,1582185600000,0.3869,0.4042,0.3714,0.3722,214553.55,0.9188520534388916,0.9620056862238303,-0.038242894056847665,-0.3233316008217656,1
146,415,1582171200000,0.3647,0.3993,0.3551,0.3874,149062.25,0.889306286000501,1.0622429394022483,0.007018455939693302,0.8946107234924372,1
147,414,1582156800000,0.3654,0.3768,0.3561,0.3687,282143.97,0.9450636942675159,1.0090311986863711,0.02189578713968965,86.91805046164583,1
148,413,1582142400000,0.4258,0.426,0.3622,0.3647,519186.76,0.8502347417840377,0.856505401596994,0.05526620370370372,26.170518189325566,-1
149,412,1582128000000,0.4178,0.4315,0.4,0.4234,215059.87,0.9269988412514485,1.0134035423647678,0.25451851851851837,3.0301179633818602,-1
150,411,1582113600000,0.4245,0.4245,0.4003,0.415,84732.82,0.9429917550058893,0.9776207302709069,0.19700028843380446,0.14792187400510204,1
151,410,1582099200000,0.3874,0.4369,0.3874,0.4245,267139.34,0.8867017624170291,1.0957666494579246,0.2111269614835949,4.985376859652268,1
152,409,1582084800000,0.3876,0.3967,0.3761,0.3858,397579.96,0.9480715906226367,0.9953560371517027,0.11245674740484413,0.12160959767054558,1
153,408,1582070400000,0.3839,0.404,0.3732,0.387,571891.14,0.9237623762376237,1.0080750195363375,0.15591397849462374,44.815836550532396,-1
154,407,1582056000000,0.36,0.3952,0.3548,0.3847,341171.04,0.8977732793522267,1.0686111111111112,0.16505148394912172,7.583230184942549,-1
155,406,1582041600000,0.3452,0.362,0.3423,0.3608,68501.11,0.9455801104972376,1.045191193511008,0.10000000000000009,-0.8432157355201721,1
156,405,1582027200000,0.3375,0.3484,0.325,0.3456,120447.53,0.9328358208955224,1.024,0.011709601873536313,0.6491373034566599,-1
157,404,1582012800000,0.3453,0.3473,0.3285,0.3375,82654.26,0.9458681255398791,0.9774109470026066,0.012905162064825948,-0.770507320938924,-1
158,403,1581998400000,0.3495,0.352,0.3458,0.3467,15341.65,0.9823863636363637,0.9919885550786839,-0.010276905509563172,-0.9312704131014788,1
159,402,1581984000000,0.3461,0.3542,0.3421,0.3505,77454.66,0.9658385093167702,1.012713088702687,0.056996381182147005,0.1859945608309701,1
160,401,1581969600000,0.3385,0.3518,0.3325,0.3468,301952.09,0.9451392836839113,1.024519940915805,0.016412661195779554,0.7810949478952967,-1
161,400,1581955200000,0.3322,0.341,0.3239,0.3348,317073.4,0.9498533724340176,1.007826610475617,-0.05690140845070424,2.4346266710140205,-1
162,399,1581940800000,0.3283,0.3318,0.3201,0.3302,78676.98,0.964737793851718,1.0057873895826988,-0.09953640578129264,-0.6032948164605894,-1
163,398,1581926400000,0.3358,0.336,0.328,0.328,3209.17,0.9761904761904762,0.9767718880285885,-0.1144708423326134,-0.8578571090048444,1
164,397,1581912000000,0.3235,0.3416,0.3212,0.3416,19108.46,0.9402810304449648,1.055950540958269,-0.051111111111110996,-0.6081315865243824,1
165,396,1581897600000,0.3501,0.3637,0.33,0.3332,53363.17,0.9073412152873247,0.9517280776920879,-0.07853982300884954,-0.42716428276608687,1
166,395,1581883200000,0.3296,0.3538,0.3279,0.3503,73814.1,0.9267947993216508,1.0628033980582525,-0.09295701708959081,0.6832726969223888,1
167,394,1581868800000,0.3395,0.3423,0.3189,0.3316,44632.0,0.9316389132340053,0.9767304860088365,-0.17900470413468672,-0.49192685987075957,1
168,393,1581854400000,0.3543,0.3543,0.3307,0.3412,354472.68,0.9333897826700536,0.9630256844482077,-0.16658524670249142,1.0030545970227287,-1
169,392,1581840000000,0.3681,0.3716,0.355,0.355,12482.39,0.9553283100107642,0.9644118446074437,-0.11537503114876657,-0.8257573706014603,1
170,391,1581825600000,0.3711,0.3742,0.3656,0.3667,39748.56,0.9770176376269375,0.9881433575855566,-0.09210200544689273,-0.4493961492349793,1
171,390,1581811200000,0.36,0.3755,0.352,0.3704,436913.17,0.9374167776298269,1.028888888888889,-0.0691128424227192,4.782237749873414,-1
172,389,1581796800000,0.3618,0.3704,0.36,0.36,73036.69,0.9719222462203023,0.9950248756218905,-0.08814589665653494,1.6002383185123001,1
173,388,1581782400000,0.3856,0.395,0.3508,0.3616,360160.77,0.8881012658227848,0.9377593360995851,-0.08985653158822049,3.5584050729614107,-1
174,387,1581768000000,0.4054,0.4154,0.3818,0.3862,223217.55,0.9191141068849301,0.9526393685249137,0.0107301753467679,2.345099956226394,-1
175,386,1581753600000,0.409,0.4181,0.4039,0.4039,65307.77,0.9660368332934703,0.9875305623471883,0.05291970802919699,-0.39503974940395814,1
176,385,1581739200000,0.4043,0.4181,0.4043,0.4094,169531.72,0.9669935422147811,1.0126143952510511,0.06865048290263642,-0.14684061218911992,-1
177,384,1581724800000,0.4044,0.4099,0.399,0.4013,92316.7,0.9734081483288608,0.9923343224530168,0.02660526988999745,-0.4068505174533985,1
178,383,1581710400000,0.3979,0.4064,0.3925,0.4039,198326.07,0.9657972440944883,1.0150791656195024,0.017380352644836172,1.8546849758952608,-1
179,382,1581696000000,0.3956,0.3991,0.3928,0.3979,22577.07,0.984214482585818,1.005813953488372,0.009898477157360253,-0.8654971582438273,1
180,381,1581681600000,0.3972,0.4048,0.391,0.3948,48762.44,0.9659090909090909,0.9939577039274924,-0.07084019769357497,-0.6657248338733499,1
181,380,1581667200000,0.3788,0.4019,0.3777,0.3973,93156.15,0.9397860164219956,1.0488384371700104,-0.06539637732298276,-0.5227969170054423,-1
182,379,1581652800000,0.3836,0.3857,0.3778,0.3821,43851.54,0.979517759917034,0.9960896767466111,-0.09860816230242986,-0.7245963845830891,1
183,378,1581638400000,0.3877,0.3883,0.3796,0.3836,87845.62,0.977594643317023,0.989424812999742,-0.08053691275167785,5.398605274869672,1
184,377,1581624000000,0.3909,0.3925,0.377,0.3831,176966.06,0.9605095541401274,0.9800460475825018,-0.08633436680181261,7.969939869601733,-1
185,376,1581609600000,0.397,0.3992,0.3831,0.3909,71637.98,0.9596693386773547,0.9846347607052897,-0.07127583749109045,-0.07192787676139833,1
186,375,1581595200000,0.3932,0.4053,0.3923,0.397,72190.85,0.9679249938317296,1.0096642929806714,-0.09977324263038545,-0.7287243928649831,-1
187,374,1581580800000,0.4228,0.4228,0.3901,0.394,75561.26,0.9226584673604541,0.9318826868495743,-0.05764171250896921,-0.6004260077295867,-1
188,373,1581566400000,0.4251,0.4261,0.4208,0.4249,28088.46,0.987561605256982,0.9995295224653024,-0.007706679121905702,-0.3691206128288238,1
189,372,1581552000000,0.4238,0.4281,0.4197,0.4251,79010.26,0.9803784162578838,1.0030674846625767,0.0011775788977861357,0.05379118838206032,1
