,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
72,483,1583150400000,0.312,0.3231,0.3088,0.3147,46907.08,0.01429999999999998,0.00269999999999998,0.9672049944858802,0.8812322211085752
73,482,1583136000000,0.2954,0.3144,0.2954,0.3121,14595.78,0.019000000000000017,0.016699999999999993,0.9764404319882409,2.8419299156009057
74,481,1583121600000,0.2902,0.2954,0.2902,0.2954,9470.15,0.005199999999999982,0.005199999999999982,1.0335636624317994,4.902044193970464
75,480,1583107200000,0.2906,0.2937,0.2855,0.2917,41042.88,0.00820000000000004,0.0010999999999999899,1.050616064046464,1.1538624539821305
76,479,1583092800000,0.2904,0.292,0.2902,0.2902,5295.07,0.0017999999999999683,-0.00019999999999997797,1.0614282239429216,8.866905664414366
77,478,1583078400000,0.2958,0.2989,0.29,0.2903,33089.98,0.008900000000000019,-0.005500000000000005,1.0655204555125546,1.446183397689643
78,477,1583064000000,0.3025,0.3087,0.2962,0.2986,30127.16,0.012499999999999956,-0.0039000000000000146,1.0423939167093512,1.6314663071656346
79,476,1583049600000,0.2957,0.2957,0.2957,0.2957,0.0,0.0,0.0,1.0591617100002004,inf
80,475,1583035200000,0.2978,0.2978,0.2956,0.2957,23898.28,0.0022000000000000353,-0.0020999999999999908,1.066024786647836,2.1558929936281896
81,474,1583020800000,0.2959,0.3008,0.292,0.3008,10872.02,0.00880000000000003,0.0049000000000000155,1.0549417240300392,4.829923293652771
82,473,1583006400000,0.3031,0.3047,0.2959,0.2959,6698.83,0.00880000000000003,-0.007199999999999984,1.0803729399837003,7.9842916379339615
83,472,1582992000000,0.3041,0.3056,0.2996,0.3042,11294.69,0.006000000000000005,0.0001000000000000445,1.0588041922883566,4.840423789981891
84,471,1582977600000,0.3083,0.3091,0.3041,0.3047,10019.63,0.0050000000000000044,-0.003599999999999992,1.0654838896503809,5.680933298523232
85,470,1582963200000,0.3133,0.3156,0.3078,0.3078,18053.42,0.007799999999999974,-0.005500000000000005,1.0640981538814371,3.1953064848654704
86,469,1582948800000,0.3119,0.3156,0.3114,0.3138,19351.38,0.0041999999999999815,0.0019000000000000128,1.0523469426011338,3.8037311885280944
87,468,1582934400000,0.3084,0.312,0.3036,0.3083,5112.3,0.008400000000000019,-9.999999999998899e-05,1.0796302302951686,14.46815448554869
88,467,1582920000000,0.2979,0.3124,0.2979,0.312,9033.33,0.014500000000000013,0.014100000000000001,1.0754713423831088,8.281481436622192
89,466,1582905600000,0.3032,0.3035,0.2946,0.2979,17580.89,0.008900000000000019,-0.005300000000000027,1.1358628043362378,4.3333512895502535
90,465,1582891200000,0.29,0.3027,0.29,0.3027,11805.36,0.012700000000000045,0.012700000000000045,1.1282671641501016,6.490685512144233
91,464,1582876800000,0.2994,0.3052,0.29,0.2985,22786.04,0.015200000000000047,-0.0009000000000000119,1.1551187309094508,3.4349442749621617
92,463,1582862400000,0.3207,0.3225,0.298,0.2985,143143.85,0.024500000000000022,-0.022199999999999998,1.1652083949157568,0.5467854724255271
93,462,1582848000000,0.3085,0.3276,0.3035,0.3232,141736.8,0.02410000000000001,0.01469999999999999,1.0854233401281317,0.5284478031692212
94,461,1582833600000,0.3285,0.3296,0.2953,0.3089,182001.43,0.0343,-0.019600000000000006,1.143621579418431,0.39119318684344784
95,460,1582819200000,0.325,0.331,0.325,0.3306,89678.87,0.006000000000000005,0.005599999999999994,1.0765631116330394,0.8261165711413991
96,459,1582804800000,0.3216,0.3316,0.3161,0.3208,67101.84,0.015500000000000014,-0.0008000000000000229,1.1164826903329923,1.0824013346947055
97,458,1582790400000,0.3099,0.3187,0.3099,0.3164,40096.46,0.008799999999999975,0.006500000000000006,1.1414906670632867,2.10635000754504
98,457,1582776000000,0.303,0.304,0.3029,0.304,3653.29,0.0010999999999999899,0.0010000000000000009,1.1984229876161006,24.3979477483068
99,456,1582761600000,0.3029,0.304,0.3028,0.304,27120.03,0.0011999999999999789,0.0010999999999999899,1.2104489164086703,3.427098380140174
100,455,1582747200000,0.3031,0.3161,0.3025,0.3029,103331.04,0.013600000000000001,-0.00019999999999997797,1.2246518944322542,0.9273075783480765
101,454,1582732800000,0.2906,0.309,0.2758,0.3036,135912.89,0.03320000000000001,0.012999999999999956,1.2319034333100845,0.7795316414454442
102,453,1582718400000,0.3041,0.3119,0.29,0.2901,17248.24,0.02190000000000003,-0.013999999999999957,1.2991362004988154,6.160351688738369
103,452,1582704000000,0.3079,0.3079,0.2969,0.2969,24821.79,0.01100000000000001,-0.01100000000000001,1.2791591543993832,4.366554405245883
104,451,1582689600000,0.3106,0.3144,0.3063,0.3079,30442.37,0.008099999999999996,-0.00269999999999998,1.2402135911201129,3.5837968207971125
105,450,1582675200000,0.3272,0.3362,0.3075,0.3101,52101.86,0.028700000000000003,-0.017100000000000004,1.2385947607033798,2.1020924092108166
106,449,1582660800000,0.3316,0.336,0.3196,0.3272,51808.3,0.016400000000000026,-0.004400000000000015,1.1794459226233294,2.206227868780053
107,448,1582646400000,0.3303,0.338,0.3066,0.3314,182654.72,0.03140000000000004,0.0010999999999999899,1.169840959920481,0.641436069039088
108,447,1582632000000,0.3471,0.3574,0.3252,0.3345,41251.46,0.032200000000000006,-0.0126,1.162279082036403,2.9111086007622515
109,446,1582617600000,0.34,0.3462,0.3347,0.3448,27206.51,0.01150000000000001,0.004799999999999971,1.1301351166916893,4.930599352443046
110,445,1582603200000,0.3562,0.3562,0.3342,0.3342,36007.05,0.02200000000000002,-0.02200000000000002,1.1728975252578602,3.8789486895417618
111,444,1582588800000,0.3644,0.3644,0.3489,0.3562,77197.05,0.015500000000000014,-0.008199999999999985,1.1071275225418646,1.8278238649549128
112,443,1582574400000,0.3609,0.3652,0.3591,0.3644,12317.66,0.00610000000000005,0.003500000000000003,1.087726803125203,11.908848615345295
113,442,1582560000000,0.3672,0.3714,0.3526,0.3647,98412.89,0.018799999999999983,-0.0025000000000000022,1.088557879965807,1.605687957674459
114,441,1582545600000,0.3827,0.3827,0.3672,0.3672,57520.48,0.015499999999999958,-0.015499999999999958,1.082932846341152,2.98930438750327
115,440,1582531200000,0.3777,0.3829,0.3769,0.3809,44001.27,0.006000000000000005,0.003200000000000036,1.0453338069278655,4.097356434591681
116,439,1582516800000,0.3901,0.391,0.3704,0.3777,47011.74,0.020600000000000007,-0.012400000000000022,1.0526250214144446,3.850303568728102
117,438,1582502400000,0.4011,0.4073,0.3892,0.3914,87786.65,0.018100000000000005,-0.009699999999999986,1.0133683008205845,2.0865284923230156
118,437,1582488000000,0.3997,0.4034,0.396,0.4025,36041.88,0.007399999999999962,0.0028000000000000247,0.9814833759590801,5.077936939569451
119,436,1582473600000,0.403,0.4073,0.3876,0.3995,559375.5,0.019699999999999995,-0.003500000000000003,0.984745637929766,0.326095017621279
120,435,1582459200000,0.4,0.4039,0.395,0.403,31526.73,0.008899999999999963,0.0030000000000000027,0.9726171361844995,5.3362788077441135
121,434,1582444800000,0.406,0.4066,0.4,0.4,33801.79,0.006599999999999995,-0.006000000000000005,0.9757794117647067,5.2124194675871935
122,433,1582430400000,0.4083,0.4141,0.4026,0.4081,55777.13,0.01150000000000001,-0.00019999999999997797,0.9517131037663787,3.3081771359779646
123,432,1582416000000,0.4109,0.4133,0.4022,0.4051,32564.92,0.011099999999999999,-0.005799999999999972,0.9531052608651467,5.686921729777644
124,431,1582401600000,0.4053,0.4141,0.4053,0.4141,67697.91,0.00880000000000003,0.00880000000000003,0.9269144991974099,2.722842503774576
125,430,1582387200000,0.4003,0.4056,0.3979,0.4009,22792.84,0.00770000000000004,0.0005999999999999894,0.952115093979723,8.024521968044247
126,429,1582372800000,0.4089,0.4107,0.4,0.4003,28615.63,0.010699999999999987,-0.008599999999999997,0.9485679857753753,6.423090200951676
127,428,1582358400000,0.4025,0.4107,0.4003,0.4067,15842.24,0.01040000000000002,0.0041999999999999815,0.9300250220570165,11.685856255918653
128,427,1582344000000,0.4073,0.4087,0.387,0.3989,280175.79,0.021699999999999997,-0.008400000000000019,0.9426732337457429,0.6637864644151571
129,426,1582329600000,0.4228,0.423,0.401,0.4073,40240.17,0.021999999999999964,-0.015500000000000014,0.9190652936843787,4.6759767591906884
130,425,1582315200000,0.4255,0.435,0.41,0.4228,469187.8,0.025000000000000022,-0.00269999999999998,0.8817338193555578,0.3992978811720268
131,424,1582300800000,0.4285,0.4457,0.4205,0.4236,199066.85,0.0252,-0.0049000000000000155,0.8761734155418551,0.8776706344095551
132,423,1582286400000,0.4083,0.4297,0.4035,0.4283,133201.19,0.0262,0.020000000000000018,0.8629053302385638,1.3641815702202942
133,422,1582272000000,0.405,0.4078,0.3952,0.405,124925.98,0.0126,0.0,0.907588961510531,1.440381451574482
134,421,1582257600000,0.404,0.4255,0.3969,0.4069,447708.26,0.028600000000000014,0.002899999999999958,0.9002139563124351,0.4173694153105023
135,420,1582243200000,0.3918,0.41,0.3828,0.4013,146344.98,0.027200000000000002,0.009500000000000008,0.9112589964966809,1.2317270244917582
136,419,1582228800000,0.3723,0.397,0.3723,0.3888,89684.29,0.0247,0.01649999999999996,0.9407528443476166,1.9833308532828289
137,418,1582214400000,0.3793,0.3843,0.3676,0.3676,49083.25,0.016699999999999993,-0.011700000000000044,0.996655571913206,3.671763243780599
138,417,1582200000000,0.367,0.3878,0.3599,0.3836,44846.66,0.02789999999999998,0.016600000000000004,0.9576688339569416,4.04698243512711
139,416,1582185600000,0.3869,0.4042,0.3714,0.3722,214553.55,0.032799999999999996,-0.014700000000000046,0.9886051142649441,0.8669525420960654
140,415,1582171200000,0.3647,0.3993,0.3551,0.3874,149062.25,0.04419999999999996,0.022699999999999998,0.9517674390355018,1.2099735414527268
141,414,1582156800000,0.3654,0.3768,0.3561,0.3687,282143.97,0.020699999999999996,0.003300000000000025,1.0006301951211742,0.6287973622744696
142,413,1582142400000,0.4258,0.426,0.3622,0.3647,519186.76,0.06379999999999997,-0.06109999999999999,1.0139115147018511,0.33100404722094495
143,412,1582128000000,0.4178,0.4315,0.4,0.4234,215059.87,0.03149999999999997,0.005599999999999994,0.8745519464280761,0.7340861462274231
144,411,1582113600000,0.4245,0.4245,0.4003,0.415,84732.82,0.0242,-0.009500000000000008,0.8894330262225382,1.8190221402785283
145,410,1582099200000,0.3874,0.4369,0.3874,0.4245,267139.34,0.04949999999999999,0.037099999999999966,0.8673179519157497,0.5871228773013232
146,409,1582084800000,0.3876,0.3967,0.3761,0.3858,397579.96,0.020600000000000007,-0.0018000000000000238,0.9517579971335358,0.3800331836171433
147,408,1582070400000,0.3839,0.404,0.3732,0.387,571891.14,0.03080000000000005,0.0030999999999999917,0.9496580027359793,0.24746547043900696
148,407,1582056000000,0.36,0.3952,0.3548,0.3847,341171.04,0.04039999999999999,0.0247,0.9558708848759168,0.37202856477191376
149,406,1582041600000,0.3452,0.362,0.3423,0.3608,68501.11,0.019699999999999995,0.015600000000000003,1.0224664145037183,1.7184693967217552
150,405,1582027200000,0.3375,0.3484,0.325,0.3456,120447.53,0.023399999999999976,0.008099999999999996,1.072908156318084,0.9798968382625151
151,404,1582012800000,0.3453,0.3473,0.3285,0.3375,82654.26,0.018799999999999983,-0.007799999999999974,1.1054814814814826,1.4088350429993144
152,403,1581998400000,0.3495,0.352,0.3458,0.3467,15341.65,0.006199999999999983,-0.002799999999999969,1.0829077520826629,7.638703962550237
153,402,1581984000000,0.3461,0.3542,0.3421,0.3505,77454.66,0.0121,0.0043999999999999595,1.077259377360075,1.582648788640082
154,401,1581969600000,0.3385,0.3518,0.3325,0.3468,301952.09,0.019299999999999984,0.008299999999999974,1.0947231833910045,0.41358560831133645
155,400,1581955200000,0.3322,0.341,0.3239,0.3348,317073.4,0.017100000000000004,0.002599999999999991,1.1422359266287172,0.37229690256540704
156,399,1581940800000,0.3283,0.3318,0.3201,0.3302,78676.98,0.011699999999999988,0.0019000000000000128,1.1655681048918674,1.4445990316055224
157,398,1581926400000,0.3358,0.336,0.328,0.328,3209.17,0.008000000000000007,-0.007799999999999974,1.1821736011477777,36.0320911270992
158,397,1581912000000,0.3235,0.3416,0.3212,0.3416,19108.46,0.02040000000000003,0.018100000000000005,1.143425402948066,6.346941170067511
159,396,1581897600000,0.3501,0.3637,0.33,0.3332,53363.17,0.03370000000000001,-0.016900000000000026,1.1788009321375625,2.3499613839194597
160,395,1581883200000,0.3296,0.3538,0.3279,0.3503,73814.1,0.02589999999999998,0.020699999999999996,1.1270339708821024,1.6830886526781068
161,394,1581868800000,0.3395,0.3423,0.3189,0.3316,44632.0,0.023399999999999976,-0.007900000000000018,1.1949904207762734,2.747914718271248
162,393,1581854400000,0.3543,0.3543,0.3307,0.3412,354472.68,0.02360000000000001,-0.0131,1.167212606027172,0.3486940682772871
163,392,1581840000000,0.3681,0.3716,0.355,0.355,12482.39,0.016600000000000004,-0.0131,1.1276553438276735,9.693961064111827
164,391,1581825600000,0.3711,0.3742,0.3656,0.3667,39748.56,0.008599999999999997,-0.0043999999999999595,1.0961757487287263,3.174921860284336
165,390,1581811200000,0.36,0.3755,0.352,0.3704,436913.17,0.02350000000000002,0.01040000000000002,1.088751429297422,0.28916269160596403
166,389,1581796800000,0.3618,0.3704,0.36,0.36,73036.69,0.01040000000000002,-0.0018000000000000238,1.1228349673202627,1.5840505802832876
167,388,1581782400000,0.3856,0.395,0.3508,0.3616,360160.77,0.04420000000000002,-0.02400000000000002,1.1232105674128072,0.321342508497296
168,387,1581768000000,0.4054,0.4154,0.3818,0.3862,223217.55,0.03360000000000002,-0.019199999999999995,1.0576430986687801,0.48273242720333764
169,386,1581753600000,0.409,0.4181,0.4039,0.4039,65307.77,0.014200000000000046,-0.005099999999999993,1.0151537218006799,1.576776811594412
170,385,1581739200000,0.4043,0.4181,0.4043,0.4094,169531.72,0.013800000000000034,0.005099999999999993,1.0054096382079956,0.6110930415367974
171,384,1581724800000,0.4044,0.4099,0.399,0.4013,92316.7,0.010899999999999965,-0.0030999999999999917,1.0271690535172466,1.1064229281312241
172,383,1581710400000,0.3979,0.4064,0.3925,0.4039,198326.07,0.013899999999999968,0.006000000000000005,1.021219579686295,0.5255949946766068
173,382,1581696000000,0.3956,0.3991,0.3928,0.3979,22577.07,0.006300000000000028,0.0022999999999999687,1.0373948523867966,4.568633104816732
174,381,1581681600000,0.3972,0.4048,0.391,0.3948,48762.44,0.013799999999999979,-0.0024000000000000132,1.0473657548125643,2.225134984559234
175,380,1581667200000,0.3788,0.4019,0.3777,0.3973,93156.15,0.0242,0.01849999999999996,1.042048533483367,1.1842298656610433
176,379,1581652800000,0.3836,0.3857,0.3778,0.3821,43851.54,0.007899999999999963,-0.0015000000000000013,1.0856720599781406,2.6283705000473656
177,378,1581638400000,0.3877,0.3883,0.3796,0.3836,87845.62,0.008699999999999986,-0.0040999999999999925,1.0832592160951986,1.305988003526561
178,377,1581624000000,0.3909,0.3925,0.377,0.3831,176966.06,0.015500000000000014,-0.007800000000000029,1.086814992245921,0.6395781484879077
179,376,1581609600000,0.397,0.3992,0.3831,0.3909,71637.98,0.016100000000000003,-0.006099999999999994,1.0670624351045113,1.5437134825442493
180,375,1581595200000,0.3932,0.4053,0.3923,0.397,72190.85,0.013000000000000012,0.0038000000000000256,1.0509260631204633,1.595807196357661
181,374,1581580800000,0.4228,0.4228,0.3901,0.394,75561.26,0.03270000000000001,-0.028799999999999992,1.0600403105404608,1.5930375215148762
182,373,1581566400000,0.4251,0.4261,0.4208,0.4249,28088.46,0.005299999999999971,-0.00019999999999997797,0.9836708983428638,4.404113615258616
183,372,1581552000000,0.4238,0.4281,0.4197,0.4251,79010.26,0.008399999999999963,0.0012999999999999678,0.9828829202817341,1.5930722385258052
184,371,1581537600000,0.4181,0.4255,0.4161,0.4239,66729.71,0.009399999999999964,0.005799999999999972,0.9856791973689699,1.8826720070988396
185,370,1581523200000,0.419,0.422,0.4116,0.4172,107953.82,0.010399999999999965,-0.0017999999999999683,1.0020796909367784,1.1770973104654432
186,369,1581508800000,0.4211,0.4311,0.4135,0.4193,198710.49,0.017600000000000005,-0.0017999999999999683,0.9989197682411874,0.6469469803561363
187,368,1581494400000,0.4422,0.4422,0.416,0.4209,155638.17,0.0262,-0.021299999999999986,0.9979805179377536,0.8099691003139637
188,367,1581480000000,0.4139,0.4419,0.4139,0.441,69473.89,0.028000000000000025,0.027100000000000013,0.9548819527811135,1.8794913498311039
189,366,1581465600000,0.4282,0.43,0.4106,0.4181,167855.71,0.019399999999999973,-0.010099999999999998,1.007344147895945,0.7844322066851347
190,365,1581451200000,0.4239,0.4282,0.4184,0.4282,145875.15,0.009800000000000031,0.004300000000000026,0.9857680578069631,0.8901139897008222
191,364,1581436800000,0.4129,0.4349,0.4099,0.4246,195212.8,0.025000000000000022,0.011699999999999988,0.9973539109473287,0.7010430095953206
192,363,1581422400000,0.402,0.4213,0.4005,0.4158,159226.45,0.020799999999999985,0.013799999999999979,1.0193390487508145,0.8492020641042991
193,362,1581408000000,0.4001,0.405,0.3978,0.402,13728.87,0.00720000000000004,0.0019000000000000128,1.0556555458004107,9.658803674300943
194,361,1581393600000,0.398,0.4061,0.3972,0.3999,19728.79,0.008900000000000019,0.0018999999999999573,1.064023358780873,6.871071786609375
195,360,1581379200000,0.4095,0.4155,0.3962,0.3994,77190.1,0.019299999999999984,-0.010099999999999998,1.0679106895637585,1.8250384554800796
196,359,1581364800000,0.4111,0.4162,0.3991,0.4114,266116.26,0.017100000000000004,0.00029999999999996696,1.0375904372444174,0.5325263653783587
197,358,1581350400000,0.4111,0.4239,0.411,0.4111,189104.55,0.012900000000000023,0.0,1.039921587705869,0.7991024603927858
