,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
26,452,1582704000000,0.3079,0.3079,0.2969,0.2969,24821.79,0.01100000000000001,-0.01100000000000001,1.2791591543993832,4.366554405245883
27,451,1582689600000,0.3106,0.3144,0.3063,0.3079,30442.37,0.008099999999999996,-0.00269999999999998,1.2402135911201129,3.5837968207971125
28,450,1582675200000,0.3272,0.3362,0.3075,0.3101,52101.86,0.028700000000000003,-0.017100000000000004,1.2385947607033798,2.1020924092108166
29,449,1582660800000,0.3316,0.336,0.3196,0.3272,51808.3,0.016400000000000026,-0.004400000000000015,1.1794459226233294,2.206227868780053
30,448,1582646400000,0.3303,0.338,0.3066,0.3314,182654.72,0.03140000000000004,0.0010999999999999899,1.169840959920481,0.641436069039088
31,447,1582632000000,0.3471,0.3574,0.3252,0.3345,41251.46,0.032200000000000006,-0.0126,1.162279082036403,2.9111086007622515
32,446,1582617600000,0.34,0.3462,0.3347,0.3448,27206.51,0.01150000000000001,0.004799999999999971,1.1301351166916893,4.930599352443046
33,445,1582603200000,0.3562,0.3562,0.3342,0.3342,36007.05,0.02200000000000002,-0.02200000000000002,1.1728975252578602,3.8789486895417618
34,444,1582588800000,0.3644,0.3644,0.3489,0.3562,77197.05,0.015500000000000014,-0.008199999999999985,1.1071275225418646,1.8278238649549128
35,443,1582574400000,0.3609,0.3652,0.3591,0.3644,12317.66,0.00610000000000005,0.003500000000000003,1.087726803125203,11.908848615345295
36,442,1582560000000,0.3672,0.3714,0.3526,0.3647,98412.89,0.018799999999999983,-0.0025000000000000022,1.088557879965807,1.605687957674459
37,441,1582545600000,0.3827,0.3827,0.3672,0.3672,57520.48,0.015499999999999958,-0.015499999999999958,1.082932846341152,2.98930438750327
38,440,1582531200000,0.3777,0.3829,0.3769,0.3809,44001.27,0.006000000000000005,0.003200000000000036,1.0453338069278655,4.097356434591681
39,439,1582516800000,0.3901,0.391,0.3704,0.3777,47011.74,0.020600000000000007,-0.012400000000000022,1.0526250214144446,3.850303568728102
40,438,1582502400000,0.4011,0.4073,0.3892,0.3914,87786.65,0.018100000000000005,-0.009699999999999986,1.0133683008205845,2.0865284923230156
41,437,1582488000000,0.3997,0.4034,0.396,0.4025,36041.88,0.007399999999999962,0.0028000000000000247,0.9814833759590801,5.077936939569451
42,436,1582473600000,0.403,0.4073,0.3876,0.3995,559375.5,0.019699999999999995,-0.003500000000000003,0.984745637929766,0.326095017621279
43,435,1582459200000,0.4,0.4039,0.395,0.403,31526.73,0.008899999999999963,0.0030000000000000027,0.9726171361844995,5.3362788077441135
44,434,1582444800000,0.406,0.4066,0.4,0.4,33801.79,0.006599999999999995,-0.006000000000000005,0.9757794117647067,5.2124194675871935
45,433,1582430400000,0.4083,0.4141,0.4026,0.4081,55777.13,0.01150000000000001,-0.00019999999999997797,0.9517131037663787,3.3081771359779646
46,432,1582416000000,0.4109,0.4133,0.4022,0.4051,32564.92,0.011099999999999999,-0.005799999999999972,0.9531052608651467,5.686921729777644
47,431,1582401600000,0.4053,0.4141,0.4053,0.4141,67697.91,0.00880000000000003,0.00880000000000003,0.9269144991974099,2.722842503774576
48,430,1582387200000,0.4003,0.4056,0.3979,0.4009,22792.84,0.00770000000000004,0.0005999999999999894,0.952115093979723,8.024521968044247
49,429,1582372800000,0.4089,0.4107,0.4,0.4003,28615.63,0.010699999999999987,-0.008599999999999997,0.9485679857753753,6.423090200951676
50,428,1582358400000,0.4025,0.4107,0.4003,0.4067,15842.24,0.01040000000000002,0.0041999999999999815,0.9300250220570165,11.685856255918653
51,427,1582344000000,0.4073,0.4087,0.387,0.3989,280175.79,0.021699999999999997,-0.008400000000000019,0.9426732337457429,0.6637864644151571
52,426,1582329600000,0.4228,0.423,0.401,0.4073,40240.17,0.021999999999999964,-0.015500000000000014,0.9190652936843787,4.6759767591906884
53,425,1582315200000,0.4255,0.435,0.41,0.4228,469187.8,0.025000000000000022,-0.00269999999999998,0.8817338193555578,0.3992978811720268
54,424,1582300800000,0.4285,0.4457,0.4205,0.4236,199066.85,0.0252,-0.0049000000000000155,0.8761734155418551,0.8776706344095551
55,423,1582286400000,0.4083,0.4297,0.4035,0.4283,133201.19,0.0262,0.020000000000000018,0.8629053302385638,1.3641815702202942
56,422,1582272000000,0.405,0.4078,0.3952,0.405,124925.98,0.0126,0.0,0.907588961510531,1.440381451574482
57,421,1582257600000,0.404,0.4255,0.3969,0.4069,447708.26,0.028600000000000014,0.002899999999999958,0.9002139563124351,0.4173694153105023
58,420,1582243200000,0.3918,0.41,0.3828,0.4013,146344.98,0.027200000000000002,0.009500000000000008,0.9112589964966809,1.2317270244917582
59,419,1582228800000,0.3723,0.397,0.3723,0.3888,89684.29,0.0247,0.01649999999999996,0.9407528443476166,1.9833308532828289
60,418,1582214400000,0.3793,0.3843,0.3676,0.3676,49083.25,0.016699999999999993,-0.011700000000000044,0.996655571913206,3.671763243780599
61,417,1582200000000,0.367,0.3878,0.3599,0.3836,44846.66,0.02789999999999998,0.016600000000000004,0.9576688339569416,4.04698243512711
62,416,1582185600000,0.3869,0.4042,0.3714,0.3722,214553.55,0.032799999999999996,-0.014700000000000046,0.9886051142649441,0.8669525420960654
63,415,1582171200000,0.3647,0.3993,0.3551,0.3874,149062.25,0.04419999999999996,0.022699999999999998,0.9517674390355018,1.2099735414527268
64,414,1582156800000,0.3654,0.3768,0.3561,0.3687,282143.97,0.020699999999999996,0.003300000000000025,1.0006301951211742,0.6287973622744696
65,413,1582142400000,0.4258,0.426,0.3622,0.3647,519186.76,0.06379999999999997,-0.06109999999999999,1.0139115147018511,0.33100404722094495
66,412,1582128000000,0.4178,0.4315,0.4,0.4234,215059.87,0.03149999999999997,0.005599999999999994,0.8745519464280761,0.7340861462274231
67,411,1582113600000,0.4245,0.4245,0.4003,0.415,84732.82,0.0242,-0.009500000000000008,0.8894330262225382,1.8190221402785283
68,410,1582099200000,0.3874,0.4369,0.3874,0.4245,267139.34,0.04949999999999999,0.037099999999999966,0.8673179519157497,0.5871228773013232
69,409,1582084800000,0.3876,0.3967,0.3761,0.3858,397579.96,0.020600000000000007,-0.0018000000000000238,0.9517579971335358,0.3800331836171433
70,408,1582070400000,0.3839,0.404,0.3732,0.387,571891.14,0.03080000000000005,0.0030999999999999917,0.9496580027359793,0.24746547043900696
71,407,1582056000000,0.36,0.3952,0.3548,0.3847,341171.04,0.04039999999999999,0.0247,0.9558708848759168,0.37202856477191376
72,406,1582041600000,0.3452,0.362,0.3423,0.3608,68501.11,0.019699999999999995,0.015600000000000003,1.0224664145037183,1.7184693967217552
73,405,1582027200000,0.3375,0.3484,0.325,0.3456,120447.53,0.023399999999999976,0.008099999999999996,1.072908156318084,0.9798968382625151
74,404,1582012800000,0.3453,0.3473,0.3285,0.3375,82654.26,0.018799999999999983,-0.007799999999999974,1.1054814814814826,1.4088350429993144
75,403,1581998400000,0.3495,0.352,0.3458,0.3467,15341.65,0.006199999999999983,-0.002799999999999969,1.0829077520826629,7.638703962550237
76,402,1581984000000,0.3461,0.3542,0.3421,0.3505,77454.66,0.0121,0.0043999999999999595,1.077259377360075,1.582648788640082
77,401,1581969600000,0.3385,0.3518,0.3325,0.3468,301952.09,0.019299999999999984,0.008299999999999974,1.0947231833910045,0.41358560831133645
78,400,1581955200000,0.3322,0.341,0.3239,0.3348,317073.4,0.017100000000000004,0.002599999999999991,1.1422359266287172,0.37229690256540704
79,399,1581940800000,0.3283,0.3318,0.3201,0.3302,78676.98,0.011699999999999988,0.0019000000000000128,1.1655681048918674,1.4445990316055224
80,398,1581926400000,0.3358,0.336,0.328,0.328,3209.17,0.008000000000000007,-0.007799999999999974,1.1821736011477777,36.0320911270992
81,397,1581912000000,0.3235,0.3416,0.3212,0.3416,19108.46,0.02040000000000003,0.018100000000000005,1.143425402948066,6.346941170067511
82,396,1581897600000,0.3501,0.3637,0.33,0.3332,53363.17,0.03370000000000001,-0.016900000000000026,1.1788009321375625,2.3499613839194597
83,395,1581883200000,0.3296,0.3538,0.3279,0.3503,73814.1,0.02589999999999998,0.020699999999999996,1.1270339708821024,1.6830886526781068
84,394,1581868800000,0.3395,0.3423,0.3189,0.3316,44632.0,0.023399999999999976,-0.007900000000000018,1.1949904207762734,2.747914718271248
85,393,1581854400000,0.3543,0.3543,0.3307,0.3412,354472.68,0.02360000000000001,-0.0131,1.167212606027172,0.3486940682772871
86,392,1581840000000,0.3681,0.3716,0.355,0.355,12482.39,0.016600000000000004,-0.0131,1.1276553438276735,9.693961064111827
87,391,1581825600000,0.3711,0.3742,0.3656,0.3667,39748.56,0.008599999999999997,-0.0043999999999999595,1.0961757487287263,3.174921860284336
88,390,1581811200000,0.36,0.3755,0.352,0.3704,436913.17,0.02350000000000002,0.01040000000000002,1.088751429297422,0.28916269160596403
89,389,1581796800000,0.3618,0.3704,0.36,0.36,73036.69,0.01040000000000002,-0.0018000000000000238,1.1228349673202627,1.5840505802832876
90,388,1581782400000,0.3856,0.395,0.3508,0.3616,360160.77,0.04420000000000002,-0.02400000000000002,1.1232105674128072,0.321342508497296
91,387,1581768000000,0.4054,0.4154,0.3818,0.3862,223217.55,0.03360000000000002,-0.019199999999999995,1.0576430986687801,0.48273242720333764
92,386,1581753600000,0.409,0.4181,0.4039,0.4039,65307.77,0.014200000000000046,-0.005099999999999993,1.0151537218006799,1.576776811594412
93,385,1581739200000,0.4043,0.4181,0.4043,0.4094,169531.72,0.013800000000000034,0.005099999999999993,1.0054096382079956,0.6110930415367974
94,384,1581724800000,0.4044,0.4099,0.399,0.4013,92316.7,0.010899999999999965,-0.0030999999999999917,1.0271690535172466,1.1064229281312241
95,383,1581710400000,0.3979,0.4064,0.3925,0.4039,198326.07,0.013899999999999968,0.006000000000000005,1.021219579686295,0.5255949946766068
96,382,1581696000000,0.3956,0.3991,0.3928,0.3979,22577.07,0.006300000000000028,0.0022999999999999687,1.0373948523867966,4.568633104816732
97,381,1581681600000,0.3972,0.4048,0.391,0.3948,48762.44,0.013799999999999979,-0.0024000000000000132,1.0473657548125643,2.225134984559234
98,380,1581667200000,0.3788,0.4019,0.3777,0.3973,93156.15,0.0242,0.01849999999999996,1.042048533483367,1.1842298656610433
99,379,1581652800000,0.3836,0.3857,0.3778,0.3821,43851.54,0.007899999999999963,-0.0015000000000000013,1.0856720599781406,2.6283705000473656
100,378,1581638400000,0.3877,0.3883,0.3796,0.3836,87845.62,0.008699999999999986,-0.0040999999999999925,1.0832592160951986,1.305988003526561
101,377,1581624000000,0.3909,0.3925,0.377,0.3831,176966.06,0.015500000000000014,-0.007800000000000029,1.086814992245921,0.6395781484879077
102,376,1581609600000,0.397,0.3992,0.3831,0.3909,71637.98,0.016100000000000003,-0.006099999999999994,1.0670624351045113,1.5437134825442493
103,375,1581595200000,0.3932,0.4053,0.3923,0.397,72190.85,0.013000000000000012,0.0038000000000000256,1.0509260631204633,1.595807196357661
104,374,1581580800000,0.4228,0.4228,0.3901,0.394,75561.26,0.03270000000000001,-0.028799999999999992,1.0600403105404608,1.5930375215148762
105,373,1581566400000,0.4251,0.4261,0.4208,0.4249,28088.46,0.005299999999999971,-0.00019999999999997797,0.9836708983428638,4.404113615258616
106,372,1581552000000,0.4238,0.4281,0.4197,0.4251,79010.26,0.008399999999999963,0.0012999999999999678,0.9828829202817341,1.5930722385258052
107,371,1581537600000,0.4181,0.4255,0.4161,0.4239,66729.71,0.009399999999999964,0.005799999999999972,0.9856791973689699,1.8826720070988396
108,370,1581523200000,0.419,0.422,0.4116,0.4172,107953.82,0.010399999999999965,-0.0017999999999999683,1.0020796909367784,1.1770973104654432
109,369,1581508800000,0.4211,0.4311,0.4135,0.4193,198710.49,0.017600000000000005,-0.0017999999999999683,0.9989197682411874,0.6469469803561363
110,368,1581494400000,0.4422,0.4422,0.416,0.4209,155638.17,0.0262,-0.021299999999999986,0.9979805179377536,0.8099691003139637
111,367,1581480000000,0.4139,0.4419,0.4139,0.441,69473.89,0.028000000000000025,0.027100000000000013,0.9548819527811135,1.8794913498311039
112,366,1581465600000,0.4282,0.43,0.4106,0.4181,167855.71,0.019399999999999973,-0.010099999999999998,1.007344147895945,0.7844322066851347
113,365,1581451200000,0.4239,0.4282,0.4184,0.4282,145875.15,0.009800000000000031,0.004300000000000026,0.9857680578069631,0.8901139897008222
114,364,1581436800000,0.4129,0.4349,0.4099,0.4246,195212.8,0.025000000000000022,0.011699999999999988,0.9973539109473287,0.7010430095953206
115,363,1581422400000,0.402,0.4213,0.4005,0.4158,159226.45,0.020799999999999985,0.013799999999999979,1.0193390487508145,0.8492020641042991
116,362,1581408000000,0.4001,0.405,0.3978,0.402,13728.87,0.00720000000000004,0.0019000000000000128,1.0556555458004107,9.658803674300943
117,361,1581393600000,0.398,0.4061,0.3972,0.3999,19728.79,0.008900000000000019,0.0018999999999999573,1.064023358780873,6.871071786609375
118,360,1581379200000,0.4095,0.4155,0.3962,0.3994,77190.1,0.019299999999999984,-0.010099999999999998,1.0679106895637585,1.8250384554800796
119,359,1581364800000,0.4111,0.4162,0.3991,0.4114,266116.26,0.017100000000000004,0.00029999999999996696,1.0375904372444174,0.5325263653783587
120,358,1581350400000,0.4111,0.4239,0.411,0.4111,189104.55,0.012900000000000023,0.0,1.039921587705869,0.7991024603927858
121,357,1581336000000,0.4025,0.4195,0.4021,0.4111,44522.71,0.01739999999999997,0.008599999999999997,1.0454447894458208,3.4340766437939596
122,356,1581321600000,0.4226,0.4235,0.4002,0.4026,74977.15,0.023299999999999987,-0.019999999999999962,1.0747128955904282,2.083493912321758
123,355,1581307200000,0.4393,0.4396,0.4036,0.4257,74435.93,0.035999999999999976,-0.013600000000000001,1.0246721662590346,2.1340129692743814
124,354,1581292800000,0.4392,0.4455,0.4341,0.4401,88819.84,0.011400000000000021,0.0009000000000000119,0.9940788858147223,1.8491547013131564
125,353,1581278400000,0.4549,0.456,0.4388,0.4392,60746.09,0.017199999999999993,-0.015700000000000047,1.0009107468123872,2.8908399555863933
126,352,1581264000000,0.4294,0.46,0.427,0.4581,86519.59,0.03300000000000003,0.028700000000000003,0.965991242600512,2.382723438703304
127,351,1581249600000,0.4109,0.4359,0.4106,0.4294,119948.13,0.02529999999999999,0.018500000000000016,1.0277952820625234,1.7823960289187941
128,350,1581235200000,0.4144,0.4147,0.4037,0.4104,163644.49,0.01100000000000001,-0.0040000000000000036,1.0710354317165474,1.3132003459594206
129,349,1581220800000,0.4224,0.435,0.4124,0.4144,161169.5,0.02260000000000001,-0.008000000000000007,1.0583267090620043,1.3246471863837905
130,348,1581206400000,0.412,0.4256,0.403,0.4224,204703.57,0.022599999999999953,0.01040000000000002,1.0348289884135484,1.0648482885592592
131,347,1581192000000,0.43,0.4337,0.4041,0.412,110482.09,0.02959999999999996,-0.018000000000000016,1.0543260993717887,1.9267084348773842
132,346,1581177600000,0.4053,0.435,0.405,0.4255,261109.32,0.02999999999999997,0.020199999999999996,1.0154074790903447,0.8226623048154694
133,345,1581163200000,0.4115,0.414,0.405,0.406,25737.42,0.008999999999999952,-0.005499999999999949,1.0564908722109545,8.189149483743215
134,344,1581148800000,0.4068,0.4214,0.4054,0.4115,35427.79,0.016000000000000014,0.004699999999999982,1.0361446644271328,6.117133130267973
135,343,1581134400000,0.3884,0.4213,0.3878,0.4088,88732.34,0.03350000000000003,0.020399999999999974,1.0382396109128593,2.55648519501922
136,342,1581120000000,0.4124,0.4228,0.381,0.3944,228519.5,0.041800000000000004,-0.018000000000000016,1.0678991170504724,1.0330425360791065
137,341,1581105600000,0.4007,0.4234,0.392,0.4119,247945.16,0.031399999999999983,0.011199999999999988,1.0149807920254785,0.9384657086837978
138,340,1581091200000,0.4197,0.4209,0.4,0.4044,188878.05,0.020899999999999974,-0.015300000000000036,1.0231352184790843,1.208990600330867
139,339,1581076800000,0.4243,0.437,0.4119,0.4202,101674.07,0.02510000000000001,-0.0040999999999999925,0.9746549262256079,2.2841925327724977
140,338,1581062400000,0.432,0.4344,0.4199,0.4253,70887.84,0.014500000000000013,-0.006699999999999984,0.9529605399648701,3.275596255088237
141,337,1581048000000,0.4424,0.4435,0.4221,0.432,115757.51,0.02140000000000003,-0.01040000000000002,0.9269335511982582,2.0193671184855715
142,336,1581033600000,0.4601,0.4742,0.437,0.4437,158375.83,0.03720000000000001,-0.016400000000000026,0.8911559214625685,1.4632218762019877
143,335,1581019200000,0.4567,0.4728,0.4467,0.4602,113947.03,0.026100000000000012,0.003500000000000003,0.8479561316051852,1.9987456297482622
144,334,1581004800000,0.4412,0.4706,0.4406,0.4567,309096.04,0.030000000000000027,0.015500000000000014,0.8419222298071853,0.7301986130455841
145,333,1580990400000,0.4499,0.4533,0.4367,0.4433,106732.78,0.016600000000000004,-0.006599999999999995,0.8538766736110197,2.058592978376355
146,332,1580976000000,0.4704,0.4815,0.4445,0.4499,105774.66,0.03699999999999998,-0.020499999999999963,0.8292496371742747,2.0745928044525197
147,331,1580961600000,0.4384,0.4894,0.4351,0.4748,384115.09,0.054300000000000015,0.03639999999999999,0.7745676198027659,0.573107148233956
148,330,1580947200000,0.432,0.442,0.4169,0.437,139550.08,0.02510000000000001,0.0050000000000000044,0.828247408803339,1.577977260501581
149,329,1580932800000,0.4404,0.4459,0.4281,0.4339,70453.47,0.017800000000000038,-0.006500000000000006,0.8224719710423933,3.1950904743563786
150,328,1580918400000,0.4356,0.4499,0.4286,0.4404,114146.93,0.02130000000000004,0.0048000000000000265,0.7974101084575528,1.9630323056123418
151,327,1580904000000,0.4115,0.482,0.4108,0.4346,200505.72,0.07119999999999999,0.02310000000000001,0.7955252970953691,1.1395562650869246
152,326,1580889600000,0.4334,0.4378,0.4089,0.411,105716.91,0.028900000000000037,-0.02240000000000003,0.8271361099184207,2.1697016004679797
153,325,1580875200000,0.4877,0.49,0.4033,0.4334,585715.8,0.0867,-0.054300000000000015,0.7712817937511884,0.3900563464396896
154,324,1580860800000,0.5136,0.5222,0.4774,0.4883,249641.12,0.044800000000000006,-0.025299999999999934,0.6719470913493399,0.8566221511716264
155,323,1580846400000,0.5224,0.5224,0.488,0.5096,157403.97,0.034399999999999986,-0.012799999999999923,0.6284398374734514,1.3253007924544125
156,322,1580832000000,0.457,0.5387,0.45,0.5224,164492.5,0.08869999999999995,0.06539999999999996,0.5961625078821734,1.2429783764502047
157,321,1580817600000,0.4971,0.5169,0.4438,0.4696,257845.01,0.07310000000000005,-0.02749999999999997,0.6432946688044902,0.7831981210454341
158,320,1580803200000,0.545,0.5986,0.4604,0.5117,475250.22,0.13820000000000005,-0.033299999999999996,0.575733713458024,0.4138513367201164
159,319,1580788800000,0.417,0.56,0.4129,0.5385,1099277.14,0.14710000000000006,0.1215,0.5304932000655422,0.16722915591176046
160,318,1580774400000,0.3723,0.4248,0.372,0.4178,346375.32,0.052800000000000014,0.045499999999999985,0.6596668825500529,0.4400704763226882
161,317,1580760000000,0.3733,0.3776,0.357,0.3688,157447.76,0.020600000000000007,-0.004500000000000004,0.7293288248054112,0.9041270091930247
162,316,1580745600000,0.3663,0.377,0.3585,0.377,115865.1,0.018500000000000016,0.010699999999999987,0.6998205648307076,1.1985001117171405
163,315,1580731200000,0.3282,0.3799,0.3282,0.3648,313677.23,0.051700000000000024,0.03660000000000002,0.708051148090816,0.4365649299478209
164,314,1580716800000,0.3362,0.3382,0.325,0.3296,30913.54,0.01319999999999999,-0.006599999999999995,0.7678737150199894,4.169093809227094
165,313,1580702400000,0.3204,0.3484,0.3193,0.3329,176374.78,0.029100000000000015,0.012499999999999956,0.7474510981923568,0.7301441399888553
166,312,1580688000000,0.3161,0.3236,0.312,0.3194,123844.0,0.0116,0.003300000000000025,0.7650558031603382,1.002631061468223
167,311,1580673600000,0.3449,0.3567,0.312,0.3189,228000.98,0.04470000000000002,-0.025999999999999968,0.753878221090883,0.5322860518870939
168,310,1580659200000,0.3,0.35,0.2965,0.3455,379725.58,0.05349999999999999,0.045499999999999985,0.6840214522856907,0.3030555668184191
169,309,1580644800000,0.2873,0.3052,0.2812,0.2982,402465.65,0.02400000000000002,0.01090000000000002,0.7761174892492215,0.2625175640674515
170,308,1580630400000,0.2691,0.2966,0.2691,0.2887,113520.16,0.02749999999999997,0.019600000000000006,0.7893192607836352,0.8332586813084955
171,307,1580616000000,0.2613,0.2754,0.2613,0.2652,100512.89,0.014100000000000001,0.0039000000000000146,0.8472628870552754,0.9374494566582163
172,306,1580601600000,0.2744,0.3064,0.2608,0.2614,321184.44,0.04560000000000003,-0.012999999999999956,0.8506233403843565,0.2886114970539156
173,305,1580587200000,0.2587,0.2789,0.2561,0.2755,100204.99,0.022799999999999987,0.016800000000000037,0.7989644496637137,0.8316668660911998
174,304,1580572800000,0.2599,0.2633,0.25,0.2601,123824.69,0.013299999999999979,0.00019999999999997797,0.8364316891693249,0.6650597284425452
175,303,1580558400000,0.2708,0.2708,0.26,0.261,47147.88,0.010799999999999976,-0.009799999999999975,0.8259522199684479,1.7784074216249461
176,302,1580544000000,0.269,0.2774,0.2599,0.2677,22788.9,0.01749999999999996,-0.0013000000000000234,0.7958315937506875,3.691965735124402
177,301,1580529600000,0.2536,0.2706,0.25,0.2656,44259.66,0.020600000000000007,0.01200000000000001,0.7917589475549264,1.9127717243302502
178,300,1580515200000,0.2582,0.266,0.2478,0.2533,105703.0,0.01820000000000002,-0.00489999999999996,0.818548106174962,0.7953469877587093
179,299,1580500800000,0.2687,0.274,0.2559,0.2582,97212.68,0.018100000000000005,-0.01050000000000001,0.7933202715633125,0.838139842396256
180,298,1580486400000,0.2771,0.2779,0.263,0.2692,129566.34,0.014899999999999969,-0.007900000000000018,0.7503059173149209,0.633607824105442
181,297,1580472000000,0.2632,0.2769,0.24,0.2769,386418.56,0.03689999999999999,0.01369999999999999,0.7177150383446996,0.20336522640417812
182,296,1580457600000,0.2404,0.2992,0.2388,0.2645,306094.25,0.06040000000000001,0.02410000000000001,0.7376737462470819,0.21964697916717216
183,295,1580443200000,0.2514,0.2514,0.2349,0.2404,35396.08,0.016500000000000015,-0.01100000000000001,0.7979470490359215,1.6484347153363743
184,294,1580428800000,0.237,0.259,0.236,0.2553,264203.83,0.02300000000000002,0.01830000000000004,0.7410428331144452,0.21719759056527546
185,293,1580414400000,0.2188,0.752,0.2187,0.238,230650.1,0.5333,0.019199999999999995,0.781945130993575,0.21529272873397717
186,292,1580400000000,0.2246,0.2264,0.2152,0.2179,74709.46,0.011199999999999988,-0.006699999999999984,0.8422778932591863,0.5747371610124938
187,291,1580385600000,0.2249,0.2283,0.2216,0.2239,88838.04,0.0067000000000000115,-0.0010000000000000009,0.8108005149357655,0.45884870609349726
188,290,1580371200000,0.21,0.2285,0.21,0.2211,71463.88,0.018500000000000016,0.011099999999999999,0.8112246255354254,0.5345686026365799
189,289,1580356800000,0.205,0.2108,0.2047,0.2098,16406.46,0.006099999999999994,0.004799999999999999,0.8449363539505421,2.207384092822547
190,288,1580342400000,0.215,0.2151,0.2009,0.2047,78918.13,0.014200000000000018,-0.010300000000000004,0.8574815368257719,0.45334260812253085
191,287,1580328000000,0.2098,0.2166,0.2052,0.215,78978.2,0.011399999999999993,0.00520000000000001,0.8087004103967178,0.42459518985656064
192,286,1580313600000,0.1959,0.208,0.1948,0.208,38290.7,0.01319999999999999,0.0121,0.8262160633484174,0.8158699263329032
193,285,1580299200000,0.1923,0.2026,0.1923,0.1964,31621.51,0.010300000000000004,0.0040999999999999925,0.8657601533485096,0.9553205378609836
194,284,1580284800000,0.1938,0.1938,0.1922,0.1923,3764.81,0.0015999999999999903,-0.0015000000000000013,0.8771680278975876,7.826853069844787
195,283,1580270400000,0.1902,0.1972,0.1902,0.1939,38840.9,0.0069999999999999785,0.003699999999999981,0.863756332858054,0.927552490529616
196,282,1580256000000,0.1878,0.1936,0.1874,0.1888,50453.95,0.006199999999999983,0.0010000000000000009,0.8802498753738796,0.7027621110292596
197,281,1580241600000,0.1876,0.1904,0.1851,0.1878,39670.22,0.005300000000000027,0.00020000000000000573,0.8794712773288241,0.8713184674578978
