,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
20,779,1583985600000,2.76,2.791,2.552,2.552,5055.094,0.9143676101755643,0.9246376811594204,-0.1676451402478799,0.5059219914144679,-1
21,778,1583971200000,3.011,3.014,2.76,2.76,1976.084,0.9157266091572661,0.9166389903686482,-0.10331384015594547,7.606375241172961,1
22,777,1583956800000,2.869,3.018,2.869,2.99,4200.897,0.9506295559973493,1.0421749738584873,0.0,0.8225402695395339,1
23,776,1583942400000,2.998,3.0,2.72,2.838,9608.123,0.9066666666666667,0.9466310873915944,-0.074665797195957,9.033922536770389,-1
24,775,1583928000000,3.016,3.036,2.992,2.998,2307.243,0.9855072463768115,0.9940318302387269,0.011470985155195734,5.952458868197432,-1
25,774,1583913600000,3.065,3.065,2.994,2.994,363.227,0.9768352365415988,0.9768352365415988,0.0016728002676482667,-0.782763648629575,1
26,773,1583899200000,3.046,3.053,3.015,3.029,801.44,0.9875532263347527,0.994418910045962,0.005310321938267526,-0.95195354198148,1
27,772,1583884800000,3.08,3.083,3.057,3.057,163.456,0.991566655854687,0.9925324675324675,0.04263301500682126,-0.8042993887947704,1
28,771,1583870400000,3.102,3.126,3.066,3.066,4000.421,0.980806142034549,0.988394584139265,0.06643478260869551,2.299139427577078,-1
29,770,1583856000000,2.98,3.111,2.98,3.078,1471.315,0.9578913532626164,1.0328859060402684,-0.004849660523763344,-0.571919696410278,-1
30,769,1583841600000,3.096,3.198,2.99,2.99,1781.509,0.934959349593496,0.9657622739018088,-0.03016542328900418,0.7337780892042083,-1
31,768,1583827200000,2.994,3.067,2.888,3.067,1014.026,0.9416367786110205,1.0243820975283902,-0.02012779552715649,-0.6018778008199379,-1
32,767,1583812800000,2.992,2.999,2.964,2.964,636.186,0.9883294431477159,0.9906417112299465,-0.06616257088846877,2.392973904139178,1
33,766,1583798400000,3.033,3.033,2.958,2.989,594.893,0.9752720079129575,0.985492911308935,-0.0711622125543816,1.0875709287676907,1
34,765,1583784000000,2.947,3.013,2.944,3.013,1134.319,0.9770992366412213,1.0223956565999321,-0.06833642547928265,46.75275743032752,1
35,764,1583769600000,2.884,2.997,2.84,2.932,10946.623,0.9476142809476142,1.0166435506241331,-0.16799091940976163,9.15153451380942,-1
36,763,1583755200000,3.104,3.104,2.853,2.875,3356.81,0.9191365979381444,0.9262242268041236,-0.17833666761931988,0.37853559775857226,-1
37,762,1583740800000,3.118,3.144,3.093,3.093,229.607,0.9837786259541984,0.9919820397690827,-0.12329931972789121,-0.8687753789881267,1
38,761,1583726400000,3.08,3.115,2.963,3.083,2304.968,0.9512038523274478,1.000974025974026,-0.15765027322404368,0.3295271605116299,-1
39,760,1583712000000,3.154,3.159,3.086,3.13,957.564,0.9768914213358658,0.9923906150919467,-0.15014933478142822,1.7481775706299008,1
40,759,1583697600000,3.218,3.231,3.15,3.174,331.86,0.9749303621169917,0.9863269111249223,-0.15809018567639255,0.22014978877356306,1
41,758,1583683200000,3.235,3.279,3.057,3.218,1672.036,0.9322964318389753,0.9947449768160742,-0.1518186610437533,-0.18509139256694584,1
42,757,1583668800000,3.487,3.487,3.2,3.234,16680.522,0.9176942930886148,0.9274447949526814,-0.14580031695721074,0.3254957242578391,-1
43,756,1583654400000,3.509,3.554,3.509,3.524,835.235,0.9873382104670794,1.0042747221430608,-0.07893361212754835,-0.15412302173646641,1
44,755,1583640000000,3.519,3.545,3.498,3.499,1212.565,0.9867418899858957,0.9943165672065928,-0.09842824014429263,0.3215491976855329,1
45,754,1583625600000,3.58,3.58,3.504,3.528,3437.007,0.9787709497206704,0.9854748603351955,-0.06120276742948372,1.8489826740428947,-1
46,753,1583611200000,3.683,3.683,3.646,3.66,1027.53,0.9899538419766495,0.9937550909584578,-0.025559105431309792,0.0056569610961585415,1
47,752,1583596800000,3.767,3.767,3.585,3.683,2547.022,0.9516856915317229,0.9777010883992567,-0.04287941787941785,-0.15651635986469947,-1
48,751,1583582400000,3.778,3.778,3.77,3.77,187.501,0.9978824775013234,0.9978824775013234,-0.01463669628855202,-0.8961532603548493,-1
49,750,1583568000000,3.794,3.794,3.794,3.794,284.969,1.0,1.0,0.0023778071334212836,-0.6586322722230608,1
50,749,1583553600000,3.8,3.8,3.786,3.786,23.754,0.9963157894736843,0.9963157894736843,0.005577689243027928,-0.986250464511334,1
51,748,1583539200000,3.863,3.863,3.803,3.826,1078.322,0.9844680300284753,0.9904219518508931,-0.006233766233766258,-0.31809345780208365,1
52,747,1583524800000,3.785,3.881,3.785,3.881,2435.055,0.9752641071888689,1.0253632760898281,0.0007735946364104684,-0.48028344508587617,-1
53,746,1583510400000,3.748,3.802,3.748,3.758,1749.725,0.9857969489742241,1.0026680896478122,-0.041326530612244894,-0.7972522316767744,-1
54,745,1583496000000,3.831,3.831,3.756,3.756,1733.675,0.980422866092404,0.980422866092404,-0.028201811125485254,1.2239404477705755,-1
55,744,1583481600000,3.832,3.877,3.804,3.848,348.436,0.9811710085117359,1.0041753653444676,-0.004655975168132542,-0.8752156819488982,1
56,743,1583467200000,3.766,3.835,3.742,3.826,271.983,0.9757496740547588,1.0159320233669675,0.021356113187399828,-0.828475805063181,1
57,742,1583452800000,3.765,3.81,3.732,3.785,2051.808,0.9795275590551181,1.00531208499336,0.018568353067814902,10.08103086993152,1
58,741,1583438400000,3.882,3.882,3.746,3.765,12584.365,0.9649665121071612,0.9698608964451314,-0.0007961783439489611,13.769740046500328,-1
59,740,1583424000000,3.878,3.918,3.846,3.85,987.419,0.9816232771822359,0.9927797833935018,0.015563175943023033,-0.7911934563648398,1
60,739,1583409600000,3.898,3.925,3.854,3.878,917.533,0.9819108280254778,0.9948691636736788,0.01678028316727853,-0.8956730014849718,1
61,738,1583395200000,3.803,3.92,3.8,3.92,1206.398,0.9693877551020408,1.030765185379963,0.045333333333333226,-0.7820805382099396,1
62,737,1583380800000,3.874,3.924,3.85,3.865,1021.75,0.9811416921508666,0.9976768198244709,0.07420789327404131,0.3578830977941627,1
63,736,1583366400000,3.79,3.927,3.771,3.866,3019.646,0.9602750190985485,1.020052770448549,0.08870740636440444,51.742144516444554,-1
64,735,1583352000000,3.697,3.752,3.694,3.746,1805.555,0.9845415778251599,1.0132539897213957,0.041713014460511566,13.14446420317898,-1
65,734,1583337600000,3.754,3.754,3.678,3.716,834.786,0.9797549280767182,0.9898774640383591,0.016967706622879053,0.8272409687078641,1
66,733,1583323200000,3.762,3.861,3.719,3.768,1727.622,0.9632219632219632,1.0015948963317385,0.051926298157453976,1.9443468272323048,1
67,732,1583308800000,3.876,3.876,3.791,3.791,1581.334,0.9780701754385965,0.9780701754385965,0.024594594594594454,-0.4352443114935829,1
68,731,1583294400000,3.752,3.845,3.745,3.814,4685.352,0.9739921976592978,1.0165245202558637,0.02941970310391362,16.656853434631213,1
69,730,1583280000000,3.69,3.81,3.69,3.75,8630.058,0.968503937007874,1.016260162601626,-0.0007993605115907965,11.467128462566363,-1
70,729,1583265600000,3.593,3.621,3.589,3.598,779.551,0.9911626622479978,1.0013915947676038,0.0022284122562674646,0.8587335687495679,1
71,728,1583251200000,3.559,3.567,3.518,3.551,2792.306,0.9862629660779365,0.9977521775779713,-0.00364758698092027,0.4713376165361911,-1
72,727,1583236800000,3.668,3.678,3.54,3.596,1585.683,0.9624796084828712,0.9803707742639041,0.028016009148084553,0.16959837728194715,-1
73,726,1583222400000,3.613,3.654,3.587,3.654,185.164,0.9816639299397921,1.0113479103238305,0.06873354782100027,-0.9373967750366073,1
74,725,1583208000000,3.654,3.654,3.544,3.582,852.037,0.969896004378763,0.9802955665024631,0.06322350845948344,1.0941361817591946,1
75,724,1583193600000,3.704,3.704,3.637,3.7,4728.87,0.9819114470842332,0.9989200863930886,0.10679030810649115,9.75770053232631,1
76,723,1583179200000,3.756,3.784,3.685,3.705,8794.78,0.9738372093023256,0.9864217252396167,0.08333333333333348,36.10298392234124,-1
77,722,1583164800000,3.643,3.791,3.643,3.753,5535.981,0.9609601688208915,1.03019489431787,0.06801365964712591,120.9217944765009,-1
78,721,1583150400000,3.549,3.66,3.525,3.59,752.458,0.9631147540983606,1.0115525500140885,0.04057971014492745,-0.8268599899078476,-1
79,720,1583136000000,3.511,3.564,3.51,3.564,57.253,0.9848484848484848,1.0150954144118485,0.022375215146299476,-0.990483581589413,1
80,719,1583121600000,3.459,3.531,3.456,3.498,127.651,0.9787595581988104,1.0112749349522985,0.015384615384615552,-0.8680727087824751,1
81,718,1583107200000,3.345,3.442,3.345,3.419,456.856,0.9718187100522951,1.0221225710014947,-0.038526434195725545,-0.3995389318675888,1
82,717,1583092800000,3.343,3.4,3.314,3.369,586.759,0.9747058823529412,1.007777445408316,-0.048036168409155144,-0.3912044266307534,1
83,716,1583078400000,3.384,3.384,3.25,3.343,2800.032,0.9604018912529552,0.9878841607565012,-0.06698297516048013,0.17870872251324776,-1
84,715,1583064000000,3.526,3.56,3.42,3.42,265.356,0.9606741573033708,0.9699376063528078,-0.0625,-0.9151703667236234,1
85,714,1583049600000,3.432,3.514,3.432,3.514,692.225,0.9766647694934548,1.0238927738927739,-0.016237402015677582,-0.5829585497940473,1
86,713,1583035200000,3.46,3.484,3.441,3.45,419.399,0.9876578645235361,0.9971098265895955,-0.03765690376569031,-0.8100991797206812,1
87,712,1583020800000,3.458,3.514,3.376,3.486,1897.801,0.960728514513375,1.008097165991903,0.0017241379310346527,0.07176979720644217,1
88,711,1583006400000,3.552,3.556,3.445,3.445,1355.75,0.968785151856018,0.9698761261261261,-0.0464987544976474,0.15435833598703064,1
89,710,1582992000000,3.501,3.581,3.479,3.556,2957.739,0.9715163362189333,1.0157097972007998,0.007365439093484527,0.1464722324187233,-1
90,709,1582977600000,3.583,3.583,3.5,3.539,406.868,0.9768350544236672,0.9877197878872453,0.016078093597473364,-0.7384303040978832,-1
91,708,1582963200000,3.659,3.659,3.566,3.583,439.58,0.9745832194588685,0.9792292976223013,-0.024503130955622066,-0.9271476389772562,-1
92,707,1582948800000,3.623,3.688,3.623,3.648,237.037,0.9823752711496746,1.0069003588186585,0.002748763056624526,-0.6913837909340887,1
93,706,1582934400000,3.547,3.572,3.547,3.572,45.406,0.9930011198208287,1.0070482097547222,-0.05502645502645498,-0.985071299782609,1
94,705,1582920000000,3.48,3.611,3.48,3.585,4345.951,0.963721960675713,1.0301724137931034,-0.04400000000000004,3.8920010491017907,-1
95,704,1582905600000,3.604,3.61,3.429,3.48,6016.234,0.9498614958448753,0.9655937846836847,-0.05563093622795112,-0.4852114427158284,-1
96,703,1582891200000,3.501,3.624,3.445,3.613,967.586,0.9506070640176599,1.031990859754356,0.005286588759042976,-0.7530652281155485,-1
97,702,1582876800000,3.523,3.63,3.478,3.53,760.842,0.9581267217630854,1.0019869429463524,-0.014241831890533407,-0.81656658508895,1
98,701,1582862400000,3.65,3.689,3.483,3.483,963.803,0.9441583084846842,0.9542465753424658,-0.04991816693944351,-0.34409871018277116,1
99,700,1582848000000,3.684,3.753,3.661,3.673,2375.508,0.975486277644551,0.997014115092291,-0.005684894423389264,0.006308096569667798,1
100,699,1582833600000,3.787,3.798,3.6,3.638,3128.105,0.9478672985781991,0.9606548719302879,-0.015692640692640758,2.762568034881973,-1
101,698,1582819200000,3.773,3.878,3.759,3.78,1659.847,0.9693140794223826,1.0018552875695732,-0.0036900369003690647,-0.2514492106570988,1
102,697,1582804800000,3.709,3.815,3.677,3.75,2208.516,0.963826998689384,1.0110541925047183,-0.022164276401564487,1.9472265444636312,-1
103,696,1582790400000,3.603,3.749,3.599,3.685,1770.717,0.9599893304881302,1.022758812101027,-0.043850544888427656,-0.8317323175474416,1
104,695,1582776000000,3.599,3.625,3.577,3.594,1174.462,0.9867586206896551,0.9986107252014448,-0.11368680641183726,-0.5903258662908728,1
105,694,1582761600000,3.621,3.626,3.348,3.581,2579.861,0.9233314947600662,0.9889533278099972,-0.11732807493221598,1.5216955699827772,1
106,693,1582747200000,3.663,3.728,3.589,3.666,1555.486,0.962714592274678,1.0008190008190008,-0.11277831558567275,-0.38640186443994207,1
107,692,1582732800000,3.683,3.781,3.487,3.694,6033.847,0.922242792911928,1.0029866956285638,-0.13952946657349174,0.22927446519907857,-1
108,691,1582718400000,3.72,3.96,3.65,3.696,768.064,0.9217171717171717,0.9935483870967742,-0.13239436619718303,-0.8971159778699906,1
109,690,1582704000000,3.808,3.844,3.78,3.794,3041.524,0.983350676378772,0.9963235294117647,-0.12094531974050038,0.04517175010506613,1
110,689,1582689600000,3.838,3.9,3.835,3.835,888.379,0.9833333333333334,0.9992183428869202,-0.13235294117647056,0.5914667134826428,1
111,688,1582675200000,4.055,4.055,3.766,3.854,11686.806,0.9287299630086314,0.9504315659679409,-0.10828320222119392,2.5514251062907793,-1
112,687,1582660800000,4.057,4.114,4.0,4.055,3918.387,0.9722897423432183,0.9995070248952427,-0.14864581146336342,0.08926807191906305,-1
113,686,1582646400000,4.126,4.159,4.026,4.057,4147.783,0.9680211589324357,0.9832767813863306,-0.1362571854375132,2.27558354320119,-1
114,685,1582632000000,4.333,4.346,4.132,4.132,1469.433,0.9507593189139437,0.953611816293561,-0.10524036379385027,-0.34665703910766055,1
115,684,1582617600000,4.293,4.324,4.205,4.293,2360.617,0.9724791859389454,1.0,-0.10338345864661658,-0.8711114918516252,-1
116,683,1582603200000,4.364,4.364,4.227,4.26,831.375,0.9686067827681027,0.9761686526122823,-0.11618257261410803,-0.8892457802492405,1
117,682,1582588800000,4.396,4.396,4.28,4.316,2217.414,0.9736123748862603,0.9818016378525932,-0.10752688172043023,0.36437270878019423,1
118,681,1582574400000,4.321,4.42,4.321,4.42,749.354,0.9776018099547511,1.0229113631103912,-0.08621046102956376,-0.9110678013754124,1
119,680,1582560000000,4.671,4.69,4.202,4.322,10523.215,0.8959488272921108,0.9252836651680582,-0.10628618693134828,0.9071994174307179,-1
120,679,1582545600000,4.738,4.823,4.691,4.763,2866.82,0.9726311424424631,1.0052764879696072,-0.04145703360837194,-0.8291442845234397,-1
121,678,1582531200000,4.62,4.703,4.596,4.697,1023.066,0.9772485647459068,1.0166666666666666,-0.06860995439222684,-0.9125159981498712,1
122,677,1582516800000,4.751,4.752,4.574,4.618,2535.024,0.9625420875420876,0.9720058934961061,-0.07566052842273818,-0.4570001760716488,1
123,676,1582502400000,4.816,4.955,4.744,4.788,4908.462,0.9574167507568112,0.994186046511628,-0.044883303411131004,0.29939809222475566,1
124,675,1582488000000,4.845,4.845,4.788,4.82,7465.338,0.9882352941176472,0.9948400412796699,-0.009453349773941522,-0.7940372269478706,-1
125,674,1582473600000,4.83,4.836,4.737,4.836,2910.071,0.9795285359801489,1.0012422360248447,0.0020721094073767876,-0.5888413705348874,-1
126,673,1582459200000,4.833,4.866,4.83,4.837,558.214,0.9926017262638719,1.0008276432857437,-0.0024747370591875484,-0.8963332955101111,1
127,672,1582444800000,4.966,4.966,4.822,4.836,3290.737,0.9710028191703585,0.9738219895287958,-0.008813281410124829,-0.210499824021677,-1
128,671,1582430400000,5.056,5.056,4.946,4.969,3597.266,0.9782436708860759,0.9827927215189874,0.001612578109252194,3.2767927733847886,-1
129,670,1582416000000,5.04,5.099,5.005,5.043,1266.273,0.9815650127475976,1.000595238095238,0.07733390301217691,4.390827351911926,1
130,669,1582401600000,5.007,5.07,4.941,4.996,2249.099,0.9745562130177514,0.9978030756940285,0.04584467238852841,2.7528579032642924,1
131,668,1582387200000,4.905,5.115,4.905,5.013,18315.186,0.9589442815249267,1.0220183486238532,0.03446141147338011,18.887858159694133,-1
132,667,1582372800000,4.794,4.92,4.788,4.866,7506.486,0.9731707317073172,1.0150187734668334,0.02701561840438993,0.7878183288339085,-1
133,666,1582358400000,4.887,4.961,4.811,4.826,1625.226,0.9697641604515218,0.9875179046449765,0.0430084287875514,-0.22588527357458854,1
134,665,1582344000000,4.874,4.885,4.627,4.849,8426.127,0.9471852610030707,0.9948707427164548,0.08236607142857144,2.7025730869265465,1
135,664,1582329600000,4.973,5.077,4.829,4.879,5517.627,0.9511522552688595,0.9810979288156042,0.0988738738738737,1.3938236216687354,1
136,663,1582315200000,4.638,4.976,4.557,4.961,16779.187,0.9157958199356914,1.0696420871065115,0.13628034814475498,19.50410651898433,-1
137,662,1582300800000,4.79,4.806,4.62,4.681,11694.321,0.9612983770287141,0.9772442588726513,0.12012443168222053,7.768572720394882,-1
138,661,1582286400000,4.865,4.885,4.744,4.777,4668.554,0.971136131013306,0.9819116135662899,0.11560018682858475,0.3100752418146149,1
139,660,1582272000000,4.704,4.88,4.642,4.846,3777.489,0.9512295081967214,1.030187074829932,0.15298596240780382,-0.27329078553118213,1
140,659,1582257600000,4.617,4.764,4.552,4.738,36246.055,0.9554995801847186,1.0262074940437516,0.14472094708866878,2.9001331354468367,-1
141,658,1582243200000,4.46,4.721,4.45,4.627,7077.733,0.9425969074348655,1.0374439461883407,0.00281751192024271,5.837200293668734,-1
142,657,1582228800000,4.45,4.569,4.41,4.48,5384.699,0.9652002626395273,1.006741573033708,-0.02012248468941369,-0.1294341118583685,-1
143,656,1582214400000,4.233,4.47,4.179,4.44,4168.127,0.9348993288590605,1.048901488306166,-0.03937689311986148,0.10367065225795469,-1
144,655,1582200000000,4.158,4.366,4.158,4.366,841.113,0.9523591387998169,1.0500240500240499,0.018665422305179646,1.9691720617617783,-1
145,654,1582185600000,4.25,4.278,4.179,4.179,234.894,0.9768583450210381,0.9832941176470589,-0.04697833523375128,-0.885076153059577,1
146,653,1582171200000,4.187,4.298,4.18,4.282,599.303,0.9725453699395067,1.0226892763315023,-0.031221719457013575,-0.8717954367704164,1
147,652,1582156800000,4.139,4.232,4.132,4.203,920.923,0.9763705103969753,1.0154626721430298,-0.0447727272727273,-0.4832545899358083,1
148,651,1582142400000,4.572,4.572,4.128,4.139,4198.685,0.9028871391076115,0.9052930883639545,-0.013113972341440072,0.8458581796248394,-1
149,650,1582128000000,4.559,4.693,4.546,4.614,2099.464,0.9686767526102708,1.012064049133582,0.11422361748369947,1.2865469880121672,1
150,649,1582113600000,4.619,4.628,4.478,4.572,2275.749,0.9675885911840967,0.9898246373673956,0.07652460560395569,0.01983383299947561,-1
151,648,1582099200000,4.313,4.628,4.313,4.622,2304.943,0.9319360414866033,1.0716438673776953,0.09318826868495744,-0.42276621278189985,-1
152,647,1582084800000,4.367,4.374,4.286,4.286,818.333,0.9798811156835848,0.9814517975727043,0.0009341429238671761,-0.6813747019457047,1
153,646,1582070400000,4.42,4.42,4.371,4.385,1333.663,0.9889140271493214,0.9920814479638008,0.0332233741753063,1.2031562323446914,1
154,645,1582056000000,4.423,4.508,4.398,4.42,3563.577,0.9755989352262644,0.9993217273343884,0.07989249938920095,0.8928143658505108,1
155,644,1582041600000,4.198,4.4,4.183,4.4,5198.075,0.9506818181818181,1.0481181515007145,0.0969832959361756,1.8695072059584197,-1
156,643,1582027200000,4.127,4.208,4.0,4.194,9293.543,0.9505703422053231,1.016234552944027,0.014513788098693636,1.6963917811422595,-1
157,642,1582012800000,4.241,4.246,4.114,4.141,1035.18,0.9689119170984455,0.9764206555057771,-0.014516896715849548,-0.6236203174783237,1
158,641,1581998400000,4.232,4.328,4.202,4.247,6185.286,0.970887245841035,1.0035444234404536,-0.0347727272727274,3.6084221819888684,-1
159,640,1581984000000,4.261,4.292,4.2,4.228,3776.604,0.97856477166822,0.9922553391222717,0.008587786259541819,19.67321724755174,-1
160,639,1581969600000,4.254,4.292,4.23,4.282,283.282,0.9855545200372788,1.0065820404325343,-0.011770136164320322,-0.49133161791244173,1
161,638,1581955200000,4.138,4.285,4.125,4.244,2043.91,0.9626604434072346,1.0256162397293378,-0.08198139736102106,-0.31220618570577685,1
162,637,1581940800000,4.045,4.111,3.9,4.093,4674.584,0.9486742884942837,1.0118665018541408,-0.1265471617584294,6.801271011067943,-1
163,636,1581926400000,4.134,4.21,3.969,4.011,1782.16,0.9427553444180522,0.9702467343976777,-0.1442287177298912,-0.30537084877464704,-1
164,635,1581912000000,4.144,4.248,4.081,4.134,2274.652,0.9606873822975518,0.9975868725868726,-0.1007178594735697,0.6640357467615836,-1
165,634,1581897600000,4.392,4.415,4.202,4.202,918.181,0.9517553793884485,0.9567395264116575,-0.09145945945945944,0.6571899382556734,1
166,633,1581883200000,4.271,4.44,4.242,4.4,2231.49,0.9554054054054053,1.0302036993678296,-0.09446388145708984,1.069582427529511,1
167,632,1581868800000,4.341,4.419,4.014,4.192,3993.084,0.9083503054989818,0.9656761114950472,-0.16693163751987283,5.7775539197132195,-1
168,631,1581854400000,4.55,4.55,4.303,4.333,2568.324,0.9457142857142857,0.9523076923076924,-0.1271152296535053,1.1952481608141228,-1
169,630,1581840000000,4.671,4.691,4.596,4.623,605.342,0.9797484544873162,0.9897238278741168,-0.0863636363636362,-0.7439133401612731,1
170,629,1581825600000,4.704,4.724,4.65,4.686,1882.687,0.9843353090601186,0.9961734693877552,-0.0817166372721928,1.1057160177343515,1
171,628,1581811200000,4.576,4.74,4.53,4.687,1811.487,0.9556962025316456,1.0242569930069931,-0.0808001568935085,-0.40094704949009863,1
172,627,1581796800000,4.6,4.651,4.59,4.597,3446.659,0.9868845409589335,0.9993478260869567,-0.08753473600635164,7.6884576020812005,-1
173,626,1581782400000,4.833,4.922,4.396,4.625,2750.361,0.8931328728159286,0.9569625491413201,-0.06941649899396374,0.9056692802088617,-1
174,625,1581768000000,5.046,5.06,4.819,4.859,1342.17,0.9523715415019763,0.9629409433214426,-0.010588474852372132,0.5808796681279904,-1
175,624,1581753600000,4.982,5.032,4.982,5.032,182.681,0.9900635930047695,1.0100361300682457,0.02631042219049573,-0.9056901545149016,1
176,623,1581739200000,5.05,5.05,4.964,4.964,556.909,0.9829702970297031,0.9829702970297031,0.012028542303771594,-0.7071426280172,1
177,622,1581724800000,5.135,5.135,5.019,5.06,2971.69,0.9774099318403117,0.98539435248296,0.03054989816700604,1.9975952178728575,-1
178,621,1581710400000,5.118,5.129,5.103,5.103,599.208,0.9949307857282121,0.9970691676436106,0.02572864321608037,-0.4946296685196103,1
179,620,1581696000000,5.063,5.16,5.063,5.099,2565.628,0.9812015503875968,1.0071104088485088,0.034279918864097425,3.8957414612644143,-1
180,619,1581681600000,4.982,5.061,4.941,5.038,1366.949,0.97628927089508,1.011240465676435,-0.024966131217340704,0.7634297214141508,-1
181,618,1581667200000,4.921,4.976,4.916,4.97,554.059,0.9879421221864952,1.0099573257467993,-0.03831269349845212,-0.8129687309591893,1
182,617,1581652800000,4.922,4.989,4.876,4.911,1078.232,0.9773501703748247,0.997765136123527,-0.040070367474589585,-0.6307729396306675,-1
183,616,1581638400000,4.887,4.949,4.887,4.903,589.163,0.987472216609416,1.0032739922242684,-0.05017435102673384,-0.053016409305196466,1
184,615,1581624000000,4.885,4.928,4.85,4.905,1169.947,0.9841720779220778,1.0040941658137155,-0.04905001938735942,-0.4792368560327358,1
185,614,1581609600000,4.995,4.995,4.861,4.91,2363.817,0.9731731731731731,0.982982982982983,-0.06351325576959754,2.9872226945186626,-1
186,613,1581595200000,4.93,5.1,4.908,4.975,894.084,0.9623529411764707,1.0091277890466532,-0.05919062027231481,1.0535480092332072,1
187,612,1581580800000,5.135,5.135,4.87,4.93,3023.918,0.9483933787731257,0.9600778967867575,-0.062202777249381724,4.564687566708133,-1
188,611,1581566400000,5.217,5.25,5.161,5.167,396.694,0.983047619047619,0.9904159478627564,0.002716863962740179,-0.1884793833413797,1
189,610,1581552000000,5.156,5.197,5.118,5.168,1443.252,0.9847989224552627,1.0023273855702095,0.011944390052868625,14.664365720239646,-1
190,609,1581537600000,5.159,5.235,5.08,5.116,849.002,0.9703915950334288,0.9916650513665439,0.01871764237355622,-0.8874191531526873,1
191,608,1581523200000,5.169,5.272,5.151,5.162,1937.03,0.9770485584218512,0.9986457728767654,0.0665289256198347,0.9523422200317087,-1
192,607,1581508800000,5.18,5.282,5.15,5.158,1901.639,0.9750094661113216,0.9957528957528958,0.0990837417430217,0.6257451677904562,-1
193,606,1581494400000,5.271,5.296,5.173,5.243,991.358,0.9767749244712991,0.9946879150066402,0.0938869184226998,1.5233356071635833,-1
194,605,1581480000000,5.258,5.323,5.227,5.288,1185.681,0.9819650572985159,1.00570559147965,0.10327561026496968,-0.10606666043408897,-1
195,604,1581465600000,5.13,5.264,5.11,5.257,524.053,0.9707446808510638,1.024756335282651,0.12449197860962569,0.3671280692051633,1
196,603,1581451200000,5.107,5.173,5.096,5.153,775.165,0.9851150202976996,1.0090072449579008,0.08529907329401842,-0.43009906813461507,1
197,602,1581436800000,4.988,5.22,4.96,5.107,2962.387,0.9501915708812261,1.0238572574178026,0.10517204068383457,1.5315024922898388,-1
198,601,1581422400000,4.859,5.022,4.859,5.022,2920.241,0.967542811628833,1.0335459971187488,0.06782904529024036,0.4581017581158886,-1
